# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-59.8921,0.999024,0.000363681,10,1023,0,64.4605,-0.940044,0.164739,0.00792055,0.188202,0.0853979,5.14917,4.05131,12060,0.164739,0.00792055,21.941,0.0853979
# Adaptation terminated
# Step size = 0.000542837
# Diagonal elements of inverse mass matrix:
# 0.148922, 0.00396982, 8.79232e-05, 0.0024925, 0.00642401, 0.0420858, 0.0448011
-60.3471,0.988892,0.000542837,10,1023,0,61.4468,-1.05901,0.166054,0.00792318,0.187309,0.0851784,5.07479,4.25839,11941,0.166054,0.00792318,21.9365,0.0851784
-60.1337,0.868439,0.000542837,10,1023,0,62.6093,-0.992452,0.164969,0.00792827,0.188811,0.0848659,5.0695,4.08239,12007.5,0.164969,0.00792827,21.9441,0.0848659
-60.789,0.648243,0.000542837,10,1023,0,63.9636,-0.986593,0.163986,0.00793825,0.193422,0.0841914,5.02653,4.15159,12013.4,0.163986,0.00793825,21.9671,0.0841914
-61.3463,0.527275,0.000542837,10,1023,0,64.7129,-0.98252,0.164478,0.00794663,0.195458,0.0844135,5.06971,4.17326,12017.5,0.164478,0.00794663,21.9773,0.0844135
-60.876,0.997316,0.000542837,10,1023,0,62.5421,-0.946837,0.163472,0.00793361,0.192053,0.0835169,4.79149,3.99032,12053.2,0.163472,0.00793361,21.9603,0.0835169
-60.7551,0.707225,0.000542837,10,1023,0,62.8536,-0.965648,0.165898,0.00793928,0.179399,0.0831472,4.68053,3.69821,12034.4,0.165898,0.00793928,21.897,0.0831472
-58.9351,0.874266,0.000542837,10,1023,0,61.8399,-0.915224,0.163518,0.00793299,0.177275,0.0832596,4.67585,3.6141,12084.8,0.163518,0.00793299,21.8864,0.0832596
-60.4382,0.826919,0.000542837,10,1023,0,64.4114,-0.898695,0.164499,0.00794407,0.18195,0.0860298,4.83634,4.08184,12101.3,0.164499,0.00794407,21.9098,0.0860298
-58.4663,0.907321,0.000542837,10,1023,0,64.0201,-0.909838,0.163679,0.00791326,0.167832,0.0846808,5.0321,3.81416,12090.2,0.163679,0.00791326,21.8392,0.0846808
-58.3893,0.828198,0.000542837,10,1023,0,61.4447,-0.906772,0.163574,0.00790568,0.160019,0.0845218,5.06024,3.81756,12093.2,0.163574,0.00790568,21.8001,0.0845218
-57.4821,0.984188,0.000542837,10,1023,0,60.8249,-0.769395,0.164454,0.00788471,0.161586,0.083767,4.94223,3.84794,12230.6,0.164454,0.00788471,21.8079,0.083767
-57.5088,0.99807,0.000542837,10,1023,0,58.4195,-0.771186,0.164969,0.00791396,0.15544,0.082592,4.88711,4.13013,12228.8,0.164969,0.00791396,21.7772,0.082592
-59.7356,0.647009,0.000542837,10,1023,0,62.13,-0.807726,0.161295,0.00794354,0.170903,0.0830146,4.81543,4.67654,12192.3,0.161295,0.00794354,21.8545,0.0830146
-59.8133,0.520312,0.000542837,10,1023,0,62.5775,-0.79767,0.160857,0.00794203,0.172418,0.0828888,4.80719,4.63822,12202.3,0.160857,0.00794203,21.8621,0.0828888
-60.4407,0.554891,0.000542837,10,1023,0,62.1138,-0.78086,0.160907,0.00793372,0.178051,0.0832541,4.74339,4.60143,12219.1,0.160907,0.00793372,21.8903,0.0832541
-58.722,0.908299,0.000542837,10,1023,0,60.6011,-0.849861,0.16421,0.00794018,0.159105,0.0823357,4.75556,4.46677,12150.1,0.16421,0.00794018,21.7955,0.0823357
-59.2127,0.961529,0.000542837,10,1023,0,61.8698,-0.978684,0.160202,0.0079695,0.147312,0.0829845,4.7705,4.32315,12021.3,0.160202,0.0079695,21.7366,0.0829845
-58.5123,0.996409,0.000542837,10,1023,0,62.6961,-1.03161,0.163143,0.00794098,0.147887,0.0835903,4.96247,4.3903,11968.4,0.163143,0.00794098,21.7394,0.0835903
-58.3354,0.712534,0.000542837,10,1023,0,60.3757,-0.994365,0.163266,0.00794097,0.139432,0.0836223,4.84406,4.41613,12005.6,0.163266,0.00794097,21.6972,0.0836223
-56.9294,0.889517,0.000542837,10,1023,0,62.9162,-0.974466,0.16632,0.00790799,0.1495,0.080572,5.27189,3.67203,12025.5,0.16632,0.00790799,21.7475,0.080572
-56.149,0.921923,0.000542837,10,1023,0,59.2488,-1.13494,0.165642,0.00789718,0.145863,0.0817428,5.29418,3.64302,11865.1,0.165642,0.00789718,21.7293,0.0817428
-57.1471,0.82127,0.000542837,10,1023,0,60.9746,-1.05564,0.167736,0.00784857,0.1515,0.0802955,5.99228,3.92433,11944.4,0.167736,0.00784857,21.7575,0.0802955
-58.4908,0.999782,0.000542837,10,1023,0,61.7486,-0.828337,0.160624,0.00783837,0.145935,0.0785488,6.52912,4.61983,12171.7,0.160624,0.00783837,21.7297,0.0785488
-58.4391,0.68289,0.000542837,10,1023,0,61.1078,-0.882835,0.162948,0.0078384,0.163589,0.0786203,6.14732,4.46256,12117.2,0.162948,0.0078384,21.8179,0.0786203
-57.2705,0.999944,0.000542837,10,1023,0,62.863,-0.899939,0.161258,0.00787154,0.162318,0.0784958,5.31572,3.93557,12100.1,0.161258,0.00787154,21.8116,0.0784958
-58.5782,0.847611,0.000542837,10,1023,0,60.6978,-0.850921,0.160919,0.00788678,0.164825,0.0769453,5.36631,3.94314,12149.1,0.160919,0.00788678,21.8241,0.0769453
-59.3299,0.240732,0.000542837,10,1023,0,63.2649,-0.863354,0.158882,0.00788355,0.18478,0.0779078,5.11227,4.04682,12136.6,0.158882,0.00788355,21.9239,0.0779078
-57.6601,0.828886,0.000542837,10,1023,0,60.9739,-1.04544,0.158392,0.0079026,0.167751,0.0763017,5.36873,4.13339,11954.6,0.158392,0.0079026,21.8388,0.0763017
-58.28,0.851554,0.000542837,10,1023,0,62.8008,-0.929676,0.159436,0.00786936,0.158165,0.0793019,5.12905,3.93607,12070.3,0.159436,0.00786936,21.7908,0.0793019
-57.554,0.791172,0.000542837,10,1023,0,63.835,-0.986902,0.161612,0.0078947,0.161186,0.0779848,4.97626,3.88864,12013.1,0.161612,0.0078947,21.8059,0.0779848
-58.1465,0.596319,0.000542837,10,1023,0,61.6341,-1.01736,0.162872,0.0078931,0.164861,0.0787922,4.76325,3.78172,11982.6,0.162872,0.0078931,21.8243,0.0787922
-58.8184,0.857176,0.000542837,10,1023,0,59.8321,-1.07034,0.160569,0.00789386,0.169489,0.0802371,4.57525,3.58946,11929.7,0.160569,0.00789386,21.8474,0.0802371
-58.6271,0.983091,0.000542837,10,1023,0,60.2793,-0.930436,0.161122,0.0079297,0.170039,0.0795823,4.55867,3.76446,12069.6,0.161122,0.0079297,21.8502,0.0795823
-60.9012,0.995371,0.000542837,10,1023,0,66.6768,-0.931966,0.160545,0.00799123,0.160139,0.0820093,3.88227,3.57828,12068,0.160545,0.00799123,21.8007,0.0820093
-60.8104,0.65298,0.000542837,10,1023,0,63.4052,-1.00998,0.158737,0.00799739,0.16352,0.0804729,3.89947,3.43547,11990,0.158737,0.00799739,21.8176,0.0804729
-60.136,0.725568,0.000542837,10,1023,0,63.7726,-0.941708,0.158376,0.00799191,0.160562,0.0809928,3.98598,3.47653,12058.3,0.158376,0.00799191,21.8028,0.0809928
-61.3568,0.999754,0.000542837,10,1023,0,62.8577,-1.01939,0.157491,0.00798712,0.160234,0.0782203,3.67464,3.61523,11980.6,0.157491,0.00798712,21.8012,0.0782203
-59.709,0.983426,0.000542837,10,1023,0,65.0471,-0.915644,0.155886,0.00800504,0.160659,0.0770808,4.16486,3.66146,12084.4,0.155886,0.00800504,21.8033,0.0770808
-56.7599,0.975159,0.000542837,10,1023,0,60.7831,-0.771181,0.152871,0.00797147,0.148346,0.0763286,4.64532,3.68707,12228.8,0.152871,0.00797147,21.7417,0.0763286
-58.397,0.993682,0.000542837,10,1023,0,62.0613,-0.801746,0.151729,0.0079665,0.148017,0.076477,4.40809,3.59006,12198.3,0.151729,0.0079665,21.7401,0.076477
-55.6002,0.991202,0.000542837,10,1023,0,62.472,-0.805755,0.156382,0.00793532,0.14462,0.0762128,4.81087,3.52467,12194.2,0.156382,0.00793532,21.7231,0.0762128
-55.6553,0.923132,0.000542837,10,1023,0,58.5837,-0.818271,0.1592,0.00793507,0.146225,0.0770292,5.27049,3.42513,12181.7,0.1592,0.00793507,21.7311,0.0770292
-56.1329,0.570247,0.000542837,10,1023,0,62.8283,-0.916267,0.157675,0.007948,0.119016,0.0785057,4.69289,3.36224,12083.7,0.157675,0.007948,21.5951,0.0785057
-55.2692,0.46674,0.000542837,10,1023,0,66.2188,-0.719867,0.160202,0.00793977,0.13622,0.0782601,4.82627,3.38984,12280.1,0.160202,0.00793977,21.6811,0.0782601
-54.8699,0.776984,0.000542837,10,1023,0,58.024,-0.80905,0.158677,0.00793344,0.133697,0.0779271,4.79598,3.51694,12190.9,0.158677,0.00793344,21.6685,0.0779271
-55.083,0.671413,0.000542837,10,1023,0,57.3113,-0.767508,0.15928,0.00793166,0.139968,0.0779669,5.09277,3.58353,12232.5,0.15928,0.00793166,21.6998,0.0779669
-54.5362,0.872375,0.000542837,10,1023,0,57.3821,-0.686198,0.16028,0.00790525,0.132197,0.0796559,5.19637,3.35179,12313.8,0.16028,0.00790525,21.661,0.0796559
-56.7849,0.999986,0.000542837,10,1023,0,60.7533,-0.681676,0.15841,0.00792015,0.132437,0.0807632,4.84649,3.22543,12318.3,0.15841,0.00792015,21.6622,0.0807632
-56.7726,0.999235,0.000542837,10,1023,0,58.5744,-0.627815,0.163708,0.00792185,0.132032,0.0792183,5.29025,3.49761,12372.2,0.163708,0.00792185,21.6602,0.0792183
-54.9928,0.88916,0.000542837,9,511,0,57.2918,-0.640097,0.162087,0.00792003,0.133618,0.0796472,5.21006,3.54174,12359.9,0.162087,0.00792003,21.6681,0.0796472
-54.646,0.851476,0.000542837,10,1023,0,58.5602,-0.56848,0.16036,0.00793543,0.137365,0.0799055,5.354,3.43092,12431.5,0.16036,0.00793543,21.6868,0.0799055
-54.9666,0.996978,0.000542837,10,1023,0,57.66,-0.582309,0.162128,0.00788684,0.137442,0.0809614,5.08914,3.3839,12417.7,0.162128,0.00788684,21.6872,0.0809614
-54.9467,0.970058,0.000542837,10,1023,0,55.5537,-0.587297,0.161624,0.00788935,0.136069,0.0808541,5.15615,3.4189,12412.7,0.161624,0.00788935,21.6803,0.0808541
-55.4476,0.84947,0.000542837,10,1023,0,58.4479,-0.784479,0.162738,0.00788446,0.139858,0.0793016,5.25786,3.64703,12215.5,0.162738,0.00788446,21.6993,0.0793016
-56.1077,0.948508,0.000542837,10,1023,0,57.3596,-0.755953,0.164094,0.00786193,0.13259,0.0784563,5.34361,3.59671,12244,0.164094,0.00786193,21.663,0.0784563
-55.6557,0.685956,0.000542837,10,1023,0,59.2387,-0.628344,0.159551,0.00789592,0.156734,0.0805402,6.31902,3.55663,12371.7,0.159551,0.00789592,21.7837,0.0805402
-55.1106,0.853252,0.000542837,10,1023,0,64.7844,-0.878046,0.161809,0.0078971,0.135792,0.0801759,5.53147,3.51043,12122,0.161809,0.0078971,21.679,0.0801759
-55.2467,0.938492,0.000542837,10,1023,0,59.9457,-0.869558,0.163916,0.00789292,0.141295,0.0815872,6.00696,3.68838,12130.4,0.163916,0.00789292,21.7065,0.0815872
-55.7311,0.643051,0.000542837,10,1023,0,59.3078,-0.859448,0.163504,0.00789005,0.137218,0.0819993,5.93968,3.70467,12140.6,0.163504,0.00789005,21.6861,0.0819993
-56.6151,0.995393,0.000542837,10,1023,0,61.8001,-0.912475,0.163612,0.00789478,0.143912,0.0828649,6.012,3.79798,12087.5,0.163612,0.00789478,21.7196,0.0828649
-56.5261,0.98304,0.000542837,10,1023,0,57.5962,-0.984627,0.166162,0.00790751,0.148082,0.0803353,5.98901,3.66717,12015.4,0.166162,0.00790751,21.7404,0.0803353
-56.0401,0.709293,0.000542837,10,1023,0,57.6248,-0.966539,0.161252,0.00789822,0.155517,0.0808388,5.98276,3.40821,12033.5,0.161252,0.00789822,21.7776,0.0808388
-55.1829,0.988945,0.000542837,10,1023,0,59.217,-0.829651,0.161011,0.00793588,0.163172,0.0804637,6.10122,3.10772,12170.3,0.161011,0.00793588,21.8159,0.0804637
-54.1472,0.949335,0.000542837,10,1023,0,56.2453,-0.733697,0.15917,0.00791946,0.143173,0.0796504,5.86538,2.99228,12266.3,0.15917,0.00791946,21.7159,0.0796504
-54.6041,0.821121,0.000542837,10,1023,0,57.4822,-0.788717,0.159843,0.00795105,0.159854,0.0805964,6.00879,2.85144,12211.3,0.159843,0.00795105,21.7993,0.0805964
-55.6544,0.885262,0.000542837,10,1023,0,58.3619,-0.67049,0.159934,0.00795145,0.164827,0.0828798,5.691,2.74665,12329.5,0.159934,0.00795145,21.8241,0.0828798
-55.6569,0.996825,0.000542837,10,1023,0,56.9166,-0.57625,0.157651,0.00798215,0.161952,0.0804038,5.84651,2.87501,12423.7,0.157651,0.00798215,21.8098,0.0804038
-54.8638,0.489958,0.000542837,10,1023,0,59.6141,-0.524783,0.156397,0.00798227,0.156705,0.0804585,5.89788,2.90948,12475.2,0.156397,0.00798227,21.7835,0.0804585
-55.6285,0.916859,0.000542837,10,1023,0,57.0431,-0.48224,0.156856,0.0079815,0.161567,0.0820606,6.24066,3.04847,12517.8,0.156856,0.0079815,21.8078,0.0820606
-55.8178,0.985712,0.000542837,10,1023,0,56.3552,-0.445435,0.158033,0.00798333,0.160153,0.0815327,6.41111,3.09464,12554.6,0.158033,0.00798333,21.8008,0.0815327
-55.6693,0.930486,0.000542837,10,1023,0,58.3418,-0.553567,0.159371,0.00796939,0.164896,0.0822052,5.9985,2.79479,12446.4,0.159371,0.00796939,21.8245,0.0822052
-55.2699,0.992923,0.000542837,10,1023,0,56.5537,-0.458335,0.15797,0.00794756,0.163727,0.0823682,6.11509,2.65655,12541.7,0.15797,0.00794756,21.8186,0.0823682
-55.3459,0.634778,0.000542837,10,1023,0,58.1097,-0.449079,0.157153,0.00795552,0.15723,0.0821847,6.26032,2.69115,12550.9,0.157153,0.00795552,21.7862,0.0821847
-55.5281,0.797971,0.000542837,10,1023,0,58.1208,-0.492884,0.15792,0.00797542,0.16372,0.0825507,6.21367,2.83115,12507.1,0.15792,0.00797542,21.8186,0.0825507
-56.4392,0.998212,0.000542837,10,1023,0,61.3946,-0.761684,0.162448,0.00793036,0.150913,0.0838897,7.73005,2.62042,12238.3,0.162448,0.00793036,21.7546,0.0838897
-56.537,0.615484,0.000542837,10,1023,0,60.2708,-0.762012,0.162394,0.00793042,0.150623,0.0839012,7.73586,2.62481,12238,0.162394,0.00793042,21.7531,0.0839012
-59.3289,0.999625,0.000542837,10,1023,0,65.047,-0.683011,0.163636,0.00792116,0.150614,0.0795627,7.40771,2.71807,12317,0.163636,0.00792116,21.7531,0.0795627
-57.3438,0.749424,0.000542837,10,1023,0,65.0783,-0.669682,0.156904,0.00788804,0.135446,0.0782802,6.74668,2.6226,12330.3,0.156904,0.00788804,21.6772,0.0782802
-54.3045,0.689745,0.000542837,10,1023,0,59.701,-0.656572,0.158735,0.00790407,0.13961,0.0775196,6.48515,2.58335,12343.4,0.158735,0.00790407,21.698,0.0775196
-54.4984,0.985856,0.000542837,10,1023,0,56.765,-0.686508,0.15946,0.00791033,0.121182,0.0764672,6.54415,2.6077,12313.5,0.15946,0.00791033,21.6059,0.0764672
-54.6056,0.976984,0.000542837,10,1023,0,55.4577,-0.61198,0.157232,0.00790699,0.116787,0.0765022,6.52147,2.65709,12388,0.157232,0.00790699,21.5839,0.0765022
-55.2727,0.782906,0.000542837,10,1023,0,58.0653,-0.691979,0.15715,0.00790707,0.11096,0.0765103,6.62441,2.79757,12308,0.15715,0.00790707,21.5548,0.0765103
-54.3937,0.876969,0.000542837,10,1023,0,56.344,-0.694478,0.158885,0.00790925,0.104119,0.0757029,6.52104,2.70849,12305.5,0.158885,0.00790925,21.5206,0.0757029
-54.0416,0.545249,0.000542837,10,1023,0,59.6918,-0.572398,0.159272,0.00793529,0.116022,0.0771829,6.4046,2.71309,12427.6,0.159272,0.00793529,21.5801,0.0771829
-53.6007,0.874214,0.000542837,10,1023,0,59.749,-0.541096,0.156235,0.00794131,0.12128,0.0770187,6.24227,2.38942,12458.9,0.156235,0.00794131,21.6064,0.0770187
-52.9651,0.92157,0.000542837,10,1023,0,55.6099,-0.46433,0.157736,0.00798977,0.111247,0.0785051,5.92877,2.34834,12535.7,0.157736,0.00798977,21.5562,0.0785051
-53.9947,0.811816,0.000542837,10,1023,0,56.2543,-0.248302,0.157715,0.00800702,0.118401,0.0826307,6.01097,2.53717,12751.7,0.157715,0.00800702,21.592,0.0826307
-54.2139,0.999984,0.000542837,10,1023,0,54.9794,-0.160564,0.159608,0.00801759,0.115146,0.0837793,6.13511,2.58758,12839.4,0.159608,0.00801759,21.5757,0.0837793
-53.4199,0.621218,0.000542837,10,1023,0,59.2408,-0.151799,0.162031,0.00800688,0.0887549,0.084618,5.66852,2.57851,12848.2,0.162031,0.00800688,21.4438,0.084618
-53.6373,0.900346,0.000542837,10,1023,0,59.4849,-0.0403627,0.164143,0.00801801,0.0620903,0.0845209,5.91258,2.52085,12959.6,0.164143,0.00801801,21.3105,0.0845209
-55.2418,0.932222,0.000542837,10,1023,0,57.7999,-0.0474992,0.163077,0.00804551,0.0720648,0.0863903,5.9058,2.55015,12952.5,0.163077,0.00804551,21.3603,0.0863903
-54.0661,0.999751,0.000542837,10,1023,0,57.578,0.00773005,0.160412,0.00804213,0.0546822,0.0828254,5.33523,2.60798,13007.7,0.160412,0.00804213,21.2734,0.0828254
-53.7749,0.999991,0.000542837,10,1023,0,58.9949,-0.0990409,0.159273,0.00802087,0.0477499,0.0796481,5.0677,2.42578,12901,0.159273,0.00802087,21.2387,0.0796481
-53.4115,0.636885,0.000542837,10,1023,0,58.4611,-0.137587,0.158952,0.00802377,0.0662065,0.0805103,5.01971,2.38191,12862.4,0.158952,0.00802377,21.331,0.0805103
-53.5437,0.904824,0.000542837,10,1023,0,57.4997,-0.149446,0.157475,0.00802777,0.0646899,0.0798229,5.06122,2.4097,12850.6,0.157475,0.00802777,21.3234,0.0798229
-54.605,0.936389,0.000542837,10,1023,0,59.4833,-0.247649,0.159301,0.00802262,0.0466445,0.0788606,4.9329,2.07504,12752.4,0.159301,0.00802262,21.2332,0.0788606
-55.513,0.568184,0.000542837,10,1023,0,58.8705,-0.188395,0.159396,0.00802054,0.0274484,0.0787227,4.88968,2.1563,12811.6,0.159396,0.00802054,21.1372,0.0787227
-54.6541,0.605484,0.000542837,10,1023,0,61.7782,-0.25474,0.162221,0.00802335,0.0347005,0.0809453,4.80829,2.13046,12745.3,0.162221,0.00802335,21.1735,0.0809453
-54.2134,0.806113,0.000542837,10,1023,0,58.1508,-0.266783,0.159707,0.00800551,0.0536231,0.0802024,4.9922,2.12163,12733.2,0.159707,0.00800551,21.2681,0.0802024
-53.986,0.738678,0.000542837,10,1023,0,55.4508,-0.195196,0.161241,0.00800113,0.0391712,0.0802521,4.9689,2.20954,12804.8,0.161241,0.00800113,21.1959,0.0802521
-54.245,0.700776,0.000542837,10,1023,0,57.9248,-0.22115,0.161329,0.00799648,0.0370894,0.0802447,4.80682,2.21041,12778.9,0.161329,0.00799648,21.1854,0.0802447
-55.1425,0.826913,0.000542837,10,1023,0,58.2948,-0.198077,0.163247,0.00798865,0.0269688,0.079412,4.67114,2.27583,12801.9,0.163247,0.00798865,21.1348,0.079412
-52.9933,0.996018,0.000542837,10,1023,0,57.9546,-0.48941,0.159888,0.00799373,0.0499253,0.0781394,4.92019,2.583,12510.6,0.159888,0.00799373,21.2496,0.0781394
-53.9844,0.996936,0.000542837,10,1023,0,60.2042,-0.41253,0.157877,0.00806678,0.0482934,0.0780616,5.50874,2.65803,12587.5,0.157877,0.00806678,21.2415,0.0780616
-54.4163,0.974704,0.000542837,10,1023,0,56.4055,-0.400215,0.158639,0.0080444,0.0435486,0.07909,5.76215,2.33548,12599.8,0.158639,0.0080444,21.2177,0.07909
-57.19,0.41787,0.000542837,10,1023,0,60.1008,-0.373102,0.163756,0.00803459,0.0257644,0.0787862,6.12581,2.41881,12626.9,0.163756,0.00803459,21.1288,0.0787862
-55.1366,0.932635,0.000542837,10,1023,0,58.7599,-0.389464,0.162719,0.00804275,0.0229697,0.0791657,6.16333,2.49572,12610.5,0.162719,0.00804275,21.1148,0.0791657
-54.9894,0.91075,0.000542837,10,1023,0,59.0744,-0.511826,0.163973,0.00803468,0.0267108,0.0793122,6.37171,2.56645,12488.2,0.163973,0.00803468,21.1336,0.0793122
-53.3629,0.990461,0.000542837,10,1023,0,57.0987,-0.561993,0.164993,0.0079447,0.070808,0.0798302,6.46676,2.39953,12438,0.164993,0.0079447,21.354,0.0798302
-52.7851,0.960134,0.000542837,10,1023,0,54.9976,-0.677848,0.164636,0.00794588,0.0751517,0.0810911,5.95223,2.43193,12322.2,0.164636,0.00794588,21.3758,0.0810911
-53.9016,0.458979,0.000542837,10,1023,0,61.3728,-0.71952,0.165944,0.00792335,0.0622773,0.0795426,6.48502,2.25547,12280.5,0.165944,0.00792335,21.3114,0.0795426
-54.1461,0.925408,0.000542837,10,1023,0,56.819,-0.686577,0.165164,0.00791518,0.0690547,0.0790012,7.09111,2.40961,12313.4,0.165164,0.00791518,21.3453,0.0790012
-53.7947,0.697443,0.000542837,10,1023,0,56.5698,-0.64056,0.164607,0.00790302,0.082905,0.079401,6.99612,2.45465,12359.4,0.164607,0.00790302,21.4145,0.079401
-53.8505,0.998053,0.000542837,10,1023,0,54.9059,-0.749157,0.163474,0.00790268,0.08744,0.0783205,6.81715,2.51712,12250.8,0.163474,0.00790268,21.4372,0.0783205
-53.5304,0.997415,0.000542837,10,1023,0,55.0755,-0.781667,0.164661,0.00790413,0.0876887,0.0791217,6.74517,2.46007,12218.3,0.164661,0.00790413,21.4384,0.0791217
-53.3111,0.597688,0.000542837,10,1023,0,58.6686,-0.769885,0.1647,0.00790192,0.0986909,0.0793449,6.64502,2.46123,12230.1,0.1647,0.00790192,21.4935,0.0793449
-53.9875,0.521618,0.000542837,10,1023,0,57.4234,-0.81361,0.163784,0.00788381,0.129955,0.0808833,6.70665,2.7501,12186.4,0.163784,0.00788381,21.6498,0.0808833
-54.1595,0.910778,0.000542837,10,1023,0,56.0244,-0.725912,0.163697,0.00787559,0.126138,0.0810169,6.68134,2.84112,12274.1,0.163697,0.00787559,21.6307,0.0810169
-53.9538,0.989073,0.000542837,10,1023,0,58.5054,-0.750789,0.167513,0.00785853,0.127126,0.0825595,6.80667,2.84601,12249.2,0.167513,0.00785853,21.6356,0.0825595
-53.9379,0.99967,0.000542837,10,1023,0,57.6591,-0.734701,0.168953,0.00785812,0.124307,0.0828646,6.7141,2.84015,12265.3,0.168953,0.00785812,21.6215,0.0828646
-53.9616,0.770988,0.000542837,10,1023,0,59.3872,-0.739256,0.1696,0.0078609,0.120154,0.0829898,6.81008,2.84439,12260.7,0.1696,0.0078609,21.6008,0.0829898
-56.4306,0.484922,0.000542837,10,1023,0,63.8384,-0.844067,0.167708,0.00786434,0.111933,0.0839933,7.15985,3.00065,12155.9,0.167708,0.00786434,21.5597,0.0839933
-55.946,0.911528,0.000542837,10,1023,0,60.9328,-1.04821,0.174884,0.00786602,0.10634,0.0830284,6.79502,3.23372,11951.8,0.174884,0.00786602,21.5317,0.0830284
-56.2145,0.973344,0.000542837,10,1023,0,58.317,-0.946541,0.171697,0.00786389,0.111385,0.0862985,6.31074,3.15313,12053.5,0.171697,0.00786389,21.5569,0.0862985
-54.1125,0.979386,0.000542837,9,511,0,56.7241,-0.921594,0.17331,0.00786755,0.113507,0.085045,6.16145,3.09487,12078.4,0.17331,0.00786755,21.5675,0.085045
-54.2944,0.996614,0.000542837,10,1023,0,55.8048,-0.88424,0.17131,0.00789566,0.114875,0.0856948,6.39346,3.14872,12115.8,0.17131,0.00789566,21.5744,0.0856948
-54.1776,0.891412,0.000542837,10,1023,0,60.637,-0.914403,0.171779,0.00789816,0.105677,0.0857018,6.23896,2.78894,12085.6,0.171779,0.00789816,21.5284,0.0857018
-54.149,0.976696,0.000542837,10,1023,0,55.1855,-0.91345,0.171813,0.00789836,0.105083,0.0856915,6.22199,2.77801,12086.5,0.171813,0.00789836,21.5254,0.0856915
-53.9916,0.972284,0.000542837,10,1023,0,57.224,-0.829891,0.173063,0.00788668,0.0929927,0.0840722,6.98414,2.85567,12170.1,0.173063,0.00788668,21.465,0.0840722
-55.1258,0.96029,0.000542837,10,1023,0,57.2828,-0.905484,0.173506,0.00785885,0.0872104,0.0834211,8.33108,2.90235,12094.5,0.173506,0.00785885,21.4361,0.0834211
-54.6018,1,0.000542837,10,1023,0,55.4112,-0.888275,0.172531,0.0078648,0.0877966,0.0833876,7.92729,2.79528,12111.7,0.172531,0.0078648,21.439,0.0833876
-58.4606,0.660399,0.000542837,10,1023,0,63.3585,-1.16543,0.172738,0.00782684,0.0679098,0.0786527,7.56755,2.20111,11834.6,0.172738,0.00782684,21.3395,0.0786527
-55.678,0.999901,0.000542837,10,1023,0,61.0945,-0.923122,0.168849,0.00786101,0.0732375,0.0786615,6.65033,2.32468,12076.9,0.168849,0.00786101,21.3662,0.0786615
-53.9226,0.99812,0.000542837,10,1023,0,58.7006,-0.931568,0.167703,0.00790176,0.0731775,0.0795396,6.16037,2.26197,12068.4,0.167703,0.00790176,21.3659,0.0795396
-53.1286,0.959674,0.000542837,10,1023,0,59.0568,-0.806383,0.167873,0.00791776,0.093932,0.0820597,5.66098,2.08363,12193.6,0.167873,0.00791776,21.4697,0.0820597
-53.4154,0.997215,0.000542837,10,1023,0,53.9648,-0.832946,0.169467,0.00792239,0.0955763,0.0834257,5.47313,2.12606,12167.1,0.169467,0.00792239,21.4779,0.0834257
-52.952,0.940514,0.000542837,10,1023,0,55.5046,-0.896585,0.167327,0.00792142,0.0889373,0.0810566,5.44141,2.20942,12103.4,0.167327,0.00792142,21.4447,0.0810566
-53.43,0.723696,0.000542837,10,1023,0,57.7119,-0.975949,0.168506,0.00792876,0.0735669,0.0808417,5.26391,2.24079,12024.1,0.168506,0.00792876,21.3678,0.0808417
-53.1159,0.904617,0.000542837,10,1023,0,55.5335,-0.993641,0.167475,0.00793055,0.0895391,0.0805938,5.28568,2.28277,12006.4,0.167475,0.00793055,21.4477,0.0805938
-53.8248,0.999995,0.000542837,10,1023,0,60.0818,-1.04053,0.171438,0.0079237,0.0890247,0.0830456,5.70351,2.43336,11959.5,0.171438,0.0079237,21.4451,0.0830456
-54.5038,0.67331,0.000542837,10,1023,0,56.4062,-1.0156,0.170502,0.00792701,0.0838652,0.0838274,5.71219,2.46737,11984.4,0.170502,0.00792701,21.4193,0.0838274
-54.3861,0.954052,0.000542837,10,1023,0,57.7773,-1.05601,0.171565,0.00793247,0.0804219,0.0824713,6.09917,2.33595,11944,0.171565,0.00793247,21.4021,0.0824713
-54.3674,0.898949,0.000542837,10,1023,0,56.9091,-1.05025,0.171371,0.00793797,0.0778361,0.0825146,6.06373,2.33515,11949.7,0.171371,0.00793797,21.3892,0.0825146
