# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
# 0.00930126, 0.00170983, 9.50621e-05, 0.00181861, 0.00154637, 0.00266271, 0.00986401
-58.2681,0.60564,0.00063107,10,1023,0,62.447,0.0380182,0.175154,0.00791458,0.0383539,0.0891989,6.89317,1.7309,13038,0.175154,0.00791458,21.1918,0.0891989
-56.7497,0.999562,0.00063107,10,1023,0,59.88,0.00274041,0.169423,0.00793592,0.0602756,0.0864355,6.93254,1.71382,13002.7,0.169423,0.00793592,21.3014,0.0864355
-56.9666,0.99414,0.00063107,10,1023,0,58.8245,-0.00427544,0.169347,0.00794527,0.0567201,0.0868082,7.01457,1.68757,12995.7,0.169347,0.00794527,21.2836,0.0868082
-57.3632,0.396892,0.00063107,10,1023,0,59.3001,0.00275094,0.169594,0.00793345,0.0521729,0.0870863,7.01237,1.67944,13002.8,0.169594,0.00793345,21.2609,0.0870863
-57.6056,0.999359,0.00063107,10,1023,0,60.468,0.0112011,0.172988,0.00793825,0.0522677,0.0897226,6.98511,1.71849,13011.2,0.172988,0.00793825,21.2613,0.0897226
-55.8302,0.869569,0.00063107,10,1023,0,61.4198,0.0665275,0.17009,0.00794482,0.065311,0.0889069,6.99169,1.8145,13066.5,0.17009,0.00794482,21.3266,0.0889069
-56.7261,0.999939,0.00063107,10,1023,0,59.1629,0.0503375,0.171283,0.00795769,0.0655675,0.0899102,7.3927,1.85576,13050.3,0.171283,0.00795769,21.3278,0.0899102
-56.3551,0.827773,0.00063107,10,1023,0,61.7728,0.0152213,0.166104,0.00801275,0.0488279,0.0862356,7.31559,1.94779,13015.2,0.166104,0.00801275,21.2441,0.0862356
-57.6569,0.494683,0.00063107,10,1023,0,59.6442,0.0194894,0.166129,0.00801634,0.0401545,0.0867139,7.28519,1.92738,13019.5,0.166129,0.00801634,21.2008,0.0867139
-58.4361,0.429879,0.00063107,10,1023,0,62.6283,0.0329826,0.167859,0.00802101,0.0472946,0.0866477,7.25829,1.91887,13033,0.167859,0.00802101,21.2365,0.0866477
-56.6663,0.911589,0.00063107,10,1023,0,67.0554,-0.00442261,0.167675,0.00799085,0.0489101,0.085493,7.13388,1.93394,12995.6,0.167675,0.00799085,21.2446,0.085493
-55.9015,0.860788,0.00063107,10,1023,0,58.4886,-0.018351,0.166675,0.00798582,0.0451923,0.0851391,7.15895,1.9026,12981.6,0.166675,0.00798582,21.226,0.0851391
-56.0697,0.928851,0.00063107,10,1023,0,57.5572,-0.0119423,0.166793,0.00798599,0.0432324,0.0852013,7.1016,1.88744,12988.1,0.166793,0.00798599,21.2162,0.0852013
-56.4701,0.965089,0.00063107,10,1023,0,58.6793,-0.0240697,0.167519,0.00798772,0.0445545,0.0857136,7.18819,1.86377,12975.9,0.167519,0.00798772,21.2228,0.0857136
-54.4837,0.876681,0.00063107,10,1023,0,60.1946,0.0144054,0.164547,0.00795861,0.0713151,0.0849708,7.12244,1.93914,13014.4,0.164547,0.00795861,21.3566,0.0849708
-54.8474,0.963445,0.00063107,10,1023,0,57.408,0.0143798,0.163151,0.00795571,0.0799468,0.0848562,7.10875,1.95185,13014.4,0.163151,0.00795571,21.3997,0.0848562
-54.844,0.60582,0.00063107,10,1023,0,58.7817,-0.00882464,0.165233,0.00793485,0.0983021,0.0848423,7.04599,1.94863,12991.2,0.165233,0.00793485,21.4915,0.0848423
-54.0639,0.997944,0.00063107,10,1023,0,61.6817,-0.0507778,0.166394,0.00793817,0.0963681,0.0867321,6.87289,1.94851,12949.2,0.166394,0.00793817,21.4818,0.0867321
-54.3869,0.908795,0.00063107,10,1023,0,55.9292,-0.0281603,0.166204,0.00793578,0.0938299,0.0870672,6.84997,1.94976,12971.8,0.166204,0.00793578,21.4691,0.0870672
-54.5707,0.959933,0.00063107,10,1023,0,56.8652,-0.0722616,0.169024,0.00794945,0.0757929,0.0869821,6.76505,1.96436,12927.7,0.169024,0.00794945,21.379,0.0869821
-54.1465,0.626087,0.00063107,10,1023,0,58.6312,-0.0734588,0.168631,0.00794238,0.0726545,0.0869431,6.72181,1.9483,12926.5,0.168631,0.00794238,21.3633,0.0869431
-53.8011,0.999962,0.00063107,10,1023,0,55.9408,-0.0349713,0.168738,0.00793699,0.0795714,0.0876376,6.60808,2.0121,12965,0.168738,0.00793699,21.3979,0.0876376
-54.21,0.822763,0.00063107,10,1023,0,58.4206,0.015117,0.167907,0.00794721,0.0742216,0.0881012,6.46935,2.07165,13015.1,0.167907,0.00794721,21.3711,0.0881012
-54.9557,0.998094,0.00063107,10,1023,0,58.2452,0.0176593,0.167649,0.00794302,0.074525,0.0883774,6.49188,2.0921,13017.7,0.167649,0.00794302,21.3726,0.0883774
-54.8871,0.847424,0.00063107,10,1023,0,58.1157,-0.0241925,0.171226,0.00795016,0.0436851,0.0866384,6.60431,2.15746,12975.8,0.171226,0.00795016,21.2184,0.0866384
-55.6291,0.934237,0.00063107,10,1023,0,57.8386,-0.0374457,0.172228,0.00790244,0.0310348,0.0878672,6.75563,2.24852,12962.6,0.172228,0.00790244,21.1552,0.0878672
-55.1747,0.989113,0.00063107,10,1023,0,56.1997,-0.0229315,0.172651,0.00794245,0.0430044,0.0872454,6.78669,2.22656,12977.1,0.172651,0.00794245,21.215,0.0872454
-58.8477,0.857093,0.00063107,10,1023,0,63.2166,-0.0124987,0.175589,0.00792562,0.0447124,0.0876802,6.86653,2.2466,12987.5,0.175589,0.00792562,21.2236,0.0876802
-55.0276,0.625606,0.00063107,10,1023,0,64.7927,-0.0179161,0.173118,0.00794492,0.0347966,0.0875192,6.86801,2.26623,12982.1,0.173118,0.00794492,21.174,0.0875192
-54.5729,0.944669,0.00063107,10,1023,0,56.8048,-0.0440966,0.1713,0.00788572,0.0602202,0.0879567,6.83404,2.17589,12955.9,0.1713,0.00788572,21.3011,0.0879567
-53.9768,0.836091,0.00063107,10,1023,0,56.5504,-0.120019,0.17374,0.00791372,0.0522517,0.0875655,6.72761,2.29913,12880,0.17374,0.00791372,21.2613,0.0875655
-53.2607,0.924912,0.00063107,10,1023,0,56.1657,-0.11423,0.171429,0.00790429,0.0673567,0.0883212,6.50357,2.33341,12885.8,0.171429,0.00790429,21.3368,0.0883212
-52.9008,0.812644,0.00063107,10,1023,0,55.1806,-0.113892,0.171592,0.00791796,0.070332,0.0883243,6.47465,2.34943,12886.1,0.171592,0.00791796,21.3517,0.0883243
-54.012,0.687286,0.00063107,10,1023,0,62.5236,-0.12239,0.181092,0.00786255,0.0561379,0.0926779,6.60277,2.33405,12877.6,0.181092,0.00786255,21.2807,0.0926779
-53.7289,0.859139,0.00063107,10,1023,0,56.1272,-0.11445,0.180134,0.00785821,0.0676171,0.0925452,6.63088,2.39206,12885.5,0.180134,0.00785821,21.3381,0.0925452
-54.0484,0.966711,0.00063107,10,1023,0,57.1854,-0.177501,0.179831,0.00784651,0.0750302,0.0928086,7.06751,2.42305,12822.5,0.179831,0.00784651,21.3752,0.0928086
-54.06,0.991776,0.00063107,10,1023,0,54.9022,-0.159019,0.181025,0.00785566,0.0713189,0.0931818,7.05475,2.502,12841,0.181025,0.00785566,21.3566,0.0931818
-54.3735,0.627015,0.00063107,10,1023,0,60.1044,-0.184592,0.180424,0.00785616,0.0662012,0.0934343,7.03742,2.49436,12815.4,0.180424,0.00785616,21.331,0.0934343
-54.4362,0.882262,0.00063107,10,1023,0,58.871,-0.182421,0.18512,0.0078339,0.0555245,0.094333,6.78175,2.46599,12817.6,0.18512,0.0078339,21.2776,0.094333
-55.528,0.891081,0.00063107,10,1023,0,57.8533,-0.229406,0.186774,0.00779484,0.0416358,0.0939695,6.89101,2.26684,12770.6,0.186774,0.00779484,21.2082,0.0939695
-55.1709,0.870843,0.00063107,10,1023,0,56.7698,-0.24624,0.186584,0.00778607,0.0590178,0.0945292,6.80126,2.27368,12753.8,0.186584,0.00778607,21.2951,0.0945292
-56.4789,0.835762,0.00063107,10,1023,0,60.6915,-0.20244,0.187248,0.00778767,0.0543722,0.0942108,6.85089,2.02004,12797.6,0.187248,0.00778767,21.2719,0.0942108
-56.906,0.978277,0.00063107,10,1023,0,63.6452,-0.300441,0.189482,0.00779506,0.0616439,0.0972143,7.00293,2.14904,12699.6,0.189482,0.00779506,21.3082,0.0972143
-57.5396,0.993697,0.00063107,10,1023,0,62.6181,-0.273415,0.188303,0.00776473,0.0701067,0.0971771,7.01491,2.22552,12726.6,0.188303,0.00776473,21.3505,0.0971771
-58.481,0.892117,0.00063107,10,1023,0,59.587,-0.261965,0.190341,0.00780775,0.0660699,0.0961175,7.24531,2.18454,12738,0.190341,0.00780775,21.3303,0.0961175
-59.2367,0.884197,0.00063107,10,1023,0,64.1679,-0.242255,0.189527,0.00779253,0.0622588,0.0991638,7.38923,2.23464,12757.7,0.189527,0.00779253,21.3113,0.0991638
-56.297,0.966318,0.00063107,10,1023,0,61.938,-0.238906,0.191378,0.00779413,0.0613421,0.0982147,7.22204,2.34085,12761.1,0.191378,0.00779413,21.3067,0.0982147
-55.7539,0.925646,0.00063107,10,1023,0,58.9368,-0.271969,0.191785,0.00776534,0.0650358,0.0976634,7.0369,2.42408,12728,0.191785,0.00776534,21.3252,0.0976634
-55.1581,0.86435,0.00063107,10,1023,0,61.1376,-0.295167,0.188558,0.00777256,0.0795374,0.0959798,7.17067,2.56352,12704.8,0.188558,0.00777256,21.3977,0.0959798
-55.4019,0.816362,0.00063107,10,1023,0,56.5887,-0.283064,0.187462,0.00776647,0.0761501,0.0959946,7.1872,2.57907,12716.9,0.187462,0.00776647,21.3808,0.0959946
-56.0548,0.784411,0.00063107,10,1023,0,59.4966,-0.314174,0.187947,0.0077791,0.0835446,0.094282,7.32066,2.63383,12685.8,0.187947,0.0077791,21.4177,0.094282
-55.2951,0.894257,0.00063107,10,1023,0,59.2865,-0.31416,0.185638,0.00778247,0.0916927,0.0956216,7.39885,2.59824,12685.8,0.185638,0.00778247,21.4585,0.0956216
-55.1908,0.969485,0.00063107,10,1023,0,56.3314,-0.320359,0.185554,0.00780127,0.0941819,0.0954698,7.40345,2.62402,12679.6,0.185554,0.00780127,21.4709,0.0954698
-55.4437,0.698435,0.00063107,10,1023,0,58.6922,-0.343786,0.184874,0.00781221,0.102646,0.0953499,7.29353,2.66746,12656.2,0.184874,0.00781221,21.5132,0.0953499
-56.1035,0.946223,0.00063107,10,1023,0,57.7608,-0.338224,0.182178,0.00781171,0.112899,0.0956875,7.31599,2.70001,12661.8,0.182178,0.00781171,21.5645,0.0956875
-55.9305,0.999672,0.00063107,10,1023,0,57.296,-0.330113,0.18452,0.00779413,0.111564,0.094214,7.39948,2.61948,12669.9,0.18452,0.00779413,21.5578,0.094214
-56.949,0.778694,0.00063107,10,1023,0,58.4914,-0.384338,0.182954,0.00779749,0.122582,0.0962828,7.54778,2.68108,12615.7,0.182954,0.00779749,21.6129,0.0962828
-57.1738,0.997445,0.00063107,10,1023,0,59.0854,-0.38191,0.182844,0.00779406,0.123863,0.0963694,7.55139,2.67806,12618.1,0.182844,0.00779406,21.6193,0.0963694
-56.8926,0.909161,0.00063107,10,1023,0,60.5554,-0.382085,0.182763,0.007801,0.119129,0.0961331,7.56486,2.67066,12617.9,0.182763,0.007801,21.5956,0.0961331
-56.0757,0.986819,0.00063107,10,1023,0,62.3193,-0.394009,0.184251,0.00782127,0.0886441,0.0926426,7.99882,2.69634,12606,0.184251,0.00782127,21.4432,0.0926426
-57.4453,0.753824,0.00063107,10,1023,0,58.7307,-0.384679,0.184249,0.00783452,0.0901079,0.0923274,8.00358,2.71768,12615.3,0.184249,0.00783452,21.4505,0.0923274
-58.5808,0.217444,0.00063107,10,1023,0,60.5072,-0.386714,0.184692,0.00783535,0.0923313,0.0922994,7.99906,2.71375,12613.3,0.184692,0.00783535,21.4617,0.0922994
-56.0315,0.936631,0.00063107,10,1023,0,60.7833,-0.386874,0.183595,0.0078069,0.0938613,0.0950908,8.05564,2.75323,12613.1,0.183595,0.0078069,21.4693,0.0950908
-56.1417,0.996948,0.00063107,10,1023,0,57.7591,-0.372342,0.186858,0.00781044,0.095382,0.0961578,8.13308,2.86511,12627.7,0.186858,0.00781044,21.4769,0.0961578
-56.1404,0.857907,0.00063107,10,1023,0,60.8587,-0.337989,0.184214,0.00782017,0.087036,0.0957696,8.29443,2.87642,12662,0.184214,0.00782017,21.4352,0.0957696
-55.8122,0.996056,0.00063107,10,1023,0,60.8681,-0.344452,0.180767,0.00782044,0.0993598,0.0939412,8.18208,2.70444,12655.5,0.180767,0.00782044,21.4968,0.0939412
-56.4013,0.981976,0.00063107,10,1023,0,61.1301,-0.334869,0.180429,0.00782229,0.111803,0.094682,8.01214,2.56738,12665.1,0.180429,0.00782229,21.559,0.094682
-57.0241,0.838863,0.00063107,10,1023,0,59.7934,-0.333555,0.180817,0.0078194,0.10971,0.0952449,8.00695,2.5785,12666.4,0.180817,0.0078194,21.5486,0.0952449
-56.2637,0.874336,0.00063107,10,1023,0,61.38,-0.322539,0.179744,0.00784414,0.107199,0.0945845,7.94906,2.64087,12677.5,0.179744,0.00784414,21.536,0.0945845
-58.6944,0.592091,0.00063107,10,1023,0,61.474,-0.344448,0.180106,0.00787047,0.123792,0.0929052,7.98964,2.6269,12655.6,0.180106,0.00787047,21.619,0.0929052
-56.5669,0.948601,0.00063107,10,1023,0,63.6586,-0.287856,0.180707,0.00783532,0.117041,0.092843,8.02363,2.61284,12712.1,0.180707,0.00783532,21.5852,0.092843
-55.2556,0.944066,0.00063107,10,1023,0,60.4794,-0.300142,0.179317,0.0078218,0.114931,0.0921171,8.10293,2.60621,12699.9,0.179317,0.0078218,21.5747,0.0921171
-55.7239,0.997193,0.00063107,10,1023,0,57.6229,-0.268518,0.177871,0.00784866,0.115092,0.0937623,7.93606,2.72506,12731.5,0.177871,0.00784866,21.5755,0.0937623
-55.3173,0.933646,0.00063107,10,1023,0,61.8945,-0.230733,0.177618,0.00779469,0.112069,0.0916365,8.23121,2.81112,12769.3,0.177618,0.00779469,21.5603,0.0916365
-55.7664,0.952282,0.00063107,10,1023,0,59.1749,-0.246609,0.182766,0.00779416,0.105929,0.0936038,8.64789,2.69331,12753.4,0.182766,0.00779416,21.5296,0.0936038
-55.4574,0.940556,0.00063107,10,1023,0,56.9922,-0.253715,0.183086,0.00780428,0.0882875,0.0940871,8.68574,2.66973,12746.3,0.183086,0.00780428,21.4414,0.0940871
-55.6566,0.998933,0.00063107,10,1023,0,58.8964,-0.218709,0.181761,0.00779405,0.105519,0.0943323,8.64788,2.68147,12781.3,0.181761,0.00779405,21.5276,0.0943323
-55.9749,0.860483,0.00063107,10,1023,0,59.6173,-0.226907,0.18546,0.00776195,0.0998145,0.0949688,8.8673,2.62897,12773.1,0.18546,0.00776195,21.4991,0.0949688
-56.1124,0.999719,0.00063107,10,1023,0,57.736,-0.258093,0.185543,0.00779105,0.0967652,0.0950722,8.81012,2.62436,12741.9,0.185543,0.00779105,21.4838,0.0950722
-55.989,0.846233,0.00063107,10,1023,0,58.0022,-0.247984,0.184077,0.00779409,0.102825,0.0957825,8.54646,2.60348,12752,0.184077,0.00779409,21.5141,0.0957825
-56.2411,0.933435,0.00063107,10,1023,0,59.4542,-0.261236,0.184929,0.00775964,0.109566,0.0942545,8.79543,2.77127,12738.8,0.184929,0.00775964,21.5478,0.0942545
-56.6512,0.975032,0.00063107,10,1023,0,59.3301,-0.264992,0.181968,0.00776166,0.108536,0.0943297,8.66832,2.69202,12735,0.181968,0.00776166,21.5427,0.0943297
-56.227,0.899718,0.00063107,10,1023,0,60.8638,-0.238171,0.181828,0.00778389,0.114425,0.0927904,8.89664,2.66173,12761.8,0.181828,0.00778389,21.5721,0.0927904
-55.9767,0.577376,0.00063107,10,1023,0,60.1844,-0.237052,0.180221,0.00778219,0.104624,0.0929507,8.95925,2.63855,12762.9,0.180221,0.00778219,21.5231,0.0929507
-55.7847,0.925666,0.00063107,10,1023,0,57.9076,-0.242548,0.180235,0.00778294,0.106053,0.0926855,8.95811,2.62024,12757.5,0.180235,0.00778294,21.5303,0.0926855
-55.8247,0.980958,0.00063107,10,1023,0,57.5068,-0.158108,0.181947,0.00779104,0.0972589,0.0930225,9.12015,2.69928,12841.9,0.181947,0.00779104,21.4863,0.0930225
-56.3348,0.443411,0.00063107,10,1023,0,61.9769,-0.160134,0.180695,0.00777715,0.0913102,0.0931434,9.16348,2.68805,12839.9,0.180695,0.00777715,21.4566,0.0931434
-56.1342,0.815584,0.00063107,10,1023,0,57.2266,-0.152983,0.183744,0.00777275,0.0818073,0.0927708,9.13516,2.74559,12847,0.183744,0.00777275,21.409,0.0927708
-57.3546,0.807767,0.00063107,10,1023,0,63.4785,-0.113101,0.186503,0.00775497,0.0683293,0.0964613,9.27795,2.82148,12886.9,0.186503,0.00775497,21.3416,0.0964613
-57.115,0.975752,0.00063107,10,1023,0,59.0013,-0.114102,0.186539,0.00775259,0.0679969,0.0960948,9.29789,2.80984,12885.9,0.186539,0.00775259,21.34,0.0960948
-56.3471,0.986551,0.00063107,10,1023,0,59.675,-0.054093,0.188117,0.0077787,0.0761369,0.0962843,8.92254,2.74159,12945.9,0.188117,0.0077787,21.3807,0.0962843
-55.7449,0.814048,0.00063107,10,1023,0,61.0499,-0.0816427,0.185784,0.00778997,0.0671531,0.0957789,8.85922,2.76825,12918.4,0.185784,0.00778997,21.3358,0.0957789
-55.8811,0.929938,0.00063107,10,1023,0,58.5586,-0.10961,0.186235,0.0077991,0.0592647,0.0949031,8.80262,2.49298,12890.4,0.186235,0.0077991,21.2963,0.0949031
-55.5641,0.99296,0.00063107,10,1023,0,66.3233,-0.165287,0.183214,0.00783184,0.0780541,0.0951308,8.60989,2.64656,12834.7,0.183214,0.00783184,21.3903,0.0951308
-55.7927,0.316468,0.00063107,10,1023,0,65.857,-0.171169,0.184012,0.00782926,0.0843583,0.0949258,8.59492,2.64529,12828.8,0.184012,0.00782926,21.4218,0.0949258
-55.448,0.985612,0.00063107,10,1023,0,57.961,-0.163564,0.184029,0.00779059,0.0866247,0.0955157,8.21549,2.7744,12836.4,0.184029,0.00779059,21.4331,0.0955157
-55.369,0.699928,0.00063107,10,1023,0,58.3071,-0.163055,0.18413,0.00779324,0.0896576,0.0956118,8.21615,2.76473,12836.9,0.18413,0.00779324,21.4483,0.0956118
-54.8961,0.999819,0.00063107,10,1023,0,58.1214,-0.15629,0.182305,0.00782324,0.0814982,0.0931249,7.95574,2.86951,12843.7,0.182305,0.00782324,21.4075,0.0931249
-54.5984,0.927449,0.00063107,10,1023,0,56.3746,-0.167409,0.18068,0.00782125,0.072622,0.092397,8.04508,2.84897,12832.6,0.18068,0.00782125,21.3631,0.092397
-54.6301,0.986833,0.00063107,10,1023,0,57.3815,-0.15151,0.180378,0.00781513,0.0782583,0.092586,8.01192,2.81212,12848.5,0.180378,0.00781513,21.3913,0.092586
-55.3698,0.469183,0.00063107,10,1023,0,58.1147,-0.153413,0.180038,0.00781216,0.0713726,0.0929153,7.982,2.78859,12846.6,0.180038,0.00781216,21.3569,0.0929153
-54.5915,0.762998,0.00063107,10,1023,0,57.1031,-0.159568,0.180764,0.00781305,0.0765263,0.0925054,7.98518,2.79209,12840.4,0.180764,0.00781305,21.3826,0.0925054
-54.6973,0.999881,0.00063107,10,1023,0,56.5969,-0.179676,0.181438,0.00784871,0.075921,0.0930415,7.90908,2.81676,12820.3,0.181438,0.00784871,21.3796,0.0930415
-54.6301,0.776333,0.00063107,10,1023,0,58.3292,-0.175737,0.180296,0.00785232,0.0651214,0.0927437,8.06576,2.79073,12824.3,0.180296,0.00785232,21.3256,0.0927437
-55.2341,0.99877,0.00063107,10,1023,0,56.9251,-0.164452,0.179317,0.00789128,0.0651918,0.0915134,8.11498,2.87021,12835.5,0.179317,0.00789128,21.326,0.0915134
-55.4927,0.833099,0.00063107,10,1023,0,63.2115,-0.202131,0.178436,0.00789945,0.0689779,0.0928537,8.4387,3.12256,12797.9,0.178436,0.00789945,21.3449,0.0928537
-55.816,0.89512,0.00063107,10,1023,0,58.3406,-0.191119,0.178497,0.0078863,0.0757162,0.0905594,8.26956,3.15395,12808.9,0.178497,0.0078863,21.3786,0.0905594
-55.1295,0.936838,0.00063107,10,1023,0,58.6593,-0.173181,0.174581,0.00788587,0.0821501,0.0909745,8.31765,3.22316,12826.8,0.174581,0.00788587,21.4108,0.0909745
-56.1753,0.70128,0.00063107,10,1023,0,60.0489,-0.206768,0.176452,0.00789754,0.0924297,0.0901699,8.36922,3.26375,12793.2,0.176452,0.00789754,21.4621,0.0901699
-55.1929,0.991885,0.00063107,10,1023,0,59.2438,-0.228896,0.175822,0.00785466,0.0929869,0.0909863,8.36437,3.2693,12771.1,0.175822,0.00785466,21.4649,0.0909863
-55.2065,0.914536,0.00063107,10,1023,0,60.5985,-0.219688,0.175678,0.00785437,0.0956407,0.0910118,8.34935,3.28869,12780.3,0.175678,0.00785437,21.4782,0.0910118
-54.7023,0.993944,0.00063107,10,1023,0,58.2714,-0.178308,0.175848,0.00784886,0.0916305,0.0898174,8.40907,2.95326,12821.7,0.175848,0.00784886,21.4582,0.0898174
-55.4856,0.629108,0.00063107,10,1023,0,57.6226,-0.148623,0.176598,0.00780908,0.116083,0.0918759,8.29154,3.10676,12851.4,0.176598,0.00780908,21.5804,0.0918759
-55.5415,0.952686,0.00063107,10,1023,0,56.2964,-0.154159,0.177298,0.00780707,0.119183,0.091451,8.22431,3.13743,12845.8,0.177298,0.00780707,21.5959,0.091451
-57.0077,0.989965,0.00063107,10,1023,0,58.531,-0.172386,0.176393,0.00777689,0.125162,0.0925209,8.23236,3.1794,12827.6,0.176393,0.00777689,21.6258,0.0925209
-56.3674,0.952289,0.00063107,10,1023,0,59.2565,-0.191352,0.176605,0.00782274,0.13046,0.0906572,8.31892,3.00394,12808.6,0.176605,0.00782274,21.6523,0.0906572
-55.4797,0.828926,0.00063107,10,1023,0,57.8899,-0.190636,0.174401,0.00780424,0.118062,0.0895632,8.42214,3.01647,12809.4,0.174401,0.00780424,21.5903,0.0895632
-56.1457,0.993261,0.00063107,10,1023,0,61.1053,-0.149248,0.176013,0.0077728,0.123782,0.0904512,8.27443,3.1297,12850.8,0.176013,0.0077728,21.6189,0.0904512
-56.072,0.929352,0.00063107,10,1023,0,60.917,-0.110183,0.176151,0.00779734,0.107486,0.0903698,8.80457,3.30874,12889.8,0.176151,0.00779734,21.5374,0.0903698
-56.4319,0.894804,0.00063107,10,1023,0,59.7436,-0.0986849,0.174224,0.00780571,0.105504,0.0904431,8.76918,3.29907,12901.3,0.174224,0.00780571,21.5275,0.0904431
-56.6508,0.71618,0.00063107,9,1023,0,59.5032,-0.0882284,0.176513,0.0078148,0.109637,0.0896204,8.79044,3.30596,12911.8,0.176513,0.0078148,21.5482,0.0896204
-56.9525,0.52574,0.00063107,10,1023,0,60.426,-0.0852738,0.175976,0.00782444,0.113556,0.0894287,8.82019,3.30696,12914.7,0.175976,0.00782444,21.5678,0.0894287
-56.4446,0.869592,0.00063107,10,1023,0,60.9982,-0.102903,0.17685,0.00780229,0.103045,0.0893208,8.71886,3.3024,12897.1,0.17685,0.00780229,21.5152,0.0893208
-55.5462,0.999521,0.00063107,10,1023,0,61.3405,-0.0579246,0.178704,0.00780382,0.0953721,0.0924939,8.16841,3.385,12942.1,0.178704,0.00780382,21.4769,0.0924939
-55.3775,0.998074,0.00063107,10,1023,0,57.2973,-0.068752,0.181,0.00780676,0.0912836,0.093705,8.09504,3.348,12931.2,0.181,0.00780676,21.4564,0.093705
-55.6703,0.524099,0.00063107,10,1023,0,61.4867,-0.0569581,0.180561,0.00779728,0.102643,0.0937617,8.07306,3.39255,12943,0.180561,0.00779728,21.5132,0.0937617
-56.8615,0.997569,0.00063107,10,1023,0,57.6776,-0.0687098,0.179292,0.00779823,0.114387,0.0956314,8.01696,3.36182,12931.3,0.179292,0.00779823,21.5719,0.0956314
-56.391,0.907715,0.00063107,10,1023,0,61.1623,-0.0435809,0.179002,0.00780444,0.106638,0.0947369,8.16779,3.47428,12956.4,0.179002,0.00780444,21.5332,0.0947369
-55.9553,0.893367,0.00063107,10,1023,0,60.5218,-0.0657848,0.179022,0.00781809,0.123352,0.0941932,7.98109,3.3142,12934.2,0.179022,0.00781809,21.6168,0.0941932
-55.6378,0.936718,0.00063107,10,1023,0,56.7715,-0.0788447,0.178506,0.00781929,0.11913,0.0935599,7.91338,3.2817,12921.2,0.178506,0.00781929,21.5956,0.0935599
-55.5693,0.972236,0.00063107,10,1023,0,56.7326,-0.0882259,0.177917,0.00782268,0.114231,0.0921932,7.82819,3.3425,12911.8,0.177917,0.00782268,21.5712,0.0921932
-57.1703,0.979375,0.00063107,10,1023,0,58.4986,-0.0422151,0.176221,0.00777114,0.111029,0.0924498,7.81094,3.3192,12957.8,0.176221,0.00777114,21.5551,0.0924498
-56.6194,0.990914,0.00063107,10,1023,0,58.9151,-0.0386214,0.17481,0.00777654,0.124705,0.0913063,7.76252,3.35518,12961.4,0.17481,0.00777654,21.6235,0.0913063
-57.2422,0.70825,0.00063107,10,1023,0,64.8815,-0.0311154,0.175105,0.00779272,0.159834,0.0924031,7.57089,3.20987,12968.9,0.175105,0.00779272,21.7992,0.0924031
-56.4816,0.852105,0.00063107,10,1023,0,58.4505,-0.020438,0.174535,0.00778989,0.145716,0.0917451,7.63277,3.20473,12979.6,0.174535,0.00778989,21.7286,0.0917451
-57.1688,0.882946,0.00063107,10,1023,0,61.7881,-0.0314222,0.170542,0.00779234,0.155133,0.0903334,7.46027,3.10519,12968.6,0.170542,0.00779234,21.7757,0.0903334
-57.972,0.643003,0.00063107,10,1023,0,64.1609,-0.0358631,0.170216,0.00778649,0.152825,0.0906011,7.48512,3.127,12964.1,0.170216,0.00778649,21.7641,0.0906011
-58.1144,0.841325,0.00063107,10,1023,0,64.0318,-0.0336783,0.170011,0.00778012,0.164226,0.09037,7.34161,3.15073,12966.3,0.170011,0.00778012,21.8211,0.09037
-56.6672,0.983262,0.00063107,10,1023,0,62.0727,-0.0399757,0.172899,0.00777957,0.148517,0.0906315,7.14993,3.06276,12960,0.172899,0.00777957,21.7426,0.0906315
-55.6478,0.992848,0.00063107,10,1023,0,61.5352,-0.0448861,0.173252,0.0078664,0.135667,0.0911349,7.02979,2.92508,12955.1,0.173252,0.0078664,21.6783,0.0911349
-55.7768,0.841652,0.00063107,10,1023,0,59.8449,-0.0377376,0.175537,0.00782828,0.140005,0.0928382,7.18975,3.00341,12962.3,0.175537,0.00782828,21.7,0.0928382
-55.5664,0.983254,0.00063107,10,1023,0,58.4084,-0.0799478,0.179941,0.00780008,0.125098,0.0939151,7.08955,3.07193,12920.1,0.179941,0.00780008,21.6255,0.0939151
-56.2499,0.2397,0.00063107,10,1023,0,63.8558,-0.0676236,0.179939,0.00778846,0.133388,0.0937502,7.05282,3.14495,12932.4,0.179939,0.00778846,21.6669,0.0937502
-56.2392,0.89204,0.00063107,10,1023,0,59.7389,-0.0647375,0.178512,0.00776634,0.136272,0.0936903,7.02858,3.05303,12935.3,0.178512,0.00776634,21.6814,0.0936903
