# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-60.765,0.914912,0.000235675,10,1023,0,62.1624,0.0884438,0.142137,0.00804236,0.202497,0.0759851,10.5822,2.22177,13088.4,0.142137,0.00804236,22.0125,0.0759851
-60.4225,0.919534,0.000308187,10,1023,0,63.3355,0.0750988,0.141472,0.00803577,0.195313,0.0753443,10.2272,2.20734,13075.1,0.141472,0.00803577,21.9766,0.0753443
-60.1799,0.961058,0.000429641,10,1023,0,62.1482,0.0561364,0.141695,0.00803929,0.192705,0.0751474,9.85117,2.14426,13056.1,0.141695,0.00803929,21.9635,0.0751474
-60.1262,0.934094,0.000706087,10,1023,0,64.2924,0.0335493,0.14152,0.00807101,0.20293,0.0759834,10.3966,2.45576,13033.5,0.14152,0.00807101,22.0147,0.0759834
-60.1881,0.892827,0.00108895,10,1023,0,64.0751,-0.102361,0.141007,0.008064,0.204862,0.0760889,10.6749,2.5537,12897.6,0.141007,0.008064,22.0243,0.0760889
-60.3693,0.978378,0.00149466,10,1023,0,61.1308,0.0396915,0.140371,0.00809014,0.203743,0.0767865,9.58194,2.49121,13039.7,0.140371,0.00809014,22.0187,0.0767865
-59.9041,0.755072,0.00270615,10,1023,0,66.4921,-0.684173,0.142326,0.00802265,0.20996,0.0720079,6.08391,3.40196,12315.8,0.142326,0.00802265,22.0498,0.0720079
-58.1383,0.308308,0.00244701,10,1023,0,60.9974,-0.517392,0.142252,0.00800719,0.18269,0.0711647,7.89673,3.35308,12482.6,0.142252,0.00800719,21.9135,0.0711647
-57.7809,0.867415,0.000558404,10,1023,0,63.7397,-0.667818,0.144155,0.00799901,0.187458,0.072127,7.45625,3.49738,12332.2,0.144155,0.00799901,21.9373,0.072127
-57.0191,0.778383,0.000730106,10,1023,0,60.4801,-0.588729,0.144255,0.00800439,0.151063,0.0701441,7.07497,3.57799,12411.3,0.144255,0.00800439,21.7553,0.0701441
-56.9008,0.874575,0.000727783,10,1023,0,61.5792,-0.518106,0.142329,0.00805171,0.133066,0.0696381,6.11935,3.56065,12481.9,0.142329,0.00805171,21.6653,0.0696381
-57.4723,0.309427,0.000974475,10,1023,0,63.6162,-0.565072,0.143439,0.00804693,0.110308,0.0708232,6.24631,3.66032,12434.9,0.143439,0.00804693,21.5515,0.0708232
-56.2054,0.951636,0.000238172,10,1023,0,62.2957,-0.506031,0.145932,0.00806505,0.124664,0.0720352,6.14183,3.67503,12494,0.145932,0.00806505,21.6233,0.0720352
-56.5313,0.865164,0.000405085,10,1023,0,58.4937,-0.515836,0.145048,0.00805669,0.122733,0.0725601,6.00775,3.64596,12484.2,0.145048,0.00805669,21.6137,0.0725601
-55.4851,0.989159,0.000529884,10,1023,0,61.9025,-0.492534,0.147852,0.00803116,0.123759,0.0734041,5.6765,3.51706,12507.5,0.147852,0.00803116,21.6188,0.0734041
-55.5448,0.721373,0.000993925,10,1023,0,56.989,-0.510409,0.147939,0.00802449,0.133945,0.0731788,5.81321,3.47029,12489.6,0.147939,0.00802449,21.6697,0.0731788
-56.8574,0.874396,0.000847892,10,1023,0,58.0377,-0.311214,0.145938,0.00807503,0.139213,0.0751738,6.32051,3.49553,12688.8,0.145938,0.00807503,21.6961,0.0751738
-58.2154,0.422339,0.00112817,10,1023,0,59.8014,-0.139333,0.14399,0.00804404,0.165296,0.074018,6.4951,3.32179,12860.7,0.14399,0.00804404,21.8265,0.074018
-58.8966,0.999432,0.000410803,10,1023,0,59.5461,-0.099513,0.142238,0.00804628,0.164734,0.0737436,6.26698,3.36078,12900.5,0.142238,0.00804628,21.8237,0.0737436
-57.6915,0.948258,0.000780815,10,1023,0,61.5646,-0.322832,0.143776,0.00804872,0.149332,0.0712715,6.62399,3.54464,12677.2,0.143776,0.00804872,21.7467,0.0712715
-55.9625,0.969328,0.00127193,10,1023,0,57.7241,-0.489894,0.145798,0.00804856,0.134775,0.0733197,6.28172,3.4245,12510.1,0.145798,0.00804856,21.6739,0.0733197
-55.204,0.622109,0.00217964,10,1023,0,61.2428,-0.383447,0.151475,0.00807649,0.110418,0.0760423,6.45674,3.15405,12616.6,0.151475,0.00807649,21.5521,0.0760423
-55.7504,0.601905,0.00141905,10,1023,0,60.2103,-0.68738,0.152229,0.00808675,0.0657053,0.0748356,7.33714,3.41877,12312.6,0.152229,0.00808675,21.3285,0.0748356
-55.1594,0.942532,0.000880464,10,1023,0,59.6281,-0.699445,0.153819,0.00807258,0.0670678,0.0750234,7.22831,3.45113,12300.6,0.153819,0.00807258,21.3353,0.0750234
-59.0504,0.155195,0.00138878,10,1023,0,66.4257,-0.628667,0.155958,0.00807978,0.0812662,0.0738811,6.92574,3.33749,12371.3,0.155958,0.00807978,21.4063,0.0738811
-59.4875,0.58451,0.000260737,10,1023,0,63.3093,-0.618871,0.155825,0.00807992,0.0858246,0.073963,6.92891,3.2513,12381.1,0.155825,0.00807992,21.4291,0.073963
-57.5247,0.981689,0.000158377,10,1023,0,65.5174,-0.54343,0.155399,0.00806878,0.0860533,0.074536,6.84469,3.32239,12456.6,0.155399,0.00806878,21.4303,0.074536
-55.7994,0.716031,0.000277824,10,1023,0,58.7188,-0.535833,0.154343,0.00806604,0.08953,0.0748727,6.79318,3.25328,12464.2,0.154343,0.00806604,21.4476,0.0748727
-54.0832,0.999214,0.000240174,10,1023,0,60.0511,-0.499044,0.152199,0.00805072,0.089527,0.075185,7.04865,3.06124,12501,0.152199,0.00805072,21.4476,0.075185
-54.7153,0.763397,0.000435524,10,1023,0,56.5025,-0.462175,0.151621,0.00805813,0.0811973,0.0759164,6.94622,3.04055,12537.8,0.151621,0.00805813,21.406,0.0759164
-55.0049,0.955278,0.0004249,10,1023,0,56.2188,-0.417104,0.153628,0.00805406,0.0733046,0.0743543,6.37692,3.29161,12582.9,0.153628,0.00805406,21.3665,0.0743543
-53.9983,0.978745,0.000678673,10,1023,0,55.7992,-0.498703,0.154027,0.00803965,0.074948,0.0752896,6.27531,3.34157,12501.3,0.154027,0.00803965,21.3747,0.0752896
-53.3936,0.944899,0.00114238,10,1023,0,56.8472,-0.742692,0.159135,0.00798853,0.110171,0.0784797,5.69994,3.34224,12257.3,0.159135,0.00798853,21.5509,0.0784797
-54.0635,0.611151,0.00175089,10,1023,0,56.4699,-0.359094,0.161072,0.00791576,0.127894,0.0822784,5.07811,2.22539,12640.9,0.161072,0.00791576,21.6395,0.0822784
-54.6828,0.666513,0.00115315,10,1023,0,57.0238,-0.559298,0.167452,0.00787091,0.135236,0.0840558,5.19849,2.0599,12440.7,0.167452,0.00787091,21.6762,0.0840558
-54.9696,0.747467,0.000877003,10,1023,0,56.5142,-0.582995,0.165561,0.00786173,0.142275,0.0832376,5.70023,2.03181,12417,0.165561,0.00786173,21.7114,0.0832376
-55.8309,0.827344,0.000817951,10,1023,0,58.4577,-0.650199,0.167279,0.00785448,0.136053,0.0825074,6.66285,1.90925,12349.8,0.167279,0.00785448,21.6803,0.0825074
-56.9708,0.679189,0.000928951,10,1023,0,58.9537,-0.653827,0.168062,0.00786363,0.127983,0.0820297,6.63264,1.922,12346.2,0.168062,0.00786363,21.6399,0.0820297
-55.6308,0.637989,0.0007335,10,1023,0,64.3334,-0.747651,0.163782,0.00789892,0.105831,0.0809149,7.53535,2.12607,12252.3,0.163782,0.00789892,21.5292,0.0809149
-57.0656,0.906485,0.000525754,10,1023,0,58.5423,-0.63953,0.168192,0.00789502,0.103147,0.081094,7.95086,2.23316,12360.5,0.168192,0.00789502,21.5157,0.081094
-57.1355,0.844389,0.000722007,10,1023,0,62.0843,-0.433838,0.167731,0.00788212,0.0978182,0.0856863,8.1275,2.11432,12566.2,0.167731,0.00788212,21.4891,0.0856863
-57.9457,0.965817,0.000850861,10,1023,0,62.5972,-0.428891,0.1742,0.00791328,0.0948841,0.0874264,7.3599,2.05302,12571.1,0.1742,0.00791328,21.4744,0.0874264
-53.5674,0.620123,0.0013342,10,1023,0,60.9182,-0.492796,0.166159,0.00792817,0.117508,0.08498,7.07053,2.32732,12507.2,0.166159,0.00792817,21.5875,0.08498
# Adaptation terminated
# Step size = 0.000767308
# Diagonal elements of inverse mass matrix:
# 0.187692, 0.00334281, 8.14385e-05, 0.00236616, 0.00597252, 0.0618428, 0.0484054
-53.6973,0.958139,0.000767308,10,1023,0,56.0925,-0.607547,0.167496,0.00792384,0.119927,0.0851717,6.97812,2.43615,12392.5,0.167496,0.00792384,21.5996,0.0851717
-54.3661,0.438038,0.000767308,10,1023,0,56.0011,-0.630833,0.167367,0.00793087,0.110251,0.0856306,6.81679,2.42183,12369.2,0.167367,0.00793087,21.5513,0.0856306
-53.8009,0.71742,0.000767308,10,1023,0,59.7059,-0.438142,0.169193,0.00796157,0.0962519,0.086325,6.16446,2.4417,12561.9,0.169193,0.00796157,21.4813,0.086325
-54.8251,0.4058,0.000767308,10,1023,0,56.1156,-0.426068,0.169703,0.00796399,0.0980654,0.0862008,6.10626,2.43108,12573.9,0.169703,0.00796399,21.4903,0.0862008
-54.4755,0.905647,0.000767308,10,1023,0,55.6294,-0.364376,0.16592,0.00796864,0.0896344,0.0863693,6.28788,2.36509,12635.6,0.16592,0.00796864,21.4482,0.0863693
-54.5809,0.944792,0.000767308,9,511,0,55.087,-0.320691,0.16907,0.00797465,0.0817419,0.0858443,6.61803,2.37391,12679.3,0.16907,0.00797465,21.4087,0.0858443
-53.3311,0.894698,0.000767308,10,1023,0,56.6856,-0.472303,0.167254,0.00794202,0.0728533,0.0832692,7.29193,2.32416,12527.7,0.167254,0.00794202,21.3643,0.0832692
-53.4027,0.999444,0.000767308,10,1023,0,56.1854,-0.30563,0.164417,0.00796035,0.0866435,0.0828287,7.58206,2.68056,12694.4,0.164417,0.00796035,21.4332,0.0828287
-53.3456,0.972496,0.000767308,10,1023,0,55.4615,-0.289653,0.161932,0.00797253,0.0805919,0.0816038,7.64894,2.54951,12710.3,0.161932,0.00797253,21.403,0.0816038
-52.9749,0.997926,0.000767308,10,1023,0,56.7551,-0.412525,0.165159,0.0079073,0.108118,0.0824618,6.56815,2.75523,12587.5,0.165159,0.0079073,21.5406,0.0824618
-52.8124,0.98994,0.000767308,10,1023,0,55.0332,-0.0528146,0.166589,0.00792988,0.0909877,0.0858742,5.63623,2.92388,12947.2,0.166589,0.00792988,21.4549,0.0858742
-53.3512,0.971608,0.000767308,10,1023,0,56.9157,0.12994,0.165266,0.00790953,0.0817138,0.084843,5.56584,2.70893,13129.9,0.165266,0.00790953,21.4086,0.084843
-54.4313,0.580064,0.000767308,10,1023,0,57.6273,0.152404,0.163159,0.00790499,0.0709368,0.0838301,5.42346,2.74923,13152.4,0.163159,0.00790499,21.3547,0.0838301
-54.4919,0.762965,0.000767308,10,1023,0,57.0581,0.0411349,0.163937,0.00792493,0.106211,0.0836973,5.61514,2.75259,13041.1,0.163937,0.00792493,21.5311,0.0836973
-53.7444,0.886747,0.000767308,10,1023,0,57.178,0.0560936,0.160919,0.00795873,0.0886134,0.0842028,5.45933,2.71135,13056.1,0.160919,0.00795873,21.4431,0.0842028
-54.0536,0.997464,0.000767308,10,1023,0,56.4701,0.0470114,0.161685,0.0080016,0.0768492,0.0832535,4.94291,2.81174,13047,0.161685,0.0080016,21.3842,0.0832535
-54.0508,0.978984,0.000767308,10,1023,0,55.0672,-0.0348926,0.160277,0.00799999,0.0736327,0.0829521,4.63317,2.90895,12965.1,0.160277,0.00799999,21.3682,0.0829521
-53.4637,0.881159,0.000767308,10,1023,0,62.5949,-0.101129,0.161793,0.00799768,0.0675473,0.0831717,4.69714,2.96643,12898.9,0.161793,0.00799768,21.3377,0.0831717
-55.8407,0.771332,0.000767308,10,1023,0,59.3776,-0.419851,0.165895,0.00804253,0.0507236,0.0816505,5.74001,3.32612,12580.1,0.165895,0.00804253,21.2536,0.0816505
-53.932,0.961982,0.000767308,10,1023,0,56.6673,-0.51605,0.165212,0.0080277,0.0479352,0.0832181,5.45705,3.32665,12483.9,0.165212,0.0080277,21.2397,0.0832181
-53.9611,0.825189,0.000767308,10,1023,0,56.0044,-0.515663,0.166066,0.0080179,0.0402933,0.0835742,5.00793,3.3679,12484.3,0.166066,0.0080179,21.2015,0.0835742
-54.7411,0.984025,0.000767308,10,1023,0,56.3663,-0.527522,0.1699,0.00803028,0.0337274,0.0844088,4.95545,3.4034,12472.5,0.1699,0.00803028,21.1686,0.0844088
-55.0036,0.993459,0.000767308,10,1023,0,55.802,-0.539572,0.171218,0.00803048,0.0291989,0.085187,5.05298,3.48289,12460.4,0.171218,0.00803048,21.146,0.085187
-54.8145,0.528748,0.000767308,10,1023,0,59.9731,-0.541676,0.171084,0.0080283,0.0282657,0.0853337,5.03442,3.47241,12458.3,0.171084,0.0080283,21.1413,0.0853337
-55.982,0.999214,0.000767308,10,1023,0,58.8415,-0.782452,0.170188,0.00803943,0.0169771,0.0838879,5.50026,3.87589,12217.5,0.170188,0.00803943,21.0849,0.0838879
-54.7526,0.999634,0.000767308,10,1023,0,60.4742,-0.887751,0.169872,0.00791503,0.0250113,0.0798646,4.36771,2.91351,12112.2,0.169872,0.00791503,21.1251,0.0798646
-54.5076,0.872225,0.000767308,10,1023,0,55.6214,-0.852868,0.16974,0.00792375,0.0204038,0.0788996,4.44627,2.92136,12147.1,0.16974,0.00792375,21.102,0.0788996
-53.5717,0.839697,0.000767308,10,1023,0,58.9614,-0.962273,0.167978,0.00795209,0.0458899,0.0796018,5.63929,2.66078,12037.7,0.167978,0.00795209,21.2294,0.0796018
-54.1701,0.709057,0.000767308,10,1023,0,56.0477,-0.900666,0.169122,0.00795267,0.0379074,0.0792221,5.77256,2.66169,12099.3,0.169122,0.00795267,21.1895,0.0792221
-54.7337,0.400572,0.000767308,10,1023,0,60.9706,-0.823449,0.170172,0.00794684,0.0109563,0.0798821,5.82011,2.74232,12176.6,0.170172,0.00794684,21.0548,0.0798821
-55.2836,0.871609,0.000767308,10,1023,0,56.9626,-0.763503,0.170026,0.007963,0.00576551,0.0796499,5.89857,2.62569,12236.5,0.170026,0.007963,21.0288,0.0796499
-55.8905,0.461883,0.000767308,10,1023,0,58.6802,-0.891632,0.170965,0.00796603,-0.0180598,0.0791332,5.37417,3.16134,12108.4,0.170965,0.00796603,20.9097,0.0791332
-55.4672,0.981177,0.000767308,10,1023,0,59.2568,-0.779719,0.168289,0.00798065,-0.0185376,0.0780343,4.58605,3.37123,12220.3,0.168289,0.00798065,20.9073,0.0780343
-55.8108,0.900235,0.000767308,10,1023,0,59.8526,-0.891499,0.170516,0.00799599,-0.0152304,0.0789953,4.82462,3.49237,12108.5,0.170516,0.00799599,20.9238,0.0789953
-55.4656,0.719337,0.000767308,10,1023,0,60.8397,-0.744008,0.167376,0.0079831,-0.0195735,0.0772651,5.17152,3.51349,12256,0.167376,0.0079831,20.9021,0.0772651
-55.2362,0.989146,0.000767308,10,1023,0,58.2215,-0.416466,0.169207,0.00793298,-0.00680014,0.0796038,6.23845,3.74078,12583.5,0.169207,0.00793298,20.966,0.0796038
-54.5179,0.883998,0.000767308,10,1023,0,57.2628,-0.300242,0.168686,0.00793548,-0.0110554,0.0810596,5.38084,3.95728,12699.8,0.168686,0.00793548,20.9447,0.0810596
-54.2051,0.991856,0.000767308,10,1023,0,55.3907,-0.120561,0.169696,0.00797081,-0.0114598,0.0828748,4.91374,4.0393,12879.4,0.169696,0.00797081,20.9427,0.0828748
-54.3624,0.623839,0.000767308,10,1023,0,56.2128,-0.273816,0.170685,0.0079728,-0.0226231,0.0836347,4.71723,3.96412,12726.2,0.170685,0.0079728,20.8869,0.0836347
-53.8875,0.996884,0.000767308,10,1023,0,56.4848,-0.1823,0.175279,0.00795089,-0.0207531,0.0857513,4.50813,3.88495,12817.7,0.175279,0.00795089,20.8962,0.0857513
-55.5805,0.999418,0.000767308,10,1023,0,59.1111,-0.312774,0.17944,0.00793359,-0.0323231,0.0850134,4.11844,3.64878,12687.2,0.17944,0.00793359,20.8384,0.0850134
-57.281,0.971036,0.000767308,10,1023,0,58.228,-0.549448,0.181465,0.00790345,-0.0355007,0.0888152,3.64497,3.8763,12450.6,0.181465,0.00790345,20.8225,0.0888152
-57.8285,0.873313,0.000767308,10,1023,0,59.3219,-0.540809,0.180907,0.00789781,-0.0326082,0.0888611,3.56189,3.84251,12459.2,0.180907,0.00789781,20.837,0.0888611
-56.393,0.855233,0.000767308,10,1023,0,58.5674,-0.466658,0.184471,0.00791197,-0.0187015,0.0887845,3.41019,3.65241,12533.3,0.184471,0.00791197,20.9065,0.0887845
-56.9218,0.995235,0.000767308,10,1023,0,58.9078,-0.420351,0.179487,0.0079241,-0.0111625,0.0885572,3.06986,3.78708,12579.6,0.179487,0.0079241,20.9442,0.0885572
-56.6026,0.979156,0.000767308,10,1023,0,58.215,-0.466875,0.180642,0.00794069,-0.00762947,0.0890963,3.14475,3.61385,12533.1,0.180642,0.00794069,20.9619,0.0890963
-57.5342,0.996238,0.000767308,10,1023,0,60.8244,-0.597247,0.177778,0.00793952,0.00705552,0.0885928,3.1561,3.81339,12402.8,0.177778,0.00793952,21.0353,0.0885928
-55.5279,0.947581,0.000767308,10,1023,0,60.0666,-0.54849,0.179376,0.00796188,0.00351499,0.0889298,3.65448,4.0063,12451.5,0.179376,0.00796188,21.0176,0.0889298
-55.2085,0.824005,0.000767308,10,1023,0,59.3729,-0.519044,0.179003,0.00796183,0.00727512,0.0887431,3.74547,4.06375,12481,0.179003,0.00796183,21.0364,0.0887431
-55.9304,0.729966,0.000767308,10,1023,0,58.0763,-0.544043,0.180132,0.00795088,-0.0214107,0.0881085,3.75214,4.52088,12456,0.180132,0.00795088,20.8929,0.0881085
-60.3388,0.704755,0.000767308,10,1023,0,64.3908,-0.334807,0.180442,0.00796307,-0.011421,0.0849224,3.29998,4.41205,12665.2,0.180442,0.00796307,20.9429,0.0849224
-56.1334,0.943716,0.000767308,10,1023,0,63.1826,-0.36627,0.179148,0.00795008,-0.00823679,0.0900724,3.69447,4.96237,12633.7,0.179148,0.00795008,20.9588,0.0900724
-56.7959,0.874745,0.000767308,10,1023,0,58.9224,-0.371746,0.179649,0.00794028,-0.0169066,0.0894442,3.42875,5.0508,12628.3,0.179649,0.00794028,20.9155,0.0894442
-57.2423,0.810339,0.000767308,10,1023,0,63.9796,-0.813185,0.176008,0.00795503,0.0365514,0.0846942,3.55622,4.50998,12186.8,0.176008,0.00795503,21.1828,0.0846942
-56.3989,0.831012,0.000767308,10,1023,0,63.4177,-0.779503,0.176128,0.00793844,0.0329723,0.0855219,3.65813,4.50103,12220.5,0.176128,0.00793844,21.1649,0.0855219
-57.4952,0.999992,0.000767308,10,1023,0,59.7672,-0.721415,0.175439,0.00797399,0.0330859,0.0886481,3.65963,4.65656,12278.6,0.175439,0.00797399,21.1654,0.0886481
-57.3039,0.999278,0.000767308,10,1023,0,60.6533,-0.549836,0.181486,0.00796726,0.0294764,0.0893786,3.61321,3.91578,12450.2,0.181486,0.00796726,21.1474,0.0893786
-56.4752,0.902323,0.000767308,10,1023,0,60.1465,-0.483981,0.17847,0.00798218,0.0206506,0.0900593,3.46466,3.6497,12516,0.17847,0.00798218,21.1033,0.0900593
-57.7655,0.950671,0.000767308,10,1023,0,59.1154,-0.665393,0.181531,0.00796144,0.0264089,0.0911426,3.29032,3.79593,12334.6,0.181531,0.00796144,21.132,0.0911426
-55.6332,0.992864,0.000767308,10,1023,0,59.0642,-0.524686,0.182599,0.00793796,0.0133779,0.0902703,3.52402,3.52638,12475.3,0.182599,0.00793796,21.0669,0.0902703
-57.4541,0.991432,0.000767308,10,1023,0,58.271,-0.71209,0.181452,0.00790152,0.017196,0.0886966,3.21994,3.5173,12287.9,0.181452,0.00790152,21.086,0.0886966
-58.7547,0.536742,0.000767308,10,1023,0,63.662,-0.545452,0.185966,0.00788712,0.0347246,0.0898867,3.43252,3.40045,12454.5,0.185966,0.00788712,21.1736,0.0898867
-60.4925,0.999802,0.000767308,10,1023,0,64.2972,-0.21147,0.175814,0.00787747,0.0257097,0.0903439,2.93875,3.80034,12788.5,0.175814,0.00787747,21.1285,0.0903439
-58.7562,0.736689,0.000767308,10,1023,0,63.052,-0.0824794,0.174875,0.00788003,0.0383494,0.0900604,3.10122,3.71517,12917.5,0.174875,0.00788003,21.1917,0.0900604
-56.154,0.999623,0.000767308,10,1023,0,60.4039,-0.0948332,0.179761,0.0079231,0.0149169,0.0895798,3.32405,3.30106,12905.2,0.179761,0.0079231,21.0746,0.0895798
-55.1335,0.943834,0.000767308,10,1023,0,57.7432,-0.198009,0.178587,0.00791207,0.0186325,0.0923817,3.97993,3.05144,12802,0.178587,0.00791207,21.0932,0.0923817
-55.7576,0.825319,0.000767308,10,1023,0,57.9426,-0.24205,0.181366,0.00793276,0.0230777,0.0897299,3.96161,3.18802,12758,0.181366,0.00793276,21.1154,0.0897299
-55.5933,0.899196,0.000767308,10,1023,0,58.454,-0.258547,0.181498,0.00793355,0.0226038,0.0898513,3.98239,3.17449,12741.5,0.181498,0.00793355,21.113,0.0898513
-53.7898,0.651661,0.000767308,10,1023,0,58.9889,-0.186938,0.180641,0.00792892,0.0136639,0.091453,3.90165,3.12291,12813.1,0.180641,0.00792892,21.0683,0.091453
-55.6285,0.625681,0.000767308,10,1023,0,59.2636,0.0836336,0.178189,0.00789769,0.0537282,0.0937836,3.74045,3.21254,13083.6,0.178189,0.00789769,21.2686,0.0937836
-55.0997,0.958145,0.000767308,10,1023,0,57.0137,0.0522278,0.179512,0.00789684,0.0276011,0.0915793,3.7172,3.74856,13052.2,0.179512,0.00789684,21.138,0.0915793
-53.6702,0.540074,0.000767308,10,1023,0,58.3517,-0.0122436,0.179837,0.00789287,0.0108798,0.0914007,4.07094,3.52068,12987.8,0.179837,0.00789287,21.0544,0.0914007
-54.8132,0.981515,0.000767308,10,1023,0,60.0986,0.0567553,0.17334,0.00788482,0.0231362,0.0865883,3.73683,3.09706,13056.8,0.17334,0.00788482,21.1157,0.0865883
-55.1574,0.976674,0.000767308,10,1023,0,57.0156,0.0559595,0.17138,0.00788779,0.0202016,0.0854287,3.73114,2.86231,13056,0.17138,0.00788779,21.101,0.0854287
-55.8063,0.828454,0.000767308,10,1023,0,61.78,0.113194,0.170792,0.00783498,0.0450249,0.0850848,4.58654,3.23452,13113.2,0.170792,0.00783498,21.2251,0.0850848
-57.0249,0.700054,0.000767308,10,1023,0,58.6366,0.0792404,0.170609,0.00782477,0.0402324,0.0861452,4.65345,3.1886,13079.2,0.170609,0.00782477,21.2012,0.0861452
-55.8125,0.619149,0.000767308,10,1023,0,60.9537,0.235746,0.172607,0.00784267,0.0600676,0.0876385,4.47265,3.24022,13235.7,0.172607,0.00784267,21.3003,0.0876385
-55.5678,0.941898,0.000767308,10,1023,0,60.0531,0.183824,0.169927,0.00783755,0.0692538,0.0868513,4.87101,2.67565,13183.8,0.169927,0.00783755,21.3463,0.0868513
-55.5274,0.823822,0.000767308,10,1023,0,57.9994,0.254617,0.170872,0.0078415,0.0590842,0.0870036,4.91107,2.62103,13254.6,0.170872,0.0078415,21.2954,0.0870036
-54.2862,0.947906,0.000767308,10,1023,0,61.8947,0.0799761,0.176527,0.00781008,0.07639,0.0908308,6.57928,2.57839,13080,0.176527,0.00781008,21.382,0.0908308
-54.4443,0.862111,0.000767308,10,1023,0,55.5555,0.134738,0.177944,0.00781023,0.0826234,0.0914693,6.79957,2.61297,13134.7,0.177944,0.00781023,21.4131,0.0914693
-53.5251,0.896895,0.000767308,10,1023,0,58.1835,-0.0892331,0.182858,0.00787241,0.0380446,0.093107,5.28196,2.54294,12910.8,0.182858,0.00787241,21.1902,0.093107
-54.7677,0.821182,0.000767308,10,1023,0,57.2782,-0.164201,0.186683,0.00783602,0.0231891,0.0931563,4.25098,2.74701,12835.8,0.186683,0.00783602,21.1159,0.0931563
-56.3199,0.875603,0.000767308,10,1023,0,58.4199,-0.702756,0.188029,0.00786175,0.0134466,0.0906628,4.81367,2.60005,12297.2,0.188029,0.00786175,21.0672,0.0906628
-56.4925,0.845581,0.000767308,10,1023,0,59.509,-0.756887,0.188394,0.00784293,0.0111598,0.091803,4.86916,2.71261,12243.1,0.188394,0.00784293,21.0558,0.091803
-56.8869,0.991088,0.000767308,10,1023,0,58.7783,-0.754309,0.187506,0.0078825,0.0132797,0.0909124,4.83899,2.50958,12245.7,0.187506,0.0078825,21.0664,0.0909124
-54.6947,1,0.000767308,10,1023,0,59.0219,-0.565185,0.179865,0.00788837,0.0251689,0.0861132,4.75018,2.734,12434.8,0.179865,0.00788837,21.1258,0.0861132
-52.5964,0.983125,0.000767308,10,1023,0,57.3124,-0.346965,0.175625,0.00791959,0.0551678,0.0892883,4.76771,3.05987,12653,0.175625,0.00791959,21.2758,0.0892883
-52.7703,0.997573,0.000767308,10,1023,0,53.8104,-0.0566829,0.174557,0.00790776,0.0269928,0.0880243,4.46861,3.24895,12943.3,0.174557,0.00790776,21.135,0.0880243
-53.2971,0.999988,0.000767308,10,1023,0,57.2018,-0.117927,0.175021,0.00793921,0.0354304,0.0900254,4.14625,2.81343,12882.1,0.175021,0.00793921,21.1772,0.0900254
-54.3454,0.811692,0.000767308,10,1023,0,60.5964,0.156133,0.172267,0.00794961,0.00984255,0.0873341,4.0026,2.72859,13156.1,0.172267,0.00794961,21.0492,0.0873341
-54.2988,0.749362,0.000767308,10,1023,0,55.8841,0.152213,0.172259,0.00795157,0.0106449,0.0874379,4.00657,2.74373,13152.2,0.172259,0.00795157,21.0532,0.0874379
-54.488,0.998203,0.000767308,10,1023,0,56.4893,-0.157701,0.173523,0.0079586,0.0263521,0.0880174,3.53915,2.92659,12842.3,0.173523,0.0079586,21.1318,0.0880174
-53.9031,0.661208,0.000767308,10,1023,0,57.8475,-0.159209,0.175238,0.0079296,0.0115381,0.0884533,3.67826,2.9961,12840.8,0.175238,0.0079296,21.0577,0.0884533
-54.0214,0.977976,0.000767308,10,1023,0,59.0321,-0.133974,0.172799,0.00789996,0.0242881,0.0862274,3.71743,2.76847,12866,0.172799,0.00789996,21.1214,0.0862274
-54.8345,0.988654,0.000767308,10,1023,0,55.8393,-0.151924,0.170155,0.00790398,0.029442,0.0842425,3.53131,2.66539,12848.1,0.170155,0.00790398,21.1472,0.0842425
-55.7647,0.923501,0.000767308,10,1023,0,59.628,-0.21818,0.168612,0.00790603,0.0407167,0.0833803,3.34267,2.49363,12781.8,0.168612,0.00790603,21.2036,0.0833803
-54.1749,0.955446,0.000767308,10,1023,0,57.665,-0.101482,0.169744,0.00790877,0.0273758,0.0837523,3.80371,2.73098,12898.5,0.169744,0.00790877,21.1369,0.0837523
-54.1548,0.691529,0.000767308,10,1023,0,58.15,-0.514884,0.170323,0.00787417,0.0637886,0.0847511,4.44915,2.89626,12485.1,0.170323,0.00787417,21.3189,0.0847511
-54.3141,0.782914,0.000767308,10,1023,0,57.3355,-0.317944,0.174569,0.0078571,0.0298307,0.0851573,4.36566,2.56423,12682.1,0.174569,0.0078571,21.1492,0.0851573
-54.8513,0.624216,0.000767308,10,1023,0,57.7762,-0.308945,0.174708,0.00785468,0.0263976,0.0847465,4.24533,2.54315,12691.1,0.174708,0.00785468,21.132,0.0847465
