# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
# Adaptation terminated
# Step size = 0.457466
# Diagonal elements of inverse mass matrix:
# 0.0359069, 0.000269543, 0.0941298, 1.74133
-33.9451,0.900819,0.457466,2,7,0,38.5878,0.417652,0.9926,32.659,0.17168,12917.7,0.9926
-34.1096,0.98747,0.457466,2,7,0,35.048,0.341736,1.00697,18.8871,2.75166,12841.7,1.00697
-35.4874,0.721353,0.457466,2,3,0,37.6948,0.349297,1.00468,19.33,5.71248,12849.3,1.00468
-33.081,0.692084,0.457466,2,7,0,38.8642,0.240969,0.998879,27.5306,2.23381,12741,0.998879
-33.5969,0.971585,0.457466,3,7,0,34.7433,0.471877,1.00198,33.7626,0.285256,12971.9,1.00198
-33.8872,0.944215,0.457466,3,7,0,36.4549,0.612629,0.99906,34.7316,1.33815,13112.6,0.99906
-33.206,0.964232,0.457466,3,7,0,35.072,0.207104,1.00056,26.0695,0.3882,12707.1,1.00056
-33.2813,0.999022,0.457466,3,7,0,33.8253,0.257332,0.999111,27.6782,0.241393,12757.3,0.999111
-33.6475,0.9177,0.457466,3,7,0,36.8619,0.442763,1.0051,23.3132,3.22805,12942.8,1.0051
-33.708,0.991468,0.457466,3,7,0,34.8738,0.330588,0.995939,39.1794,0.475055,12830.6,0.995939
-34.0913,0.993696,0.457466,3,7,0,34.9243,0.366262,0.97859,31.457,0.506753,12866.3,0.97859
-33.4206,0.966912,0.457466,3,7,0,36.212,0.565567,1.0072,30.7569,0.84237,13065.6,1.0072
-34.4335,0.960142,0.457466,3,7,0,35.274,0.218179,0.990185,24.4864,0.221629,12718.2,0.990185
-34.1552,0.956792,0.457466,3,7,0,35.9605,0.207614,1.00473,23.7847,0.160137,12707.6,1.00473
-32.2137,0.995561,0.457466,2,7,0,34.3756,0.415722,1.00379,24.5588,0.713589,12915.7,1.00379
-34.6767,0.83874,0.457466,2,5,0,34.9655,0.574877,1.00659,44.7321,1.05517,13074.9,1.00659
-34.0054,0.976938,0.457466,3,7,0,35.9693,0.376522,0.981425,23.6336,0.789081,12876.5,0.981425
-33.9754,0.977971,0.457466,2,7,0,34.9704,0.354769,1.02471,32.1951,0.68101,12854.8,1.02471
-33.3271,0.984377,0.457466,3,7,0,35.255,0.203224,0.999997,26.8728,0.346524,12703.2,0.999997
-32.5371,0.977622,0.457466,3,7,0,34.1716,0.469233,1.00226,27.9585,1.50848,12969.2,1.00226
-32.4818,0.946397,0.457466,2,7,0,33.8841,0.426746,0.991892,24.4336,0.978813,12926.7,0.991892
-32.7761,0.969006,0.457466,3,7,0,33.3174,0.350322,1.01299,24.5084,0.600793,12850.3,1.01299
-34.7883,0.854326,0.457466,3,7,0,35.2706,0.258495,0.987541,46.1611,1.47785,12758.5,0.987541
-35.1186,0.937391,0.457466,3,7,0,36.6257,0.56943,0.997183,21.1797,0.21727,13069.4,0.997183
-34.2943,1,0.457466,3,7,0,36.0062,0.149075,1.00603,33.312,2.73956,12649.1,1.00603
-32.8848,0.822019,0.457466,2,3,0,36.8407,0.206284,0.999076,27.0516,1.46853,12706.3,0.999076
-38.8629,0.702051,0.457466,3,7,0,39.9968,0.630226,0.946595,60.0035,1.64428,13130.2,0.946595
-38.5184,0.994906,0.457466,3,7,0,39.3884,0.563234,0.951958,63.2377,0.556545,13063.2,0.951958
-36.5512,0.947863,0.457466,3,7,0,41.2547,0.443755,0.962961,48.3744,0.543284,12943.8,0.962961
-33.1219,0.997325,0.457466,2,7,0,37.0273,0.499452,1.00137,31.466,1.87411,12999.5,1.00137
-32.6431,0.954059,0.457466,2,7,0,33.8496,0.49633,1.00253,28.8416,0.788455,12996.3,1.00253
-33.5558,0.934373,0.457466,2,3,0,34.1362,0.333543,0.988454,24.4639,2.42666,12833.5,0.988454
-33.8909,0.880282,0.457466,3,7,0,35.5612,0.444918,0.999105,27.3011,0.108328,12944.9,0.999105
-34.2403,0.939294,0.457466,3,7,0,35.364,0.409429,0.989369,23.3154,0.133024,12909.4,0.989369
-33.4741,0.979236,0.457466,3,7,0,34.8995,0.408238,1.0151,35.3872,1.53834,12908.2,1.0151
-35.9576,0.895107,0.457466,2,7,0,37.3285,0.111686,1.02177,46.2139,2.5293,12611.7,1.02177
-33.6119,0.996495,0.457466,3,7,0,37.0793,0.496358,1.00585,30.0775,0.251547,12996.4,1.00585
-33.9215,0.987681,0.457466,3,7,0,35.858,0.233404,0.996628,22.9936,0.213551,12733.4,0.996628
-33.0617,0.997082,0.457466,3,7,0,34.3277,0.548421,1.00313,29.6927,1.10787,13048.4,1.00313
-32.7774,0.930568,0.457466,2,7,0,34.3664,0.416308,1.00644,33.7224,1.14153,12916.3,1.00644
-33.1,0.880744,0.457466,3,7,0,34.7713,0.410905,1.00029,19.3601,1.68625,12910.9,1.00029
-34.0722,0.868315,0.457466,3,7,0,34.985,0.32503,0.996002,39.791,0.334034,12825,0.996002
-34.2027,0.984183,0.457466,3,7,0,35.5796,0.387129,0.998007,17.5123,0.354486,12887.1,0.998007
-33.776,0.993128,0.457466,3,7,0,35.2364,0.337247,1.01083,34.3127,2.67793,12837.2,1.01083
-33.5758,1,0.457466,3,7,0,34.5214,0.235325,1.00824,29.883,0.232346,12735.3,1.00824
-34.511,0.851306,0.457466,3,7,0,36.8412,0.332534,0.981363,42.4258,0.683281,12832.5,0.981363
-33.106,0.975019,0.457466,3,7,0,35.6898,0.248142,1.01698,28.0557,0.923614,12748.1,1.01698
-33.7761,0.927671,0.457466,3,7,0,34.4885,0.246794,0.987021,34.9351,0.533735,12746.8,0.987021
-33.3284,0.985904,0.457466,3,7,0,34.8588,0.252038,0.99247,25.3024,2.11043,12752,0.99247
-32.7682,1,0.457466,3,7,0,33.7962,0.316107,1.01389,27.6468,0.62652,12816.1,1.01389
-33.0123,0.96418,0.457466,3,7,0,34.1745,0.420024,0.987958,26.4568,0.506025,12920,0.987958
-36.567,0.838936,0.457466,3,7,0,37.455,0.686427,0.997569,23.2654,2.50059,13186.4,0.997569
-33.0001,1,0.457466,2,3,0,36.8994,0.552151,0.99965,27.9933,1.04782,13052.2,0.99965
-34.3239,0.957046,0.457466,2,7,0,34.7155,0.529751,0.994857,43.6284,1.20566,13029.8,0.994857
-34.6037,0.995479,0.457466,3,7,0,35.3994,0.599714,0.979245,31.6644,0.744407,13099.7,0.979245
-36.2708,0.978846,0.457466,3,7,0,37.8701,0.759106,0.975956,36.4067,0.891193,13259.1,0.975956
-36.2122,0.955269,0.457466,3,7,0,38.7398,0.583257,0.973933,52.7708,0.94897,13083.3,0.973933
-34.8405,0.993118,0.457466,3,7,0,37.5379,0.0616082,1.00678,25.3686,0.734228,12561.6,1.00678
-33.169,0.893279,0.457466,2,3,0,36.1263,0.211406,1.01285,30.8996,0.628403,12711.4,1.01285
-33.166,0.99781,0.457466,3,7,0,33.7735,0.386441,1.01164,34.4178,1.59549,12886.4,1.01164
-32.492,0.982281,0.457466,3,7,0,34.3096,0.292242,0.995897,22.9113,0.953567,12792.2,0.995897
-32.212,0.9658,0.457466,3,7,0,33.4359,0.430622,1.00054,27.359,0.796509,12930.6,1.00054
-33.3277,0.919173,0.457466,2,3,0,33.6874,0.446821,0.986916,29.4943,1.95195,12946.8,0.986916
-34.2965,0.944359,0.457466,2,3,0,34.8974,0.543899,0.981559,25.8882,0.718148,13043.9,0.981559
-34.8867,0.926327,0.457466,3,7,0,38.0953,0.147335,1.01916,31.1217,0.212913,12647.3,1.01916
-38.4352,0.91765,0.457466,3,7,0,41.0634,-0.152743,1.00584,54.0333,3.39271,12347.3,1.00584
-40.0594,0.989564,0.457466,3,7,0,40.9529,-0.255045,0.999349,56.6166,0.0767694,12245,0.999349
-41.1052,0.972627,0.457466,3,15,0,43.0808,-0.273171,1.03898,72.7168,0.105628,12226.8,1.03898
-40.7863,0.966937,0.457466,3,15,0,44.8141,0.485385,1.05217,50.8882,0.0330513,12985.4,1.05217
-35.1629,0.996639,0.457466,3,7,0,41.2176,0.115385,1.01869,39.1042,2.49694,12615.4,1.01869
-35.2002,0.969947,0.457466,3,7,0,36.6793,0.508685,0.982545,24.4013,0.17855,13008.7,0.982545
-34.3528,1,0.457466,3,7,0,36.9187,0.175509,1.02018,34.9399,0.395542,12675.5,1.02018
-34.1186,0.944386,0.457466,3,7,0,37.8623,0.316577,0.979726,32.0897,0.475131,12816.6,0.979726
-34.9999,0.971165,0.457466,3,7,0,35.5895,0.246873,0.974583,39.9681,1.25421,12746.9,0.974583
-33.8443,0.94773,0.457466,3,7,0,35.9013,0.279354,0.992547,40.2106,0.622115,12779.4,0.992547
-33.9596,0.985518,0.457466,2,3,0,34.4611,0.328406,0.999948,41.4978,0.478007,12828.4,0.999948
-35.0241,0.984864,0.457466,3,7,0,35.8443,0.105686,1.01307,29.0848,0.18759,12605.7,1.01307
-34.6974,0.992199,0.457466,3,7,0,36.729,0.551901,0.980749,31.3044,2.34215,13051.9,0.980749
-34.0343,1,0.457466,3,7,0,34.9257,0.537025,0.980967,33.7247,1.25543,13037,0.980967
-36.4834,0.627755,0.457466,3,7,0,43.4802,0.34377,0.963788,47.7389,1.70022,12843.8,0.963788
-39.1673,0.899846,0.457466,3,7,0,39.3398,0.376659,1.02458,17.3667,0.376025,12876.7,1.02458
-39.532,1,0.457466,3,7,0,40.8378,0.297378,0.954834,75.9984,2.13978,12797.4,0.954834
-38.0112,0.958473,0.457466,3,7,0,43.1504,0.503895,0.965228,62.2219,0.32088,13003.9,0.965228
-40.9367,0.995761,0.457466,3,7,0,42.2847,0.501485,0.923994,79.6703,1.07606,13001.5,0.923994
-41.7855,0.99868,0.457466,2,3,0,41.9625,0.429314,0.913376,81.998,0.704801,12929.3,0.913376
-37.0074,0.974153,0.457466,3,11,0,42.1328,0.422968,0.956513,49.8762,1.01375,12923,0.956513
-36.3362,0.904125,0.457466,3,7,0,41.3627,0.247994,0.969642,44.3212,2.33446,12748,0.969642
-35.5416,0.91864,0.457466,3,7,0,38.9244,0.439604,1.02148,21.9207,0.358668,12939.6,1.02148
-35.9842,0.950956,0.457466,3,7,0,38.7442,0.43231,0.987832,53.5524,2.11057,12932.3,0.987832
-35.7835,0.972756,0.457466,3,7,0,36.8359,0.210829,1.0072,17.8509,0.262741,12710.8,1.0072
-32.872,1,0.457466,2,3,0,36.4827,0.472574,0.990822,23.641,1.13504,12972.6,0.990822
-34.5865,0.717708,0.457466,3,7,0,39.0951,0.291762,1.02219,38.8224,0.350968,12791.8,1.02219
-35.2824,0.961043,0.457466,3,7,0,37.0878,0.595759,0.988995,31.9521,0.122469,13095.8,0.988995
-34.3412,0.932612,0.457466,2,7,0,37.4181,0.348947,1.01438,38.1902,0.251609,12848.9,1.01438
-36.89,0.918508,0.457466,2,7,0,37.6655,0.252741,1.02665,62.6508,1.34842,12752.7,1.02665
-33.6111,0.99106,0.457466,2,7,0,38.5991,0.366738,1.01414,34.3998,0.362556,12866.7,1.01414
-34.92,0.955684,0.457466,3,7,0,35.3682,0.271083,1.0188,45.706,1.81956,12771.1,1.0188
-33.6667,1,0.457466,3,7,0,35.4382,0.373399,1.02088,28.6427,0.5303,12873.4,1.02088
-38.2705,0.605837,0.457466,2,3,0,41.048,0.524479,1.02937,26.6892,4.41488,13024.5,1.02937
-33.4772,1,0.457466,2,7,0,38.5011,0.452711,1.01421,30.7134,1.9885,12952.7,1.01421
-33.0886,0.976822,0.457466,3,7,0,34.3072,0.455948,0.998923,22.9085,0.30226,12955.9,0.998923
-33.3908,0.993185,0.457466,3,7,0,33.8794,0.327807,1.00715,21.0578,0.258898,12827.8,1.00715
-33.0659,0.93038,0.457466,3,7,0,34.7348,0.398365,0.990821,31.3137,1.9359,12898.4,0.990821
-32.5857,0.970239,0.457466,3,7,0,35.0408,0.477295,0.997468,24.0144,1.41818,12977.3,0.997468
-32.4789,0.986966,0.457466,3,7,0,33.3903,0.409531,0.998707,20.8836,0.960496,12909.5,0.998707
-32.5583,0.956347,0.457466,3,7,0,33.0793,0.287714,0.994449,23.6223,0.87488,12787.7,0.994449
-35.977,0.719017,0.457466,2,3,0,36.3404,0.267999,0.982458,19.7081,1.08936,12768,0.982458
-32.9046,1,0.457466,2,3,0,36.3148,0.36628,0.989356,25.2826,1.78201,12866.3,0.989356
-33.5005,0.932637,0.457466,2,3,0,34.3197,0.294991,0.991965,32.1578,2.39324,12795,0.991965
-33.9809,0.949888,0.457466,3,7,0,35.9389,0.346849,0.995147,42.2566,1.56964,12846.8,0.995147
-32.7185,0.997451,0.457466,3,7,0,34.3212,0.357135,1.00971,32.8433,1.17861,12857.1,1.00971
-32.253,0.989038,0.457466,3,7,0,33.5464,0.270946,1.00263,26.256,0.934453,12770.9,1.00263
-32.3973,0.977344,0.457466,3,7,0,32.7021,0.478601,1,26.6949,0.965343,12978.6,1
-32.7186,0.97036,0.457466,2,3,0,32.9441,0.497321,0.994959,24.6041,1.24474,12997.3,0.994959
-32.8397,0.997442,0.457466,3,7,0,32.9856,0.191844,1.00588,27.9853,0.886329,12691.8,1.00588
-34.5674,0.850806,0.457466,3,7,0,35.7168,0.414657,0.992411,42.8742,2.25041,12914.7,0.992411
-37.1215,0.969531,0.457466,3,7,0,37.697,0.00140056,1.02093,27.5625,0.23172,12501.4,1.02093
-36.2746,1,0.457466,3,7,0,37.4903,0.743119,0.980742,31.2864,1.71724,13243.1,0.980742
-35.2555,0.960632,0.457466,3,7,0,37.6111,0.0980668,1.00895,45.3769,0.401384,12598.1,1.00895
-34.8084,0.999995,0.457466,3,7,0,37.4782,0.524627,0.986817,20.1274,0.934695,13024.6,0.986817
-33.9604,1,0.457466,3,7,0,36.3763,0.39208,0.982893,23.4547,1.70648,12892.1,0.982893
-35.2261,0.874529,0.457466,3,7,0,36.9166,0.21778,0.986026,22.9678,2.5872,12717.8,0.986026
-33.6007,0.708373,0.457466,2,3,0,38.7465,0.572911,1.00201,30.7873,0.474477,13072.9,1.00201
-34.1385,0.957085,0.457466,2,7,0,36.4892,0.629077,0.992554,34.0112,1.5267,13129.1,0.992554
-32.8586,0.997147,0.457466,3,7,0,34.4833,0.36174,0.992275,33.9439,0.923468,12861.7,0.992275
-32.8206,0.973141,0.457466,3,7,0,33.7907,0.337584,1.01032,21.1182,1.07264,12837.6,1.01032
-32.8519,0.837913,0.457466,3,7,0,36.5065,0.423922,0.988171,24.2682,0.981732,12923.9,0.988171
-33.6366,0.915905,0.457466,3,7,0,35.1279,0.511228,0.991143,34.2464,1.9369,13011.2,0.991143
-33.1891,0.999884,0.457466,3,7,0,34.4412,0.291222,1.01382,23.1487,0.524271,12791.2,1.01382
-33.8023,0.966136,0.457466,3,7,0,35.0326,0.268121,0.992752,19.8962,1.35686,12768.1,0.992752
-33.6736,0.941125,0.457466,3,7,0,36.0294,0.188952,1.01835,26.7632,1.07804,12689,1.01835
-35.6988,0.765744,0.457466,3,7,0,36.4683,0.637787,0.971707,34.9602,1.38275,13137.8,0.971707
-38.2828,0.829772,0.457466,3,7,0,38.9404,-0.00389827,1.04571,36.0234,0.530495,12496.1,1.04571
-35.6336,0.985236,0.457466,3,7,0,39.0999,0.509876,0.971099,28.6774,1.72723,13009.9,0.971099
-34.0542,1,0.457466,2,3,0,35.6298,0.493935,0.980074,30.091,1.69708,12993.9,0.980074
-34.033,1,0.457466,3,7,0,34.5106,0.55355,0.981389,31.6742,1.25179,13053.6,0.981389
-34.7966,0.94516,0.457466,3,7,0,36.0518,0.309729,0.987303,43.1717,0.338907,12809.7,0.987303
-34.068,0.998937,0.457466,3,7,0,35.1755,0.451274,1.00447,18.7027,2.14408,12951.3,1.00447
-33.2526,1,0.457466,2,3,0,34.4112,0.440147,1.0087,20.4183,1.29623,12940.1,1.0087
-33.8816,0.875509,0.457466,3,7,0,34.7158,0.196763,0.99202,38.442,0.727601,12696.8,0.99202
-33.5175,0.941971,0.457466,2,7,0,36.5514,0.235124,0.986708,27.3865,0.724045,12735.1,0.986708
-32.6633,0.979687,0.457466,2,7,0,34.1934,0.442683,1.00727,23.2695,1.48179,12942.7,1.00727
-33.5966,0.862148,0.457466,3,7,0,35.548,0.220071,0.987078,32.1792,1.36905,12720.1,0.987078
-34.5259,0.95625,0.457466,3,7,0,35.7017,0.538517,1.02238,32.2898,0.995201,13038.5,1.02238
-34.5542,0.991762,0.457466,3,7,0,35.3421,0.525211,1.02294,35.4515,1.22258,13025.2,1.02294
-33.7507,0.967363,0.457466,3,7,0,36.5801,0.133597,1.00954,34.5986,0.64013,12633.6,1.00954
-33.6653,0.935974,0.457466,3,7,0,36.5878,0.361753,0.980638,33.3704,0.901172,12861.8,0.980638
-32.7765,0.99641,0.457466,3,7,0,33.9303,0.329896,1.01401,24.0251,1.08172,12829.9,1.01401
-33.2342,0.996501,0.457466,3,7,0,33.5583,0.444527,1.0125,34.9583,1.06156,12944.5,1.0125
-33.4219,0.986786,0.457466,3,7,0,33.8441,0.254589,0.992526,21.4115,1.14444,12754.6,0.992526
-32.5826,1,0.457466,2,3,0,33.7051,0.266089,0.999838,22.7419,0.710826,12766.1,0.999838
-32.2824,0.962661,0.457466,3,7,0,33.4995,0.28771,1.00191,28.3193,0.784898,12787.7,1.00191
-32.4174,0.910349,0.457466,3,7,0,34.2352,0.305762,1.00428,26.3849,0.488732,12805.8,1.00428
-36.1822,0.875812,0.457466,2,3,0,36.8755,0.153199,1.01608,34.2671,5.348,12653.2,1.01608
-38.9472,0.911731,0.457466,3,7,0,40.0664,0.80922,1.01307,45.4038,0.0574665,13309.2,1.01307
-36.2487,0.996894,0.457466,3,7,0,40.3403,0.471988,0.999277,39.3776,5.90671,12972,0.999277
-35.7225,0.986285,0.457466,3,7,0,38.6936,0.42614,0.992944,17.752,0.116888,12926.1,0.992944
-33.4625,0.927094,0.457466,3,7,0,38.1188,0.227144,1.01683,31.2736,0.535358,12727.1,1.01683
-32.5724,0.995652,0.457466,2,7,0,33.8922,0.379426,1.00937,25.6047,0.498607,12879.4,1.00937
-33.0225,0.894544,0.457466,2,7,0,34.4901,0.441333,0.993955,22.7314,0.383045,12941.3,0.993955
-34.2958,0.94929,0.457466,2,7,0,36.1014,0.383842,0.995909,20.0545,0.12114,12883.8,0.995909
-32.5503,1,0.457466,3,7,0,34.1828,0.345851,1.00759,32.1509,0.929635,12845.9,1.00759
-32.5912,0.973569,0.457466,3,7,0,33.2508,0.341796,0.998831,33.0443,1.16167,12841.8,0.998831
-34.0298,0.930571,0.457466,2,3,0,34.262,0.553578,1.00295,40.4311,0.838852,13053.6,1.00295
-35.3919,0.967025,0.457466,3,7,0,37.7642,0.691295,0.979049,37.9087,0.803396,13191.3,0.979049
-39.5234,0.876914,0.457466,3,7,0,41.6383,0.897013,0.970876,67.928,0.318344,13397,0.970876
-39.5163,0.968058,0.457466,3,7,0,41.3045,0.879222,0.971066,77.4777,0.905857,13379.2,0.971066
-34.0556,0.999699,0.457466,3,7,0,39.1698,0.213117,0.999795,19.4065,1.19314,12713.1,0.999795
-34.7322,0.73441,0.457466,3,7,0,37.9034,0.540793,0.980598,28.1878,2.33107,13040.8,0.980598
-32.4501,1,0.457466,2,3,0,35.0294,0.370182,0.99574,27.1165,1.78441,12870.2,0.99574
-38.5044,0.555122,0.457466,3,7,0,40.4379,0.115006,1.01171,18.8035,0.103948,12615,1.01171
-39.1323,1,0.457466,3,7,0,43.7514,0.636523,1.00998,82.2719,0.580655,13136.5,1.00998
-37.8603,0.999328,0.457466,3,7,0,39.8229,0.71237,1.0234,63.061,0.609609,13212.4,1.0234
-37.5817,0.930255,0.457466,2,7,0,39.7296,0.772831,1.02658,48.1012,0.475071,13272.8,1.02658
-33.0465,0.977609,0.457466,3,7,0,38.5511,0.379871,1.00201,28.0675,0.226447,12879.9,1.00201
-32.4591,0.968088,0.457466,3,7,0,34.0896,0.40007,0.995883,25.2826,1.81898,12900.1,0.995883
-33.7032,0.916912,0.457466,2,7,0,34.6598,0.279252,0.991325,39.678,0.844117,12779.3,0.991325
-35.6149,0.91325,0.457466,2,3,0,36.4597,0.405437,0.970424,29.7489,0.387467,12905.4,0.970424
-34.4096,1,0.457466,3,7,0,36.4646,0.378166,1.02274,24.0156,0.610534,12878.2,1.02274
-34.4743,1,0.457466,3,7,0,35.434,0.356479,0.987441,44.8391,1.41855,12856.5,0.987441
-34.5861,0.91298,0.457466,3,7,0,36.975,0.266201,0.985727,35.2253,2.86376,12766.2,0.985727
-34.6766,0.998765,0.457466,3,7,0,35.9054,0.194978,1.02244,33.2942,0.277158,12695,1.02244
-33.4006,0.998843,0.457466,3,7,0,35.98,0.539782,0.996562,27.1246,0.376196,13039.8,0.996562
-33.0456,0.99034,0.457466,3,7,0,33.873,0.28261,0.999072,33.3199,1.85481,12782.6,0.999072
-33.2301,0.983916,0.457466,3,7,0,33.7424,0.378289,1.01378,29.047,0.35415,12878.3,1.01378
-34.1311,0.819229,0.457466,2,7,0,36.0036,0.202922,0.993332,41.9913,1.09742,12702.9,0.993332
-33.3444,0.9161,0.457466,3,7,0,35.1895,0.448322,1.00254,19.3316,0.581142,12948.3,1.00254
-35.7203,0.555692,0.457466,3,7,0,39.0529,0.491398,1.00815,23.6177,5.97209,12991.4,1.00815
-35.0776,1,0.457466,1,1,0,35.9223,0.46949,1.00424,23.5992,5.54866,12969.5,1.00424
-33.25,0.925759,0.457466,2,3,0,36.2807,0.535509,1.00615,24.1256,1.01167,13035.5,1.00615
-32.5064,0.999078,0.457466,3,7,0,33.6212,0.479235,1.00363,28.5137,1.02645,12979.2,1.00363
-33.4894,0.901816,0.457466,3,7,0,34.3124,0.17225,0.991954,28.7325,0.805993,12672.2,0.991954
-33.689,0.992094,0.457466,2,7,0,34.3394,0.156221,1.00108,35.0908,0.543166,12656.2,1.00108
-33.8192,0.970369,0.457466,3,7,0,35.5138,0.533034,1.00371,21.1478,0.62517,13033,1.00371
-34.9205,0.996447,0.457466,3,7,0,35.2934,0.0694902,1.00559,43.0516,1.625,12569.5,1.00559
-35.6099,0.730143,0.457466,3,7,0,38.9571,0.112786,0.987767,31.3855,3.19842,12612.8,0.987767
-35.1906,0.96958,0.457466,3,7,0,38.5444,0.0365993,1.02229,39.0647,0.710828,12536.6,1.02229
-33.1045,0.991358,0.457466,2,7,0,36.1487,0.366089,1.01437,34.0085,1.25833,12866.1,1.01437
-34.3785,0.810715,0.457466,2,3,0,35.4022,0.345907,1.02144,28.9303,2.75185,12845.9,1.02144
-37.0709,0.845081,0.457466,3,7,0,39.3827,0.520615,0.961871,35.138,0.300388,13020.6,0.961871
-36.1435,0.988553,0.457466,3,7,0,40.3459,0.114693,1.01518,30.2377,4.94494,12614.7,1.01518
-37.0558,0.957537,0.457466,2,3,0,38.7471,0.077783,1.005,36.4867,6.36628,12577.8,1.005
-35.8483,0.95644,0.457466,3,7,0,39.9707,-0.0365944,1.01087,30.651,1.59371,12463.4,1.01087
-34.243,0.999002,0.457466,3,7,0,36.934,0.501553,1.01742,37.8001,0.570943,13001.6,1.01742
-36.8209,0.900327,0.457466,2,7,0,39.4733,0.480622,1.03484,35.8537,0.198501,12980.6,1.03484
-36.4218,1,0.457466,3,7,0,39.0619,0.0677758,1.00678,32.4015,5.10681,12567.8,1.00678
-33.5587,1,0.457466,2,7,0,36.9457,0.4805,0.989986,31.9392,0.338776,12980.5,0.989986
-33.9534,0.980351,0.457466,3,7,0,35.0335,0.223434,1.00034,38.1268,2.13684,12723.4,1.00034
-35.4395,0.957698,0.457466,2,7,0,36.1929,0.173934,0.986266,48.8414,1.58159,12673.9,0.986266
-32.9293,0.973276,0.457466,3,7,0,36.1716,0.320998,0.992478,21.273,0.84907,12821,0.992478
-33.6062,0.872624,0.457466,3,7,0,34.2658,0.386215,1.01344,37.9238,0.61291,12886.2,1.01344
-35.1433,0.939735,0.457466,2,3,0,35.5209,0.289519,1.00973,44.0028,2.92906,12789.5,1.00973
-32.9855,0.903346,0.457466,3,7,0,37.0956,0.237439,1.00692,28.4964,2.02531,12737.4,1.00692
-34.7933,0.829723,0.457466,3,7,0,36.9676,0.441288,1.00886,45.7837,0.42492,12941.3,1.00886
-34.1537,1,0.457466,3,7,0,36.1304,0.202416,1.01102,21.8087,0.358239,12702.4,1.01102
-34.0191,0.985251,0.457466,3,7,0,36.9903,0.358034,1.00966,17.8614,0.762372,12858,1.00966
-34.7841,0.842638,0.457466,3,7,0,36.5618,0.389186,0.983782,40.8473,2.43939,12889.2,0.983782
-33.8044,0.970315,0.457466,3,7,0,37.0926,0.238045,0.994247,40.2416,1.2445,12738,0.994247
-32.4575,0.961486,0.457466,2,7,0,35.2586,0.408151,1.00554,22.5844,0.622408,12908.2,1.00554
-33.9228,0.907472,0.457466,2,3,0,34.2284,0.265636,1.00346,18.1786,0.665835,12765.6,1.00346
-33.5828,0.984672,0.457466,3,7,0,35.1641,0.502278,0.997442,38.7206,1.18849,13002.3,0.997442
-34.4993,0.954386,0.457466,3,7,0,36.0368,0.338359,0.991264,46.3905,0.771739,12838.4,0.991264
-34.864,0.967953,0.457466,3,7,0,36.8725,0.0950547,1.00413,25.9937,2.52213,12595.1,1.00413
-34.2231,0.999608,0.457466,3,7,0,35.9192,0.55851,0.988239,33.5839,0.320095,13058.5,0.988239
-33.1018,0.973853,0.457466,3,7,0,35.9404,0.441981,1.00699,30.2521,2.21122,12942,1.00699
-34.3709,0.778583,0.457466,3,7,0,35.7479,0.44852,1.00645,21.7563,0.110549,12948.5,1.00645
-33.8169,1,0.457466,3,7,0,34.942,0.471081,0.99671,28.406,0.144298,12971.1,0.99671
-33.3325,0.944244,0.457466,3,7,0,35.9254,0.302747,1.00434,25.0455,0.172839,12802.7,1.00434
-33.2989,0.900329,0.457466,2,7,0,35.6568,0.471365,0.994554,36.8695,1.19922,12971.4,0.994554
-33.9283,0.909948,0.457466,2,7,0,35.3163,0.320715,1.0123,36.3918,0.284497,12820.7,1.0123
-34.9967,0.948524,0.457466,3,7,0,37.1393,0.127712,1.01573,39.654,0.281936,12627.7,1.01573
-35.2513,0.958053,0.457466,3,7,0,39.9485,0.566131,0.981142,27.6215,2.82929,13066.1,0.981142
-32.5276,0.804555,0.457466,2,3,0,38.195,0.325455,0.993242,29.111,1.39527,12825.5,0.993242
-33.3037,0.918004,0.457466,3,7,0,33.5347,0.284617,0.996258,25.1978,0.223694,12784.6,0.996258
-33.7238,0.982167,0.457466,2,3,0,34.7039,0.369574,0.99792,23.4877,0.112043,12869.6,0.99792
-33.8401,0.931703,0.457466,3,7,0,35.7539,0.325447,1.00959,32.3119,3.14898,12825.4,1.00959
-34.3491,0.986364,0.457466,3,7,0,35.6441,0.173889,1.01375,24.6199,0.281149,12673.9,1.01375
-33.853,0.980957,0.457466,3,7,0,35.186,0.54319,0.991894,38.5474,1.25432,13043.2,0.991894
-34.2763,0.882158,0.457466,3,7,0,35.5144,0.263202,1.00918,19.7534,0.260283,12763.2,1.00918
-33.5632,0.896027,0.457466,2,3,0,35.7408,0.544163,0.991869,25.4374,0.448775,13044.2,0.991869
-33.5509,1,0.457466,3,7,0,34.1938,0.181728,1.01208,27.0499,1.92834,12681.7,1.01208
-34.4541,0.962726,0.457466,2,3,0,34.749,0.172063,1.02012,25.7409,1.79198,12672.1,1.02012
