# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-36.5357,0.2737,0.937137,2,3,0,38.3885,0.159769,1.00116,30.6886,0.0193798,12659.8,1.00116
-35.2629,0.996362,0.270712,4,15,0,38.0333,0.160186,0.990755,39.7679,0.197148,12660.2,0.990755
# Adaptation terminated
# Step size = 0.526874
# Diagonal elements of inverse mass matrix:
# 0.022403, 0.000192556, 0.0581101, 1.49657
-37.0068,0.972529,0.526874,3,7,0,38.0197,0.126303,0.974642,42.2196,3.34405,12626.3,0.974642
-36.4264,0.968622,0.526874,3,7,0,40.4762,0.436572,1.02658,43.4767,0.133025,12936.6,1.02658
-37.8532,0.975454,0.526874,3,7,0,39.5957,0.404944,0.98251,18.7575,4.81075,12904.9,0.98251
-33.5503,1,0.526874,2,3,0,38.6393,0.484053,1.00549,22.1419,0.321313,12984.1,1.00549
-33.0875,1,0.526874,2,3,0,33.9489,0.420985,1.00239,24.2611,0.224687,12921,1.00239
-32.7743,0.980419,0.526874,3,7,0,33.7281,0.396036,1.00104,28.0918,0.312648,12896,1.00104
-33.4527,0.931705,0.526874,3,7,0,34.5161,0.494961,1.00912,29.8833,0.353015,12995,1.00912
-35.9789,0.955391,0.526874,3,7,0,36.7735,0.312464,0.980722,27.5874,0.0617283,12812.5,0.980722
-33.0468,0.983716,0.526874,3,7,0,36.8041,0.507268,1.00437,23.6597,0.590555,13007.3,1.00437
-33.2038,0.997845,0.526874,3,7,0,34.1711,0.347064,1.0068,24.659,2.95528,12847.1,1.0068
-33.6695,0.990457,0.526874,3,7,0,34.2019,0.268683,1.00716,25.9205,3.34222,12768.7,1.00716
-33.919,0.978467,0.526874,3,7,0,35.6056,0.451648,0.995461,20.886,0.195768,12951.6,0.995461
-34.7555,0.898341,0.526874,3,7,0,35.9623,0.17025,1.01315,41.0263,2.33759,12670.3,1.01315
-35.931,0.768219,0.526874,2,3,0,40.8364,0.0371751,1.00775,23.5707,1.42968,12537.2,1.00775
-34.3012,1,0.526874,2,3,0,36.7197,0.094944,1.01496,27.6496,0.7794,12594.9,1.01496
-33.4902,0.990553,0.526874,3,7,0,35.8305,0.495978,1.00296,38.2637,0.973513,12996,1.00296
-32.8402,0.935436,0.526874,3,7,0,35.2718,0.259215,1.01205,28.5132,0.586318,12759.2,1.01205
-33.4308,0.945413,0.526874,3,7,0,34.391,0.530616,0.989298,32.2392,0.612827,13030.6,0.989298
-32.6771,0.950222,0.526874,3,7,0,35.0444,0.217537,1.00155,25.1367,1.12163,12717.5,1.00155
-33.0261,0.988939,0.526874,2,3,0,33.1112,0.184107,1.00064,26.1409,1.32807,12684.1,1.00064
-32.9066,0.908379,0.526874,2,3,0,34.576,0.198505,1.00007,30.3614,0.7865,12698.5,1.00007
-33.568,0.955032,0.526874,2,3,0,34.2925,0.2779,0.994095,37.1381,1.77097,12777.9,0.994095
-32.6268,0.974126,0.526874,3,7,0,35.1796,0.447313,1.00669,22.6282,0.831067,12947.3,1.00669
-32.3014,0.993537,0.526874,3,7,0,33.3875,0.316361,0.994855,26.7748,1.18151,12816.4,0.994855
-32.9777,0.9187,0.526874,2,7,0,33.7182,0.266085,0.99346,22.3563,1.06243,12766.1,0.99346
-33.2574,0.944429,0.526874,3,7,0,34.4165,0.549279,1.00296,25.001,1.41878,13049.3,1.00296
-33.0232,0.997324,0.526874,3,7,0,34.3285,0.491267,0.996856,21.5859,1.33047,12991.3,0.996856
-32.5506,1,0.526874,3,7,0,33.4003,0.490036,0.997614,26.112,0.742839,12990,0.997614
-33.3843,0.893078,0.526874,3,7,0,34.9802,0.288623,0.996168,38.4324,1.20758,12788.6,0.996168
-35.4023,0.818271,0.526874,3,7,0,36.3297,0.580545,0.989706,31.0117,0.0892519,13080.5,0.989706
-34.6291,0.994682,0.526874,3,7,0,35.7838,0.237976,1.01027,26.6331,4.42695,12738,1.01027
-37.033,1,0.526874,3,7,0,38.1155,0.129603,1.0095,50.25,0.093506,12629.6,1.0095
-33.1591,1,0.526874,2,3,0,36.9146,0.258633,1.00876,34.7054,0.588312,12758.6,1.00876
-35.0962,0.946903,0.526874,3,7,0,35.4151,0.140221,0.991049,33.053,0.165482,12640.2,0.991049
-35.8437,0.973246,0.526874,3,7,0,37.0448,0.0559017,0.986894,37.2872,0.262695,12555.9,0.986894
-33.7416,0.997586,0.526874,3,7,0,36.0186,0.486539,1.00362,33.0008,2.65341,12986.5,1.00362
-33.8691,1,0.526874,3,7,0,34.5429,0.420089,0.984439,29.278,0.275448,12920.1,0.984439
-35.8241,0.95467,0.526874,3,7,0,37.076,0.250531,1.02091,28.1708,0.0564817,12750.5,1.02091
-35.6768,0.927562,0.526874,3,7,0,38.0068,0.0600942,1.00022,34.877,0.13998,12560.1,1.00022
-36.3711,0.985671,0.526874,2,3,0,36.8129,0.041265,1.00594,33.5097,0.0772062,12541.3,1.00594
-39.0089,0.870946,0.526874,2,3,0,39.4356,-0.107367,1.01123,30.953,0.0669689,12392.6,1.01123
-36.0837,1,0.526874,3,7,0,39.0903,0.776865,0.995204,30.0705,0.727034,13276.9,0.995204
-35.9697,1,0.526874,3,7,0,38.265,0.535118,0.96632,45.1101,1.1142,13035.1,0.96632
-36.4686,0.956087,0.526874,3,7,0,37.3096,0.648053,0.967401,35.9823,1.76522,13148.1,0.967401
-37.6504,0.928176,0.526874,3,7,0,39.1263,0.557152,0.961522,51.0509,2.634,13057.2,0.961522
-35.6781,0.955084,0.526874,2,3,0,38.566,0.457346,0.973115,41.9613,0.299627,12957.3,0.973115
-36.1681,0.970136,0.526874,2,7,0,36.7478,0.433079,0.965478,47.9267,0.684578,12933.1,0.965478
-33.3424,0.999308,0.526874,3,7,0,37.0163,0.167738,1.0085,25.3028,1.38575,12667.7,1.0085
-34.517,0.679258,0.526874,3,7,0,38.2461,0.385767,0.975487,39.0746,0.977429,12885.8,0.975487
-34.6868,0.960076,0.526874,3,7,0,35.552,0.454255,0.976419,37.9902,0.489025,12954.3,0.976419
-35.5289,0.985111,0.526874,3,7,0,36.2457,0.592957,0.97748,37.1233,2.52269,13093,0.97748
-36.975,0.988696,0.526874,3,7,0,38.5105,0.243005,1.03477,26.7361,0.288848,12743,1.03477
-35.8154,1,0.526874,3,7,0,37.7097,0.446643,0.977037,45.8067,2.51353,12946.6,0.977037
-35.8223,0.801429,0.526874,3,7,0,39.6865,0.596686,0.99597,48.7282,0.311484,13096.7,0.99597
-33.1249,0.969378,0.526874,2,7,0,38.2817,0.474927,1.00384,26.1145,2.39846,12974.9,1.00384
-36.4507,0.887861,0.526874,3,7,0,37.0835,0.235761,0.994644,55.1197,0.254315,12735.8,0.994644
-36.7251,0.999166,0.526874,3,7,0,37.2804,0.196912,0.988658,53.252,0.18797,12696.9,0.988658
-36.6523,0.982078,0.526874,3,7,0,38.8658,0.454735,0.965514,34.4548,2.81357,12954.7,0.965514
-35.078,0.993547,0.526874,3,7,0,38.8363,0.158413,0.979348,37.6298,1.67758,12658.4,0.979348
-34.3089,0.932804,0.526874,3,7,0,37.794,0.272662,0.977785,29.5485,0.90694,12772.7,0.977785
-34.6597,0.988402,0.526874,3,7,0,35.2006,0.520103,1.01892,24.2566,1.01249,13020.1,1.01892
-33.1282,1,0.526874,2,3,0,34.6801,0.424135,1.01566,24.9972,1.01927,12924.1,1.01566
-33.7657,0.94698,0.526874,3,7,0,35.3856,0.120494,0.995666,32.2808,0.878032,12620.5,0.995666
-36.2478,0.850507,0.526874,3,7,0,39.3754,0.313038,1.03004,24.0316,1.99195,12813,1.03004
-37.745,0.94223,0.526874,3,7,0,38.6837,0.441125,0.966331,35.0414,0.0606052,12941.1,0.966331
-37.5139,0.845785,0.526874,3,7,0,40.5273,0.357517,1.03396,46.9208,4.18701,12857.5,1.03396
-35.8798,0.999771,0.526874,3,7,0,39.5506,0.0499036,0.992289,30.8115,0.198311,12549.9,0.992289
-34.1575,0.933855,0.526874,2,7,0,39.7213,0.575954,1.00876,24.383,0.590993,13076,1.00876
-32.8583,0.98839,0.526874,2,3,0,35.0186,0.414407,0.992544,29.1166,1.97447,12914.4,0.992544
-34.4761,0.974169,0.526874,3,7,0,34.8409,0.404604,0.980674,41.5228,0.621415,12904.6,0.980674
-35.4575,0.97258,0.526874,3,7,0,36.2495,0.249461,1.01784,18.8769,1.30893,12749.5,1.01784
-33.5324,1,0.526874,2,3,0,36.6445,0.30666,0.992873,20.0839,0.523106,12806.7,0.992873
-33.9238,0.998564,0.526874,3,7,0,34.3848,0.475537,1.01482,38.9131,1.25796,12975.5,1.01482
-34.0625,0.978553,0.526874,3,7,0,35.3361,0.590084,0.98586,35.6891,1.00934,13090.1,0.98586
-32.6334,0.988149,0.526874,3,7,0,34.9368,0.274244,0.992446,27.5178,0.920437,12774.2,0.992446
-35.478,0.860779,0.526874,2,7,0,36.2518,0.137778,0.988359,36.02,0.156734,12637.8,0.988359
-33.5095,0.982119,0.526874,3,7,0,36.8724,0.543748,1.00881,24.8345,0.794152,13043.7,1.00881
-33.2279,0.766456,0.526874,2,3,0,37.4796,0.486493,0.985971,27.3015,1.31912,12986.5,0.985971
-34.3724,0.889818,0.526874,2,3,0,34.8335,0.545229,0.9823,24.7591,0.750743,13045.2,0.9823
-33.6304,0.975501,0.526874,2,3,0,35.1875,0.533801,0.991053,26.6057,0.356208,13033.8,0.991053
-33.4491,0.970178,0.526874,2,3,0,34.3833,0.547001,0.989664,25.2611,0.786661,13047,0.989664
-33.9517,0.95806,0.526874,3,7,0,34.66,0.157972,1.02075,31.7478,0.91773,12658,1.02075
-34.0839,0.971084,0.526874,3,7,0,35.4474,0.1264,0.99102,33.0414,1.42207,12626.4,0.99102
-33.9685,0.964241,0.526874,3,7,0,35.0983,0.605887,1.00474,34.4605,0.639803,13105.9,1.00474
-33.2833,0.982096,0.526874,3,7,0,35.0231,0.541268,1.0021,28.0232,1.88516,13041.3,1.0021
-34.5163,0.709177,0.526874,3,7,0,36.3125,0.363812,1.01274,26.6857,0.0772435,12863.8,1.01274
-35.259,0.895412,0.526874,3,7,0,37.5416,0.302997,0.989042,34.4593,4.63984,12803,0.989042
-33.4768,0.994414,0.526874,3,7,0,36.4165,0.545531,0.997498,34.5074,0.597229,13045.5,0.997498
-33.5729,0.963079,0.526874,3,7,0,38.0076,0.351466,1.01504,38.5455,0.935166,12851.5,1.01504
-33.1266,0.95128,0.526874,3,7,0,35.75,0.452211,1.00612,20.9413,0.555401,12952.2,1.00612
-33.2357,0.888929,0.526874,2,3,0,35.0048,0.268997,0.998657,22.6687,0.295357,12769,0.998657
-32.5645,0.90805,0.526874,2,3,0,34.5559,0.330733,0.997935,27.0144,0.399831,12830.7,0.997935
-32.9963,0.96891,0.526874,3,7,0,33.8005,0.337654,1.00973,26.0041,0.292572,12837.7,1.00973
-33.6999,0.962945,0.526874,3,7,0,34.2485,0.229448,0.991913,24.6149,0.350023,12729.4,0.991913
-33.3658,0.985989,0.526874,3,7,0,35.0045,0.389357,0.987755,34.4375,1.66384,12889.4,0.987755
-32.2171,0.979815,0.526874,2,7,0,34.1565,0.321692,0.997621,23.5304,1.1791,12821.7,0.997621
-33.2063,0.91608,0.526874,3,7,0,33.596,0.463259,1.01269,32.3533,0.662261,12963.3,1.01269
-33.5445,0.943598,0.526874,3,7,0,35.3447,0.418807,0.99424,18.9162,1.56609,12918.8,0.99424
-35.2247,0.530351,0.526874,2,3,0,38.142,0.576121,1.01585,23.3127,1.02624,13076.1,1.01585
-33.194,1,0.526874,2,3,0,36.2211,0.403448,0.98388,27.7535,0.777579,12903.4,0.98388
-33.7019,0.979635,0.526874,3,7,0,34.6859,0.300284,1.01954,29.8342,2.07474,12800.3,1.01954
-34.3533,0.920752,0.526874,3,7,0,35.2488,0.483579,0.981685,31.462,0.28085,12983.6,0.981685
-35.2611,0.996358,0.526874,3,7,0,36.9903,0.467549,1.00858,21.2567,0.0726105,12967.5,1.00858
-34.5576,1,0.526874,3,7,0,35.8996,0.250235,0.994618,32.5655,3.89199,12750.2,0.994618
-35.1376,0.999303,0.526874,3,7,0,36.59,0.157934,1.01878,30.013,0.147735,12657.9,1.01878
-37.3904,0.848571,0.526874,3,7,0,41.3145,0.451007,0.990915,27.2806,0.00458061,12951,0.990915
-33.0814,0.83769,0.526874,4,15,0,39.4778,0.519821,1.00295,25.5037,1.77165,13019.8,1.00295
-32.7667,0.898168,0.526874,3,7,0,35.2425,0.259979,0.996044,26.091,0.500032,12760,0.996044
-33.5904,0.97259,0.526874,3,7,0,34.3605,0.279602,0.994738,31.5827,2.7177,12779.6,0.994738
-32.6841,0.999955,0.526874,2,7,0,33.6881,0.27245,0.992988,29.9297,1.01333,12772.4,0.992988
-36.8746,0.780778,0.526874,3,7,0,38.4313,0.403817,0.980656,17.964,1.12488,12903.8,0.980656
-38.5984,0.677506,0.526874,3,7,0,41.2711,0.255365,0.981816,17.3605,0.554791,12755.4,0.981816
-33.4147,0.727195,0.526874,2,3,0,42.9274,0.266608,1.01219,21.9958,0.469146,12766.6,1.01219
-32.8014,0.995023,0.526874,3,7,0,34.813,0.483008,0.999249,32.2545,1.28038,12983,0.999249
-33.9017,0.878824,0.526874,3,7,0,35.5636,0.394277,0.993729,19.2772,2.40124,12894.3,0.993729
-38.1089,0.717866,0.526874,3,7,0,38.8051,0.0174929,1.01814,70.2109,0.460881,12517.5,1.01814
-39.1167,0.942322,0.526874,3,7,0,42.897,0.601815,1.00137,16.1402,0.412859,13101.8,1.00137
-38.1921,1,0.526874,3,7,0,40.9561,0.203392,0.992076,74.6447,1.79622,12703.4,0.992076
-35.7333,0.971904,0.526874,2,7,0,41.7358,0.518008,1.01712,50.6899,0.501302,13018,1.01712
-36.55,0.959799,0.526874,3,7,0,38.8863,0.464953,0.96072,34.4348,1.22637,12965,0.96072
-37.3395,0.903227,0.526874,3,7,0,40.9455,0.84022,0.970952,43.6148,1.07227,13340.2,0.970952
-34.768,0.845409,0.526874,3,7,0,39.622,0.129725,0.99797,34.4749,0.195022,12629.7,0.99797
-33.1436,0.999299,0.526874,3,7,0,36.2606,0.50379,1.00533,23.3528,0.550437,13003.8,1.00533
-33.6051,0.942116,0.526874,3,7,0,34.4354,0.169859,0.992283,33.6277,1.24431,12669.9,0.992283
-36.9282,0.659262,0.526874,3,7,0,39.2817,0.181331,1.01921,23.3243,0.0472164,12681.3,1.01921
-36.4369,1,0.526874,3,7,0,38.2421,0.507481,0.990675,35.8998,0.0273576,13007.5,0.990675
-34.5507,0.995803,0.526874,3,7,0,37.1332,0.241771,1.01086,21.2631,3.18523,12741.8,1.01086
-32.7708,0.968364,0.526874,3,7,0,36.2294,0.354407,0.988829,30.1082,0.801611,12854.4,0.988829
-34.1453,0.915087,0.526874,2,3,0,34.392,0.277419,0.984057,27.2385,0.311877,12777.4,0.984057
-34.0644,0.958496,0.526874,3,7,0,36.0655,0.470428,1.02068,27.6941,0.630375,12970.4,1.02068
-33.792,0.968064,0.526874,3,7,0,35.8364,0.432555,1.01359,32.8509,0.287103,12932.6,1.01359
-37.4616,0.842881,0.526874,3,7,0,38.0339,0.390401,0.954355,39.6529,1.68379,12890.4,0.954355
-36.4697,0.996524,0.526874,3,7,0,38.6339,0.238663,0.967784,50.1066,1.61022,12738.7,0.967784
-34.5154,0.92562,0.526874,2,7,0,38.7298,0.335465,0.980144,42.6535,1.0192,12835.5,0.980144
-34.5401,0.95521,0.526874,3,7,0,37.5396,0.652386,0.987524,28.3983,0.862147,13152.4,0.987524
-33.7536,0.97263,0.526874,3,7,0,37.0714,0.565345,0.998244,24.3806,1.9676,13065.3,0.998244
-34.7082,0.991287,0.526874,3,7,0,35.6203,0.322905,1.01444,44.826,0.422936,12822.9,1.01444
-32.9637,0.97349,0.526874,2,5,0,36.6226,0.31513,1.00995,35.0952,1.08775,12815.1,1.00995
-34.0158,0.979607,0.526874,3,7,0,34.3037,0.199717,1.02381,31.325,1.07367,12699.7,1.02381
-34.0158,0.64577,0.526874,2,3,0,38.9647,0.199717,1.02381,31.325,1.07367,12699.7,1.02381
-33.3372,0.977497,0.526874,2,3,0,34.5038,0.2459,1.01609,33.8552,1.33512,12745.9,1.01609
-34.3862,0.958601,0.526874,3,7,0,35.1663,0.198156,0.980544,30.7437,0.919117,12698.2,0.980544
-38.0806,0.869784,0.526874,2,7,0,38.9956,0.0617606,0.969559,38.7341,3.39576,12561.8,0.969559
-38.1175,1,0.526874,3,7,0,38.9922,0.0198017,0.97171,43.4288,3.39305,12519.8,0.97171
-37.2801,0.998555,0.526874,3,7,0,39.5085,0.056638,0.983838,44.4752,3.95669,12556.6,0.983838
-35.4794,1,0.526874,2,3,0,37.3087,0.111341,0.982983,41.3622,1.9875,12611.3,0.982983
-34.5367,0.939374,0.526874,3,7,0,38.5767,0.519879,1.00802,42.9287,0.494863,13019.9,1.00802
-34.0611,0.934835,0.526874,3,7,0,36.9272,0.411704,1.00211,17.432,1.8183,12911.7,1.00211
-34.5151,0.910455,0.526874,3,7,0,35.2772,0.32942,1.00789,45.0517,0.457719,12829.4,1.00789
-38.8739,0.933274,0.526874,3,7,0,39.6253,0.446884,1.03359,32.035,0.0205997,12946.9,1.03359
-40.9714,0.986022,0.526874,3,7,0,42.9108,0.386699,0.979883,38.8144,0.000594564,12886.7,0.979883
-38.7736,1,0.526874,3,7,0,41.6073,0.503278,1.007,26.3469,0.00142924,13003.3,1.007
-32.9717,0.995142,0.526874,3,7,0,39.5102,0.391877,1.00907,27.8163,0.317299,12891.9,1.00907
-41.4971,0.631225,0.526874,3,7,0,42.3227,-0.58986,1.00542,86.2421,0.810018,11910.1,1.00542
-42.3351,0.9518,0.526874,4,31,0,46.8161,-0.301913,1.08662,98.9975,0.895334,12198.1,1.08662
-39.4827,0.966984,0.526874,3,11,0,44.1751,-0.0634816,1.04325,80.4093,1.46711,12436.5,1.04325
-38.4688,0.989129,0.526874,3,7,0,40.2318,-0.233897,1.03548,47.8059,0.584786,12266.1,1.03548
-33.5956,0.98192,0.526874,3,7,0,39.4589,0.575533,0.992946,29.1744,0.514053,13075.5,0.992946
-34.1226,0.989791,0.526874,3,7,0,34.9228,0.101143,1.0123,27.4471,0.693734,12601.1,1.0123
-34.2374,0.990568,0.526874,3,7,0,35.4112,0.633231,0.992661,29.4329,1.75964,13133.2,0.992661
-34.2336,0.988849,0.526874,3,7,0,36.0298,0.250272,1.02066,39.1488,0.546723,12750.3,1.02066
-37.5016,0.904968,0.526874,2,3,0,38.2778,0.0780174,1.01577,34.5543,7.09225,12578,1.01577
-40.2465,1,0.526874,3,7,0,41.6877,0.718129,1.01982,44.0932,0.0094696,13218.1,1.01982
-33.7493,1,0.526874,3,7,0,40.2218,0.460226,0.99023,32.6511,0.264839,12960.2,0.99023
-33.3716,0.999472,0.526874,3,7,0,34.5339,0.304644,1.00297,22.7443,3.05072,12804.6,1.00297
-33.4336,0.977964,0.526874,3,7,0,35.1242,0.206119,1.01154,23.982,1.71975,12706.1,1.01154
-33.8039,0.987861,0.526874,3,7,0,34.9248,0.561617,0.989002,25.8931,0.519909,13061.6,0.989002
-32.5519,0.99194,0.526874,3,7,0,34.3657,0.431736,0.993461,29.9962,0.7593,12931.7,0.993461
-32.7056,0.979422,0.526874,3,7,0,33.4554,0.259954,1.00526,22.5854,1.49616,12760,1.00526
-32.5145,0.915041,0.526874,3,7,0,33.9031,0.408503,1.00084,28.5767,0.461044,12908.5,1.00084
-32.5663,0.97006,0.526874,2,7,0,33.8512,0.359028,1.00683,23.8914,0.424903,12859,1.00683
-35.3898,0.889675,0.526874,2,3,0,35.6382,0.537838,0.994359,19.1486,0.25663,13037.8,0.994359
-36.0538,0.973575,0.526874,2,3,0,37.0134,0.470667,0.99326,16.9253,0.215456,12970.7,0.99326
-33.0671,1,0.526874,2,3,0,36.1576,0.273744,1.0099,27.8419,2.26484,12773.7,1.0099
-32.5781,0.946201,0.526874,3,7,0,34.8524,0.402593,1.00486,31.7111,1.40576,12902.6,1.00486
-33.6975,0.950715,0.526874,2,7,0,35.2409,0.447395,1.00468,40.8199,1.15783,12947.4,1.00468
-35.6184,0.736076,0.526874,2,3,0,36.2773,0.492031,1.00582,42.8224,3.67099,12992,1.00582
-33.0034,1,0.526874,3,7,0,35.6428,0.282315,1.00239,30.0441,0.321046,12782.3,1.00239
-33.7874,0.964222,0.526874,2,3,0,34.2239,0.35687,1.00873,35.0815,0.242137,12856.9,1.00873
-33.9557,0.997697,0.526874,3,7,0,34.9007,0.231482,1.00872,26.4162,0.150488,12731.5,1.00872
-35.5951,0.958137,0.526874,3,7,0,36.314,0.199089,0.991536,31.6181,0.0566062,12699.1,0.991536
-33.3611,1,0.526874,3,7,0,36.0261,0.495938,1.01001,23.9084,0.555013,12995.9,1.01001
-34.7375,0.977566,0.526874,3,7,0,35.3774,0.416129,0.979456,44.1712,1.24732,12916.1,0.979456
-34.4032,0.829497,0.526874,3,7,0,37.1133,0.503961,0.996751,23.404,0.112714,13004,0.996751
-34.9426,0.895803,0.526874,2,3,0,36.1705,0.587482,0.990389,24.3624,0.217446,13087.5,0.990389
-33.5411,0.970659,0.526874,3,7,0,35.9605,0.195592,0.99492,35.5465,0.651797,12695.6,0.99492
-35.3919,0.871703,0.526874,2,5,0,38.1098,0.0224124,0.994522,43.2592,0.610406,12522.4,0.994522
-34.6918,0.981277,0.526874,3,7,0,36.3714,0.0387165,1.00049,33.8442,0.548264,12538.7,1.00049
-34.2153,1,0.526874,2,3,0,34.7469,0.0695732,1.00188,35.1986,0.754667,12569.6,1.00188
-33.3986,0.899927,0.526874,3,7,0,36.9649,0.41627,1.00207,18.271,0.743705,12916.3,1.00207
-34.8292,0.758072,0.526874,3,7,0,36.9477,0.451455,0.988678,18.4014,0.547487,12951.5,0.988678
-32.4278,0.932539,0.526874,2,3,0,35.9807,0.347749,1.01152,25.7484,1.10341,12847.7,1.01152
-32.5402,0.964388,0.526874,3,7,0,33.1624,0.309224,0.999766,32.0908,1.23225,12809.2,0.999766
-33.1798,0.930359,0.526874,3,7,0,34.0983,0.201644,1.00562,27.3799,0.40481,12701.6,1.00562
-33.1429,1,0.526874,3,7,0,33.7548,0.471478,0.998902,21.0966,1.82515,12971.5,0.998902
-32.2552,1,0.526874,2,3,0,33.1639,0.29961,1.00401,26.5174,0.656602,12799.6,1.00401
-33.5887,0.899889,0.526874,3,7,0,34.2382,0.59332,1.00053,31.4088,1.44441,13093.3,1.00053
-32.4044,0.986439,0.526874,2,7,0,34.9008,0.315533,0.997943,22.5602,1.43294,12815.5,0.997943
-32.1546,0.995428,0.526874,3,7,0,32.7748,0.402029,1.0007,28.0708,0.838844,12902,1.0007
-33.5139,0.921691,0.526874,2,3,0,33.6818,0.585322,0.994589,29.3178,1.48828,13085.3,0.994589
-32.3105,0.900403,0.526874,3,7,0,35.4667,0.33723,0.998367,28.0067,0.593635,12837.2,0.998367
-32.5009,0.96193,0.526874,3,7,0,33.2787,0.385157,1.00581,21.89,1.53211,12885.2,1.00581
-33.9795,0.804031,0.526874,3,7,0,34.6983,0.419594,0.990056,23.7407,0.156734,12919.6,0.990056
-32.8325,0.993179,0.526874,3,7,0,34.6182,0.253963,1.00591,27.9389,1.99403,12754,1.00591
-32.5866,0.992261,0.526874,3,7,0,33.6807,0.437588,0.99629,27.8006,0.481656,12937.6,0.99629
-36.7003,0.825842,0.526874,2,7,0,37.7957,0.331135,0.968568,33.902,3.45151,12831.1,0.968568
-37.7359,0.951023,0.526874,2,3,0,39.7851,0.225166,0.960859,32.7054,0.467111,12725.2,0.960859
-34.3387,0.99221,0.526874,3,7,0,38.3772,0.374561,0.984768,40.0744,1.98538,12874.6,0.984768
-33.1983,0.977816,0.526874,3,7,0,35.1999,0.477304,0.989593,33.9774,0.783692,12977.3,0.989593
-32.4489,0.991322,0.526874,2,7,0,33.674,0.375954,0.99799,27.4941,1.87445,12876,0.99799
-32.8157,0.940713,0.526874,3,7,0,33.3127,0.298071,1.00882,25.1811,0.374464,12798.1,1.00882
-32.2925,0.965449,0.526874,3,7,0,34.424,0.3917,0.995944,29.2416,1.14029,12891.7,0.995944
-33.5194,0.94377,0.526874,2,7,0,33.7353,0.198943,1.01592,32.9521,0.630219,12698.9,1.01592
-32.8467,0.984575,0.526874,3,7,0,34.3029,0.503761,0.99287,26.1147,0.693967,13003.8,0.99287
-34.4395,0.919041,0.526874,3,7,0,35.1244,0.126466,0.994365,31.7828,0.299488,12626.5,0.994365
-34.4067,0.997266,0.526874,3,7,0,35.9776,0.412834,1.01841,31.6101,2.99578,12912.8,1.01841
-33.9367,1,0.526874,3,7,0,35.1141,0.266707,0.986715,26.3761,0.306868,12766.7,0.986715
-33.5486,0.996939,0.526874,3,7,0,34.5912,0.387234,1.02138,30.6246,1.20294,12887.2,1.02138
-33.2203,0.990075,0.526874,3,7,0,34.8199,0.265942,0.987592,31.5402,0.801919,12765.9,0.987592
-36.475,0.888602,0.526874,3,7,0,37.6093,0.735416,0.972414,34.4765,0.90096,13235.4,0.972414
-36.2949,0.994345,0.526874,3,7,0,37.2724,0.0542004,1.02553,27.2198,1.75663,12554.2,1.02553
-34.5347,0.37214,0.526874,3,7,0,43.7277,0.434372,0.980461,35.5464,2.42671,12934.4,0.980461
-35.9303,0.717366,0.526874,3,7,0,37.9693,0.404601,1.00455,33.6623,0.0220063,12904.6,1.00455
-36.2544,0.924912,0.526874,2,7,0,41.4867,0.481488,0.992871,43.5956,0.0707951,12981.5,0.992871
-36.8196,0.99593,0.526874,3,7,0,39.1048,0.352877,0.997193,19.1506,0.0119852,12852.9,0.997193
-36.2547,0.863955,0.526874,3,7,0,39.1813,0.36901,1.00307,25.618,0.00809581,12869,1.00307
-32.9653,0.982158,0.526874,3,7,0,36.4328,0.37223,1.00139,30.8464,2.3327,12872.2,1.00139
-36.1971,0.746122,0.526874,3,7,0,36.7802,0.605539,1.01182,28.4717,0.0773775,13105.5,1.01182
-32.7743,0.97336,0.526874,2,7,0,36.3917,0.381313,0.998278,29.3469,0.349501,12881.3,0.998278
-33.0637,0.976401,0.526874,3,7,0,34.3138,0.240591,0.993344,27.0883,0.496384,12740.6,0.993344
-33.4234,0.993963,0.526874,3,7,0,33.7319,0.479155,1.00753,21.6773,1.79219,12979.2,1.00753
-32.2076,1,0.526874,2,7,0,33.6347,0.344731,1.00839,25.5062,1.07162,12844.7,1.00839
-32.524,0.947879,0.526874,3,7,0,33.1646,0.372397,0.992086,22.9588,0.934784,12872.4,0.992086
-33.1292,0.975269,0.526874,3,7,0,33.4851,0.505303,1.0051,22.2379,0.877133,13005.3,1.0051
-36.2474,0.781551,0.526874,3,7,0,36.8101,0.0552244,0.998899,43.602,0.151782,12555.2,0.998899
-35.4298,0.986166,0.526874,3,7,0,37.4283,0.339701,1.02254,28.3976,4.16014,12839.7,1.02254
-33.6816,1,0.526874,3,7,0,36.7645,0.521193,0.991774,24.627,0.324639,13021.2,0.991774
-32.2924,0.999725,0.526874,2,3,0,33.9893,0.347513,1.00873,24.4056,0.791685,12847.5,1.00873
-32.3062,0.979694,0.526874,3,7,0,33.0115,0.440099,1.0008,26.8121,1.44135,12940.1,1.0008
