# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-32.7363,0.996848,0.315481,4,15,0,33.9578,0.218855,1.00153,24.2422,1.14232,12718.9,1.00153
# Adaptation terminated
# Step size = 0.429762
# Diagonal elements of inverse mass matrix:
# 0.0308852, 0.000234913, 0.082255, 1.32167
-33.6811,0.965239,0.429762,3,7,0,34.34,0.328395,0.996331,40.2784,1.52122,12828.4,0.996331
-33.4346,0.975856,0.429762,3,7,0,35.675,0.184007,0.998199,24.255,1.64251,12684,0.998199
-35.7731,0.876168,0.429762,3,7,0,36.8066,0.378924,1.00916,40.0063,0.0609199,12878.9,1.00916
-38.6384,0.900473,0.429762,3,7,0,43.1406,0.38206,0.98816,23.3613,16.8884,12882.1,0.98816
-39.501,1,0.429762,2,3,0,40.194,0.409885,0.987609,26.6779,23.7753,12909.9,0.987609
-38.3497,0.941484,0.429762,4,23,0,42.7535,0.392423,0.988898,42.0853,0.00704644,12892.4,0.988898
-38.3296,0.896284,0.429762,2,7,0,45.4826,-0.0796025,1.03203,52.4374,0.157387,12420.4,1.03203
-38.4787,0.981931,0.429762,4,15,0,42.1328,0.608723,1.02724,51.3129,0.0704658,13108.7,1.02724
-38.5346,0.960411,0.429762,3,7,0,40.7694,0.200602,0.973966,25.5513,4.67808,12700.6,0.973966
-35.7625,1,0.429762,2,7,0,41.3378,0.339785,1.01932,41.0614,0.10503,12839.8,1.01932
-33.2576,0.973502,0.429762,3,7,0,36.6177,0.300343,0.994616,22.1473,2.28197,12800.3,0.994616
-34.9224,0.795978,0.429762,3,7,0,37.5636,0.0839384,0.985651,32.5714,0.755602,12583.9,0.985651
-32.3267,0.967991,0.429762,3,7,0,35.7396,0.427032,0.999286,23.7779,1.52638,12927,0.999286
-34.7142,0.822809,0.429762,2,3,0,35.2098,0.179412,0.996135,23.5158,3.12626,12679.4,0.996135
-33.3106,0.972076,0.429762,3,7,0,35.8703,0.461609,1.00323,32.3734,0.326417,12961.6,1.00323
-32.8863,0.998285,0.429762,3,7,0,33.7089,0.382208,1.00273,30.9227,0.353546,12882.2,1.00273
-32.985,0.970511,0.429762,3,7,0,33.9548,0.295338,0.994404,24.9844,2.2236,12795.3,0.994404
-32.8956,0.960521,0.429762,3,7,0,34.7287,0.4461,1.00603,24.6145,0.365355,12946.1,1.00603
-32.6222,0.994725,0.429762,3,7,0,33.4658,0.304253,1.00804,32.3551,1.08067,12804.3,1.00804
-33.5789,0.934539,0.429762,3,7,0,34.8361,0.27908,1.00646,34.4969,0.288682,12779.1,1.00646
-37.7782,0.921038,0.429762,2,7,0,38.6003,0.598756,0.965322,30.1333,0.221924,13098.8,0.965322
-36.2835,0.809513,0.429762,2,3,0,41.4013,0.562849,0.978988,23.0682,0.288108,13062.8,0.978988
-34.11,0.931157,0.429762,3,7,0,39.5829,0.384057,0.987053,22.1317,2.59387,12884.1,0.987053
-34.0273,1,0.429762,3,7,0,34.6485,0.25639,1.01351,33.7209,0.225677,12756.4,1.01351
-32.9586,0.99087,0.429762,3,7,0,36.3777,0.487795,1.00625,25.8782,0.470689,12987.8,1.00625
-33.1887,0.678533,0.429762,3,7,0,38.0845,0.299053,0.995909,30.7022,0.298541,12799.1,0.995909
-33.736,0.994314,0.429762,3,7,0,33.8645,0.32733,0.98918,30.7394,0.227575,12827.3,0.98918
-33.0071,0.99578,0.429762,3,7,0,34.7135,0.389746,0.998088,25.8179,2.77747,12889.7,0.998088
-33.5073,0.964471,0.429762,3,7,0,34.7657,0.335639,1.00363,30.4898,0.172394,12835.6,1.00363
-33.7427,0.953815,0.429762,2,7,0,36.4853,0.575581,0.987967,33.0009,0.753515,13075.6,0.987967
-32.728,0.993438,0.429762,2,7,0,33.885,0.43033,0.993115,32.45,1.09622,12930.3,0.993115
-33.4977,0.922552,0.429762,3,7,0,36.2328,0.141682,0.997035,32.204,0.983562,12641.7,0.997035
-33.6063,0.999909,0.429762,3,7,0,33.7525,0.127218,0.999273,32.8409,0.825162,12627.2,0.999273
-33.6239,0.970739,0.429762,3,7,0,35.1223,0.599421,1.00317,28.179,1.25101,13099.4,1.00317
-34.4963,0.905856,0.429762,3,7,0,36.758,0.177581,1.01202,43.565,0.598835,12677.6,1.01202
-33.3883,0.992815,0.429762,3,7,0,35.6621,0.299358,0.990395,30.5741,2.27614,12799.4,0.990395
-32.3507,0.994635,0.429762,3,7,0,34.1563,0.309727,1.00849,23.8979,1.1991,12809.7,1.00849
-32.686,0.974003,0.429762,3,7,0,33.1942,0.486575,0.992147,26.4677,0.890705,12986.6,0.992147
-33.6874,0.982776,0.429762,3,7,0,33.9825,0.428274,0.985358,37.5536,1.27862,12928.3,0.985358
-34.5819,0.984316,0.429762,3,7,0,35.1997,0.631619,0.988081,40.0131,1.13007,13131.6,0.988081
-36.1272,0.949114,0.429762,3,7,0,37.9892,0.696895,1.02127,44.2051,0.79018,13196.9,1.02127
-35.6869,0.849839,0.429762,3,7,0,40.4029,0.214865,0.993334,35.4703,5.05072,12714.9,0.993334
-33.8383,0.985391,0.429762,3,7,0,37.7626,0.489651,1.00075,20.5639,0.300748,12989.7,1.00075
-33.5788,0.984996,0.429762,3,7,0,35.6817,0.174837,1.00872,23.1502,0.702874,12674.8,1.00872
-35.0711,0.815017,0.429762,2,3,0,37.3313,0.347264,1.01314,17.1323,0.975467,12847.3,1.01314
-34.0347,0.764035,0.429762,3,7,0,38.2079,0.237257,0.997346,19.3955,1.63818,12737.3,0.997346
-33.41,1,0.429762,1,1,0,34.0364,0.271008,0.998209,19.4935,1.42554,12771,0.998209
-36.6026,0.712742,0.429762,2,3,0,37.0157,0.176326,0.990186,18.4964,1.18033,12676.3,0.990186
-33.9637,0.955754,0.429762,3,7,0,40.2402,0.414588,1.00248,18.0838,2.16478,12914.6,1.00248
-33.1569,0.983659,0.429762,3,7,0,35.0697,0.233296,0.998887,21.4903,0.723502,12733.3,0.998887
-32.985,0.925437,0.429762,3,7,0,36.2794,0.459138,0.998206,35.2436,1.02679,12959.1,0.998206
-32.3575,0.997053,0.429762,3,7,0,33.3281,0.400971,1.00619,24.0695,0.606877,12901,1.00619
-33.6113,0.883038,0.429762,2,3,0,34.0308,0.490014,1.01228,23.4059,0.579124,12990,1.01228
-32.4311,0.970677,0.429762,2,3,0,34.2679,0.4058,0.994209,30.1761,1.01217,12905.8,0.994209
-33.3128,0.930664,0.429762,2,7,0,34.6229,0.292301,1.00898,20.747,0.428054,12792.3,1.00898
-33.6973,0.901939,0.429762,3,7,0,35.9479,0.397547,0.990963,38.0756,1.80453,12897.5,0.990963
-34.3341,0.919317,0.429762,3,7,0,36.132,0.259075,1.01096,32.3981,0.127431,12759.1,1.01096
-34.7823,0.992342,0.429762,3,7,0,35.6894,0.238704,0.999216,22.6429,0.0766963,12738.7,0.999216
-35.3188,0.957759,0.429762,3,7,0,36.6355,0.20086,1.01719,23.8903,0.128298,12700.9,1.01719
-34.5911,0.978828,0.429762,3,7,0,37.1737,0.158725,1.01603,35.9681,0.267725,12658.7,1.01603
-36.4938,0.829309,0.429762,4,23,0,40.867,0.0979861,1.02245,25.3619,0.20034,12598,1.02245
-36.2726,0.864919,0.429762,3,7,0,40.1434,0.63286,0.982169,25.2969,2.82663,13132.9,0.982169
-34.0701,0.930581,0.429762,3,7,0,39.6572,0.219668,0.984482,30.9237,0.463927,12719.7,0.984482
-37.9112,0.895583,0.429762,3,7,0,38.9295,0.191095,0.965651,36.1193,0.120287,12691.1,0.965651
-37.0833,0.992977,0.429762,3,15,0,41.4642,0.435678,1.00742,30.0231,0.0058252,12935.7,1.00742
-36.8806,0.98551,0.429762,3,7,0,37.633,0.278295,0.992381,27.6791,0.0078871,12778.3,0.992381
-34.3327,0.99785,0.429762,3,15,0,37.8935,0.486194,0.995941,23.9994,0.0999281,12986.2,0.995941
-34.643,0.953757,0.429762,3,7,0,36.3242,0.445818,0.993544,19.5803,0.154769,12945.8,0.993544
-35.3306,0.786632,0.429762,3,7,0,37.7157,0.140158,1.0141,50.0013,1.39151,12640.2,1.0141
-37.2042,0.988944,0.429762,3,7,0,38.2161,-0.157766,1.02381,48.0825,0.625642,12342.2,1.02381
-38.094,0.998284,0.429762,3,7,0,38.7245,-0.100208,1.03357,65.7272,1.10532,12399.8,1.03357
-40.7004,0.960587,0.429762,3,7,0,41.2832,-0.149901,1.06318,46.2929,2.09455,12350.1,1.06318
-39.1554,0.991717,0.429762,3,15,0,41.129,-0.201606,1.0514,49.5498,1.2868,12298.4,1.0514
-40.7153,0.904201,0.429762,3,7,0,42.2709,-0.255151,1.06417,55.4458,0.421816,12244.8,1.06417
-41.4964,1,0.429762,3,7,0,42.0711,-0.282334,1.0691,79.2001,0.316927,12217.7,1.0691
-42.9917,0.964474,0.429762,3,7,0,45.4299,-0.696985,1.05623,87.4871,1.96595,11803,1.05623
-46.025,0.978583,0.429762,3,15,0,47.6919,-1.06694,1.04622,150.856,1.16962,11433.1,1.04622
-45.1513,0.992339,0.429762,3,7,0,46.6062,-1.03282,1.04354,128.851,1.04381,11467.2,1.04354
-44.8764,0.994439,0.429762,3,7,0,46.0671,-1.02721,1.05335,84.245,0.880301,11472.8,1.05335
-43.021,0.939984,0.429762,3,15,0,46.4889,-0.414347,1.05059,100.883,0.162917,12085.7,1.05059
-39.6326,0.999633,0.429762,3,7,0,43.1431,-0.324854,1.041,60.6364,0.463109,12175.1,1.041
-33.9974,0.958505,0.429762,3,15,0,41.6941,0.177689,1.00929,39.5148,1.58193,12677.7,1.00929
-33.2347,0.990898,0.429762,3,7,0,34.6674,0.324333,1.01769,32.1134,1.42747,12824.3,1.01769
-34.9621,0.949938,0.429762,2,7,0,35.473,0.142641,1.02142,43.8652,1.50677,12642.6,1.02142
-32.5728,0.953701,0.429762,2,7,0,39.0724,0.417128,1.00598,22.066,1.46737,12917.1,1.00598
-36.6797,0.618925,0.429762,3,7,0,39.2293,0.49749,1.01336,60.5854,0.528036,12997.5,1.01336
-33.3557,0.975824,0.429762,3,7,0,39.8503,0.438682,0.984077,26.5176,0.637066,12938.7,0.984077
-33.9702,0.971364,0.429762,3,7,0,34.866,0.49922,1.01619,27.3323,1.94872,12999.2,1.01619
-32.7297,1,0.429762,3,7,0,34.2681,0.368747,0.988726,30.0263,0.939685,12868.7,0.988726
-33.4872,0.901031,0.429762,3,7,0,35.3792,0.274582,1.01237,24.0101,2.46281,12774.6,1.01237
-36.7336,0.773082,0.429762,2,3,0,37.6782,0.153945,1.022,21.3646,2.34186,12653.9,1.022
-34.898,0.821901,0.429762,2,3,0,40.2107,0.339695,1.02878,26.8824,1.32792,12839.7,1.02878
-34.5873,0.98006,0.429762,3,7,0,37.2428,0.407982,0.996737,47.6209,1.30789,12908,0.996737
-34.092,0.983768,0.429762,3,7,0,35.7689,0.321584,1.0003,17.0038,0.705467,12821.6,1.0003
-35.0926,0.908674,0.429762,3,7,0,36.7341,0.522875,0.993988,45.1744,2.28509,13022.9,0.993988
-32.6769,0.982025,0.429762,2,7,0,36.036,0.501766,1.00411,28.6314,0.927898,13001.8,1.00411
-33.3405,0.961881,0.429762,2,7,0,33.8711,0.543108,0.993369,28.6459,0.477158,13043.1,0.993369
-34.2798,0.97339,0.429762,3,7,0,35.0874,0.52853,0.993959,28.7115,0.142699,13028.5,0.993959
-34.6871,0.964963,0.429762,3,7,0,35.8355,0.214325,1.00755,24.5888,4.26254,12714.3,1.00755
-35.7009,0.940009,0.429762,3,7,0,36.5182,0.595951,0.99887,36.9678,0.0904524,13096,0.99887
-34.249,0.994,0.429762,3,7,0,36.9782,0.327303,1.00028,25.0435,0.0624249,12827.3,1.00028
-36.4871,0.936298,0.429762,3,7,0,37.0024,0.368938,1.00287,17.574,0.0296497,12868.9,1.00287
-32.6593,1,0.429762,3,7,0,37.2823,0.296755,1.00401,30.0489,0.471482,12796.8,1.00401
-33.2306,0.966011,0.429762,3,7,0,34.5266,0.508515,1.00927,30.7827,0.581324,13008.5,1.00927
-34.2703,0.951052,0.429762,3,7,0,34.7936,0.201629,0.986233,31.1506,2.22659,12701.6,0.986233
-34.7534,0.999108,0.429762,3,7,0,36.0739,0.622446,0.993063,34.259,0.25779,13122.4,0.993063
-40.0151,0.946454,0.429762,3,7,0,40.64,0.826486,0.990404,46.8166,0.0169469,13326.5,0.990404
-37.6362,0.966738,0.429762,3,15,0,43.0574,0.403078,0.980065,42.738,0.0244661,12903.1,0.980065
-34.9347,0.984074,0.429762,3,15,0,39.2227,0.685741,0.999059,30.2906,0.429905,13185.7,0.999059
-39.0162,0.902475,0.429762,3,7,0,40.7222,0.762807,1.01039,74.5345,1.9551,13262.8,1.01039
-39.8589,0.917347,0.429762,3,7,0,40.4515,0.17828,0.996249,14.8803,0.439251,12678.3,0.996249
-37.0756,1,0.429762,3,7,0,41.7435,0.751352,1.00409,50.9203,0.267698,13251.4,1.00409
-36.8342,0.997431,0.429762,3,15,0,38.2112,0.620999,1.01214,47.0886,0.126268,13121,1.01214
-35.464,0.969843,0.429762,3,7,0,39.1067,0.568306,1.01268,30.3236,0.106346,13068.3,1.01268
-32.9739,0.961404,0.429762,2,7,0,37.3509,0.370366,0.996701,35.4354,0.691023,12870.4,0.996701
-33.8097,0.92933,0.429762,3,7,0,37.6696,0.138652,1.00544,37.0955,0.714487,12638.7,1.00544
-32.5615,0.998389,0.429762,3,7,0,34.2683,0.378359,1.01043,22.9202,0.876285,12878.4,1.01043
-32.1581,0.95364,0.429762,2,3,0,33.2506,0.3234,1.00696,26.0438,0.937704,12823.4,1.00696
-33.5923,0.916185,0.429762,2,3,0,33.6113,0.266978,1.01775,23.2936,1.24803,12767,1.01775
-34.5084,0.7795,0.429762,3,7,0,37.6126,0.41644,0.974321,34.8866,0.676351,12916.4,0.974321
-34.2253,0.997851,0.429762,3,7,0,35.078,0.289439,0.977411,33.6509,0.876981,12789.4,0.977411
-34.2814,0.825866,0.429762,3,7,0,38.0535,0.307735,1.00714,19.6466,0.16245,12807.7,1.00714
-32.8306,0.83064,0.429762,1,3,0,36.7583,0.372647,1.00182,26.0776,0.258959,12872.6,1.00182
-33.4582,0.94484,0.429762,3,7,0,35.2481,0.521431,0.987804,25.3352,1.4732,13021.4,0.987804
-33.1887,0.984233,0.429762,3,7,0,34.4074,0.444135,1.00508,30.4667,0.29852,12944.1,1.00508
-32.893,0.931258,0.429762,3,7,0,35.3688,0.337138,0.997471,22.3198,2.29697,12837.1,0.997471
-33.3674,0.944095,0.429762,3,7,0,34.2952,0.362438,1.00864,34.4463,0.358294,12862.4,1.00864
-36.4034,0.942096,0.429762,3,7,0,37.3142,0.197324,1.01901,21.0703,0.144948,12697.3,1.01901
-37.8837,1,0.429762,3,7,0,41.109,0.494523,0.977442,40.2634,0.0204724,12994.5,0.977442
-36.6487,0.976785,0.429762,2,7,0,39.8345,0.50263,0.974975,46.352,0.151317,13002.6,0.974975
-37.3962,0.992736,0.429762,3,7,0,38.3165,0.573721,0.979709,50.7667,0.10528,13073.7,0.979709
-34.5715,0.990144,0.429762,3,7,0,39.2937,0.363049,1.00088,22.8167,5.38623,12863,1.00088
-35.2992,0.9379,0.429762,2,3,0,36.8526,0.33491,0.997498,16.824,2.98945,12834.9,0.997498
-33.38,0.849251,0.429762,2,3,0,36.957,0.37952,0.993322,19.3184,1.53129,12879.5,0.993322
-36.0816,0.798443,0.429762,2,3,0,36.6805,0.401202,0.991002,17.084,3.29171,12901.2,0.991002
-33.52,1,0.429762,2,3,0,36.9559,0.32343,1.01198,19.5905,0.907612,12823.4,1.01198
-33.6986,0.862803,0.429762,3,7,0,36.0758,0.478637,1.01037,35.9114,0.457821,12978.6,1.01037
-34.8827,0.963277,0.429762,3,7,0,35.8764,0.267496,0.98537,21.2708,1.94619,12767.5,0.98537
-35.9949,0.993201,0.429762,3,7,0,37.0107,0.402504,1.03078,41.8647,0.240422,12902.5,1.03078
-34.4308,1,0.429762,3,7,0,36.3516,0.331747,0.986027,19.8517,1.2753,12831.7,0.986027
-34.9606,0.960344,0.429762,3,7,0,35.9714,0.421546,1.02245,44.3045,0.538315,12921.5,1.02245
-33.9706,0.990784,0.429762,3,7,0,36.1742,0.292325,0.983827,23.4814,0.757519,12792.3,0.983827
-35.3427,0.966438,0.429762,3,7,0,37.5193,0.396464,0.992101,45.2124,0.199064,12896.5,0.992101
-33.666,1,0.429762,3,7,0,35.8149,0.311806,1.00572,18.566,1.86481,12811.8,1.00572
-33.7198,0.974393,0.429762,3,7,0,34.88,0.438295,0.993256,37.54,0.414801,12938.3,0.993256
-34.3133,0.977356,0.429762,3,7,0,35.4305,0.29312,1.0251,25.6244,1.04491,12793.1,1.0251
-33.5889,0.95225,0.429762,3,7,0,35.9816,0.227625,1.01015,21.6408,0.496386,12727.6,1.01015
-33.5461,1,0.429762,3,7,0,34.1088,0.572612,0.992869,34.0556,1.13904,13072.6,0.992869
-34.5157,0.967929,0.429762,3,7,0,35.479,0.226354,0.980998,26.5541,0.704751,12726.4,0.980998
-36.9823,0.889428,0.429762,3,7,0,39.1999,0.522027,1.01291,18.1564,0.287114,13022,1.01291
-34.5002,1,0.429762,3,7,0,36.6847,0.493804,1.00419,19.5893,0.257064,12993.8,1.00419
-33.8889,0.990006,0.429762,3,7,0,35.5509,0.2321,0.995403,30.1523,0.191525,12732.1,0.995403
-33.9613,0.954988,0.429762,3,7,0,36.6375,0.346685,1.02371,34.0118,0.618987,12846.7,1.02371
-33.0709,1,0.429762,3,7,0,34.4808,0.275591,0.989681,25.9702,1.57984,12775.6,0.989681
-32.5329,0.994052,0.429762,3,7,0,33.4461,0.404517,1.00757,27.3696,0.510072,12904.5,1.00757
-34.2238,0.888451,0.429762,2,3,0,34.785,0.370799,1.02451,31.9716,0.456133,12870.8,1.02451
-33.6748,0.771235,0.429762,3,7,0,39.5252,0.235063,1.00011,19.4693,0.848954,12735.1,1.00011
-34.2139,0.821919,0.429762,3,7,0,36.6315,0.489734,1.00501,34.3245,0.180368,12989.7,1.00501
-33.4069,0.988931,0.429762,3,7,0,36.9943,0.335416,1.01569,27.3055,2.29243,12835.4,1.01569
-35.4996,0.916755,0.429762,3,7,0,36.488,0.657872,0.982264,32.4775,0.288354,13157.9,0.982264
-34.7312,0.999758,0.429762,3,7,0,37.1251,0.376955,1.01952,30.8009,3.52755,12877,1.01952
-34.2056,0.99935,0.429762,3,7,0,35.8695,0.169742,0.989406,27.492,0.407678,12669.7,0.989406
-34.4715,1,0.429762,3,7,0,35.6373,0.195897,1.00752,36.9056,0.203581,12695.9,1.00752
-36.1997,0.979323,0.429762,3,7,0,37.4702,-0.0397833,1.00719,30.2349,2.07739,12460.2,1.00719
-35.494,0.928467,0.429762,3,7,0,39.3556,0.74183,0.99126,30.3551,1.23683,13241.8,0.99126
-36.2965,0.958989,0.429762,3,7,0,37.501,0.0383488,1.00501,29.7046,0.0976473,12538.3,1.00501
-36.7663,0.973374,0.429762,3,7,0,38.5234,0.363141,1.01669,48.0175,4.41038,12863.1,1.01669
-35.229,0.997697,0.429762,3,7,0,40.0663,0.257594,0.985395,28.5851,0.0903978,12757.6,0.985395
-34.6758,0.961372,0.429762,2,3,0,36.3517,0.357088,0.988316,29.4456,0.0816216,12857.1,0.988316
-32.8103,0.999827,0.429762,3,7,0,34.8742,0.456255,1.00785,24.2287,0.538622,12956.3,1.00785
-32.1871,0.985053,0.429762,2,3,0,33.1695,0.412984,1.00225,27.7293,0.786746,12913,1.00225
-32.2229,0.997044,0.429762,3,7,0,32.4741,0.296541,1.00097,23.6463,1.17508,12796.5,1.00097
-32.3799,0.907291,0.429762,3,7,0,33.8967,0.445233,1.00014,27.7613,0.637938,12945.2,1.00014
-33.0426,0.938765,0.429762,2,7,0,34.8477,0.398626,0.994889,26.9742,0.254858,12898.6,0.994889
-32.5523,0.994099,0.429762,3,7,0,33.4376,0.361218,0.997787,25.2162,0.373859,12861.2,0.997787
-35.8743,0.851078,0.429762,3,7,0,36.1417,0.472889,1.01544,47.9412,0.228214,12972.9,1.01544
-32.1631,0.957415,0.429762,2,7,0,37.8049,0.354125,1.00325,28.6609,1.17501,12854.1,1.00325
-33.5544,0.872591,0.429762,3,7,0,35.5112,0.279988,1.00244,35.952,0.345929,12780,1.00244
-33.2638,0.997786,0.429762,3,7,0,34.1512,0.373636,1.01306,23.6046,2.15015,12873.6,1.01306
-33.0367,0.999683,0.429762,3,7,0,34.4731,0.445576,1.00376,22.9666,2.3283,12945.6,1.00376
-33.3884,0.949374,0.429762,3,7,0,34.2292,0.36118,1.00713,31.825,0.240979,12861.2,1.00713
-34.3885,0.990302,0.429762,3,7,0,34.6117,0.282237,1.01236,34.2074,0.143376,12782.2,1.01236
-32.5689,0.955972,0.429762,3,7,0,36.0963,0.304318,1.00437,22.4562,1.74924,12804.3,1.00437
-32.4124,0.971089,0.429762,3,7,0,33.4433,0.366283,0.9971,21.4113,0.788756,12866.3,0.9971
-33.1713,0.949125,0.429762,2,3,0,33.4833,0.321136,0.998385,19.1069,0.632809,12821.1,0.998385
-33.7009,0.784994,0.429762,3,7,0,35.5664,0.209848,0.994931,21.6483,1.31433,12709.8,0.994931
-33.8312,0.844183,0.429762,3,7,0,37.0165,0.544494,1.00945,36.5283,0.668321,13044.5,1.00945
-35.7044,0.969608,0.429762,3,7,0,36.9825,0.279208,1.03626,31.3314,0.740904,12779.2,1.03626
-35.0389,0.998887,0.429762,3,7,0,37.1426,0.314978,0.977217,24.2775,1.4032,12815,0.977217
-33.5728,1,0.429762,3,7,0,35.6921,0.409631,1.02106,31.3345,1.06856,12909.6,1.02106
-34.0194,0.922318,0.429762,3,7,0,35.4129,0.329585,1.00513,44.0669,0.874822,12829.6,1.00513
-35.1708,0.966612,0.429762,2,3,0,35.2875,0.349504,1.00552,50.0413,1.88876,12849.5,1.00552
-34.378,1,0.429762,3,7,0,35.6071,0.434104,1.01353,44.131,1.34656,12934.1,1.01353
-33.7525,0.978949,0.429762,3,7,0,35.8997,0.398473,1.01884,23.7113,1.39,12898.5,1.01884
-32.941,1,0.429762,2,3,0,33.9746,0.396742,1.01235,24.9149,1.8362,12896.7,1.01235
-32.8749,0.986045,0.429762,3,7,0,34.429,0.342818,0.992291,21.7881,0.621071,12842.8,0.992291
-33.128,0.966382,0.429762,3,7,0,34.3846,0.345281,0.995315,28.5839,2.6498,12845.3,0.995315
-33.1717,1,0.429762,3,7,0,33.8264,0.291809,1.01096,27.1202,0.289776,12791.8,1.01096
-34.6766,0.95999,0.429762,3,7,0,35.5988,0.418056,0.993713,27.3011,0.0529086,12918.1,0.993713
-34.3064,0.993017,0.429762,3,7,0,35.7564,0.395043,0.996465,30.4858,4.36166,12895,0.996465
-33.8482,0.995338,0.429762,3,7,0,35.5007,0.403857,0.999061,26.3661,0.0960132,12903.9,0.999061
-32.0137,0.97652,0.429762,2,7,0,35.3047,0.378972,1.00154,24.915,0.908131,12879,1.00154
-32.5607,0.972854,0.429762,3,7,0,32.6212,0.417164,1.00902,29.6211,1.32347,12917.2,1.00902
-32.18,0.981992,0.429762,3,7,0,33.6519,0.317281,1.00635,26.2181,0.800384,12817.3,1.00635
-34.0022,0.851228,0.429762,3,7,0,35.0465,0.568689,1.00459,39.3499,1.06816,13068.7,1.00459
-35.8535,0.944601,0.429762,3,7,0,37.8586,0.738544,0.98899,43.2706,0.502127,13238.5,0.98899
-32.7723,0.993366,0.429762,3,7,0,36.3441,0.39455,1.00951,30.246,1.74256,12894.5,1.00951
-33.4692,0.978542,0.429762,3,7,0,34.0103,0.379846,0.985208,23.2246,0.671174,12879.8,0.985208
-33.888,0.894901,0.429762,3,7,0,36.0053,0.257965,0.995608,19.7091,1.80901,12758,0.995608
-34.4252,0.888934,0.429762,2,3,0,36.2739,0.2658,0.99274,24.6408,3.90965,12765.8,0.99274
-33.9548,0.921884,0.429762,2,7,0,39.6007,0.186286,0.988069,34.1743,1.62112,12686.3,0.988069
-34.0389,0.988327,0.429762,3,7,0,34.7076,0.473299,1.01491,22.4094,0.572269,12973.3,1.01491
-34.1326,1,0.429762,3,7,0,35.0252,0.199142,0.984038,34.9214,0.678283,12699.1,0.984038
-32.502,1,0.429762,3,7,0,34.1419,0.350124,0.994365,30.4093,1.34193,12850.1,0.994365
-35.719,0.868875,0.429762,3,7,0,36.7055,0.191399,0.975055,46.1311,0.615441,12691.4,0.975055
-33.5974,0.95791,0.429762,3,7,0,37.3701,0.177824,0.998153,24.9843,0.432826,12677.8,0.998153
-32.4021,0.978745,0.429762,2,3,0,34.2153,0.350933,0.99334,28.9047,0.81564,12850.9,0.99334
-32.4816,0.967108,0.429762,3,7,0,33.3733,0.312992,0.996375,28.9009,1.56989,12813,0.996375
-32.68,0.963801,0.429762,3,7,0,33.9766,0.401765,0.989396,28.079,0.697218,12901.8,0.989396
-35.8519,0.918621,0.429762,2,7,0,36.2562,0.379077,1.0137,18.757,0.111999,12879.1,1.0137
-35.0316,1,0.429762,3,7,0,36.7805,0.377745,0.983276,40.5088,0.219233,12877.7,0.983276
-33.3336,0.997762,0.429762,3,7,0,35.6324,0.526376,0.99921,34.8665,1.42656,13026.4,0.99921
-32.3784,1,0.429762,3,7,0,33.6266,0.38987,1.00761,28.4689,0.685813,12889.9,1.00761
-37.4746,0.781668,0.429762,2,7,0,38.7607,0.227302,1.04394,35.5674,0.253388,12727.3,1.04394
-33.831,0.984068,0.429762,3,7,0,38.4331,0.500199,1.00337,36.8859,0.382677,13000.2,1.00337
-33.1458,0.989719,0.429762,3,7,0,35.4102,0.183431,1.00112,24.081,1.04568,12683.4,1.00112
-33.6626,0.948616,0.429762,3,7,0,34.6761,0.588179,0.989246,29.3293,1.20167,13088.2,0.989246
-32.2031,0.963919,0.429762,3,7,0,34.5623,0.314215,1.00505,27.4754,1.28747,12814.2,1.00505
-33.5613,0.900255,0.429762,3,7,0,34.158,0.250298,0.984264,29.8596,1.07968,12750.3,0.984264
-35.2391,0.958436,0.429762,2,7,0,35.8526,0.293592,0.971233,35.9586,0.543665,12793.6,0.971233
-32.6556,0.995873,0.429762,3,7,0,35.4973,0.495706,1.00445,26.5271,1.27999,12995.7,1.00445
-32.808,0.997192,0.429762,3,7,0,33.0109,0.476616,1.00702,26.6329,1.6647,12976.6,1.00702
-32.8929,0.991214,0.429762,2,7,0,33.4499,0.485422,0.996644,29.6783,1.80481,12985.4,0.996644
-32.4575,0.990747,0.429762,3,7,0,33.4871,0.358969,1.00471,24.7442,0.419747,12859,1.00471
-35.668,0.914121,0.429762,3,7,0,36.8301,0.453976,1.00634,24.8529,0.0221339,12954,1.00634
-32.9963,0.981121,0.429762,2,7,0,36.1489,0.3227,0.995971,24.2896,0.274028,12822.7,0.995971
-33.6277,0.984881,0.429762,3,7,0,34.2123,0.392356,1.00372,25.8429,3.73236,12892.4,1.00372
-33.5163,0.999731,0.429762,3,7,0,34.029,0.349239,1.00128,26.1093,0.126378,12849.2,1.00128
-33.4933,0.941189,0.429762,3,7,0,36.1878,0.350057,0.983744,24.296,0.92836,12850.1,0.983744
-32.2663,1,0.429762,3,7,0,33.7774,0.29309,0.999668,24.7207,1.35917,12793.1,0.999668
