# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
# 0.0217989, 0.000205706, 0.0729283, 1.69104
-35.3941,0.72389,0.527135,3,7,0,37.2732,0.34069,0.999023,29.5506,0.0448269,12840.7,0.999023
-33.2007,0.953101,0.527135,3,7,0,36.1507,0.504752,0.997002,25.7932,1.81677,13004.8,0.997002
-33.8148,0.925366,0.527135,3,7,0,34.1766,0.291476,0.994961,27.3683,0.239321,12791.5,0.994961
-33.3247,0.992133,0.527135,3,7,0,34.3166,0.443028,0.981332,26.7658,1.44732,12943,0.981332
-35.4742,0.819128,0.527135,3,7,0,36.0752,0.132671,1.00791,38.2818,0.328927,12632.7,1.00791
-37.2838,0.953845,0.527135,2,3,0,37.8978,0.246769,1.02304,40.4039,0.0921543,12746.8,1.02304
-35.5375,0.998444,0.527135,3,7,0,38.46,0.480275,0.972794,21.9305,0.629523,12980.3,0.972794
-37.0946,0.936819,0.527135,3,7,0,38.739,0.120676,1.00693,60.3474,1.12159,12620.7,1.00693
-35.1127,0.96275,0.527135,3,7,0,38.1475,0.70824,0.980004,30.7829,1.16112,13208.2,0.980004
-34.0001,0.943746,0.527135,3,7,0,35.9069,0.388561,0.989578,35.8799,0.360966,12888.6,0.989578
-33.8252,0.999361,0.527135,3,7,0,35.0145,0.325615,1.00203,22.8254,2.43154,12825.6,1.00203
-33.897,0.999536,0.527135,3,7,0,34.2601,0.519151,0.983917,31.5054,0.378488,13019.2,0.983917
-33.388,0.998613,0.527135,3,7,0,34.8246,0.365978,1.00157,28.6957,0.356383,12866,1.00157
-33.5143,0.994042,0.527135,3,7,0,33.717,0.442294,0.998874,24.0828,0.26517,12942.3,0.998874
-33.0468,0.988282,0.527135,3,7,0,34.0405,0.435591,0.985328,23.1512,0.83393,12935.6,0.985328
-33.9467,0.896722,0.527135,3,7,0,34.644,0.576492,0.996652,30.7309,1.99533,13076.5,0.996652
-32.8721,1,0.527135,2,3,0,33.9488,0.493797,0.989423,28.0308,1.01898,12993.8,0.989423
-33.3548,0.953475,0.527135,3,7,0,33.7933,0.327598,1.00731,30.0057,0.82269,12827.6,1.00731
-34.5399,0.884782,0.527135,2,7,0,36.1675,0.462937,1.01625,30.4904,1.45066,12962.9,1.01625
-35.0022,0.994154,0.527135,3,7,0,35.6992,0.197216,0.980003,26.8163,0.604552,12697.2,0.980003
-35.7135,0.921769,0.527135,3,7,0,37.8852,0.452384,1.02494,37.6527,0.650996,12952.4,1.02494
-34.405,1,0.527135,3,7,0,36.8865,0.643853,0.987169,35.7886,1.24524,13143.9,0.987169
-35.4383,0.833318,0.527135,2,3,0,37.4291,0.693356,0.997915,27.8089,0.364153,13193.4,0.997915
-37.4386,0.830219,0.527135,3,7,0,40.384,0.537554,1.01716,59.8726,0.537523,13037.6,1.01716
-37.984,0.973453,0.527135,4,15,0,42.575,0.423405,0.963344,63.8419,0.515108,12923.4,0.963344
-36.2155,0.99644,0.527135,3,7,0,38.5623,0.234929,0.963792,37.0617,1.45812,12734.9,0.963792
-35.1669,0.994851,0.527135,3,7,0,37.0877,0.521971,0.975042,41.1841,0.460245,13022,0.975042
-35.0804,0.95718,0.527135,2,7,0,37.4664,0.508312,0.99073,42.251,0.308647,13008.3,0.99073
-34.9032,0.989013,0.527135,3,7,0,36.555,0.391437,1.00495,17.9584,1.37212,12891.4,1.00495
-33.7849,0.863634,0.527135,2,3,0,36.2689,0.315937,0.981188,29.1415,0.527367,12815.9,0.981188
-34.2338,0.98691,0.527135,2,7,0,34.4286,0.492776,1.00761,23.5518,1.88124,12992.8,1.00761
-35.6672,0.738203,0.527135,3,7,0,37.7005,0.483526,0.976591,25.0438,0.103529,12983.5,0.976591
-35.9207,0.759698,0.527135,3,7,0,39.4341,0.283725,0.978678,22.6172,0.194988,12783.7,0.978678
-35.5346,0.975807,0.527135,3,7,0,37.5742,0.557753,1.01066,30.6297,3.15918,13057.8,1.01066
-33.514,0.95633,0.527135,3,7,0,36.5862,0.393976,0.986598,22.1037,0.401733,12894,0.986598
-34.2507,0.933296,0.527135,2,7,0,35.7963,0.320167,0.982021,38.0486,0.640249,12820.2,0.982021
-34.7956,0.995549,0.527135,2,3,0,35.0665,0.376449,0.975595,41.6743,0.836177,12876.4,0.975595
-33.9963,0.982975,0.527135,3,7,0,35.8606,0.232172,1.00927,31.5711,1.33885,12732.2,1.00927
-33.2601,0.977287,0.527135,2,3,0,34.3926,0.372177,0.999241,32.0327,0.540231,12872.2,0.999241
-34.5399,0.934895,0.527135,2,7,0,35.2215,0.632367,0.984428,33.4382,0.450988,13132.4,0.984428
-34.1906,1,0.527135,2,3,0,34.8194,0.564673,0.985178,34.8915,0.45852,13064.7,0.985178
-34.023,0.980306,0.527135,3,7,0,36.0723,0.285219,1.00013,19.8498,0.992898,12785.2,1.00013
-40.7155,0.502161,0.527135,3,7,0,41.9646,0.154076,0.987456,81.5116,0.120533,12654.1,0.987456
-35.2793,0.998821,0.527135,3,7,0,41.5489,0.158205,1.01333,26.4703,1.32231,12658.2,1.01333
-34.6369,0.928631,0.527135,2,3,0,36.5106,0.24299,1.01152,29.7037,2.29454,12743,1.01152
-34.9282,0.975577,0.527135,3,7,0,35.8727,0.562351,0.974162,27.0588,0.404741,13062.4,0.974162
-33.5445,1,0.527135,3,7,0,35.5093,0.334395,1.00123,27.2999,0.295032,12834.4,1.00123
-33.9967,0.96866,0.527135,2,7,0,35.4136,0.304939,1.00505,34.5494,0.427465,12804.9,1.00505
-33.6797,0.968467,0.527135,3,7,0,36.1181,0.325733,0.995808,32.1861,2.24738,12825.7,0.995808
-33.3776,0.959604,0.527135,2,7,0,34.8723,0.462154,0.981566,27.2867,1.55441,12962.2,0.981566
-37.0129,0.777008,0.527135,3,7,0,37.784,0.642924,1.00599,22.275,0.234624,13142.9,1.00599
-41.99,0.442823,0.527135,4,15,0,42.6119,-0.369606,0.964349,59.5085,0.226106,12130.4,0.964349
-42.4811,0.947798,0.527135,3,15,0,43.7497,-0.323644,0.956669,50.5983,0.276746,12176.4,0.956669
-39.8095,0.967431,0.527135,3,7,0,44.1253,-0.0797023,0.98171,78.0981,1.81893,12420.3,0.98171
-34.5029,0.799226,0.527135,3,7,0,41.6411,0.524649,0.992037,18.2905,1.1119,13024.6,0.992037
-34.754,0.897077,0.527135,3,7,0,36.4745,0.470421,0.985739,18.7337,0.358339,12970.4,0.985739
-34.7504,0.970654,0.527135,3,7,0,36.2973,0.252211,0.998558,44.1529,0.858404,12752.2,0.998558
-35.1598,0.981167,0.527135,3,7,0,36.1396,0.119851,0.992557,25.286,0.999068,12619.9,0.992557
-34.3203,1,0.527135,3,7,0,35.9883,0.657715,0.992674,31.3877,0.658766,13157.7,0.992674
-33.3797,0.985916,0.527135,2,7,0,34.8585,0.445945,0.991398,31.8588,0.434754,12945.9,0.991398
-35.5191,0.919566,0.527135,3,7,0,36.449,0.474479,1.01871,31.4488,2.42996,12974.5,1.01871
-36.7875,0.873906,0.527135,3,7,0,38.1859,0.452728,0.965411,45.0768,0.212418,12952.7,0.965411
-37.3574,0.999843,0.527135,3,7,0,39.518,0.622014,0.963608,43.3805,0.168964,13122,0.963608
-36.4673,0.99465,0.527135,3,7,0,38.8679,0.590294,0.992386,35.8159,5.42578,13090.3,0.992386
-35.327,1,0.527135,3,7,0,37.1942,0.330141,0.999805,30.2379,0.0529275,12830.1,0.999805
-33.7704,0.907316,0.527135,2,7,0,36.92,0.281115,1.00032,36.3941,1.25955,12781.1,1.00032
-32.7554,0.926187,0.527135,3,7,0,36.9,0.385365,0.993515,27.6792,0.623282,12885.4,0.993515
-32.9048,0.940327,0.527135,3,7,0,34.4193,0.362101,0.998464,28.803,1.52518,12862.1,0.998464
-36.2601,0.609589,0.527135,2,7,0,38.5177,0.291906,1.0072,20.3606,4.03461,12791.9,1.0072
-35.0305,0.956127,0.527135,3,7,0,39.0106,0.291746,0.975844,23.6588,1.21666,12791.7,0.975844
-33.5307,1,0.527135,2,3,0,35.4131,0.42876,0.999008,36.2684,0.970019,12928.8,0.999008
-32.774,0.992241,0.527135,3,7,0,34.2208,0.381233,0.995731,21.9213,1.1019,12881.2,0.995731
-32.9884,0.95554,0.527135,2,7,0,33.2531,0.408783,0.991437,25.1364,0.412783,12908.8,0.991437
-33.1312,0.822513,0.527135,3,7,0,37.0698,0.429496,1.00541,26.5735,1.29235,12929.5,1.00541
-33.6998,0.947703,0.527135,2,3,0,34.4911,0.476211,0.992096,19.3224,0.6321,12976.2,0.992096
-32.7041,0.745394,0.527135,2,3,0,36.9522,0.428457,0.99218,27.6549,0.711372,12928.5,0.99218
-34.5546,0.892191,0.527135,3,7,0,35.3521,0.37275,1.00404,36.5289,0.24547,12872.7,1.00404
-36.3334,0.981254,0.527135,3,7,0,37.6143,0.436284,0.986974,21.1307,0.0244862,12936.3,0.986974
-36.6802,0.85291,0.527135,3,7,0,38.6414,0.276473,1.00149,45.5558,4.1147,12776.5,1.00149
-34.5846,0.964895,0.527135,2,3,0,38.655,0.212372,0.980496,29.5124,0.570552,12712.4,0.980496
-37.1697,0.945304,0.527135,3,7,0,38.8156,0.0263054,1.00612,50.1679,0.289344,12526.3,1.00612
-33.993,1,0.527135,3,7,0,37.8256,0.414712,1.00557,32.7401,2.28755,12914.7,1.00557
-38.7246,0.696809,0.527135,3,7,0,39.7374,0.86241,0.988094,37.967,0.0718075,13362.4,0.988094
-38.5456,1,0.527135,3,7,0,39.3538,0.852617,0.980935,40.816,0.0867232,13352.6,0.980935
-37.6414,0.993617,0.527135,3,7,0,39.5868,0.83828,0.973031,50.5925,0.453204,13338.3,0.973031
-34.9066,0.968585,0.527135,2,7,0,38.4116,0.484182,0.973125,33.6098,2.31893,12984.2,0.973125
-33.3955,1,0.527135,3,7,0,35.5098,0.477103,1.00154,28.1513,0.421273,12977.1,1.00154
-33.4323,0.992637,0.527135,3,7,0,34.0041,0.475739,1.00652,29.1851,0.759435,12975.7,1.00652
-34.0765,0.982999,0.527135,3,7,0,34.4188,0.55999,1.00586,29.3092,1.63895,13060,1.00586
-33.0781,0.971618,0.527135,3,7,0,35.045,0.310403,0.992211,29.4003,1.47753,12810.4,0.992211
-33.5376,0.958137,0.527135,2,3,0,34.3853,0.333017,1.00155,20.84,0.642484,12833,1.00155
-33.8099,0.955313,0.527135,3,7,0,34.6611,0.378986,0.980884,35.4772,0.857136,12879,0.980884
-38.348,0.564719,0.527135,3,7,0,40.6186,0.15235,1.01922,29.8262,0.0347041,12652.4,1.01922
-35.3709,1,0.527135,2,3,0,38.3707,0.221843,1.00902,31.5981,0.140786,12721.8,1.00902
-34.571,0.982618,0.527135,3,7,0,36.71,0.192467,0.996055,27.5078,2.57313,12692.5,0.996055
-37.6221,0.730336,0.527135,3,7,0,40.1868,0.658705,1.01746,45.2386,0.159006,13158.7,1.01746
-38.4909,0.879996,0.527135,3,7,0,41.1829,0.330864,0.95359,45.9205,3.49498,12830.9,0.95359
-38.8726,0.965865,0.527135,3,7,0,39.6436,0.531559,1.01904,22.4613,0.0977672,13031.6,1.01904
-35.9776,0.512312,0.527135,2,3,0,46.2776,0.46449,1.01639,41.799,0.239799,12964.5,1.01639
-34.1032,0.999461,0.527135,3,7,0,36.5921,0.565601,0.993628,29.5915,2.52118,13065.6,0.993628
-35.2994,0.946813,0.527135,2,3,0,35.4784,0.611103,0.990114,28.2684,3.79328,13111.1,0.990114
-33.5465,0.966578,0.527135,2,3,0,36.7554,0.322481,0.994123,20.9757,0.467106,12822.5,0.994123
-35.4396,0.786236,0.527135,2,3,0,36.7451,0.368569,0.999082,16.9289,0.296859,12868.6,0.999082
-34.7201,0.862106,0.527135,3,7,0,37.9882,0.590004,0.991364,22.3431,0.283672,13090,0.991364
-34.1072,0.923259,0.527135,2,7,0,36.3555,0.340907,0.999723,33.739,0.252997,12840.9,0.999723
-37.8306,0.937569,0.527135,3,7,0,38.7232,0.357269,0.979663,36.9889,0.0129302,12857.3,0.979663
-37.4766,0.993514,0.527135,3,7,0,38.9893,0.292656,1.00439,29.2862,0.00800168,12792.7,1.00439
-36.9987,0.969984,0.527135,2,7,0,38.5882,0.278822,0.990089,37.2671,0.0245641,12778.8,0.990089
-35.9479,0.928737,0.527135,3,7,0,39.5642,0.486774,1.01496,43.5979,0.289897,12986.8,1.01496
-36.5651,0.998377,0.527135,3,7,0,37.2104,0.568083,1.01246,43.7415,0.177621,13068.1,1.01246
-34.3566,0.964277,0.527135,3,7,0,39.6449,0.274668,1.00843,33.6272,2.21233,12774.7,1.00843
-38.4886,0.575082,0.527135,2,7,0,40.6228,0.53397,0.970787,44.398,0.0267244,13034,0.970787
-36.4114,0.998473,0.527135,3,7,0,39.5306,0.721563,0.979874,35.9443,3.09241,13221.6,0.979874
-36.2082,0.971268,0.527135,3,7,0,38.8404,0.136744,0.983384,40.4149,0.208081,12636.7,0.983384
-34.2635,0.970669,0.527135,3,7,0,37.1721,0.473392,0.984624,30.5046,3.01802,12973.4,0.984624
-35.013,0.9849,0.527135,3,7,0,35.5733,0.490353,0.985832,34.5696,0.127445,12990.4,0.985832
-33.2619,1,0.527135,2,3,0,35.1152,0.46689,0.988156,32.6187,0.709388,12966.9,0.988156
-33.0305,0.981667,0.527135,3,7,0,34.5487,0.319408,0.987666,26.1915,1.22125,12819.4,0.987666
-32.6436,0.963033,0.527135,3,7,0,33.8744,0.447523,0.995582,27.2096,1.09209,12947.5,0.995582
-33.7599,0.90915,0.527135,2,3,0,33.8953,0.471692,0.9858,21.3888,0.417688,12971.7,0.9858
-35.345,0.988971,0.527135,3,7,0,36.3264,0.365354,0.997545,25.804,5.93563,12865.4,0.997545
-32.7049,0.989566,0.527135,2,3,0,35.4492,0.38521,0.998726,25.0445,1.38016,12885.2,0.998726
-32.782,0.991602,0.527135,3,7,0,33.0189,0.432529,0.986815,26.3077,0.904085,12932.5,0.986815
-32.8696,0.86516,0.527135,2,3,0,34.1639,0.438222,0.998539,25.1635,1.64525,12938.2,0.998539
-33.8904,0.947208,0.527135,2,7,0,34.6074,0.571087,0.991396,35.8539,0.842554,13071.1,0.991396
-34.6703,0.941281,0.527135,2,3,0,35.0186,0.586517,0.992796,38.4852,0.405984,13086.5,0.992796
-36.6392,0.945489,0.527135,3,7,0,37.3223,0.332802,1.0207,26.3764,0.141841,12832.8,1.0207
-34.5795,0.990701,0.527135,3,7,0,40.5297,0.537039,0.990546,42.8317,0.917676,13037,0.990546
-32.9839,0.985214,0.527135,2,7,0,34.9188,0.320461,1.00175,28.7658,0.848611,12820.5,1.00175
-36.0222,0.834831,0.527135,3,7,0,37.6649,0.256447,0.965979,44.2663,1.0868,12756.4,0.965979
-38.4408,0.865293,0.527135,3,7,0,40.4116,0.649268,0.948085,51.4556,0.401335,13149.3,0.948085
-41.7538,0.992174,0.527135,3,7,0,42.6771,0.792345,0.934411,80.2937,0.232819,13292.3,0.934411
-39.0587,0.99165,0.527135,3,7,0,42.2308,0.622536,0.939557,46.9605,1.73857,13122.5,0.939557
-36.6937,0.995954,0.527135,4,23,0,40.1818,0.799458,0.973918,40.5945,0.498809,13299.5,0.973918
-35.9883,0.963557,0.527135,3,7,0,38.6823,0.0453974,0.992878,29.0157,1.58776,12545.4,0.992878
-35.0887,0.603934,0.527135,2,7,0,40.0097,0.428819,0.99447,33.3055,0.0787696,12928.8,0.99447
-33.4013,0.964351,0.527135,2,7,0,35.4698,0.329423,1.00197,21.1084,0.997597,12829.4,1.00197
-34.7662,0.793327,0.527135,3,7,0,35.6927,0.241358,0.980455,38.8348,0.585319,12741.4,0.980455
-32.8203,0.978597,0.527135,3,7,0,36.0142,0.466624,0.995038,25.6192,0.594299,12966.6,0.995038
-35.0433,0.710742,0.527135,2,3,0,38.3551,0.396308,0.997682,16.2913,1.13097,12896.3,0.997682
-32.7901,0.839431,0.527135,3,7,0,37.084,0.422178,0.987956,28.4917,1.02608,12922.2,0.987956
-34.8237,0.917566,0.527135,3,7,0,35.2813,0.480525,0.978752,42.862,0.724544,12980.5,0.978752
-33.5974,0.957578,0.527135,3,7,0,37.8789,0.284865,0.993376,25.156,0.337182,12784.9,0.993376
-36.6364,0.817608,0.527135,3,7,0,37.9473,0.661891,1.00144,44.0678,3.17468,13161.9,1.00144
-37.3874,0.996695,0.527135,3,7,0,38.7555,0.816252,0.989743,30.5759,0.218235,13316.3,0.989743
-36.8386,0.986897,0.527135,3,7,0,39.1914,0.737218,0.991805,49.0571,2.28404,13237.2,0.991805
-36.0319,0.966243,0.527135,2,3,0,37.4285,0.75518,0.988143,43.5735,1.61335,13255.2,0.988143
-36.8087,0.956683,0.527135,2,3,0,37.7938,0.858852,0.994847,39.9684,1.42986,13358.9,0.994847
-38.3528,0.803484,0.527135,3,7,0,40.1568,0.889611,0.98121,40.1083,0.159144,13389.6,0.98121
-35.7846,0.982575,0.527135,3,7,0,40.7777,0.138299,0.990086,31.7282,0.151469,12638.3,0.990086
-35.5372,0.997377,0.527135,3,7,0,36.271,0.185259,0.988352,35.9762,0.165561,12685.3,0.988352
-35.3563,0.986642,0.527135,3,7,0,36.6036,0.109095,0.992014,34.6085,0.328118,12609.1,0.992014
-35.6836,0.995359,0.527135,3,7,0,36.7679,0.740799,0.985692,27.2161,1.30835,13240.8,0.985692
-35.2773,1,0.527135,2,3,0,36.175,0.717447,0.983541,28.7194,0.644704,13217.4,0.983541
-34.289,0.905742,0.527135,2,3,0,37.1644,0.584937,0.997232,32.6015,0.345027,13084.9,0.997232
-33.8361,1,0.527135,3,7,0,34.8497,0.521341,1.00294,32.8127,0.514805,13021.3,1.00294
-34.0698,0.974821,0.527135,3,7,0,35.2637,0.546174,1.0089,31.119,0.968925,13046.2,1.0089
-34.2721,0.911047,0.527135,3,7,0,36.5236,0.258867,0.977861,29.3806,0.95131,12758.9,0.977861
-34.1858,0.94896,0.527135,3,7,0,36.7543,0.317422,0.986553,39.5614,0.729421,12817.4,0.986553
-33.3839,0.983438,0.527135,2,7,0,35.0298,0.432762,0.996404,29.257,2.32298,12932.8,0.996404
-34.3411,0.89743,0.527135,3,7,0,36.8623,0.23578,0.995451,30.7898,0.232102,12735.8,0.995451
-37.5775,0.797312,0.527135,3,7,0,40.7937,0.581348,0.977975,56.8711,2.75349,13081.3,0.977975
-34.055,1,0.527135,2,7,0,38.2452,0.618962,0.991788,34.4923,1.14788,13119,0.991788
-36.2619,0.874874,0.527135,3,7,0,37.0343,0.113265,0.97935,29.6553,0.351878,12613.3,0.97935
-34.9676,0.960229,0.527135,2,3,0,37.086,0.14376,0.982195,31.9644,1.36028,12643.8,0.982195
-33.6971,0.800077,0.527135,3,7,0,37.0547,0.401751,1.00944,23.7961,1.19046,12901.8,1.00944
-34.7253,0.914085,0.527135,3,7,0,35.6443,0.257801,0.975289,27.8045,0.910364,12757.8,0.975289
-35.3209,0.973306,0.527135,3,7,0,36.706,0.22519,1.0105,45.2789,0.652912,12725.2,1.0105
-36.9168,0.913428,0.527135,2,7,0,40.6091,0.128407,0.963524,38.5549,0.863079,12628.4,0.963524
-39.3169,0.886237,0.527135,2,7,0,40.7318,0.0100531,0.957078,41.588,2.30051,12510.1,0.957078
-37.391,1,0.527135,2,3,0,39.4537,0.0399975,0.965443,43.9854,1.11981,12540,0.965443
-37.9146,0.811306,0.527135,3,7,0,40.3675,0.122643,0.990622,55.4397,3.43329,12622.6,0.990622
-33.3976,0.932595,0.527135,3,7,0,39.5565,0.318627,0.983978,26.5956,0.64944,12818.6,0.983978
-33.6289,0.955895,0.527135,2,7,0,34.5881,0.509766,0.99583,30.8795,2.14492,13009.8,0.99583
-34.1215,0.965456,0.527135,2,3,0,35.2506,0.591199,1.00108,26.9415,0.487759,13091.2,1.00108
-33.1118,1,0.527135,3,7,0,34.2243,0.292314,0.99667,24.5488,0.612698,12792.3,0.99667
-35.4457,0.789072,0.527135,2,7,0,36.3719,0.679419,1.0038,41.4861,0.733856,13179.4,1.0038
-33.9154,0.985157,0.527135,3,7,0,36.8174,0.425296,0.979808,25.0582,2.06209,12925.3,0.979808
-33.3027,0.991709,0.527135,3,7,0,34.783,0.472778,1.00234,23.5541,1.57618,12972.8,1.00234
-35.7449,0.843159,0.527135,3,7,0,36.1313,0.587125,0.966794,40.6474,0.580461,13087.1,0.966794
-33.6177,0.998246,0.527135,3,7,0,36.2303,0.358484,0.982891,32.8715,1.53287,12858.5,0.982891
-33.9409,0.920378,0.527135,3,7,0,35.5235,0.501786,1.00284,22.1251,0.459336,13001.8,1.00284
-34.0322,0.943717,0.527135,2,3,0,35.3353,0.579703,0.996137,26.0787,0.351095,13079.7,0.996137
-33.0199,0.935828,0.527135,3,7,0,35.4393,0.327581,0.989056,28.0825,1.4377,12827.6,0.989056
-38.6442,0.681764,0.527135,3,7,0,39.1389,0.00290702,1.03504,50.0766,0.270964,12502.9,1.03504
-33.1243,0.993262,0.527135,3,7,0,38.4757,0.513978,0.98531,26.4221,1.12516,13014,0.98531
-33.8064,0.902379,0.527135,3,7,0,35.2782,0.332422,1.01191,31.699,1.1975,12832.4,1.01191
-34.4636,0.949843,0.527135,3,7,0,37.143,0.415517,0.97951,40.2903,1.39422,12915.5,0.97951
-33.5217,0.998229,0.527135,3,7,0,34.8643,0.512197,0.993221,33.2518,0.560947,13012.2,0.993221
-35.8713,0.920502,0.527135,3,7,0,36.9535,0.38516,0.980843,17.9087,1.79359,12885.2,0.980843
-33.5413,1,0.527135,2,3,0,37.0635,0.350993,0.990422,36.237,1.00327,12851,0.990422
-33.6917,0.974815,0.527135,3,7,0,34.6397,0.433257,1.00848,29.8469,1.735,12933.3,1.00848
-34.2675,0.8376,0.527135,2,7,0,36.3952,0.523373,0.976162,32.3251,1.71139,13023.4,0.976162
-33.5669,1,0.527135,3,7,0,35.1392,0.474673,1.00531,25.0462,0.511115,12974.7,1.00531
-33.4502,0.999779,0.527135,3,7,0,34.1649,0.350478,0.99018,28.1887,0.307857,12850.5,0.99018
-33.0174,0.982229,0.527135,3,7,0,34.0944,0.445275,0.991339,27.5698,1.89002,12945.3,0.991339
-33.627,0.951216,0.527135,3,7,0,34.912,0.491649,0.986343,31.2711,2.0284,12991.6,0.986343
-38.3123,0.440569,0.527135,3,7,0,39.2374,0.296822,1.00243,21.0984,0.00544793,12796.8,1.00243
-36.0385,1,0.527135,3,7,0,38.6409,0.461618,0.98864,34.3156,0.0381016,12961.6,0.98864
-32.9547,0.951974,0.527135,3,7,0,36.2005,0.49643,0.991093,22.8332,1.04959,12996.4,0.991093
-34.437,0.881533,0.527135,3,7,0,34.7708,0.138833,1.00284,34.4162,0.957047,12638.8,1.00284
-36.4089,0.76526,0.527135,3,7,0,38.6188,0.631058,0.990316,53.7035,0.597311,13131.1,0.990316
-38.0132,0.989518,0.527135,2,7,0,39.3868,0.68256,0.979643,63.7046,0.437318,13182.6,0.979643
-37.6748,0.9871,0.527135,3,7,0,41.3433,0.518957,1.02409,24.441,0.607564,13019,1.02409
-34.3004,0.90792,0.527135,2,3,0,39.206,0.320071,0.988254,40.2594,0.614573,12820.1,0.988254
-34.5261,0.972683,0.527135,3,7,0,36.2113,0.583012,1.00029,23.3782,0.383077,13083,1.00029
-34.7067,0.996554,0.527135,2,3,0,34.9424,0.58257,1.00059,23.3882,0.316094,13082.6,1.00059
-34.6071,0.976011,0.527135,3,7,0,36.3009,0.21988,0.995367,35.1867,2.49368,12719.9,0.995367
-33.9384,0.861948,0.527135,3,7,0,37.2348,0.406284,1.00087,28.5945,0.184514,12906.3,1.00087
-33.0038,0.991904,0.527135,3,7,0,34.1163,0.395366,0.988049,22.0607,1.27013,12895.4,0.988049
-33.7805,0.965677,0.527135,3,7,0,33.9843,0.281508,1.00643,34.4617,0.757732,12781.5,1.00643
-32.8777,0.995494,0.527135,3,7,0,34.098,0.45526,0.988105,22.9163,1.00409,12955.3,0.988105
-33.1739,0.982906,0.527135,3,7,0,33.3949,0.371617,0.997864,33.5802,0.999487,12871.6,0.997864
-33.708,0.976528,0.527135,3,7,0,34.1469,0.327395,1.0105,25.2901,1.07332,12827.4,1.0105
-35.3019,0.927235,0.527135,3,7,0,36.3344,0.225196,1.0192,27.3794,1.22143,12725.2,1.0192
-37.6642,0.822035,0.527135,2,3,0,37.9011,0.234113,1.02437,23.2184,1.36758,12734.1,1.02437
-35.2969,1,0.527135,1,1,0,37.2211,0.25118,1.01792,26.2637,1.69097,12751.2,1.01792
-34.4448,1,0.527135,3,7,0,35.7505,0.559649,0.978926,36.0545,0.541151,13059.6,0.978926
-34.0172,0.952533,0.527135,3,7,0,36.2173,0.369586,0.990322,20.4638,0.259704,12869.6,0.990322
-33.1756,0.977098,0.527135,3,7,0,34.5781,0.406504,1.0061,24.6406,0.909824,12906.5,1.0061
-34.5608,0.87539,0.527135,3,7,0,35.9852,0.452916,0.976681,34.8718,2.2007,12952.9,0.976681
-34.6231,0.872366,0.527135,3,7,0,39.0291,0.185025,0.987692,26.2296,0.458857,12685,0.987692
-34.4491,0.991279,0.527135,3,7,0,35.2374,0.617319,1.00189,29.8675,1.87716,13117.3,1.00189
-33.6668,1,0.527135,2,3,0,34.7846,0.508443,1.00266,31.1408,0.486555,13008.4,1.00266
-36.0886,0.953584,0.527135,3,7,0,36.571,0.580535,1.01721,41.9757,0.393302,13080.5,1.01721
-38.6837,0.923312,0.527135,2,7,0,39.8228,0.297237,0.983007,15.5582,1.74736,12797.2,0.983007
-38.6837,0.341399,0.527135,2,3,0,44.7929,0.297237,0.983007,15.5582,1.74736,12797.2,0.983007
-36.2973,1,0.527135,3,7,0,38.9359,0.575326,1.00688,51.2241,0.481071,13075.3,1.00688
-34.5316,0.986482,0.527135,3,7,0,38.7962,0.560904,0.998254,40.7472,0.699752,13060.9,0.998254
-33.8719,0.988849,0.527135,3,7,0,35.5927,0.362865,1.00362,19.8224,0.71314,12862.9,1.00362
-33.8719,0.659234,0.527135,2,3,0,37.5872,0.362865,1.00362,19.8224,0.71314,12862.9,1.00362
-33.8043,0.966129,0.527135,3,7,0,35.3653,0.474042,1.003,21.2013,1.62912,12974,1.003
-33.6117,0.936425,0.527135,2,3,0,35.2166,0.55375,0.991043,24.9139,1.9338,13053.8,0.991043
-35.4822,0.762893,0.527135,2,3,0,36.442,0.593796,0.988224,27.4433,4.31707,13093.8,0.988224
-34.4528,1,0.527135,2,3,0,35.7651,0.51411,0.987764,28.1814,3.50976,13014.1,0.987764
-34.7044,1,0.527135,3,7,0,35.2941,0.282875,0.998639,25.5132,0.10454,12782.9,0.998639
-34.6289,0.899599,0.527135,3,7,0,36.8775,0.564271,1.00269,38.2334,1.83183,13064.3,1.00269
-39.2731,0.774331,0.527135,3,7,0,40.4255,0.36501,0.979486,72.6128,0.195222,12865,0.979486
-36.9809,0.999816,0.527135,3,7,0,40.5253,0.369903,1.00668,56.0599,2.48005,12869.9,1.00668
-35.6638,0.971849,0.527135,3,7,0,39.1075,0.512239,0.981461,20.7322,0.144322,13012.2,0.981461
-34.1711,1,0.527135,2,3,0,35.93,0.491948,0.989301,20.5261,0.27607,12991.9,0.989301
-33.5742,0.8569,0.527135,2,7,0,36.0479,0.362799,0.997482,36.3734,1.32021,12862.8,0.997482
