# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-33.5493,0.0499611,1.53883,2,3,0,35.1946,0.451418,1.00335,21.0217,1.09829,12951.4,1.00335
-33.4028,0.999892,0.261244,4,15,0,34.2234,0.291062,0.985317,25.4163,1.01867,12791.1,0.985317
# Adaptation terminated
# Step size = 0.628527
# Diagonal elements of inverse mass matrix:
# 0.0206821, 0.000224903, 0.0701013, 1.36551
-33.7154,0.996528,0.628527,3,7,0,34.3108,0.261953,0.994652,33.9619,1.62039,12762,0.994652
-34.3612,0.967681,0.628527,2,3,0,34.7445,0.163863,0.98714,29.4041,1.01232,12663.9,0.98714
-33.8667,0.955994,0.628527,3,7,0,36.0512,0.493692,1.00735,31.4377,0.535494,12993.7,1.00735
-34.3735,0.973106,0.628527,3,7,0,34.9786,0.491579,0.977258,35.4531,1.81462,12991.6,0.977258
-34.8285,0.981458,0.628527,2,7,0,35.6404,0.697214,0.986776,28.7636,0.715336,13197.2,0.986776
-32.941,0.999028,0.628527,2,3,0,34.9237,0.416218,0.991726,31.4258,0.852157,12916.2,0.991726
-34.0296,0.84575,0.628527,1,3,0,35.1669,0.302238,0.97874,32.5344,1.3603,12802.2,0.97874
-33.7835,0.78113,0.628527,3,7,0,36.171,0.478329,0.979111,28.4139,0.485984,12978.3,0.979111
-33.0617,0.955024,0.628527,3,7,0,35.466,0.281364,1.00005,26.444,0.84737,12781.4,1.00005
-33.6243,0.877987,0.628527,3,7,0,34.6818,0.574889,0.994821,27.9909,0.518643,13074.9,0.994821
-34.0106,0.960042,0.628527,3,7,0,34.8912,0.220869,0.987642,25.4442,1.40473,12720.9,0.987642
-34.8637,0.971837,0.628527,3,7,0,36.4772,0.343866,1.0015,46.1078,0.975097,12843.9,1.0015
-37.4885,0.790663,0.628527,3,7,0,39.5585,0.240509,0.955038,52.1219,1.01908,12740.5,0.955038
-36.3279,0.950845,0.628527,2,7,0,40.8388,0.32204,0.964448,36.3098,2.50144,12822,0.964448
-36.3513,0.946361,0.628527,3,7,0,37.8705,0.128431,0.974002,46.6669,0.639307,12628.4,0.974002
-36.3099,0.899057,0.628527,3,7,0,40.9345,0.256801,0.98646,55.3366,0.676149,12756.8,0.98646
-36.0021,0.982317,0.628527,3,7,0,37.6443,0.551425,0.994954,17.0827,0.522755,13051.4,0.994954
-35.036,0.952955,0.628527,3,15,0,37.132,0.326147,0.994225,45.7619,1.71245,12826.1,0.994225
-33.4405,0.990984,0.628527,3,7,0,35.3051,0.347144,0.985822,33.4322,1.30019,12847.1,0.985822
-35.3869,0.900382,0.628527,2,3,0,35.4747,0.193965,0.972137,35.2257,0.942073,12694,0.972137
-35.4045,0.905195,0.628527,3,7,0,37.9035,0.267965,1.02365,36.6902,0.680961,12768,1.02365
-38.0203,0.681187,0.628527,2,3,0,40.7069,0.0559545,1.01504,54.2585,3.07866,12556,1.01504
-37.2613,0.981381,0.628527,2,7,0,38.7541,0.14415,1.02698,44.0602,0.232461,12644.2,1.02698
-39.9113,0.995031,0.628527,3,7,0,40.6028,-0.13806,1.03114,64.7536,2.64104,12361.9,1.03114
-37.4595,1,0.628527,2,3,0,40.1427,0.0526891,1.03191,49.7355,0.714056,12552.7,1.03191
-36.9631,0.926786,0.628527,2,7,0,38.1947,0.084329,1.03102,39.9306,0.849125,12584.3,1.03102
-35.4853,0.910284,0.628527,2,3,0,37.992,0.190103,0.997003,47.3681,0.599821,12690.1,0.997003
-37.9382,0.726318,0.628527,3,7,0,40.0621,0.381898,0.998936,20.6666,0.00445414,12881.9,0.998936
-37.6107,0.834786,0.628527,2,3,0,39.5585,0.399394,0.98649,28.1339,0.00481397,12899.4,0.98649
-37.126,0.949054,0.628527,3,7,0,38.6413,0.473719,1.0053,25.434,0.0119646,12973.7,1.0053
-37.4359,0.875922,0.628527,2,3,0,38.7301,0.365645,0.999762,23.4835,0.00524752,12865.6,0.999762
-35.8999,0.762664,0.628527,3,7,0,43.1709,0.402016,1.02326,39.1869,0.351879,12902,1.02326
-35.27,0.883418,0.628527,3,7,0,38.3497,0.511281,0.980045,44.9869,0.513894,13011.3,0.980045
-33.722,0.972289,0.628527,3,7,0,36.8917,0.302192,1.00571,24.7755,0.425839,12802.2,1.00571
-35.0716,0.925549,0.628527,2,7,0,36.1914,0.158655,1.0143,38.8518,1.13846,12658.7,1.0143
-33.2042,0.989591,0.628527,3,7,0,35.8683,0.412873,0.981506,26.1985,0.973218,12912.9,0.981506
-32.949,0.997153,0.628527,3,11,0,33.5526,0.410044,1.00341,26.3768,0.723272,12910,1.00341
-33.9065,0.918335,0.628527,2,3,0,34.4209,0.581541,0.991408,23.9285,0.482518,13081.5,0.991408
-32.7689,1,0.628527,2,3,0,34.009,0.431461,0.996171,24.6058,0.572958,12931.5,0.996171
-33.6208,0.935674,0.628527,2,3,0,33.8577,0.491524,0.986152,20.821,0.732231,12991.5,0.986152
-34.5291,0.799235,0.628527,3,7,0,35.8132,0.211417,0.994389,41.1747,0.931476,12711.4,0.994389
-32.8479,0.997127,0.628527,3,7,0,34.8803,0.362107,0.997446,22.0012,1.10327,12862.1,0.997446
-33.0056,0.991543,0.628527,3,7,0,33.2109,0.367628,0.994742,32.1987,0.950809,12867.6,0.994742
-33.7886,0.874025,0.628527,3,11,0,35.7289,0.423317,0.995448,37.3572,0.591059,12923.3,0.995448
-33.0496,0.991838,0.628527,2,3,0,34.2454,0.275825,0.996506,28.1602,0.873461,12775.8,0.996506
-33.3772,0.874956,0.628527,3,7,0,34.8584,0.540531,0.988466,27.7202,1.69424,13040.5,0.988466
-35.8165,0.712763,0.628527,2,7,0,36.805,0.549355,0.970482,25.6443,0.326398,13049.4,0.970482
-36.5079,0.788228,0.628527,1,1,0,36.9731,0.553751,0.967635,24.8902,0.365486,13053.8,0.967635
-34.2695,1,0.628527,2,3,0,36.5,0.291212,1.0158,30.882,0.847973,12791.2,1.0158
-35.3027,0.826508,0.628527,3,7,0,36.2831,0.341784,0.967378,34.756,0.559495,12841.8,0.967378
-36.3021,0.948529,0.628527,3,7,0,36.7981,0.413493,0.958545,35.5994,0.627945,12913.5,0.958545
-33.6135,0.97712,0.628527,3,7,0,37.3953,0.285844,1.00074,35.263,0.85455,12785.8,1.00074
-34.4724,0.845714,0.628527,3,7,0,37.3031,0.347083,0.996813,33.2578,0.15347,12847.1,0.996813
-35.3615,0.97288,0.628527,2,3,0,35.8151,0.220511,1.006,37.0636,0.178862,12720.5,1.006
-33.4754,0.997825,0.628527,2,3,0,35.5911,0.25336,1.00429,30.5501,1.06469,12753.4,1.00429
-33.7214,0.934397,0.628527,3,7,0,35.0412,0.485326,0.978685,32.4228,0.865709,12985.3,0.978685
-33.5625,0.92868,0.628527,2,7,0,34.8995,0.428548,0.984207,28.9903,0.355754,12928.5,0.984207
-33.53,0.993171,0.628527,3,7,0,34.1707,0.548887,0.988649,27.1489,1.87626,13048.9,0.988649
-35.1137,0.92043,0.628527,2,3,0,35.3114,0.634398,0.982008,26.9107,2.54034,13134.4,0.982008
-38.0967,0.77414,0.628527,2,3,0,38.14,0.67387,0.9774,25.6209,5.75615,13173.9,0.9774
-34.8857,1,0.628527,2,3,0,38.9537,0.645825,0.982024,35.4249,1.92767,13145.8,0.982024
-36.2244,0.901492,0.628527,2,7,0,36.885,0.663874,0.989866,52.4033,1.0907,13163.9,0.989866
-35.4837,0.817502,0.628527,3,7,0,38.2837,0.285004,1.01191,23.4273,2.99154,12785,1.01191
-36.06,0.977274,0.628527,3,7,0,38.103,0.63022,0.980316,41.4628,0.200711,13130.2,0.980316
-34.9117,0.886131,0.628527,3,7,0,38.1823,0.255895,1.00204,19.8688,0.427342,12755.9,1.00204
-34.2498,0.828709,0.628527,2,3,0,36.8009,0.558339,1.00378,31.8019,2.06921,13058.3,1.00378
-34.3163,1,0.628527,2,3,0,34.9512,0.519165,1.00661,37.5573,0.672219,13019.2,1.00661
-34.7658,0.967776,0.628527,2,7,0,36.0196,0.393586,1.01647,38.0907,0.620979,12893.6,1.01647
-38.6314,0.923069,0.628527,2,3,0,38.7273,0.439058,1.03958,46.7703,2.99139,12939.1,1.03958
-38.1434,0.942626,0.628527,3,7,0,41.3102,0.00130654,0.990706,40.4273,0.0698571,12501.3,0.990706
-36.4978,0.990495,0.628527,2,3,0,39.189,0.0467036,0.987571,44.7423,0.368642,12546.7,0.987571
-35.7426,0.970222,0.628527,2,7,0,39.109,0.312192,1.00878,30.3302,4.93407,12812.2,1.00878
-34.5896,0.998746,0.628527,3,7,0,36.1134,0.359559,0.99164,33.0714,0.133162,12859.6,0.99164
-34.5627,0.991126,0.628527,3,7,0,35.9791,0.468062,0.983926,24.7076,0.129389,12968.1,0.983926
-32.8787,0.968534,0.628527,3,7,0,35.0141,0.425167,1.00164,25.1337,1.37995,12925.2,1.00164
-32.6807,0.931021,0.628527,2,7,0,33.4462,0.387199,0.99383,27.779,0.732811,12887.2,0.99383
-34.1633,0.90306,0.628527,2,3,0,34.3268,0.369529,1.00149,18.6266,0.610573,12869.5,1.00149
-33.3612,0.908497,0.628527,3,7,0,36.4488,0.411813,0.981941,28.4772,0.573693,12911.8,0.981941
-32.7837,0.987785,0.628527,2,3,0,33.651,0.391559,1.00038,25.6842,0.673233,12891.6,1.00038
-33.9654,0.897595,0.628527,2,3,0,34.2066,0.460947,1.00616,28.7135,0.298469,12960.9,1.00616
-34.0178,0.957161,0.628527,3,7,0,35.4864,0.320246,0.978215,25.7625,1.21596,12820.2,0.978215
-33.2614,0.961957,0.628527,2,3,0,34.7244,0.4141,0.98183,30.0777,1.12471,12914.1,0.98183
-36.1896,0.622306,0.628527,3,7,0,38.3859,0.639821,0.999474,37.839,0.117598,13139.8,0.999474
-34.7727,0.996953,0.628527,3,7,0,36.5507,0.343519,0.987987,23.0424,4.02148,12843.5,0.987987
-34.4661,1,0.628527,3,7,0,35.7795,0.574265,0.997492,27.3508,0.208195,13074.3,0.997492
-38.4475,0.746297,0.628527,2,7,0,39.7592,0.029384,1.0066,50.0211,4.50846,12529.4,1.0066
-42.2601,0.995547,0.628527,3,7,0,43.3039,-0.273798,0.996038,91.2372,0.160504,12226.2,0.996038
-36.2152,0.984267,0.628527,3,7,0,43.4972,0.211336,1.01374,46.5954,0.295452,12711.3,1.01374
-33.0222,1,0.628527,2,3,0,36.34,0.395352,1.00521,27.2534,0.878873,12895.4,1.00521
-33.2085,0.795106,0.628527,1,3,0,35.0797,0.333378,0.986746,31.4018,0.891166,12833.4,0.986746
-33.3888,0.895227,0.628527,3,7,0,34.9401,0.491729,1.00546,25.8685,1.12837,12991.7,1.00546
-35.566,0.542018,0.628527,2,3,0,36.9519,0.45028,0.999842,26.0322,6.12417,12950.3,0.999842
-33.5561,1,0.628527,2,3,0,38.4156,0.393977,0.998059,23.4868,0.236095,12894,0.998059
-33.7807,0.966525,0.628527,3,7,0,34.2442,0.295202,0.996214,23.7124,0.270428,12795.2,0.996214
-33.6589,0.89022,0.628527,2,3,0,34.8109,0.3896,1.0087,25.1456,0.526085,12889.6,1.0087
-39.5155,0.736023,0.628527,2,3,0,41.6587,0.415599,0.982408,14.2052,0.377198,12915.6,0.982408
-33.555,1,0.628527,2,3,0,38.2469,0.391372,1.00995,30.7976,1.16988,12891.4,1.00995
-32.9231,0.975004,0.628527,2,7,0,33.9418,0.457864,0.992152,24.329,0.498739,12957.9,0.992152
-34.1468,0.900071,0.628527,2,3,0,35.8782,0.232294,1.00382,28.9804,2.27268,12732.3,1.00382
-34.5162,0.712258,0.628527,2,7,0,36.339,0.460352,0.997785,31.8525,0.132457,12960.4,0.997785
-39.3279,0.749759,0.628527,2,7,0,42.784,0.940688,0.99956,59.4096,0.265655,13440.7,0.99956
-36.2725,0.988286,0.628527,3,7,0,40.2841,0.550575,0.963646,33.4683,2.39148,13050.6,0.963646
-33.9297,1,0.628527,3,7,0,36.7561,0.618148,0.996793,31.8739,0.976336,13118.1,0.996793
-34.4914,0.855825,0.628527,3,7,0,35.8816,0.259365,0.978956,31.6562,0.455775,12759.4,0.978956
-33.9062,0.831314,0.628527,3,15,0,36.5432,0.292999,0.996456,20.7003,0.44562,12793,0.996456
-34.9181,0.878378,0.628527,2,3,0,35.6417,0.23336,0.993185,19.4771,1.00247,12733.4,0.993185
-33.717,0.982003,0.628527,2,3,0,36.1405,0.519341,0.998351,35.3613,0.720446,13019.3,0.998351
-33.4922,0.928131,0.628527,2,7,0,35.457,0.471641,0.980198,30.6635,0.78423,12971.6,0.980198
-34.6738,0.863686,0.628527,3,7,0,35.3061,0.432533,1.01228,40.5101,1.32669,12932.5,1.01228
-33.3894,0.896276,0.628527,2,5,0,37.626,0.406129,0.986506,34.2057,1.22339,12906.1,0.986506
-33.4956,0.952435,0.628527,2,3,0,34.0093,0.420231,0.982601,31.5637,1.62125,12920.2,0.982601
-33.0854,0.974988,0.628527,3,15,0,34.1304,0.449527,0.998885,26.8343,0.440968,12949.5,0.998885
-33.1652,0.954288,0.628527,1,3,0,34.8805,0.456575,0.991304,24.1413,2.11709,12956.6,0.991304
-33.1387,0.91508,0.628527,3,7,0,34.6458,0.370277,1.00535,25.6999,1.42292,12870.3,1.00535
-33.2149,0.984729,0.628527,3,7,0,33.5263,0.379424,0.984114,29.4399,0.645219,12879.4,0.984114
-34.6454,0.884856,0.628527,2,3,0,35.3278,0.689265,0.994304,32.2143,1.30034,13189.3,0.994304
-33.8858,0.856292,0.628527,3,7,0,37.0597,0.270101,0.991436,21.0582,0.770788,12770.1,0.991436
-35.4336,0.721349,0.628527,3,7,0,36.068,0.287717,0.979014,20.8123,0.756269,12787.7,0.979014
-34.2823,1,0.628527,2,3,0,36.3103,0.526254,1.00516,33.6887,2.08375,13026.3,1.00516
-34.5233,0.897868,0.628527,3,7,0,36.7099,0.475432,1.01209,27.9754,2.17164,12975.4,1.01209
-35.9934,0.816026,0.628527,3,7,0,36.5109,0.361793,0.975712,28.6728,0.0730281,12861.8,0.975712
-34.7039,0.993438,0.628527,3,11,0,37.7853,0.357392,0.996091,28.5743,0.0770152,12857.4,0.996091
-33.0132,0.952931,0.628527,2,7,0,35.388,0.447782,0.987071,22.2561,0.946042,12947.8,0.987071
-33.6136,0.677425,0.628527,3,7,0,37.0669,0.519626,0.980148,30.7289,1.15215,13019.6,0.980148
-39.7711,0.623689,0.628527,2,3,0,41.0765,0.396054,0.955856,24.0217,0.707073,12896.1,0.955856
-36.3403,1,0.628527,2,3,0,40.3308,0.333363,0.968914,23.7996,1.62165,12833.4,0.968914
-33.1571,1,0.628527,2,3,0,36.8313,0.405925,0.990779,31.2678,1.68514,12905.9,0.990779
-34.2465,0.859953,0.628527,2,3,0,34.6283,0.480533,0.987542,29.6356,3.25772,12980.5,0.987542
-34.6148,0.921434,0.628527,2,7,0,36.4254,0.278607,1.0021,19.8542,1.92151,12778.6,1.0021
-37.7389,0.412247,0.628527,3,7,0,40.1506,0.737605,1.00848,53.4962,0.289464,13237.6,1.00848
-33.8646,0.987639,0.628527,3,7,0,38.1798,0.489597,0.987339,24.5529,0.228006,12989.6,0.987339
-34.69,0.934956,0.628527,3,7,0,35.5382,0.279055,0.991284,23.7835,3.54967,12779.1,0.991284
-40.5699,0.411399,0.628527,3,7,0,41.7947,0.499469,1.00876,44.9462,0.0023355,12999.5,1.00876
-39.9234,0.741468,0.628527,2,7,0,42.9161,0.520948,1.00422,52.2724,0.00996025,13020.9,1.00422
-41.4637,0.988235,0.628527,2,3,0,42.1009,0.448252,1.00801,59.0409,0.00468607,12948.3,1.00801
-35.6042,0.998846,0.628527,3,7,0,43.2672,0.178308,0.997211,27.2523,0.106388,12678.3,0.997211
-35.9531,0.980411,0.628527,2,7,0,36.7802,0.339107,1.00145,34.7501,0.0449307,12839.1,1.00145
-34.864,0.979986,0.628527,2,7,0,39.1883,0.290184,1.01326,33.2783,0.267034,12790.2,1.01326
-32.943,0.973692,0.628527,3,7,0,36.3779,0.340479,0.99212,30.6752,0.912984,12840.5,0.99212
-33.2987,0.691505,0.628527,2,3,0,37.6418,0.524568,0.984144,28.6532,1.22856,13024.6,0.984144
-33.8262,0.952845,0.628527,3,7,0,34.3249,0.326157,1.00304,20.7524,0.547565,12826.2,1.00304
-33.306,0.91229,0.628527,3,7,0,34.6893,0.464114,1.00403,25.4415,0.560668,12964.1,1.00403
-34.4588,0.735897,0.628527,2,3,0,36.9285,0.233486,0.990349,21.5829,0.580635,12733.5,0.990349
-36.3705,0.669116,0.628527,3,7,0,37.9198,0.567306,0.990115,53.2941,0.440229,13067.3,0.990115
-35.2908,1,0.628527,3,7,0,37.1544,0.684283,0.984237,36.8519,2.06783,13184.3,0.984237
-37.0301,0.843965,0.628527,3,7,0,39.4091,0.39873,1.02868,41.8655,0.220199,12898.7,1.02868
-35.1014,0.936907,0.628527,2,7,0,38.7256,0.477063,1.00064,27.7962,0.0642373,12977.1,1.00064
-35.5248,0.820072,0.628527,3,7,0,38.5744,0.525212,0.981845,26.704,4.65499,13025.2,0.981845
-32.7786,0.95327,0.628527,2,3,0,36.2271,0.398111,0.991003,29.1151,1.26321,12898.1,0.991003
-32.732,0.951908,0.628527,3,7,0,33.8854,0.447465,0.993984,24.23,0.638859,12947.5,0.993984
-32.6269,0.997358,0.628527,3,7,0,32.8451,0.354764,0.993273,25.7307,0.927522,12854.8,0.993273
-33.0807,0.938084,0.628527,2,3,0,33.1321,0.413956,1.00438,25.6469,0.658743,12914,1.00438
-34.6676,0.876562,0.628527,2,3,0,35.1545,0.502695,0.988513,21.1026,0.159141,13002.7,0.988513
-32.8487,0.865574,0.628527,2,3,0,35.5119,0.435531,0.991156,22.0905,0.740191,12935.5,0.991156
-33.9374,0.888427,0.628527,3,7,0,34.2273,0.244486,1.00197,36.3464,1.25417,12744.5,1.00197
-33.4905,0.998875,0.628527,2,7,0,34.854,0.512482,1.00437,29.9793,0.745231,13012.5,1.00437
-38.3914,0.383156,0.628527,2,3,0,39.4955,0.522548,0.999021,23.833,14.0102,13022.5,0.999021
-39.7486,0.926128,0.628527,3,7,0,42.5097,0.403023,1.00356,59.0263,0.0230595,12903,1.00356
-39.285,0.945876,0.628527,3,7,0,41.3183,0.349069,1.0011,48.6269,0.00934485,12849.1,1.0011
-35.9141,0.909543,0.628527,3,7,0,40.0725,0.173177,0.983908,32.8845,0.133764,12673.2,0.983908
-38.4266,0.849841,0.628527,3,7,0,40.2346,0.612503,1.02165,46.3302,4.3964,13112.5,1.02165
-35.4718,0.971617,0.628527,2,7,0,38.6053,0.654126,1.00447,40.1907,0.451859,13154.1,1.00447
-35.4718,0.821387,0.628527,2,7,0,41.0047,0.654126,1.00447,40.1907,0.451859,13154.1,1.00447
-35.6102,0.927214,0.628527,2,7,0,36.9323,0.543032,1.01729,32.6906,2.26032,13043,1.01729
-34.6007,0.98049,0.628527,3,7,0,36.6405,0.358051,0.999362,36.4266,0.202024,12858.1,0.999362
-34.6667,0.984926,0.628527,3,7,0,35.6518,0.162412,0.991492,32.9769,2.07098,12662.4,0.991492
-37.0995,0.829075,0.628527,3,7,0,38.5557,0.251887,0.959689,46.1397,0.428642,12751.9,0.959689
-32.8809,0.977935,0.628527,3,7,0,38.119,0.366718,0.998964,29.8883,1.25899,12866.7,0.998964
-34.1172,0.904534,0.628527,2,3,0,34.3588,0.281691,0.993271,20.9672,0.383536,12781.7,0.993271
-36.813,0.489071,0.628527,3,7,0,38.3736,0.522784,0.986231,58.1048,1.76507,13022.8,0.986231
-34.747,0.993128,0.628527,3,7,0,37.7999,0.272571,1.00316,19.5682,0.547575,12772.6,1.00316
-34.3587,1,0.628527,3,7,0,36.0044,0.613181,0.982101,30.355,1.86263,13113.2,0.982101
-33.3816,1,0.628527,2,3,0,34.7046,0.522036,1.00299,29.328,0.870849,13022,1.00299
-34.1385,0.811281,0.628527,2,3,0,35.5027,0.431501,1.0068,31.692,0.282666,12931.5,1.0068
-33.5808,1,0.628527,2,7,0,34.508,0.413612,1.00866,30.5588,0.619771,12913.6,1.00866
-33.1713,0.964008,0.628527,3,11,0,34.6952,0.326217,0.985043,25.8467,1.1102,12826.2,0.985043
-33.9655,0.844629,0.628527,3,7,0,34.8893,0.52689,0.985197,24.5522,0.299875,13026.9,0.985197
-35.4983,0.696599,0.628527,3,7,0,37.8449,0.609284,0.982772,24.7695,0.15794,13109.3,0.982772
-34.8674,0.962583,0.628527,3,7,0,37.0662,0.243377,1.00911,36.0929,2.44039,12743.4,1.00911
-35.8402,0.884152,0.628527,3,7,0,38.105,0.6053,1.01916,38.4791,1.34528,13105.3,1.01916
-34.3404,0.873621,0.628527,2,3,0,37.6895,0.549216,0.998683,38.7971,0.59582,13049.2,0.998683
-35.5169,0.981695,0.628527,2,3,0,36.6783,0.209961,0.998003,19.528,1.71908,12710,0.998003
-34.3927,1,0.628527,2,7,0,35.4391,0.634574,0.990556,33.1539,0.467813,13134.6,0.990556
-35.149,0.966488,0.628527,3,7,0,36.6307,0.443202,0.983179,23.2064,4.30796,12943.2,0.983179
-38.7439,0.651869,0.628527,3,7,0,39.8145,0.458057,1.00034,34.4844,0.00269542,12958.1,1.00034
-36.5277,0.886427,0.628527,2,7,0,39.6448,0.361276,0.98992,17.8919,0.0583961,12861.3,0.98992
-34.8839,0.933327,0.628527,2,3,0,37.6428,0.471861,0.997477,38.7539,0.215454,12971.9,0.997477
-36.9195,0.957166,0.628527,3,15,0,38.9559,0.526296,0.995411,22.0303,8.10748,13026.3,0.995411
-32.9525,1,0.628527,2,3,0,36.7448,0.343868,0.998232,26.8647,1.71649,12843.9,0.998232
-32.9612,0.969492,0.628527,3,7,0,33.9808,0.449632,0.990439,25.5918,0.469181,12949.6,0.990439
-33.5747,0.959413,0.628527,2,3,0,33.8088,0.566633,0.994209,25.2905,1.68994,13066.6,0.994209
-34.1037,0.888249,0.628527,3,7,0,34.7838,0.342774,1.00197,36.0913,2.13708,12842.8,1.00197
-36.2555,0.85089,0.628527,2,7,0,38.3138,0.128568,1.00329,36.9484,3.75917,12628.6,1.00329
-35.7054,1,0.628527,2,3,0,37.2851,0.177945,1.01016,41.1177,0.273181,12677.9,1.01016
-35.0222,0.986485,0.628527,2,7,0,36.4743,0.262642,0.993216,44.895,0.54741,12762.6,0.993216
-35.4037,0.693577,0.628527,2,3,0,40.0819,0.321894,0.9906,34.717,0.0781245,12821.9,0.9906
-35.0555,0.976551,0.628527,3,7,0,37.2002,0.474179,0.973579,39.7424,0.44712,12974.2,0.973579
-34.5586,0.980596,0.628527,3,7,0,36.0906,0.308961,0.982057,41.4419,1.19028,12809,0.982057
-34.0266,0.928584,0.628527,3,11,0,35.9971,0.242287,0.986369,34.9573,0.685573,12742.3,0.986369
-33.4702,0.953148,0.628527,3,7,0,35.0252,0.515933,1.00259,24.4159,0.683712,13015.9,1.00259
-33.3484,0.947139,0.628527,2,3,0,34.1865,0.348372,0.989249,34.182,0.868335,12848.4,0.989249
-36.4147,0.689179,0.628527,3,7,0,39.1731,0.0923759,0.976958,44.8439,0.504628,12592.4,0.976958
-38.5673,0.881528,0.628527,2,7,0,39.0775,-0.0439927,0.983106,67.9955,0.753511,12456,0.983106
-37.5364,0.959872,0.628527,3,7,0,39.9027,0.695234,0.971592,24.1047,0.397918,13195.2,0.971592
-32.8919,1,0.628527,2,3,0,37.5237,0.48496,0.993628,28.5163,1.37035,12985,0.993628
-36.328,0.647293,0.628527,2,3,0,36.7677,0.503436,0.970331,23.5135,0.262193,13003.4,0.970331
-34.1198,0.83481,0.628527,3,7,0,38.2456,0.368484,0.984477,30.6563,0.22452,12868.5,0.984477
-35.679,0.901128,0.628527,3,7,0,37.5146,0.247148,1.01382,36.0934,3.22743,12747.1,1.01382
-35.4658,0.93098,0.628527,2,7,0,37.2342,0.227014,0.999547,49.0153,1.28637,12727,0.999547
-34.5307,1,0.628527,2,7,0,35.8653,0.163527,1.00996,34.3098,1.09716,12663.5,1.00996
-34.0391,1,0.628527,2,3,0,34.6177,0.229408,1.00832,34.1181,1.18325,12729.4,1.00832
-32.6083,0.984287,0.628527,2,3,0,34.2412,0.39602,0.997247,25.6792,0.78491,12896,0.997247
-35.6222,0.735557,0.628527,2,7,0,39.2641,0.491098,1.01177,37.2001,3.18303,12991.1,1.01177
-35.8175,0.869269,0.628527,3,7,0,38.216,0.200985,0.983965,29.4614,0.111097,12701,0.983965
-37.4088,0.840932,0.628527,3,7,0,39.8116,0.456917,0.967779,49.5067,3.39485,12956.9,0.967779
-36.6532,0.942324,0.628527,3,7,0,39.8382,0.394984,1.00908,20.1829,0.066896,12895,1.00908
-36.0783,0.977606,0.628527,3,7,0,39.4112,0.516862,1.00637,29.6649,0.0474393,13016.9,1.00637
-34.8653,1,0.628527,2,3,0,36.5001,0.391877,0.98793,29.1428,0.0747283,12891.9,0.98793
-34.7309,0.863169,0.628527,3,7,0,37.065,0.639398,0.993511,30.9882,0.29275,13139.4,0.993511
-35.7888,0.943577,0.628527,3,7,0,36.3109,0.0763794,1.00161,29.6687,2.3141,12576.4,1.00161
-35.3318,0.94099,0.628527,3,7,0,37.4119,0.633017,0.989572,23.2023,0.2464,13133,0.989572
-35.2916,0.980677,0.628527,3,7,0,37.3353,0.146269,1.00654,31.9302,0.246023,12646.3,1.00654
-34.7212,0.98631,0.628527,3,7,0,36.2479,0.544664,0.982501,28.3745,0.164609,13044.7,0.982501
-33.3396,0.982645,0.628527,3,7,0,35.1647,0.329884,0.991185,24.0895,0.370229,12829.9,0.991185
-34.7017,0.835856,0.628527,2,3,0,35.5633,0.247886,0.985458,27.2367,0.206766,12747.9,0.985458
-35.5665,1,0.628527,3,7,0,36.6217,0.550419,0.999175,21.3444,3.78397,13050.4,0.999175
-36.0486,0.980372,0.628527,3,7,0,37.1203,0.211804,0.992419,30.3583,0.0505416,12711.8,0.992419
-36.1029,0.888046,0.628527,2,3,0,37.5761,0.18964,0.987462,26.3149,0.0869239,12689.6,0.987462
-33.8707,1,0.628527,3,7,0,37.096,0.578961,0.982118,31.4896,0.740508,13079,0.982118
-34.3672,0.944769,0.628527,2,3,0,34.8996,0.488225,0.972915,30.7895,0.606166,12988.2,0.972915
-35.0095,0.90931,0.628527,2,3,0,36.1756,0.633617,0.974913,29.1008,0.569377,13133.6,0.974913
-34.0754,1,0.628527,2,3,0,35.6241,0.47614,0.991273,40.1975,0.930066,12976.1,0.991273
-32.9383,0.986731,0.628527,2,7,0,34.1611,0.329222,0.996774,22.3433,1.1194,12829.2,0.996774
-35.2601,0.613149,0.628527,3,7,0,37.2681,0.385531,0.986681,47.5874,0.571252,12885.5,0.986681
-34.1411,0.997307,0.628527,3,7,0,36.308,0.195934,0.991503,27.276,1.79471,12695.9,0.991503
-34.6998,0.822009,0.628527,3,7,0,36.8025,0.499787,0.983258,22.1031,2.9913,12999.8,0.983258
-33.3412,1,0.628527,3,7,0,35.2468,0.54279,1.00079,27.9377,1.04444,13042.8,1.00079
-33.1807,0.992345,0.628527,3,15,0,33.845,0.453812,0.986687,21.5217,1.02501,12953.8,0.986687
-33.1621,0.973963,0.628527,3,7,0,33.8144,0.351398,1.00054,32.7232,0.994996,12851.4,1.00054
