# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
# 0.0316712, 0.000225706, 0.0938219, 1.37492
-33.0945,0.941981,0.463582,3,7,0,34.3696,0.384005,1.00551,28.194,0.779953,12884,1.00551
-34.0319,0.963224,0.463582,2,3,0,34.2592,0.29169,1.00392,37.6724,0.674509,12791.7,1.00392
-33.5122,1,0.463582,3,7,0,34.7385,0.512542,0.987024,21.4128,1.17937,13012.5,0.987024
-32.784,0.936697,0.463582,3,7,0,34.5923,0.472191,0.994343,28.5725,0.868896,12972.2,0.994343
-34.195,0.964125,0.463582,3,7,0,34.2669,0.210615,1.00082,22.965,0.719914,12710.6,1.00082
-34.4394,0.949817,0.463582,3,7,0,37.375,0.405131,1.00436,18.8512,0.586241,12905.1,1.00436
-32.9967,0.991461,0.463582,2,3,0,34.8974,0.443818,0.994716,21.967,0.551867,12943.8,0.994716
-34.8032,0.845106,0.463582,2,3,0,35.525,0.561658,0.989801,20.1362,0.348956,13061.7,0.989801
-37.3779,0.93291,0.463582,3,7,0,38.7319,0.465168,0.985026,61.1661,0.359676,12965.2,0.985026
-36.7196,0.997506,0.463582,2,3,0,37.7894,0.446766,0.988139,55.5498,0.325054,12946.8,0.988139
-35.776,1,0.463582,3,7,0,37.9979,0.336546,1.00015,47.5349,2.46629,12836.5,1.00015
-35.2274,0.994298,0.463582,3,7,0,36.9388,0.297263,1.02322,33.2969,0.728877,12797.3,1.02322
-33.9617,0.917579,0.463582,3,7,0,38.0054,0.540939,0.99248,35.4949,0.498922,13040.9,0.99248
-35.0953,0.963342,0.463582,3,7,0,36.5473,0.490548,1.00229,39.1504,0.21578,12990.5,1.00229
-35.2721,0.972431,0.463582,3,7,0,38.2896,0.320775,0.982308,24.9027,0.0994614,12820.8,0.982308
-37.9302,0.804032,0.463582,3,7,0,40.994,0.55253,1.01066,45.2623,5.52797,13052.5,1.01066
-36.415,0.983114,0.463582,3,7,0,40.4906,0.182658,0.999202,41.7212,0.103499,12682.7,0.999202
-35.5579,0.999057,0.463582,3,7,0,36.5965,0.257924,0.99752,40.4768,0.155436,12757.9,0.99752
-35.4035,0.991652,0.463582,3,7,0,36.9303,0.325159,0.982989,45.459,0.396258,12825.2,0.982989
-35.1107,0.983944,0.463582,3,7,0,37.0349,0.409435,0.969902,27.6125,0.45435,12909.4,0.969902
-33.1023,0.960597,0.463582,2,3,0,35.8309,0.395393,0.996259,27.0697,0.366047,12895.4,0.996259
-33.0732,0.99476,0.463582,2,7,0,33.3804,0.389217,0.995322,23.6556,0.379485,12889.2,0.995322
-32.8372,0.970632,0.463582,3,7,0,33.7069,0.437356,0.990968,26.1046,1.67847,12937.4,0.990968
-32.8398,0.93491,0.463582,2,3,0,33.9473,0.375199,0.991102,30.1611,0.959019,12875.2,0.991102
-32.8182,0.95716,0.463582,3,7,0,33.8014,0.493193,0.994272,24.2842,1.15952,12993.2,0.994272
-36.9437,0.732683,0.463582,2,3,0,37.6751,0.46966,0.978811,16.972,0.585789,12969.7,0.978811
-35.9112,1,0.463582,3,7,0,36.6311,0.210943,1.02241,45.2788,1.27201,12710.9,1.02241
-33.7403,0.95706,0.463582,3,7,0,37.1328,0.527505,0.990565,36.0196,0.77589,13027.5,0.990565
-35.446,0.884713,0.463582,2,3,0,37.9205,0.393956,0.990016,16.0406,0.683061,12894,0.990016
-34.4345,0.793249,0.463582,2,3,0,37.6527,0.563579,0.990799,19.6742,0.898144,13063.6,0.990799
-35.8692,0.598704,0.463582,3,7,0,38.9636,0.0253962,0.988565,37.7138,1.29307,12525.4,0.988565
-34.9977,0.89053,0.463582,3,7,0,38.58,0.394727,0.989003,34.4135,3.93522,12894.7,0.989003
-35.5905,0.997065,0.463582,3,7,0,36.5542,0.196238,0.993711,24.6399,0.116224,12696.2,0.993711
-35.2163,0.733537,0.463582,2,3,0,40.284,0.303702,0.986661,37.1726,0.148947,12803.7,0.986661
-34.1275,0.976575,0.463582,3,7,0,36.395,0.182119,0.996258,31.6246,0.521332,12682.1,0.996258
-33.1549,0.948093,0.463582,3,7,0,36.5586,0.511318,0.994793,22.1279,0.966875,13011.3,0.994793
-34.569,0.671344,0.463582,3,7,0,38.4276,0.21658,1.0043,37.6847,1.88329,12716.6,1.0043
-36.2038,0.88816,0.463582,3,7,0,37.3469,0.0340394,0.997396,33.5117,0.297204,12534,0.997396
-33.7834,1,0.463582,3,7,0,36.5335,0.462885,1.00582,29.3685,0.370609,12962.9,1.00582
-33.188,1,0.463582,3,7,0,34.0721,0.446547,1.0035,31.1732,1.07677,12946.5,1.0035
-32.8576,0.998785,0.463582,2,7,0,33.2366,0.407976,1.00239,27.9911,1.1113,12908,1.00239
-33.2425,0.879406,0.463582,3,7,0,35.1955,0.428914,0.986589,30.3006,0.509345,12928.9,0.986589
-33.3392,0.98796,0.463582,3,7,0,33.8501,0.474986,1.00356,27.7145,1.69108,12975,1.00356
-34.2173,0.954531,0.463582,3,7,0,34.8468,0.496522,0.974108,30.5525,0.637314,12996.5,0.974108
-33.1173,0.995144,0.463582,2,3,0,34.4401,0.375818,0.987089,31.7559,0.905264,12875.8,0.987089
-35.5479,0.957544,0.463582,3,7,0,36.5205,0.408465,1.00317,16.5091,1.0721,12908.5,1.00317
-35.3184,0.863623,0.463582,3,7,0,38.4882,0.334939,0.984711,30.5447,4.60624,12834.9,0.984711
-33.9974,1,0.463582,2,3,0,35.469,0.308452,0.984381,30.3318,2.30929,12808.5,0.984381
-33.9272,0.980411,0.463582,3,7,0,35.1526,0.372754,0.990078,35.5505,2.10292,12872.8,0.990078
-33.5529,1,0.463582,3,7,0,34.0685,0.327706,0.989601,34.0978,1.59627,12827.7,0.989601
-36.1504,0.607851,0.463582,3,7,0,39.5623,0.380402,1.02497,32.3232,2.44239,12880.4,1.02497
-34.605,0.951866,0.463582,2,3,0,37.0174,0.406353,1.01425,37.3469,1.64293,12906.4,1.01425
-38.4263,0.856138,0.463582,3,7,0,38.9677,0.205378,1.0365,44.933,0.14771,12705.4,1.0365
-35.6763,1,0.463582,3,7,0,39.8322,0.202567,0.970507,30.9892,0.999727,12702.6,0.970507
-36.7016,0.966905,0.463582,3,7,0,38.3955,0.826802,0.999532,36.4366,0.535526,13326.8,0.999532
-36.4962,0.949861,0.463582,2,3,0,38.0233,0.736145,1.0085,33.8767,0.356328,13236.1,1.0085
-34.1897,0.982634,0.463582,3,7,0,37.0997,0.328032,0.975877,26.7224,1.01065,12828,0.975877
-34.5926,0.974612,0.463582,3,7,0,35.7858,0.51905,1.0135,29.4962,0.566218,13019,1.0135
-35.3881,0.959669,0.463582,3,7,0,37.1669,0.108439,0.985483,31.1487,1.80543,12608.4,0.985483
-33.4366,1,0.463582,2,3,0,35.6774,0.308096,1.00029,33.8346,1.34239,12808.1,1.00029
-35.5926,0.897926,0.463582,3,7,0,37.6275,0.411677,1.02416,37.8346,0.570097,12911.7,1.02416
-34.5898,0.981284,0.463582,3,7,0,37.4838,0.53223,0.988461,31.392,0.155326,13032.2,0.988461
-35.3048,0.955729,0.463582,3,7,0,37.3034,0.274341,1.00357,23.3497,4.12617,12774.3,1.00357
-36.5253,0.888732,0.463582,3,7,0,38.1167,0.676539,0.98642,37.2054,0.0946019,13176.5,0.98642
-36.0694,0.991746,0.463582,2,3,0,36.9574,0.680319,0.99332,33.2934,0.119248,13180.3,0.99332
-34.6012,0.986204,0.463582,3,7,0,37.1446,0.437526,0.977039,30.768,0.237624,12937.5,0.977039
-33.5482,0.947702,0.463582,3,7,0,36.2288,0.505383,0.986777,32.0868,0.509105,13005.4,0.986777
-34.6794,0.877371,0.463582,2,3,0,37.1894,0.2768,0.997474,18.5439,1.3536,12776.8,0.997474
-35.8464,0.677732,0.463582,3,7,0,37.9781,0.684086,0.990247,47.966,0.797476,13184.1,0.990247
-34.6672,0.974048,0.463582,3,7,0,37.5465,0.664324,0.981113,32.2273,1.44035,13164.3,0.981113
-33.295,0.99167,0.463582,3,7,0,35.1589,0.286252,0.996436,32.2313,0.749417,12786.3,0.996436
-32.8608,0.929912,0.463582,3,7,0,35.3716,0.435501,0.999056,23.5364,1.46565,12935.5,0.999056
-34.0537,0.868481,0.463582,2,3,0,35.2744,0.489265,0.988449,19.6111,1.84975,12989.3,0.988449
-34.2308,0.917809,0.463582,3,7,0,35.7001,0.480178,0.985648,23.0144,3.00448,12980.2,0.985648
-33.0667,0.995596,0.463582,3,7,0,34.8292,0.346093,0.987508,26.4064,0.572368,12846.1,0.987508
-34.9888,0.851756,0.463582,3,7,0,36.1611,0.219936,0.995312,44.3611,1.48003,12719.9,0.995312
-35.3262,0.998753,0.463582,2,3,0,35.662,0.206187,0.995422,47.4636,0.774493,12706.2,0.995422
-33.7686,0.969498,0.463582,3,7,0,36.3634,0.380644,0.980544,23.0373,1.37616,12880.6,0.980544
-32.9393,1,0.463582,2,3,0,34.0137,0.467617,0.994467,26.333,1.76435,12967.6,0.994467
-33.2558,0.96239,0.463582,3,7,0,33.8093,0.35021,0.992563,22.9533,0.381639,12850.2,0.992563
-34.4638,0.933046,0.463582,3,7,0,35.1319,0.360468,0.990485,35.974,0.22002,12860.5,0.990485
-33.9073,0.92634,0.463582,2,5,0,39.0534,0.56319,0.986687,34.974,0.675625,13063.2,0.986687
-37.2166,0.896829,0.463582,2,3,0,37.7751,0.241325,1.01433,19.6555,0.45192,12741.3,1.01433
-34.0561,1,0.463582,3,7,0,38.0659,0.338636,1.00306,37.2359,1.78727,12838.6,1.00306
-34.9203,0.972722,0.463582,3,7,0,35.9304,0.606825,0.997323,21.979,0.416289,13106.8,0.997323
-36.0851,0.89683,0.463582,3,7,0,37.5265,0.118871,0.998754,47.9068,1.96047,12618.9,0.998754
-37.8214,0.936721,0.463582,2,7,0,38.6197,-0.127511,1.02019,45.8955,0.85782,12372.5,1.02019
-36.0241,0.993878,0.463582,3,7,0,38.2543,0.147199,1.0161,45.0548,1.84567,12647.2,1.0161
-35.3479,0.994187,0.463582,3,7,0,37.0454,0.265554,1.02174,31.8554,1.76269,12765.6,1.02174
-37.3963,0.823291,0.463582,3,7,0,39.8407,0.837638,1.00353,47.1133,0.449825,13337.6,1.00353
-35.0548,0.9679,0.463582,3,7,0,38.5247,0.371224,0.97394,39.2532,1.97052,12871.2,0.97394
-39.7343,0.894402,0.463582,3,7,0,41.5969,1.06189,0.994942,53.9368,0.349408,13561.9,0.994942
-38.2535,1,0.463582,2,3,0,40.1863,0.875855,0.998302,59.8426,0.632483,13375.9,0.998302
-37.465,0.94518,0.463582,3,7,0,41.5373,0.41687,0.961223,25.9022,0.403739,12916.9,0.961223
-36.3512,1,0.463582,3,7,0,39.1735,0.597392,1.02078,35.7733,0.374865,13097.4,1.02078
-34.5165,0.987586,0.463582,3,7,0,37.5238,0.143863,1.00529,35.0117,1.18868,12643.9,1.00529
-36.1283,0.853772,0.463582,2,3,0,36.8944,0.0199565,1.00293,29.8602,1.39631,12520,1.00293
-34.1084,1,0.463582,2,3,0,36.3886,0.19666,0.996338,31.9368,1.86112,12696.7,0.996338
-36.5656,0.741301,0.463582,3,7,0,40.1054,0.620101,0.983257,47.3569,0.204637,13120.1,0.983257
-34.8844,0.979568,0.463582,3,7,0,37.2997,0.322311,0.999793,18.6014,0.284927,12822.3,0.999793
-35.0086,0.996479,0.463582,3,7,0,35.7203,0.396826,0.991746,44.0289,2.10085,12896.8,0.991746
-33.9128,0.996557,0.463582,3,7,0,35.5907,0.246834,0.992772,23.9859,0.408196,12746.8,0.992772
-36.8242,0.666305,0.463582,3,7,0,37.9728,0.778657,1.00149,40.4181,0.27551,13278.7,1.00149
-33.5236,0.913937,0.463582,3,7,0,39.9992,0.244472,0.996011,26.1499,0.52721,12744.5,0.996011
-34.4384,0.936385,0.463582,3,7,0,35.1007,0.56058,0.982206,34.6959,2.12343,13060.6,0.982206
-33.3039,0.982975,0.463582,2,7,0,34.9985,0.51447,0.984288,29.387,1.32686,13014.5,0.984288
-33.0302,0.996537,0.463582,3,7,0,33.8335,0.382795,0.987608,30.1719,0.694139,12882.8,0.987608
-33.8059,0.959187,0.463582,2,3,0,33.9339,0.282162,0.980776,30.1712,1.12124,12782.2,0.980776
-33.8905,0.926705,0.463582,3,7,0,35.3675,0.321241,0.986383,37.421,0.812003,12821.2,0.986383
-33.8654,0.883378,0.463582,3,7,0,38.2625,0.345905,1.00028,25.8641,0.188474,12845.9,1.00028
-36.4334,0.924179,0.463582,3,7,0,37.4354,0.143911,1.00649,44.4386,3.05399,12643.9,1.00649
-40.1161,0.835505,0.463582,3,7,0,43.0994,0.28444,1.00805,46.1973,0.00372526,12784.4,1.00805
-33.6683,0.96925,0.463582,3,7,0,40.3059,0.46827,0.989524,19.2084,0.919237,12968.3,0.989524
-33.3809,0.993538,0.463582,3,7,0,34.4048,0.367596,1.00172,21.1043,0.608101,12867.6,1.00172
-33.2191,0.991815,0.463582,3,7,0,34.331,0.452436,0.987648,30.0302,1.76541,12952.4,0.987648
-36.847,0.651,0.463582,2,3,0,38.4436,0.461894,0.964708,31.082,3.62842,12961.9,0.964708
-36.2031,1,0.463582,3,7,0,37.5391,0.443618,1.01908,28.1391,0.155372,12943.6,1.01908
-34.8291,0.989365,0.463582,2,7,0,36.8579,0.52902,1.0005,35.1307,0.191472,13029,1.0005
-34.0908,0.998871,0.463582,3,7,0,35.49,0.252001,0.996918,21.2385,1.63106,12752,0.996918
-35.0604,0.787883,0.463582,3,7,0,38.2505,0.6268,0.990349,42.5568,0.610281,13126.8,0.990349
-35.3207,0.982536,0.463582,3,7,0,37.145,0.727141,0.988532,33.881,1.81284,13227.1,0.988532
-35.4296,0.99282,0.463582,3,7,0,37.3668,0.465889,0.966871,36.8196,0.443095,12965.9,0.966871
-35.2766,0.980799,0.463582,3,7,0,37.1626,0.32975,1.01229,22.4868,0.260276,12829.7,1.01229
-35.2997,0.95986,0.463582,3,7,0,36.5503,0.51541,0.97034,34.7463,2.30395,13015.4,0.97034
-34.507,0.984803,0.463582,2,3,0,36.2325,0.406021,0.980086,41.6158,0.943782,12906,0.980086
-36.4172,0.900492,0.463582,3,7,0,39.1224,0.640066,1.02063,34.8264,0.578891,13140.1,1.02063
-38.2791,0.953695,0.463582,2,7,0,39.5368,0.642173,1.0152,44.9144,4.88181,13142.2,1.0152
-36.3559,0.984152,0.463582,3,7,0,38.8708,0.277418,0.984906,19.1846,0.179903,12777.4,0.984906
-38.5454,0.977224,0.463582,3,7,0,40.0368,0.242266,1.02229,71.7396,1.544,12742.3,1.02229
-41.856,0.889982,0.463582,3,7,0,46.3164,0.150016,0.965623,23.5397,4.31256,12650,0.965623
-37.9052,1,0.463582,2,3,0,41.7343,0.254284,0.974181,26.6082,6.12942,12754.3,0.974181
-38.7798,0.945286,0.463582,2,3,0,39.4923,0.288625,0.973948,23.8356,7.58664,12788.6,0.973948
-33.3446,0.882379,0.463582,3,7,0,41.2113,0.342902,1.00523,32.0056,0.776005,12842.9,1.00523
-33.1064,0.990104,0.463582,3,7,0,33.9202,0.28175,0.994256,24.8808,1.34856,12781.8,0.994256
-33.6424,0.967436,0.463582,3,7,0,33.9821,0.534996,1.00497,26.4426,0.863265,13035,1.00497
-35.43,0.856812,0.463582,3,7,0,35.9952,0.176476,0.97399,35.4519,0.678146,12676.5,0.97399
-35.0332,0.993501,0.463582,3,7,0,36.5706,0.276189,0.981765,33.7594,3.02388,12776.2,0.981765
-34.1935,0.921639,0.463582,2,7,0,37.6152,0.214748,0.982801,28.9684,0.811587,12714.7,0.982801
-34.3822,0.995444,0.463582,3,7,0,35.4268,0.592773,1.00477,25.7835,0.653316,13092.8,1.00477
-34.0808,0.989287,0.463582,3,7,0,36.2678,0.254474,1.00689,23.6705,1.54073,12754.5,1.00689
-34.7837,0.89947,0.463582,3,7,0,35.9871,0.601612,0.981268,31.9626,0.278836,13101.6,0.981268
-34.4438,0.971977,0.463582,3,7,0,36.0864,0.549941,0.976455,24.3395,0.899893,13049.9,0.976455
-35.0924,0.875287,0.463582,3,7,0,37.4784,0.65753,0.983634,37.6159,0.42561,13157.5,0.983634
-34.6658,0.994562,0.463582,3,7,0,36.3242,0.554089,0.996132,38.4032,2.21016,13054.1,0.996132
-34.7921,0.993665,0.463582,3,7,0,36.1202,0.522189,1.0136,27.499,0.525825,13022.2,1.0136
-35.4279,0.97055,0.463582,2,7,0,36.7361,0.478585,1.02053,38.5394,1.61251,12978.6,1.02053
-34.895,0.940422,0.463582,2,7,0,38.1446,0.553713,1.00512,42.8417,1.19019,13053.7,1.00512
-34.2703,0.987884,0.463582,3,7,0,36.0385,0.465356,0.972722,31.7739,0.751754,12965.4,0.972722
-34.0823,0.996296,0.463582,3,7,0,34.7159,0.334629,1.00954,22.7147,1.53646,12834.6,1.00954
-34.009,0.977324,0.463582,3,7,0,35.2899,0.309618,0.984647,29.1961,0.29081,12809.6,0.984647
-36.8068,0.901007,0.463582,2,7,0,38.1014,0.286386,1.00663,23.9826,0.0226561,12786.4,1.00663
-37.3609,0.931561,0.463582,1,1,0,37.4194,0.264174,1.00717,23.0683,0.0190882,12764.2,1.00717
-38.2045,0.908902,0.463582,3,7,0,39.4371,0.656649,0.978219,35.2309,7.67867,13156.6,0.978219
-39.746,0.953065,0.463582,4,15,0,42.4521,0.28749,1.00645,28.202,0.000939797,12787.5,1.00645
-36.3704,0.908621,0.463582,3,15,0,43.9454,0.266276,0.99373,45.543,0.127297,12766.3,0.99373
-34.3956,0.999032,0.463582,3,7,0,36.9749,0.416265,1.00519,19.0042,1.25237,12916.3,1.00519
-33.28,0.995555,0.463582,2,3,0,35.213,0.430426,0.991173,20.6142,0.528312,12930.4,0.991173
-32.7643,1,0.463582,2,3,0,33.3398,0.413686,0.99648,22.2565,0.774841,12913.7,0.99648
-33.1837,0.735071,0.463582,3,7,0,36.6791,0.467381,0.992495,25.407,2.16232,12967.4,0.992495
-34.1178,0.798259,0.463582,2,3,0,35.8876,0.547691,0.999108,31.2053,2.39033,13047.7,0.999108
-36.6646,0.86652,0.463582,2,3,0,37.2874,0.708432,1.01019,28.5938,1.99292,13208.4,1.01019
-35.9361,1,0.463582,3,7,0,38.2914,0.113192,0.979238,29.0863,0.631105,12613.2,0.979238
-35.7802,0.996324,0.463582,2,7,0,36.3506,0.108168,0.977957,31.4426,0.830558,12608.2,0.977957
-36.0047,1,0.463582,3,7,0,38.1856,0.0263183,0.986893,38.3189,0.65074,12526.3,0.986893
-34.4402,1,0.463582,3,7,0,36.6672,0.197345,1.00904,33.4793,1.68719,12697.3,1.00904
-33.3169,0.972644,0.463582,3,7,0,35.4975,0.517345,0.987873,27.5557,0.48365,13017.3,0.987873
-33.5041,0.98582,0.463582,3,7,0,34.7737,0.327416,1.00133,21.9692,0.472607,12827.4,1.00133
-34.3046,0.923449,0.463582,3,7,0,35.0855,0.55485,0.980593,36.7915,1.47036,13054.8,0.980593
-35.1254,0.983533,0.463582,2,7,0,35.3673,0.643712,0.982978,42.2016,0.741794,13143.7,0.982978
-37.9306,0.949155,0.463582,3,7,0,39.0496,0.949156,0.998284,43.8921,1.20766,13449.2,0.998284
-37.8352,0.969546,0.463582,3,7,0,39.0705,0.873672,0.988704,44.1461,2.7398,13373.7,0.988704
-33.2609,1,0.463582,3,7,0,38.418,0.392542,1.0025,27.846,0.412539,12892.5,1.0025
-34.1015,0.921903,0.463582,3,7,0,34.9922,0.348483,0.980954,34.2654,1.90709,12848.5,0.980954
-33.8213,0.98484,0.463582,3,7,0,35.4459,0.563582,0.989641,27.3812,0.351781,13063.6,0.989641
-33.9087,0.995863,0.463582,3,7,0,34.6993,0.299381,1.00138,30.4375,0.270125,12799.4,1.00138
-34.5573,0.984957,0.463582,3,7,0,35.2637,0.497483,0.982024,20.4984,0.437824,12997.5,0.982024
-32.8786,0.714052,0.463582,2,3,0,37.587,0.407476,0.994951,28.1771,0.522948,12907.5,0.994951
-33.0448,0.992637,0.463582,3,7,0,33.3184,0.35733,0.990895,24.4482,1.87546,12857.3,0.990895
-33.713,0.818193,0.463582,3,7,0,35.4166,0.485713,0.995228,28.9367,2.64926,12985.7,0.995228
-33.792,0.994082,0.463582,3,7,0,34.6184,0.468278,0.994895,30.3728,0.238599,12968.3,0.994895
-35.871,0.825956,0.463582,2,7,0,38.1543,0.193629,0.975821,43.9214,0.470226,12693.6,0.975821
-35.8065,0.978933,0.463582,3,7,0,37.2722,0.171624,0.973904,43.7053,1.24265,12671.6,0.973904
-36.5408,0.943249,0.463582,2,3,0,37.4698,0.042452,0.974958,38.5872,1.21342,12542.5,0.974958
-35.9042,0.993016,0.463582,2,3,0,36.8739,0.0834611,0.977557,34.9143,1.00883,12583.5,0.977557
-34.037,0.999167,0.463582,2,3,0,36.1934,0.286631,0.987531,36.7274,0.576843,12786.6,0.987531
-33.4309,0.981726,0.463582,3,7,0,36.0924,0.416062,0.997869,21.982,0.321522,12916.1,0.997869
-34.5067,0.909494,0.463582,3,7,0,35.2446,0.300778,0.997387,38.8311,2.2329,12800.8,0.997387
-32.8449,0.98838,0.463582,3,7,0,34.8484,0.348119,0.991188,22.8588,0.917984,12848.1,0.991188
-32.9088,0.992308,0.463582,3,7,0,33.3149,0.432626,1.00122,28.125,0.707272,12932.6,1.00122
-34.4666,0.929453,0.463582,2,7,0,34.9479,0.537642,0.98876,19.9111,0.420262,13037.6,0.98876
-34.6831,1,0.463582,3,7,0,35.7529,0.273624,0.993583,30.0678,0.123397,12773.6,0.993583
-34.524,0.948144,0.463582,3,7,0,36.7123,0.395954,0.993074,17.8117,0.351202,12896,0.993074
-36.1013,0.98049,0.463582,3,7,0,36.5951,0.453898,0.993415,42.8815,0.102203,12953.9,0.993415
-34.7763,0.984841,0.463582,3,7,0,39.0664,0.434151,0.999258,19.594,0.15369,12934.2,0.999258
-35.845,0.934409,0.463582,3,7,0,37.8465,0.367033,0.990187,23.5984,0.0252187,12867,0.990187
-37.4805,0.879675,0.463582,3,7,0,38.9324,0.395568,0.999201,31.5673,0.00623395,12895.6,0.999201
-36.6596,0.970177,0.463582,2,7,0,39.0992,0.542174,1.00425,34.3884,0.0353828,13042.2,1.00425
-34.9953,0.968187,0.463582,3,7,0,38.838,0.436492,0.978784,35.5343,0.193119,12936.5,0.978784
-35.6022,0.981319,0.463582,3,7,0,36.5589,0.376192,1.00643,18.3977,0.277837,12876.2,1.00643
-33.6831,1,0.463582,3,7,0,38.2653,0.401195,1.00064,19.217,1.24626,12901.2,1.00064
-33.6579,0.912645,0.463582,3,7,0,35.2426,0.290898,1.00719,25.7322,0.560752,12790.9,1.00719
-35.5814,0.95331,0.463582,2,7,0,36.298,0.236743,1.01145,34.0264,0.139074,12736.7,1.01145
-36.1234,0.963584,0.463582,3,7,0,37.1017,0.624014,0.974764,26.2424,2.97478,13124,0.974764
-38.0873,0.947119,0.463582,2,3,0,38.4439,0.632904,0.968441,27.471,4.82626,13132.9,0.968441
-37.4198,0.967795,0.463582,2,3,0,39.0642,0.595017,0.970608,24.0566,3.58856,13095,0.970608
-36.1234,1,0.463582,2,3,0,37.9326,0.518097,0.968746,24.7594,2.1703,13018.1,0.968746
-36.4329,1,0.463582,3,7,0,37.5936,0.459247,0.984958,54.7409,0.433753,12959.2,0.984958
-34.3289,0.887806,0.463582,3,7,0,45.4404,0.488058,0.98471,25.1063,3.24793,12988.1,0.98471
-35.8238,0.908378,0.463582,3,7,0,36.3912,0.26635,1.01212,33.2761,0.0964965,12766.3,1.01212
-37.6522,0.966827,0.463582,3,7,0,39.0666,0.575719,0.990369,34.4117,0.0114359,13075.7,0.990369
-36.8516,0.985752,0.463582,2,3,0,38.3253,0.474628,0.988949,37.1042,0.0240302,12974.6,0.988949
-37.7614,0.907597,0.463582,3,15,0,40.8758,0.13118,0.97347,26.4977,0.264296,12631.2,0.97347
-34.7511,1,0.463582,3,7,0,38.1588,0.669255,1.00078,33.4795,0.660157,13169.3,1.00078
-34.5433,0.999571,0.463582,3,7,0,35.3436,0.65644,0.989129,33.9561,0.535345,13156.4,0.989129
-34.6341,0.967495,0.463582,3,7,0,36.5597,0.275512,1.01417,31.9677,2.0949,12775.5,1.01417
-36.6789,0.797138,0.463582,3,7,0,38.3403,0.495596,0.964633,33.4473,0.144585,12995.6,0.964633
-33.855,0.979763,0.463582,3,7,0,37.0429,0.408298,0.999459,32.9195,2.44944,12908.3,0.999459
-33.645,0.974954,0.463582,3,7,0,35.7953,0.462823,0.997189,24.8202,2.78004,12962.8,0.997189
-34.7076,0.925089,0.463582,3,7,0,36.0056,0.156337,1.00225,33.7351,0.390724,12656.3,1.00225
-34.2871,0.99094,0.463582,2,3,0,35.0385,0.236105,1.00164,35.7158,0.411306,12736.1,1.00164
-33.5807,0.999928,0.463582,3,7,0,34.9095,0.380404,0.984706,32.9259,1.72233,12880.4,0.984706
-32.9832,0.97672,0.463582,3,7,0,34.3206,0.386602,0.995128,20.7626,1.21608,12886.6,0.995128
-34.0429,0.873489,0.463582,2,3,0,34.5795,0.286482,1.00158,21.9488,2.1749,12786.5,1.00158
-36.7198,0.815322,0.463582,3,7,0,38.1016,0.411761,0.995284,54.2042,0.252657,12911.8,0.995284
-33.9132,0.99252,0.463582,3,7,0,37.5316,0.290086,0.999294,30.7033,0.269405,12790.1,0.999294
-34.0155,0.97935,0.463582,2,7,0,36.2567,0.29014,1.01099,32.3566,0.579742,12790.1,1.01099
-34.2392,0.867348,0.463582,2,7,0,36.9367,0.409424,0.97832,37.5186,0.667258,12909.4,0.97832
-33.4294,0.984205,0.463582,2,7,0,34.7823,0.367428,0.981345,25.4908,1.3521,12867.4,0.981345
-33.5945,0.993757,0.463582,3,7,0,34.183,0.420586,1.00843,31.2331,0.64155,12920.6,1.00843
-33.449,1,0.463582,3,7,0,33.8677,0.463473,1.00555,31.9972,0.822878,12963.5,1.00555
-34.1829,0.972199,0.463582,3,7,0,34.7135,0.398919,0.983837,21.3027,0.308828,12898.9,0.983837
-34.8179,0.978626,0.463582,3,7,0,36.2425,0.281421,0.99438,31.6941,0.114912,12781.4,0.99438
-33.7756,0.98532,0.463582,3,7,0,36.0545,0.536327,0.992065,25.5953,0.285256,13036.3,0.992065
-33.588,0.993966,0.463582,2,3,0,34.102,0.511367,0.997819,27.4559,0.325719,13011.4,0.997819
-33.5262,0.98585,0.463582,3,7,0,34.4304,0.353814,1.00581,31.6676,0.533096,12853.8,1.00581
-33.9291,0.98639,0.463582,3,7,0,34.6031,0.417066,0.987464,25.9587,3.15251,12917.1,0.987464
-34.1123,0.985273,0.463582,3,7,0,35.3677,0.355263,0.976794,25.4993,0.688894,12855.3,0.976794
-34.0635,0.93165,0.463582,3,7,0,36.6109,0.321787,1.0098,34.9332,1.6245,12821.8,1.0098
-35.6874,0.878787,0.463582,3,7,0,36.5753,0.422749,0.968263,28.6268,0.278474,12922.7,0.968263
-32.7062,0.97218,0.463582,2,3,0,35.9437,0.423116,0.993059,27.956,1.35785,12923.1,0.993059
-36.2825,0.675916,0.463582,3,7,0,37.4743,0.479789,0.990062,29.6396,0.0191571,12979.8,0.990062
-33.0341,0.949299,0.463582,3,7,0,37.8077,0.296263,1.00092,24.8177,0.975457,12796.3,1.00092
