# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=214823035
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-51.3955,0.962806,0.000705413,10,1023,0,55.8652,13253.1,3.25986,0.00787226,21.2374,3.36001,8.5119,32.5554,13253.1,3.25986,0.00787226,21.2374,3.36001
-50.7258,0.998891,0.00122445,10,1023,0,54.0084,11651.7,3.30731,0.00788561,20.9063,3.92901,7.61657,33.3538,11651.7,3.30731,0.00788561,20.9063,3.92901
-50.1612,0.362088,0.00233583,10,1023,0,56.8173,11741.7,3.31402,0.00789795,21.127,4.07877,7.69863,33.0648,11741.7,3.31402,0.00789795,21.127,4.07877
-50.6596,0.999712,0.000726021,10,1023,0,54.5185,11532.5,3.23758,0.0078939,21.1526,3.91974,8.04145,31.8729,11532.5,3.23758,0.0078939,21.1526,3.91974
-49.8969,0.876671,0.00138042,10,1023,0,55.6949,12028.6,3.4717,0.00793296,20.7007,4.35148,7.47203,31.7174,12028.6,3.4717,0.00793296,20.7007,4.35148
-48.5859,0.996477,0.00184355,10,1023,0,51.7602,12469.5,3.2851,0.00788321,20.7684,4.48286,6.78179,32.3079,12469.5,3.2851,0.00788321,20.7684,4.48286
-48.4424,0.943869,0.00341149,9,1023,0,50.732,12641.5,3.26451,0.0078947,20.7421,4.52304,7.03354,32.1547,12641.5,3.26451,0.0078947,20.7421,4.52304
-48.0336,0.610822,0.00541051,10,1023,0,51.5818,13214.8,3.18279,0.00790165,20.4815,4.62125,6.75049,30.9874,13214.8,3.18279,0.00790165,20.4815,4.62125
-50.1381,0.695649,0.00344652,10,1023,0,54.625,12295.6,3.52633,0.00800126,21.1821,4.77469,7.01543,28.5112,12295.6,3.52633,0.00800126,21.1821,4.77469
-51.9913,0.412213,0.00277939,10,1023,0,54.0919,11825.7,3.58576,0.00801424,20.552,4.82544,6.83407,27.7408,11825.7,3.58576,0.00801424,20.552,4.82544
-51.4006,0.913113,0.00105462,10,1023,0,54.1904,11948,3.42382,0.00798208,20.47,4.84886,7.48546,27.7778,11948,3.42382,0.00798208,20.47,4.84886
-49.472,0.998766,0.00153291,10,1023,0,52.4424,12599.8,3.31513,0.00799239,20.7703,4.8795,5.99599,27.5234,12599.8,3.31513,0.00799239,20.7703,4.8795
-49.1674,0.656343,0.00277388,10,1023,0,51.139,13247.4,3.29069,0.00783236,20.0792,4.86159,6.76463,26.5027,13247.4,3.29069,0.00783236,20.0792,4.86159
-49.4651,0.4135,0.00203505,10,1023,0,58.3384,13184.5,3.3217,0.00799335,20.2152,4.86864,6.21075,27.4747,13184.5,3.3217,0.00799335,20.2152,4.86864
-49.5255,0.843249,0.000799978,10,1023,0,53.3371,13403.8,3.35599,0.0079402,20.0494,4.89782,6.91977,28.0897,13403.8,3.35599,0.0079402,20.0494,4.89782
-49.4564,0.301431,0.000961826,10,1023,0,51.8454,13478.7,3.35146,0.0079347,20.1523,4.89833,6.86966,28.1877,13478.7,3.35146,0.0079347,20.1523,4.89833
-49.668,0.999142,0.000289723,10,1023,0,53.8247,13390,3.35473,0.00795102,20.2355,4.91078,6.92042,28.1878,13390,3.35473,0.00795102,20.2355,4.91078
-49.2955,0.975338,0.000518976,10,1023,0,54.2168,13479,3.30726,0.00788761,20.1218,4.89422,6.98558,28.3802,13479,3.30726,0.00788761,20.1218,4.89422
-50.0053,0.999853,0.000867861,10,1023,0,54.3614,13141.4,3.21775,0.00779265,20.2228,4.87095,5.90252,30.3899,13141.4,3.21775,0.00779265,20.2228,4.87095
-49.2404,0.563001,0.00153064,10,1023,0,52.7095,12927.8,3.17096,0.00784673,20.4694,4.8764,5.81949,31.1454,12927.8,3.17096,0.00784673,20.4694,4.8764
-49.013,0.908093,0.000908072,10,1023,0,52.8698,13006.9,3.15401,0.00787907,20.7142,4.88442,6.24624,31.2956,13006.9,3.15401,0.00787907,20.7142,4.88442
-48.9786,0.997694,0.00126675,10,1023,0,51.491,13201,2.92816,0.00792757,20.678,4.89283,5.98823,31.3293,13201,2.92816,0.00792757,20.678,4.89283
-48.9769,0.718272,0.00218775,10,1023,0,54.7748,12965.1,2.93314,0.00795711,20.6207,4.87735,6.18326,31.5545,12965.1,2.93314,0.00795711,20.6207,4.87735
-49.2233,0.297877,0.00190505,10,1023,0,55.0087,12747.8,2.96608,0.00796609,20.4798,4.87972,6.05972,31.7154,12747.8,2.96608,0.00796609,20.4798,4.87972
-49.6952,0.982141,0.000604418,10,1023,0,57.0821,12448.7,3.17701,0.00796723,20.7153,4.89168,6.30229,31.5624,12448.7,3.17701,0.00796723,20.7153,4.89168
-50.3163,0.834751,0.000998666,10,1023,0,53.5283,12197.3,3.13556,0.00793326,20.5747,4.88508,6.49758,31.2673,12197.3,3.13556,0.00793326,20.5747,4.88508
-50.5988,0.986607,0.00115484,10,1023,0,60.9853,13084.3,2.95864,0.00801289,20.6517,4.89743,7.96439,31.8341,13084.3,2.95864,0.00801289,20.6517,4.89743
# Adaptation terminated
# Step size = 0.00133684
# Diagonal elements of inverse mass matrix:
# 0.00361995, 0.0350501, 0.000213479, 0.0027109, 0.19156, 0.0294612, 0.00179785
-49.2052,0.997576,0.00133684,10,1023,0,53.3822,12610.8,2.91147,0.00794566,20.7483,4.84119,7.02546,30.975,12610.8,2.91147,0.00794566,20.7483,4.84119
-49.4912,0.988388,0.00133684,10,1023,0,50.9865,12468.5,2.88026,0.00797844,20.7115,4.86998,6.11246,31.879,12468.5,2.88026,0.00797844,20.7115,4.86998
-51.6443,0.905607,0.00133684,10,1023,0,56.4909,13924.6,2.8301,0.0079903,20.8233,4.87465,6.51377,32.4585,13924.6,2.8301,0.0079903,20.8233,4.87465
-49.8406,0.845266,0.00133684,10,1023,0,54.9656,13411.6,2.6069,0.00796136,20.3428,4.89419,7.25427,30.8569,13411.6,2.6069,0.00796136,20.3428,4.89419
-49.9267,0.538172,0.00133684,10,1023,0,53.4068,13595,2.66004,0.00797283,20.0347,4.8833,7.20874,30.6606,13595,2.66004,0.00797283,20.0347,4.8833
-50.9912,0.797065,0.00133684,10,1023,0,52.9708,14115,2.75227,0.00792443,19.9314,4.89583,7.93441,31.4882,14115,2.75227,0.00792443,19.9314,4.89583
-52.3976,0.734653,0.00133684,10,1023,0,54.3378,14415.8,2.68937,0.00787506,19.8596,4.90048,8.35861,31.1546,14415.8,2.68937,0.00787506,19.8596,4.90048
-51.3097,0.253623,0.00133684,10,1023,0,54.7754,14531,2.6926,0.00784823,20.0434,4.89425,8.40724,30.9281,14531,2.6926,0.00784823,20.0434,4.89425
-53.0065,0.574463,0.00133684,10,1023,0,55.0645,14917.9,2.53947,0.00784656,20.4322,4.89189,7.52633,30.7169,14917.9,2.53947,0.00784656,20.4322,4.89189
-56.0262,0.897583,0.00133684,10,1023,0,58.4625,15432.3,2.38638,0.00772354,20.5113,4.8706,7.65975,30.1413,15432.3,2.38638,0.00772354,20.5113,4.8706
-55.8875,0.567648,0.00133684,10,1023,0,58.2193,15425.9,2.38645,0.0077263,20.4973,4.87153,7.69433,30.138,15425.9,2.38645,0.0077263,20.4973,4.87153
-52.7369,0.951945,0.00133684,10,1023,0,57.0652,14599.1,2.5621,0.00772523,20.3421,4.89197,7.69806,30.2411,14599.1,2.5621,0.00772523,20.3421,4.89197
-50.3326,0.989681,0.00133684,10,1023,0,55.1108,14230.3,2.76943,0.00780541,20.2451,4.85272,6.98433,29.2966,14230.3,2.76943,0.00780541,20.2451,4.85272
-49.7861,0.963465,0.00133684,10,1023,0,54.0375,13958,2.81965,0.00781269,20.3138,4.84542,6.48103,29.8202,13958,2.81965,0.00781269,20.3138,4.84542
-50.3771,0.350764,0.00133684,10,1023,0,57.397,14017.5,2.82014,0.0078142,20.6175,4.83607,6.10487,29.9532,14017.5,2.82014,0.0078142,20.6175,4.83607
-50.0235,0.833133,0.00133684,10,1023,0,54.5746,13926.2,2.74128,0.00779692,20.4964,4.80578,6.11475,29.9299,13926.2,2.74128,0.00779692,20.4964,4.80578
-49.7688,0.889748,0.00133684,10,1023,0,52.7926,13494.8,2.83971,0.00775963,20.3046,4.77434,6.2407,29.1213,13494.8,2.83971,0.00775963,20.3046,4.77434
-49.1779,0.999192,0.00133684,10,1023,0,51.2839,14143.3,2.99401,0.00790018,20.0735,4.76178,6.46178,29.2613,14143.3,2.99401,0.00790018,20.0735,4.76178
-48.2286,0.997937,0.00133684,10,1023,0,51.0479,13039.2,2.92433,0.00795307,20.0669,4.72178,5.99369,28.9758,13039.2,2.92433,0.00795307,20.0669,4.72178
-48.0774,0.997089,0.00133684,10,1023,0,53.5109,13618.5,2.77542,0.0078813,20.0611,4.7252,5.44655,28.4898,13618.5,2.77542,0.0078813,20.0611,4.7252
-49.2331,0.613551,0.00133684,10,1023,0,51.3657,13947.6,2.95456,0.0078912,20.3525,4.76112,5.24659,29.4087,13947.6,2.95456,0.0078912,20.3525,4.76112
-48.5807,0.944009,0.00133684,10,1023,0,51.2175,13068.1,2.96518,0.00785566,20.5282,4.82903,5.0811,29.3105,13068.1,2.96518,0.00785566,20.5282,4.82903
-48.4175,0.864079,0.00133684,10,1023,0,55.2368,13151.8,3.286,0.00789643,20.2173,4.82777,5.10975,28.9168,13151.8,3.286,0.00789643,20.2173,4.82777
-48.9391,0.96883,0.00133684,10,1023,0,53.2865,12798,3.57281,0.00791604,20.1894,4.75939,5.72355,29.0125,12798,3.57281,0.00791604,20.1894,4.75939
-49.1579,0.976202,0.00133684,10,1023,0,50.8223,13035.8,3.68458,0.00785148,20.2477,4.79344,5.89077,29.2497,13035.8,3.68458,0.00785148,20.2477,4.79344
-49.1585,0.974436,0.00133684,10,1023,0,52.3572,12767.5,3.74224,0.00790465,20.3783,4.78498,5.79922,28.4374,12767.5,3.74224,0.00790465,20.3783,4.78498
-49.0833,0.533534,0.00133684,10,1023,0,54.9113,12878.4,3.66616,0.00788211,20.2329,4.79349,5.50734,28.0379,12878.4,3.66616,0.00788211,20.2329,4.79349
-51.6899,0.99985,0.00133684,10,1023,0,53.9512,13279.1,3.7267,0.00773856,20.4306,4.66603,5.07392,29.2473,13279.1,3.7267,0.00773856,20.4306,4.66603
-51.5037,0.975918,0.00133684,10,1023,0,55.222,13337.3,3.60103,0.00775705,20.6479,4.55461,4.68939,29.5138,13337.3,3.60103,0.00775705,20.6479,4.55461
-49.7584,0.983291,0.00133684,10,1023,0,55.6873,12769.4,3.51631,0.00775656,20.76,4.57259,6.63711,28.3198,12769.4,3.51631,0.00775656,20.76,4.57259
-48.6262,0.99908,0.00133684,10,1023,0,51.3199,12813.9,3.4458,0.00781109,20.7383,4.49079,6.33369,28.4304,12813.9,3.4458,0.00781109,20.7383,4.49079
-48.8234,0.639417,0.00133684,10,1023,0,50.5783,12694.8,3.44765,0.00781363,21.0403,4.45949,6.15299,28.0735,12694.8,3.44765,0.00781363,21.0403,4.45949
-48.6975,0.980395,0.00133684,10,1023,0,52.7955,13416.6,3.37906,0.00784595,20.8832,4.30274,5.48122,29.8018,13416.6,3.37906,0.00784595,20.8832,4.30274
-48.9796,0.974702,0.00133684,10,1023,0,50.5568,13422.6,3.36104,0.00776025,20.4337,4.31547,6.58457,28.9944,13422.6,3.36104,0.00776025,20.4337,4.31547
-48.4775,0.999624,0.00133684,10,1023,0,54.7202,13704.5,3.24356,0.00780373,20.3187,4.24806,5.92984,30.0007,13704.5,3.24356,0.00780373,20.3187,4.24806
-49.0746,0.698193,0.00133684,10,1023,0,50.9226,13682,3.21777,0.00780632,19.9669,4.06213,6.93773,30.7711,13682,3.21777,0.00780632,19.9669,4.06213
-48.8177,0.74005,0.00133684,10,1023,0,51.0245,13620.1,3.2146,0.0077987,19.981,4.11979,6.6722,30.4627,13620.1,3.2146,0.0077987,19.981,4.11979
-49.715,0.292633,0.00133684,10,1023,0,51.293,13719.4,3.21523,0.00778252,19.9506,4.0834,6.82025,30.2832,13719.4,3.21523,0.00778252,19.9506,4.0834
-50.3033,0.951477,0.00133684,10,1023,0,53.1488,13733.2,3.20996,0.00769754,19.979,4.04342,7.23012,27.9398,13733.2,3.20996,0.00769754,19.979,4.04342
-49.9545,0.169357,0.00133684,10,1023,0,53.1374,13733.6,3.20125,0.00769643,19.9931,4.06709,7.3023,27.9734,13733.6,3.20125,0.00769643,19.9931,4.06709
-50.5411,0.112329,0.00133684,10,1023,0,56.3922,13703.5,3.20334,0.00768949,19.9722,4.09529,7.33725,27.8776,13703.5,3.20334,0.00768949,19.9722,4.09529
-52.255,0.309739,0.00133684,10,1023,0,53.6876,13749.3,3.12623,0.00772039,19.8621,4.06349,7.35236,27.3842,13749.3,3.12623,0.00772039,19.8621,4.06349
-48.3854,0.592188,0.00133684,10,1023,0,53.2648,13580.7,2.89444,0.00775881,20.1593,4.07819,7.63711,28.4352,13580.7,2.89444,0.00775881,20.1593,4.07819
-48.1821,0.807918,0.00133684,10,1023,0,50.9846,13708.9,2.80392,0.00778112,20.4549,4.10143,7.9435,27.8786,13708.9,2.80392,0.00778112,20.4549,4.10143
-47.5947,0.938913,0.00133684,10,1023,0,49.4978,13709.1,2.48401,0.00789795,20.6445,3.94635,7.82504,26.9107,13709.1,2.48401,0.00789795,20.6445,3.94635
-47.0613,0.658306,0.00133684,10,1023,0,49.3148,12989.8,2.46983,0.00787453,21.0705,3.93135,6.65533,27.1099,12989.8,2.46983,0.00787453,21.0705,3.93135
-48.5469,0.986237,0.00133684,10,1023,0,49.5962,12737,2.34863,0.0079787,20.5199,4.26162,8.23005,27.0031,12737,2.34863,0.0079787,20.5199,4.26162
-48.7272,0.987597,0.00133684,10,1023,0,49.9512,12829.3,2.38788,0.00801045,20.722,4.27668,8.31435,26.4205,12829.3,2.38788,0.00801045,20.722,4.27668
-50.1611,0.991566,0.00133684,10,1023,0,51.0796,12836,2.34059,0.00811303,20.8251,4.08959,8.40853,27.3591,12836,2.34059,0.00811303,20.8251,4.08959
-49.957,0.998979,0.00133684,10,1023,0,56.7265,13824.3,2.11518,0.00804057,20.4128,3.75461,10.2152,29.0617,13824.3,2.11518,0.00804057,20.4128,3.75461
-48.4985,0.880861,0.00133684,10,1023,0,51.9159,13649.2,2.25612,0.00800478,20.0724,3.52491,8.59642,29.8792,13649.2,2.25612,0.00800478,20.0724,3.52491
-48.8796,0.807764,0.00133684,10,1023,0,52.8035,14064.9,2.34311,0.00797127,19.9267,3.81473,8.46463,31.1638,14064.9,2.34311,0.00797127,19.9267,3.81473
-49.1484,0.621407,0.00133684,10,1023,0,50.5761,14128.5,2.34178,0.00799147,19.8984,3.81263,8.41883,31.2279,14128.5,2.34178,0.00799147,19.8984,3.81263
-48.7531,0.531198,0.00133684,10,1023,0,53.8713,13489.5,2.44282,0.00801141,20.5788,3.8415,8.59269,30.3968,13489.5,2.44282,0.00801141,20.5788,3.8415
-48.889,0.990222,0.00133684,10,1023,0,52.0033,13780.9,2.57923,0.00797749,20.4788,3.75867,8.88018,30.6351,13780.9,2.57923,0.00797749,20.4788,3.75867
-50.8696,0.715537,0.00133684,10,1023,0,57.5151,13950.8,2.66776,0.00806008,20.7816,3.74359,8.927,28.9391,13950.8,2.66776,0.00806008,20.7816,3.74359
-51.7441,0.98018,0.00133684,10,1023,0,55.0282,13698.3,2.93129,0.00805027,20.6519,3.34606,7.84186,28.8861,13698.3,2.93129,0.00805027,20.6519,3.34606
-50.9622,0.905905,0.00133684,10,1023,0,54.0727,13273.9,2.71771,0.00810577,20.4201,3.44471,8.11809,29.1748,13273.9,2.71771,0.00810577,20.4201,3.44471
-50.4759,0.802807,0.00133684,10,1023,0,54.3683,13260.4,2.74068,0.00807588,19.9249,3.44309,9.27115,29.3966,13260.4,2.74068,0.00807588,19.9249,3.44309
-50.2465,0.744345,0.00133684,10,1023,0,52.7668,12965.5,2.72181,0.00804895,19.8953,3.43175,9.20415,29.4715,12965.5,2.72181,0.00804895,19.8953,3.43175
-49.4599,0.684296,0.00133684,10,1023,0,53.517,12866,2.71055,0.00796336,20.1813,3.40222,9.63051,29.6004,12866,2.71055,0.00796336,20.1813,3.40222
-49.3573,0.999927,0.00133684,10,1023,0,50.5085,13226.4,2.79246,0.00790285,20.1861,3.63207,10.397,28.706,13226.4,2.79246,0.00790285,20.1861,3.63207
-49.5616,0.74178,0.00133684,10,1023,0,51.1558,13165.4,2.69555,0.00783969,19.9945,3.58615,10.9172,28.8151,13165.4,2.69555,0.00783969,19.9945,3.58615
-51.1704,0.603914,0.00133684,10,1023,0,53.9132,14357.8,2.48211,0.00796783,19.8324,2.90805,9.38938,27.7223,14357.8,2.48211,0.00796783,19.8324,2.90805
-49.2671,0.92579,0.00133684,10,1023,0,55.8073,13916.6,2.58685,0.00793776,19.9709,3.27034,9.40474,28.878,13916.6,2.58685,0.00793776,19.9709,3.27034
-50.0003,0.637143,0.00133684,10,1023,0,53.3354,14020,2.75059,0.00791686,20.0631,3.27228,9.90253,29.2711,14020,2.75059,0.00791686,20.0631,3.27228
-49.868,0.970537,0.00133684,10,1023,0,56.7589,14012.4,2.83284,0.00789302,20.1529,3.66088,10.7603,29.7822,14012.4,2.83284,0.00789302,20.1529,3.66088
-50.602,0.997489,0.00133684,10,1023,0,55.917,12645.3,2.6825,0.00773888,20.5785,4.0232,11.5048,30.2604,12645.3,2.6825,0.00773888,20.5785,4.0232
-50.517,0.962772,0.00133684,10,1023,0,54.0643,12622.6,2.59878,0.00778153,20.3617,3.59693,12.1645,29.615,12622.6,2.59878,0.00778153,20.3617,3.59693
-50.9429,0.866874,0.00133684,10,1023,0,54.1881,12573.5,2.59846,0.00780418,20.4644,3.70812,13.1151,29.3836,12573.5,2.59846,0.00780418,20.4644,3.70812
-49.5728,0.999849,0.00133684,10,1023,0,55.1881,12543.2,2.64593,0.00801379,20.4865,3.78904,9.79697,28.0821,12543.2,2.64593,0.00801379,20.4865,3.78904
-47.4413,0.977446,0.00133684,10,1023,0,52.5485,13200.4,2.65484,0.00795912,20.8314,3.92057,7.04669,28.8831,13200.4,2.65484,0.00795912,20.8314,3.92057
-47.3597,0.769442,0.00133684,10,1023,0,51.6804,12887.8,2.66696,0.00795826,21.0555,3.92183,6.70639,28.2351,12887.8,2.66696,0.00795826,21.0555,3.92183
-47.019,0.987608,0.00133684,10,1023,0,49.4261,13561.1,2.43487,0.00790827,20.6441,3.92033,5.38819,28.6797,13561.1,2.43487,0.00790827,20.6441,3.92033
-46.8238,0.964652,0.00133684,10,1023,0,49.1473,13258.7,2.38927,0.00795587,20.6881,3.83313,5.83533,29.7577,13258.7,2.38927,0.00795587,20.6881,3.83313
-46.5655,0.985109,0.00133684,10,1023,0,49.9821,13305.3,2.38436,0.00790124,20.7112,3.54431,5.7741,30.3484,13305.3,2.38436,0.00790124,20.7112,3.54431
-47.483,0.54735,0.00133684,10,1023,0,51.3315,13272.5,2.35254,0.00792711,20.8899,3.04307,4.98827,30.7156,13272.5,2.35254,0.00792711,20.8899,3.04307
-48.055,0.999969,0.00133684,10,1023,0,50.8648,12807,2.38344,0.00789263,20.351,4.19678,4.3031,30.5607,12807,2.38344,0.00789263,20.351,4.19678
-49.2102,0.777036,0.00133684,10,1023,0,51.8786,13125.8,2.55498,0.00801533,20.896,4.09478,4.53759,30.2966,13125.8,2.55498,0.00801533,20.896,4.09478
-47.5967,0.520201,0.00133684,10,1023,0,51.9226,13107.2,2.65473,0.00797891,20.5593,4.13428,4.5497,30.8694,13107.2,2.65473,0.00797891,20.5593,4.13428
-47.2642,0.996313,0.00133684,10,1023,0,51.0839,12647.2,2.78178,0.00792094,20.703,3.9918,4.51586,30.3958,12647.2,2.78178,0.00792094,20.703,3.9918
-48.7475,0.981278,0.00133684,10,1023,0,52.1498,13115.3,2.76029,0.00794823,20.6784,4.09292,3.6105,27.4507,13115.3,2.76029,0.00794823,20.6784,4.09292
-47.6944,0.978731,0.00133684,10,1023,0,50.1205,12843.2,2.83802,0.00790643,20.6026,3.79741,3.97162,26.8189,12843.2,2.83802,0.00790643,20.6026,3.79741
-52.1961,0.996094,0.00133684,10,1023,0,55.4282,12754.6,2.80137,0.00778748,20.7085,3.62084,3.76899,26.1827,12754.6,2.80137,0.00778748,20.7085,3.62084
-46.7305,0.912053,0.00133684,10,1023,0,54.5452,13065.4,2.59811,0.00795344,20.5131,3.42318,5.30805,26.7732,13065.4,2.59811,0.00795344,20.5131,3.42318
-47.0383,0.883941,0.00133684,10,1023,0,50.1309,13561.2,2.54588,0.00793927,20.1826,3.35211,5.28588,27.2243,13561.2,2.54588,0.00793927,20.1826,3.35211
-47.4085,0.999998,0.00133684,10,1023,0,54.846,12953.6,2.5071,0.00795566,20.2843,3.28688,4.32659,27.635,12953.6,2.5071,0.00795566,20.2843,3.28688
-49.8008,0.860108,0.00133684,10,1023,0,52.5592,12730.9,2.47494,0.00790311,20.2131,3.4515,3.54569,26.0804,12730.9,2.47494,0.00790311,20.2131,3.4515
-48.6887,0.501572,0.00133684,10,1023,0,51.213,12946.5,2.40127,0.00790957,20.2913,3.43438,3.50005,26.014,12946.5,2.40127,0.00790957,20.2913,3.43438
-48.6355,0.406429,0.00133684,10,1023,0,51.0467,12908.3,2.36084,0.00790493,20.4373,3.51821,3.45012,25.8441,12908.3,2.36084,0.00790493,20.4373,3.51821
-48.2333,0.929554,0.00133684,10,1023,0,50.0256,13104.1,2.28346,0.00789993,20.6445,3.15834,3.54583,26.1114,13104.1,2.28346,0.00789993,20.6445,3.15834
-48.1426,0.816544,0.00133684,10,1023,0,53.3395,12669.7,2.28923,0.0079437,20.5583,3.4754,3.7059,26.2445,12669.7,2.28923,0.0079437,20.5583,3.4754
-47.4777,0.990853,0.00133684,10,1023,0,49.8414,12928.6,2.11184,0.00798267,20.5898,3.30838,4.06177,25.7435,12928.6,2.11184,0.00798267,20.5898,3.30838
-46.2872,0.988775,0.00133684,10,1023,0,55.7958,12732.4,1.62481,0.00793693,20.6773,2.76063,5.06005,29.1602,12732.4,1.62481,0.00793693,20.6773,2.76063
-47.5053,0.708045,0.00133684,10,1023,0,50.8289,12736.6,1.56275,0.00798908,20.4795,2.85736,4.44898,28.2701,12736.6,1.56275,0.00798908,20.4795,2.85736
-46.7506,0.999656,0.00133684,10,1023,0,48.1191,13308.3,1.6929,0.00789287,20.4945,3.1406,4.55022,28.1346,13308.3,1.6929,0.00789287,20.4945,3.1406
-47.8538,0.987968,0.00133684,10,1023,0,50.3562,13635.7,1.68181,0.00792971,20.3116,3.1953,4.29309,28.512,13635.7,1.68181,0.00792971,20.3116,3.1953
-49.4038,0.492427,0.00133684,10,1023,0,57.8088,13280,1.54816,0.00794326,20.8038,3.26816,3.80579,30.2081,13280,1.54816,0.00794326,20.8038,3.26816
-50.6433,0.892864,0.00133684,10,1023,0,52.4546,13436.8,1.50643,0.00797203,20.761,3.31324,3.86537,30.5587,13436.8,1.50643,0.00797203,20.761,3.31324
-48.5053,0.999509,0.00133684,9,511,0,51.0104,13202,1.50672,0.00796084,20.7316,3.28169,4.14727,30.2738,13202,1.50672,0.00796084,20.7316,3.28169
-48.2789,0.839256,0.00133684,10,1023,0,51.2478,13113.7,1.53574,0.00793408,20.2934,3.79002,4.55043,30.1544,13113.7,1.53574,0.00793408,20.2934,3.79002
-49.1699,0.99551,0.00133684,10,1023,0,52.2866,12696.1,1.65821,0.00784633,20.3442,3.7939,5.15366,31.1363,12696.1,1.65821,0.00784633,20.3442,3.7939
-49.2268,0.63336,0.00133684,10,1023,0,56.9309,12958.2,1.64048,0.00781647,20.5351,3.71259,4.82457,31.3346,12958.2,1.64048,0.00781647,20.5351,3.71259
-49.3253,0.72758,0.00133684,10,1023,0,51.9976,13062.2,1.63556,0.00780212,20.6676,3.73584,5.05469,31.3943,13062.2,1.63556,0.00780212,20.6676,3.73584
-48.785,0.669046,0.00133684,10,1023,0,53.0961,12139.9,1.73214,0.00795105,21.3769,3.69186,5.58787,31.3719,12139.9,1.73214,0.00795105,21.3769,3.69186
-48.3004,0.841305,0.00133684,10,1023,0,52.6674,12268.8,1.75296,0.00791951,21.1456,3.62948,5.00073,31.4093,12268.8,1.75296,0.00791951,21.1456,3.62948
-51.1498,0.985135,0.00133684,10,1023,0,53.194,13590.7,1.5891,0.00797775,21.1527,4.19148,6.37908,31.4719,13590.7,1.5891,0.00797775,21.1527,4.19148
-50.1619,0.930904,0.00133684,10,1023,0,54.8283,13033,1.42101,0.00792481,21.0968,4.32,6.21959,31.4048,13033,1.42101,0.00792481,21.0968,4.32
-50.1132,0.558122,0.00133684,10,1023,0,54.1229,13343.4,1.45238,0.00791644,20.9276,4.3362,6.26106,31.3566,13343.4,1.45238,0.00791644,20.9276,4.3362
-50.5756,0.962034,0.00133684,10,1023,0,52.3491,12598.1,1.37066,0.00790681,20.6117,4.45741,5.83676,30.8184,12598.1,1.37066,0.00790681,20.6117,4.45741
-51.4223,0.843081,0.00133684,10,1023,0,53.0279,13119.4,1.28517,0.00791004,21.0587,4.54203,5.88793,30.2214,13119.4,1.28517,0.00791004,21.0587,4.54203
-52.869,0.228539,0.00133684,10,1023,0,56.037,13370.4,1.28621,0.00794262,21.2188,4.58272,5.90254,30.1951,13370.4,1.28621,0.00794262,21.2188,4.58272
-52.6645,0.755814,0.00133684,10,1023,0,56.9489,12795.3,1.18461,0.00791468,21.3039,4.47554,4.71309,31.6243,12795.3,1.18461,0.00791468,21.3039,4.47554
-53.0289,0.916159,0.00133684,10,1023,0,57.9827,11992.6,1.40476,0.00795637,21.3369,4.38475,4.21682,31.9107,11992.6,1.40476,0.00795637,21.3369,4.38475
-52.519,0.859667,0.00133684,10,1023,0,54.5735,11950.6,1.42044,0.00792833,21.4368,4.2056,4.50919,31.6142,11950.6,1.42044,0.00792833,21.4368,4.2056
-51.7072,0.527485,0.00133684,10,1023,0,55.6212,12207,1.42579,0.00788398,21.2108,4.2084,4.48393,31.2955,12207,1.42579,0.00788398,21.2108,4.2084
-51.2266,0.758334,0.00133684,10,1023,0,56.5025,12353.9,1.46823,0.00788745,21.1516,4.34115,4.50212,31.1989,12353.9,1.46823,0.00788745,21.1516,4.34115
-49.3698,0.997925,0.00133684,10,1023,0,52.7209,12764.4,1.5907,0.00787816,21.1057,4.17861,5.21755,32.5389,12764.4,1.5907,0.00787816,21.1057,4.17861
-48.9712,0.983058,0.00133684,10,1023,0,50.1006,12640.3,1.65476,0.0079042,21.0924,4.21832,5.41661,32.0087,12640.3,1.65476,0.0079042,21.0924,4.21832
-48.9796,0.681626,0.00133684,10,1023,0,50.4691,12746.1,1.6469,0.00792288,21.1401,4.1998,5.46482,32.0389,12746.1,1.6469,0.00792288,21.1401,4.1998
-48.67,0.83508,0.00133684,10,1023,0,54.2989,12886.9,1.75502,0.00790535,21.0784,4.19094,5.18062,31.9665,12886.9,1.75502,0.00790535,21.0784,4.19094
-49.6856,0.719819,0.00133684,10,1023,0,51.8558,13604.1,1.62815,0.00790916,20.7221,4.3021,5.25943,32.2207,13604.1,1.62815,0.00790916,20.7221,4.3021
-48.4527,0.786931,0.00133684,10,1023,0,51.7985,13053.7,1.70101,0.007903,20.8495,4.14044,4.81875,30.934,13053.7,1.70101,0.007903,20.8495,4.14044
