# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-51.3451,0.670968,0.00233357,10,1023,0,53.1681,0.853496,0.0928445,0.00784288,-0.0542175,0.0947017,5.88608,1.64528,13853.5,0.0928445,0.00784288,20.7289,0.0947017
-49.8621,0.645378,0.0017578,10,1023,0,52.1517,0.816064,0.092355,0.00786317,-0.0384083,0.0977248,6.03473,1.55588,13816.1,0.092355,0.00786317,20.808,0.0977248
-50.2883,0.553371,0.00124392,10,1023,0,53.1591,0.787588,0.0931485,0.00784202,-0.0257562,0.0958967,5.99573,1.56117,13787.6,0.0931485,0.00784202,20.8712,0.0958967
-49.9682,0.492485,0.00069734,10,1023,0,53.28,0.767416,0.0927689,0.00783638,-0.0366515,0.0969525,6.13567,1.55849,13767.4,0.0927689,0.00783638,20.8167,0.0969525
-50.0453,0.895398,0.000337252,10,1023,0,50.6201,0.767444,0.0927589,0.00783876,-0.0384535,0.0968287,6.15113,1.54221,13767.4,0.0927589,0.00783876,20.8077,0.0968287
-49.5825,0.946535,0.000460454,10,1023,0,53.0525,0.831883,0.0923597,0.00785504,-0.0283641,0.0978711,6.0453,1.53449,13831.9,0.0923597,0.00785504,20.8582,0.0978711
-50.717,0.699812,0.000711955,10,1023,0,52.6934,0.815191,0.0935921,0.00784721,-0.0189503,0.0968842,5.75585,1.48394,13815.2,0.0935921,0.00784721,20.9052,0.0968842
-50.4934,0.648716,0.000588481,10,1023,0,59.762,0.871088,0.0895598,0.00797424,-0.0473029,0.0944058,6.01317,1.67877,13871.1,0.0895598,0.00797424,20.7635,0.0944058
-51.0871,0.587352,0.00042934,10,1023,0,54.7204,0.851737,0.0894567,0.00796821,-0.0699228,0.0940334,6.03029,1.63688,13851.7,0.0894567,0.00796821,20.6504,0.0940334
-50.9488,0.998678,0.000270266,10,1023,0,51.2192,0.838149,0.0900325,0.00797096,-0.0646935,0.0940696,6.0059,1.64237,13838.1,0.0900325,0.00797096,20.6765,0.0940696
-52.3668,0.93115,0.000470336,10,1023,0,54.927,0.878537,0.0906485,0.00798717,-0.07584,0.0948783,6.02455,1.58483,13878.5,0.0906485,0.00798717,20.6208,0.0948783
-52.3588,0.973067,0.000688562,10,1023,0,54.3007,0.924797,0.0882111,0.00798122,-0.0787715,0.0934916,5.76273,1.65859,13924.8,0.0882111,0.00798122,20.6061,0.0934916
-52.6153,0.951903,0.0011095,10,1023,0,54.5056,0.879932,0.0883271,0.00795921,-0.0720125,0.0893121,5.41566,1.71162,13879.9,0.0883271,0.00795921,20.6399,0.0893121
-50.3678,0.847002,0.00168739,10,1023,0,54.0599,0.750051,0.0890596,0.0078917,-0.0231504,0.0904581,4.72917,1.88037,13750.1,0.0890596,0.0078917,20.8842,0.0904581
-51.5255,0.982841,0.00198545,10,1023,0,55.0901,0.746942,0.0822589,0.00790836,-0.00833477,0.0827929,6.46186,1.73261,13746.9,0.0822589,0.00790836,20.9583,0.0827929
-48.6917,0.599653,0.00321681,10,1023,0,56.3985,0.671483,0.0883817,0.00786953,0.0197716,0.0943862,6.75797,1.82782,13671.5,0.0883817,0.00786953,21.0989,0.0943862
# Adaptation terminated
# Step size = 0.00120208
# Diagonal elements of inverse mass matrix:
# 0.0213538, 0.00514607, 9.88796e-05, 0.00306848, 0.00693378, 0.0435527, 0.0171215
-49.6147,0.488533,0.00120208,10,1023,0,53.7682,0.65305,0.0912927,0.00786191,0.0329453,0.0950363,6.39711,1.8155,13653,0.0912927,0.00786191,21.1647,0.0950363
-48.2976,0.99979,0.00120208,10,1023,0,51.7456,0.546604,0.0925461,0.00790108,0.0329463,0.100579,6.09791,1.53063,13546.6,0.0925461,0.00790108,21.1647,0.100579
-49.6968,0.77769,0.00120208,10,1023,0,52.1867,0.703643,0.0878594,0.00782374,0.0769757,0.0962266,6.66454,1.58895,13703.6,0.0878594,0.00782374,21.3849,0.0962266
-49.3813,0.925803,0.00120208,10,1023,0,53.0416,0.678363,0.0854689,0.00784525,0.0581687,0.0898147,5.61573,1.50697,13678.4,0.0854689,0.00784525,21.2908,0.0898147
-48.6187,0.85957,0.00120208,10,1023,0,51.0123,0.682867,0.0871911,0.00788199,0.0690623,0.0945869,5.3893,1.57046,13682.9,0.0871911,0.00788199,21.3453,0.0945869
-48.3206,0.812493,0.00120208,10,1023,0,51.4846,0.714803,0.0889488,0.00786557,0.0477807,0.0958255,5.39315,1.57775,13714.8,0.0889488,0.00786557,21.2389,0.0958255
-48.5766,0.89557,0.00120208,10,1023,0,49.673,0.717555,0.0880184,0.00786607,0.0648839,0.0950752,5.89122,1.69656,13717.6,0.0880184,0.00786607,21.3244,0.0950752
-50.7796,0.8841,0.00120208,10,1023,0,54.3209,0.769413,0.0842569,0.00788912,-0.0116951,0.0858446,4.97235,1.95116,13769.4,0.0842569,0.00788912,20.9415,0.0858446
-50.4781,0.824583,0.00120208,10,1023,0,52.8326,0.759057,0.085994,0.00788234,0.00273294,0.0916083,5.07124,1.86288,13759.1,0.085994,0.00788234,21.0137,0.0916083
-49.185,0.654208,0.00120208,10,1023,0,53.3915,0.759131,0.0875388,0.0079197,-0.013769,0.0904279,5.2825,1.87535,13759.1,0.0875388,0.0079197,20.9312,0.0904279
-48.875,0.669968,0.00120208,10,1023,0,53.8225,0.748559,0.087242,0.00791153,-0.0159379,0.0905622,5.40313,1.87819,13748.6,0.087242,0.00791153,20.9203,0.0905622
-49.4073,0.886447,0.00120208,10,1023,0,50.2642,0.740999,0.0857267,0.00791234,-0.0203117,0.089186,5.61601,1.85441,13741,0.0857267,0.00791234,20.8984,0.089186
-49.2549,0.985144,0.00120208,10,1023,0,50.5596,0.689077,0.085567,0.00791017,-0.0167873,0.0871528,5.63232,1.83786,13689.1,0.085567,0.00791017,20.9161,0.0871528
-50.0032,0.685624,0.00120208,10,1023,0,56.2497,0.819131,0.0881338,0.0079802,-0.0341151,0.0926902,6.33589,1.68147,13819.1,0.0881338,0.0079802,20.8294,0.0926902
-49.8054,1,0.00120208,10,1023,0,55.6851,0.683698,0.0949781,0.0078629,-0.00817068,0.101733,6.8593,1.30432,13683.7,0.0949781,0.0078629,20.9591,0.101733
-50.3011,0.309037,0.00120208,10,1023,0,53.4626,0.674967,0.0958419,0.0078496,-0.0167114,0.101668,6.95928,1.28588,13675,0.0958419,0.0078496,20.9164,0.101668
-49.1766,0.674223,0.00120208,10,1023,0,55.7796,0.657735,0.0942463,0.0078191,0.00280465,0.0991908,7.15896,1.35209,13657.7,0.0942463,0.0078191,21.014,0.0991908
-49.5878,0.765332,0.00120208,10,1023,0,52.147,0.68686,0.0929793,0.00787649,-0.0137641,0.099284,7.03395,1.35749,13686.9,0.0929793,0.00787649,20.9312,0.099284
-48.8725,0.503129,0.00120208,10,1023,0,51.2037,0.656437,0.0929495,0.00789067,0.00105456,0.0991341,7.0081,1.41847,13656.4,0.0929495,0.00789067,21.0053,0.0991341
-49.9762,0.924613,0.00120208,10,1023,0,51.1334,0.692967,0.0926091,0.00791843,-0.0054767,0.100365,7.60469,1.46266,13693,0.0926091,0.00791843,20.9726,0.100365
-49.5247,0.71082,0.00120208,10,1023,0,51.3332,0.707225,0.0926934,0.00790625,0.000952156,0.100126,7.59579,1.45542,13707.2,0.0926934,0.00790625,21.0048,0.100126
-49.739,0.996418,0.00120208,10,1023,0,53.5321,0.641037,0.0910024,0.00792999,0.00877798,0.0961056,7.55756,1.57874,13641,0.0910024,0.00792999,21.0439,0.0961056
-48.1291,0.905236,0.00120208,10,1023,0,51.9443,0.589884,0.0859344,0.00795081,0.0435089,0.0933605,5.54206,1.65568,13589.9,0.0859344,0.00795081,21.2175,0.0933605
-47.5048,0.880157,0.00120208,10,1023,0,51.6519,0.571732,0.0891756,0.00792632,0.00355288,0.0948272,5.75124,1.68232,13571.7,0.0891756,0.00792632,21.0178,0.0948272
-47.7015,0.950263,0.00120208,10,1023,0,51.1636,0.599517,0.0887074,0.00793112,0.00510931,0.0947735,5.76317,1.68017,13599.5,0.0887074,0.00793112,21.0255,0.0947735
-49.0622,0.947452,0.00120208,10,1023,0,52.0492,0.777464,0.0879893,0.00793908,0.0206777,0.0951106,7.87208,1.71954,13777.5,0.0879893,0.00793908,21.1034,0.0951106
-48.8677,0.999999,0.00120208,10,1023,0,50.869,0.742946,0.0870506,0.0079389,0.0222947,0.0924937,7.52917,1.72227,13742.9,0.0870506,0.0079389,21.1115,0.0924937
-50.225,0.889802,0.00120208,10,1023,0,54.3061,0.935144,0.0870189,0.00790604,0.049441,0.0948051,6.15753,2.02785,13935.1,0.0870189,0.00790604,21.2472,0.0948051
-50.6491,0.633203,0.00120208,10,1023,0,54.6755,0.903941,0.0864681,0.00786942,0.0631698,0.0941385,6.18343,2.08202,13903.9,0.0864681,0.00786942,21.3158,0.0941385
-51.9861,0.999738,0.00120208,10,1023,0,53.8471,0.988976,0.0843217,0.00785952,0.0583378,0.0885765,6.37635,1.87979,13989,0.0843217,0.00785952,21.2917,0.0885765
-50.478,0.999281,0.00120208,10,1023,0,57.4499,1.01577,0.0851826,0.00786162,0.0611743,0.0922433,7.55528,1.73216,14015.8,0.0851826,0.00786162,21.3059,0.0922433
-51.2087,0.98685,0.00120208,10,1023,0,53.7821,1.08637,0.0865062,0.00790784,0.057523,0.0944791,8.01994,1.97522,14086.4,0.0865062,0.00790784,21.2876,0.0944791
-52.1537,0.709337,0.00120208,10,1023,0,53.542,1.12234,0.0863692,0.00786417,0.075759,0.0977794,8.23543,1.99402,14122.3,0.0863692,0.00786417,21.3788,0.0977794
-51.6858,0.835167,0.00120208,10,1023,0,54.9158,1.11188,0.087834,0.00787122,0.0941917,0.0983947,8.82338,1.85598,14111.9,0.087834,0.00787122,21.471,0.0983947
-51.8571,0.795789,0.00120208,10,1023,0,53.8871,1.13539,0.0847778,0.00785081,0.103328,0.0949435,8.34366,1.77125,14135.4,0.0847778,0.00785081,21.5166,0.0949435
-52.9532,0.57548,0.00120208,10,1023,0,54.7643,1.18973,0.0842135,0.00784794,0.119607,0.0943799,9.36005,1.86031,14189.7,0.0842135,0.00784794,21.598,0.0943799
-53.9028,0.60584,0.00120208,10,1023,0,56.6863,1.23537,0.0834269,0.00785267,0.148824,0.095361,9.58148,1.76869,14235.4,0.0834269,0.00785267,21.7441,0.095361
-54.3838,0.680284,0.00120208,10,1023,0,56.5207,1.22854,0.0855111,0.00778258,0.112192,0.0932364,9.79287,1.69539,14228.5,0.0855111,0.00778258,21.561,0.0932364
-55.3887,0.995751,0.00120208,10,1023,0,58.9167,1.39002,0.0901055,0.00773254,0.112555,0.100383,9.92656,2.07685,14390,0.0901055,0.00773254,21.5628,0.100383
-53.9377,0.95056,0.00120208,10,1023,0,58.5631,1.23641,0.0907803,0.00783436,0.117301,0.105655,11.007,1.86749,14236.4,0.0907803,0.00783436,21.5865,0.105655
-54.6172,0.212814,0.00120208,10,1023,0,57.5104,1.22166,0.090004,0.00783207,0.140276,0.104711,10.4876,1.90286,14221.7,0.090004,0.00783207,21.7014,0.104711
-52.4439,0.954733,0.00120208,10,1023,0,55.6371,1.10428,0.0873944,0.0078295,0.123597,0.0988068,9.23536,1.83054,14104.3,0.0873944,0.0078295,21.618,0.0988068
-52.3696,0.958079,0.00120208,10,1023,0,53.8618,1.15783,0.0871782,0.00780948,0.114777,0.0979409,8.47184,1.78102,14157.8,0.0871782,0.00780948,21.5739,0.0979409
-51.0215,0.976807,0.00120208,10,1023,0,54.7194,1.07676,0.0886518,0.00783375,0.0979871,0.0996189,7.66331,1.70292,14076.8,0.0886518,0.00783375,21.4899,0.0996189
-50.9109,0.997039,0.00120208,10,1023,0,58.6406,1.14837,0.0895572,0.00783486,0.0847566,0.101851,7.98133,1.3043,14148.4,0.0895572,0.00783486,21.4238,0.101851
-51.2024,0.995423,0.00120208,10,1023,0,55.1122,0.930739,0.0941207,0.00778959,0.0786376,0.103806,5.99917,1.28303,13930.7,0.0941207,0.00778959,21.3932,0.103806
-54.0289,0.922075,0.00120208,10,1023,0,57.4693,0.868977,0.100454,0.00778021,0.0614199,0.110804,5.59507,1.38735,13869,0.100454,0.00778021,21.3071,0.110804
-51.3409,0.809409,0.00120208,10,1023,0,58.651,0.886764,0.0960024,0.00772603,0.0467848,0.104017,5.99121,1.43124,13886.8,0.0960024,0.00772603,21.2339,0.104017
-50.5062,0.996802,0.00120208,10,1023,0,53.5247,0.949209,0.0989285,0.0077607,0.0303853,0.109156,6.35044,1.58099,13949.2,0.0989285,0.0077607,21.1519,0.109156
-52.432,0.749451,0.00120208,10,1023,0,53.1666,0.959534,0.101675,0.0077606,0.00954136,0.108987,6.28994,1.49135,13959.5,0.101675,0.0077606,21.0477,0.108987
-53.3717,0.771641,0.00120208,10,1023,0,54.9406,0.863177,0.101553,0.0077019,0.0418128,0.107754,6.45429,1.51649,13863.2,0.101553,0.0077019,21.2091,0.107754
-51.3662,0.982839,0.00120208,8,255,0,54.0628,0.84564,0.0996148,0.00770817,0.0395881,0.109363,6.66918,1.53831,13845.6,0.0996148,0.00770817,21.1979,0.109363
-53.518,0.87365,0.00120208,10,1023,0,55.0709,0.903065,0.101524,0.00772122,0.0313196,0.107367,6.62612,1.63948,13903.1,0.101524,0.00772122,21.1566,0.107367
-51.9189,0.328627,0.00120208,10,1023,0,56.227,0.901183,0.101218,0.00772083,0.0238906,0.107731,6.63073,1.6415,13901.2,0.101218,0.00772083,21.1195,0.107731
-52.311,0.938454,0.00120208,10,1023,0,55.6762,0.943794,0.103819,0.00772142,0.0124506,0.111246,8.06189,1.88486,13943.8,0.103819,0.00772142,21.0623,0.111246
-53.0369,0.90747,0.00120208,10,1023,0,54.4734,0.960768,0.10306,0.00771981,0.0665387,0.1141,8.87674,1.9691,13960.8,0.10306,0.00771981,21.3327,0.1141
-51.9069,0.945755,0.00120208,10,1023,0,55.5444,0.872113,0.0998569,0.0077338,0.0203262,0.106653,6.05275,2.15038,13872.1,0.0998569,0.0077338,21.1016,0.106653
-50.4489,0.981928,0.00120208,10,1023,0,54.3522,0.640571,0.0941165,0.00782752,0.011869,0.102402,8.28521,1.8713,13640.6,0.0941165,0.00782752,21.0593,0.102402
-49.4769,0.871913,0.00120208,10,1023,0,53.7943,0.554503,0.0953238,0.00781453,0.00316313,0.0995816,8.09134,1.86862,13554.5,0.0953238,0.00781453,21.0158,0.0995816
-49.3001,0.724098,0.00120208,10,1023,0,54.5263,0.455523,0.0933067,0.00787875,0.0684122,0.10263,6.14818,1.89101,13455.5,0.0933067,0.00787875,21.3421,0.10263
-48.2104,0.81959,0.00120208,10,1023,0,52.5563,0.351106,0.0940958,0.00779702,0.0200744,0.0960635,5.72141,1.69727,13351.1,0.0940958,0.00779702,21.1004,0.0960635
-50.6011,0.386139,0.00120208,10,1023,0,53.1869,0.311734,0.0929981,0.00776366,0.00200817,0.0961653,5.89192,1.67167,13311.7,0.0929981,0.00776366,21.01,0.0961653
-49.0081,0.262679,0.00120208,10,1023,0,55.6026,0.325551,0.0945674,0.00777118,0.0146343,0.095514,5.76486,1.68293,13325.6,0.0945674,0.00777118,21.0732,0.095514
-49.4599,0.997363,0.00120208,10,1023,0,51.0659,0.312197,0.0920939,0.00777284,0.0197685,0.0952333,5.35649,1.74426,13312.2,0.0920939,0.00777284,21.0988,0.0952333
-48.4507,0.606342,0.00120208,10,1023,0,57.4845,0.238573,0.0960952,0.00782937,0.0427251,0.100267,5.30624,1.84669,13238.6,0.0960952,0.00782937,21.2136,0.100267
-47.41,0.911279,0.00120208,10,1023,0,50.3146,0.289303,0.0941217,0.00783777,0.027963,0.0996249,5.17399,1.81379,13289.3,0.0941217,0.00783777,21.1398,0.0996249
-47.6108,0.831912,0.00120208,10,1023,0,48.7444,0.340552,0.0930611,0.00787919,0.0399087,0.100204,5.482,1.73817,13340.6,0.0930611,0.00787919,21.1995,0.100204
-49.2314,0.733535,0.00120208,10,1023,0,55.2655,0.307295,0.0956771,0.00784862,-0.0426133,0.0964412,3.81586,1.93645,13307.3,0.0956771,0.00784862,20.7869,0.0964412
-49.6078,0.790094,0.00120208,10,1023,0,51.715,0.374732,0.092842,0.00790334,-0.00882705,0.0975758,3.49795,1.81738,13374.7,0.092842,0.00790334,20.9559,0.0975758
-48.29,0.899087,0.00120208,10,1023,0,51.9475,0.313186,0.0907585,0.0079592,-0.0413223,0.0935171,4.08791,1.7794,13313.2,0.0907585,0.0079592,20.7934,0.0935171
-49.5862,0.937588,0.00120208,10,1023,0,50.7049,0.374496,0.0890013,0.00788059,-0.0231166,0.0898277,3.56862,1.69554,13374.5,0.0890013,0.00788059,20.8844,0.0898277
-50.0821,0.953333,0.00120208,10,1023,0,53.027,0.32391,0.0874774,0.00784487,-0.0110493,0.0866938,3.95747,1.73001,13323.9,0.0874774,0.00784487,20.9448,0.0866938
-48.7417,0.642744,0.00120208,10,1023,0,52.7759,0.388276,0.0874309,0.00797924,-0.0537865,0.0880325,4.48028,1.9567,13388.3,0.0874309,0.00797924,20.7311,0.0880325
-49.3739,0.996682,0.00120208,10,1023,0,54.378,0.453012,0.0897898,0.00796933,-0.0412623,0.094789,4.21783,1.87472,13453,0.0897898,0.00796933,20.7937,0.094789
-48.7651,0.880944,0.00120208,10,1023,0,51.388,0.410622,0.0885615,0.00799622,-0.020484,0.092636,4.67993,1.88704,13410.6,0.0885615,0.00799622,20.8976,0.092636
-48.2507,0.941314,0.00120208,10,1023,0,50.9168,0.462947,0.0887998,0.00797215,-0.0280214,0.0929238,4.74136,1.88304,13462.9,0.0887998,0.00797215,20.8599,0.0929238
-53.6605,0.477076,0.00120208,10,1023,0,56.3952,0.561063,0.0835546,0.00805684,0.025753,0.0922032,4.60326,1.87954,13561.1,0.0835546,0.00805684,21.1288,0.0922032
-49.5438,0.888219,0.00120208,10,1023,0,56.2139,0.628798,0.0810369,0.00801011,0.0324458,0.0857699,5.1796,1.71472,13628.8,0.0810369,0.00801011,21.1622,0.0857699
-49.5944,0.183675,0.00120208,10,1023,0,56.1017,0.629474,0.0809237,0.00800804,0.0383272,0.0851894,5.23539,1.71342,13629.5,0.0809237,0.00800804,21.1916,0.0851894
-49.7534,0.567325,0.00120208,10,1023,0,54.4367,0.550501,0.0804928,0.00799138,0.0771626,0.0874127,5.48917,1.78583,13550.5,0.0804928,0.00799138,21.3858,0.0874127
-49.1224,0.909561,0.00120208,10,1023,0,53.9636,0.488341,0.0863774,0.00791761,0.0695485,0.0907832,5.75479,1.98565,13488.3,0.0863774,0.00791761,21.3477,0.0907832
-48.7555,0.96526,0.00120208,10,1023,0,52.8054,0.287596,0.087623,0.00790854,0.0163168,0.087616,4.48076,2.25875,13287.6,0.087623,0.00790854,21.0816,0.087616
-48.799,0.662969,0.00120208,10,1023,0,52.4581,0.308913,0.0901262,0.00793883,0.0532705,0.0951494,5.52106,1.82427,13308.9,0.0901262,0.00793883,21.2664,0.0951494
-47.4272,0.586977,0.00120208,10,1023,0,51.7716,0.281066,0.0902264,0.00792844,0.0454112,0.0965543,5.76134,1.77276,13281.1,0.0902264,0.00792844,21.2271,0.0965543
-47.2384,0.809646,0.00120208,10,1023,0,54.2238,0.307345,0.0873322,0.00789567,0.041273,0.092627,6.40823,1.7181,13307.3,0.0873322,0.00789567,21.2064,0.092627
-49.5323,0.537101,0.00120208,10,1023,0,52.4955,0.40916,0.0903021,0.00793521,2.10227e-05,0.0924541,7.29942,1.74645,13409.2,0.0903021,0.00793521,21.0001,0.0924541
-47.7336,0.98993,0.00120208,10,1023,0,53.4189,0.506476,0.0908443,0.00790356,0.0019458,0.0941855,5.61358,1.56514,13506.5,0.0908443,0.00790356,21.0097,0.0941855
-47.8224,0.974394,0.00120208,10,1023,0,49.0864,0.50722,0.0909119,0.00790314,0.00178102,0.0941635,5.59002,1.5677,13507.2,0.0909119,0.00790314,21.0089,0.0941635
-50.3524,0.513439,0.00120208,10,1023,0,55.1966,0.500211,0.0951331,0.007838,-0.0727027,0.0957813,4.04799,1.8818,13500.2,0.0951331,0.007838,20.6365,0.0957813
-49.4864,0.968122,0.00120208,10,1023,0,53.5565,0.528403,0.0961063,0.00785033,-0.0694237,0.0986489,4.22925,1.9754,13528.4,0.0961063,0.00785033,20.6529,0.0986489
-49.5924,0.858215,0.00120208,10,1023,0,52.8977,0.581734,0.0940461,0.00789169,-0.0883561,0.0961275,4.99071,2.53769,13581.7,0.0940461,0.00789169,20.5582,0.0961275
-51.0628,0.930466,0.00120208,10,1023,0,54.2392,0.696344,0.0942383,0.00782077,-0.0664174,0.096487,5.13363,2.68844,13696.3,0.0942383,0.00782077,20.6679,0.096487
-49.4505,0.947035,0.00120208,10,1023,0,54.4384,0.668385,0.0910543,0.00787903,-0.0386701,0.0934203,5.24476,2.42736,13668.4,0.0910543,0.00787903,20.8066,0.0934203
-49.1625,0.994896,0.00120208,10,1023,0,50.8416,0.636709,0.0902666,0.0079019,-0.0405553,0.0925796,5.20934,2.39858,13636.7,0.0902666,0.0079019,20.7972,0.0925796
-49.8392,0.876812,0.00120208,10,1023,0,50.6199,0.647309,0.0906438,0.00786669,-0.0118803,0.0959599,5.06934,2.51863,13647.3,0.0906438,0.00786669,20.9406,0.0959599
-49.9714,0.630101,0.00120208,10,1023,0,54.7002,0.715897,0.0887187,0.00791977,-0.0437568,0.0922647,5.27348,2.57347,13715.9,0.0887187,0.00791977,20.7812,0.0922647
-49.8872,0.612423,0.00120208,10,1023,0,55.3687,0.702211,0.0888139,0.00792042,-0.0519853,0.0920944,5.25084,2.52808,13702.2,0.0888139,0.00792042,20.7401,0.0920944
-49.8098,0.72945,0.00120208,10,1023,0,54.7334,0.693045,0.0933966,0.00784944,-0.0121892,0.100344,5.39746,2.39198,13693,0.0933966,0.00784944,20.9391,0.100344
-54.3347,0.659573,0.00120208,10,1023,0,59.4872,0.818448,0.102492,0.00770459,0.0675808,0.115689,6.25739,2.35141,13818.4,0.102492,0.00770459,21.3379,0.115689
-54.4004,0.983501,0.00120208,10,1023,0,57.8689,0.927336,0.102109,0.00762937,0.013596,0.109517,9.09855,2.23306,13927.3,0.102109,0.00762937,21.068,0.109517
-54.7622,0.550746,0.00120208,10,1023,0,60.4891,1.06085,0.104077,0.00761902,0.0531299,0.115011,9.00141,2.31851,14060.8,0.104077,0.00761902,21.2656,0.115011
-55.3094,0.574966,0.00120208,10,1023,0,59.6593,0.965352,0.108998,0.00761811,0.0756361,0.120574,9.70737,2.34193,13965.4,0.108998,0.00761811,21.3782,0.120574
-56.5603,0.580935,0.00120208,10,1023,0,61.8936,0.876836,0.104167,0.00768982,0.125695,0.118906,12.5142,1.90492,13876.8,0.104167,0.00768982,21.6285,0.118906
-55.4322,0.612093,0.00120208,10,1023,0,58.8526,0.88625,0.103864,0.00769181,0.109711,0.119733,11.2877,1.78399,13886.3,0.103864,0.00769181,21.5486,0.119733
-54.1741,0.975433,0.00120208,10,1023,0,56.136,0.843855,0.105883,0.0077125,0.0520475,0.118506,11.3078,1.88959,13843.9,0.105883,0.0077125,21.2602,0.118506
-53.5219,0.690294,0.00120208,10,1023,0,57.7038,0.949437,0.100568,0.00769827,-0.0268376,0.10755,9.14577,1.73306,13949.4,0.100568,0.00769827,20.8658,0.10755
-60.3764,0.189778,0.00120208,10,1023,0,65.278,0.85816,0.0996545,0.00764309,-0.0601176,0.0984631,8.96678,1.59486,13858.2,0.0996545,0.00764309,20.6994,0.0984631
-53.907,0.463867,0.00120208,10,1023,0,62.6005,0.870179,0.0987174,0.00768734,-0.00998592,0.104834,8.93341,1.53219,13870.2,0.0987174,0.00768734,20.9501,0.104834
-55.2485,0.358447,0.00120208,10,1023,0,56.4386,0.875679,0.0987091,0.00768478,-0.0134421,0.105726,8.80716,1.52303,13875.7,0.0987091,0.00768478,20.9328,0.105726
-52.2804,0.78349,0.00120208,10,1023,0,58.0115,0.71219,0.0984469,0.00777598,0.0200089,0.109487,8.22049,1.68766,13712.2,0.0984469,0.00777598,21.1,0.109487
-51.384,0.608121,0.00120208,10,1023,0,56.1036,0.797263,0.0957486,0.00784218,-0.0160429,0.104727,7.84884,1.52119,13797.3,0.0957486,0.00784218,20.9198,0.104727
-50.5161,0.975513,0.00120208,10,1023,0,53.5409,0.660265,0.0942005,0.0078726,0.0117439,0.103759,7.28031,1.45218,13660.3,0.0942005,0.0078726,21.0587,0.103759
-48.4917,0.911811,0.00120208,10,1023,0,51.7785,0.671449,0.0909797,0.00786458,0.0421878,0.0995743,6.84485,1.4302,13671.4,0.0909797,0.00786458,21.2109,0.0995743
-48.0385,0.941181,0.00120208,8,255,0,52.8702,0.679024,0.091597,0.00786616,0.042601,0.0991552,6.82703,1.43172,13679,0.091597,0.00786616,21.213,0.0991552
-48.3854,0.247451,0.00120208,10,1023,0,54.2477,0.677423,0.0919661,0.00785938,0.0564282,0.0999561,6.62413,1.38871,13677.4,0.0919661,0.00785938,21.2821,0.0999561
-48.4589,0.811736,0.00120208,10,1023,0,51.0601,0.669471,0.0918264,0.00786195,0.0543911,0.100792,6.59194,1.38126,13669.5,0.0918264,0.00786195,21.272,0.100792
-49.2555,0.999855,0.00120208,10,1023,0,49.797,0.744698,0.0913588,0.00779018,0.0507274,0.0969465,6.60542,1.34801,13744.7,0.0913588,0.00779018,21.2536,0.0969465
-48.7351,0.834033,0.00120208,10,1023,0,50.6905,0.755976,0.08896,0.00785062,0.0849451,0.097001,7.13441,1.34403,13756,0.08896,0.00785062,21.4247,0.097001
-49.2836,0.768238,0.00120208,10,1023,0,52.1283,0.8115,0.0900172,0.00784474,0.0725766,0.0997795,8.1682,1.38023,13811.5,0.0900172,0.00784474,21.3629,0.0997795
-51.2622,0.947734,0.00120208,10,1023,0,58.1793,0.769904,0.0890738,0.00776466,0.0803024,0.0963985,8.28408,1.81747,13769.9,0.0890738,0.00776466,21.4015,0.0963985
-53.2051,0.745642,0.00120208,10,1023,0,59.1334,0.629097,0.0843526,0.00789685,0.107481,0.0909507,4.48732,1.55087,13629.1,0.0843526,0.00789685,21.5374,0.0909507
-49.8187,0.990445,0.00120208,10,1023,0,53.5124,0.701487,0.0885952,0.00785502,0.0751862,0.0950027,5.16044,1.52018,13701.5,0.0885952,0.00785502,21.3759,0.0950027
-50.0141,0.628947,0.00120208,10,1023,0,53.5961,0.79158,0.0887292,0.00788043,0.0577164,0.0981008,5.04137,1.58189,13791.6,0.0887292,0.00788043,21.2886,0.0981008
-50.7335,0.602267,0.00120208,10,1023,0,55.1785,0.82217,0.0883208,0.00788265,0.0444401,0.0958465,4.49687,1.63296,13822.2,0.0883208,0.00788265,21.2222,0.0958465
-50.2562,0.63821,0.00120208,10,1023,0,52.4034,0.833581,0.0882896,0.00788196,0.039913,0.0955914,4.65761,1.65675,13833.6,0.0882896,0.00788196,21.1996,0.0955914
-48.7643,0.991372,0.00120208,10,1023,0,52.2815,0.782497,0.087204,0.00788687,0.0120952,0.092771,5.66608,1.71022,13782.5,0.087204,0.00788687,21.0605,0.092771
-50.6126,0.999791,0.00120208,10,1023,0,51.7257,0.76655,0.0850675,0.00788611,0.0169365,0.0912028,6.45881,1.61621,13766.6,0.0850675,0.00788611,21.0847,0.0912028
