# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-49.4464,0.992141,0.00151631,10,1023,0,54.2267,0.170529,0.0861946,0.00796823,-0.0495087,0.0862102,5.4516,1.45517,13170.5,0.0861946,0.00796823,20.7525,0.0862102
-46.2267,0.971364,0.00151631,10,1023,0,49.697,0.197149,0.0824221,0.00795528,0.0761033,0.0859168,5.59023,1.45517,13197.1,0.0824221,0.00795528,21.3805,0.0859168
-48.2087,0.747873,0.00151631,10,1023,0,54.0089,-0.330844,0.0810656,0.007907,0.108067,0.0810236,9.10797,1.52064,12669.2,0.0810656,0.007907,21.5403,0.0810236
-47.0681,0.995432,0.00151631,10,1023,0,49.4022,-0.0997823,0.0828585,0.00789193,0.109661,0.0850747,7.97589,1.40601,12900.2,0.0828585,0.00789193,21.5483,0.0850747
-47.4421,0.238208,0.00151631,10,1023,0,49.5437,-0.116515,0.0826871,0.00789744,0.11989,0.0845174,7.84674,1.42764,12883.5,0.0826871,0.00789744,21.5994,0.0845174
-47.0478,0.442813,0.00151631,10,1023,0,48.6159,-0.0859474,0.081863,0.0078918,0.111087,0.0842667,7.39388,1.41281,12914.1,0.081863,0.0078918,21.5554,0.0842667
-47.382,0.474894,0.00151631,10,1023,0,51.2503,-0.168232,0.0817465,0.00789381,0.137849,0.0844538,7.19674,1.50715,12831.8,0.0817465,0.00789381,21.6892,0.0844538
-46.7048,0.309068,0.00151631,10,1023,0,50.6435,-0.130576,0.0813324,0.00791432,0.126363,0.0844164,6.79392,1.42638,12869.4,0.0813324,0.00791432,21.6318,0.0844164
-47.3167,0.700398,0.00151631,10,1023,0,50.2013,0.0093582,0.0829593,0.00794144,0.10179,0.0879063,7.92681,1.33524,13009.4,0.0829593,0.00794144,21.5089,0.0879063
-47.633,0.879371,0.00151631,8,511,0,51.0331,-0.0630442,0.084065,0.00792178,0.105307,0.0863801,7.76753,1.36783,12937,0.084065,0.00792178,21.5265,0.0863801
-46.7665,0.995925,0.00151631,10,1023,0,49.1034,-0.325004,0.0869121,0.00792019,0.0467958,0.0887654,6.77605,1.56309,12675,0.0869121,0.00792019,21.234,0.0887654
-47.3356,0.899271,0.00151631,10,1023,0,50.0111,-0.681592,0.0840258,0.00789041,0.0826297,0.0824765,5.5323,1.01983,12318.4,0.0840258,0.00789041,21.4131,0.0824765
-51.5714,0.754223,0.00151631,10,1023,0,56.3738,-0.889645,0.0819418,0.00792707,0.0973378,0.080665,6.5634,0.874963,12110.4,0.0819418,0.00792707,21.4867,0.080665
-49.97,0.65016,0.00151631,10,1023,0,53.773,-0.869766,0.0820648,0.00792008,0.0949985,0.0800323,6.54399,0.881583,12130.2,0.0820648,0.00792008,21.475,0.0800323
-49.3198,0.496187,0.00151631,10,1023,0,54.8021,-0.994747,0.0821434,0.00799525,0.0564643,0.0796209,4.7653,1.0675,12005.3,0.0821434,0.00799525,21.2823,0.0796209
-50.3643,0.98833,0.00151631,10,1023,0,54.5537,-1.01979,0.0879298,0.00777372,0.118346,0.0858711,7.72553,1.32987,11980.2,0.0879298,0.00777372,21.5917,0.0858711
-48.2158,0.897598,0.00151631,9,767,0,50.5684,-0.974537,0.089521,0.00780396,0.103336,0.0861911,7.25228,1.32843,12025.5,0.089521,0.00780396,21.5167,0.0861911
-49.114,0.437183,0.00151631,10,1023,0,51.2769,-0.84173,0.0897295,0.00776587,0.0775472,0.0850548,6.99194,1.34952,12158.3,0.0897295,0.00776587,21.3877,0.0850548
-50.0533,0.874499,0.00151631,10,1023,0,51.9125,-0.948235,0.0916686,0.00772875,0.130591,0.0895434,7.03156,1.63151,12051.8,0.0916686,0.00772875,21.653,0.0895434
-50.9764,0.885105,0.00151631,10,1023,0,51.3074,-0.998153,0.0923332,0.00770175,0.105944,0.0871917,7.24724,1.66262,12001.8,0.0923332,0.00770175,21.5297,0.0871917
-53.4102,0.759526,0.00151631,10,1023,0,56.3417,-1.43425,0.0924217,0.00768627,0.127341,0.0861212,6.47294,1.4984,11565.8,0.0924217,0.00768627,21.6367,0.0861212
-54.6599,0.916773,0.00151631,10,1023,0,56.9434,-1.48623,0.0925805,0.00768293,0.119535,0.0832219,6.87532,1.41365,11513.8,0.0925805,0.00768293,21.5977,0.0832219
-53.5068,0.652687,0.00151631,10,1023,0,56.2968,-1.58456,0.0921591,0.00769801,0.106074,0.0840068,7.00531,1.46298,11415.4,0.0921591,0.00769801,21.5304,0.0840068
-56.0979,0.970871,0.00151631,10,1023,0,60.2075,-1.85072,0.0925218,0.00788737,0.0704197,0.0842974,10.8159,1.61764,11149.3,0.0925218,0.00788737,21.3521,0.0842974
-54.4583,0.474041,0.00151631,10,1023,0,59.2012,-1.44636,0.0919388,0.00788365,0.0131614,0.082862,10.8122,1.61594,11553.6,0.0919388,0.00788365,21.0658,0.082862
-54.2174,0.589488,0.00151631,10,1023,0,56.8311,-1.57071,0.08829,0.00789698,0.0385925,0.0818397,10.0983,1.48133,11429.3,0.08829,0.00789698,21.193,0.0818397
-50.5109,0.915701,0.00151631,10,1023,0,54.3632,-1.44661,0.0872754,0.00785804,0.0661297,0.077939,7.10193,1.80895,11553.4,0.0872754,0.00785804,21.3306,0.077939
-47.0081,0.785997,0.00151631,10,1023,0,52.4595,-1.04013,0.0850002,0.00793919,0.0980948,0.0819585,5.90041,1.60338,11959.9,0.0850002,0.00793919,21.4905,0.0819585
-46.8184,0.933668,0.00151631,10,1023,0,48.4539,-0.914012,0.0828696,0.00799684,0.0725719,0.0793821,5.05731,1.70478,12086,0.0828696,0.00799684,21.3629,0.0793821
-46.5494,0.747989,0.00151631,10,1023,0,47.5817,-0.875856,0.0812188,0.00800295,0.0560374,0.0789248,5.09573,1.71297,12124.1,0.0812188,0.00800295,21.2802,0.0789248
-48.2047,0.999244,0.00151631,10,1023,0,49.703,-0.654653,0.0804765,0.00802639,0.0619482,0.076156,5.22986,1.67938,12345.3,0.0804765,0.00802639,21.3097,0.076156
-49.6727,0.935646,0.00151631,10,1023,0,51.546,-0.511967,0.0786925,0.00793699,0.0811534,0.0730879,6.14638,1.49577,12488,0.0786925,0.00793699,21.4058,0.0730879
-50.9407,0.744714,0.00151631,10,1023,0,53.0617,-0.51252,0.0787146,0.0079381,0.0795679,0.0725206,6.21083,1.49737,12487.5,0.0787146,0.0079381,21.3978,0.0725206
-47.8366,0.670608,0.00151631,10,1023,0,54.4037,-0.607436,0.0875704,0.00791737,0.0483521,0.0891332,5.07064,1.52119,12392.6,0.0875704,0.00791737,21.2418,0.0891332
-48.4349,0.859373,0.00151631,9,767,0,49.8376,-0.609208,0.0897039,0.00793605,0.0314475,0.0865749,5.49138,1.48941,12390.8,0.0897039,0.00793605,21.1572,0.0865749
-47.418,0.995747,0.00151631,9,767,0,51.7683,-0.705517,0.0896606,0.00793316,0.032161,0.0889738,5.75097,1.43405,12294.5,0.0896606,0.00793316,21.1608,0.0889738
-48.4011,0.585405,0.00151631,10,1023,0,51.0757,-0.828143,0.0865905,0.00797406,-0.00248771,0.0829447,6.04891,1.48871,12171.9,0.0865905,0.00797406,20.9876,0.0829447
-49.3631,0.920639,0.00151631,10,1023,0,52.3503,-1.19184,0.0798849,0.0079679,0.0349607,0.0730174,4.72413,1.83869,11808.2,0.0798849,0.0079679,21.1748,0.0730174
-48.4672,0.973484,0.00151631,10,1023,0,50.2532,-1.1005,0.0800979,0.00796451,0.0367902,0.0721882,4.88921,1.94806,11899.5,0.0800979,0.00796451,21.184,0.0721882
-49.1553,0.468499,0.00151631,10,1023,0,54.7273,-1.14279,0.0774482,0.00789703,0.142662,0.0731397,6.65882,1.58917,11857.2,0.0774482,0.00789703,21.7133,0.0731397
-48.5052,0.561354,0.00151631,10,1023,0,51.0663,-1.12508,0.077464,0.00791399,0.131792,0.0716884,6.55244,1.5034,11874.9,0.077464,0.00791399,21.659,0.0716884
-48.2825,0.722529,0.00151631,10,1023,0,49.884,-1.09533,0.0778395,0.00790827,0.142263,0.0728592,5.97375,1.63171,11904.7,0.0778395,0.00790827,21.7113,0.0728592
-48.7109,0.729024,0.00151631,10,1023,0,52.2996,-0.777461,0.0777678,0.00790415,0.155132,0.0758966,8.02189,1.38074,12222.5,0.0777678,0.00790415,21.7757,0.0758966
-47.326,0.709991,0.00151631,10,1023,0,52.3275,-0.630914,0.0746751,0.00800855,0.12665,0.0732625,7.00313,1.49445,12369.1,0.0746751,0.00800855,21.6333,0.0732625
-48.5718,0.596545,0.00151631,10,1023,0,51.763,-0.505567,0.0743545,0.00802241,0.139641,0.074235,4.85675,1.38581,12494.4,0.0743545,0.00802241,21.6982,0.074235
-47.3905,0.781549,0.00151631,10,1023,0,51.8947,-0.056465,0.0782584,0.00803643,0.0753609,0.0807638,7.24266,1.11717,12943.5,0.0782584,0.00803643,21.3768,0.0807638
-48.2132,0.430077,0.00151631,10,1023,0,54.4958,-0.124045,0.0794956,0.0080157,0.108103,0.081086,5.90773,1.34172,12876,0.0794956,0.0080157,21.5405,0.081086
-49.6258,0.940061,0.00151631,10,1023,0,51.8474,-0.212102,0.0791196,0.00792218,0.10024,0.0767228,5.97268,1.25539,12787.9,0.0791196,0.00792218,21.5012,0.0767228
-47.9168,0.947525,0.00151631,10,1023,0,52.0122,-0.516226,0.0827735,0.00794871,0.107069,0.0814777,5.95335,1.27892,12483.8,0.0827735,0.00794871,21.5353,0.0814777
-48.8875,0.938278,0.00151631,10,1023,0,50.8599,-0.0824306,0.0808584,0.00799713,0.0444454,0.0841671,4.21592,1.68302,12917.6,0.0808584,0.00799713,21.2222,0.0841671
-49.0062,0.386292,0.00151631,10,1023,0,51.4545,-0.19405,0.081323,0.00800748,0.0755051,0.080982,4.26198,1.68545,12806,0.081323,0.00800748,21.3775,0.080982
-51.5267,0.188699,0.00151631,10,1023,0,55.9614,-0.227475,0.0788686,0.00798402,0.0396217,0.0806991,4.06718,1.61395,12772.5,0.0788686,0.00798402,21.1981,0.0806991
-47.7839,0.744064,0.00151631,10,1023,0,53.4976,-0.157988,0.080909,0.00799855,0.0767296,0.0803608,5.8649,1.42578,12842,0.080909,0.00799855,21.3836,0.0803608
-47.7035,0.374426,0.00151631,10,1023,0,51.3644,-0.582415,0.0788029,0.00799137,0.125525,0.0774003,5.67094,1.66859,12417.6,0.0788029,0.00799137,21.6276,0.0774003
-46.2905,0.382068,0.00151631,10,1023,0,50.3811,-0.658857,0.0780908,0.00798066,0.11806,0.0768395,5.79618,1.67371,12341.1,0.0780908,0.00798066,21.5903,0.0768395
-51.9207,0.994741,0.00151631,10,1023,0,53.4759,-0.167004,0.0766248,0.00792001,0.0500912,0.0717382,5.52419,3.35828,12833,0.0766248,0.00792001,21.2505,0.0717382
-52.2143,0.995929,0.00151631,10,1023,0,54.8237,-0.0650294,0.0796955,0.00787425,0.0507493,0.0759813,6.09095,3.36761,12935,0.0796955,0.00787425,21.2537,0.0759813
-54.4205,0.994313,0.00151631,10,1023,0,55.3483,-0.20583,0.0827923,0.00786494,0.0448271,0.0793932,7.10483,4.19592,12794.2,0.0827923,0.00786494,21.2241,0.0793932
-54.529,0.940602,0.00151631,10,1023,0,59.0747,-0.229362,0.0822553,0.00775925,0.083104,0.0757172,5.56666,2.59263,12770.6,0.0822553,0.00775925,21.4155,0.0757172
-49.092,0.881163,0.00151631,10,1023,0,57.9146,-0.581569,0.0804056,0.00784568,0.107708,0.0774535,6.14653,1.98005,12418.4,0.0804056,0.00784568,21.5385,0.0774535
-49.8016,0.874972,0.00151631,10,1023,0,52.0039,-0.497355,0.0786673,0.0078705,0.121747,0.0744135,5.52736,1.85365,12502.6,0.0786673,0.0078705,21.6087,0.0744135
-46.8177,0.770174,0.00151631,10,1023,0,50.8916,-0.725165,0.0840752,0.00793859,0.0673684,0.084014,6.0037,1.69289,12274.8,0.0840752,0.00793859,21.3368,0.084014
-49.7784,0.968074,0.00151631,10,1023,0,52.2998,-0.838167,0.0849513,0.00786092,0.102538,0.0806129,6.13892,1.02164,12161.8,0.0849513,0.00786092,21.5127,0.0806129
-48.9726,0.95541,0.00151631,10,1023,0,51.0307,-0.848127,0.0833889,0.00786469,0.0998848,0.0814225,5.61851,1.07365,12151.9,0.0833889,0.00786469,21.4994,0.0814225
-47.7347,0.976213,0.00151631,10,1023,0,51.8039,-0.860898,0.0833802,0.0079054,0.0975634,0.0813036,5.75194,0.94763,12139.1,0.0833802,0.0079054,21.4878,0.0813036
-50.3277,0.802638,0.00151631,10,1023,0,52.9105,-0.563358,0.0859982,0.00785967,0.114362,0.0870986,3.76577,1.10819,12436.6,0.0859982,0.00785967,21.5718,0.0870986
-49.3842,0.333106,0.00151631,10,1023,0,52.7374,-0.510765,0.0858818,0.00787254,0.110846,0.0868306,3.77147,1.13412,12489.2,0.0858818,0.00787254,21.5542,0.0868306
-49.9902,0.856401,0.00151631,10,1023,0,55.9436,-0.439549,0.0823909,0.00790593,0.113571,0.0850204,4.58707,1.04016,12560.5,0.0823909,0.00790593,21.5679,0.0850204
-49.9768,0.248784,0.00151631,10,1023,0,52.9042,-0.391947,0.083048,0.00789861,0.121514,0.0824575,4.83746,1.03534,12608.1,0.083048,0.00789861,21.6076,0.0824575
-50.0151,0.986094,0.00151631,10,1023,0,53.0718,-0.862634,0.084999,0.00791658,0.0936896,0.0809817,8.29366,1.28099,12137.4,0.084999,0.00791658,21.4684,0.0809817
-49.363,0.424502,0.00151631,10,1023,0,54.5096,-0.793227,0.0828008,0.00791689,0.0827953,0.0816569,8.36346,1.21016,12206.8,0.0828008,0.00791689,21.414,0.0816569
-49.4243,0.761731,0.00151631,10,1023,0,53.0703,-0.061111,0.0819129,0.00792528,0.122923,0.0858101,4.24676,1.12325,12938.9,0.0819129,0.00792528,21.6146,0.0858101
-46.5662,0.676393,0.00151631,10,1023,0,52.8481,-0.71562,0.0829746,0.00794334,0.0961466,0.081119,6.462,1.11745,12284.4,0.0829746,0.00794334,21.4807,0.081119
-51.2632,0.708814,0.00151631,10,1023,0,53.313,-0.546501,0.080013,0.0078709,0.118362,0.0785894,3.80508,1.31861,12453.5,0.080013,0.0078709,21.5918,0.0785894
-45.8355,0.926224,0.00151631,10,1023,0,52.4815,-0.328123,0.0834386,0.0079546,0.0742409,0.0832855,5.0488,1.78721,12671.9,0.0834386,0.0079546,21.3712,0.0832855
-47.5619,0.511767,0.00151631,10,1023,0,49.6268,0.0117949,0.0852344,0.00787333,0.0107289,0.0839409,5.77727,1.66719,13011.8,0.0852344,0.00787333,21.0536,0.0839409
-46.3893,0.405292,0.00151631,10,1023,0,53.0709,-0.495371,0.0843181,0.00788968,0.0580697,0.0833592,5.94564,1.53101,12504.6,0.0843181,0.00788968,21.2903,0.0833592
-49.4805,0.584243,0.00151631,10,1023,0,51.0985,-0.790364,0.0868616,0.00793354,0.109847,0.0863834,6.47112,1.28433,12209.6,0.0868616,0.00793354,21.5492,0.0863834
-47.6268,0.141632,0.00151631,10,1023,0,52.8979,-0.776343,0.0846869,0.00786334,0.146757,0.084194,6.46563,1.48132,12223.7,0.0846869,0.00786334,21.7338,0.084194
-47.3553,1,0.00151631,10,1023,0,49.0052,-0.0549428,0.0824125,0.00793835,0.107488,0.084506,5.85347,1.12886,12945.1,0.0824125,0.00793835,21.5374,0.084506
-47.1582,0.587164,0.00151631,10,1023,0,50.2393,-0.203458,0.0831418,0.0079716,0.0820509,0.0838951,4.74652,1.25164,12796.5,0.0831418,0.0079716,21.4103,0.0838951
-47.1971,0.962712,0.00151631,10,1023,0,49.8179,-0.463904,0.0822662,0.00794343,0.0737431,0.0828168,5.72893,1.07885,12536.1,0.0822662,0.00794343,21.3687,0.0828168
-45.9904,0.465409,0.00151631,10,1023,0,49.2572,-0.433595,0.0828005,0.007947,0.0850705,0.0827684,5.70957,1.03234,12566.4,0.0828005,0.007947,21.4254,0.0827684
-46.2159,0.800405,0.00151631,10,1023,0,50.0487,-0.441497,0.0801389,0.007961,0.0613545,0.0768791,4.70865,1.74412,12558.5,0.0801389,0.007961,21.3068,0.0768791
-46.0191,0.999222,0.00151631,9,1023,0,50.1782,-0.621192,0.0814715,0.00792597,0.0615105,0.0779332,5.465,1.72101,12378.8,0.0814715,0.00792597,21.3076,0.0779332
-47.4393,0.913874,0.00151631,10,1023,0,52.4791,-0.963342,0.082491,0.00799389,0.0485186,0.0782134,6.48076,1.92504,12036.7,0.082491,0.00799389,21.2426,0.0782134
-47.7214,0.157444,0.00151631,10,1023,0,56.429,-0.666505,0.0803019,0.00799649,0.0839311,0.0768093,5.92252,2.01622,12333.5,0.0803019,0.00799649,21.4197,0.0768093
-49.0506,0.9988,0.00151631,10,1023,0,55.2689,-0.755035,0.0727024,0.00809666,0.0841424,0.0699679,5.83494,1.84429,12245,0.0727024,0.00809666,21.4207,0.0699679
-47.8755,0.934779,0.00151631,10,1023,0,54.3172,-0.510021,0.0741312,0.00810949,0.0965626,0.0737836,6.60004,1.06666,12490,0.0741312,0.00810949,21.4828,0.0737836
-48.41,0.365369,0.00151631,10,1023,0,50.8246,-0.654457,0.0754801,0.00810881,0.0722262,0.073904,6.61665,1.05492,12345.5,0.0754801,0.00810881,21.3611,0.073904
-48.3607,0.90634,0.00151631,10,1023,0,51.3549,-0.479845,0.076208,0.00809562,0.0746664,0.0754627,6.34694,1.00727,12520.2,0.076208,0.00809562,21.3733,0.0754627
-47.4859,0.934165,0.00151631,10,1023,0,51.9394,-0.988835,0.0810772,0.00798043,0.064687,0.0746719,5.71492,1.72219,12011.2,0.0810772,0.00798043,21.3234,0.0746719
-52.1722,0.344011,0.00151631,10,1023,0,56.3074,-0.536089,0.0829656,0.00804829,0.0291356,0.0785789,4.35719,1.5357,12463.9,0.0829656,0.00804829,21.1457,0.0785789
-47.058,0.370903,0.00151631,10,1023,0,55.5615,-0.495624,0.0816308,0.00802904,0.00965667,0.0788795,4.5254,1.55354,12504.4,0.0816308,0.00802904,21.0483,0.0788795
-48.0421,0.954771,0.00151631,10,1023,0,51.2249,0.271725,0.0841234,0.00799038,9.99187e-05,0.0849768,5.4627,2.15421,13271.7,0.0841234,0.00799038,21.0005,0.0849768
-48.6445,0.739714,0.00151631,10,1023,0,50.5265,0.147683,0.0818398,0.00802075,0.0604007,0.0846744,5.4424,2.05244,13147.7,0.0818398,0.00802075,21.302,0.0846744
-47.8037,0.417066,0.00151631,10,1023,0,53.1746,0.0918161,0.0800434,0.00800469,0.0259377,0.0806352,5.99437,2.05938,13091.8,0.0800434,0.00800469,21.1297,0.0806352
-49.3934,0.577376,0.00151631,10,1023,0,50.2905,0.247094,0.0800412,0.0080221,-0.00176875,0.0793236,6.93098,2.03062,13247.1,0.0800412,0.0080221,20.9912,0.0793236
-47.6708,0.981601,0.00151631,10,1023,0,52.5706,0.0924454,0.0813451,0.00794422,0.00522972,0.0793593,5.07724,1.95812,13092.4,0.0813451,0.00794422,21.0261,0.0793593
-46.3159,0.682498,0.00151631,10,1023,0,51.9193,-0.207942,0.0817977,0.00795589,0.0170076,0.0799315,4.99608,1.77546,12792.1,0.0817977,0.00795589,21.085,0.0799315
-46.3385,0.631358,0.00151631,10,1023,0,51.8002,-0.243907,0.0833668,0.00795418,0.000193705,0.0810636,4.36489,1.73651,12756.1,0.0833668,0.00795418,21.001,0.0810636
-46.0346,0.934304,0.00151631,10,1023,0,47.3139,0.0986908,0.0841216,0.00794057,0.020563,0.0847064,4.74017,1.5283,13098.7,0.0841216,0.00794057,21.1028,0.0847064
-47.4723,0.996482,0.00151631,10,1023,0,48.2116,0.113395,0.0854019,0.00801695,0.0214588,0.088233,5.61393,1.59798,13113.4,0.0854019,0.00801695,21.1073,0.088233
-49.6676,0.987431,0.00151631,10,1023,0,51.7576,0.0961401,0.0877295,0.00789184,0.0204211,0.0864768,4.03095,1.29031,13096.1,0.0877295,0.00789184,21.1021,0.0864768
-47.7741,0.351908,0.00151631,10,1023,0,52.9938,-0.0475774,0.0856854,0.00790095,0.00974584,0.0856901,4.07602,1.32928,12952.4,0.0856854,0.00790095,21.0487,0.0856901
-46.6951,0.98081,0.00151631,10,1023,0,48.5001,-0.0731878,0.0914152,0.00790127,0.0408237,0.0936647,5.80783,1.58388,12926.8,0.0914152,0.00790127,21.2041,0.0936647
-47.7847,0.992064,0.00151631,10,1023,0,49.1883,0.0775517,0.0918389,0.00789936,0.0307965,0.097841,6.19905,1.70169,13077.6,0.0918389,0.00789936,21.154,0.097841
-47.9241,0.924521,0.00151631,10,1023,0,49.9013,0.0651772,0.0932503,0.00788512,0.0225859,0.0948726,6.36408,1.81339,13065.2,0.0932503,0.00788512,21.1129,0.0948726
-47.0981,0.552058,0.00151631,10,1023,0,51.1572,0.134691,0.0896929,0.00790658,0.0416969,0.0952593,6.03888,1.87272,13134.7,0.0896929,0.00790658,21.2085,0.0952593
-47.6464,0.19071,0.00151631,10,1023,0,53.1663,0.160238,0.0888387,0.00791065,0.00890736,0.0929202,6.4679,1.91698,13160.2,0.0888387,0.00791065,21.0445,0.0929202
-46.7871,0.889333,0.00151631,10,1023,0,48.6134,0.169853,0.0888871,0.00790857,0.0125845,0.0918409,6.13611,1.9391,13169.9,0.0888871,0.00790857,21.0629,0.0918409
-47.1579,0.952573,0.00151631,10,1023,0,52.238,-0.83452,0.0795834,0.00803315,0.0360529,0.0748964,4.74599,1.71014,12165.5,0.0795834,0.00803315,21.1803,0.0748964
-46.8522,0.745834,0.00151631,10,1023,0,49.0639,-0.583693,0.0767194,0.00801565,0.066756,0.074504,5.53508,1.61121,12416.3,0.0767194,0.00801565,21.3338,0.074504
-51.5499,0.857637,0.00151631,10,1023,0,53.2091,-1.12274,0.075775,0.00816381,0.101416,0.0734174,7.99612,1.86394,11877.3,0.075775,0.00816381,21.5071,0.0734174
-49.5442,0.934705,0.00151631,10,1023,0,53.5574,-1.04771,0.076498,0.00801481,0.112622,0.071333,8.76158,1.78299,11952.3,0.076498,0.00801481,21.5631,0.071333
-48.4251,0.949614,0.00151631,10,1023,0,52.9244,-1.20201,0.0752191,0.00799424,0.10166,0.0684499,5.76503,1.81842,11798,0.0752191,0.00799424,21.5083,0.0684499
-47.7505,0.793608,0.00151631,10,1023,0,50.6219,-1.20875,0.0750649,0.00802584,0.121575,0.0700195,5.19279,1.60843,11791.3,0.0750649,0.00802584,21.6079,0.0700195
-50.4478,0.828453,0.00151631,10,1023,0,51.3573,-1.11969,0.0720981,0.0080733,0.134295,0.0679588,4.46433,1.5335,11880.3,0.0720981,0.0080733,21.6715,0.0679588
-50.9896,0.198006,0.00151631,10,1023,0,56.9296,-1.09654,0.0720822,0.00808044,0.138964,0.0679775,4.47297,1.57763,11903.5,0.0720822,0.00808044,21.6948,0.0679775
-47.7375,0.870324,0.00151631,10,1023,0,54.1133,-1.04558,0.0855849,0.00790462,0.0475749,0.0807994,6.79928,1.44449,11954.4,0.0855849,0.00790462,21.2379,0.0807994
-45.8084,0.995687,0.00151631,10,1023,0,48.4858,-0.0401791,0.080813,0.00798603,0.0846795,0.0834162,5.71018,1.38754,12959.8,0.080813,0.00798603,21.4234,0.0834162
-45.9977,0.135532,0.00151631,10,1023,0,49.996,-0.0736788,0.0810374,0.00798838,0.0889561,0.0833342,5.68111,1.37114,12926.3,0.0810374,0.00798838,21.4448,0.0833342
-46.5276,0.411504,0.00151631,10,1023,0,51.7397,-0.0860581,0.0814053,0.00798908,0.0901114,0.0832765,5.69046,1.35561,12913.9,0.0814053,0.00798908,21.4506,0.0832765
-47.9235,0.305216,0.00151631,10,1023,0,55.1447,-0.0566629,0.0805454,0.00797364,0.066114,0.0800741,4.18922,1.30989,12943.3,0.0805454,0.00797364,21.3306,0.0800741
-49.3505,0.384907,0.00151631,10,1023,0,57.4527,0.0442127,0.0803911,0.00796245,0.124108,0.0869259,5.37952,1.71906,13044.2,0.0803911,0.00796245,21.6205,0.0869259
-49.7477,0.195718,0.00151631,10,1023,0,53.9503,0.105074,0.0797321,0.00796048,0.116814,0.0864138,5.45626,1.68693,13105.1,0.0797321,0.00796048,21.5841,0.0864138
-50.465,0.632274,0.00151631,10,1023,0,52.2035,-0.000263731,0.0821711,0.00798011,0.129984,0.0862577,5.44267,1.7058,12999.7,0.0821711,0.00798011,21.6499,0.0862577
-48.7713,0.0823321,0.00151631,10,1023,0,55.8183,-0.0108951,0.0819998,0.00797294,0.122253,0.0863034,5.34795,1.68303,12989.1,0.0819998,0.00797294,21.6113,0.0863034
-47.6347,0.360505,0.00151631,10,1023,0,51.2704,-0.146622,0.0842417,0.00798925,0.0868177,0.0892075,4.86801,1.56296,12853.4,0.0842417,0.00798925,21.4341,0.0892075
-47.2819,0.637431,0.00151631,10,1023,0,51.1645,-0.088868,0.0828886,0.00798288,0.0934484,0.0881854,5.27151,1.49196,12911.1,0.0828886,0.00798288,21.4672,0.0881854
-47.0598,0.864389,0.00151631,10,1023,0,48.4055,0.0630508,0.0828444,0.00795512,0.0802136,0.0875707,4.92646,1.67475,13063.1,0.0828444,0.00795512,21.4011,0.0875707
-48.2947,0.844231,0.00151631,10,1023,0,53.3421,0.0399385,0.0829094,0.0079664,0.0665515,0.0833386,4.56672,1.8525,13039.9,0.0829094,0.0079664,21.3328,0.0833386
-47.7629,0.825262,0.00151631,10,1023,0,50.7094,-0.287978,0.0900189,0.00790546,-0.00586307,0.0882931,5.40872,1.25681,12712,0.0900189,0.00790546,20.9707,0.0882931
-47.1811,0.64226,0.00151631,10,1023,0,49.8024,-0.188691,0.0890794,0.00788068,0.0581375,0.0914817,7.51156,1.28114,12811.3,0.0890794,0.00788068,21.2907,0.0914817
-47.2551,0.645331,0.00151631,10,1023,0,49.6634,-0.211267,0.0892534,0.00788197,0.0546289,0.0914567,7.43428,1.27034,12788.7,0.0892534,0.00788197,21.2731,0.0914567
-47.6302,0.566979,0.00151631,10,1023,0,51.0473,-0.25345,0.088628,0.00788268,0.0610667,0.0913239,7.42818,1.27316,12746.6,0.088628,0.00788268,21.3053,0.0913239
-49.2069,0.354108,0.00151631,10,1023,0,51.7013,-0.295813,0.0894396,0.00789612,0.0762717,0.0908374,7.8998,1.21938,12704.2,0.0894396,0.00789612,21.3814,0.0908374
-50.1333,0.54968,0.00151631,10,1023,0,52.9939,-0.157019,0.0836266,0.00780967,0.117124,0.0858234,6.35637,1.24999,12843,0.0836266,0.00780967,21.5856,0.0858234
-50.638,0.851575,0.00151631,10,1023,0,55.5118,-0.0698162,0.0841528,0.00779418,0.122364,0.0871071,6.34097,1.28505,12930.2,0.0841528,0.00779418,21.6118,0.0871071
-49.3664,0.895301,0.00151631,10,1023,0,56.4426,0.0595183,0.0828672,0.00795891,0.08995,0.0893239,8.46539,1.72964,13059.5,0.0828672,0.00795891,21.4497,0.0893239
-46.7541,0.999447,0.00151631,10,1023,0,49.5752,-0.0239605,0.0828143,0.00794999,0.0893683,0.0872919,6.987,1.51746,12976,0.0828143,0.00794999,21.4468,0.0872919
-47.4657,0.342745,0.00151631,10,1023,0,50.4763,-0.285835,0.0842696,0.00786593,0.126904,0.0876554,7.05574,1.57907,12714.2,0.0842696,0.00786593,21.6345,0.0876554
