# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-47.3408,0.704321,0.00161178,10,1023,0,50.4601,0.401847,0.0873184,0.0078754,0.0636177,0.0918438,5.99897,1.80639,13401.8,0.0873184,0.0078754,21.3181,0.0918438
-50.0988,0.927876,0.00161178,10,1023,0,52.7115,0.236421,0.0908228,0.00788766,0.0529162,0.093052,4.49612,1.53563,13236.4,0.0908228,0.00788766,21.2646,0.093052
-47.4304,0.910184,0.00161178,10,1023,0,52.593,0.204686,0.088575,0.00791361,0.0474952,0.0943089,4.31171,1.53344,13204.7,0.088575,0.00791361,21.2375,0.0943089
-51.221,0.913632,0.00161178,10,1023,0,53.9181,-0.0599393,0.0911655,0.00795678,-0.0066226,0.0909545,3.46967,1.406,12940.1,0.0911655,0.00795678,20.9669,0.0909545
-52.6076,0.305255,0.00161178,10,1023,0,60.4819,-0.450468,0.0897676,0.00788259,0.0330029,0.089458,2.76546,1.44835,12549.5,0.0897676,0.00788259,21.165,0.089458
-49.2299,0.878835,0.00161178,10,1023,0,54.7232,-0.228805,0.0855076,0.00794977,0.0198092,0.0855796,3.10672,1.30852,12771.2,0.0855076,0.00794977,21.099,0.0855796
-45.888,0.790817,0.00161178,10,1023,0,52.6414,-0.614651,0.085982,0.00791873,0.0744292,0.0859815,4.39583,1.67678,12385.3,0.085982,0.00791873,21.3721,0.0859815
-46.2043,0.891921,0.00161178,10,1023,0,48.1467,0.121363,0.0863298,0.00793775,0.0143503,0.0876947,6.04619,1.51393,13121.4,0.0863298,0.00793775,21.0718,0.0876947
-46.2311,0.390958,0.00161178,10,1023,0,50.8742,0.188921,0.0859869,0.00793194,0.0531093,0.0901293,6.00212,1.69631,13188.9,0.0859869,0.00793194,21.2655,0.0901293
-46.5762,0.95295,0.00161178,10,1023,0,48.0086,0.388135,0.0837383,0.00794763,0.0575284,0.0881487,5.99283,1.47163,13388.1,0.0837383,0.00794763,21.2876,0.0881487
-47.6147,0.997467,0.00161178,10,1023,0,48.174,0.485541,0.0869049,0.00794987,0.0537222,0.0942037,6.37215,1.4856,13485.5,0.0869049,0.00794987,21.2686,0.0942037
-47.6733,0.638505,0.00161178,10,1023,0,50.522,0.484296,0.0864916,0.00788977,0.0284077,0.0900979,5.81892,1.25121,13484.3,0.0864916,0.00788977,21.142,0.0900979
-49.3768,0.936731,0.00161178,10,1023,0,50.1574,0.673525,0.0887644,0.00793866,0.0489459,0.0956401,6.54634,1.38085,13673.5,0.0887644,0.00793866,21.2447,0.0956401
-46.8228,0.600374,0.00161178,10,1023,0,52.1753,-0.363515,0.0818392,0.0079209,0.114483,0.0815589,5.41893,1.18489,12636.5,0.0818392,0.0079209,21.5724,0.0815589
-46.1801,0.284477,0.00161178,10,1023,0,48.5821,-0.396494,0.0815695,0.0079197,0.0950587,0.0822713,5.66623,1.16924,12603.5,0.0815695,0.0079197,21.4753,0.0822713
-48.0115,0.961292,0.00161178,10,1023,0,48.5666,0.0381146,0.0844087,0.0079294,0.106447,0.090943,7.42453,1.53994,13038.1,0.0844087,0.0079294,21.5322,0.090943
-46.0647,0.480935,0.00161178,10,1023,0,51.6405,-0.274132,0.0873808,0.00789934,0.0388038,0.0875784,6.56969,1.65067,12725.9,0.0873808,0.00789934,21.194,0.0875784
-45.6217,0.432139,0.00161178,10,1023,0,49.8493,-0.256126,0.0829169,0.00793278,0.0978395,0.08555,5.9712,1.42139,12743.9,0.0829169,0.00793278,21.4892,0.08555
-45.7353,0.956911,0.00161178,10,1023,0,46.6462,-0.513453,0.0824349,0.00791744,0.101658,0.082409,4.56778,1.45056,12486.5,0.0824349,0.00791744,21.5083,0.082409
-45.5408,0.958784,0.00161178,10,1023,0,47.5273,-0.497362,0.08464,0.00789104,0.105107,0.0854402,5.40239,1.29752,12502.6,0.08464,0.00789104,21.5255,0.0854402
-45.9693,0.493393,0.00161178,10,1023,0,49.5304,-0.45692,0.0859804,0.00785901,0.0915242,0.0853514,4.90403,1.30645,12543.1,0.0859804,0.00785901,21.4576,0.0853514
-46.0071,0.999601,0.00161178,10,1023,0,47.7438,0.0722965,0.086409,0.00794493,0.0534024,0.0903166,5.30921,1.30235,13072.3,0.086409,0.00794493,21.267,0.0903166
-46.1854,0.990304,0.00161178,10,1023,0,47.9936,0.141087,0.0836687,0.00790981,0.0569118,0.0857074,4.90904,1.49142,13141.1,0.0836687,0.00790981,21.2846,0.0857074
-50.2254,0.113624,0.00161178,10,1023,0,58.1982,0.232156,0.0865137,0.00790663,0.0109986,0.0860005,5.66247,1.14394,13232.2,0.0865137,0.00790663,21.055,0.0860005
-48.8684,0.490072,0.00161178,10,1023,0,54.0544,-0.498764,0.0939324,0.00792031,-0.0152268,0.0910956,4.82785,1.58394,12501.2,0.0939324,0.00792031,20.9239,0.0910956
-48.1983,0.999743,0.00161178,10,1023,0,49.701,-0.0177125,0.0860474,0.00788453,-0.00434717,0.0861901,5.47111,1.64982,12982.3,0.0860474,0.00788453,20.9783,0.0861901
-48.9116,0.939582,0.00161178,10,1023,0,50.9242,-0.77738,0.0842761,0.00797574,0.0720834,0.0852489,3.82989,1.43071,12222.6,0.0842761,0.00797574,21.3604,0.0852489
-46.8235,0.967669,0.00161178,10,1023,0,50.8817,-0.470357,0.0844237,0.00794873,0.0550603,0.082295,3.92104,1.89131,12529.6,0.0844237,0.00794873,21.2753,0.082295
-48.986,0.839464,0.00161178,10,1023,0,54.1172,-0.56865,0.0759699,0.00800598,0.0722458,0.0717637,3.85599,1.70906,12431.3,0.0759699,0.00800598,21.3612,0.0717637
-48.8419,0.418527,0.00161178,10,1023,0,51.6888,-0.516182,0.0770569,0.00801329,0.0234089,0.0708583,4.36074,1.76333,12483.8,0.0770569,0.00801329,21.117,0.0708583
-49.2349,0.653355,0.00161178,10,1023,0,51.496,-0.80932,0.0786569,0.00801357,0.0894887,0.0738431,4.17838,1.85797,12190.7,0.0786569,0.00801357,21.4474,0.0738431
-50.9249,0.187215,0.00161178,10,1023,0,53.5577,-0.78816,0.0789042,0.0080211,0.0932002,0.073774,4.16735,1.85996,12211.8,0.0789042,0.0080211,21.466,0.073774
-48.5061,0.595235,0.00161178,10,1023,0,52.8747,-0.5114,0.0825419,0.00802589,0.0210945,0.0779617,4.71164,1.8666,12488.6,0.0825419,0.00802589,21.1055,0.0779617
-49.6449,0.793632,0.00161178,10,1023,0,50.5591,-0.111176,0.0792681,0.00800524,0.00969273,0.0743026,4.93658,1.75032,12888.8,0.0792681,0.00800524,21.0485,0.0743026
-50.4345,0.772469,0.00161178,10,1023,0,53.5157,0.21458,0.0783318,0.00799664,-0.00910009,0.0750225,4.49668,1.87026,13214.6,0.0783318,0.00799664,20.9545,0.0750225
-51.1295,0.94081,0.00161178,10,1023,0,54.0681,0.294781,0.0802209,0.00801291,0.00180601,0.0795839,4.21106,2.47878,13294.8,0.0802209,0.00801291,21.009,0.0795839
-51.7883,0.998628,0.00161178,10,1023,0,54.981,-0.0156546,0.0751811,0.00797691,0.00143479,0.0683646,5.7081,2.64647,12984.3,0.0751811,0.00797691,21.0072,0.0683646
-52.2805,0.440428,0.00161178,10,1023,0,56.2713,-0.0263487,0.07644,0.00795389,0.00824485,0.0684935,5.62366,2.71436,12973.7,0.07644,0.00795389,21.0412,0.0684935
-50.4757,0.894854,0.00161178,10,1023,0,53.5237,-0.0730382,0.0779234,0.00794113,-0.00281374,0.0752589,5.12395,2.63097,12927,0.0779234,0.00794113,20.9859,0.0752589
-49.6716,0.590939,0.00161178,10,1023,0,55.4043,-0.0200294,0.0791865,0.00794568,-0.000673888,0.0745764,5.04303,2.7072,12980,0.0791865,0.00794568,20.9966,0.0745764
-55.6026,0.995106,0.00161178,10,1023,0,58.166,-0.330486,0.0800348,0.0080567,0.0124295,0.0773458,5.67051,4.84251,12669.5,0.0800348,0.0080567,21.0621,0.0773458
-57.4863,0.878696,0.00161178,10,1023,0,60.9223,-1.1728,0.0746397,0.00786084,0.0473361,0.0641249,6.12598,4.06977,11827.2,0.0746397,0.00786084,21.2367,0.0641249
-53.8932,0.972811,0.00161178,10,1023,0,58.3358,-0.906724,0.0752312,0.00790814,0.063041,0.0654047,5.9804,3.59182,12093.3,0.0752312,0.00790814,21.3152,0.0654047
-54.8565,0.999962,0.00161178,10,1023,0,57.2476,-0.950845,0.0750061,0.00790122,0.034624,0.063025,4.26375,3.37768,12049.2,0.0750061,0.00790122,21.1731,0.063025
-52.4654,0.997928,0.00161178,10,1023,0,55.1417,-0.892954,0.0749354,0.0079469,0.0517172,0.0651845,4.60231,3.20081,12107,0.0749354,0.0079469,21.2586,0.0651845
-48.8175,0.911279,0.00161178,10,1023,0,57.3404,-0.697379,0.0873092,0.00795411,0.0356314,0.0840183,4.21215,2.6745,12302.6,0.0873092,0.00795411,21.1782,0.0840183
-48.5415,0.65033,0.00161178,10,1023,0,50.4401,-0.679255,0.088516,0.00794638,0.00214038,0.0872705,4.20582,2.52369,12320.7,0.088516,0.00794638,21.0107,0.0872705
-47.4869,0.771833,0.00161178,10,1023,0,50.1752,-0.618213,0.0891166,0.00793945,0.0179957,0.0864088,4.13155,2.26818,12381.8,0.0891166,0.00793945,21.09,0.0864088
-48.1188,0.954389,0.00161178,10,1023,0,51.5667,-0.279095,0.0869081,0.00794341,0.0109193,0.0844327,6.06608,2.49665,12720.9,0.0869081,0.00794341,21.0546,0.0844327
-48.7575,0.545812,0.00161178,10,1023,0,49.7876,-0.41139,0.0854849,0.00796132,-0.0170158,0.0836542,6.36036,2.44753,12588.6,0.0854849,0.00796132,20.9149,0.0836542
-52.2678,0.492609,0.00161178,10,1023,0,55.9441,0.060205,0.0941194,0.00795509,-0.0905275,0.0941929,7.34874,3.25173,13060.2,0.0941194,0.00795509,20.5474,0.0941929
-52.6509,0.984581,0.00161178,10,1023,0,53.2061,-0.043461,0.0923961,0.00795294,-0.0915581,0.0906274,7.70772,3.26902,12956.5,0.0923961,0.00795294,20.5422,0.0906274
-50.8051,0.73147,0.00161178,10,1023,0,56.9129,0.334378,0.0955065,0.00782503,-0.10311,0.0923703,5.17373,2.25702,13334.4,0.0955065,0.00782503,20.4844,0.0923703
-47.8046,0.694144,0.00161178,10,1023,0,52.751,0.0372669,0.0917211,0.00789165,-0.0392643,0.091965,5.47522,2.40274,13037.3,0.0917211,0.00789165,20.8037,0.091965
-47.6904,0.533441,0.00161178,10,1023,0,51.1278,-0.0910746,0.0911319,0.00789273,-0.0262417,0.0903406,5.49803,2.4667,12908.9,0.0911319,0.00789273,20.8688,0.0903406
-49.7358,0.373012,0.00161178,10,1023,0,54.5996,-0.21156,0.0893215,0.00789235,-0.0335594,0.0908145,5.03586,2.44662,12788.4,0.0893215,0.00789235,20.8322,0.0908145
-50.6613,0.790936,0.00161178,10,1023,0,52.9931,0.395544,0.0943948,0.00788617,-0.0606361,0.10112,4.97063,2.40369,13395.5,0.0943948,0.00788617,20.6968,0.10112
-51.452,0.994516,0.00161178,10,1023,0,54.562,0.609467,0.0864712,0.00787033,-0.0275696,0.0895607,7.33996,2.231,13609.5,0.0864712,0.00787033,20.8622,0.0895607
-52.2313,0.550645,0.00161178,10,1023,0,57.7791,0.725333,0.0874426,0.00792834,-0.00977629,0.0877606,7.2199,2.26787,13725.3,0.0874426,0.00792834,20.9511,0.0877606
-49.1305,0.894243,0.00161178,9,767,0,55.5358,0.638059,0.0880657,0.00792394,-0.00705989,0.0923235,6.63506,2.26757,13638.1,0.0880657,0.00792394,20.9647,0.0923235
-47.1257,0.88693,0.00161178,10,1023,0,51.2258,-0.0273086,0.0918378,0.00791517,0.0284656,0.094796,4.27381,2.01348,12972.7,0.0918378,0.00791517,21.1423,0.094796
-47.3433,0.649902,0.00161178,10,1023,0,52.0644,0.284339,0.0897194,0.00795391,-0.00889426,0.0942352,4.8374,1.93243,13284.3,0.0897194,0.00795391,20.9555,0.0942352
-46.0442,0.999605,0.00161178,10,1023,0,48.1863,-0.156815,0.088123,0.00791033,-0.00103491,0.0881294,5.24628,1.68235,12843.2,0.088123,0.00791033,20.9948,0.0881294
-46.6286,0.887813,0.00161178,10,1023,0,47.9498,-0.12404,0.0883302,0.00794689,-0.00654041,0.0877243,5.62388,1.50129,12876,0.0883302,0.00794689,20.9673,0.0877243
-46.5641,0.831862,0.00161178,10,1023,0,47.6349,-0.0508506,0.0845515,0.00790786,0.021468,0.0846621,4.83417,1.4331,12949.1,0.0845515,0.00790786,21.1073,0.0846621
-46.5591,0.950964,0.00161178,10,1023,0,48.2034,-0.0201872,0.0835624,0.00799166,0.0324384,0.0864351,4.7582,1.47098,12979.8,0.0835624,0.00799166,21.1622,0.0864351
-46.0908,0.349147,0.00161178,10,1023,0,55.3325,-0.0768517,0.0845295,0.0079845,0.0213144,0.0847738,4.56488,1.49634,12923.1,0.0845295,0.0079845,21.1066,0.0847738
-47.4909,0.999973,0.00161178,10,1023,0,50.4705,0.0902745,0.0796166,0.00802885,0.0317777,0.0804561,5.66535,1.26585,13090.3,0.0796166,0.00802885,21.1589,0.0804561
-46.7176,0.463013,0.00161178,10,1023,0,48.1275,0.0454777,0.0800366,0.00801724,0.0605808,0.0831179,5.74211,1.26431,13045.5,0.0800366,0.00801724,21.3029,0.0831179
-46.8583,0.132269,0.00161178,10,1023,0,50.4173,0.0566902,0.0808397,0.00801744,0.0678151,0.0830559,5.77468,1.27226,13056.7,0.0808397,0.00801744,21.3391,0.0830559
-47.8727,0.671461,0.00161178,10,1023,0,52.0239,-0.124236,0.0780811,0.00799778,0.0484647,0.0754289,6.04682,1.57222,12875.8,0.0780811,0.00799778,21.2423,0.0754289
-46.4679,0.639384,0.00161178,10,1023,0,53.5235,-0.124941,0.080157,0.00798833,0.0310889,0.0794305,4.81573,1.48421,12875.1,0.080157,0.00798833,21.1554,0.0794305
-46.3042,0.603395,0.00161178,10,1023,0,49.9463,-0.392969,0.0845628,0.00790117,0.109877,0.0859792,4.74423,1.53239,12607,0.0845628,0.00790117,21.5494,0.0859792
-47.783,0.990025,0.00161178,10,1023,0,49.6405,-0.657873,0.085177,0.00795229,0.108855,0.0877504,4.51997,1.56171,12342.1,0.085177,0.00795229,21.5443,0.0877504
-48.967,0.944121,0.00161178,10,1023,0,50.6296,-0.0861418,0.0833133,0.007858,0.111022,0.0857275,5.19883,2.12746,12913.9,0.0833133,0.007858,21.5551,0.0857275
-48.016,0.850214,0.00161178,10,1023,0,50.1913,-0.375054,0.084356,0.00798279,0.04042,0.0864437,5.14205,2.46245,12624.9,0.084356,0.00798279,21.2021,0.0864437
-47.8454,0.973395,0.00161178,10,1023,0,50.6779,-0.14477,0.0819539,0.00794467,0.0578925,0.0833636,8.11858,1.52319,12855.2,0.0819539,0.00794467,21.2895,0.0833636
-47.525,0.810589,0.00161178,10,1023,0,49.1374,-0.31908,0.0833964,0.00794925,0.0653208,0.0821955,8.01656,1.55601,12680.9,0.0833964,0.00794925,21.3266,0.0821955
-47.7205,0.937957,0.00161178,10,1023,0,49.4639,-0.420491,0.0841929,0.00794674,0.0835205,0.0839147,8.18274,1.29133,12579.5,0.0841929,0.00794674,21.4176,0.0839147
-48.6126,0.981788,0.00161178,10,1023,0,50.7439,-0.29863,0.0839933,0.00791452,0.0954855,0.0840796,9.43821,1.40016,12701.4,0.0839933,0.00791452,21.4774,0.0840796
-49.2154,0.509547,0.00161178,10,1023,0,52.495,-0.354918,0.0811766,0.00789506,0.131748,0.0822393,10.1622,1.52854,12645.1,0.0811766,0.00789506,21.6587,0.0822393
-49.6405,0.482742,0.00161178,10,1023,0,52.2778,-0.101942,0.0821584,0.00785887,0.156535,0.0856174,9.30982,1.58754,12898.1,0.0821584,0.00785887,21.7827,0.0856174
-52.2665,0.994363,0.00161178,10,1023,0,55.1074,0.669009,0.0958712,0.00771855,0.129454,0.10683,7.70522,1.27112,13669,0.0958712,0.00771855,21.6473,0.10683
-52.2387,0.281191,0.00161178,10,1023,0,53.744,0.693659,0.0958196,0.00772522,0.125373,0.105641,7.72323,1.27466,13693.7,0.0958196,0.00772522,21.6269,0.105641
-51.5413,0.946277,0.00161178,10,1023,0,55.2308,0.122191,0.0959663,0.00768155,0.119692,0.103079,8.88213,1.54613,13122.2,0.0959663,0.00768155,21.5985,0.103079
-51.2213,0.820065,0.00161178,10,1023,0,53.9081,-0.0490088,0.0976418,0.0076941,0.115537,0.100761,8.51154,1.51436,12951,0.0976418,0.0076941,21.5777,0.100761
-55.5478,0.792288,0.00161178,10,1023,0,60.4539,0.198948,0.0999715,0.00763545,0.0598766,0.103402,14.6004,1.19774,13198.9,0.0999715,0.00763545,21.2994,0.103402
-51.8302,0.983468,0.00161178,10,1023,0,57.7277,0.78631,0.0944565,0.00776145,0.081616,0.104751,11.335,1.51417,13786.3,0.0944565,0.00776145,21.4081,0.104751
-51.4653,0.789385,0.00161178,10,1023,0,57.9257,0.855831,0.098812,0.00779416,0.0517795,0.110521,8.40964,1.40631,13855.8,0.098812,0.00779416,21.2589,0.110521
-50.6748,0.452682,0.00161178,10,1023,0,54.5611,0.866629,0.097232,0.00778041,0.0624343,0.108665,8.2195,1.41955,13866.6,0.097232,0.00778041,21.3122,0.108665
-55.4523,0.827196,0.00161178,7,255,0,59.5934,0.909047,0.0953367,0.00779676,0.0594725,0.109798,8.19308,1.3712,13909,0.0953367,0.00779676,21.2974,0.109798
-51.4322,0.324985,0.00161178,10,1023,0,57.201,0.882475,0.0968319,0.00779017,0.0656782,0.109385,8.06206,1.37552,13882.5,0.0968319,0.00779017,21.3284,0.109385
-52.6069,0.949404,0.00161178,10,1023,0,55.5204,1.05843,0.0971832,0.00787193,0.0271344,0.108181,8.64448,1.63249,14058.4,0.0971832,0.00787193,21.1357,0.108181
-51.2217,0.842854,0.00161178,10,1023,0,54.9902,1.04636,0.091456,0.00789599,0.0423756,0.100419,8.35694,1.46269,14046.4,0.091456,0.00789599,21.2119,0.100419
-51.5599,0.433145,0.00161178,10,1023,0,57.0967,1.03896,0.0919739,0.00790037,0.0565291,0.105396,7.83753,1.48895,14039,0.0919739,0.00790037,21.2826,0.105396
-50.9443,0.988736,0.00161178,10,1023,0,56.6987,1.1548,0.088197,0.00790877,0.0595486,0.0999186,8.96954,1.68166,14154.8,0.088197,0.00790877,21.2977,0.0999186
-48.3004,0.783575,0.00161178,10,1023,0,53.3429,0.39718,0.0843935,0.00792299,0.0953463,0.0898045,6.88186,1.79163,13397.2,0.0843935,0.00792299,21.4767,0.0898045
-48.4181,0.487931,0.00161178,10,1023,0,50.4616,0.342559,0.0843083,0.00790733,0.103122,0.0895038,6.66858,1.86652,13342.6,0.0843083,0.00790733,21.5156,0.0895038
-49.7847,0.957588,0.00161178,10,1023,0,52.3755,0.343987,0.0859924,0.00791243,0.100016,0.0904118,6.43874,1.96517,13344,0.0859924,0.00791243,21.5001,0.0904118
-47.5255,0.54385,0.00161178,10,1023,0,53.539,-0.308835,0.0861274,0.00789439,-0.00741728,0.0823189,5.4941,2.23025,12691.2,0.0861274,0.00789439,20.9629,0.0823189
-48.0207,0.350688,0.00161178,10,1023,0,50.2371,-0.215053,0.0875635,0.00790242,-0.0400484,0.0836756,5.63608,2.18196,12784.9,0.0875635,0.00790242,20.7998,0.0836756
-48.3489,0.953157,0.00161178,10,1023,0,49.8644,-0.284271,0.0949201,0.00789721,0.0230701,0.0957024,5.98056,2.19144,12715.7,0.0949201,0.00789721,21.1154,0.0957024
-48.9919,0.788958,0.00161178,10,1023,0,52.5068,0.085643,0.0919876,0.00788463,0.0608326,0.0975734,7.66898,2.11553,13085.6,0.0919876,0.00788463,21.3042,0.0975734
-49.1879,0.490643,0.00161178,10,1023,0,51.8126,0.0634894,0.0930037,0.0078902,0.0475478,0.0975798,7.49368,2.2273,13063.5,0.0930037,0.0078902,21.2377,0.0975798
-49.6691,0.809884,0.00161178,10,1023,0,51.2273,-0.00444916,0.0934233,0.00792031,0.0140552,0.0998537,6.94192,2.24051,12995.6,0.0934233,0.00792031,21.0703,0.0998537
-49.7396,0.784926,0.00161178,10,1023,0,52.4582,0.119056,0.0918322,0.00791318,0.0288895,0.0996586,6.72581,2.26138,13119.1,0.0918322,0.00791318,21.1444,0.0996586
-47.5374,0.896642,0.00161178,10,1023,0,51.564,0.20001,0.0925646,0.00784858,0.0124542,0.0944404,6.63793,1.91718,13200,0.0925646,0.00784858,21.0623,0.0944404
-48.4864,0.776842,0.00161178,10,1023,0,52.0791,0.258384,0.0917314,0.00785668,0.00729666,0.0956344,7.51386,1.93772,13258.4,0.0917314,0.00785668,21.0365,0.0956344
-49.4944,0.840482,0.00161178,10,1023,0,50.9381,-0.0502569,0.0964522,0.00775163,-0.00331578,0.0945482,6.60542,1.81762,12949.7,0.0964522,0.00775163,20.9834,0.0945482
-49.3359,0.929587,0.00161178,10,1023,0,51.4945,-0.221982,0.0986093,0.00775931,0.00224973,0.0982358,7.38478,1.64485,12778,0.0986093,0.00775931,21.0112,0.0982358
-50.399,0.943929,0.00161178,10,1023,0,52.2317,-0.388772,0.101458,0.00772304,0.00903423,0.100271,6.928,1.50276,12611.2,0.101458,0.00772304,21.0452,0.100271
-51.0074,0.184886,0.00161178,10,1023,0,53.0168,-0.399077,0.101131,0.00771922,0.00501742,0.100813,6.94159,1.51759,12600.9,0.101131,0.00771922,21.0251,0.100813
-49.4684,0.984746,0.00161178,10,1023,0,52.349,-0.404021,0.0997887,0.00776258,0.00746891,0.0985187,6.12765,1.51945,12596,0.0997887,0.00776258,21.0373,0.0985187
-50.3361,0.341589,0.00161178,10,1023,0,54.6706,-0.38441,0.0992132,0.00776571,-0.0118759,0.0955868,6.31134,1.5665,12615.6,0.0992132,0.00776571,20.9406,0.0955868
-50.7702,0.690476,0.00161178,10,1023,0,52.2237,-0.365218,0.0996204,0.00778332,-0.0281558,0.0986027,5.54493,1.46169,12634.8,0.0996204,0.00778332,20.8592,0.0986027
-48.3716,0.995636,0.00161178,10,1023,0,52.655,0.0494538,0.0895161,0.00788387,-0.00279195,0.0925947,5.33835,1.52483,13049.5,0.0895161,0.00788387,20.986,0.0925947
-46.8369,0.85366,0.00161178,8,255,0,49.3885,0.0451539,0.0904791,0.00788978,-0.00787001,0.0898398,5.38081,1.54768,13045.2,0.0904791,0.00788978,20.9606,0.0898398
-46.6164,0.724849,0.00161178,10,1023,0,47.8459,-0.0895801,0.090863,0.00786346,0.00750094,0.090394,6.02496,1.51734,12910.4,0.090863,0.00786346,21.0375,0.090394
-46.2737,0.456384,0.00161178,10,1023,0,48.6001,-0.0698898,0.0897743,0.00783679,0.0347491,0.0906009,5.73522,1.52003,12930.1,0.0897743,0.00783679,21.1737,0.0906009
-48.6449,0.671361,0.00161178,10,1023,0,50.663,-0.345246,0.0975975,0.00787066,-0.0142324,0.0986046,5.46664,1.66883,12654.8,0.0975975,0.00787066,20.9288,0.0986046
-48.658,0.830472,0.00161178,10,1023,0,54.5045,-0.271086,0.097211,0.0077918,0.00485382,0.0957077,6.79233,1.75088,12728.9,0.097211,0.0077918,21.0243,0.0957077
-50.2707,0.703946,0.00161178,10,1023,0,54.0894,-0.30509,0.097833,0.00785654,-0.0526585,0.0973787,4.2172,1.58674,12694.9,0.097833,0.00785654,20.7367,0.0973787
-48.1412,0.994968,0.00161178,10,1023,0,52.6239,0.283811,0.091364,0.00787349,-0.0362218,0.0906563,4.62104,2.26703,13283.8,0.091364,0.00787349,20.8189,0.0906563
-47.1477,0.999891,0.00161178,10,1023,0,48.9326,0.0613698,0.0906673,0.00792034,-0.0328934,0.0917565,5.68833,1.81193,13061.4,0.0906673,0.00792034,20.8355,0.0917565
-48.8767,0.88616,0.00161178,9,1023,0,51.9825,0.256393,0.093442,0.00793315,-0.0427812,0.0934583,5.00853,1.93725,13256.4,0.093442,0.00793315,20.7861,0.0934583
-47.2846,0.825087,0.00161178,10,1023,0,49.955,0.296246,0.0918337,0.00792028,-0.0394246,0.094258,4.97631,2.01411,13296.2,0.0918337,0.00792028,20.8029,0.094258
-49.2877,0.227177,0.00161178,10,1023,0,52.2094,0.0436903,0.0907776,0.00797424,-0.0769802,0.0895939,4.27557,1.70189,13043.7,0.0907776,0.00797424,20.6151,0.0895939
-49.325,0.1051,0.00161178,10,1023,0,58.485,-0.0207026,0.0913787,0.0079665,-0.0816773,0.090214,4.27383,1.70758,12979.3,0.0913787,0.0079665,20.5916,0.090214
-47.0234,0.960652,0.00161178,10,1023,0,48.7817,-0.0890622,0.0910075,0.00783745,0.0117815,0.0917538,4.48813,1.68702,12910.9,0.0910075,0.00783745,21.0589,0.0917538
-46.5374,0.306789,0.00161178,10,1023,0,51.1942,-0.0175893,0.0900013,0.00784725,0.028654,0.0911709,4.43193,1.68963,12982.4,0.0900013,0.00784725,21.1433,0.0911709
-46.3126,0.876651,0.00161178,10,1023,0,47.875,0.029718,0.0896058,0.00787031,0.00107914,0.0891696,4.78099,1.66343,13029.7,0.0896058,0.00787031,21.0054,0.0891696
-49.6101,0.201872,0.00161178,10,1023,0,51.5851,0.0666278,0.0900462,0.00782924,-0.0272093,0.0880852,5.04859,1.46595,13066.6,0.0900462,0.00782924,20.864,0.0880852
-48.3241,0.8359,0.00161178,10,1023,0,51.7206,0.209024,0.0910916,0.00793345,0.00278691,0.094547,3.66377,1.73269,13209,0.0910916,0.00793345,21.0139,0.094547
-47.5881,0.650926,0.00161178,10,1023,0,52.015,-0.127999,0.0864073,0.00790333,-0.0258595,0.082498,4.82338,1.69663,12872,0.0864073,0.00790333,20.8707,0.082498
-48.0861,0.991715,0.00161178,10,1023,0,50.9169,-0.228994,0.0863965,0.00789688,-0.0259281,0.0839343,4.73221,1.66489,12771,0.0863965,0.00789688,20.8704,0.0839343
-48.3446,0.713927,0.00161178,10,1023,0,51.6628,-0.151604,0.0889411,0.00790956,-0.0121663,0.0898911,4.28705,1.37205,12848.4,0.0889411,0.00790956,20.9392,0.0898911
-47.8631,0.990373,0.00161178,10,1023,0,50.7312,0.139043,0.091842,0.00787595,0.0110595,0.0919302,5.04421,2.1804,13139,0.091842,0.00787595,21.0553,0.0919302
-49.6718,0.893304,0.00161178,8,255,0,50.9249,0.182429,0.0917574,0.00787587,0.0146197,0.0905316,5.07692,2.13038,13182.4,0.0917574,0.00787587,21.0731,0.0905316
-49.5141,0.692063,0.00161178,10,1023,0,50.8651,0.105064,0.0872366,0.00789917,0.0327653,0.0934525,4.91578,2.32703,13105.1,0.0872366,0.00789917,21.1638,0.0934525
-48.1264,0.784723,0.00161178,10,1023,0,53.2415,0.141666,0.0874213,0.00791752,0.0516226,0.0922479,3.99512,1.88778,13141.7,0.0874213,0.00791752,21.2581,0.0922479
-49.0339,0.930042,0.00161178,10,1023,0,50.2336,0.308811,0.08796,0.0079616,0.0288844,0.09476,4.23761,1.92301,13308.8,0.08796,0.0079616,21.1444,0.09476
-48.3574,0.572419,0.00161178,10,1023,0,53.2154,0.252446,0.0884894,0.00796384,0.0330799,0.0946847,4.41238,1.90218,13252.4,0.0884894,0.00796384,21.1654,0.0946847
