# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
12.7996,0.983501,0.000125059,10,1023,0,-12.1601,0.745,0.481754,34.0539,9.3613e-05,13245,0.481754
12.8013,0.995347,0.000125059,10,1023,0,-7.45542,0.745,0.481244,34.0626,9.33584e-05,13245,0.481244
12.4759,0.945117,0.000125059,10,1023,0,-12.2155,0.745,0.481148,34.0651,9.34924e-05,13245,0.481148
12.7207,0.860573,0.000125059,10,1023,0,-10.2053,0.745,0.481057,34.069,9.42349e-05,13245,0.481057
12.6489,0.98809,0.000125059,10,1023,0,-12.407,0.745,0.481155,34.0838,9.39086e-05,13245,0.481155
11.82,0.906258,0.000125059,10,1023,0,-9.10476,0.745,0.48076,34.0863,9.40306e-05,13245,0.48076
11.1818,0.685484,0.000125059,2,7,0,-8.42689,0.744999,0.48076,34.0863,9.403e-05,13245,0.48076
11.2252,0.998493,0.000125059,10,1023,0,-6.31807,0.745,0.480751,34.0699,9.38918e-05,13245,0.480751
12.3515,0.999877,0.000125059,10,1023,0,-8.4646,0.744999,0.480955,34.128,9.43831e-05,13245,0.480955
12.7588,0.999996,0.000125059,10,1023,0,-8.94859,0.745,0.481234,34.1461,9.49807e-05,13245,0.481234
12.8539,0.801999,0.000125059,10,1023,0,-9.73425,0.745,0.481559,34.1486,9.42559e-05,13245,0.481559
12.8633,0.999514,0.000125059,10,1023,0,-12.8073,0.745,0.481547,34.1584,9.42583e-05,13245,0.481547
12.4383,0.895769,0.000125059,10,1023,0,-10.9372,0.745,0.481635,34.1171,9.41665e-05,13245,0.481635
12.5967,0.987644,0.000125059,10,1023,0,-11.1342,0.745,0.481721,34.1406,9.32603e-05,13245,0.481721
12.7852,0.732145,0.000125059,10,1023,0,-9.28891,0.745,0.481767,34.1807,9.34888e-05,13245,0.481767
12.8156,0.99775,0.000125059,10,1023,0,-9.92373,0.745,0.481275,34.2144,9.42884e-05,13245,0.481275
12.4557,0.950576,0.000125059,10,1023,0,-11.9887,0.744999,0.481033,34.2384,9.40771e-05,13245,0.481033
12.3717,0.9269,0.000125059,10,1023,0,-11.4181,0.744999,0.481141,34.2222,9.37347e-05,13245,0.481141
12.8319,0.999974,0.000125059,10,1023,0,-11.3333,0.745,0.481371,34.1812,9.33966e-05,13245,0.481371
12.7169,0.9495,0.000125059,10,1023,0,-11.6758,0.745,0.481478,34.203,9.33912e-05,13245,0.481478
12.6596,0.994419,0.000125059,10,1023,0,-11.8317,0.745,0.481421,34.1946,9.30697e-05,13245,0.481421
11.2177,0.851573,0.000125059,10,1023,0,-9.82275,0.744999,0.481417,34.2399,9.3326e-05,13245,0.481417
10.8452,0.965703,0.000125059,10,1023,0,-5.29646,0.744999,0.480409,34.1857,9.26377e-05,13245,0.480409
11.7225,0.918819,0.000125059,10,1023,0,-6.85825,0.745,0.479953,34.1784,9.3245e-05,13245,0.479953
11.2365,0.964412,0.000125059,10,1023,0,-10.6741,0.744999,0.480074,34.1846,9.32226e-05,13245,0.480074
11.814,0.999999,0.000125059,10,1023,0,-8.78499,0.744999,0.479975,34.2705,9.35943e-05,13245,0.479975
10.1774,0.685803,0.000125059,10,1023,0,-5.79766,0.745001,0.479451,34.2165,9.34986e-05,13245,0.479451
12.1571,0.999993,0.000125059,10,1023,0,-8.12158,0.745,0.479258,34.2321,9.41284e-05,13245,0.479258
12.2515,0.993847,0.000125059,10,1023,0,-11.0124,0.745,0.478796,34.2593,9.42124e-05,13245,0.478796
5.51742,0.259197,0.000125059,2,3,0,-4.09659,0.744998,0.478796,34.2592,9.42121e-05,13245,0.478796
12.3645,0.932992,0.000125059,10,1023,0,-3.88583,0.745,0.478634,34.2033,9.45639e-05,13245,0.478634
12.3855,0.996339,0.000125059,10,1023,0,-11.1052,0.745,0.478886,34.2016,9.45178e-05,13245,0.478886
12.2056,0.979359,0.000125059,10,1023,0,-11.1802,0.745,0.478751,34.2096,9.43455e-05,13245,0.478751
12.277,0.956217,0.000125059,2,7,0,-11.8932,0.745,0.478751,34.2096,9.43454e-05,13245,0.478751
11.9338,0.962598,0.000125059,10,1023,0,-11.7617,0.744999,0.478825,34.2184,9.41574e-05,13245,0.478825
11.9818,0.974903,0.000125059,10,1023,0,-11.2758,0.744999,0.478454,34.2162,9.42187e-05,13245,0.478454
12.3351,0.999331,0.000125059,10,1023,0,-10.8272,0.745,0.478717,34.2401,9.37406e-05,13245,0.478717
12.3122,0.985534,0.000125059,10,1023,0,-11.2577,0.745,0.478498,34.2766,9.33839e-05,13245,0.478498
11.9019,0.862258,0.000125059,10,1023,0,-10.253,0.745,0.478222,34.2864,9.33611e-05,13245,0.478222
12.296,0.821673,0.000125059,10,1023,0,-9.2422,0.745,0.478032,34.2691,9.34255e-05,13245,0.478032
12.3392,0.993309,0.000125059,10,1023,0,-11.3459,0.745,0.478133,34.3084,9.28531e-05,13245,0.478133
12.3335,0.983229,0.000125059,10,1023,0,-11.3592,0.745,0.47808,34.3446,9.29161e-05,13245,0.47808
11.2896,0.802382,0.000125059,10,1023,0,-9.76673,0.744999,0.478019,34.344,9.25004e-05,13245,0.478019
12.3358,0.875503,0.000125059,10,1023,0,-9.61874,0.745,0.478035,34.3385,9.26859e-05,13245,0.478035
12.2727,0.904393,0.000125059,10,1023,0,-11.2478,0.745,0.477839,34.3248,9.23907e-05,13245,0.477839
12.124,0.603066,0.000125059,6,83,0,-8.41307,0.745,0.477834,34.324,9.24046e-05,13245,0.477834
11.7667,0.941673,0.000125059,10,1023,0,-10.7859,0.745,0.477828,34.3455,9.20727e-05,13245,0.477828
12.3476,0.998788,0.000125059,10,1023,0,-10.3765,0.745,0.477902,34.2798,9.17065e-05,13245,0.477902
12.1937,0.978596,0.000125059,10,1023,0,-11.0671,0.745,0.477916,34.2763,9.15678e-05,13245,0.477916
11.9043,0.971325,0.000125059,10,1023,0,-11.5645,0.744999,0.477777,34.2735,9.16307e-05,13245,0.477777
12.1981,0.986614,0.000125059,10,1023,0,-11.2885,0.745,0.477773,34.2458,9.15235e-05,13245,0.477773
12.3523,0.999999,0.000125059,10,1023,0,-12.0292,0.745,0.47786,34.2289,9.16985e-05,13245,0.47786
12.3725,0.971602,0.000125059,10,1023,0,-10.7258,0.745,0.477954,34.2285,9.12787e-05,13245,0.477954
12.3254,0.973958,0.000125059,10,1023,0,-11.5935,0.745,0.477855,34.2344,9.12438e-05,13245,0.477855
12.2703,0.998206,0.000125059,10,1023,0,-10.9062,0.745,0.477516,34.2827,9.10976e-05,13245,0.477516
11.9319,0.816271,0.000125059,10,1023,0,-8.5796,0.745,0.477619,34.3167,9.08054e-05,13245,0.477619
12.1035,0.994363,0.000125059,10,1023,0,-9.23815,0.744999,0.478204,34.3109,9.12669e-05,13245,0.478204
11.8438,0.846754,0.000125059,10,1023,0,-10.3583,0.744999,0.478126,34.3309,9.12332e-05,13245,0.478126
12.3414,0.998094,0.000125059,10,1023,0,-11.0364,0.745,0.477721,34.3182,9.11992e-05,13245,0.477721
10.9722,0.795391,0.000125059,10,1023,0,-9.71528,0.745,0.477706,34.3431,9.10369e-05,13245,0.477706
10.6281,0.955777,0.000125059,10,1023,0,-7.34142,0.745,0.477483,34.3146,9.14776e-05,13245,0.477483
9.22648,0.842763,0.000125059,10,1023,0,-6.6753,0.744999,0.477333,34.3152,9.14717e-05,13245,0.477333
9.98872,0.999993,0.000125059,10,1023,0,-8.04143,0.745001,0.47727,34.3167,9.20156e-05,13245,0.47727
11.3528,0.999996,0.000125059,10,1023,0,-9.0921,0.744999,0.477047,34.3003,9.24595e-05,13245,0.477047
11.8759,0.857511,0.000125059,10,1023,0,-9.45596,0.745,0.476672,34.2892,9.2497e-05,13245,0.476672
12.0687,0.999997,0.000125059,10,1023,0,-10.874,0.745,0.476629,34.3141,9.21839e-05,13245,0.476629
11.8649,0.984576,0.000125059,10,1023,0,-9.49017,0.745,0.47621,34.2853,9.21368e-05,13245,0.47621
11.854,0.981384,0.000125059,10,1023,0,-10.3384,0.745,0.476353,34.2829,9.13948e-05,13245,0.476353
11.6144,0.973985,0.000125059,10,1023,0,-11.2407,0.744999,0.476474,34.2957,9.10956e-05,13245,0.476474
11.6751,0.999372,0.000125059,10,1023,0,-10.6567,0.744999,0.476533,34.306,9.1585e-05,13245,0.476533
11.2023,0.754639,0.000125059,10,1023,0,-9.09449,0.744999,0.476496,34.3148,9.17858e-05,13245,0.476496
11.3344,0.980402,0.000125059,10,1023,0,-10.1712,0.745,0.476296,34.3101,9.21072e-05,13245,0.476296
11.4409,0.819814,0.000125059,10,1023,0,-8.38987,0.744999,0.476394,34.3135,9.28299e-05,13245,0.476394
11.9375,0.978835,0.000125059,10,1023,0,-4.54236,0.745,0.47669,34.3136,9.10828e-05,13245,0.47669
11.908,0.999634,0.000125059,10,1023,0,-9.90633,0.745,0.476014,34.2995,9.10423e-05,13245,0.476014
11.9806,0.904902,0.000125059,10,1023,0,-6.35568,0.745,0.476027,34.2924,9.07611e-05,13245,0.476027
11.9181,0.982284,0.000125059,10,1023,0,-11.436,0.745,0.475952,34.2822,9.07656e-05,13245,0.475952
11.8789,0.998374,0.000125059,10,1023,0,-8.47127,0.745,0.475475,34.2648,9.09477e-05,13245,0.475475
11.8636,0.999808,0.000125059,10,1023,0,-11.3545,0.745,0.475367,34.2499,9.08227e-05,13245,0.475367
11.865,0.999982,0.000125059,10,1023,0,-10.001,0.745,0.475512,34.3007,9.14621e-05,13245,0.475512
11.8771,0.999804,0.000125059,10,1023,0,-8.6737,0.745,0.475539,34.3046,9.13538e-05,13245,0.475539
11.8449,0.973026,0.000125059,10,1023,0,-10.5634,0.745,0.475303,34.3066,9.07112e-05,13245,0.475303
11.6487,0.81896,0.000125059,10,1023,0,-9.35039,0.745,0.474821,34.2745,9.14334e-05,13245,0.474821
11.4183,0.966593,0.000125059,10,1023,0,-9.4172,0.744999,0.474801,34.2842,9.1085e-05,13245,0.474801
11.7521,0.961378,0.000125059,10,1023,0,-9.4721,0.745,0.475059,34.2414,9.15662e-05,13245,0.475059
11.7581,0.995449,0.000125059,10,1023,0,-10.568,0.745,0.475214,34.2364,9.16345e-05,13245,0.475214
10.2408,0.647318,0.000125059,2,3,0,-9.79491,0.744999,0.475214,34.2364,9.16348e-05,13245,0.475214
10.9516,0.965339,0.000125059,6,119,0,-9.6946,0.744999,0.475222,34.2363,9.16388e-05,13245,0.475222
11.6825,0.999979,0.000125059,10,1023,0,-10.363,0.745,0.475227,34.2039,9.15004e-05,13245,0.475227
11.7857,0.884354,0.000125059,10,1023,0,-8.64879,0.745,0.475046,34.1851,9.09429e-05,13245,0.475046
11.506,0.89251,0.000125059,10,1023,0,-5.10065,0.744999,0.475104,34.2148,9.07071e-05,13245,0.475104
11.7835,0.929386,0.000125059,10,1023,0,-10.0184,0.745,0.475035,34.2518,9.05091e-05,13245,0.475035
11.7307,0.974907,0.000125059,10,1023,0,-10.7052,0.745,0.475042,34.2443,9.01518e-05,13245,0.475042
11.4985,0.987049,0.000125059,10,1023,0,-9.50644,0.745,0.474622,34.2353,9.08182e-05,13245,0.474622
11.7026,0.75625,0.000125059,10,1023,0,-7.03686,0.745,0.474699,34.1479,9.08907e-05,13245,0.474699
11.5833,0.969847,0.000125059,10,1023,0,-9.94746,0.745,0.474123,34.1576,9.03201e-05,13245,0.474123
11.526,0.933017,0.000125059,10,1023,0,-10.6296,0.745,0.473852,34.1928,9.01381e-05,13245,0.473852
11.3886,0.852518,0.000125059,10,1023,0,-7.88465,0.745,0.473806,34.2026,9.01711e-05,13245,0.473806
11.3734,0.993044,0.000125059,10,1023,0,-11.0064,0.745,0.473666,34.2112,8.99403e-05,13245,0.473666
10.98,0.953678,0.000125059,10,1023,0,-10.6615,0.745,0.473601,34.2126,8.94577e-05,13245,0.473601
10.9352,0.924072,0.000125059,10,1023,0,-9.99241,0.744999,0.473267,34.2133,8.95951e-05,13245,0.473267
10.7431,0.983681,0.000125059,10,1023,0,-9.53433,0.745,0.473187,34.2248,8.9512e-05,13245,0.473187
11.3646,0.999978,0.000125059,10,1023,0,-9.67405,0.745,0.473227,34.2221,8.94381e-05,13245,0.473227
10.6301,0.843416,0.000125059,10,1023,0,-9.36644,0.744999,0.473184,34.2375,8.94091e-05,13245,0.473184
11.3374,0.983315,0.000125059,10,1023,0,-10.1532,0.745,0.473175,34.2385,8.93815e-05,13245,0.473175
11.1763,0.922919,0.000125059,10,1023,0,-10.4337,0.745,0.472858,34.2542,8.91899e-05,13245,0.472858
11.3394,0.986393,0.000125059,10,1023,0,-10.8114,0.745,0.472903,34.2725,8.88657e-05,13245,0.472903
10.9115,0.938303,0.000125059,10,1023,0,-10.3701,0.744999,0.472646,34.2557,8.91054e-05,13245,0.472646
10.6327,0.93755,0.000125059,10,1023,0,-9.84548,0.745,0.472652,34.2593,8.91748e-05,13245,0.472652
11.0549,0.900408,0.000125059,2,3,0,-9.81452,0.745,0.472651,34.2593,8.91745e-05,13245,0.472651
10.1791,0.831931,0.000125059,8,391,0,-9.49409,0.744999,0.47268,34.2617,8.91228e-05,13245,0.47268
10.5743,0.981047,0.000125059,2,3,0,-9.86597,0.745,0.47268,34.2617,8.91238e-05,13245,0.47268
10.2169,0.72903,0.000125059,10,1023,0,-6.67813,0.744999,0.472651,34.268,8.86013e-05,13245,0.472651
10.3815,0.997615,0.000125059,10,1023,0,-8.5054,0.744999,0.472655,34.2175,8.81011e-05,13245,0.472655
11.2554,0.99167,0.000125059,10,1023,0,-9.44016,0.745,0.472502,34.202,8.81113e-05,13245,0.472502
11.1522,0.909606,0.000125059,10,1023,0,-10.1186,0.745,0.472769,34.1927,8.83592e-05,13245,0.472769
11.1763,0.990965,0.000125059,10,1023,0,-8.25108,0.745,0.472282,34.1968,8.83753e-05,13245,0.472282
9.22868,0.614582,0.000125059,10,1023,0,-7.01994,0.745,0.472383,34.1908,8.8114e-05,13245,0.472383
10.3479,0.991263,0.000125059,10,1023,0,-7.27126,0.745,0.472384,34.1669,8.7667e-05,13245,0.472384
8.27789,0.801981,0.000125059,10,1023,0,-6.81975,0.745001,0.472559,34.1562,8.79672e-05,13245,0.472559
10.4475,0.984717,0.000125059,10,1023,0,-7.87371,0.744999,0.472709,34.1794,8.76351e-05,13245,0.472709
7.00426,0.65968,0.000125059,10,1023,0,-5.30852,0.744999,0.472786,34.1806,8.74963e-05,13245,0.472786
7.76028,0.999343,0.000125059,10,1023,0,-6.05923,0.745001,0.472867,34.1739,8.75489e-05,13245,0.472867
10.4517,0.999915,0.000125059,5,39,0,-8.14949,0.745,0.472874,34.1738,8.75474e-05,13245,0.472874
10.062,0.831486,0.000125059,10,1023,0,-7.50015,0.745,0.473001,34.1476,8.75541e-05,13245,0.473001
11.4471,0.984985,0.000125059,10,1023,0,-9.98756,0.745,0.47306,34.1518,8.76605e-05,13245,0.47306
11.5731,0.994156,0.000125059,10,1023,0,-10.2545,0.745,0.473608,34.162,8.73441e-05,13245,0.473608
11.4032,0.736907,0.000125059,10,1023,0,-8.91903,0.745,0.473644,34.1508,8.74316e-05,13245,0.473644
11.6573,0.999876,0.000125059,10,1023,0,-10.9043,0.745,0.473787,34.1869,8.73205e-05,13245,0.473787
11.3868,0.95175,0.000125059,10,1023,0,-11.1099,0.745,0.473782,34.2011,8.73939e-05,13245,0.473782
11.4005,0.997885,0.000125059,10,1023,0,-9.84383,0.744999,0.473882,34.2135,8.80767e-05,13245,0.473882
11.4839,0.996831,0.000125059,10,1023,0,-10.59,0.745,0.473854,34.1901,8.78974e-05,13245,0.473854
11.5529,0.805932,0.000125059,10,1023,0,-9.51743,0.745,0.474029,34.1914,8.77486e-05,13245,0.474029
9.08027,0.699664,0.000125059,10,1023,0,-7.7067,0.744999,0.473553,34.1744,8.80055e-05,13245,0.473553
11.4285,0.99969,0.000125059,10,1023,0,-8.48293,0.745,0.473653,34.1734,8.783e-05,13245,0.473653
10.3897,0.821343,0.000125059,10,1023,0,-7.30056,0.745,0.473004,34.1711,8.82555e-05,13245,0.473004
10.699,0.999565,0.000125059,10,1023,0,-9.35771,0.744999,0.472842,34.1741,8.79186e-05,13245,0.472842
9.79667,0.880998,0.000125059,10,1023,0,-8.15285,0.745,0.472975,34.2024,8.75447e-05,13245,0.472975
9.92328,0.994502,0.000125059,10,1023,0,-5.50754,0.745,0.473429,34.2342,8.77488e-05,13245,0.473429
9.37637,0.957531,0.000125059,10,1023,0,-8.62175,0.745,0.473415,34.2022,8.74948e-05,13245,0.473415
6.95521,0.826565,0.000125059,2,3,0,-6.41377,0.745001,0.473415,34.2022,8.74946e-05,13245,0.473415
9.0112,0.996634,0.000125059,10,1023,0,-5.54356,0.745001,0.473596,34.1869,8.72765e-05,13245,0.473596
11.641,0.999558,0.000125059,10,1023,0,-9.20855,0.745,0.473931,34.2062,8.73645e-05,13245,0.473931
11.7403,0.833925,0.000125059,10,1023,0,-10.3914,0.745,0.474062,34.2141,8.70918e-05,13245,0.474062
11.725,0.993933,0.000125059,10,1023,0,-8.59182,0.745,0.474151,34.2634,8.6972e-05,13245,0.474151
11.7477,0.992897,0.000125059,10,1023,0,-10.199,0.745,0.474409,34.2256,8.66468e-05,13245,0.474409
11.3717,0.913682,0.000125059,10,1023,0,-8.30883,0.745,0.473793,34.2564,8.71668e-05,13245,0.473793
11.0739,0.976469,0.000125059,10,1023,0,-4.53852,0.744999,0.473581,34.3294,8.91941e-05,13245,0.473581
11.3654,0.999913,0.000125059,10,1023,0,-7.15733,0.745,0.473234,34.3827,8.91533e-05,13245,0.473234
11.4335,0.999995,0.000125059,10,1023,0,-10.9897,0.745,0.473497,34.3833,8.92056e-05,13245,0.473497
11.2766,0.97488,0.000125059,10,1023,0,-9.6177,0.745,0.473107,34.3533,8.89594e-05,13245,0.473107
11.2386,0.955345,0.000125059,10,1023,0,-8.46469,0.745,0.472667,34.3594,8.90531e-05,13245,0.472667
11.0918,0.979787,0.000125059,10,1023,0,-10.937,0.745,0.472624,34.3502,8.89513e-05,13245,0.472624
10.914,0.964377,0.000125059,10,1023,0,-10.6863,0.744999,0.47256,34.3481,8.89909e-05,13245,0.47256
11.1116,0.999979,0.000125059,10,1023,0,-9.15554,0.745,0.472676,34.334,8.92001e-05,13245,0.472676
9.34836,0.665292,0.000125059,10,1023,0,-3.73541,0.745,0.47342,34.282,8.92979e-05,13245,0.47342
11.4018,0.969895,0.000125059,10,1023,0,-7.36891,0.745,0.473335,34.3389,8.9636e-05,13245,0.473335
10.8875,0.902517,0.000125059,10,1023,0,-9.40556,0.745,0.473168,34.3389,9.00802e-05,13245,0.473168
10.5982,0.92094,0.000125059,4,19,0,-10.1411,0.744999,0.473168,34.339,9.00811e-05,13245,0.473168
11.3235,0.998327,0.000125059,10,1023,0,-10.3115,0.745,0.47308,34.3456,8.97522e-05,13245,0.47308
11.2712,0.801166,0.000125059,10,1023,0,-7.65142,0.745,0.472956,34.3842,9.02746e-05,13245,0.472956
11.1149,0.85455,0.000125059,10,1023,0,-7.52295,0.745,0.472388,34.4112,9.03028e-05,13245,0.472388
10.9566,0.961425,0.000125059,10,1023,0,-9.81002,0.745,0.471994,34.453,9.0297e-05,13245,0.471994
10.6457,0.908923,0.000125059,10,1023,0,-6.09341,0.744999,0.471797,34.4515,9.02216e-05,13245,0.471797
10.7242,0.99998,0.000125059,10,1023,0,-10.144,0.745,0.471872,34.4546,8.97125e-05,13245,0.471872
10.4742,0.971161,0.000125059,10,1023,0,-6.85561,0.744999,0.471723,34.4074,8.94609e-05,13245,0.471723
10.5389,0.946074,0.000125059,10,1023,0,-7.82409,0.744999,0.471866,34.4637,9.06535e-05,13245,0.471866
10.5189,0.985291,0.000125059,10,1023,0,-9.45983,0.745,0.471852,34.4651,9.06236e-05,13245,0.471852
10.9414,0.996772,0.000125059,10,1023,0,-5.70603,0.745,0.472096,34.4381,9.02842e-05,13245,0.472096
10.9914,0.976259,0.000125059,10,1023,0,-7.61404,0.745,0.472071,34.4223,9.06806e-05,13245,0.472071
10.9081,0.97976,0.000125059,10,1023,0,-9.4477,0.745,0.472129,34.4227,9.10837e-05,13245,0.472129
10.9816,0.99329,0.000125059,10,1023,0,-9.98571,0.745,0.472024,34.4455,9.08133e-05,13245,0.472024
10.0636,0.888824,0.000125059,10,1023,0,-5.9066,0.745,0.471823,34.5278,9.11221e-05,13245,0.471823
10.0693,0.999145,0.000125059,10,1023,0,-8.67501,0.745,0.471917,34.553,9.08806e-05,13245,0.471917
10.1531,0.890303,0.000125059,10,1023,0,-7.58467,0.745,0.471846,34.6147,9.01126e-05,13245,0.471846
10.9323,0.886964,0.000125059,2,3,0,-9.54321,0.745,0.471846,34.6148,9.01125e-05,13245,0.471846
11.1412,0.990483,0.000125059,10,1023,0,-5.33526,0.745,0.47263,34.6234,9.0394e-05,13245,0.47263
10.4012,0.853138,0.000125059,10,1023,0,-8.62697,0.745,0.472424,34.6302,9.06199e-05,13245,0.472424
10.432,0.931365,0.000125059,10,1023,0,-8.37636,0.744999,0.472438,34.6686,9.02814e-05,13245,0.472438
10.8146,0.999687,0.000125059,10,1023,0,-9.24139,0.745,0.472316,34.6363,8.99641e-05,13245,0.472316
10.5125,0.98174,0.000125059,10,1023,0,-8.15913,0.744999,0.472058,34.7073,9.02872e-05,13245,0.472058
10.8024,0.99944,0.000125059,10,1023,0,-8.38024,0.745,0.471821,34.759,8.97384e-05,13245,0.471821
10.9594,0.990098,0.000125059,10,1023,0,-10.374,0.745,0.47188,34.7401,8.97591e-05,13245,0.47188
11.0111,0.997508,0.000125059,10,1023,0,-10.5638,0.745,0.472014,34.731,8.99254e-05,13245,0.472014
10.1295,0.80961,0.000125059,10,1023,0,-8.92556,0.744999,0.47191,34.7443,8.9745e-05,13245,0.47191
10.9398,0.999865,0.000125059,10,1023,0,-9.27175,0.745,0.471735,34.7671,9.00432e-05,13245,0.471735
10.9214,0.99997,0.000125059,10,1023,0,-9.78599,0.745,0.471617,34.78,8.98707e-05,13245,0.471617
10.7831,0.99606,0.000125059,10,1023,0,-8.54466,0.745,0.471114,34.7629,8.96042e-05,13245,0.471114
9.49331,0.819334,0.000125059,10,1023,0,-8.86334,0.745,0.471278,34.7338,8.91244e-05,13245,0.471278
9.43494,0.989338,0.000125059,10,1023,0,-8.44737,0.745,0.471233,34.7315,8.89155e-05,13245,0.471233
10.7197,0.926572,0.000125059,1,3,0,-9.10842,0.745,0.471233,34.7315,8.89155e-05,13245,0.471233
10.6102,0.986414,0.000125059,10,1023,0,-8.59859,0.745,0.470668,34.7021,8.90536e-05,13245,0.470668
10.2332,0.529756,0.000125059,10,1023,0,-3.75706,0.744999,0.470703,34.7173,8.93487e-05,13245,0.470703
10.4011,0.996634,0.000125059,10,1023,0,-10.117,0.745,0.470794,34.7066,8.91934e-05,13245,0.470794
10.5201,0.989179,0.000125059,10,1023,0,-9.47786,0.744999,0.470893,34.7438,8.90841e-05,13245,0.470893
10.6493,0.999509,0.000125059,10,1023,0,-8.12643,0.745,0.471424,34.6731,8.92901e-05,13245,0.471424
10.3607,0.89865,0.000125059,10,1023,0,-8.17901,0.744999,0.471594,34.6484,8.91789e-05,13245,0.471594
10.4575,0.841937,0.000125059,10,1023,0,-8.2743,0.744999,0.471863,34.6927,8.90048e-05,13245,0.471863
10.5002,0.999983,0.000125059,10,1023,0,-9.63989,0.745,0.471909,34.686,8.88778e-05,13245,0.471909
10.0803,0.956111,0.000125059,10,1023,0,-8.46895,0.744999,0.471917,34.6402,8.88428e-05,13245,0.471917
9.74072,0.958973,0.000125059,10,1023,0,-8.62316,0.745,0.471757,34.6425,8.88029e-05,13245,0.471757
10.1082,0.964511,0.000125059,10,1023,0,-8.20752,0.744999,0.471707,34.6215,8.96036e-05,13245,0.471707
10.674,0.779309,0.000125059,10,1023,0,-7.8336,0.745,0.471553,34.6207,8.9657e-05,13245,0.471553
10.6395,0.955067,0.000125059,10,1023,0,-8.23463,0.745,0.471132,34.5659,9.0509e-05,13245,0.471132
10.4702,0.995986,0.000125059,10,1023,0,-8.96495,0.745,0.470593,34.5828,8.96109e-05,13245,0.470593
10.0474,0.902229,0.000125059,10,1023,0,-7.83545,0.745,0.47056,34.5898,8.98992e-05,13245,0.47056
9.99773,0.988633,0.000125059,10,1023,0,-8.15775,0.744999,0.470481,34.563,8.98891e-05,13245,0.470481
9.58047,0.950979,0.000125059,10,1023,0,-6.41913,0.745,0.470994,34.5664,9.02394e-05,13245,0.470994
9.73218,0.997301,0.000125059,10,1023,0,-8.72291,0.744999,0.470916,34.5789,9.01157e-05,13245,0.470916
9.88472,0.940883,0.000125059,9,879,0,-8.95885,0.744999,0.470897,34.5745,9.0174e-05,13245,0.470897
10.6722,0.925506,0.000125059,10,1023,0,-9.22417,0.745,0.470943,34.5857,9.04058e-05,13245,0.470943
10.6414,0.97653,0.000125059,10,1023,0,-6.91393,0.745,0.471288,34.5711,9.03729e-05,13245,0.471288
10.6134,0.999702,0.000125059,10,1023,0,-8.91641,0.745,0.470926,34.6003,9.08089e-05,13245,0.470926
10.8204,0.996491,0.000125059,10,1023,0,-7.17568,0.745,0.471353,34.6412,8.96317e-05,13245,0.471353
10.8277,0.996804,0.000125059,10,1023,0,-9.03066,0.745,0.47139,34.6737,8.90984e-05,13245,0.47139
10.9135,0.999432,0.000125059,10,1023,0,-10.3368,0.745,0.471508,34.7015,8.92108e-05,13245,0.471508
10.8928,0.901772,0.000125059,10,1023,0,-9.26095,0.745,0.471925,34.6858,8.87309e-05,13245,0.471925
11.1089,0.974248,0.000125059,10,1023,0,-10.0234,0.745,0.47212,34.6937,8.88693e-05,13245,0.47212
10.88,0.977053,0.000125059,10,1023,0,-9.63433,0.745,0.471872,34.6321,8.86543e-05,13245,0.471872
10.6098,0.957747,0.000125059,10,1023,0,-10.0407,0.744999,0.472073,34.6035,8.87169e-05,13245,0.472073
10.7739,0.963579,0.000125059,10,1023,0,-9.53883,0.745,0.472091,34.6093,8.86482e-05,13245,0.472091
10.8108,0.991827,0.000125059,10,1023,0,-9.77592,0.744999,0.472112,34.5579,8.84631e-05,13245,0.472112
11.0568,0.995533,0.000125059,10,1023,0,-9.99407,0.745,0.471933,34.5706,8.83227e-05,13245,0.471933
11.0128,0.980199,0.000125059,10,1023,0,-10.5092,0.745,0.471672,34.5846,8.84984e-05,13245,0.471672
11.0608,0.996373,0.000125059,10,1023,0,-9.89276,0.745,0.471819,34.5849,8.83287e-05,13245,0.471819
10.7067,0.641926,0.000125059,3,11,0,-8.52881,0.744999,0.471819,34.5848,8.83271e-05,13245,0.471819
10.4733,0.91636,0.000125059,10,1023,0,-7.8026,0.744999,0.471789,34.6045,8.85309e-05,13245,0.471789
10.931,0.993916,0.000125059,10,1023,0,-4.57081,0.745,0.471391,34.6894,8.80935e-05,13245,0.471391
10.1389,0.882025,0.000125059,10,1023,0,-8.86161,0.745,0.471678,34.6796,8.77586e-05,13245,0.471678
11.0487,0.991658,0.000125059,10,1023,0,-9.49919,0.745,0.471886,34.6975,8.82968e-05,13245,0.471886
11.0815,0.990121,0.000125059,10,1023,0,-10.6589,0.745,0.471905,34.6865,8.79077e-05,13245,0.471905
