# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
16.6374,0.967516,6.75143e-05,10,1023,0,-15.2211,0.745,0.48561,25.8262,5.28665e-05,13245,0.48561
16.611,0.999989,6.75143e-05,10,1023,0,-11.6778,0.745,0.485709,25.8951,5.3568e-05,13245,0.485709
16.6669,0.999728,6.75143e-05,10,1023,0,-14.8029,0.745,0.485658,25.8402,5.30618e-05,13245,0.485658
16.2045,0.933265,6.75143e-05,10,1023,0,-14.6623,0.745,0.485614,25.8297,5.2205e-05,13245,0.485614
15.6991,0.957743,6.75143e-05,10,1023,0,-13.8638,0.744999,0.485608,25.8292,5.18213e-05,13245,0.485608
16.9555,0.999847,6.75143e-05,10,1023,0,-10.9855,0.745,0.48574,25.9895,5.21775e-05,13245,0.48574
16.9688,0.999856,6.75143e-05,10,1023,0,-16.6924,0.745,0.48574,26.0171,5.2015e-05,13245,0.48574
16.7931,0.970588,6.75143e-05,10,1023,0,-16.0506,0.745,0.485645,26.0045,5.27062e-05,13245,0.485645
16.7352,0.99276,6.75143e-05,10,1023,0,-14.5689,0.745,0.485746,26.0464,5.33838e-05,13245,0.485746
16.7043,0.980554,6.75143e-05,10,1023,0,-15.3559,0.745,0.485703,26.0275,5.23435e-05,13245,0.485703
16.7143,0.999997,6.75143e-05,10,1023,0,-16.6606,0.745,0.48571,26.0345,5.24178e-05,13245,0.48571
16.8831,0.876239,6.75143e-05,10,1023,0,-14.0482,0.745,0.485809,26.0089,5.30441e-05,13245,0.485809
16.7971,0.991038,6.75143e-05,10,1023,0,-16.3123,0.745,0.485737,26.0441,5.30966e-05,13245,0.485737
13.6768,0.695985,6.75143e-05,10,1023,0,-12.1392,0.744999,0.485816,26.0627,5.2628e-05,13245,0.485816
15.8364,0.860469,6.75143e-05,10,1023,0,-10.618,0.745,0.485852,26.0518,5.23248e-05,13245,0.485852
16.7248,0.981662,6.75143e-05,10,1023,0,-12.7335,0.745,0.485753,25.9758,5.33115e-05,13245,0.485753
16.2393,0.930913,6.75143e-05,10,1023,0,-15.1138,0.745,0.485758,26.0186,5.30088e-05,13245,0.485758
16.2909,0.997706,6.75143e-05,10,1023,0,-15.6936,0.745,0.485729,26.0147,5.31797e-05,13245,0.485729
15.6327,0.95032,6.75143e-05,10,1023,0,-15.0517,0.745,0.485731,26.0096,5.31005e-05,13245,0.485731
14.6838,0.932062,6.75143e-05,10,1023,0,-10.7691,0.745,0.485674,26.0991,5.28999e-05,13245,0.485674
12.5829,0.868629,6.75143e-05,10,1023,0,-10.6263,0.744999,0.485572,26.1112,5.19051e-05,13245,0.485572
16.7865,1,6.75143e-05,2,3,0,-12.7004,0.745,0.485572,26.1112,5.19063e-05,13245,0.485572
16.7488,0.960508,6.75143e-05,10,1023,0,-16.0065,0.745,0.485611,26.0972,5.19281e-05,13245,0.485611
16.9209,0.987909,6.75143e-05,10,1023,0,-14.2775,0.745,0.485607,26.096,5.18143e-05,13245,0.485607
15.6993,0.859997,6.75143e-05,10,1023,0,-13.7499,0.744999,0.485419,26.0855,5.13599e-05,13245,0.485419
17.002,0.980777,6.75143e-05,10,1023,0,-14.7899,0.745,0.485497,26.098,5.07082e-05,13245,0.485497
17.0479,0.999957,6.75143e-05,10,1023,0,-15.0758,0.745,0.485671,26.0901,5.08623e-05,13245,0.485671
16.6494,0.886391,6.75143e-05,10,1023,0,-11.1348,0.745,0.485982,26.0093,4.87486e-05,13245,0.485982
16.9265,0.993206,6.75143e-05,10,1023,0,-14.9988,0.745,0.485946,26.0131,4.94367e-05,13245,0.485946
17.1122,0.999718,6.75143e-05,10,1023,0,-14.106,0.745,0.485928,26.0131,4.74766e-05,13245,0.485928
16.872,0.774324,6.75143e-05,10,1023,0,-13.6888,0.745,0.485807,26.0161,4.79739e-05,13245,0.485807
16.715,0.753056,6.75143e-05,10,1023,0,-12.6417,0.745,0.485713,25.8996,4.80391e-05,13245,0.485713
16.5853,0.980141,6.75143e-05,10,1023,0,-15.571,0.745,0.48587,25.8922,4.76376e-05,13245,0.48587
15.9756,0.860425,6.75143e-05,10,1023,0,-13.8681,0.745,0.485878,25.8579,4.81584e-05,13245,0.485878
16.7545,0.995448,6.75143e-05,10,1023,0,-15.457,0.745,0.4859,25.8531,4.87621e-05,13245,0.4859
16.6227,0.985564,6.75143e-05,10,1023,0,-15.8275,0.745,0.485854,25.8302,4.92925e-05,13245,0.485854
16.4873,0.942646,6.75143e-05,10,1023,0,-15.1033,0.745,0.485763,25.8587,4.97694e-05,13245,0.485763
16.158,0.976806,6.75143e-05,10,1023,0,-15.899,0.745,0.485765,25.8419,4.96215e-05,13245,0.485765
16.4372,0.954203,6.75143e-05,10,1023,0,-15.3603,0.744999,0.485684,25.8523,4.97702e-05,13245,0.485684
16.4863,0.997944,6.75143e-05,10,1023,0,-15.5282,0.745,0.485547,25.8331,5.0531e-05,13245,0.485547
16.7202,0.999931,6.75143e-05,10,1023,0,-16.0956,0.745,0.485509,25.8484,5.06601e-05,13245,0.485509
17.1344,0.997642,6.75143e-05,10,1023,0,-14.672,0.745,0.485423,25.8057,4.98151e-05,13245,0.485423
16.3236,0.815119,6.75143e-05,10,1023,0,-14.7671,0.745,0.485463,25.7427,4.99064e-05,13245,0.485463
14.0387,0.785221,6.75143e-05,2,7,0,-13.7563,0.744999,0.485463,25.7427,4.99076e-05,13245,0.485463
16.9343,0.866227,6.75143e-05,10,1023,0,-12.3207,0.745,0.485473,25.7466,5.00073e-05,13245,0.485473
17.0502,0.999996,6.75143e-05,10,1023,0,-15.1951,0.745,0.485553,25.7302,5.05582e-05,13245,0.485553
17.1049,0.993684,6.75143e-05,10,1023,0,-15.4192,0.745,0.48561,25.7358,5.03381e-05,13245,0.48561
17.0543,0.975903,6.75143e-05,10,1023,0,-15.4641,0.745,0.485865,25.7438,5.06377e-05,13245,0.485865
17.0654,0.687487,6.75143e-05,10,1023,0,-11.6448,0.745,0.4856,25.6866,5.05248e-05,13245,0.4856
17.0513,0.995504,6.75143e-05,10,1023,0,-16.5361,0.745,0.485531,25.6614,5.048e-05,13245,0.485531
17.095,0.876176,6.75143e-05,10,1023,0,-15.7509,0.745,0.485517,25.6391,5.04353e-05,13245,0.485517
17.1226,0.986601,6.75143e-05,10,1023,0,-14.4867,0.745,0.485452,25.6159,4.99552e-05,13245,0.485452
16.9721,0.979007,6.75143e-05,10,1023,0,-15.7846,0.745,0.4854,25.5744,4.97872e-05,13245,0.4854
16.0107,0.760765,6.75143e-05,10,1023,0,-14.4986,0.744999,0.485429,25.6203,5.00693e-05,13245,0.485429
16.6011,0.88102,6.75143e-05,3,11,0,-14.9468,0.745,0.485429,25.6203,5.00727e-05,13245,0.485429
16.9905,0.982277,6.75143e-05,10,1023,0,-15.9607,0.745,0.485451,25.6033,5.04136e-05,13245,0.485451
15.9642,0.821715,6.75143e-05,10,1023,0,-12.7657,0.744999,0.485364,25.5728,5.08961e-05,13245,0.485364
17.0025,0.998828,6.75143e-05,10,1023,0,-15.9346,0.745,0.485432,25.5808,5.08565e-05,13245,0.485432
16.2231,0.829379,6.75143e-05,10,1023,0,-15.0389,0.745,0.485481,25.5519,5.15385e-05,13245,0.485481
17.0103,0.98993,6.75143e-05,10,1023,0,-12.694,0.745,0.485611,25.6235,5.0713e-05,13245,0.485611
14.1144,0.7097,6.75143e-05,10,1023,0,-13.1215,0.745,0.485708,25.6471,5.07763e-05,13245,0.485708
15.8222,0.997759,6.75143e-05,10,1023,0,-13.6366,0.744999,0.485601,25.5808,5.09786e-05,13245,0.485601
17.1021,0.997811,6.75143e-05,10,1023,0,-15.7331,0.745,0.485628,25.5815,5.04432e-05,13245,0.485628
15.6772,0.726135,6.75143e-05,2,7,0,-14.9507,0.745,0.485628,25.5816,5.0443e-05,13245,0.485628
15.4421,0.986151,6.75143e-05,10,1023,0,-13.6562,0.744999,0.485485,25.6115,5.01222e-05,13245,0.485485
15.2877,0.977226,6.75143e-05,10,1023,0,-13.6876,0.745,0.485657,25.6119,4.97136e-05,13245,0.485657
16.6903,0.998239,6.75143e-05,10,1023,0,-13.8344,0.745,0.485593,25.6583,5.02186e-05,13245,0.485593
16.5548,0.819933,6.75143e-05,2,3,0,-15.069,0.745,0.485593,25.6584,5.02179e-05,13245,0.485593
17.1161,0.998721,6.75143e-05,10,1023,0,-15.0943,0.745,0.485682,25.7182,5.03779e-05,13245,0.485682
17.1276,0.99999,6.75143e-05,10,1023,0,-16.7244,0.745,0.485656,25.7168,5.02708e-05,13245,0.485656
16.9618,0.970874,6.75143e-05,10,1023,0,-16.8383,0.745,0.485699,25.7156,5.00326e-05,13245,0.485699
17.0729,0.980489,6.75143e-05,10,1023,0,-16.4075,0.745,0.485725,25.7472,5.00747e-05,13245,0.485725
17.1229,0.99381,6.75143e-05,10,1023,0,-16.4338,0.745,0.485745,25.733,4.99274e-05,13245,0.485745
17.1167,0.98238,6.75143e-05,10,1023,0,-16.6675,0.745,0.485824,25.7232,4.97044e-05,13245,0.485824
16.4723,0.926508,6.75143e-05,10,1023,0,-15.8221,0.745,0.485891,25.7184,5.02833e-05,13245,0.485891
16.455,0.999228,6.75143e-05,10,1023,0,-15.9683,0.745,0.48592,25.7348,5.01423e-05,13245,0.48592
17.096,0.999827,6.75143e-05,10,1023,0,-16.3105,0.745,0.485906,25.72,5.07335e-05,13245,0.485906
17.0642,0.75112,6.75143e-05,10,1023,0,-14.2363,0.745,0.486068,25.6785,4.99498e-05,13245,0.486068
17.1921,1,6.75143e-05,10,1023,0,-16.5661,0.745,0.485983,25.7003,5.00544e-05,13245,0.485983
16.9755,0.879277,6.75143e-05,10,1023,0,-15.8184,0.745,0.485909,25.6709,5.03655e-05,13245,0.485909
17.0606,0.96306,6.75143e-05,10,1023,0,-14.9969,0.745,0.485907,25.6105,5.05966e-05,13245,0.485907
16.7883,0.946428,6.75143e-05,10,1023,0,-16.2023,0.745,0.486003,25.5719,5.08401e-05,13245,0.486003
16.5864,0.990434,6.75143e-05,10,1023,0,-12.7817,0.745,0.486165,25.6011,5.19804e-05,13245,0.486165
17.0319,0.999857,6.75143e-05,10,1023,0,-14.5926,0.745,0.486424,25.6476,5.13975e-05,13245,0.486424
16.9593,0.933793,6.75143e-05,10,1023,0,-12.7328,0.745,0.486569,25.6935,5.20245e-05,13245,0.486569
15.8759,0.859891,6.75143e-05,10,1023,0,-15.0671,0.745,0.486507,25.6977,5.19475e-05,13245,0.486507
16.7029,0.956196,6.75143e-05,10,1023,0,-14.7098,0.745,0.486314,25.6766,5.15514e-05,13245,0.486314
17.0154,0.998111,6.75143e-05,10,1023,0,-14.9499,0.745,0.486156,25.7092,5.12826e-05,13245,0.486156
16.9789,0.992297,6.75143e-05,10,1023,0,-16.7653,0.745,0.486186,25.6951,5.16276e-05,13245,0.486186
16.957,0.999966,6.75143e-05,10,1023,0,-15.7089,0.745,0.486201,25.6995,5.22994e-05,13245,0.486201
16.1307,0.910059,6.75143e-05,10,1023,0,-15.7857,0.744999,0.486119,25.7152,5.27089e-05,13245,0.486119
16.5813,0.986751,6.75143e-05,10,1023,0,-12.139,0.745,0.485941,25.8225,5.38581e-05,13245,0.485941
9.9704,0.493299,6.75143e-05,10,1023,0,-6.9539,0.744999,0.48587,25.801,5.33898e-05,13245,0.48587
13.9561,0.981823,6.75143e-05,2,7,0,-10.2362,0.745,0.48587,25.8009,5.33908e-05,13245,0.48587
14.5034,0.998554,6.75143e-05,10,1023,0,-11.0879,0.745,0.485734,25.7898,5.41937e-05,13245,0.485734
16.544,0.994053,6.75143e-05,10,1023,0,-12.4221,0.745,0.485738,25.7851,5.43935e-05,13245,0.485738
13.5854,0.751303,6.75143e-05,10,1023,0,-11.3708,0.745,0.48556,25.8025,5.4536e-05,13245,0.48556
14.8942,0.980283,6.75143e-05,10,1023,0,-10.5594,0.744999,0.485641,25.7931,5.31763e-05,13245,0.485641
15.2013,0.913336,6.75143e-05,10,1023,0,-11.4857,0.745,0.485681,25.7941,5.38042e-05,13245,0.485681
16.6259,0.84981,6.75143e-05,2,7,0,-13.9108,0.745,0.485681,25.7941,5.38037e-05,13245,0.485681
15.7921,0.918691,6.75143e-05,10,1023,0,-15.5279,0.744999,0.485709,25.79,5.33914e-05,13245,0.485709
15.8404,0.970388,6.75143e-05,10,1023,0,-14.7177,0.744999,0.485701,25.7966,5.36581e-05,13245,0.485701
16.0656,0.999949,6.75143e-05,10,1023,0,-14.9617,0.744999,0.485683,25.7995,5.39002e-05,13245,0.485683
16.5652,0.924137,6.75143e-05,10,1023,0,-11.6981,0.745,0.485651,25.8202,5.40788e-05,13245,0.485651
16.7746,0.991241,6.75143e-05,10,1023,0,-15.8746,0.745,0.48565,25.8228,5.41639e-05,13245,0.48565
16.8196,0.998719,6.75143e-05,10,1023,0,-16.4292,0.745,0.485615,25.8223,5.34951e-05,13245,0.485615
16.8739,0.999935,6.75143e-05,10,1023,0,-15.3729,0.745,0.485696,25.8217,5.31064e-05,13245,0.485696
16.9292,0.986792,6.75143e-05,10,1023,0,-13.9031,0.745,0.485694,25.8234,5.15929e-05,13245,0.485694
16.606,0.723854,6.75143e-05,10,1023,0,-11.9029,0.745,0.485786,25.8561,5.25224e-05,13245,0.485786
16.5406,0.98424,6.75143e-05,10,1023,0,-16.008,0.745,0.485771,25.8763,5.28315e-05,13245,0.485771
16.7452,0.879108,6.75143e-05,10,1023,0,-13.9359,0.745,0.485836,25.8904,5.40505e-05,13245,0.485836
16.5934,0.992159,6.75143e-05,10,1023,0,-14.8034,0.745,0.485898,25.889,5.50646e-05,13245,0.485898
16.2846,0.844737,6.75143e-05,10,1023,0,-11.6513,0.745,0.485995,25.8521,5.47467e-05,13245,0.485995
16.7539,0.994482,6.75143e-05,10,1023,0,-15.5353,0.745,0.486001,25.8473,5.48894e-05,13245,0.486001
16.7094,0.987673,6.75143e-05,10,1023,0,-16.2654,0.745,0.486026,25.8629,5.51515e-05,13245,0.486026
16.6879,0.999221,6.75143e-05,10,1023,0,-16.3113,0.745,0.486,25.859,5.52329e-05,13245,0.486
16.0982,0.928419,6.75143e-05,10,1023,0,-13.4833,0.745,0.486002,25.858,5.51032e-05,13245,0.486002
15.7428,0.975757,6.75143e-05,2,7,0,-15.5553,0.745,0.486002,25.858,5.51029e-05,13245,0.486002
15.6341,0.910608,6.75143e-05,10,1023,0,-13.4262,0.745,0.485916,25.862,5.5117e-05,13245,0.485916
14.8254,0.911378,6.75143e-05,10,1023,0,-12.738,0.745,0.485926,25.9145,5.56534e-05,13245,0.485926
16.4633,0.999464,6.75143e-05,10,1023,0,-13.1812,0.745,0.486022,25.857,5.61605e-05,13245,0.486022
16.4544,0.988482,6.75143e-05,10,1023,0,-16.0913,0.745,0.486037,25.8713,5.59031e-05,13245,0.486037
16.6687,0.938808,6.75143e-05,10,1023,0,-15.2685,0.745,0.486087,25.853,5.60047e-05,13245,0.486087
16.678,0.999421,6.75143e-05,10,1023,0,-16.3743,0.745,0.486129,25.8481,5.59203e-05,13245,0.486129
16.6887,0.999356,6.75143e-05,10,1023,0,-15.4907,0.745,0.486021,25.8201,5.5619e-05,13245,0.486021
16.6245,0.99519,6.75143e-05,10,1023,0,-16.0167,0.745,0.486001,25.8082,5.63492e-05,13245,0.486001
16.643,0.969864,6.75143e-05,10,1023,0,-15.4875,0.745,0.485913,25.7911,5.61064e-05,13245,0.485913
15.1346,0.85323,6.75143e-05,10,1023,0,-14.1054,0.744999,0.485917,25.7828,5.62809e-05,13245,0.485917
16.1444,0.993784,6.75143e-05,10,1023,0,-13.4667,0.745,0.485939,25.7841,5.68919e-05,13245,0.485939
15.7827,0.929552,6.75143e-05,2,3,0,-15.2545,0.745,0.485939,25.7841,5.6891e-05,13245,0.485939
16.3528,0.981325,6.75143e-05,10,1023,0,-8.23602,0.745,0.485532,25.8903,5.7147e-05,13245,0.485532
14.7147,0.80688,6.75143e-05,10,1023,0,-12.1062,0.744999,0.485502,25.9066,5.60129e-05,13245,0.485502
14.0844,0.974494,6.75143e-05,10,1023,0,-13.498,0.744999,0.485421,25.9035,5.65427e-05,13245,0.485421
14.192,0.999994,6.75143e-05,10,1023,0,-13.3586,0.745,0.485553,25.8788,5.71227e-05,13245,0.485553
16.4847,0.977376,6.75143e-05,2,3,0,-13.6634,0.745,0.485553,25.8788,5.7122e-05,13245,0.485553
16.3584,0.905671,6.75143e-05,10,1023,0,-15.2632,0.745,0.485551,25.878,5.71361e-05,13245,0.485551
16.333,0.997638,6.75143e-05,10,1023,0,-15.866,0.745,0.485465,25.8868,5.68172e-05,13245,0.485465
15.8944,0.885665,6.75143e-05,10,1023,0,-14.7265,0.745,0.485442,25.8838,5.73959e-05,13245,0.485442
15.4045,0.960387,6.75143e-05,10,1023,0,-14.4675,0.745,0.485575,25.831,5.80008e-05,13245,0.485575
15.4846,0.998922,6.75143e-05,10,1023,0,-11.721,0.744999,0.485534,25.712,5.75361e-05,13245,0.485534
15.2822,0.989852,6.75143e-05,10,1023,0,-13.5236,0.745,0.485572,25.7101,5.88451e-05,13245,0.485572
15.3925,0.991519,6.75143e-05,10,1023,0,-12.0673,0.744999,0.485835,25.7084,5.82008e-05,13245,0.485835
16.4066,0.907455,6.75143e-05,10,1023,0,-12.4335,0.745,0.485839,25.7801,5.82831e-05,13245,0.485839
16.1307,0.974018,6.75143e-05,10,1023,0,-16.0414,0.745,0.485824,25.7899,5.80955e-05,13245,0.485824
16.1189,0.997938,6.75143e-05,10,1023,0,-15.44,0.745,0.485808,25.7893,5.84025e-05,13245,0.485808
15.8748,0.98697,6.75143e-05,10,1023,0,-15.4601,0.744999,0.485705,25.7853,5.83954e-05,13245,0.485705
16.203,0.965534,6.75143e-05,10,1023,0,-14.946,0.745,0.485767,25.7959,5.76421e-05,13245,0.485767
16.1435,0.997044,6.75143e-05,10,1023,0,-15.6808,0.745,0.485783,25.8055,5.79623e-05,13245,0.485783
16.5258,0.996705,6.75143e-05,10,1023,0,-14.7692,0.745,0.485636,25.8269,5.6732e-05,13245,0.485636
16.4863,0.978071,6.75143e-05,10,1023,0,-14.268,0.745,0.485649,25.8012,5.68615e-05,13245,0.485649
16.4553,0.998823,6.75143e-05,10,1023,0,-15.9451,0.745,0.485656,25.7998,5.74831e-05,13245,0.485656
13.4672,0.598127,6.75143e-05,2,3,0,-12.5045,0.744999,0.485656,25.7997,5.74846e-05,13245,0.485656
14.7562,0.999231,6.75143e-05,10,1023,0,-13.0856,0.745,0.485677,25.7707,5.81095e-05,13245,0.485677
15.3627,0.995693,6.75143e-05,10,1023,0,-10.9916,0.745,0.485526,25.7493,5.8766e-05,13245,0.485526
15.8035,0.94295,6.75143e-05,10,1023,0,-11.8718,0.745,0.485469,25.7357,6.0542e-05,13245,0.485469
15.9388,0.999991,6.75143e-05,10,1023,0,-14.9787,0.745,0.485439,25.7131,6.12372e-05,13245,0.485439
15.9353,0.999996,6.75143e-05,10,1023,0,-13.8915,0.745,0.485413,25.7155,6.24051e-05,13245,0.485413
15.6913,0.980745,6.75143e-05,10,1023,0,-15.5477,0.745,0.485441,25.7112,6.22589e-05,13245,0.485441
16.0864,0.98621,6.75143e-05,2,7,0,-15.4612,0.745,0.485441,25.7112,6.22585e-05,13245,0.485441
16.0695,0.999996,6.75143e-05,10,1023,0,-14.7155,0.745,0.485485,25.7076,6.25611e-05,13245,0.485485
16.087,0.993272,6.75143e-05,10,1023,0,-14.2737,0.745,0.485526,25.6743,6.20278e-05,13245,0.485526
16.2286,0.958279,6.75143e-05,10,1023,0,-11.4464,0.745,0.485579,25.6492,5.95091e-05,13245,0.485579
14.4048,0.825835,6.75143e-05,10,1023,0,-11.7979,0.744999,0.48558,25.6777,5.83539e-05,13245,0.48558
16.1182,0.939984,6.75143e-05,10,1023,0,-11.1622,0.745,0.485517,25.6785,5.87813e-05,13245,0.485517
15.3591,0.917536,6.75143e-05,2,7,0,-15.1995,0.744999,0.485517,25.6786,5.87825e-05,13245,0.485517
15.1616,0.950216,6.75143e-05,10,1023,0,-10.5991,0.745,0.485525,25.6356,6.14268e-05,13245,0.485525
16.2665,0.996745,6.75143e-05,10,1023,0,-10.2251,0.745,0.485377,25.6778,5.85312e-05,13245,0.485377
16.3168,0.997944,6.75143e-05,10,1023,0,-13.4792,0.745,0.485068,25.6664,5.81505e-05,13245,0.485068
16.2858,0.999906,6.75143e-05,10,1023,0,-13.3202,0.745,0.485138,25.6828,5.91096e-05,13245,0.485138
16.1656,0.984575,6.75143e-05,10,1023,0,-15.7354,0.745,0.485138,25.6964,5.85767e-05,13245,0.485138
15.3458,0.933422,6.75143e-05,10,1023,0,-14.2999,0.745,0.485069,25.6949,5.83238e-05,13245,0.485069
15.3178,0.995728,6.75143e-05,10,1023,0,-14.5475,0.744999,0.485062,25.7188,5.88392e-05,13245,0.485062
15.6781,0.998992,6.75143e-05,10,1023,0,-12.8817,0.745,0.485184,25.7253,5.70602e-05,13245,0.485184
16.436,1,6.75143e-05,10,1023,0,-15.2537,0.745,0.485257,25.7107,5.72123e-05,13245,0.485257
15.654,0.906199,6.75143e-05,10,1023,0,-14.3426,0.745,0.485447,25.7018,5.665e-05,13245,0.485447
16.4339,0.960577,6.75143e-05,10,1023,0,-14.0926,0.745,0.485417,25.6921,5.67467e-05,13245,0.485417
16.2677,0.999997,6.75143e-05,10,1023,0,-12.5457,0.745,0.485209,25.5868,5.85657e-05,13245,0.485209
16.3908,0.910999,6.75143e-05,10,1023,0,-14.9503,0.745,0.485234,25.6139,5.7928e-05,13245,0.485234
15.6781,0.898629,6.75143e-05,10,1023,0,-12.5903,0.744999,0.48508,25.525,5.74314e-05,13245,0.48508
16.2504,0.992878,6.75143e-05,10,1023,0,-13.6972,0.745,0.485076,25.4738,5.80206e-05,13245,0.485076
16.2973,0.980801,6.75143e-05,10,1023,0,-11.6282,0.745,0.485127,25.3985,5.8259e-05,13245,0.485127
15.861,0.955559,6.75143e-05,10,1023,0,-14.4493,0.745,0.485175,25.4488,5.74731e-05,13245,0.485175
13.2929,0.807322,6.75143e-05,10,1023,0,-11.4978,0.745,0.485288,25.4846,5.66593e-05,13245,0.485288
16.4321,0.999927,6.75143e-05,10,1023,0,-12.7282,0.745,0.48524,25.484,5.76003e-05,13245,0.48524
16.3238,0.97299,6.75143e-05,10,1023,0,-15.2736,0.745,0.485219,25.4811,5.79646e-05,13245,0.485219
16.4926,0.99578,6.75143e-05,10,1023,0,-12.8621,0.745,0.485276,25.4418,5.67304e-05,13245,0.485276
16.4076,0.763237,6.75143e-05,2,7,0,-14.0507,0.745,0.485276,25.4419,5.6728e-05,13245,0.485276
15.1498,0.866182,6.75143e-05,10,1023,0,-12.051,0.745,0.485318,25.4264,5.67215e-05,13245,0.485318
16.4303,0.999938,6.75143e-05,10,1023,0,-14.4927,0.745,0.485319,25.4532,5.66528e-05,13245,0.485319
16.3452,0.995101,6.75143e-05,10,1023,0,-15.1378,0.745,0.485277,25.4238,5.70725e-05,13245,0.485277
16.4208,0.994237,6.75143e-05,10,1023,0,-13.8403,0.745,0.485207,25.3333,5.70614e-05,13245,0.485207
15.9883,0.938245,6.75143e-05,10,1023,0,-14.578,0.744999,0.485241,25.3054,5.61685e-05,13245,0.485241
15.2988,0.953477,6.75143e-05,10,1023,0,-14.1222,0.744999,0.485294,25.3045,5.68606e-05,13245,0.485294
16.4995,0.977903,6.75143e-05,10,1023,0,-14.8058,0.745,0.485212,25.3051,5.66328e-05,13245,0.485212
16.4064,0.991494,6.75143e-05,10,1023,0,-15.7431,0.745,0.485129,25.3165,5.77523e-05,13245,0.485129
16.3087,0.935115,6.75143e-05,10,1023,0,-14.8016,0.745,0.485101,25.3651,5.72397e-05,13245,0.485101
16.5024,0.979619,6.75143e-05,10,1023,0,-12.9055,0.745,0.48531,25.4147,5.58703e-05,13245,0.48531
16.0077,0.950561,6.75143e-05,10,1023,0,-14.8634,0.744999,0.485449,25.4182,5.55812e-05,13245,0.485449
16.6879,0.967655,6.75143e-05,10,1023,0,-11.3673,0.745,0.48538,25.4428,5.47518e-05,13245,0.48538
16.7598,0.89609,6.75143e-05,10,1023,0,-13.1099,0.745,0.485467,25.4808,5.41148e-05,13245,0.485467
16.5907,0.915767,6.75143e-05,10,1023,0,-14.5152,0.745,0.485497,25.4753,5.47406e-05,13245,0.485497
16.539,0.990825,6.75143e-05,10,1023,0,-15.8033,0.745,0.48548,25.4972,5.37993e-05,13245,0.48548
16.4227,0.937789,6.75143e-05,10,1023,0,-15.1959,0.745,0.485505,25.5249,5.43913e-05,13245,0.485505
16.4573,0.938013,6.75143e-05,7,179,0,-15.6728,0.745,0.48551,25.524,5.43113e-05,13245,0.48551
16.526,0.990418,6.75143e-05,10,1023,0,-12.4731,0.745,0.485545,25.4385,5.20517e-05,13245,0.485545
16.7483,0.981847,6.75143e-05,10,1023,0,-16.0245,0.745,0.485582,25.418,5.12191e-05,13245,0.485582
16.8353,0.90462,6.75143e-05,10,1023,0,-13.5434,0.745,0.4855,25.5132,5.31818e-05,13245,0.4855
16.83,0.982057,6.75143e-05,10,1023,0,-16.3979,0.745,0.485562,25.5228,5.32323e-05,13245,0.485562
16.9023,0.975003,6.75143e-05,10,1023,0,-15.1741,0.745,0.485415,25.5564,5.16763e-05,13245,0.485415
16.6951,0.933588,6.75143e-05,10,1023,0,-15.5547,0.745,0.485361,25.5856,5.1401e-05,13245,0.485361
15.6901,0.705248,6.75143e-05,3,11,0,-13.7201,0.744999,0.485362,25.5853,5.1401e-05,13245,0.485362
15.7182,0.998783,6.75143e-05,10,1023,0,-13.9516,0.745,0.485221,25.5575,5.17973e-05,13245,0.485221
16.5847,0.991281,6.75143e-05,10,1023,0,-15.3988,0.745,0.485231,25.5558,5.24895e-05,13245,0.485231
16.3542,0.986996,6.75143e-05,10,1023,0,-15.221,0.745,0.485409,25.5464,5.32746e-05,13245,0.485409
15.998,0.814379,6.75143e-05,10,1023,0,-13.0606,0.744999,0.485336,25.5128,5.27754e-05,13245,0.485336
16.7388,0.999894,6.75143e-05,10,1023,0,-11.8458,0.745,0.485366,25.5881,5.37745e-05,13245,0.485366
16.7778,0.999828,6.75143e-05,10,1023,0,-16.0343,0.745,0.485399,25.5961,5.33925e-05,13245,0.485399
14.9968,0.594647,6.75143e-05,10,1023,0,-10.5196,0.744999,0.485408,25.6467,5.32063e-05,13245,0.485408
16.7716,0.967973,6.75143e-05,10,1023,0,-11.1709,0.745,0.485206,25.6893,5.34335e-05,13245,0.485206
16.6565,0.979099,6.75143e-05,10,1023,0,-15.4333,0.745,0.485219,25.7433,5.31925e-05,13245,0.485219
15.6368,0.909336,6.75143e-05,10,1023,0,-14.0403,0.744999,0.485006,25.7494,5.42343e-05,13245,0.485006
16.309,0.993986,6.75143e-05,10,1023,0,-13.4969,0.745,0.484905,25.8063,5.56533e-05,13245,0.484905
16.5333,0.997012,6.75143e-05,10,1023,0,-15.394,0.745,0.484881,25.808,5.50603e-05,13245,0.484881
16.5177,0.939767,6.75143e-05,10,1023,0,-13.9954,0.745,0.484773,25.8517,5.40432e-05,13245,0.484773
16.2927,0.986177,6.75143e-05,10,1023,0,-15.6857,0.745,0.484774,25.8571,5.50363e-05,13245,0.484774
