# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
11.266,0.620239,0.00027355,10,1023,0,-9.68253,0.744999,0.488456,22.4736,0.000137923,13245,0.488456
10.738,0.937937,0.000174363,10,1023,0,-8.85369,0.744999,0.488704,22.3613,0.000136034,13245,0.488704
11.996,0.997256,0.000254697,10,1023,0,-10.3287,0.745,0.48849,22.5341,0.000153376,13245,0.48849
11.996,0.00784477,0.000430724,2,7,1,-8.49319,0.745,0.48849,22.5341,0.000153376,13245,0.48849
11.9584,0.999485,5.80214e-05,10,1023,0,-10.6447,0.745,0.488642,22.5124,0.000153338,13245,0.488642
12.0193,0.958117,9.89786e-05,10,1023,0,-9.60834,0.745,0.488531,22.344,0.000152237,13245,0.488531
12.0519,0.971332,0.000150967,10,1023,0,-10.8952,0.745,0.488814,22.4131,0.000151626,13245,0.488814
12.1063,0.795017,0.000236478,10,1023,0,-10.5494,0.745,0.488783,22.112,0.000149486,13245,0.488783
12.4637,0.996016,0.000237876,10,1023,0,-11.6861,0.745,0.488862,21.9185,0.000138329,13245,0.488862
12.4637,0.0685716,0.000392006,1,1,0,-11.7381,0.745,0.488862,21.9185,0.000138329,13245,0.488862
12.3151,0.999799,6.67721e-05,10,1023,0,-11.0247,0.745,0.488783,21.9411,0.000142238,13245,0.488783
12.5358,0.999985,0.000111241,10,1023,0,-11.2502,0.745,0.488821,22.0419,0.000137227,13245,0.488821
12.7021,0.998521,0.000184079,10,1023,0,-10.5177,0.745,0.489818,22.32,0.000134478,13245,0.489818
12.7038,0.980272,0.000301428,10,1023,0,-11.9579,0.745,0.489063,22.0683,0.00013255,13245,0.489063
12.7038,2.79224e-07,0.000469484,1,3,1,-8.2787,0.745,0.489063,22.0683,0.00013255,13245,0.489063
# Adaptation terminated
# Step size = 0.000165919
# Diagonal elements of inverse mass matrix:
# 9.901e-06, 6.70784e-05, 0.00616936, 0.290298
11.9247,0.912373,0.000165919,10,1023,0,-11.423,0.744999,0.48879,22.1388,0.000130369,13245,0.48879
12.3573,0.993924,0.000165919,10,1023,0,-11.356,0.745,0.488406,22.0994,0.000130511,13245,0.488406
12.668,0.999995,0.000165919,2,7,0,-12.4071,0.745,0.488407,22.0994,0.000130513,13245,0.488407
12.2079,0.910201,0.000165919,10,1023,0,-11.3349,0.745,0.488121,22.0757,0.000130502,13245,0.488121
12.6576,0.875563,0.000165919,10,1023,0,-10.7058,0.745,0.48798,21.9535,0.000125086,13245,0.48798
12.2054,0.946695,0.000165919,10,1023,0,-10.9017,0.745,0.488161,21.8496,0.000125415,13245,0.488161
10.0459,0.737919,0.000165919,10,1023,0,-7.1213,0.745001,0.488458,21.9294,0.000125457,13245,0.488458
12.3778,0.999041,0.000165919,10,1023,0,-9.90839,0.745,0.488011,22.1046,0.000128825,13245,0.488011
12.294,0.995171,0.000165919,10,1023,0,-11.8021,0.744999,0.487891,22.2698,0.000129539,13245,0.487891
12.4936,0.999798,0.000165919,10,1023,0,-10.0124,0.745,0.487553,22.2438,0.000134604,13245,0.487553
12.4146,0.959917,0.000165919,10,1023,0,-11.1135,0.745,0.487285,22.2242,0.000134978,13245,0.487285
12.4369,0.769825,0.000165919,10,1023,0,-9.48286,0.745,0.487015,22.1141,0.000134873,13245,0.487015
10.8853,0.661507,0.000165919,10,1023,0,-7.75158,0.744999,0.48706,22.3401,0.000134991,13245,0.48706
11.1301,0.992183,0.000165919,10,1023,0,-9.31879,0.744999,0.48676,22.2065,0.000135048,13245,0.48676
10.5429,0.959405,0.000165919,10,1023,0,-9.22944,0.745001,0.487045,22.2165,0.000135318,13245,0.487045
12.2412,0.999879,0.000165919,10,1023,0,-8.63609,0.744999,0.487714,21.8063,0.000133938,13245,0.487714
11.7216,0.99993,0.000165919,10,1023,0,-9.15209,0.744999,0.487678,22.0347,0.000150571,13245,0.487678
11.1798,0.960964,0.000165919,10,1023,0,-10.7087,0.744999,0.48797,22.0706,0.00015034,13245,0.48797
11.284,0.999989,0.000165919,10,1023,0,-10.1489,0.745,0.487732,22.1783,0.00015711,13245,0.487732
11.4534,0.998229,0.000165919,10,1023,0,-10.1055,0.745,0.487649,21.9807,0.000158049,13245,0.487649
12.2116,0.995694,0.000165919,10,1023,0,-8.22616,0.745,0.486837,22.1387,0.000140626,13245,0.486837
11.9059,0.910022,0.000165919,10,1023,0,-10.7549,0.744999,0.486861,22.0551,0.000146936,13245,0.486861
12.0092,0.990367,0.000165919,10,1023,0,-11.4447,0.745,0.48684,21.9571,0.000146296,13245,0.48684
12.0623,0.957408,0.000165919,10,1023,0,-10.158,0.745,0.487067,21.8161,0.000145555,13245,0.487067
11.4686,0.939936,0.000165919,10,1023,0,-11.144,0.745,0.486859,21.9032,0.00014264,13245,0.486859
11.5075,0.991519,0.000165919,10,1023,0,-10.7561,0.744999,0.487204,21.8438,0.000143721,13245,0.487204
11.231,0.994155,0.000165919,10,1023,0,-9.84541,0.744999,0.487895,21.7401,0.000155349,13245,0.487895
11.7691,0.998116,0.000165919,10,1023,0,-11.0227,0.745,0.488058,21.6805,0.000153857,13245,0.488058
10.93,0.945213,0.000165919,10,1023,0,-10.2726,0.745001,0.488022,21.588,0.000159392,13245,0.488022
11.0573,0.99884,0.000165919,10,1023,0,-10.1987,0.744999,0.48848,21.5968,0.000154254,13245,0.48848
11.3851,0.893694,0.000165919,10,1023,0,-8.22162,0.745,0.487806,21.6797,0.000161003,13245,0.487806
11.6132,0.949475,0.000165919,2,7,0,-10.6842,0.745,0.487806,21.6797,0.000160989,13245,0.487806
11.9868,0.99677,0.000165919,10,1023,0,-9.03123,0.745,0.488222,21.5947,0.000149891,13245,0.488222
12.4474,0.957612,0.000165919,10,1023,0,-10.202,0.745,0.488406,21.7221,0.000137986,13245,0.488406
12.569,0.99706,0.000165919,10,1023,0,-12.163,0.745,0.488095,21.7914,0.000133044,13245,0.488095
12.6481,0.99229,0.000165919,10,1023,0,-11.6707,0.745,0.48812,21.9703,0.000132657,13245,0.48812
12.716,0.996972,0.000165919,10,1023,0,-11.4248,0.745,0.488255,22.1831,0.000130845,13245,0.488255
11.2043,0.754314,0.000165919,10,1023,0,-9.08396,0.744999,0.48815,22.348,0.000125912,13245,0.48815
12.8071,0.891904,0.000165919,3,11,0,-9.99546,0.744999,0.48815,22.3478,0.000125933,13245,0.48815
12.6562,0.959339,0.000165919,10,1023,0,-12.0859,0.745,0.488317,22.3601,0.000123178,13245,0.488317
12.7616,0.999764,0.000165919,10,1023,0,-11.3368,0.745,0.487998,22.3345,0.000125099,13245,0.487998
12.4713,0.966488,0.000165919,10,1023,0,-11.3212,0.744999,0.487946,22.4982,0.000124763,13245,0.487946
12.4758,0.982179,0.000165919,8,259,0,-12.1408,0.745,0.487943,22.499,0.000124336,13245,0.487943
12.9227,0.992098,0.000165919,10,1023,0,-10.2794,0.745,0.488262,22.8936,0.000126208,13245,0.488262
12.7738,0.999988,0.000165919,10,1023,0,-12.4838,0.745,0.488314,22.9269,0.000130582,13245,0.488314
13.1704,0.999843,0.000165919,10,1023,0,-11.9391,0.745,0.488039,23.1244,0.000120166,13245,0.488039
12.7115,0.998904,0.000165919,10,1023,0,-7.9995,0.745,0.487999,23.3075,0.000132345,13245,0.487999
12.4693,0.994455,0.000165919,10,1023,0,-11.083,0.745,0.487576,23.005,0.000137508,13245,0.487576
12.4135,0.999924,0.000165919,10,1023,0,-12.24,0.745,0.487409,23.0252,0.000138721,13245,0.487409
12.4416,0.983087,0.000165919,10,1023,0,-12.0666,0.745,0.487424,22.9795,0.000137228,13245,0.487424
12.445,0.998278,0.000165919,10,1023,0,-11.7861,0.745,0.486842,23.0765,0.000135344,13245,0.486842
12.3086,0.990844,0.000165919,10,1023,0,-12.0014,0.745,0.486903,23.0463,0.000139042,13245,0.486903
12.3211,0.928091,0.000165919,10,1023,0,-11.3317,0.744999,0.486815,23.0864,0.000129397,13245,0.486815
12.819,0.999567,0.000165919,10,1023,0,-11.9601,0.745,0.48712,22.9618,0.000126363,13245,0.48712
12.6498,0.911104,0.000165919,10,1023,0,-11.1716,0.745,0.487051,22.7038,0.000126406,13245,0.487051
12.6161,0.98445,0.000165919,10,1023,0,-9.43697,0.745,0.487975,22.6675,0.00013099,13245,0.487975
12.7416,0.997809,0.000165919,10,1023,0,-10.2768,0.744999,0.487976,22.3723,0.000127049,13245,0.487976
12.8099,0.992341,0.000165919,10,1023,0,-11.471,0.745,0.487768,22.7039,0.000122906,13245,0.487768
12.7627,0.863861,0.000165919,10,1023,0,-9.57957,0.745,0.487634,22.6413,0.000119216,13245,0.487634
13.3622,0.954417,0.000165919,10,1023,0,-12.126,0.745,0.487651,22.6342,0.000113821,13245,0.487651
12.8252,0.899801,0.000165919,10,1023,0,-12.3497,0.744999,0.487693,22.6726,0.000108625,13245,0.487693
12.8263,0.999654,0.000165919,10,1023,0,-11.3287,0.744999,0.487604,22.674,0.000114927,13245,0.487604
13.1666,0.855757,0.000165919,10,1023,0,-11.4316,0.745,0.487561,22.566,0.000116692,13245,0.487561
10.8945,0.736169,0.000165919,10,1023,0,-8.17927,0.745001,0.487536,22.1995,0.000108005,13245,0.487536
11.6887,0.996904,0.000165919,10,1023,0,-9.71008,0.745001,0.487693,22.004,0.000107487,13245,0.487693
12.9955,0.99164,0.000165919,10,1023,0,-10.7113,0.744999,0.487652,22.1013,0.000115321,13245,0.487652
12.8382,0.998286,0.000165919,10,1023,0,-12.5627,0.745,0.48772,22.1355,0.000118948,13245,0.48772
12.8363,0.994377,0.000165919,10,1023,0,-11.0141,0.745,0.48796,21.8826,0.000121437,13245,0.48796
13.1265,0.999796,0.000165919,10,1023,0,-9.98267,0.745,0.488238,22.0254,0.000120697,13245,0.488238
12.9651,0.987974,0.000165919,10,1023,0,-12.6058,0.745,0.488332,22.079,0.000123291,13245,0.488332
12.4492,0.952292,0.000165919,10,1023,0,-12.308,0.744999,0.488185,22.1417,0.000126446,13245,0.488185
12.5054,0.999932,0.000165919,10,1023,0,-12.3524,0.745,0.488304,22.228,0.000126167,13245,0.488304
12.2114,0.965839,0.000165919,10,1023,0,-11.3786,0.745,0.488234,22.327,0.000124506,13245,0.488234
12.0842,0.928217,0.000165919,10,1023,0,-10.0431,0.745,0.488124,22.316,0.00012658,13245,0.488124
12.1611,0.976762,0.000165919,10,1023,0,-9.72286,0.745,0.488604,22.2306,0.000132506,13245,0.488604
11.6995,0.939941,0.000165919,10,1023,0,-8.69902,0.745001,0.488183,22.2852,0.00012418,13245,0.488183
12.3496,0.994581,0.000165919,10,1023,0,-11.1828,0.744999,0.488264,22.2375,0.000129515,13245,0.488264
12.8704,0.948772,0.000165919,9,1015,0,-11.7058,0.745,0.488344,22.2475,0.000127879,13245,0.488344
12.4676,0.994985,0.000165919,10,1023,0,-11.21,0.745,0.488365,22.1202,0.000137548,13245,0.488365
12.1806,0.970275,0.000165919,10,1023,0,-11.1464,0.745,0.488421,21.7935,0.000145829,13245,0.488421
12.5095,0.997892,0.000165919,10,1023,0,-10.7794,0.745,0.487917,21.7553,0.000135488,13245,0.487917
12.3691,0.998851,0.000165919,10,1023,0,-11.1769,0.745,0.488134,21.9189,0.00014035,13245,0.488134
11.9335,0.928077,0.000165919,10,1023,0,-10.8821,0.744999,0.487897,21.8852,0.000144021,13245,0.487897
11.117,0.726863,0.000165919,2,7,0,-8.96564,0.745001,0.487897,21.8853,0.000144029,13245,0.487897
11.8217,0.999043,0.000165919,10,1023,0,-10.8419,0.744999,0.48795,21.9476,0.000141499,13245,0.48795
11.8743,0.998718,0.000165919,10,1023,0,-11.5423,0.744999,0.487852,21.9031,0.000143446,13245,0.487852
11.8291,0.998824,0.000165919,10,1023,0,-9.47931,0.745,0.488298,21.9471,0.000145191,13245,0.488298
10.5639,0.91025,0.000165919,10,1023,0,-9.7349,0.744999,0.488562,22.1336,0.000148123,13245,0.488562
9.116,0.844934,0.000165919,2,7,0,-8.10757,0.745001,0.488561,22.1333,0.000148113,13245,0.488561
12.0392,0.99996,0.000165919,4,31,0,-9.13402,0.744999,0.488562,22.1321,0.000148146,13245,0.488562
12.2312,0.983634,0.000165919,10,1023,0,-10.5468,0.745,0.488276,22.3031,0.000145249,13245,0.488276
12.3484,0.99404,0.000165919,10,1023,0,-11.541,0.745,0.488698,22.5044,0.000141134,13245,0.488698
11.9126,0.734948,0.000165919,10,1023,0,-8.93293,0.745,0.488574,22.6242,0.000144162,13245,0.488574
12.2881,0.931084,0.000165919,10,1023,0,-8.90902,0.745,0.488082,22.7933,0.000143408,13245,0.488082
12.3986,0.999987,0.000165919,10,1023,0,-11.9754,0.745,0.488025,22.7773,0.000140628,13245,0.488025
12.1836,0.977702,0.000165919,10,1023,0,-11.8057,0.745,0.488184,22.8094,0.000140923,13245,0.488184
12.0822,0.999402,0.000165919,10,1023,0,-11.6741,0.745,0.488083,22.7172,0.000148595,13245,0.488083
10.8483,0.897537,0.000165919,9,655,0,-10.5478,0.745001,0.488073,22.7074,0.000149245,13245,0.488073
11.8572,0.985986,0.000165919,10,1023,0,-9.54651,0.744999,0.487392,22.9885,0.000152202,13245,0.487392
12.1536,0.998096,0.000165919,10,1023,0,-10.3293,0.745,0.487265,23.001,0.000142747,13245,0.487265
11.9431,0.977425,0.000165919,10,1023,0,-10.4663,0.744999,0.487046,23.0699,0.000140648,13245,0.487046
12.1937,0.990554,0.000165919,10,1023,0,-11.5551,0.745,0.487132,23.0444,0.000139522,13245,0.487132
12.2438,0.999039,0.000165919,10,1023,0,-10.829,0.745,0.486821,23.1634,0.000139519,13245,0.486821
11.8448,0.883723,0.000165919,10,1023,0,-9.69519,0.745,0.487009,22.9658,0.000130893,13245,0.487009
11.7219,0.904161,0.000165919,10,1023,0,-9.8772,0.744999,0.486874,23.0162,0.00013377,13245,0.486874
10.171,0.884716,0.000165919,10,1023,0,-8.8547,0.744999,0.486574,22.6278,0.000140073,13245,0.486574
10.4394,0.998872,0.000165919,10,1023,0,-7.93367,0.745001,0.48593,22.8639,0.000147806,13245,0.48593
10.5122,0.999016,0.000165919,10,1023,0,-9.66545,0.744999,0.485538,22.787,0.000142033,13245,0.485538
10.2498,0.939539,0.000165919,10,1023,0,-8.47471,0.744999,0.485925,23.056,0.000133575,13245,0.485925
12.4047,1,0.000165919,2,3,0,-10.3836,0.745,0.485925,23.0561,0.000133569,13245,0.485925
11.1698,0.908515,0.000165919,10,1023,0,-8.48582,0.744999,0.484833,23.1195,0.000148029,13245,0.484833
11.9685,0.999717,0.000165919,10,1023,0,-8.38336,0.745,0.485223,22.9101,0.000141618,13245,0.485223
12.0507,0.99966,0.000165919,10,1023,0,-11.5002,0.745,0.485385,22.8168,0.000140603,13245,0.485385
11.9114,0.907173,0.000165919,10,1023,0,-10.9817,0.745,0.485391,22.7866,0.000140052,13245,0.485391
12.2306,0.979743,0.000165919,10,1023,0,-9.53931,0.744999,0.4853,22.5356,0.000122943,13245,0.4853
12.1825,0.889466,0.000165919,10,1023,0,-9.53815,0.745,0.485049,22.244,0.000127515,13245,0.485049
12.0142,0.86845,0.000165919,10,1023,0,-8.61817,0.744999,0.485278,22.322,0.000119669,13245,0.485278
11.3839,0.954327,0.000165919,10,1023,0,-11.0873,0.745001,0.485153,22.4441,0.000121006,13245,0.485153
11.573,0.980944,0.000165919,10,1023,0,-9.63349,0.745001,0.485402,22.3984,0.000120703,13245,0.485402
12.6466,0.987064,0.000165919,5,51,0,-11.4678,0.745,0.485401,22.3969,0.000120768,13245,0.485401
11.7243,0.851733,0.000165919,10,1023,0,-9.63766,0.745,0.485764,21.9907,0.000117212,13245,0.485764
11.8253,0.992123,0.000165919,10,1023,0,-8.38771,0.744999,0.485333,22.3015,0.000121083,13245,0.485333
12.5215,0.999337,0.000165919,10,1023,0,-10.8585,0.745,0.485328,22.2357,0.00012553,13245,0.485328
12.3799,0.774911,0.000165919,10,1023,0,-9.95799,0.745,0.485374,22.3136,0.000130097,13245,0.485374
12.0889,0.854601,0.000165919,10,1023,0,-10.8206,0.745,0.48518,22.3128,0.000135899,13245,0.48518
12.3154,0.918167,0.000165919,10,1023,0,-9.86121,0.745,0.485278,22.2307,0.000130771,13245,0.485278
12.0844,0.934949,0.000165919,10,1023,0,-9.7428,0.745,0.485547,22.1511,0.000124311,13245,0.485547
12.4759,0.984334,0.000165919,10,1023,0,-10.6436,0.745,0.485595,22.3755,0.000125302,13245,0.485595
12.6434,0.997235,0.000165919,10,1023,0,-12.3652,0.745,0.485444,22.4057,0.000124155,13245,0.485444
11.7005,0.868026,0.000165919,10,1023,0,-10.381,0.744999,0.485694,22.2851,0.0001227,13245,0.485694
11.9812,0.970314,0.000165919,10,1023,0,-7.99412,0.745,0.485999,22.3125,0.000124788,13245,0.485999
12.7827,0.990472,0.000165919,10,1023,0,-10.2933,0.745,0.485643,22.1511,0.000110126,13245,0.485643
13.2473,0.941779,0.000165919,10,1023,0,-9.95542,0.745,0.485151,22.4431,0.000105979,13245,0.485151
13.4142,0.81778,0.000165919,10,1023,0,-9.26937,0.745,0.485163,22.2339,0.000103476,13245,0.485163
13.1426,0.990386,0.000165919,10,1023,0,-12.6356,0.745,0.484743,22.0464,0.00010769,13245,0.484743
12.9294,1,0.000165919,10,1023,0,-12.8157,0.745,0.48453,22.1051,0.000111585,13245,0.48453
12.0293,0.611139,0.000165919,10,1023,0,-8.9765,0.745,0.484639,22.0932,0.000111748,13245,0.484639
12.9953,0.966139,0.000165919,10,1023,0,-11.7883,0.745,0.484863,22.2336,0.000109946,13245,0.484863
11.9525,0.829298,0.000165919,10,1023,0,-10.6731,0.744999,0.485019,22.2559,0.00010346,13245,0.485019
11.8961,0.999913,0.000165919,10,1023,0,-10.2034,0.744999,0.484552,22.1302,0.000110681,13245,0.484552
11.9138,0.945709,0.000165919,10,1023,0,-11.1956,0.745,0.48486,22.1688,0.000114375,13245,0.48486
12.6497,0.994938,0.000165919,10,1023,0,-11.8557,0.744999,0.484845,22.1534,0.000114095,13245,0.484845
12.9252,0.977004,0.000165919,10,1023,0,-10.2869,0.744999,0.484995,21.9777,0.000101894,13245,0.484995
12.8986,0.948233,0.000165919,10,1023,0,-12.0257,0.744999,0.484931,22.1581,0.000100643,13245,0.484931
12.8267,0.538603,0.000165919,10,1023,0,-8.50407,0.745,0.484389,22.4698,9.57797e-05,13245,0.484389
12.1175,0.892297,0.000165919,10,1023,0,-11.4506,0.744999,0.484448,22.5385,9.83001e-05,13245,0.484448
13.0539,0.938879,0.000165919,10,1023,0,-11.0467,0.744999,0.484064,22.5124,9.6825e-05,13245,0.484064
12.8569,0.95672,0.000165919,10,1023,0,-12.0587,0.745,0.484352,22.4622,9.44313e-05,13245,0.484352
13.6061,0.906712,0.000165919,3,13,0,-12.7338,0.745,0.484352,22.4619,9.44392e-05,13245,0.484352
13.2178,0.560973,0.000165919,10,1023,0,-10.8472,0.745,0.48465,22.5239,9.86806e-05,13245,0.48465
13.192,0.999968,0.000165919,10,1023,0,-12.1992,0.744999,0.485103,22.379,0.000101177,13245,0.485103
13.1955,0.969219,0.000165919,10,1023,0,-12.1668,0.744999,0.485601,22.3135,9.74913e-05,13245,0.485601
13.7746,0.664328,0.000165919,10,1023,0,-11.4028,0.745,0.485374,22.443,9.79437e-05,13245,0.485374
13.7101,0.999987,0.000165919,10,1023,0,-13.5744,0.745,0.485496,22.4829,9.98012e-05,13245,0.485496
13.7327,0.974319,0.000165919,10,1023,0,-10.8029,0.745,0.48553,22.3667,9.63437e-05,13245,0.48553
14.4386,0.997625,0.000165919,10,1023,0,-12.6835,0.745,0.486229,22.2529,8.75999e-05,13245,0.486229
13.9727,0.856819,0.000165919,10,1023,0,-13.1583,0.744999,0.486518,22.2672,9.01997e-05,13245,0.486518
14.2878,0.967403,0.000165919,10,1023,0,-13.6755,0.745,0.486842,22.3259,9.29086e-05,13245,0.486842
14.66,0.989459,0.000165919,10,1023,0,-12.5897,0.745,0.486628,22.3418,8.46286e-05,13245,0.486628
14.3956,0.99713,0.000165919,10,1023,0,-10.6799,0.745,0.486893,22.3063,8.97702e-05,13245,0.486893
14.4341,0.650148,0.000165919,3,11,0,-13.3066,0.745,0.486892,22.3063,8.97632e-05,13245,0.486892
14.2813,0.898732,0.000165919,10,1023,0,-12.5144,0.745,0.486884,22.609,8.59447e-05,13245,0.486884
14.4445,0.999298,0.000165919,10,1023,0,-14.0103,0.745,0.48718,22.6559,8.449e-05,13245,0.48718
14.4986,0.587773,0.000165919,10,1023,0,-12.4766,0.744999,0.486884,22.8176,8.41627e-05,13245,0.486884
14.6695,0.931949,0.000165919,10,1023,0,-13.8364,0.745,0.487156,22.8162,8.44421e-05,13245,0.487156
15.271,0.93224,0.000165919,10,1023,0,-10.8401,0.745,0.487193,22.5036,7.69093e-05,13245,0.487193
15.6305,0.998077,0.000165919,10,1023,0,-13.26,0.745,0.488068,22.3386,7.25423e-05,13245,0.488068
15.6305,6.10925e-07,0.000165919,1,1,0,-9.2765,0.745,0.488068,22.3386,7.25423e-05,13245,0.488068
15.6882,0.966767,0.000165919,10,1023,0,-13.6688,0.745,0.487339,22.1342,6.89849e-05,13245,0.487339
15.6083,0.803826,0.000165919,10,1023,0,-13.4414,0.745,0.488172,22.3649,7.14603e-05,13245,0.488172
15.7156,0.402023,0.000165919,10,1023,0,-14.1157,0.745,0.488695,22.3553,7.21084e-05,13245,0.488695
15.8522,0.873864,0.000165919,10,1023,0,-14.9852,0.745,0.488249,22.2621,6.94664e-05,13245,0.488249
15.0578,0.293942,0.000165919,10,1023,0,-12.9938,0.744999,0.487733,22.0201,6.88622e-05,13245,0.487733
14.3564,0.199047,0.000165919,10,1023,0,-9.56434,0.745,0.487343,21.8069,8.13731e-05,13245,0.487343
15.1184,0.931504,0.000165919,10,1023,0,-13.2142,0.744999,0.48743,21.9291,7.37386e-05,13245,0.48743
15.2588,0.991105,0.000165919,10,1023,0,-14.5495,0.745,0.487436,21.8374,7.49613e-05,13245,0.487436
13.8847,0.374586,0.000165919,10,1023,0,-5.89485,0.744999,0.488523,21.4251,8.74379e-05,13245,0.488523
14.1051,0.959341,0.000165919,10,1023,0,-11.6502,0.745,0.48867,21.393,8.34056e-05,13245,0.48867
14.289,0.989107,0.000165919,10,1023,0,-13.3741,0.745,0.488449,21.1827,8.74655e-05,13245,0.488449
14.5595,0.991529,0.000165919,10,1023,0,-13.6458,0.745,0.488731,21.3353,8.90934e-05,13245,0.488731
11.6127,0.487936,0.000165919,10,1023,0,-10.2869,0.745001,0.488764,21.3736,8.87537e-05,13245,0.488764
13.7433,0.967738,0.000165919,10,1023,0,-11.0477,0.745,0.488985,21.7002,8.98079e-05,13245,0.488985
14.5815,0.950586,0.000165919,10,1023,0,-12.5557,0.745,0.489079,21.9214,8.86693e-05,13245,0.489079
14.152,0.834926,0.000165919,10,1023,0,-11.3353,0.745,0.488886,21.7523,8.28655e-05,13245,0.488886
13.8224,0.622975,0.000165919,10,1023,0,-12.3013,0.745,0.489011,21.7638,8.10826e-05,13245,0.489011
14.152,0.998592,0.000165919,10,1023,0,-13.1274,0.744999,0.488926,21.6307,8.31994e-05,13245,0.488926
14.5564,0.836961,0.000165919,10,1023,0,-8.59351,0.745,0.488619,21.7153,9.05994e-05,13245,0.488619
14.6416,0.913271,0.000165919,10,1023,0,-12.1854,0.745,0.488947,21.7053,8.59629e-05,13245,0.488947
14.9656,0.991455,0.000165919,10,1023,0,-12.2026,0.745,0.489547,21.7474,8.21977e-05,13245,0.489547
12.9902,0.482736,0.000165919,10,1023,0,-9.26217,0.745,0.490016,21.6293,8.67727e-05,13245,0.490016
13.3984,0.998798,0.000165919,10,1023,0,-11.5043,0.745,0.490102,21.3758,9.29746e-05,13245,0.490102
13.3495,0.958358,0.000165919,10,1023,0,-11.5925,0.745,0.490469,21.6309,8.95578e-05,13245,0.490469
13.4368,0.999157,0.000165919,10,1023,0,-10.4846,0.744999,0.490454,21.925,9.18091e-05,13245,0.490454
14.6122,0.993425,0.000165919,10,1023,0,-13.2986,0.745,0.490334,21.8933,9.09936e-05,13245,0.490334
14.8125,0.997002,0.000165919,10,1023,0,-13.634,0.745,0.490003,21.854,8.72039e-05,13245,0.490003
13.7898,0.541508,0.000165919,10,1023,0,-12.2427,0.744999,0.490022,21.8223,8.57719e-05,13245,0.490022
14.9933,0.989975,0.000165919,10,1023,0,-14.2254,0.745,0.490057,21.8374,8.39152e-05,13245,0.490057
14.9007,0.991331,0.000165919,10,1023,0,-14.8198,0.745,0.490064,21.8024,8.50652e-05,13245,0.490064
14.4865,0.999958,0.000165919,10,1023,0,-11.9504,0.745,0.489276,22.0111,9.25877e-05,13245,0.489276
13.7163,0.531952,0.000165919,10,1023,0,-11.0995,0.744999,0.489062,22.1651,9.83888e-05,13245,0.489062
14.0638,0.970182,0.000165919,10,1023,0,-10.7493,0.745,0.48983,22.2965,9.87359e-05,13245,0.48983
14.2421,0.843485,0.000165919,10,1023,0,-8.6756,0.745,0.489779,21.8311,9.51701e-05,13245,0.489779
13.6379,0.865227,0.000165919,10,1023,0,-11.2701,0.745,0.489802,21.7126,9.59541e-05,13245,0.489802
14.7924,0.848765,0.000165919,10,1023,0,-11.4652,0.745,0.489447,21.5742,8.68706e-05,13245,0.489447
12.8859,0.624536,0.000165919,10,1023,0,-12.2699,0.745,0.489275,21.565,8.50662e-05,13245,0.489275
14.1958,0.949637,0.000165919,10,1023,0,-10.1948,0.744999,0.489708,21.5248,8.56467e-05,13245,0.489708
11.081,0.45795,0.000165919,4,17,0,-10.3328,0.745001,0.489708,21.5249,8.56779e-05,13245,0.489708
12.6229,0.996402,0.000165919,10,1023,0,-10.9048,0.744999,0.489775,21.3318,8.9221e-05,13245,0.489775
14.2726,0.996266,0.000165919,10,1023,0,-12.8465,0.745,0.489632,21.2068,9.18117e-05,13245,0.489632
13.8969,0.42786,0.000165919,10,1023,0,-10.9995,0.745,0.489644,21.282,9.14064e-05,13245,0.489644
12.7455,0.56921,0.000165919,1,1,0,-12.3866,0.745,0.489644,21.282,9.14043e-05,13245,0.489644
13.9626,0.96327,0.000165919,10,1023,0,-11.6077,0.745,0.489284,21.4463,9.10569e-05,13245,0.489284
14.4236,0.825526,0.000165919,10,1023,0,-13.3118,0.745,0.489336,21.3891,9.32546e-05,13245,0.489336
14.4367,0.855053,0.000165919,10,1023,0,-12.9789,0.745,0.488879,21.4961,8.94855e-05,13245,0.488879
14.5298,0.999358,0.000165919,10,1023,0,-13.3891,0.745,0.489195,21.7205,9.17415e-05,13245,0.489195
14.2602,0.898178,0.000165919,10,1023,0,-12.8897,0.744999,0.489372,21.7686,8.8217e-05,13245,0.489372
14.3553,0.622169,0.000165919,10,1023,0,-11.7977,0.745,0.489377,21.9619,9.36403e-05,13245,0.489377
14.326,0.847681,0.000165919,10,1023,0,-11.5391,0.745,0.489566,21.9084,9.26389e-05,13245,0.489566
13.9133,0.917059,0.000165919,10,1023,0,-12.4544,0.745,0.48999,21.6228,9.27201e-05,13245,0.48999
14.3588,0.946212,0.000165919,10,1023,0,-13.5513,0.745,0.489934,21.6056,9.34235e-05,13245,0.489934
14.2427,0.922307,0.000165919,10,1023,0,-13.4738,0.745,0.489864,21.5614,9.64345e-05,13245,0.489864
