# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-38.742,1,0.25732,3,7,0,49.9835,0.671162,0.499768,33.1549,8.73833,13171.2,0.499768
-37.1959,0.988609,0.420678,3,7,0,39.8519,0.530839,0.491576,31.2499,0.047035,13030.8,0.491576
# Adaptation terminated
# Step size = 0.464756
# Diagonal elements of inverse mass matrix:
# 0.0992019, 0.000207289, 0.0665863, 1.5872
-39.744,0.542249,0.464756,2,3,0,45.9261,0.613099,0.49947,20.0016,0.0356529,13113.1,0.49947
-35.9555,0.874538,0.464756,3,7,0,42.2199,0.32514,0.49295,44.7705,1.35829,12825.1,0.49295
-35.839,0.994324,0.464756,3,7,0,37.3901,0.111148,0.498974,32.2722,0.955548,12611.1,0.498974
-37.0326,0.894261,0.464756,2,3,0,38.7766,0.37274,0.508984,30.1668,1.48686,12872.7,0.508984
-37.2421,0.962022,0.464756,3,7,0,38.4821,0.679275,0.482811,34.9791,0.268789,13179.3,0.482811
-36.2855,0.994544,0.464756,3,7,0,39.0344,0.709374,0.500052,26.0771,2.56727,13209.4,0.500052
-38.0211,0.975377,0.464756,3,7,0,38.3375,0.376318,0.490303,47.3211,0.0956358,12876.3,0.490303
-39.9624,0.951887,0.464756,3,7,0,41.758,0.117051,0.515755,49.9828,4.20909,12617.1,0.515755
-39.7024,0.914744,0.464756,3,7,0,44.4041,0.462727,0.512567,34.9166,0.0823245,12962.7,0.512567
-36.0362,0.89504,0.464756,3,7,0,44.9293,0.221316,0.491176,39.6432,1.18445,12721.3,0.491176
-35.244,0.986019,0.464756,2,7,0,36.43,0.502535,0.489862,35.9062,1.38039,13002.5,0.489862
-35.5949,0.990985,0.464756,3,7,0,35.8627,0.93934,0.495493,32.5922,0.709218,13439.3,0.495493
-35.4329,0.989484,0.464756,3,7,0,36.9636,0.467024,0.491277,25.3953,1.22186,12967,0.491277
-35.8364,0.713165,0.464756,3,7,0,38.5942,0.687611,0.501458,41.5896,0.668489,13187.6,0.501458
-35.5514,0.997051,0.464756,3,7,0,36.0599,0.448826,0.49215,24.6177,0.668358,12948.8,0.49215
-34.7562,0.88447,0.464756,3,7,0,37.0426,0.706679,0.495318,30.0906,0.555787,13206.7,0.495318
-36.5331,0.910216,0.464756,2,3,0,37.2167,0.683508,0.490017,22.3542,2.14173,13183.5,0.490017
-39.3184,0.559924,0.464756,2,3,0,41.3,0.955622,0.493568,23.5373,5.86781,13455.6,0.493568
-35.4551,0.894479,0.464756,2,3,0,41.5185,0.754641,0.494065,31.7128,2.54179,13254.6,0.494065
-36.1279,0.980757,0.464756,3,7,0,36.843,0.796026,0.491733,42.0789,0.345543,13296,0.491733
-36.7484,0.992975,0.464756,3,7,0,37.319,0.700449,0.489764,51.3994,1.61195,13200.4,0.489764
-37.7903,0.756414,0.464756,3,7,0,40.7643,0.596243,0.501678,50.2486,0.148464,13096.2,0.501678
-35.5197,0.971231,0.464756,3,7,0,39.4405,0.537062,0.489377,36.6496,0.480631,13037.1,0.489377
-38.0098,0.945691,0.464756,3,15,0,38.6937,1.04006,0.483281,56.5362,1.21644,13540.1,0.483281
-35.6626,0.986769,0.464756,2,7,0,38.2174,0.675657,0.486421,36.8256,0.732039,13175.7,0.486421
-35.9392,0.964374,0.464756,3,7,0,37.0573,0.713463,0.487994,31.652,0.276472,13213.5,0.487994
-36.4044,0.991824,0.464756,3,7,0,37.2505,0.521991,0.500611,25.454,3.19691,13022,0.500611
-35.9012,0.977484,0.464756,3,7,0,37.5298,0.380629,0.495671,38.4917,0.252271,12880.6,0.495671
-38.0282,0.959964,0.464756,2,7,0,39.1308,-0.0997015,0.503846,56.8365,1.605,12400.3,0.503846
-37.8631,0.968416,0.464756,3,7,0,39.7658,-0.146905,0.505284,45.6042,2.07878,12353.1,0.505284
-35.1132,1,0.464756,3,7,0,38.2828,0.80822,0.491681,30.664,0.513739,13308.2,0.491681
-36.8129,0.932544,0.464756,3,7,0,37.2162,0.348352,0.493923,51.6995,1.82929,12848.4,0.493923
-36.0787,0.978661,0.464756,3,7,0,37.4227,0.482233,0.493995,43.9219,2.21104,12982.2,0.493995
-36.9271,0.936496,0.464756,3,7,0,38.6309,0.723213,0.486803,48.8274,0.417485,13223.2,0.486803
-35.2857,1,0.464756,3,7,0,37.3049,0.619782,0.496041,23.9183,1.90203,13119.8,0.496041
-34.5741,1,0.464756,2,3,0,35.4043,0.669428,0.493932,28.116,0.722607,13169.4,0.493932
-36.7282,0.8438,0.464756,3,7,0,37.5693,0.31452,0.498103,34.9651,0.0950548,12814.5,0.498103
-35.3929,0.963266,0.464756,3,7,0,37.7876,0.539245,0.497374,33.2578,2.64456,13039.2,0.497374
-36.7818,0.966251,0.464756,3,7,0,36.9688,0.269339,0.492424,42.3226,0.230887,12769.3,0.492424
-34.7491,0.996984,0.464756,3,7,0,37.1875,0.620575,0.494536,32.3744,0.505412,13120.6,0.494536
-40.5479,0.826779,0.464756,2,3,0,41.1648,1.04149,0.481223,29.7561,5.85625,13541.5,0.481223
-35.6019,1,0.464756,2,3,0,40.2985,0.836531,0.487243,30.0102,1.37917,13336.5,0.487243
-36.2098,0.75884,0.464756,3,7,0,38.9255,0.726365,0.502017,30.8696,2.29785,13226.4,0.502017
-36.0183,0.998767,0.464756,3,7,0,37.5225,0.226927,0.501819,33.3422,0.305712,12726.9,0.501819
-36.1309,0.946606,0.464756,2,5,0,37.5104,0.917607,0.495181,35.9561,2.35094,13417.6,0.495181
-36.8711,0.967065,0.464756,3,7,0,39.1293,0.422003,0.508104,34.3198,0.327693,12922,0.508104
-35.2555,0.987444,0.464756,3,7,0,37.6156,0.295155,0.494379,32.4159,1.50148,12795.2,0.494379
-36.295,0.944241,0.464756,3,7,0,37.1083,0.891534,0.49292,41.6205,0.344204,13391.5,0.49292
-37.5135,0.986664,0.464756,3,7,0,38.7656,0.464451,0.497299,24.0032,0.04805,12964.5,0.497299
-36.0023,0.989177,0.464756,2,7,0,37.8774,0.789065,0.491696,30.7208,0.172633,13289.1,0.491696
-37.1756,0.89518,0.464756,3,7,0,38.4223,0.666744,0.505862,38.4548,2.74496,13166.7,0.505862
-37.5354,0.987743,0.464756,3,7,0,38.1884,0.601366,0.485881,26.3966,0.200597,13101.4,0.485881
-37.2105,1,0.464756,3,7,0,38.4086,0.893451,0.499303,37.0687,3.37027,13393.5,0.499303
-39.0314,0.976887,0.464756,3,7,0,39.4929,1.07681,0.498387,36.0045,4.90379,13576.8,0.498387
-39.3231,1,0.464756,3,7,0,41.8529,0.103446,0.500596,55.6504,0.0673083,12603.4,0.500596
-36.7244,0.981853,0.464756,3,7,0,40.4822,0.0532371,0.501193,48.7864,0.854901,12553.2,0.501193
-36.1718,0.992505,0.464756,3,7,0,37.4317,0.155326,0.505229,37.1251,1.62273,12655.3,0.505229
-34.7151,0.940252,0.464756,3,7,0,37.2729,0.63042,0.493894,27.3824,0.553077,13130.4,0.493894
-35.7457,0.929253,0.464756,2,7,0,36.7448,0.578406,0.491599,27.2823,0.217857,13078.4,0.491599
-36.3066,0.978206,0.464756,3,7,0,38.874,0.548089,0.496075,25.8856,3.97201,13048.1,0.496075
-34.7431,0.989811,0.464756,2,3,0,36.6712,0.61582,0.49702,30.0979,0.503455,13115.8,0.49702
-35.7109,0.952977,0.464756,3,7,0,36.2727,0.990711,0.489739,35.0608,1.1461,13490.7,0.489739
-35.9243,0.953085,0.464756,3,7,0,37.8272,0.617265,0.490684,22.2928,1.15717,13117.3,0.490684
-35.3894,0.772965,0.464756,2,3,0,38.7335,0.537069,0.5014,27.3736,1.77978,13037.1,0.5014
-37.4156,0.833523,0.464756,3,7,0,38.7363,0.761348,0.500013,23.5484,2.86985,13261.3,0.500013
-35.2176,0.955424,0.464756,2,3,0,38.1285,0.603781,0.49453,23.5677,1.70126,13103.8,0.49453
-35.6125,0.92783,0.464756,3,7,0,36.5076,0.748627,0.491007,40.6821,0.537417,13248.6,0.491007
-34.6465,0.992902,0.464756,3,7,0,36.2852,0.610834,0.494361,25.5764,0.898924,13110.8,0.494361
-35.0543,0.928453,0.464756,2,3,0,35.2828,0.725382,0.496557,25.0349,0.911154,13225.4,0.496557
-37.4458,0.632305,0.464756,3,7,0,38.8696,0.343862,0.484316,49.6726,1.54305,12843.9,0.484316
-40.3581,0.782283,0.464756,2,7,0,41.6925,-0.0615865,0.490258,54.9631,4.92684,12438.4,0.490258
-35.9008,1,0.464756,3,7,0,40.3024,0.70885,0.496843,30.1435,0.163451,13208.8,0.496843
-36.0623,0.982016,0.464756,2,7,0,36.869,0.84276,0.494407,32.1632,0.194082,13342.8,0.494407
-35.0177,0.998604,0.464756,2,3,0,36.3096,0.694753,0.493369,36.0987,0.555126,13194.8,0.493369
-35.7492,0.967361,0.464756,3,7,0,36.3859,0.954886,0.491657,39.1343,1.19426,13454.9,0.491657
-36.0164,0.953646,0.464756,3,7,0,37.1913,0.73985,0.485927,28.6719,1.52724,13239.8,0.485927
-35.7476,0.95516,0.464756,3,7,0,37.096,0.163384,0.503273,37.1736,1.11381,12663.4,0.503273
-34.7934,0.934638,0.464756,3,7,0,37.4818,0.753002,0.492742,26.9809,0.889781,13253,0.492742
-37.1212,0.860717,0.464756,3,7,0,38.3202,1.10874,0.484153,33.3308,1.66721,13608.7,0.484153
-36.3353,0.989909,0.464756,3,7,0,38.1816,0.19059,0.505246,31.9295,0.445894,12690.6,0.505246
-36.176,0.974443,0.464756,2,3,0,36.9326,0.289648,0.505978,30.4044,0.572494,12789.6,0.505978
-36.1636,1,0.464756,3,7,0,37.2488,0.225115,0.506042,41.7913,1.32816,12725.1,0.506042
-35.9681,0.950119,0.464756,3,7,0,38.2593,1.04336,0.492676,36.1259,1.06982,13543.4,0.492676
-37.2282,0.93043,0.464756,3,7,0,39.2704,0.368821,0.496071,19.9469,1.30233,12868.8,0.496071
-35.487,0.991426,0.464756,3,7,0,38.6958,0.72995,0.494151,41.8454,0.679226,13230,0.494151
-37.2456,0.934621,0.464756,2,3,0,37.6038,1.15207,0.495793,44.1782,0.691908,13652.1,0.495793
-39.2526,0.978369,0.464756,3,7,0,39.7856,0.695522,0.475337,36.5332,1.42713,13195.5,0.475337
-40.446,0.772391,0.464756,1,1,0,40.6422,0.675802,0.474409,33.7489,1.60263,13175.8,0.474409
-37.2131,0.89724,0.464756,2,3,0,42.0717,0.845506,0.488028,51.1418,0.403078,13345.5,0.488028
-36.9822,0.965526,0.464756,3,7,0,39.8494,0.422578,0.502401,27.4068,0.103769,12922.6,0.502401
-35.5662,0.994583,0.464756,3,7,0,37.2822,0.580227,0.490674,33.2631,0.279605,13080.2,0.490674
-35.6723,0.946375,0.464756,3,7,0,38.4188,0.551693,0.492763,24.904,0.281265,13051.7,0.492763
-36.204,0.827498,0.464756,3,7,0,39.5224,0.659565,0.501197,31.0619,2.96064,13159.6,0.501197
-35.6773,1,0.464756,3,7,0,36.9289,0.713036,0.494903,33.2964,0.206168,13213,0.494903
-37.7953,0.96946,0.464756,3,7,0,38.1902,0.733115,0.501127,33.1215,0.0498737,13233.1,0.501127
-37.5308,0.995216,0.464756,3,7,0,38.5715,0.297779,0.497636,28.5849,0.0469174,12797.8,0.497636
-38.3242,0.837979,0.464756,3,7,0,42.6868,0.287701,0.510424,32.0647,0.174385,12787.7,0.510424
-36.9866,0.979825,0.464756,3,7,0,40.4257,0.337422,0.507811,51.0234,1.29001,12837.4,0.507811
-37.9833,0.984177,0.464756,2,7,0,38.8974,0.244281,0.512363,55.3049,1.5331,12744.3,0.512363
-35.8008,0.979414,0.464756,3,11,0,39.4091,0.932592,0.490462,27.5842,0.556957,13432.6,0.490462
-35.5475,1,0.464756,3,7,0,36.1112,0.83347,0.49131,26.5355,0.44698,13333.5,0.49131
-35.7059,0.961689,0.464756,3,7,0,37.6269,0.251402,0.503685,30.8031,0.636138,12751.4,0.503685
-41.9984,0.704065,0.464756,2,3,0,43.0051,-0.201916,0.503925,34.9957,9.23067,12298.1,0.503925
-37.5128,0.996574,0.464756,3,15,0,45.5171,1.08873,0.490844,27.4328,0.261272,13588.7,0.490844
-36.4335,1,0.464756,3,7,0,38.9844,0.251913,0.505733,35.8627,2.32213,12751.9,0.505733
-35.7327,0.953643,0.464756,2,7,0,39.5034,0.538814,0.49662,22.3375,1.95166,13038.8,0.49662
-35.3994,0.958874,0.464756,2,3,0,36.5827,0.5788,0.491777,24.4714,1.76176,13078.8,0.491777
-36.532,0.930741,0.464756,3,7,0,37.3114,0.670117,0.501011,23.3241,0.498185,13170.1,0.501011
-36.0854,0.994179,0.464756,3,7,0,39.3826,0.288683,0.492341,36.6273,2.29795,12788.7,0.492341
-36.0484,0.835463,0.464756,2,7,0,39.5639,0.656789,0.492203,25.2125,0.17765,13156.8,0.492203
-38.1924,0.749031,0.464756,3,7,0,38.9806,0.0968972,0.491195,47.1449,3.26773,12596.9,0.491195
-35.6853,0.968918,0.464756,3,7,0,41.132,0.410312,0.502888,28.7244,0.410441,12910.3,0.502888
-34.7546,0.960784,0.464756,3,7,0,36.7373,0.47115,0.496797,26.4027,0.661217,12971.2,0.496797
-35.5373,0.909669,0.464756,3,7,0,35.8209,0.486129,0.488478,37.5379,1.25386,12986.1,0.488478
-35.6745,0.902779,0.464756,3,7,0,37.6015,0.300533,0.50282,29.1227,1.7324,12800.5,0.50282
-36.8673,0.942337,0.464756,3,7,0,37.9941,0.358901,0.502001,52.8777,0.545862,12858.9,0.502001
-35.7457,0.944281,0.464756,3,7,0,39.9394,0.195433,0.498157,39.9509,0.610226,12695.4,0.498157
-36.067,0.890982,0.464756,2,7,0,41.9399,0.586072,0.491131,43.6272,0.384368,13086.1,0.491131
-36.8323,0.99333,0.464756,3,7,0,37.3409,0.547956,0.491783,54.2459,1.40774,13048,0.491783
-35.2259,0.999701,0.464756,3,7,0,37.6385,0.693166,0.498703,38.5948,1.20536,13193.2,0.498703
-34.746,0.968814,0.464756,3,7,0,36.6526,0.755052,0.495802,29.7002,1.22459,13255.1,0.495802
-35.4343,0.868841,0.464756,3,7,0,36.4873,0.430402,0.493666,31.8171,0.28487,12930.4,0.493666
-36.2216,0.980515,0.464756,2,7,0,36.4268,0.687307,0.499534,26.6313,2.92282,13187.3,0.499534
-37.3299,0.996164,0.464756,3,7,0,37.6757,0.205101,0.49256,43.9602,0.179825,12705.1,0.49256
-36.2273,0.998018,0.464756,2,3,0,37.4392,0.244076,0.493542,38.4902,0.315293,12744.1,0.493542
-42.5887,0.866535,0.464756,2,3,0,42.784,0.630942,0.513096,30.2087,0.034997,13130.9,0.513096
-38.4782,1,0.464756,2,3,0,42.6243,0.401229,0.502119,36.2344,0.0195345,12901.2,0.502119
-37.9765,0.940551,0.464756,3,7,0,40.8171,0.472527,0.508236,44.2532,0.138803,12972.5,0.508236
-35.5419,0.990838,0.464756,3,7,0,39.3548,0.818326,0.490145,25.0868,0.772169,13318.3,0.490145
-34.9753,1,0.464756,3,7,0,35.9048,0.449897,0.497943,38.5622,0.908158,12949.9,0.497943
-35.9034,0.871606,0.464756,3,7,0,37.7317,0.630523,0.48989,24.9972,0.352582,13130.5,0.48989
-40.0854,0.892006,0.464756,3,7,0,41.5397,0.403899,0.503604,35.8051,0.00467176,12903.9,0.503604
-39.4972,0.929344,0.464756,3,7,0,41.8331,0.382219,0.496514,35.9695,0.00537755,12882.2,0.496514
-40.6895,0.968391,0.464756,3,7,0,41.6006,0.26236,0.502753,25.6583,0.00573567,12762.4,0.502753
-38.462,0.63993,0.464756,3,7,0,45.3642,0.356461,0.494567,35.3009,0.0168374,12856.5,0.494567
-36.2523,0.92745,0.464756,3,7,0,39.9524,0.967573,0.499322,36.3299,0.966835,13467.6,0.499322
-37.7848,0.917135,0.464756,3,7,0,38.6489,0.335954,0.485447,33.938,0.213189,12836,0.485447
-37.6964,1,0.464756,3,7,0,39.4911,0.566968,0.509191,36.0132,2.66059,13067,0.509191
-37.0547,0.989197,0.464756,3,7,0,39.4178,0.0106029,0.501148,51.0512,0.788273,12510.6,0.501148
-35.0116,0.989493,0.464756,3,7,0,37.5795,0.795529,0.493554,26.1625,1.1644,13295.5,0.493554
-35.1926,0.989074,0.464756,3,7,0,35.8296,0.662268,0.494856,40.6371,0.854644,13162.3,0.494856
-37.3365,0.916084,0.464756,2,7,0,38.9035,0.136959,0.49885,47.7844,0.223933,12637,0.49885
-37.4484,0.944112,0.464756,3,7,0,39.2861,0.560961,0.505382,54.1403,0.467648,13061,0.505382
-36.3404,0.994711,0.464756,2,7,0,40.452,0.830446,0.500177,30.3572,0.322672,13330.4,0.500177
-38.7708,0.914036,0.464756,3,7,0,43.8293,0.628759,0.491679,71.032,0.584391,13128.8,0.491679
-38.1345,0.974722,0.464756,3,7,0,40.7141,0.596018,0.487487,59.6953,0.34596,13096,0.487487
-37.9293,0.998998,0.464756,3,7,0,39.3426,0.691138,0.479875,49.7194,1.87273,13191.1,0.479875
-36.6376,0.989202,0.464756,3,7,0,38.6498,0.61962,0.482517,36.4948,1.24452,13119.6,0.482517
-35.666,0.987511,0.464756,2,7,0,37.7372,0.578264,0.504571,32.1739,1.10686,13078.3,0.504571
-35.666,0.794075,0.464756,2,7,0,41.2603,0.578264,0.504571,32.1739,1.10686,13078.3,0.504571
-37.1683,0.807493,0.464756,3,7,0,39.2509,0.285811,0.494033,56.6773,1.33187,12785.8,0.494033
-38.3172,0.980248,0.464756,2,7,0,38.8069,0.114628,0.499341,66.7146,1.31176,12614.6,0.499341
-38.9989,0.961593,0.464756,2,3,0,39.2307,0.133967,0.497422,70.2822,1.96817,12634,0.497422
-38.5447,0.994813,0.464756,3,7,0,40.8169,0.708324,0.499853,64.2878,0.357486,13208.3,0.499853
-35.1708,0.962813,0.464756,2,7,0,39.6523,0.598935,0.492652,40.3795,1.08898,13098.9,0.492652
-34.8015,0.979101,0.464756,2,7,0,36.3276,0.513807,0.49305,26.252,1.18509,13013.8,0.49305
-35.858,0.908174,0.464756,3,7,0,37.2326,1.01371,0.489476,35.2824,0.780591,13513.7,0.489476
-36.1009,0.991669,0.464756,2,3,0,36.1588,1.04226,0.489287,34.7823,0.60911,13542.3,0.489287
-36.9336,0.960014,0.464756,3,7,0,38.1788,0.0608827,0.498576,28.0993,1.55646,12560.9,0.498576
-38.0712,0.83304,0.464756,3,7,0,39.7767,1.25731,0.493766,40.0794,0.324277,13757.3,0.493766
-38.3116,0.986433,0.464756,3,7,0,39.9821,0.599288,0.48318,32.9455,0.100543,13099.3,0.48318
-35.9991,1,0.464756,3,7,0,39.1446,0.747169,0.500809,40.7249,0.513423,13247.2,0.500809
-36.2817,0.984044,0.464756,2,7,0,37.5424,0.843061,0.484986,42.4139,1.2093,13343.1,0.484986
-36.1526,0.990139,0.464756,3,7,0,37.2387,1.00837,0.487699,29.1066,0.855847,13508.4,0.487699
-36.7165,0.960742,0.464756,3,7,0,37.9279,0.163689,0.503566,32.5576,0.230937,12663.7,0.503566
-37.3066,0.928037,0.464756,3,7,0,39.2395,1.05782,0.482664,42.8695,1.75667,13557.8,0.482664
-34.9068,0.969522,0.464756,3,7,0,38.6694,0.470514,0.496403,35.3425,0.534092,12970.5,0.496403
-38.0875,0.870696,0.464756,2,3,0,39.7695,0.669724,0.493261,17.7495,0.785651,13169.7,0.493261
-35.2451,0.770362,0.464756,2,3,0,39.5975,0.535045,0.493743,23.0794,1.14196,13035,0.493743
-37.5878,0.745225,0.464756,3,7,0,38.4968,0.703595,0.494555,34.9329,0.0321037,13203.6,0.494555
-35.2797,0.997638,0.464756,3,7,0,37.7394,0.405335,0.496692,27.0987,0.359694,12905.3,0.496692
-37.6421,0.758829,0.464756,2,7,0,38.9776,0.767486,0.504477,56.0052,1.27757,13267.5,0.504477
-39.7689,0.817099,0.464756,2,3,0,40.082,0.653652,0.506192,62.1712,3.87491,13153.7,0.506192
-39.1853,0.999827,0.464756,3,7,0,40.4117,0.666534,0.502894,58.2587,3.95918,13166.5,0.502894
-37.8212,0.966799,0.464756,2,7,0,40.2499,0.801729,0.501445,49.2251,2.99601,13301.7,0.501445
-40.7237,0.90375,0.464756,3,7,0,41.6782,-0.178598,0.48575,53.0553,0.121505,12321.4,0.48575
-37.7379,0.993085,0.464756,3,7,0,42.109,0.239478,0.513791,49.9629,0.841047,12739.5,0.513791
-38.285,0.971295,0.464756,4,15,0,39.371,0.806341,0.482118,26.1373,1.8036,13306.3,0.482118
-38.3964,1,0.464756,3,7,0,39.9608,0.712027,0.49843,64.6222,0.424868,13212,0.49843
-37.9029,0.999416,0.464756,3,15,0,39.3185,0.802938,0.491832,56.664,0.288594,13302.9,0.491832
-36.5751,0.998312,0.464756,3,7,0,39.4753,0.285034,0.505884,35.8494,0.262312,12785,0.505884
-35.2096,0.978696,0.464756,3,7,0,38.069,0.684368,0.490069,35.4814,1.68139,13184.4,0.490069
-36.4788,0.936945,0.464756,3,7,0,37.598,0.228411,0.500951,47.3567,0.477542,12728.4,0.500951
-36.8355,0.986593,0.464756,3,7,0,37.7375,0.000634329,0.498328,35.0298,0.441105,12500.6,0.498328
-36.2922,0.991318,0.464756,3,7,0,38.4265,1.01222,0.497021,31.2362,0.789146,13512.2,0.497021
-36.4411,0.966157,0.464756,2,7,0,38.1473,0.819533,0.494783,48.4338,0.601135,13319.5,0.494783
-37.0181,0.960868,0.464756,3,7,0,38.7123,0.860006,0.502916,30.8226,0.436679,13360,0.502916
-35.4924,1,0.464756,2,7,0,37.3553,0.582801,0.488863,39.2887,0.710512,13082.8,0.488863
-35.7302,0.991195,0.464756,2,7,0,36.1017,0.81147,0.487652,38.0325,0.57711,13311.5,0.487652
-35.0217,0.99282,0.464756,3,7,0,36.3926,0.529864,0.4995,25.1196,0.976269,13029.9,0.4995
-39.1497,0.748715,0.464756,3,7,0,41.6844,0.564415,0.509926,69.3286,1.59599,13064.4,0.509926
-41.2813,0.885379,0.464756,3,7,0,43.2449,-0.122134,0.480575,40.6143,0.474,12377.9,0.480575
-37.7507,0.97033,0.464756,2,3,0,42.492,0.364669,0.488627,51.8915,0.240194,12864.7,0.488627
-41.238,0.931342,0.464756,3,7,0,43.3891,-0.0231496,0.520659,42.3005,0.115162,12476.9,0.520659
-40.9145,1,0.464756,3,15,0,41.7683,0.0140957,0.518521,43.8353,0.0724609,12514.1,0.518521
-43.8885,0.862361,0.464756,3,7,0,46.6567,-0.29834,0.503438,101.92,4.70274,12201.7,0.503438
-40.0272,1,0.464756,3,7,0,45.2218,0.269441,0.514448,66.539,0.191022,12769.4,0.514448
-36.6942,1,0.464756,3,7,0,40.5709,0.151855,0.502973,36.8388,0.225026,12651.9,0.502973
-38.5768,0.958364,0.464756,2,3,0,38.6146,-0.0864884,0.50292,37.7575,0.108238,12413.5,0.50292
-36.0306,0.998662,0.464756,3,7,0,39.3559,0.420086,0.503764,32.2735,2.50333,12920.1,0.503764
-35.8829,0.995513,0.464756,3,7,0,36.7994,0.49907,0.505995,36.8724,1.29758,12999.1,0.505995
-36.4789,0.948144,0.464756,3,7,0,37.3378,0.542611,0.483731,36.3902,0.729352,13042.6,0.483731
-35.5526,1,0.464756,3,7,0,36.9829,0.507916,0.491622,39.1454,0.432495,13007.9,0.491622
-35.248,0.970278,0.464756,3,7,0,37.5452,0.730223,0.498721,29.725,0.492041,13230.2,0.498721
-35.2755,0.861895,0.464756,3,7,0,38.2349,0.564741,0.49107,36.323,1.844,13064.7,0.49107
-35.5331,0.972473,0.464756,3,7,0,37.5414,0.273727,0.501199,30.9359,0.447309,12773.7,0.501199
-36.5628,0.908337,0.464756,3,7,0,37.4467,0.755186,0.483285,34.7063,0.491315,13255.2,0.483285
-36.1907,0.979943,0.464756,3,7,0,37.9335,0.493812,0.49849,42.8772,2.55275,12993.8,0.49849
-36.4129,0.949038,0.464756,3,7,0,38.9881,0.522066,0.493776,21.1972,0.375312,13022.1,0.493776
-35.3339,1,0.464756,3,7,0,37.4032,0.640064,0.493401,35.972,2.24369,13140.1,0.493401
-35.4602,1,0.464756,3,7,0,36.0946,0.740895,0.488477,39.0363,1.16268,13240.9,0.488477
-35.8504,0.989162,0.464756,3,7,0,36.3421,0.333217,0.504348,27.6413,0.892496,12833.2,0.504348
-35.7344,0.968435,0.464756,3,7,0,37.375,0.605277,0.489713,43.7553,0.837581,13105.3,0.489713
-39.9482,0.826086,0.464756,2,7,0,41.6471,0.350317,0.490114,64.5883,0.0832468,12850.3,0.490114
-40.4861,0.981318,0.464756,3,15,0,45.1177,0.190806,0.510383,65.4434,0.0752885,12690.8,0.510383
-38.1013,1,0.464756,3,7,0,42.7989,0.519398,0.483206,26.7993,1.35138,13019.4,0.483206
-39.434,0.917512,0.464756,3,15,0,42.0169,0.202808,0.515977,58.9663,0.244021,12702.8,0.515977
-39.8489,0.980677,0.464756,3,7,0,41.8815,0.210112,0.513841,42.8067,0.0562152,12710.1,0.513841
-35.8092,0.999659,0.464756,3,7,0,40.2845,0.585318,0.486286,31.2806,0.703321,13085.3,0.486286
-35.6418,0.988979,0.464756,3,7,0,36.3964,0.691718,0.501662,28.0906,1.38931,13191.7,0.501662
-36.2623,0.876546,0.464756,3,7,0,37.8039,0.291717,0.49696,36.3306,3.11324,12791.7,0.49696
-37.0248,0.902161,0.464756,3,7,0,38.8837,0.0907958,0.493692,30.698,1.91381,12590.8,0.493692
-35.7885,1,0.464756,3,7,0,37.387,0.147482,0.496391,35.2184,1.44244,12647.5,0.496391
-35.8928,0.857286,0.464756,3,7,0,38.1672,0.349124,0.500551,40.7012,2.16517,12849.1,0.500551
-35.431,1,0.464756,3,7,0,36.4268,0.32323,0.500491,29.3556,0.41671,12823.2,0.500491
-36.1296,0.964131,0.464756,3,7,0,37.0623,0.840917,0.491921,37.5748,0.241815,13340.9,0.491921
-36.6878,0.963678,0.464756,3,7,0,40.3144,0.329515,0.503765,26.4548,2.51931,12829.5,0.503765
-37.5384,0.834901,0.464756,3,7,0,40.0437,0.632445,0.506008,30.3624,3.01825,13132.4,0.506008
-37.2349,0.973776,0.464756,3,7,0,40.1793,0.724952,0.487973,32.3984,0.0727535,13225,0.487973
-36.084,0.977047,0.464756,3,7,0,39.2375,0.169275,0.497791,35.5676,2.23233,12669.3,0.497791
-36.3427,0.970961,0.464756,3,7,0,37.1583,0.897083,0.497902,38.4789,0.343985,13397.1,0.497902
-37.4262,0.963829,0.464756,2,7,0,39.1347,0.72384,0.50707,39.7243,2.34179,13223.8,0.50707
-37.5721,0.97425,0.464756,2,7,0,38.1102,0.72707,0.50794,35.9714,2.09122,13227.1,0.50794
-36.9232,0.996331,0.464756,3,7,0,39.1399,0.69435,0.491983,47.9049,0.245844,13194.4,0.491983
-36.1788,0.977857,0.464756,3,7,0,38.7753,0.741337,0.496939,25.2092,2.91269,13241.3,0.496939
-35.3303,0.986971,0.464756,3,7,0,37.596,0.718054,0.4913,36.9918,1.84406,13218.1,0.4913
-36.5161,0.942432,0.464756,3,7,0,37.1682,0.267006,0.503354,41.0802,0.260671,12767,0.503354
-37.4926,0.951144,0.464756,3,7,0,39.3316,0.612911,0.484797,51.4807,2.10936,13112.9,0.484797
-35.9805,0.962105,0.464756,3,7,0,39.4079,0.173121,0.498851,30.1828,0.42925,12673.1,0.498851
