# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-37.0922,0.0392563,0.912528,2,3,0,47.7721,0.619177,0.500469,21.017,1.80783,13119.2,0.500469
-35.1444,0.999336,0.150309,4,15,0,37.5098,0.52978,0.489397,30.4063,1.24323,13029.8,0.489397
-35.0582,0.997847,0.247558,4,15,0,35.862,0.843647,0.490365,31.3163,0.906208,13343.6,0.490365
# Adaptation terminated
# Step size = 0.491683
# Diagonal elements of inverse mass matrix:
# 0.0932841, 0.000249513, 0.0792326, 1.28726
-38.8298,0.627448,0.491683,3,7,0,41.4858,0.217197,0.516761,58.8953,0.600542,12717.2,0.516761
-37.4735,0.934168,0.491683,3,7,0,40.461,0.424815,0.500988,59.8633,0.651881,12924.8,0.500988
-37.1259,0.9727,0.491683,2,7,0,39.8239,0.285784,0.493233,54.7914,0.575076,12785.8,0.493233
-35.6713,0.997764,0.491683,3,7,0,38.1076,0.690251,0.488621,39.0121,1.75468,13190.3,0.488621
-37.9596,0.905457,0.491683,2,7,0,39.7448,0.0421234,0.486471,49.9171,1.17051,12542.1,0.486471
-37.8245,0.945914,0.491683,3,7,0,39.6235,-0.0160462,0.490032,46.7554,0.497397,12484,0.490032
-38.1612,0.890815,0.491683,3,7,0,40.8967,0.484617,0.512345,57.3944,1.16197,12984.6,0.512345
-38.3268,0.951325,0.491683,2,7,0,39.0232,0.632936,0.510956,54.5877,0.471779,13132.9,0.510956
-38.1105,0.9932,0.491683,3,7,0,39.9713,0.357798,0.513586,42.1963,2.23086,12857.8,0.513586
-36.701,0.955142,0.491683,2,7,0,39.4376,0.461237,0.508402,46.1145,0.951134,12961.2,0.508402
-35.1349,0.963023,0.491683,3,7,0,37.5426,0.816847,0.490098,34.9673,0.839303,13316.8,0.490098
-35.9948,0.854027,0.491683,3,7,0,38.1728,0.660737,0.491552,36.8631,2.95002,13160.7,0.491552
-36.6449,0.921834,0.491683,3,7,0,39.3723,0.36928,0.496261,31.4153,0.0814333,12869.3,0.496261
-37.681,0.951817,0.491683,3,7,0,38.7641,0.555541,0.492076,46.4243,0.0897462,13055.5,0.492076
-34.7087,0.991285,0.491683,3,7,0,38.726,0.667947,0.494496,27.4475,0.577569,13167.9,0.494496
-37.2376,0.594536,0.491683,3,7,0,40.1911,0.946644,0.486478,51.2863,1.58635,13446.6,0.486478
-35.9753,0.908635,0.491683,3,7,0,39.688,0.4263,0.503469,25.467,0.718539,12926.3,0.503469
-35.3339,0.883933,0.491683,2,3,0,37.366,0.644348,0.501282,31.3269,0.532281,13144.3,0.501282
-36.8437,0.920793,0.491683,3,7,0,37.7341,0.0261925,0.494607,43.7649,1.54058,12526.2,0.494607
-34.528,0.948968,0.491683,2,7,0,37.4511,0.488474,0.494175,30.5987,0.883075,12988.5,0.494175
-36.3679,0.796719,0.491683,3,7,0,38.2985,0.219148,0.489419,34.7689,1.32055,12719.1,0.489419
-36.2518,0.941371,0.491683,2,3,0,38.1623,0.395629,0.489079,45.864,0.766174,12895.6,0.489079
-41.4185,0.812713,0.491683,2,7,0,43.7871,-0.0606743,0.484312,57.7507,0.0507712,12439.3,0.484312
-50.3968,1,0.491683,2,7,0,52.2376,-0.743566,0.475937,103.344,0.000927568,11756.4,0.475937
-38.5955,0.926831,0.491683,3,9,0,51.9956,0.725069,0.482766,44.3304,4.29918,13225.1,0.482766
-39.3665,0.993449,0.491683,3,7,0,39.472,0.750503,0.481839,43.5766,5.52357,13250.5,0.481839
-37.6741,0.971448,0.491683,3,7,0,40.8015,0.347684,0.502616,27.5788,0.0593695,12847.7,0.502616
-34.4816,0.758262,0.491683,3,7,0,42.818,0.679242,0.494506,29.7854,0.950642,13179.2,0.494506
-34.9526,0.954714,0.491683,3,7,0,35.5341,0.515667,0.500281,35.5752,1.36162,13015.7,0.500281
-38.1344,0.729805,0.491683,2,3,0,38.691,0.579488,0.50273,26.475,5.35827,13079.5,0.50273
-36.2958,0.83838,0.491683,2,3,0,40.2594,0.317943,0.497966,32.7545,3.51594,12817.9,0.497966
-35.6098,1,0.491683,3,7,0,37.2971,0.895748,0.496609,33.5019,0.563864,13395.7,0.496609
-36.296,0.954254,0.491683,3,7,0,38.0556,0.553492,0.504103,34.0746,0.255875,13053.5,0.504103
-36.0655,0.983425,0.491683,3,7,0,38.7295,0.240572,0.491831,37.8487,1.7887,12740.6,0.491831
-35.2499,0.981516,0.491683,2,7,0,36.7333,0.397357,0.503274,33.9845,0.749657,12897.4,0.503274
-35.0816,0.99236,0.491683,3,7,0,35.9341,0.642874,0.491112,27.0563,0.50482,13142.9,0.491112
-35.816,0.662875,0.491683,3,7,0,39.2371,0.312295,0.499434,44.936,0.752172,12812.3,0.499434
-37.8773,0.974475,0.491683,3,7,0,38.8143,1.03059,0.488241,22.7154,1.02541,13530.6,0.488241
-34.9187,0.99721,0.491683,2,3,0,38.4481,0.655566,0.493199,24.8382,1.38132,13155.6,0.493199
-35.9741,0.834391,0.491683,3,7,0,36.3436,0.292194,0.490771,40.9786,0.681362,12792.2,0.490771
-35.1713,0.932512,0.491683,3,7,0,37.9016,0.854789,0.494404,32.4446,1.51124,13354.8,0.494404
-35.149,0.96322,0.491683,2,7,0,36.4443,0.525854,0.499915,25.3938,1.41756,13025.9,0.499915
-34.969,0.939427,0.491683,3,7,0,36.2666,0.746787,0.490329,32.073,1.44808,13246.8,0.490329
-35.1219,0.943045,0.491683,3,7,0,36.1767,0.675353,0.495483,23.5465,1.25828,13175.4,0.495483
-39.2676,0.606269,0.491683,3,7,0,40.3084,1.09543,0.478423,64.1271,0.692062,13595.4,0.478423
-40.8079,0.987044,0.491683,3,7,0,41.2777,1.29831,0.47209,61.8259,2.29804,13798.3,0.47209
-35.8461,1,0.491683,3,7,0,42.112,0.1599,0.50088,38.348,0.567335,12659.9,0.50088
-37.4858,0.963013,0.491683,3,7,0,38.3328,1.17175,0.494337,30.3643,1.60701,13671.7,0.494337
-37.6592,1,0.491683,3,7,0,39.3235,-0.0710024,0.49727,52.3134,0.557664,12429,0.49727
-37.3456,0.965103,0.491683,3,15,0,40.5269,0.86756,0.480668,44.2065,1.6452,13367.6,0.480668
-37.0867,0.91676,0.491683,3,7,0,38.8804,0.92341,0.49519,42.3784,0.186805,13423.4,0.49519
-36.5455,1,0.491683,3,7,0,37.255,0.886882,0.495652,41.9962,0.289558,13386.9,0.495652
-36.0505,0.958446,0.491683,2,7,0,38.0556,0.476355,0.48606,38.633,0.848243,12976.4,0.48606
-35.662,0.96849,0.491683,3,7,0,37.5977,0.620615,0.503387,37.1252,0.670666,13120.6,0.503387
-37.5768,0.819695,0.491683,2,7,0,39.2453,0.139919,0.487881,37.2188,2.14363,12639.9,0.487881
-36.5592,0.979856,0.491683,2,7,0,38.9343,0.113086,0.500344,39.8364,2.37666,12613.1,0.500344
-36.5829,0.965004,0.491683,3,7,0,38.7118,0.78813,0.501283,40.4523,0.30715,13288.1,0.501283
-38.1169,0.898033,0.491683,3,7,0,40.0417,-0.00380477,0.490288,38.3964,2.39468,12496.2,0.490288
-38.8855,0.980917,0.491683,3,7,0,40.1478,-0.0268624,0.484962,40.1957,1.39471,12473.1,0.484962
-38.3982,0.928049,0.491683,2,3,0,40.6266,-0.0318236,0.487862,43.2058,0.406464,12468.2,0.487862
-36.0758,0.953003,0.491683,3,7,0,40.1847,0.551952,0.496893,32.6104,0.115773,13052,0.496893
-38.1985,0.875683,0.491683,3,7,0,39.2551,0.685831,0.501469,60.2781,0.343584,13185.8,0.501469
-36.3573,0.999908,0.491683,3,7,0,39.2035,0.398236,0.504539,30.4143,2.6239,12898.2,0.504539
-35.4834,1,0.491683,3,7,0,36.9298,0.61204,0.489034,32.3357,0.391116,13112,0.489034
-35.5248,0.995718,0.491683,3,7,0,36.0789,0.938257,0.492722,34.8947,1.44695,13438.3,0.492722
-36.6862,0.769708,0.491683,3,7,0,41.9681,0.546261,0.507586,30.8986,0.71435,13046.3,0.507586
-35.0108,0.877198,0.491683,3,7,0,40.3806,0.351346,0.496049,28.9666,1.57842,12851.3,0.496049
-35.4289,0.989127,0.491683,3,7,0,35.7457,0.615143,0.496786,39.0164,0.407722,13115.1,0.496786
-38.8646,0.898282,0.491683,2,7,0,39.3309,0.550069,0.484691,65.0548,0.358185,13050.1,0.484691
-34.9227,0.967405,0.491683,3,7,0,39.7614,0.580055,0.500411,32.2088,1.44407,13080.1,0.500411
-36.2607,0.948583,0.491683,2,7,0,36.7192,0.0488176,0.500847,32.2643,1.10265,12548.8,0.500847
-35.408,1,0.491683,2,3,0,36.3264,0.281567,0.503166,36.6803,0.939274,12781.6,0.503166
-34.7064,0.996677,0.491683,3,7,0,35.6077,0.637233,0.492557,26.1606,0.990348,13137.2,0.492557
-35.6867,0.892704,0.491683,3,7,0,36.3574,0.53126,0.498738,30.6217,0.183259,13031.3,0.498738
-39.9482,0.536888,0.491683,3,7,0,42.4048,0.128857,0.481629,46.4969,0.131281,12628.9,0.481629
-36.6062,0.761422,0.491683,3,7,0,44.3174,0.984083,0.495544,27.9021,0.379653,13484.1,0.495544
-41.6667,0.735952,0.491683,3,7,0,43.2029,0.23052,0.506214,102.192,1.72735,12730.5,0.506214
-40.2674,0.861976,0.491683,3,7,0,44.7027,-0.2294,0.512425,66.108,2.93079,12270.6,0.512425
-40.0074,1,0.491683,3,7,0,41.0559,-0.316427,0.517629,67.9668,1.43867,12183.6,0.517629
-41.4514,0.906848,0.491683,2,7,0,44.4976,-0.638034,0.521207,74.5208,0.646557,11862,0.521207
-41.7737,0.928344,0.491683,3,7,0,43.5866,-0.39412,0.520631,56.8902,0.104347,12105.9,0.520631
-41.2481,0.998704,0.491683,2,3,0,42.0187,-0.278854,0.521107,58.4988,0.137649,12221.1,0.521107
-41.9308,0.963684,0.491683,4,23,0,42.6849,-0.266124,0.519362,83.3845,0.196726,12233.9,0.519362
-37.4964,0.970949,0.491683,4,15,0,47.3925,1.28541,0.489734,39.2411,0.691708,13785.4,0.489734
-36.839,1,0.491683,3,7,0,38.4781,0.875075,0.48706,49.7963,1.40494,13375.1,0.48706
-37.0982,0.951784,0.491683,2,7,0,39.4466,0.303466,0.485601,32.2585,1.09366,12803.5,0.485601
-38.725,0.995997,0.491683,3,7,0,40.9513,0.188387,0.483619,52.4529,0.286729,12688.4,0.483619
-39.0527,0.998583,0.491683,2,3,0,39.5753,0.323886,0.482109,53.387,0.189032,12823.9,0.482109
-35.8549,0.986648,0.491683,2,7,0,40.2676,0.782927,0.492457,44.3004,0.673499,13282.9,0.492457
-35.2166,0.987362,0.491683,2,7,0,37.4261,0.63974,0.498322,40.1541,0.934066,13139.7,0.498322
-35.6286,0.97041,0.491683,2,3,0,36.1015,0.598579,0.496825,44.5111,0.73085,13098.6,0.496825
-35.6176,0.994496,0.491683,3,7,0,37.3573,0.637779,0.48894,25.0011,0.876614,13137.8,0.48894
-36.4749,0.707056,0.491683,3,7,0,39.4208,0.367138,0.495742,26.365,0.133088,12867.1,0.495742
-37.2709,0.885202,0.491683,3,7,0,38.3231,0.918909,0.497083,32.9688,3.91956,13418.9,0.497083
-36.9537,0.970807,0.491683,3,7,0,39.5948,0.402304,0.491863,21.5014,0.846079,12902.3,0.491863
-34.6645,0.972027,0.491683,2,7,0,38.1726,0.531476,0.49443,29.3426,0.544168,13031.5,0.49443
-34.9495,0.878628,0.491683,3,7,0,39.8435,0.50159,0.498383,35.7249,1.64683,13001.6,0.498383
-35.1463,0.966316,0.491683,3,7,0,35.6512,0.652027,0.496414,26.8698,0.35155,13152,0.496414
-37.4016,0.942499,0.491683,2,7,0,37.6297,0.306155,0.498259,35.8126,0.0515379,12806.2,0.498259
-37.6078,0.944225,0.491683,3,7,0,39.9567,0.406044,0.501149,41.0897,4.8885,12906,0.501149
-39.1906,0.940981,0.491683,3,7,0,43.2659,1.09236,0.477211,39.0186,0.232679,13592.4,0.477211
-38.9663,1,0.491683,3,7,0,39.5055,1.15959,0.477525,39.7691,0.317271,13659.6,0.477525
-36.3117,0.995144,0.491683,3,7,0,40.8455,0.780864,0.502004,28.0931,0.602437,13280.9,0.502004
-35.4388,0.987807,0.491683,2,3,0,37.0111,0.236104,0.494267,31.8814,1.0767,12736.1,0.494267
-38.639,0.750272,0.491683,3,7,0,41.664,0.892692,0.482226,39.4537,4.45834,13392.7,0.482226
-39.7439,0.983498,0.491683,3,7,0,40.6573,0.0844678,0.498222,26.4569,0.0349296,12584.5,0.498222
-36.2422,0.953133,0.491683,3,7,0,41.3657,0.379972,0.501617,26.2821,0.238702,12880,0.501617
-36.4655,0.960569,0.491683,3,7,0,37.9872,0.788149,0.495597,32.6318,0.112275,13288.1,0.495597
-37.8329,0.941116,0.491683,3,7,0,38.7775,0.824202,0.481506,45.0942,2.61808,13324.2,0.481506
-35.9078,0.995803,0.491683,2,7,0,38.0557,0.590127,0.487711,43.0876,1.22866,13090.1,0.487711
-35.8974,0.873947,0.491683,3,7,0,40.9233,0.403802,0.490006,39.7173,0.473083,12903.8,0.490006
-36.544,0.974873,0.491683,3,7,0,37.9592,0.517345,0.498647,26.5879,0.0893997,13017.3,0.498647
-35.0685,0.943859,0.491683,3,7,0,37.3904,0.469484,0.497254,36.1509,1.84359,12969.5,0.497254
-35.9907,0.907766,0.491683,3,7,0,37.7822,0.888104,0.498748,33.4405,0.472344,13388.1,0.498748
-35.915,0.974906,0.491683,3,7,0,37.9027,0.407563,0.503785,29.0463,0.383665,12907.6,0.503785
-35.4315,0.952438,0.491683,3,7,0,37.5434,0.691592,0.490182,31.3026,2.29857,13191.6,0.490182
-36.966,0.853449,0.491683,3,7,0,38.9423,0.193278,0.491309,36.0455,0.232967,12693.3,0.491309
-36.8762,0.950743,0.491683,3,7,0,38.906,0.651638,0.490198,47.8742,2.50314,13151.6,0.490198
-36.7052,0.975037,0.491683,3,7,0,39.7937,1.02824,0.48682,32.0938,0.346484,13528.2,0.48682
-36.9761,0.911629,0.491683,2,3,0,38.1509,1.06106,0.488124,26.748,0.570744,13561.1,0.488124
-38.3576,0.738372,0.491683,3,7,0,40.6017,0.0574331,0.511856,56.7015,0.445246,12557.4,0.511856
-36.1785,0.997787,0.491683,3,7,0,38.6437,0.188298,0.50286,37.0208,2.20227,12688.3,0.50286
-34.8728,1,0.491683,3,7,0,36.6688,0.558254,0.497121,31.4836,0.413956,13058.3,0.497121
-35.4732,0.891428,0.491683,3,7,0,37.9458,0.715279,0.48838,29.4287,0.477706,13215.3,0.48838
-35.4197,0.925825,0.491683,3,7,0,38.4928,0.695588,0.494874,33.557,2.54844,13195.6,0.494874
-36.1223,0.856371,0.491683,3,7,0,38.1379,0.386097,0.492556,29.7471,0.190788,12886.1,0.492556
-37.0941,0.967345,0.491683,3,7,0,38.4346,0.409864,0.499038,57.929,0.977842,12909.9,0.499038
-35.7779,0.917166,0.491683,3,7,0,39.5356,0.986586,0.493826,29.6515,1.1639,13486.6,0.493826
-35.7546,0.996991,0.491683,3,7,0,36.3579,0.911973,0.494675,28.6549,1.86094,13412,0.494675
-35.5479,1,0.491683,3,7,0,36.2773,0.240808,0.496037,33.4576,0.470609,12740.8,0.496037
-39.3613,0.604402,0.491683,3,7,0,42.9752,0.114741,0.483322,33.5032,0.642954,12614.7,0.483322
-36.6325,0.983432,0.491683,2,3,0,41.0516,0.89079,0.490596,46.2311,1.98632,13390.8,0.490596
-36.2501,0.971765,0.491683,3,7,0,38.8529,0.75937,0.488202,24.2808,1.74416,13259.4,0.488202
-34.5752,0.887693,0.491683,2,3,0,37.5005,0.718034,0.49387,30.6541,1.14778,13218,0.49387
-35.4377,0.944617,0.491683,3,7,0,35.7345,0.61552,0.494477,22.4211,0.603415,13115.5,0.494477
-39.9162,0.71936,0.491683,3,7,0,40.6591,0.293227,0.498741,53.0384,0.0209153,12793.2,0.498741
-37.14,0.982676,0.491683,3,15,0,40.3088,0.605905,0.496208,20.4932,0.192751,13105.9,0.496208
-35.8435,0.976008,0.491683,3,7,0,38.3183,0.665633,0.493975,31.8458,0.149941,13165.6,0.493975
-35.7455,0.970894,0.491683,3,7,0,38.5345,0.349714,0.494513,30.2219,0.252663,12849.7,0.494513
-36.9047,0.932606,0.491683,3,7,0,37.8031,1.11024,0.495113,37.6004,1.86016,13610.2,0.495113
-37.2191,0.967695,0.491683,3,7,0,38.3523,1.0133,0.489142,37.1031,3.33738,13513.3,0.489142
-36.0489,0.994881,0.491683,3,7,0,37.7198,0.45662,0.495824,33.5101,0.131755,12956.6,0.495824
-38.1353,0.888232,0.491683,2,3,0,40.1507,1.02471,0.489317,22.5482,0.421773,13524.7,0.489317
-35.9477,1,0.491683,2,3,0,38.8316,0.654797,0.487941,32.1717,0.279724,13154.8,0.487941
-35.4716,0.775732,0.491683,3,7,0,39.3364,0.666334,0.499416,25.753,1.76257,13166.3,0.499416
-36.6198,0.936532,0.491683,2,3,0,36.8783,0.611904,0.500829,24.4062,2.84177,13111.9,0.500829
-37.6021,0.941599,0.491683,2,3,0,38.9131,0.316639,0.49249,28.2302,4.64169,12816.6,0.49249
-36.9143,0.992662,0.491683,3,7,0,39.7498,0.761043,0.498222,23.6224,0.199006,13261,0.498222
-43.4181,0.743048,0.491683,3,7,0,45.2058,-0.608363,0.507486,68.1679,0.0271225,11891.6,0.507486
-41.5513,0.996078,0.491683,3,7,0,44.8512,0.213217,0.520177,44.3421,0.0539608,12713.2,0.520177
-42.4456,0.84406,0.491683,4,15,0,46.4433,1.14966,0.475078,52.574,0.0174309,13649.7,0.475078
-42.2274,0.974372,0.491683,2,3,0,43.1831,1.25228,0.474788,43.9044,0.0264085,13752.3,0.474788
-41.4665,0.938678,0.491683,3,7,0,44.3443,-0.15462,0.510431,33.9695,6.23844,12345.4,0.510431
-36.6469,1,0.491683,3,7,0,42.7658,0.501696,0.489335,50.4296,0.602224,13001.7,0.489335
-36.5706,0.99214,0.491683,2,7,0,37.5376,0.655384,0.486478,48.5209,0.733288,13155.4,0.486478
-36.1869,0.999395,0.491683,3,7,0,37.6378,0.535052,0.491516,47.89,0.615441,13035.1,0.491516
-37.8825,0.970718,0.491683,2,3,0,38.2468,0.397073,0.48518,59.5513,1.04006,12897.1,0.48518
-35.3471,0.912809,0.491683,3,7,0,38.5248,0.584904,0.495955,22.2478,0.828218,13084.9,0.495955
-34.739,0.942094,0.491683,2,3,0,36.1711,0.644231,0.493145,31.1167,0.527804,13144.2,0.493145
-35.1015,0.985715,0.491683,3,7,0,35.4645,0.632051,0.495663,36.3241,1.88714,13132.1,0.495663
-36.4977,0.85003,0.491683,3,7,0,37.3616,0.607058,0.496102,26.495,0.0801618,13107.1,0.496102
-36.7218,0.909477,0.491683,3,7,0,37.7174,0.551005,0.489489,36.7665,0.122338,13051,0.489489
-36.4997,0.962009,0.491683,3,7,0,38.0351,0.46233,0.491395,36.2259,3.54474,12962.3,0.491395
-39.5368,0.735416,0.491683,2,7,0,42.4624,1.0041,0.510886,40.8606,1.20746,13504.1,0.510886
-39.5368,0.74522,0.491683,1,1,0,40.7646,1.0041,0.510886,40.8606,1.20746,13504.1,0.510886
-35.7046,0.978019,0.491683,2,7,0,40.7406,0.253205,0.500094,42.9095,0.856724,12753.2,0.500094
-36.6139,0.894637,0.491683,3,7,0,38.8397,0.084623,0.499965,28.1418,1.41717,12584.6,0.499965
-35.356,1,0.491683,3,7,0,37.1803,0.445087,0.497757,36.7011,2.17783,12945.1,0.497757
-34.8951,1,0.491683,3,7,0,36.0075,0.49492,0.496508,27.2892,0.440061,12994.9,0.496508
-35.0566,0.967105,0.491683,2,3,0,35.6052,0.611327,0.495489,25.8563,0.391432,13111.3,0.495489
-37.4819,0.833125,0.491683,3,7,0,39.0696,0.644371,0.500896,34.2213,0.0505354,13144.4,0.500896
-38.1172,0.96697,0.491683,2,7,0,39.9914,0.653588,0.495616,37.0763,0.0210793,13153.6,0.495616
-37.6398,0.961687,0.491683,2,7,0,40.3146,0.371229,0.498325,48.6971,0.118505,12871.2,0.498325
-35.662,0.994686,0.491683,3,7,0,38.4308,0.487462,0.496235,40.3931,2.20911,12987.5,0.496235
-38.7882,0.695669,0.491683,3,7,0,40.9689,0.616319,0.485871,36.8912,0.0271162,13116.3,0.485871
-37.1284,0.955816,0.491683,3,7,0,40.3052,0.50583,0.499039,38.3932,4.73377,13005.8,0.499039
-37.7688,0.936656,0.491683,3,7,0,40.619,0.550199,0.486019,26.1298,0.193252,13050.2,0.486019
-35.7314,1,0.491683,2,3,0,38.2203,0.528879,0.504289,33.4772,0.503882,13028.9,0.504289
-35.5335,0.997115,0.491683,3,7,0,36.2272,0.603889,0.50315,36.7532,0.717566,13103.9,0.50315
-35.254,1,0.491683,3,7,0,36.0773,0.349275,0.492171,29.8832,0.883371,12849.3,0.492171
-35.291,0.995789,0.491683,2,7,0,35.4881,0.356227,0.491344,31.6173,0.923049,12856.2,0.491344
-35.9088,0.947621,0.491683,2,7,0,36.8628,0.554053,0.488496,33.5501,0.299217,13054.1,0.488496
-36.5632,0.913291,0.491683,3,7,0,37.9043,0.115794,0.491008,36.6964,0.852894,12615.8,0.491008
-36.4563,1,0.491683,3,7,0,37.6211,0.0882979,0.494465,39.1213,1.69024,12588.3,0.494465
-38.1559,0.778665,0.491683,3,7,0,39.6554,0.490196,0.505364,33.0444,0.0462978,12990.2,0.505364
-36.2515,0.879004,0.491683,3,7,0,40.2846,0.331985,0.502679,37.0189,0.221607,12832,0.502679
-36.1725,0.984623,0.491683,3,7,0,38.0418,1.00399,0.496607,30.7373,0.849574,13504,0.496607
-36.2831,0.768632,0.491683,2,7,0,39.6534,0.552561,0.503179,45.2175,1.73976,13052.6,0.503179
-36.15,0.941125,0.491683,3,7,0,38.7695,0.851648,0.490543,23.6355,0.537853,13351.6,0.490543
-37.7748,0.783256,0.491683,3,7,0,39.2259,0.37728,0.49498,62.1373,1.61981,12877.3,0.49498
-38.2258,0.978208,0.491683,2,3,0,38.4048,0.423998,0.493667,62.9984,2.18864,12924,0.493667
-39.0765,0.975234,0.491683,3,7,0,41.2685,0.165552,0.511991,58.8771,0.213666,12665.6,0.511991
-35.2974,0.91007,0.491683,3,7,0,42.4211,0.560792,0.493754,33.981,2.42896,13060.8,0.493754
-36.0314,0.81265,0.491683,2,3,0,38.0968,0.813682,0.495167,26.6564,2.76742,13313.7,0.495167
-35.6551,0.997927,0.491683,3,7,0,36.8461,0.513847,0.494847,32.6731,0.181785,13013.8,0.494847
-35.6988,1,0.491683,3,7,0,35.884,0.518643,0.496745,30.3821,0.160071,13018.6,0.496745
-36.0339,0.927666,0.491683,3,7,0,37.6897,0.224458,0.49924,44.4096,1.55923,12724.5,0.49924
-35.5169,0.97567,0.491683,3,7,0,37.0143,0.535758,0.48986,41.4155,1.05964,13035.8,0.48986
-35.6604,0.971913,0.491683,2,7,0,37.162,0.750682,0.49904,25.7634,0.598228,13250.7,0.49904
-37.4723,0.792422,0.491683,3,7,0,37.9844,-0.0370959,0.493862,51.074,0.807318,12462.9,0.493862
-39.4372,0.986334,0.491683,2,3,0,39.5999,-0.232543,0.491509,66.8751,0.735472,12267.5,0.491509
-35.3892,0.859183,0.491683,3,7,0,41.211,0.691851,0.498443,25.5922,1.75105,13191.9,0.498443
-35.0625,1,0.491683,2,7,0,35.9329,0.73879,0.493585,25.2392,1.52108,13238.8,0.493585
-35.6506,0.912869,0.491683,3,7,0,36.0986,0.366689,0.503979,40.4456,0.811929,12866.7,0.503979
-36.7545,0.882702,0.491683,2,3,0,37.9887,0.610088,0.499096,42.1359,3.35992,13110.1,0.499096
-36.9032,0.956522,0.491683,3,7,0,39.321,0.878691,0.50219,44.648,1.66034,13378.7,0.50219
-38.6076,0.935428,0.491683,3,7,0,39.9075,-0.196135,0.499643,35.6243,0.308279,12303.9,0.499643
-37.0246,1,0.491683,2,3,0,39.177,0.0794206,0.503717,52.3888,1.10813,12579.4,0.503717
-35.2376,0.972153,0.491683,3,7,0,37.7832,0.277331,0.501605,30.2804,0.925386,12777.3,0.501605
-36.2053,0.880026,0.491683,3,7,0,37.7429,0.419184,0.492107,48.6052,0.797686,12919.2,0.492107
-35.7292,0.946617,0.491683,3,7,0,38.2314,0.290061,0.492937,38.6598,1.69386,12790.1,0.492937
-34.7451,0.850841,0.491683,2,7,0,39.0954,0.428137,0.496876,30.0321,0.564364,12928.1,0.496876
-38.0749,0.762867,0.491683,3,7,0,39.5791,0.928609,0.500274,39.8033,0.0972348,13428.6,0.500274
-37.0347,0.991386,0.491683,3,7,0,38.4313,0.465035,0.491704,27.3175,4.47585,12965,0.491704
-35.6568,0.991313,0.491683,3,7,0,38.1377,0.402565,0.502924,30.8286,0.369987,12902.6,0.502924
-35.8305,0.982195,0.491683,3,7,0,37.4121,0.232446,0.504766,31.0963,0.828439,12732.4,0.504766
-35.79,0.992725,0.491683,3,7,0,36.7089,0.791718,0.488612,30.0665,0.324669,13291.7,0.488612
-35.0619,0.98284,0.491683,2,7,0,36.5555,0.660607,0.493719,30.9296,0.339514,13160.6,0.493719
-35.0737,0.958584,0.491683,3,7,0,37.261,0.593744,0.495735,35.3229,0.40601,13093.7,0.495735
-36.4377,0.972938,0.491683,3,7,0,36.6763,0.655274,0.497591,35.4545,0.10935,13155.3,0.497591
-36.0939,0.951416,0.491683,3,7,0,38.961,0.344615,0.492199,24.5772,1.01005,12844.6,0.492199
-35.6996,0.810704,0.491683,2,3,0,38.6863,0.598701,0.49962,37.3747,2.39001,13098.7,0.49962
-36.37,0.944968,0.491683,3,7,0,37.7117,0.763895,0.48912,36.8303,3.05841,13263.9,0.48912
-35.1752,0.995466,0.491683,3,7,0,37.2155,0.554438,0.502279,34.2264,0.745935,13054.4,0.502279
-34.4603,0.986824,0.491683,3,7,0,36.2141,0.620965,0.4941,31.0934,0.860784,13121,0.4941
-35.7915,0.933199,0.491683,2,7,0,36.0076,0.58993,0.496088,22.4404,0.363898,13089.9,0.496088
-38.0005,0.656621,0.491683,3,7,0,39.1305,0.0461404,0.498735,62.7104,1.13413,12546.1,0.498735
-36.7113,0.948913,0.491683,3,7,0,39.5345,0.630881,0.498802,23.0081,0.178583,13130.9,0.498802
-37.437,0.99312,0.491683,3,7,0,39.8485,0.577704,0.492889,27.8649,6.2588,13077.7,0.492889
-37.1028,0.989973,0.491683,3,7,0,38.6261,0.583794,0.498386,35.869,0.0553085,13083.8,0.498386
-38.5808,0.984472,0.491683,3,7,0,39.2438,0.690696,0.492014,30.1611,0.0105079,13190.7,0.492014
-40.7049,0.780508,0.491683,2,3,0,42.651,0.829458,0.491825,20.9702,0.00996738,13329.5,0.491825
-40.0274,0.821551,0.491683,2,3,0,43.0314,0.836246,0.492599,25.22,0.00510946,13336.2,0.492599
-36.8583,1,0.491683,2,7,0,40.8718,0.312739,0.498441,28.7822,0.0855097,12812.7,0.498441
-37.6405,0.881498,0.491683,3,7,0,40.2268,0.846395,0.492063,51.3608,2.83713,13346.4,0.492063
-35.4435,0.992368,0.491683,2,5,0,38.1437,0.521081,0.497271,25.7515,0.272801,13021.1,0.497271
-35.7884,0.83824,0.491683,3,7,0,38.7527,0.681762,0.493619,34.1305,3.0638,13181.8,0.493619
