# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-38.3438,0.997966,0.253526,3,15,0,39.4491,0.165118,0.492453,39.4824,0.058733,12665.1,0.492453
# Adaptation terminated
# Step size = 0.496863
# Diagonal elements of inverse mass matrix:
# 0.0974274, 0.000238625, 0.0724427, 1.6084
-36.5254,0.887959,0.496863,3,7,0,40.6569,0.952754,0.499506,33.2882,1.81463,13452.8,0.499506
-36.1796,0.955934,0.496863,3,7,0,38.3536,0.399953,0.507341,41.0513,1.17154,12900,0.507341
-35.3134,0.970254,0.496863,3,7,0,36.7125,0.754247,0.489459,26.5191,1.37144,13254.2,0.489459
-40.641,0.530903,0.496863,3,7,0,42.433,0.637918,0.500283,86.6247,0.374121,13137.9,0.500283
-37.3126,0.999361,0.496863,3,7,0,41.5042,0.858786,0.500178,45.0263,0.229352,13358.8,0.500178
-37.0729,0.991426,0.496863,2,7,0,38.3568,0.525999,0.49418,45.1465,0.133372,13026,0.49418
-37.8492,0.979656,0.496863,3,7,0,38.6774,0.217241,0.508747,37.7831,3.5127,12717.2,0.508747
-35.0722,0.983435,0.496863,3,7,0,39.7199,0.72306,0.489364,35.2878,0.94556,13223.1,0.489364
-36.5684,0.915184,0.496863,2,7,0,39.0028,0.0893003,0.503736,30.4932,0.563083,12589.3,0.503736
-37.2794,0.99433,0.496863,3,7,0,38.93,0.99903,0.481618,34.767,0.507591,13499,0.481618
-37.1277,0.976864,0.496863,3,7,0,39.1047,0.747108,0.497809,47.8681,0.224894,13247.1,0.497809
-35.0866,0.998611,0.496863,2,7,0,37.5673,0.49546,0.493044,32.8048,0.401106,12995.5,0.493044
-35.0866,0.67964,0.496863,2,7,0,39.821,0.49546,0.493044,32.8048,0.401106,12995.5,0.493044
-37.8846,0.81609,0.496863,2,7,0,38.4063,1.25104,0.497165,41.0408,1.28984,13751,0.497165
-36.3721,0.993713,0.496863,3,7,0,38.2501,0.469205,0.485867,33.9591,0.483533,12969.2,0.485867
-35.7401,1,0.496863,3,7,0,36.9016,0.658038,0.495297,45.7768,1.0929,13158,0.495297
-36.4297,0.987071,0.496863,3,7,0,36.6177,0.449721,0.497355,20.35,0.88159,12949.7,0.497355
-35.4937,0.618511,0.496863,3,7,0,38.9459,0.232908,0.494653,31.9952,1.39147,12732.9,0.494653
-35.3155,0.99747,0.496863,3,7,0,36.0951,0.613055,0.502369,32.7419,0.690798,13113.1,0.502369
-35.9403,0.975119,0.496863,2,7,0,36.8391,0.740675,0.494503,37.0297,0.215995,13240.7,0.494503
-36.8435,0.970526,0.496863,3,7,0,37.5948,0.914792,0.48401,42.8821,1.82397,13414.8,0.48401
-35.5251,0.985101,0.496863,3,7,0,37.6159,0.866043,0.495264,32.3793,0.423071,13366,0.495264
-35.2738,0.990902,0.496863,3,7,0,35.9897,0.328054,0.49472,29.8497,1.76741,12828.1,0.49472
-41.4634,0.391388,0.496863,3,7,0,42.4772,1.22478,0.503863,81.456,0.38172,13724.8,0.503863
-41.9369,0.981153,0.496863,3,7,0,44.0118,0.762279,0.505751,81.3304,0.0830551,13262.3,0.505751
-35.8476,0.946508,0.496863,3,7,0,44.3163,0.248987,0.495346,26.2561,1.24148,12749,0.495346
-36.0162,0.996594,0.496863,3,7,0,36.615,1.01151,0.49511,34.038,0.659659,13511.5,0.49511
-35.154,1,0.496863,2,3,0,36.1189,0.888005,0.493713,32.9878,0.970174,13388,0.493713
-34.6961,0.945677,0.496863,3,7,0,36.9139,0.401585,0.498802,31.8901,1.22474,12901.6,0.498802
-35.0016,0.96708,0.496863,3,7,0,35.6057,0.55856,0.495682,34.9691,1.95347,13058.6,0.495682
-36.0376,0.91302,0.496863,2,7,0,36.9128,0.180801,0.500415,31.5972,0.353615,12680.8,0.500415
-36.6437,0.978411,0.496863,3,7,0,38.0872,1.07722,0.491133,27.3694,0.817934,13577.2,0.491133
-35.4172,0.957857,0.496863,2,3,0,37.8545,0.688403,0.488323,33.3816,0.493293,13188.4,0.488323
-38.3633,0.951441,0.496863,3,7,0,38.8245,1.10269,0.485184,44.8354,3.42942,13602.7,0.485184
-38.8113,0.981961,0.496863,3,7,0,41.0048,1.32361,0.497525,36.7239,1.50433,13823.6,0.497525
-36.83,1,0.496863,2,3,0,39.0701,1.0652,0.490235,46.9143,0.768457,13565.2,0.490235
-34.6537,0.993853,0.496863,3,7,0,37.4007,0.562564,0.492434,30.3646,0.6878,13062.6,0.492434
-40.9915,0.741333,0.496863,3,7,0,41.8298,-0.33711,0.518705,84.4025,1.0826,12162.9,0.518705
-41.0431,0.985615,0.496863,3,7,0,42.911,-0.250002,0.527673,54.828,0.700047,12250,0.527673
-38.3425,0.995282,0.496863,3,7,0,41.8229,-0.258849,0.503026,55.47,1.31519,12241.2,0.503026
-38.3992,0.959024,0.496863,3,7,0,38.9137,-0.177213,0.502668,53.6726,2.18573,12322.8,0.502668
-39.6649,0.929375,0.496863,3,7,0,40.8609,0.209272,0.511122,65.2905,0.181256,12709.3,0.511122
-38.0621,0.966553,0.496863,3,7,0,41.1216,0.157351,0.49309,29.0195,3.80081,12657.4,0.49309
-36.0323,0.993833,0.496863,2,7,0,39.5593,0.391227,0.488532,36.2939,0.4619,12891.2,0.488532
-36.4241,0.964862,0.496863,3,7,0,38.3903,0.623416,0.4851,42.4618,0.537167,13123.4,0.4851
-36.7001,0.970885,0.496863,3,7,0,37.7356,0.660971,0.502648,26.3396,0.291419,13161,0.502648
-37.3196,1,0.496863,3,7,0,39.0013,0.315239,0.499795,28.6283,0.0574432,12815.2,0.499795
-35.4525,0.972572,0.496863,2,7,0,37.6795,0.717284,0.493202,26.5843,0.282207,13217.3,0.493202
-36.2847,0.925495,0.496863,2,3,0,36.8106,0.595822,0.492169,22.0311,0.332642,13095.8,0.492169
-35.5562,0.977741,0.496863,2,3,0,36.6527,0.705028,0.496132,23.8048,0.426845,13205,0.496132
-36.1077,0.956979,0.496863,3,7,0,37.3701,0.662647,0.489622,47.3798,0.917156,13162.6,0.489622
-37.06,0.96073,0.496863,3,7,0,37.5391,0.778371,0.496363,52.4728,0.441381,13278.4,0.496363
-35.0594,0.971111,0.496863,2,7,0,38.1564,0.769833,0.49736,30.5883,1.52931,13269.8,0.49736
-35.459,0.881875,0.496863,3,7,0,36.6881,0.602781,0.492365,38.1575,0.379412,13102.8,0.492365
-34.9919,1,0.496863,3,7,0,35.5089,0.583813,0.498176,24.9493,1.41627,13083.8,0.498176
-34.9869,0.95173,0.496863,2,7,0,36.0272,0.805371,0.495673,33.9315,1.19898,13305.4,0.495673
-36.41,0.866582,0.496863,3,7,0,37.7359,0.834329,0.486718,44.5286,0.557699,13334.3,0.486718
-36.1986,0.979162,0.496863,2,7,0,36.7754,0.937948,0.490593,44.9135,0.958977,13437.9,0.490593
-37.9988,0.944989,0.496863,3,7,0,39.7616,1.21852,0.481034,42.2317,0.542189,13718.5,0.481034
-38.5737,0.878133,0.496863,3,7,0,42.1261,0.446564,0.497692,71.5361,1.21492,12946.6,0.497692
-38.3126,0.889491,0.496863,3,7,0,40.9477,0.477655,0.5103,41.9076,0.137274,12977.7,0.5103
-36.3223,0.949144,0.496863,3,7,0,40.0297,0.759968,0.485279,34.708,2.1901,13260,0.485279
-34.5417,1,0.496863,2,3,0,36.3629,0.628208,0.493379,31.1705,0.736673,13128.2,0.493379
-37.9336,0.850181,0.496863,2,7,0,38.461,0.757709,0.487495,45.1715,4.16541,13257.7,0.487495
-38.2376,0.999224,0.496863,2,3,0,38.5839,0.741437,0.486909,48.443,4.05246,13241.4,0.486909
-37.6899,0.986055,0.496863,3,7,0,39.8146,0.817724,0.485048,38.8618,3.94695,13317.7,0.485048
-37.812,0.95379,0.496863,2,3,0,39.3998,0.913966,0.48519,36.7588,4.09603,13414,0.48519
-37.9395,1,0.496863,3,7,0,39.6049,1.10854,0.487226,40.7951,0.14795,13608.5,0.487226
-35.6289,0.97964,0.496863,3,7,0,39.0074,0.734614,0.499516,39.909,1.50574,13234.6,0.499516
-35.6815,0.935177,0.496863,2,7,0,37.2348,0.533974,0.496239,45.6763,1.18587,13034,0.496239
-36.2177,0.985829,0.496863,3,7,0,36.8732,0.207588,0.502776,26.5738,0.79822,12707.6,0.502776
-35.9168,0.980939,0.496863,3,7,0,37.6736,0.232647,0.503366,42.4284,1.30415,12732.6,0.503366
-37.5547,0.96939,0.496863,3,7,0,37.7698,0.150377,0.503138,58.5465,1.41393,12650.4,0.503138
-35.299,0.991513,0.496863,3,7,0,37.8699,0.318344,0.500125,27.7815,0.590827,12818.3,0.500125
-35.8724,0.902796,0.496863,2,7,0,36.8678,0.779127,0.499737,29.9909,0.366269,13279.1,0.499737
-35.026,1,0.496863,2,3,0,36.0375,0.704553,0.494864,30.3319,0.376754,13204.6,0.494864
-35.279,0.842241,0.496863,2,7,0,38.8792,0.574042,0.495567,22.5587,1.30976,13074,0.495567
-35.0144,0.930791,0.496863,2,7,0,36.1527,0.555074,0.498937,26.3683,1.69683,13055.1,0.498937
-34.4963,0.928722,0.496863,2,3,0,35.7857,0.554348,0.493282,30.7279,1.03764,13054.3,0.493282
-35.4792,0.884708,0.496863,3,7,0,36.8958,0.414918,0.50339,31.8703,0.501328,12914.9,0.50339
-35.1242,0.998763,0.496863,3,7,0,35.6967,0.546536,0.490857,34.5059,1.69801,13046.5,0.490857
-35.8111,0.481027,0.496863,3,7,0,41.3633,0.412771,0.504847,30.5144,1.6804,12912.8,0.504847
-35.9345,0.997914,0.496863,3,7,0,36.7064,0.156676,0.503103,30.3669,0.875129,12656.7,0.503103
-36.2159,0.955421,0.496863,3,7,0,37.0701,0.0686479,0.500076,31.2714,1.19212,12568.6,0.500076
-37.1151,0.990451,0.496863,3,7,0,38.5822,-0.081328,0.505013,35.6729,0.906474,12418.7,0.505013
-36.0742,0.895609,0.496863,2,3,0,39.2348,0.225551,0.503686,36.657,0.378325,12725.6,0.503686
-35.2586,0.937075,0.496863,3,7,0,37.999,0.744774,0.49223,26.1991,1.93873,13244.8,0.49223
-38.1185,0.84321,0.496863,3,7,0,38.4986,0.50233,0.496416,63.7584,0.423222,13002.3,0.496416
-36.9147,1,0.496863,3,7,0,39.7066,0.833048,0.482412,32.2412,1.69536,13333,0.482412
-36.1934,0.924112,0.496863,3,7,0,38.8067,0.27839,0.506952,36.2209,0.548016,12778.4,0.506952
-35.4215,0.979054,0.496863,3,7,0,37.1677,0.669844,0.487369,35.1713,1.32528,13169.8,0.487369
-38.045,0.645065,0.496863,3,7,0,40.2538,0.955251,0.49962,46.9836,0.171805,13455.3,0.49962
-37.8885,0.934621,0.496863,2,7,0,41.0727,0.584425,0.513081,42.5912,0.929939,13084.4,0.513081
-36.8335,0.995225,0.496863,3,7,0,38.3595,0.533834,0.50408,52.6792,0.892715,13033.8,0.50408
-36.4509,0.999322,0.496863,2,3,0,36.9142,0.517406,0.502674,50.1692,1.16538,13017.4,0.502674
-36.3669,0.990799,0.496863,3,7,0,37.3196,0.313423,0.504103,48.5479,1.11462,12813.4,0.504103
-37.8899,0.92682,0.496863,2,3,0,38.1177,0.498083,0.510523,51.6376,1.98228,12998.1,0.510523
-37.4261,0.955205,0.496863,3,7,0,39.0867,0.657163,0.487273,23.9821,0.213934,13157.2,0.487273
-37.5842,1,0.496863,2,3,0,39.0506,0.795468,0.496728,22.4077,0.134582,13295.5,0.496728
-35.2963,1,0.496863,2,3,0,37.9673,0.648974,0.488817,28.29,0.623134,13149,0.488817
-35.6292,0.994861,0.496863,3,7,0,36.1487,0.5187,0.501914,26.9197,0.436184,13018.7,0.501914
-34.5965,0.891126,0.496863,2,7,0,37.0479,0.574923,0.496343,32.8029,0.659698,13074.9,0.496343
-34.8664,0.957619,0.496863,3,7,0,35.505,0.664385,0.490441,33.1249,1.30425,13164.4,0.490441
-35.8435,0.911903,0.496863,3,7,0,36.2305,0.226277,0.494389,27.9697,0.830891,12726.3,0.494389
-35.6144,0.988417,0.496863,3,7,0,37.2329,0.335016,0.498128,26.8646,0.346018,12835,0.498128
-35.5102,0.96735,0.496863,3,7,0,36.6248,0.675282,0.495723,26.77,2.70371,13175.3,0.495723
-36.0526,0.529529,0.496863,3,7,0,40.8271,0.373597,0.487971,31.1283,0.832762,12873.6,0.487971
-34.6305,0.990925,0.496863,2,3,0,36.1397,0.485132,0.493049,31.0856,0.900896,12985.1,0.493049
-35.0469,0.980571,0.496863,3,7,0,35.39,0.515342,0.501787,32.9564,0.690048,13015.3,0.501787
-35.4366,0.981495,0.496863,3,7,0,35.7797,0.484593,0.488803,30.1989,0.76382,12984.6,0.488803
-34.9655,0.983702,0.496863,2,3,0,35.8812,0.635613,0.499472,32.7255,0.592251,13135.6,0.499472
-34.7584,0.935129,0.496863,2,3,0,36.0973,0.398862,0.495981,31.2646,0.639787,12898.9,0.495981
-35.4718,0.960442,0.496863,2,3,0,35.848,0.783268,0.498623,27.064,0.703873,13283.3,0.498623
-35.7732,0.939925,0.496863,2,7,0,37.0665,0.660926,0.501331,35.1458,0.350077,13160.9,0.501331
-35.5814,0.980019,0.496863,2,7,0,36.381,0.780289,0.49704,32.7982,0.315321,13280.3,0.49704
-35.3942,0.994936,0.496863,3,7,0,36.6798,0.283682,0.498262,40.5667,1.00414,12783.7,0.498262
-36.2741,0.915973,0.496863,2,3,0,37.2926,0.276537,0.504487,26.9418,1.45827,12776.5,0.504487
-35.1075,1,0.496863,2,3,0,36.37,0.383002,0.500684,27.1737,1.2656,12883,0.500684
-34.8258,0.957389,0.496863,2,3,0,35.8924,0.354189,0.499163,33.7076,1.06581,12854.2,0.499163
-35.5047,0.918443,0.496863,3,7,0,36.5137,0.749997,0.492807,24.7117,2.0245,13250,0.492807
-37.6168,0.881441,0.496863,3,7,0,38.9581,0.817053,0.486149,57.4624,0.695814,13317.1,0.486149
-36.7631,0.979589,0.496863,2,7,0,38.244,0.821677,0.485488,48.8895,1.23935,13321.7,0.485488
-39.2172,0.92829,0.496863,3,7,0,40.1487,1.06636,0.505582,36.0725,0.338524,13566.4,0.505582
-38.5472,1,0.496863,3,7,0,39.7661,0.106811,0.483877,46.6484,2.09252,12606.8,0.483877
-37.5982,0.971094,0.496863,2,7,0,39.6948,0.00216746,0.491298,43.001,0.406666,12502.2,0.491298
-38.7436,0.856884,0.496863,3,7,0,40.6968,1.3111,0.499938,44.5094,1.05807,13811.1,0.499938
-37.9972,0.956264,0.496863,3,15,0,40.6269,0.24551,0.482163,41.0858,0.663775,12745.5,0.482163
-38.2457,0.924294,0.496863,3,7,0,41.7286,-0.123848,0.495493,36.1699,2.27905,12376.2,0.495493
-39.4175,0.940867,0.496863,3,7,0,42.3245,0.767741,0.493136,62.1084,0.104665,13267.7,0.493136
-39.4142,0.977277,0.496863,3,7,0,41.4004,0.846648,0.474333,43.2331,2.31743,13346.6,0.474333
-36.7825,1,0.496863,3,7,0,40.3467,0.269636,0.505844,43.8665,0.321705,12769.6,0.505844
-35.5178,0.989954,0.496863,3,7,0,37.708,0.620747,0.490233,27.8585,2.27241,13120.7,0.490233
-36.3204,0.936595,0.496863,3,7,0,36.9022,0.486747,0.503077,35.679,0.193126,12986.7,0.503077
-37.0537,0.886699,0.496863,2,3,0,38.0392,0.701951,0.503755,29.6039,0.21692,13202,0.503755
-35.5822,0.971806,0.496863,2,7,0,38.6094,0.590096,0.502574,36.9004,0.529119,13090.1,0.502574
-35.4127,0.96171,0.496863,3,7,0,37.7319,0.571869,0.489292,26.19,0.975972,13071.9,0.489292
-36.0492,0.783109,0.496863,3,7,0,37.5776,0.579537,0.497287,45.3341,0.425724,13079.5,0.497287
-36.9855,0.995285,0.496863,3,7,0,37.8055,0.0188426,0.506137,32.6931,0.656902,12518.8,0.506137
-37.9972,0.927806,0.496863,2,3,0,38.6108,-0.0673328,0.504387,28.9655,1.10496,12432.7,0.504387
-36.3374,0.974599,0.496863,2,3,0,39.5001,0.620452,0.505412,35.2655,1.94444,13120.5,0.505412
-38.0325,0.797055,0.496863,3,7,0,40.0587,0.629942,0.485322,32.3875,0.0648181,13129.9,0.485322
-35.4882,0.986661,0.496863,3,7,0,38.9957,0.224078,0.49927,35.3485,1.66977,12724.1,0.49927
-34.9902,0.996906,0.496863,3,7,0,35.813,0.5111,0.501793,32.8592,0.791132,13011.1,0.501793
-35.4168,0.674149,0.496863,2,3,0,45.5854,0.19609,0.500279,31.9395,1.1658,12696.1,0.500279
-34.5271,0.981274,0.496863,3,7,0,35.8578,0.686762,0.493678,30.0102,1.18798,13186.8,0.493678
-35.0625,0.861367,0.496863,3,7,0,37.5576,0.464625,0.495572,26.2954,0.435035,12964.6,0.495572
-35.0248,0.948244,0.496863,3,7,0,36.4399,0.47233,0.493916,38.7182,1.14462,12972.3,0.493916
-36.446,0.903144,0.496863,2,3,0,36.5464,0.340729,0.492651,43.2024,2.44399,12840.7,0.492651
-35.6436,1,0.496863,3,7,0,36.6971,0.398311,0.497348,39.8255,0.364808,12898.3,0.497348
-36.1686,0.969823,0.496863,3,7,0,37.2604,1.07018,0.490612,34.9888,1.44711,13570.2,0.490612
-34.8948,1,0.496863,3,7,0,36.2743,0.604148,0.489861,31.2032,0.853256,13104.1,0.489861
-35.202,0.983016,0.496863,3,7,0,35.5653,0.508472,0.50249,28.5861,0.951752,13008.5,0.50249
-36.4314,0.89229,0.496863,3,7,0,38.8267,0.865532,0.49275,29.6249,0.142227,13365.5,0.49275
-36.8791,0.9032,0.496863,3,7,0,38.7972,-0.00929502,0.49994,39.4229,2.02949,12490.7,0.49994
-39.4285,0.684793,0.496863,3,7,0,40.9714,1.206,0.496145,31.0121,0.120745,13706,0.496145
-37.4525,1,0.496863,3,7,0,39.8578,0.562463,0.485642,42.4528,0.157148,13062.5,0.485642
-36.194,0.976284,0.496863,2,7,0,38.5431,0.647813,0.492164,40.8085,0.22539,13147.8,0.492164
-35.496,0.932226,0.496863,3,7,0,39.1115,0.607988,0.500404,24.4807,0.85764,13108,0.500404
-34.8911,1,0.496863,2,3,0,35.5598,0.544276,0.497154,24.2976,1.13296,13044.3,0.497154
-34.7667,0.993544,0.496863,2,3,0,35.1329,0.548908,0.493395,25.4576,1.00409,13048.9,0.493395
-35.5111,0.869569,0.496863,3,7,0,37.719,0.36949,0.494016,42.405,1.12893,12869.5,0.494016
-37.0827,0.929378,0.496863,2,3,0,37.1513,0.170519,0.487894,44.9286,1.45349,12670.5,0.487894
-36.6456,0.999801,0.496863,2,3,0,37.2193,0.219027,0.490356,46.9507,1.32724,12719,0.490356
-36.9277,0.964083,0.496863,3,7,0,37.7129,0.403713,0.488615,24.6539,1.35582,12903.7,0.488615
-36.8328,0.340094,0.496863,3,7,0,43.3295,0.234762,0.488705,36.7919,0.374691,12734.8,0.488705
-37.2202,0.988599,0.496863,2,3,0,37.3866,0.188959,0.489147,36.1709,0.288827,12689,0.489147
-38.1462,0.970781,0.496863,3,7,0,38.5159,0.102934,0.486902,39.7975,0.291198,12602.9,0.486902
-37.8621,1,0.496863,3,7,0,39.881,0.761339,0.484357,58.5519,1.46361,13261.3,0.484357
-35.8176,0.998487,0.496863,2,7,0,38.0771,0.967722,0.490057,36.788,0.606293,13467.7,0.490057
-38.659,0.791188,0.496863,2,7,0,41.5563,0.643016,0.49856,45.3298,0.0312055,13143,0.49856
-40.5397,0.994964,0.496863,3,7,0,41.3359,0.286978,0.510131,40.8796,0.0118429,12787,0.510131
-38.1993,0.9873,0.496863,3,7,0,41.8331,0.848562,0.482212,28.0508,0.263161,13348.6,0.482212
-36.5052,1,0.496863,3,7,0,38.5401,0.136207,0.506567,40.3998,0.537545,12636.2,0.506567
-35.453,0.989317,0.496863,2,7,0,36.9539,0.3971,0.499113,42.4444,1.25923,12897.1,0.499113
-34.9996,0.98728,0.496863,3,7,0,36.2337,0.696609,0.497035,25.676,0.678508,13196.6,0.497035
-36.1566,0.911328,0.496863,3,7,0,37.2257,0.184218,0.49873,46.1324,1.25637,12684.2,0.49873
-42.0647,0.823041,0.496863,3,7,0,42.7361,-0.204605,0.525818,47.3579,0.190926,12295.4,0.525818
-45.1488,0.969613,0.496863,3,15,0,47.2501,1.35838,0.468119,34.9815,0.125688,13858.4,0.468119
-37.9662,1,0.496863,2,3,0,45.8135,1.04633,0.48456,56.8528,0.785306,13546.3,0.48456
-38.5396,0.969985,0.496863,3,7,0,40.3199,0.23598,0.481469,44.8655,0.38148,12736,0.481469
-36.9705,0.980666,0.496863,3,7,0,39.8015,0.482402,0.510373,42.7125,0.803356,12982.4,0.510373
-37.6721,0.98925,0.496863,3,7,0,37.7547,0.577537,0.512319,42.8447,0.837566,13077.5,0.512319
-37.2902,0.959541,0.496863,2,7,0,38.3461,0.40467,0.507297,55.0799,0.826814,12904.7,0.507297
-35.0216,0.971284,0.496863,2,7,0,39.391,0.317933,0.49696,28.1721,0.831495,12817.9,0.49696
-36.077,0.929222,0.496863,2,3,0,36.4714,0.380707,0.499405,29.0587,3.30106,12880.7,0.499405
-39.3198,0.778747,0.496863,3,7,0,41.3033,1.37815,0.48293,45.1458,0.213881,13878.1,0.48293
-38.4583,0.973801,0.496863,3,7,0,41.4191,0.673719,0.48049,43.9539,3.28726,13173.7,0.48049
-37.246,1,0.496863,3,7,0,38.8372,0.942434,0.4977,30.6552,0.149097,13442.4,0.4977
-35.9377,1,0.496863,3,7,0,37.4675,0.272857,0.491728,30.837,0.519101,12772.9,0.491728
-35.5221,1,0.496863,2,3,0,35.983,0.337646,0.492022,32.6873,0.493603,12837.6,0.492022
-36.3384,0.897541,0.496863,2,7,0,37.5682,0.584231,0.487306,28.4915,0.300871,13084.2,0.487306
-37.475,0.67074,0.496863,3,7,0,39.5119,0.441541,0.509119,52.3051,0.545127,12941.5,0.509119
-37.0436,0.962035,0.496863,2,7,0,39.528,0.128908,0.494484,46.6927,0.343499,12628.9,0.494484
-34.9453,1,0.496863,3,7,0,37.5011,0.586326,0.500131,27.0831,0.966216,13086.3,0.500131
-35.1911,0.840022,0.496863,3,11,0,36.6368,0.466448,0.492075,25.7476,0.819438,12966.4,0.492075
-35.6808,0.908331,0.496863,3,15,0,37.0546,0.480342,0.489671,41.234,1.3964,12980.3,0.489671
-34.6157,0.966098,0.496863,3,7,0,37.4626,0.51213,0.495545,26.478,0.770756,13012.1,0.495545
-37.6239,0.766347,0.496863,3,7,0,38.5094,0.513272,0.490816,35.5396,0.040363,13013.3,0.490816
-38.9848,0.979587,0.496863,2,3,0,39.3128,0.886031,0.49545,37.6336,0.0165543,13386,0.49545
-38.2374,0.948784,0.496863,3,7,0,41.2104,-0.0985692,0.502737,31.9441,0.289854,12401.4,0.502737
-38.4004,0.88835,0.496863,3,7,0,42.8314,0.297318,0.48425,44.1801,0.164599,12797.3,0.48425
-37.6759,0.994115,0.496863,3,7,0,39.3303,0.726308,0.484069,45.472,0.187388,13226.3,0.484069
-35.3081,0.969419,0.496863,2,7,0,38.5837,0.26045,0.501553,35.8362,0.789197,12760.4,0.501553
-35.0192,0.978968,0.496863,3,7,0,36.014,0.609347,0.49764,28.7959,0.375766,13109.3,0.49764
-35.3157,0.983778,0.496863,3,7,0,35.961,0.511555,0.494517,23.5774,1.67994,13011.6,0.494517
-36.9582,0.839994,0.496863,2,7,0,38.2478,0.623474,0.494924,56.447,0.860516,13123.5,0.494924
-39.0572,0.826448,0.496863,3,7,0,41.4454,0.966189,0.502856,42.0814,4.47578,13466.2,0.502856
-37.0381,0.991082,0.496863,3,7,0,41.1349,0.548493,0.489844,38.2413,0.0938655,13048.5,0.489844
-37.843,0.978547,0.496863,3,7,0,38.4602,0.881538,0.496469,35.2465,5.35272,13381.5,0.496469
-35.1458,0.969365,0.496863,2,3,0,39.128,0.386455,0.50009,29.8912,0.452516,12886.5,0.50009
-35.8393,0.947052,0.496863,3,7,0,36.5036,0.669708,0.491687,43.7627,1.71081,13169.7,0.491687
-35.3621,0.971982,0.496863,3,7,0,36.6535,0.415811,0.502046,30.0686,0.451719,12915.8,0.502046
-35.7186,0.98824,0.496863,3,7,0,35.8567,0.708135,0.487622,30.8462,2.03612,13208.1,0.487622
-35.0858,0.774722,0.496863,1,3,0,38.4778,0.788973,0.494858,36.7028,0.788735,13289,0.494858
-35.3403,0.927499,0.496863,3,7,0,36.9187,0.213403,0.497029,32.439,1.21474,12713.4,0.497029
-38.0432,0.801139,0.496863,3,7,0,39.4026,0.641363,0.505221,54.0286,0.25791,13141.4,0.505221
-36.0006,0.988836,0.496863,3,7,0,38.5618,0.209879,0.495554,31.0489,0.365081,12709.9,0.495554
-36.1204,0.923225,0.496863,3,7,0,38.4407,0.321619,0.500866,24.3805,0.483227,12821.6,0.500866
-37.2288,0.884805,0.496863,3,7,0,37.8846,1.15638,0.493402,44.0035,1.68514,13656.4,0.493402
-37.7412,0.807043,0.496863,2,7,0,40.084,1.00969,0.499042,35.8237,0.158976,13509.7,0.499042
-35.9035,1,0.496863,2,7,0,38.924,0.942809,0.492602,33.736,2.13244,13442.8,0.492602
-36.5363,0.994452,0.496863,3,7,0,36.9796,1.02422,0.488873,33.0452,2.34672,13524.2,0.488873
-36.3293,0.958353,0.496863,3,7,0,38.0131,0.380352,0.494422,40.2258,0.197825,12880.4,0.494422
-37.0476,0.952124,0.496863,2,3,0,37.5601,0.25108,0.488934,35.1295,0.258285,12751.1,0.488934
-34.9985,0.932961,0.496863,3,7,0,38.3532,0.40779,0.497426,35.3869,0.530687,12907.8,0.497426
-34.9699,0.996757,0.496863,3,7,0,35.4774,0.601905,0.493695,31.7417,0.37563,13101.9,0.493695
-35.7526,0.958586,0.496863,3,7,0,36.3247,0.644394,0.49959,29.9161,0.228156,13144.4,0.49959
-36.1857,0.991782,0.496863,3,7,0,36.3662,0.379434,0.494016,38.5272,2.91641,12879.4,0.494016
-37.3494,0.959257,0.496863,3,7,0,38.4361,0.51803,0.505657,38.2148,0.124568,13018,0.505657
-36.6874,0.777277,0.496863,2,3,0,41.2299,0.512928,0.494217,42.4109,0.146544,13012.9,0.494217
-35.8876,0.973539,0.496863,3,7,0,38.4132,0.610522,0.492807,31.9842,3.38802,13110.5,0.492807
-38.7271,0.829704,0.496863,2,3,0,41.8537,0.826616,0.490111,21.7868,4.82706,13326.6,0.490111
-38.6626,0.980678,0.496863,3,7,0,42.7,0.181318,0.504426,32.4246,0.0335877,12681.3,0.504426
-39.0533,0.974354,0.496863,3,7,0,40.7658,0.718569,0.501864,31.2816,0.0160493,13218.6,0.501864
-39.6489,0.954041,0.496863,3,7,0,41.7863,0.772575,0.502723,42.0081,0.0176364,13272.6,0.502723
-40.083,0.913984,0.496863,3,7,0,41.7988,0.414681,0.480359,37.2201,0.0647888,12914.7,0.480359
-40.4105,0.802819,0.496863,3,7,0,46.5133,1.41203,0.483236,40.809,4.4003,13912,0.483236
-36.1052,1,0.496863,3,7,0,40.6351,0.365131,0.495607,30.0472,0.149123,12865.1,0.495607
-35.5484,0.969733,0.496863,3,7,0,36.7683,0.569019,0.490244,30.8894,0.298437,13069,0.490244
-36.406,0.821859,0.496863,3,7,0,38.8111,0.759053,0.503508,29.2153,1.27528,13259.1,0.503508
-36.1739,0.998425,0.496863,3,7,0,36.6973,0.728614,0.503924,31.3245,1.34305,13228.6,0.503924
