# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-32.578,0.595355,0.00248492,10,1023,0,37.3301,12240.7,0.0778123,0.0079527,22.0162,0.079347,11.0625,1.82936,12240.7,0.0778123,0.0079527,22.0162,0.079347
-32.013,0.612873,0.00248492,10,1023,0,33.73,11983.9,0.0781428,0.00792971,21.9954,0.0790167,11.0557,1.73767,11983.9,0.0781428,0.00792971,21.9954,0.0790167
-30.5256,0.717974,0.00248492,10,1023,0,33.3884,11054.8,0.0774761,0.00799515,21.6126,0.069125,8.89853,1.36261,11054.8,0.0774761,0.00799515,21.6126,0.069125
-29.8068,0.664168,0.00248492,10,1023,0,34.1194,12002.1,0.0811941,0.00797504,21.4329,0.0780177,9.64444,1.81849,12002.1,0.0811941,0.00797504,21.4329,0.0780177
-31.6208,0.856747,0.00248492,9,1023,0,34.2176,11506.2,0.0729306,0.00806538,21.6613,0.0691661,7.58196,1.59062,11506.2,0.0729306,0.00806538,21.6613,0.0691661
-33.1135,0.997329,0.00248492,10,1023,0,34.3271,11273.7,0.0833743,0.00786898,21.5576,0.0777735,10.066,1.89344,11273.7,0.0833743,0.00786898,21.5576,0.0777735
-33.2061,0.946443,0.00248492,9,1023,0,35.9581,12233.7,0.0846332,0.00784204,21.5809,0.0792472,10.4047,1.82888,12233.7,0.0846332,0.00784204,21.5809,0.0792472
-36.0801,0.497521,0.00248492,9,1023,0,38.688,12859.3,0.0692297,0.00820089,21.2871,0.0652633,9.58531,1.75504,12859.3,0.0692297,0.00820089,21.2871,0.0652633
-32.3692,0.67989,0.00248492,10,1023,0,37.7316,10955.7,0.0747764,0.00806779,21.7961,0.0662783,8.73451,2.10973,10955.7,0.0747764,0.00806779,21.7961,0.0662783
-33.1122,0.478831,0.00248492,10,1023,0,36.6795,11372.6,0.0700289,0.0081017,21.679,0.0607518,7.29352,2.2473,11372.6,0.0700289,0.0081017,21.679,0.0607518
-34.0031,0.536036,0.00248492,10,1023,0,36.2809,11555.8,0.0670437,0.00813894,21.8745,0.0608154,7.45708,2.34449,11555.8,0.0670437,0.00813894,21.8745,0.0608154
-35.8754,0.691054,0.00248492,10,1023,0,37.2979,10642.7,0.0644094,0.00812799,22.0991,0.0540416,8.24102,2.36222,10642.7,0.0644094,0.00812799,22.0991,0.0540416
-32.355,0.996824,0.00248492,10,1023,0,37.2408,12292.1,0.0836349,0.00784435,21.7616,0.0855543,11.9728,1.83396,12292.1,0.0836349,0.00784435,21.7616,0.0855543
-32.6109,0.554828,0.00248492,10,1023,0,34.9023,12115.6,0.08251,0.00790924,21.9723,0.0843089,9.23015,2.0849,12115.6,0.08251,0.00790924,21.9723,0.0843089
-33.2238,0.377763,0.00248492,10,1023,0,35.7723,11931.9,0.0814103,0.00787673,21.9598,0.083937,9.53412,2.01209,11931.9,0.0814103,0.00787673,21.9598,0.083937
-34.4004,0.277608,0.00248492,10,1023,0,36.8186,11909.7,0.0840804,0.00787142,22.0171,0.0830237,10.3994,1.89297,11909.7,0.0840804,0.00787142,22.0171,0.0830237
-34.5461,0.36493,0.00248492,10,1023,0,39.2587,10673.5,0.0902963,0.0077115,21.9013,0.0798402,10.3994,1.75262,10673.5,0.0902963,0.0077115,21.9013,0.0798402
-35.428,0.998144,0.00248492,9,1023,0,40.6954,12568.1,0.0946341,0.00762511,21.9001,0.09684,16.1546,2.04029,12568.1,0.0946341,0.00762511,21.9001,0.09684
-34.257,0.571682,0.00248492,10,1023,0,38.5266,13252,0.0800374,0.00787453,21.9961,0.0860075,11.3925,1.57617,13252,0.0800374,0.00787453,21.9961,0.0860075
-39.103,0.29975,0.00248492,10,1023,0,42.2262,9410.54,0.0742477,0.00797045,22.4798,0.0620678,14.1862,3.20515,9410.54,0.0742477,0.00797045,22.4798,0.0620678
-37.0687,0.902634,0.00248492,10,1023,0,43.082,10004.8,0.0648707,0.00825216,22.3405,0.0562633,15.7199,2.29641,10004.8,0.0648707,0.00825216,22.3405,0.0562633
-35.4917,0.776236,0.00248492,10,1023,0,39.8095,9959.87,0.0715205,0.00801854,22.1247,0.0589026,17.6201,1.44133,9959.87,0.0715205,0.00801854,22.1247,0.0589026
-37.0093,0.183096,0.00248492,10,1023,0,38.9111,10125,0.0707956,0.00811231,22.2531,0.0638124,18.5125,1.43372,10125,0.0707956,0.00811231,22.2531,0.0638124
-38.5504,0.700641,0.00248492,10,1023,0,40.0077,10681,0.0756442,0.00786193,22.1505,0.0645352,22.1113,1.80869,10681,0.0756442,0.00786193,22.1505,0.0645352
-34.1898,0.556086,0.00248492,10,1023,0,42.2923,12488.7,0.0745072,0.0081745,21.5286,0.0783772,13.847,1.92064,12488.7,0.0745072,0.0081745,21.5286,0.0783772
-32.19,0.622068,0.00248492,10,1023,0,36.413,12484.6,0.0786781,0.00806281,21.3224,0.0768136,13.1066,1.6288,12484.6,0.0786781,0.00806281,21.3224,0.0768136
-30.773,0.236589,0.00248492,10,1023,0,35.3037,12452.7,0.0781441,0.00804239,21.4965,0.0772612,11.336,1.54837,12452.7,0.0781441,0.00804239,21.4965,0.0772612
-31.1815,0.24106,0.00248492,10,1023,0,38.4587,12236.3,0.082125,0.00799549,21.0224,0.0764938,8.63193,1.63277,12236.3,0.082125,0.00799549,21.0224,0.0764938
-28.9418,0.391875,0.00248492,10,1023,0,30.9871,12729.4,0.0820357,0.00799199,21.2971,0.0827965,8.18879,1.6577,12729.4,0.0820357,0.00799199,21.2971,0.0827965
-29.2968,0.999995,0.00248492,8,255,0,30.4226,12406.1,0.0829028,0.00799252,21.3102,0.0830482,8.23215,1.60328,12406.1,0.0829028,0.00799252,21.3102,0.0830482
-30.3402,0.728408,0.00248492,10,1023,0,33.4078,13165.2,0.096473,0.00782062,20.9114,0.0979044,6.26895,2.04928,13165.2,0.096473,0.00782062,20.9114,0.0979044
-33.187,0.782668,0.00248492,9,511,0,34.8737,12958,0.0981925,0.00780426,20.8829,0.0953032,6.13882,1.7671,12958,0.0981925,0.00780426,20.8829,0.0953032
-31.4078,0.937367,0.00248492,10,1023,0,34.5273,12597.2,0.0872558,0.00792221,21.136,0.0902888,5.96903,2.7375,12597.2,0.0872558,0.00792221,21.136,0.0902888
-34.4985,0.95666,0.00248492,10,1023,0,36.5976,13254.6,0.105715,0.00792351,20.3367,0.105183,4.45105,3.29867,13254.6,0.105715,0.00792351,20.3367,0.105183
-35.9267,0.480351,0.00248492,10,1023,0,38.5195,13090.1,0.102528,0.00781649,20.4005,0.104549,4.01778,3.21219,13090.1,0.102528,0.00781649,20.4005,0.104549
-34.5224,0.647113,0.00248492,10,1023,0,39.8256,12686.4,0.0976474,0.00781905,21.2236,0.095868,5.54366,3.94166,12686.4,0.0976474,0.00781905,21.2236,0.095868
-36.7648,0.768594,0.00248492,9,511,0,39.5123,11740.6,0.0947105,0.00801414,21.4133,0.0926141,6.986,3.77154,11740.6,0.0947105,0.00801414,21.4133,0.0926141
-34.3203,0.996686,0.00248492,10,1023,0,37.931,13309.3,0.0808098,0.00786079,21.4145,0.0842732,6.1255,3.32388,13309.3,0.0808098,0.00786079,21.4145,0.0842732
-30.1556,0.88294,0.00248492,8,511,0,36.2289,12653.7,0.082246,0.00791587,21.332,0.0816605,6.85115,2.55621,12653.7,0.082246,0.00791587,21.332,0.0816605
-35.6409,0.82982,0.00248492,8,511,0,38.256,13969.9,0.0853112,0.00781395,21.247,0.0868623,6.57828,2.25988,13969.9,0.0853112,0.00781395,21.247,0.0868623
-32.9433,0.986027,0.00248492,7,127,0,37.459,13126.3,0.0838931,0.00784812,21.2709,0.0880755,6.56748,2.27725,13126.3,0.0838931,0.00784812,21.2709,0.0880755
-31.48,0.36577,0.00248492,10,1023,0,39.4779,12162.5,0.0872864,0.00782997,21.1095,0.0818037,6.05207,2.20289,12162.5,0.0872864,0.00782997,21.1095,0.0818037
-30.2077,0.291973,0.00248492,10,1023,0,35.3277,12264,0.088359,0.00783831,21.2524,0.0833003,6.09432,2.13655,12264,0.088359,0.00783831,21.2524,0.0833003
-30.0293,0.479014,0.00248492,10,1023,0,35.2132,12938.5,0.0825407,0.00793806,21.1448,0.0812654,7.83801,2.11038,12938.5,0.0825407,0.00793806,21.1448,0.0812654
-33.7436,0.832698,0.00248492,9,511,0,34.6025,12916.6,0.0800651,0.00814835,21.032,0.0799944,7.51337,1.98433,12916.6,0.0800651,0.00814835,21.032,0.0799944
-30.7526,0.996958,0.00248492,9,767,0,36.7158,12796.8,0.0853063,0.00788277,21.0676,0.0810924,6.60368,2.55339,12796.8,0.0853063,0.00788277,21.0676,0.0810924
-29.1956,0.999592,0.00248492,10,1023,0,33.3951,12523.1,0.0838557,0.00789897,21.2994,0.0825227,7.58152,1.45613,12523.1,0.0838557,0.00789897,21.2994,0.0825227
-30.9645,0.611593,0.00248492,10,1023,0,32.4331,12824.6,0.0848002,0.00795114,21.2128,0.0877766,7.67904,1.35703,12824.6,0.0848002,0.00795114,21.2128,0.0877766
-30.6147,0.283187,0.00248492,10,1023,0,38.9513,13314.6,0.0888742,0.00794253,20.8876,0.0898957,6.50472,1.63593,13314.6,0.0888742,0.00794253,20.8876,0.0898957
-31.9694,0.849962,0.00248492,8,511,0,33.1752,13716.9,0.0865256,0.00801535,20.9037,0.0916941,6.35925,1.79638,13716.9,0.0865256,0.00801535,20.9037,0.0916941
-30.6571,0.655626,0.00248492,9,1023,0,38.1952,13207.8,0.0876547,0.00794681,20.851,0.0897566,6.68452,1.7667,13207.8,0.0876547,0.00794681,20.851,0.0897566
-31.434,0.644551,0.00248492,10,1023,0,33.9842,12107.6,0.0825393,0.0079858,20.9318,0.0764005,5.41704,1.74311,12107.6,0.0825393,0.0079858,20.9318,0.0764005
-30.6094,0.993619,0.00248492,9,511,0,35.3928,12591,0.08334,0.007942,20.9921,0.0817045,6.00515,2.15435,12591,0.08334,0.007942,20.9921,0.0817045
-29.9783,0.632899,0.00248492,10,1023,0,33.4485,12656,0.086408,0.00785676,21.2049,0.0862457,5.79767,1.84212,12656,0.086408,0.00785676,21.2049,0.0862457
-30.7968,0.218507,0.00248492,10,1023,0,33.9856,11983.3,0.0895813,0.00789891,21.087,0.0824916,5.84494,1.89521,11983.3,0.0895813,0.00789891,21.087,0.0824916
-28.5904,0.293907,0.00248492,10,1023,0,34.1598,12345.9,0.0859121,0.00790731,21.2111,0.0834725,6.07941,1.75428,12345.9,0.0859121,0.00790731,21.2111,0.0834725
-29.1414,0.997579,0.00248492,9,1023,0,32.2522,12427.5,0.0880213,0.00789681,21.2035,0.0845589,5.96874,1.76727,12427.5,0.0880213,0.00789681,21.2035,0.0845589
-29.161,0.983929,0.00248492,9,767,0,31.0484,12938.3,0.0863063,0.00795102,21.1889,0.0869222,5.3455,1.85177,12938.3,0.0863063,0.00795102,21.1889,0.0869222
-30.5164,0.784982,0.00248492,10,1023,0,34.0973,11790.1,0.0735765,0.00802428,21.6838,0.068083,5.91652,1.75431,11790.1,0.0735765,0.00802428,21.6838,0.068083
-29.3984,0.785172,0.00248492,10,1023,0,35.5678,12378.7,0.0832439,0.00791384,21.4669,0.0803598,5.62636,1.93388,12378.7,0.0832439,0.00791384,21.4669,0.0803598
-31.3024,0.985859,0.00248492,9,767,0,34.4343,12962.1,0.0848128,0.00792467,21.4464,0.089889,4.86056,2.17574,12962.1,0.0848128,0.00792467,21.4464,0.089889
-31.3202,0.206924,0.00248492,10,1023,0,32.9124,13113.9,0.0845968,0.00790672,21.387,0.0886436,4.75457,2.18188,13113.9,0.0845968,0.00790672,21.387,0.0886436
-31.838,0.519612,0.00248492,10,1023,0,33.6609,13068.9,0.0826118,0.00792857,20.9179,0.0797474,4.64512,1.72942,13068.9,0.0826118,0.00792857,20.9179,0.0797474
-30.7079,0.412355,0.00248492,10,1023,0,34.9631,12235.3,0.0873789,0.0079475,21.3867,0.0883639,5.169,2.55294,12235.3,0.0873789,0.0079475,21.3867,0.0883639
-30.5911,0.836826,0.00248492,10,1023,0,32.6841,12314.2,0.0859462,0.00796665,21.1206,0.0834615,8.85522,1.45221,12314.2,0.0859462,0.00796665,21.1206,0.0834615
-33.0575,0.980835,0.00248492,10,1023,0,34.8195,13074.4,0.084148,0.00801614,21.2331,0.0872554,13.3083,2.13439,13074.4,0.084148,0.00801614,21.2331,0.0872554
-32.7965,0.664746,0.00248492,9,767,0,40.2398,13577.6,0.0840439,0.007929,21.2067,0.0877743,13.6063,1.9489,13577.6,0.0840439,0.007929,21.2067,0.0877743
-29.0551,0.994508,0.00248492,10,1023,0,33.9689,12646.7,0.0769166,0.00799588,21.5244,0.0773311,7.3679,1.42597,12646.7,0.0769166,0.00799588,21.5244,0.0773311
-30.0556,0.999802,0.00248492,10,1023,0,31.6588,12694.7,0.0859203,0.00782197,21.4391,0.0840952,6.89378,1.59876,12694.7,0.0859203,0.00782197,21.4391,0.0840952
-31.3516,0.698935,0.00248492,8,511,0,38.1425,13446.3,0.0851083,0.00789162,21.4653,0.0934429,6.42469,1.7186,13446.3,0.0851083,0.00789162,21.4653,0.0934429
-29.3547,0.855903,0.00248492,8,255,0,33.1077,12552.1,0.0845628,0.00795054,21.5155,0.0856834,6.06939,1.71332,12552.1,0.0845628,0.00795054,21.5155,0.0856834
-30.5506,0.800672,0.00248492,9,511,0,31.1317,12126.8,0.0861723,0.0078151,21.6023,0.0832314,5.70793,1.676,12126.8,0.0861723,0.0078151,21.6023,0.0832314
-29.2267,0.558016,0.00248492,10,1023,0,34.0589,12934.6,0.0831626,0.00795578,21.3757,0.0847481,6.35338,1.18952,12934.6,0.0831626,0.00795578,21.3757,0.0847481
-31.4508,0.996475,0.00248492,8,255,0,32.855,13475.3,0.0813731,0.00793449,21.4075,0.0871871,5.95248,1.24472,13475.3,0.0813731,0.00793449,21.4075,0.0871871
-30.9906,0.406089,0.00248492,10,1023,0,33.6339,13301.3,0.0826589,0.00794045,21.475,0.0864572,5.78954,1.28406,13301.3,0.0826589,0.00794045,21.475,0.0864572
-30.6611,0.452352,0.00248492,10,1023,0,33.5121,11754.2,0.0818522,0.0079921,21.2884,0.0739685,6.08446,1.73816,11754.2,0.0818522,0.0079921,21.2884,0.0739685
-30.8996,0.970815,0.00248492,9,511,0,32.7678,12096.5,0.0753147,0.00801197,21.3436,0.070731,5.72893,1.66147,12096.5,0.0753147,0.00801197,21.3436,0.070731
-30.9509,0.790589,0.00248492,10,1023,0,32.8387,12629,0.0854321,0.00788215,21.5139,0.0849476,4.70862,1.82342,12629,0.0854321,0.00788215,21.5139,0.0849476
-29.577,0.945213,0.00248492,9,511,0,31.3189,12242.3,0.0839854,0.00793469,21.4833,0.0850251,5.41362,1.78715,12242.3,0.0839854,0.00793469,21.4833,0.0850251
-29.1339,0.928808,0.00248492,9,1023,0,31.1601,12180.2,0.0818325,0.00793608,21.5511,0.0814116,6.23007,1.2183,12180.2,0.0818325,0.00793608,21.5511,0.0814116
-28.7665,0.897403,0.00248492,9,511,0,30.1589,12522.5,0.0818041,0.00793263,21.5695,0.0816382,6.21969,1.27685,12522.5,0.0818041,0.00793263,21.5695,0.0816382
-34.4959,0.966688,0.00248492,10,1023,0,36.149,11976.3,0.0719613,0.00821563,21.5178,0.0694332,16.832,1.7984,11976.3,0.0719613,0.00821563,21.5178,0.0694332
-35.5497,0.675808,0.00248492,10,1023,0,37.2426,10961.3,0.070629,0.00808987,21.7293,0.0631629,17.3988,1.71882,10961.3,0.070629,0.00808987,21.7293,0.0631629
-34.7118,0.842516,0.00248492,10,1023,0,37.5069,11955.8,0.0685668,0.00819557,21.5796,0.0623294,11.9669,1.57509,11955.8,0.0685668,0.00819557,21.5796,0.0623294
-32.121,0.523336,0.00248492,10,1023,0,38.1194,12254,0.0716256,0.00814916,21.7097,0.0707613,12.6629,1.27545,12254,0.0716256,0.00814916,21.7097,0.0707613
-32.6518,0.852839,0.00248492,9,1023,0,36.304,10827.2,0.0758166,0.00799671,21.6771,0.0655748,13.4986,1.43479,10827.2,0.0758166,0.00799671,21.6771,0.0655748
-32.7574,0.85124,0.00248492,10,1023,0,33.7363,10831.7,0.0783768,0.00800138,21.755,0.0706623,14.2987,1.43768,10831.7,0.0783768,0.00800138,21.755,0.0706623
-34.1352,0.999183,0.00248492,10,1023,0,35.8367,11957.6,0.0690731,0.00811457,21.7335,0.0667696,14.6122,2.02398,11957.6,0.0690731,0.00811457,21.7335,0.0667696
-36.1026,0.828686,0.00248492,10,1023,0,39.325,10684.8,0.077794,0.00807252,21.7964,0.0674776,11.627,1.95896,10684.8,0.077794,0.00807252,21.7964,0.0674776
-35.1259,0.90826,0.00248492,9,511,0,39.5309,12090.1,0.0636534,0.00824464,21.865,0.0633857,9.69116,1.95597,12090.1,0.0636534,0.00824464,21.865,0.0633857
-34.7745,0.068394,0.00248492,10,1023,0,42.523,12270.7,0.0638932,0.00823495,21.8963,0.0634302,9.65078,1.9682,12270.7,0.0638932,0.00823495,21.8963,0.0634302
-36.3935,0.450281,0.00248492,10,1023,0,40.0534,11940.7,0.067395,0.00831526,21.739,0.0657493,9.84679,1.98144,11940.7,0.067395,0.00831526,21.739,0.0657493
-36.9702,0.331014,0.00248492,10,1023,0,43.5324,13147.5,0.0682247,0.00827771,21.5956,0.0704187,11.4359,1.75358,13147.5,0.0682247,0.00827771,21.5956,0.0704187
-34.0445,0.841922,0.00248492,10,1023,0,41.6905,13283.9,0.0849265,0.00800401,21.4272,0.089152,9.28806,2.75765,13283.9,0.0849265,0.00800401,21.4272,0.089152
-31.8803,0.724823,0.00248492,10,1023,0,36.502,12903.5,0.0839262,0.00794232,21.0339,0.0839229,8.36007,2.98313,12903.5,0.0839262,0.00794232,21.0339,0.0839229
-32.1163,0.478782,0.00248492,10,1023,0,35.5841,13072.8,0.0846325,0.00791535,20.8514,0.0798743,7.45109,2.49746,13072.8,0.0846325,0.00791535,20.8514,0.0798743
-32.4214,0.701144,0.00248492,10,1023,0,35.5808,12702.8,0.0792345,0.00788609,21.6988,0.0784353,6.90928,2.67205,12702.8,0.0792345,0.00788609,21.6988,0.0784353
-31.6647,0.960615,0.00248492,10,1023,0,36.7194,12710.6,0.089767,0.00796798,21.2129,0.0931579,7.10454,3.0969,12710.6,0.089767,0.00796798,21.2129,0.0931579
-31.7344,0.752219,0.00248492,10,1023,0,33.1639,13076.8,0.0928941,0.00781321,20.9422,0.0908882,7.47315,2.70868,13076.8,0.0928941,0.00781321,20.9422,0.0908882
-29.5677,0.957135,0.00248492,10,1023,0,33.0263,12873.6,0.0851421,0.00788534,21.2749,0.0865904,7.64874,1.46323,12873.6,0.0851421,0.00788534,21.2749,0.0865904
-28.7563,0.701949,0.00248492,10,1023,0,30.6512,12579,0.0823237,0.00797312,21.4185,0.0832683,7.88041,1.75382,12579,0.0823237,0.00797312,21.4185,0.0832683
-29.4841,0.909059,0.00248492,9,1023,0,29.9305,11701,0.0828588,0.00789318,21.4855,0.0769909,7.42222,1.68692,11701,0.0828588,0.00789318,21.4855,0.0769909
-31.8513,0.810644,0.00248492,10,1023,0,34.3608,13828.1,0.0826889,0.00798274,21.2407,0.0895689,5.91571,1.4499,13828.1,0.0826889,0.00798274,21.2407,0.0895689
-30.5832,0.288288,0.00248492,10,1023,0,36.1398,11388.9,0.0818961,0.0079334,21.6322,0.0749862,6.29068,1.29949,11388.9,0.0818961,0.0079334,21.6322,0.0749862
-30.8746,0.808999,0.00248492,9,511,0,35.6742,12017.2,0.0740186,0.00804946,21.5464,0.0710157,5.68723,1.19898,12017.2,0.0740186,0.00804946,21.5464,0.0710157
-33.772,0.684529,0.00248492,10,1023,0,37.0009,11462,0.0732096,0.00798041,22.0507,0.0700117,13.8323,2.04727,11462,0.0732096,0.00798041,22.0507,0.0700117
-34.9041,0.440522,0.00248492,9,1023,0,38.5233,12827.1,0.0720464,0.00797477,21.9417,0.0738613,15.5376,1.84904,12827.1,0.0720464,0.00797477,21.9417,0.0738613
-34.9441,0.989302,0.00248492,8,511,0,38.2049,12181.1,0.0733678,0.00813106,21.9529,0.0769144,13.6237,2.22781,12181.1,0.0733678,0.00813106,21.9529,0.0769144
-34.3705,0.97545,0.00248492,10,1023,0,38.6719,9788.68,0.0684053,0.00817063,21.9766,0.0551714,14.0733,1.75442,9788.68,0.0684053,0.00817063,21.9766,0.0551714
-37.1494,0.994683,0.00248492,10,1023,0,40.6157,13912.8,0.0891861,0.00767704,21.9299,0.0986324,16.116,1.42745,13912.8,0.0891861,0.00767704,21.9299,0.0986324
-37.1514,0.999192,0.00248492,8,255,0,38.7041,14126.2,0.0939195,0.00776839,21.8077,0.109535,16.5677,1.45921,14126.2,0.0939195,0.00776839,21.8077,0.109535
-36.8484,0.195853,0.00248492,10,1023,0,44.4852,13973.9,0.094641,0.00772694,21.8411,0.108548,16.9959,1.44994,13973.9,0.094641,0.00772694,21.8411,0.108548
-39.1112,0.229981,0.00248492,10,1023,0,45.3746,13529.1,0.0953601,0.00755829,22.0286,0.1006,15.429,2.64453,13529.1,0.0953601,0.00755829,22.0286,0.1006
-32.5733,0.853999,0.00248492,10,1023,0,40.0944,12826.1,0.0816258,0.00790359,21.3151,0.0802989,13.0353,1.7465,12826.1,0.0816258,0.00790359,21.3151,0.0802989
-31.7578,0.266417,0.00248492,10,1023,0,38.6025,13653,0.0879288,0.00793753,20.8904,0.0896348,6.44958,1.7394,13653,0.0879288,0.00793753,20.8904,0.0896348
-34.9809,0.477073,0.00248492,10,1023,0,39.4407,12130.3,0.0991286,0.00779377,21.1129,0.100528,5.71815,2.1585,12130.3,0.0991286,0.00779377,21.1129,0.100528
-35.2993,0.962397,0.00248492,10,1023,0,38.2851,12114.7,0.10058,0.00780543,21.1211,0.0941622,5.62777,2.27108,12114.7,0.10058,0.00780543,21.1211,0.0941622
-31.7975,0.732754,0.00248492,9,1023,0,38.4514,13100.8,0.091498,0.0079373,21.237,0.0946308,6.17932,2.62931,13100.8,0.091498,0.0079373,21.237,0.0946308
-30.9476,0.331239,0.00248492,10,1023,0,34.286,12315.5,0.0931307,0.00787304,21.3573,0.0934536,6.59057,2.5463,12315.5,0.0931307,0.00787304,21.3573,0.0934536
-32.3276,0.499635,0.00248492,10,1023,0,34.0992,12758.1,0.087716,0.0079976,20.7606,0.0866698,6.30496,1.55653,12758.1,0.087716,0.0079976,20.7606,0.0866698
-32.6342,0.96931,0.00248492,10,1023,0,34.7933,13150.8,0.0860638,0.00794121,20.8347,0.0858728,8.52159,3.23061,13150.8,0.0860638,0.00794121,20.8347,0.0858728
-30.3486,0.710276,0.00248492,10,1023,0,35.2595,12219.6,0.0895799,0.00791922,21.3462,0.0876676,6.62121,1.66463,12219.6,0.0895799,0.00791922,21.3462,0.0876676
-30.3844,0.350829,0.00248492,10,1023,0,35.7607,12723.6,0.0804513,0.00796293,21.1607,0.0790271,6.09177,1.40629,12723.6,0.0804513,0.00796293,21.1607,0.0790271
-30.6135,0.788412,0.00248492,10,1023,0,33.2122,12397.6,0.0797835,0.00806108,21.2738,0.0772034,7.03616,1.31284,12397.6,0.0797835,0.00806108,21.2738,0.0772034
-31.0852,0.948183,0.00248492,10,1023,0,33.1124,13100,0.080963,0.00796372,21.3018,0.08414,7.56662,1.16845,13100,0.080963,0.00796372,21.3018,0.08414
-30.2528,0.519691,0.00248492,10,1023,0,34.0302,13403.3,0.0825782,0.00793506,21.3598,0.0866642,7.49909,1.11675,13403.3,0.0825782,0.00793506,21.3598,0.0866642
-28.9597,0.765235,0.00248492,9,1023,0,32.3823,13039.4,0.081932,0.00798472,21.427,0.0858025,6.84396,1.37635,13039.4,0.081932,0.00798472,21.427,0.0858025
-32.1838,0.586034,0.00248492,10,1023,0,35.209,13312.5,0.10273,0.00774945,21.0793,0.107375,8.80261,1.7303,13312.5,0.10273,0.00774945,21.0793,0.107375
-32.1868,0.564027,0.00248492,10,1023,0,36.1218,13554.1,0.0979568,0.00769914,21.2172,0.10287,7.23282,1.65492,13554.1,0.0979568,0.00769914,21.2172,0.10287
-34.6513,0.698995,0.00248492,10,1023,0,37.3261,12038.2,0.0759016,0.0079298,21.4723,0.0678829,4.95016,3.8366,12038.2,0.0759016,0.0079298,21.4723,0.0678829
-30.371,0.911859,0.00248492,10,1023,0,35.7363,12546.7,0.0933884,0.00788717,21.2397,0.0953036,5.69122,2.49217,12546.7,0.0933884,0.00788717,21.2397,0.0953036
-30.5758,0.586489,0.00248492,10,1023,0,32.7568,13162.4,0.0943643,0.00789745,21.0602,0.0989222,6.51098,2.57341,13162.4,0.0943643,0.00789745,21.0602,0.0989222
-34.7628,0.180657,0.00248492,10,1023,0,41.1984,12629.2,0.0995973,0.00765528,21.7258,0.104954,7.49073,1.94384,12629.2,0.0995973,0.00765528,21.7258,0.104954
-34.8042,0.292916,0.00248492,10,1023,0,37.3087,12933,0.101849,0.00760055,21.676,0.106501,7.95822,1.77562,12933,0.101849,0.00760055,21.676,0.106501
-33.0612,0.404902,0.00248492,10,1023,0,38.8591,12475.5,0.0803372,0.00789668,21.9111,0.0812534,12.6098,1.44229,12475.5,0.0803372,0.00789668,21.9111,0.0812534
-30.7479,0.776119,0.00248492,10,1023,0,33.3676,12297.9,0.0819662,0.00785095,21.6602,0.0813107,9.6748,1.64285,12297.9,0.0819662,0.00785095,21.6602,0.0813107
-32.5384,0.985693,0.00248492,10,1023,0,35.4809,11815.4,0.0920988,0.00777955,21.6321,0.0875243,9.3859,1.66613,11815.4,0.0920988,0.00777955,21.6321,0.0875243
-33.8287,0.844774,0.00248492,10,1023,0,35.2037,13922.7,0.0850105,0.00795517,21.344,0.0970242,13.1571,1.55015,13922.7,0.0850105,0.00795517,21.344,0.0970242
-31.0215,0.58973,0.00248492,10,1023,0,35.8945,12065.5,0.0822395,0.00787491,21.779,0.07906,7.05171,1.93213,12065.5,0.0822395,0.00787491,21.779,0.07906
-30.4998,0.302985,0.00248492,10,1023,0,32.7832,12290.5,0.0826365,0.0079988,21.5744,0.0825884,7.72908,1.8484,12290.5,0.0826365,0.0079988,21.5744,0.0825884
-29.6215,0.420551,0.00248492,10,1023,0,33.5188,12480.6,0.0796818,0.00798953,21.317,0.0793803,7.19609,1.48723,12480.6,0.0796818,0.00798953,21.317,0.0793803
-29.603,0.896836,0.00248492,9,767,0,33.0762,12777.7,0.0908109,0.00788699,21.2386,0.0940971,7.41927,1.74771,12777.7,0.0908109,0.00788699,21.2386,0.0940971
-29.7821,0.960583,0.00248492,8,511,0,31.7655,12790.2,0.0906296,0.00788122,21.2381,0.0941906,7.41891,1.73523,12790.2,0.0906296,0.00788122,21.2381,0.0941906
-29.809,0.831186,0.00248492,10,1023,0,31.329,12795.9,0.0841913,0.00792352,21.1142,0.0840069,7.33131,1.66724,12795.9,0.0841913,0.00792352,21.1142,0.0840069
-32.1352,0.837668,0.00248492,10,1023,0,33.1073,11917.2,0.0799434,0.0078494,21.7202,0.0732405,7.28541,2.11384,11917.2,0.0799434,0.0078494,21.7202,0.0732405
-33.037,0.999914,0.00248492,10,1023,0,34.7056,12654.1,0.0944654,0.00765612,21.3963,0.0924946,8.76847,1.92536,12654.1,0.0944654,0.00765612,21.3963,0.0924946
