# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-31.9063,0.358196,0.00173821,10,1023,0,37.9675,11514.9,0.0760449,0.00809944,21.3695,0.067667,9.37596,1.61068,11514.9,0.0760449,0.00809944,21.3695,0.067667
-30.2908,0.823656,0.00173821,10,1023,0,33.1289,11693.7,0.074217,0.00809245,21.684,0.0703032,10.0764,1.30924,11693.7,0.074217,0.00809245,21.684,0.0703032
-32.4036,0.559752,0.00173821,10,1023,0,35.2377,11452,0.0759469,0.00801241,21.9861,0.0746539,6.3302,1.60008,11452,0.0759469,0.00801241,21.9861,0.0746539
-34.2072,0.721205,0.00173821,9,511,0,35.4257,11451.4,0.0783569,0.00803039,21.9054,0.0781413,5.73011,1.52009,11451.4,0.0783569,0.00803039,21.9054,0.0781413
-32.2122,0.651939,0.00173821,10,1023,0,34.7587,12335.6,0.0768441,0.00792067,21.6347,0.0724573,6.25835,1.33202,12335.6,0.0768441,0.00792067,21.6347,0.0724573
-28.6267,0.983193,0.00173821,8,255,0,33.4336,12210.8,0.0797438,0.00795032,21.6415,0.0782825,6.0378,1.32881,12210.8,0.0797438,0.00795032,21.6415,0.0782825
-28.4449,0.424269,0.00173821,10,1023,0,29.3354,12182.8,0.0801554,0.00794663,21.5976,0.0785774,5.92208,1.3126,12182.8,0.0801554,0.00794663,21.5976,0.0785774
-29.4126,0.729801,0.00173821,10,1023,0,33.8668,11766.2,0.0812033,0.00789561,21.6402,0.0762409,6.25859,1.43939,11766.2,0.0812033,0.00789561,21.6402,0.0762409
-28.688,0.999462,0.00173821,10,1023,0,29.9482,12215.7,0.0785673,0.00797591,21.556,0.0763571,5.99837,1.74607,12215.7,0.0785673,0.00797591,21.556,0.0763571
-28.5201,0.988807,0.00173821,10,1023,0,31.4663,12596,0.0826867,0.0079309,21.5591,0.0844381,6.13199,1.37067,12596,0.0826867,0.0079309,21.5591,0.0844381
-32.7147,0.900532,0.00173821,8,511,0,35.609,12628,0.0854653,0.00781233,21.4522,0.0821533,6.34648,1.27775,12628,0.0854653,0.00781233,21.4522,0.0821533
-32.2599,0.956514,0.00173821,9,511,0,34.5852,12500.6,0.0904234,0.0078342,21.4655,0.0940108,6.35134,1.30686,12500.6,0.0904234,0.0078342,21.4655,0.0940108
-32.2142,0.925646,0.00173821,10,1023,0,35.1852,12310.7,0.0798547,0.00807484,21.3731,0.0813659,4.89472,1.73323,12310.7,0.0798547,0.00807484,21.3731,0.0813659
-31.2241,0.869275,0.00173821,10,1023,0,34.8276,11833.6,0.0805716,0.00791575,21.3097,0.0735405,5.15235,1.59045,11833.6,0.0805716,0.00791575,21.3097,0.0735405
-32.7557,0.818471,0.00173821,9,511,0,35.017,11770.6,0.0862398,0.00796574,21.3636,0.0806523,4.91521,1.47534,11770.6,0.0862398,0.00796574,21.3636,0.0806523
-29.0644,0.586112,0.00173821,9,1023,0,34.9056,12360.7,0.0823323,0.00794817,21.4513,0.0798252,5.21975,1.50483,12360.7,0.0823323,0.00794817,21.4513,0.0798252
-29.034,0.395537,0.00173821,10,1023,0,31.9848,12269.3,0.0830174,0.00799217,21.1667,0.0799557,5.07879,1.74747,12269.3,0.0830174,0.00799217,21.1667,0.0799557
-30.1556,0.973473,0.00173821,10,1023,0,32.5202,12620.3,0.0806187,0.00805294,21.1424,0.0792429,6.30085,2.18347,12620.3,0.0806187,0.00805294,21.1424,0.0792429
-31.7862,0.471654,0.00173821,10,1023,0,35.1645,12631.7,0.0808418,0.00803244,21.2629,0.0775245,5.59764,2.12568,12631.7,0.0808418,0.00803244,21.2629,0.0775245
-29.7702,0.715638,0.00173821,7,255,0,36.5703,12558.8,0.0793273,0.00802316,21.2495,0.0788346,5.67696,2.13453,12558.8,0.0793273,0.00802316,21.2495,0.0788346
-29.4913,0.999738,0.00173821,9,511,0,31.2787,12616.2,0.0814465,0.00793917,21.2526,0.0789885,5.0091,2.19574,12616.2,0.0814465,0.00793917,21.2526,0.0789885
-31.2642,0.61196,0.00173821,10,1023,0,35.2332,12624.8,0.0872056,0.00800088,20.8196,0.0829567,4.79232,2.42037,12624.8,0.0872056,0.00800088,20.8196,0.0829567
-30.9223,0.959279,0.00173821,10,1023,0,32.4008,12627.1,0.0903116,0.00791812,20.8026,0.0892451,4.54209,2.1902,12627.1,0.0903116,0.00791812,20.8026,0.0892451
-31.8668,0.646545,0.00173821,10,1023,0,34.4201,12266.6,0.0832505,0.00792168,20.9339,0.0771674,4.58651,2.50768,12266.6,0.0832505,0.00792168,20.9339,0.0771674
-32.9551,0.930245,0.00173821,9,1023,0,38.1171,12354.2,0.0822833,0.00795021,20.9693,0.0775213,3.66977,2.42411,12354.2,0.0822833,0.00795021,20.9693,0.0775213
-32.3398,0.426872,0.00173821,10,1023,0,37.2659,12589.5,0.0847989,0.00788972,21.0976,0.0792858,3.80689,2.22327,12589.5,0.0847989,0.00788972,21.0976,0.0792858
-32.2924,0.373964,0.00173821,10,1023,0,34.6242,12407.3,0.0830994,0.00788978,21.2107,0.0800105,3.90609,2.31168,12407.3,0.0830994,0.00788978,21.2107,0.0800105
-32.2511,0.897796,0.00173821,10,1023,0,35.3097,12407.3,0.0776046,0.00795204,21.5721,0.0754889,13.8075,1.66925,12407.3,0.0776046,0.00795204,21.5721,0.0754889
-34.5588,0.745519,0.00173821,10,1023,0,35.9979,12241.9,0.0820279,0.00793397,21.8007,0.0851439,16.829,1.52536,12241.9,0.0820279,0.00793397,21.8007,0.0851439
-35.8507,0.85465,0.00173821,6,127,0,37.6577,12277.5,0.0826748,0.00793244,21.8202,0.0828373,16.3776,1.53389,12277.5,0.0826748,0.00793244,21.8202,0.0828373
-33.14,0.994732,0.00173821,10,1023,0,39.8034,11510.5,0.0882067,0.0078476,21.7161,0.0824902,10.6774,1.93855,11510.5,0.0882067,0.0078476,21.7161,0.0824902
-32.9753,0.733961,0.00173821,10,1023,0,34.6217,11638.2,0.0892716,0.00775441,21.6039,0.0848422,10.566,2.24513,11638.2,0.0892716,0.00775441,21.6039,0.0848422
-30.1065,0.802246,0.00173821,10,1023,0,36.379,13071.6,0.0867672,0.00797321,21.1845,0.0891233,5.23715,2.01391,13071.6,0.0867672,0.00797321,21.1845,0.0891233
-30.8454,0.522969,0.00173821,10,1023,0,34.3892,13098.3,0.0922035,0.00784592,20.989,0.0905823,6.65172,2.00307,13098.3,0.0922035,0.00784592,20.989,0.0905823
-32.6595,0.889987,0.00173821,10,1023,0,33.8672,13004.3,0.0934158,0.00793295,21.0729,0.093816,4.55394,2.24868,13004.3,0.0934158,0.00793295,21.0729,0.093816
-30.2938,0.639861,0.00173821,10,1023,0,38.1224,12901.7,0.0903739,0.00791121,21.1199,0.0945011,4.98235,2.42641,12901.7,0.0903739,0.00791121,21.1199,0.0945011
-30.8517,0.542573,0.00173821,10,1023,0,33.6078,13034.8,0.0908942,0.0079416,21.1856,0.0940517,5.45115,2.52496,13034.8,0.0908942,0.0079416,21.1856,0.0940517
-30.6375,0.508789,0.00173821,10,1023,0,34.8875,12430.4,0.089639,0.00790993,20.9292,0.0845904,4.77557,2.56288,12430.4,0.089639,0.00790993,20.9292,0.0845904
-31.4776,0.439575,0.00173821,10,1023,0,35.2652,12711.7,0.0866895,0.00794527,21.1954,0.084866,4.61949,2.95724,12711.7,0.0866895,0.00794527,21.1954,0.084866
-34.3615,0.630535,0.00173821,10,1023,0,35.3256,12291.5,0.0924201,0.00799515,21.0554,0.0893761,4.14322,3.17512,12291.5,0.0924201,0.00799515,21.0554,0.0893761
-33.2333,0.919675,0.00173821,10,1023,0,38.3102,12682.8,0.0772567,0.00793972,20.9808,0.073084,5.12899,3.31253,12682.8,0.0772567,0.00793972,20.9808,0.073084
-36.8778,0.541294,0.00173821,10,1023,0,37.9674,12790.7,0.0747844,0.00791379,21.1663,0.073972,4.15258,3.37935,12790.7,0.0747844,0.00791379,21.1663,0.073972
-38.1104,0.362153,0.00173821,10,1023,0,43.1011,13347.4,0.0782594,0.00798156,20.9019,0.0692939,5.03163,3.04136,13347.4,0.0782594,0.00798156,20.9019,0.0692939
-39.8533,0.985965,0.00173821,10,1023,0,42.2725,11544,0.102665,0.00791241,20.9793,0.0896457,8.09491,5.66211,11544,0.102665,0.00791241,20.9793,0.0896457
-36.1272,0.713736,0.00173821,10,1023,0,43.4394,12428,0.101754,0.00793187,20.574,0.0957659,8.43973,4.62087,12428,0.101754,0.00793187,20.574,0.0957659
-33.2403,0.996272,0.00173821,10,1023,0,38.2164,13464.8,0.10133,0.00782066,20.8366,0.103947,4.79813,2.64036,13464.8,0.10133,0.00782066,20.8366,0.103947
-33.8089,0.831774,0.00173821,9,511,0,39.9066,13392,0.0932783,0.00777347,20.7401,0.0938883,5.45372,2.20569,13392,0.0932783,0.00777347,20.7401,0.0938883
-33.5827,0.987563,0.00173821,10,1023,0,36.5965,12678.2,0.085394,0.00807222,20.9786,0.0843255,9.56418,2.88837,12678.2,0.085394,0.00807222,20.9786,0.0843255
-36.9253,0.653651,0.00173821,10,1023,0,40.4452,12487.7,0.0703555,0.00791065,22.0223,0.0703485,9.61935,3.39311,12487.7,0.0703555,0.00791065,22.0223,0.0703485
-37.3264,0.563625,0.00173821,10,1023,0,39.1812,12505.6,0.0715774,0.00793934,22.0868,0.0687127,9.11248,3.31812,12505.6,0.0715774,0.00793934,22.0868,0.0687127
-37.4348,0.890406,0.00173821,8,511,0,41.6008,12543.3,0.0696833,0.00789871,22.0697,0.067218,9.26962,3.34718,12543.3,0.0696833,0.00789871,22.0697,0.067218
-36.7072,0.996186,0.00173821,10,1023,0,39.5315,11852.7,0.0864405,0.00787846,22.0067,0.0915323,9.52877,3.91537,11852.7,0.0864405,0.00787846,22.0067,0.0915323
-40.0064,0.768206,0.00173821,10,1023,0,43.1679,11277.7,0.0933625,0.00776958,22.0818,0.0920092,17.0922,3.88084,11277.7,0.0933625,0.00776958,22.0818,0.0920092
-41.4522,0.323521,0.00173821,10,1023,0,47.1507,11787.7,0.0948827,0.00765541,21.6936,0.0823855,13.2523,4.65795,11787.7,0.0948827,0.00765541,21.6936,0.0823855
-40.8285,0.992611,0.00173821,7,127,0,42.3025,11773.5,0.0946952,0.00765469,21.6922,0.0831994,13.3145,4.644,11773.5,0.0946952,0.00765469,21.6922,0.0831994
-42.0017,0.97434,0.00173821,10,1023,0,46.3811,12637.4,0.0694824,0.00819455,21.8327,0.066098,11.8455,4.72807,12637.4,0.0694824,0.00819455,21.8327,0.066098
-38.3596,0.963248,0.00173821,8,511,0,44.4375,12250.1,0.0685912,0.00813279,21.8463,0.070857,11.6671,4.32559,12250.1,0.0685912,0.00813279,21.8463,0.070857
-37.908,0.599338,0.00173821,10,1023,0,40.5585,12131.3,0.0701772,0.00803764,21.9403,0.0664883,12.4873,4.15624,12131.3,0.0701772,0.00803764,21.9403,0.0664883
-37.616,0.996456,0.00173821,10,1023,0,39.2465,11530.5,0.0677729,0.00805263,21.9273,0.0602885,12.3445,3.96841,11530.5,0.0677729,0.00805263,21.9273,0.0602885
-33.9324,0.927651,0.00173821,10,1023,0,38.3703,11866.4,0.0705145,0.00808901,21.9661,0.0685449,8.13511,2.71977,11866.4,0.0705145,0.00808901,21.9661,0.0685449
-33.4176,0.555028,0.00173821,10,1023,0,39.2841,11263,0.0877163,0.0078743,21.1677,0.0777749,6.49047,2.28147,11263,0.0877163,0.0078743,21.1677,0.0777749
-33.3816,0.999545,0.00173821,10,1023,0,34.869,14022,0.0813639,0.00796069,21.246,0.0856835,7.27617,1.81118,14022,0.0813639,0.00796069,21.246,0.0856835
-32.86,0.986496,0.00173821,10,1023,0,36.3814,14055.3,0.0808211,0.00793998,21.2392,0.0861663,6.92475,1.79016,14055.3,0.0808211,0.00793998,21.2392,0.0861663
-31.3194,0.863686,0.00173821,10,1023,0,35.6798,13097.2,0.0780001,0.00807719,21.4271,0.0818752,10.6721,1.85421,13097.2,0.0780001,0.00807719,21.4271,0.0818752
-31.5613,0.176817,0.00173821,10,1023,0,36.3256,13123,0.0773274,0.0080739,21.3934,0.0822145,10.7416,1.86136,13123,0.0773274,0.0080739,21.3934,0.0822145
-30.3596,0.99893,0.00173821,10,1023,0,33.7736,13077.9,0.0884064,0.00783905,21.3106,0.0918471,7.15391,2.32756,13077.9,0.0884064,0.00783905,21.3106,0.0918471
-33.6957,0.995092,0.00173821,10,1023,0,34.6258,13126.3,0.0762093,0.00808892,21.1917,0.0794117,10.3223,2.68516,13126.3,0.0762093,0.00808892,21.1917,0.0794117
-33.9397,0.376347,0.00173821,10,1023,0,36.9032,13283,0.0747477,0.00808799,21.1319,0.0747607,10.3995,2.70205,13283,0.0747477,0.00808799,21.1319,0.0747607
-34.3179,0.999995,0.00173821,10,1023,0,39.2479,13806.7,0.0917335,0.00774246,21.2329,0.100337,9.21748,1.77422,13806.7,0.0917335,0.00774246,21.2329,0.100337
-35.5995,0.278393,0.00173821,10,1023,0,39.4318,13973.3,0.0972087,0.00779247,21.4283,0.107401,10.0002,1.39921,13973.3,0.0972087,0.00779247,21.4283,0.107401
-35.1016,0.913958,0.00173821,6,63,0,36.4599,13925.6,0.0949986,0.0077919,21.4402,0.109726,10.1911,1.39499,13925.6,0.0949986,0.0077919,21.4402,0.109726
-34.5127,0.840375,0.00173821,10,1023,0,39.1661,14273.6,0.0878846,0.0079392,21.2938,0.0975905,10.3797,1.36804,14273.6,0.0878846,0.0079392,21.2938,0.0975905
-32.0682,0.654063,0.00173821,10,1023,0,39.566,12101.1,0.091396,0.00791767,20.9735,0.0875781,4.21605,2.0501,12101.1,0.091396,0.00791767,20.9735,0.0875781
-30.5681,0.64566,0.00173821,10,1023,0,35.3941,12616.5,0.0875437,0.00798705,21.1706,0.0901342,5.0166,2.47533,12616.5,0.0875437,0.00798705,21.1706,0.0901342
-32.3592,0.408045,0.00173821,10,1023,0,37.2302,12474.1,0.0798221,0.00807402,20.8723,0.0759525,5.30709,2.41095,12474.1,0.0798221,0.00807402,20.8723,0.0759525
-30.8927,0.817416,0.00173821,10,1023,0,34.0346,13182,0.0965351,0.00783131,20.824,0.0973413,6.80418,1.79471,13182,0.0965351,0.00783131,20.824,0.0973413
-31.8798,0.460895,0.00173821,10,1023,0,33.0942,12887,0.100956,0.00775855,21.074,0.102454,5.84908,1.68288,12887,0.100956,0.00775855,21.074,0.102454
-33.0072,0.330079,0.00173821,10,1023,0,35.6328,12848.7,0.101738,0.00778339,21.2441,0.106596,6.48039,1.62218,12848.7,0.101738,0.00778339,21.2441,0.106596
-31.0607,0.98887,0.00173821,8,255,0,33.4262,12948.3,0.0993852,0.007764,21.2021,0.102147,6.81575,1.68858,12948.3,0.0993852,0.007764,21.2021,0.102147
-30.3086,0.38642,0.00173821,10,1023,0,36.1746,12665.3,0.0944565,0.007879,20.9382,0.0934392,6.61439,1.75017,12665.3,0.0944565,0.007879,20.9382,0.0934392
-29.398,0.971786,0.00173821,10,1023,0,30.3252,13244.6,0.0872463,0.00790527,21.163,0.0893075,5.30146,1.68434,13244.6,0.0872463,0.00790527,21.163,0.0893075
-29.2262,0.918266,0.00173821,10,1023,0,31.5014,13081,0.0895348,0.00792424,21.021,0.0909031,5.33269,2.00037,13081,0.0895348,0.00792424,21.021,0.0909031
-29.3319,0.787908,0.00173821,10,1023,0,30.1229,12551.3,0.0889792,0.00793104,20.9574,0.0863409,5.76128,2.12244,12551.3,0.0889792,0.00793104,20.9574,0.0863409
-33.109,0.979834,0.00173821,9,1023,0,36.3516,12431.6,0.0991516,0.00785729,20.9369,0.101788,4.90862,2.7172,12431.6,0.0991516,0.00785729,20.9369,0.101788
-33.7588,0.347249,0.00173821,10,1023,0,40.7461,12506.5,0.101777,0.00779514,21.0402,0.101898,4.70937,2.77851,12506.5,0.101777,0.00779514,21.0402,0.101898
-32.4949,0.543032,0.00173821,10,1023,0,35.0213,12544.6,0.0997402,0.0078226,20.9431,0.0992239,4.71226,2.65736,12544.6,0.0997402,0.0078226,20.9431,0.0992239
-32.1391,0.943859,0.00173821,10,1023,0,34.2601,13697.5,0.0937064,0.00794196,20.7037,0.0992755,5.85612,2.89447,13697.5,0.0937064,0.00794196,20.7037,0.0992755
-35.7535,0.474137,0.00173821,10,1023,0,37.2767,14461.8,0.0952314,0.00783331,20.362,0.0991654,6.3869,3.0357,14461.8,0.0952314,0.00783331,20.362,0.0991654
-34.0064,0.195032,0.00173821,10,1023,0,41.5088,13330,0.0955678,0.00793226,20.0914,0.0922075,4.64791,3.14908,13330,0.0955678,0.00793226,20.0914,0.0922075
-34.764,0.99978,0.00173821,10,1023,0,36.1551,13134.1,0.106044,0.0078106,20.2886,0.105655,5.58894,4.21211,13134.1,0.106044,0.0078106,20.2886,0.105655
-35.4195,0.90707,0.00173821,9,1023,0,37.7265,12957,0.103543,0.00784184,20.1685,0.101889,8.72316,3.55308,12957,0.103543,0.00784184,20.1685,0.101889
-35.8954,0.187992,0.00173821,10,1023,0,40.3075,12948.2,0.104555,0.00786881,20.1075,0.0983918,8.79286,3.61735,12948.2,0.104555,0.00786881,20.1075,0.0983918
-34.5002,0.36517,0.00173821,10,1023,0,37.6708,13151.5,0.0942379,0.00787,20.2733,0.0905966,8.31447,3.48887,13151.5,0.0942379,0.00787,20.2733,0.0905966
-33.0114,0.997306,0.00173821,10,1023,0,35.0535,13573,0.0947355,0.00785218,20.6013,0.0949826,5.12116,1.83793,13573,0.0947355,0.00785218,20.6013,0.0949826
-30.546,0.616121,0.00173821,10,1023,0,33.95,12588.4,0.0892125,0.00798967,21.1377,0.0896014,5.50749,1.88573,12588.4,0.0892125,0.00798967,21.1377,0.0896014
-29.1368,0.806964,0.00173821,9,511,0,32.0481,12355.5,0.0846741,0.00794241,21.0638,0.0808074,5.94062,1.88827,12355.5,0.0846741,0.00794241,21.0638,0.0808074
-33.5193,0.969408,0.00173821,10,1023,0,35.6492,11556.8,0.0889894,0.00785037,21.205,0.0784095,5.57162,2.16662,11556.8,0.0889894,0.00785037,21.205,0.0784095
-35.1524,0.689187,0.00173821,10,1023,0,37.5429,14073.5,0.0862413,0.00788951,20.9104,0.0929401,5.11532,1.83727,14073.5,0.0862413,0.00788951,20.9104,0.0929401
-34.9044,0.27684,0.00173821,10,1023,0,39.1934,13994.3,0.0924041,0.0079941,20.6197,0.0972199,6.12281,1.9385,13994.3,0.0924041,0.0079941,20.6197,0.0972199
-35.9769,0.82948,0.00173821,10,1023,0,40.6857,14427.4,0.0955181,0.0078765,20.7059,0.0996531,8.23333,2.6474,14427.4,0.0955181,0.0078765,20.7059,0.0996531
-35.1666,0.964089,0.00173821,10,1023,0,37.9063,14134.8,0.0940232,0.00793994,20.9224,0.100396,6.93756,2.19193,14134.8,0.0940232,0.00793994,20.9224,0.100396
-36.6254,0.99668,0.00173821,7,127,0,38.2929,14106.6,0.0881006,0.00790298,20.838,0.0995118,6.86339,2.20073,14106.6,0.0881006,0.00790298,20.838,0.0995118
-32.4758,0.945542,0.00173821,7,127,0,38.2106,14186.5,0.0901187,0.00792117,20.8665,0.0988722,6.80901,2.22261,14186.5,0.0901187,0.00792117,20.8665,0.0988722
-30.4964,0.810957,0.00173821,10,1023,0,36.5059,13458.8,0.0909286,0.00794373,21.031,0.096144,6.41024,1.7046,13458.8,0.0909286,0.00794373,21.031,0.096144
-30.363,0.961276,0.00173821,9,1023,0,36.9528,12985.1,0.0856735,0.00794658,21.0862,0.0888892,6.49319,1.65292,12985.1,0.0856735,0.00794658,21.0862,0.0888892
-30.2612,0.366401,0.00173821,10,1023,0,35.037,12909.7,0.0855477,0.00794715,21.1421,0.0889948,6.40698,1.67038,12909.7,0.0855477,0.00794715,21.1421,0.0889948
-30.4634,0.482431,0.00173821,10,1023,0,31.6666,12953.1,0.0864545,0.00797078,21.0949,0.0858034,6.80239,1.65095,12953.1,0.0864545,0.00797078,21.0949,0.0858034
-34.4217,0.260547,0.00173821,10,1023,0,39.3808,12752.6,0.0907676,0.00793289,20.4935,0.0897744,4.81081,2.1472,12752.6,0.0907676,0.00793289,20.4935,0.0897744
-36.505,0.320053,0.00173821,10,1023,0,40.7079,13456.3,0.0853507,0.00806217,20.3374,0.0871265,6.97876,2.23547,13456.3,0.0853507,0.00806217,20.3374,0.0871265
-33.6151,0.687509,0.00173821,10,1023,0,37.6032,11790.7,0.0847813,0.0078602,21.3101,0.0750106,5.08088,2.65742,11790.7,0.0847813,0.0078602,21.3101,0.0750106
-31.4397,0.88574,0.00173821,10,1023,0,36.217,12305.7,0.0879365,0.00799675,21.3943,0.0904269,7.22924,2.09293,12305.7,0.0879365,0.00799675,21.3943,0.0904269
-31.1475,0.761039,0.00173821,10,1023,0,35.5268,11799.7,0.088159,0.00797654,21.3039,0.0851061,6.23563,2.3138,11799.7,0.088159,0.00797654,21.3039,0.0851061
-30.8877,0.959101,0.00173821,10,1023,0,36.2242,11710.8,0.0861439,0.00797286,21.3153,0.0821848,5.9163,2.3506,11710.8,0.0861439,0.00797286,21.3153,0.0821848
-30.6493,0.660326,0.00173821,10,1023,0,33.4869,12898.3,0.0819173,0.00805025,21.0422,0.0824472,5.70224,2.15746,12898.3,0.0819173,0.00805025,21.0422,0.0824472
-29.9726,0.998854,0.00173821,9,1023,0,31.635,13033.8,0.0815399,0.0079768,21.0521,0.0805622,5.23527,2.05355,13033.8,0.0815399,0.0079768,21.0521,0.0805622
-29.8157,0.986858,0.00173821,10,1023,0,31.658,12924.1,0.0917843,0.00790658,21.1568,0.0941031,6.59656,1.56718,12924.1,0.0917843,0.00790658,21.1568,0.0941031
-31.806,0.613123,0.00173821,10,1023,0,33.4262,13277.7,0.0928731,0.00771223,21.4844,0.0965801,9.25417,1.84698,13277.7,0.0928731,0.00771223,21.4844,0.0965801
-31.9099,0.81633,0.00173821,10,1023,0,33.8593,13175.6,0.0989766,0.00770861,21.4339,0.104926,9.66725,1.92038,13175.6,0.0989766,0.00770861,21.4339,0.104926
-36.346,0.999992,0.00173821,10,1023,0,39.2047,13385.8,0.115159,0.00758953,21.3894,0.125375,12.3044,2.75233,13385.8,0.115159,0.00758953,21.3894,0.125375
-37.2126,0.678122,0.00173821,10,1023,0,39.62,13604.3,0.12481,0.00746334,21.2668,0.135301,13.8877,2.62791,13604.3,0.12481,0.00746334,21.2668,0.135301
-39.4258,0.95385,0.00173821,10,1023,0,43.8617,13992.8,0.127295,0.00741113,21.3139,0.142549,19.9814,3.06635,13992.8,0.127295,0.00741113,21.3139,0.142549
-38.9318,0.421695,0.00173821,10,1023,0,43.9266,13608.2,0.134585,0.00733561,20.9707,0.143146,15.4111,2.56212,13608.2,0.134585,0.00733561,20.9707,0.143146
-41.3369,0.913175,0.00173821,10,1023,0,44.0496,14003.6,0.134844,0.00731823,21.1409,0.145232,9.81712,2.57063,14003.6,0.134844,0.00731823,21.1409,0.145232
-39.564,0.311574,0.00173821,10,1023,0,47.0131,13793.5,0.126831,0.00739666,21.303,0.13856,9.54205,2.56967,13793.5,0.126831,0.00739666,21.303,0.13856
-40.437,0.984461,0.00173821,9,511,0,41.4388,13966,0.123983,0.00738596,21.3206,0.134232,9.0915,2.49485,13966,0.123983,0.00738596,21.3206,0.134232
-36.0541,0.998058,0.00173821,9,511,0,41.3242,14077.5,0.120201,0.00757454,21.1456,0.134441,11.6321,2.11047,14077.5,0.120201,0.00757454,21.1456,0.134441
-35.0851,0.984253,0.00173821,10,1023,0,40.6414,14137.9,0.10505,0.00760812,21.253,0.116753,12.3985,2.48314,14137.9,0.10505,0.00760812,21.253,0.116753
-37.7805,0.998265,0.00173821,10,1023,0,38.941,14768.8,0.101203,0.00759602,21.36,0.113465,15.3653,2.92131,14768.8,0.101203,0.00759602,21.36,0.113465
-37.7315,0.912185,0.00173821,10,1023,0,39.9572,14315,0.109464,0.00765222,21.1622,0.124012,18.9784,2.90737,14315,0.109464,0.00765222,21.1622,0.124012
-35.7922,0.99897,0.00173821,10,1023,0,39.3341,14883.6,0.104026,0.00777638,20.901,0.12095,7.35397,2.36963,14883.6,0.104026,0.00777638,20.901,0.12095
-34.3623,0.988707,0.00173821,10,1023,0,38.5561,14504,0.0995665,0.00770546,21.1273,0.109152,9.8069,2.1341,14504,0.0995665,0.00770546,21.1273,0.109152
-31.2857,0.798756,0.00173821,10,1023,0,36.7403,12444.8,0.0828269,0.00782932,21.4799,0.079616,9.47436,1.89223,12444.8,0.0828269,0.00782932,21.4799,0.079616
-31.9347,0.97276,0.00173821,9,511,0,32.3377,12502.8,0.0822205,0.00781348,21.5313,0.0787234,9.26659,1.91031,12502.8,0.0822205,0.00781348,21.5313,0.0787234
-32.5113,0.850092,0.00173821,10,1023,0,33.6036,11966.9,0.0883184,0.00790057,21.709,0.090029,7.91708,1.57803,11966.9,0.0883184,0.00790057,21.709,0.090029
-30.8391,0.754939,0.00173821,10,1023,0,33.4404,12291.9,0.0805761,0.0078626,21.4977,0.0766739,7.20658,1.46406,12291.9,0.0805761,0.0078626,21.4977,0.0766739
-32.1358,0.683759,0.00173821,10,1023,0,37.4034,12104.3,0.0833486,0.00777935,21.6804,0.0792201,6.70283,1.68106,12104.3,0.0833486,0.00777935,21.6804,0.0792201
-31.0529,0.589517,0.00173821,10,1023,0,34.2277,11966.3,0.0896845,0.00789136,21.4573,0.0885497,7.96079,1.42178,11966.3,0.0896845,0.00789136,21.4573,0.0885497
-30.1971,0.966012,0.00173821,8,255,0,31.8814,12044.8,0.0886811,0.00788578,21.4662,0.0876328,8.22902,1.43965,12044.8,0.0886811,0.00788578,21.4662,0.0876328
-30.0557,0.185652,0.00173821,10,1023,0,33.9297,12039.4,0.0886916,0.00783426,21.3224,0.0835474,8.31065,1.54104,12039.4,0.0886916,0.00783426,21.3224,0.0835474
-31.1182,0.593887,0.00173821,10,1023,0,34.5401,12299.4,0.0836296,0.00780041,21.6467,0.0804167,8.77761,1.64503,12299.4,0.0836296,0.00780041,21.6467,0.0804167
-30.8106,0.864964,0.00173821,9,1023,0,34.4857,12398.7,0.0868934,0.00782066,21.6261,0.086992,10.4848,1.89281,12398.7,0.0868934,0.00782066,21.6261,0.086992
-34.1976,0.999824,0.00173821,9,1023,0,38.8703,12847,0.0963951,0.00763801,21.6247,0.100122,7.72057,2.1027,12847,0.0963951,0.00763801,21.6247,0.100122
-31.7525,0.994926,0.00173821,10,1023,0,35.8453,12238.2,0.0860107,0.00788648,21.6146,0.0888526,8.48143,2.47023,12238.2,0.0860107,0.00788648,21.6146,0.0888526
-29.3561,0.541806,0.00173821,10,1023,0,35.1322,13077,0.086175,0.00790183,21.1382,0.0885437,6.67153,1.72121,13077,0.086175,0.00790183,21.1382,0.0885437
-33.5454,0.968269,0.00173821,10,1023,0,35.4118,11848.5,0.0968158,0.00778282,21.5668,0.0945945,9.80012,2.16546,11848.5,0.0968158,0.00778282,21.5668,0.0945945
-31.3005,0.984547,0.00173821,10,1023,0,39.1551,12592.4,0.0854861,0.00785345,21.4774,0.0827901,5.14723,1.85601,12592.4,0.0854861,0.00785345,21.4774,0.0827901
