# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-57.9596,0.969885,3.9252e-05,10,1023,0,63.1477,2074.79,0.0808016,0.00874428,23.5298,0.0111458,35.8778,4.56242,2074.79,0.0808016,0.00874428,23.5298,0.0111458
-57.3748,0.982533,3.9252e-05,10,1023,0,63.0446,2070.1,0.0806272,0.00874969,24.082,0.0120154,35.5096,4.54095,2070.1,0.0806272,0.00874969,24.082,0.0120154
-57.2698,0.749767,3.9252e-05,10,1023,0,64.6058,2072.53,0.0802463,0.0087465,23.9989,0.011709,35.4883,4.53139,2072.53,0.0802463,0.0087465,23.9989,0.011709
-57.7957,0.814794,3.9252e-05,10,1023,0,60.1009,2072.77,0.0808012,0.00874999,24.1653,0.0117627,35.6257,4.51474,2072.77,0.0808012,0.00874999,24.1653,0.0117627
-58.6846,0.119983,3.9252e-05,10,1023,0,65.7704,2073.41,0.0809196,0.00874469,24.3593,0.0117112,35.6081,4.51009,2073.41,0.0809196,0.00874469,24.3593,0.0117112
-57.2312,0.980498,3.9252e-05,10,1023,0,59.6283,2075.27,0.0785696,0.00875154,23.9843,0.0119636,35.4532,4.5334,2075.27,0.0785696,0.00875154,23.9843,0.0119636
-58.453,0.795842,3.9252e-05,10,1023,0,60.2922,2071.02,0.0787156,0.008754,23.6501,0.0122155,35.5042,4.57829,2071.02,0.0787156,0.008754,23.6501,0.0122155
-58.493,0.938152,3.9252e-05,10,1023,0,61.6451,2073.4,0.0789206,0.00874803,23.6358,0.0124481,35.4982,4.56573,2073.4,0.0789206,0.00874803,23.6358,0.0124481
-57.1825,0.593232,3.9252e-05,10,1023,0,60.5646,2073.63,0.0791056,0.00875709,23.9816,0.0125774,35.3604,4.60678,2073.63,0.0791056,0.00875709,23.9816,0.0125774
-57.1772,0.431638,3.9252e-05,10,1023,0,61.6098,2076.06,0.0794542,0.00875835,24.1104,0.0124878,35.3658,4.6036,2076.06,0.0794542,0.00875835,24.1104,0.0124878
-57.1188,0.99963,3.9252e-05,10,1023,0,58.3791,2072.57,0.0795125,0.00875538,24.0988,0.0126992,35.3304,4.57368,2072.57,0.0795125,0.00875538,24.0988,0.0126992
-57.678,0.855295,3.9252e-05,10,1023,0,60.5405,2064.76,0.0810527,0.00878799,24.2576,0.0128846,35.2855,4.60205,2064.76,0.0810527,0.00878799,24.2576,0.0128846
-57.2475,0.973274,3.9252e-05,10,1023,0,63.9685,2066.19,0.0795111,0.00874421,24.1672,0.0125193,35.6451,4.63846,2066.19,0.0795111,0.00874421,24.1672,0.0125193
-58.0163,0.754876,3.9252e-05,10,1023,0,61.4571,2064.12,0.0797711,0.00872341,23.7248,0.0125724,35.4968,4.64169,2064.12,0.0797711,0.00872341,23.7248,0.0125724
-57.7499,0.317223,3.9252e-05,10,1023,0,62.148,2064.19,0.0798367,0.00872433,23.783,0.0126612,35.4913,4.64509,2064.19,0.0798367,0.00872433,23.783,0.0126612
-57.3202,0.930838,3.9252e-05,10,1023,0,60.5836,2061.18,0.0799164,0.00871649,23.9593,0.0125482,35.2555,4.65639,2061.18,0.0799164,0.00871649,23.9593,0.0125482
-57.3617,0.949966,3.9252e-05,10,1023,0,60.6912,2061.56,0.0797055,0.00871311,23.9846,0.0127611,35.2732,4.64689,2061.56,0.0797055,0.00871311,23.9846,0.0127611
-57.5286,0.9411,3.9252e-05,10,1023,0,59.6189,2057.89,0.078799,0.00871122,24.4655,0.0128606,35.3222,4.59012,2057.89,0.078799,0.00871122,24.4655,0.0128606
-57.7789,0.767518,3.9252e-05,10,1023,0,60.4617,2060.94,0.0786677,0.00869901,24.5979,0.0127224,35.2651,4.59022,2060.94,0.0786677,0.00869901,24.5979,0.0127224
-58.599,0.918687,3.9252e-05,10,1023,0,60.1485,2058.09,0.0767027,0.00869298,24.262,0.0131477,35.2461,4.61919,2058.09,0.0767027,0.00869298,24.262,0.0131477
-57.983,0.894346,3.9252e-05,10,1023,0,62.4011,2058.7,0.0770437,0.00868765,24.5,0.0126368,35.2729,4.63295,2058.7,0.0770437,0.00868765,24.5,0.0126368
-58.2669,0.850173,3.9252e-05,10,1023,0,63.0996,2052.24,0.076802,0.00869635,24.8657,0.0126968,35.1683,4.66437,2052.24,0.076802,0.00869635,24.8657,0.0126968
-58.5263,0.832305,3.9252e-05,10,1023,0,62.0191,2055.83,0.0764518,0.00870649,25.0003,0.0126178,35.0838,4.66374,2055.83,0.0764518,0.00870649,25.0003,0.0126178
-57.9305,0.897191,3.9252e-05,10,1023,0,59.9402,2056.02,0.0782351,0.00870481,24.6419,0.0126457,35.0766,4.66393,2056.02,0.0782351,0.00870481,24.6419,0.0126457
-57.6277,0.989703,3.9252e-05,10,1023,0,59.2418,2058.19,0.0800335,0.00871044,24.398,0.0126465,35.139,4.60422,2058.19,0.0800335,0.00871044,24.398,0.0126465
-57.3168,0.976207,3.9252e-05,10,1023,0,60.7454,2062.67,0.0802541,0.00872035,24.2709,0.0128877,35.3912,4.60879,2062.67,0.0802541,0.00872035,24.2709,0.0128877
-57.5824,0.802302,3.9252e-05,10,1023,0,61.5279,2065.87,0.0806767,0.00870375,24.3594,0.0127559,35.407,4.57601,2065.87,0.0806767,0.00870375,24.3594,0.0127559
-57.3057,0.997075,3.9252e-05,10,1023,0,59.9048,2069.28,0.0795578,0.00872883,24.0133,0.0136928,35.216,4.59737,2069.28,0.0795578,0.00872883,24.0133,0.0136928
-57.503,0.824876,3.9252e-05,10,1023,0,61.8162,2070,0.079308,0.00873348,23.9429,0.0136468,35.2023,4.6345,2070,0.079308,0.00873348,23.9429,0.0136468
-57.0987,0.79058,3.9252e-05,10,1023,0,60.0841,2068.11,0.0799095,0.00872267,24.1769,0.0139938,35.1857,4.57938,2068.11,0.0799095,0.00872267,24.1769,0.0139938
-57.1442,0.818508,3.9252e-05,10,1023,0,59.1376,2070.38,0.080333,0.00872416,24.4192,0.0141566,35.2401,4.58347,2070.38,0.080333,0.00872416,24.4192,0.0141566
-57.7729,0.693596,3.9252e-05,10,1023,0,59.8967,2067.29,0.0801833,0.00870418,24.6612,0.0137685,35.22,4.55815,2067.29,0.0801833,0.00870418,24.6612,0.0137685
-57.5858,0.972133,3.9252e-05,10,1023,0,58.9296,2066.65,0.0817726,0.00868223,24.4078,0.0135454,35.298,4.58627,2066.65,0.0817726,0.00868223,24.4078,0.0135454
-57.3651,0.988606,3.9252e-05,10,1023,0,59.4651,2065.79,0.0831033,0.00868972,23.7327,0.0145822,35.1523,4.60718,2065.79,0.0831033,0.00868972,23.7327,0.0145822
-57.7354,0.567391,3.9252e-05,10,1023,0,61.4941,2066.61,0.0826966,0.00870226,23.6424,0.0142106,35.0989,4.60388,2066.61,0.0826966,0.00870226,23.6424,0.0142106
-59.682,0.285683,3.9252e-05,10,1023,0,62.2439,2069.24,0.0825372,0.00869866,23.2767,0.0139166,34.9801,4.60164,2069.24,0.0825372,0.00869866,23.2767,0.0139166
-58.6438,0.994852,3.9252e-05,10,1023,0,61.1221,2070.24,0.082693,0.00872036,23.4116,0.0140653,34.9514,4.53607,2070.24,0.082693,0.00872036,23.4116,0.0140653
-58.3164,0.686129,3.9252e-05,10,1023,0,63.6456,2069.65,0.0825761,0.00872252,23.4973,0.0143068,35.1063,4.55945,2069.65,0.0825761,0.00872252,23.4973,0.0143068
-56.931,0.787381,3.9252e-05,10,1023,0,58.247,2071.92,0.0830861,0.00872681,23.8013,0.014592,35.077,4.5296,2071.92,0.0830861,0.00872681,23.8013,0.014592
-56.8289,0.557696,3.9252e-05,10,1023,0,60.2571,2071.81,0.0835659,0.00872321,23.9005,0.0142412,35.0972,4.52121,2071.81,0.0835659,0.00872321,23.9005,0.0142412
-56.763,0.991888,3.9252e-05,10,1023,0,59.4043,2073.16,0.082391,0.00871857,23.8885,0.0145662,35.0003,4.47724,2073.16,0.082391,0.00871857,23.8885,0.0145662
-56.7057,0.989765,3.9252e-05,10,1023,0,61.1367,2072.34,0.082507,0.00872432,23.9049,0.0148302,34.8871,4.45421,2072.34,0.082507,0.00872432,23.9049,0.0148302
-58.1104,0.448785,3.9252e-05,10,1023,0,60.2012,2068.35,0.0831555,0.00872993,23.4815,0.0143272,34.8627,4.457,2068.35,0.0831555,0.00872993,23.4815,0.0143272
-57.9235,0.911333,3.9252e-05,10,1023,0,60.0643,2069.78,0.0827594,0.00874208,23.5795,0.0150089,34.9053,4.4741,2069.78,0.0827594,0.00874208,23.5795,0.0150089
-58.2297,0.90302,3.9252e-05,10,1023,0,60.3653,2068.94,0.0831868,0.00875873,24.4582,0.0145956,34.8318,4.49753,2068.94,0.0831868,0.00875873,24.4582,0.0145956
-58.8743,0.99893,3.9252e-05,10,1023,0,60.987,2062.31,0.0829958,0.00876057,24.4487,0.0136178,34.7999,4.5307,2062.31,0.0829958,0.00876057,24.4487,0.0136178
-57.6106,0.97389,3.9252e-05,10,1023,0,62.7401,2061.07,0.0818922,0.00873932,24.4582,0.0142295,34.6973,4.50993,2061.07,0.0818922,0.00873932,24.4582,0.0142295
-58.3091,0.342425,3.9252e-05,10,1023,0,61.9533,2061.9,0.0813993,0.00874111,24.7528,0.0145392,34.7549,4.52245,2061.9,0.0813993,0.00874111,24.7528,0.0145392
-56.83,0.909906,3.9252e-05,10,1023,0,60.8405,2063.71,0.0827601,0.00874727,23.9789,0.0143875,34.4031,4.47452,2063.71,0.0827601,0.00874727,23.9789,0.0143875
-56.9593,0.99178,3.9252e-05,10,1023,0,61.4176,2066.44,0.0830194,0.0087513,23.9369,0.0139257,34.3309,4.4594,2066.44,0.0830194,0.0087513,23.9369,0.0139257
-57.0306,0.675939,3.9252e-05,10,1023,0,60.7049,2067.34,0.0830853,0.00875491,23.9706,0.0139182,34.3353,4.46207,2067.34,0.0830853,0.00875491,23.9706,0.0139182
-59.2706,0.302842,3.9252e-05,10,1023,0,65.7678,2069.25,0.0813299,0.00876862,24.6145,0.0130893,34.4362,4.508,2069.25,0.0813299,0.00876862,24.6145,0.0130893
-60.618,0.344854,3.9252e-05,10,1023,0,66.2673,2074.11,0.0811636,0.00874263,24.8346,0.0129422,34.5325,4.41658,2074.11,0.0811636,0.00874263,24.8346,0.0129422
-60.2251,0.975486,3.9252e-05,10,1023,0,63.1215,2071.62,0.0814793,0.00871014,24.672,0.0122514,34.5856,4.41964,2071.62,0.0814793,0.00871014,24.672,0.0122514
-61.4791,0.163809,3.9252e-05,10,1023,0,63.8242,2072.77,0.0815497,0.00871336,24.8191,0.0122677,34.5845,4.42533,2072.77,0.0815497,0.00871336,24.8191,0.0122677
-59.1972,0.770482,3.9252e-05,10,1023,0,61.7556,2074.06,0.0810915,0.0087145,24.6498,0.0128092,34.455,4.42056,2074.06,0.0810915,0.0087145,24.6498,0.0128092
-58.0156,0.615992,3.9252e-05,10,1023,0,59.3494,2074.45,0.080691,0.00871296,24.4409,0.0127349,34.4167,4.43154,2074.45,0.080691,0.00871296,24.4409,0.0127349
-58.2448,0.983702,3.9252e-05,10,1023,0,60.2076,2072.23,0.0816539,0.00870094,24.3782,0.01266,34.4075,4.48439,2072.23,0.0816539,0.00870094,24.3782,0.01266
-57.2188,0.836915,3.9252e-05,10,1023,0,62.9479,2070.51,0.0818039,0.00872064,23.8339,0.0129435,34.2407,4.51337,2070.51,0.0818039,0.00872064,23.8339,0.0129435
-57.6757,0.883903,3.9252e-05,10,1023,0,59.7893,2074.11,0.0826717,0.0087019,24.1595,0.0129999,34.418,4.44381,2074.11,0.0826717,0.0087019,24.1595,0.0129999
-57.4947,0.615291,3.9252e-05,10,1023,0,58.2213,2073.47,0.0826589,0.0087026,24.0906,0.0129291,34.4251,4.44237,2073.47,0.0826589,0.0087026,24.0906,0.0129291
-57.1177,0.401104,3.9252e-05,10,1023,0,61.9369,2073.81,0.0826515,0.00871086,23.851,0.0129643,34.3877,4.42676,2073.81,0.0826515,0.00871086,23.851,0.0129643
-57.1653,0.365761,3.9252e-05,10,1023,0,63.2808,2074.7,0.0824925,0.00870833,23.7876,0.0130562,34.3733,4.42774,2074.7,0.0824925,0.00870833,23.7876,0.0130562
-57.2295,0.969746,3.9252e-05,10,1023,0,61.8979,2068.64,0.0814945,0.00872624,23.7624,0.0132129,34.4243,4.31928,2068.64,0.0814945,0.00872624,23.7624,0.0132129
-56.9416,0.920757,3.9252e-05,10,1023,0,62.4118,2072.66,0.0822955,0.00873145,23.7976,0.0135966,34.3329,4.28186,2072.66,0.0822955,0.00873145,23.7976,0.0135966
-56.9131,0.984322,3.9252e-05,10,1023,0,59.8931,2079.46,0.0827727,0.00871772,24.1007,0.0141856,34.5601,4.37045,2079.46,0.0827727,0.00871772,24.1007,0.0141856
-56.7071,0.956878,3.9252e-05,10,1023,0,58.4433,2080.98,0.0825856,0.00872226,24.0606,0.0144831,34.6175,4.3736,2080.98,0.0825856,0.00872226,24.0606,0.0144831
-56.9642,0.935301,3.9252e-05,10,1023,0,63.1782,2083.76,0.0811563,0.00874204,23.9324,0.0156691,34.4476,4.39756,2083.76,0.0811563,0.00874204,23.9324,0.0156691
-57.3792,0.474533,3.9252e-05,10,1023,0,60.3776,2086.14,0.080955,0.00874481,23.8203,0.0153763,34.4358,4.40061,2086.14,0.080955,0.00874481,23.8203,0.0153763
-57.3284,0.951952,3.9252e-05,10,1023,0,61.6287,2085.66,0.0803091,0.00875998,23.8717,0.0152843,34.525,4.41323,2085.66,0.0803091,0.00875998,23.8717,0.0152843
-57.4335,0.715155,3.9252e-05,10,1023,0,62.7266,2084.54,0.080045,0.0087548,23.8932,0.015289,34.5244,4.41652,2084.54,0.080045,0.0087548,23.8932,0.015289
-57.116,0.803633,3.9252e-05,10,1023,0,58.9076,2083.11,0.0797386,0.00875372,24.0839,0.0153959,34.5401,4.38753,2083.11,0.0797386,0.00875372,24.0839,0.0153959
-57.3109,0.987978,3.9252e-05,10,1023,0,60.9237,2086.35,0.0792256,0.00876435,24.21,0.0163212,34.3202,4.36144,2086.35,0.0792256,0.00876435,24.21,0.0163212
-56.9899,0.710579,3.9252e-05,10,1023,0,57.8328,2087.24,0.0792606,0.00876394,24.3336,0.0162281,34.3245,4.35807,2087.24,0.0792606,0.00876394,24.3336,0.0162281
-56.9253,0.688443,3.9252e-05,10,1023,0,64.2439,2086.01,0.0791066,0.00876876,24.484,0.0163773,34.2646,4.39185,2086.01,0.0791066,0.00876876,24.484,0.0163773
-57.0029,0.98067,3.9252e-05,10,1023,0,61.4211,2081.54,0.079682,0.00873634,24.428,0.0158434,33.9312,4.42184,2081.54,0.079682,0.00873634,24.428,0.0158434
-57.0675,0.947692,3.9252e-05,10,1023,0,62.0374,2084.57,0.0803076,0.0087468,24.6684,0.0160342,34.3098,4.50342,2084.57,0.0803076,0.0087468,24.6684,0.0160342
-56.8514,0.737351,3.9252e-05,10,1023,0,65.0516,2075.89,0.0809472,0.00875071,24.0936,0.0150062,34.4684,4.50244,2075.89,0.0809472,0.00875071,24.0936,0.0150062
-57.1122,0.992252,3.9252e-05,10,1023,0,60.6503,2074.09,0.0812433,0.00878019,24.1236,0.0137914,34.5057,4.58303,2074.09,0.0812433,0.00878019,24.1236,0.0137914
-57.0903,0.995913,3.9252e-05,10,1023,0,57.9623,2074.14,0.0810278,0.00878314,24.1273,0.013783,34.4739,4.57674,2074.14,0.0810278,0.00878314,24.1273,0.013783
-56.9735,0.900225,3.9252e-05,10,1023,0,59.8475,2073.16,0.0809927,0.00878879,24.0105,0.0139619,34.496,4.60154,2073.16,0.0809927,0.00878879,24.0105,0.0139619
-56.9858,0.999781,3.9252e-05,10,1023,0,58.0493,2073.04,0.080678,0.00878708,24.0175,0.0139721,34.4904,4.60196,2073.04,0.080678,0.00878708,24.0175,0.0139721
-57.2615,0.896912,3.9252e-05,10,1023,0,59.4108,2074.83,0.0814144,0.00879668,23.797,0.0143272,34.4664,4.67423,2074.83,0.0814144,0.00879668,23.797,0.0143272
-57.0976,0.996,3.9252e-05,10,1023,0,61.8216,2080.85,0.0820504,0.00875082,24.0438,0.0139158,34.2663,4.59623,2080.85,0.0820504,0.00875082,24.0438,0.0139158
-57.403,0.867072,3.9252e-05,10,1023,0,61.9725,2083.35,0.0826626,0.00874009,24.139,0.0139671,34.3324,4.60093,2083.35,0.0826626,0.00874009,24.139,0.0139671
-57.7991,0.580543,3.9252e-05,10,1023,0,60.3436,2083.83,0.0826161,0.00874886,24.2506,0.013951,34.2751,4.61073,2083.83,0.0826161,0.00874886,24.2506,0.013951
-57.877,0.420554,3.9252e-05,10,1023,0,63.6218,2082.49,0.0824446,0.00873836,24.3373,0.0140459,34.2723,4.60024,2082.49,0.0824446,0.00873836,24.3373,0.0140459
-58.3316,0.817369,3.9252e-05,10,1023,0,59.1099,2080.73,0.0830736,0.00874621,24.3893,0.0142634,34.2239,4.60978,2080.73,0.0830736,0.00874621,24.3893,0.0142634
-57.0987,0.603354,3.9252e-05,10,1023,0,62.9819,2082.29,0.0831491,0.00873228,23.7977,0.0145222,34.319,4.62842,2082.29,0.0831491,0.00873228,23.7977,0.0145222
-58.8405,0.424926,3.9252e-05,10,1023,0,65.5973,2080.92,0.0852934,0.00873356,24.216,0.0144121,34.3375,4.58972,2080.92,0.0852934,0.00873356,24.216,0.0144121
-57.6694,0.982357,3.9252e-05,10,1023,0,59.9056,2074.62,0.0844883,0.00873223,24.0861,0.0144154,34.2542,4.59769,2074.62,0.0844883,0.00873223,24.0861,0.0144154
-57.9654,0.999452,3.9252e-05,10,1023,0,60.1861,2076.98,0.0843547,0.00875586,24.0701,0.0141461,33.9824,4.60076,2076.98,0.0843547,0.00875586,24.0701,0.0141461
-57.4708,0.606596,3.9252e-05,10,1023,0,61.685,2078.29,0.0834973,0.00876613,23.6633,0.0143831,34.1305,4.61891,2078.29,0.0834973,0.00876613,23.6633,0.0143831
-57.4751,0.919373,3.9252e-05,10,1023,0,62.2257,2082.81,0.0839119,0.00873468,23.614,0.0142898,34.1259,4.51596,2082.81,0.0839119,0.00873468,23.614,0.0142898
-57.4234,0.997838,3.9252e-05,10,1023,0,59.1658,2081.57,0.0837671,0.0087304,23.6433,0.0152559,34.1455,4.49953,2081.57,0.0837671,0.0087304,23.6433,0.0152559
-56.8976,0.99547,3.9252e-05,10,1023,0,58.5159,2083.9,0.0838177,0.0087238,23.8508,0.0150944,34.0063,4.54458,2083.9,0.0838177,0.0087238,23.8508,0.0150944
-57.0528,0.757979,3.9252e-05,10,1023,0,59.2,2086.94,0.0837552,0.00871554,23.7695,0.0151097,33.975,4.5337,2086.94,0.0837552,0.00871554,23.7695,0.0151097
-57.1582,0.921798,3.9252e-05,10,1023,0,61.2607,2081.73,0.0839492,0.00872963,23.7295,0.0154941,34.1185,4.54345,2081.73,0.0839492,0.00872963,23.7295,0.0154941
-56.8836,0.540804,3.9252e-05,10,1023,0,62.5804,2084.12,0.0844825,0.00871635,24.1159,0.0160521,34.1161,4.54646,2084.12,0.0844825,0.00871635,24.1159,0.0160521
-56.6707,0.98828,3.9252e-05,10,1023,0,59.4678,2084.34,0.0827247,0.0087125,24.1465,0.0166572,34.0239,4.49048,2084.34,0.0827247,0.0087125,24.1465,0.0166572
-56.9032,0.589632,3.9252e-05,10,1023,0,63.2157,2084.93,0.0816311,0.00870377,24.5266,0.0164498,33.9827,4.50518,2084.93,0.0816311,0.00870377,24.5266,0.0164498
-56.6886,0.912291,3.9252e-05,10,1023,0,61.6994,2084.48,0.0823357,0.00870901,24.3805,0.0169772,34.0406,4.49246,2084.48,0.0823357,0.00870901,24.3805,0.0169772
-57.2769,0.94705,3.9252e-05,10,1023,0,59.4416,2085.24,0.0828764,0.00873603,24.4514,0.0158925,34.1471,4.50658,2085.24,0.0828764,0.00873603,24.4514,0.0158925
-58.7763,0.507381,3.9252e-05,10,1023,0,61.4465,2088.25,0.0816889,0.00874759,24.856,0.0154617,33.9794,4.52871,2088.25,0.0816889,0.00874759,24.856,0.0154617
-57.1913,0.942158,3.9252e-05,10,1023,0,58.8765,2083.57,0.0806729,0.00876327,24.5707,0.0156517,33.8479,4.53504,2083.57,0.0806729,0.00876327,24.5707,0.0156517
-56.9401,0.790426,3.9252e-05,10,1023,0,58.23,2082.37,0.0809823,0.00876251,24.3085,0.0152458,33.8895,4.52942,2082.37,0.0809823,0.00876251,24.3085,0.0152458
-56.8946,0.983835,3.9252e-05,10,1023,0,57.8061,2082.89,0.0804785,0.00876286,24.2333,0.015493,33.8938,4.50697,2082.89,0.0804785,0.00876286,24.2333,0.015493
-57.0049,0.999558,3.9252e-05,10,1023,0,60.1658,2079.89,0.0808162,0.00873609,24.297,0.0153081,33.5599,4.51988,2079.89,0.0808162,0.00873609,24.297,0.0153081
-57.0581,0.96666,3.9252e-05,10,1023,0,58.812,2081.49,0.0810208,0.00874922,24.3679,0.015245,33.5993,4.52982,2081.49,0.0810208,0.00874922,24.3679,0.015245
-57.3333,0.85344,3.9252e-05,10,1023,0,58.7242,2078.3,0.0818572,0.00874538,24.468,0.0154033,33.6153,4.5355,2078.3,0.0818572,0.00874538,24.468,0.0154033
-56.9619,0.553959,3.9252e-05,10,1023,0,60.3909,2078.53,0.0812405,0.0087496,24.2796,0.0154238,33.6359,4.53831,2078.53,0.0812405,0.0087496,24.2796,0.0154238
-57.0992,0.846532,3.9252e-05,10,1023,0,59.0057,2079.03,0.0806339,0.00874505,24.0481,0.0148963,33.7628,4.54038,2079.03,0.0806339,0.00874505,24.0481,0.0148963
-57.013,0.982671,3.9252e-05,10,1023,0,60.9668,2078.64,0.0810532,0.00874711,24.0578,0.0149681,33.7343,4.55014,2078.64,0.0810532,0.00874711,24.0578,0.0149681
-57.1301,0.981454,3.9252e-05,10,1023,0,57.5203,2078.61,0.0807978,0.00874937,24.0027,0.0149265,33.6779,4.55583,2078.61,0.0807978,0.00874937,24.0027,0.0149265
-57.1328,0.971212,3.9252e-05,10,1023,0,60.2857,2079.42,0.0792302,0.00875952,24.3831,0.0148196,33.763,4.49643,2079.42,0.0792302,0.00875952,24.3831,0.0148196
-57.4202,0.941773,3.9252e-05,10,1023,0,58.1679,2078.82,0.078686,0.00875626,24.277,0.0150528,33.7441,4.50685,2078.82,0.078686,0.00875626,24.277,0.0150528
-57.8266,0.953246,3.9252e-05,10,1023,0,59.2637,2079.05,0.0782747,0.0087544,24.2389,0.0154301,33.7504,4.50185,2079.05,0.0782747,0.0087544,24.2389,0.0154301
-57.3997,0.99911,3.9252e-05,10,1023,0,62.9468,2066.02,0.0784861,0.00876884,24.7835,0.0160635,33.4319,4.46631,2066.02,0.0784861,0.00876884,24.7835,0.0160635
-58.5256,0.646273,3.9252e-05,10,1023,0,64.3371,2058.37,0.0786043,0.0087583,24.2386,0.0163827,33.4689,4.4439,2058.37,0.0786043,0.0087583,24.2386,0.0163827
-58.2844,0.630312,3.9252e-05,10,1023,0,60.3436,2058.62,0.0783193,0.00875705,24.3716,0.0163717,33.4399,4.42023,2058.62,0.0783193,0.00875705,24.3716,0.0163717
-57.8728,0.951532,3.9252e-05,10,1023,0,60.3818,2062.9,0.0785823,0.00876222,24.336,0.0158756,33.3426,4.44014,2062.9,0.0785823,0.00876222,24.336,0.0158756
-57.6539,0.667762,3.9252e-05,10,1023,0,61.082,2065.3,0.0784306,0.00875067,24.5332,0.0160625,33.3443,4.43326,2065.3,0.0784306,0.00875067,24.5332,0.0160625
-57.6702,0.5577,3.9252e-05,10,1023,0,60.7309,2064.97,0.0796187,0.00874447,24.9493,0.0160268,33.3362,4.43302,2064.97,0.0796187,0.00874447,24.9493,0.0160268
-58.6227,0.98886,3.9252e-05,10,1023,0,59.9869,2059.48,0.0769973,0.00873369,24.7151,0.0166575,33.3447,4.40948,2059.48,0.0769973,0.00873369,24.7151,0.0166575
-57.6909,0.768586,3.9252e-05,10,1023,0,64.3695,2060.14,0.0789431,0.0087279,24.9904,0.015995,33.2572,4.39633,2060.14,0.0789431,0.0087279,24.9904,0.015995
-57.7991,0.587356,3.9252e-05,10,1023,0,62.8388,2057.5,0.0783189,0.00873354,24.7115,0.0164687,33.2086,4.39975,2057.5,0.0783189,0.00873354,24.7115,0.0164687
-57.7357,0.614548,3.9252e-05,10,1023,0,64.6518,2058.09,0.0783674,0.00873467,24.7404,0.0164939,33.2009,4.40532,2058.09,0.0783674,0.00873467,24.7404,0.0164939
-57.6387,0.945254,3.9252e-05,10,1023,0,58.4559,2056.97,0.0789716,0.00873901,25.0308,0.0165921,33.1516,4.3989,2056.97,0.0789716,0.00873901,25.0308,0.0165921
-57.387,0.900484,3.9252e-05,10,1023,0,60.6771,2060.28,0.0794685,0.00874595,24.648,0.0169996,33.325,4.43479,2060.28,0.0794685,0.00874595,24.648,0.0169996
-57.3435,0.999876,3.9252e-05,10,1023,0,60.2625,2059.34,0.079563,0.00872038,24.6633,0.0159921,33.299,4.38178,2059.34,0.079563,0.00872038,24.6633,0.0159921
-57.4504,0.894815,3.9252e-05,10,1023,0,64.8994,2057.34,0.0792763,0.00871451,24.633,0.0158494,33.338,4.3736,2057.34,0.0792763,0.00871451,24.633,0.0158494
-57.3341,0.996415,3.9252e-05,10,1023,0,58.9988,2048.36,0.0800409,0.00870336,24.6136,0.0156858,33.4522,4.33529,2048.36,0.0800409,0.00870336,24.6136,0.0156858
-57.278,0.996228,3.9252e-05,10,1023,0,59.5649,2049.84,0.0804053,0.00868979,24.6445,0.0155595,33.6957,4.34736,2049.84,0.0804053,0.00868979,24.6445,0.0155595
-57.7945,0.612806,3.9252e-05,10,1023,0,59.998,2048.1,0.0802268,0.0086802,24.3023,0.0158473,33.6007,4.35406,2048.1,0.0802268,0.0086802,24.3023,0.0158473
-57.3749,0.919482,3.9252e-05,10,1023,0,59.4972,2047.19,0.0806506,0.00868987,24.3586,0.0157383,33.6752,4.35552,2047.19,0.0806506,0.00868987,24.3586,0.0157383
-57.5479,0.996203,3.9252e-05,10,1023,0,60.4982,2043.82,0.0797044,0.00867909,24.5075,0.0139364,33.5532,4.32367,2043.82,0.0797044,0.00867909,24.5075,0.0139364
-57.6072,0.897894,3.9252e-05,10,1023,0,58.2532,2044.27,0.0793709,0.008682,24.4169,0.0138448,33.5786,4.32766,2044.27,0.0793709,0.008682,24.4169,0.0138448
-57.6506,0.948835,3.9252e-05,10,1023,0,60.0698,2047.17,0.0794387,0.00867294,24.5629,0.0139041,33.5317,4.36962,2047.17,0.0794387,0.00867294,24.5629,0.0139041
-57.5609,0.994068,3.9252e-05,10,1023,0,61.5573,2051.45,0.0797986,0.00869331,24.2218,0.0133085,33.2221,4.40696,2051.45,0.0797986,0.00869331,24.2218,0.0133085
-57.8508,0.941986,3.9252e-05,10,1023,0,62.6181,2052.46,0.0788135,0.00871364,24.5469,0.0131922,33.2759,4.50791,2052.46,0.0788135,0.00871364,24.5469,0.0131922
-57.9735,0.993229,3.9252e-05,10,1023,0,60.82,2049.05,0.0783743,0.008734,24.2481,0.0130682,33.0296,4.58383,2049.05,0.0783743,0.008734,24.2481,0.0130682
-57.8867,0.665429,3.9252e-05,10,1023,0,61.1038,2053.56,0.0791939,0.00874124,23.9815,0.0129718,33.0635,4.60837,2053.56,0.0791939,0.00874124,23.9815,0.0129718
