# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-49.554,0.503399,0.000204448,12,4095,0,51.9878,0.234047,0.0827785,0.00797419,0.0962603,0.0874334,6.74554,2.20568,13234,0.0827785,0.00797419,21.4813,0.0874334
-49.23,0.930637,0.000101807,12,4095,0,54.0353,0.238598,0.0826929,0.0079687,0.0953689,0.0875588,6.73493,2.17956,13238.6,0.0826929,0.0079687,21.4768,0.0875588
-48.5888,0.997183,0.000154829,12,4095,0,51.8673,0.255834,0.0827876,0.00795057,0.0834454,0.0856016,6.29189,2.02329,13255.8,0.0827876,0.00795057,21.4172,0.0856016
-51.1594,0.962925,0.00027748,12,4095,0,52.8132,0.309302,0.0814995,0.00794606,0.0797715,0.0895671,5.57634,2.06712,13309.3,0.0814995,0.00794606,21.3989,0.0895671
-47.6243,0.886349,0.000451557,12,4095,0,51.7634,0.04333,0.0823633,0.00802198,0.0228181,0.0822325,5.71825,1.75891,13043.3,0.0823633,0.00802198,21.1141,0.0822325
-47.7764,0.498837,0.000600839,12,4095,0,50.5706,-0.256097,0.0846504,0.00795038,-0.0400093,0.0810899,4.7878,2.24758,12743.9,0.0846504,0.00795038,20.8,0.0810899
-48.3151,0.66069,0.00030078,12,4095,0,51.9768,-0.208982,0.0850111,0.00793907,-0.0228691,0.0795531,4.5834,2.48779,12791,0.0850111,0.00793907,20.8857,0.0795531
-49.6108,0.929106,0.000227636,12,4095,0,52.4092,-0.105272,0.0833405,0.00794505,-0.0165001,0.0776787,5.50749,2.72327,12894.7,0.0833405,0.00794505,20.9175,0.0776787
-49.9452,0.738704,0.000335981,12,4095,0,51.034,-0.0492384,0.0834104,0.00795313,-0.00612838,0.0780363,5.46146,2.68621,12950.8,0.0834104,0.00795313,20.9694,0.0780363
-49.6697,0.94356,0.000308799,12,4095,0,52.6847,-0.00425724,0.0836832,0.00793004,-0.00335791,0.078478,5.27118,2.60497,12995.7,0.0836832,0.00793004,20.9832,0.078478
-49.8871,0.472066,0.000468215,12,4095,0,53.8041,0.199764,0.0831477,0.00793985,-0.0489992,0.082746,4.14643,2.29534,13199.8,0.0831477,0.00793985,20.755,0.082746
-50.2208,0.697697,0.000225189,12,4095,0,51.9328,0.128153,0.0829798,0.00795039,-0.0594334,0.0822335,4.22942,2.38661,13128.2,0.0829798,0.00795039,20.7028,0.0822335
-49.7007,0.942138,0.000188208,12,4095,0,51.0885,0.0849609,0.0829503,0.00794556,-0.0555581,0.0815567,4.53388,2.3633,13085,0.0829503,0.00794556,20.7222,0.0815567
-50.7861,0.349976,0.000282664,12,4095,0,54.8418,0.0194549,0.083787,0.00794277,-0.0806601,0.0807534,3.83259,2.89347,13019.5,0.083787,0.00794277,20.5967,0.0807534
-50.7386,0.957159,0.000103546,12,4095,0,52.0663,0.0292022,0.0837257,0.00795497,-0.0751704,0.0803924,3.69039,2.94739,13029.2,0.0837257,0.00795497,20.6241,0.0803924
-52.4948,0.905926,0.000160778,12,4095,0,57.6303,-0.101615,0.0871678,0.00798902,-0.0304264,0.0820754,3.45261,2.88982,12898.4,0.0871678,0.00798902,20.8479,0.0820754
-50.9513,0.995081,0.000220063,12,4095,0,55.3488,-0.079155,0.0875542,0.0078954,-0.0387466,0.0874052,3.22857,2.47248,12920.8,0.0875542,0.0078954,20.8063,0.0874052
-49.0295,0.909166,0.00036899,12,4095,0,54.0493,0.0658107,0.0854216,0.00800829,-0.0127628,0.0847988,3.95093,1.99549,13065.8,0.0854216,0.00800829,20.9362,0.0847988
-50.5638,0.405595,0.000503746,12,4095,0,54.5757,0.0449582,0.0862441,0.00802514,0.00680324,0.0872024,3.8545,2.01149,13045,0.0862441,0.00802514,21.034,0.0872024
-47.3133,0.721094,0.000215446,12,4095,0,53.3514,-0.0740608,0.0839163,0.00800725,0.023449,0.0864625,4.41304,1.85633,12925.9,0.0839163,0.00800725,21.1172,0.0864625
-53.2866,0.808841,0.000191277,12,4095,0,55.1153,-0.0459608,0.0845961,0.00806735,0.0310792,0.0862687,4.00196,2.15731,12954,0.0845961,0.00806735,21.1554,0.0862687
-53.2856,0.320013,0.000207451,12,4095,0,58.6885,-0.0644135,0.0843468,0.00806145,0.038702,0.0859985,3.92334,2.12276,12935.6,0.0843468,0.00806145,21.1935,0.0859985
-52.7999,0.973822,7.46714e-05,12,4095,0,56.7435,-0.0908032,0.0846094,0.00805344,0.0375904,0.0863923,3.79499,2.10277,12909.2,0.0846094,0.00805344,21.188,0.0863923
-51.1729,0.496373,0.000117679,12,4095,0,59.8892,-0.192735,0.0853727,0.00801978,0.0525574,0.0874341,3.73433,2.21746,12807.3,0.0853727,0.00801978,21.2628,0.0874341
-51.0182,0.98301,6.36882e-05,12,4095,0,56.7271,-0.185576,0.085477,0.00801846,0.0526285,0.0875128,3.76338,2.19009,12814.4,0.085477,0.00801846,21.2631,0.0875128
-48.7778,0.982995,0.000101906,12,4095,0,53.5061,-0.244474,0.0861382,0.00799976,0.0489679,0.0876193,3.97101,2.03969,12755.5,0.0861382,0.00799976,21.2448,0.0876193
-48.432,0.861061,0.000162098,12,4095,0,53.243,-0.155772,0.0867104,0.00796699,0.0558002,0.0887029,4.03978,2.19232,12844.2,0.0867104,0.00796699,21.279,0.0887029
-49.2193,0.137209,0.000196356,12,4095,0,53.0263,-0.176485,0.0869349,0.00796314,0.0667588,0.0887701,3.97816,2.17121,12823.5,0.0869349,0.00796314,21.3338,0.0887701
-49.197,0.94303,4.91597e-05,12,4095,0,50.926,-0.193175,0.0867189,0.00796676,0.0676017,0.0888856,3.97198,2.20684,12806.8,0.0867189,0.00796676,21.338,0.0888856
-47.6577,0.999017,7.13849e-05,12,4095,0,50.6911,-0.115777,0.0861054,0.00795356,0.0598469,0.0889065,4.25439,2.15746,12884.2,0.0861054,0.00795356,21.2992,0.0889065
-47.2932,0.924413,0.000116389,12,4095,0,49.1837,-0.0816816,0.0856012,0.00795766,0.0635072,0.0893177,4.47194,2.02148,12918.3,0.0856012,0.00795766,21.3175,0.0893177
-48.4255,0.752561,0.000160859,12,4095,0,55.1582,-0.0608703,0.0862479,0.0078883,0.0923166,0.0915831,5.15473,2.16117,12939.1,0.0862479,0.0078883,21.4616,0.0915831
-48.9224,0.839252,0.000153682,12,4095,0,53.4025,-0.137549,0.0877143,0.0079037,0.104374,0.0930443,5.45625,2.32084,12862.5,0.0877143,0.0079037,21.5219,0.0930443
-48.1505,0.981627,0.000176404,12,4095,0,51.4355,-0.0670638,0.087731,0.00786722,0.0949,0.0923667,5.44038,2.16051,12932.9,0.087731,0.00786722,21.4745,0.0923667
-48.0698,0.928139,0.000272686,12,4095,0,51.8554,-0.206029,0.0869095,0.00789679,0.0851741,0.0911449,5.2419,2.30186,12794,0.0869095,0.00789679,21.4259,0.0911449
-45.901,0.856537,0.000375047,12,4095,0,49.0609,-0.116417,0.0867044,0.0079183,0.062015,0.088551,5.48814,1.84479,12883.6,0.0867044,0.0079183,21.3101,0.088551
-46.9147,0.996397,0.000442829,12,4095,0,49.1075,-0.153409,0.0885475,0.00790663,0.0561833,0.0909274,4.61912,2.17029,12846.6,0.0885475,0.00790663,21.2809,0.0909274
-48.7187,0.211959,0.000697003,12,4095,0,54.6833,-0.194761,0.0901506,0.00784574,0.0144538,0.0918614,4.1254,2.09149,12805.2,0.0901506,0.00784574,21.0723,0.0918614
-50.6032,0.883243,0.000217121,12,4095,0,53.757,-0.267554,0.0914101,0.0078207,0.0538941,0.091964,3.54337,1.96113,12732.4,0.0914101,0.0078207,21.2695,0.091964
-49.3393,0.662861,0.000270656,12,4095,0,52.8915,-0.264524,0.0913266,0.00784203,0.0390121,0.090968,3.49273,1.86707,12735.5,0.0913266,0.00784203,21.1951,0.090968
-47.5443,0.993007,0.000214797,12,4095,0,54.5098,0.0628297,0.0907704,0.0078903,0.0205452,0.0913747,3.9468,1.73094,13062.8,0.0907704,0.0078903,21.1027,0.0913747
-46.8317,0.942076,0.000333615,12,4095,0,50.234,-0.268995,0.0889374,0.00786994,0.0144011,0.0890973,4.89962,2.0278,12731,0.0889374,0.00786994,21.072,0.0890973
-47.0591,0.929374,0.000465405,12,4095,0,48.7522,0.0167044,0.0890835,0.00784884,0.0395054,0.0922609,5.27351,1.46754,13016.7,0.0890835,0.00784884,21.1975,0.0922609
-49.7387,0.947539,0.000630692,12,4095,0,50.7194,-0.0321007,0.0955407,0.00788937,0.0306188,0.0966638,5.52588,2.40841,12967.9,0.0955407,0.00788937,21.1531,0.0966638
-49.1767,0.302361,0.000883438,12,4095,0,52.5243,-0.107946,0.095274,0.00787385,0.0495826,0.0981714,5.36047,2.53412,12892.1,0.095274,0.00787385,21.2479,0.0981714
-50.1448,0.763965,0.00034206,12,4095,0,52.836,0.0731845,0.0955691,0.00788002,0.0562749,0.101689,5.90498,2.73095,13073.2,0.0955691,0.00788002,21.2814,0.101689
-51.3726,0.783564,0.000333017,12,4095,0,53.5591,-0.0606006,0.0957434,0.00785335,0.060883,0.0979432,6.4442,2.9304,12939.4,0.0957434,0.00785335,21.3044,0.0979432
-49.6468,0.67048,0.000336987,12,4095,0,58.4933,-0.0339816,0.0947796,0.00787162,0.0710374,0.100395,5.18056,2.49369,12966,0.0947796,0.00787162,21.3552,0.100395
-50.4921,0.885252,0.000273153,12,4095,0,55.2897,-0.0478322,0.096336,0.00781894,0.0091746,0.10131,5.8745,2.86911,12952.2,0.096336,0.00781894,21.0459,0.10131
-51.0075,0.225158,0.000337179,12,4095,0,56.4173,0.120572,0.0950077,0.00785764,-0.0482682,0.0999368,5.53241,3.00553,13120.6,0.0950077,0.00785764,20.7587,0.0999368
-50.5956,0.973806,0.000115334,12,4095,0,54.1436,0.10098,0.0961841,0.0078502,-0.049827,0.100538,5.76443,2.83622,13101,0.0961841,0.0078502,20.7509,0.100538
-49.3639,0.963072,0.000169212,12,4095,0,54.1586,0.000865765,0.0969532,0.00785478,-0.0516551,0.09842,4.29409,2.80945,13000.9,0.0969532,0.00785478,20.7417,0.09842
-49.3448,0.915724,0.000242286,12,4095,0,53.0219,-0.00208298,0.0969111,0.0078557,-0.0540378,0.0979425,4.23628,2.80356,12997.9,0.0969111,0.0078557,20.7298,0.0979425
-48.9345,0.894973,0.000315765,12,4095,0,53.1706,-0.00658252,0.0961724,0.00783274,-0.0308148,0.0963821,3.926,2.24217,12993.4,0.0961724,0.00783274,20.8459,0.0963821
-50.3152,0.941761,0.000394558,12,4095,0,51.6287,0.00802832,0.0960753,0.0078515,-0.053974,0.0945838,3.41352,2.33476,13008,0.0960753,0.0078515,20.7301,0.0945838
-49.5008,0.796859,0.000537619,12,4095,0,52.5954,0.227031,0.097331,0.0078617,-0.0833138,0.0970467,4.05349,2.59269,13227,0.097331,0.0078617,20.5834,0.0970467
-49.9334,0.572716,0.000555526,12,4095,0,53.3717,0.239649,0.0958528,0.00790529,0.00679558,0.104753,4.7554,1.83314,13239.6,0.0958528,0.00790529,21.034,0.104753
-48.5604,0.992436,0.000376413,12,4095,0,52.0253,0.551168,0.0939581,0.00785259,0.00905705,0.09779,5.0047,1.67508,13551.2,0.0939581,0.00785259,21.0453,0.09779
-47.0435,0.642019,0.00056151,12,4095,0,52.3791,-0.0944389,0.0895206,0.00786746,0.0582133,0.0939513,5.82493,1.78611,12905.6,0.0895206,0.00786746,21.2911,0.0939513
-46.879,0.467855,0.000434249,12,4095,0,54.2718,0.133064,0.0891407,0.00787791,0.0748817,0.0940057,5.17329,1.72763,13133.1,0.0891407,0.00787791,21.3744,0.0940057
-48.6992,0.815356,0.000243547,12,4095,0,50.3563,0.0940841,0.0885905,0.00787464,0.085014,0.0954592,4.55641,1.61924,13094.1,0.0885905,0.00787464,21.4251,0.0954592
-48.5624,1,0.000260906,11,3071,0,50.8286,0.0951285,0.0898196,0.00788542,0.0846697,0.0938717,4.67727,1.60964,13095.1,0.0898196,0.00788542,21.4233,0.0938717
-46.6693,0.507216,0.000392361,12,4095,0,50.5652,0.114992,0.0894713,0.00786453,0.0638486,0.09453,5.02208,1.56512,13115,0.0894713,0.00786453,21.3192,0.09453
-47.1122,0.999244,0.000238235,12,4095,0,48.0918,0.224757,0.0890164,0.00793398,0.0332604,0.09338,4.53255,1.85236,13224.8,0.0890164,0.00793398,21.1663,0.09338
-46.9267,0.821625,0.00035659,12,4095,0,50.8075,0.301295,0.0873061,0.00792372,0.0198717,0.090183,4.39313,1.79709,13301.3,0.0873061,0.00792372,21.0994,0.090183
-46.5634,0.844352,0.000385103,12,4095,0,48.3702,0.296979,0.0878229,0.00791454,0.0138437,0.0913686,4.71359,1.74629,13297,0.0878229,0.00791454,21.0692,0.0913686
-46.7513,0.975622,0.000433035,12,4095,0,49.43,0.0839254,0.0881689,0.00789181,0.0110431,0.0891956,4.69484,2.15804,13083.9,0.0881689,0.00789181,21.0552,0.0891956
-47.9565,0.914206,0.000616329,12,4095,0,48.5082,-0.146963,0.0888575,0.00795757,-0.0160838,0.0899296,5.99325,2.38653,12853,0.0888575,0.00795757,20.9196,0.0899296
-47.1224,0.999419,0.000783256,12,4095,0,48.631,-0.192911,0.0858783,0.00790295,-0.00747083,0.0836658,3.91445,1.72529,12807.1,0.0858783,0.00790295,20.9626,0.0836658
-46.9549,0.778453,0.00115697,11,3071,0,48.392,-0.0840237,0.0845485,0.00796676,-0.0155923,0.0841381,5.3974,1.83933,12916,0.0845485,0.00796676,20.922,0.0841381
-48.1667,0.58145,0.00114904,12,4095,0,51.2009,-0.121141,0.0883726,0.00798853,0.0283664,0.0901099,6.06221,1.53392,12878.9,0.0883726,0.00798853,21.1418,0.0901099
-47.4843,0.141603,0.000804355,12,4095,0,54.8685,0.0373436,0.0879548,0.00796405,-0.0119899,0.0904747,6.0814,1.66124,13037.3,0.0879548,0.00796405,20.9401,0.0904747
-47.3079,0.997923,0.000259383,12,4095,0,49.7897,0.00506003,0.0881575,0.00793949,-0.0117507,0.0890933,6.63647,1.68619,13005.1,0.0881575,0.00793949,20.9412,0.0890933
-47.2559,0.676112,0.000381265,12,4095,0,50.2408,0.0792288,0.0885381,0.00794824,-0.00585893,0.0895074,6.59061,1.65276,13079.2,0.0885381,0.00794824,20.9707,0.0895074
-46.0526,0.989201,0.000317645,12,4095,0,47.8572,0.069449,0.0868843,0.00790615,0.0413048,0.0898274,6.32691,1.56068,13069.4,0.0868843,0.00790615,21.2065,0.0898274
-45.9459,0.773299,0.000458021,12,4095,0,48.3862,0.0845902,0.0867261,0.0079023,0.0585171,0.0907085,5.93428,1.37397,13084.6,0.0867261,0.0079023,21.2926,0.0907085
-46.6357,0.967562,0.00045216,12,4095,0,48.5107,0.0700819,0.0875526,0.00789065,0.055181,0.0896165,6.31907,1.16585,13070.1,0.0875526,0.00789065,21.2759,0.0896165
-47.9884,0.189943,0.000625255,12,4095,0,51.4213,0.0921666,0.0883256,0.00788941,0.0712272,0.090786,6.41748,1.20384,13092.2,0.0883256,0.00788941,21.3561,0.090786
-47.5534,0.786348,0.000224901,12,4095,0,51.0527,0.10769,0.0883325,0.00788522,0.0691843,0.0908713,6.28052,1.20266,13107.7,0.0883325,0.00788522,21.3459,0.0908713
-46.9165,0.57017,0.000227616,12,4095,0,53.403,-0.0425633,0.0894653,0.0078356,0.0240941,0.0889994,5.04973,1.37399,12957.4,0.0894653,0.0078356,21.1205,0.0889994
-46.4372,0.896097,0.00015894,12,4095,0,52.1151,-0.292695,0.0900046,0.00787843,0.00667647,0.0882578,5.04121,1.38269,12707.3,0.0900046,0.00787843,21.0334,0.0882578
-46.6086,0.992332,0.000194236,12,4095,0,48.1135,-0.422321,0.0906424,0.0078571,0.0153986,0.0879274,5.07501,1.4506,12577.7,0.0906424,0.0078571,21.077,0.0879274
-46.3508,0.865238,0.000279214,12,4095,0,51.3581,-0.1719,0.0921652,0.00787377,0.0287359,0.0941769,5.64634,1.44662,12828.1,0.0921652,0.00787377,21.1437,0.0941769
-46.6604,0.990555,0.000322609,12,4095,0,49.2086,-0.377267,0.0919265,0.00787176,-0.000993777,0.0911512,4.70745,1.59798,12622.7,0.0919265,0.00787176,20.995,0.0911512
-47.4159,0.664816,0.000460221,12,4095,0,48.8024,-0.29586,0.0911955,0.00789252,-0.0370615,0.0888784,4.3563,2.24254,12704.1,0.0911955,0.00789252,20.8147,0.0888784
-47.0171,0.996241,0.000378185,12,4095,0,49.5485,-0.499734,0.0916506,0.00783495,0.0438139,0.0908572,5.2009,1.96637,12500.3,0.0916506,0.00783495,21.2191,0.0908572
-48.0522,0.997828,0.000542897,12,4095,0,48.9563,-0.63413,0.0918283,0.00780106,0.0358731,0.089756,5.56795,1.59827,12365.9,0.0918283,0.00780106,21.1794,0.089756
-46.9,0.181423,0.000779372,12,4095,0,50.8238,-0.641168,0.0922895,0.00783215,0.0575729,0.0908923,5.2717,1.58503,12358.8,0.0922895,0.00783215,21.2879,0.0908923
-50.2292,0.563626,0.000285971,12,4095,0,52.6225,-0.554569,0.0900464,0.00788392,0.076186,0.0946608,4.10782,1.9097,12445.4,0.0900464,0.00788392,21.3809,0.0946608
-47.9082,0.883757,0.000199401,12,4095,0,55.4194,-0.538672,0.0913805,0.0078578,0.0658703,0.0937743,4.71095,1.94883,12461.3,0.0913805,0.0078578,21.3294,0.0937743
-47.7676,0.517695,0.00023683,12,4095,0,51.2109,-0.538791,0.091434,0.00785814,0.067475,0.0937183,4.74623,1.94223,12461.2,0.091434,0.00785814,21.3374,0.0937183
-47.1271,0.975119,0.000153519,12,4095,0,49.1904,-0.538922,0.0919142,0.00786633,0.053821,0.0928759,4.71499,1.96123,12461.1,0.0919142,0.00786633,21.2691,0.0928759
-47.4113,0.69851,0.000211804,12,4095,0,49.3309,-0.555969,0.0923267,0.00785289,0.0601383,0.0923551,4.61281,1.94469,12444,0.0923267,0.00785289,21.3007,0.0923551
-50.5225,0.747268,0.000185247,12,4095,0,51.4362,-0.589829,0.0915749,0.00780954,0.0797185,0.0907596,4.23499,2.30149,12410.2,0.0915749,0.00780954,21.3986,0.0907596
-51.8643,0.95371,0.000175596,12,4095,0,56.4563,-0.585415,0.0935008,0.00777934,0.0655501,0.0884465,4.82999,2.04334,12414.6,0.0935008,0.00777934,21.3278,0.0884465
-51.7853,0.922957,0.000233035,12,4095,0,55.9777,-0.610693,0.0938959,0.0077637,0.0610663,0.088981,5.19437,2.4342,12389.3,0.0938959,0.0077637,21.3053,0.088981
-49.6833,0.980347,0.000293624,12,4095,0,53.4214,-0.546028,0.0923296,0.007757,0.0631457,0.0900078,5.69601,2.17179,12454,0.0923296,0.007757,21.3157,0.0900078
-48.4253,0.99974,0.000405319,12,4095,0,50.7483,-0.490209,0.0910036,0.00779798,0.0577197,0.0886899,5.33224,2.13448,12509.8,0.0910036,0.00779798,21.2886,0.0886899
-46.5314,0.896301,0.00057602,12,4095,0,49.9087,-0.488638,0.0872414,0.00788414,0.0682059,0.0873699,6.30408,1.92136,12511.4,0.0872414,0.00788414,21.341,0.0873699
-47.9525,0.949292,0.000691563,12,4095,0,49.912,-0.246256,0.092528,0.00783509,0.0754045,0.0959879,4.4793,1.37517,12753.7,0.092528,0.00783509,21.377,0.0959879
-47.8015,0.450078,0.000902738,12,4095,0,50.7311,0.281361,0.0898454,0.00781643,0.0954839,0.0951237,6.40563,1.19828,13281.4,0.0898454,0.00781643,21.4774,0.0951237
-49.3562,0.756817,0.000529869,12,4095,0,52.055,0.539575,0.0902053,0.00779904,0.0743754,0.0964638,7.55123,1.07593,13539.6,0.0902053,0.00779904,21.3719,0.0964638
-52.1833,0.641156,0.00050856,12,4095,0,54.8625,1.41223,0.0915171,0.00791043,0.0311296,0.105409,8.65945,1.57966,14412.2,0.0915171,0.00791043,21.1556,0.105409
-52.1084,0.476899,0.000406304,12,4095,0,57.8791,1.32476,0.0915316,0.00791886,0.0209048,0.104704,8.93332,1.61859,14324.8,0.0915316,0.00791886,21.1045,0.104704
-51.9201,0.469859,0.000250634,12,4095,0,55.2554,1.3002,0.091656,0.00791677,0.0302585,0.104191,9.04488,1.62857,14300.2,0.091656,0.00791677,21.1513,0.104191
-52.5973,0.967377,0.000153345,12,4095,0,55.3855,1.2718,0.0911416,0.00795037,0.0335605,0.10505,7.96543,1.59354,14271.8,0.0911416,0.00795037,21.1678,0.10505
-53.4596,0.943103,0.000205779,12,4095,0,57.9961,1.44336,0.0931575,0.0079111,0.0293165,0.108682,8.46707,1.47218,14443.4,0.0931575,0.0079111,21.1466,0.108682
-54.2639,0.529078,0.000265327,12,4095,0,55.9307,1.50291,0.0930734,0.0079204,0.0447212,0.107415,8.39548,1.52976,14502.9,0.0930734,0.0079204,21.2236,0.107415
-53.3903,0.578982,0.000178804,12,4095,0,55.7138,1.46559,0.0928932,0.00792045,0.0389894,0.107914,8.58797,1.58458,14465.6,0.0928932,0.00792045,21.1949,0.107914
-53.6315,0.928259,0.000130542,12,4095,0,55.3025,1.50541,0.0925788,0.0079335,0.0252456,0.107942,8.65213,1.57407,14505.4,0.0925788,0.0079335,21.1262,0.107942
-52.2081,0.999854,0.000164284,12,4095,0,54.6025,1.42997,0.0924859,0.00791603,0.0157649,0.105169,8.17315,1.60916,14430,0.0924859,0.00791603,21.0788,0.105169
-52.1329,0.654735,0.00023066,12,4095,0,58.8724,1.43338,0.0926158,0.00791046,0.0038036,0.104451,8.22463,1.49858,14433.4,0.0926158,0.00791046,21.019,0.104451
-50.4429,0.885174,0.000189644,12,4095,0,55.109,1.16321,0.0912716,0.00790223,0.0253882,0.102544,7.38075,1.42641,14163.2,0.0912716,0.00790223,21.1269,0.102544
-50.6685,0.75241,0.00022258,12,4095,0,54.3445,1.14067,0.0913877,0.00791145,0.0288664,0.102184,7.38942,1.37155,14140.7,0.0913877,0.00791145,21.1443,0.102184
-51.0232,0.817725,0.000212843,12,4095,0,52.5399,1.05961,0.0912565,0.00792336,0.0387801,0.10219,7.51422,1.36219,14059.6,0.0912565,0.00792336,21.1939,0.10219
-50.9432,0.882545,0.000224977,12,4095,0,53.0382,1.21879,0.0895371,0.00791292,0.0440219,0.101919,8.13436,1.40008,14218.8,0.0895371,0.00791292,21.2201,0.101919
-52.4037,0.678158,0.00026243,12,4095,0,56.41,1.44152,0.0883489,0.00790834,0.0717736,0.101237,9.58786,1.5901,14441.5,0.0883489,0.00790834,21.3589,0.101237
-52.5024,0.429816,0.000224058,12,4095,0,57.7344,1.4315,0.0884336,0.00790966,0.0741834,0.101298,9.44857,1.58186,14431.5,0.0884336,0.00790966,21.3709,0.101298
-52.083,0.888465,0.000131335,12,4095,0,57.5054,1.4303,0.0882072,0.00789048,0.0629822,0.100446,9.86651,1.65403,14430.3,0.0882072,0.00789048,21.3149,0.100446
-53.6687,0.994185,0.000154574,12,4095,0,57.7495,1.30142,0.088965,0.00794825,0.0631634,0.101013,10.0985,1.48316,14301.4,0.088965,0.00794825,21.3158,0.101013
-52.4406,0.693924,0.000213179,12,4095,0,58.4584,1.47016,0.0881984,0.00793582,0.0354385,0.101961,9.09535,1.46977,14470.2,0.0881984,0.00793582,21.1772,0.101961
-52.2153,0.999834,0.000186767,12,4095,0,53.2742,1.54526,0.0881267,0.00792117,0.0480649,0.101937,8.73664,1.51052,14545.3,0.0881267,0.00792117,21.2403,0.101937
-52.3392,0.920514,0.000259123,12,4095,0,53.8165,1.51462,0.0889828,0.00790197,0.0432906,0.102731,9.19663,1.61901,14514.6,0.0889828,0.00790197,21.2165,0.102731
-52.6846,0.952496,0.000318666,12,4095,0,54.3589,1.56755,0.0908648,0.00784136,0.0372485,0.102038,8.64936,1.78709,14567.6,0.0908648,0.00784136,21.1862,0.102038
-52.6052,0.389143,0.000410547,12,4095,0,56.1513,1.56436,0.0908367,0.0078407,0.0366168,0.102149,8.66993,1.78344,14564.4,0.0908367,0.0078407,21.1831,0.102149
-53.9121,0.999998,0.000228383,12,4095,0,55.834,1.6776,0.0892985,0.00786365,0.01275,0.0999815,8.86549,2.04368,14677.6,0.0892985,0.00786365,21.0638,0.0999815
-53.1114,0.697443,0.000315528,12,4095,0,58.9945,1.54656,0.0920207,0.00788319,-0.0154009,0.102624,9.1816,1.94802,14546.6,0.0920207,0.00788319,20.923,0.102624
-52.7004,0.999543,0.000278066,12,4095,0,56.0246,1.41634,0.0907071,0.00785895,0.00166648,0.102602,7.42319,1.76726,14416.3,0.0907071,0.00785895,21.0083,0.102602
-51.0077,0.824462,0.000382977,12,4095,0,54.4284,1.34024,0.0911578,0.00787164,0.0128358,0.10119,8.11488,1.60157,14340.2,0.0911578,0.00787164,21.0642,0.10119
-53.251,0.540443,0.000406905,12,4095,0,59.022,1.18362,0.0852947,0.00785055,0.0725073,0.0956834,10.9621,1.6387,14183.6,0.0852947,0.00785055,21.3625,0.0956834
-52.2823,0.864059,0.000284817,12,4095,0,56.0702,1.16071,0.0856292,0.00788951,0.0667664,0.0964234,10.8407,1.70283,14160.7,0.0856292,0.00788951,21.3338,0.0964234
-53.2583,0.199802,0.000320782,12,4095,0,60.4663,1.19015,0.085372,0.00788526,0.0614168,0.096633,10.9749,1.72713,14190.1,0.085372,0.00788526,21.3071,0.096633
-51.7144,0.764962,0.000136869,12,4095,0,56.376,1.09426,0.0855276,0.00790242,0.0699734,0.0956958,10.9844,1.66674,14094.3,0.0855276,0.00790242,21.3499,0.0956958
-51.5924,0.948808,0.000133593,12,4095,0,53.0461,1.11563,0.0856644,0.00791127,0.0726613,0.095804,10.9035,1.66195,14115.6,0.0856644,0.00791127,21.3633,0.095804
-51.7219,0.999392,0.000170319,12,4095,0,52.4035,1.12528,0.085716,0.00792672,0.0702285,0.0961156,11.0307,1.65388,14125.3,0.085716,0.00792672,21.3511,0.0961156
-52.1882,0.647262,0.000233338,12,4095,0,54.088,1.07469,0.0860124,0.00793173,0.0549417,0.0970509,10.9698,1.74096,14074.7,0.0860124,0.00793173,21.2747,0.0970509
-53.125,0.610845,0.000191864,12,4095,0,55.3799,1.07812,0.0857805,0.00794091,0.0482504,0.09744,11.2641,1.76297,14078.1,0.0857805,0.00794091,21.2413,0.09744
-51.6656,0.896746,0.000149838,12,4095,0,54.5978,0.966629,0.0874798,0.00793779,0.042603,0.0967878,11.0496,1.71967,13966.6,0.0874798,0.00793779,21.213,0.0967878
-52.0237,0.198689,0.00017671,12,4095,0,60.3176,0.951202,0.0870856,0.00794005,0.0234104,0.0963699,10.9256,1.70138,13951.2,0.0870856,0.00794005,21.1171,0.0963699
-51.6051,0.979273,7.65298e-05,12,4095,0,54.7659,0.973741,0.0875221,0.0079527,0.0303486,0.0960453,10.808,1.63538,13973.7,0.0875221,0.0079527,21.1517,0.0960453
-51.2756,0.980096,0.000101636,12,4095,0,56.0466,1.01642,0.0871823,0.00794745,0.0243963,0.096037,9.98737,1.78649,14016.4,0.0871823,0.00794745,21.122,0.096037
-51.5022,0.905808,0.000134934,12,4095,0,55.0936,1.02887,0.0870286,0.00794042,0.0206448,0.0959347,10.2814,1.74315,14028.9,0.0870286,0.00794042,21.1032,0.0959347
-51.8541,0.975398,0.00016093,12,4095,0,54.6506,0.959347,0.0871225,0.0079353,0.0262869,0.0958832,10.8822,1.81238,13959.3,0.0871225,0.0079353,21.1314,0.0958832
