# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-58.8414,0.728596,0.000578569,11,3839,0,66.1385,-0.378674,0.113911,0.0075527,-0.069735,0.104835,10.3185,2.76081,12621.3,0.113911,0.0075527,20.6513,0.104835
-56.4834,0.368369,0.000520399,12,4095,0,65.6505,-0.111198,0.11421,0.00767988,-0.0173284,0.120378,10.5232,2.70813,12888.8,0.11421,0.00767988,20.9134,0.120378
-55.7915,0.9972,0.000204888,12,4095,0,59.4512,-0.20573,0.0712208,0.00818936,-0.0052599,0.0669198,9.975,2.63399,12794.3,0.0712208,0.00818936,20.9737,0.0669198
-55.5914,0.837418,0.000342659,12,4095,0,61.2539,-0.963767,0.110557,0.00769047,-0.0174406,0.106248,8.35384,2.59048,12036.2,0.110557,0.00769047,20.9128,0.106248
-54.2776,0.385762,0.000396207,12,4095,0,59.6063,-1.07233,0.0936281,0.00791951,0.0856523,0.0963131,8.78802,2.68649,11927.7,0.0936281,0.00791951,21.4283,0.0963131
-53.3845,0.754196,0.0001652,12,4095,0,55.5742,-1.00992,0.0922537,0.00775945,0.0563217,0.0851119,8.82765,2.68233,11990.1,0.0922537,0.00775945,21.2816,0.0851119
-51.6379,0.793618,0.000158859,12,4095,0,57.4583,-0.00337081,0.0765235,0.00792407,0.138377,0.0762688,8.6632,2.06536,12996.6,0.0765235,0.00792407,21.6919,0.0762688
-52.257,0.509099,0.000166802,12,4095,0,57.3736,0.138089,0.0821962,0.00783864,0.172187,0.0867428,9.18757,2.10951,13138.1,0.0821962,0.00783864,21.8609,0.0867428
-52.4707,0.985441,9.32259e-05,11,2559,0,53.8137,0.15729,0.0826757,0.00793609,0.168442,0.0902939,9.09889,2.0684,13157.3,0.0826757,0.00793609,21.8422,0.0902939
-51.7349,0.573537,0.000149574,12,4095,0,55.1624,0.0536006,0.078689,0.00790728,0.176751,0.083361,9.34317,2.00814,13053.6,0.078689,0.00790728,21.8838,0.083361
-50.8759,0.34053,9.69102e-05,12,4095,0,53.1223,0.0959325,0.0778355,0.00799648,0.142708,0.0835331,9.28627,2.03123,13095.9,0.0778355,0.00799648,21.7135,0.0835331
-50.5934,0.965859,3.8008e-05,12,4095,0,52.0747,0.105954,0.0784355,0.00793929,0.136754,0.0825625,9.33492,2.01869,13106,0.0784355,0.00793929,21.6838,0.0825625
-52.6567,0.850809,5.82219e-05,10,2047,0,53.7966,0.0863599,0.0772128,0.00789588,0.140408,0.0817435,9.33306,2.00787,13086.4,0.0772128,0.00789588,21.702,0.0817435
-49.7018,0.999375,6.92844e-05,12,4095,0,55.5856,0.0845684,0.0771721,0.00801501,0.11703,0.0800735,8.90344,1.86609,13084.6,0.0771721,0.00801501,21.5851,0.0800735
-50.0473,0.989477,0.000113017,12,4095,0,54.4513,-0.180411,0.0862642,0.00793413,0.0706008,0.0870518,9.59447,1.94241,12819.6,0.0862642,0.00793413,21.353,0.0870518
-51.3612,0.819345,0.000179484,12,4095,0,52.9001,-0.35401,0.0890245,0.00778651,0.113806,0.0916175,9.98798,2.14326,12646,0.0890245,0.00778651,21.569,0.0916175
-51.2019,0.591615,0.000197859,12,4095,0,55.7115,-0.130829,0.0953378,0.00781022,0.0275192,0.097957,9.68368,2.24744,12869.2,0.0953378,0.00781022,21.1376,0.097957
-52.3241,0.998594,0.000134934,12,4095,0,53.6018,-0.0997535,0.0759903,0.00799057,0.0893381,0.0760451,9.7943,2.5195,12900.2,0.0759903,0.00799057,21.4467,0.0760451
-52.2762,0.94081,0.000216399,12,4095,0,56.7579,-0.094559,0.0766569,0.00804347,0.0817949,0.0758481,9.7638,2.40141,12905.4,0.0766569,0.00804347,21.409,0.0758481
-53.9296,0.550691,0.000306112,12,4095,0,55.1475,-0.133944,0.0747482,0.00818773,0.0735211,0.0785692,9.7024,2.41952,12866.1,0.0747482,0.00818773,21.3676,0.0785692
-51.4456,0.309983,0.000192383,12,4095,0,56.7491,-0.190545,0.0845239,0.00797255,0.0108083,0.0831992,9.74374,2.42403,12809.5,0.0845239,0.00797255,21.054,0.0831992
-51.6106,0.975336,7.39998e-05,12,4095,0,54.3551,-0.0603112,0.0826987,0.00797455,0.0277238,0.0833507,9.98656,2.4385,12939.7,0.0826987,0.00797455,21.1386,0.0833507
-52.575,0.813836,0.000112281,12,4095,0,54.0318,-0.261397,0.0907753,0.00785367,-0.00620986,0.0891371,10.4258,2.46825,12738.6,0.0907753,0.00785367,20.969,0.0891371
-52.8814,0.999756,0.000122037,12,4095,0,57.2589,-0.396649,0.0891611,0.00778763,0.0995134,0.092475,9.57382,2.51707,12603.4,0.0891611,0.00778763,21.4976,0.092475
-52.7987,0.80115,0.000193154,12,4095,0,55.2586,-0.292144,0.0811338,0.0079017,0.0709361,0.0826207,9.44379,2.57521,12707.9,0.0811338,0.0079017,21.3547,0.0826207
-51.5302,0.999939,0.000203805,12,4095,0,54.811,-0.413717,0.0868836,0.00784471,0.0710161,0.0862234,9.59656,2.52695,12586.3,0.0868836,0.00784471,21.3551,0.0862234
-54.2297,0.897765,0.000320246,12,4095,0,55.9705,0.243974,0.0922548,0.00798769,-0.000368204,0.0958808,10.2229,2.65459,13244,0.0922548,0.00798769,20.9982,0.0958808
-53.857,0.999297,0.000408408,7,255,0,58.0477,0.232211,0.0916118,0.00799286,-0.00345059,0.0955964,10.1874,2.65747,13232.2,0.0916118,0.00799286,20.9827,0.0955964
-52.6123,0.612233,0.00063566,12,4095,0,56.5725,-0.400791,0.0810784,0.00801333,0.0405338,0.0765856,8.9372,2.66,12599.2,0.0810784,0.00801333,21.2027,0.0765856
-51.4684,0.330008,0.000458044,12,4095,0,54.0307,-0.245571,0.0914657,0.00787964,0.0953681,0.0970755,8.87637,2.46523,12754.4,0.0914657,0.00787964,21.4768,0.0970755
-54.7762,0.717633,0.000189926,12,4095,0,56.8667,-0.505696,0.0724976,0.00815185,0.00018775,0.0687619,8.81967,2.78251,12494.3,0.0724976,0.00815185,21.0009,0.0687619
-55.952,0.867813,0.000169677,11,2815,0,60.2074,-0.46031,0.0870323,0.00786321,-0.0172871,0.0876585,9.09039,2.88911,12539.7,0.0870323,0.00786321,20.9136,0.0876585
-52.4938,0.46812,0.000203336,12,4095,0,59.6421,-0.306708,0.083298,0.00796263,0.0644684,0.0824241,9.0363,3.01978,12693.3,0.083298,0.00796263,21.3223,0.0824241
-54.0288,0.872673,0.00011196,12,4095,0,55.5605,-0.230807,0.0740097,0.00803961,0.0265785,0.0689394,8.70056,3.08552,12769.2,0.0740097,0.00803961,21.1329,0.0689394
-53.2899,0.894011,0.000135412,12,4095,0,57.4602,-0.221153,0.0843222,0.00795186,0.0553103,0.0815321,8.1467,3.32317,12778.8,0.0843222,0.00795186,21.2766,0.0815321
-54.7561,0.520012,0.000170305,12,4095,0,60.0867,-0.248511,0.0892833,0.00779187,0.00212031,0.0901881,8.11395,3.28365,12751.5,0.0892833,0.00779187,21.0106,0.0901881
-54.9608,0.726725,0.000104436,12,4095,0,58.0636,-0.315622,0.086995,0.00776459,0.0862262,0.0894335,8.01958,3.35081,12684.4,0.086995,0.00776459,21.4311,0.0894335
-53.2427,0.448716,9.53655e-05,12,4095,0,59.9582,-0.344356,0.0867204,0.00784168,0.121748,0.088934,7.84107,3.35789,12655.6,0.0867204,0.00784168,21.6087,0.088934
-52.9659,0.990501,5.14176e-05,12,4095,0,55.8172,-0.251545,0.0844263,0.00798376,0.11205,0.0892848,7.76804,3.22369,12748.5,0.0844263,0.00798376,21.5603,0.0892848
-54.1592,0.720211,7.75501e-05,12,4095,0,56.0964,-0.199833,0.0872657,0.00775342,0.121222,0.0891667,7.80352,3.22983,12800.2,0.0872657,0.00775342,21.6061,0.0891667
-54.0525,0.982543,7.00858e-05,12,4095,0,59.0887,-0.425477,0.0833052,0.00799615,0.0701409,0.0803179,8.43415,3.31644,12574.5,0.0833052,0.00799615,21.3507,0.0803179
-54.1529,0.990449,0.000103588,11,2559,0,55.8979,-0.444943,0.0844953,0.00803224,0.0374195,0.0821878,8.59467,3.39884,12555.1,0.0844953,0.00803224,21.1871,0.0821878
-56.0523,0.896237,0.000154827,12,4095,0,62.0266,-0.198011,0.0932902,0.00773353,-0.00825155,0.094371,8.71273,3.31643,12802,0.0932902,0.00773353,20.9587,0.094371
-49.7804,0.987608,0.000193575,12,4095,0,59.9349,0.294655,0.0860869,0.00799008,-0.0116275,0.0905927,7.34666,2.23783,13294.7,0.0860869,0.00799008,20.9419,0.0905927
-51.1465,0.145565,0.000285964,12,4095,0,52.7096,0.354656,0.0839113,0.00792301,-0.0474971,0.0812546,7.30613,2.22437,13354.7,0.0839113,0.00792301,20.7625,0.0812546
-50.1671,0.999974,8.93439e-05,12,4095,0,52.0716,0.450157,0.0890615,0.00783167,-0.00799911,0.0909628,7.0956,2.35988,13450.2,0.0890615,0.00783167,20.96,0.0909628
-50.9809,0.313902,0.000134961,12,4095,0,55.1273,0.380123,0.0918878,0.00783323,-0.0727603,0.0910842,6.98459,2.30295,13380.1,0.0918878,0.00783323,20.6362,0.0910842
-50.233,0.610218,5.80528e-05,12,4095,0,53.1582,0.386203,0.0906989,0.00791778,-0.0764187,0.0898055,6.95677,2.29862,13386.2,0.0906989,0.00791778,20.6179,0.0898055
-49.9779,0.925896,4.3087e-05,12,4095,0,52.0953,0.359645,0.0874495,0.00796909,-0.0667709,0.0881776,6.88697,2.27398,13359.6,0.0874495,0.00796909,20.6661,0.0881776
-50.2363,0.99691,5.67671e-05,12,4095,0,54.6316,0.552845,0.0875574,0.00792706,-0.0638708,0.0882352,6.87451,2.19154,13552.8,0.0875574,0.00792706,20.6806,0.0882352
-49.9508,0.966649,8.48054e-05,12,4095,0,51.7976,0.572018,0.0917788,0.00791649,-0.038982,0.097781,7.17871,2.05049,13572,0.0917788,0.00791649,20.8051,0.097781
-48.4982,0.88428,0.000119584,12,4095,0,51.5924,0.371147,0.0895857,0.00790763,0.0158192,0.0957926,7.16485,1.85837,13371.1,0.0895857,0.00790763,21.0791,0.0957926
-49.7011,0.858288,0.000145097,10,1791,0,50.5728,0.394547,0.0927892,0.00789004,0.00488369,0.0946698,7.14527,1.86597,13394.5,0.0927892,0.00789004,21.0244,0.0946698
-50.0553,0.35127,0.000167803,12,4095,0,51.911,0.42479,0.0890605,0.00785426,0.0293133,0.0960288,7.16946,1.88119,13424.8,0.0890605,0.00785426,21.1466,0.0960288
-49.5854,0.458402,7.87965e-05,12,4095,0,55.0357,0.277477,0.0894286,0.0077626,0.0774723,0.0933452,7.26534,1.83857,13277.5,0.0894286,0.0077626,21.3874,0.0933452
-49.8534,0.763989,4.49746e-05,12,4095,0,52.1623,0.229225,0.0872966,0.00784997,0.0961416,0.0952201,7.45491,1.89066,13229.2,0.0872966,0.00784997,21.4807,0.0952201
-49.5118,0.773912,4.4157e-05,12,4095,0,52.6929,0.320697,0.086056,0.00782534,0.116287,0.0904923,7.47209,1.91172,13320.7,0.086056,0.00782534,21.5814,0.0904923
-49.2808,0.930488,4.41146e-05,12,4095,0,52.5343,0.271943,0.0851286,0.00793751,0.105572,0.0929357,7.61498,1.94757,13271.9,0.0851286,0.00793751,21.5279,0.0929357
-48.429,0.993364,5.7938e-05,12,4095,0,51.4187,0.444599,0.0868812,0.00795314,0.0219924,0.0922212,7.43002,1.95206,13444.6,0.0868812,0.00795314,21.11,0.0922212
-50.9438,0.406599,8.47101e-05,12,4095,0,55.6857,0.289345,0.0898728,0.00782526,-0.0291467,0.0907807,7.70674,1.92512,13289.3,0.0898728,0.00782526,20.8543,0.0907807
-50.7597,0.808156,4.46168e-05,12,4095,0,54.6929,0.26335,0.090694,0.00786744,-0.0357194,0.0937394,7.63868,1.97969,13263.3,0.090694,0.00786744,20.8214,0.0937394
-51.0101,0.92235,4.72608e-05,12,4095,0,55.1391,0.336737,0.0921052,0.0079179,-0.0285666,0.0919387,7.80234,1.96639,13336.7,0.0921052,0.0079179,20.8572,0.0919387
-49.9894,0.849699,6.09058e-05,12,4095,0,55.6317,0.265552,0.0852193,0.0079282,0.0319919,0.0911696,7.61594,2.00986,13265.6,0.0852193,0.0079282,21.16,0.0911696
-49.5299,0.994141,6.91524e-05,11,3583,0,51.4829,0.286742,0.0846397,0.00787114,0.0424614,0.0880195,7.67102,2.0157,13286.7,0.0846397,0.00787114,21.2123,0.0880195
-48.8479,0.828191,0.0001004,12,4095,0,52.7079,0.163309,0.0822439,0.0080032,0.0658466,0.0849739,7.65226,1.98584,13163.3,0.0822439,0.0080032,21.3292,0.0849739
-49.5433,0.764953,0.000109563,12,4095,0,51.1364,0.108507,0.0838423,0.007923,0.0132038,0.0850668,8.1494,2.0197,13108.5,0.0838423,0.007923,21.066,0.0850668
-48.8002,0.89377,0.000107312,12,4095,0,53.4829,0.0555845,0.0810788,0.00797384,0.0287042,0.0802751,7.98499,1.91355,13055.6,0.0810788,0.00797384,21.1435,0.0802751
-48.7267,0.949089,0.000130695,12,4095,0,51.4081,-0.260901,0.087637,0.00795934,0.0224651,0.0897102,7.93202,1.9752,12739.1,0.087637,0.00795934,21.1123,0.0897102
-52.0963,0.958818,0.000174459,7,127,0,54.3779,-0.257105,0.0874299,0.00784349,0.0216317,0.0892898,7.94352,1.97668,12742.9,0.0874299,0.00784349,21.1082,0.0892898
-52.5772,0.202423,0.000236205,12,4095,0,54.9327,-0.186967,0.0867305,0.00801976,-0.00452118,0.0834974,7.8688,1.94012,12813,0.0867305,0.00801976,20.9774,0.0834974
-49.62,0.985357,8.99831e-05,8,255,0,53.1752,-0.187504,0.0862576,0.00798676,-0.00402,0.0838668,7.86329,1.94163,12812.5,0.0862576,0.00798676,20.9799,0.0838668
-48.4527,0.987778,0.000127337,12,4095,0,51.8825,-0.31855,0.0859677,0.00796715,0.00390676,0.0837842,7.90579,1.76047,12681.5,0.0859677,0.00796715,21.0195,0.0837842
-47.5032,0.95391,0.000180471,12,4095,0,49.2623,-0.219307,0.08224,0.00796334,0.0678414,0.0834891,7.63155,1.93404,12780.7,0.08224,0.00796334,21.3392,0.0834891
-47.7953,0.97049,0.000241218,12,4095,0,49.2654,-0.246492,0.0802645,0.00800277,0.0732876,0.0815264,7.60124,1.96094,12753.5,0.0802645,0.00800277,21.3664,0.0815264
-50.3315,0.212568,0.00033067,12,4095,0,52.8377,-0.253945,0.0821203,0.0079697,0.00800794,0.0769674,7.80383,2.11329,12746.1,0.0821203,0.0079697,21.04,0.0769674
-53.9448,0.872903,0.000129982,12,4095,0,57.3504,-0.222843,0.0768407,0.00792276,0.0315742,0.0751031,8.15645,2.17879,12777.2,0.0768407,0.00792276,21.1579,0.0751031
-51.3579,0.984002,0.000151795,8,511,0,54.8953,-0.22557,0.07715,0.00812306,0.0372544,0.0756017,8.16995,2.18367,12774.4,0.07715,0.00812306,21.1863,0.0756017
-51.3875,0.42726,0.000212319,12,4095,0,56.8131,-0.262648,0.0766278,0.00801432,0.0490739,0.0774275,8.20515,2.17294,12737.4,0.0766278,0.00801432,21.2454,0.0774275
-50.2636,0.984168,0.00011964,12,4095,0,54.202,-0.259652,0.0848609,0.0078563,0.045461,0.0827886,8.71423,2.23777,12740.3,0.0848609,0.0078563,21.2273,0.0827886
-53.377,0.384347,0.000167112,12,4095,0,58.3532,-0.224381,0.0919817,0.00798642,-0.0507106,0.0883956,8.76942,2.21965,12775.6,0.0919817,0.00798642,20.7464,0.0883956
-51.5362,0.954168,8.82286e-05,11,3071,0,57.6066,-0.219676,0.0868089,0.00799234,-0.0545513,0.0853813,8.65195,2.24476,12780.3,0.0868089,0.00799234,20.7272,0.0853813
-51.1813,0.524503,0.000117251,12,4095,0,54.7381,-0.175964,0.0852321,0.00797604,-0.0416209,0.0809772,8.5084,2.23808,12824,0.0852321,0.00797604,20.7919,0.0809772
-50.4079,0.846263,7.79422e-05,12,4095,0,53.1656,-0.118284,0.0939375,0.00791937,-0.0169289,0.0960103,8.38653,2.2451,12881.7,0.0939375,0.00791937,20.9154,0.0960103
-49.9531,0.999842,8.69887e-05,12,4095,0,51.8877,-0.022982,0.0853424,0.00790444,0.0471945,0.0836118,8.10588,2.17968,12977,0.0853424,0.00790444,21.236,0.0836118
-49.7234,0.582801,0.000123981,12,4095,0,55.2013,0.0387618,0.0818647,0.00804406,0.0114273,0.08224,8.31363,2.0313,13038.8,0.0818647,0.00804406,21.0571,0.08224
-52.4712,0.393482,9.07401e-05,12,4095,0,57.2044,0.172499,0.0816103,0.00793861,-0.035487,0.0813921,7.54696,2.1261,13172.5,0.0816103,0.00793861,20.8226,0.0813921
-50.4708,0.592509,4.92637e-05,12,4095,0,54.8601,0.213171,0.0847166,0.00795535,-0.054921,0.082971,7.43094,2.21174,13213.2,0.0847166,0.00795535,20.7254,0.082971
-50.0444,0.992738,3.67835e-05,12,4095,0,51.8102,0.239334,0.085357,0.00800256,-0.0453589,0.0854092,7.54058,2.1673,13239.3,0.085357,0.00800256,20.7732,0.0854092
-48.7611,0.942145,5.17291e-05,12,4095,0,52.4889,0.22774,0.0914194,0.00786286,-0.00352932,0.0935297,7.49497,2.1583,13227.7,0.0914194,0.00786286,20.9824,0.0935297
-51.0793,0.671456,6.70346e-05,12,4095,0,55.5933,0.292395,0.0871044,0.00802474,-0.035359,0.0918728,7.84353,2.03934,13292.4,0.0871044,0.00802474,20.8232,0.0918728
-48.9813,0.846351,5.67287e-05,12,4095,0,51.6603,0.366898,0.0879334,0.00791543,-0.00701021,0.0898713,7.88012,2.00683,13366.9,0.0879334,0.00791543,20.9649,0.0898713
-50.6754,0.999552,6.31589e-05,12,4095,0,55.3434,0.268145,0.0999393,0.00772249,-0.00227103,0.101184,7.52856,2.12455,13268.1,0.0999393,0.00772249,20.9886,0.101184
-50.5793,0.983043,8.92133e-05,12,4095,0,55.1805,0.630846,0.0882479,0.00789984,0.0147991,0.0964382,7.60509,1.92004,13630.8,0.0882479,0.00789984,21.074,0.0964382
-50.5901,0.34824,0.000122557,12,4095,0,54.9152,0.511052,0.0912005,0.00784372,-0.0350728,0.0947409,7.52633,1.94638,13511.1,0.0912005,0.00784372,20.8246,0.0947409
-51.5104,0.445002,6.28498e-05,12,4095,0,56.3008,0.495809,0.0946853,0.00774273,-0.012055,0.098096,7.55785,1.91642,13495.8,0.0946853,0.00774273,20.9397,0.098096
-52.841,0.975671,3.75715e-05,12,4095,0,58.4428,0.544577,0.105777,0.00776383,0.00991449,0.111772,7.76201,1.785,13544.6,0.105777,0.00776383,21.0496,0.111772
-54.3338,0.872021,5.1003e-05,12,4095,0,58.0441,0.44611,0.107918,0.00776385,0.0400996,0.117237,7.94466,1.77809,13446.1,0.107918,0.00776385,21.2005,0.117237
-54.3163,0.470576,5.89377e-05,12,4095,0,60.0514,0.468993,0.107346,0.00765414,0.0246852,0.117872,7.94773,1.76417,13469,0.107346,0.00765414,21.1234,0.117872
-52.5024,0.997072,3.68019e-05,12,4095,0,56.2198,0.519006,0.102526,0.00774842,0.0223049,0.106424,7.93944,1.74443,13519,0.102526,0.00774842,21.1115,0.106424
-51.3277,0.954371,5.14674e-05,12,4095,0,53.6699,0.532858,0.0992063,0.00767419,0.0347431,0.105111,7.69437,1.70682,13532.9,0.0992063,0.00767419,21.1737,0.105111
-51.0128,0.981815,6.73107e-05,12,4095,0,53.3797,0.372839,0.0956321,0.00770243,0.0379478,0.100135,7.63194,1.71659,13372.8,0.0956321,0.00770243,21.1897,0.100135
-49.1185,0.6798,9.16251e-05,12,4095,0,54.8486,0.534532,0.0877051,0.007919,0.0878536,0.0953912,7.29774,1.71745,13534.5,0.0877051,0.007919,21.4393,0.0953912
-49.3802,0.99819,7.88209e-05,12,4095,0,52.6918,0.614497,0.0883704,0.0079144,0.0873575,0.0968921,7.28544,1.62926,13614.5,0.0883704,0.0079144,21.4368,0.0968921
-49.4853,0.996794,0.000109716,12,4095,0,53.4835,0.602411,0.0805729,0.00795364,0.0565997,0.0859709,8.05096,1.61308,13602.4,0.0805729,0.00795364,21.283,0.0859709
-49.7529,0.482484,0.000152102,12,4095,0,51.1408,0.614713,0.0806084,0.00802201,0.0669321,0.0855089,8.0624,1.61429,13614.7,0.0806084,0.00802201,21.3347,0.0855089
-50.5419,0.429409,9.72735e-05,12,4095,0,53.71,0.607352,0.0811814,0.00791628,0.0415698,0.0853491,7.94136,1.62952,13607.4,0.0811814,0.00791628,21.2078,0.0853491
-51.6278,0.985129,5.75982e-05,10,1535,0,52.3723,0.60748,0.0797618,0.00797443,0.0483627,0.0865722,7.94229,1.64275,13607.5,0.0797618,0.00797443,21.2418,0.0865722
-51.2708,0.88185,7.8379e-05,12,4095,0,55.5129,0.573611,0.0811629,0.00790061,0.0376648,0.0847369,7.92658,1.67272,13573.6,0.0811629,0.00790061,21.1883,0.0847369
-51.3927,0.818881,9.12992e-05,11,4095,0,55.2842,0.614899,0.0849602,0.00802462,0.0550638,0.0912864,7.92811,1.67622,13614.9,0.0849602,0.00802462,21.2753,0.0912864
-52.1861,0.677119,9.6772e-05,12,4095,0,56.2495,0.626033,0.0890897,0.00800471,0.00797576,0.0945977,8.48833,1.65925,13626,0.0890897,0.00800471,21.0399,0.0945977
-51.0923,0.665884,8.31268e-05,12,4095,0,54.5228,0.588018,0.0874417,0.00785767,-0.00777517,0.0897767,8.63847,1.62498,13588,0.0874417,0.00785767,20.9611,0.0897767
-49.6677,0.794578,7.02838e-05,12,4095,0,53.2641,0.718972,0.0886263,0.00795127,0.0176043,0.0959318,8.64853,1.6015,13719,0.0886263,0.00795127,21.088,0.0959318
-52.6315,0.62945,7.18785e-05,12,4095,0,56.5325,0.97282,0.0827502,0.0079972,-0.0101055,0.085504,7.87708,1.60424,13972.8,0.0827502,0.0079972,20.9495,0.085504
-52.8174,0.983434,5.76736e-05,12,4095,0,55.603,0.906131,0.0798941,0.00804875,-0.0112551,0.0863466,7.75498,1.60531,13906.1,0.0798941,0.00804875,20.9437,0.0863466
-49.777,0.999205,7.77881e-05,12,4095,0,53.8488,0.948595,0.0872181,0.00790815,0.0314353,0.092968,7.31728,1.5632,13948.6,0.0872181,0.00790815,21.1572,0.092968
-51.1393,0.882237,0.000107183,12,4095,0,53.6165,1.0775,0.086575,0.00800631,0.015978,0.0966413,6.88406,1.60933,14077.5,0.086575,0.00800631,21.0799,0.0966413
-51.2904,0.270348,0.000124333,12,4095,0,57.605,1.05955,0.0876776,0.00793936,0.037121,0.0948064,6.89484,1.59503,14059.5,0.0876776,0.00793936,21.1856,0.0948064
-50.6563,0.984654,5.92495e-05,11,3071,0,52.2208,1.04643,0.0875689,0.00787525,0.0397135,0.0976396,6.90039,1.58858,14046.4,0.0875689,0.00787525,21.1986,0.0976396
-50.3181,0.834266,7.97729e-05,12,4095,0,56.1125,1.01878,0.0830431,0.00791764,0.0711201,0.0901176,6.72579,1.59202,14018.8,0.0830431,0.00791764,21.3556,0.0901176
-50.8359,0.614142,8.62873e-05,12,4095,0,54.9305,0.832928,0.0861314,0.00794102,-0.0405543,0.0884773,6.8777,1.6374,13832.9,0.0861314,0.00794102,20.7972,0.0884773
-50.5031,0.999999,6.79287e-05,12,4095,0,54.9112,0.990113,0.0975621,0.00785695,-0.0187437,0.107087,7.31881,1.74918,13990.1,0.0975621,0.00785695,20.9063,0.107087
-51.906,0.997941,9.32289e-05,12,4095,0,55.227,1.08696,0.104846,0.00773454,-0.00750238,0.115491,7.55268,1.6721,14087,0.104846,0.00773454,20.9625,0.115491
-53.7607,0.999016,0.000127359,10,1535,0,54.3078,1.08061,0.105133,0.0077766,-0.00640833,0.119683,7.55927,1.6823,14080.6,0.105133,0.0077766,20.968,0.119683
-54.0521,0.501947,0.000173962,12,4095,0,55.1549,1.10207,0.108322,0.00761495,0.00498255,0.116993,7.55326,1.68322,14102.1,0.108322,0.00761495,21.0249,0.116993
-53.3739,0.450733,0.000116739,12,4095,0,60.6097,0.894398,0.105849,0.00771269,-0.0632103,0.110123,7.63227,1.7297,13894.4,0.105849,0.00771269,20.6839,0.110123
-52.3329,0.99951,7.29752e-05,12,4095,0,54.1703,0.962094,0.100706,0.00772578,-0.0411716,0.105998,7.67481,1.70627,13962.1,0.100706,0.00772578,20.7941,0.105998
-55.614,0.828911,9.96324e-05,12,4095,0,57.6205,1.00322,0.110209,0.00774067,-0.0657087,0.121959,8.24046,1.65701,14003.2,0.110209,0.00774067,20.6715,0.121959
-54.5961,0.966798,0.000106666,10,1535,0,57.7817,0.984351,0.110658,0.00768342,-0.0628182,0.1169,8.16596,1.6687,13984.4,0.110658,0.00768342,20.6859,0.1169
-51.2916,0.948965,0.000138689,12,4095,0,54.1939,0.893578,0.0865657,0.0079775,-0.0272686,0.0931202,8.59093,1.75558,13893.6,0.0865657,0.0079775,20.8637,0.0931202
-52.0983,0.993679,0.000175613,12,4095,0,53.2583,0.99228,0.101645,0.00782458,6.3606e-05,0.114172,7.84147,1.73762,13992.3,0.101645,0.00782458,21.0003,0.114172
-51.3,0.999944,0.000236498,9,767,0,52.9746,0.974071,0.100148,0.00774042,8.52716e-05,0.106769,7.81926,1.7354,13974.1,0.100148,0.00774042,21.0004,0.106769
-50.4333,0.713278,0.000320813,12,4095,0,54.7397,0.355566,0.092431,0.00793816,-0.019932,0.0976148,7.99251,1.50879,13355.6,0.092431,0.00793816,20.9003,0.0976148
-50.9064,0.774799,0.000291008,12,4095,0,52.0468,0.265652,0.0842755,0.00789375,0.00771337,0.0836942,8.87504,1.53604,13265.7,0.0842755,0.00789375,21.0386,0.0836942
-48.8896,0.34358,0.000287747,12,4095,0,56.9995,0.140155,0.0835571,0.00797866,0.0175845,0.085159,8.90181,1.52089,13140.2,0.0835571,0.00797866,21.0879,0.085159
-48.259,0.590127,0.000156132,12,4095,0,51.1708,0.223098,0.0809049,0.00792462,0.0795826,0.0837667,8.40538,1.48298,13223.1,0.0809049,0.00792462,21.3979,0.0837667
-48.7738,0.998731,0.000119641,12,4095,0,52.3408,0.599726,0.0816692,0.00800541,0.075879,0.0884913,8.40729,1.38718,13599.7,0.0816692,0.00800541,21.3794,0.0884913
-48.9585,0.32388,0.000161645,12,4095,0,50.4397,0.570137,0.0807621,0.00800261,0.0943432,0.0875458,8.47516,1.38745,13570.1,0.0807621,0.00800261,21.4717,0.0875458
-48.5076,0.998564,8.58323e-05,12,4095,0,50.2641,0.567125,0.0806111,0.00797619,0.0943679,0.087494,8.47112,1.3848,13567.1,0.0806111,0.00797619,21.4718,0.087494
-48.5199,0.673121,0.000115852,12,4095,0,52.1302,0.506092,0.0855857,0.00791759,0.0586629,0.091889,8.88872,1.40886,13506.1,0.0855857,0.00791759,21.2933,0.091889
-48.5236,0.648116,9.98058e-05,12,4095,0,53.5744,0.424928,0.090001,0.00785636,0.0471764,0.0944368,8.78547,1.43288,13424.9,0.090001,0.00785636,21.2359,0.0944368
-49.3077,0.660536,8.31357e-05,12,4095,0,51.389,0.278192,0.0828538,0.00801238,0.022104,0.085349,8.85991,1.339,13278.2,0.0828538,0.00801238,21.1105,0.085349
-48.1266,0.999937,7.04932e-05,12,4095,0,52.2463,-0.0610361,0.0794755,0.00800427,0.0725867,0.0816041,9.10582,1.47959,12939,0.0794755,0.00800427,21.3629,0.0816041
