# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=214823035
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-29.6722,0.502971,0.000449922,10,1023,0,33.3352,11435.4,0.0838445,0.00793359,21.4383,0.078272,6.78331,1.85315,11435.4,0.0838445,0.00793359,21.4383,0.078272
-29.287,0.973174,0.000449922,10,1023,0,30.5862,11459.9,0.0837931,0.00793443,21.426,0.0767174,6.74316,1.8461,11459.9,0.0837931,0.00793443,21.426,0.0767174
-29.2546,0.99513,0.000449922,10,1023,0,30.1241,11503.2,0.0837605,0.00794519,21.4171,0.0783459,6.70103,1.79383,11503.2,0.0837605,0.00794519,21.4171,0.0783459
-30.1031,0.817791,0.000449922,10,1023,0,34.0777,11570.8,0.0831298,0.00796017,21.3939,0.0794163,6.90807,1.77951,11570.8,0.0831298,0.00796017,21.3939,0.0794163
-28.7461,0.904204,0.000449922,10,1023,0,32.9164,11634.6,0.0826862,0.00798139,21.3658,0.0771766,6.84975,1.78981,11634.6,0.0826862,0.00798139,21.3658,0.0771766
-28.0312,0.996835,0.000449922,10,1023,0,32.4677,11960.4,0.0849605,0.00792282,21.4609,0.0817545,6.19828,1.76238,11960.4,0.0849605,0.00792282,21.4609,0.0817545
-27.9887,0.90138,0.000449922,10,1023,0,32.5396,12129.9,0.0871622,0.0078884,21.3946,0.0853291,5.98836,1.729,12129.9,0.0871622,0.0078884,21.3946,0.0853291
-28.3701,0.903577,0.000449922,10,1023,0,29.3257,12184.8,0.0871563,0.0078585,21.4662,0.0862346,6.32316,1.764,12184.8,0.0871563,0.0078585,21.4662,0.0862346
-30.9496,0.916167,0.000449922,8,255,0,32.2347,12190.1,0.0861617,0.00785638,21.4563,0.0871761,6.2463,1.76028,12190.1,0.0861617,0.00785638,21.4563,0.0871761
-28.8796,0.792593,0.000449922,10,1023,0,34.7405,12154.3,0.0882184,0.00785609,21.4783,0.0881462,6.2631,1.74025,12154.3,0.0882184,0.00785609,21.4783,0.0881462
-32.3252,0.84024,0.000449922,10,1023,0,35.2636,12023.8,0.0847604,0.00796438,21.3888,0.0866563,7.20942,1.72343,12023.8,0.0847604,0.00796438,21.3888,0.0866563
-30.7397,0.998756,0.000449922,10,1023,0,34.8804,12130.9,0.0804438,0.00803346,21.3874,0.0817032,7.36079,1.75531,12130.9,0.0804438,0.00803346,21.3874,0.0817032
-29.8335,0.995595,0.000449922,10,1023,0,37.0672,12368.6,0.0828475,0.00802126,21.3838,0.0851774,8.11733,2.06784,12368.6,0.0828475,0.00802126,21.3838,0.0851774
-28.6985,0.991343,0.000449922,10,1023,0,33.8601,12487.5,0.0838428,0.00797809,21.3878,0.0855012,6.9045,2.2099,12487.5,0.0838428,0.00797809,21.3878,0.0855012
-28.8329,0.88476,0.000449922,10,1023,0,29.6413,12490.7,0.0846467,0.00798056,21.4052,0.086051,6.88124,2.21194,12490.7,0.0846467,0.00798056,21.4052,0.086051
-28.9401,0.995116,0.000449922,9,511,0,29.5734,12428.8,0.0832659,0.0079629,21.4064,0.0851972,6.69586,2.19822,12428.8,0.0832659,0.0079629,21.4064,0.0851972
-29.2879,0.903883,0.000449922,10,1023,0,31.2915,12072.3,0.0820634,0.00791114,21.5152,0.0783719,5.50887,2.31518,12072.3,0.0820634,0.00791114,21.5152,0.0783719
-29.3855,0.998612,0.000449922,10,1023,0,34.1722,11878.9,0.0790073,0.00804905,21.4637,0.0767236,5.82951,2.00967,11878.9,0.0790073,0.00804905,21.4637,0.0767236
-30.8975,0.946537,0.000449922,10,1023,0,35.5522,12066.6,0.076884,0.00792684,21.3265,0.0705035,5.95425,2.18908,12066.6,0.076884,0.00792684,21.3265,0.0705035
-30.0715,0.999922,0.000449922,10,1023,0,34.1843,12504,0.0787312,0.00805839,21.3263,0.076435,5.25936,1.91324,12504,0.0787312,0.00805839,21.3263,0.076435
-29.1505,0.981995,0.000449922,10,1023,0,35.7355,12460.8,0.077547,0.00806318,21.3216,0.0757858,5.48587,1.83038,12460.8,0.077547,0.00806318,21.3216,0.0757858
-28.1806,0.941603,0.000449922,10,1023,0,31.1707,12019.5,0.084443,0.00793228,21.229,0.0798412,5.75247,1.70467,12019.5,0.084443,0.00793228,21.229,0.0798412
-28.3176,0.80769,0.000449922,10,1023,0,30.2815,12275.7,0.0877429,0.00790339,21.115,0.0846354,5.42391,1.74817,12275.7,0.0877429,0.00790339,21.115,0.0846354
-28.5712,0.99504,0.000449922,10,1023,0,30.048,12334.2,0.0859678,0.00790971,21.1133,0.0829663,4.97446,1.83344,12334.2,0.0859678,0.00790971,21.1133,0.0829663
-29.0764,0.935989,0.000449922,10,1023,0,31.7763,12861.4,0.0903257,0.00786005,21.2473,0.089939,5.26981,1.94057,12861.4,0.0903257,0.00786005,21.2473,0.089939
-31.0515,0.99651,0.000449922,10,1023,0,32.7295,13015.9,0.0870059,0.0078366,21.2191,0.0847294,4.83231,1.816,13015.9,0.0870059,0.0078366,21.2191,0.0847294
-30.1417,0.744912,0.000449922,10,1023,0,34.0346,12923.6,0.0895371,0.00788362,21.338,0.0929117,4.25938,1.87715,12923.6,0.0895371,0.00788362,21.338,0.0929117
-30.0587,0.598936,0.000449922,10,1023,0,32.6904,12982.1,0.0867222,0.00787121,21.3804,0.0898088,4.48502,1.91223,12982.1,0.0867222,0.00787121,21.3804,0.0898088
-32.1161,0.926939,0.000449922,10,1023,0,32.8795,13102,0.0893604,0.00789963,21.4009,0.0965853,4.28138,1.8651,13102,0.0893604,0.00789963,21.4009,0.0965853
-31.2467,0.982249,0.000449922,10,1023,0,39.0293,12112.9,0.0921691,0.00787517,21.3877,0.0922811,4.48076,1.87776,12112.9,0.0921691,0.00787517,21.3877,0.0922811
-31.3251,0.996971,0.000449922,10,1023,0,38.0698,12343.1,0.09708,0.00779378,21.3909,0.0978059,5.45041,2.04994,12343.1,0.09708,0.00779378,21.3909,0.0978059
-30.1492,0.971504,0.000449922,10,1023,0,38.7908,12829.5,0.0881248,0.00778545,21.3145,0.0862455,6.09673,1.66347,12829.5,0.0881248,0.00778545,21.3145,0.0862455
-29.3313,0.980612,0.000449922,10,1023,0,36.9579,12875.9,0.0870608,0.00781943,21.3252,0.0884508,6.02619,1.79112,12875.9,0.0870608,0.00781943,21.3252,0.0884508
-29.5781,0.956541,0.000449922,10,1023,0,32.6056,12949.8,0.0879903,0.00782594,21.2926,0.086602,6.12421,1.78367,12949.8,0.0879903,0.00782594,21.2926,0.086602
-29.7159,0.977373,0.000449922,10,1023,0,33.006,13001.8,0.0845707,0.00784329,21.2826,0.0855562,5.92644,1.71922,13001.8,0.0845707,0.00784329,21.2826,0.0855562
-30.8465,0.88592,0.000449922,10,1023,0,32.1223,13230.5,0.0845343,0.00799329,21.3687,0.0929154,6.22494,1.66168,13230.5,0.0845343,0.00799329,21.3687,0.0929154
-30.3152,0.740271,0.000449922,10,1023,0,33.6653,13168.4,0.0859202,0.00799302,21.4078,0.0926579,6.67698,1.62195,13168.4,0.0859202,0.00799302,21.4078,0.0926579
-28.687,0.939607,0.000449922,10,1023,0,34.2105,12952.5,0.0870055,0.00794827,21.3899,0.0913969,7.20008,1.63656,12952.5,0.0870055,0.00794827,21.3899,0.0913969
-29.7939,0.367961,0.000449922,10,1023,0,34.74,12954.5,0.0868595,0.00791786,21.5854,0.0920573,6.72104,1.67225,12954.5,0.0868595,0.00791786,21.5854,0.0920573
-31.5332,0.552764,0.000449922,10,1023,0,36.2355,12940.7,0.0844504,0.00795204,21.6215,0.0930482,7.07008,1.6357,12940.7,0.0844504,0.00795204,21.6215,0.0930482
-30.0386,0.911383,0.000449922,10,1023,0,33.612,12842.3,0.086252,0.00789916,21.6325,0.0928747,6.6833,1.59511,12842.3,0.086252,0.00789916,21.6325,0.0928747
-29.6696,0.88424,0.000449922,10,1023,0,33.7616,12922.4,0.0858279,0.00790629,21.6204,0.0924193,6.8503,1.57531,12922.4,0.0858279,0.00790629,21.6204,0.0924193
-29.8147,0.484847,0.000449922,10,1023,0,38.2491,12947.6,0.0844223,0.00796415,21.5667,0.0910031,6.61476,1.59614,12947.6,0.0844223,0.00796415,21.5667,0.0910031
-28.3726,0.663248,0.000449922,10,1023,0,34.3512,12688.8,0.0817633,0.0079599,21.6318,0.0849653,6.76337,1.47547,12688.8,0.0817633,0.0079599,21.6318,0.0849653
-28.7695,0.989246,0.000449922,10,1023,0,30.4529,12447.3,0.0810177,0.00800332,21.6038,0.0822824,7.04123,1.50928,12447.3,0.0810177,0.00800332,21.6038,0.0822824
-30.5565,0.673115,0.000449922,10,1023,0,33.2306,12715.1,0.0808955,0.00804883,21.4904,0.0826059,7.00993,1.5515,12715.1,0.0808955,0.00804883,21.4904,0.0826059
-29.9961,0.667173,0.000449922,10,1023,0,33.5169,12704.5,0.0822977,0.00798556,21.5668,0.0836022,6.50558,1.63277,12704.5,0.0822977,0.00798556,21.5668,0.0836022
-29.2263,0.464995,0.000449922,10,1023,0,36.1969,12600.6,0.0823488,0.0079855,21.5993,0.0864031,6.21228,1.69647,12600.6,0.0823488,0.0079855,21.5993,0.0864031
-29.0812,0.825665,0.000449922,10,1023,0,32.7352,12679.8,0.0820502,0.00798814,21.5764,0.0862378,6.16242,1.68529,12679.8,0.0820502,0.00798814,21.5764,0.0862378
-30.6262,0.616818,0.000449922,10,1023,0,35.9476,12601.4,0.0881319,0.00790481,21.6397,0.0929945,5.71798,1.929,12601.4,0.0881319,0.00790481,21.6397,0.0929945
-29.5309,0.99859,0.000449922,10,1023,0,31.3466,12251.4,0.0901419,0.00784977,21.5283,0.0904052,5.64777,1.94343,12251.4,0.0901419,0.00784977,21.5283,0.0904052
-29.2512,0.679742,0.000449922,10,1023,0,33.8917,12347.4,0.0880805,0.00786945,21.585,0.0897005,6.0139,2.00708,12347.4,0.0880805,0.00786945,21.585,0.0897005
-30.5973,0.615382,0.000449922,10,1023,0,35.4612,12033,0.0871404,0.00781876,21.6651,0.08536,5.7555,2.07456,12033,0.0871404,0.00781876,21.6651,0.08536
-29.5793,0.912731,0.000449922,10,1023,0,35.8995,12257.6,0.0886813,0.00785851,21.5804,0.0891326,6.09805,2.16222,12257.6,0.0886813,0.00785851,21.5804,0.0891326
-31.232,0.643255,0.000449922,10,1023,0,32.2663,12164.5,0.0899616,0.00789303,21.6723,0.0928886,6.35346,2.00979,12164.5,0.0899616,0.00789303,21.6723,0.0928886
-33.6743,0.970468,0.000449922,10,1023,0,36.5433,11963.5,0.0838587,0.00777241,21.5138,0.0760663,5.50143,1.99513,11963.5,0.0838587,0.00777241,21.5138,0.0760663
-29.8734,0.937945,0.000449922,10,1023,0,35.5274,11968,0.0885095,0.00782625,21.3782,0.0834023,5.58941,1.94647,11968,0.0885095,0.00782625,21.3782,0.0834023
-30.0189,0.998287,0.000449922,10,1023,0,33.2191,12111.3,0.0901741,0.00782225,21.3253,0.0884314,5.70556,1.88897,12111.3,0.0901741,0.00782225,21.3253,0.0884314
-29.5979,0.984042,0.000449922,10,1023,0,33.2982,12010.1,0.0897671,0.00791569,21.3066,0.0860928,5.50255,1.89682,12010.1,0.0897671,0.00791569,21.3066,0.0860928
-29.5869,0.924691,0.000449922,10,1023,0,31.8457,12252.8,0.0815802,0.00790538,21.2553,0.0778426,5.0662,1.89181,12252.8,0.0815802,0.00790538,21.2553,0.0778426
-28.5392,0.95063,0.000449922,10,1023,0,34.6741,12160.8,0.0818301,0.00797565,21.2747,0.0764233,5.54533,1.87321,12160.8,0.0818301,0.00797565,21.2747,0.0764233
-28.9565,0.927115,0.000449922,10,1023,0,30.8503,12191.6,0.0827788,0.0079969,21.2025,0.0814941,5.65858,1.85896,12191.6,0.0827788,0.0079969,21.2025,0.0814941
-28.8342,0.946336,0.000449922,10,1023,0,30.3661,12294.8,0.0857102,0.0079781,21.1768,0.0818559,5.88123,1.84422,12294.8,0.0857102,0.0079781,21.1768,0.0818559
-29.2117,0.994973,0.000449922,8,511,0,29.9753,12277,0.0859117,0.00798532,21.1776,0.0820298,5.89063,1.84523,12277,0.0859117,0.00798532,21.1776,0.0820298
-28.5471,0.85806,0.000449922,10,1023,0,30.9223,12457.8,0.0864576,0.00793003,21.1344,0.0823133,6.16488,1.77504,12457.8,0.0864576,0.00793003,21.1344,0.0823133
-28.1604,0.912795,0.000449922,10,1023,0,30.4751,12547.1,0.0847544,0.00794,21.0797,0.0809842,5.96545,1.92141,12547.1,0.0847544,0.00794,21.0797,0.0809842
-28.3766,0.926914,0.000449922,10,1023,0,33.1209,12228.5,0.0874502,0.00792863,21.1867,0.085475,6.22272,2.10925,12228.5,0.0874502,0.00792863,21.1867,0.085475
-29.1522,0.955237,0.000449922,10,1023,0,33.8596,11987,0.0844772,0.00792385,21.1738,0.0777284,6.09333,2.19967,11987,0.0844772,0.00792385,21.1738,0.0777284
-29.7766,0.9997,0.000449922,10,1023,0,32.7854,11831,0.0866447,0.00792173,21.1737,0.0790649,6.20796,2.19048,11831,0.0866447,0.00792173,21.1737,0.0790649
-29.5238,0.883964,0.000449922,10,1023,0,34.4598,11736.7,0.0856845,0.00794507,21.2101,0.0795296,5.7742,2.10917,11736.7,0.0856845,0.00794507,21.2101,0.0795296
-29.2359,0.905244,0.000449922,10,1023,0,31.976,11877.1,0.0867943,0.00796369,21.1834,0.0824516,5.88254,2.0582,11877.1,0.0867943,0.00796369,21.1834,0.0824516
-31.5059,0.999858,0.000449922,10,1023,0,34.6052,11548.6,0.0846841,0.00798339,21.2766,0.0758752,5.76131,2.10771,11548.6,0.0846841,0.00798339,21.2766,0.0758752
-32.2999,0.881277,0.000449922,10,1023,0,35.6451,11463.4,0.0819157,0.00800306,21.2514,0.0770758,5.51172,2.22593,11463.4,0.0819157,0.00800306,21.2514,0.0770758
-32.165,0.856042,0.000449922,10,1023,0,34.2962,11568.8,0.0819937,0.00791435,21.1988,0.0744132,5.6601,2.10929,11568.8,0.0819937,0.00791435,21.1988,0.0744132
-30.1468,0.976241,0.000449922,10,1023,0,34.1457,11736,0.0845774,0.00799849,21.2546,0.0815278,5.88195,2.0163,11736,0.0845774,0.00799849,21.2546,0.0815278
-29.5244,0.946929,0.000449922,10,1023,0,31.247,11761.4,0.0839829,0.00800367,21.2403,0.0790003,5.749,2.04033,11761.4,0.0839829,0.00800367,21.2403,0.0790003
-30.5057,0.906694,0.000449922,10,1023,0,31.0548,11555.5,0.0851133,0.00798951,21.2053,0.0789242,5.68866,2.02427,11555.5,0.0851133,0.00798951,21.2053,0.0789242
-30.5314,0.877485,0.000449922,10,1023,0,34.3246,11568.9,0.0860086,0.0079428,21.1476,0.0772943,5.94579,2.03785,11568.9,0.0860086,0.0079428,21.1476,0.0772943
-30.0211,0.999996,0.000449922,10,1023,0,37.4503,11703.9,0.0846562,0.00790681,21.1637,0.0765333,6.52694,2.02713,11703.9,0.0846562,0.00790681,21.1637,0.0765333
-33.503,0.908287,0.000449922,10,1023,0,35.9047,12006.7,0.0850766,0.00809162,21.3028,0.0835622,6.40993,1.89119,12006.7,0.0850766,0.00809162,21.3028,0.0835622
-29.1182,0.621216,0.000449922,10,1023,0,38.5704,11759.9,0.0818377,0.00796314,21.5845,0.0800275,6.37674,1.97325,11759.9,0.0818377,0.00796314,21.5845,0.0800275
-28.8362,0.988864,0.000449922,10,1023,0,30.6806,11741.2,0.0814235,0.00793862,21.5789,0.0759276,6.65135,1.908,11741.2,0.0814235,0.00793862,21.5789,0.0759276
-29.9606,0.652114,0.000449922,10,1023,0,34.0762,11531.7,0.0841275,0.0078878,21.6978,0.0807633,6.59079,1.9175,11531.7,0.0841275,0.0078878,21.6978,0.0807633
-29.6966,0.983774,0.000449922,10,1023,0,33.9092,11849.3,0.0856569,0.00783867,21.6709,0.0821458,5.99741,1.74707,11849.3,0.0856569,0.00783867,21.6709,0.0821458
-29.3633,0.974201,0.000449922,10,1023,0,31.8822,12086.7,0.0859481,0.00790205,21.6552,0.0863425,5.76822,1.76727,12086.7,0.0859481,0.00790205,21.6552,0.0863425
-30.5828,0.701899,0.000449922,10,1023,0,33.8306,11933.9,0.084923,0.00788934,21.7969,0.085508,5.97269,1.88663,11933.9,0.084923,0.00788934,21.7969,0.085508
-30.6687,0.954356,0.000449922,10,1023,0,32.9216,11548.9,0.0856856,0.00785604,21.6607,0.0795048,6.28318,1.95877,11548.9,0.0856856,0.00785604,21.6607,0.0795048
-30.1687,0.971878,0.000449922,10,1023,0,35.0971,11431.4,0.0853188,0.00788154,21.6509,0.0811892,6.56798,1.78702,11431.4,0.0853188,0.00788154,21.6509,0.0811892
-29.7518,0.998347,0.000449922,10,1023,0,31.9233,11489.4,0.079,0.00792007,21.623,0.0715095,6.10508,1.77247,11489.4,0.079,0.00792007,21.623,0.0715095
-30.3986,0.999998,0.000449922,10,1023,0,33.0612,11363.1,0.0824072,0.00787166,21.6239,0.0740278,6.68799,1.8599,11363.1,0.0824072,0.00787166,21.6239,0.0740278
-29.3769,0.992701,0.000449922,10,1023,0,33.6826,12018.3,0.0808086,0.00787597,21.5438,0.0762242,6.70658,2.05237,12018.3,0.0808086,0.00787597,21.5438,0.0762242
-28.8394,0.998361,0.000449922,10,1023,0,29.9094,12019,0.0811968,0.00790935,21.5145,0.0769876,6.69739,2.16312,12019,0.0811968,0.00790935,21.5145,0.0769876
-30.0789,0.875398,0.000449922,10,1023,0,32.8973,11526,0.0816248,0.00794995,21.3361,0.0734759,6.94294,2.3016,11526,0.0816248,0.00794995,21.3361,0.0734759
-29.8777,0.997448,0.000449922,10,1023,0,31.4827,11542.1,0.0827849,0.00794565,21.38,0.076599,6.81395,2.28832,11542.1,0.0827849,0.00794565,21.38,0.076599
-29.5467,0.967792,0.000449922,10,1023,0,31.6998,11618.2,0.0837126,0.00792411,21.462,0.0794072,7.27045,2.11865,11618.2,0.0837126,0.00792411,21.462,0.0794072
-32.928,0.745444,0.000449922,10,1023,0,34.4698,11378.9,0.0870622,0.00799163,21.6126,0.0845323,7.52983,1.9871,11378.9,0.0870622,0.00799163,21.6126,0.0845323
-29.3153,0.95476,0.000449922,10,1023,0,35.4704,11764.3,0.0814387,0.00797608,21.4021,0.0761974,8.97919,2.01048,11764.3,0.0814387,0.00797608,21.4021,0.0761974
-29.4343,0.970567,0.000449922,10,1023,0,32.7817,11746.6,0.0852478,0.00793498,21.339,0.0809106,8.61428,1.93218,11746.6,0.0852478,0.00793498,21.339,0.0809106
-29.699,0.996122,0.000449922,10,1023,0,31.8819,11731.8,0.0868571,0.00795422,21.3409,0.0829051,8.00012,1.97945,11731.8,0.0868571,0.00795422,21.3409,0.0829051
-29.6815,0.944482,0.000449922,10,1023,0,32.9773,12378.3,0.0889962,0.00784769,21.393,0.0898243,8.84115,2.07898,12378.3,0.0889962,0.00784769,21.393,0.0898243
-29.4202,0.99549,0.000449922,10,1023,0,35.3034,12914,0.0878322,0.00784092,21.3485,0.0888079,8.34734,2.26606,12914,0.0878322,0.00784092,21.3485,0.0888079
-30.1803,0.810827,0.000449922,10,1023,0,31.9256,13091.5,0.0850608,0.00784961,21.5007,0.088586,8.0128,2.41782,13091.5,0.0850608,0.00784961,21.5007,0.088586
-29.3195,0.693249,0.000449922,10,1023,0,35.8395,12710,0.0867082,0.00788796,21.3359,0.0858168,8.32794,2.25225,12710,0.0867082,0.00788796,21.3359,0.0858168
-29.3401,0.919273,0.000449922,10,1023,0,31.3609,12658.2,0.0841753,0.00794595,21.3835,0.087229,8.50539,2.09176,12658.2,0.0841753,0.00794595,21.3835,0.087229
-28.9389,0.981097,0.000449922,10,1023,0,30.6077,12652.9,0.0815775,0.0079738,21.2996,0.0825457,8.47484,1.95706,12652.9,0.0815775,0.0079738,21.2996,0.0825457
-28.7478,0.953332,0.000449922,10,1023,0,30.6191,12263,0.0820076,0.00798371,21.2384,0.0775829,8.04888,1.73995,12263,0.0820076,0.00798371,21.2384,0.0775829
-28.9012,0.988133,0.000449922,10,1023,0,30.6246,12413.5,0.0809356,0.00797429,21.2333,0.0772516,8.5599,1.82574,12413.5,0.0809356,0.00797429,21.2333,0.0772516
-28.6054,0.950838,0.000449922,10,1023,0,31.3045,12564.4,0.0806815,0.00796741,21.2783,0.0790044,8.61485,1.73852,12564.4,0.0806815,0.00796741,21.2783,0.0790044
-28.9696,0.93583,0.000449922,10,1023,0,30.7764,12793,0.0789248,0.00797358,21.4228,0.0781905,9.2005,1.58994,12793,0.0789248,0.00797358,21.4228,0.0781905
-30.5786,0.830741,0.000449922,10,1023,0,34.364,12972.9,0.0770825,0.00794804,21.3992,0.0768123,8.70094,1.56033,12972.9,0.0770825,0.00794804,21.3992,0.0768123
-31.7267,0.928198,0.000449922,10,1023,0,33.1504,13115,0.0767874,0.00796635,21.385,0.0752988,8.97741,1.55048,13115,0.0767874,0.00796635,21.385,0.0752988
-30.6923,0.999806,0.000449922,10,1023,0,34.1379,13162.7,0.0774854,0.00794378,21.4152,0.0786273,9.42025,1.60346,13162.7,0.0774854,0.00794378,21.4152,0.0786273
-29.9477,0.975146,0.000449922,10,1023,0,33.2232,13042.9,0.0787524,0.00799322,21.4064,0.0790847,9.99633,1.65258,13042.9,0.0787524,0.00799322,21.4064,0.0790847
-29.2813,0.960933,0.000449922,10,1023,0,33.8008,13274.2,0.0826404,0.00794494,21.4257,0.0869481,10.4767,1.67906,13274.2,0.0826404,0.00794494,21.4257,0.0869481
-32.1399,0.718985,0.000449922,10,1023,0,35.9405,13585,0.0761684,0.0079874,21.8337,0.0842344,13.1666,1.61972,13585,0.0761684,0.0079874,21.8337,0.0842344
-29.9002,0.99931,0.000449922,10,1023,0,33.4601,13115.7,0.0823558,0.00789937,21.7265,0.0877244,10.4998,1.47854,13115.7,0.0823558,0.00789937,21.7265,0.0877244
-30.8792,0.878856,0.000449922,10,1023,0,36.4368,13119.8,0.0811105,0.00790424,21.7644,0.0854818,11.6803,1.5899,13119.8,0.0811105,0.00790424,21.7644,0.0854818
-31.0834,0.809877,0.000449922,10,1023,0,33.4454,13304.3,0.0834218,0.00787309,21.638,0.0876359,12.351,1.59426,13304.3,0.0834218,0.00787309,21.638,0.0876359
-32.1746,0.740493,0.000449922,10,1023,0,38.1499,13161.6,0.0835597,0.00779986,21.7272,0.0891037,11.7049,1.6243,13161.6,0.0835597,0.00779986,21.7272,0.0891037
-31.3931,0.858236,0.000449922,10,1023,0,35.0271,12928,0.0839266,0.00783787,21.6888,0.0849838,11.115,1.60157,12928,0.0839266,0.00783787,21.6888,0.0849838
-31.0192,0.999848,0.000449922,10,1023,0,36.8915,12961.4,0.0848969,0.00781352,21.6885,0.087289,12.1644,1.41232,12961.4,0.0848969,0.00781352,21.6885,0.087289
-32.9179,0.753753,0.000449922,10,1023,0,37.7362,12828.5,0.0870837,0.00788268,21.8365,0.095031,10.4532,1.55661,12828.5,0.0870837,0.00788268,21.8365,0.095031
-31.3527,0.748442,0.000449922,10,1023,0,36.5364,12826.3,0.0849706,0.00789637,21.794,0.0918874,10.4977,1.58563,12826.3,0.0849706,0.00789637,21.794,0.0918874
-32.4126,0.850754,0.000449922,10,1023,0,37.961,13065.9,0.0826911,0.00779956,21.8317,0.0850305,10.8155,1.97447,13065.9,0.0826911,0.00779956,21.8317,0.0850305
-32.7855,0.946857,0.000449922,10,1023,0,34.9931,12964.6,0.0859957,0.00772136,21.8528,0.088802,10.8551,2.0213,12964.6,0.0859957,0.00772136,21.8528,0.088802
-32.033,0.995599,0.000449922,10,1023,0,35.9006,12849.9,0.0883951,0.00779419,21.8476,0.0941511,11.0311,2.13155,12849.9,0.0883951,0.00779419,21.8476,0.0941511
-31.865,0.881934,0.000449922,10,1023,0,33.7488,12886.6,0.0866942,0.00780983,21.8119,0.0928303,11.4198,2.11559,12886.6,0.0866942,0.00780983,21.8119,0.0928303
-32.1495,0.994261,0.000449922,10,1023,0,33.6346,12747.6,0.0893193,0.00779546,21.8129,0.0938046,11.4758,2.16558,12747.6,0.0893193,0.00779546,21.8129,0.0938046
-32.9926,0.753115,0.000449922,10,1023,0,41.3349,12589.3,0.0874774,0.00789486,21.7182,0.0940014,12.6509,2.1953,12589.3,0.0874774,0.00789486,21.7182,0.0940014
-32.29,0.999962,0.000449922,10,1023,0,36.9078,13361.7,0.0806048,0.00794946,21.5805,0.0834865,11.0864,2.13173,13361.7,0.0806048,0.00794946,21.5805,0.0834865
-30.5965,0.948294,0.000449922,10,1023,0,35.7682,13437.6,0.0818561,0.00794451,21.6357,0.0886427,9.52967,1.96779,13437.6,0.0818561,0.00794451,21.6357,0.0886427
-29.0972,0.996707,0.000449922,10,1023,0,38.5591,12999.6,0.0805137,0.00799147,21.6208,0.0853534,8.32025,1.52529,12999.6,0.0805137,0.00799147,21.6208,0.0853534
-29.7432,0.721632,0.000449922,10,1023,0,30.5134,13066,0.0802213,0.00799438,21.6684,0.0867041,8.12566,1.52873,13066,0.0802213,0.00799438,21.6684,0.0867041
-29.3148,0.689636,0.000449922,10,1023,0,32.0716,12973.1,0.0806103,0.00795319,21.7218,0.0857039,8.21327,1.3702,12973.1,0.0806103,0.00795319,21.7218,0.0857039
-29.9346,0.723283,0.000449922,10,1023,0,33.5898,12993.4,0.0804844,0.00796161,21.7314,0.0851596,8.42769,1.32555,12993.4,0.0804844,0.00796161,21.7314,0.0851596
-30.1954,0.909872,0.000449922,10,1023,0,32.1715,13160.5,0.0796992,0.00794245,21.7432,0.0865271,8.4372,1.32873,13160.5,0.0796992,0.00794245,21.7432,0.0865271
-30.6874,0.819012,0.000449922,10,1023,0,32.0209,13130.5,0.079103,0.00792197,21.7923,0.0852088,10.3009,1.32252,13130.5,0.079103,0.00792197,21.7923,0.0852088
-32.709,0.987816,0.000449922,10,1023,0,34.1047,13306.2,0.0761736,0.00790917,21.787,0.0804465,11.2849,1.37743,13306.2,0.0761736,0.00790917,21.787,0.0804465
-30.1866,0.985741,0.000449922,10,1023,0,35.6728,13064.6,0.0806281,0.00792546,21.7757,0.0860174,10.6261,1.35525,13064.6,0.0806281,0.00792546,21.7757,0.0860174
-31.2827,0.990308,0.000449922,10,1023,0,36.6859,13196.7,0.0811998,0.0079318,21.6855,0.0880428,12.1536,1.13995,13196.7,0.0811998,0.0079318,21.6855,0.0880428
-31.5907,0.898359,0.000449922,10,1023,0,34.3639,13007,0.0802434,0.00792733,21.7129,0.0836302,13.2849,1.14944,13007,0.0802434,0.00792733,21.7129,0.0836302
-31.5872,0.988864,0.000449922,10,1023,0,32.3972,13284.1,0.0822548,0.00792151,21.6342,0.088871,14.0097,1.12525,13284.1,0.0822548,0.00792151,21.6342,0.088871
-32.2947,1,0.000449922,9,511,0,32.8359,13244.9,0.0834769,0.00793523,21.6297,0.0904858,14.213,1.13267,13244.9,0.0834769,0.00793523,21.6297,0.0904858
-32.7068,0.814365,0.000449922,10,1023,0,36.8589,13102.9,0.0817739,0.00795949,21.656,0.0869375,14.3533,1.10993,13102.9,0.0817739,0.00795949,21.656,0.0869375
-33.2707,0.932058,0.000449922,10,1023,0,34.5149,13166.4,0.0817251,0.00786693,21.6838,0.0867124,14.7045,1.08256,13166.4,0.0817251,0.00786693,21.6838,0.0867124
