# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-33.2032,0.99588,0.250674,3,15,0,34.305,0.651037,0.493197,21.3738,2.17201,13151,0.493197
-33.4574,0.974027,0.250674,4,15,0,34.7386,0.861864,0.494563,28.8305,0.501697,13361.9,0.494563
-35.9462,0.971867,0.250674,3,15,0,37.0847,0.675852,0.490151,19.4453,0.0263354,13175.9,0.490151
-33.655,0.998727,0.250674,3,7,0,36.1441,0.803094,0.491164,26.7888,0.200584,13303.1,0.491164
-34.0965,0.992137,0.250674,3,15,0,34.95,0.689666,0.490035,30.9364,0.184813,13189.7,0.490035
-34.5115,0.988618,0.250674,3,7,0,35.8257,0.572885,0.496064,19.114,2.44538,13072.9,0.496064
-32.458,0.99042,0.250674,3,7,0,35.5466,0.805017,0.49012,24.4276,0.973269,13305,0.49012
-32.7936,0.990536,0.250674,3,7,0,32.9736,0.854359,0.487704,23.8995,0.577685,13354.4,0.487704
-36.9596,0.96037,0.250674,3,15,0,37.5759,1.24752,0.475976,45.5331,1.7438,13747.5,0.475976
-34.3653,0.990736,0.250674,4,15,0,37.7658,1.09945,0.481201,27.2235,0.735528,13599.4,0.481201
-33.0282,0.994763,0.250674,3,15,0,36.3182,0.617252,0.491054,25.7764,1.98739,13117.3,0.491054
-34.3112,0.957097,0.250674,4,15,0,35.4143,0.629107,0.499105,31.613,2.50086,13129.1,0.499105
-36.2265,0.992541,0.250674,3,7,0,36.9672,0.161393,0.498387,30.2493,0.315103,12661.4,0.498387
-35.1188,0.999709,0.250674,3,7,0,36.645,0.37477,0.497792,37.0977,0.307203,12874.8,0.497792
-34.5026,1,0.250674,3,7,0,35.4723,0.413559,0.499709,32.4741,2.02432,12913.6,0.499709
-34.5555,0.990499,0.250674,3,15,0,35.9165,0.343004,0.500746,33.0306,1.38783,12843,0.500746
-33.9334,0.974868,0.250674,3,11,0,36.5612,0.741146,0.491134,35.1005,0.40757,13241.1,0.491134
-34.9273,0.990153,0.250674,3,7,0,35.7351,0.922913,0.500738,32.6829,1.62737,13422.9,0.500738
-35.1642,0.987613,0.250674,4,15,0,37.3012,1.09076,0.493212,33.0745,2.25885,13590.8,0.493212
-35.313,0.987358,0.250674,4,15,0,37.5099,0.737093,0.487194,38.6081,0.167461,13237.1,0.487194
-34.1255,1,0.250674,4,15,0,36.8079,0.918286,0.487159,23.3617,3.25196,13418.3,0.487159
-33.2487,1,0.250674,3,7,0,34.5032,0.828802,0.488369,22.6796,0.292855,13328.8,0.488369
-34.8172,0.94696,0.250674,3,7,0,39.1181,0.781227,0.487922,15.364,0.899004,13281.2,0.487922
-33.4908,1,0.250674,2,3,0,34.8023,0.776658,0.489182,17.313,1.10471,13276.7,0.489182
-33.8986,0.986709,0.250674,3,7,0,34.7013,0.702472,0.489929,16.6306,1.20959,13202.5,0.489929
-33.4307,0.915779,0.250674,4,15,0,37.4493,0.802051,0.489019,31.609,0.459533,13302.1,0.489019
-33.8593,0.991844,0.250674,3,15,0,35.2033,0.780221,0.491559,33.7876,0.374416,13280.2,0.491559
-33.775,0.999886,0.250674,3,15,0,34.4361,0.825679,0.490808,35.7446,0.690821,13325.7,0.490808
-33.7553,0.99994,0.250674,4,15,0,34.3758,0.628535,0.491874,36.64,1.15023,13128.5,0.491874
-34.15,0.990343,0.250674,4,15,0,35.3831,0.585682,0.501938,27.5805,0.493837,13085.7,0.501938
-36.0642,0.980997,0.250674,3,15,0,36.9345,0.257029,0.505444,26.7633,0.952872,12757,0.505444
-34.0836,0.989759,0.250674,3,7,0,37.2198,0.616925,0.496541,33.8962,2.17571,13116.9,0.496541
-34.1155,0.998752,0.250674,3,15,0,34.7101,0.501625,0.496377,34.392,1.90698,13001.6,0.496377
-34.0296,0.994505,0.250674,4,15,0,35.7762,0.598616,0.483197,23.7507,0.61967,13098.6,0.483197
-33.3193,0.99917,0.250674,4,15,0,35.1939,0.824004,0.496319,28.2536,1.37772,13324,0.496319
-33.1168,0.993093,0.250674,3,15,0,34.1952,0.554701,0.488594,25.9256,1.41024,13054.7,0.488594
-33.313,0.990994,0.250674,3,15,0,34.1721,0.549169,0.495324,21.5498,1.44798,13049.2,0.495324
-34.1449,0.97827,0.250674,4,15,0,34.9492,0.794146,0.479322,27.7158,1.50284,13294.1,0.479322
-35.0829,0.972386,0.250674,3,7,0,36.0157,0.759624,0.476698,26.2088,1.4318,13259.6,0.476698
-34.8481,0.984458,0.250674,4,15,0,36.7983,0.727969,0.497921,32.7365,0.163838,13228,0.497921
-33.3095,0.991689,0.250674,4,15,0,36.6883,0.894484,0.491242,25.4403,0.374804,13394.5,0.491242
-33.3448,0.999173,0.250674,4,15,0,33.9192,0.85691,0.490554,26.5867,0.313662,13356.9,0.490554
-33.663,0.993112,0.250674,3,7,0,34.1014,0.585282,0.489522,24.1881,2.66423,13085.3,0.489522
-35.1497,0.936146,0.250674,3,7,0,38.415,0.993011,0.4839,19.3482,2.59507,13493,0.4839
-33.256,0.963081,0.250674,2,7,0,37.6165,0.9739,0.49099,24.3015,1.16545,13473.9,0.49099
-35.1644,0.972994,0.250674,3,7,0,35.8361,1.08689,0.47958,25.9804,0.329731,13586.9,0.47958
-33.3038,0.999463,0.250674,3,7,0,35.4983,0.753684,0.489663,27.3735,2.4436,13253.7,0.489663
-33.1004,0.99768,0.250674,4,15,0,34.4544,0.586481,0.494065,20.5794,1.2086,13086.5,0.494065
-33.8091,0.988687,0.250674,4,15,0,33.9156,1.0335,0.48459,30.9582,1.0143,13533.5,0.48459
-32.7373,0.997409,0.250674,3,15,0,34.4746,0.702426,0.489321,27.9968,1.35714,13202.4,0.489321
-32.9048,0.995661,0.250674,4,15,0,33.1688,0.63541,0.487839,24.5654,0.59913,13135.4,0.487839
-33.0109,0.995589,0.250674,3,11,0,33.5411,0.577722,0.492013,28.8405,0.662613,13077.7,0.492013
-34.1179,0.981906,0.250674,3,11,0,34.8281,1.03939,0.49137,22.9724,0.575285,13539.4,0.49137
-35.9178,0.985062,0.250674,3,7,0,36.9689,0.643119,0.482643,17.568,0.977299,13143.1,0.482643
-36.9951,1,0.250674,4,15,0,37.8866,1.06146,0.500608,50.6786,1.35941,13561.5,0.500608
-33.2992,0.990614,0.250674,3,15,0,37.4963,0.732141,0.483952,22.4163,0.700906,13232.1,0.483952
-34.1659,0.985032,0.250674,4,15,0,35.1508,0.79223,0.489498,29.9844,0.157772,13292.2,0.489498
-33.9657,0.99682,0.250674,4,15,0,35.3696,0.787428,0.483977,28.2078,0.248815,13287.4,0.483977
-34.2096,0.999253,0.250674,3,7,0,34.7635,0.826286,0.487309,27.8,0.134764,13326.3,0.487309
-35.8021,0.998787,0.250674,3,7,0,36.0524,0.828762,0.486639,26.6954,0.0261509,13328.8,0.486639
-33.0605,0.994445,0.250674,4,15,0,36.2748,0.638779,0.495022,24.4232,1.92954,13138.8,0.495022
-34.4592,0.991336,0.250674,3,15,0,34.8871,0.339222,0.498759,28.2256,0.566075,12839.2,0.498759
-37.8931,0.988981,0.250674,4,15,0,38.8752,0.143378,0.503263,58.5413,0.403888,12643.4,0.503263
-36.0579,1,0.250674,3,7,0,37.9749,0.289526,0.50359,47.6364,1.06019,12789.5,0.50359
-34.4753,0.907284,0.250674,4,15,0,41.0897,0.690382,0.495215,21.3997,3.83215,13190.4,0.495215
-34.9298,0.997407,0.250674,4,15,0,36.8781,0.995409,0.483364,27.34,0.139603,13495.4,0.483364
-40.7403,0.933174,0.250674,3,7,0,41.0284,1.35215,0.479886,20.7133,0.0945802,13852.2,0.479886
-38.9833,0.999503,0.250674,5,31,0,44.3195,0.774214,0.473353,69.6203,0.543014,13274.2,0.473353
-36.3966,0.992419,0.250674,4,15,0,40.7516,0.943867,0.492361,16.0313,0.308985,13443.9,0.492361
-33.8844,1,0.250674,3,7,0,37.7545,0.618723,0.487699,32.596,2.13916,13118.7,0.487699
-33.8799,0.999468,0.250674,4,15,0,35.1313,0.582025,0.496534,31.496,0.342616,13082,0.496534
-35.7555,0.972581,0.250674,3,15,0,37.1063,1.04603,0.501274,29.6303,0.913134,13546,0.501274
-34.7211,0.990868,0.250674,3,11,0,36.8166,0.416625,0.483621,33.3194,0.912379,12916.6,0.483621
-33.7718,0.990288,0.250674,3,11,0,36.4265,0.66455,0.483141,32.4953,1.19976,13164.5,0.483141
-33.1208,0.974441,0.250674,2,7,0,35.2093,0.76149,0.487862,25.7994,0.342913,13261.5,0.487862
-32.928,0.997166,0.250674,4,15,0,33.9037,0.777846,0.491304,19.126,0.779282,13277.8,0.491304
-34.0491,0.964297,0.250674,4,15,0,35.1659,0.436165,0.498557,34.0969,1.22085,12936.2,0.498557
-34.836,0.981546,0.250674,4,15,0,36.1243,0.365993,0.493277,39.3879,1.56005,12866,0.493277
-36.1234,0.960712,0.250674,4,15,0,39.2587,1.16972,0.492321,25.5876,0.226079,13669.7,0.492321
-36.2409,1,0.250674,4,15,0,37.3271,0.110855,0.491015,32.056,0.814585,12610.9,0.491015
-35.7727,0.992028,0.250674,4,15,0,37.5731,1.07343,0.498581,31.5287,0.359999,13573.4,0.498581
-35.3764,0.992951,0.250674,3,7,0,36.8804,1.03435,0.496609,33.8009,0.305276,13534.3,0.496609
-33.8134,0.999768,0.250674,4,15,0,36.3753,0.568075,0.487356,23.2594,0.327016,13068.1,0.487356
-34.9449,0.991173,0.250674,4,15,0,35.2551,0.955327,0.49361,37.519,2.19484,13455.3,0.49361
-33.9107,0.993494,0.250674,3,15,0,36.1665,0.716241,0.497979,24.1229,0.284302,13216.2,0.497979
-36.2076,0.979132,0.250674,3,7,0,36.6349,0.41842,0.490779,27.5617,5.527,12918.4,0.490779
-37.2018,0.993657,0.250674,4,15,0,38.4807,1.18574,0.492146,29.0805,0.0669477,13685.7,0.492146
-37.2132,0.991422,0.250674,3,15,0,39.2541,1.04093,0.500473,32.3507,0.0938117,13540.9,0.500473
-39.9562,0.937097,0.250674,2,3,0,40.3067,1.20658,0.505105,32.7266,0.102399,13706.6,0.505105
-35.5471,1,0.250674,3,7,0,40.444,1.03149,0.493573,33.258,0.158535,13531.5,0.493573
-33.6088,0.998102,0.250674,3,7,0,36.1287,0.975498,0.489378,29.2579,1.75931,13475.5,0.489378
-34.2024,0.999067,0.250674,3,15,0,34.5403,0.974944,0.489923,34.9395,0.524221,13474.9,0.489923
-35.9816,0.981163,0.250674,4,15,0,37.0246,0.601819,0.483787,49.9035,1.40116,13101.8,0.483787
-35.4139,0.999308,0.250674,4,15,0,37.5997,0.347625,0.501319,23.5912,0.502375,12847.6,0.501319
-35.4123,0.987662,0.250674,4,15,0,36.8928,1.07692,0.485099,42.3872,1.51161,13576.9,0.485099
-34.3381,0.993065,0.250674,4,15,0,36.2441,1.06918,0.484741,28.3096,0.360748,13569.2,0.484741
-33.9661,0.996912,0.250674,4,15,0,35.6003,1.09176,0.484858,24.98,0.974948,13591.8,0.484858
-35.7552,0.995581,0.250674,4,15,0,36.3415,1.20081,0.47987,40.745,0.920311,13700.8,0.47987
-32.6479,0.985093,0.250674,4,15,0,37.0998,0.665415,0.488865,23.8381,1.40852,13165.4,0.488865
-32.8472,0.9942,0.250674,3,7,0,33.5346,0.778307,0.492162,20.0811,0.679643,13278.3,0.492162
-34.233,0.967155,0.250674,4,15,0,34.9473,0.86112,0.486543,34.3265,0.321006,13361.1,0.486543
-33.2117,1,0.250674,3,7,0,34.5346,0.72749,0.4844,27.4342,0.606193,13227.5,0.4844
-35.6782,0.968681,0.250674,3,15,0,36.4951,1.05229,0.487691,34.4877,0.127067,13552.3,0.487691
-38.3196,0.988265,0.250674,3,15,0,40.5013,1.25477,0.486824,54.0337,0.210975,13754.8,0.486824
-38.9183,0.994198,0.250674,4,15,0,42.1017,0.847463,0.479109,40.8766,8.90283,13347.5,0.479109
-35.8232,0.999752,0.250674,3,7,0,39.7541,0.71422,0.478851,38.8608,2.70838,13214.2,0.478851
-36.2586,0.995284,0.250674,4,15,0,37.3673,1.068,0.498905,28.1123,0.24654,13568,0.498905
-33.5659,0.9991,0.250674,4,15,0,36.5353,0.511484,0.486887,27.5634,1.36548,13011.5,0.486887
-36.1558,0.975414,0.250674,3,15,0,37.5811,1.00801,0.475684,45.7093,0.895742,13508,0.475684
-34.7874,0.989411,0.250674,4,15,0,40.946,0.68911,0.485505,41.9631,0.634781,13189.1,0.485505
-34.6545,0.997553,0.250674,4,15,0,36.3063,1.13931,0.486035,34.5962,0.7923,13639.3,0.486035
-34.8458,0.998729,0.250674,4,15,0,36.9831,0.666113,0.487395,16.1863,1.36749,13166.1,0.487395
-33.3676,0.919677,0.250674,3,7,0,38.2962,0.663595,0.499491,26.3584,1.01896,13163.6,0.499491
-32.892,0.998867,0.250674,3,7,0,33.5918,0.580315,0.492856,27.1509,1.4499,13080.3,0.492856
-32.4664,0.919406,0.250674,3,7,0,35.5635,0.699899,0.490846,23.8239,0.735317,13199.9,0.490846
-32.8567,0.991121,0.250674,3,15,0,33.475,0.868322,0.488275,28.1191,0.855154,13368.3,0.488275
-33.3322,0.993528,0.250674,3,7,0,33.4792,0.8428,0.484606,28.3278,0.503397,13342.8,0.484606
-33.276,0.996696,0.250674,4,15,0,34.129,0.605983,0.49845,26.8746,1.38882,13106,0.49845
-34.4351,0.995368,0.250674,3,15,0,34.7338,0.493484,0.504,32.0472,0.867345,12993.5,0.504
-34.1102,0.969169,0.250674,4,15,0,36.7648,0.762519,0.483423,25.5639,0.215068,13262.5,0.483423
-34.5899,0.999522,0.250674,3,7,0,34.8105,0.770102,0.483889,27.2992,0.125293,13270.1,0.483889
-33.5041,0.999285,0.250674,3,7,0,34.9195,0.897466,0.486964,26.1853,0.304514,13397.5,0.486964
-36.5702,0.973613,0.250674,3,7,0,36.6706,0.818244,0.47835,28.584,0.0540398,13318.2,0.47835
-36.9761,0.991765,0.250674,4,15,0,39.5691,0.715103,0.504348,32.8042,5.06214,13215.1,0.504348
-35.1161,0.999107,0.250674,4,15,0,38.371,0.812263,0.484852,25.1913,0.0584444,13312.3,0.484852
-34.69,0.998711,0.250674,3,7,0,35.4152,0.759338,0.484327,25.4541,0.100109,13259.3,0.484327
-34.5818,0.935031,0.250674,3,15,0,39.2189,1.02071,0.490446,29.5585,0.226931,13520.7,0.490446
-37.2813,0.972862,0.250674,4,15,0,40.0646,0.79898,0.496327,40.4866,0.0364447,13299,0.496327
-35.8614,0.991434,0.250674,4,15,0,40.8529,0.721092,0.48649,24.7028,0.0233403,13221.1,0.48649
-38.2768,0.999267,0.250674,3,7,0,38.5528,0.807371,0.486962,29.3623,0.00264445,13307.4,0.486962
-36.6894,0.985258,0.250674,4,15,0,39.7165,0.517466,0.483896,31.005,0.0394799,13017.5,0.483896
-36.3592,0.999372,0.250674,3,15,0,38.7749,0.710988,0.502208,21.8535,3.65884,13211,0.502208
-36.8531,0.995001,0.250674,4,15,0,38.9137,0.449069,0.477476,42.6382,0.28369,12949.1,0.477476
-33.4072,0.986715,0.250674,3,11,0,38.2893,0.552244,0.49865,28.931,1.26313,13052.2,0.49865
-33.1988,0.990839,0.250674,3,15,0,34.9612,0.534194,0.488553,24.0171,1.11603,13034.2,0.488553
-32.9753,0.9735,0.250674,3,7,0,34.8416,0.754363,0.486463,22.7818,0.481054,13254.4,0.486463
-35.8491,0.943541,0.250674,3,7,0,36.2714,0.501849,0.483015,22.8338,0.229627,13001.8,0.483015
-34.8883,0.996628,0.250674,4,15,0,37.8492,0.978945,0.485038,39.0735,1.86253,13478.9,0.485038
-35.091,0.996757,0.250674,4,15,0,36.1667,1.03582,0.476637,31.7023,0.56261,13535.8,0.476637
-36.0486,0.988479,0.250674,3,7,0,36.9976,1.28569,0.478636,27.3746,1.17322,13785.7,0.478636
-35.114,0.989576,0.250674,3,7,0,36.9947,1.09105,0.480714,30.4203,2.47352,13591,0.480714
-35.0606,0.996509,0.250674,2,3,0,35.4457,1.0999,0.480649,28.6077,2.39129,13599.9,0.480649
-34.6359,0.996228,0.250674,4,15,0,36.6135,0.855799,0.477782,30.8507,0.52205,13355.8,0.477782
-33.0141,0.993223,0.250674,3,15,0,37.0114,0.626764,0.486768,23.5805,1.32091,13126.8,0.486768
-32.8283,0.993436,0.250674,3,15,0,33.7367,0.892686,0.488675,25.9205,1.36032,13392.7,0.488675
-33.0991,0.996293,0.250674,4,15,0,33.307,0.751131,0.484585,26.3954,0.61235,13251.1,0.484585
-34.0441,0.992034,0.250674,3,7,0,34.5455,1.05403,0.483673,25.1357,1.71832,13554,0.483673
-34.1813,0.989295,0.250674,4,15,0,35.4853,0.501446,0.485775,32.9499,0.544132,13001.4,0.485775
-34.1654,0.993865,0.250674,4,15,0,35.5103,1.01122,0.491749,21.4155,0.562273,13511.2,0.491749
-32.9674,1,0.250674,3,7,0,34.5099,0.803141,0.490778,22.789,0.373175,13303.1,0.490778
-35.7336,0.95091,0.250674,4,15,0,37.6594,0.923279,0.499125,31.8739,0.145918,13423.3,0.499125
-34.0394,0.999858,0.250674,4,15,0,36.6033,0.464134,0.492679,33.8537,0.48212,12964.1,0.492679
-34.0524,0.999795,0.250674,2,3,0,34.1558,0.456304,0.49202,34.2625,0.533895,12956.3,0.49202
-34.0449,0.970385,0.250674,4,15,0,37.7197,0.534678,0.493426,37.9647,0.983706,13034.7,0.493426
-34.9256,0.988821,0.250674,2,7,0,35.2394,0.482551,0.49231,41.9112,1.73005,12982.6,0.49231
-33.9544,0.99887,0.250674,4,15,0,36.715,0.950073,0.483712,19.8896,0.807701,13450.1,0.483712
-34.2691,0.996622,0.250674,3,7,0,34.682,0.970427,0.484683,18.8035,0.766513,13470.4,0.484683
-34.8162,0.979176,0.250674,2,3,0,35.1636,1.00158,0.48632,17.6425,0.953386,13501.6,0.48632
-33.2474,0.997034,0.250674,3,7,0,35.7683,0.495414,0.495273,25.2807,1.39176,12995.4,0.495273
-33.8408,0.978381,0.250674,3,7,0,34.7405,0.665186,0.499466,30.2573,0.463903,13165.2,0.499466
-33.2361,0.999658,0.250674,4,15,0,34.1651,0.586922,0.491343,32.1968,1.11125,13086.9,0.491343
-34.047,0.987737,0.250674,4,15,0,34.5555,0.937242,0.494648,21.848,1.75714,13437.2,0.494648
-33.8025,0.994416,0.250674,3,7,0,35.6157,0.574814,0.491389,18.4663,1.45186,13074.8,0.491389
-34.004,0.924085,0.250674,2,7,0,36.4525,0.881617,0.496961,23.3913,0.485938,13381.6,0.496961
-32.6115,0.994611,0.250674,3,7,0,34.4946,0.670133,0.490754,22.7639,1.51037,13170.1,0.490754
-32.5061,0.99698,0.250674,4,15,0,33.3008,0.744105,0.492138,26.0521,0.949209,13244.1,0.492138
-34.2167,0.985247,0.250674,3,15,0,34.3887,0.406752,0.499442,34.4335,1.14774,12906.8,0.499442
-33.0017,0.994266,0.250674,4,15,0,35.5164,0.683038,0.490633,18.8295,1.00365,13183,0.490633
-32.912,0.993033,0.250674,4,15,0,33.7875,0.653125,0.496474,24.9924,1.34327,13153.1,0.496474
-32.867,0.996151,0.250674,3,15,0,33.8067,0.791003,0.494517,23.335,1.43692,13291,0.494517
-35.0215,0.964399,0.250674,3,15,0,35.7206,0.810896,0.487231,15.9637,0.363222,13310.9,0.487231
-33.4056,0.941661,0.250674,3,7,0,38.2217,0.708601,0.494675,27.8466,2.314,13208.6,0.494675
-33.236,0.997118,0.250674,3,7,0,34.0834,0.780156,0.495822,23.6442,0.478613,13280.2,0.495822
-33.0151,0.999818,0.250674,3,7,0,33.5633,0.532088,0.491273,24.0239,1.28195,13032.1,0.491273
-33.9173,0.985125,0.250674,4,15,0,34.5172,0.601344,0.500006,29.1043,0.421658,13101.3,0.500006
-34.113,0.990083,0.250674,4,15,0,38.2303,0.842446,0.494104,36.8521,1.45022,13342.4,0.494104
-34.9948,0.989691,0.250674,4,15,0,37.2082,1.22206,0.484085,32.3003,0.8768,13722.1,0.484085
-32.5703,1,0.250674,3,15,0,35.5032,0.74863,0.487206,23.1852,1.05245,13248.6,0.487206
-35.1187,0.944789,0.250674,3,7,0,35.4212,0.681932,0.500541,23.6307,0.15419,13181.9,0.500541
-37.4924,0.999488,0.250674,4,15,0,38.5672,0.4636,0.493095,38.8128,0.0232122,12963.6,0.493095
-36.1791,0.999991,0.250674,3,7,0,38.3273,0.55095,0.496624,27.7552,0.0255798,13051,0.496624
-35.3004,0.989089,0.250674,3,15,0,37.4827,0.903819,0.491913,30.4538,0.0731945,13403.8,0.491913
-33.2221,0.996996,0.250674,4,15,0,36.0725,0.660283,0.491242,19.4963,1.84603,13160.3,0.491242
-33.8826,0.980645,0.250674,4,15,0,34.2366,0.783429,0.489071,29.5242,0.200613,13283.4,0.489071
-33.5348,0.997378,0.250674,3,15,0,35.783,0.85787,0.488122,19.6823,0.349258,13357.9,0.488122
-32.7731,0.969777,0.250674,2,7,0,36.3414,0.876473,0.490768,26.3501,0.850478,13376.5,0.490768
-32.9766,0.97452,0.250674,3,7,0,35.9976,0.628422,0.494257,23.786,1.86343,13128.4,0.494257
-33.0962,0.975128,0.250674,4,15,0,34.341,0.548299,0.491941,21.8177,0.733905,13048.3,0.491941
-32.9487,0.999693,0.250674,4,15,0,33.5454,0.65985,0.493636,26.763,0.470105,13159.9,0.493636
-33.5204,0.996532,0.250674,3,15,0,33.8235,0.485255,0.493526,27.2125,1.89303,12985.3,0.493526
-32.5159,0.99956,0.250674,3,7,0,33.7892,0.669961,0.491554,26.0898,0.935144,13170,0.491554
-33.4211,0.989214,0.250674,3,7,0,33.6564,0.99031,0.484481,24.3898,1.27175,13490.3,0.484481
-35.3076,0.979991,0.250674,4,15,0,36.0733,1.03065,0.475346,32.2999,1.50927,13530.6,0.475346
-34.4181,0.967812,0.250674,4,15,0,38.2157,0.425239,0.49737,24.7146,0.312645,12925.2,0.49737
-34.1198,0.990569,0.250674,4,15,0,36.4012,0.960584,0.489203,29.1556,0.245331,13460.6,0.489203
-34.1617,0.986024,0.250674,3,15,0,35.6476,0.680849,0.48486,36.6655,0.597218,13180.8,0.48486
-34.0562,0.995813,0.250674,3,15,0,35.2716,0.751566,0.48641,32.8992,0.292788,13251.6,0.48641
-34.805,0.993439,0.250674,4,15,0,36.1463,0.974488,0.485826,24.869,0.110613,13474.5,0.485826
-38.4854,0.979786,0.250674,4,15,0,40.4151,0.74967,0.492882,25.9669,0.00147782,13249.7,0.492882
-39.9917,0.977614,0.250674,3,7,0,40.3415,0.785006,0.500712,27.4208,0.00132459,13285,0.500712
-36.9304,0.981817,0.250674,4,15,0,42.0731,0.490696,0.485301,23.2276,0.0388642,12990.7,0.485301
-37.6072,0.989588,0.250674,3,15,0,40.7525,0.541845,0.479666,30.6923,0.0332598,13041.8,0.479666
-34.5872,0.996438,0.250674,4,15,0,39.7822,0.98728,0.492578,24.5183,2.95933,13487.3,0.492578
-34.0178,0.999633,0.250674,4,15,0,35.3863,0.573878,0.491822,32.0683,0.269586,13073.9,0.491822
-33.8966,0.997643,0.250674,3,15,0,34.7138,0.679739,0.492247,34.6494,0.394533,13179.7,0.492247
-33.4944,1,0.250674,2,3,0,33.9364,0.667148,0.491514,32.367,0.448406,13167.1,0.491514
-33.9675,0.99427,0.250674,3,15,0,34.9123,0.497847,0.490201,30.6655,0.341631,12997.8,0.490201
-34.2333,0.990961,0.250674,3,15,0,36.1545,0.436054,0.487581,31.2936,0.502829,12936.1,0.487581
-34.8111,0.997692,0.250674,3,7,0,35.1766,0.357344,0.489387,34.7652,0.441643,12857.3,0.489387
-36.562,0.982016,0.250674,4,15,0,37.9513,0.664242,0.499491,23.4972,0.026568,13164.2,0.499491
-38.6912,0.984146,0.250674,3,15,0,40.2236,0.813892,0.481447,18.0068,0.0171008,13313.9,0.481447
-33.777,0.993084,0.250674,3,7,0,40.4183,0.683074,0.498616,25.8699,0.34582,13183.1,0.498616
-33.3438,0.99813,0.250674,3,15,0,34.1216,0.739953,0.497008,23.9946,0.474439,13240,0.497008
-33.8479,0.983898,0.250674,4,15,0,34.8092,0.69767,0.482356,25.8443,1.89248,13197.7,0.482356
-34.1534,0.998489,0.250674,4,15,0,35.0259,0.888669,0.481526,31.2741,0.419555,13388.7,0.481526
-34.5188,0.997945,0.250674,4,15,0,34.8132,0.883455,0.480167,27.9168,0.285944,13383.5,0.480167
-34.8387,0.977629,0.250674,4,15,0,36.7939,0.306668,0.498888,30.1361,0.429822,12806.7,0.498888
-33.1314,0.998224,0.250674,4,15,0,35.5388,0.702099,0.496218,25.6248,1.80994,13202.1,0.496218
-34.2513,0.956503,0.250674,3,7,0,35.527,0.624421,0.493239,18.9817,2.88397,13124.4,0.493239
-34.6035,0.989091,0.250674,4,15,0,35.7406,0.736141,0.484435,33.5221,0.212025,13236.1,0.484435
-35.627,0.993634,0.250674,4,15,0,37.5781,1.18002,0.483634,31.0649,2.80632,13680,0.483634
-34.1664,1,0.250674,4,15,0,37.1081,0.78944,0.482763,27.1802,0.232918,13289.4,0.482763
-33.2993,0.998866,0.250674,3,7,0,34.587,0.705502,0.490497,28.3576,2.31702,13205.5,0.490497
-33.8974,0.941833,0.250674,3,15,0,38.0332,0.965197,0.491696,32.6752,0.591529,13465.2,0.491696
-35.4498,0.97418,0.250674,4,15,0,37.4469,0.891731,0.501678,23.3734,0.762339,13391.7,0.501678
-35.1546,0.999193,0.250674,4,15,0,38.6068,1.08133,0.476029,30.5067,1.15492,13581.3,0.476029
-35.1136,0.998053,0.250674,3,7,0,35.7759,0.947228,0.475052,32.7892,0.978886,13447.2,0.475052
-33.1976,0.995836,0.250674,3,7,0,35.5296,0.862001,0.484184,26.9084,1.53436,13362,0.484184
-34.945,0.978625,0.250674,4,15,0,35.7444,0.401517,0.495537,40.8075,0.53819,12901.5,0.495537
-33.6998,0.999449,0.250674,4,15,0,35.7019,0.630815,0.500832,25.4901,1.20459,13130.8,0.500832
-36.9707,0.876894,0.250674,3,7,0,37.9568,0.719735,0.495886,29.5623,9.11494,13219.7,0.495886
-33.2201,0.999657,0.250674,3,7,0,37.513,0.82066,0.489264,30.8004,0.557846,13320.7,0.489264
-33.8559,0.996237,0.250674,4,15,0,34.7562,0.419946,0.497667,25.444,1.37754,12919.9,0.497667
-35.6913,0.949159,0.250674,3,7,0,36.5807,0.323062,0.499469,23.1399,0.364923,12823.1,0.499469
-36.5618,0.998059,0.250674,4,15,0,38.6194,0.346063,0.494638,42.0488,0.121289,12846.1,0.494638
-37.1677,0.998188,0.250674,3,7,0,37.5344,0.329438,0.491361,45.9427,0.114586,12829.4,0.491361
-36.7048,0.994542,0.250674,3,15,0,38.0895,0.446851,0.492683,52.0066,0.305418,12946.9,0.492683
-36.9858,0.999699,0.250674,3,7,0,37.1291,0.428742,0.492096,52.6802,0.254407,12928.7,0.492096
-34.7335,0.997926,0.250674,4,15,0,38.2935,0.850235,0.484599,31.7486,3.36245,13350.2,0.484599
-34.1844,0.999249,0.250674,4,15,0,36.5365,0.868205,0.490872,17.4499,0.431703,13368.2,0.490872
-34.7862,0.998261,0.250674,4,15,0,36.0848,0.654461,0.486764,24.7016,0.078318,13154.5,0.486764
-34.8804,0.994429,0.250674,3,15,0,35.2652,0.700559,0.484879,23.7596,0.0861998,13200.6,0.484879
