# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-33.5907,0.998818,0.170654,4,15,0,34.3788,0.728743,0.492018,30.6353,2.36456,13228.7,0.492018
-34.815,0.996421,0.170654,4,15,0,35.8803,0.432912,0.498063,21.4909,0.397074,12932.9,0.498063
-34.3426,1,0.170654,4,15,0,36.1187,0.787942,0.496591,36.979,0.508463,13287.9,0.496591
-35.007,0.9975,0.170654,4,15,0,36.0897,0.301473,0.492853,29.5047,2.2548,12801.5,0.492853
-34.1378,0.996425,0.170654,4,15,0,37.0218,0.97931,0.482912,30.7892,0.417085,13479.3,0.482912
-34.2716,0.999032,0.170654,4,15,0,35.1469,0.83445,0.486816,32.4848,2.78789,13334.5,0.486816
-34.5207,0.999825,0.170654,4,15,0,35.5929,0.936025,0.482709,30.0313,2.7799,13436,0.482709
-33.4688,0.999976,0.170654,3,7,0,34.6668,0.867846,0.48485,31.3105,1.45789,13367.8,0.48485
-33.6505,0.981769,0.170654,3,15,0,35.8168,0.755914,0.490255,32.1858,0.357337,13255.9,0.490255
-33.9766,0.996184,0.170654,4,15,0,35.7647,0.693493,0.498829,25.4134,0.295126,13193.5,0.498829
-33.4301,0.998334,0.170654,4,15,0,34.7655,0.654698,0.49724,27.6919,0.419792,13154.7,0.49724
-33.2983,0.999424,0.170654,4,15,0,34.1051,0.625394,0.49611,28.7734,1.82491,13125.4,0.49611
-33.9874,0.992716,0.170654,4,15,0,35.3007,0.366993,0.49704,27.53,0.871256,12867,0.49704
-33.7125,0.999888,0.170654,4,15,0,34.5737,0.637744,0.497972,33.5624,1.39944,13137.7,0.497972
-35.4491,0.996677,0.170654,4,15,0,35.789,0.399344,0.499371,45.981,1.06559,12899.3,0.499371
-35.9895,0.996583,0.170654,4,15,0,37.4434,0.552198,0.509913,30.2138,0.718611,13052.2,0.509913
-35.0236,1,0.170654,4,15,0,37.0001,0.437848,0.50008,35.2672,2.5411,12937.8,0.50008
-32.875,0.97875,0.170654,5,31,0,39.9121,0.729432,0.488403,19.5033,1.03908,13229.4,0.488403
-33.5173,0.982163,0.170654,3,7,0,34.455,0.709764,0.490223,17.4203,1.34949,13209.8,0.490223
-37.0589,0.933631,0.170654,5,31,0,40.3637,1.12273,0.476231,46.8982,2.28421,13622.7,0.476231
-38.0588,0.995639,0.170654,4,15,0,39.6611,1.41689,0.468387,41.1539,0.997926,13916.9,0.468387
-35.3348,0.998914,0.170654,4,31,0,39.8292,0.481647,0.505228,24.1127,1.00959,12981.6,0.505228
-33.5154,0.999832,0.170654,4,15,0,35.9856,0.794982,0.490768,34.1432,0.675918,13295,0.490768
-35.3133,0.990356,0.170654,4,15,0,37.5322,0.786788,0.486608,46.9017,1.04147,13286.8,0.486608
-35.1518,0.998411,0.170654,4,15,0,36.0019,0.56227,0.49726,17.1023,0.855592,13062.3,0.49726
-34.1961,0.994396,0.170654,3,7,0,35.8204,0.583527,0.495862,17.9623,0.837335,13083.5,0.495862
-34.9401,0.986397,0.170654,4,15,0,37.2979,0.569554,0.494502,16.4402,1.03924,13069.6,0.494502
-33.619,0.999573,0.170654,4,15,0,37.2564,1.00286,0.484862,22.4748,1.33879,13502.9,0.484862
-37.1262,0.955302,0.170654,3,7,0,37.9582,1.15722,0.486597,17.8295,1.57321,13657.2,0.486597
-35.5713,1,0.170654,3,7,0,37.3879,1.07372,0.48496,18.2824,1.50425,13573.7,0.48496
-33.6521,1,0.170654,4,15,0,37.8195,0.451122,0.495455,25.1595,0.538567,12951.1,0.495455
-32.576,0.999991,0.170654,4,15,0,33.9637,0.807974,0.490868,21.7696,1.26221,13308,0.490868
-33.1114,0.9901,0.170654,4,15,0,33.7248,0.703523,0.487592,26.797,0.402933,13203.5,0.487592
-33.007,0.99169,0.170654,3,15,0,35.4403,0.873045,0.489062,26.298,0.483171,13373,0.489062
-33.3483,0.993445,0.170654,3,15,0,35.4934,0.771254,0.491736,27.1627,0.278722,13271.3,0.491736
-33.7263,0.993778,0.170654,3,15,0,35.9195,0.725984,0.491968,29.1205,0.218743,13226,0.491968
-34.7966,0.99422,0.170654,4,15,0,36.2461,0.426151,0.495755,33.1385,2.80479,12926.2,0.495755
-33.5679,0.999899,0.170654,5,31,0,36.5694,0.772741,0.487998,27.8104,0.242244,13272.7,0.487998
-34.2148,0.993966,0.170654,4,15,0,35.6485,0.978593,0.485769,18.8546,0.664362,13478.6,0.485769
-33.2006,0.999741,0.170654,4,15,0,34.6945,0.786287,0.486321,19.8256,0.597987,13286.3,0.486321
-34.0476,0.991449,0.170654,4,15,0,34.505,0.803738,0.495394,32.7659,0.345938,13303.7,0.495394
-35.3022,0.992692,0.170654,4,15,0,37.9827,1.02921,0.482306,18.8193,1.43285,13529.2,0.482306
-33.9334,0.998902,0.170654,3,7,0,36.0324,0.979847,0.486174,19.4162,1.27661,13479.8,0.486174
-34.8598,0.996573,0.170654,4,15,0,35.6035,0.730434,0.483441,42.4475,0.862365,13230.4,0.483441
-35.8844,0.998843,0.170654,4,15,0,36.8461,0.880015,0.474123,41.0145,1.41538,13380,0.474123
-36.0646,0.994479,0.170654,5,31,0,37.1394,0.806976,0.475943,39.8297,2.37516,13307,0.475943
-32.5082,0.995896,0.170654,3,15,0,36.7872,0.685965,0.489683,25.8089,0.968066,13186,0.489683
-32.8932,0.995053,0.170654,3,7,0,33.0197,0.652516,0.48761,24.8467,0.579197,13152.5,0.48761
-33.3015,0.984821,0.170654,2,7,0,35.5338,0.782944,0.494869,21.9591,0.41274,13282.9,0.494869
-38.9466,0.967523,0.170654,4,19,0,40.0641,0.325959,0.50781,66.3564,2.55125,12826,0.50781
-36.1205,0.998359,0.170654,5,31,0,41.5667,0.402605,0.496255,39.7641,0.124775,12902.6,0.496255
-33.7046,0.999625,0.170654,4,15,0,36.7044,0.783729,0.485988,23.3935,2.86755,13283.7,0.485988
-33.6887,0.994786,0.170654,4,31,0,35.8445,0.517076,0.498012,33.1146,1.06116,13017.1,0.498012
-34.1429,0.99056,0.170654,4,15,0,36.462,0.467503,0.497472,21.0586,1.22683,12967.5,0.497472
-35.879,0.98567,0.170654,4,15,0,36.6272,0.702702,0.485454,42.3761,0.178563,13202.7,0.485454
-35.0803,0.998464,0.170654,4,15,0,36.3092,0.659566,0.495343,18.3491,3.53964,13159.6,0.495343
-34.4695,0.989935,0.170654,5,31,0,37.2409,0.892592,0.481168,28.9015,0.256763,13392.6,0.481168
-35.374,0.998265,0.170654,4,31,0,35.5872,0.834676,0.476675,28.4185,0.296341,13334.7,0.476675
-36.1025,0.994089,0.170654,4,15,0,37.1605,0.755915,0.504716,26.6137,2.89182,13255.9,0.504716
-34.8264,0.996061,0.170654,4,15,0,39.4991,0.908718,0.483298,28.4682,0.126723,13408.7,0.483298
-35.5886,0.994217,0.170654,4,31,0,37.5176,0.884368,0.482152,36.8205,3.33826,13384.4,0.482152
-37.0476,0.99717,0.170654,4,15,0,39.0529,0.422377,0.506754,24.3442,0.207584,12922.4,0.506754
-35.623,0.99109,0.170654,4,15,0,39.6583,0.575037,0.481567,32.9533,0.151613,13075,0.481567
-35.9262,0.995164,0.170654,4,19,0,38.6227,0.487562,0.479726,36.733,0.288874,12987.6,0.479726
-34.5339,0.99831,0.170654,4,15,0,36.827,0.967792,0.493848,21.1091,2.14346,13467.8,0.493848
-34.6546,0.980368,0.170654,4,15,0,38.8561,0.526881,0.499897,21.7439,2.20033,13026.9,0.499897
-33.6229,1,0.170654,4,15,0,35.3304,0.714457,0.486247,27.9755,0.278808,13214.5,0.486247
-35.2823,0.993834,0.170654,5,47,0,36.0928,1.03712,0.48866,39.9065,0.379995,13537.1,0.48866
-35.702,0.999445,0.170654,4,15,0,36.8319,1.16062,0.489904,39.0464,0.40939,13660.6,0.489904
-35.1866,0.998055,0.170654,4,15,0,37.7923,0.856698,0.482891,18.9301,2.87767,13356.7,0.482891
-33.7986,0.999537,0.170654,4,15,0,36.4103,0.677824,0.493481,35.7542,0.583068,13177.8,0.493481
-34.0172,0.998668,0.170654,3,7,0,34.2705,0.738653,0.49168,37.3768,0.57762,13238.7,0.49168
-35.1508,0.995654,0.170654,4,15,0,36.4875,0.916721,0.482634,41.388,1.77524,13416.7,0.482634
-34.248,0.99754,0.170654,4,31,0,36.4464,0.880362,0.496747,24.4248,0.299058,13380.4,0.496747
-34.2855,0.998575,0.170654,4,15,0,35.3601,0.615805,0.48716,21.6551,0.180252,13115.8,0.48716
-36.0944,0.969571,0.170654,4,15,0,38.9264,0.230434,0.494244,26.5916,0.25816,12730.4,0.494244
-34.2921,0.998293,0.170654,3,7,0,36.498,0.465712,0.496042,29.6259,0.246665,12965.7,0.496042
-35.0166,0.994051,0.170654,4,15,0,35.941,0.655633,0.501559,29.6749,0.177003,13155.6,0.501559
-34.764,0.996469,0.170654,4,15,0,36.6688,0.555866,0.495371,22.139,0.105855,13055.9,0.495371
-34.7569,1,0.170654,4,15,0,35.1437,0.558507,0.493539,24.3504,0.0803168,13058.5,0.493539
-33.8768,0.993134,0.170654,4,15,0,36.6577,0.451585,0.487738,31.1983,0.828537,12951.6,0.487738
-34.4015,0.997277,0.170654,4,15,0,34.9214,0.893881,0.496709,22.6285,0.34119,13393.9,0.496709
-35.0088,0.999852,0.170654,4,15,0,35.429,0.361264,0.489085,30.7313,2.50105,12861.3,0.489085
-32.7608,0.99919,0.170654,4,15,0,35.6685,0.832625,0.493146,26.1065,1.09834,13332.6,0.493146
-35.1426,0.979579,0.170654,4,31,0,35.3979,0.710043,0.487358,20.4372,0.058113,13210,0.487358
-34.0793,0.999518,0.170654,4,15,0,35.9985,0.772165,0.49314,25.7096,0.127107,13272.2,0.49314
-34.8138,0.994272,0.170654,4,15,0,35.5345,0.619444,0.498804,21.5014,0.175247,13119.4,0.498804
-35.478,0.997555,0.170654,4,15,0,36.3191,0.477054,0.488982,35.5425,3.56493,12977.1,0.488982
-33.7947,0.997523,0.170654,4,15,0,36.9167,0.72975,0.49364,36.6133,0.817188,13229.7,0.49364
-33.4547,0.999248,0.170654,4,31,0,34.9727,0.91107,0.485142,25.9163,2.05148,13411.1,0.485142
-33.1935,0.997666,0.170654,2,5,0,33.74,0.900704,0.485556,25.7418,1.75076,13400.7,0.485556
-32.705,0.978667,0.170654,4,15,0,36.5803,0.783414,0.489915,20.3511,1.37038,13283.4,0.489915
-34.4666,0.983407,0.170654,4,15,0,34.5425,0.616574,0.487939,40.6704,0.747559,13116.6,0.487939
-35.6592,0.99317,0.170654,4,15,0,37.6509,0.246622,0.491171,26.252,1.78804,12746.6,0.491171
-33.6283,1,0.170654,4,15,0,35.8504,0.565769,0.496803,33.8647,0.819657,13065.8,0.496803
-33.9878,0.999615,0.170654,4,15,0,34.3788,0.459717,0.50029,30.56,1.45742,12959.7,0.50029
-33.9915,0.998296,0.170654,4,15,0,34.8788,0.42726,0.494064,35.0615,0.898419,12927.3,0.494064
-35.4237,0.988433,0.170654,4,15,0,37.6556,0.386084,0.498879,20.3702,1.30615,12886.1,0.498879
-35.3665,1,0.170654,4,15,0,36.5915,0.41594,0.500128,20.3151,1.07679,12915.9,0.500128
-41.3003,0.929283,0.170654,4,15,0,44.3299,0.614486,0.501889,95.866,2.13316,13114.5,0.501889
-39.2851,0.999514,0.170654,4,15,0,43.1605,0.593623,0.499451,78.4425,1.57693,13093.6,0.499451
-38.0876,0.999699,0.170654,4,15,0,40.5307,0.601043,0.49353,69.5387,1.0011,13101,0.49353
-33.816,0.99558,0.170654,4,15,0,40.1389,0.796717,0.49321,17.3688,0.821153,13296.7,0.49321
-34.4358,0.981212,0.170654,4,31,0,37.2997,0.952764,0.485113,18.3829,0.526763,13452.8,0.485113
-33.3322,0.999584,0.170654,4,15,0,35.3037,0.913835,0.490615,26.9444,0.422636,13413.8,0.490615
-36.312,0.98611,0.170654,4,15,0,36.8161,0.799149,0.479368,45.7711,0.296766,13299.1,0.479368
-38.5971,0.992735,0.170654,4,15,0,41.4986,0.203562,0.483477,26.8473,3.15928,12703.6,0.483477
-34.2703,0.99971,0.170654,4,15,0,40.3525,0.469846,0.48571,24.6922,1.50306,12969.8,0.48571
-33.2864,0.991208,0.170654,4,15,0,36.081,0.846069,0.491554,25.6542,0.319805,13346.1,0.491554
-33.6576,0.994655,0.170654,4,15,0,34.5405,0.834889,0.493205,19.163,0.455421,13334.9,0.493205
-32.942,1,0.170654,4,15,0,34.0184,0.857843,0.487327,21.5931,0.564273,13357.8,0.487327
-33.1474,0.997932,0.170654,4,31,0,34.0118,0.51178,0.495474,27.4722,0.805505,13011.8,0.495474
-33.3671,0.99789,0.170654,4,31,0,33.8308,0.586119,0.488496,31.836,1.31631,13086.1,0.488496
-36.0052,0.991699,0.170654,4,23,0,36.6915,0.184007,0.493828,41.4941,0.449249,12684,0.493828
-37.5668,0.996896,0.170654,4,15,0,38.2139,0.13973,0.501191,39.2764,4.04114,12639.7,0.501191
-35.6511,1,0.170654,5,31,0,37.9682,0.157483,0.49559,36.4369,1.54378,12657.5,0.49559
-37.0247,0.993727,0.170654,4,15,0,38.717,0.200117,0.488223,53.023,0.593112,12700.1,0.488223
-35.5705,0.99823,0.170654,4,31,0,40.6474,0.494707,0.494224,47.9503,0.639612,12994.7,0.494224
-36.6987,0.996835,0.170654,4,15,0,38.1286,0.462674,0.474786,32.1454,1.44073,12962.7,0.474786
-33.7929,0.996256,0.170654,4,15,0,37.5816,1.01519,0.492593,26.9996,0.671748,13515.2,0.492593
-34.7407,0.99243,0.170654,4,15,0,36.7441,0.738072,0.488614,16.9666,2.88042,13238.1,0.488614
-33.6862,0.990424,0.170654,3,7,0,36.4928,0.884732,0.488108,17.8241,0.852072,13384.7,0.488108
-34.3565,0.991481,0.170654,3,7,0,34.7754,0.825551,0.484503,17.3429,0.948153,13325.6,0.484503
-33.9231,1,0.170654,4,15,0,35.2245,0.962766,0.486152,18.97,0.84052,13462.8,0.486152
-32.6876,0.999962,0.170654,4,15,0,34.1533,0.838574,0.489123,26.2162,0.708719,13338.6,0.489123
-32.5338,0.999495,0.170654,4,15,0,32.9133,0.716956,0.493434,23.2236,0.815878,13217,0.493434
-32.5513,0.999113,0.170654,4,15,0,32.8154,0.649247,0.490969,24.5823,1.30119,13149.2,0.490969
-32.7488,0.996007,0.170654,4,15,0,33.3067,0.843716,0.490037,20.6058,0.890603,13343.7,0.490037
-34.1094,0.983553,0.170654,4,31,0,35.105,0.431187,0.490526,35.5709,0.902587,12931.2,0.490526
-33.3977,0.999613,0.170654,4,31,0,34.415,0.806285,0.495267,20.0001,0.879201,13306.3,0.495267
-33.9704,0.996103,0.170654,4,15,0,35.4044,0.74921,0.4973,36.1016,1.13928,13249.2,0.4973
-35.8489,0.988451,0.170654,4,15,0,37.0354,1.06281,0.49734,40.2089,1.86516,13562.8,0.49734
-36.6585,0.999367,0.170654,3,7,0,36.8401,1.08743,0.499649,44.3885,1.89268,13587.4,0.499649
-35.08,0.992365,0.170654,3,15,0,38.1617,0.970082,0.500441,34.1193,1.3713,13470.1,0.500441
-33.5775,0.993927,0.170654,3,15,0,37.0898,0.708623,0.495957,23.2474,2.4993,13208.6,0.495957
-32.6473,1,0.170654,4,15,0,33.6391,0.640281,0.489929,23.6528,0.68743,13140.3,0.489929
-34.2417,0.98707,0.170654,3,15,0,34.7895,0.785776,0.488039,31.0254,0.171329,13285.8,0.488039
-34.096,0.999976,0.170654,4,15,0,34.6286,0.741468,0.492177,19.8472,3.39152,13241.5,0.492177
-34.1887,0.999944,0.170654,5,31,0,34.3711,0.702218,0.488856,30.019,0.155083,13202.2,0.488856
-33.2574,0.999511,0.170654,4,31,0,34.9947,0.613915,0.498111,29.4679,0.979276,13113.9,0.498111
-33.0804,0.998563,0.170654,4,31,0,33.7791,0.809117,0.483857,22.9102,1.0135,13309.1,0.483857
-35.1714,0.97747,0.170654,4,15,0,36.4099,0.722979,0.494928,44.8512,1.60048,13223,0.494928
-34.4904,0.987055,0.170654,4,15,0,37.6126,0.956023,0.492056,26.8377,0.164322,13456,0.492056
-36.3585,0.995184,0.170654,4,23,0,38.0332,0.36925,0.497383,21.9765,3.79787,12869.3,0.497383
-38.6655,0.990902,0.170654,5,31,0,40.2713,1.06191,0.470361,41.4866,0.0740451,13561.9,0.470361
-35.8397,0.999996,0.170654,3,15,0,41.6351,1.02633,0.477221,33.7705,0.217175,13526.3,0.477221
-34.5022,0.993677,0.170654,4,15,0,37.7661,0.651478,0.494543,38.723,0.405777,13151.5,0.494543
-34.4883,0.999347,0.170654,4,15,0,35.7168,0.452089,0.490769,32.5506,2.51605,12952.1,0.490769
-33.5268,0.996201,0.170654,4,15,0,35.9465,0.865372,0.492101,19.525,0.477685,13365.4,0.492101
-34.566,0.99592,0.170654,4,31,0,35.3802,0.749555,0.484956,29.8481,0.136565,13249.6,0.484956
-35.1602,0.994596,0.170654,4,15,0,37.5858,0.446259,0.481016,30.1486,0.654806,12946.3,0.481016
-32.9126,0.999946,0.170654,4,15,0,35.8477,0.544194,0.491716,26.9085,1.14719,13044.2,0.491716
-33.8956,0.989579,0.170654,3,15,0,34.6154,0.643665,0.501669,29.3406,0.748636,13143.7,0.501669
-36.3241,0.967609,0.170654,4,23,0,38.1889,0.371409,0.483688,46.022,1.98303,12871.4,0.483688
-35.0798,1,0.170654,3,7,0,36.4099,0.47824,0.484761,41.117,1.45713,12978.2,0.484761
-34.6194,0.997388,0.170654,4,15,0,36.251,0.741453,0.487743,42.4584,1.01563,13241.5,0.487743
-34.8305,0.997362,0.170654,4,15,0,36.5527,0.397737,0.487923,27.8007,0.293159,12897.7,0.487923
-35.1786,0.999979,0.170654,4,15,0,36.672,0.279945,0.492464,40.7726,1.10591,12779.9,0.492464
-36.4984,0.999324,0.170654,4,15,0,36.9531,0.0549359,0.501115,42.6259,1.31883,12554.9,0.501115
-38.2297,0.980093,0.170654,4,31,0,40.7586,0.483894,0.514032,38.806,0.117087,12983.9,0.514032
-37.7215,0.998997,0.170654,5,31,0,41.11,0.779402,0.478121,20.1436,0.0908953,13279.4,0.478121
-36.1095,0.999547,0.170654,4,15,0,38.7519,0.629269,0.507553,37.0738,2.48604,13129.3,0.507553
-34.3598,0.999856,0.170654,4,15,0,36.3927,0.614563,0.498118,36.5349,0.436109,13114.6,0.498118
-32.9572,0.999927,0.170654,4,15,0,34.8318,0.577084,0.490033,26.6733,0.632019,13077.1,0.490033
-33.6691,0.988633,0.170654,3,15,0,35.8489,0.923417,0.491551,25.6595,0.299671,13423.4,0.491551
-33.322,0.999935,0.170654,4,15,0,34.0482,0.866071,0.487249,22.0126,0.337523,13366.1,0.487249
-32.7149,0.996872,0.170654,3,15,0,34.0618,0.644116,0.489066,25.7894,0.693487,13144.1,0.489066
-37.0665,0.967338,0.170654,4,15,0,37.9609,0.618419,0.470233,44.7923,0.879335,13118.4,0.470233
-40.0762,0.996316,0.170654,5,31,0,40.7972,1.03861,0.460341,55.8993,0.233781,13538.6,0.460341
-38.9606,0.995214,0.170654,4,31,0,41.1871,0.773651,0.462832,40.0608,0.442844,13273.7,0.462832
-38.6415,0.997985,0.170654,5,31,0,41.3775,0.668915,0.511906,24.8637,0.548307,13168.9,0.511906
-37.1726,0.999721,0.170654,4,15,0,39.8196,0.62135,0.508875,23.4906,0.8236,13121.3,0.508875
-34.8379,0.994655,0.170654,3,7,0,38.2282,0.514654,0.502891,22.6091,1.17425,13014.7,0.502891
-35.471,0.997363,0.170654,4,15,0,36.9958,0.322786,0.499257,22.0968,1.03049,12822.8,0.499257
-34.8721,0.998633,0.170654,4,15,0,36.4108,0.707884,0.49438,43.1214,0.597004,13207.9,0.49438
-34.1574,0.99967,0.170654,4,15,0,35.7532,0.374754,0.489653,32.0387,0.953509,12874.8,0.489653
-35.6961,0.986288,0.170654,4,15,0,36.8601,0.562503,0.502295,30.3373,0.101994,13062.5,0.502295
-33.3385,1,0.170654,4,15,0,35.9344,0.74984,0.485562,21.7875,0.40317,13249.8,0.485562
-34.7405,0.996257,0.170654,4,15,0,35.2242,0.851516,0.486689,33.6498,0.16473,13351.5,0.486689
-36.8891,0.997398,0.170654,4,31,0,37.8614,0.606464,0.49454,38.8744,0.0347714,13106.5,0.49454
-32.6773,0.999398,0.170654,4,15,0,37.3552,0.70343,0.489897,23.2045,1.72216,13203.4,0.489897
-34.258,0.987568,0.170654,3,7,0,34.6661,0.824255,0.494753,17.5623,0.828119,13324.3,0.494753
-33.0595,0.999389,0.170654,3,7,0,34.6072,0.719429,0.493877,19.8488,0.614548,13219.4,0.493877
-35.0427,0.98232,0.170654,4,31,0,35.6458,1.00197,0.483248,41.0597,0.684157,13502,0.483248
-33.4066,0.999251,0.170654,4,15,0,35.7254,0.521972,0.494411,21.4129,1.41229,13022,0.494411
-32.796,0.999256,0.170654,4,15,0,34.087,0.913192,0.488203,23.7003,1.00918,13413.2,0.488203
-33.7022,0.988227,0.170654,5,31,0,35.441,0.514368,0.498224,28.5583,0.471091,13014.4,0.498224
-35.1746,0.993418,0.170654,4,31,0,35.9722,0.602743,0.496676,40.4084,2.52331,13102.7,0.496676
-33.8591,0.99892,0.170654,4,15,0,36.7851,1.01906,0.491631,23.6529,0.607127,13519.1,0.491631
-35.1444,0.994638,0.170654,4,31,0,36.982,1.1416,0.492081,30.7305,0.391086,13641.6,0.492081
-33.49,0.994154,0.170654,4,15,0,37.6982,0.478256,0.488536,27.0679,0.853155,12978.3,0.488536
-33.0471,0.999311,0.170654,4,15,0,33.9724,0.679033,0.497218,23.343,1.21575,13179,0.497218
-35.137,0.950705,0.170654,3,15,0,38.9101,0.771204,0.478874,33.7862,2.48369,13271.2,0.478874
-35.6028,0.999161,0.170654,5,47,0,36.6519,1.14889,0.47834,35.0597,0.41173,13648.9,0.47834
-37.2633,0.988565,0.170654,3,7,0,37.8759,1.29622,0.473838,28.313,0.477059,13796.2,0.473838
-37.1581,0.998948,0.170654,5,31,0,39.1321,0.0388516,0.504283,35.0053,2.04805,12538.9,0.504283
-36.3948,0.997572,0.170654,4,31,0,38.539,0.36293,0.498398,49.3198,0.365674,12862.9,0.498398
-36.6838,0.999273,0.170654,4,31,0,38.4078,0.484476,0.488595,55.8199,0.624821,12984.5,0.488595
-37.2192,0.998216,0.170654,4,15,0,37.9308,0.654253,0.487677,58.7642,0.438389,13154.3,0.487677
-36.7531,0.99576,0.170654,4,31,0,39.695,1.10492,0.49923,33.2323,3.02188,13604.9,0.49923
-36.8089,0.999441,0.170654,4,31,0,38.2006,1.13401,0.497634,34.7561,3.17784,13634,0.497634
-37.7546,0.997055,0.170654,4,15,0,38.0371,1.12598,0.496723,35.3728,5.11275,13626,0.496723
-35.3797,0.996802,0.170654,4,31,0,40.8097,0.75406,0.487551,24.881,0.0327787,13254.1,0.487551
-35.0542,0.998947,0.170654,3,15,0,36.4931,0.770034,0.488102,24.1431,0.0427788,13270,0.488102
-36.4312,0.984627,0.170654,4,31,0,37.2599,0.514919,0.482941,25.2458,0.0728433,13014.9,0.482941
-33.8735,0.999371,0.170654,3,7,0,36.6397,0.652362,0.492759,26.1198,0.153689,13152.4,0.492759
-34.3997,0.997419,0.170654,4,31,0,35.0532,0.422824,0.494429,27.196,0.243104,12922.8,0.494429
-34.4382,0.996007,0.170654,4,31,0,35.4831,0.760374,0.498492,35.761,1.92902,13260.4,0.498492
-34.5394,0.998266,0.170654,4,15,0,35.4012,0.596111,0.484957,20.1257,0.430382,13096.1,0.484957
-33.5918,0.998852,0.170654,3,7,0,35.0817,0.686819,0.488194,19.859,0.311227,13186.8,0.488194
-34.4559,0.981165,0.170654,4,15,0,35.9633,0.841057,0.494555,18.3755,0.35995,13341.1,0.494555
-34.6396,0.994743,0.170654,4,15,0,36.4379,0.727126,0.488026,41.4476,1.5799,13227.1,0.488026
-33.3557,0.998391,0.170654,4,15,0,35.7744,0.695245,0.485233,20.7737,1.35385,13195.2,0.485233
-33.1298,0.99776,0.170654,4,15,0,35.1824,0.566864,0.489301,25.0476,1.69811,13066.9,0.489301
-34.5709,0.989083,0.170654,4,31,0,36.1248,0.930905,0.47717,29.4527,1.23639,13430.9,0.47717
-33.6479,0.993435,0.170654,4,15,0,36.388,0.575756,0.498364,21.599,0.738607,13075.8,0.498364
-33.58,1,0.170654,4,15,0,34.7253,0.988572,0.483504,27.1516,0.667497,13488.6,0.483504
-33.6186,0.990889,0.170654,4,15,0,36.3849,0.787588,0.488677,27.318,2.84572,13287.6,0.488677
-34.5474,0.999029,0.170654,4,15,0,35.6247,1.1149,0.485167,22.3093,0.724819,13614.9,0.485167
-35.5987,0.988903,0.170654,3,7,0,36.2377,1.15134,0.482904,20.5356,0.954029,13651.3,0.482904
-33.1015,1,0.170654,3,7,0,35.9865,0.954921,0.488403,22.1894,1.04325,13454.9,0.488403
-34.3883,0.985244,0.170654,5,31,0,35.9523,0.647068,0.488874,38.013,1.98735,13147.1,0.488874
-36.1402,0.995156,0.170654,4,15,0,37.2471,0.352543,0.484129,47.6356,1.26892,12852.5,0.484129
-33.385,0.995635,0.170654,3,15,0,36.958,0.541987,0.490869,30.2303,1.67285,13042,0.490869
-32.7493,0.999371,0.170654,4,15,0,33.6851,0.632676,0.488386,25.9187,1.21639,13132.7,0.488386
-33.9218,0.993421,0.170654,4,15,0,34.2914,0.581888,0.499844,25.3607,0.401038,13081.9,0.499844
-33.7666,0.988841,0.170654,4,15,0,36.2083,0.519997,0.49819,24.2892,0.441703,13020,0.49819
-33.6213,0.999189,0.170654,4,15,0,34.5364,0.576693,0.494044,28.6461,0.294808,13076.7,0.494044
-32.8649,0.999926,0.170654,4,15,0,33.8939,0.771429,0.492805,22.5767,0.463134,13271.4,0.492805
-34.9074,0.981436,0.170654,4,15,0,35.6501,0.655889,0.485284,33.1194,0.149074,13155.9,0.485284
-34.0875,0.998907,0.170654,4,15,0,35.9859,0.875361,0.49163,27.7322,3.15158,13375.4,0.49163
-33.7059,0.998679,0.170654,4,15,0,35.5558,0.695311,0.485462,30.4803,2.11944,13195.3,0.485462
-34.184,0.97648,0.170654,3,15,0,37.9314,0.881039,0.492512,37.7615,1.28232,13381,0.492512
-33.5406,0.996881,0.170654,3,15,0,36.1348,0.700418,0.484673,20.2125,1.12994,13200.4,0.484673
-33.7893,0.999228,0.170654,4,15,0,34.2452,0.724192,0.484255,19.4571,1.19579,13224.2,0.484255
-33.2651,0.999716,0.170654,4,15,0,34.4091,0.800936,0.494654,23.5689,0.39122,13300.9,0.494654
-33.6068,0.995418,0.170654,3,15,0,34.5778,0.835926,0.495695,31.04,1.60365,13335.9,0.495695
-35.1593,0.948426,0.170654,4,31,0,39.819,0.882676,0.499976,23.9887,0.327737,13382.7,0.499976
-33.5716,0.997584,0.170654,4,15,0,36.8414,0.760093,0.496046,22.2789,0.345003,13260.1,0.496046
-33.9555,0.99769,0.170654,4,15,0,34.9572,0.562465,0.492405,22.8585,0.188433,13062.5,0.492405
-35.2336,0.997215,0.170654,4,31,0,36.8356,0.618872,0.489469,26.9458,0.0460402,13118.9,0.489469
-33.2855,0.997595,0.170654,5,31,0,36.4937,0.667896,0.49598,24.0423,2.12696,13167.9,0.49598
