# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-38.1111,0.991385,0.192647,3,15,0,42.6244,0.208192,0.495505,66.0133,1.45032,12708.2,0.495505
-36.1868,0.996841,0.192647,4,15,0,39.5885,0.24872,0.482282,37.4918,1.37373,12748.7,0.482282
-35.1301,0.995297,0.192647,3,15,0,36.7429,0.32404,0.485338,36.0914,0.972802,12824,0.485338
-34.4553,0.97732,0.192647,4,15,0,37.8781,0.985117,0.495715,22.5318,0.711031,13485.1,0.495715
-32.7005,1,0.192647,4,15,0,34.6543,0.748163,0.489064,23.9343,0.498266,13248.2,0.489064
-37.7325,0.960337,0.192647,3,7,0,38.5939,1.12862,0.483851,16.5012,0.944754,13628.6,0.483851
-37.9213,0.99597,0.192647,4,15,0,39.412,0.12368,0.497364,63.506,0.869138,12623.7,0.497364
-34.0389,0.998644,0.192647,4,31,0,39.1107,0.702382,0.496759,33.5308,0.371298,13202.4,0.496759
-35.0815,0.992588,0.192647,4,15,0,35.7794,0.813039,0.504705,31.0794,0.924525,13313,0.504705
-35.6833,0.987766,0.192647,4,15,0,37.6296,0.669379,0.497797,29.2581,5.3997,13169.4,0.497797
-36.2036,1,0.192647,4,15,0,38.3193,0.361399,0.506753,34.3756,0.223105,12861.4,0.506753
-35.3528,0.997255,0.192647,4,15,0,37.8399,0.336557,0.489224,38.6637,2.07561,12836.6,0.489224
-33.8144,0.997618,0.192647,4,15,0,36.0774,0.93208,0.491153,25.6189,0.25878,13432.1,0.491153
-33.9391,0.996339,0.192647,4,15,0,35.7156,0.947641,0.48474,19.7465,1.59334,13447.6,0.48474
-34.0594,0.987026,0.192647,4,15,0,35.6032,0.377471,0.496069,30.6783,0.601574,12877.5,0.496069
-33.9908,0.9985,0.192647,4,15,0,34.9032,1.06452,0.484018,24.656,1.50657,13564.5,0.484018
-34.8066,0.983786,0.192647,4,15,0,36.111,0.858596,0.476324,28.5839,1.28617,13358.6,0.476324
-34.6517,0.999075,0.192647,4,15,0,35.1162,0.885278,0.476917,27.2205,1.16748,13385.3,0.476917
-34.2533,0.983581,0.192647,4,31,0,38.1399,0.393672,0.491388,25.298,0.455929,12893.7,0.491388
-35.906,0.995305,0.192647,4,15,0,36.8501,0.504567,0.50348,30.8909,3.83257,13004.6,0.50348
-34.1828,0.997598,0.192647,4,15,0,37.34,0.582042,0.502852,26.119,0.806439,13082,0.502852
-34.5262,0.997579,0.192647,4,15,0,35.8217,0.607005,0.494865,29.882,3.65191,13107,0.494865
-33.9412,0.998305,0.192647,4,15,0,36.8701,0.7268,0.4888,24.5024,0.128517,13226.8,0.4888
-32.596,0.998201,0.192647,4,15,0,34.2553,0.734379,0.492101,21.3014,1.34192,13234.4,0.492101
-33.1987,0.995296,0.192647,3,7,0,33.3325,0.746693,0.489623,17.9673,1.0334,13246.7,0.489623
-32.6407,0.995796,0.192647,4,15,0,33.7881,0.751141,0.493351,26.9372,1.05378,13251.1,0.493351
-33.4868,0.992338,0.192647,3,15,0,33.6411,0.72234,0.488884,19.8321,0.290768,13222.3,0.488884
-34.2639,0.996775,0.192647,4,15,0,34.9079,0.722192,0.491381,24.1627,0.0874485,13222.2,0.491381
-33.7734,0.992545,0.192647,3,15,0,36.524,0.79041,0.490729,33.0591,2.13054,13290.4,0.490729
-34.2384,0.984421,0.192647,3,15,0,37.2102,0.999955,0.493703,29.1106,2.02493,13500,0.493703
-33.3077,0.998935,0.192647,4,15,0,36.1329,0.712719,0.497453,29.8882,1.31892,13212.7,0.497453
-34.1448,0.954757,0.192647,3,15,0,37.4573,0.7877,0.490992,33.1236,0.244074,13287.7,0.490992
-34.5009,0.997301,0.192647,4,15,0,35.7855,0.547699,0.491085,18.8956,0.287357,13047.7,0.491085
-35.5387,0.966515,0.192647,3,7,0,37.6169,0.651588,0.501546,20.3787,0.312883,13151.6,0.501546
-35.203,0.999681,0.192647,4,15,0,37.1767,0.694817,0.488726,39.0469,3.01385,13194.8,0.488726
-34.0212,0.999934,0.192647,4,15,0,35.8247,0.647882,0.495359,37.3201,0.656729,13147.9,0.495359
-33.5688,0.98856,0.192647,4,15,0,36.9031,0.988672,0.4881,30.0023,1.48839,13488.7,0.4881
-33.9358,0.998491,0.192647,3,7,0,34.0846,0.97585,0.488103,33.3961,1.60429,13475.8,0.488103
-33.0002,0.999504,0.192647,4,15,0,34.3613,0.814924,0.487702,21.7692,0.427738,13314.9,0.487702
-33.6227,0.97083,0.192647,3,7,0,35.5758,0.827746,0.487267,17.6202,0.8731,13327.7,0.487267
-35.1994,0.952782,0.192647,4,15,0,38.9429,0.954193,0.482165,25.9495,0.105724,13454.2,0.482165
-33.4695,0.999418,0.192647,4,15,0,35.8825,0.601342,0.49782,21.2819,1.11456,13101.3,0.49782
-33.1633,0.97809,0.192647,4,15,0,35.9937,0.752263,0.488144,22.9901,2.38347,13252.3,0.488144
-33.9102,0.979769,0.192647,3,7,0,35.2946,0.760941,0.488772,21.8841,3.49818,13260.9,0.488772
-33.3393,0.999943,0.192647,4,15,0,34.3133,0.836627,0.487284,24.0133,2.47269,13336.6,0.487284
-37.3319,0.972841,0.192647,4,15,0,39.0075,1.28083,0.470079,38.1519,0.575045,13780.8,0.470079
-32.9839,0.993269,0.192647,4,15,0,38.777,0.741921,0.488062,30.4993,1.1972,13241.9,0.488062
-34.1216,0.977727,0.192647,4,15,0,36.22,1.03734,0.484381,30.8093,0.486856,13537.3,0.484381
-33.5322,0.999154,0.192647,4,15,0,34.8614,0.701159,0.489398,34.5836,1.38925,13201.2,0.489398
-32.9188,0.999752,0.192647,4,15,0,33.9637,0.592973,0.491295,24.0342,0.517416,13093,0.491295
-33.8679,0.995937,0.192647,4,15,0,34.089,0.732096,0.494783,26.1362,0.177704,13232.1,0.494783
-35.05,0.997533,0.192647,4,15,0,35.7122,0.803756,0.494424,28.1109,0.0672791,13303.8,0.494424
-35.4162,0.995772,0.192647,4,15,0,37.1727,0.966717,0.485449,18.4884,0.169487,13466.7,0.485449
-38.041,0.956714,0.192647,3,7,0,38.4058,1.0273,0.485783,15.4786,0.172483,13527.3,0.485783
-36.3305,0.996635,0.192647,3,7,0,39.1762,0.920299,0.487685,16.6538,0.0928902,13420.3,0.487685
-35.9875,0.996997,0.192647,4,15,0,37.3704,0.556336,0.500359,40.4789,3.3456,13056.3,0.500359
-34.6553,0.995233,0.192647,4,15,0,38.0747,0.909808,0.490301,21.2378,0.107328,13409.8,0.490301
-33.4112,0.99027,0.192647,4,15,0,36.4446,0.459999,0.493598,23.7633,0.987466,12960,0.493598
-32.8331,0.996981,0.192647,4,15,0,34.1386,0.803071,0.487098,28.6128,1.06292,13303.1,0.487098
-34.7408,0.985736,0.192647,4,15,0,35.4431,0.583715,0.502409,25.1691,2.30677,13083.7,0.502409
-33.3384,0.987085,0.192647,4,15,0,36.7149,0.667686,0.48745,24.2813,2.34763,13167.7,0.48745
-33.719,0.995397,0.192647,4,15,0,35.2346,0.528259,0.495029,25.4445,2.45664,13028.3,0.495029
-33.0143,0.999961,0.192647,4,15,0,34.55,0.785742,0.491192,19.233,0.61833,13285.7,0.491192
-35.0312,0.973811,0.192647,3,7,0,35.5971,0.557876,0.491912,16.7092,0.484213,13057.9,0.491912
-37.8083,0.94139,0.192647,4,15,0,42.0335,0.756477,0.474188,59.6755,1.48157,13256.5,0.474188
-36.8473,0.998705,0.192647,4,15,0,38.5586,0.583251,0.473127,47.6798,0.791873,13083.3,0.473127
-37.7809,0.976982,0.192647,4,15,0,40.6405,0.985409,0.476333,35.05,6.00822,13485.4,0.476333
-38.3934,0.997342,0.192647,4,15,0,39.6394,0.35128,0.505174,24.7198,0.0412704,12851.3,0.505174
-33.8954,0.986508,0.192647,4,15,0,41.64,0.971555,0.490228,33.4322,1.47208,13471.6,0.490228
-33.2478,0.999982,0.192647,4,15,0,34.3234,0.79082,0.483964,22.3979,0.628536,13290.8,0.483964
-35.0618,0.976386,0.192647,4,15,0,35.5307,0.899725,0.49884,29.2466,0.217184,13399.7,0.49884
-35.8178,0.99032,0.192647,3,15,0,38.363,0.691496,0.500528,45.8023,0.412631,13191.5,0.500528
-38.0841,0.996039,0.192647,4,15,0,38.6075,-0.0448144,0.501868,32.2572,2.00267,12455.2,0.501868
-40.4273,0.972053,0.192647,4,31,0,42.1683,-0.113569,0.495503,29.4673,2.97626,12386.4,0.495503
-35.8947,0.99841,0.192647,3,7,0,41.5637,0.248775,0.500854,29.5039,2.63052,12748.8,0.500854
-36.8202,0.985136,0.192647,3,7,0,37.3765,0.289976,0.499931,27.049,4.46106,12790,0.499931
-33.7514,0.989969,0.192647,4,15,0,39.8147,0.835202,0.489676,18.8571,0.298535,13335.2,0.489676
-32.7295,0.993558,0.192647,3,15,0,34.7478,0.645853,0.49368,27.7457,0.855914,13145.9,0.49368
-33.5565,0.99068,0.192647,3,7,0,33.7904,0.706531,0.490688,27.1168,2.86061,13206.5,0.490688
-33.4367,0.9997,0.192647,4,15,0,34.5615,0.766065,0.491018,22.936,0.207291,13266.1,0.491018
-34.3149,0.953254,0.192647,3,15,0,36.9713,0.632129,0.483267,30.5204,0.308357,13132.1,0.483267
-34.4509,0.992626,0.192647,3,11,0,36.6031,0.424082,0.502076,31.7411,1.60588,12924.1,0.502076
-34.2463,0.999187,0.192647,4,15,0,35.2936,0.641763,0.498105,36.4361,0.501583,13141.8,0.498105
-33.9733,0.998606,0.192647,4,15,0,35.0797,0.768487,0.481807,22.937,1.85218,13268.5,0.481807
-34.4626,0.988838,0.192647,4,15,0,36.4127,0.498134,0.490525,29.0563,0.172446,12998.1,0.490525
-33.0526,0.998875,0.192647,4,15,0,34.9268,0.568851,0.495432,23.8026,0.611564,13068.9,0.495432
-33.3029,0.972749,0.192647,4,15,0,36.7857,0.77589,0.486183,24.3813,2.32536,13275.9,0.486183
-33.489,0.983103,0.192647,4,15,0,35.1934,0.612855,0.49783,24.7232,0.421763,13112.9,0.49783
-36.2469,0.980808,0.192647,4,15,0,38.183,1.1034,0.476604,32.2254,0.186906,13603.4,0.476604
-33.5396,0.998995,0.192647,4,15,0,36.9253,0.700324,0.495669,20.1914,1.96297,13200.3,0.495669
-33.7688,0.97205,0.192647,4,15,0,37.0778,0.697797,0.49277,17.0924,0.738072,13197.8,0.49277
-33.5555,0.984887,0.192647,4,15,0,35.3929,0.757842,0.496013,21.4939,0.388014,13257.8,0.496013
-32.891,0.992224,0.192647,3,15,0,34.9771,0.71919,0.48571,24.4133,1.41369,13219.2,0.48571
-33.8856,0.984656,0.192647,4,15,0,34.3561,0.763833,0.499355,25.5662,0.471349,13263.8,0.499355
-36.9354,0.990502,0.192647,4,15,0,37.8163,0.828604,0.480448,35.9248,0.041183,13328.6,0.480448
-36.8583,0.995075,0.192647,4,31,0,38.866,0.37182,0.484883,37.4645,0.0892714,12871.8,0.484883
-36.8424,0.994044,0.192647,4,31,0,39.0592,0.940608,0.490816,39.9411,0.0562002,13440.6,0.490816
-37.4059,0.998631,0.192647,4,15,0,38.811,0.806597,0.479764,22.7993,0.0239607,13306.6,0.479764
-36.9275,0.999848,0.192647,4,15,0,38.6674,0.885167,0.48837,23.1685,0.00812399,13385.2,0.48837
-34.4829,0.99313,0.192647,4,15,0,37.774,0.499918,0.489597,25.6141,0.164168,12999.9,0.489597
-33.3931,0.993984,0.192647,4,15,0,36.9956,0.951539,0.487685,21.1055,1.57327,13451.5,0.487685
-33.309,0.973575,0.192647,3,7,0,35.1874,0.988843,0.490836,25.61,0.985662,13488.8,0.490836
-33.4339,0.990657,0.192647,4,15,0,34.5246,0.470298,0.496369,28.6914,0.756056,12970.3,0.496369
-33.1813,0.998383,0.192647,4,15,0,34.1198,0.672495,0.49303,24.6424,0.299556,13172.5,0.49303
-34.2422,0.990433,0.192647,4,15,0,35.0132,0.873777,0.481718,21.6989,0.395405,13373.8,0.481718
-34.3693,0.979422,0.192647,3,7,0,36.5349,0.957036,0.484471,24.2499,0.183263,13457,0.484471
-35.5868,0.992024,0.192647,4,15,0,37.1489,0.629993,0.499177,22.7038,0.0710266,13130,0.499177
-33.7592,1,0.192647,4,15,0,36.0937,0.605201,0.489652,33.7817,0.465376,13105.2,0.489652
-35.5909,0.991357,0.192647,4,15,0,37.4193,0.830628,0.491993,18.9009,0.0505772,13330.6,0.491993
-36.4078,0.944419,0.192647,4,15,0,40.1381,1.09884,0.479472,33.9957,0.110518,13598.8,0.479472
-34.7323,0.991382,0.192647,4,15,0,39.2483,0.48511,0.493633,41.1526,1.57971,12985.1,0.493633
-34.0024,0.997588,0.192647,4,31,0,36.6328,0.989044,0.489203,31.3969,0.415647,13489,0.489203
-33.8558,0.989948,0.192647,3,15,0,37.0674,0.619243,0.486869,30.9276,0.332214,13119.2,0.486869
-34.113,0.997479,0.192647,3,15,0,34.7376,0.576662,0.487287,30.9467,0.273368,13076.7,0.487287
-34.4603,0.993147,0.192647,4,15,0,35.7451,1.09492,0.491082,33.3608,0.791416,13594.9,0.491082
-34.3492,0.999726,0.192647,3,7,0,34.9343,1.09012,0.486476,33.1601,0.639154,13590.1,0.486476
-34.7996,0.993583,0.192647,4,31,0,36.2245,0.521805,0.4863,40.0966,1.62349,13021.8,0.4863
-37.3545,0.990057,0.192647,4,15,0,38.1245,0.611694,0.487074,62.3165,1.2851,13111.7,0.487074
-36.7552,0.994001,0.192647,4,15,0,40.3676,1.40888,0.479762,32.2962,0.650515,13908.9,0.479762
-33.3924,0.999972,0.192647,4,15,0,37.2287,0.776505,0.486964,31.1848,1.78035,13276.5,0.486964
-38.662,0.973196,0.192647,4,15,0,39.5831,0.00885641,0.488646,62.0816,0.436601,12508.9,0.488646
-38.791,0.9928,0.192647,4,15,0,41.1567,0.0473758,0.491281,66.6851,0.476482,12547.4,0.491281
-40.3433,0.994278,0.192647,4,15,0,40.6942,0.148028,0.491422,77.8558,0.202897,12648,0.491422
-38.5681,0.996049,0.192647,3,15,0,43.7633,0.011162,0.514986,42.0156,0.309264,12511.2,0.514986
-39.114,0.99375,0.192647,4,15,0,40.7156,-0.245104,0.50938,41.9191,0.653313,12254.9,0.50938
-35.7007,0.999309,0.192647,4,15,0,40.355,0.62364,0.48112,46.9254,1.10747,13123.6,0.48112
-34.773,0.986206,0.192647,4,15,0,37.8256,0.548763,0.497862,25.8079,0.1172,13048.8,0.497862
-32.8319,0.990552,0.192647,4,15,0,36.0288,0.782213,0.490714,20.2835,0.569953,13282.2,0.490714
-32.8506,0.996109,0.192647,4,15,0,33.3818,0.822992,0.492612,24.9079,0.545611,13323,0.492612
-34.5673,0.970357,0.192647,3,15,0,35.7394,0.905244,0.477253,31.7531,0.867266,13405.2,0.477253
-33.892,0.998692,0.192647,4,15,0,35.8641,0.595786,0.487979,36.4813,1.16881,13095.8,0.487979
-32.8143,0.996237,0.192647,3,15,0,35.5468,0.620519,0.495871,24.0302,1.09804,13120.5,0.495871
-32.5519,1,0.192647,4,15,0,32.9821,0.767954,0.488077,25.929,0.893874,13268,0.488077
-32.8949,0.995279,0.192647,4,15,0,33.1555,0.776413,0.490778,21.013,1.89319,13276.4,0.490778
-34.409,0.986287,0.192647,4,15,0,34.6675,1.00389,0.483541,31.8488,0.345984,13503.9,0.483541
-33.4783,0.999938,0.192647,4,15,0,34.7704,0.9962,0.484199,28.0857,0.956184,13496.2,0.484199
-33.0936,0.999286,0.192647,3,7,0,33.6566,0.934065,0.485522,26.4726,0.789808,13434.1,0.485522
-32.6514,0.997955,0.192647,3,15,0,33.955,0.631517,0.4919,21.749,1.1589,13131.5,0.4919
-32.9694,0.987763,0.192647,3,11,0,33.4704,0.885072,0.492636,26.3306,1.28955,13385.1,0.492636
-33.3983,0.998174,0.192647,4,15,0,34.0569,1.01299,0.485885,24.308,0.925673,13513,0.485885
-34.4863,0.986564,0.192647,3,7,0,34.8586,0.94359,0.478307,24.9803,0.770427,13443.6,0.478307
-32.8299,0.998686,0.192647,4,15,0,35.5314,0.565817,0.49286,25.983,0.748525,13065.8,0.49286
-33.4308,0.995189,0.192647,3,7,0,33.6385,0.44492,0.494703,25.2898,0.949812,12944.9,0.494703
-33.4581,0.995608,0.192647,4,15,0,34.4087,0.821557,0.49164,24.7795,0.236327,13321.6,0.49164
-35.0949,0.984163,0.192647,4,15,0,35.9205,0.842368,0.480373,31.8859,0.181776,13342.4,0.480373
-37.5137,0.987704,0.192647,4,23,0,41.184,0.437275,0.496058,16.6871,0.222069,12937.3,0.496058
-35.7623,0.99895,0.192647,4,15,0,38.8659,1.04076,0.486514,38.7847,0.191347,13540.8,0.486514
-34.1507,0.994855,0.192647,4,15,0,37.8604,0.753853,0.49268,16.7758,0.493892,13253.9,0.49268
-37.9383,0.943722,0.192647,5,47,0,40.9105,0.641673,0.484447,39.6412,0.017419,13141.7,0.484447
-36.3695,0.997199,0.192647,5,31,0,41.5935,0.154348,0.498605,33.1378,2.64615,12654.3,0.498605
-36.8115,0.999849,0.192647,4,15,0,38.2041,0.313594,0.507877,44.8795,0.292047,12813.6,0.507877
-35.4066,0.999907,0.192647,4,15,0,37.1622,0.358767,0.5072,34.9061,1.33099,12858.8,0.5072
-34.4143,0.997866,0.192647,4,15,0,37.1265,0.640928,0.480551,24.3442,0.77194,13140.9,0.480551
-32.8209,0.988142,0.192647,2,7,0,36.9696,0.726283,0.49212,19.5405,0.824246,13226.3,0.49212
-34.0709,0.952176,0.192647,3,15,0,36.7607,0.925883,0.480241,28.4893,0.536902,13425.9,0.480241
-34.2842,0.996559,0.192647,4,15,0,35.4005,0.642377,0.480645,33.4864,0.948923,13142.4,0.480645
-34.0841,1,0.192647,3,7,0,34.5767,0.678743,0.482833,35.6161,0.967561,13178.7,0.482833
-33.6723,0.991779,0.192647,4,15,0,36.6245,0.976582,0.489791,20.5298,0.675603,13476.6,0.489791
-33.2765,0.961028,0.192647,3,7,0,36.1341,0.820656,0.491596,18.3353,0.885201,13320.7,0.491596
-33.0634,0.999703,0.192647,3,7,0,33.4087,0.829701,0.492115,19.3874,0.960777,13329.7,0.492115
-34.2773,0.973607,0.192647,3,7,0,35.478,0.711976,0.487717,19.1515,3.13125,13212,0.487717
-32.9221,1,0.192647,4,15,0,35.1069,0.628505,0.493211,29.8814,0.87753,13128.5,0.493211
-34.094,0.985585,0.192647,3,15,0,36.8511,0.488526,0.496082,35.4047,1.64964,12988.5,0.496082
-32.9554,0.999398,0.192647,4,15,0,34.7934,0.717039,0.486324,25.6993,0.53988,13217,0.486324
-34.458,0.978219,0.192647,3,15,0,35.5041,0.782669,0.501095,30.2195,1.95549,13282.7,0.501095
-34.9701,0.996594,0.192647,4,15,0,36.1117,0.642066,0.480657,21.4506,1.05528,13142.1,0.480657
-33.1624,0.987187,0.192647,4,15,0,36.6933,0.780468,0.492454,18.7425,0.729427,13280.5,0.492454
-37.6831,0.940521,0.192647,3,7,0,39.0015,0.794819,0.487224,13.4158,2.23728,13294.8,0.487224
-32.9105,0.936046,0.192647,4,15,0,40.8141,0.634342,0.495905,26.5164,0.685459,13134.3,0.495905
-38.9721,0.934606,0.192647,4,15,0,40.5814,0.277267,0.483532,29.6455,0.026804,12777.3,0.483532
-38.1749,0.996587,0.192647,4,15,0,40.5197,0.774603,0.491373,46.0016,0.0264587,13274.6,0.491373
-35.4284,0.997446,0.192647,4,31,0,39.9399,0.628555,0.489099,15.559,1.70716,13128.6,0.489099
-33.5035,0.994578,0.192647,3,7,0,36.2173,0.782416,0.496575,20.4726,1.01835,13282.4,0.496575
-33.7349,0.995188,0.192647,4,15,0,34.8409,0.750293,0.481098,29.8851,0.920778,13250.3,0.481098
-34.1976,0.995488,0.192647,4,15,0,35.9079,0.437659,0.502166,28.4916,1.07734,12937.7,0.502166
-33.3965,0.999872,0.192647,3,7,0,34.3828,0.570934,0.498001,29.6024,1.41548,13070.9,0.498001
-35.1872,0.970917,0.192647,3,15,0,37.4484,0.700484,0.497906,17.4187,1.83032,13200.5,0.497906
-36.9983,0.959721,0.192647,4,15,0,38.3917,0.662285,0.502411,17.569,1.03266,13162.3,0.502411
-34.9072,1,0.192647,4,15,0,38.2669,0.47644,0.482043,37.1683,1.07801,12976.4,0.482043
-34.4852,0.992582,0.192647,3,7,0,35.6834,0.489411,0.483304,31.6818,1.58552,12989.4,0.483304
-34.4634,0.997728,0.192647,4,15,0,36.231,0.840207,0.4793,34.3724,0.635146,13340.2,0.4793
-32.9599,1,0.192647,4,15,0,34.8019,0.690674,0.494441,20.05,1.12911,13190.7,0.494441
-34.7296,0.962303,0.192647,4,15,0,34.9358,0.615147,0.480022,35.4203,0.653607,13115.1,0.480022
-34.4951,0.996122,0.192647,4,15,0,35.9501,0.901025,0.495387,18.8818,1.11884,13401,0.495387
-34.0395,0.998667,0.192647,4,15,0,36.1761,0.729958,0.486311,19.7674,0.23647,13230,0.486311
-36.7012,0.917392,0.192647,3,7,0,39.8205,0.44859,0.487854,17.4866,0.578202,12948.6,0.487854
-32.9416,1,0.192647,3,7,0,36.9961,0.630127,0.4951,24.9525,0.527997,13130.1,0.4951
-33.24,0.991395,0.192647,3,15,0,34.181,0.718543,0.484596,29.938,1.16996,13218.5,0.484596
-34.2905,0.981501,0.192647,3,7,0,36.9939,0.871896,0.490417,17.4167,2.1025,13371.9,0.490417
-35.1158,0.995806,0.192647,4,15,0,35.867,0.748987,0.490934,17.261,3.86083,13249,0.490934
-33.3229,0.999137,0.192647,4,15,0,36.4292,0.528977,0.494651,30.5913,0.680894,13029,0.494651
-33.2085,0.999758,0.192647,4,15,0,33.6604,0.656512,0.498474,27.8028,0.998163,13156.5,0.498474
-37.7029,0.965864,0.192647,3,7,0,38.0659,0.171333,0.500136,22.8616,1.87504,12671.3,0.500136
-36.9326,1,0.192647,2,3,0,37.8762,0.202714,0.499609,23.0316,1.60724,12702.7,0.499609
-36.2385,0.998946,0.192647,4,15,0,37.914,1.03211,0.487394,49.2299,0.545418,13532.1,0.487394
-34.1433,0.999864,0.192647,4,15,0,36.8455,0.823478,0.49593,36.8208,1.32618,13323.5,0.49593
-34.5632,0.993737,0.192647,3,15,0,35.1597,1.00227,0.496981,32.2785,0.68345,13502.3,0.496981
-34.1219,0.998603,0.192647,4,15,0,35.1404,0.593648,0.482424,23.9242,0.992576,13093.6,0.482424
-34.9833,0.997094,0.192647,4,15,0,35.4806,0.799155,0.50365,30.904,0.523883,13299.2,0.50365
-34.0041,0.99983,0.192647,4,15,0,36.2267,0.708973,0.48523,32.0004,2.31817,13209,0.48523
-34.6266,0.975901,0.192647,4,15,0,36.865,0.761632,0.487217,33.2621,3.279,13261.6,0.487217
-34.878,0.988547,0.192647,4,15,0,39.2529,0.881388,0.4864,18.2336,0.169138,13381.4,0.4864
-34.0099,0.999652,0.192647,4,15,0,36.5862,0.595103,0.495378,22.5482,3.0268,13095.1,0.495378
-33.4415,0.946752,0.192647,2,7,0,39.3413,0.750983,0.498958,27.7645,1.06679,13251,0.498958
-34.586,0.989064,0.192647,4,15,0,35.0052,0.816796,0.480944,26.0871,0.216269,13316.8,0.480944
-34.8698,0.999741,0.192647,4,15,0,35.6722,0.508794,0.503516,27.1441,2.16891,13008.8,0.503516
-37.0025,0.968354,0.192647,4,15,0,38.6012,0.895811,0.479877,52.1406,0.340674,13395.8,0.479877
-33.0593,0.993663,0.192647,4,15,0,40.5616,0.879665,0.489472,23.9152,0.420643,13379.7,0.489472
-33.7987,0.995989,0.192647,4,15,0,34.2953,0.752143,0.491207,23.0049,0.14096,13252.1,0.491207
-35.3082,0.979738,0.192647,3,7,0,35.9252,0.515799,0.491266,18.1034,0.24379,13015.8,0.491266
-33.6621,0.990627,0.192647,3,7,0,36.577,0.616433,0.496741,24.054,0.28569,13116.4,0.496741
-35.1296,0.976231,0.192647,3,7,0,35.4967,0.651445,0.500251,19.9749,0.326242,13151.4,0.500251
-33.9335,1,0.192647,4,15,0,36.1052,0.561535,0.495244,18.837,0.663267,13061.5,0.495244
-32.5989,1,0.192647,3,7,0,34.0834,0.670276,0.492584,25.7724,0.700505,13170.3,0.492584
-34.1669,0.990125,0.192647,3,7,0,34.2282,0.401781,0.495615,24.0246,1.75184,12901.8,0.495615
-35.7095,0.953487,0.192647,4,15,0,38.4902,0.836635,0.504976,31.6214,0.398063,13336.6,0.504976
-33.2847,0.997801,0.192647,3,15,0,36.3778,0.91168,0.490989,30.2723,1.32724,13411.7,0.490989
-35.0485,0.946267,0.192647,4,15,0,39.1602,0.625864,0.486786,16.7617,1.52714,13125.9,0.486786
-35.4249,0.996785,0.192647,4,15,0,36.3033,0.883115,0.497447,41.516,0.3926,13383.1,0.497447
-34.2899,0.998484,0.192647,4,15,0,37.0817,0.418217,0.489205,22.6927,0.965244,12918.2,0.489205
-34.1724,0.999812,0.192647,4,15,0,35.9327,0.489425,0.493246,37.2932,0.647704,12989.4,0.493246
-33.6766,0.995921,0.192647,3,15,0,35.2928,0.506955,0.487173,30.9783,0.76178,13007,0.487173
-34.0472,0.996726,0.192647,4,15,0,34.9524,0.804532,0.482287,33.7959,0.564072,13304.5,0.482287
-36.9742,0.982916,0.192647,4,15,0,38.7018,0.345808,0.493329,31.7658,6.19801,12845.8,0.493329
-39.4572,0.987687,0.192647,5,31,0,42.6361,0.640137,0.492181,55.4397,0.0255486,13140.1,0.492181
-35.2679,0.998175,0.192647,4,31,0,41.9412,0.354937,0.497481,44.1844,0.97901,12854.9,0.497481
-36.1297,0.994434,0.192647,3,15,0,38.1817,0.176634,0.506333,39.7156,0.676396,12676.6,0.506333
-34.6646,0.996584,0.192647,4,31,0,38.1713,0.860342,0.501451,28.4289,1.58875,13360.3,0.501451
-33.4588,0.999696,0.192647,4,15,0,35.3346,0.629141,0.488668,31.9291,0.520576,13129.1,0.488668
-35.0239,0.989496,0.192647,3,15,0,36.8817,0.4345,0.495055,36.6494,0.240803,12934.5,0.495055
-35.7438,0.995546,0.192647,4,15,0,36.6644,0.500777,0.493242,42.0135,0.191019,13000.8,0.493242
-34.9583,0.999871,0.192647,3,7,0,35.9855,0.494161,0.493857,35.5965,0.187473,12994.2,0.493857
-35.8851,0.99329,0.192647,4,15,0,37.137,0.329774,0.499785,25.6633,0.166162,12829.8,0.499785
-37.4626,0.999834,0.192647,4,15,0,38.2087,1.11113,0.480011,25.3704,0.0344703,13611.1,0.480011
-37.1408,0.994182,0.192647,4,15,0,39.5966,0.445453,0.489787,33.2051,0.0211036,12945.5,0.489787
-37.635,0.956661,0.192647,4,15,0,41.5526,0.605218,0.495287,40.5773,0.0213669,13105.2,0.495287
-36.422,0.999283,0.192647,2,7,0,38.3999,0.627102,0.493785,35.5751,0.0341575,13127.1,0.493785
-33.5178,0.999433,0.192647,4,31,0,37.7274,0.482282,0.497211,26.4301,0.596814,12982.3,0.497211
-34.4126,0.985679,0.192647,3,7,0,35.6554,0.389404,0.495929,24.3857,2.02856,12889.4,0.495929
-36.47,0.973229,0.192647,4,15,0,37.3683,0.40213,0.490681,23.785,5.23578,12902.1,0.490681
-36.7197,0.983642,0.192647,3,15,0,39.4528,0.864633,0.5033,34.3473,0.106186,13364.6,0.5033
-41.2172,0.941205,0.192647,3,7,0,41.6559,0.972309,0.509767,26.4539,0.0763374,13472.3,0.509767
