# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.9993,0.999012,0.274972,3,7,0,37.7439,0.861564,0.499319,34.8159,0.568858,13361.6,0.499319
# Adaptation terminated
# Step size = 0.577825
# Diagonal elements of inverse mass matrix:
# 0.0991889, 0.000195559, 0.0865537, 1.37895
-35.4787,0.980985,0.577825,3,7,0,37.7135,0.253446,0.496166,39.6219,0.520504,12753.4,0.496166
-35.478,0.93175,0.577825,2,7,0,37.1855,0.362534,0.502232,41.8913,1.19016,12862.5,0.502232
-36.0761,0.934542,0.577825,3,7,0,37.3177,0.315232,0.487513,34.0498,1.45628,12815.2,0.487513
-36.0057,0.899496,0.577825,3,7,0,38.1132,0.17582,0.491417,37.9583,1.57633,12675.8,0.491417
-36.3221,0.963762,0.577825,2,7,0,37.6965,0.727703,0.487652,47.8479,1.01229,13227.7,0.487652
-36.1928,0.979886,0.577825,3,7,0,37.1379,0.880917,0.48708,35.4081,0.364602,13380.9,0.48708
-35.7044,0.985286,0.577825,2,7,0,36.5209,0.771066,0.486333,37.3587,1.32418,13271.1,0.486333
-34.9777,0.919572,0.577825,3,7,0,36.7566,0.554529,0.497944,28.3017,0.352647,13054.5,0.497944
-39.6485,0.508292,0.577825,3,7,0,41.3992,0.820919,0.473733,50.8084,2.54538,13320.9,0.473733
-37.1308,0.990287,0.577825,3,7,0,40.0184,0.494111,0.504454,24.7118,0.284191,12994.1,0.504454
-36.9865,1,0.577825,3,7,0,38.319,0.63332,0.484219,36.1158,2.85215,13133.3,0.484219
-36.2129,0.787149,0.577825,2,7,0,40.7958,0.504862,0.491151,49.3649,0.766792,13004.9,0.491151
-35.0612,0.9585,0.577825,3,7,0,38.0125,0.591044,0.49209,23.9476,0.711537,13091,0.49209
-35.7561,0.865459,0.577825,2,7,0,37.0717,0.352809,0.500671,24.0523,0.436218,12852.8,0.500671
-35.3801,0.694846,0.577825,2,3,0,38.2194,0.421066,0.493045,27.6227,0.284599,12921.1,0.493045
-35.6285,0.882179,0.577825,2,3,0,36.615,0.703329,0.496841,25.2718,0.330232,13203.3,0.496841
-36.0089,0.982836,0.577825,3,7,0,37.1987,0.676065,0.496539,33.6373,0.148892,13176.1,0.496539
-37.0742,0.941253,0.577825,2,3,0,37.5141,0.895403,0.49586,36.8875,0.132163,13395.4,0.49586
-36.4564,0.949191,0.577825,3,7,0,38.953,0.990766,0.487159,28.1478,0.978231,13490.8,0.487159
-35.7733,0.986723,0.577825,3,7,0,38.8838,0.316671,0.50204,24.7747,1.62856,12816.7,0.50204
-34.4935,1,0.577825,2,3,0,36.2654,0.462498,0.496666,25.8333,0.944341,12962.5,0.496666
-34.6799,0.971274,0.577825,3,7,0,34.9461,0.694815,0.494123,28.3455,1.5011,13194.8,0.494123
-35.2221,0.893721,0.577825,2,3,0,35.7674,0.396069,0.494344,25.1151,1.91447,12896.1,0.494344
-37.8218,0.759624,0.577825,2,7,0,37.9455,0.731858,0.493993,54.7689,0.222992,13231.9,0.493993
-38.5652,0.991247,0.577825,3,7,0,40.2007,0.862266,0.486291,57.7167,2.78395,13362.3,0.486291
-36.3304,1,0.577825,3,7,0,38.7256,0.534464,0.48558,45.2473,0.825135,13034.5,0.48558
-38.3258,0.92231,0.577825,3,7,0,40.0692,0.477676,0.514947,39.9073,1.39273,12977.7,0.514947
-37.5691,0.969211,0.577825,3,7,0,39.4768,0.647955,0.510505,46.8374,1.0101,13148,0.510505
-36.6464,0.970634,0.577825,3,7,0,38.4479,-0.108289,0.500717,40.932,1.01587,12391.7,0.500717
-35.8421,0.871564,0.577825,3,7,0,38.9036,0.989282,0.491909,31.3837,0.955477,13489.3,0.491909
-35.8042,0.997621,0.577825,3,7,0,36.3889,0.942183,0.493983,32.5866,0.567386,13442.2,0.493983
-37.9117,0.768369,0.577825,3,7,0,39.1588,0.578353,0.509499,37.8428,0.217999,13078.4,0.509499
-37.0094,0.977598,0.577825,3,7,0,41.3372,0.963559,0.494539,29.4117,0.19928,13463.6,0.494539
-37.0716,0.812537,0.577825,2,7,0,40.1672,0.870406,0.496215,45.8142,0.260194,13370.4,0.496215
-35.1166,0.998546,0.577825,2,3,0,37.3966,0.756926,0.48949,33.5169,0.669198,13256.9,0.48949
-36.3841,0.842562,0.577825,2,3,0,37.1697,0.928233,0.48817,25.6499,0.96306,13428.2,0.48817
-36.348,0.960714,0.577825,3,7,0,38.3614,0.766094,0.487628,47.1602,1.29301,13266.1,0.487628
-34.6431,0.964862,0.577825,3,7,0,38.3635,0.69844,0.492838,31.2158,0.708433,13198.4,0.492838
-35.5412,0.885535,0.577825,3,7,0,36.3158,0.389665,0.498074,27.4952,0.20639,12889.7,0.498074
-35.0015,0.94715,0.577825,3,7,0,37.0554,0.624746,0.489272,32.2416,0.631836,13124.7,0.489272
-35.7381,0.728634,0.577825,3,7,0,39.6692,0.331677,0.498116,28.2131,0.186602,12831.7,0.498116
-36.3555,0.941043,0.577825,3,7,0,38.6113,0.753421,0.489653,34.8586,0.154497,13253.4,0.489653
-35.542,0.987672,0.577825,3,7,0,36.848,0.405663,0.501156,26.6822,2.29263,12905.7,0.501156
-35.5161,0.897666,0.577825,2,3,0,36.8428,0.620302,0.495938,36.3814,0.265502,13120.3,0.495938
-34.8677,0.997516,0.577825,3,7,0,36.2093,0.506696,0.493205,26.1965,1.81545,13006.7,0.493205
-35.552,0.813551,0.577825,2,7,0,36.7341,0.179831,0.492889,36.1061,0.943396,12679.8,0.492889
-35.0972,0.953399,0.577825,3,7,0,36.49,0.573212,0.499371,28.376,0.395954,13073.2,0.499371
-35.4645,0.650428,0.577825,2,7,0,37.835,0.458499,0.491921,36.8342,0.338768,12958.5,0.491921
-36.7301,0.891935,0.577825,2,3,0,41.0517,0.0972731,0.493538,44.7141,2.03621,12597.3,0.493538
-35.9266,0.949063,0.577825,3,7,0,38.7744,0.854862,0.493525,39.0808,0.400262,13354.9,0.493525
-37.2513,0.958649,0.577825,2,3,0,37.6782,1.00483,0.490911,45.2407,2.44646,13504.8,0.490911
-35.1735,0.960102,0.577825,2,7,0,37.75,0.706584,0.496117,30.4839,0.353782,13206.6,0.496117
-35.2796,0.815492,0.577825,3,7,0,37.0048,0.574714,0.498591,24.8557,1.95927,13074.7,0.498591
-36.1513,0.804605,0.577825,3,7,0,37.079,0.470711,0.493367,30.8161,0.101094,12970.7,0.493367
-37.5527,0.801556,0.577825,2,5,0,40.9768,1.19243,0.48268,40.6061,0.957658,13692.4,0.48268
-38.0703,0.721207,0.577825,3,7,0,43.2602,1.2188,0.49565,47.0833,1.61095,13718.8,0.49565
-41.6178,0.859857,0.577825,2,7,0,42.4658,-0.229993,0.48851,30.2096,0.645957,12270,0.48851
-38.8502,1,0.577825,2,3,0,42.7368,0.0715249,0.492185,60.7945,0.214037,12571.5,0.492185
-39.8774,0.863416,0.577825,3,7,0,42.9019,-0.088245,0.48835,42.2422,0.0763761,12411.8,0.48835
-41.8527,0.736163,0.577825,2,7,0,43.6318,0.378067,0.495364,76.8066,0.0339819,12878.1,0.495364
-38.418,0.944117,0.577825,2,7,0,43.0235,0.92286,0.49831,49.6424,0.130296,13422.9,0.49831
-38.3322,1,0.577825,3,7,0,40.906,0.77871,0.505731,48.8835,2.97615,13278.7,0.505731
-36.8698,0.976392,0.577825,2,7,0,39.0325,0.434062,0.503042,54.5822,1.20829,12934.1,0.503042
-36.8698,0.525792,0.577825,2,3,0,41.5342,0.434062,0.503042,54.5822,1.20829,12934.1,0.503042
-36.8637,0.913564,0.577825,3,7,0,38.6823,0.802656,0.495032,22.9481,0.234483,13302.7,0.495032
-36.4337,1,0.577825,3,7,0,37.6299,0.351275,0.492016,47.5989,0.427245,12851.3,0.492016
-38.351,0.96799,0.577825,3,7,0,40.3853,-0.145865,0.514521,42.2676,1.5805,12354.1,0.514521
-35.3225,0.954328,0.577825,3,7,0,40.8263,0.397363,0.498327,42.4014,1.27175,12897.4,0.498327
-36.3635,0.818086,0.577825,1,3,0,38.1946,0.602631,0.505768,42.1168,0.646679,13102.6,0.505768
-35.7729,0.995874,0.577825,3,7,0,36.9829,0.801037,0.49841,36.8705,0.470241,13301,0.49841
-35.2157,0.97087,0.577825,2,7,0,36.4424,0.297737,0.498542,40.1389,1.30218,12797.7,0.498542
-34.7113,0.943098,0.577825,3,15,0,36.1488,0.452796,0.493391,31.656,1.69442,12952.8,0.493391
-35.2397,0.888573,0.577825,2,7,0,35.7509,0.592418,0.495627,26.1799,0.271643,13092.4,0.495627
-35.0898,0.741484,0.577825,3,7,0,37.5654,0.237453,0.497646,34.7142,1.56521,12737.5,0.497646
-36.633,0.729336,0.577825,2,7,0,40.4612,0.267973,0.509087,44.0593,1.48188,12768,0.509087
-34.5126,0.949736,0.577825,3,7,0,37.8539,0.667114,0.494212,28.6122,0.75843,13167.1,0.494212
-35.28,0.916418,0.577825,3,7,0,35.929,0.395448,0.495516,35.2907,2.3449,12895.4,0.495516
-34.7487,0.848226,0.577825,2,3,0,37.115,0.293291,0.498693,33.5926,0.815592,12793.3,0.498693
-36.624,0.885259,0.577825,2,7,0,37.0223,1.04427,0.488039,31.9509,0.462858,13544.3,0.488039
-39.5044,0.939785,0.577825,3,7,0,40.6096,1.08586,0.473712,57.8682,0.631573,13585.9,0.473712
-38.5687,0.959071,0.577825,2,3,0,40.7269,1.03184,0.478282,53.2506,1.74509,13531.8,0.478282
-35.7382,0.898598,0.577825,3,7,0,39.5234,0.252895,0.492795,34.2041,0.354748,12752.9,0.492795
-37.2043,0.841198,0.577825,2,3,0,39.3668,1.1558,0.492866,33.0686,0.621729,13655.8,0.492866
-36.6393,0.985341,0.577825,2,7,0,38.5152,-0.0553017,0.499804,37.5855,1.83702,12444.7,0.499804
-36.0839,0.870473,0.577825,2,3,0,38.4869,0.0835968,0.494535,32.8729,1.59871,12583.6,0.494535
-36.1756,0.926981,0.577825,2,7,0,37.6684,0.958069,0.492065,42.6284,0.773139,13458.1,0.492065
-36.8924,0.703665,0.577825,2,3,0,41.6131,0.459084,0.486021,45.427,2.19573,12959.1,0.486021
-35.5259,0.951237,0.577825,2,7,0,37.1216,0.607822,0.48921,41.1797,1.36172,13107.8,0.48921
-36.4671,0.931398,0.577825,2,7,0,36.9262,0.214686,0.487628,40.4003,1.31975,12714.7,0.487628
-37.8075,0.893691,0.577825,2,7,0,38.8891,0.610936,0.482441,52.6764,2.05471,13110.9,0.482441
-37.2598,1,0.577825,3,7,0,38.6717,0.354752,0.484127,44.4317,0.398492,12854.8,0.484127
-36.6426,0.990474,0.577825,3,7,0,41.0849,0.299934,0.487678,48.1712,0.831137,12799.9,0.487678
-36.3617,0.893167,0.577825,2,7,0,37.6804,0.325275,0.487332,38.8633,0.446631,12825.3,0.487332
-36.9112,0.899207,0.577825,3,7,0,39.1109,0.0500819,0.49613,45.0656,2.28388,12550.1,0.49613
-36.7973,0.902712,0.577825,3,7,0,38.6157,0.052551,0.494056,47.4453,0.568807,12552.6,0.494056
-37.1225,0.97981,0.577825,3,7,0,37.5472,0.968934,0.493189,23.6805,1.35171,13468.9,0.493189
-36.1674,0.945933,0.577825,2,7,0,40.3266,0.111634,0.50437,32.5947,1.96241,12611.6,0.50437
-35.6474,0.979554,0.577825,2,3,0,36.6733,0.233854,0.505795,33.3689,0.85247,12733.9,0.505795
-34.9429,1,0.577825,3,7,0,35.7462,0.340777,0.499967,35.5334,1.52959,12840.8,0.499967
-35.1161,0.933434,0.577825,3,7,0,35.8814,0.490639,0.490302,27.1221,0.651701,12990.6,0.490302
-36.1908,0.824986,0.577825,3,7,0,38.3409,0.25512,0.50808,36.7085,1.49529,12755.1,0.50808
-35.1363,1,0.577825,3,7,0,36.3659,0.365094,0.498696,39.8228,0.695871,12865.1,0.498696
-36.0515,0.866329,0.577825,3,7,0,38.0938,0.447865,0.487546,27.1483,0.694196,12947.9,0.487546
-35.7896,0.937753,0.577825,3,7,0,37.3657,0.0689946,0.498983,38.04,0.683771,12569,0.498983
-34.864,0.97029,0.577825,3,7,0,36.6922,0.780749,0.49181,31.7581,0.825081,13280.7,0.49181
-34.6505,0.983691,0.577825,3,7,0,35.4429,0.62202,0.493106,28.9425,0.529784,13122,0.493106
-41.0267,0.62068,0.577825,3,7,0,43.3662,-0.079517,0.510268,24.86,1.94952,12420.5,0.510268
-36.6063,1,0.577825,3,7,0,42.0088,0.974294,0.485018,40.4978,0.585791,13474.3,0.485018
-40.3805,0.861471,0.577825,3,7,0,41.0355,0.566259,0.519641,51.3825,0.262236,13066.3,0.519641
-40.9078,0.71865,0.577825,2,3,0,44.2159,0.50342,0.523954,48.9174,1.57379,13003.4,0.523954
-38.7319,0.926645,0.577825,3,7,0,42.3317,0.692599,0.477275,48.6883,0.282139,13192.6,0.477275
-37.4167,0.999485,0.577825,3,7,0,39.7229,0.942187,0.487889,40.3521,0.142985,13442.2,0.487889
-36.2182,0.983536,0.577825,2,3,0,38.2336,0.877233,0.487427,32.7166,0.316014,13377.2,0.487427
-36.2979,0.794154,0.577825,3,7,0,40.0647,0.694325,0.500654,47.8728,1.04454,13194.3,0.500654
-37.3463,0.885331,0.577825,2,3,0,38.2734,0.909866,0.504863,40.2105,0.797613,13409.9,0.504863
-35.296,0.90849,0.577825,2,7,0,38.3102,0.609352,0.501799,32.5811,0.579025,13109.4,0.501799
-34.7089,0.996834,0.577825,2,7,0,35.6429,0.642697,0.497574,34.2175,0.844703,13142.7,0.497574
-38.739,0.66665,0.577825,2,3,0,39.3976,0.0702767,0.489952,32.9249,0.0896048,12570.3,0.489952
-38.3142,0.950635,0.577825,3,7,0,42.2675,0.429719,0.487294,24.7925,0.118003,12929.7,0.487294
-36.0629,1,0.577825,3,11,0,38.4778,0.865087,0.495036,29.2821,0.282381,13365.1,0.495036
-35.3655,0.838866,0.577825,2,3,0,37.2863,0.297207,0.492152,29.7132,1.62782,12797.2,0.492152
-34.7967,1,0.577825,2,3,0,35.6203,0.377059,0.492496,29.948,0.788426,12877.1,0.492496
-36.6821,0.789972,0.577825,2,7,0,37.4534,0.809095,0.494487,51.8649,1.07713,13309.1,0.494487
-38.2665,0.934887,0.577825,2,7,0,41.25,1.00457,0.485748,59.0158,0.529128,13504.6,0.485748
-36.5849,0.988077,0.577825,3,7,0,39.606,0.316064,0.499127,20.6786,0.82228,12816.1,0.499127
-34.9267,0.465045,0.577825,2,3,0,40.3093,0.601799,0.495985,30.2247,0.343528,13101.8,0.495985
-36.042,0.89292,0.577825,2,3,0,36.7518,0.538115,0.50199,26.6269,0.273774,13038.1,0.50199
-34.8652,1,0.577825,3,7,0,36.492,0.602606,0.491026,35.9798,0.793659,13102.6,0.491026
-36.3723,0.850724,0.577825,2,3,0,37.0776,0.608948,0.500192,28.3894,0.129397,13108.9,0.500192
-36.9104,0.947571,0.577825,3,7,0,37.4716,0.449024,0.489989,35.023,4.2618,12949,0.489989
-35.7311,1,0.577825,3,7,0,37.7076,0.811708,0.4901,42.4362,0.950262,13311.7,0.4901
-36.7112,0.917206,0.577825,3,11,0,37.703,0.550756,0.508784,41.9287,1.10697,13050.8,0.508784
-38.6724,0.812961,0.577825,2,3,0,39.616,0.48478,0.512835,30.9186,0.99517,12984.8,0.512835
-38.3744,0.999189,0.577825,3,7,0,39.6308,0.762723,0.47845,53.7282,1.86258,13262.7,0.47845
-38.0956,0.985277,0.577825,2,3,0,38.6642,0.80471,0.480112,50.228,2.20552,13304.7,0.480112
-35.7603,1,0.577825,3,7,0,38.4655,0.606319,0.501584,26.8236,0.429287,13106.3,0.501584
-34.5568,1,0.577825,2,3,0,36.2209,0.406927,0.499424,31.6058,0.771941,12906.9,0.499424
-35.2922,0.930128,0.577825,3,11,0,35.7286,0.854231,0.493177,31.4278,1.59772,13354.2,0.493177
-36.8366,0.794145,0.577825,3,7,0,39.8161,0.501357,0.486162,51.2462,0.789274,13001.4,0.486162
-35.7256,0.936409,0.577825,3,7,0,38.1326,0.813453,0.491883,27.9572,2.38591,13313.5,0.491883
-35.0413,0.954352,0.577825,2,3,0,36.8249,0.378975,0.496623,38.4006,0.599113,12879,0.496623
-37.5555,0.916849,0.577825,2,3,0,38.6357,0.952104,0.483297,27.7579,0.534965,13452.1,0.483297
-36.1021,0.981166,0.577825,2,7,0,39.9035,0.157583,0.504407,30.6298,1.95059,12657.6,0.504407
-35.5893,0.93417,0.577825,3,7,0,38.1294,0.803161,0.488849,30.1833,0.422673,13303.2,0.488849
-35.4687,0.996619,0.577825,3,7,0,36.0405,0.708525,0.489077,35.3969,0.425412,13208.5,0.489077
-36.5402,0.846585,0.577825,1,3,0,39.2878,0.990432,0.491526,41.1693,1.96238,13490.4,0.491526
-34.766,1,0.577825,2,3,0,36.5141,0.692082,0.492776,35.1585,1.16477,13192.1,0.492776
-35.3412,0.925669,0.577825,2,3,0,35.7552,0.65745,0.488531,33.5529,1.82022,13157.5,0.488531
-38.6435,0.595257,0.577825,3,7,0,41.3868,-0.0639828,0.486434,57.888,1.4417,12436,0.486434
-34.92,0.727883,0.577825,3,7,0,40.1249,0.77608,0.491902,27.5508,1.06706,13276.1,0.491902
-34.7066,0.886567,0.577825,3,7,0,36.1369,0.34536,0.496092,27.9151,0.663676,12845.4,0.496092
-35.8344,0.771782,0.577825,2,7,0,39.2041,0.207811,0.496174,45.123,1.03206,12707.8,0.496174
-37.3151,0.919042,0.577825,3,7,0,37.7203,0.618222,0.483854,44.7021,2.60285,13118.2,0.483854
-35.4954,0.993874,0.577825,2,7,0,38.2961,0.579595,0.490728,39.3036,1.90806,13079.6,0.490728
-35.4824,0.999234,0.577825,3,15,0,36.1026,0.423864,0.497897,42.5513,1.64172,12923.9,0.497897
-40.2547,0.590994,0.577825,2,7,0,40.9944,1.09881,0.485963,28.182,0.0322726,13598.8,0.485963
-38.4795,0.957705,0.577825,2,7,0,41.2618,0.975663,0.49434,44.9225,0.0746741,13475.7,0.49434
-37.3993,0.994173,0.577825,3,7,0,40.3557,-0.00096423,0.500499,27.047,0.390698,12499,0.500499
-36.9122,1,0.577825,3,7,0,38.5354,0.832096,0.493755,38.977,0.125534,13332.1,0.493755
-38.7614,0.768809,0.577825,3,7,0,41.2228,0.0435926,0.485566,53.7306,2.44915,12543.6,0.485566
-38.562,1,0.577825,2,3,0,39.0968,-0.0458603,0.4849,52.9016,1.46845,12454.1,0.4849
-36.6051,0.958154,0.577825,3,7,0,39.1998,0.711023,0.505875,36.2328,0.660321,13211,0.505875
-36.0739,0.974823,0.577825,2,7,0,37.4948,0.360316,0.506872,38.5812,0.544226,12860.3,0.506872
-36.0797,0.976844,0.577825,3,7,0,37.4177,0.714738,0.497717,35.9741,0.197697,13214.7,0.497717
-36.1657,0.926454,0.577825,3,7,0,37.82,0.210535,0.494674,28.3617,2.56399,12710.5,0.494674
-36.1223,0.911674,0.577825,2,3,0,37.2802,0.802727,0.501044,31.6685,0.511672,13302.7,0.501044
-39.3083,0.544747,0.577825,3,7,0,40.7578,-0.101959,0.495413,69.2379,2.06529,12398,0.495413
-38.102,0.928076,0.577825,3,7,0,42.3761,0.970409,0.477287,48.3135,0.976665,13470.4,0.477287
-38.4063,0.953513,0.577825,3,7,0,39.4158,0.7695,0.477811,54.6149,0.559998,13269.5,0.477811
-36.3463,1,0.577825,2,3,0,38.5792,0.881749,0.485365,38.6894,1.79005,13381.7,0.485365
-35.3999,0.979363,0.577825,2,7,0,37.0731,0.406354,0.490214,37.8598,0.604886,12906.4,0.490214
-35.2344,0.968375,0.577825,3,7,0,36.3866,0.248907,0.502271,30.8748,1.53424,12748.9,0.502271
-34.9536,0.743371,0.577825,2,7,0,37.4976,0.746424,0.495766,35.4604,1.17662,13246.4,0.495766
-35.4019,0.926968,0.577825,3,7,0,36.2245,0.288087,0.494137,25.3723,0.867544,12788.1,0.494137
-35.0527,1,0.577825,3,7,0,35.6412,0.624397,0.492581,39.5817,1.00278,13124.4,0.492581
-36.1034,0.865392,0.577825,3,7,0,38.7357,0.21236,0.494496,38.5491,0.28344,12712.4,0.494496
-36.3142,0.921714,0.577825,3,7,0,38.3712,0.0840211,0.497976,28.1488,0.473852,12584,0.497976
-36.4661,1,0.577825,3,7,0,37.0599,1.08092,0.491069,35.1939,0.64641,13580.9,0.491069
-36.3067,0.974201,0.577825,2,7,0,37.6084,0.26295,0.491646,34.4093,0.217165,12763,0.491646
-38.635,0.733402,0.577825,2,7,0,41.3054,0.176646,0.496193,47.2891,5.47829,12676.6,0.496193
-41.1245,0.775506,0.577825,3,7,0,43.7832,0.721801,0.500151,72.3151,0.0598795,13221.8,0.500151
-37.96,0.771372,0.577825,3,7,0,42.0034,0.798667,0.500471,34.3692,0.0570591,13298.7,0.500471
-37.2228,1,0.577825,3,7,0,39.4332,0.691607,0.501069,39.4138,3.88082,13191.6,0.501069
-35.942,0.897327,0.577825,3,7,0,38.7924,0.473032,0.496299,20.411,0.786513,12973,0.496299
-35.9383,0.773429,0.577825,2,7,0,37.9071,0.451243,0.503432,41.2779,0.430921,12951.2,0.503432
-36.1698,1,0.577825,2,3,0,36.3604,0.3738,0.505331,40.3192,0.383425,12873.8,0.505331
-36.2977,0.999942,0.577825,2,7,0,36.6819,0.330574,0.507917,40.0082,0.563049,12830.6,0.507917
-38.0009,0.890903,0.577825,2,3,0,39.9551,-0.276386,0.507128,42.5072,1.61241,12223.6,0.507128
-36.5783,0.999591,0.577825,2,3,0,38.3876,0.159158,0.508154,44.4662,0.649185,12659.2,0.508154
-35.0545,0.977017,0.577825,3,7,0,37.5466,0.424282,0.49069,31.5645,0.594242,12924.3,0.49069
-34.9598,0.952451,0.577825,2,3,0,35.9341,0.783914,0.494797,29.3003,0.684511,13283.9,0.494797
-35.357,0.856481,0.577825,3,7,0,36.4305,0.438152,0.50213,36.9917,0.483319,12938.2,0.50213
-35.6218,0.946164,0.577825,3,7,0,37.9476,0.309949,0.496091,43.0349,0.571733,12809.9,0.496091
-38.317,0.851301,0.577825,3,15,0,40.0177,0.60693,0.491749,54.637,0.119296,13106.9,0.491749
-37.12,1,0.577825,3,7,0,38.7263,0.772659,0.48877,44.2218,0.172449,13272.7,0.48877
-36.7241,0.994927,0.577825,3,7,0,38.8324,0.599769,0.503238,35.101,3.31816,13099.8,0.503238
-37.915,0.957078,0.577825,3,7,0,38.8127,1.05024,0.498781,39.0373,0.218681,13550.2,0.498781
-35.555,0.982392,0.577825,3,7,0,38.4094,0.290978,0.489921,33.1616,1.24172,12791,0.489921
-37.13,0.947771,0.577825,3,7,0,37.294,0.0736588,0.487612,43.8258,1.03663,12573.7,0.487612
-36.0285,0.875525,0.577825,3,7,0,38.8029,0.923352,0.491568,42.1756,1.31326,13423.4,0.491568
-38.5101,0.658731,0.577825,3,7,0,42.8605,0.322551,0.493294,56.4046,0.120558,12822.6,0.493294
-34.5781,0.995422,0.577825,2,3,0,38.8058,0.466245,0.492584,31.0719,0.739044,12966.2,0.492584
-36.0871,0.890436,0.577825,3,7,0,36.59,0.295665,0.498996,25.5712,2.8871,12795.7,0.498996
-36.9978,1,0.577825,3,7,0,37.2806,0.61749,0.486963,42.2482,0.175374,13117.5,0.486963
-37.7331,0.961214,0.577825,3,7,0,38.1955,0.429915,0.503974,23.7646,3.42329,12929.9,0.503974
-37.0882,1,0.577825,3,7,0,40.4674,0.20177,0.507211,33.7863,3.03431,12701.8,0.507211
-36.1147,1,0.577825,3,7,0,37.3819,0.575485,0.49031,31.8978,0.14005,13075.5,0.49031
-36.7707,0.916642,0.577825,3,7,0,37.437,0.93492,0.496895,34.5495,0.235201,13434.9,0.496895
-35.342,0.988937,0.577825,3,7,0,37.5353,0.317951,0.494198,31.2465,2.26432,12818,0.494198
-35.8108,0.945331,0.577825,2,3,0,37.0209,0.290934,0.50379,30.4252,2.20761,12790.9,0.50379
-37.4232,0.83453,0.577825,3,7,0,38.7427,0.490853,0.507471,49.2783,2.27286,12990.9,0.507471
-37.1898,0.945816,0.577825,3,7,0,38.6518,0.0240931,0.498786,36.5907,0.154484,12524.1,0.498786
-37.0231,0.991992,0.577825,3,7,0,39.0501,0.569599,0.500491,22.007,0.231989,13069.6,0.500491
-35.0554,0.535349,0.577825,2,3,0,39.7028,0.344758,0.492583,29.455,0.590043,12844.8,0.492583
-36.1629,0.729066,0.577825,3,7,0,38.4477,0.35982,0.507207,37.4629,1.76464,12859.8,0.507207
-35.7679,0.997277,0.577825,3,7,0,37.3633,0.303399,0.501108,42.3991,0.477406,12803.4,0.501108
-36.0602,0.980604,0.577825,3,7,0,38.2621,0.913204,0.489714,25.6766,0.957258,13413.2,0.489714
-35.8237,0.955884,0.577825,3,7,0,37.4294,0.206469,0.503943,40.7802,0.599666,12706.5,0.503943
-34.9946,0.964907,0.577825,3,7,0,36.9145,0.631535,0.493423,25.794,0.421819,13131.5,0.493423
-34.9145,0.970216,0.577825,2,3,0,35.4756,0.538676,0.494082,24.8619,0.483393,13038.7,0.494082
-34.6033,0.977174,0.577825,2,3,0,35.2236,0.543108,0.497464,27.8846,0.549699,13043.1,0.497464
-35.2766,0.901639,0.577825,2,7,0,35.8818,0.345199,0.503528,28.6593,1.20007,12845.2,0.503528
-38.2147,0.740915,0.577825,2,3,0,38.3845,0.318005,0.509535,25.4606,0.932111,12818,0.509535
-35.7468,1,0.577825,2,3,0,38.4198,0.449272,0.487791,40.1773,1.33098,12949.3,0.487791
-36.5889,0.863186,0.577825,2,7,0,38.4757,0.0787506,0.49415,40.6896,0.355672,12578.8,0.49415
-36.9272,0.973207,0.577825,3,7,0,38.6547,0.419751,0.509999,37.33,1.78092,12919.8,0.509999
-36.2609,0.572116,0.577825,2,3,0,41.9146,0.11519,0.504724,28.4502,0.778232,12615.2,0.504724
-36.4813,0.957817,0.577825,3,7,0,37.2349,0.583331,0.499465,51.7318,1.22446,13083.3,0.499465
-36.6322,0.964313,0.577825,2,7,0,37.4128,0.551881,0.507091,46.2878,1.00838,13051.9,0.507091
-35.3209,0.94182,0.577825,2,7,0,38.8373,0.267082,0.50165,36.1728,1.72616,12767.1,0.50165
-36.1488,0.965339,0.577825,2,3,0,36.473,0.282988,0.507208,42.4621,1.25486,12783,0.507208
-36.693,0.675129,0.577825,2,7,0,40.8618,0.677119,0.492639,28.8258,0.0646177,13177.1,0.492639
-35.3059,0.880082,0.577825,3,7,0,38.3671,0.299925,0.497071,27.9289,0.344174,12799.9,0.497071
-37.1092,0.863486,0.577825,3,7,0,38.9251,0.639495,0.490072,37.206,0.0703465,13139.5,0.490072
-37.2067,0.99912,0.577825,3,7,0,37.9386,0.646889,0.498044,32.751,0.0444996,13146.9,0.498044
-38.0506,0.895001,0.577825,2,3,0,38.9472,0.834481,0.496279,28.6006,0.0365542,13334.5,0.496279
-36.5539,0.949274,0.577825,3,7,0,39.0654,0.201922,0.495565,40.4061,2.99189,12701.9,0.495565
-39.9016,0.847888,0.577825,2,3,0,40.9395,0.221513,0.511617,24.6777,0.687842,12721.5,0.511617
-36.3874,1,0.577825,3,7,0,40.3666,0.0961484,0.508495,37.7097,0.9278,12596.1,0.508495
-38.4387,0.75432,0.577825,3,7,0,40.5699,1.34477,0.490036,39.2289,0.48317,13844.8,0.490036
