# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-37.3507,0.657769,0.645275,2,3,0,38.6383,0.467448,0.488228,46.2108,0.164776,12967.4,0.488228
-37.1874,0.946388,0.645275,2,7,0,39.2136,0.06207,0.491847,32.3771,0.321639,12562.1,0.491847
-35.94,1,0.645275,2,3,0,38.0165,0.249322,0.505598,32.7095,0.447201,12749.3,0.505598
-35.6428,0.950811,0.645275,2,7,0,37.1206,0.842084,0.490545,38.6119,1.61836,13342.1,0.490545
-38.2481,0.752301,0.645275,3,7,0,39.0606,-0.189737,0.50614,58.6008,0.626606,12310.3,0.50614
-40.806,0.747409,0.645275,3,7,0,41.383,-0.329984,0.508156,51.9476,0.0453334,12170,0.508156
-40.4227,0.973502,0.645275,2,3,0,41.8574,-0.436154,0.501695,51.9469,0.104052,12063.8,0.501695
-38.5055,0.900207,0.645275,3,7,0,41.4371,0.0735166,0.502013,69.2049,0.805038,12573.5,0.502013
-38.1633,1,0.645275,3,7,0,39.1859,-0.0248262,0.508305,61.3713,1.36781,12475.2,0.508305
-36.2042,0.95701,0.645275,2,7,0,38.3449,0.089147,0.506323,38.6393,0.641559,12589.1,0.506323
-35.1531,0.7625,0.645275,3,7,0,38.9501,0.723566,0.490186,26.0878,0.739456,13223.6,0.490186
-34.992,0.880124,0.645275,2,3,0,36.5074,0.511755,0.499059,24.0637,1.04443,13011.8,0.499059
-35.8649,0.820811,0.645275,2,7,0,37.2299,0.250589,0.500578,45.1591,1.41639,12750.6,0.500578
-35.8649,0.383894,0.645275,3,7,0,40.67,0.250589,0.500578,45.1591,1.41639,12750.6,0.500578
-36.4572,0.626384,0.645275,3,11,0,38.7534,0.672771,0.492535,32.4155,0.0854819,13172.8,0.492535
-35.1084,0.999449,0.645275,2,3,0,36.5326,0.651133,0.494133,27.916,0.309571,13151.1,0.494133
-35.7797,0.886257,0.645275,3,11,0,37.1778,0.378547,0.491095,41.8911,0.5075,12878.5,0.491095
-35.3175,0.961832,0.645275,3,7,0,37.718,0.357145,0.503623,29.2395,1.41929,12857.1,0.503623
-36.0128,0.808828,0.645275,1,1,0,36.1184,0.391159,0.505535,28.2583,1.56925,12891.2,0.505535
-36.4213,0.894476,0.645275,3,7,0,39.1279,1.01522,0.485937,34.4777,0.651864,13515.2,0.485937
-35.3399,0.986692,0.645275,2,3,0,37.1291,0.785638,0.490877,36.0551,0.52395,13285.6,0.490877
-37.7463,0.893461,0.645275,2,5,0,38.7564,-0.104652,0.508892,32.3966,0.800972,12395.3,0.508892
-37.4204,0.994561,0.645275,3,7,0,39.0827,0.453623,0.495217,59.0593,1.74437,12953.6,0.495217
-36.3443,0.992213,0.645275,3,7,0,38.372,0.63278,0.491899,20.3385,0.745144,13132.8,0.491899
-34.8807,0.936638,0.645275,2,3,0,37.729,0.341706,0.498392,37.3854,0.823946,12841.7,0.498392
-36.5465,0.673783,0.645275,2,3,0,39.1111,0.369955,0.485143,42.9832,0.763318,12870,0.485143
-34.6197,0.743643,0.645275,2,3,0,37.1831,0.58091,0.495537,24.8353,0.858066,13080.9,0.495537
-36.017,0.772523,0.645275,2,3,0,36.4786,0.421929,0.498455,35.2803,0.140968,12921.9,0.498455
-34.9405,0.850382,0.645275,3,7,0,37.223,0.760077,0.496737,28.8719,0.97928,13260.1,0.496737
-35.3029,0.968816,0.645275,3,7,0,35.9855,0.492408,0.489258,36.151,1.57962,12992.4,0.489258
-36.3751,0.755626,0.645275,2,3,0,38.4715,0.784857,0.501201,27.9229,0.534878,13284.9,0.501201
-35.9449,0.998292,0.645275,3,7,0,36.9971,0.801729,0.501269,32.7903,0.709347,13301.7,0.501269
-34.9586,0.889592,0.645275,2,3,0,36.8023,0.448404,0.491884,26.0663,1.27832,12948.4,0.491884
-35.0476,0.97779,0.645275,3,15,0,35.6155,0.750169,0.495969,32.5349,0.532259,13250.2,0.495969
-35.2286,0.927263,0.645275,2,7,0,36.2941,0.275405,0.50104,39.3672,1.10061,12775.4,0.50104
-34.9079,0.927012,0.645275,1,3,0,35.7987,0.338669,0.49852,34.5566,0.528391,12838.7,0.49852
-36.9174,0.89811,0.645275,3,15,0,39.8269,0.107175,0.499285,25.5959,2.29331,12607.2,0.499285
-37.973,0.926826,0.645275,2,3,0,38.6564,0.0605689,0.503068,25.2332,2.66619,12560.6,0.503068
-37.9079,0.377158,0.645275,2,3,0,42.9977,0.606803,0.507092,27.3993,0.359431,13106.8,0.507092
-36.1585,1,0.645275,3,7,0,37.5588,0.485591,0.485615,40.6382,0.640793,12985.6,0.485615
-35.5808,0.991552,0.645275,2,7,0,37.1529,0.17378,0.497131,41.6453,0.969955,12673.8,0.497131
-37.4123,0.933006,0.645275,2,7,0,37.6086,1.03738,0.490068,24.552,0.795247,13537.4,0.490068
-35.5672,0.75285,0.645275,3,7,0,40.3429,0.424644,0.494029,24.666,0.294217,12924.6,0.494029
-35.0908,0.908429,0.645275,2,3,0,36.3093,0.711663,0.498837,27.9093,1.04466,13211.7,0.498837
-35.9222,0.946721,0.645275,2,7,0,36.1493,0.502518,0.486654,28.1663,1.14938,13002.5,0.486654
-36.8363,0.911262,0.645275,2,3,0,37.4271,0.671211,0.501715,23.8224,0.435473,13171.2,0.501715
-35.6542,1,0.645275,2,3,0,37.2598,0.443436,0.492881,22.4805,0.632221,12943.4,0.492881
-37.0759,0.51972,0.645275,2,7,0,41.3072,0.784587,0.482649,28.2288,1.02396,13284.6,0.482649
-37.6804,0.974387,0.645275,3,7,0,40.7334,0.538717,0.478795,40.2759,1.11433,13038.7,0.478795
-36.4859,0.828338,0.645275,2,3,0,38.7749,0.668565,0.491157,49.9627,1.62349,13168.6,0.491157
-35.1683,0.715849,0.645275,2,3,0,38.2751,0.515372,0.492562,28.6881,0.294319,13015.4,0.492562
-35.3366,0.949856,0.645275,2,3,0,35.9593,0.733138,0.491341,39.5125,1.40786,13233.1,0.491341
-36.1416,0.964301,0.645275,2,7,0,36.6063,0.14357,0.505069,29.4735,0.625968,12643.6,0.505069
-37.927,0.821908,0.645275,3,7,0,38.7299,0.766651,0.477159,46.6311,1.01094,13266.7,0.477159
-36.06,0.948787,0.645275,2,7,0,39.1382,0.127719,0.497857,45.8793,0.9656,12627.7,0.497857
-37.5174,0.943606,0.645275,2,3,0,37.9777,0.0318034,0.51066,31.8472,0.943361,12531.8,0.51066
-36.7811,1,0.645275,2,3,0,38.1715,0.140068,0.509494,39.8341,0.49676,12640.1,0.509494
-35.8695,0.923474,0.645275,2,7,0,38.1208,0.509115,0.487094,42.3512,0.937249,13009.1,0.487094
-36.6633,0.924256,0.645275,3,7,0,38.0824,1.10634,0.489572,35.2099,1.54083,13606.3,0.489572
-38.6052,0.598668,0.645275,2,3,0,39.2294,1.01357,0.491284,39.0516,5.44739,13513.6,0.491284
-36.7969,0.893819,0.645275,2,3,0,41.5793,0.768901,0.490045,20.9517,0.853455,13268.9,0.490045
-34.4453,0.937233,0.645275,2,3,0,37.6175,0.558484,0.497051,27.2738,1.24698,13058.5,0.497051
-35.4551,0.574531,0.645275,2,3,0,37.4586,0.63352,0.492298,23.8248,0.398807,13133.5,0.492298
-37.7293,0.464575,0.645275,3,7,0,38.5554,0.344993,0.507547,55.093,2.13117,12845,0.507547
-36.3867,0.618088,0.645275,2,7,0,41.4811,0.516081,0.493111,20.1422,1.56115,13016.1,0.493111
-35.7856,0.47193,0.645275,3,11,0,38.838,0.453541,0.504262,42.1806,1.28469,12953.5,0.504262
-38.771,0.445009,0.645275,3,7,0,41.3624,0.937399,0.493251,33.4391,0.0223575,13437.4,0.493251
-41.6562,0.747831,0.645275,3,7,0,43.8365,-0.18755,0.493301,33.188,0.0235206,12312.5,0.493301
-39.7528,1,0.645275,2,3,0,42.8399,0.578285,0.508663,40.8201,0.0271564,13078.3,0.508663
-37.1406,0.986129,0.645275,2,3,0,40.8861,0.498975,0.498711,36.4332,0.0502868,12999,0.498711
-38.6203,0.915059,0.645275,2,3,0,39.0331,0.656281,0.502843,32.8127,0.0250463,13156.3,0.502843
-40.5288,0.653741,0.645275,2,3,0,43.4555,1.01805,0.502732,43.5876,0.0286869,13518.1,0.502732
-38.1035,0.93615,0.645275,3,7,0,41.1673,0.372114,0.492483,40.4871,0.0330812,12872.1,0.492483
-36.2549,0.986178,0.645275,3,7,0,40.9087,0.446063,0.493421,20.6329,0.669351,12946.1,0.493421
-36.5351,0.875219,0.645275,2,7,0,38.3987,0.407506,0.503354,22.7732,1.33609,12907.5,0.503354
-35.8631,1,0.645275,2,7,0,37.0358,0.427459,0.497007,21.1323,1.54359,12927.5,0.497007
-35.4717,0.356128,0.645275,2,3,0,39.2639,0.559488,0.49447,25.5753,2.81298,13059.5,0.49447
-34.9723,0.965307,0.645275,2,3,0,36.1881,0.435324,0.490658,28.5537,0.865507,12935.3,0.490658
-36.8521,0.73356,0.645275,2,7,0,37.7513,0.225972,0.499536,43.8607,0.171994,12726,0.499536
-37.3374,0.957069,0.645275,3,7,0,37.7627,0.365717,0.498365,44.8924,0.0958324,12865.7,0.498365
-37.6816,0.956357,0.645275,2,3,0,40.0962,0.0957216,0.498994,31.4299,4.71174,12595.7,0.498994
-36.3536,1,0.645275,3,7,0,38.7696,0.389139,0.491222,50.3109,0.864592,12889.1,0.491222
-36.8439,0.663679,0.645275,3,7,0,38.4221,0.545718,0.499333,24.0944,0.098378,13045.7,0.499333
-35.0147,1,0.645275,3,7,0,36.4423,0.476757,0.491217,37.7743,0.88431,12976.8,0.491217
-36.4207,0.912639,0.645275,3,11,0,37.4001,1.02096,0.485741,33.7222,0.766877,13521,0.485741
-36.5155,0.962888,0.645275,3,7,0,38.1674,0.067682,0.50597,41.6033,0.481431,12567.7,0.50597
-34.76,0.96372,0.645275,3,7,0,37.432,0.388063,0.495762,29.5492,1.84855,12888.1,0.495762
-35.7509,0.738177,0.645275,2,3,0,37.0704,0.732229,0.501397,29.0468,1.26592,13232.2,0.501397
-35.7862,0.95341,0.645275,2,7,0,36.8056,0.290281,0.496247,45.8575,0.797133,12790.3,0.496247
-35.7292,0.944441,0.645275,2,3,0,36.3546,0.292435,0.496501,40.94,0.382555,12792.4,0.496501
-35.8122,0.988623,0.645275,3,7,0,36.7762,0.634404,0.491471,27.7569,0.173159,13134.4,0.491471
-37.5104,0.793364,0.645275,2,3,0,39.4145,1.01608,0.488329,40.1109,3.24426,13516.1,0.488329
-38.8675,0.957951,0.645275,3,7,0,41.1259,0.607596,0.507082,58.4048,2.97738,13107.6,0.507082
-37.0987,0.8546,0.645275,3,7,0,40.6244,0.489185,0.487702,34.4455,0.0984629,12989.2,0.487702
-40.8879,0.617113,0.645275,2,3,0,42.01,0.411412,0.483135,24.1311,0.154128,12911.4,0.483135
-36.2914,1,0.645275,3,7,0,40.4272,0.467049,0.495538,22.8541,0.161424,12967,0.495538
-35.6902,0.82618,0.645275,2,3,0,37.4797,0.463607,0.49344,33.7784,3.07328,12963.6,0.49344
-35.7874,0.975489,0.645275,3,15,0,36.3297,0.445438,0.503226,35.7387,0.315327,12945.4,0.503226
-38.4761,0.767139,0.645275,2,3,0,40.6521,-0.106588,0.502125,28.8012,0.242359,12393.4,0.502125
-37.8269,1,0.645275,3,7,0,39.935,1.00572,0.481419,40.1725,2.47529,13505.7,0.481419
-36.18,0.678404,0.645275,2,3,0,40.409,0.699952,0.484685,28.7804,1.07868,13200,0.484685
-35.9245,1,0.645275,3,7,0,37.1105,0.243364,0.506198,30.059,1.2038,12743.4,0.506198
-35.6868,0.288892,0.645275,2,7,0,44.2533,0.489669,0.488095,40.6983,1.35394,12989.7,0.488095
-36.3975,0.928487,0.645275,2,3,0,37.0964,1.02993,0.48923,33.0027,0.47689,13529.9,0.48923
-36.5287,0.981418,0.645275,3,7,0,38.0223,0.0403311,0.501843,27.4262,0.939246,12540.3,0.501843
-37.0086,0.739527,0.645275,2,7,0,38.9502,0.0592848,0.494841,30.3477,0.27302,12559.3,0.494841
-36.2046,0.982667,0.645275,3,7,0,37.856,0.699137,0.502369,32.2112,2.27714,13199.1,0.502369
-34.7913,0.987421,0.645275,3,11,0,36.8422,0.643243,0.495647,35.8855,0.700785,13143.2,0.495647
-34.8651,0.984952,0.645275,2,7,0,35.2794,0.516273,0.500998,31.9258,1.4553,13016.3,0.500998
-35.518,0.844611,0.645275,3,15,0,36.5003,0.352796,0.491122,26.7909,0.64184,12852.8,0.491122
-36.5575,0.835042,0.645275,3,11,0,37.7492,0.140203,0.496885,24.2896,0.747004,12640.2,0.496885
-36.4521,0.811567,0.645275,2,7,0,39.8333,0.986095,0.485125,36.9714,0.632497,13486.1,0.485125
-35.9784,0.950685,0.645275,2,7,0,37.6927,0.886487,0.493204,29.0775,2.31,13386.5,0.493204
-35.4319,0.774011,0.645275,2,3,0,39.7804,0.251998,0.499383,29.911,0.338657,12752,0.499383
-35.423,0.813782,0.645275,2,3,0,37.0782,0.521611,0.504048,33.8748,0.731575,13021.6,0.504048
-36.547,0.936308,0.645275,2,3,0,37.0863,0.128744,0.497897,24.6443,1.48802,12628.7,0.497897
-36.0986,1,0.645275,3,7,0,37.3209,0.521814,0.502069,46.5756,0.657611,13021.8,0.502069
-36.0986,0.245374,0.645275,2,3,0,41.6004,0.521814,0.502069,46.5756,0.657611,13021.8,0.502069
-35.3143,0.956702,0.645275,3,7,0,38.151,0.789708,0.498706,31.0667,1.00206,13289.7,0.498706
-35.9288,0.991169,0.645275,3,11,0,36.2738,0.531986,0.488979,23.7057,1.01635,13032,0.488979
-34.5463,1,0.645275,2,3,0,35.831,0.470759,0.492952,28.0009,1.2294,12970.8,0.492952
-34.8584,0.940497,0.645275,2,3,0,34.993,0.580888,0.499263,34.4297,0.635737,13080.9,0.499263
-36.2748,0.751585,0.645275,2,3,0,39.4175,0.860399,0.491738,23.049,1.23635,13360.4,0.491738
-35.5965,1,0.645275,2,3,0,36.3809,0.761213,0.490158,24.3771,0.696251,13261.2,0.490158
-35.5965,0.346341,0.645275,2,3,0,38.9776,0.761213,0.490158,24.3771,0.696251,13261.2,0.490158
-37.0144,0.843513,0.645275,2,3,0,37.5044,0.897775,0.493639,23.7088,2.32883,13397.8,0.493639
-36.7234,0.524461,0.645275,3,7,0,39.8435,0.551563,0.482187,41.8536,1.06197,13051.6,0.482187
-35.2179,0.982627,0.645275,3,7,0,37.473,0.158093,0.499379,31.4685,1.12652,12658.1,0.499379
-35.9949,0.589679,0.645275,2,3,0,38.6662,0.433733,0.501849,37.8791,0.234367,12933.7,0.501849
-36.2485,0.88815,0.645275,2,3,0,37.162,0.0584682,0.493879,41.8629,1.18959,12558.5,0.493879
-36.9337,0.453478,0.645275,3,7,0,40.5561,0.903676,0.496122,23.8475,0.586706,13403.7,0.496122
-38.4084,0.954993,0.645275,3,7,0,39.1844,0.359073,0.509313,55.3286,0.219081,12859.1,0.509313
-34.8076,0.974168,0.645275,3,7,0,38.5638,0.369528,0.494053,26.4677,0.916389,12869.5,0.494053
-35.714,0.587424,0.645275,3,7,0,37.1849,0.809011,0.500399,34.2728,1.08052,13309,0.500399
-35.0063,0.986776,0.645275,2,3,0,36.0383,0.303108,0.494744,37.3871,1.10892,12803.1,0.494744
-35.2344,0.599366,0.645275,2,3,0,37.088,0.451345,0.492658,26.9588,2.21258,12951.3,0.492658
-34.9192,0.529717,0.645275,3,7,0,37.4116,0.442409,0.490752,34.7391,1.07906,12942.4,0.490752
-36.405,0.417332,0.645275,3,15,0,38.4725,0.424474,0.495432,27.8327,0.0769378,12924.5,0.495432
-35.4931,0.500421,0.645275,2,3,0,40.4548,0.245424,0.503865,29.3775,0.736137,12745.4,0.503865
-35.5236,0.922231,0.645275,2,7,0,36.5964,0.341508,0.495558,28.517,0.232951,12841.5,0.495558
-36.952,0.466321,0.645275,3,7,0,40.1765,0.258201,0.500896,48.5127,2.61786,12758.2,0.500896
-37.4029,0.998701,0.645275,3,7,0,37.9376,0.340241,0.499245,54.3415,2.48845,12840.2,0.499245
-37.154,0.894979,0.645275,2,7,0,42.3256,-0.164028,0.504435,37.6247,1.3704,12336,0.504435
-36.2108,0.956492,0.645275,2,3,0,37.8223,0.00370738,0.497634,41.9375,1.02543,12503.7,0.497634
-34.5373,0.979481,0.645275,3,7,0,36.7458,0.615145,0.49749,28.1406,0.823542,13115.1,0.49749
-38.509,0.490307,0.645275,3,7,0,39.8678,-0.289814,0.493317,53.7011,1.09802,12210.2,0.493317
-37.6218,0.953293,0.645275,2,3,0,39.3928,-0.0296866,0.497472,58.1762,1.09799,12470.3,0.497472
-38.1857,0.987075,0.645275,2,7,0,38.8043,0.152544,0.502755,66.9218,0.984147,12652.5,0.502755
-34.8036,1,0.645275,3,7,0,38.6191,0.513369,0.500367,26.9632,0.936537,13013.4,0.500367
-35.9282,0.880604,0.645275,3,7,0,36.6724,0.175834,0.503927,36.5624,0.407088,12675.8,0.503927
-36.7241,0.946811,0.645275,2,7,0,38.7692,0.0843231,0.496075,38.5767,2.79016,12584.3,0.496075
-41.3304,0.17201,0.645275,2,7,0,42.0395,0.201999,0.495712,40.0832,17.9105,12702,0.495712
-37.5033,0.765059,0.645275,2,3,0,42.5189,0.485339,0.495133,47.2071,3.99518,12985.3,0.495133
-36.0978,0.961,0.645275,2,7,0,38.101,0.247196,0.491487,45.6873,1.06887,12747.2,0.491487
-35.5379,0.906553,0.645275,2,7,0,37.3569,0.480112,0.497695,43.3193,1.60137,12980.1,0.497695
-39.586,0.637978,0.645275,2,3,0,40.262,0.3864,0.510989,26.9687,0.202604,12886.4,0.510989
-39.2201,0.881819,0.645275,3,7,0,41.3471,0.46033,0.476774,63.0674,1.50832,12960.3,0.476774
-39.8502,0.52158,0.645275,2,3,0,41.9995,0.314522,0.475091,46.6739,2.17297,12814.5,0.475091
-39.5546,0.951486,0.645275,3,7,0,41.1769,0.451654,0.479047,72.3679,0.723667,12951.7,0.479047
-40.6354,0.763584,0.645275,2,7,0,42.3066,0.429234,0.485698,75.144,3.51752,12929.2,0.485698
-42.2227,0.800727,0.645275,1,1,0,42.5811,0.43961,0.487366,82.3155,5.33192,12939.6,0.487366
-38.0111,1,0.645275,3,7,0,42.6609,0.236073,0.496683,58.6021,0.260783,12736.1,0.496683
-37.9888,0.999422,0.645275,3,7,0,38.3366,0.299985,0.498292,58.6087,0.250216,12800,0.498292
-38.4813,0.995404,0.645275,3,7,0,40.3242,1.07623,0.48081,46.77,0.25053,13576.2,0.48081
-37.8492,0.933977,0.645275,3,11,0,39.4639,1.24793,0.482925,43.707,0.895392,13747.9,0.482925
-36.784,0.823602,0.645275,3,7,0,39.8466,0.0447164,0.500569,28.3765,0.35498,12544.7,0.500569
-37.7742,0.944569,0.645275,3,7,0,39.7022,0.712979,0.492907,48.2475,3.91929,13213,0.492907
-36.2678,1,0.645275,2,3,0,37.9979,0.774318,0.491107,40.6872,2.60266,13274.3,0.491107
-35.2584,1,0.645275,2,3,0,36.21,0.684745,0.491006,32.8989,0.354281,13184.7,0.491006
-36.2051,0.803164,0.645275,1,3,0,37.9982,1.03745,0.493459,37.0907,0.948803,13537.5,0.493459
-37.0482,1,0.645275,3,7,0,37.8105,0.978943,0.483891,47.3651,1.0842,13478.9,0.483891
-36.83,0.947552,0.645275,3,7,0,38.6382,0.198601,0.488492,48.836,0.881702,12698.6,0.488492
-39.3601,0.754554,0.645275,2,3,0,40.3907,0.603528,0.50383,20.1244,0.46524,13103.5,0.50383
-35.2822,1,0.645275,2,3,0,39.2807,0.472417,0.489345,28.0261,0.693091,12972.4,0.489345
-35.3333,0.990354,0.645275,3,11,0,35.842,0.320776,0.493063,26.0037,1.33779,12820.8,0.493063
-36.3319,0.89827,0.645275,3,15,0,37.143,0.778763,0.501792,27.7879,0.839644,13278.8,0.501792
-37.5274,0.817106,0.645275,2,7,0,39.9608,0.483201,0.497901,62.2461,0.930568,12983.2,0.497901
-37.8122,0.986828,0.645275,2,3,0,38.6207,0.722964,0.501487,60.7509,1.27259,13223,0.501487
-39.6188,0.980993,0.645275,2,7,0,40.6422,1.19999,0.478264,31.0774,0.728003,13700,0.478264
-36.1232,1,0.645275,2,3,0,40.1645,0.641089,0.484836,42.0836,1.03676,13141.1,0.484836
-35.5838,0.537974,0.645275,2,3,0,40.5429,0.764969,0.490841,25.715,0.417977,13265,0.490841
-35.103,0.998624,0.645275,2,7,0,35.7766,0.310099,0.498965,31.809,2.05902,12810.1,0.498965
-34.6359,0.961468,0.645275,3,11,0,36.0569,0.350027,0.499769,29.603,0.828047,12850,0.499769
-35.6611,0.804001,0.645275,2,7,0,36.6027,0.648502,0.499279,27.4449,0.285142,13148.5,0.499279
-34.6885,0.815745,0.645275,2,3,0,37.2766,0.583789,0.493411,36.0353,0.844354,13083.8,0.493411
-39.0249,0.775035,0.645275,2,3,0,39.6853,1.00127,0.47526,36.7906,1.29424,13501.3,0.47526
-40.4139,0.726053,0.645275,3,7,0,41.5037,1.11869,0.477305,43.7244,4.71531,13618.7,0.477305
-38.4221,1,0.645275,2,3,0,40.12,1.24081,0.478931,45.6956,1.22416,13740.8,0.478931
-38.5917,0.892257,0.645275,2,7,0,39.6977,0.869194,0.476298,44.865,0.392826,13369.2,0.476298
-38.3151,0.999331,0.645275,2,7,0,39.0981,0.839317,0.479131,52.4627,0.401769,13339.3,0.479131
-38.6273,0.949889,0.645275,2,7,0,39.0955,1.00008,0.480949,55.1835,0.339499,13500.1,0.480949
-37.8707,0.99659,0.645275,2,3,0,38.831,0.909781,0.479763,52.0757,0.757829,13409.8,0.479763
-39.5893,0.645799,0.645275,2,7,0,42.0461,0.328842,0.484816,45.9721,0.0357361,12828.8,0.484816
-37.0518,0.926319,0.645275,2,7,0,40.1902,0.516494,0.488362,31.9861,0.0831446,13016.5,0.488362
-36.9018,0.911913,0.645275,2,7,0,38.8567,0.581287,0.504141,34.524,3.39863,13081.3,0.504141
-35.6055,0.99804,0.645275,3,15,0,37.6995,0.786644,0.4957,36.2055,0.376689,13286.6,0.4957
-35.7653,0.906081,0.645275,2,7,0,39.2025,0.49403,0.506006,35.2231,0.893986,12994,0.506006
-37.0433,0.569697,0.645275,3,7,0,38.232,0.743396,0.494034,31.0371,0.0524766,13243.4,0.494034
-37.6259,0.856187,0.645275,3,15,0,39.3193,0.428524,0.501647,47.9674,0.11517,12928.5,0.501647
-40.546,0.882666,0.645275,3,7,0,40.954,0.143745,0.49583,58.3562,0.0222452,12643.7,0.49583
-43.4694,0.8756,0.645275,3,7,0,45.9871,1.3955,0.501233,44.3273,7.76972,13895.5,0.501233
-42.684,0.830966,0.645275,2,3,0,44.8795,1.50145,0.502559,41.3044,2.81834,14001.4,0.502559
-37.7563,1,0.645275,3,7,0,42.2007,0.979611,0.495734,53.9749,0.446049,13479.6,0.495734
-36.412,0.972544,0.645275,3,7,0,38.5264,0.368361,0.505246,25.77,0.558392,12868.4,0.505246
-34.7433,1,0.645275,2,3,0,36.6777,0.482127,0.500392,32.4298,0.665125,12982.1,0.500392
-36.571,0.874845,0.645275,2,3,0,36.9225,0.532639,0.501845,51.0657,1.44323,13032.6,0.501845
-34.8631,0.993806,0.645275,3,7,0,36.7971,0.615474,0.491563,25.3629,1.25156,13115.5,0.491563
-35.256,0.970209,0.645275,3,7,0,35.4596,0.574501,0.492461,22.6633,1.10598,13074.5,0.492461
-34.4431,1,0.645275,2,3,0,35.4568,0.489627,0.497408,33.3374,0.911671,12989.6,0.497408
-38.4822,0.623077,0.645275,2,5,0,39.0816,0.198285,0.480079,53.7203,1.04108,12698.3,0.480079
-38.3205,0.63733,0.645275,3,7,0,41.764,0.734061,0.500373,24.7422,0.0644252,13234.1,0.500373
-35.6607,0.873781,0.645275,2,7,0,39.0957,0.317475,0.497473,44.8161,1.34231,12817.5,0.497473
-35.3427,0.904434,0.645275,2,7,0,37.3809,0.539608,0.496468,35.2719,2.53745,13039.6,0.496468
-34.7925,0.978698,0.645275,3,15,0,36.1202,0.553073,0.495705,27.0472,0.404219,13053.1,0.495705
-35.7073,0.947156,0.645275,2,7,0,35.8414,0.69417,0.494107,31.1616,3.11869,13194.2,0.494107
-34.613,1,0.645275,2,3,0,35.6616,0.677568,0.494897,26.8675,1.21531,13177.6,0.494897
-37.6704,0.694162,0.645275,2,3,0,37.8653,0.924678,0.494404,21.625,1.27707,13424.7,0.494404
-37.6704,0.351697,0.645275,1,1,0,39.7997,0.924678,0.494404,21.625,1.27707,13424.7,0.494404
-36.0962,0.805661,0.645275,2,3,0,39.9861,0.73393,0.485826,30.6603,2.01485,13233.9,0.485826
-35.583,1,0.645275,2,7,0,36.5859,0.788987,0.496078,28.1463,0.361984,13289,0.496078
-35.0603,0.856852,0.645275,3,15,0,37.3636,0.525375,0.488665,31.6257,0.935113,13025.4,0.488665
-35.5064,0.945788,0.645275,2,3,0,36.3739,0.694692,0.488456,25.5316,0.94094,13194.7,0.488456
-35.0932,1,0.645275,2,3,0,35.9033,0.787406,0.491956,29.2625,1.67181,13287.4,0.491956
-37.5027,0.519254,0.645275,2,3,0,40.7112,0.787099,0.485781,45.3398,3.11841,13287.1,0.485781
-35.6959,1,0.645275,3,7,0,38.0149,0.54235,0.502734,25.8732,0.739585,13042.4,0.502734
-35.4969,0.997936,0.645275,3,11,0,36.5296,0.591327,0.489072,25.7516,1.60559,13091.3,0.489072
-35.4397,0.945657,0.645275,2,3,0,36.3256,0.707645,0.498125,40.4349,0.747413,13207.6,0.498125
-35.9664,0.983041,0.645275,3,7,0,36.5285,0.0699533,0.499871,29.7464,1.45294,12570,0.499871
-34.7186,0.991359,0.645275,2,7,0,36.7757,0.622209,0.490766,30.5989,0.691392,13122.2,0.490766
-37.1554,0.750675,0.645275,2,3,0,37.6453,1.09124,0.491491,38.0949,2.39894,13591.2,0.491491
-37.4066,0.951802,0.645275,3,11,0,38.5341,0.567711,0.483783,45.7231,0.263547,13067.7,0.483783
-37.859,0.965337,0.645275,2,7,0,39.2508,1.21109,0.483237,45.2666,1.52082,13711.1,0.483237
-35.5382,0.867686,0.645275,3,7,0,39.1651,0.338471,0.500126,29.5991,0.24452,12838.5,0.500126
-37.8545,0.808,0.645275,3,7,0,38.5788,0.533581,0.485544,35.5583,0.0706983,13033.6,0.485544
-35.1554,1,0.645275,2,3,0,37.723,0.844222,0.493092,34.3906,1.18927,13344.2,0.493092
-37.4819,0.758717,0.645275,3,7,0,38.2856,-0.220799,0.500504,48.0228,0.984154,12279.2,0.500504
-39.8078,0.829929,0.645275,3,7,0,41.6945,0.136437,0.519355,72.3106,0.80679,12636.4,0.519355
-43.1763,0.838773,0.645275,2,3,0,43.3334,0.129667,0.532391,51.0389,0.24891,12629.7,0.532391
-40.7874,1,0.645275,2,3,0,43.2715,0.0247724,0.523577,74.6667,0.418142,12524.8,0.523577
-35.0995,0.993469,0.645275,3,7,0,40.643,0.386163,0.492677,30.3077,1.96614,12886.2,0.492677
-35.0825,0.993506,0.645275,2,3,0,35.4827,0.648314,0.496886,26.5707,0.404586,13148.3,0.496886
-35.0825,0.844594,0.645275,2,3,0,36.0648,0.648314,0.496886,26.5707,0.404586,13148.3,0.496886
-36.3115,0.91637,0.645275,2,3,0,37.0531,0.208989,0.497597,33.4072,0.151178,12709,0.497597
