# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-36.4549,0.98192,0.522837,3,7,0,37.1171,0.923782,0.489383,28.8947,0.275159,13423.8,0.489383
-37.7637,0.963252,0.522837,3,7,0,39.8694,0.345113,0.508827,47.5748,0.203757,12845.1,0.508827
-35.4709,0.999601,0.522837,3,7,0,37.9561,0.186395,0.498329,29.3059,1.81078,12686.4,0.498329
-34.4316,1,0.522837,3,7,0,35.6695,0.578012,0.497059,31.2513,1.24049,13078,0.497059
-35.9226,0.914602,0.522837,2,7,0,36.1306,0.498978,0.494902,21.0897,1.856,12999,0.494902
-39.6823,0.340113,0.522837,3,7,0,41.6418,0.916597,0.499058,75.1815,0.548648,13416.6,0.499058
-41.1063,0.964993,0.522837,3,7,0,42.47,0.24076,0.475393,36.4862,1.6906,12740.8,0.475393
-37.4814,0.952803,0.522837,2,3,0,41.9446,0.296015,0.482293,46.9598,1.14193,12796,0.482293
-35.3344,1,0.522837,3,7,0,37.8218,0.642337,0.491461,41.6121,0.905487,13142.3,0.491461
-35.8327,0.988121,0.522837,3,7,0,35.8894,0.456544,0.498424,21.0196,1.08327,12956.5,0.498424
-38.6126,0.691017,0.522837,3,7,0,39.832,0.71099,0.489186,64.7121,0.343143,13211,0.489186
-35.9676,0.998626,0.522837,3,7,0,39.757,0.13291,0.496757,26.6182,1.09714,12632.9,0.496757
-36.2558,0.868605,0.522837,3,7,0,38.8487,1.04047,0.494279,34.811,1.09647,13540.5,0.494279
-36.1778,0.99701,0.522837,3,7,0,37.8071,0.557714,0.484223,39.4274,0.833494,13057.7,0.484223
-34.9859,0.99411,0.522837,3,7,0,36.4497,0.33189,0.500091,26.5798,1.40045,12831.9,0.500091
-35.1421,0.967436,0.522837,3,7,0,35.7615,0.550517,0.492752,38.8156,0.559146,13050.5,0.492752
-35.6141,0.973528,0.522837,2,3,0,36.1321,0.534517,0.492949,37.1753,2.61118,13034.5,0.492949
-36.2847,0.982718,0.522837,3,7,0,37.0317,0.523938,0.48715,34.4816,0.242639,13023.9,0.48715
-38.4238,0.928289,0.522837,3,7,0,40.2883,0.215691,0.515986,41.8035,0.40139,12715.7,0.515986
-35.9805,0.970038,0.522837,2,7,0,40.4855,0.754235,0.489838,35.5217,0.234287,13254.2,0.489838
-35.707,0.969782,0.522837,3,7,0,37.6181,0.899567,0.492738,35.8388,1.76724,13399.6,0.492738
-38.9219,0.807628,0.522837,3,7,0,40.1877,0.515906,0.506155,53.95,0.0931091,13015.9,0.506155
-38.4427,0.999346,0.522837,3,7,0,40.4307,0.0466407,0.511749,52.8884,0.25312,12546.6,0.511749
-36.7654,0.979236,0.522837,3,7,0,39.645,0.104629,0.499519,52.7831,0.965238,12604.6,0.499519
-36.4489,0.959906,0.522837,3,7,0,38.4095,0.344276,0.485249,37.6778,0.739785,12844.3,0.485249
-35.8338,0.942727,0.522837,2,7,0,38.0762,0.948024,0.493426,37.6119,1.36273,13448,0.493426
-36.3388,0.939341,0.522837,2,3,0,37.0524,0.997125,0.490578,29.9305,1.89446,13497.1,0.490578
-35.9799,0.992972,0.522837,3,7,0,37.5986,0.64577,0.490206,44.6703,0.520109,13145.8,0.490206
-35.0978,0.997989,0.522837,3,7,0,36.5274,0.549642,0.497533,25.1841,0.391993,13049.6,0.497533
-36.1503,0.963264,0.522837,2,7,0,36.5444,0.595724,0.49576,39.096,3.17838,13095.7,0.49576
-36.7355,0.950133,0.522837,3,7,0,38.6946,0.348777,0.494046,33.9057,0.075385,12848.8,0.494046
-35.8743,0.987431,0.522837,3,7,0,37.6945,0.753394,0.495647,26.7017,0.231361,13253.4,0.495647
-35.5506,1,0.522837,3,7,0,36.5875,0.290371,0.49614,33.1587,0.259293,12790.4,0.49614
-34.6402,0.995435,0.522837,3,7,0,35.7276,0.370814,0.499476,33.587,0.834749,12870.8,0.499476
-34.9793,0.955753,0.522837,3,7,0,35.9005,0.489919,0.492616,37.4492,0.627993,12989.9,0.492616
-35.8681,0.967485,0.522837,3,7,0,36.5915,0.0638291,0.496586,35.0742,0.664337,12563.8,0.496586
-34.9266,0.978206,0.522837,3,7,0,36.3063,0.254487,0.49672,28.9885,0.77047,12754.5,0.49672
-35.9841,0.750603,0.522837,2,3,0,37.8905,0.377104,0.48993,25.0087,1.19426,12877.1,0.48993
-35.4576,1,0.522837,2,3,0,36.2662,0.782996,0.499381,29.8364,1.02336,13283,0.499381
-38.7357,0.849841,0.522837,2,7,0,40.1582,0.397705,0.507387,54.3295,0.1173,12897.7,0.507387
-37.5505,0.98462,0.522837,3,7,0,39.2698,0.4109,0.490697,23.972,4.04501,12910.9,0.490697
-35.966,1,0.522837,2,3,0,37.4565,0.533325,0.491813,23.9749,2.69217,13033.3,0.491813
-35.0287,1,0.522837,2,3,0,36.1439,0.554483,0.495338,26.7943,2.34977,13054.5,0.495338
-35.2478,0.944964,0.522837,3,7,0,36.1119,0.654682,0.490361,30.0284,0.354689,13154.7,0.490361
-37.4812,0.841724,0.522837,2,7,0,39.022,0.523685,0.47962,41.8496,1.27084,13023.7,0.47962
-37.0094,0.966224,0.522837,3,7,0,38.9975,0.250971,0.511639,36.4666,0.757258,12751,0.511639
-37.3159,0.803718,0.522837,2,3,0,40.8155,0.429411,0.508039,27.8171,0.431725,12929.4,0.508039
-37.5145,0.973962,0.522837,3,7,0,39.6104,0.553613,0.491922,56.5891,2.2053,13053.6,0.491922
-41.2394,0.890267,0.522837,2,3,0,41.8301,0.506226,0.493526,87.929,3.0046,13006.2,0.493526
-41.7602,0.972297,0.522837,3,7,0,43.3786,0.368444,0.49401,76.7189,5.8721,12868.4,0.49401
-36.8108,0.998477,0.522837,3,7,0,43.3338,0.122346,0.500212,23.7505,0.802098,12622.3,0.500212
-36.0889,0.997715,0.522837,3,7,0,38.6178,0.930955,0.491744,42.5355,1.32396,13431,0.491744
-36.1714,0.860813,0.522837,3,7,0,38.2228,0.560423,0.496025,25.3049,0.109785,13060.4,0.496025
-35.2439,0.971592,0.522837,3,7,0,37.4069,0.708142,0.490655,28.4141,2.05248,13208.1,0.490655
-35.2439,0.536848,0.522837,2,3,0,40.1802,0.708142,0.490655,28.4141,2.05248,13208.1,0.490655
-36.3451,0.83131,0.522837,3,7,0,38.8235,0.343354,0.493872,44.2052,0.27653,12843.4,0.493872
-37.2825,0.976972,0.522837,3,7,0,38.1726,0.395903,0.498135,55.8794,0.378593,12895.9,0.498135
-42.191,0.930887,0.522837,3,7,0,43.6812,0.822284,0.477448,25.1509,0.261148,13322.3,0.477448
-36.2944,1,0.522837,2,3,0,42.4557,0.637598,0.487524,39.3321,0.266355,13137.6,0.487524
-36.7927,0.980112,0.522837,2,7,0,38.1179,0.219227,0.499831,30.3784,0.0923893,12719.2,0.499831
-37.5388,0.954398,0.522837,3,7,0,39.8707,1.12656,0.487521,32.5913,2.43639,13626.6,0.487521
-36.8991,0.984602,0.522837,3,7,0,38.7791,0.803319,0.488152,37.8246,3.49575,13303.3,0.488152
-37.5692,0.952551,0.522837,3,7,0,39.4471,0.757981,0.497705,58.7078,0.619065,13258,0.497705
-37.5657,0.997967,0.522837,3,7,0,38.3968,0.931476,0.494838,53.7154,0.437303,13431.5,0.494838
-36.9464,0.982146,0.522837,3,7,0,41.137,-0.0914448,0.501048,34.9078,1.8687,12408.6,0.501048
-36.3741,0.980902,0.522837,3,7,0,39.5422,0.828452,0.483992,40.8947,0.704407,13328.5,0.483992
-38.5959,0.828982,0.522837,3,7,0,41.224,0.509022,0.500807,24.2505,0.0213054,13009,0.500807
-38.5959,0.591726,0.522837,2,3,0,42.0717,0.509022,0.500807,24.2505,0.0213054,13009,0.500807
-35.1117,0.867877,0.522837,3,11,0,41.1853,0.408678,0.49559,35.5227,2.09913,12908.7,0.49559
-34.7541,0.99658,0.522837,3,7,0,35.83,0.451098,0.493609,29.9354,0.469792,12951.1,0.493609
-38.4845,0.875809,0.522837,3,7,0,39.2677,0.617678,0.497193,35.8961,0.0131413,13117.7,0.497193
-39.4662,0.902988,0.522837,3,15,0,40.7597,0.734074,0.493283,38.8767,10.5147,13234.1,0.493283
-38.2017,0.999101,0.522837,3,7,0,40.0346,0.3935,0.495447,25.0544,0.0182213,12893.5,0.495447
-35.7746,0.992039,0.522837,3,7,0,38.387,0.628321,0.493879,36.7032,2.8921,13128.3,0.493879
-35.898,0.974139,0.522837,3,7,0,37.3403,0.445145,0.487444,41.9301,0.811636,12945.1,0.487444
-36.1038,0.99019,0.522837,3,7,0,36.9625,0.9144,0.494932,25.8639,0.969159,13414.4,0.494932
-35.4834,1,0.522837,3,7,0,36.5429,0.602168,0.489507,41.8747,0.999843,13102.2,0.489507
-34.9255,0.961522,0.522837,3,7,0,37.1976,0.783371,0.493044,31.7602,0.661328,13283.4,0.493044
-35.1771,0.98712,0.522837,2,3,0,35.462,0.783989,0.489884,30.2029,0.583103,13284,0.489884
-35.6334,0.969415,0.522837,2,3,0,36.1712,0.803653,0.490204,34.5136,0.357496,13303.7,0.490204
-34.3645,0.981595,0.522837,3,7,0,36.7556,0.503838,0.49556,31.9786,0.820136,13003.8,0.49556
-34.3383,0.981931,0.522837,3,7,0,34.9907,0.469826,0.497556,30.1016,0.920649,12969.8,0.497556
-34.5853,0.964294,0.522837,2,7,0,34.863,0.481059,0.498915,28.1238,1.44601,12981.1,0.498915
-34.667,0.936379,0.522837,3,7,0,35.9687,0.717678,0.494252,30.2775,0.700112,13217.7,0.494252
-36.0747,0.960648,0.522837,3,7,0,36.3017,0.627886,0.490668,41.827,2.38882,13127.9,0.490668
-35.3634,0.943469,0.522837,3,7,0,38.2144,0.376296,0.498418,24.1756,0.444484,12876.3,0.498418
-37.0849,0.948614,0.522837,3,7,0,37.88,0.257927,0.502368,38.8235,0.0951829,12757.9,0.502368
-36.3419,0.990706,0.522837,3,7,0,37.779,0.52237,0.496386,40.6284,0.15637,13022.4,0.496386
-39.2175,0.909812,0.522837,3,7,0,41.0136,0.797943,0.483074,59.1817,0.157705,13297.9,0.483074
-35.8641,0.955865,0.522837,2,7,0,39.7193,0.64317,0.49132,44.6363,0.557315,13143.2,0.49132
-36.5386,0.907788,0.522837,2,3,0,38.9798,0.640023,0.484012,36.2148,0.372013,13140,0.484012
-35.187,0.961118,0.522837,3,7,0,38.3379,0.437084,0.500605,25.788,0.513875,12937.1,0.500605
-34.8631,0.931427,0.522837,2,7,0,36.7647,0.641763,0.499675,30.7289,0.805011,13141.8,0.499675
-34.8179,0.983878,0.522837,3,7,0,35.4913,0.290499,0.500107,33.8587,1.1714,12790.5,0.500107
-35.2519,0.984493,0.522837,3,7,0,35.4912,0.192381,0.497231,37.9782,1.03038,12692.4,0.497231
-34.4463,0.98454,0.522837,3,7,0,35.8801,0.42226,0.497285,33.0832,1.00007,12922.3,0.497285
-34.8781,0.951874,0.522837,3,7,0,35.4283,0.773012,0.492007,29.7972,0.708897,13273,0.492007
-35.5717,0.93371,0.522837,3,7,0,38.8732,0.238356,0.503178,33.8842,0.438602,12738.4,0.503178
-36.3773,0.96383,0.522837,3,7,0,37.262,0.456498,0.501632,30.411,0.115281,12956.5,0.501632
-35.6531,0.854896,0.522837,3,7,0,38.8299,0.794275,0.490817,29.9977,0.292548,13294.3,0.490817
-36.9168,0.865219,0.522837,2,3,0,37.7414,0.827797,0.489793,23.1948,0.289017,13327.8,0.489793
-36.6258,0.81141,0.522837,3,7,0,39.4197,1.02015,0.490849,28.2496,0.486227,13520.1,0.490849
-36.2532,1,0.522837,3,7,0,38.1133,0.787893,0.492639,32.647,3.45346,13287.9,0.492639
-35.4138,1,0.522837,3,7,0,36.6343,0.543384,0.492818,34.3327,0.251448,13043.4,0.492818
-34.945,0.968782,0.522837,3,7,0,36.4438,0.594429,0.495545,32.5205,2.16608,13094.4,0.495545
-35.3079,0.981683,0.522837,3,7,0,35.7535,0.353646,0.496039,27.3834,0.296152,12853.6,0.496039
-35.7234,0.943875,0.522837,2,7,0,36.4152,0.487714,0.490912,27.3126,0.245327,12987.7,0.490912
-35.4172,1,0.522837,3,7,0,36.0382,0.423251,0.496257,34.2252,2.72424,12923.3,0.496257
-35.9857,0.965861,0.522837,3,7,0,37.2341,0.631737,0.493945,45.803,0.493971,13131.7,0.493945
-35.843,0.998085,0.522837,3,7,0,36.6568,0.651218,0.492356,22.3035,1.97783,13151.2,0.492356
-35.9672,0.473383,0.522837,3,7,0,40.0378,0.235123,0.490402,29.6983,1.28317,12735.1,0.490402
-35.0334,0.736824,0.522837,3,7,0,38.1563,0.443035,0.493146,25.3407,0.544061,12943,0.493146
-38.5784,0.62601,0.522837,3,7,0,41.8279,0.124159,0.498984,25.8633,0.0465608,12624.2,0.498984
-37.3788,0.976554,0.522837,3,7,0,41.8601,1.17676,0.488668,30.6837,1.24336,13676.8,0.488668
-37.6491,0.875146,0.522837,3,7,0,40.446,0.11229,0.491813,33.6982,0.122485,12612.3,0.491813
-42.5528,0.98798,0.522837,3,7,0,43.3009,1.01532,0.494246,32.3804,0.000902087,13515.3,0.494246
-38.2492,0.996612,0.522837,3,15,0,44.4769,-0.282034,0.502716,37.9643,1.93123,12218,0.502716
-35.8412,1,0.522837,2,3,0,38.3907,0.348252,0.506324,39.5067,0.765686,12848.3,0.506324
-38.3362,0.711937,0.522837,3,7,0,42.7404,1.10115,0.487834,44.1242,3.55433,13601.2,0.487834
-36.1815,1,0.522837,2,3,0,38.4908,0.833785,0.484026,38.419,1.0959,13333.8,0.484026
-36.7953,0.918031,0.522837,3,7,0,38.1714,0.602221,0.481898,40.3459,0.653575,13102.2,0.481898
-37.314,0.989501,0.522837,3,7,0,38.087,0.489379,0.487295,54.4824,1.79687,12989.4,0.487295
-37.6565,0.927859,0.522837,3,7,0,40.9568,0.208221,0.488664,42.8316,3.31275,12708.2,0.488664
-37.5324,0.988897,0.522837,3,7,0,39.9011,0.0121948,0.492565,35.3069,2.76546,12512.2,0.492565
-38.0306,0.922933,0.522837,3,7,0,42.9777,0.624132,0.4852,53.9245,0.236133,13124.1,0.4852
-37.892,0.989538,0.522837,3,7,0,40.8087,-0.130956,0.494904,37.8666,0.292739,12369,0.494904
-36.6838,0.995843,0.522837,3,7,0,39.8843,0.654212,0.488752,37.9617,3.53327,13154.2,0.488752
-37.3244,0.873067,0.522837,3,7,0,41.1163,0.454953,0.498251,49.6081,0.163708,12955,0.498251
-35.2055,0.997733,0.522837,3,7,0,37.5262,0.670564,0.493376,23.0777,0.782985,13170.6,0.493376
-35.1779,0.973942,0.522837,3,7,0,35.8351,0.324117,0.500539,39.6617,1.18429,12824.1,0.500539
-35.1959,0.965934,0.522837,3,7,0,36.2509,0.463528,0.501991,26.2572,0.853603,12963.5,0.501991
-35.4255,0.915357,0.522837,3,7,0,36.8155,0.268141,0.496547,25.3449,0.58124,12768.1,0.496547
-36.0386,0.887988,0.522837,3,7,0,37.687,0.483616,0.499136,45.8882,0.450905,12983.6,0.499136
-36.7713,0.853758,0.522837,2,3,0,40.8704,0.509452,0.508942,43.8699,1.2831,13009.5,0.508942
-37.4442,0.983464,0.522837,3,7,0,38.1759,0.335373,0.506004,54.3414,0.400965,12835.4,0.506004
-36.256,0.995663,0.522837,3,7,0,37.9339,-0.0281945,0.499512,39.028,1.33088,12471.8,0.499512
-38.6368,0.886288,0.522837,3,7,0,39.1203,-0.0414042,0.498596,54.2557,0.145193,12458.6,0.498596
-35.6849,0.969474,0.522837,3,7,0,40.1792,0.937002,0.493877,29.726,1.163,13437,0.493877
-35.2562,1,0.522837,3,7,0,36.1108,0.255105,0.493602,37.6982,0.88388,12755.1,0.493602
-34.9121,0.934108,0.522837,1,3,0,36.9423,0.310061,0.501047,35.5482,1.05493,12810.1,0.501047
-35.969,0.938759,0.522837,3,7,0,36.2901,0.641068,0.492299,21.6059,1.8051,13141.1,0.492299
-35.6875,0.851518,0.522837,2,7,0,37.5379,0.628427,0.499911,28.7267,2.56328,13128.4,0.499911
-35.7186,0.993604,0.522837,3,7,0,36.3458,0.533727,0.493579,37.1596,0.219365,13033.7,0.493579
-37.7885,0.971763,0.522837,2,7,0,38.315,0.109236,0.500434,32.4872,5.11231,12609.2,0.500434
-40.7541,0.828062,0.522837,3,7,0,41.4139,1.2099,0.483734,35.2028,0.0243666,13709.9,0.483734
-36.6736,0.996976,0.522837,3,7,0,41.951,0.192527,0.500305,29.9024,0.122807,12692.5,0.500305
-38.0023,0.849564,0.522837,3,7,0,39.7776,0.31134,0.488803,26.7759,0.110708,12811.3,0.488803
-36.6295,1,0.522837,3,7,0,39.5066,0.39922,0.493683,45.3721,0.217991,12899.2,0.493683
-36.3098,1,0.522837,3,7,0,37.2437,0.389446,0.48879,35.6812,0.236696,12889.4,0.48879
-35.5667,0.986746,0.522837,2,7,0,37.1196,0.558973,0.488303,32.5127,0.382129,13059,0.488303
-34.5842,0.977982,0.522837,3,7,0,37.1916,0.525213,0.499177,33.3936,0.94077,13025.2,0.499177
-35.4331,0.914962,0.522837,3,7,0,36.3874,0.78279,0.487144,34.9942,1.09196,13282.8,0.487144
-34.8449,0.986711,0.522837,3,7,0,35.8571,0.477399,0.499387,29.3215,0.447326,12977.4,0.499387
-35.3435,0.867819,0.522837,1,3,0,36.7885,0.669095,0.501253,34.46,0.682996,13169.1,0.501253
-37.7565,0.922667,0.522837,3,7,0,39.4691,-0.140542,0.501011,45.6816,0.272154,12359.5,0.501011
-35.2287,0.999309,0.522837,3,7,0,38.4158,0.677263,0.499416,28.2989,1.65698,13177.3,0.499416
-35.3783,0.975365,0.522837,3,7,0,36.8784,0.260456,0.502736,39.1663,0.832551,12760.5,0.502736
-37.5251,0.819303,0.522837,3,7,0,38.8333,0.278517,0.491118,60.2801,1.01625,12778.5,0.491118
-37.1142,0.99161,0.522837,3,7,0,38.2103,0.25654,0.496187,54.4059,1.94127,12756.5,0.496187
-37.1666,1,0.522837,3,7,0,38.5546,-0.103606,0.500578,39.6466,0.344792,12396.4,0.500578
-37.5681,0.947253,0.522837,3,7,0,40.3051,0.135207,0.503055,59.0316,1.53474,12635.2,0.503055
-35.5461,0.991823,0.522837,3,7,0,38.7982,0.878696,0.496625,30.316,1.07229,13378.7,0.496625
-34.6355,1,0.522837,2,3,0,35.7194,0.702298,0.495405,30.8417,1.30934,13202.3,0.495405
-36.2016,0.87802,0.522837,2,3,0,37.9911,0.268392,0.498922,22.0282,0.942644,12768.4,0.498922
-35.5532,0.686838,0.522837,3,7,0,39.5722,0.476301,0.501585,23.9515,0.983441,12976.3,0.501585
-35.3856,1,0.522837,2,3,0,35.7724,0.527001,0.500961,24.3828,0.871185,13027,0.500961
-38.8105,0.656494,0.522837,2,7,0,39.959,0.637639,0.481124,45.2225,0.0947572,13137.6,0.481124
-42.7397,0.828926,0.522837,2,7,0,47.5871,-0.103877,0.496207,35.2681,0.00172139,12396.1,0.496207
-40.0264,0.986357,0.522837,3,15,0,43.8045,0.110154,0.504371,41.769,0.00967121,12610.2,0.504371
-38.746,0.996037,0.522837,3,7,0,40.6619,0.39306,0.500228,27.7537,0.00968559,12893.1,0.500228
-39.75,0.987844,0.522837,3,7,0,40.5659,0.773847,0.488812,33.4413,0.00551063,13273.8,0.488812
-34.3704,0.966316,0.522837,3,7,0,40.3435,0.486025,0.497582,30.1651,1.2404,12986,0.497582
-34.984,0.948976,0.522837,3,7,0,35.4446,0.288295,0.500992,35.9271,0.833544,12788.3,0.500992
-34.7161,0.986223,0.522837,3,7,0,35.5224,0.358228,0.499926,32.5972,1.3903,12858.2,0.499926
-35.2051,0.985654,0.522837,3,7,0,35.5203,0.655096,0.490464,25.546,0.566678,13155.1,0.490464
-35.948,0.738792,0.522837,3,7,0,38.0966,0.56846,0.488662,41.0966,2.02416,13068.5,0.488662
-34.9969,0.949183,0.522837,3,7,0,37.1901,0.561545,0.489013,29.1633,0.983147,13061.5,0.489013
-34.8338,0.888009,0.522837,3,7,0,36.6755,0.299585,0.498103,33.7868,1.48822,12799.6,0.498103
-34.6674,0.969244,0.522837,3,7,0,35.5059,0.695081,0.493818,26.7826,1.23306,13195.1,0.493818
-36.6514,0.759287,0.522837,3,7,0,37.6222,0.415019,0.502066,29.4487,0.095573,12915,0.502066
-38.5959,0.98765,0.522837,3,7,0,39.6923,0.467652,0.491762,24.3626,0.0182234,12967.7,0.491762
-37.3472,0.984722,0.522837,2,3,0,39.7915,0.521411,0.49145,30.7074,0.0352358,13021.4,0.49145
-37.4784,0.940532,0.522837,3,7,0,39.6863,0.285268,0.497553,41.4567,4.80701,12785.3,0.497553
-36.3456,1,0.522837,3,7,0,38.2844,0.276985,0.4996,46.5514,2.1129,12777,0.4996
-37.4692,0.954328,0.522837,2,3,0,38.6103,-0.168721,0.504198,33.1603,0.887772,12331.3,0.504198
-39.7477,1,0.522837,3,7,0,40.5925,-0.0633954,0.514536,72.2629,0.470321,12436.6,0.514536
-39.0237,0.974817,0.522837,3,7,0,41.4021,-0.255121,0.511216,36.6305,2.09332,12244.9,0.511216
-36.4772,0.991679,0.522837,3,15,0,39.5698,0.776019,0.487296,42.6863,0.344213,13276,0.487296
-37.164,0.958442,0.522837,3,7,0,38.8816,0.471902,0.505074,38.5882,0.122789,12971.9,0.505074
-39.3086,0.953113,0.522837,2,3,0,40.6693,0.138642,0.497803,24.5224,0.0296361,12638.6,0.497803
-36.706,1,0.522837,3,7,0,40.0539,0.703339,0.501131,51.0066,0.827721,13203.3,0.501131
-35.3396,0.969274,0.522837,2,7,0,38.5839,0.575726,0.497961,40.3045,1.68231,13075.7,0.497961
-35.5537,0.981519,0.522837,3,7,0,36.4996,0.450425,0.495867,21.7808,0.592979,12950.4,0.495867
-35.0808,1,0.522837,2,3,0,35.6677,0.534408,0.497376,23.6734,0.550554,13034.4,0.497376
-34.8794,0.93489,0.522837,2,7,0,36.0421,0.396004,0.49494,31.9169,0.420419,12896,0.49494
-34.7478,0.996852,0.522837,3,7,0,35.343,0.583352,0.495891,24.5695,0.691732,13083.4,0.495891
-34.7493,0.94086,0.522837,3,7,0,35.8918,0.536476,0.491819,34.1803,1.43208,13036.5,0.491819
-34.9303,0.995604,0.522837,3,7,0,35.1677,0.413183,0.501981,30.7496,0.662463,12913.2,0.501981
-35.0612,0.983372,0.522837,3,7,0,35.4051,0.286865,0.493549,35.8789,0.857139,12786.9,0.493549
-37.996,0.824574,0.522837,3,7,0,38.72,0.653702,0.496604,24.6626,0.0250077,13153.7,0.496604
-38.1408,0.733915,0.522837,3,7,0,40.5524,0.455592,0.483825,45.871,0.140732,12955.6,0.483825
-35.8875,0.966292,0.522837,3,7,0,38.715,0.257944,0.489067,37.8946,1.1277,12757.9,0.489067
-35.4502,0.971815,0.522837,2,7,0,36.8869,0.298624,0.50012,39.7251,0.497948,12798.6,0.50012
-35.6217,0.997785,0.522837,2,3,0,35.6391,0.30511,0.500729,40.5127,0.445934,12805.1,0.500729
-35.0323,0.992845,0.522837,3,7,0,36.7784,0.791238,0.494086,26.9631,0.854591,13291.2,0.494086
-35.5225,0.903183,0.522837,3,7,0,36.7416,0.238824,0.494219,39.5234,0.608686,12738.8,0.494219
-35.181,0.902355,0.522837,2,3,0,39.3654,0.241584,0.501943,28.7384,0.98364,12741.6,0.501943
-36.8116,0.817198,0.522837,2,3,0,38.3934,0.183816,0.497255,22.6671,0.600617,12683.8,0.497255
-36.563,1,0.522837,3,7,0,37.0931,0.820721,0.495025,48.9111,1.5702,13320.7,0.495025
-35.3403,0.96496,0.522837,3,7,0,38.0279,0.365268,0.490933,30.5539,1.77477,12865.3,0.490933
-35.1022,0.920125,0.522837,3,7,0,37.2937,0.457532,0.499531,40.2355,1.06522,12957.5,0.499531
-34.798,0.974016,0.522837,3,7,0,36.3448,0.780138,0.493447,30.0107,0.926072,13280.1,0.493447
-35.6514,0.98529,0.522837,3,7,0,35.8712,0.816884,0.490346,41.5609,1.09377,13316.9,0.490346
-36.7351,0.970597,0.522837,3,7,0,37.2862,0.58975,0.491836,54.5467,1.01193,13089.8,0.491836
-35.5146,0.981772,0.522837,3,7,0,39.3536,0.715919,0.486341,31.9349,1.25605,13215.9,0.486341
-36.8155,0.892227,0.522837,3,7,0,37.6727,0.265363,0.508351,32.307,0.348749,12765.4,0.508351
-35.8308,0.972595,0.522837,3,7,0,38.1448,0.409277,0.496503,32.273,0.138758,12909.3,0.496503
-36.1079,0.937921,0.522837,3,7,0,37.9639,0.252901,0.504146,35.9135,0.276894,12752.9,0.504146
-37.0289,0.980042,0.522837,3,7,0,37.9719,0.150302,0.49978,30.5367,4.01053,12650.3,0.49978
-35.4534,1,0.522837,2,3,0,37.2269,0.175292,0.501089,32.473,1.74895,12675.3,0.501089
-35.4614,0.952873,0.522837,2,3,0,36.2494,0.166698,0.497618,28.6836,1.44241,12666.7,0.497618
-34.6681,0.90536,0.522837,2,7,0,37.1482,0.370766,0.495486,31.4332,0.584408,12870.8,0.495486
-35.9379,0.847736,0.522837,2,7,0,37.7458,0.187644,0.490753,33.916,1.36647,12687.6,0.490753
-35.7047,0.959724,0.522837,3,7,0,37.3765,0.675068,0.492758,43.9347,0.616926,13175.1,0.492758
-34.9286,1,0.522837,2,3,0,35.8219,0.635784,0.491934,36.6956,1.40548,13135.8,0.491934
-35.7169,0.908128,0.522837,2,7,0,36.8077,0.214247,0.494123,33.4614,0.362939,12714.2,0.494123
-38.3571,0.898253,0.522837,2,7,0,41.7386,-0.0484307,0.491478,44.5558,0.169098,12451.6,0.491478
-36.5284,0.949763,0.522837,3,7,0,39.8561,-0.0174239,0.498736,31.3848,0.596351,12482.6,0.498736
-36.6311,0.90646,0.522837,2,3,0,38.1507,-0.00485971,0.495579,34.4176,0.472651,12495.1,0.495579
-35.2787,0.997686,0.522837,3,7,0,37.3496,0.524672,0.498326,42.2439,0.935611,13024.7,0.498326
-34.9974,0.946376,0.522837,3,7,0,37.2801,0.35836,0.499137,26.2255,0.539088,12858.4,0.499137
-35.3702,0.925109,0.522837,2,7,0,36.3414,0.552607,0.502146,37.5318,1.49848,13052.6,0.502146
-35.5385,0.803206,0.522837,2,7,0,39.861,0.585491,0.491016,42.2564,1.51226,13085.5,0.491016
-36.2964,0.947169,0.522837,3,7,0,37.838,0.191143,0.490035,30.0778,0.852913,12691.1,0.490035
-37.4724,0.899354,0.522837,3,7,0,39.187,1.15614,0.497144,41.7458,1.19523,13656.1,0.497144
-38.5093,0.90831,0.522837,3,7,0,39.8572,0.0165894,0.492343,25.6308,0.839846,12516.6,0.492343
-35.1599,1,0.522837,2,3,0,38.6263,0.258225,0.496905,27.47,1.59292,12758.2,0.496905
-34.8048,0.739655,0.522837,2,3,0,41.9839,0.497809,0.495762,28.1344,2.11894,12997.8,0.495762
-34.7595,0.9938,0.522837,3,7,0,35.2532,0.467319,0.49303,25.3643,0.949536,12967.3,0.49303
-34.8028,0.907975,0.522837,2,3,0,36.6814,0.690993,0.494689,25.568,0.762385,13191,0.494689
-35.1756,0.9143,0.522837,2,7,0,36.45,0.298409,0.498186,36.2214,1.85623,12798.4,0.498186
-35.4684,0.923466,0.522837,3,7,0,36.5899,0.509151,0.494157,28.5373,0.185083,13009.2,0.494157
