# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-113.928,1,0.326962,3,7,0,117.652,0.528043,0.631151,7.39563,1.05948,13028,0.631151
-115.11,0.970373,0.326962,3,7,0,115.32,0.503826,0.631663,7.36881,1.51591,13003.8,0.631663
-114.328,0.992204,0.326962,3,15,0,117.003,0.533146,0.631089,6.96455,1.00139,13033.1,0.631089
-116.571,0.783937,0.326962,3,15,0,117.31,0.521929,0.631838,6.57446,2.57022,13021.9,0.631838
-114.698,0.99486,0.326962,3,7,0,117.524,0.554378,0.631434,7.667,0.623115,13054.4,0.631434
-114.741,0.910186,0.326962,4,15,0,117.306,0.525592,0.630444,8.37485,1.46207,13025.6,0.630444
-114.279,1,0.326962,2,3,0,114.763,0.524265,0.630839,8.3396,1.22639,13024.3,0.630839
-114.51,0.989948,0.326962,4,15,0,115.177,0.544561,0.631372,7.19868,0.588056,13044.6,0.631372
-117.929,0.96035,0.326962,3,15,0,118.812,0.520185,0.631751,7.85941,0.0132055,13020.2,0.631751
-118.148,0.991845,0.326962,4,15,0,118.993,0.551985,0.630443,7.89772,8.91412,13052,0.630443
-116.691,0.99234,0.326962,4,15,0,119.275,0.508286,0.631767,7.57825,0.0709251,13008.3,0.631767
-117.081,0.888096,0.326962,4,15,0,119.054,0.575812,0.630254,8.57878,0.148969,13075.8,0.630254
-118.419,0.919928,0.326962,4,15,0,120.219,0.499031,0.631351,7.1195,5.93485,12999,0.631351
-114.77,0.996341,0.326962,3,7,0,119.915,0.551841,0.631215,7.30869,1.88228,13051.8,0.631215
-115.607,0.93986,0.326962,4,15,0,116.985,0.511272,0.630899,8.47841,0.263227,13011.3,0.630899
-115.258,0.987246,0.326962,4,15,0,119.661,0.536426,0.631219,8.03535,3.45181,13036.4,0.631219
-122.45,0.549878,0.326962,2,3,0,123.639,0.521839,0.628933,7.63151,6.54741,13021.8,0.628933
-116.968,1,0.326962,2,3,0,122.518,0.509615,0.632801,7.81399,2.61592,13009.6,0.632801
-117.137,0.973201,0.326962,3,11,0,119.843,0.524379,0.632679,7.99083,3.40218,13024.4,0.632679
-114.373,1,0.326962,2,3,0,116.894,0.516487,0.631011,7.90864,1.53178,13016.5,0.631011
-116.819,0.91325,0.326962,3,7,0,118.574,0.486403,0.631519,7.25095,1.40698,12986.4,0.631519
-117.569,0.991117,0.326962,3,7,0,118.578,0.480594,0.632205,7.36745,0.50715,12980.6,0.632205
-114.848,1,0.326962,3,7,0,118.423,0.538059,0.630645,8.3943,0.320299,13038.1,0.630645
-116.152,0.88946,0.326962,2,3,0,116.196,0.541609,0.632253,8.32293,0.260793,13041.6,0.632253
-119.003,0.842026,0.326962,2,3,0,119.338,0.540146,0.633219,8.09505,0.238616,13040.1,0.633219
-117.51,0.971472,0.326962,3,7,0,120.629,0.567739,0.629415,7.48294,2.60322,13067.7,0.629415
-116.882,1,0.326962,2,3,0,117.949,0.57402,0.63126,7.5457,2.69156,13074,0.63126
-116.125,1,0.326962,2,3,0,117.069,0.571147,0.631199,7.74498,2.29354,13071.1,0.631199
-116.752,0.895814,0.326962,2,3,0,118.044,0.579731,0.631062,7.52895,1.91877,13079.7,0.631062
-115.9,1,0.326962,3,7,0,116.923,0.572763,0.630703,7.43993,1.94462,13072.8,0.630703
-116.562,0.928492,0.326962,3,7,0,118.904,0.507204,0.630828,6.86543,0.331032,13007.2,0.630828
-117.962,0.999634,0.326962,4,15,0,119.047,0.515196,0.632041,6.56652,0.104712,13015.2,0.632041
-115.424,1,0.326962,3,7,0,118.281,0.552532,0.631171,8.24071,0.19377,13052.5,0.631171
-115.005,0.997464,0.326962,3,15,0,116.389,0.538245,0.630775,6.84736,0.44366,13038.2,0.630775
-114.501,0.924371,0.326962,3,7,0,115.619,0.535666,0.630342,8.35088,0.986285,13035.7,0.630342
-113.929,0.998552,0.326962,2,7,0,115.174,0.531292,0.630884,8.04026,0.887964,13031.3,0.630884
-115.139,0.925751,0.326962,2,7,0,115.856,0.53461,0.630572,8.54296,2.43968,13034.6,0.630572
-115.941,0.978473,0.326962,4,15,0,116.182,0.5327,0.631877,7.07912,0.185248,13032.7,0.631877
-115.769,0.990996,0.326962,4,15,0,117.282,0.531755,0.630371,8.46238,3.08961,13031.8,0.630371
-115.208,0.997549,0.326962,4,15,0,116.377,0.545741,0.630591,7.76062,0.180104,13045.7,0.630591
-114.022,0.991611,0.326962,4,15,0,117.048,0.527234,0.63159,8.00996,1.112,13027.2,0.63159
-114.565,0.884283,0.326962,3,11,0,117.141,0.515073,0.630953,8.17891,0.597063,13015.1,0.630953
-114.288,0.984338,0.326962,3,7,0,115.156,0.533127,0.630531,7.46282,1.34082,13033.1,0.630531
-114.931,0.934999,0.326962,1,3,0,116.345,0.532229,0.630826,7.43639,2.80117,13032.2,0.630826
-117.393,0.668896,0.326962,3,15,0,119.299,0.514018,0.632969,7.22007,1.47759,13014,0.632969
-117.132,0.983353,0.326962,4,15,0,119.613,0.556471,0.629208,8.01498,2.09371,13056.5,0.629208
-117.413,0.974065,0.326962,3,7,0,119.406,0.548406,0.63243,7.63283,0.182037,13048.4,0.63243
-114.926,1,0.326962,2,3,0,117.734,0.547699,0.630999,7.86771,0.225497,13047.7,0.630999
-113.891,0.988666,0.326962,2,7,0,115.704,0.524812,0.631151,7.70137,1.10233,13024.8,0.631151
-114.723,0.871696,0.326962,2,7,0,115.163,0.522359,0.630472,7.67953,0.602579,13022.4,0.630472
-114.277,0.942859,0.326962,2,7,0,115.696,0.533595,0.63061,7.93337,0.540043,13033.6,0.63061
-114.054,0.992122,0.326962,3,15,0,115.323,0.527913,0.631257,7.62063,0.5507,13027.9,0.631257
-114.422,0.987344,0.326962,4,15,0,114.914,0.540478,0.630921,7.78237,2.24383,13040.5,0.630921
-114.549,0.895866,0.326962,2,7,0,115.96,0.537867,0.63024,7.97904,0.6852,13037.9,0.63024
-114.93,0.977564,0.326962,2,7,0,116.631,0.535373,0.631223,7.52838,0.193306,13035.4,0.631223
-115.308,0.887831,0.326962,3,15,0,117.174,0.531937,0.631885,6.93952,1.75826,13031.9,0.631885
-114.425,0.983469,0.326962,2,7,0,117.155,0.535491,0.63074,7.48426,0.394316,13035.5,0.63074
-114.084,0.993464,0.326962,4,15,0,115.557,0.526531,0.631331,7.35688,1.41077,13026.5,0.631331
-116.427,0.873163,0.326962,3,15,0,116.932,0.491248,0.632608,8.43362,0.735022,12991.2,0.632608
-116.539,0.964627,0.326962,3,7,0,118.456,0.494138,0.631577,7.99245,0.179806,12994.1,0.631577
-115.888,0.998701,0.326962,4,15,0,117.429,0.579662,0.630653,7.79096,1.00774,13079.7,0.630653
-118.967,0.930947,0.326962,3,7,0,120.269,0.580936,0.630272,6.40132,0.834922,13080.9,0.630272
-118.453,0.977658,0.326962,4,15,0,120.403,0.570903,0.631106,6.29746,0.779588,13070.9,0.631106
-118.553,0.695315,0.326962,2,3,0,120.111,0.568212,0.629684,6.43467,1.01166,13068.2,0.629684
-115.031,0.925554,0.326962,3,7,0,120.13,0.513026,0.631885,7.05276,0.986094,13013,0.631885
-114.85,0.997504,0.326962,3,7,0,115.548,0.515269,0.630894,7.45139,1.90675,13015.3,0.630894
-114.116,1,0.326962,3,7,0,114.985,0.546758,0.63083,8.00937,0.6486,13046.8,0.63083
-115.304,0.861472,0.326962,3,7,0,116.985,0.530277,0.630232,7.08477,1.45462,13030.3,0.630232
-115.689,1,0.326962,3,7,0,116.757,0.57116,0.63004,8.40989,0.603229,13071.2,0.63004
-119.905,0.745411,0.326962,2,7,0,123.911,0.586356,0.628603,7.77862,0.547821,13086.4,0.628603
-117.041,1,0.326962,2,3,0,119.877,0.591261,0.630684,8.12152,0.793478,13091.3,0.630684
-120.997,0.69476,0.326962,2,3,0,122.023,0.610078,0.631305,8.09768,0.401039,13110.1,0.631305
-114.739,1,0.326962,3,7,0,121.216,0.53276,0.630546,8.52618,0.49418,13032.8,0.630546
-115.509,0.991924,0.326962,4,15,0,116.931,0.556942,0.630184,8.20174,0.271867,13056.9,0.630184
-115.946,0.805385,0.326962,4,15,0,117.827,0.508992,0.630561,7.61708,2.38744,13009,0.630561
-115.893,0.985405,0.326962,3,15,0,118.256,0.530625,0.632155,8.34182,0.203917,13030.6,0.632155
-114.348,0.875727,0.326962,2,3,0,117.365,0.529962,0.630564,7.95483,0.583294,13030,0.630564
-115.15,0.997899,0.326962,3,7,0,115.45,0.550831,0.631471,8.99041,0.982437,13050.8,0.631471
-114.704,1,0.326962,2,3,0,115.186,0.544216,0.630771,8.89511,1.16709,13044.2,0.630771
-116.318,0.937219,0.326962,3,7,0,117.003,0.561109,0.63022,7.43428,0.145716,13061.1,0.63022
-114.541,0.946051,0.326962,3,15,0,116.972,0.511492,0.630942,7.98646,0.876604,13011.5,0.630942
-117.016,0.90247,0.326962,3,11,0,117.649,0.578788,0.629414,8.26815,0.529915,13078.8,0.629414
-116.341,0.992529,0.326962,3,7,0,119.425,0.514236,0.632218,8.41543,3.38294,13014.2,0.632218
-118.592,0.65718,0.326962,4,15,0,122.845,0.515423,0.630345,10.0903,0.14948,13015.4,0.630345
-119.433,0.970091,0.326962,4,15,0,120.447,0.54554,0.62996,6.11802,0.223277,13045.5,0.62996
-117.542,0.973336,0.326962,3,15,0,124.015,0.4808,0.63288,8.49153,0.678736,12980.8,0.63288
-117.567,0.99393,0.326962,3,15,0,120.232,0.588325,0.630295,7.18601,0.758631,13088.3,0.630295
-115.476,0.984623,0.326962,2,3,0,117.733,0.572379,0.630872,7.51624,0.993546,13072.4,0.630872
-115.033,1,0.326962,4,15,0,116.498,0.532397,0.631399,8.92245,0.439063,13032.4,0.631399
-115.251,0.983064,0.326962,3,7,0,116.615,0.552899,0.631238,7.15112,2.25124,13052.9,0.631238
-115.929,0.969375,0.326962,3,7,0,117.595,0.569636,0.630525,7.01866,0.653569,13069.6,0.630525
-114.423,0.98438,0.326962,3,7,0,117.512,0.534292,0.631041,7.10813,1.77444,13034.3,0.631041
-114.801,0.803965,0.326962,3,15,0,116.23,0.551755,0.631257,7.09301,0.656773,13051.8,0.631257
-115.404,0.98956,0.326962,3,7,0,116.082,0.547273,0.631299,9.27697,1.41601,13047.3,0.631299
-114.605,0.985956,0.326962,3,15,0,116.567,0.542552,0.63041,7.15063,1.2655,13042.6,0.63041
-115.387,0.998175,0.326962,4,15,0,115.844,0.567916,0.631204,7.49534,1.13347,13067.9,0.631204
-115.8,0.924053,0.326962,2,3,0,116.724,0.575598,0.63098,7.66478,1.28614,13075.6,0.63098
-114.683,0.994203,0.326962,3,7,0,116.539,0.541957,0.630486,7.32393,0.427404,13042,0.630486
-114.809,0.951584,0.326962,3,15,0,115.35,0.546766,0.63069,7.23414,0.349705,13046.8,0.63069
-114.274,0.993656,0.326962,3,7,0,115.276,0.524033,0.631018,8.13207,0.527048,13024,0.631018
-116.054,0.982264,0.326962,3,7,0,116.191,0.55317,0.630601,7.42087,0.10132,13053.2,0.630601
-115.557,0.89963,0.326962,4,15,0,118.489,0.515052,0.632365,7.55107,0.45113,13015.1,0.632365
-116.973,0.50272,0.326962,1,3,0,120.928,0.516249,0.629753,7.75364,0.432311,13016.2,0.629753
-118.303,0.902178,0.326962,4,31,0,119.783,0.562173,0.632757,8.70466,1.60819,13062.2,0.632757
-115.261,0.984919,0.326962,4,15,0,120.67,0.498934,0.631659,8.13905,1.64327,12998.9,0.631659
-114.566,0.968775,0.326962,4,15,0,116.365,0.557891,0.630808,7.57812,0.596279,13057.9,0.630808
-115.423,0.919428,0.326962,4,15,0,115.749,0.508045,0.630863,8.13812,0.339162,13008,0.630863
-115.825,0.699963,0.326962,4,15,0,119.259,0.537276,0.632289,7.28008,0.529892,13037.3,0.632289
-114.505,0.96193,0.326962,3,15,0,116.261,0.531362,0.631014,7.0924,0.469246,13031.4,0.631014
-114.619,0.981039,0.326962,3,15,0,116.283,0.526971,0.631394,8.76405,0.634346,13027,0.631394
-115.67,0.911844,0.326962,4,15,0,116.332,0.53327,0.630062,6.98261,0.826619,13033.3,0.630062
-114.096,1,0.326962,3,7,0,115.598,0.536148,0.631214,7.15976,1.00338,13036.1,0.631214
-114.791,0.973563,0.326962,3,7,0,115.112,0.531197,0.631304,8.01242,0.230598,13031.2,0.631304
-116.275,0.934466,0.326962,2,7,0,117.12,0.559512,0.630646,7.66105,0.093107,13059.5,0.630646
-115.533,0.775901,0.326962,3,15,0,118.657,0.540311,0.631943,9.0677,1.46415,13040.3,0.631943
-116.983,0.952022,0.326962,3,7,0,117.475,0.5157,0.632383,6.90782,0.246494,13015.7,0.632383
-115.18,1,0.326962,3,7,0,117.083,0.532546,0.630149,7.66827,0.407928,13032.5,0.630149
-114.486,0.996578,0.326962,4,15,0,115.817,0.522393,0.630574,8.21891,0.939464,13022.4,0.630574
-115.241,0.961607,0.326962,2,7,0,116.203,0.511468,0.63088,8.7257,1.67028,13011.5,0.63088
-116.154,0.992957,0.326962,3,7,0,116.824,0.557252,0.630891,6.63102,0.409162,13057.3,0.630891
-116.154,0.606819,0.326962,2,3,0,117.836,0.557252,0.630891,6.63102,0.409162,13057.3,0.630891
-115.078,0.969486,0.326962,2,3,0,116.476,0.549099,0.630516,6.83282,0.768852,13049.1,0.630516
-116.186,0.813756,0.326962,4,15,0,118.106,0.535546,0.63229,9.37937,0.958642,13035.5,0.63229
-114.569,0.890737,0.326962,4,15,0,118.941,0.541992,0.630628,7.13195,0.537764,13042,0.630628
-114.574,0.973598,0.326962,4,15,0,115.116,0.525028,0.630616,7.45317,0.539015,13025,0.630616
-114.203,1,0.326962,2,3,0,114.636,0.533311,0.631643,7.62604,0.622317,13033.3,0.631643
-114.313,0.997261,0.326962,4,15,0,114.972,0.553623,0.63114,8.12568,1.08443,13053.6,0.63114
-114.445,0.99868,0.326962,4,15,0,114.787,0.537244,0.630836,8.72409,0.852213,13037.2,0.630836
-115.445,0.971326,0.326962,3,7,0,116.245,0.553018,0.630546,6.7,1.16887,13053,0.630546
-115.36,0.953835,0.326962,2,3,0,115.682,0.552684,0.631187,6.72816,1.12201,13052.7,0.631187
-115.631,0.932305,0.326962,4,23,0,116.992,0.547937,0.630957,6.70651,0.343426,13047.9,0.630957
-115.286,0.995117,0.326962,4,15,0,116.848,0.558671,0.630631,7.8316,0.242884,13058.7,0.630631
-115.117,0.943282,0.326962,3,11,0,116.492,0.506455,0.630856,7.45517,1.02784,13006.5,0.630856
-115.565,0.99954,0.326962,4,15,0,115.904,0.499425,0.63234,7.79943,1.1416,12999.4,0.63234
-118.343,0.878869,0.326962,2,3,0,118.747,0.482339,0.630754,8.0604,2.78096,12982.3,0.630754
-118.437,0.990403,0.326962,4,15,0,120.902,0.588143,0.629959,7.28298,0.229361,13088.1,0.629959
-117.881,0.991232,0.326962,4,15,0,123.275,0.477357,0.632157,8.54754,2.71979,12977.4,0.632157
-117.103,0.950769,0.326962,3,11,0,119.351,0.577296,0.630837,7.95288,0.139652,13077.3,0.630837
-118.877,0.93299,0.326962,3,15,0,121.094,0.506651,0.631193,6.9839,0.0166464,13006.7,0.631193
-116.519,0.985512,0.326962,3,7,0,119.584,0.541784,0.630817,7.29886,0.0477906,13041.8,0.630817
-118.053,0.856306,0.326962,4,15,0,120.084,0.540961,0.631886,9.32514,5.15173,13041,0.631886
-114.924,1,0.326962,3,7,0,117.948,0.537186,0.631159,8.82249,1.99477,13037.2,0.631159
-116.539,0.833968,0.326962,4,15,0,118.667,0.566878,0.630859,8.23088,0.114669,13066.9,0.630859
-114.751,0.842798,0.326962,4,15,0,118.751,0.507769,0.63191,7.77655,1.34281,13007.8,0.63191
-114.575,0.943466,0.326962,3,7,0,116.023,0.538894,0.631848,8.31642,1.17202,13038.9,0.631848
-115.712,0.959223,0.326962,3,7,0,116.422,0.526339,0.631464,9.23192,0.3312,13026.3,0.631464
-115.229,0.939227,0.326962,4,15,0,117.493,0.541754,0.631016,7.95221,0.14656,13041.8,0.631016
-115.656,0.923758,0.326962,3,7,0,116.597,0.550718,0.631424,7.17007,0.225017,13050.7,0.631424
-114.913,0.929909,0.326962,4,15,0,116.522,0.532783,0.63084,7.15304,0.28515,13032.8,0.63084
-115.517,0.945641,0.326962,3,7,0,116.574,0.526387,0.631132,7.03398,3.16212,13026.4,0.631132
-113.957,0.991476,0.326962,2,5,0,116.033,0.529507,0.631174,7.33423,0.882717,13029.5,0.631174
-114.095,0.993014,0.326962,2,3,0,114.148,0.52799,0.631189,7.18448,1.03308,13028,0.631189
-114.339,0.955394,0.326962,4,15,0,114.978,0.514603,0.631395,8.30924,0.980531,13014.6,0.631395
-115.954,0.927627,0.326962,2,7,0,116.554,0.496027,0.632338,8.32496,0.531895,12996,0.632338
-115.434,0.956807,0.326962,4,15,0,117.815,0.571233,0.630201,7.57916,1.0081,13071.2,0.630201
-114.96,0.964836,0.326962,3,11,0,116.521,0.509122,0.632022,8.32091,0.640763,13009.1,0.632022
-114.149,0.923353,0.326962,2,7,0,117.719,0.523209,0.630872,8.10872,0.82527,13023.2,0.630872
-115.371,0.934406,0.326962,3,7,0,115.814,0.512577,0.63151,9.21047,1.22076,13012.6,0.63151
-116.009,0.929264,0.326962,3,7,0,116.861,0.500777,0.632083,8.85527,1.97877,13000.8,0.632083
-117.34,0.889998,0.326962,4,15,0,119.608,0.51118,0.632232,7.623,0.0545288,13011.2,0.632232
-114.156,0.999502,0.326962,3,7,0,118.37,0.548923,0.630564,7.78471,1.23665,13048.9,0.630564
-117.301,0.874984,0.326962,3,15,0,118.618,0.583181,0.630886,8.74177,0.25386,13083.2,0.630886
-117.51,0.974669,0.326962,4,15,0,120.739,0.478087,0.632714,8.01235,0.832343,12978.1,0.632714
-116.953,1,0.326962,3,7,0,118.347,0.48426,0.631232,7.45933,0.813138,12984.3,0.631232
-115.533,0.992911,0.326962,3,7,0,119.005,0.555983,0.63143,7.44785,2.51386,13056,0.63143
-114.95,0.94826,0.326962,2,3,0,115.919,0.556472,0.630484,7.42995,2.00228,13056.5,0.630484
-114.604,0.999118,0.326962,3,7,0,115.312,0.551266,0.630469,7.61364,1.84702,13051.3,0.630469
-115.919,0.974249,0.326962,3,15,0,117.067,0.535061,0.63153,6.4687,0.530814,13035.1,0.63153
-116.926,0.918351,0.326962,3,15,0,122.794,0.585763,0.629832,8.80276,1.41465,13085.8,0.629832
-115.095,0.996968,0.326962,3,7,0,117.828,0.541138,0.630546,9.03345,0.616002,13041.1,0.630546
-115.778,0.863526,0.326962,4,15,0,117.741,0.538872,0.632231,7.25319,0.529684,13038.9,0.632231
-116.588,0.979314,0.326962,3,15,0,118.273,0.568544,0.629337,7.95866,1.26443,13068.5,0.629337
-116.278,0.985339,0.326962,4,15,0,118.874,0.498834,0.632348,8.1719,0.288109,12998.8,0.632348
-115.464,0.997236,0.326962,4,15,0,117.924,0.520869,0.631935,8.68839,2.36257,13020.9,0.631935
-115.388,0.915299,0.326962,4,31,0,116.625,0.516852,0.630291,8.62555,1.02275,13016.9,0.630291
-116.757,0.979168,0.326962,3,7,0,117.502,0.501727,0.632629,7.90462,0.251412,13001.7,0.632629
-117.16,0.99342,0.326962,4,15,0,119.207,0.521568,0.632413,8.04147,0.0745662,13021.6,0.632413
-117.709,0.993466,0.326962,3,15,0,118.925,0.527249,0.630324,8.24463,0.0267253,13027.2,0.630324
-114.476,0.940105,0.326962,4,15,0,120.892,0.540261,0.631715,7.33382,0.880596,13040.3,0.631715
-114.399,0.963038,0.326962,3,7,0,115.462,0.554527,0.631021,7.38378,1.15018,13054.5,0.631021
-114.873,0.891051,0.326962,2,3,0,115.377,0.555404,0.631415,7.49633,1.61813,13055.4,0.631415
-114.153,0.688681,0.326962,3,15,0,118.185,0.532824,0.630894,7.1483,0.970626,13032.8,0.630894
-116.778,0.950122,0.326962,3,15,0,117.365,0.490831,0.631652,7.04298,1.67087,12990.8,0.631652
-115.851,0.978256,0.326962,3,7,0,118.492,0.514795,0.631561,7.92206,3.85552,13014.8,0.631561
-117.298,0.782126,0.326962,2,3,0,117.84,0.513478,0.630429,7.81741,4.83951,13013.5,0.630429
-117.71,0.821529,0.326962,3,15,0,120.508,0.56099,0.629201,9.06705,0.306025,13061,0.629201
-117.237,0.981127,0.326962,4,15,0,119.731,0.528558,0.629907,8.85588,3.5703,13028.6,0.629907
-115.766,0.882467,0.326962,4,15,0,119.838,0.533806,0.631376,9.32192,2.20768,13033.8,0.631376
-114.068,0.992565,0.326962,2,7,0,116.825,0.539161,0.63077,8.2788,0.925908,13039.2,0.63077
-114.617,0.952976,0.326962,4,15,0,116.092,0.525864,0.630891,7.71819,0.312542,13025.9,0.630891
-116.706,0.995945,0.326962,3,7,0,116.85,0.534422,0.630885,7.49587,0.0334783,13034.4,0.630885
-115.768,0.99963,0.326962,4,15,0,117.956,0.531463,0.631381,8.09146,0.0893451,13031.5,0.631381
-114.135,0.957665,0.326962,4,15,0,117.308,0.538264,0.630509,7.60837,0.848477,13038.3,0.630509
-114.438,0.891406,0.326962,2,3,0,115.622,0.532917,0.631531,7.27402,1.78808,13032.9,0.631531
-115.039,0.978099,0.326962,3,11,0,115.447,0.519023,0.630944,8.87876,0.559771,13019,0.630944
-117.149,0.975019,0.326962,4,15,0,119.822,0.489569,0.631422,9.5903,1.60608,12989.6,0.631422
-116.341,0.991667,0.326962,3,7,0,118.029,0.498659,0.631611,9.53465,1.06787,12998.7,0.631611
-117.97,0.926751,0.326962,2,3,0,118.188,0.496151,0.631029,9.85122,2.59831,12996.2,0.631029
-118.489,0.984383,0.326962,2,3,0,118.539,0.496436,0.630785,9.88085,3.01868,12996.4,0.630785
-114.93,0.991786,0.326962,3,7,0,119.098,0.507576,0.632121,8.17662,0.928317,13007.6,0.632121
-114.387,0.918162,0.326962,2,3,0,115.862,0.519328,0.631095,8.4762,0.814481,13019.3,0.631095
-114.29,0.836853,0.326962,4,19,0,118.864,0.538619,0.630948,7.17378,1.6138,13038.6,0.630948
-114.751,0.973249,0.326962,3,15,0,116.498,0.535866,0.63118,9.02066,1.10892,13035.9,0.63118
-114.245,0.979868,0.326962,2,7,0,115.811,0.536444,0.631053,7.70545,0.394843,13036.4,0.631053
-113.86,0.981151,0.326962,4,15,0,115.41,0.535075,0.630912,7.9198,1.17424,13035.1,0.630912
-114.466,0.923835,0.326962,2,5,0,115.488,0.515712,0.630875,7.62787,0.714996,13015.7,0.630875
-118.101,0.93576,0.326962,3,7,0,118.753,0.503767,0.631041,6.45784,0.225606,13003.8,0.631041
-115.757,0.991963,0.326962,4,15,0,121.251,0.503788,0.63104,8.15046,0.264187,13003.8,0.63104
-118.5,0.906036,0.326962,3,7,0,121.296,0.503891,0.632192,6.71088,4.23908,13003.9,0.632192
-115.575,0.992919,0.326962,3,7,0,121.064,0.550029,0.63017,8.81273,2.1137,13050,0.63017
-116.205,0.993688,0.326962,3,7,0,116.963,0.561682,0.6315,9.13293,0.445377,13061.7,0.6315
-115.274,0.999323,0.326962,4,15,0,116.987,0.554817,0.630712,9.10371,1.41763,13054.8,0.630712
-115.93,0.792306,0.326962,2,3,0,117.632,0.564276,0.631651,8.86228,0.813238,13064.3,0.631651
-114.743,0.907941,0.326962,4,23,0,119.785,0.548149,0.631363,8.65137,0.629162,13048.1,0.631363
-114.592,0.988447,0.326962,4,15,0,115.168,0.525554,0.630625,7.16054,1.15362,13025.6,0.630625
-115.935,0.841444,0.326962,4,15,0,116.474,0.523113,0.629934,8.8415,0.849204,13023.1,0.629934
-114.672,0.998671,0.326962,3,7,0,116.25,0.53657,0.631911,7.3362,1.10343,13036.6,0.631911
-114.083,0.9153,0.326962,2,7,0,116.892,0.532415,0.630908,7.56749,0.545701,13032.4,0.630908
-114.182,0.967043,0.326962,2,7,0,114.835,0.537133,0.631268,7.99474,1.81546,13037.1,0.631268
-114.236,0.997672,0.326962,3,15,0,114.788,0.515627,0.631173,7.99899,1.2574,13015.6,0.631173
-114.973,0.840422,0.326962,4,15,0,120.832,0.528526,0.631333,8.14677,0.206822,13028.5,0.631333
-115.501,0.839748,0.326962,2,7,0,118.509,0.522906,0.632396,8.22565,0.448963,13022.9,0.632396
-114.642,0.972176,0.326962,3,11,0,115.837,0.546744,0.63157,7.90032,1.83518,13046.7,0.63157
-120.45,0.889401,0.326962,3,7,0,121.162,0.490658,0.631094,10.6425,0.0997859,12990.7,0.631094
-121.234,0.949676,0.326962,2,3,0,121.953,0.479277,0.630661,10.3055,0.0865029,12979.3,0.630661
-115.133,0.970432,0.326962,3,11,0,124.304,0.537632,0.631506,6.87487,0.417362,13037.6,0.631506
-118.874,0.97174,0.326962,4,15,0,120.521,0.526389,0.630865,9.16044,0.0123469,13026.4,0.630865
-115.937,0.995437,0.326962,4,15,0,120.565,0.491576,0.632023,7.49533,0.976376,12991.6,0.632023
-115.126,0.944006,0.326962,3,7,0,117.318,0.531891,0.630439,7.4419,0.281775,13031.9,0.630439
-115.802,0.994536,0.326962,3,7,0,117.149,0.529043,0.631934,7.39396,3.29623,13029,0.631934
-114.395,1,0.326962,2,3,0,115.797,0.528247,0.630451,7.79033,1.27292,13028.2,0.630451
-114.03,0.895371,0.326962,2,7,0,115.487,0.527045,0.631624,7.98039,0.966021,13027,0.631624
-115.212,0.910585,0.326962,4,15,0,116.153,0.536749,0.630107,7.53534,0.411585,13036.7,0.630107
-114.774,0.987872,0.326962,4,23,0,116.979,0.537372,0.631798,8.2359,0.443629,13037.4,0.631798
-115.824,0.954289,0.326962,2,7,0,117.333,0.525387,0.631727,8.47164,0.13576,13025.4,0.631727
-115.701,0.997533,0.326962,4,15,0,116.839,0.517401,0.631308,9.0183,0.277333,13017.4,0.631308
-117.466,0.981162,0.326962,3,7,0,119.216,0.564091,0.630501,7.94046,0.0360524,13064.1,0.630501
-119.002,0.906998,0.326962,3,7,0,120.107,0.583753,0.629796,8.19392,0.0473434,13083.8,0.629796
-115.888,0.98489,0.326962,3,7,0,121.731,0.509116,0.631502,7.24419,0.181157,13009.1,0.631502
-115.391,0.966438,0.326962,3,7,0,117.9,0.501785,0.63152,7.44642,1.91256,13001.8,0.63152
-115.748,0.718747,0.326962,1,3,0,117.621,0.512347,0.632547,7.6364,1.5653,13012.3,0.632547
-116.472,0.987196,0.326962,4,15,0,117.446,0.535084,0.632164,8.83424,0.185284,13035.1,0.632164
-118.541,0.93745,0.326962,3,7,0,120.301,0.573778,0.631391,10.007,2.69908,13073.8,0.631391
-117.523,0.941151,0.326962,4,15,0,121.678,0.573026,0.630234,7.56305,0.0781856,13073,0.630234
-117.106,0.903255,0.326962,4,15,0,119.958,0.542735,0.631535,7.77801,6.48411,13042.7,0.631535
-117.562,0.947969,0.326962,4,15,0,119.109,0.523795,0.630916,7.86825,0.0161082,13023.8,0.630916
-116.444,0.958087,0.326962,3,15,0,119.327,0.508212,0.63084,7.1224,0.199061,13008.2,0.63084
-115.916,0.922056,0.326962,4,15,0,117.57,0.543921,0.631787,8.56959,0.190148,13043.9,0.631787
-118.047,0.86127,0.326962,2,3,0,118.368,0.544402,0.632683,8.75893,0.147593,13044.4,0.632683
-117.925,0.98873,0.326962,3,15,0,120.204,0.578815,0.629014,9.00473,0.690985,13078.8,0.629014
