# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-117.192,0.966583,0.332783,3,7,0,119.191,0.496785,0.631118,6.89137,2.30592,12996.8,0.631118
-116.243,1,0.332783,3,7,0,118.217,0.505851,0.631164,6.69619,1.55318,13005.9,0.631164
-114.699,0.876189,0.332783,3,15,0,117.197,0.542227,0.631385,8.62188,0.510233,13042.2,0.631385
-117.834,0.738782,0.332783,3,7,0,118.388,0.52307,0.629428,9.1311,0.366512,13023.1,0.629428
-118.875,0.938168,0.332783,3,7,0,122.336,0.542462,0.631168,10.6948,0.170921,13042.5,0.631168
-116.21,0.991227,0.332783,3,7,0,120.36,0.527563,0.632001,8.28568,3.87278,13027.6,0.632001
-114.56,0.986436,0.332783,3,7,0,116.968,0.548129,0.630303,8.33052,1.28529,13048.1,0.630303
-114.966,0.998616,0.332783,3,7,0,115.29,0.540928,0.631658,8.93016,1.16721,13040.9,0.631658
-114.954,0.949633,0.332783,4,15,0,116.617,0.564257,0.630358,8.25907,0.714186,13064.3,0.630358
-114.976,0.926175,0.332783,2,3,0,115.579,0.560359,0.630064,7.99718,0.758737,13060.4,0.630064
-114.758,0.990755,0.332783,4,15,0,115.866,0.541249,0.631409,8.71749,1.67991,13041.2,0.631409
-114.899,0.961949,0.332783,3,7,0,115.713,0.541504,0.630612,8.97505,1.32688,13041.5,0.630612
-114.715,0.840818,0.332783,4,15,0,117.712,0.527559,0.631236,6.93379,0.496448,13027.6,0.631236
-115.572,0.940649,0.332783,3,15,0,116.092,0.524404,0.63099,6.9826,0.197158,13024.4,0.63099
-114.888,0.976813,0.332783,2,7,0,120.811,0.532574,0.631404,7.69135,2.89679,13032.6,0.631404
-116.387,0.83278,0.332783,4,15,0,117.925,0.517448,0.630145,7.88453,0.217334,13017.4,0.630145
-114.539,0.938378,0.332783,2,7,0,117.055,0.533145,0.630824,8.03163,0.326912,13033.1,0.630824
-116.063,0.84939,0.332783,2,7,0,122.844,0.528663,0.630363,9.26975,0.373275,13028.7,0.630363
-116.927,0.902292,0.332783,3,7,0,118.777,0.536161,0.629627,8.48274,0.198936,13036.2,0.629627
-118.049,0.955062,0.332783,3,7,0,119.321,0.524342,0.632253,6.95303,0.0525959,13024.3,0.632253
-116.347,0.980087,0.332783,3,15,0,118.519,0.528667,0.631653,7.94139,0.0560988,13028.7,0.631653
-116.795,0.990717,0.332783,3,11,0,118.645,0.57227,0.630605,7.60574,3.56946,13072.3,0.630605
-115.3,1,0.332783,3,7,0,117.301,0.573007,0.630438,8.11242,1.04818,13073,0.630438
-114.862,0.994513,0.332783,3,7,0,115.737,0.565427,0.630709,7.57878,0.840071,13065.4,0.630709
-114.33,0.983903,0.332783,3,7,0,116.324,0.520656,0.631358,7.13364,1.00432,13020.7,0.631358
-114.147,0.98261,0.332783,3,7,0,115.307,0.539535,0.63104,7.17991,1.31744,13039.5,0.63104
-114.301,0.949551,0.332783,4,15,0,115.118,0.512643,0.631281,7.62464,0.98047,13012.6,0.631281
-114.027,0.9757,0.332783,4,15,0,114.578,0.538094,0.631429,8.1114,1.15194,13038.1,0.631429
-114.185,0.994998,0.332783,4,15,0,114.685,0.522439,0.631367,7.25071,0.822856,13022.4,0.631367
-114.163,0.893649,0.332783,4,15,0,115.287,0.523163,0.631454,8.30498,1.21023,13023.2,0.631454
-117.076,0.848684,0.332783,2,7,0,119.228,0.496106,0.632651,9.47739,1.17296,12996.1,0.632651
-118.367,0.975083,0.332783,4,15,0,118.701,0.476643,0.630741,9.24763,0.748019,12976.6,0.630741
-115.841,0.951072,0.332783,3,15,0,121.024,0.530861,0.632109,7.96472,3.1364,13030.9,0.632109
-114.901,0.981916,0.332783,4,15,0,118.127,0.511123,0.630857,8.10595,0.524691,13011.1,0.630857
-114.665,0.988223,0.332783,4,15,0,115.162,0.5177,0.631979,8.15512,0.607879,13017.7,0.631979
-115.759,0.986116,0.332783,3,7,0,116.574,0.549639,0.6306,6.71164,0.362526,13049.6,0.6306
-115.162,0.738341,0.332783,4,15,0,118.022,0.507263,0.631971,8.26774,0.461022,13007.3,0.631971
-120.208,0.47598,0.332783,2,7,0,123.51,0.528472,0.628465,8.99748,1.50301,13028.5,0.628465
-117.433,0.958565,0.332783,3,15,0,121.225,0.560929,0.632263,7.19603,0.937832,13060.9,0.632263
-118.832,0.927471,0.332783,3,7,0,120.467,0.54029,0.629249,7.82461,4.45296,13040.3,0.629249
-114.32,1,0.332783,2,3,0,118.274,0.543717,0.631504,7.71757,1.58719,13043.7,0.631504
-115.378,0.759362,0.332783,3,11,0,117.406,0.521181,0.630414,8.9444,1.30676,13021.2,0.630414
-113.882,1,0.332783,3,7,0,115.286,0.540748,0.630947,7.91613,0.814818,13040.7,0.630947
-115.246,0.748222,0.332783,2,7,0,117.786,0.537885,0.632122,8.02599,1.93877,13037.9,0.632122
-114.385,0.990106,0.332783,3,7,0,115.82,0.54574,0.630333,7.64372,1.33271,13045.7,0.630333
-114.96,0.900798,0.332783,2,7,0,116.166,0.561537,0.630125,7.65156,0.891063,13061.5,0.630125
-114.903,0.994298,0.332783,4,15,0,116.164,0.522941,0.630629,8.44244,0.443935,13022.9,0.630629
-114.454,0.998284,0.332783,4,23,0,115.064,0.534163,0.630841,7.15435,1.78115,13034.2,0.630841
-114.746,0.950974,0.332783,4,15,0,116.839,0.551854,0.63133,8.50193,1.54748,13051.9,0.63133
-118.153,0.895824,0.332783,3,11,0,119.564,0.477333,0.631223,8.91718,0.281264,12977.3,0.631223
-119.899,0.999419,0.332783,3,7,0,120.244,0.463252,0.632852,9.33226,0.271554,12963.3,0.632852
-122.363,0.742748,0.332783,2,3,0,123.455,0.461494,0.634062,8.83121,0.24708,12961.5,0.634062
-118.696,0.981946,0.332783,3,15,0,123.976,0.494108,0.630089,7.547,0.307934,12994.1,0.630089
-120.505,0.97067,0.332783,3,15,0,124.416,0.596608,0.63154,7.56489,0.236739,13096.6,0.63154
-115.512,1,0.332783,2,3,0,120.774,0.563482,0.630366,7.87215,0.278424,13063.5,0.630366
-115.572,1,0.332783,3,7,0,115.76,0.563982,0.630424,7.70808,0.266069,13064,0.630424
-117.718,0.658992,0.332783,4,15,0,119.722,0.506767,0.6334,8.40386,0.915071,13006.8,0.6334
-118.188,0.927416,0.332783,3,11,0,121.463,0.578921,0.629503,10.0515,1.07601,13078.9,0.629503
-119.038,0.981333,0.332783,4,15,0,120.024,0.5008,0.632485,6.31131,1.49002,13000.8,0.632485
-116.351,0.885107,0.332783,3,7,0,121.916,0.541422,0.632396,7.5298,2.16521,13041.4,0.632396
-114.591,1,0.332783,4,15,0,116.545,0.534241,0.631037,8.74779,0.578089,13034.2,0.631037
-114.915,0.992948,0.332783,3,15,0,115.572,0.565726,0.630841,8.34066,1.00857,13065.7,0.630841
-115.091,0.927232,0.332783,3,7,0,116.195,0.557402,0.631053,8.60351,1.8703,13057.4,0.631053
-117.07,0.941319,0.332783,3,7,0,117.573,0.581847,0.629686,8.80294,0.45537,13081.8,0.629686
-115.464,1,0.332783,3,7,0,117.612,0.561698,0.631146,8.55915,0.376273,13061.7,0.631146
-114.805,0.981327,0.332783,4,15,0,116.425,0.53898,0.630841,8.49846,2.26423,13039,0.630841
-115.284,0.988592,0.332783,3,7,0,116.317,0.561256,0.631074,7.02726,0.834725,13061.3,0.631074
-120.112,0.703449,0.332783,3,7,0,120.768,0.559285,0.632171,11.3166,1.20337,13059.3,0.632171
-118.971,0.967081,0.332783,3,7,0,121.669,0.554298,0.629934,10.5,2.97233,13054.3,0.629934
-115.869,1,0.332783,3,7,0,119.215,0.535978,0.631935,9.47386,0.871153,13036,0.631935
-114.829,0.995685,0.332783,2,7,0,117.542,0.529468,0.630433,7.40801,1.8713,13029.5,0.630433
-117.542,0.889583,0.332783,3,7,0,117.678,0.549982,0.629688,8.72064,0.0895394,13050,0.629688
-116.358,0.997195,0.332783,3,7,0,117.807,0.544443,0.630562,8.76249,0.100927,13044.4,0.630562
-116.322,0.979059,0.332783,3,7,0,117.189,0.536384,0.631723,9.1799,0.194768,13036.4,0.631723
-115.429,0.997954,0.332783,4,15,0,117.155,0.546819,0.631522,7.62146,3.05325,13046.8,0.631522
-115.119,0.99575,0.332783,3,7,0,117.055,0.527056,0.631068,7.49148,0.171165,13027.1,0.631068
-116.937,0.871687,0.332783,3,15,0,117.453,0.512686,0.630691,8.32161,0.0693477,13012.7,0.630691
-118.485,0.984876,0.332783,3,15,0,119.349,0.550252,0.631469,8.61509,0.0131883,13050.3,0.631469
-115.401,0.999785,0.332783,3,7,0,118.733,0.531042,0.630854,8.06533,0.132984,13031,0.630854
-117.933,0.573818,0.332783,3,9,0,121.102,0.540826,0.629349,8.06124,3.66181,13040.8,0.629349
-115.468,0.98817,0.332783,3,7,0,120.11,0.571366,0.630806,7.89514,1.76005,13071.4,0.630806
-115.189,0.983759,0.332783,4,15,0,117.243,0.518021,0.63132,6.96478,0.360211,13018,0.63132
-116.908,0.806793,0.332783,3,7,0,119.078,0.54894,0.630309,6.52781,2.62497,13048.9,0.630309
-115.008,0.883511,0.332783,3,7,0,118.873,0.523017,0.630273,8.3763,0.787399,13023,0.630273
-114.474,0.990846,0.332783,4,15,0,115.476,0.548929,0.631186,7.62145,0.435404,13048.9,0.631186
-114.496,0.999194,0.332783,3,15,0,115.149,0.538496,0.630866,8.17291,0.357278,13038.5,0.630866
-114.85,0.914689,0.332783,2,7,0,116.888,0.529899,0.630315,8.44704,0.632905,13029.9,0.630315
-116.352,0.9622,0.332783,3,15,0,117.677,0.510446,0.63234,8.88891,0.279846,13010.4,0.63234
-114.32,0.951413,0.332783,3,11,0,118.185,0.548844,0.63036,8.01581,1.0405,13048.8,0.63036
-116.304,0.950592,0.332783,2,3,0,116.387,0.56946,0.631094,7.66458,2.87787,13069.5,0.631094
-115.54,0.886013,0.332783,3,7,0,118.217,0.565587,0.630412,7.10683,0.63607,13065.6,0.630412
-114.961,0.61267,0.332783,3,7,0,118.156,0.547856,0.631733,7.23648,0.80467,13047.9,0.631733
-119.742,0.925918,0.332783,3,15,0,121.285,0.471307,0.63134,10.3962,1.75608,12971.3,0.63134
-115.739,0.996693,0.332783,3,7,0,120.512,0.525686,0.631989,9.42262,0.962198,13025.7,0.631989
-115.725,0.911907,0.332783,3,7,0,119.556,0.567208,0.630268,7.77952,0.300141,13067.2,0.630268
-116.213,0.983571,0.332783,3,15,0,117.48,0.501348,0.631114,8.48986,0.214233,13001.3,0.631114
-115.265,0.995822,0.332783,4,15,0,116.948,0.561633,0.63126,7.18084,1.18829,13061.6,0.63126
-115.102,0.93198,0.332783,3,15,0,118.397,0.547109,0.630953,8.5688,2.47904,13047.1,0.630953
-115.263,0.893834,0.332783,3,7,0,116.571,0.522468,0.630176,8.08447,0.559555,13022.5,0.630176
-116.312,0.895247,0.332783,2,7,0,119.932,0.50434,0.63025,7.69287,0.798549,13004.3,0.63025
-117.239,0.965564,0.332783,3,7,0,119.893,0.584978,0.629646,7.56373,0.750759,13085,0.629646
-117.309,0.985696,0.332783,3,7,0,121.02,0.502801,0.63155,6.3552,0.903894,13002.8,0.63155
-114.725,0.933964,0.332783,3,7,0,118.486,0.556981,0.630643,7.95672,0.432811,13057,0.630643
-118.117,0.852616,0.332783,3,7,0,119.062,0.56698,0.629378,8.53683,3.93047,13067,0.629378
-116.213,0.980124,0.332783,4,15,0,119.111,0.561783,0.632097,8.08221,0.926889,13061.8,0.632097
-115.122,0.99149,0.332783,4,15,0,116.813,0.520405,0.632092,7.1017,1.21406,13020.4,0.632092
-116.021,0.716265,0.332783,4,15,0,119.12,0.553107,0.631221,8.86213,0.190203,13053.1,0.631221
-114.237,0.999317,0.332783,3,7,0,116.283,0.521991,0.631797,7.62401,0.855383,13022,0.631797
-114.652,0.795338,0.332783,3,15,0,116.23,0.527602,0.630545,8.48591,1.47838,13027.6,0.630545
-116.788,0.862846,0.332783,3,11,0,118.182,0.522201,0.631912,7.57749,0.0500731,13022.2,0.631912
-116.036,0.885511,0.332783,4,15,0,119.621,0.541646,0.630172,8.21623,3.52832,13041.6,0.630172
-117.354,0.991661,0.332783,3,15,0,119.566,0.59143,0.630935,8.80645,1.22006,13091.4,0.630935
-114.873,0.923349,0.332783,3,7,0,118.777,0.525,0.630556,7.29236,0.472665,13025,0.630556
-114.706,0.995485,0.332783,3,7,0,116.725,0.513961,0.631679,7.65407,1.96275,13014,0.631679
-115.441,0.8698,0.332783,3,7,0,116.186,0.521493,0.632285,7.91676,0.349216,13021.5,0.632285
-115.178,0.998181,0.332783,3,15,0,115.834,0.524002,0.632242,8.11497,1.86458,13024,0.632242
-117.327,0.942745,0.332783,3,7,0,118.41,0.500289,0.630549,7.37834,2.89617,13000.3,0.630549
-119.373,0.746412,0.332783,3,15,0,122.863,0.578861,0.62916,10.3488,0.487403,13078.9,0.62916
-118.709,1,0.332783,2,3,0,119.51,0.575577,0.629611,10.4187,0.57567,13075.6,0.629611
-116.25,0.96378,0.332783,3,7,0,120.469,0.572182,0.63154,8.39075,1.6363,13072.2,0.63154
-116.344,0.986486,0.332783,4,15,0,118.594,0.537007,0.632263,9.34798,0.556407,13037,0.632263
-115.844,0.984379,0.332783,4,15,0,117.799,0.526266,0.630336,6.72941,0.992157,13026.3,0.630336
-114.73,1,0.332783,3,7,0,116.406,0.529153,0.632147,8.1295,0.918653,13029.2,0.632147
-114.206,0.996427,0.332783,2,7,0,115.329,0.540046,0.631063,8.38705,1.45732,13040,0.631063
-114.621,0.971425,0.332783,4,15,0,115.431,0.533055,0.631157,7.35946,0.290527,13033.1,0.631157
-114.571,0.860202,0.332783,2,3,0,115.628,0.534618,0.630817,7.27165,0.368745,13034.6,0.630817
-115.789,0.858033,0.332783,4,15,0,116.691,0.504781,0.632618,8.07094,0.813,13004.8,0.632618
-118.353,0.705045,0.332783,3,11,0,120.602,0.543868,0.633161,8.32938,0.477771,13043.9,0.633161
-116.861,1,0.332783,2,3,0,118.37,0.542234,0.632749,8.24463,0.509601,13042.2,0.632749
-118.399,0.974702,0.332783,3,7,0,120.92,0.575278,0.632176,7.71196,1.84679,13075.3,0.632176
-117.819,0.986338,0.332783,3,15,0,119.736,0.558671,0.628925,8.34425,0.437171,13058.7,0.628925
-117.495,0.992012,0.332783,4,15,0,118.14,0.510616,0.633253,7.79476,0.907101,13010.6,0.633253
-114.942,0.997859,0.332783,3,11,0,117.319,0.514986,0.632249,7.63546,0.974497,13015,0.632249
-118.274,0.825095,0.332783,3,7,0,119.629,0.567127,0.629609,6.57048,1.39971,13067.1,0.629609
-115.248,1,0.332783,4,15,0,118.491,0.510198,0.630468,7.93043,0.87117,13010.2,0.630468
-115.65,0.971177,0.332783,3,7,0,117.656,0.556265,0.630558,6.66901,1.09722,13056.3,0.630558
-117.587,0.814515,0.332783,3,15,0,120.755,0.556226,0.630291,7.4351,0.0308416,13056.2,0.630291
-116.672,0.810208,0.332783,3,15,0,119.788,0.525701,0.631739,8.24044,0.0494244,13025.7,0.631739
-120.109,0.932471,0.332783,3,15,0,121.278,0.478738,0.632264,10.0584,0.0966367,12978.7,0.632264
-119.908,0.999738,0.332783,3,7,0,120.488,0.474325,0.632131,9.90666,0.123109,12974.3,0.632131
-120.818,0.979793,0.332783,2,3,0,121.076,0.471497,0.632676,10.3655,0.149361,12971.5,0.632676
-118.208,0.996344,0.332783,3,7,0,121.254,0.480397,0.631086,9.72884,0.579653,12980.4,0.631086
-118.39,1,0.332783,3,7,0,119.584,0.492227,0.632637,10.2813,1.34142,12992.2,0.632637
-117.625,1,0.332783,2,3,0,118.497,0.491873,0.632137,10.0235,1.39631,12991.9,0.632137
-116.93,0.996008,0.332783,3,7,0,119.377,0.478126,0.632204,8.27936,0.781566,12978.1,0.632204
-115.651,0.971309,0.332783,3,7,0,118.8,0.522054,0.630895,9.45778,0.691295,13022.1,0.630895
-116.895,0.864602,0.332783,4,15,0,119.596,0.583796,0.62971,7.67833,1.20385,13083.8,0.62971
-116.226,0.891803,0.332783,4,15,0,121.252,0.53919,0.631554,9.80604,1.4409,13039.2,0.631554
-115.516,0.996182,0.332783,3,7,0,116.804,0.552763,0.630133,9.07422,1.3536,13052.8,0.630133
-116.138,0.984055,0.332783,3,7,0,117.044,0.555305,0.63057,9.44554,2.01779,13055.3,0.63057
-117.307,0.99897,0.332783,3,7,0,118.061,0.572826,0.630502,10.0412,1.21382,13072.8,0.630502
-118.854,0.960592,0.332783,3,15,0,120.031,0.598643,0.629821,9.3231,0.315545,13098.6,0.629821
-115.222,0.991483,0.332783,4,15,0,121.908,0.552094,0.630633,7.49562,2.82975,13052.1,0.630633
-113.968,0.998959,0.332783,4,15,0,115.622,0.524683,0.631052,8.00495,0.857613,13024.7,0.631052
-117.393,0.828912,0.332783,3,7,0,118.096,0.512118,0.632628,9.79742,1.74566,13012.1,0.632628
-116.443,0.95285,0.332783,3,15,0,121.552,0.529548,0.63139,10.0653,1.0459,13029.5,0.63139
-121.252,0.720911,0.332783,3,7,0,121.67,0.511795,0.628757,10.1382,2.00124,13011.8,0.628757
-115.979,0.942567,0.332783,4,15,0,122.051,0.569904,0.630924,7.66313,0.270528,13069.9,0.630924
-116.381,0.843834,0.332783,4,15,0,118.953,0.514848,0.632627,9.09145,1.58869,13014.8,0.632627
-117.233,0.951902,0.332783,3,7,0,118.044,0.522339,0.629763,8.97174,2.57701,13022.3,0.629763
-115.871,0.965037,0.332783,3,15,0,119.529,0.501526,0.631361,8.15994,2.78153,13001.5,0.631361
-119.602,0.715521,0.332783,4,15,0,121.45,0.576836,0.632175,7.56286,0.185542,13076.8,0.632175
-116.387,1,0.332783,3,7,0,120.192,0.551887,0.632099,8.55166,0.283765,13051.9,0.632099
-117.199,0.987948,0.332783,3,7,0,118.306,0.552168,0.631655,6.9911,4.08991,13052.2,0.631655
-117.185,0.990124,0.332783,3,7,0,119.113,0.553371,0.630488,9.70142,0.192681,13053.4,0.630488
-116.111,0.990532,0.332783,3,7,0,117.931,0.565851,0.630578,8.61462,0.210472,13065.9,0.630578
-115.485,1,0.332783,4,15,0,116.74,0.521347,0.631325,8.5403,0.180827,13021.3,0.631325
-115.158,0.973779,0.332783,4,15,0,117.469,0.518963,0.631068,6.88377,0.470281,13019,0.631068
-115.708,0.63103,0.332783,3,15,0,120.033,0.559721,0.630636,7.17113,2.64047,13059.7,0.630636
-115.327,0.927017,0.332783,3,7,0,117.102,0.523364,0.631389,8.94364,0.33557,13023.4,0.631389
-114.307,0.984331,0.332783,3,7,0,115.933,0.550053,0.630471,7.7706,1.39718,13050.1,0.630471
-115.141,0.922373,0.332783,4,15,0,116.1,0.514509,0.63049,8.41706,0.707261,13014.5,0.63049
-115.551,0.971513,0.332783,2,7,0,119.233,0.555859,0.631151,9.20715,0.618854,13055.9,0.631151
-116.75,0.987192,0.332783,3,7,0,117.235,0.56369,0.630362,9.33466,0.244139,13063.7,0.630362
-116.491,0.978927,0.332783,4,15,0,118.432,0.516348,0.632182,8.19127,3.93177,13016.3,0.632182
-115.284,0.983225,0.332783,4,15,0,117.755,0.526852,0.63163,8.78144,0.306103,13026.9,0.63163
-115.863,0.929141,0.332783,3,7,0,116.141,0.529412,0.632241,8.61627,0.295259,13029.4,0.632241
-116.401,0.969277,0.332783,3,11,0,120.35,0.531878,0.630526,9.26677,2.94477,13031.9,0.630526
-114.036,0.916164,0.332783,4,15,0,118.052,0.548349,0.631065,7.7887,1.2168,13048.3,0.631065
-115.016,0.927162,0.332783,3,7,0,115.837,0.53172,0.630804,6.71273,0.73535,13031.7,0.630804
-117.517,0.613236,0.332783,3,7,0,118.972,0.546348,0.629375,7.40747,0.250547,13046.3,0.629375
-116.838,1,0.332783,1,1,0,117.821,0.548523,0.62961,7.33028,0.257137,13048.5,0.62961
-115.918,0.952572,0.332783,4,15,0,118.214,0.509567,0.632049,7.93762,0.175954,13009.6,0.632049
-117.546,0.874606,0.332783,3,7,0,118.573,0.499388,0.630822,8.57819,0.0883081,12999.4,0.630822
-115.666,0.942856,0.332783,4,15,0,120.406,0.547436,0.630553,8.49184,0.163315,13047.4,0.630553
-114.801,0.975207,0.332783,4,15,0,118.213,0.5035,0.631355,7.84179,1.25258,13003.5,0.631355
-114.015,0.942339,0.332783,3,15,0,120.215,0.529055,0.631382,7.48646,1.43564,13029.1,0.631382
-113.945,0.999139,0.332783,3,7,0,114.165,0.539323,0.631146,7.80889,0.645448,13039.3,0.631146
-115.409,0.738873,0.332783,2,5,0,118.13,0.529235,0.630086,8.32526,0.437085,13029.2,0.630086
-114.026,1,0.332783,2,3,0,115.343,0.532015,0.631145,8.20972,0.691517,13032,0.631145
-114.725,0.932011,0.332783,3,7,0,115.635,0.507212,0.631286,7.93443,0.590867,13007.2,0.631286
-114.739,0.951268,0.332783,4,15,0,117.245,0.518631,0.630973,8.79217,0.935806,13018.6,0.630973
-114.753,0.956995,0.332783,3,15,0,115.674,0.541967,0.631731,8.06811,0.437127,13042,0.631731
-114.901,0.983987,0.332783,4,15,0,115.889,0.546121,0.63175,7.22952,1.20856,13046.1,0.63175
-116.685,0.819088,0.332783,4,15,0,118.868,0.512807,0.632715,9.10354,1.80484,13012.8,0.632715
-116.014,0.974431,0.332783,4,15,0,117.633,0.555323,0.631833,7.27172,0.410232,13055.3,0.631833
-115.776,1,0.332783,4,15,0,116.965,0.519963,0.632435,8.61495,0.448956,13020,0.632435
-116.232,0.879579,0.332783,4,15,0,118.072,0.543158,0.629452,7.65213,0.954986,13043.2,0.629452
-116.786,0.994719,0.332783,4,15,0,117.494,0.523106,0.632975,8.30745,1.68337,13023.1,0.632975
-115.383,0.868047,0.332783,2,3,0,118.855,0.50919,0.63243,8.27859,1.24969,13009.2,0.63243
-114.27,1,0.332783,3,7,0,115.829,0.548743,0.630515,7.53037,0.744266,13048.7,0.630515
-114.27,0.885572,0.332783,2,7,0,120.389,0.548743,0.630515,7.53037,0.744266,13048.7,0.630515
-115.203,0.985793,0.332783,3,7,0,115.844,0.502865,0.631618,7.85551,1.99959,13002.9,0.631618
-114.341,0.907806,0.332783,4,15,0,117.473,0.552962,0.631024,7.59862,0.620596,13053,0.631024
-116.321,0.89382,0.332783,3,7,0,116.968,0.519859,0.630978,7.50174,0.0653193,13019.9,0.630978
-115.043,0.807262,0.332783,3,15,0,118.983,0.544726,0.630244,8.87611,1.13883,13044.7,0.630244
-114.194,0.923796,0.332783,3,11,0,117.829,0.53312,0.630753,7.55108,0.530686,13033.1,0.630753
-115.087,0.983421,0.332783,3,7,0,115.397,0.553067,0.630312,7.57876,0.330844,13053.1,0.630312
-115.363,0.784009,0.332783,2,3,0,117.063,0.548051,0.631857,7.5024,0.403928,13048.1,0.631857
-115.631,0.869631,0.332783,3,11,0,117.253,0.54116,0.629955,8.3498,0.325401,13041.2,0.629955
-115.631,0.878878,0.332783,1,1,0,116.258,0.54116,0.629955,8.3498,0.325401,13041.2,0.629955
-113.955,0.873169,0.332783,4,19,0,116.813,0.533528,0.6308,7.59557,0.760719,13033.5,0.6308
-115.808,0.891501,0.332783,3,7,0,116.4,0.53966,0.630873,9.36673,2.17646,13039.7,0.630873
-115.339,0.988502,0.332783,4,15,0,117.156,0.537905,0.631235,6.68963,0.402958,13037.9,0.631235
-115.508,0.743599,0.332783,3,15,0,117.564,0.531846,0.630546,8.406,0.184508,13031.8,0.630546
-114.653,0.997977,0.332783,4,15,0,116.051,0.525665,0.631084,7.56771,2.47953,13025.7,0.631084
-114.927,0.95559,0.332783,3,7,0,117.104,0.519516,0.630956,7.25011,0.352533,13019.5,0.630956
-116.007,0.910051,0.332783,3,7,0,117.004,0.507712,0.630957,8.22864,3.15767,13007.7,0.630957
-117.205,0.877889,0.332783,4,15,0,118.393,0.552713,0.632211,7.87428,0.143882,13052.7,0.632211
-116.191,0.979086,0.332783,4,31,0,117.855,0.537236,0.632097,8.56508,3.06622,13037.2,0.632097
-115.701,1,0.332783,3,7,0,116.881,0.5362,0.63152,7.08338,0.152967,13036.2,0.63152
-114.104,0.999362,0.332783,4,15,0,116.154,0.529099,0.631189,7.99099,0.519612,13029.1,0.631189
-116.43,0.966538,0.332783,3,7,0,116.651,0.516957,0.631351,9.80908,0.48748,13017,0.631351
-115.797,0.992739,0.332783,4,23,0,117.962,0.538647,0.630564,8.94525,0.220007,13038.6,0.630564
-115.617,0.984051,0.332783,3,15,0,116.548,0.552709,0.630364,8.66144,0.255098,13052.7,0.630364
-117.748,0.857043,0.332783,3,15,0,118.59,0.567565,0.63223,8.95304,2.06829,13067.6,0.63223
-114.84,1,0.332783,2,3,0,118.063,0.546043,0.630155,8.56275,0.910672,13046,0.630155
-114.89,0.996607,0.332783,3,7,0,115.131,0.549954,0.630164,8.61207,1.02654,13050,0.630164
-114.391,0.976147,0.332783,3,7,0,115.887,0.522004,0.630625,8.11,0.984785,13022,0.630625
-116.026,0.85598,0.332783,2,7,0,117.57,0.519693,0.629963,8.55673,1.64222,13019.7,0.629963
-114.967,0.784757,0.332783,2,3,0,118.289,0.523225,0.631932,8.79767,1.35961,13023.2,0.631932
-114.56,0.913162,0.332783,3,7,0,117.635,0.544411,0.631262,7.70297,2.24653,13044.4,0.631262
-114.088,1,0.332783,3,7,0,114.634,0.534613,0.631057,7.41254,0.5498,13034.6,0.631057
-116.373,0.800129,0.332783,3,7,0,116.945,0.523892,0.632401,8.76385,2.67086,13023.9,0.632401
-116.366,0.990509,0.332783,4,15,0,116.972,0.54317,0.629925,7.12185,0.250296,13043.2,0.629925
-117.663,0.634756,0.332783,4,15,0,121.656,0.523,0.632612,9.12481,0.135083,13023,0.632612
-117.47,0.945917,0.332783,4,15,0,120.461,0.544376,0.630198,7.11878,0.0446128,13044.4,0.630198
-115.053,0.998673,0.332783,4,15,0,118.952,0.508441,0.631172,8.47411,0.491307,13008.4,0.631172
-114.717,0.999806,0.332783,2,3,0,115.131,0.510528,0.631785,8.38191,0.716558,13010.5,0.631785
-115.792,0.847663,0.332783,2,7,0,119.712,0.552171,0.629781,8.40037,0.390371,13052.2,0.629781
-115.723,0.967685,0.332783,2,7,0,118.955,0.529194,0.632056,7.37099,0.216896,13029.2,0.632056
-117.046,0.997877,0.332783,3,7,0,117.738,0.549345,0.63035,7.75002,0.0368269,13049.3,0.63035
-117.825,0.859415,0.332783,2,3,0,119.016,0.558456,0.63158,7.58099,0.0356189,13058.5,0.63158
-115.521,0.97227,0.332783,3,7,0,118.276,0.528448,0.63154,7.33687,0.135818,13028.4,0.63154
-115.371,0.86489,0.332783,3,15,0,117.399,0.50566,0.630749,8.47872,0.687017,13005.7,0.630749
-115.129,0.994673,0.332783,3,7,0,116.364,0.52933,0.631802,8.84586,1.81234,13029.3,0.631802
-116.002,0.939993,0.332783,2,7,0,120.149,0.506649,0.63136,9.12514,2.20287,13006.6,0.63136
-115.085,0.994637,0.332783,2,3,0,116.25,0.509822,0.631404,8.93901,0.988867,13009.8,0.631404
-116.772,0.954706,0.332783,3,11,0,117.142,0.564725,0.630333,6.53125,0.868316,13064.7,0.630333
-116.276,0.919943,0.332783,2,3,0,117.696,0.561902,0.630612,6.65026,0.510406,13061.9,0.630612
