# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-115.323,0.990236,0.212612,4,15,0,115.801,0.556778,0.631195,8.33532,0.285363,13056.8,0.631195
-114.846,0.97592,0.343168,4,15,0,119.634,0.513467,0.630942,7.38452,0.514937,13013.5,0.630942
# Adaptation terminated
# Step size = 0.319002
# Diagonal elements of inverse mass matrix:
# 0.000650097, 1.14458e-05, 0.011569, 1.45634
-115.834,0.971831,0.319002,3,15,0,118.527,0.519669,0.631687,9.59183,1.18829,13019.7,0.631687
-114.819,0.977961,0.319002,3,15,0,119.157,0.563999,0.63052,7.55719,1.18604,13064,0.63052
-114.951,0.990117,0.319002,4,15,0,115.586,0.503495,0.631801,8.11216,1.47658,13003.5,0.631801
-115.164,0.962783,0.319002,2,3,0,115.521,0.508829,0.63201,8.22461,1.92217,13008.8,0.63201
-115.054,0.983098,0.319002,4,15,0,116.928,0.535551,0.631632,6.77374,0.830333,13035.6,0.631632
-115.747,0.938347,0.319002,2,3,0,116.683,0.548476,0.630728,6.5815,1.80404,13048.5,0.630728
-114.595,0.977391,0.319002,2,3,0,115.903,0.542319,0.630813,6.96799,1.5257,13042.3,0.630813
-116.063,0.920149,0.319002,4,15,0,117.023,0.526726,0.631353,7.2532,4.45681,13026.7,0.631353
-115.982,0.998034,0.319002,4,15,0,116.892,0.554451,0.630635,8.34887,0.119376,13054.5,0.630635
-115.484,0.959614,0.319002,4,15,0,117.579,0.51567,0.631756,7.79368,0.172089,13015.7,0.631756
-118.772,0.853489,0.319002,3,7,0,120.129,0.565387,0.631374,7.03712,0.0338811,13065.4,0.631374
-116.319,1,0.319002,3,11,0,119.408,0.504537,0.632243,8.78124,2.53266,13004.5,0.632243
-114.718,0.992066,0.319002,3,15,0,116.589,0.546765,0.630764,7.96952,0.290343,13046.8,0.630764
-115.422,0.984149,0.319002,2,7,0,116.644,0.560701,0.630796,7.99645,2.73378,13060.7,0.630796
-117.171,0.849732,0.319002,3,7,0,117.563,0.566941,0.631714,8.04883,3.3627,13066.9,0.631714
-117.766,0.99446,0.319002,4,15,0,119.175,0.49497,0.632517,7.41699,0.144231,12995,0.632517
-115.1,1,0.319002,2,3,0,117.958,0.507677,0.631357,7.68035,0.344765,13007.7,0.631357
-114.121,0.763575,0.319002,2,7,0,117.746,0.533158,0.631455,7.69776,1.67759,13033.2,0.631455
-114.645,0.954043,0.319002,2,7,0,115.538,0.530607,0.630982,8.49478,0.392139,13030.6,0.630982
-116.282,0.925302,0.319002,3,7,0,116.881,0.55617,0.63164,9.50415,1.35622,13056.2,0.63164
-115.948,0.965806,0.319002,4,15,0,117.965,0.509087,0.630535,7.06004,0.954031,13009.1,0.630535
-115.692,0.92271,0.319002,3,7,0,117.182,0.50605,0.631561,6.80757,0.800404,13006.1,0.631561
-114.605,0.979731,0.319002,3,7,0,117.762,0.557282,0.630901,7.30085,1.2547,13057.3,0.630901
-117.009,0.892079,0.319002,3,7,0,117.741,0.493427,0.632352,7.20201,0.38438,12993.4,0.632352
-116.233,0.923886,0.319002,3,7,0,118.38,0.572858,0.631361,7.73721,1.87942,13072.9,0.631361
-115.981,1,0.319002,4,15,0,117.432,0.520596,0.631647,9.14869,0.24945,13020.6,0.631647
-116.706,0.984306,0.319002,3,7,0,118.096,0.485046,0.631461,8.34723,2.06828,12985,0.631461
-114.93,0.96629,0.319002,3,7,0,117.857,0.541454,0.631798,8.73827,0.809442,13041.5,0.631798
-115.506,0.967733,0.319002,3,15,0,116.768,0.562342,0.630376,6.95283,0.874288,13062.3,0.630376
-114.604,0.932714,0.319002,3,7,0,116.428,0.548097,0.631062,7.43422,2.13228,13048.1,0.631062
-114.206,0.973203,0.319002,3,7,0,115.258,0.52907,0.63132,7.59572,0.446925,13029.1,0.63132
-114.201,0.948474,0.319002,4,15,0,115.829,0.540256,0.631249,8.10764,0.52122,13040.3,0.631249
-114.562,0.989026,0.319002,2,7,0,115.495,0.52384,0.631208,7.58201,0.316101,13023.8,0.631208
-114.966,0.988342,0.319002,4,15,0,115.932,0.548349,0.630752,8.38833,2.42549,13048.3,0.630752
-115.412,0.997621,0.319002,3,7,0,116.457,0.560969,0.630545,8.42946,2.36366,13061,0.630545
-114.593,0.910745,0.319002,4,15,0,118.303,0.522667,0.631095,7.46537,2.21858,13022.7,0.631095
-117.208,0.87497,0.319002,3,7,0,121.154,0.535826,0.631419,6.53017,0.0925196,13035.8,0.631419
-116.669,0.981313,0.319002,4,15,0,119.44,0.557876,0.630646,9.94742,1.44773,13057.9,0.630646
-115.383,0.891059,0.319002,4,15,0,118.625,0.503727,0.630932,7.36852,0.743872,13003.7,0.630932
-114.776,0.967002,0.319002,3,7,0,116.408,0.533257,0.631855,7.88748,2.08841,13033.3,0.631855
-115.983,0.840262,0.319002,2,7,0,116.424,0.528763,0.629684,8.0357,1.36578,13028.8,0.629684
-115.994,0.779582,0.319002,2,3,0,119.9,0.538743,0.629525,7.90436,1.03303,13038.7,0.629525
-116.475,0.994819,0.319002,3,7,0,117.342,0.555908,0.629391,8.93079,1.00022,13055.9,0.629391
-116.504,0.970369,0.319002,3,15,0,119.42,0.555969,0.631297,6.97092,0.151921,13056,0.631297
-115.43,0.991051,0.319002,3,7,0,117.485,0.507655,0.63221,7.4082,0.569211,13007.7,0.63221
-114.591,1,0.319002,3,7,0,115.858,0.529976,0.63171,8.29955,1.86183,13030,0.63171
-115.721,0.9046,0.319002,2,3,0,115.933,0.533062,0.6324,8.44213,1.81164,13033.1,0.6324
-115.454,0.998662,0.319002,3,15,0,116.006,0.528472,0.630021,8.50108,0.586703,13028.5,0.630021
-114.879,1,0.319002,2,3,0,115.638,0.528762,0.631912,8.64769,0.609794,13028.8,0.631912
-115.047,0.956514,0.319002,3,7,0,116.48,0.553561,0.630687,8.93218,1.45289,13053.6,0.630687
-114.773,0.999403,0.319002,3,7,0,115.625,0.564736,0.630649,8.07044,0.796847,13064.7,0.630649
-114.679,0.963484,0.319002,4,15,0,115.654,0.511094,0.631066,7.41471,0.714609,13011.1,0.631066
-115.171,0.977782,0.319002,4,15,0,116.634,0.563217,0.631231,8.61973,0.90947,13063.2,0.631231
-116.658,0.878551,0.319002,3,7,0,118.037,0.563299,0.630841,9.29794,0.231919,13063.3,0.630841
-116.325,0.952247,0.319002,4,15,0,117.953,0.513498,0.630501,6.82577,1.63554,13013.5,0.630501
-116.521,1,0.319002,4,15,0,117.663,0.537511,0.631903,6.54678,1.90071,13037.5,0.631903
-116.731,0.937415,0.319002,3,7,0,118.492,0.52554,0.632429,8.28445,0.130161,13025.5,0.632429
-115.242,0.96517,0.319002,4,15,0,119.75,0.528702,0.630572,8.02582,2.90041,13028.7,0.630572
-114.845,0.994755,0.319002,3,7,0,115.999,0.513432,0.632177,8.15077,0.866312,13013.4,0.632177
-114.37,0.998857,0.319002,3,7,0,115.325,0.541535,0.631758,7.86431,0.922496,13041.5,0.631758
-118.925,0.767984,0.319002,4,15,0,120.857,0.481022,0.633563,8.78212,1.06975,12981,0.633563
-115.266,0.997593,0.319002,3,7,0,119.495,0.525776,0.630803,8.53499,0.242672,13025.8,0.630803
-116.386,0.899889,0.319002,3,7,0,117.138,0.518726,0.630195,8.21416,3.06685,13018.7,0.630195
-115.866,0.973624,0.319002,4,15,0,118.709,0.557194,0.630144,7.58323,0.19964,13057.2,0.630144
-114.192,1,0.319002,3,7,0,116.021,0.53169,0.631777,7.6414,1.05589,13031.7,0.631777
-114.067,0.936998,0.319002,1,3,0,114.91,0.528972,0.630723,7.53577,1.07783,13029,0.630723
-114.341,0.990653,0.319002,3,11,0,114.593,0.541012,0.631517,7.87315,0.505774,13041,0.631517
-116.669,0.454877,0.319002,2,5,0,122.893,0.572913,0.629949,7.25165,2.09805,13072.9,0.629949
-116.492,0.973442,0.319002,3,15,0,118.981,0.582587,0.631052,8.63015,0.864355,13082.6,0.631052
-118.44,0.959286,0.319002,2,3,0,118.9,0.598042,0.629504,8.71869,0.448156,13098,0.629504
-119.266,0.990151,0.319002,4,15,0,120.429,0.595474,0.631092,9.88926,0.405964,13095.5,0.631092
-114.628,0.989571,0.319002,3,11,0,119.921,0.537326,0.630292,7.93807,0.521817,13037.3,0.630292
-115.528,0.998869,0.319002,3,7,0,116.373,0.516047,0.630582,9.05568,1.35795,13016,0.630582
-115.363,0.989461,0.319002,3,7,0,116.83,0.558944,0.63145,7.80626,0.358404,13058.9,0.63145
-116.169,0.998967,0.319002,3,15,0,116.325,0.559571,0.629971,8.01956,0.183816,13059.6,0.629971
-116.65,1,0.319002,3,7,0,117.236,0.563514,0.630016,8.03456,0.120722,13063.5,0.630016
-116.59,0.995105,0.319002,4,15,0,118.813,0.534265,0.631406,10.0522,0.601187,13034.3,0.631406
-115.768,0.871616,0.319002,4,15,0,119.25,0.561644,0.630553,9.33021,0.789359,13061.6,0.630553
-116.074,0.993338,0.319002,3,7,0,116.514,0.564726,0.630465,9.33035,1.63254,13064.7,0.630465
-120.711,0.630657,0.319002,2,3,0,121.484,0.554285,0.63331,9.43389,3.07369,13054.3,0.63331
-117.257,1,0.319002,2,3,0,120.483,0.537978,0.629155,8.7141,1.3951,13038,0.629155
-117.027,0.930223,0.319002,2,3,0,118.775,0.543932,0.632571,9.00493,2.02449,13043.9,0.632571
-118.026,0.964729,0.319002,4,15,0,119.376,0.499475,0.633219,7.75793,2.04011,12999.5,0.633219
-115.698,1,0.319002,3,7,0,118.061,0.510366,0.630307,8.46082,0.728248,13010.4,0.630307
-116.101,0.915425,0.319002,3,11,0,119.07,0.554213,0.630814,7.43813,0.093337,13054.2,0.630814
-115.261,0.990954,0.319002,4,15,0,116.718,0.561525,0.630668,7.61113,0.305536,13061.5,0.630668
-114.412,0.909725,0.319002,2,7,0,119.864,0.542384,0.631286,8.12453,0.425814,13042.4,0.631286
-114.71,0.973015,0.319002,3,7,0,115.016,0.53746,0.630458,7.87634,0.350301,13037.5,0.630458
-116.046,0.902248,0.319002,3,7,0,119.221,0.573916,0.630039,8.78843,0.640764,13073.9,0.630039
-118.15,0.838193,0.319002,2,3,0,118.822,0.577748,0.628944,9.03497,0.580623,13077.7,0.628944
-115.355,0.992467,0.319002,4,19,0,118.423,0.504694,0.63088,7.50929,1.56668,13004.7,0.63088
-118.627,0.954905,0.319002,3,7,0,119.32,0.56152,0.630182,10.738,0.443571,13061.5,0.630182
-121.045,0.985682,0.319002,4,15,0,121.905,0.509721,0.631845,5.9443,0.0644008,13009.7,0.631845
-119.002,1,0.319002,3,7,0,121.978,0.507571,0.631638,6.35417,0.0704799,13007.6,0.631638
-118.154,0.883007,0.319002,4,15,0,121.44,0.573685,0.629976,10.3593,1.42388,13073.7,0.629976
-116.657,0.998483,0.319002,4,15,0,120.475,0.488058,0.631488,7.19122,0.876405,12988.1,0.631488
-116.753,0.854226,0.319002,4,15,0,119.735,0.566247,0.629464,9.14951,1.30426,13066.2,0.629464
-114.391,0.998785,0.319002,3,7,0,117.203,0.547428,0.630476,8.15701,0.61835,13047.4,0.630476
-115.118,0.819517,0.319002,2,3,0,116.346,0.550387,0.631775,8.41259,1.58308,13050.4,0.631775
-116.781,0.980972,0.319002,3,7,0,117.148,0.547758,0.630052,9.20897,3.03742,13047.8,0.630052
-118.922,0.986553,0.319002,4,15,0,121.226,0.473999,0.631246,8.54184,0.152581,12974,0.631246
-119.45,0.952957,0.319002,4,15,0,122.997,0.478084,0.630899,10.0161,0.304003,12978.1,0.630899
-119.923,0.908268,0.319002,3,7,0,121.439,0.490144,0.633383,10.4002,0.479627,12990.1,0.633383
-115.753,0.97886,0.319002,4,15,0,121.449,0.511429,0.631147,7.92345,3.41503,13011.4,0.631147
-116.059,0.966164,0.319002,4,15,0,117.654,0.550834,0.631672,8.2912,0.15413,13050.8,0.631672
-116.465,0.995069,0.319002,3,7,0,117.385,0.57314,0.629909,8.17512,0.275604,13073.1,0.629909
-115.444,0.955149,0.319002,4,15,0,119.555,0.552996,0.631784,8.81502,1.27597,13053,0.631784
-118.046,0.810696,0.319002,3,7,0,118.782,0.53924,0.629311,8.91382,3.1932,13039.2,0.629311
-115.019,0.962193,0.319002,3,11,0,119.672,0.539683,0.630246,8.35697,2.01712,13039.7,0.630246
-114.782,0.958342,0.319002,4,31,0,116.302,0.512722,0.631828,8.61268,1.04386,13012.7,0.631828
-113.976,0.980726,0.319002,2,7,0,115.619,0.529997,0.631545,8.0037,1.0241,13030,0.631545
-114.677,0.879132,0.319002,2,7,0,115.787,0.530732,0.63129,8.82343,0.596117,13030.7,0.63129
-114.605,0.999217,0.319002,4,15,0,114.97,0.537657,0.630943,6.82561,0.889507,13037.7,0.630943
-114.512,0.861681,0.319002,3,15,0,116.514,0.530305,0.631222,6.94518,0.631617,13030.3,0.631222
-114.261,0.964642,0.319002,3,7,0,116.309,0.53852,0.631298,7.10085,1.21919,13038.5,0.631298
-115.608,0.816124,0.319002,4,15,0,117.122,0.523766,0.631091,8.69582,0.181284,13023.8,0.631091
-115.993,0.982731,0.319002,3,7,0,117.166,0.512547,0.631677,8.59885,0.155496,13012.5,0.631677
-115.407,0.995262,0.319002,4,15,0,117.176,0.554927,0.63084,9.05136,0.478698,13054.9,0.63084
-117.4,0.941838,0.319002,3,7,0,118.506,0.595976,0.630417,8.30921,1.09113,13096,0.630417
-119.438,0.980894,0.319002,3,7,0,119.577,0.610609,0.629426,8.52426,0.938277,13110.6,0.629426
-116.128,0.943047,0.319002,3,15,0,121.738,0.516497,0.632335,7.54676,0.213721,13016.5,0.632335
-116.193,0.98406,0.319002,3,15,0,119.533,0.513549,0.632381,9.2216,0.551057,13013.5,0.632381
-118.726,0.805658,0.319002,3,7,0,121.848,0.533025,0.632422,8.10425,7.51188,13033,0.632422
-119.089,0.979181,0.319002,4,15,0,120.041,0.536523,0.632346,7.5134,0.015001,13036.5,0.632346
-118.407,0.998593,0.319002,3,7,0,119.56,0.542581,0.632045,7.52329,0.0188551,13042.6,0.632045
-114.81,0.991034,0.319002,3,15,0,119.647,0.546802,0.631352,8.87153,1.15268,13046.8,0.631352
-115.649,0.972052,0.319002,3,7,0,117.234,0.57602,0.630398,8.45956,0.85765,13076,0.630398
-115.346,0.973856,0.319002,2,3,0,116.113,0.570321,0.63036,8.54557,1.02656,13070.3,0.63036
-115.771,0.986196,0.319002,2,3,0,116.009,0.577152,0.630578,8.55743,1.17404,13077.2,0.630578
-116.676,0.937661,0.319002,3,7,0,117.664,0.581004,0.629983,8.14334,0.355175,13081,0.629983
-115.033,1,0.319002,2,3,0,116.897,0.560435,0.630658,8.19207,0.385584,13060.4,0.630658
-115.403,0.947242,0.319002,4,15,0,117.561,0.518264,0.632035,6.94815,1.48192,13018.3,0.632035
-118.367,0.919049,0.319002,2,3,0,119.484,0.488966,0.631524,6.52733,0.684376,12989,0.631524
-115.775,0.986029,0.319002,2,3,0,119.251,0.497347,0.632079,7.29219,1.14107,12997.3,0.632079
-116.286,0.961035,0.319002,3,7,0,117.461,0.571411,0.631203,7.79073,0.273267,13071.4,0.631203
-118.553,0.908907,0.319002,3,7,0,119.452,0.496623,0.632842,7.91676,4.45745,12996.6,0.632842
-114.869,1,0.319002,3,7,0,118.575,0.508235,0.630998,7.64162,1.53042,13008.2,0.630998
-115.712,0.975577,0.319002,4,15,0,116.247,0.507082,0.630801,8.70069,1.9837,13007.1,0.630801
-114.102,0.99307,0.319002,2,7,0,116.353,0.520335,0.631625,7.94388,1.08939,13020.3,0.631625
-115.624,0.899045,0.319002,2,3,0,115.86,0.510825,0.630478,7.58703,1.84842,13010.8,0.630478
-115.922,0.992887,0.319002,3,15,0,116.688,0.509283,0.63271,8.27202,0.749348,13009.3,0.63271
-115.695,0.988007,0.319002,2,7,0,118.102,0.556621,0.629743,8.12458,1.86046,13056.6,0.629743
-115.655,1,0.319002,3,15,0,116.379,0.567128,0.63152,7.62492,1.01164,13067.1,0.63152
-115.058,0.997995,0.319002,3,7,0,116.967,0.531339,0.632118,8.58447,0.694472,13031.3,0.632118
-115.118,0.982506,0.319002,3,15,0,115.868,0.508036,0.6307,8.31275,1.17181,13008,0.6307
-116.152,0.984118,0.319002,3,7,0,116.645,0.521362,0.632315,9.20287,0.46509,13021.4,0.632315
-115.85,0.917706,0.319002,4,15,0,117.797,0.548672,0.631798,6.80219,1.04904,13048.7,0.631798
-114.077,0.987838,0.319002,3,7,0,116.651,0.527185,0.631538,7.85578,1.48943,13027.2,0.631538
-114.181,0.985714,0.319002,3,7,0,114.481,0.51682,0.631168,7.97962,0.79565,13016.8,0.631168
-115.189,0.845214,0.319002,2,7,0,117.95,0.553508,0.629821,7.88641,0.817229,13053.5,0.629821
-115.203,0.921314,0.319002,2,7,0,117.13,0.534141,0.632067,7.13492,1.34252,13034.1,0.632067
-114.178,0.999209,0.319002,2,7,0,116.591,0.520546,0.630948,8.08006,1.22066,13020.5,0.630948
-115.262,0.874015,0.319002,2,7,0,115.843,0.536817,0.632307,7.8746,0.762024,13036.8,0.632307
-117.281,0.97575,0.319002,2,7,0,118.022,0.539176,0.629879,6.90789,0.17674,13039.2,0.629879
-115.286,1,0.319002,4,15,0,118.076,0.524458,0.631032,8.28873,0.176553,13024.5,0.631032
-114.611,0.998102,0.319002,3,7,0,115.792,0.548474,0.630807,7.67004,0.331589,13048.5,0.630807
-116.507,0.974492,0.319002,3,7,0,116.773,0.560728,0.63058,8.68783,0.117667,13060.7,0.63058
-114.642,0.96377,0.319002,3,15,0,117.573,0.533166,0.63148,8.84781,1.22021,13033.2,0.63148
-114.9,0.946136,0.319002,4,15,0,115.965,0.509267,0.63154,8.15418,0.413346,13009.3,0.63154
-115.455,0.959828,0.319002,3,7,0,118.221,0.519843,0.631659,9.0744,1.97486,13019.8,0.631659
-116.361,0.941689,0.319002,3,7,0,116.615,0.517713,0.632397,9.1487,2.08203,13017.7,0.632397
-115.651,0.967636,0.319002,4,15,0,119.646,0.537464,0.632324,8.06816,0.431217,13037.5,0.632324
-117.351,0.865887,0.319002,3,7,0,117.752,0.528991,0.632955,7.58558,1.91736,13029,0.632955
-114.468,1,0.319002,2,3,0,117.197,0.520136,0.630601,7.99511,0.943599,13020.1,0.630601
-115.121,0.953785,0.319002,3,7,0,116.664,0.562105,0.631141,8.28924,0.480982,13062.1,0.631141
-114.116,0.97006,0.319002,4,15,0,115.707,0.542172,0.631136,7.89097,0.529901,13042.2,0.631136
-115.092,0.945219,0.319002,3,7,0,115.613,0.527215,0.630858,8.80753,0.377145,13027.2,0.630858
-116.372,0.710597,0.319002,2,3,0,118.224,0.532252,0.632567,8.80153,0.431044,13032.3,0.632567
-117.386,0.987853,0.319002,3,7,0,118.4,0.489664,0.630551,9.12393,1.45448,12989.7,0.630551
-114.328,0.983359,0.319002,2,7,0,118.402,0.515944,0.631648,8.22516,1.13841,13015.9,0.631648
-114.72,0.978221,0.319002,3,15,0,115.405,0.526548,0.630743,6.93373,1.00397,13026.5,0.630743
-117.334,0.8995,0.319002,2,3,0,117.738,0.53121,0.632089,6.31441,0.652482,13031.2,0.632089
-116.507,0.932275,0.319002,3,15,0,119.545,0.545491,0.630826,6.50922,0.21471,13045.5,0.630826
-114.438,0.977448,0.319002,3,7,0,117.072,0.537889,0.631527,7.27045,1.65649,13037.9,0.631527
-116.158,0.656517,0.319002,3,7,0,117.96,0.541113,0.632456,7.36854,0.877101,13041.1,0.632456
-117.662,0.990131,0.319002,3,15,0,118.6,0.543335,0.629499,7.53205,0.13011,13043.3,0.629499
-116.039,0.959881,0.319002,2,3,0,118.672,0.548762,0.632282,7.83802,0.495562,13048.8,0.632282
-114.999,0.972766,0.319002,2,7,0,117.994,0.540599,0.631933,7.36081,0.587458,13040.6,0.631933
-115.368,0.88266,0.319002,4,27,0,117.366,0.511211,0.632003,8.71974,1.82431,13011.2,0.632003
-114.559,0.98876,0.319002,2,7,0,116.331,0.522956,0.63069,7.72854,0.468219,13023,0.63069
-114.733,0.938924,0.319002,3,15,0,115.939,0.55444,0.630299,7.36473,1.31111,13054.4,0.630299
-116.378,0.763566,0.319002,4,15,0,119.391,0.519964,0.632259,8.34472,0.137202,13020,0.632259
-115.501,0.910576,0.319002,2,7,0,118.037,0.535494,0.632092,8.25332,0.296689,13035.5,0.632092
-115.46,0.991538,0.319002,4,15,0,117.366,0.544888,0.631677,7.05916,0.352667,13044.9,0.631677
-115.116,0.988046,0.319002,3,7,0,116.635,0.519386,0.632153,7.41235,1.72353,13019.4,0.632153
-115.69,0.948585,0.319002,3,7,0,117.688,0.529686,0.631899,7.47891,3.28595,13029.7,0.631899
-117.34,0.893751,0.319002,3,11,0,118.32,0.529643,0.632416,7.08992,3.4494,13029.6,0.632416
-116.076,1,0.319002,3,7,0,119.689,0.521326,0.632612,8.25082,0.382331,13021.3,0.632612
-116.604,0.986768,0.319002,2,7,0,120.541,0.497859,0.632646,8.38505,0.37044,12997.9,0.632646
-115.89,0.999594,0.319002,3,7,0,116.965,0.503839,0.632301,8.58598,0.414078,13003.8,0.632301
-116.485,0.996055,0.319002,3,7,0,117.846,0.517618,0.630755,8.84398,3.63222,13017.6,0.630755
-115.768,1,0.319002,4,15,0,118.332,0.550689,0.631216,7.21328,0.153645,13050.7,0.631216
-115.549,0.943203,0.319002,4,15,0,117.005,0.514796,0.632206,7.85207,2.46426,13014.8,0.632206
-114.814,0.996938,0.319002,3,15,0,116.125,0.532007,0.630536,7.04919,0.587697,13032,0.630536
-114.861,0.979353,0.319002,3,7,0,116.643,0.551122,0.630109,7.82162,1.65054,13051.1,0.630109
-115.561,0.947898,0.319002,4,31,0,116.516,0.51258,0.630621,8.58701,0.393648,13012.6,0.630621
-115.456,0.999651,0.319002,4,15,0,116.274,0.502414,0.631676,8.2317,0.339634,13002.4,0.631676
-117.482,0.967806,0.319002,3,7,0,119.695,0.473911,0.631994,7.90922,1.41927,12973.9,0.631994
-118.176,0.989072,0.319002,4,15,0,118.587,0.469793,0.631584,8.09424,1.75981,12969.8,0.631584
-115.182,0.976471,0.319002,3,7,0,120.1,0.516019,0.63169,7.71292,2.77774,13016,0.63169
-115.483,0.944679,0.319002,3,7,0,116.82,0.511416,0.631807,7.61572,0.216,13011.4,0.631807
-114.263,0.951733,0.319002,3,7,0,116.416,0.537739,0.630714,7.26587,0.622668,13037.7,0.630714
-117.529,0.533501,0.319002,4,15,0,120.902,0.525725,0.629839,9.21356,0.180226,13025.7,0.629839
-117.911,0.898357,0.319002,2,3,0,119.158,0.530777,0.632846,8.84826,0.157905,13030.8,0.632846
-117.394,0.99318,0.319002,3,15,0,120.072,0.561922,0.62909,9.15169,0.836179,13061.9,0.62909
-116.001,0.973968,0.319002,3,15,0,118.368,0.567274,0.630153,9.05084,0.547388,13067.3,0.630153
-114.967,0.937756,0.319002,3,15,0,117.038,0.539623,0.631301,9.12306,0.829515,13039.6,0.631301
-115.395,0.793015,0.319002,4,15,0,119.442,0.559289,0.631358,8.91007,1.32762,13059.3,0.631358
-115.005,0.985891,0.319002,3,7,0,116.432,0.536348,0.6307,7.75696,0.196849,13036.3,0.6307
-116.693,0.586511,0.319002,2,7,0,119.387,0.536224,0.632586,8.04988,0.255114,13036.2,0.632586
-118.458,0.987302,0.319002,3,7,0,120.05,0.49879,0.630329,9.68332,2.7464,12998.8,0.630329
-117.426,1,0.319002,2,3,0,118.757,0.506686,0.630652,9.79644,2.2678,13006.7,0.630652
-118.487,0.985265,0.319002,2,3,0,118.949,0.504856,0.630864,10.0229,3.4633,13004.9,0.630864
-116.481,0.998777,0.319002,3,7,0,120.234,0.503737,0.631598,7.0373,0.192265,13003.7,0.631598
-115.62,0.999156,0.319002,4,15,0,117.558,0.559123,0.630621,8.75917,2.39509,13059.1,0.630621
-114.346,0.961571,0.319002,2,7,0,117.89,0.550499,0.630999,8.43679,1.1265,13050.5,0.630999
-114.683,0.946791,0.319002,4,15,0,115.164,0.516767,0.630672,7.43334,0.927596,13016.8,0.630672
-115.871,0.985126,0.319002,3,7,0,116.691,0.547775,0.630335,6.60513,1.40449,13047.8,0.630335
-120.181,0.595322,0.319002,4,15,0,121.1,0.517324,0.633153,10.118,0.10697,13017.3,0.633153
-116.024,0.984257,0.319002,4,15,0,120.559,0.518262,0.63146,7.78928,4.40748,13018.3,0.63146
-114.502,0.998226,0.319002,3,7,0,116.559,0.510808,0.631323,8.13163,0.68125,13010.8,0.631323
-115.721,0.926941,0.319002,3,7,0,116.419,0.513664,0.631368,9.42005,0.644423,13013.7,0.631368
-116.564,0.963249,0.319002,4,15,0,119.194,0.573363,0.630988,8.72461,0.256946,13073.4,0.630988
-117.999,0.98462,0.319002,4,15,0,119.546,0.479638,0.631782,7.68954,3.02117,12979.6,0.631782
-114.836,0.991868,0.319002,3,7,0,118.646,0.513936,0.631604,7.50242,2.12733,13013.9,0.631604
-115.762,0.912849,0.319002,2,3,0,116.195,0.514626,0.631967,7.78472,3.24193,13014.6,0.631967
-118.69,0.696323,0.319002,2,3,0,119.439,0.510174,0.633229,7.57313,2.92296,13010.2,0.633229
-117.138,1,0.319002,2,7,0,120.492,0.545414,0.629253,7.7056,0.444915,13045.4,0.629253
-116.516,0.97895,0.319002,3,9,0,121.585,0.568658,0.63081,7.14762,2.82864,13068.7,0.63081
-116.63,0.994764,0.319002,3,7,0,119.093,0.543078,0.630796,6.22527,1.58396,13043.1,0.630796
-119.657,0.550292,0.319002,2,3,0,121.397,0.535461,0.631751,5.73703,1.48239,13035.5,0.631751
-114.599,0.94245,0.319002,3,7,0,122.656,0.534472,0.631035,7.13034,2.09381,13034.5,0.631035
-116.273,0.782936,0.319002,4,15,0,117.51,0.528279,0.632491,8.90485,0.405832,13028.3,0.632491
-116.831,0.994181,0.319002,3,7,0,117.938,0.565344,0.62951,8.65888,2.32663,13065.3,0.62951
-116.067,0.910298,0.319002,3,7,0,119.798,0.546425,0.63122,9.15896,0.217215,13046.4,0.63122
-116.041,0.939261,0.319002,4,15,0,118.166,0.49099,0.631003,8.14532,1.02296,12991,0.631003
-115.941,0.990308,0.319002,4,19,0,116.792,0.503857,0.632473,7.98393,1.9802,13003.9,0.632473
-115.331,0.965934,0.319002,2,3,0,116.804,0.507022,0.632102,8.45618,1.75046,13007,0.632102
-115.987,0.967441,0.319002,3,15,0,116.411,0.49393,0.630869,8.19321,1.28116,12993.9,0.630869
-114.558,0.923021,0.319002,3,11,0,118.536,0.551439,0.63129,8.26578,1.58616,13051.4,0.63129
-116.49,0.763096,0.319002,2,3,0,116.91,0.555469,0.632312,8.07297,1.70355,13055.5,0.632312
-116.762,0.914997,0.319002,2,3,0,117.891,0.546794,0.62919,8.05651,0.930416,13046.8,0.62919
-115.082,0.969104,0.319002,2,7,0,120.083,0.516914,0.631218,8.60346,0.342917,13016.9,0.631218
-116.811,0.977972,0.319002,3,7,0,117.829,0.545231,0.631355,7.48561,5.82933,13045.2,0.631355
-118.317,0.946827,0.319002,2,3,0,118.877,0.552442,0.631624,7.23755,7.29704,13052.4,0.631624
-116.884,1,0.319002,2,3,0,118.54,0.553816,0.631113,7.45955,5.52581,13053.8,0.631113
-114.527,0.854499,0.319002,3,7,0,119.156,0.509169,0.631114,7.81049,1.04706,13009.2,0.631114
