# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
288.054,0.754805,4.78582e-05,10,1023,0,-284.654,0.505,0.629353,5.16489,8.11196e-05,13005,0.629353
287.8,0.756279,4.32723e-05,10,1023,0,-284.797,0.505,0.629293,5.16579,8.10884e-05,13005,0.629293
288.41,0.99491,3.93458e-05,10,1023,0,-286.744,0.505,0.629279,5.16579,8.10285e-05,13005,0.629279
288.663,0.464124,6.7787e-05,10,1023,0,-286.929,0.505,0.629186,5.16525,8.08304e-05,13005,0.629186
288.16,0.898097,2.83537e-05,10,1023,0,-285.957,0.505,0.629227,5.16523,8.07956e-05,13005,0.629227
288.745,0.994561,3.76386e-05,10,1023,0,-287.696,0.505,0.629207,5.16548,8.0777e-05,13005,0.629207
288.308,0.955997,6.39705e-05,10,1023,0,-284.076,0.505,0.629034,5.16636,8.07569e-05,13005,0.629034
288.438,0.347727,9.75798e-05,1,3,0,-287.071,0.505,0.629034,5.16636,8.07571e-05,13005,0.629034
288.42,0.922444,3.1001e-05,10,1023,0,-286.908,0.505,0.629054,5.16654,8.07306e-05,13005,0.629054
288.482,0.997378,4.33664e-05,10,1023,0,-287.069,0.505,0.629073,5.1664,8.07119e-05,13005,0.629073
288.53,0.315889,7.29507e-05,10,1023,0,-286.998,0.505,0.629092,5.16686,8.08742e-05,13005,0.629092
287.441,0.945754,2.19954e-05,10,1023,0,-284.306,0.505,0.629031,5.16648,8.08252e-05,13005,0.629031
287.489,0.99999,3.24406e-05,10,1023,0,-286.165,0.505,0.628995,5.16644,8.06713e-05,13005,0.628995
287.752,0.999656,5.44044e-05,10,1023,0,-285.897,0.505,0.629084,5.1662,8.07624e-05,13005,0.629084
287.752,0.0171947,9.04815e-05,1,3,0,-284.6,0.505,0.629084,5.1662,8.07624e-05,13005,0.629084
288.464,0.998201,1.35988e-05,3,7,0,-287.404,0.505,0.629084,5.1662,8.07624e-05,13005,0.629084
287.727,0.974593,2.25911e-05,10,1023,0,-286.35,0.505,0.629077,5.16619,8.07754e-05,13005,0.629077
287.999,0.999919,3.52049e-05,10,1023,0,-283.39,0.505,0.629126,5.16533,8.07176e-05,13005,0.629126
288.288,0.999813,5.79239e-05,10,1023,0,-287.831,0.505,0.629143,5.16539,8.07294e-05,13005,0.629143
288.288,1.64525e-06,9.46314e-05,1,1,0,-287.243,0.505,0.629143,5.16539,8.07294e-05,13005,0.629143
# Adaptation terminated
# Step size = 4.02931e-05
# Diagonal elements of inverse mass matrix:
# 9.90099e-06, 1.01128e-05, 1.00734e-05, 0.00241421
288.324,0.996709,4.02931e-05,10,1023,0,-287.139,0.505,0.629162,5.16455,8.07564e-05,13005,0.629162
288.416,0.999972,4.02931e-05,10,1023,0,-287.506,0.505,0.629213,5.1647,8.08092e-05,13005,0.629213
288.901,0.999908,4.02931e-05,10,1023,0,-287.201,0.505,0.629247,5.16443,8.07538e-05,13005,0.629247
288.695,0.991764,4.02931e-05,10,1023,0,-288.13,0.505,0.629173,5.16419,8.07536e-05,13005,0.629173
287.89,0.801681,4.02931e-05,2,7,0,-286.857,0.505,0.629173,5.16419,8.07535e-05,13005,0.629173
287.719,0.988331,4.02931e-05,10,1023,0,-284.554,0.505,0.629176,5.16482,8.09389e-05,13005,0.629176
288.321,0.999725,4.02931e-05,10,1023,0,-286.648,0.505,0.629267,5.16509,8.10405e-05,13005,0.629267
288.663,0.999072,4.02931e-05,10,1023,0,-285.575,0.505,0.629174,5.16456,8.10041e-05,13005,0.629174
288.652,0.999982,4.02931e-05,10,1023,0,-288.035,0.505,0.629161,5.1645,8.09705e-05,13005,0.629161
288.502,0.989337,4.02931e-05,10,1023,0,-288.136,0.505,0.629155,5.16444,8.10632e-05,13005,0.629155
288.78,0.994595,4.02931e-05,10,1023,0,-285.464,0.505,0.629197,5.16439,8.0937e-05,13005,0.629197
288.981,0.998326,4.02931e-05,10,1023,0,-284.168,0.505,0.629272,5.16371,8.08016e-05,13005,0.629272
287.653,0.690278,4.02931e-05,10,1023,0,-285.516,0.505,0.629304,5.16366,8.06427e-05,13005,0.629304
287.736,0.992614,4.02931e-05,10,1023,0,-286.687,0.505,0.629304,5.16305,8.06532e-05,13005,0.629304
287.364,0.979347,4.02931e-05,10,1023,0,-285.255,0.505,0.629283,5.16365,8.06818e-05,13005,0.629283
288.928,0.992611,4.02931e-05,10,1023,0,-286.96,0.505,0.629319,5.16355,8.06755e-05,13005,0.629319
288.648,0.958883,4.02931e-05,10,1023,0,-287.209,0.505,0.629265,5.16298,8.05508e-05,13005,0.629265
289.097,0.991725,4.02931e-05,10,1023,0,-288.072,0.505,0.629313,5.16293,8.05997e-05,13005,0.629313
289.164,0.999771,4.02931e-05,10,1023,0,-288.846,0.505,0.629339,5.1631,8.06476e-05,13005,0.629339
289.151,0.999706,4.02931e-05,10,1023,0,-286.076,0.505,0.629357,5.16317,8.07883e-05,13005,0.629357
289.134,0.977597,4.02931e-05,10,1023,0,-287.33,0.505,0.629371,5.16319,8.06262e-05,13005,0.629371
289.129,0.78164,4.02931e-05,10,1023,0,-284.381,0.505,0.629388,5.16304,8.06533e-05,13005,0.629388
288.986,0.983867,4.02931e-05,10,1023,0,-288.784,0.505,0.629363,5.16319,8.06152e-05,13005,0.629363
289.161,0.998768,4.02931e-05,10,1023,0,-285.342,0.505,0.629351,5.16328,8.0579e-05,13005,0.629351
289.175,0.987873,4.02931e-05,10,1023,0,-288.411,0.505,0.629297,5.16349,8.05166e-05,13005,0.629297
289.146,0.997731,4.02931e-05,10,1023,0,-288.13,0.505,0.629313,5.16316,8.05807e-05,13005,0.629313
285.814,0.602594,4.02931e-05,2,7,0,-284.623,0.505,0.629313,5.16317,8.05805e-05,13005,0.629313
284.857,0.94632,4.02931e-05,10,1023,0,-282.051,0.505,0.629301,5.16396,8.06064e-05,13005,0.629301
287.158,0.959781,4.02931e-05,10,1023,0,-282.526,0.505,0.629386,5.16368,8.06527e-05,13005,0.629386
288.369,0.972361,4.02931e-05,10,1023,0,-285.243,0.505,0.629433,5.16357,8.06566e-05,13005,0.629433
289.304,0.762358,4.02931e-05,10,1023,0,-285.255,0.505,0.629438,5.16377,8.07464e-05,13005,0.629438
288.857,0.550594,4.02931e-05,10,1023,0,-283.906,0.505,0.629415,5.16369,8.09364e-05,13005,0.629415
289.225,0.989362,4.02931e-05,10,1023,0,-286.629,0.505,0.629469,5.16395,8.08597e-05,13005,0.629469
289.152,0.88323,4.02931e-05,10,1023,0,-287.962,0.505,0.629487,5.16414,8.08309e-05,13005,0.629487
289.369,0.984382,4.02931e-05,10,1023,0,-287.406,0.505,0.629508,5.16386,8.07858e-05,13005,0.629508
288.878,0.936174,4.02931e-05,10,1023,0,-288.699,0.505,0.629515,5.16383,8.07683e-05,13005,0.629515
289.014,0.881983,4.02931e-05,10,1023,0,-286.05,0.505,0.6294,5.16376,8.08097e-05,13005,0.6294
288.586,0.957777,4.02931e-05,10,1023,0,-286.561,0.505,0.629366,5.16466,8.07654e-05,13005,0.629366
288.288,0.977751,4.02931e-05,10,1023,0,-286.99,0.505,0.629361,5.1648,8.07168e-05,13005,0.629361
288.31,0.995639,4.02931e-05,10,1023,0,-286.439,0.505,0.629369,5.16568,8.06955e-05,13005,0.629369
289.258,0.992468,4.02931e-05,10,1023,0,-287.5,0.505,0.629399,5.16531,8.06474e-05,13005,0.629399
289.138,0.726874,4.02931e-05,10,1023,0,-283.187,0.505,0.629392,5.16445,8.0719e-05,13005,0.629392
289.282,0.999154,4.02931e-05,10,1023,0,-288.839,0.505,0.629387,5.16461,8.06391e-05,13005,0.629387
289.145,0.945948,4.02931e-05,10,1023,0,-287.275,0.505,0.629409,5.16468,8.0767e-05,13005,0.629409
288.5,0.785831,4.02931e-05,10,1023,0,-286.566,0.505,0.629366,5.16501,8.07344e-05,13005,0.629366
289.08,0.981084,4.02931e-05,10,1023,0,-285.472,0.505,0.629236,5.16465,8.05198e-05,13005,0.629236
288.771,0.960137,4.02931e-05,10,1023,0,-287.805,0.505,0.629237,5.16503,8.05424e-05,13005,0.629237
288.895,0.999391,4.02931e-05,10,1023,0,-287.505,0.505,0.629263,5.16499,8.06057e-05,13005,0.629263
288.718,0.90864,4.02931e-05,10,1023,0,-285.482,0.505,0.629401,5.16587,8.06515e-05,13005,0.629401
289.227,0.761833,4.02931e-05,10,1023,0,-283.93,0.505,0.629369,5.16553,8.05648e-05,13005,0.629369
289.09,0.974731,4.02931e-05,10,1023,0,-288.933,0.505,0.62937,5.16554,8.05667e-05,13005,0.62937
288.17,0.88531,4.02931e-05,10,1023,0,-287.177,0.505,0.629316,5.16539,8.0603e-05,13005,0.629316
289.168,0.992016,4.02931e-05,10,1023,0,-285.635,0.505,0.629329,5.1653,8.06159e-05,13005,0.629329
289.081,0.977532,4.02931e-05,10,1023,0,-288.439,0.505,0.629304,5.16473,8.05957e-05,13005,0.629304
289.104,0.978904,4.02931e-05,10,1023,0,-287.039,0.505,0.629339,5.1646,8.08395e-05,13005,0.629339
289.043,0.964518,4.02931e-05,10,1023,0,-288.778,0.505,0.629346,5.16464,8.08358e-05,13005,0.629346
288.95,0.98765,4.02931e-05,10,1023,0,-287.102,0.505,0.629296,5.16409,8.07972e-05,13005,0.629296
289.045,0.98324,4.02931e-05,10,1023,0,-287.862,0.505,0.629314,5.16365,8.07674e-05,13005,0.629314
288.873,0.976505,4.02931e-05,10,1023,0,-288.428,0.505,0.629282,5.16381,8.07956e-05,13005,0.629282
288.92,0.996104,4.02931e-05,10,1023,0,-281.973,0.505,0.629228,5.16334,8.08012e-05,13005,0.629228
288.925,0.999732,4.02931e-05,10,1023,0,-288.839,0.505,0.629228,5.16313,8.07869e-05,13005,0.629228
288.449,0.910082,4.02931e-05,10,1023,0,-284.932,0.505,0.629114,5.16297,8.07066e-05,13005,0.629114
286.727,0.829035,4.02931e-05,10,1023,0,-285.783,0.505,0.62911,5.16323,8.06652e-05,13005,0.62911
288.583,1,4.02931e-05,2,3,0,-286.956,0.505,0.62911,5.16323,8.06654e-05,13005,0.62911
288.457,0.994218,4.02931e-05,10,1023,0,-287.849,0.505,0.629084,5.16293,8.07175e-05,13005,0.629084
287.915,0.930729,4.02931e-05,10,1023,0,-287.343,0.505,0.629108,5.16312,8.08429e-05,13005,0.629108
287.802,0.896879,4.02931e-05,2,3,0,-286.713,0.505,0.629108,5.16312,8.08431e-05,13005,0.629108
287.202,0.936535,4.02931e-05,10,1023,0,-285.492,0.505,0.629081,5.16351,8.08597e-05,13005,0.629081
286.568,0.869729,4.02931e-05,10,1023,0,-284.839,0.505,0.629041,5.16368,8.07671e-05,13005,0.629041
288.341,0.998405,4.02931e-05,10,1023,0,-286.486,0.505,0.629047,5.16361,8.06922e-05,13005,0.629047
287.207,0.864984,4.02931e-05,10,1023,0,-286.54,0.505,0.629075,5.16354,8.07618e-05,13005,0.629075
287.504,0.999995,4.02931e-05,10,1023,0,-286.483,0.505,0.629075,5.16341,8.07257e-05,13005,0.629075
287.87,0.996593,4.02931e-05,10,1023,0,-286.749,0.505,0.629091,5.16345,8.06002e-05,13005,0.629091
288.39,0.997694,4.02931e-05,10,1023,0,-283.388,0.505,0.629098,5.1634,8.05967e-05,13005,0.629098
288.499,0.840331,4.02931e-05,10,1023,0,-284.285,0.505,0.629193,5.16349,8.06771e-05,13005,0.629193
288.835,0.99951,4.02931e-05,10,1023,0,-286.38,0.505,0.629172,5.16326,8.07043e-05,13005,0.629172
288.906,0.995018,4.02931e-05,10,1023,0,-288.245,0.505,0.629222,5.1632,8.07457e-05,13005,0.629222
289.103,0.934762,4.02931e-05,10,1023,0,-283.755,0.505,0.629311,5.16358,8.06506e-05,13005,0.629311
289.094,0.967186,4.02931e-05,10,1023,0,-287.971,0.505,0.629318,5.16327,8.07352e-05,13005,0.629318
287.563,0.823905,4.02931e-05,10,1023,0,-286.854,0.505,0.629334,5.16312,8.07317e-05,13005,0.629334
287.341,0.855895,4.02931e-05,3,11,0,-285.62,0.505,0.629334,5.16312,8.07319e-05,13005,0.629334
289.222,0.985317,4.02931e-05,10,1023,0,-283.284,0.505,0.629364,5.16205,8.05891e-05,13005,0.629364
289.203,0.994983,4.02931e-05,10,1023,0,-288.196,0.505,0.629353,5.16194,8.05796e-05,13005,0.629353
289.4,0.995735,4.02931e-05,10,1023,0,-288.26,0.505,0.629398,5.16185,8.04284e-05,13005,0.629398
288.962,0.946844,4.02931e-05,10,1023,0,-287.723,0.505,0.629353,5.16173,8.03307e-05,13005,0.629353
289.159,0.954252,4.02931e-05,10,1023,0,-287.164,0.505,0.629377,5.16193,8.02617e-05,13005,0.629377
289.449,0.999344,4.02931e-05,10,1023,0,-288.494,0.505,0.629375,5.16189,8.02388e-05,13005,0.629375
287.993,0.803089,4.02931e-05,10,1023,0,-285.615,0.505,0.629463,5.16134,8.04019e-05,13005,0.629463
289.162,0.994344,4.02931e-05,10,1023,0,-284.113,0.505,0.629462,5.16145,8.02659e-05,13005,0.629462
289.2,0.998235,4.02931e-05,10,1023,0,-288.174,0.505,0.629438,5.16169,8.01855e-05,13005,0.629438
287.856,0.859352,4.02931e-05,10,1023,0,-286.882,0.505,0.629445,5.16197,8.02031e-05,13005,0.629445
289.363,0.99784,4.02931e-05,10,1023,0,-286.858,0.505,0.629431,5.16211,8.02831e-05,13005,0.629431
289.436,0.769129,4.02931e-05,10,1023,0,-286.883,0.505,0.629387,5.16225,8.03319e-05,13005,0.629387
289.577,0.994859,4.02931e-05,10,1023,0,-288.176,0.505,0.629441,5.16238,8.02162e-05,13005,0.629441
289.587,0.995339,4.02931e-05,10,1023,0,-288.153,0.505,0.629444,5.16317,8.01384e-05,13005,0.629444
289.626,0.993206,4.02931e-05,10,1023,0,-286.857,0.505,0.629452,5.16319,8.01173e-05,13005,0.629452
288.924,0.875625,4.02931e-05,10,1023,0,-285.493,0.505,0.629484,5.16315,8.00968e-05,13005,0.629484
289.563,0.995962,4.02931e-05,10,1023,0,-288.839,0.505,0.629493,5.16315,8.00984e-05,13005,0.629493
289.578,0.979002,4.02931e-05,10,1023,0,-286.692,0.505,0.629423,5.16243,8.01246e-05,13005,0.629423
289.585,0.999997,4.02931e-05,10,1023,0,-288.407,0.505,0.629418,5.16253,8.01381e-05,13005,0.629418
289.168,0.943554,4.02931e-05,10,1023,0,-288.286,0.505,0.629403,5.16247,8.01664e-05,13005,0.629403
289.226,0.995315,4.02931e-05,10,1023,0,-286.848,0.505,0.629433,5.16195,8.03314e-05,13005,0.629433
288.517,0.92026,4.02931e-05,10,1023,0,-287.646,0.505,0.629417,5.16238,8.03612e-05,13005,0.629417
288.558,0.993778,4.02931e-05,10,1023,0,-287.858,0.505,0.629397,5.16235,8.03836e-05,13005,0.629397
288.068,0.960594,4.02931e-05,10,1023,0,-287.167,0.505,0.629361,5.16268,8.03624e-05,13005,0.629361
289.114,0.998961,4.02931e-05,10,1023,0,-287.406,0.505,0.629353,5.16288,8.04668e-05,13005,0.629353
288.702,0.942362,4.02931e-05,10,1023,0,-287.735,0.505,0.62933,5.16305,8.04418e-05,13005,0.62933
288.598,0.988106,4.02931e-05,10,1023,0,-288.08,0.505,0.629326,5.16309,8.0351e-05,13005,0.629326
289.107,0.938284,4.02931e-05,10,1023,0,-287.495,0.505,0.629323,5.16341,8.03283e-05,13005,0.629323
288.852,0.980296,4.02931e-05,10,1023,0,-288.037,0.505,0.629323,5.16309,8.03734e-05,13005,0.629323
287.702,0.900916,4.02931e-05,10,1023,0,-286.43,0.505,0.629269,5.16283,8.04085e-05,13005,0.629269
286.697,0.839363,4.02931e-05,10,1023,0,-284.633,0.505,0.629192,5.16296,8.0442e-05,13005,0.629192
289.025,0.9727,4.02931e-05,3,15,0,-286.231,0.505,0.629192,5.16296,8.04422e-05,13005,0.629192
289.066,0.992807,4.02931e-05,10,1023,0,-287.98,0.505,0.629251,5.16285,8.04973e-05,13005,0.629251
288.96,0.973575,4.02931e-05,10,1023,0,-288.703,0.505,0.629269,5.16291,8.05069e-05,13005,0.629269
288.373,0.923402,4.02931e-05,10,1023,0,-287.662,0.505,0.629267,5.16305,8.05291e-05,13005,0.629267
288.074,0.980567,4.02931e-05,10,1023,0,-285.224,0.505,0.629274,5.16276,8.0819e-05,13005,0.629274
288.221,0.988274,4.02931e-05,10,1023,0,-286.961,0.505,0.629225,5.16231,8.08944e-05,13005,0.629225
288.536,0.938118,4.02931e-05,10,1023,0,-285.619,0.505,0.629224,5.1627,8.09996e-05,13005,0.629224
288.601,0.8449,4.02931e-05,2,3,0,-287.221,0.505,0.629224,5.1627,8.09994e-05,13005,0.629224
287.852,0.918327,4.02931e-05,10,1023,0,-287.003,0.505,0.629224,5.16252,8.09683e-05,13005,0.629224
283.741,0.696332,4.02931e-05,10,1023,0,-282.489,0.505,0.629164,5.1627,8.09786e-05,13005,0.629164
287.803,0.892688,4.02931e-05,10,1023,0,-281.923,0.505,0.629226,5.16333,8.097e-05,13005,0.629226
286.912,0.82902,4.02931e-05,10,1023,0,-284.128,0.505,0.629285,5.16257,8.09864e-05,13005,0.629285
287.143,0.994386,4.02931e-05,10,1023,0,-286.446,0.505,0.629282,5.16278,8.0986e-05,13005,0.629282
288.741,0.987154,4.02931e-05,10,1023,0,-284.392,0.505,0.629244,5.16209,8.11091e-05,13005,0.629244
288.437,0.969595,4.02931e-05,10,1023,0,-284.942,0.505,0.62923,5.16213,8.11023e-05,13005,0.62923
288.023,0.947011,4.02931e-05,10,1023,0,-286.993,0.505,0.629258,5.16225,8.10925e-05,13005,0.629258
286.494,0.766871,4.02931e-05,10,1023,0,-283.517,0.505,0.629164,5.16219,8.09889e-05,13005,0.629164
286.282,0.866739,4.02931e-05,2,3,0,-284.664,0.505,0.629164,5.16219,8.09887e-05,13005,0.629164
286.023,0.989331,4.02931e-05,10,1023,0,-284.596,0.505,0.629121,5.16189,8.10937e-05,13005,0.629121
288.231,0.960358,4.02931e-05,10,1023,0,-285.207,0.505,0.629097,5.16224,8.12136e-05,13005,0.629097
288.129,0.993372,4.02931e-05,10,1023,0,-284.809,0.505,0.629047,5.16198,8.12833e-05,13005,0.629047
287.37,0.922864,4.02931e-05,10,1023,0,-287.041,0.505,0.629025,5.16167,8.12794e-05,13005,0.629025
288.246,0.981933,4.02931e-05,10,1023,0,-286.878,0.505,0.62903,5.16141,8.12398e-05,13005,0.62903
286.495,0.795487,4.02931e-05,10,1023,0,-284.631,0.505,0.628977,5.16166,8.11151e-05,13005,0.628977
288.145,0.930529,4.02931e-05,10,1023,0,-285.429,0.505,0.628995,5.16137,8.12105e-05,13005,0.628995
287.915,0.767448,4.02931e-05,10,1023,0,-285.628,0.505,0.628994,5.16134,8.11744e-05,13005,0.628994
287.791,0.91561,4.02931e-05,10,1023,0,-285.703,0.505,0.628955,5.16143,8.11957e-05,13005,0.628955
286.21,0.813954,4.02931e-05,10,1023,0,-282.981,0.505,0.628842,5.16068,8.10193e-05,13005,0.628842
287.141,0.995415,4.02931e-05,7,255,0,-286.026,0.505,0.628839,5.16067,8.10215e-05,13005,0.628839
287.881,0.861815,4.02931e-05,10,1023,0,-284.373,0.505,0.628849,5.15978,8.0938e-05,13005,0.628849
287.758,0.982985,4.02931e-05,10,1023,0,-286.706,0.505,0.628877,5.16021,8.10696e-05,13005,0.628877
287.597,0.987734,4.02931e-05,10,1023,0,-285.678,0.505,0.628863,5.15969,8.11092e-05,13005,0.628863
287.73,0.99999,4.02931e-05,10,1023,0,-285.246,0.505,0.628821,5.15978,8.10352e-05,13005,0.628821
287.773,0.999204,4.02931e-05,10,1023,0,-287.584,0.505,0.628824,5.15982,8.10004e-05,13005,0.628824
287.268,0.926891,4.02931e-05,2,3,0,-287.18,0.505,0.628824,5.15982,8.10005e-05,13005,0.628824
285.192,0.829688,4.02931e-05,3,15,0,-284.79,0.505,0.628824,5.15982,8.10002e-05,13005,0.628824
287.675,0.999143,4.02931e-05,10,1023,0,-284.652,0.505,0.628813,5.1595,8.10617e-05,13005,0.628813
287.593,0.999224,4.02931e-05,10,1023,0,-287.252,0.505,0.6288,5.15929,8.11205e-05,13005,0.6288
287.569,0.999396,4.02931e-05,10,1023,0,-287.059,0.505,0.628793,5.15931,8.10987e-05,13005,0.628793
287.57,0.996294,4.02931e-05,10,1023,0,-287.04,0.505,0.628788,5.1591,8.11498e-05,13005,0.628788
287.741,0.999273,4.02931e-05,10,1023,0,-286.769,0.505,0.628838,5.15874,8.11467e-05,13005,0.628838
287.643,0.845295,4.02931e-05,8,463,0,-286.435,0.505,0.628844,5.15872,8.11518e-05,13005,0.628844
287.871,0.996878,4.02931e-05,10,1023,0,-286.832,0.505,0.628927,5.15889,8.11504e-05,13005,0.628927
288.008,0.995864,4.02931e-05,10,1023,0,-286.219,0.505,0.628912,5.15902,8.10087e-05,13005,0.628912
286.011,0.780719,4.02931e-05,10,1023,0,-283.55,0.505,0.628913,5.15853,8.10533e-05,13005,0.628913
287.022,0.999883,4.02931e-05,10,1023,0,-284.326,0.505,0.628888,5.15898,8.10448e-05,13005,0.628888
288.05,0.999939,4.02931e-05,10,1023,0,-286.186,0.505,0.628924,5.15947,8.09221e-05,13005,0.628924
288.131,0.970207,4.02931e-05,10,1023,0,-286.999,0.505,0.628966,5.15915,8.08769e-05,13005,0.628966
287.794,0.830838,4.02931e-05,10,1023,0,-286.037,0.505,0.629017,5.15944,8.09473e-05,13005,0.629017
288.153,0.965768,4.02931e-05,10,1023,0,-283.431,0.505,0.62909,5.15865,8.10997e-05,13005,0.62909
288.358,0.990963,4.02931e-05,10,1023,0,-286.628,0.505,0.629139,5.15896,8.12544e-05,13005,0.629139
288.178,0.911372,4.02931e-05,10,1023,0,-286.515,0.505,0.629099,5.15933,8.12569e-05,13005,0.629099
288.496,0.992359,4.02931e-05,10,1023,0,-285.725,0.505,0.629173,5.15922,8.13522e-05,13005,0.629173
288.115,0.822386,4.02931e-05,10,1023,0,-285.925,0.505,0.62922,5.15932,8.12528e-05,13005,0.62922
288.757,0.999831,4.02931e-05,10,1023,0,-285.626,0.505,0.629246,5.15886,8.11564e-05,13005,0.629246
288.702,0.995513,4.02931e-05,10,1023,0,-286.554,0.505,0.629231,5.1587,8.11812e-05,13005,0.629231
288.736,0.997223,4.02931e-05,10,1023,0,-287.616,0.505,0.629261,5.15829,8.1273e-05,13005,0.629261
288.715,0.900339,4.02931e-05,10,1023,0,-287.551,0.505,0.629241,5.15809,8.1248e-05,13005,0.629241
288.137,0.947123,4.02931e-05,10,1023,0,-285.36,0.505,0.6292,5.15774,8.15023e-05,13005,0.6292
288.165,0.998616,4.02931e-05,10,1023,0,-287.857,0.505,0.629185,5.15777,8.14769e-05,13005,0.629185
288.403,0.998318,4.02931e-05,10,1023,0,-287.808,0.505,0.629158,5.15775,8.15015e-05,13005,0.629158
288.443,0.994695,4.02931e-05,10,1023,0,-284.708,0.505,0.629186,5.15792,8.14473e-05,13005,0.629186
288.648,0.999775,4.02931e-05,10,1023,0,-286.844,0.505,0.629262,5.15728,8.13609e-05,13005,0.629262
288.247,0.899411,4.02931e-05,10,1023,0,-286.14,0.505,0.629177,5.15692,8.15232e-05,13005,0.629177
288.082,0.835934,4.02931e-05,10,1023,0,-285.325,0.505,0.629212,5.15721,8.13991e-05,13005,0.629212
286.753,0.760661,4.02931e-05,10,1023,0,-283.219,0.505,0.629241,5.15703,8.11358e-05,13005,0.629241
287.628,0.98736,4.02931e-05,10,1023,0,-283.299,0.505,0.629236,5.15766,8.12557e-05,13005,0.629236
286.518,0.917395,4.02931e-05,10,1023,0,-285.194,0.505,0.629243,5.15758,8.1267e-05,13005,0.629243
288.657,0.912855,4.02931e-05,10,1023,0,-284.704,0.505,0.629225,5.15762,8.1194e-05,13005,0.629225
287.662,0.90046,4.02931e-05,10,1023,0,-286.786,0.505,0.629164,5.15767,8.11967e-05,13005,0.629164
287.375,0.968308,4.02931e-05,10,1023,0,-285.396,0.505,0.629162,5.15718,8.11864e-05,13005,0.629162
288.929,0.999992,4.02931e-05,10,1023,0,-284.779,0.505,0.62929,5.15715,8.10055e-05,13005,0.62929
288.834,0.993693,4.02931e-05,10,1023,0,-284.717,0.505,0.629265,5.15585,8.10969e-05,13005,0.629265
288.827,0.985581,4.02931e-05,10,1023,0,-286.26,0.505,0.629314,5.15525,8.12715e-05,13005,0.629314
288.675,0.979472,4.02931e-05,10,1023,0,-287.881,0.505,0.629265,5.1556,8.12294e-05,13005,0.629265
288.576,0.969319,4.02931e-05,10,1023,0,-288.337,0.505,0.629262,5.15573,8.12237e-05,13005,0.629262
288.535,0.90686,4.02931e-05,10,1023,0,-285.952,0.505,0.629259,5.15555,8.13848e-05,13005,0.629259
288.167,0.940664,4.02931e-05,10,1023,0,-285.14,0.505,0.629236,5.15565,8.13905e-05,13005,0.629236
288.245,0.999823,4.02931e-05,10,1023,0,-286.842,0.505,0.629237,5.15578,8.15102e-05,13005,0.629237
288.502,0.972719,4.02931e-05,10,1023,0,-287.187,0.505,0.62923,5.15548,8.14453e-05,13005,0.62923
288.466,0.999932,4.02931e-05,10,1023,0,-288.237,0.505,0.629207,5.15527,8.1424e-05,13005,0.629207
288.061,0.939171,4.02931e-05,10,1023,0,-287.085,0.505,0.629208,5.15507,8.14338e-05,13005,0.629208
288.164,0.987079,4.02931e-05,10,1023,0,-287.242,0.505,0.629232,5.15483,8.14576e-05,13005,0.629232
287.956,0.824643,4.02931e-05,10,1023,0,-285.777,0.505,0.62921,5.15515,8.14743e-05,13005,0.62921
288.523,0.749272,4.02931e-05,10,1023,0,-284.911,0.505,0.629219,5.15465,8.15262e-05,13005,0.629219
287.735,0.618368,4.02931e-05,10,1023,0,-284.225,0.505,0.62927,5.15455,8.15081e-05,13005,0.62927
287.66,0.864344,4.02931e-05,2,3,0,-286.169,0.505,0.62927,5.15455,8.15079e-05,13005,0.62927
287.151,0.957124,4.02931e-05,10,1023,0,-286.46,0.505,0.629333,5.15448,8.14859e-05,13005,0.629333
287.251,0.958114,4.02931e-05,10,1023,0,-285.896,0.505,0.629312,5.15479,8.15632e-05,13005,0.629312
288.362,0.999698,4.02931e-05,10,1023,0,-286.149,0.505,0.629337,5.15416,8.15675e-05,13005,0.629337
288.686,0.994694,4.02931e-05,10,1023,0,-286.732,0.505,0.629357,5.15494,8.15728e-05,13005,0.629357
288.676,0.999477,4.02931e-05,10,1023,0,-287.43,0.505,0.629348,5.15461,8.15551e-05,13005,0.629348
288.52,0.928482,4.02931e-05,10,1023,0,-284.093,0.505,0.629348,5.15514,8.12909e-05,13005,0.629348
287.866,0.891452,4.02931e-05,10,1023,0,-286.886,0.505,0.629421,5.15487,8.13101e-05,13005,0.629421
288.625,0.873404,4.02931e-05,10,1023,0,-283.029,0.505,0.629379,5.15485,8.11207e-05,13005,0.629379
288.714,0.999785,4.02931e-05,10,1023,0,-286.208,0.505,0.629406,5.15439,8.10465e-05,13005,0.629406
285.011,0.578881,4.02931e-05,2,3,0,-284.457,0.505,0.629406,5.15439,8.10464e-05,13005,0.629406
289.194,0.997207,4.02931e-05,10,1023,0,-282.061,0.505,0.629526,5.15383,8.11326e-05,13005,0.629526
