# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
341.4,0.999219,2.86207e-06,10,1023,0,-340.008,0.505,0.628218,4.90369,2.02492e-05,13005,0.628218
341.232,0.997904,4.88366e-06,10,1023,0,-339.359,0.505,0.628219,4.90373,2.03186e-05,13005,0.628219
341.394,0.999809,8.23821e-06,10,1023,0,-337.705,0.505,0.628223,4.90392,2.02455e-05,13005,0.628223
341.352,0.998717,1.38543e-05,10,1023,0,-341.169,0.505,0.628224,4.90392,2.02765e-05,13005,0.628224
340.561,0.0737756,2.30571e-05,2,5,0,-338.841,0.505,0.628224,4.90392,2.02762e-05,13005,0.628224
340.305,0.996575,3.86176e-06,10,1023,0,-338.286,0.505,0.628228,4.90394,2.02504e-05,13005,0.628228
341.158,0.997465,6.40419e-06,10,1023,0,-339.832,0.505,0.628233,4.90392,2.0265e-05,13005,0.628233
341.021,0.98136,1.05664e-05,10,1023,0,-339.302,0.505,0.62825,4.90397,2.03273e-05,13005,0.62825
341.315,0.919169,1.6648e-05,10,1023,0,-340.093,0.505,0.628243,4.904,2.02916e-05,13005,0.628243
341.315,0.0742781,2.24419e-05,1,3,0,-339.52,0.505,0.628243,4.904,2.02916e-05,13005,0.628243
340.803,0.992181,4.00263e-06,10,1023,0,-339.083,0.505,0.628239,4.90403,2.02986e-05,13005,0.628239
341.507,0.998634,6.45152e-06,10,1023,0,-340.304,0.505,0.628247,4.90398,2.02833e-05,13005,0.628247
# Adaptation terminated
# Step size = 9.15859e-06
# Diagonal elements of inverse mass matrix:
# 9.90099e-06, 1.0575e-05, 1.90838e-05, 0.172286
341.271,0.995784,9.15859e-06,10,1023,0,-339.691,0.505,0.628238,4.90396,2.0367e-05,13005,0.628238
341.152,0.972935,9.15859e-06,10,1023,0,-340.41,0.505,0.628237,4.90401,2.03809e-05,13005,0.628237
341.198,0.940067,9.15859e-06,10,1023,0,-340.042,0.505,0.628228,4.9041,2.03772e-05,13005,0.628228
340.455,0.925697,9.15859e-06,10,1023,0,-339.895,0.505,0.628233,4.90412,2.03763e-05,13005,0.628233
340.763,0.930824,9.15859e-06,10,1023,0,-337.154,0.505,0.628231,4.9042,2.03582e-05,13005,0.628231
340.843,0.999946,9.15859e-06,10,1023,0,-340.523,0.505,0.62824,4.90417,2.03651e-05,13005,0.62824
340.891,0.999997,9.15859e-06,10,1023,0,-337.491,0.505,0.628236,4.90452,2.04411e-05,13005,0.628236
341.1,0.980046,9.15859e-06,10,1023,0,-340.571,0.505,0.628239,4.90451,2.04152e-05,13005,0.628239
340.881,0.986404,9.15859e-06,10,1023,0,-340.678,0.505,0.628232,4.9045,2.04345e-05,13005,0.628232
341.144,0.991553,9.15859e-06,10,1023,0,-339.819,0.505,0.62823,4.90463,2.0422e-05,13005,0.62823
340.893,0.908533,9.15859e-06,10,1023,0,-335.664,0.505,0.628222,4.90432,2.04272e-05,13005,0.628222
340.91,0.999489,9.15859e-06,10,1023,0,-335.768,0.505,0.628237,4.90399,2.04488e-05,13005,0.628237
340.46,0.981274,9.15859e-06,10,1023,0,-339.738,0.505,0.628228,4.90396,2.05156e-05,13005,0.628228
340.547,0.997893,9.15859e-06,10,1023,0,-340.142,0.505,0.628223,4.90395,2.05148e-05,13005,0.628223
340.962,0.997692,9.15859e-06,10,1023,0,-336.391,0.505,0.628248,4.90396,2.05238e-05,13005,0.628248
339.096,0.796742,9.15859e-06,2,7,0,-338.433,0.505,0.628248,4.90396,2.05237e-05,13005,0.628248
340.885,0.987567,9.15859e-06,10,1023,0,-338.168,0.505,0.628234,4.9041,2.05615e-05,13005,0.628234
340.668,0.971439,9.15859e-06,10,1023,0,-337.848,0.505,0.628214,4.9041,2.05948e-05,13005,0.628214
339.987,0.921331,9.15859e-06,10,1023,0,-336.596,0.505,0.62822,4.90401,2.05444e-05,13005,0.62822
340.718,0.957007,9.15859e-06,10,1023,0,-338.88,0.505,0.62822,4.90393,2.05436e-05,13005,0.62822
341.11,0.996025,9.15859e-06,10,1023,0,-331.465,0.505,0.628253,4.90337,2.04735e-05,13005,0.628253
340.579,0.808447,9.15859e-06,10,1023,0,-337.676,0.505,0.628275,4.90349,2.04447e-05,13005,0.628275
341.02,0.999585,9.15859e-06,10,1023,0,-337.614,0.505,0.628271,4.9033,2.04327e-05,13005,0.628271
340.739,0.971891,9.15859e-06,10,1023,0,-339.943,0.505,0.628268,4.90326,2.03613e-05,13005,0.628268
341.464,0.961307,9.15859e-06,10,1023,0,-337.57,0.505,0.628263,4.90319,2.03091e-05,13005,0.628263
341.196,0.970816,9.15859e-06,10,1023,0,-340.771,0.505,0.628262,4.90312,2.02744e-05,13005,0.628262
340.881,0.914639,9.15859e-06,10,1023,0,-339.888,0.505,0.628262,4.90321,2.03022e-05,13005,0.628262
341.553,0.99522,9.15859e-06,10,1023,0,-337.12,0.505,0.628277,4.90322,2.0197e-05,13005,0.628277
341.485,0.998745,9.15859e-06,10,1023,0,-339.805,0.505,0.628278,4.90318,2.02404e-05,13005,0.628278
341.741,0.980869,9.15859e-06,10,1023,0,-339.554,0.505,0.628281,4.90318,2.01804e-05,13005,0.628281
340.618,0.862649,9.15859e-06,10,1023,0,-335.334,0.505,0.628282,4.90315,2.00552e-05,13005,0.628282
340.934,0.984709,9.15859e-06,10,1023,0,-339.657,0.505,0.628273,4.90321,2.01085e-05,13005,0.628273
341.578,0.999953,9.15859e-06,10,1023,0,-339.08,0.505,0.628247,4.90306,2.0042e-05,13005,0.628247
341.816,0.992513,9.15859e-06,8,443,0,-341.391,0.505,0.628247,4.90306,2.00425e-05,13005,0.628247
341.842,0.999182,9.15859e-06,10,1023,0,-340.169,0.505,0.628243,4.90306,2.00474e-05,13005,0.628243
341.948,0.933053,9.15859e-06,10,1023,0,-340.909,0.505,0.628245,4.90305,2.0062e-05,13005,0.628245
341.033,0.873166,9.15859e-06,10,1023,0,-339.923,0.505,0.628245,4.90304,2.00785e-05,13005,0.628245
341.818,0.987859,9.15859e-06,10,1023,0,-339.539,0.505,0.628259,4.90317,2.01268e-05,13005,0.628259
341.765,0.999208,9.15859e-06,10,1023,0,-341.558,0.505,0.628256,4.9031,2.01366e-05,13005,0.628256
341.861,0.893986,9.15859e-06,8,507,0,-340.648,0.505,0.628257,4.9031,2.01352e-05,13005,0.628257
341.503,0.956705,9.15859e-06,10,1023,0,-340.814,0.505,0.628257,4.90295,2.01384e-05,13005,0.628257
342.058,0.96218,9.15859e-06,10,1023,0,-337.101,0.505,0.62828,4.90298,2.00286e-05,13005,0.62828
341.961,0.987496,9.15859e-06,10,1023,0,-340.972,0.505,0.628289,4.90296,2.00379e-05,13005,0.628289
341.737,0.974068,9.15859e-06,10,1023,0,-339.923,0.505,0.62829,4.90307,2.00575e-05,13005,0.62829
342.096,0.82159,9.15859e-06,2,3,0,-339.92,0.505,0.62829,4.90307,2.00575e-05,13005,0.62829
342.363,0.729914,9.15859e-06,10,1023,0,-337.73,0.505,0.628288,4.90328,1.99623e-05,13005,0.628288
342.493,0.999906,9.15859e-06,10,1023,0,-340.27,0.505,0.628298,4.90326,1.99228e-05,13005,0.628298
342.543,0.736055,9.15859e-06,10,1023,0,-339.082,0.505,0.628288,4.90322,1.98589e-05,13005,0.628288
342.368,0.957833,9.15859e-06,10,1023,0,-341.759,0.505,0.62829,4.90322,1.98741e-05,13005,0.62829
342.334,0.999866,9.15859e-06,10,1023,0,-341.675,0.505,0.628293,4.90318,1.98978e-05,13005,0.628293
342.332,0.933605,9.15859e-06,10,1023,0,-337.081,0.505,0.628298,4.90307,1.98368e-05,13005,0.628298
342.327,0.943817,9.15859e-06,10,1023,0,-339.638,0.505,0.628294,4.90311,1.98402e-05,13005,0.628294
342.379,0.910257,9.15859e-06,10,1023,0,-339.048,0.505,0.628272,4.90304,1.99008e-05,13005,0.628272
342.472,0.989076,9.15859e-06,10,1023,0,-340.285,0.505,0.628289,4.90286,1.98605e-05,13005,0.628289
342.361,0.999992,9.15859e-06,10,1023,0,-341.165,0.505,0.628282,4.90285,1.993e-05,13005,0.628282
342.35,0.873498,9.15859e-06,10,1023,0,-340.256,0.505,0.628286,4.90279,1.99547e-05,13005,0.628286
341.038,0.717421,9.15859e-06,10,1023,0,-336.735,0.505,0.628314,4.90265,2.00261e-05,13005,0.628314
341.971,0.938629,9.15859e-06,10,1023,0,-336.839,0.505,0.628311,4.90274,2.01188e-05,13005,0.628311
341.828,0.999407,9.15859e-06,10,1023,0,-341.346,0.505,0.628312,4.90273,2.01819e-05,13005,0.628312
341.655,0.983793,9.15859e-06,4,19,0,-341.534,0.505,0.628312,4.90273,2.01819e-05,13005,0.628312
341.134,0.943282,9.15859e-06,10,1023,0,-340.407,0.505,0.62831,4.90273,2.01807e-05,13005,0.62831
339.933,0.73973,9.15859e-06,2,3,0,-337.532,0.505,0.62831,4.90273,2.01806e-05,13005,0.62831
340.878,0.999122,9.15859e-06,10,1023,0,-338.771,0.505,0.628304,4.90287,2.02734e-05,13005,0.628304
341.293,0.998364,9.15859e-06,10,1023,0,-338.811,0.505,0.628306,4.90309,2.02488e-05,13005,0.628306
340.36,0.91051,9.15859e-06,2,3,0,-340.093,0.505,0.628306,4.90309,2.02488e-05,13005,0.628306
341.97,0.968674,9.15859e-06,10,1023,0,-338.868,0.505,0.628306,4.90312,2.01768e-05,13005,0.628306
341.491,0.952524,9.15859e-06,10,1023,0,-341.229,0.505,0.628311,4.90309,2.01785e-05,13005,0.628311
341.284,0.977864,9.15859e-06,10,1023,0,-338.306,0.505,0.628297,4.9032,2.01265e-05,13005,0.628297
341.552,1,9.15859e-06,10,1023,0,-339.362,0.505,0.62831,4.90332,2.01613e-05,13005,0.62831
341.853,0.99887,9.15859e-06,10,1023,0,-339.666,0.505,0.62832,4.90334,2.00963e-05,13005,0.62832
341.35,0.957112,9.15859e-06,9,631,0,-341.099,0.505,0.628322,4.90336,2.00978e-05,13005,0.628322
341.138,0.895697,9.15859e-06,10,1023,0,-338.729,0.505,0.628313,4.9032,2.01577e-05,13005,0.628313
341.91,0.999174,9.15859e-06,10,1023,0,-338.652,0.505,0.628314,4.90334,2.01981e-05,13005,0.628314
341.954,1,9.15859e-06,10,1023,0,-340.573,0.505,0.628297,4.90328,2.01866e-05,13005,0.628297
341.873,0.95208,9.15859e-06,10,1023,0,-340.606,0.505,0.628295,4.90324,2.02223e-05,13005,0.628295
341.766,0.897791,9.15859e-06,10,1023,0,-339.244,0.505,0.62828,4.90317,2.02088e-05,13005,0.62828
341.495,0.978527,9.15859e-06,10,1023,0,-340.566,0.505,0.628285,4.90309,2.02525e-05,13005,0.628285
341.635,0.995269,9.15859e-06,10,1023,0,-338.414,0.505,0.628287,4.90315,2.026e-05,13005,0.628287
341.269,0.981625,9.15859e-06,10,1023,0,-339.253,0.505,0.6283,4.90322,2.03606e-05,13005,0.6283
340.329,0.678641,9.15859e-06,10,1023,0,-336.076,0.505,0.628286,4.90335,2.0354e-05,13005,0.628286
341.427,0.999832,9.15859e-06,10,1023,0,-339.988,0.505,0.628297,4.90338,2.03455e-05,13005,0.628297
341.506,0.91588,9.15859e-06,10,1023,0,-337.495,0.505,0.628311,4.90341,2.02433e-05,13005,0.628311
341.89,0.952268,9.15859e-06,10,1023,0,-340.019,0.505,0.628313,4.90349,2.02551e-05,13005,0.628313
341.45,0.951764,9.15859e-06,10,1023,0,-340,0.505,0.628296,4.90356,2.01896e-05,13005,0.628296
341.708,0.963333,9.15859e-06,2,3,0,-340.896,0.505,0.628296,4.90356,2.01898e-05,13005,0.628296
341.552,0.966876,9.15859e-06,10,1023,0,-340.958,0.505,0.628295,4.90366,2.016e-05,13005,0.628295
341.887,0.999943,9.15859e-06,10,1023,0,-339.936,0.505,0.628291,4.90356,2.01099e-05,13005,0.628291
341.32,0.87618,9.15859e-06,10,1023,0,-339.06,0.505,0.628278,4.90333,2.00939e-05,13005,0.628278
341.85,0.993523,9.15859e-06,10,1023,0,-340.968,0.505,0.628276,4.90334,2.01162e-05,13005,0.628276
341.752,0.99999,9.15859e-06,10,1023,0,-341.135,0.505,0.62826,4.90321,2.01264e-05,13005,0.62826
341.64,0.991749,9.15859e-06,10,1023,0,-340.654,0.505,0.628251,4.90322,2.01037e-05,13005,0.628251
341.556,0.987112,9.15859e-06,10,1023,0,-341.245,0.505,0.628253,4.90323,2.00904e-05,13005,0.628253
341.833,0.998019,9.15859e-06,10,1023,0,-340.597,0.505,0.628238,4.90333,2.00931e-05,13005,0.628238
341.844,0.926359,9.15859e-06,10,1023,0,-340.664,0.505,0.628248,4.90324,2.01096e-05,13005,0.628248
341.849,0.992151,9.15859e-06,10,1023,0,-337.068,0.505,0.628253,4.90366,2.01053e-05,13005,0.628253
341.578,0.935678,9.15859e-06,10,1023,0,-340.667,0.505,0.628248,4.90363,2.01172e-05,13005,0.628248
341.881,0.999177,9.15859e-06,10,1023,0,-339.674,0.505,0.628246,4.90372,2.00374e-05,13005,0.628246
341.792,0.571038,9.15859e-06,10,1023,0,-335.327,0.505,0.628247,4.90387,2.00828e-05,13005,0.628247
340.113,0.827574,9.15859e-06,10,1023,0,-336.904,0.505,0.628228,4.9037,2.00943e-05,13005,0.628228
340.262,0.99016,9.15859e-06,10,1023,0,-337.987,0.505,0.628216,4.9035,2.00564e-05,13005,0.628216
341.485,0.99999,9.15859e-06,10,1023,0,-338.575,0.505,0.628227,4.90344,2.00937e-05,13005,0.628227
340.405,0.779353,9.15859e-06,2,3,0,-339.412,0.505,0.628227,4.90344,2.00937e-05,13005,0.628227
340.766,0.997137,9.15859e-06,10,1023,0,-339.445,0.505,0.628239,4.9033,2.00641e-05,13005,0.628239
341.188,0.999565,9.15859e-06,10,1023,0,-337.047,0.505,0.628244,4.9035,2.01769e-05,13005,0.628244
341.137,0.941675,9.15859e-06,10,1023,0,-339.508,0.505,0.628248,4.90349,2.01473e-05,13005,0.628248
341.676,0.999999,9.15859e-06,10,1023,0,-340.649,0.505,0.628252,4.90353,2.01891e-05,13005,0.628252
341.526,0.887383,9.15859e-06,10,1023,0,-340.156,0.505,0.628239,4.90357,2.01551e-05,13005,0.628239
341.389,0.98535,9.15859e-06,10,1023,0,-341.108,0.505,0.628232,4.9036,2.01791e-05,13005,0.628232
340.908,0.944919,9.15859e-06,10,1023,0,-339.096,0.505,0.628248,4.90368,2.01347e-05,13005,0.628248
341.423,0.993881,9.15859e-06,10,1023,0,-338.424,0.505,0.628254,4.90383,2.0067e-05,13005,0.628254
341.546,0.999957,9.15859e-06,10,1023,0,-341.14,0.505,0.628251,4.90388,2.00798e-05,13005,0.628251
341.262,0.770429,9.15859e-06,10,1023,0,-338.101,0.505,0.628249,4.90386,2.01388e-05,13005,0.628249
341.733,0.94853,9.15859e-06,10,1023,0,-339.983,0.505,0.62824,4.90382,2.01461e-05,13005,0.62824
341.508,0.984302,9.15859e-06,10,1023,0,-339.69,0.505,0.628242,4.90371,2.019e-05,13005,0.628242
341.888,0.99945,9.15859e-06,10,1023,0,-332.978,0.505,0.628272,4.90383,2.01464e-05,13005,0.628272
340.033,0.82824,9.15859e-06,10,1023,0,-338.696,0.505,0.628265,4.90377,2.01621e-05,13005,0.628265
341.878,0.99997,9.15859e-06,10,1023,0,-339.2,0.505,0.628272,4.90399,2.01646e-05,13005,0.628272
341.405,0.895833,9.15859e-06,10,1023,0,-340.717,0.505,0.628271,4.90401,2.01516e-05,13005,0.628271
341.749,0.998459,9.15859e-06,10,1023,0,-340.67,0.505,0.628259,4.90406,2.01715e-05,13005,0.628259
339.558,0.732739,9.15859e-06,10,1023,0,-336.947,0.505,0.62826,4.9041,2.01931e-05,13005,0.62826
341.508,0.990366,9.15859e-06,10,1023,0,-339.197,0.505,0.628261,4.90409,2.01802e-05,13005,0.628261
341.697,0.971715,9.15859e-06,10,1023,0,-340.171,0.505,0.628268,4.90411,2.01623e-05,13005,0.628268
341.791,0.984753,9.15859e-06,10,1023,0,-339.469,0.505,0.628268,4.90407,2.01692e-05,13005,0.628268
341.209,0.935248,9.15859e-06,10,1023,0,-336.271,0.505,0.628245,4.90421,2.02126e-05,13005,0.628245
341.607,0.998601,9.15859e-06,10,1023,0,-339.519,0.505,0.628262,4.90406,2.02598e-05,13005,0.628262
341.5,0.992841,9.15859e-06,10,1023,0,-340.946,0.505,0.628261,4.90416,2.02714e-05,13005,0.628261
341.398,0.992535,9.15859e-06,10,1023,0,-339.089,0.505,0.628262,4.90422,2.02699e-05,13005,0.628262
341.414,0.989765,9.15859e-06,10,1023,0,-339.51,0.505,0.628287,4.90408,2.02424e-05,13005,0.628287
341.99,0.999719,9.15859e-06,10,1023,0,-338.409,0.505,0.628282,4.90416,2.01185e-05,13005,0.628282
341.643,0.936278,9.15859e-06,10,1023,0,-338.734,0.505,0.62831,4.90427,2.00654e-05,13005,0.62831
341.765,0.99716,9.15859e-06,10,1023,0,-339.669,0.505,0.628315,4.90434,2.01315e-05,13005,0.628315
341.618,0.977107,9.15859e-06,10,1023,0,-339.252,0.505,0.62831,4.90451,2.01238e-05,13005,0.62831
342.344,0.997644,9.15859e-06,10,1023,0,-338.141,0.505,0.628323,4.9043,2.00652e-05,13005,0.628323
342.087,0.941434,9.15859e-06,10,1023,0,-333.559,0.505,0.628296,4.90418,1.99495e-05,13005,0.628296
341.891,0.988427,9.15859e-06,10,1023,0,-340.822,0.505,0.628315,4.90426,1.99937e-05,13005,0.628315
342.304,0.975509,9.15859e-06,10,1023,0,-339.491,0.505,0.628318,4.90431,2.00142e-05,13005,0.628318
342.411,0.998811,9.15859e-06,10,1023,0,-341.918,0.505,0.628316,4.90422,2.00143e-05,13005,0.628316
342.148,0.995706,9.15859e-06,10,1023,0,-339.77,0.505,0.628295,4.90394,2.0084e-05,13005,0.628295
342.174,0.988563,9.15859e-06,10,1023,0,-341.236,0.505,0.628302,4.90399,2.00714e-05,13005,0.628302
342.165,0.996884,9.15859e-06,10,1023,0,-340.39,0.505,0.628294,4.90389,2.00773e-05,13005,0.628294
341.177,0.828536,9.15859e-06,2,3,0,-340.851,0.505,0.628294,4.90389,2.00773e-05,13005,0.628294
340.981,0.996116,9.15859e-06,10,1023,0,-340.165,0.505,0.628288,4.90388,2.01122e-05,13005,0.628288
340.475,0.920607,9.15859e-06,10,1023,0,-339.095,0.505,0.628287,4.90403,2.00859e-05,13005,0.628287
340.902,0.933205,9.15859e-06,10,1023,0,-338.422,0.505,0.628277,4.90387,2.01123e-05,13005,0.628277
341.465,0.875045,9.15859e-06,10,1023,0,-337.937,0.505,0.628289,4.90384,2.01544e-05,13005,0.628289
342.032,0.999927,9.15859e-06,10,1023,0,-341.047,0.505,0.628292,4.90391,2.01408e-05,13005,0.628292
341.668,0.957676,9.15859e-06,10,1023,0,-341.54,0.505,0.628291,4.9039,2.01418e-05,13005,0.628291
341.815,0.999723,9.15859e-06,10,1023,0,-340.318,0.505,0.628296,4.90389,2.00769e-05,13005,0.628296
341.815,0.992052,9.15859e-06,10,1023,0,-340.829,0.505,0.628305,4.90385,2.01098e-05,13005,0.628305
342.145,0.999129,9.15859e-06,10,1023,0,-341.383,0.505,0.628302,4.90375,2.01092e-05,13005,0.628302
342.013,0.99191,9.15859e-06,10,1023,0,-341.822,0.505,0.628301,4.9037,2.01442e-05,13005,0.628301
341.838,0.964954,9.15859e-06,10,1023,0,-341.307,0.505,0.628307,4.90377,2.01625e-05,13005,0.628307
342.191,0.999622,9.15859e-06,10,1023,0,-334.092,0.505,0.628311,4.90366,2.00765e-05,13005,0.628311
342.176,0.999995,9.15859e-06,10,1023,0,-340.29,0.505,0.628309,4.90366,2.00798e-05,13005,0.628309
342.193,0.94539,9.15859e-06,10,1023,0,-341.194,0.505,0.628307,4.90364,2.00833e-05,13005,0.628307
341.805,0.904538,9.15859e-06,10,1023,0,-340.649,0.505,0.628311,4.90363,2.01012e-05,13005,0.628311
341.946,0.999954,9.15859e-06,10,1023,0,-338.59,0.505,0.628305,4.90362,2.01374e-05,13005,0.628305
341.99,0.99999,9.15859e-06,10,1023,0,-341.758,0.505,0.628309,4.90361,2.01353e-05,13005,0.628309
342.026,0.999993,9.15859e-06,10,1023,0,-341.798,0.505,0.628308,4.90359,2.01594e-05,13005,0.628308
342.105,0.970281,9.15859e-06,10,1023,0,-341.54,0.505,0.628314,4.90357,2.01542e-05,13005,0.628314
340.6,0.857845,9.15859e-06,10,1023,0,-340.299,0.505,0.628313,4.9036,2.01582e-05,13005,0.628313
342.427,0.977148,9.15859e-06,10,1023,0,-336.239,0.505,0.628339,4.90391,2.00582e-05,13005,0.628339
342.349,0.983264,9.15859e-06,10,1023,0,-341.425,0.505,0.628338,4.90397,2.0039e-05,13005,0.628338
342.167,0.897486,9.15859e-06,10,1023,0,-340.548,0.505,0.628345,4.90407,2.00272e-05,13005,0.628345
342.368,1,9.15859e-06,10,1023,0,-340.526,0.505,0.628358,4.9039,2.00835e-05,13005,0.628358
342.379,0.998074,9.15859e-06,10,1023,0,-341.377,0.505,0.62835,4.90382,2.00537e-05,13005,0.62835
342.142,0.925294,9.15859e-06,10,1023,0,-339.442,0.505,0.628351,4.90387,2.00254e-05,13005,0.628351
341.878,0.980672,9.15859e-06,10,1023,0,-341.559,0.505,0.628355,4.90378,2.00187e-05,13005,0.628355
342.023,0.999998,9.15859e-06,10,1023,0,-339.684,0.505,0.628342,4.90378,2.00038e-05,13005,0.628342
341.462,0.932299,9.15859e-06,10,1023,0,-339.935,0.505,0.628344,4.90367,1.99514e-05,13005,0.628344
341.126,0.971945,9.15859e-06,2,3,0,-340.862,0.505,0.628344,4.90367,1.99514e-05,13005,0.628344
341.847,0.969937,9.15859e-06,10,1023,0,-338.819,0.505,0.628364,4.90374,2.00314e-05,13005,0.628364
342.62,0.986923,9.15859e-06,10,1023,0,-341.242,0.505,0.628363,4.90372,2.00056e-05,13005,0.628363
342.592,0.999846,9.15859e-06,10,1023,0,-339.916,0.505,0.628374,4.90395,2.00554e-05,13005,0.628374
342.593,0.996362,9.15859e-06,10,1023,0,-342.24,0.505,0.628377,4.90399,2.00518e-05,13005,0.628377
342.508,0.95279,9.15859e-06,10,1023,0,-340.675,0.505,0.628383,4.90394,2.00507e-05,13005,0.628383
342.396,0.924698,9.15859e-06,10,1023,0,-339.889,0.505,0.628375,4.9039,1.99929e-05,13005,0.628375
342.45,0.988425,9.15859e-06,10,1023,0,-341.424,0.505,0.62838,4.90384,1.9977e-05,13005,0.62838
342.335,0.98841,9.15859e-06,10,1023,0,-341.781,0.505,0.628378,4.90384,1.99749e-05,13005,0.628378
342.981,0.999738,9.15859e-06,10,1023,0,-340.934,0.505,0.628371,4.90398,1.98686e-05,13005,0.628371
343.024,0.980382,9.15859e-06,10,1023,0,-341.592,0.505,0.628381,4.90384,1.98369e-05,13005,0.628381
342.728,0.948297,9.15859e-06,10,1023,0,-340.973,0.505,0.628403,4.90395,1.98668e-05,13005,0.628403
343.117,0.964008,9.15859e-06,10,1023,0,-341.763,0.505,0.628395,4.90388,1.98449e-05,13005,0.628395
342.82,0.95857,9.15859e-06,10,1023,0,-342.264,0.505,0.6284,4.90393,1.98685e-05,13005,0.6284
340.554,0.602228,9.15859e-06,2,3,0,-339.106,0.505,0.6284,4.90393,1.98684e-05,13005,0.6284
340.338,0.990637,9.15859e-06,10,1023,0,-339.267,0.505,0.628391,4.90394,1.99404e-05,13005,0.628391
341.264,0.972381,9.15859e-06,10,1023,0,-339.173,0.505,0.628382,4.90389,1.99579e-05,13005,0.628382
341.198,0.999669,9.15859e-06,10,1023,0,-340.697,0.505,0.628381,4.9039,1.99751e-05,13005,0.628381
340.866,0.977902,9.15859e-06,2,7,0,-340.427,0.505,0.628381,4.9039,1.99751e-05,13005,0.628381
343.054,0.990437,9.15859e-06,10,1023,0,-333.695,0.505,0.628414,4.90396,1.98426e-05,13005,0.628414
342.184,0.872802,9.15859e-06,10,1023,0,-339.664,0.505,0.628427,4.90377,1.99145e-05,13005,0.628427
341.896,0.909872,9.15859e-06,8,363,0,-340.679,0.505,0.628427,4.90379,1.99184e-05,13005,0.628427
343.164,0.967199,9.15859e-06,10,1023,0,-340.643,0.505,0.628435,4.90376,1.99163e-05,13005,0.628435
343.16,0.982708,9.15859e-06,10,1023,0,-342.436,0.505,0.628445,4.90382,1.99154e-05,13005,0.628445
343.33,0.990418,9.15859e-06,10,1023,0,-342.173,0.505,0.628458,4.90381,1.9882e-05,13005,0.628458
343.324,0.999856,9.15859e-06,10,1023,0,-343.133,0.505,0.62846,4.9038,1.9888e-05,13005,0.62846
343.228,0.997374,9.15859e-06,10,1023,0,-342.706,0.505,0.628465,4.90374,1.99311e-05,13005,0.628465
343.336,0.978501,9.15859e-06,10,1023,0,-340.725,0.505,0.628474,4.90378,1.99144e-05,13005,0.628474
343.41,0.999025,9.15859e-06,10,1023,0,-342.445,0.505,0.628475,4.90373,1.98933e-05,13005,0.628475
343.215,0.995408,9.15859e-06,10,1023,0,-339.69,0.505,0.628489,4.90351,1.99971e-05,13005,0.628489
343.29,0.999734,9.15859e-06,10,1023,0,-339.859,0.505,0.628493,4.90362,1.99871e-05,13005,0.628493
343.218,0.882816,9.15859e-06,10,1023,0,-340.42,0.505,0.628493,4.90362,1.99886e-05,13005,0.628493
342.41,0.921597,9.15859e-06,10,1023,0,-339.561,0.505,0.628508,4.90391,2.00454e-05,13005,0.628508
342.26,0.998159,9.15859e-06,10,1023,0,-339.617,0.505,0.628497,4.90413,2.00978e-05,13005,0.628497
342.49,0.982427,9.15859e-06,10,1023,0,-339.445,0.505,0.628495,4.90372,2.00743e-05,13005,0.628495
343.094,0.985953,9.15859e-06,10,1023,0,-341.091,0.505,0.628493,4.9037,1.99713e-05,13005,0.628493
342.608,0.972605,9.15859e-06,10,1023,0,-340.872,0.505,0.628479,4.90359,2.00015e-05,13005,0.628479
342.597,0.870224,9.15859e-06,10,1023,0,-339.61,0.505,0.628471,4.90369,2.0052e-05,13005,0.628471
342.623,0.995483,9.15859e-06,10,1023,0,-341.382,0.505,0.62848,4.90361,2.00718e-05,13005,0.62848
342.539,0.991314,9.15859e-06,10,1023,0,-341.184,0.505,0.628483,4.90357,2.00728e-05,13005,0.628483
342.746,0.996186,9.15859e-06,10,1023,0,-335.464,0.505,0.6285,4.90333,1.99642e-05,13005,0.6285
343.412,0.994312,9.15859e-06,10,1023,0,-341.917,0.505,0.628493,4.90328,1.99363e-05,13005,0.628493
343.377,0.993309,9.15859e-06,10,1023,0,-343.006,0.505,0.62849,4.90333,1.99424e-05,13005,0.62849
343.364,0.998437,9.15859e-06,10,1023,0,-342.259,0.505,0.628502,4.90334,1.99783e-05,13005,0.628502
341.915,0.856401,9.15859e-06,10,1023,0,-341.068,0.505,0.6285,4.9034,1.99685e-05,13005,0.6285
342.6,0.755412,9.15859e-06,1,3,0,-339.107,0.505,0.6285,4.9034,1.99686e-05,13005,0.6285
343.515,0.993541,9.15859e-06,10,1023,0,-340.866,0.505,0.628493,4.90329,1.98816e-05,13005,0.628493
343.691,0.944763,9.15859e-06,10,1023,0,-341.869,0.505,0.628511,4.90328,1.98395e-05,13005,0.628511
343.555,0.95704,9.15859e-06,10,1023,0,-342.557,0.505,0.628506,4.90314,1.98948e-05,13005,0.628506
