# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
304.758,0.942977,2.85681e-05,10,1023,0,-303.904,0.505,0.630195,5.1098,5.56007e-05,13005,0.630195
304.869,0.836405,2.85681e-05,10,1023,0,-303.1,0.505,0.63018,5.10946,5.5515e-05,13005,0.63018
305.014,0.999061,2.85681e-05,10,1023,0,-302.505,0.505,0.630165,5.11002,5.53693e-05,13005,0.630165
305.005,0.996083,2.85681e-05,10,1023,0,-303.459,0.505,0.630151,5.11001,5.53866e-05,13005,0.630151
304.735,0.968906,2.85681e-05,10,1023,0,-304.282,0.505,0.63014,5.10992,5.5547e-05,13005,0.63014
304.926,0.998649,2.85681e-05,10,1023,0,-304.524,0.505,0.630141,5.10974,5.5465e-05,13005,0.630141
305.133,0.999169,2.85681e-05,10,1023,0,-304.051,0.505,0.630109,5.10959,5.52389e-05,13005,0.630109
303.774,0.797644,2.85681e-05,10,1023,0,-302.956,0.505,0.630105,5.1096,5.52859e-05,13005,0.630105
304.738,0.998542,2.85681e-05,10,1023,0,-302.38,0.505,0.630111,5.10917,5.53032e-05,13005,0.630111
304.65,0.997876,2.85681e-05,10,1023,0,-303.306,0.505,0.630123,5.10913,5.53726e-05,13005,0.630123
304.451,0.921552,2.85681e-05,10,1023,0,-302.973,0.505,0.63012,5.10937,5.52204e-05,13005,0.63012
304.289,0.979071,2.85681e-05,2,3,0,-304.152,0.505,0.63012,5.10937,5.52205e-05,13005,0.63012
305.057,0.959715,2.85681e-05,10,1023,0,-300.063,0.505,0.629971,5.10914,5.53641e-05,13005,0.629971
304.924,0.997152,2.85681e-05,10,1023,0,-304.059,0.505,0.629949,5.10909,5.55049e-05,13005,0.629949
302.261,0.530259,2.85681e-05,2,3,0,-301.892,0.505,0.629949,5.10909,5.5505e-05,13005,0.629949
304.814,0.987771,2.85681e-05,10,1023,0,-300.09,0.505,0.629948,5.10941,5.57322e-05,13005,0.629948
304.542,0.952461,2.85681e-05,10,1023,0,-300.998,0.505,0.629953,5.10898,5.56201e-05,13005,0.629953
304.504,0.976622,2.85681e-05,10,1023,0,-301.399,0.505,0.629912,5.10931,5.5793e-05,13005,0.629912
303.406,0.836021,2.85681e-05,10,1023,0,-300.295,0.505,0.629895,5.10934,5.53004e-05,13005,0.629895
304.707,0.97901,2.85681e-05,10,1023,0,-302.983,0.505,0.629901,5.10955,5.52755e-05,13005,0.629901
303.321,0.855471,2.85681e-05,10,1023,0,-301.726,0.505,0.629894,5.10925,5.5171e-05,13005,0.629894
303.464,0.999602,2.85681e-05,10,1023,0,-302.982,0.505,0.629907,5.10924,5.51631e-05,13005,0.629907
304.443,0.956098,2.85681e-05,10,1023,0,-299.057,0.505,0.630017,5.10857,5.50097e-05,13005,0.630017
305.254,0.82703,2.85681e-05,10,1023,0,-301.438,0.505,0.629989,5.10892,5.4968e-05,13005,0.629989
305.374,0.995982,2.85681e-05,10,1023,0,-304.086,0.505,0.629976,5.10844,5.47737e-05,13005,0.629976
305.375,0.999843,2.85681e-05,10,1023,0,-304.984,0.505,0.629981,5.10845,5.4768e-05,13005,0.629981
305.314,0.991336,2.85681e-05,10,1023,0,-305.008,0.505,0.629999,5.10833,5.48818e-05,13005,0.629999
304.341,0.829018,2.85681e-05,10,1023,0,-298.969,0.505,0.630082,5.10847,5.48861e-05,13005,0.630082
304.75,0.901338,2.85681e-05,10,1023,0,-303.09,0.505,0.630097,5.10883,5.47888e-05,13005,0.630097
304.461,0.977974,2.85681e-05,10,1023,0,-302.942,0.505,0.630072,5.10884,5.47819e-05,13005,0.630072
305.497,0.960214,2.85681e-05,10,1023,0,-302.533,0.505,0.63008,5.10877,5.46242e-05,13005,0.63008
305.614,0.978484,2.85681e-05,10,1023,0,-304.079,0.505,0.630084,5.10873,5.45461e-05,13005,0.630084
305.527,0.97981,2.85681e-05,10,1023,0,-305.094,0.505,0.630107,5.10872,5.44773e-05,13005,0.630107
305.659,0.999826,2.85681e-05,10,1023,0,-305.317,0.505,0.630118,5.10868,5.45335e-05,13005,0.630118
305.413,0.97624,2.85681e-05,10,1023,0,-304.661,0.505,0.630114,5.1089,5.46637e-05,13005,0.630114
305.187,0.960218,2.85681e-05,10,1023,0,-304.142,0.505,0.630107,5.10924,5.4566e-05,13005,0.630107
305.698,0.998243,2.85681e-05,10,1023,0,-303.142,0.505,0.630104,5.10868,5.41028e-05,13005,0.630104
305.789,0.866426,2.85681e-05,10,1023,0,-304.26,0.505,0.630083,5.10836,5.40445e-05,13005,0.630083
305.893,0.998509,2.85681e-05,10,1023,0,-304.411,0.505,0.630138,5.10856,5.41151e-05,13005,0.630138
305.93,0.925455,2.85681e-05,10,1023,0,-304.429,0.505,0.630189,5.10867,5.40036e-05,13005,0.630189
306.11,0.999039,2.85681e-05,10,1023,0,-303.533,0.505,0.63016,5.10909,5.37959e-05,13005,0.63016
306.187,0.999999,2.85681e-05,10,1023,0,-305.612,0.505,0.630187,5.10907,5.37304e-05,13005,0.630187
306.098,0.878293,2.85681e-05,10,1023,0,-304.287,0.505,0.630151,5.10949,5.35609e-05,13005,0.630151
305.765,0.806191,2.85681e-05,10,1023,0,-303.724,0.505,0.630136,5.10988,5.36829e-05,13005,0.630136
306.291,0.995871,2.85681e-05,10,1023,0,-305.536,0.505,0.630138,5.1101,5.36879e-05,13005,0.630138
306.167,0.70737,2.85681e-05,10,1023,0,-303.044,0.505,0.630098,5.1104,5.35447e-05,13005,0.630098
305.239,0.872886,2.85681e-05,10,1023,0,-301.144,0.505,0.630122,5.11041,5.34461e-05,13005,0.630122
305.835,0.995309,2.85681e-05,10,1023,0,-305.019,0.505,0.630131,5.11025,5.34341e-05,13005,0.630131
306.285,0.944317,2.85681e-05,10,1023,0,-305.044,0.505,0.630159,5.11025,5.3552e-05,13005,0.630159
305.19,0.612579,2.85681e-05,10,1023,0,-300.007,0.505,0.630226,5.10992,5.35698e-05,13005,0.630226
306.16,0.965818,2.85681e-05,10,1023,0,-302.392,0.505,0.630256,5.10958,5.37526e-05,13005,0.630256
305.034,0.811924,2.85681e-05,10,1023,0,-304.259,0.505,0.630272,5.10971,5.37459e-05,13005,0.630272
306.215,0.981832,2.85681e-05,10,1023,0,-302.787,0.505,0.63022,5.10974,5.35938e-05,13005,0.63022
306.276,0.958371,2.85681e-05,10,1023,0,-303.471,0.505,0.630189,5.10984,5.36415e-05,13005,0.630189
306.198,0.923656,2.85681e-05,10,1023,0,-305.538,0.505,0.630173,5.10973,5.35868e-05,13005,0.630173
306.34,0.999804,2.85681e-05,10,1023,0,-304.918,0.505,0.630182,5.1096,5.34284e-05,13005,0.630182
305.573,0.877523,2.85681e-05,10,1023,0,-303.82,0.505,0.630236,5.10978,5.34021e-05,13005,0.630236
305.858,0.841908,2.85681e-05,4,31,0,-304.255,0.505,0.630235,5.10978,5.34037e-05,13005,0.630235
304.051,0.835547,2.85681e-05,2,3,0,-303.957,0.505,0.630235,5.10978,5.34038e-05,13005,0.630235
305.604,0.822891,2.85681e-05,10,1023,0,-301.878,0.505,0.630219,5.11008,5.34714e-05,13005,0.630219
305.71,0.999888,2.85681e-05,10,1023,0,-305.282,0.505,0.630235,5.11013,5.34638e-05,13005,0.630235
306.017,0.994354,2.85681e-05,10,1023,0,-304.69,0.505,0.630241,5.11048,5.36104e-05,13005,0.630241
306.244,0.919386,2.85681e-05,10,1023,0,-304.943,0.505,0.630273,5.11081,5.36012e-05,13005,0.630273
306.275,0.988327,2.85681e-05,10,1023,0,-305.598,0.505,0.630282,5.11067,5.3431e-05,13005,0.630282
306.332,0.979186,2.85681e-05,10,1023,0,-304.987,0.505,0.630293,5.11024,5.34707e-05,13005,0.630293
305.01,0.773662,2.85681e-05,10,1023,0,-303.127,0.505,0.630265,5.11036,5.33599e-05,13005,0.630265
303.391,0.834579,2.85681e-05,10,1023,0,-301.721,0.505,0.630275,5.11087,5.32799e-05,13005,0.630275
306.044,1,2.85681e-05,10,1023,0,-302.802,0.505,0.630314,5.11077,5.33582e-05,13005,0.630314
305.76,0.95249,2.85681e-05,10,1023,0,-304.576,0.505,0.630324,5.11044,5.34456e-05,13005,0.630324
305.98,0.681109,2.85681e-05,5,39,0,-303.036,0.505,0.630325,5.11045,5.34437e-05,13005,0.630325
306.338,0.998247,2.85681e-05,10,1023,0,-305.613,0.505,0.630343,5.11063,5.33259e-05,13005,0.630343
305.903,0.932583,2.85681e-05,10,1023,0,-304.947,0.505,0.630398,5.11048,5.33819e-05,13005,0.630398
306.227,0.874266,2.85681e-05,10,1023,0,-304.59,0.505,0.630404,5.11061,5.31719e-05,13005,0.630404
306.243,0.546191,2.85681e-05,10,1023,0,-300.851,0.505,0.630474,5.11059,5.31041e-05,13005,0.630474
305.655,0.874181,2.85681e-05,10,1023,0,-302.868,0.505,0.630471,5.11027,5.34281e-05,13005,0.630471
306.07,0.999991,2.85681e-05,10,1023,0,-304.227,0.505,0.630477,5.11023,5.33792e-05,13005,0.630477
306.053,0.997627,2.85681e-05,10,1023,0,-304.535,0.505,0.630516,5.10975,5.33992e-05,13005,0.630516
305.958,0.995347,2.85681e-05,10,1023,0,-305.502,0.505,0.630497,5.10964,5.35227e-05,13005,0.630497
306.166,0.994401,2.85681e-05,10,1023,0,-303.048,0.505,0.630521,5.10943,5.31964e-05,13005,0.630521
306.484,0.999626,2.85681e-05,10,1023,0,-305.527,0.505,0.630518,5.10931,5.29041e-05,13005,0.630518
306.3,0.614776,2.85681e-05,10,1023,0,-303.183,0.505,0.630537,5.10929,5.2855e-05,13005,0.630537
306.673,0.998784,2.85681e-05,10,1023,0,-305.123,0.505,0.630496,5.10881,5.26784e-05,13005,0.630496
306.364,0.881473,2.85681e-05,10,1023,0,-305.091,0.505,0.630446,5.10849,5.27552e-05,13005,0.630446
306.679,0.992098,2.85681e-05,10,1023,0,-304.298,0.505,0.630438,5.10819,5.27965e-05,13005,0.630438
305.872,0.63205,2.85681e-05,10,1023,0,-303.308,0.505,0.630468,5.10808,5.27503e-05,13005,0.630468
306.582,0.772026,2.85681e-05,2,7,0,-304.314,0.505,0.630468,5.10808,5.27503e-05,13005,0.630468
306.615,0.999998,2.85681e-05,10,1023,0,-306.161,0.505,0.630495,5.10831,5.27601e-05,13005,0.630495
302.655,0.364583,2.85681e-05,1,3,0,-302.185,0.505,0.630495,5.10831,5.276e-05,13005,0.630495
304.325,0.978435,2.85681e-05,10,1023,0,-301.416,0.505,0.630497,5.10794,5.27372e-05,13005,0.630497
306.374,0.999664,2.85681e-05,10,1023,0,-304.048,0.505,0.630511,5.10796,5.27634e-05,13005,0.630511
306.468,0.999825,2.85681e-05,10,1023,0,-304.524,0.505,0.630542,5.10813,5.2813e-05,13005,0.630542
306.443,0.991848,2.85681e-05,10,1023,0,-305.245,0.505,0.630582,5.10817,5.27777e-05,13005,0.630582
306.17,0.890938,2.85681e-05,10,1023,0,-304.739,0.505,0.630549,5.10797,5.2688e-05,13005,0.630549
305.531,0.533412,2.85681e-05,10,1023,0,-299.16,0.505,0.63059,5.10789,5.26989e-05,13005,0.63059
304.481,0.902285,2.85681e-05,10,1023,0,-302.64,0.505,0.630591,5.10779,5.27329e-05,13005,0.630591
304.626,0.89982,2.85681e-05,10,1023,0,-302.962,0.505,0.630616,5.1078,5.2824e-05,13005,0.630616
306.271,0.737205,2.85681e-05,2,7,0,-302.68,0.505,0.630616,5.1078,5.28244e-05,13005,0.630616
306.153,0.903379,2.85681e-05,10,1023,0,-305.408,0.505,0.630611,5.10788,5.27705e-05,13005,0.630611
305.991,0.982669,2.85681e-05,10,1023,0,-305.579,0.505,0.630596,5.10795,5.29095e-05,13005,0.630596
305.988,0.98612,2.85681e-05,10,1023,0,-304.811,0.505,0.630625,5.10793,5.26401e-05,13005,0.630625
306.407,0.868128,2.85681e-05,10,1023,0,-303.43,0.505,0.630635,5.10752,5.24764e-05,13005,0.630635
306.509,0.993109,2.85681e-05,10,1023,0,-305.007,0.505,0.630654,5.10703,5.23923e-05,13005,0.630654
305.881,0.68234,2.85681e-05,10,1023,0,-303.669,0.505,0.630681,5.10707,5.23227e-05,13005,0.630681
306.561,0.981457,2.85681e-05,10,1023,0,-304.707,0.505,0.630725,5.107,5.22851e-05,13005,0.630725
305.69,0.701912,2.85681e-05,10,1023,0,-304.189,0.505,0.63071,5.10711,5.23414e-05,13005,0.63071
305.805,0.998128,2.85681e-05,10,1023,0,-304.029,0.505,0.630722,5.10669,5.23554e-05,13005,0.630722
306.402,0.809364,2.85681e-05,10,1023,0,-304.246,0.505,0.630696,5.10657,5.249e-05,13005,0.630696
306.409,0.998555,2.85681e-05,10,1023,0,-306.124,0.505,0.6307,5.10664,5.25544e-05,13005,0.6307
306.404,0.98403,2.85681e-05,10,1023,0,-305.434,0.505,0.630682,5.10641,5.25661e-05,13005,0.630682
306.394,0.965949,2.85681e-05,10,1023,0,-302.046,0.505,0.630708,5.10609,5.25443e-05,13005,0.630708
305.33,0.846732,2.85681e-05,10,1023,0,-301.348,0.505,0.630698,5.10656,5.24792e-05,13005,0.630698
305.537,0.936807,2.85681e-05,10,1023,0,-304.516,0.505,0.630688,5.10657,5.25191e-05,13005,0.630688
302.729,0.723593,2.85681e-05,10,1023,0,-300.98,0.505,0.630681,5.10643,5.24567e-05,13005,0.630681
304.272,0.974404,2.85681e-05,10,1023,0,-301.939,0.505,0.63073,5.10639,5.25697e-05,13005,0.63073
304.601,0.754286,2.85681e-05,10,1023,0,-301.401,0.505,0.630738,5.10633,5.24738e-05,13005,0.630738
306.281,0.982824,2.85681e-05,10,1023,0,-304.505,0.505,0.630744,5.10648,5.24967e-05,13005,0.630744
305.402,0.737969,2.85681e-05,10,1023,0,-302.227,0.505,0.630777,5.10665,5.25592e-05,13005,0.630777
304.618,0.843595,2.85681e-05,10,1023,0,-298.481,0.505,0.630815,5.10706,5.24592e-05,13005,0.630815
303.617,0.897677,2.85681e-05,10,1023,0,-301.878,0.505,0.630794,5.10713,5.21463e-05,13005,0.630794
305.942,0.951084,2.85681e-05,10,1023,0,-302.473,0.505,0.630844,5.10751,5.21593e-05,13005,0.630844
305.777,0.948725,2.85681e-05,10,1023,0,-304.921,0.505,0.630844,5.10755,5.2275e-05,13005,0.630844
306.628,0.999962,2.85681e-05,10,1023,0,-302.794,0.505,0.630762,5.10713,5.20914e-05,13005,0.630762
306.489,0.999756,2.85681e-05,10,1023,0,-305.956,0.505,0.63078,5.10721,5.22237e-05,13005,0.63078
303.674,0.651232,2.85681e-05,10,1023,0,-302.244,0.505,0.630738,5.10711,5.2459e-05,13005,0.630738
304.792,0.983569,2.85681e-05,10,1023,0,-300.543,0.505,0.63072,5.10716,5.28276e-05,13005,0.63072
305.852,0.9618,2.85681e-05,10,1023,0,-304.185,0.505,0.630725,5.10726,5.31053e-05,13005,0.630725
305.793,0.976655,2.85681e-05,10,1023,0,-303.528,0.505,0.630766,5.10744,5.28956e-05,13005,0.630766
305.31,0.825405,2.85681e-05,10,1023,0,-298.461,0.505,0.630842,5.10741,5.30692e-05,13005,0.630842
304.682,0.869391,2.85681e-05,10,1023,0,-303.594,0.505,0.630827,5.1072,5.28902e-05,13005,0.630827
305.542,1,2.85681e-05,1,1,0,-304.908,0.505,0.630827,5.1072,5.28903e-05,13005,0.630827
305.903,0.856854,2.85681e-05,10,1023,0,-303.114,0.505,0.630842,5.10696,5.26718e-05,13005,0.630842
305.946,0.919293,2.85681e-05,10,1023,0,-303.299,0.505,0.630813,5.10617,5.27753e-05,13005,0.630813
305.886,0.999988,2.85681e-05,10,1023,0,-304.705,0.505,0.630817,5.10612,5.28453e-05,13005,0.630817
305.879,0.998438,2.85681e-05,10,1023,0,-305.324,0.505,0.630819,5.10603,5.28398e-05,13005,0.630819
305.828,0.984774,2.85681e-05,10,1023,0,-303.972,0.505,0.630774,5.10644,5.29329e-05,13005,0.630774
305.554,0.953821,2.85681e-05,10,1023,0,-302.374,0.505,0.630856,5.10591,5.28776e-05,13005,0.630856
305.489,0.83,2.85681e-05,10,1023,0,-304.098,0.505,0.630855,5.1061,5.27548e-05,13005,0.630855
305.782,0.951178,2.85681e-05,10,1023,0,-304.955,0.505,0.630838,5.10606,5.27991e-05,13005,0.630838
305.927,0.999912,2.85681e-05,10,1023,0,-305.588,0.505,0.630833,5.106,5.27065e-05,13005,0.630833
305.957,0.999514,2.85681e-05,10,1023,0,-305.786,0.505,0.63083,5.10597,5.26786e-05,13005,0.63083
306.039,0.890187,2.85681e-05,10,1023,0,-302.371,0.505,0.630855,5.10593,5.25493e-05,13005,0.630855
305.664,0.859383,2.85681e-05,10,1023,0,-304.502,0.505,0.630836,5.10617,5.23878e-05,13005,0.630836
305.785,0.998041,2.85681e-05,10,1023,0,-305.402,0.505,0.630836,5.10617,5.23782e-05,13005,0.630836
305.339,0.897398,2.85681e-05,2,3,0,-305.074,0.505,0.630836,5.10617,5.23781e-05,13005,0.630836
306.1,0.999994,2.85681e-05,10,1023,0,-305.166,0.505,0.630835,5.1062,5.23347e-05,13005,0.630835
305.898,0.998905,2.85681e-05,10,1023,0,-305.031,0.505,0.630876,5.10617,5.25784e-05,13005,0.630876
305.985,0.981044,2.85681e-05,10,1023,0,-305.255,0.505,0.630859,5.10625,5.25317e-05,13005,0.630859
305.814,0.983379,2.85681e-05,10,1023,0,-301.694,0.505,0.630913,5.10592,5.24708e-05,13005,0.630913
305.951,0.997341,2.85681e-05,10,1023,0,-304.904,0.505,0.630914,5.10592,5.24475e-05,13005,0.630914
306.125,0.998458,2.85681e-05,10,1023,0,-303.372,0.505,0.630945,5.106,5.2133e-05,13005,0.630945
306.142,0.971495,2.85681e-05,10,1023,0,-304.332,0.505,0.630955,5.10641,5.19122e-05,13005,0.630955
306.084,0.999999,2.85681e-05,10,1023,0,-304.761,0.505,0.631001,5.10624,5.18169e-05,13005,0.631001
306.07,0.985917,2.85681e-05,10,1023,0,-305.849,0.505,0.630998,5.10617,5.17454e-05,13005,0.630998
305.808,0.960817,2.85681e-05,10,1023,0,-305.211,0.505,0.631006,5.1063,5.18322e-05,13005,0.631006
305.51,0.860251,2.85681e-05,10,1023,0,-303.921,0.505,0.63099,5.1063,5.18422e-05,13005,0.63099
305.422,0.952266,2.85681e-05,10,1023,0,-303.938,0.505,0.631001,5.10633,5.20868e-05,13005,0.631001
306.192,0.9988,2.85681e-05,10,1023,0,-304.383,0.505,0.630975,5.10638,5.19383e-05,13005,0.630975
306.235,0.996064,2.85681e-05,10,1023,0,-304.826,0.505,0.630928,5.10628,5.20524e-05,13005,0.630928
305.203,0.721112,2.85681e-05,10,1023,0,-303.958,0.505,0.63095,5.10658,5.20842e-05,13005,0.63095
306.09,0.990618,2.85681e-05,10,1023,0,-303.391,0.505,0.630965,5.10602,5.19194e-05,13005,0.630965
306.528,0.999996,2.85681e-05,10,1023,0,-305.052,0.505,0.630923,5.10603,5.16579e-05,13005,0.630923
306.419,0.916183,2.85681e-05,10,1023,0,-305.901,0.505,0.630914,5.10608,5.16565e-05,13005,0.630914
305.817,0.968721,2.85681e-05,10,1023,0,-301.782,0.505,0.630933,5.10634,5.19997e-05,13005,0.630933
305.862,0.977751,2.85681e-05,10,1023,0,-301.645,0.505,0.630926,5.10616,5.2098e-05,13005,0.630926
306.142,0.999605,2.85681e-05,10,1023,0,-305.291,0.505,0.630907,5.10609,5.19435e-05,13005,0.630907
306.249,0.968756,2.85681e-05,10,1023,0,-304.928,0.505,0.63091,5.10629,5.20939e-05,13005,0.63091
306.114,0.972685,2.85681e-05,10,1023,0,-305.403,0.505,0.630928,5.10615,5.21382e-05,13005,0.630928
305.558,0.93102,2.85681e-05,10,1023,0,-303.309,0.505,0.630914,5.10595,5.22767e-05,13005,0.630914
306.043,0.999786,2.85681e-05,10,1023,0,-303.993,0.505,0.630911,5.1059,5.21086e-05,13005,0.630911
305.952,0.999024,2.85681e-05,10,1023,0,-304.664,0.505,0.630922,5.10535,5.23294e-05,13005,0.630922
305.802,0.915015,2.85681e-05,10,1023,0,-299.817,0.505,0.630918,5.10529,5.19272e-05,13005,0.630918
305.569,0.958708,2.85681e-05,10,1023,0,-304.259,0.505,0.630877,5.10522,5.20474e-05,13005,0.630877
304.446,0.755927,2.85681e-05,2,3,0,-303.64,0.505,0.630877,5.10522,5.2047e-05,13005,0.630877
306.378,0.676736,2.85681e-05,5,47,0,-301.733,0.505,0.630878,5.10522,5.20513e-05,13005,0.630878
306.48,0.994659,2.85681e-05,10,1023,0,-304.881,0.505,0.630862,5.10527,5.19725e-05,13005,0.630862
306.401,0.911669,2.85681e-05,10,1023,0,-304.979,0.505,0.630845,5.10487,5.19842e-05,13005,0.630845
306.43,0.787164,2.85681e-05,10,1023,0,-303.155,0.505,0.630798,5.10493,5.22363e-05,13005,0.630798
306.206,0.974484,2.85681e-05,10,1023,0,-304.328,0.505,0.630847,5.10545,5.22623e-05,13005,0.630847
306.197,0.9882,2.85681e-05,10,1023,0,-304.695,0.505,0.630859,5.10548,5.22656e-05,13005,0.630859
305.971,0.990037,2.85681e-05,10,1023,0,-305.384,0.505,0.630897,5.10541,5.24134e-05,13005,0.630897
306.048,0.999904,2.85681e-05,10,1023,0,-305.642,0.505,0.630903,5.1055,5.23547e-05,13005,0.630903
306.301,0.999842,2.85681e-05,10,1023,0,-304.819,0.505,0.630915,5.10586,5.19989e-05,13005,0.630915
306.049,0.946728,2.85681e-05,10,1023,0,-304.948,0.505,0.630902,5.1058,5.1938e-05,13005,0.630902
306.065,0.976017,2.85681e-05,10,1023,0,-305.396,0.505,0.630899,5.10571,5.20841e-05,13005,0.630899
306.326,0.999944,2.85681e-05,10,1023,0,-305.395,0.505,0.630881,5.10575,5.19843e-05,13005,0.630881
306.403,0.99935,2.85681e-05,10,1023,0,-306.062,0.505,0.63088,5.10576,5.18802e-05,13005,0.63088
306.422,0.834576,2.85681e-05,10,1023,0,-304.625,0.505,0.630885,5.10575,5.19508e-05,13005,0.630885
305.85,0.878243,2.85681e-05,10,1023,0,-304.172,0.505,0.630937,5.10564,5.17523e-05,13005,0.630937
306.244,0.949713,2.85681e-05,10,1023,0,-304.662,0.505,0.630945,5.10564,5.18391e-05,13005,0.630945
306.525,0.999742,2.85681e-05,10,1023,0,-305.525,0.505,0.630938,5.10562,5.16572e-05,13005,0.630938
306.613,0.998985,2.85681e-05,10,1023,0,-305.152,0.505,0.630949,5.10555,5.14995e-05,13005,0.630949
306.37,0.997874,2.85681e-05,10,1023,0,-303.66,0.505,0.630947,5.1055,5.18053e-05,13005,0.630947
306.436,0.916881,2.85681e-05,10,1023,0,-305.82,0.505,0.630962,5.1056,5.16827e-05,13005,0.630962
306.307,0.983462,2.85681e-05,10,1023,0,-303.83,0.505,0.630967,5.10557,5.18259e-05,13005,0.630967
305.964,0.955399,2.85681e-05,10,1023,0,-304.279,0.505,0.631006,5.10537,5.17642e-05,13005,0.631006
306.266,0.997873,2.85681e-05,10,1023,0,-302.169,0.505,0.630993,5.10581,5.1693e-05,13005,0.630993
306.245,0.991128,2.85681e-05,10,1023,0,-305.579,0.505,0.631013,5.10564,5.17346e-05,13005,0.631013
304.267,0.483405,2.85681e-05,10,1023,0,-299.135,0.505,0.631004,5.10555,5.14492e-05,13005,0.631004
300.807,0.565718,2.85681e-05,2,3,0,-300.396,0.505,0.631004,5.10555,5.14489e-05,13005,0.631004
299.856,0.715281,2.85681e-05,10,1023,0,-294.157,0.505,0.630982,5.10538,5.17928e-05,13005,0.630982
304.117,0.882215,2.85681e-05,10,1023,0,-297.848,0.505,0.630984,5.10521,5.18536e-05,13005,0.630984
304.723,0.999944,2.85681e-05,10,1023,0,-298.528,0.505,0.631073,5.10505,5.17427e-05,13005,0.631073
305.879,0.797405,2.85681e-05,3,15,0,-303.38,0.505,0.631073,5.10505,5.17432e-05,13005,0.631073
306.1,0.999987,2.85681e-05,10,1023,0,-304.724,0.505,0.631077,5.10558,5.15691e-05,13005,0.631077
306.481,0.999992,2.85681e-05,10,1023,0,-304.212,0.505,0.631041,5.10515,5.13283e-05,13005,0.631041
305.557,0.776306,2.85681e-05,10,1023,0,-304.088,0.505,0.630986,5.10529,5.1381e-05,13005,0.630986
305.56,0.952608,2.85681e-05,10,1023,0,-300.046,0.505,0.631031,5.10516,5.16618e-05,13005,0.631031
306.024,0.997639,2.85681e-05,10,1023,0,-305.074,0.505,0.631047,5.1049,5.17683e-05,13005,0.631047
306.162,0.995683,2.85681e-05,10,1023,0,-305.764,0.505,0.631041,5.10498,5.16869e-05,13005,0.631041
304.419,0.71695,2.85681e-05,10,1023,0,-302.331,0.505,0.631047,5.10499,5.16809e-05,13005,0.631047
306.065,0.985137,2.85681e-05,10,1023,0,-302.915,0.505,0.630976,5.10473,5.14349e-05,13005,0.630976
306.461,0.927372,2.85681e-05,10,1023,0,-305.068,0.505,0.631005,5.10466,5.1485e-05,13005,0.631005
306.439,0.983762,2.85681e-05,10,1023,0,-305.698,0.505,0.630996,5.10455,5.14395e-05,13005,0.630996
306.514,0.999795,2.85681e-05,10,1023,0,-306.239,0.505,0.63101,5.10444,5.13538e-05,13005,0.63101
306.482,0.997678,2.85681e-05,10,1023,0,-305.071,0.505,0.631004,5.10455,5.14574e-05,13005,0.631004
306.628,0.987743,2.85681e-05,10,1023,0,-304.926,0.505,0.631002,5.10464,5.12414e-05,13005,0.631002
307.044,0.999986,2.85681e-05,10,1023,0,-305.041,0.505,0.630933,5.10461,5.09736e-05,13005,0.630933
307.098,0.999919,2.85681e-05,10,1023,0,-305.988,0.505,0.630928,5.10456,5.09461e-05,13005,0.630928
307.079,0.999999,2.85681e-05,10,1023,0,-306.109,0.505,0.630937,5.10461,5.09364e-05,13005,0.630937
306.778,0.926791,2.85681e-05,10,1023,0,-305.947,0.505,0.630887,5.10435,5.0867e-05,13005,0.630887
306.93,0.988255,2.85681e-05,10,1023,0,-305.382,0.505,0.630888,5.10439,5.09307e-05,13005,0.630888
307.186,0.817622,2.85681e-05,10,1023,0,-304.684,0.505,0.630897,5.10463,5.0925e-05,13005,0.630897
306.259,0.856068,2.85681e-05,10,1023,0,-303.659,0.505,0.630971,5.1051,5.11057e-05,13005,0.630971
306.702,0.934779,2.85681e-05,10,1023,0,-305.426,0.505,0.631014,5.105,5.10754e-05,13005,0.631014
306.973,0.989774,2.85681e-05,10,1023,0,-303.133,0.505,0.631027,5.1041,5.06092e-05,13005,0.631027
306.932,0.995495,2.85681e-05,10,1023,0,-305.952,0.505,0.631024,5.10404,5.06555e-05,13005,0.631024
306.835,0.910541,2.85681e-05,3,11,0,-306.441,0.505,0.631024,5.10404,5.06549e-05,13005,0.631024
306.897,0.997347,2.85681e-05,10,1023,0,-304.314,0.505,0.630999,5.10419,5.0627e-05,13005,0.630999
307.079,0.99534,2.85681e-05,10,1023,0,-305.371,0.505,0.63102,5.10375,5.06628e-05,13005,0.63102
306.884,0.983926,2.85681e-05,10,1023,0,-306.258,0.505,0.631045,5.10367,5.0708e-05,13005,0.631045
305.68,0.65193,2.85681e-05,2,3,0,-305.284,0.505,0.631045,5.10367,5.0708e-05,13005,0.631045
306.345,0.999981,2.85681e-05,10,1023,0,-303.675,0.505,0.631012,5.10377,5.07843e-05,13005,0.631012
