# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-317.271,0.991005,1.10922,2,3,0,317.381,429.053,129.335
-317.094,0.982382,1.347,3,9,0,317.391,443.004,159.403
-318.189,0.469128,1.62092,1,1,0,318.32,401.786,139.763
-318.845,0.895594,1.16788,2,3,0,319.003,482.712,151.6
-317.079,0.713339,1.28849,1,3,0,318.407,455.743,136.274
-317.489,0.822879,1.18529,1,3,0,317.817,438.651,126.597
-317.439,1,1.21612,2,3,0,317.711,437.616,164.182
-317.439,0.0859959,1.48772,1,3,0,318.004,437.616,164.182
-318.497,0.944294,0.734469,2,3,0,318.643,425.624,173.743
-317.392,1,0.850341,2,3,0,318.61,415.247,156.064
-318.61,0.767609,1.03993,1,1,0,318.683,395.935,153.205
-319.316,0.564347,1.01022,2,3,0,321.533,461.891,178.286
-317.105,1,0.802965,2,3,0,319.463,460.692,146.023
-316.961,1,0.981322,2,3,0,317.195,457.842,146.068
-318.521,0.409425,1.19871,1,1,0,318.84,479.099,145.102
-319.898,0.82432,0.81859,2,3,0,320.176,383.551,152.693
-316.65,0.861511,0.841157,2,3,0,320.215,429.994,137.788
-316.47,0.998951,0.896417,2,3,0,316.662,438.292,144.318
-318.474,0.545639,1.09292,2,3,0,319.778,468.038,166.666
-318.79,0.805085,0.854476,2,3,0,320.332,396.138,158.804
-317.774,0.889177,0.861501,2,3,0,319.389,467.095,156.833
-318.028,0.63979,0.942917,2,3,0,320.461,404.423,156.106
-317.883,1,0.808967,1,1,0,318.182,404.97,153.358
-317.874,0.920165,0.986246,2,3,0,318.904,465.764,134.006
-316.492,1,1.11196,1,1,0,317.211,440.84,145.789
-316.492,0.189288,1.35448,1,1,0,317.336,440.84,145.789
-317.216,0.874275,0.750542,1,3,0,317.505,451.935,158.687
-316.76,1,0.809281,2,3,0,317.233,438.196,134.059
-316.62,0.731838,0.985461,2,3,0,318.108,438.099,151.202
-317.341,0.92287,0.925318,2,3,0,317.454,432.832,128.032
-316.908,1,1.04517,2,3,0,317.313,444.297,156.243
-317.609,0.747445,1.27143,1,1,0,317.769,447.04,165.298
-317.601,0.925883,1.21183,2,3,0,318.179,417.005,160.77
-317.541,0.356559,1.37174,4,29,0,318.736,425.258,163.545
-317.007,0.951247,0.897686,2,3,0,318.095,442.939,131.342
-319.046,0.388187,1.04127,1,1,0,319.245,435.767,118.118
-318.071,1,0.703327,2,3,0,318.966,434.054,122.928
-316.934,1,0.854799,2,3,0,317.967,448.988,134.152
-316.485,1,1.03843,1,3,0,316.818,436.483,145.889
-316.485,0.0417786,1.26093,1,1,0,318.215,436.483,145.889
-316.491,0.991509,0.612681,1,3,0,316.601,441.171,141.869
-317.423,0.897808,0.738071,2,3,0,317.463,410.791,140.687
-317.001,1,0.812806,2,3,0,317.785,425.987,155.998
-316.776,0.895172,0.98636,2,3,0,317.682,446.041,153.185
-317.639,0.854859,1.08292,2,3,0,317.747,468.429,142.639
-317.472,1,1.14401,2,3,0,317.856,409.126,144.058
-317.76,0.910922,1.38683,4,15,0,318.027,440.252,167.726
-318.735,0.710872,1.54439,1,1,0,319.375,404.541,167.269
-316.523,0.683644,1.42276,1,3,0,317.595,442.313,146.991
-316.523,1.57319e-08,1.27761,1,1,0,321.009,442.313,146.991
-316.492,0.999935,0.601585,2,5,0,316.521,434.971,141.388
-316.871,0.88971,0.728956,1,3,0,317.376,443.823,155.698
-318.821,0.781157,0.795789,2,3,0,319.31,423.338,176.251
-319.041,0.991964,0.784191,2,3,0,319.317,421.111,177.695
-317.557,1,0.942239,2,3,0,319.359,467.294,142.501
-318.089,0.895261,1.14025,2,3,0,318.252,401.675,151.878
-317.345,1,1.25018,1,1,0,318.072,414.71,154.574
-317.345,0.25061,1.5118,1,1,0,317.854,414.71,154.574
-317.052,0.947628,0.905924,2,3,0,318.081,439.855,159.103
-318.303,0.716679,1.04306,1,1,0,318.35,449.964,172.047
-318.269,0.999633,0.967565,2,3,0,318.951,442.17,121.93
-317.83,0.857216,1.16898,2,3,0,319.072,404.182,147.631
-316.477,0.883204,1.23622,2,3,0,317.246,437.4,141.827
-316.477,0.564703,1.33918,1,3,0,317.055,437.4,141.827
-316.477,0.671439,1.07852,1,3,0,317.5,437.4,141.827
-316.477,0.17749,0.959619,1,3,0,321.125,437.4,141.827
-316.481,0.996288,0.539942,3,7,0,316.558,437.462,145.777
-319.752,0.799076,0.649923,2,3,0,319.78,418.747,117.823
-317.823,0.995574,0.651434,2,3,0,321.034,452.935,126.862
-317.747,1,0.783133,2,7,0,318.006,417.145,162.857
-317.575,1,0.944943,2,3,0,317.882,451.937,128.431
-317.337,1,1.13972,2,3,0,317.644,425.975,161.134
-317.499,0.590191,1.37411,5,35,0,318.066,467.048,147.035
-318.566,0.813566,1.13524,2,3,0,318.895,411.982,126.305
-318.291,1,1.15244,2,3,0,319.435,472.309,135.943
-318.291,0.109495,1.38858,1,1,0,319.948,472.309,135.943
-317.907,1,0.738182,4,23,0,318.92,417.181,164.895
-320.107,0.656333,0.889505,2,3,0,321.453,483.858,173.726
-317.936,1,0.781939,2,3,0,320.311,407.012,136.019
-317.738,1,0.9418,2,3,0,318.15,464.668,158.726
-317.681,0.961848,1.1339,2,3,0,318.171,414.438,132.124
-316.659,0.986678,1.3179,5,37,0,317.189,427.07,148.197
-317.434,0.566734,1.56637,2,7,0,317.487,428.926,163.168
-317.434,0.445232,1.26903,1,1,0,319.043,428.926,163.168
-318.756,0.824257,0.920832,2,3,0,319.711,480.209,157.37
-316.891,1,0.943931,1,3,0,318.291,454.043,150.648
-316.891,0.939482,1.13513,1,1,0,317.106,454.043,150.648
-316.902,0.995683,1.29159,2,3,0,317.112,454.643,150.295
-316.734,1,1.54605,1,3,0,316.785,430.279,135.799
-316.734,0.000491644,1.8572,1,1,0,318.12,430.279,135.799
-316.722,0.914409,0.90244,2,3,0,317.328,449.247,138.503
-317.163,0.877267,1.0035,2,3,0,317.375,458.107,153.633
-318.218,0.874317,1.07882,2,3,0,318.934,403.817,136.028
-318.314,1,1.15654,1,1,0,319.014,399.337,142.534
-319.437,0.165394,1.3884,3,11,0,321.497,437.982,116.54
-318.061,1,0.785751,2,3,0,320.271,462.917,164.733
-318.235,0.86314,0.943292,2,3,0,319.468,424.267,170.911
-317.456,1,1.00098,1,1,0,318.171,427.917,163.208
-317.475,0.979726,1.20094,2,3,0,317.902,461.471,135.176
-317.475,0.0457385,1.41434,1,1,0,319.581,461.471,135.176
-318.837,0.858351,0.721094,3,11,0,319.903,395.408,139.77
-319.718,0.942644,0.761939,3,15,0,321.049,388.357,163.329
-319.153,1,0.868031,2,3,0,320.043,390.22,152.438
-318.868,0.720728,1.04061,2,3,0,321.235,476.602,134.301
-318.615,0.931874,0.971945,2,3,0,319.879,460.891,124.88
-319.26,0.427999,1.096,2,3,0,320.728,486.097,145.544
-317.345,1,0.788792,1,1,0,318.774,464.686,147.165
-316.949,0.96839,0.945019,2,3,0,317.554,418.114,146.384
-317.155,0.572342,1.10042,2,3,0,318.523,459.854,139.49
-317.22,0.998726,0.901157,2,3,0,317.71,436.572,161.434
-317.199,0.776413,1.07769,2,3,0,318.626,455.015,133.838
-317.199,0.391265,1.05795,1,1,0,318.366,455.015,133.838
-316.739,1,0.738487,2,3,0,317.253,452.603,143.243
-316.618,0.988971,0.883853,2,3,0,316.917,432.433,137.539
-316.641,0.878222,1.0472,2,3,0,317.189,449.659,144.463
-316.641,0.18093,1.1248,1,1,0,317.993,449.659,144.463
-316.563,0.996075,0.653077,2,3,0,316.707,446.375,145.165
-317.294,0.766092,0.778473,1,3,0,318.344,411.928,147.711
-316.519,1,0.757619,2,3,0,317.232,431.934,145.502
-316.519,0.517953,0.905767,1,3,0,318.734,431.934,145.502
-316.535,0.978993,0.708763,2,3,0,316.748,436.614,138.947
-316.565,0.997474,0.83164,2,3,0,316.591,431.706,139.532
-317.129,0.152801,3.96582,1,1,0,318.91,414.706,147.206
-317.129,0,12.2261,0,1,1,318.001,414.706,147.206
-316.553,0.880219,1.30894,2,3,0,317.687,445.598,141.902
-316.66,0.847266,1.03844,2,3,0,317.632,432.621,151.448
-319.505,0.650714,0.913647,2,3,0,320.124,410.842,121.637
-317.877,1,0.496878,3,7,0,320.926,407.795,157.574
-317.078,0.990205,0.814483,2,3,0,318.179,415.499,143.59
-317.078,0.3824,1.38042,1,1,0,318.09,415.499,143.59
-317.174,0.984994,0.359724,3,7,0,318.298,417.927,154.069
-323.785,0.73324,0.630672,2,7,0,324.344,484.532,205.557
-325.113,0.953461,0.507718,3,7,0,327.108,371.574,123.783
-316.753,1,0.828492,2,3,0,325.58,423.779,148.155
-317.572,0.838617,1.57355,1,3,0,317.579,453.131,128.92
-317.572,0.00919921,1.80159,1,3,0,318.544,453.131,128.92
-316.95,0.999932,0.155656,3,7,0,317.625,450.135,134.479
-317.898,0.985688,0.29948,3,15,0,318.236,404.757,153.37
-317.766,0.996597,0.54853,3,7,0,318.448,470.682,145.883
-318.421,0.748877,1.03211,1,1,0,318.805,476.98,141.543
-317.995,1,0.90936,2,3,0,319.447,444.06,169.889
-318.481,0.704027,1.71003,1,3,0,318.724,410.843,127.532
-318.552,0.744275,1.31814,1,3,0,319.612,402.916,133.085
-317.264,1,1.15019,2,3,0,318.248,460.86,152.969
-317.264,0.0226407,2.13006,1,1,0,318.07,460.86,152.969
-316.812,0.999788,0.228,3,15,0,317.352,454.423,146.069
-318.563,0.924105,0.423741,2,3,0,318.704,478.349,141.441
-318.064,1,0.627955,3,7,0,319.365,412.283,164.181
-320.582,0.982498,1.14638,2,3,0,322.281,459.885,115.802
-320.582,0.161351,1.97248,2,3,0,322.696,459.885,115.802
-317.463,1,0.341642,3,7,0,320.792,413.343,155.613
-316.766,1,0.617696,2,3,0,317.488,431.825,153.627
-317.327,0.907395,1.10588,1,3,0,317.358,436.784,162.805
-317.327,0.0591516,1.52486,1,1,0,318.937,436.784,162.805
-316.936,0.999806,0.212872,4,15,0,317.722,455.513,139.305
-316.931,0.973502,0.378779,3,15,0,318.273,456.641,148.088
-316.797,0.98925,0.62276,3,7,0,317.627,421.415,144.929
-316.703,0.998392,1.05868,2,3,0,316.845,449.937,148.57
-316.703,3.52882e-11,1.8277,1,1,0,319.956,449.937,148.57
-319.169,0.976924,0.236043,3,7,0,319.275,483.641,160.019
-317.399,1,0.386777,3,7,0,319.522,440.858,163.619
-318.003,0.948949,0.667037,3,7,0,319.038,472.719,142.143
-317.992,1,1.00261,2,3,0,318.188,402.17,146.727
-317.992,0.2762,1.70256,1,3,0,323.465,402.17,146.727
-316.807,0.996245,0.47219,3,7,0,318.444,424.782,137.455
-316.598,0.996644,0.79246,2,3,0,316.913,427.703,145.208
-316.802,0.525983,1.32122,2,3,0,318.263,453.474,141.033
-316.894,0.997429,0.69367,3,7,0,316.948,456.36,143.271
-316.894,0.100901,1.1512,1,1,0,319.186,456.36,143.271
-317.173,0.998683,0.219507,4,15,0,317.275,459.657,138.7
-317.396,0.985673,0.365621,3,7,0,318.565,431.295,127.793
-316.93,1,0.586321,2,3,0,317.546,444.003,132.479
# Adaptation terminated
# Step size = 0.696141
# Diagonal elements of inverse mass matrix:
# 0.00222012, 0.00773755
-316.613,0.850486,0.696141,2,5,0,318.584,430.449,149.138
-316.784,0.932813,0.696141,3,7,0,318.085,442.214,134.134
-316.767,0.997012,0.696141,3,7,0,317.004,448.352,151.865
-317.194,0.979832,0.696141,3,7,0,317.314,460.543,151.393
-321.75,0.771366,0.696141,3,7,0,321.785,371.786,144.786
-317.115,1,0.696141,3,7,0,322.664,453.198,133.839
-316.538,0.826033,0.696141,3,7,0,319.149,444.938,145.411
-316.84,0.950869,0.696141,3,7,0,317.415,424.663,151.908
-316.928,0.997334,0.696141,3,7,0,317.077,448.837,134.17
-319.169,0.752132,0.696141,3,7,0,321.793,459.264,177.798
-316.849,0.969361,0.696141,2,7,0,319.891,446.59,134.408
-316.7,0.995168,0.696141,3,7,0,317.051,451.142,142.029
-317.156,0.961004,0.696141,2,3,0,317.47,424.736,131.949
-316.523,1,0.696141,2,7,0,317.164,444.358,144.614
-317.141,0.825173,0.696141,1,3,0,318.582,421.177,155.937
-316.584,0.919284,0.696141,1,3,0,318.797,447.509,144.346
-316.978,0.84174,0.696141,3,7,0,319.026,444.123,131.918
-317.285,0.809606,0.696141,3,7,0,319.412,426.158,160.482
-316.648,0.985011,0.696141,2,7,0,317.83,441.977,151.446
-316.985,0.975094,0.696141,2,3,0,317.114,418.206,140.542
-317.784,0.944861,0.696141,2,5,0,317.816,468.524,155.061
-316.624,0.963291,0.696141,3,7,0,318.541,448.287,141.331
-316.64,0.910823,0.696141,2,3,0,317.63,449.477,142.709
-316.698,0.991559,0.696141,1,1,0,316.707,451.145,142.158
-317.114,0.947413,0.696141,2,3,0,317.444,414.806,146.164
-318.014,0.951271,0.696141,3,7,0,318.312,403.473,140.245
-316.912,0.996966,0.696141,3,7,0,318.218,454.752,138.986
-316.783,0.949922,0.696141,3,7,0,317.701,424.728,150.348
-316.54,0.936576,0.696141,1,3,0,317.805,442.734,139.921
-317.083,0.929921,0.696141,2,3,0,317.425,417.741,138.249
-317.556,0.832133,0.696141,2,3,0,319.57,447.554,127.266
-318.131,0.936652,0.696141,3,7,0,318.882,414.855,166.438
-318.588,0.951039,0.696141,3,7,0,320.057,471.914,165.214
-317.488,0.981134,0.696141,3,7,0,319.865,450.624,162.951
-317.079,0.999008,0.696141,3,7,0,317.821,450.55,132.89
-316.539,0.936157,0.696141,2,3,0,318.022,442.841,147.488
-316.544,0.993129,0.696141,3,7,0,316.694,429.99,142.971
-317.025,0.888724,0.696141,2,7,0,318.293,458.941,142.814
-317.04,0.97781,0.696141,3,7,0,317.525,459.328,143.292
-317.61,0.965817,0.696141,2,3,0,318.011,461.883,158.958
-317.447,0.993315,0.696141,2,3,0,318.044,446.562,163.45
-316.858,0.999265,0.696141,2,7,0,317.585,428.452,154.362
-318.208,0.854109,0.696141,2,3,0,319.079,402.672,137.812
-316.492,0.999881,0.696141,2,7,0,318.084,442.124,143.254
-317.154,0.91811,0.696141,2,3,0,317.487,459.623,139.152
-316.998,0.977635,0.696141,2,3,0,317.609,458.471,146.928
-318.948,0.872785,0.696141,2,3,0,319.247,461.164,175.119
-318.243,0.995367,0.696141,3,7,0,319.646,445.166,122.404
-317.639,1,0.696141,1,1,0,318.183,441.533,125.686
-317.709,0.992194,0.696141,2,7,0,318.142,428.25,125.989
-318.86,0.850142,0.696141,3,7,0,320.195,402.803,130.39
-317.377,1,0.696141,2,3,0,318.883,411.657,140.26
-317.954,0.980544,0.696141,2,3,0,318.011,403.442,142.067
-317.212,0.960909,0.696141,3,7,0,319.103,451.998,131.973
-317.191,0.978587,0.696141,3,7,0,317.827,443.152,129.479
-319.876,0.707926,0.696141,2,3,0,321.068,415.162,118.394
-316.515,1,0.696141,2,3,0,319.517,431.723,144.44
-316.506,0.994616,0.696141,2,3,0,316.599,434.586,146.612
-316.535,0.919736,0.696141,3,7,0,317.881,436.671,138.942
-316.535,0.827079,0.696141,1,3,0,318.634,436.671,138.942
-317.863,0.884189,0.696141,2,3,0,317.954,469.608,138.972
-317.512,0.99331,0.696141,3,7,0,319.185,420.555,161.402
-319.622,0.897138,0.696141,3,7,0,319.98,396.581,129.966
-319.143,1,0.696141,3,7,0,319.852,483.841,159.002
-317.008,0.77313,0.696141,1,3,0,322.536,433.223,158.164
-317.774,0.950958,0.696141,3,7,0,318.353,407.453,138.14
-316.77,0.973823,0.696141,2,3,0,318.21,422.893,147.544
-317.801,0.890765,0.696141,3,7,0,319.838,416.658,163.308
-317.044,0.970667,0.696141,2,7,0,318.637,434.241,130.665
-317.778,0.870103,0.696141,3,7,0,318.813,423.457,165.815
-317.419,1,0.696141,2,3,0,317.867,432.17,163.549
-317.159,0.966426,0.696141,2,7,0,318.326,450.813,132.031
-317.158,0.978971,0.696141,3,7,0,317.91,446.13,159.73
-317.277,0.989881,0.696141,1,1,0,317.305,447.794,160.983
-319.232,0.878926,0.696141,2,3,0,320.326,460.194,121.319
-317.365,0.967851,0.696141,3,7,0,320.359,464.182,150.397
-316.503,0.925771,0.696141,1,3,0,318.799,436.171,140.31
-316.621,0.994306,0.696141,3,7,0,316.631,435.822,151.098
-316.644,0.952744,0.696141,3,7,0,317.677,449.732,144.814
-317.075,0.964441,0.696141,3,7,0,317.236,457.747,138.504
-316.778,0.793875,0.696141,1,3,0,319.391,421.94,143.242
-316.531,0.98895,0.696141,2,3,0,316.99,438.086,139.012
-317.213,0.794419,0.696141,1,3,0,319.024,417.418,154.43
-316.535,1,0.696141,2,3,0,317.168,430.418,144.236
-318.347,0.847035,0.696141,2,3,0,318.618,450.965,172.275
-318.06,0.841468,0.696141,2,3,0,322.545,408.302,161.165
-318.301,0.986489,0.696141,3,7,0,318.847,400.729,156.117
-319.501,0.962376,0.696141,2,7,0,319.668,475.496,128.16
-320.004,1,0.696141,3,7,0,320.442,387.383,166.589
-316.53,0.999334,0.696141,2,3,0,319.901,430.749,144.45
-316.538,0.992201,0.696141,3,7,0,316.727,444.455,141.469
-316.602,0.959348,0.696141,2,3,0,316.989,448.172,144.704
-317.266,0.923835,0.696141,2,3,0,317.637,450.788,159.891
-316.55,1,0.696141,2,3,0,317.212,436.804,149.08
-318.023,0.761832,0.696141,2,5,0,320.454,414.704,128.763
-318.675,0.895046,0.696141,1,1,0,318.754,411.322,125.957
-319.945,0.856513,0.696141,2,7,0,322.793,416.987,184.312
-317.277,1,0.696141,2,3,0,319.869,439.524,162.173
-317.248,1,0.696141,3,7,0,317.574,428.767,160.718
-319.662,0.886023,0.696141,3,7,0,320.5,490.036,148.057
-318.337,1,0.696141,3,7,0,320.886,402.83,159.99
-317.46,0.969247,0.696141,2,7,0,319.358,440.665,164.349
-316.854,0.987719,0.696141,3,7,0,317.902,436.626,132.734
-320.355,0.76055,0.696141,2,3,0,320.909,471.371,121.15
-319.759,1,0.696141,2,7,0,321.106,405.432,178.519
-316.593,1,0.696141,2,3,0,319.729,428.064,145.587
-317.538,0.93911,0.696141,3,7,0,317.818,410.254,153.375
-316.615,0.988698,0.696141,3,7,0,318.193,447.892,146.743
-316.611,0.998796,0.696141,3,7,0,316.676,427.137,145.009
-316.651,0.993674,0.696141,2,3,0,316.732,425.683,145.147
-316.475,0.981036,0.696141,1,3,0,316.907,439.176,144.863
-317.242,0.863813,0.696141,1,3,0,318.223,445.764,160.978
-317.621,0.984801,0.696141,2,7,0,317.815,434.954,125.71
-317.408,0.974461,0.696141,3,7,0,318.469,413.917,136.231
-317.285,0.952165,0.696141,2,7,0,318.372,444.77,161.73
-316.584,0.999607,0.696141,2,7,0,317.284,446.936,146.07
-317.051,0.844761,0.696141,2,3,0,318.723,449.789,132.895
-317.056,0.99871,0.696141,1,1,0,317.139,450.323,133.085
-316.974,0.984285,0.696141,3,7,0,317.565,446.082,132.488
-316.561,0.915358,0.696141,2,3,0,318.137,442.738,148.502
-317.011,0.94917,0.696141,2,7,0,317.46,432.556,158.094
-316.634,0.904726,0.696141,1,3,0,318.849,447.044,139.407
-316.686,0.992529,0.696141,3,7,0,316.859,429.963,151.103
-316.505,0.964193,0.696141,3,7,0,317.521,443.075,144.698
-317.087,0.882739,0.696141,1,3,0,318.18,428.353,131.402
-316.56,1,0.696141,2,3,0,317.09,429.868,141.483
-316.516,1,0.696141,3,7,0,316.578,433.689,146.774
-316.974,0.93648,0.696141,1,3,0,317.273,420.57,151.81
-316.563,0.99832,0.696141,2,3,0,317.083,435.127,138.269
-316.65,0.990567,0.696141,2,7,0,316.757,449.951,144.574
-316.538,0.998113,0.696141,2,3,0,316.72,432.495,140.167
-317.164,0.794919,0.696141,1,3,0,319.051,457.622,154.129
-318.513,0.884692,0.696141,3,7,0,319.169,405.697,165.349
-317.048,0.97353,0.696141,2,7,0,319.354,459.152,142.091
-317.276,0.985164,0.696141,3,7,0,317.749,425.48,160.122
-317.834,0.952046,0.696141,3,7,0,318.928,449.003,125.607
-316.86,1,0.696141,2,3,0,318.238,420.176,146.566
-316.82,0.96878,0.696141,2,7,0,317.469,437.379,133.178
-316.582,0.996806,0.696141,2,3,0,316.979,446.224,146.944
-317.853,0.885329,0.696141,2,3,0,318.181,443.305,168.501
-317.061,0.995181,0.696141,2,7,0,317.939,448.229,157.675
-319.639,0.855622,0.696141,2,3,0,320.171,435.014,115.823
-317.429,1,0.696141,2,3,0,319.67,448.794,162.718
-316.479,0.993266,0.696141,3,7,0,317.667,439.284,145.326
-317.242,0.900423,0.696141,3,7,0,318.508,447.003,160.707
-317.7,0.973674,0.696141,3,7,0,318.206,469.858,146.744
-317.906,0.964894,0.696141,3,7,0,319.259,436.998,123.788
-316.87,0.999516,0.696141,2,3,0,318.02,443.214,133.096
-317.1,0.865596,0.696141,2,3,0,318.755,424.662,132.666
-317.191,0.737874,0.696141,2,7,0,320.876,462.077,147.286
-316.643,1,0.696141,2,3,0,317.272,433.416,151.233
-316.747,0.956552,0.696141,3,7,0,317.5,423.478,141.028
-317.678,0.935411,0.696141,3,7,0,318.111,408.991,154.945
-316.83,0.988713,0.696141,2,3,0,318.036,450.555,152.047
-316.929,0.97777,0.696141,2,7,0,317.391,428.009,155.545
-317.492,0.834037,0.696141,1,3,0,319.841,465.617,151.953
-318.243,0.96043,0.696141,2,3,0,318.31,476.467,148.729
-317.517,0.940824,0.696141,3,7,0,319.363,463.711,136.934
-317.269,1,0.696141,1,1,0,317.536,460.66,137.861
-317.665,0.984698,0.696141,2,7,0,317.983,469.157,144.209
-317.631,0.955255,0.696141,3,7,0,318.688,468.928,146.65
-318.244,0.972105,0.696141,2,3,0,318.274,476.474,147.553
-317.093,0.998773,0.696141,2,3,0,318.438,457.876,152.112
-317.309,0.971949,0.696141,3,7,0,317.883,418.161,133.871
-317.164,0.983457,0.696141,3,7,0,317.838,414.581,141.314
-316.894,0.906397,0.696141,3,7,0,320.212,448.65,154.548
-317.665,0.74437,0.696141,1,3,0,320.998,406.81,150.07
-317.111,1,0.696141,2,3,0,317.778,414.826,144.332
-317.03,0.992988,0.696141,3,7,0,317.464,458.543,141.351
-316.651,1,0.696141,2,7,0,317.115,444.905,150.542
-316.86,0.960048,0.696141,2,3,0,317.237,441.959,155.847
-319.112,0.847145,0.696141,2,3,0,319.156,474.358,169.87
-316.631,0.987081,0.696141,2,7,0,319.123,431.207,150.099
-316.548,0.996522,0.696141,2,7,0,316.734,435.35,138.708
-316.892,0.967159,0.696141,3,7,0,317.049,455.09,149.26
-317.699,0.885804,0.696141,2,3,0,318.78,434.023,125.239
-319.124,0.83993,0.696141,2,3,0,320.427,472.159,128.199
-317.457,1,0.696141,2,3,0,319.68,411.796,138.002
-317.008,0.982595,0.696141,2,3,0,317.764,418.213,139.685
-317.016,0.99035,0.696141,3,7,0,317.411,458.794,147.142
-317.633,0.960488,0.696141,2,3,0,317.684,468.647,143.746
-318.785,0.928264,0.696141,2,3,0,319.887,423.108,120.927
-316.835,0.82698,0.696141,2,3,0,321.629,452.538,138.533
-316.514,1,0.696141,2,3,0,316.823,437.34,139.685
-317.721,0.888592,0.696141,2,3,0,317.817,406.295,141.967
-317.351,1,0.696141,3,7,0,318.297,425.553,161.196
-316.577,0.883485,0.696141,1,3,0,319.854,444.011,139.217
-316.64,0.9853,0.696141,3,7,0,316.818,427.76,148.057
-317.058,0.956955,0.696141,3,7,0,317.549,415.791,145.544
-316.8,1,0.696141,2,3,0,317.214,428.464,153.158
-317.035,0.988775,0.696141,2,3,0,317.084,421.178,153.818
-317.007,0.978919,0.696141,3,7,0,317.905,451.375,155.4
-319.344,0.913332,0.696141,3,7,0,319.514,414.565,120.896
-316.539,1,0.696141,2,3,0,318.997,440.496,139.088
-316.919,0.877269,0.696141,1,3,0,318.131,449.45,154.672
-319.509,0.815973,0.696141,2,7,0,320.136,470.227,124.62
-316.519,1,0.696141,2,3,0,319.215,441.721,147.093
-316.616,0.992424,0.696141,2,3,0,316.661,439.855,150.977
-316.589,0.997832,0.696141,3,7,0,316.702,438.307,150.331
-318.126,0.774787,0.696141,1,3,0,319.75,474.482,152.406
-316.902,0.980475,0.696141,3,7,0,318.903,418.931,144.684
-317.058,0.984152,0.696141,3,7,0,317.506,441.598,130.584
-317.286,0.981257,0.696141,3,7,0,317.581,442.732,162.04
-317.229,0.994313,0.696141,3,7,0,317.92,423.385,131.732
-317.012,0.907215,0.696141,3,7,0,318.775,454.357,153.541
-316.47,0.997924,0.696141,3,7,0,317.089,438.983,143.469
-316.514,0.99278,0.696141,2,5,0,316.549,443.542,145.137
-318.415,0.783082,0.696141,2,3,0,319.27,474.052,160.359
-316.677,0.996685,0.696141,2,3,0,318.627,434.436,152.287
-319.199,0.826325,0.696141,2,5,0,319.361,397.929,132.046
-317.059,1,0.696141,2,7,0,319.294,416.296,141.732
-317.193,0.997502,0.696141,3,7,0,317.225,414.179,141.117
-316.941,1,0.696141,2,3,0,317.286,420.988,137.86
-316.602,1,0.696141,2,3,0,316.96,442.392,150.059
-316.786,0.917651,0.696141,3,7,0,318.311,448.064,152.5
-316.722,1,0.696141,3,7,0,316.793,445.404,152.194
-316.641,0.995511,0.696141,3,7,0,316.93,427.335,140.225
-316.918,0.871415,0.696141,3,7,0,318.794,436.827,131.919
-316.478,0.974453,0.696141,2,7,0,317.374,435.036,143.044
-316.556,0.995312,0.696141,2,7,0,316.57,435.008,148.985
-318.28,0.851439,0.696141,3,7,0,319.718,454.088,124.239
-316.688,1,0.696141,2,3,0,318.185,429.176,137.287
-317.086,0.978462,0.696141,3,7,0,317.233,436.368,130.076
-317.014,0.987638,0.696141,3,7,0,317.513,423.047,134.764
-316.511,0.960973,0.696141,3,7,0,317.696,432.666,141.709
-316.627,0.962145,0.696141,2,3,0,317.012,448.145,140.888
-316.556,1,0.696141,3,7,0,316.638,443.93,139.985
-316.632,0.985539,0.696141,2,5,0,316.756,433.381,150.906
-316.484,0.98687,0.696141,3,7,0,316.998,441.271,144.175
-316.84,0.938812,0.696141,2,5,0,317.298,442.932,155.325
-316.769,0.997139,0.696141,3,7,0,317.134,439.503,133.987
-317.022,0.984949,0.696141,2,7,0,317.175,447.238,157.364
-317.38,0.976201,0.696141,3,7,0,317.831,428.905,128.396
-318.821,0.849791,0.696141,2,7,0,320.242,398.738,163.067
-317.228,0.998258,0.696141,3,7,0,318.948,460.487,138.559
-316.589,0.973185,0.696141,2,3,0,317.69,445.675,147.852
-316.582,0.994838,0.696141,2,7,0,316.736,433.081,149.33
-316.812,0.962288,0.696141,2,3,0,317.076,421.337,146.513
-317.276,0.973833,0.696141,3,7,0,317.497,423.788,131.028
-316.933,1,0.696141,1,1,0,317.228,427.153,133.792
-317.112,0.966737,0.696141,3,7,0,317.829,460.405,142.345
-317.158,0.974953,0.696141,3,7,0,317.802,414.319,142.429
-316.58,1,0.696141,2,3,0,317.192,436.971,150.049
-316.503,0.996643,0.696141,2,3,0,316.654,442.008,145.836
-316.503,0.530063,0.696141,1,3,0,323.835,442.008,145.836
-316.988,0.893478,0.696141,1,3,0,318.01,435.845,131.141
-317.058,0.768842,0.696141,2,3,0,320.16,423.093,134.06
-317.111,0.994474,0.696141,3,7,0,317.671,438.09,129.81
