# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-316.646,0.151522,1.59166,1,1,0,317.463,449.025,143.319
-316.505,0.982179,0.831933,1,3,0,316.787,434.563,143.59
-317.455,0.828645,1.00131,2,3,0,317.84,466.119,147.094
-317.801,0.929703,1.033,2,3,0,317.988,405.11,149.244
-316.583,0.855208,1.1789,2,3,0,318.739,432.449,148.24
-317.281,0.683667,1.24854,2,3,0,318.169,427.381,129.985
-316.499,1,1.11424,1,3,0,317.1,436.177,144.893
-316.842,0.572647,1.36301,2,3,0,317.841,441.067,155.289
-319.211,0.583592,1.0894,1,3,0,319.936,392.5,139.588
-317.853,1,0.880718,2,3,0,319.665,414.328,130.783
-317.571,1,1.07685,2,3,0,317.861,455.249,162.093
-319.542,0.291511,1.31602,2,3,0,320.457,396.333,170.104
-317.512,0.99975,0.797234,2,3,0,319.626,417.738,159.582
-317.047,1,0.973928,1,1,0,317.451,422.881,154.801
-318.563,0.514111,1.18949,2,3,0,319.437,479.086,153.948
-318.343,0.991471,0.899235,2,7,0,319.214,462.873,167.985
-316.99,1,1.08865,2,3,0,318.113,441.702,157.715
-317.046,0.77064,1.32845,2,3,0,317.797,420.245,136.93
-316.691,0.931097,1.29334,2,3,0,317.306,445.641,137.486
-316.691,0.108117,1.474,1,1,0,317.999,445.641,137.486
-318.168,0.796424,0.749513,3,15,0,319.325,463.437,165.589
-318.215,0.984682,0.748938,3,7,0,318.921,475.031,153.594
-318.215,0.69353,0.899638,1,1,0,319.294,475.031,153.594
-316.828,0.998196,0.81281,2,7,0,318.142,425.73,151.76
-316.533,1,0.988785,2,3,0,316.815,438.204,147.528
-316.855,0.89186,1.20441,2,3,0,317.049,428.289,134.968
-316.855,0.19732,1.31988,1,1,0,318.62,428.289,134.968
-316.565,1,0.736144,2,3,0,316.868,442.987,140.038
-316.612,0.992697,0.896354,2,3,0,316.637,430.853,148.465
-317.917,0.741011,1.08322,2,3,0,319.394,405.175,154.031
-318.323,0.891323,1.02536,1,1,0,318.573,398.698,147.984
-317.865,1,1.12267,2,3,0,318.635,468.485,156.629
-316.649,0.294116,1.36505,2,3,0,322.17,427.233,146.552
-316.761,0.98379,0.839291,2,3,0,316.903,432.933,153.363
-317.097,0.895974,1.00454,2,3,0,317.479,460.142,146.474
-317.097,0.374876,1.10437,1,1,0,318.399,460.142,146.474
-318.544,0.869242,0.735284,3,7,0,318.886,402.284,162.367
-319.653,0.930298,0.787957,2,3,0,320.359,398.869,173.397
-320.602,0.93437,0.895219,1,1,0,320.707,390.548,177.121
-317.639,0.982015,1.02076,2,3,0,320.863,407.076,147.406
-318.34,0.686109,1.21786,2,3,0,319.216,432.055,121.807
-316.536,1,1.09441,1,3,0,317.765,439.846,140.012
-316.856,0.917552,1.32772,2,3,0,316.874,432.585,133.58
-316.856,0.00700962,1.48823,1,3,0,318.512,432.585,133.58
-317.27,0.971564,0.700134,3,7,0,317.417,456.256,156.954
-317.816,0.970018,0.82657,2,3,0,318.012,449.101,167.027
-319.315,0.791491,0.974036,1,1,0,319.32,455.729,179.914
-317.755,1,0.968397,2,3,0,319.508,430.299,166.926
-316.723,0.928741,1.17345,2,3,0,317.872,450.871,141.326
-316.657,0.999518,1.32847,2,3,0,316.774,449.449,143.378
-316.657,0.373846,1.60777,1,1,0,317.188,449.449,143.378
-316.547,0.972396,1.07629,2,3,0,316.765,433.493,140.373
-316.563,0.986698,1.26937,2,3,0,316.607,434.709,148.333
-316.558,0.974749,1.51686,3,9,0,316.61,444.148,141.313
-319.934,0.115528,1.79159,1,1,0,320.075,480.482,174.431
-322.436,0.750726,0.941972,1,1,0,322.453,498.753,185.485
-316.815,0.907607,0.901359,2,7,0,321.648,433.097,134.09
-316.807,0.777312,0.999552,2,3,0,318.086,423.166,140.019
-317.492,0.909051,0.980645,2,3,0,317.673,427.272,128.123
-317.033,0.826913,1.0886,1,3,0,318.479,444.92,157.851
-319.695,0.639169,1.11871,2,3,0,320.219,477.181,128.339
-317.006,1,0.964453,2,3,0,319.24,433,131.577
-318.83,0.718114,1.16519,2,3,0,319.109,416.328,174.183
-316.811,0.75564,1.08162,2,3,0,319.308,454.047,144.542
-316.811,0.716806,1.03996,1,1,0,317.464,454.047,144.542
-316.698,0.960676,0.964474,2,3,0,317.079,436.678,152.549
-316.704,0.999624,1.12243,2,3,0,316.767,440.188,152.591
-317.147,0.856124,1.35394,2,7,0,317.321,423.85,157.146
-317.522,0.741351,1.42895,3,11,0,318.069,438.924,164.939
-317.894,0.968289,1.35569,2,3,0,318.284,417.286,164.527
-318.908,0.597045,1.58725,2,5,0,319.345,413.169,173.729
-318.497,0.996854,1.31766,2,3,0,319.728,471.632,133.065
-317.811,1,1.5835,2,5,0,318.388,405.985,152.547
-317.811,0.0792563,1.90776,1,1,0,318.92,405.985,152.547
-317.083,0.955537,0.982761,2,3,0,318.623,459.928,144.726
-319.31,0.121477,1.1366,2,3,0,321.408,395.762,166.555
-316.948,0.997859,0.609897,2,3,0,319.452,419.031,147.601
-317.105,0.985297,0.7335,2,3,0,317.379,426.309,157.536
-318.317,0.894279,0.871691,2,7,0,318.636,431.217,122.017
-316.662,0.870177,0.952579,1,3,0,319.097,433.332,151.121
-318.175,0.699153,1.01804,1,3,0,318.62,475.099,151.636
-316.973,0.81933,0.930176,2,3,0,319.422,433.783,131.852
-316.936,0.85145,0.948813,1,3,0,318.023,425.579,154.141
-316.767,0.916027,0.996602,2,3,0,317.567,448.539,137.409
-316.551,1,1.11023,2,3,0,316.816,431.155,144.974
-316.747,0.914298,1.33492,1,1,0,316.768,423.442,143.388
-316.747,0.352102,1.484,1,1,0,317.352,423.442,143.388
-316.573,1,0.988944,2,3,0,316.784,434.31,138.971
-318.269,0.280404,1.18854,2,3,0,319.872,461.063,168.013
-317.942,0.943178,0.742923,3,7,0,319.605,415.887,129.041
-318.046,0.927756,0.847942,4,19,0,319.861,460.497,165.674
-318.58,0.96699,0.954116,2,3,0,319.322,433.807,120.454
-318.541,0.545115,1.11212,2,3,0,320.855,414.335,170.503
-318.194,1,0.884904,1,1,0,318.669,411.266,164.92
-317.576,0.941974,1.06241,2,3,0,319.206,427.086,127.488
-317.089,1,1.21001,1,1,0,317.589,430.292,131.181
-317.089,0.0389361,1.45173,1,3,0,319.329,430.292,131.181
-317.174,0.989161,0.732721,3,7,0,317.62,443.144,160.247
-316.774,0.993473,0.87068,2,3,0,317.504,440.951,134.474
-316.547,1,1.03827,1,3,0,316.711,440.745,139.813
-318.476,0.662638,1.24495,2,3,0,318.491,420.613,123.435
-317.009,0.835208,1.1026,1,3,0,319.222,451.358,155.096
-317.611,0.933045,1.14011,2,3,0,317.863,427.342,127.154
-318.424,0.646391,1.2867,1,1,0,319.021,432.919,121.293
-316.904,0.902651,1.12351,1,3,0,318.906,445.119,155.644
-317.322,0.926012,1.23372,2,3,0,317.489,426.275,160.754
-318.624,0.621435,1.38302,1,1,0,318.862,439.585,175.958
-317.854,0.798177,1.18142,2,3,0,320.251,469.151,138.788
-317.791,0.905633,1.18165,2,3,0,318.515,463.772,133.442
-317.791,0.260065,1.30045,2,3,0,319.343,463.772,133.442
-316.498,1,0.806101,2,3,0,317.687,436.158,142.703
-316.737,0.948674,0.964873,1,3,0,316.777,435.561,134.971
-316.87,0.913268,1.10311,2,3,0,317.199,428.944,154.363
-316.87,0.721181,1.22188,1,3,0,318.325,428.944,154.363
-316.691,0.973612,1.14151,2,3,0,317.08,429.759,137.571
-316.893,0.574424,1.33342,2,3,0,317.859,451.805,152.25
-316.511,0.991388,1.09425,1,3,0,316.861,440.772,141.932
-316.538,0.553566,1.29808,2,3,0,317.918,441.029,147.2
-316.933,0.882325,1.04626,2,3,0,317.069,420.954,150.334
-317.633,0.859701,1.1271,1,3,0,317.716,407.464,143.202
-317.307,1,1.19008,2,3,0,317.916,417.706,134.695
-318.796,0.369758,1.42143,2,3,0,319.434,451.31,176.278
-318.376,1,0.975548,1,1,0,318.963,455.113,171.37
-317.009,0.824586,1.16502,2,3,0,319.175,456.263,138.845
-317.009,0.201565,1.19251,1,1,0,318.587,456.263,138.845
-317.009,1.35192e-16,4.0172,1,1,0,320.771,456.263,138.845
-320.847,0.873068,0.441536,3,15,0,320.909,381.064,169.742
-320.908,0.995168,0.348872,3,7,0,322.04,386.425,176.82
-318.781,0.993932,0.472134,3,7,0,322.493,438.09,177.363
-317.661,0.994131,0.731426,2,3,0,319.207,454.315,163.657
-317.347,1,1.22916,2,3,0,317.782,451.307,160.622
-317.347,2.30011e-08,2.20598,1,1,0,317.874,451.307,160.622
-317.08,0.99993,0.175647,5,31,0,317.966,431.828,130.953
-317.191,0.99879,0.323577,3,7,0,317.239,429.769,130.226
-318.005,0.967907,0.603691,3,7,0,318.604,460.16,128.906
-318.802,0.198739,1.02948,1,3,0,323.414,403.568,167.085
-318.267,0.999938,0.156132,4,15,0,319.199,417.476,168.905
-317.137,0.98888,0.297891,3,7,0,319.597,436.83,160.063
-316.898,0.999606,0.547807,3,7,0,317.2,434.091,156.173
-318.666,0.752797,1.03671,1,3,0,318.871,450.524,175.243
-318.981,0.981766,0.911858,2,3,0,319.33,441.852,179.003
-317.43,0.874984,1.61914,2,5,0,318.036,451.586,129.805
-317.43,0.000244108,2.06395,1,1,0,319.121,451.586,129.805
-320.531,0.985934,0.189101,4,15,0,320.818,444.369,113.207
-318.111,0.978942,0.340595,4,15,0,322.782,433.417,170.983
-319.26,0.953835,0.595536,2,7,0,319.599,444.292,181.198
-318.932,1,0.958877,1,1,0,319.582,438.248,178.663
-316.55,1,1.75202,1,1,0,317.296,434.384,139.847
-316.55,9.63519e-11,3.16924,1,1,0,317.003,434.384,139.847
-316.839,0.982141,0.325985,3,7,0,317.76,452.666,139.224
-316.69,1,0.563123,3,7,0,316.846,428.103,149.426
-316.637,0.976852,1.01351,2,3,0,316.946,433.351,150.423
-317.279,0.663013,1.69346,1,1,0,317.433,436.905,161.967
-316.98,1,1.17922,1,1,0,317.307,442.123,157.512
-317.527,0.603855,2.07894,1,1,0,317.697,411.602,137.462
-317.527,0.104104,1.23808,1,1,0,319.73,411.602,137.462
-316.677,0.999783,0.193505,5,47,0,317.832,441.76,136.397
-316.555,0.996942,0.341222,2,5,0,316.848,440.185,139.321
-316.975,0.972079,0.591732,3,7,0,317.095,457.79,145.305
-318.479,0.546687,0.952778,2,3,0,321.231,431.565,121.143
-316.544,0.98999,0.501917,2,3,0,318.747,443.398,141.49
-317.486,0.802093,0.841211,2,7,0,318.496,411.798,138.023
-316.847,0.999563,0.863167,3,11,0,317.611,421.995,148.544
-316.847,0.174295,1.46447,1,1,0,318.142,421.995,148.544
-316.809,0.999892,0.305543,4,15,0,317.019,453.542,146.997
-317.491,0.962078,0.518658,3,7,0,317.729,409.263,147.849
-318.404,0.906918,0.794933,2,3,0,319.825,470.986,133.38
-316.793,1,1.05625,2,3,0,318.016,450.959,150.109
-316.793,0.187249,1.75674,1,1,0,318.016,450.959,150.109
-316.827,0.996806,0.399445,3,7,0,317.131,450.85,137.718
-316.803,0.974709,0.658906,3,7,0,317.389,450.631,138.151
-316.889,0.97066,1.0234,2,3,0,317.159,423.613,151.753
-316.527,1,1.56463,1,1,0,316.702,434.642,140.891
-316.527,6.23064e-116,2.54965,1,1,0,319.757,434.642,140.891
# Adaptation terminated
# Step size = 0.807028
# Diagonal elements of inverse mass matrix:
# 0.00201513, 0.00881516
-316.723,0.964173,0.807028,2,3,0,316.851,436.587,153.088
-316.921,0.961794,0.807028,5,35,0,317.413,450.047,135.286
-317.353,0.948407,0.807028,2,3,0,317.728,440.576,162.851
-316.953,0.992955,0.807028,2,3,0,317.929,455.884,149.7
-317.016,0.981761,0.807028,2,3,0,317.358,449.158,156.274
-317.11,0.989367,0.807028,1,1,0,317.165,452.723,156.242
-317.041,0.988472,0.807028,4,23,0,317.483,454.64,153.556
-318.459,0.857966,0.807028,2,3,0,319.021,448.49,173.667
-319.126,0.927484,0.807028,1,1,0,319.201,447.57,179.75
-317.308,0.989028,0.807028,4,19,0,318.995,426.349,130.045
-316.51,1,0.807028,2,3,0,317.207,441.715,143.33
-317.294,0.929135,0.807028,3,15,0,317.324,458.452,135.456
-317.428,0.953423,0.807028,4,19,0,318.537,454.06,130.911
-316.729,0.998887,0.807028,4,27,0,317.697,449.057,149.705
-316.501,0.990994,0.807028,1,3,0,316.831,438.119,145.446
-316.547,0.988598,0.807028,2,3,0,316.618,443.745,141.687
-316.546,0.999574,0.807028,4,19,0,316.582,435.686,147.865
-317.665,0.915471,0.807028,2,7,0,317.685,407.588,151.238
-316.712,0.882948,0.807028,4,23,0,319.38,428.994,137.469
-317.774,0.890915,0.807028,2,3,0,317.952,411.545,133.787
-317.071,1,0.807028,1,1,0,317.642,418.448,138.35
-316.647,0.989963,0.807028,2,3,0,317.235,435.65,136.699
-316.561,0.999069,0.807028,3,11,0,316.664,441.043,148.275
-316.503,0.998026,0.807028,2,7,0,316.606,435.508,145.016
-317.455,0.820047,0.807028,1,3,0,318.082,437.404,164.152
-316.555,0.967263,0.807028,1,3,0,317.852,443.775,146.478
-317.917,0.903831,0.807028,2,3,0,317.932,418.99,127.704
-317.189,1,0.807028,2,3,0,318.31,461.848,144.755
-316.688,1,0.807028,2,3,0,317.24,433.373,151.809
-317.785,0.909155,0.807028,2,3,0,317.893,470.242,150.754
-318.081,0.969614,0.807028,1,1,0,318.196,473.213,153.801
-318.094,0.976069,0.807028,4,27,0,319.137,405.729,135.802
-319.216,0.901137,0.807028,5,39,0,320.829,404.661,172.557
-316.954,1,0.807028,2,3,0,319.111,427.334,155.331
-316.758,0.996311,0.807028,4,23,0,317.201,451.448,140.572
-317.403,0.910153,0.807028,2,3,0,317.639,418.572,158.382
-317.489,0.985516,0.807028,4,19,0,318.124,435.349,164.476
-317.717,0.971644,0.807028,1,1,0,317.79,434.393,166.984
-316.976,1,0.807028,2,7,0,317.919,418.223,142.407
-318.198,0.905237,0.807028,2,3,0,318.401,404.699,159.375
-316.939,1,0.807028,2,3,0,318.283,420.145,139.837
-316.656,0.991964,0.807028,5,39,0,317.089,432.031,150.538
-316.918,0.981262,0.807028,2,3,0,317.023,420.073,140.765
-316.523,0.949924,0.807028,1,3,0,317.488,442.908,143.708
-319.277,0.755944,0.807028,2,3,0,319.957,465.357,123.418
-319.277,0.161426,0.807028,1,1,0,323.549,465.357,123.418
-316.525,0.993524,0.807028,2,3,0,319.563,438.969,140.366
-319.267,0.757187,0.807028,2,3,0,319.679,484.895,142.147
-317.865,1,0.807028,2,3,0,320.063,413.313,131.366
-318.422,0.933271,0.807028,3,11,0,318.792,469.405,164.828
-318.403,1,0.807028,2,3,0,318.651,466.978,166.325
-317.746,0.964598,0.807028,2,7,0,319.459,458.788,130.376
-317.232,0.994241,0.807028,5,39,0,318.076,424.676,131.463
-318.042,0.903383,0.807028,2,3,0,318.927,465.07,131.825
-317.214,1,0.807028,2,3,0,318.187,445.996,130.094
-316.735,0.986617,0.807028,2,7,0,317.485,451.96,144.6
-317.184,0.923301,0.807028,2,3,0,317.578,459.431,138.631
-317.644,0.904414,0.807028,2,3,0,318.595,434.018,125.835
-317.614,1,0.807028,1,1,0,317.859,432.739,126.17
-316.498,0.948846,0.807028,1,3,0,318.144,439.671,144.576
-316.533,0.985468,0.807028,2,3,0,316.629,441.812,146.528
-316.801,0.925394,0.807028,2,3,0,317.156,441.397,134.128
-316.554,0.94665,0.807028,2,3,0,317.376,440.071,148.236
-316.554,0.739037,0.807028,2,3,0,318.913,440.071,148.236
-316.497,0.992094,0.807028,1,3,0,316.632,436.691,142.511
-316.774,0.939357,0.807028,2,3,0,317.037,453.055,143.872
-316.706,0.999836,0.807028,5,43,0,316.787,450.113,147.501
-318.8,0.780549,0.807028,2,3,0,318.976,429.453,176.969
-316.743,0.992064,0.807028,2,7,0,318.62,425.202,139.725
-316.848,0.995756,0.807028,5,39,0,316.917,428.068,135.172
-318.955,0.703587,0.807028,2,3,0,319.915,398.27,134.348
-318.955,0.48173,0.807028,1,1,0,321.189,398.27,134.348
-317.317,1,0.807028,2,3,0,318.8,416.164,135.937
-319.563,0.709344,0.807028,2,3,0,321.127,442.213,116.35
-318.648,1,0.807028,1,1,0,319.675,434.862,120.076
-317.456,1,0.807028,2,3,0,318.419,432.675,127.371
-317.732,0.94212,0.807028,1,1,0,317.887,437.009,125.091
-317.014,0.679983,0.807028,1,3,0,320.699,439.403,158.277
-319.268,0.811313,0.807028,2,3,0,320.346,467.382,175.516
-317.21,0.998367,0.807028,2,3,0,319.385,442.977,160.763
-316.498,0.970392,0.807028,1,3,0,317.53,437.414,145.129
-316.689,0.687492,0.807028,2,3,0,321.048,436.69,135.75
-319.426,0.696686,0.807028,2,3,0,319.875,388.037,147.874
-317.1,1,0.807028,2,3,0,319.303,425.683,157.2
-317.496,0.977083,0.807028,2,3,0,317.579,457.3,131.99
-318.019,0.699615,0.807028,2,3,0,320.459,443.017,123.584
-317.167,0.992639,0.807028,2,3,0,318.296,431.225,159.859
-317.228,0.989704,0.807028,2,7,0,317.85,422.636,132.47
-317.345,0.887368,0.807028,2,3,0,318.574,429.225,128.9
-317.733,0.918021,0.807028,1,1,0,317.821,428.646,125.968
-318.06,0.977429,0.807028,3,7,0,318.185,450.592,169.317
-316.665,1,0.807028,2,3,0,317.94,449.726,143.502
-316.602,1,0.807028,1,1,0,316.658,447.347,143.876
-317.182,0.836074,0.807028,1,3,0,318.33,418.288,136.2
-317.921,0.79541,0.807028,2,3,0,319.643,412.342,161.998
-316.635,0.944554,0.807028,1,3,0,318.31,431.401,149.608
-316.706,0.990516,0.807028,1,1,0,316.714,428.833,150.437
-316.753,0.986568,0.807028,2,3,0,316.926,429.903,152.211
-316.62,0.999204,0.807028,2,3,0,316.818,446.733,140.644
-316.895,0.974935,0.807028,2,7,0,316.988,448.418,154.292
-316.567,0.978443,0.807028,2,3,0,317.244,444.131,140.773
-316.511,0.986095,0.807028,1,3,0,316.713,433.861,143.899
-316.585,0.976405,0.807028,1,3,0,316.741,443.532,139.529
-317.051,0.955202,0.807028,3,11,0,317.065,431.62,158.224
-316.797,1,0.807028,2,3,0,317.044,436.73,154.608
-317.393,0.684784,0.807028,2,3,0,323.777,463.377,152.389
-317.801,0.955686,0.807028,2,3,0,318.334,452.834,165.863
-316.939,0.999892,0.807028,3,7,0,317.768,449.743,154.563
-317.229,0.978179,0.807028,2,3,0,317.434,461.923,149.192
-325.534,0.472163,0.807028,3,7,0,326.571,429.664,224.986
-321.103,0.927062,0.807028,3,15,0,327.109,475.903,188.099
-321.776,0.97313,0.807028,2,3,0,322.213,466.956,196.573
-318.73,0.962823,0.807028,3,11,0,322.55,394.814,145.103
-317.306,0.892453,0.807028,2,3,0,320.184,425.038,160.103
-318.584,0.904205,0.807028,2,3,0,318.864,433.018,175.409
-318.37,0.938556,0.807028,2,7,0,320.945,477.673,147.39
-318.377,0.972905,0.807028,3,11,0,319.628,463.106,168.251
-316.591,0.905004,0.807028,2,7,0,319.863,445.604,140.897
-317.115,0.947941,0.807028,3,11,0,317.178,433.248,159.447
-316.984,0.980509,0.807028,2,3,0,317.506,440.408,157.751
-317.106,0.994121,0.807028,2,7,0,317.159,430.147,131.031
-317.752,0.957722,0.807028,2,3,0,317.927,416.939,130.115
-319.055,0.901338,0.807028,2,7,0,319.087,471.532,171.031
-317.185,1,0.807028,2,3,0,319.125,450.978,158.33
-317.448,0.958741,0.807028,3,11,0,318.021,433.205,127.367
-319.68,0.694244,0.807028,4,19,0,321.288,400.776,174.969
-320.873,0.890624,0.807028,1,1,0,320.951,400.646,185.925
-317.091,0.954575,0.807028,3,7,0,320.528,450.347,132.963
-316.952,0.994001,0.807028,2,3,0,317.445,437.453,157.331
-318.909,0.84211,0.807028,3,7,0,319.179,428.028,177.728
-317.719,0.982672,0.807028,2,3,0,319.887,466.924,137.959
-318.07,0.878849,0.807028,2,3,0,320.809,402.188,142.946
-317.399,1,0.807028,2,3,0,317.99,410.788,143.017
-317.35,0.998817,0.807028,2,3,0,317.531,412.403,140.475
-316.779,1,0.807028,2,3,0,317.561,444.707,135.288
-317.005,0.958964,0.807028,5,59,0,317.384,451.668,134.881
-316.782,1,0.807028,2,3,0,317.047,424.475,149.277
-318.41,0.82436,0.807028,2,3,0,318.683,432.199,121.428
-316.62,1,0.807028,2,3,0,318.271,448.012,144.894
-317.641,0.891319,0.807028,2,3,0,317.897,468.226,142.677
-317.608,0.953543,0.807028,3,15,0,318.72,465.88,154.365
-316.772,0.850444,0.807028,3,15,0,320.016,422.948,142.487
-317.479,0.691026,0.807028,1,3,0,319.856,459.071,158.61
-317.367,0.972456,0.807028,2,3,0,318.173,464.511,143.328
-316.653,0.999434,0.807028,5,47,0,317.342,447.285,139.768
-317.796,0.822479,0.807028,2,3,0,318.239,422.826,165.596
-318.748,0.947041,0.807028,2,3,0,319.376,463.233,125.348
-317.715,1,0.807028,1,1,0,318.616,460.157,131.522
-317.428,1,0.807028,1,1,0,317.788,458.986,133.985
-317.428,0.625398,0.807028,1,1,0,318.794,458.986,133.985
-316.64,1,0.807028,2,3,0,317.376,440.418,150.992
-316.55,1,0.807028,2,3,0,316.634,441.326,147.691
-316.657,0.933894,0.807028,2,3,0,317.292,446.74,139.15
-317.712,0.734505,0.807028,2,7,0,319.361,445.208,166.572
-317.913,0.988592,0.807028,2,7,0,318.074,437.185,123.934
-317.885,1,0.807028,1,1,0,318.188,437.505,124.105
-318.148,0.969059,0.807028,2,7,0,318.772,455.854,125.869
-316.829,1,0.807028,2,3,0,318.25,422.315,140.514
-317.016,0.946873,0.807028,2,3,0,317.454,425.266,133.901
-316.579,1,0.807028,2,3,0,317.058,443.437,139.731
-316.587,0.994008,0.807028,2,3,0,316.683,436.059,138.163
-316.639,0.935845,0.807028,1,3,0,317.125,442.762,150.41
-317.194,0.922483,0.807028,2,3,0,317.683,460.261,139.635
-317.72,0.933635,0.807028,4,23,0,318.343,408.494,138.198
-318.149,0.794816,0.807028,4,19,0,320.158,429.729,170.932
-316.514,0.994693,0.807028,2,7,0,317.914,442.005,142.977
-316.699,0.875052,0.807028,3,7,0,317.648,432.666,136.228
-317.618,0.833191,0.807028,5,63,0,318.889,412.349,135.094
-317.357,0.689521,0.807028,3,15,0,322.432,454.219,131.739
-318.123,0.704602,0.807028,2,3,0,320.928,467.012,162.554
-318.298,0.992737,0.807028,2,3,0,318.536,461.417,168.178
-317.07,0.976608,0.807028,2,3,0,318.84,459.419,147.483
-318.477,0.891456,0.807028,2,7,0,318.946,426.99,121.819
-316.621,0.996279,0.807028,2,3,0,318.638,428.455,141.168
-319.469,0.691643,0.807028,2,3,0,319.646,452.551,181.883
-316.658,0.993013,0.807028,2,7,0,319.213,428.755,148.763
-316.785,0.720186,0.807028,2,3,0,320.512,433.552,134.463
-318.272,0.834923,0.807028,2,3,0,318.539,413.815,127.602
-317.467,1,0.807028,2,3,0,318.891,465.315,141.224
-316.549,0.998783,0.807028,5,35,0,317.538,436.931,139.316
-316.761,0.885639,0.807028,2,3,0,317.672,423.013,144.599
-316.745,0.995448,0.807028,2,3,0,316.949,431.417,152.596
-321.804,0.643593,0.807028,3,15,0,322.941,497.253,180.123
-317.904,0.978928,0.807028,6,63,0,322.082,411.854,161.394
-318.619,0.934117,0.807028,1,1,0,318.626,407.429,167.646
-319.358,0.951388,0.807028,1,1,0,319.412,399.582,170.638
-317.514,0.991845,0.807028,2,3,0,319.779,416.248,133.069
-317.198,1,0.807028,2,7,0,317.678,446.675,159.915
-317.48,0.978704,0.807028,4,23,0,317.726,417.58,132.532
-316.826,1,0.807028,2,3,0,317.561,429.957,153.839
-316.842,0.929941,0.807028,2,7,0,317.695,425.439,136.814
-318.213,0.649544,0.807028,2,3,0,320.798,404.127,158.956
-316.857,0.864351,0.807028,1,3,0,320.928,449.816,152.729
-316.677,1,0.807028,2,3,0,316.98,448.051,139.614
-317.403,0.914159,0.807028,2,3,0,317.595,410.791,148.664
-316.752,0.983856,0.807028,2,3,0,317.691,448.5,137.742
-316.908,0.951884,0.807028,2,3,0,317.306,455.486,141.075
-316.795,1,0.807028,2,3,0,317.124,446.739,152.885
-316.977,0.976694,0.807028,2,3,0,317.235,417.977,145.815
-317.726,0.959869,0.807028,3,7,0,317.743,469.336,142.708
-317.16,0.917462,0.807028,3,7,0,318.646,461.347,145.887
-317.137,0.92882,0.807028,2,3,0,318.069,455.437,135.419
-316.525,0.942302,0.807028,2,3,0,317.67,436.419,147.017
-316.883,0.945212,0.807028,2,3,0,317.134,420.729,147.93
-316.837,0.863376,0.807028,3,11,0,318.489,453.657,140.743
-317.069,0.991009,0.807028,3,11,0,317.118,459.149,142.052
-317.342,0.938934,0.807028,1,1,0,317.404,462.321,139.051
-317.797,0.979087,0.807028,3,15,0,318.403,431.266,167.525
-318.897,0.938442,0.807028,2,3,0,319.552,465.589,125.673
-316.598,1,0.807028,2,3,0,318.601,438.644,149.956
-316.766,0.935238,0.807028,1,3,0,317.382,430.445,135.641
-316.528,0.827743,0.807028,2,3,0,318.51,433.454,145.848
-316.906,0.74535,0.807028,3,11,0,319.309,440.611,132.553
-317.013,0.936898,0.807028,2,3,0,317.656,448.923,133.346
-317.215,0.883857,0.807028,2,3,0,318.204,459.066,137.474
-316.523,0.941162,0.807028,2,7,0,317.815,432.989,142.691
-316.552,0.995298,0.807028,5,51,0,316.594,431.442,141.838
-316.58,0.998175,0.807028,4,19,0,316.588,444.833,147.064
-316.609,0.956918,0.807028,2,3,0,317.04,445.037,148.292
-318.631,0.828826,0.807028,2,3,0,319,469.279,129.86
-318.14,0.997644,0.807028,4,31,0,318.999,471.237,136.95
-319.924,0.784815,0.807028,2,3,0,321.854,448.711,115.738
-316.616,1,0.807028,2,3,0,320.078,430.92,139.099
-316.602,0.998372,0.807028,4,23,0,316.703,429.443,146.763
-316.946,0.93204,0.807028,2,3,0,317.485,449.25,134.472
-318.841,0.777938,0.807028,4,31,0,320.084,433.97,177.751
-320.156,0.961215,0.807028,4,23,0,321.122,385.677,166.045
-319.419,0.964135,0.807028,4,23,0,321.238,390.687,161.299
-317.157,1,0.807028,2,3,0,319.333,414.646,147.058
-316.643,0.916409,0.807028,1,3,0,318.187,443.442,150.307
-316.783,0.904177,0.807028,2,3,0,317.642,441.955,154.04
-316.68,1,0.807028,1,1,0,316.778,442.886,151.497
-316.684,0.92672,0.807028,3,11,0,317.538,437.68,152.259
-316.66,1,0.807028,2,3,0,316.707,435.404,151.493
-316.541,1,0.807028,2,3,0,316.683,444.014,144.889
-316.745,0.921086,0.807028,1,3,0,317.225,425.592,149.104
-317.006,0.967264,0.807028,2,3,0,317.226,439.353,158.154
-317.406,0.840844,0.807028,1,3,0,319.887,429.208,128.372
-317.743,0.927906,0.807028,1,1,0,317.85,427.933,126.049
-317.354,0.997871,0.807028,2,3,0,318.244,423.994,160.389
-318.701,0.908826,0.807028,2,3,0,319.088,404.844,166.808
-319.942,0.906404,0.807028,4,23,0,321.303,486.897,168.28
-318.217,0.99499,0.807028,2,3,0,320.496,459.226,168.237
-316.657,0.9155,0.807028,1,3,0,319.617,429.468,149.245
-316.928,0.797305,0.807028,2,3,0,319.296,435.867,132.177
