# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-316.548,0.97744,1.16051,2,3,0,316.803,444.636,143.923
-317.457,0.245323,1.38913,2,3,0,319.063,428.068,163.013
-316.875,0.984841,0.799447,2,3,0,317.911,420.421,146.541
-316.504,0.980006,0.964044,1,3,0,316.959,440.477,142.563
-317.315,0.784112,1.1564,1,3,0,317.321,448.354,129.771
-317.209,0.996516,1.14075,2,3,0,317.658,459.258,137.832
-317.228,0.979696,1.39009,3,15,0,317.572,426.249,159.411
-317.228,7.37066e-05,1.66505,1,1,0,319.15,426.249,159.411
-318.679,0.875678,0.754156,3,11,0,319.585,479.443,156.698
-316.646,0.997987,0.815091,2,3,0,318.942,449.055,144.802
-316.646,0.853942,0.994133,1,1,0,316.982,449.055,144.802
-316.579,0.976801,1.05105,2,3,0,316.751,434.075,138.847
-317.074,0.860047,1.25438,2,3,0,317.12,422.795,134.446
-317.209,0.903907,1.33365,3,11,0,317.535,420.376,134.081
-317.209,0.370775,1.4803,1,1,0,318.387,420.376,134.081
-317.39,0.952413,0.972198,2,3,0,317.686,457.667,158.099
-316.758,0.971483,1.13192,2,3,0,317.435,429.219,152.017
-320.192,0.392049,1.3423,2,3,0,320.44,487.252,134.405
-316.493,1,0.901608,1,3,0,319.651,438.694,143.197
-316.493,0.358143,1.09929,2,3,0,321.353,438.694,143.197
-316.5,0.999306,0.715149,2,3,0,316.501,435.451,144.287
-318.742,0.766931,0.871185,2,3,0,320.629,469.44,129.12
-316.529,0.875811,0.845591,2,3,0,319.864,434.375,140.907
-316.83,0.961028,0.91268,2,3,0,316.855,433.971,154.933
-318.849,0.697043,1.07008,2,3,0,319.757,479.952,159.726
-316.52,0.967735,0.970281,2,3,0,318.849,435.146,141.101
-316.52,0.894029,1.14453,1,1,0,316.696,435.146,141.101
-316.678,0.957813,1.25644,2,3,0,316.69,443.364,136.83
-316.678,0.21094,1.46689,2,3,0,317.622,443.364,136.83
-316.69,0.996926,0.83108,1,1,0,316.728,444.333,136.914
-317.073,0.884746,1.00778,2,3,0,317.518,449.574,157.082
-318.373,0.749126,1.09612,2,3,0,318.689,425.016,172.266
-317.463,0.810866,1.04587,2,3,0,319.31,466.227,145.073
-317.65,1,1.05917,2,3,0,318.012,407.906,141.075
-316.891,1,1.28663,2,3,0,317.541,434.314,132.799
-316.891,6.07566e-06,1.56224,1,1,0,319.399,434.314,132.799
-316.776,0.873936,0.726157,1,3,0,318.218,427.902,151.791
-317.091,0.907234,0.7815,2,3,0,318.026,425.438,132.808
-317.785,0.925075,0.868162,2,3,0,318.407,470.198,143.087
-316.788,1,0.980793,1,1,0,317.475,453.451,144.289
-317.701,0.550883,1.18993,2,3,0,319.735,424.656,127.218
-316.632,1,0.94002,2,3,0,317.735,448.194,145.84
-316.632,0.473608,1.14001,2,3,0,319.142,448.194,145.84
-318.528,0.784164,0.837187,2,3,0,318.659,432.107,174.821
-318.744,0.99683,0.826628,3,15,0,319.934,479.018,139.588
-318.522,1,0.998961,2,3,0,319.355,479.149,151.552
-318.522,0.605166,1.21034,2,3,0,319.612,479.149,151.552
-317.148,1,1.0082,1,1,0,318.149,459.466,151.009
-316.762,0.893271,1.22099,2,3,0,317.38,423.338,146.39
-316.762,0.0778227,1.33615,2,3,0,319.652,423.338,146.39
-316.886,0.918475,0.676643,2,3,0,318.048,437.274,132.657
-316.512,0.957736,0.758625,1,3,0,317.294,438.355,146.327
-316.548,0.841943,0.882377,2,3,0,317.997,431.331,142.452
-316.599,0.992263,0.919998,2,3,0,316.611,447.138,143.231
-316.718,0.954342,1.10478,2,3,0,316.845,426.341,139.362
-316.718,0.105802,1.27973,2,3,0,319.286,426.341,139.362
-316.696,1,0.668342,3,7,0,316.768,429.465,137.607
-317.131,0.946812,0.808211,2,3,0,317.398,451.684,133.099
-316.854,1,0.92948,1,1,0,317.126,443.266,133.699
-316.774,1,1.12312,2,3,0,316.95,449.349,137.812
-316.851,0.953801,1.35654,1,1,0,317.031,453.489,139.919
-316.851,0.0141424,1.56868,1,1,0,318.582,453.489,139.919
-316.905,0.994573,0.755172,6,83,0,317.231,456.133,146.332
-316.823,1,0.907349,2,3,0,316.996,453.712,141.559
-316.823,0.165824,1.09527,1,1,0,318.675,453.712,141.559
-318.571,0.856842,0.608756,2,3,0,319.393,399.6,137.358
-318.582,0.95437,0.643409,3,7,0,321.066,456.074,173.132
-318.743,0.984172,0.744308,5,47,0,319.123,460.851,173.11
-318.419,0.951571,0.88485,3,11,0,319.999,430.546,121.562
-316.869,1,1.02029,2,3,0,318.823,448.058,153.925
-316.996,0.941514,1.22995,2,3,0,317.446,427.597,133.145
-316.826,0.978797,1.40418,5,55,0,317.014,422.693,148.682
-316.826,0.0200869,1.6587,1,3,0,317.71,422.693,148.682
-317.029,0.86932,0.809751,2,7,0,318.123,453.067,154.463
-317.752,0.937791,0.865043,2,7,0,317.892,427.036,126.189
-317.863,0.994991,0.984015,2,3,0,318.243,450.094,167.32
-317.436,0.819222,1.1794,2,3,0,318.534,411.348,139.996
-317.419,0.993795,1.2026,2,3,0,317.925,465.511,144.533
-317.559,0.821527,1.43895,5,31,0,317.858,419.642,161.308
-317.559,0.234787,1.46998,1,1,0,318.768,419.642,161.308
-317.678,0.976581,0.878029,2,3,0,317.722,455.901,129.452
-317.038,1,1.03395,1,1,0,317.574,450.997,134.008
-316.88,0.998119,1.24344,2,3,0,317.214,420.762,141.12
-317.412,0.787838,1.49223,4,21,0,317.574,440.042,127.479
-317.545,0.524372,1.47812,3,13,0,318.172,467.337,144.576
-318.332,0.396954,1.15209,2,3,0,320.002,398.624,148.908
-317.027,1,0.800182,2,3,0,318.462,451.909,134.694
-317.193,0.717352,0.961635,2,3,0,318.314,437.663,160.85
-317.214,0.998868,0.89398,2,3,0,317.354,433.989,160.913
-316.537,1,1.07272,2,3,0,317.15,441.181,140.42
-316.537,0.703337,1.28804,1,1,0,316.848,441.181,140.42
-319.148,0.30743,1.18225,2,3,0,321.201,462.82,176.287
-319.603,0.957488,0.759009,1,1,0,319.756,462.887,180.394
-316.89,1,0.876872,2,3,0,319.516,453.893,150.168
-316.528,1,1.0523,1,3,0,316.793,441.682,146.324
-316.536,0.996904,1.26236,2,3,0,316.559,434.294,140.523
-316.536,0.0480037,1.50958,2,3,0,318.525,434.294,140.523
-316.57,0.982833,0.769129,3,11,0,316.714,439.576,138.697
-316.56,0.974819,0.90833,2,3,0,316.78,435.833,148.48
-316.557,0.755773,1.06468,2,3,0,318.036,431.621,141.249
-316.983,0.618232,1.02522,2,3,0,318.973,419.544,139.301
-318.18,0.887597,0.872928,2,3,0,318.592,406.936,161.411
-317.437,0.959863,0.945995,2,3,0,318.923,429.59,128.025
-319.137,0.570063,1.09337,2,3,0,320.211,391.369,143.943
-317.076,1,0.892145,2,3,0,318.949,444.374,158.635
-316.978,0.930116,1.06845,2,3,0,317.707,449.14,133.935
-317.005,1,1.20194,2,3,0,317.043,423.141,154.108
-317.03,0.909662,1.43851,4,21,0,317.286,429.367,132.108
-316.606,1,1.58824,1,1,0,316.761,431.671,148.719
-316.606,0.204222,1.89965,1,1,0,317.359,431.671,148.719
-317.723,0.757552,1.12116,1,3,0,317.874,457.961,130.119
-318.696,0.832894,1.08168,2,3,0,319.232,447.566,120.615
-316.926,0.959381,1.11565,1,3,0,318.678,419.756,148.096
-316.926,1.09158e-05,1.28684,1,1,0,323.564,419.756,148.096
-316.938,0.997928,0.635628,2,7,0,316.987,418.949,146.602
-317.815,0.883128,0.758743,2,3,0,318.261,466.879,157.591
-318.508,0.915128,0.818206,1,1,0,318.55,473.66,162.16
-318.362,1,0.907427,2,3,0,318.952,404.522,133.821
-317.444,0.984494,1.08422,2,3,0,318.684,465.982,146.689
-317.631,0.875756,1.27748,2,3,0,318.165,407.912,141.72
-317.431,0.848833,1.3676,5,43,0,318.084,454.883,160.307
-317.239,0.205259,1.4297,2,7,0,319.285,414.798,151.308
-317.239,0.164567,1.69993,2,5,0,319.544,414.798,151.308
-317.239,0,5.35399,0,1,1,317.339,414.798,151.308
-317.395,0.974557,0.576849,2,3,0,317.948,413.146,153.286
-316.868,0.995205,0.590565,2,3,0,317.613,424.779,152.107
-316.496,0.975414,0.809288,1,3,0,317.211,439.669,143.926
-316.496,0.0153928,1.19595,1,1,0,320.43,439.669,143.926
-317.26,0.998434,0.100758,4,23,0,317.796,456.681,134.504
-316.515,0.999927,0.171626,4,15,0,317.319,441.815,142.488
-316.608,0.992374,0.307743,2,7,0,317.094,428.399,142.279
-316.89,0.979777,0.554109,2,7,0,317.051,422.277,138.473
-317.429,0.949632,0.97371,2,7,0,317.568,465.2,142.429
-318.558,0.658253,1.56713,2,3,0,318.59,479.51,146.183
-316.985,1,1.01008,2,3,0,318.311,451.144,154.737
-316.985,3.98465e-05,1.9147,1,1,0,318.931,451.144,154.737
-316.989,0.999856,0.159971,5,31,0,317.301,428.715,132.825
-316.761,0.980487,0.306019,3,11,0,318.474,449.368,150.484
-316.669,0.964815,0.548299,3,7,0,318.107,425.801,144.004
-317.35,0.874667,0.930391,2,3,0,317.773,428.833,128.943
-318.615,0.593345,1.19323,2,3,0,320.192,400.844,161.89
-316.637,0.923969,0.654916,2,5,0,320.974,431.404,149.689
-317.379,0.897968,0.973486,2,3,0,317.645,411.046,143.218
-316.563,0.605375,1.332,2,3,0,318.859,432.434,140.257
-316.598,0.944719,0.769249,3,7,0,317.188,440.529,149.738
-317.104,0.83936,1.20278,2,3,0,317.237,415.508,146.36
-316.832,0.987895,1.37805,2,3,0,317.199,453.877,147.699
-316.832,0.000147149,2.40842,1,1,0,317.381,453.877,147.699
-316.858,0.998523,0.254059,4,15,0,317.377,452.252,150.921
-316.591,0.999538,0.459833,3,7,0,316.998,430.787,147.491
-316.849,0.932054,0.826399,1,3,0,317.582,449.499,136.266
-316.638,0.937291,1.22066,2,3,0,317.146,431.738,149.863
-316.69,0.965926,1.81724,1,1,0,316.753,447.088,149.903
-316.69,7.98858e-39,2.90505,1,1,0,318.345,447.088,149.903
-318.159,0.977935,0.341614,3,9,0,318.236,403.125,138.494
-318.051,0.996458,0.56725,3,7,0,318.788,474.054,148.024
-318.362,0.957702,0.981226,2,7,0,319.298,421.847,171.366
-317.654,0.970105,1.51949,3,11,0,318.196,446.49,126.504
-319.084,0.302662,2.41358,1,1,0,319.397,463.27,175.506
-319.464,0.991714,0.676364,2,3,0,319.74,474.697,173.458
-317.125,0.942555,1.13449,2,3,0,320.253,456.839,136.877
-319.429,0.183228,1.66552,1,3,0,319.782,406.143,175.553
-319.768,0.996439,0.356034,2,3,0,319.87,406.86,179.094
-318.43,0.985052,0.600047,3,7,0,321.028,429.088,173.551
-317.704,1,0.975371,2,3,0,319.035,469.492,144.549
-321.24,0.0724925,1.63346,1,1,0,322.595,449.146,111.623
-321.139,1,0.278091,1,1,0,321.321,449.785,112.001
-317.097,0.996301,0.466364,3,7,0,322.301,415.621,143.876
-317.19,0.967796,0.769428,2,3,0,317.807,425.96,131.409
-316.653,0.753183,1.17698,2,3,0,318.517,448.568,141.344
-318.311,0.699426,1.07183,1,3,0,318.927,468.329,164.166
-316.666,0.925677,0.8602,1,3,0,319.156,449.735,143.286
# Adaptation terminated
# Step size = 0.871592
# Diagonal elements of inverse mass matrix:
# 0.00215123, 0.00727135
-316.636,0.932635,0.871592,1,3,0,317.166,429.5,148.469
-316.728,0.990128,0.871592,3,15,0,316.838,444.569,152.182
-317.536,0.847115,0.871592,2,3,0,318.171,464.634,138.213
-316.613,0.995324,0.871592,2,3,0,317.715,444.781,148.662
-316.593,0.91939,0.871592,3,11,0,317.526,431.784,139.393
-317.254,0.917091,0.871592,2,3,0,317.377,416.285,153.678
-316.892,0.970735,0.871592,2,7,0,317.811,440.432,156.246
-316.498,0.999217,0.871592,2,7,0,316.833,438.649,142.234
-317.495,0.868095,0.871592,2,3,0,317.547,463.646,154.688
-316.594,0.970934,0.871592,1,3,0,317.737,446.918,143.055
-317.111,0.918978,0.871592,2,3,0,317.396,446.997,131.454
-317.879,0.895534,0.871592,2,7,0,318.314,426.653,167.581
-319.221,0.919133,0.871592,2,3,0,319.925,481.359,136.577
-319.221,0.228138,0.871592,1,1,0,322.215,481.359,136.577
-316.771,0.900979,0.871592,2,3,0,320.308,432.388,134.961
-318.185,0.813219,0.871592,4,31,0,318.662,457.745,168.484
-317.351,0.966739,0.871592,2,7,0,318.765,442.99,128.276
-316.665,1,0.871592,2,3,0,317.326,427.599,147.972
-316.852,0.96753,0.871592,2,3,0,317.061,454.944,143.235
-316.852,0.701081,0.871592,1,3,0,320.134,454.944,143.235
-316.616,1,0.871592,2,3,0,316.893,436.363,150.433
-316.687,0.996053,0.871592,2,3,0,316.698,440.46,135.952
-316.715,0.997699,0.871592,3,15,0,316.755,437.53,152.953
-316.715,0.685342,0.871592,1,3,0,319.643,437.53,152.953
-317.803,0.90619,0.871592,2,3,0,317.939,414.777,161.966
-316.682,0.942626,0.871592,2,3,0,318.809,426.145,146.864
-316.631,1,0.871592,1,1,0,316.686,428.377,147.167
-316.78,0.975948,0.871592,2,3,0,316.926,453.234,144.536
-316.785,0.999254,0.871592,3,11,0,316.942,424.28,149.168
-316.562,0.957778,0.871592,1,3,0,317.271,442.353,139.805
-316.711,0.978898,0.871592,2,3,0,316.788,434.433,135.591
-317.55,0.85488,0.871592,4,19,0,318.257,417.042,159.725
-317.272,0.992287,0.871592,2,3,0,318.006,462.632,149.414
-318.403,0.837645,0.871592,2,7,0,318.941,403.941,161.919
-318.332,0.984523,0.871592,2,7,0,318.874,415.588,168.816
-318.508,0.972359,0.871592,3,15,0,318.901,459.969,125.277
-317.659,0.997271,0.871592,4,31,0,318.718,414.855,132.41
-317.201,0.991519,0.871592,2,3,0,318.464,461.956,147.117
-317.406,0.944196,0.871592,1,1,0,317.526,465.303,144.421
-317.336,1,0.871592,2,7,0,317.396,411.573,143.958
-318.675,0.917035,0.871592,2,3,0,318.713,398.512,137.493
-317.511,0.944758,0.871592,2,7,0,319.703,415.687,158.163
-317.625,0.892872,0.871592,2,7,0,318.998,447.2,165.255
-316.566,0.944231,0.871592,1,3,0,318.473,430.345,145.183
-316.592,0.820374,0.871592,2,3,0,318.329,429.682,141.306
-316.797,0.980837,0.871592,2,3,0,316.857,447.393,136.099
-316.492,0.989253,0.871592,1,3,0,316.909,437.325,143.677
-317.235,0.845703,0.871592,1,3,0,317.862,446.065,160.578
-317.311,0.990423,0.871592,1,1,0,317.39,445.459,161.721
-316.639,0.893523,0.871592,1,3,0,318.759,432.221,137.753
-316.611,0.998327,0.871592,2,3,0,316.738,444.738,139.304
-316.524,0.975122,0.871592,2,3,0,316.769,432.718,143.569
-316.857,0.96316,0.871592,2,7,0,316.858,455.12,145.625
-318.73,0.871371,0.871592,2,3,0,318.959,452.429,175.453
-318.735,0.97699,0.871592,2,7,0,319.73,474.982,164.244
-319.178,0.91695,0.871592,3,11,0,320.602,474.218,129.541
-319.281,0.973591,0.871592,4,23,0,320.998,453.877,180.031
-318.202,1,0.871592,1,1,0,319.172,449.057,171.08
-317.672,1,0.871592,1,1,0,318.168,446.254,165.969
-319.158,0.834218,0.871592,2,3,0,320.305,474.684,130.071
-317.11,1,0.871592,2,3,0,318.858,422.811,155.949
-317.139,0.918116,0.871592,2,7,0,318.177,452.795,156.715
-317.862,0.759916,0.871592,1,3,0,320.759,446.208,125.019
-316.534,0.99866,0.871592,3,15,0,317.743,433.014,141.541
-317.883,0.691913,0.871592,1,3,0,319.465,435.949,168.839
-317.564,0.945673,0.871592,3,11,0,319.149,409.956,152.927
-316.94,0.99753,0.871592,2,3,0,317.764,429.524,155.881
-317.573,0.931825,0.871592,4,23,0,318.051,446.65,164.755
-317.338,1,0.871592,2,3,0,317.596,443.898,162.327
-317.971,0.930416,0.871592,2,3,0,318.536,470.406,156.203
-317.83,0.966797,0.871592,2,3,0,318.943,457.912,164.258
-317.463,0.956285,0.871592,3,15,0,318.931,431.035,163.684
-316.82,0.991672,0.871592,3,15,0,317.604,423.53,149.583
-317.989,0.891423,0.871592,2,3,0,318.228,402.808,149.988
-317.109,1,0.871592,2,3,0,318.476,418.253,137.696
-317.814,0.860579,0.871592,1,1,0,317.829,409.909,134.88
-316.678,0.980909,0.871592,2,3,0,318.117,427.429,148.373
-317.835,0.761466,0.871592,2,3,0,319.141,428.896,125.224
-317.628,1,0.871592,2,3,0,318.214,446.337,126.661
-317.69,0.884747,0.871592,2,3,0,319.329,427.431,126.539
-316.641,0.835674,0.871592,1,3,0,319.2,444.191,149.931
-318.58,0.736839,0.871592,2,3,0,319.7,432.804,175.349
-319.442,0.961406,0.871592,2,3,0,320.562,433.445,116.773
-316.829,1,0.871592,2,3,0,319.319,453.103,148.917
-317.564,0.765761,0.871592,2,3,0,319.587,419.716,130.376
-319.782,0.784559,0.871592,4,23,0,320.903,455.467,183.898
-318.922,1,0.871592,1,1,0,319.802,447.344,178.024
-317.543,0.995129,0.871592,3,7,0,318.929,445.283,164.632
-317.164,0.797258,0.871592,1,3,0,320.537,421.155,134.195
-317.127,0.9731,0.871592,2,3,0,317.57,449.35,158.041
-316.557,0.918087,0.871592,3,11,0,318.272,442.411,140.051
-317.372,0.746543,0.871592,1,3,0,318.678,416.375,156.227
-319.788,0.722847,0.871592,2,3,0,320.816,397.44,128.346
-317.134,0.999756,0.871592,2,3,0,320.485,417.146,151.588
-316.999,0.87272,0.871592,1,3,0,318.938,458.288,144.655
-316.809,0.872523,0.871592,1,3,0,318.222,424.035,149.765
-316.859,0.992465,0.871592,3,11,0,317.088,454.234,140.822
-317.791,0.873724,0.871592,2,3,0,318.171,418.649,163.893
-316.861,1,0.871592,2,3,0,317.923,420.558,143.205
-316.802,1,0.871592,1,1,0,316.893,421.927,144.609
-317.035,0.880204,0.871592,2,3,0,317.997,444.072,131.548
-317.035,0.376588,0.871592,1,3,0,323.485,444.072,131.548
-316.805,0.835892,0.871592,1,3,0,318.617,428.685,152.889
-317.826,0.910484,0.871592,2,3,0,318.014,405.252,151.163
-317.007,0.992117,0.871592,2,7,0,318.027,442.523,157.875
-318.057,0.884434,0.871592,2,3,0,318.373,403.196,153.935
-318.277,0.990521,0.871592,2,3,0,318.413,400.081,153.186
-318.64,0.927044,0.871592,2,3,0,319.797,395.805,152.846
-320.17,0.924177,0.871592,2,3,0,321.048,401.109,179.927
-318.959,1,0.871592,1,1,0,320.083,409.089,172.356
-319.208,0.960761,0.871592,2,3,0,320.571,389.876,148.753
-317.675,0.971615,0.871592,2,7,0,319.709,453.488,164.138
-317.105,1,0.871592,2,3,0,317.657,423.247,133.731
-316.844,1,0.871592,2,3,0,317.219,421.601,141.175
-317.345,0.894768,0.871592,2,3,0,317.96,428.968,128.96
-317.02,1,0.871592,2,3,0,317.376,443.544,157.928
-317.077,0.976151,0.871592,2,3,0,317.49,455.436,153.733
-316.61,0.992648,0.871592,2,3,0,317.231,427.998,143.994
-316.627,0.988626,0.871592,3,11,0,316.823,447.946,145.968
-317.501,0.86949,0.871592,2,7,0,317.968,453.283,129.844
-317.553,0.990786,0.871592,1,1,0,317.766,452.528,129.067
-316.708,1,0.871592,2,3,0,317.491,448.497,138.964
-316.594,0.999202,0.871592,2,7,0,316.774,433.216,138.684
-316.781,0.914262,0.871592,2,7,0,317.277,453.149,145.631
-318.041,0.540053,0.871592,1,3,0,320.692,407.552,159.788
-316.864,0.99948,0.871592,2,3,0,318.05,455.169,146.24
-316.824,0.999073,0.871592,3,11,0,316.992,422.202,140.916
-318.368,0.530412,0.871592,1,3,0,321.539,475.294,157.3
-317.058,1,0.871592,2,3,0,318.798,458.935,142.011
-316.745,0.944136,0.871592,2,3,0,317.591,452.249,144.662
-316.616,0.944233,0.871592,1,3,0,317.296,427.763,143.854
-316.557,0.820117,0.871592,2,3,0,318.343,430.524,143.53
-317.152,0.92438,0.871592,2,3,0,317.272,414.556,145.218
-316.922,1,0.871592,2,3,0,317.224,420.072,140.619
-317.697,0.845349,0.871592,2,3,0,318.515,429.806,126.003
-316.729,0.830028,0.871592,2,3,0,319.93,444.526,152.207
-316.571,1,0.871592,2,3,0,316.761,431.026,146.574
-317.17,0.941216,0.871592,2,3,0,317.235,424.935,158.024
-317.071,0.826138,0.871592,2,3,0,319.827,456.58,137.703
-317.168,0.996854,0.871592,2,7,0,317.589,423.746,132.641
-316.879,1,0.871592,2,3,0,317.48,453.995,149.633
-316.859,0.995871,0.871592,2,7,0,317.079,455.007,142.814
-317.311,0.892962,0.871592,1,1,0,317.353,461.562,138.644
-316.759,0.940473,0.871592,2,3,0,317.851,439.601,134.564
-316.748,0.934494,0.871592,3,11,0,317.401,437.353,153.663
-317.227,0.957183,0.871592,2,3,0,317.352,450.116,159.303
-316.547,1,0.871592,2,3,0,317.157,433.905,147.308
-317.706,0.919791,0.871592,2,3,0,317.742,458.272,130.451
-316.502,0.999756,0.871592,2,3,0,317.778,438.856,141.831
-316.574,0.990422,0.871592,2,3,0,316.593,445.795,145.29
-316.574,0.874497,0.871592,2,7,0,317.47,445.795,145.29
-318.058,0.750602,0.871592,2,3,0,319.116,443.911,170.373
-317.836,0.998277,0.871592,2,7,0,318.621,424.099,166.445
-317.733,0.992225,0.871592,3,11,0,318.289,411.444,158.348
-318.89,0.9175,0.871592,2,3,0,319.412,482.474,144.916
-317.497,0.999324,0.871592,2,7,0,318.983,410.392,151.658
-316.922,0.934399,0.871592,2,3,0,318.679,434.976,156.69
-316.622,0.929056,0.871592,2,3,0,317.782,434.993,150.386
-317.182,0.937402,0.871592,2,3,0,317.282,414.017,145.558
-317.322,0.946478,0.871592,2,3,0,318.007,411.708,146.176
-317.857,0.983395,0.871592,2,3,0,317.979,405.656,153.275
-316.866,0.837771,0.871592,1,3,0,319.965,453.737,149.492
-317.1,0.977975,0.871592,2,3,0,317.386,424.15,133.303
-317.631,0.945106,0.871592,2,3,0,318.022,468.679,147.013
-316.935,0.994938,0.871592,2,7,0,317.642,419.026,142.669
-316.506,0.983844,0.871592,1,3,0,317.085,436.845,145.816
-316.515,0.964139,0.871592,3,15,0,316.863,438.576,140.877
-318.349,0.692605,0.871592,2,3,0,319.082,404.268,161.41
-318.982,0.876737,0.871592,3,11,0,320.925,420.014,120.981
-317.026,1,0.871592,2,3,0,319.221,423.728,154.898
-316.516,0.971191,0.871592,1,3,0,317.424,442.114,144.69
-316.652,0.960861,0.871592,2,3,0,316.822,430.707,149.806
-316.64,0.950096,0.871592,1,3,0,317.249,442.375,137.402
-318.366,0.75498,0.871592,3,11,0,319.141,447.576,122.294
-317.576,1,0.871592,2,3,0,318.549,428.63,164.581
-316.928,0.997372,0.871592,4,19,0,317.802,455.625,140.462
-316.757,0.978463,0.871592,2,3,0,317.271,437.942,134.526
-317.186,0.967879,0.871592,2,3,0,317.226,429.294,130.399
-317.171,0.769871,0.871592,2,3,0,319.305,428.372,159.232
-316.637,1,0.871592,2,3,0,317.201,431.991,137.909
-318.012,0.684903,0.871592,2,3,0,319.379,409.16,160.835
-318.511,0.955515,0.871592,2,7,0,319.615,454.635,172.845
-316.682,1,0.871592,2,3,0,318.377,449.927,146.242
-317.073,0.872775,0.871592,2,7,0,317.78,430.006,158.197
-316.926,0.998965,0.871592,3,11,0,317.082,433.128,156.501
-316.587,0.94131,0.871592,1,3,0,317.633,432.888,139.037
-316.817,0.924157,0.871592,2,3,0,317.12,452.515,139.78
-317.18,0.927279,0.871592,2,3,0,317.648,414.077,145.778
-316.848,0.946478,0.871592,2,3,0,317.974,438.137,155.584
-317.292,0.951193,0.871592,2,3,0,317.6,419.393,157.059
-317.157,0.99473,0.871592,2,7,0,317.757,454.002,156.36
-317.465,0.988207,0.871592,2,3,0,317.522,452.529,161.794
-316.494,1,0.871592,2,3,0,317.315,437.498,144.506
-316.784,0.885982,0.871592,2,3,0,317.676,437.753,134.096
-317.462,0.889797,0.871592,2,3,0,317.798,463.253,154.408
-317.516,0.984297,0.871592,3,15,0,318.007,462.486,135.921
-317.102,1,0.871592,2,3,0,317.753,419.075,136.951
-317.585,0.896478,0.871592,1,1,0,317.656,416.703,131.939
-318.395,0.832785,0.871592,1,1,0,318.528,406.233,131.844
-318.975,0.968968,0.871592,2,7,0,319.006,476.869,165.793
-317.456,1,0.871592,2,3,0,318.935,410.949,140.22
-316.713,0.926192,0.871592,2,7,0,318.375,445.886,137.083
-316.835,0.970082,0.871592,3,11,0,317.107,451.55,150.883
-316.526,0.889862,0.871592,2,3,0,317.896,439.622,146.996
-316.778,0.977078,0.871592,2,3,0,316.798,441.072,134.427
-316.885,0.981337,0.871592,1,1,0,316.921,438.063,132.673
-316.627,1,0.871592,2,3,0,316.935,430.294,148.716
-317.458,0.823633,0.871592,2,3,0,318.513,429.01,127.978
-317.086,1,0.871592,2,3,0,317.577,442.069,159.134
-319.371,0.819007,0.871592,2,3,0,319.857,487.294,147.188
-319.123,1,0.871592,2,3,0,319.902,393.699,138.773
-318.612,1,0.871592,2,3,0,319.101,480.294,149.184
-316.802,0.980665,0.871592,2,3,0,319.024,435.165,133.965
-318.176,0.831984,0.871592,2,3,0,318.439,429.215,171.128
-318.728,0.846796,0.871592,2,3,0,321.061,397.125,138.977
-317.63,0.96117,0.871592,5,35,0,320.129,451.548,164.231
-316.896,0.995357,0.871592,2,3,0,317.806,432.961,155.959
-317.61,0.948003,0.871592,2,3,0,317.842,468.105,149.258
-318.184,0.962409,0.871592,2,3,0,318.745,416.212,127.015
-317.526,1,0.871592,2,3,0,318.185,461.732,157.339
-317.159,1,0.871592,2,3,0,317.797,461.277,146.49
-318.577,0.887642,0.871592,3,11,0,319.04,451.414,121.994
-319.407,0.623004,0.871592,4,31,0,321.817,485.472,140.839
-316.815,1,0.871592,2,3,0,319.614,443.615,154.327
-317.068,0.87681,0.871592,2,3,0,318.315,451.017,133.593
-316.735,0.928089,0.871592,2,3,0,317.698,449.245,138.803
-316.611,1,0.871592,2,3,0,316.79,430.604,139.464
-316.578,1,0.871592,2,3,0,316.633,435.224,138.575
-316.672,0.954693,0.871592,3,11,0,316.981,427.613,139.719
-316.54,0.984804,0.871592,2,7,0,316.868,435.878,147.646
-316.664,0.954916,0.871592,1,3,0,317.02,437.248,136.215
-318.656,0.774716,0.871592,3,15,0,319.108,454.873,174.179
-317.417,0.989603,0.871592,2,3,0,319.028,458.425,158.025
-317.366,0.990593,0.871592,3,11,0,317.991,460.141,135.895
-318.769,0.66625,0.871592,1,1,0,318.839,475.562,134.367
-318.718,0.966364,0.871592,3,11,0,320.186,406.453,168.166
-318.288,1,0.871592,2,3,0,318.882,403.898,160.011
-317.048,0.996932,0.871592,2,3,0,318.398,425.379,156.173
-316.707,0.995369,0.871592,2,3,0,317.165,438.417,152.782
-316.648,0.995655,0.871592,2,7,0,316.873,430.407,138.363
-317.244,0.858559,0.871592,2,3,0,317.896,457.184,155.799
-316.827,0.922856,0.871592,3,15,0,318.402,434.412,154.942
-316.56,1,0.871592,2,3,0,316.835,444.819,145.666
-316.516,0.987585,0.871592,1,3,0,316.681,433.368,143.925
-317.692,0.788233,0.871592,1,3,0,318.272,406.672,149.57
-316.612,0.900053,0.871592,1,3,0,319.106,447.396,142.21
-318.336,0.7871,0.871592,2,3,0,318.406,403.689,135.058
