# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-316.546,0.908707,0.877874,1,3,0,318.194,431.276,146.762
-316.501,0.948266,0.983322,2,3,0,316.983,440.7,146.465
-316.594,0.937282,1.14559,2,3,0,316.697,427.657,143.898
-316.89,0.825919,1.31955,1,1,0,316.964,429.287,133.594
-317.112,0.930976,1.3595,2,7,0,317.34,445.135,159.285
-317.112,0.462325,1.55523,1,1,0,318.027,445.135,159.285
-316.606,0.946446,1.11521,2,3,0,317.321,433.685,150.281
-316.606,0.0209835,1.29543,1,1,0,319.022,433.685,150.281
-316.579,0.998562,0.599794,3,7,0,316.7,445.149,139.947
-317.37,0.87588,0.733981,2,7,0,318.2,422.598,130.583
-317.512,0.962546,0.794961,1,1,0,317.686,422.913,129.109
-317.404,0.872192,0.937943,2,3,0,318.744,443.297,163.444
-316.704,0.940305,1.01166,2,3,0,317.948,425.642,148.471
-317.087,0.969496,1.16686,2,3,0,317.237,458.863,139.859
-317.763,0.752202,1.3847,2,3,0,318.128,405.579,150.584
-317.996,0.913274,1.32602,2,3,0,318.299,472.263,141.156
-317.097,0.372057,1.48803,3,15,0,318.157,458.512,151.38
-316.533,1,0.980803,2,3,0,317.045,436.28,139.049
-316.828,0.922314,1.19851,2,3,0,316.865,425.599,136.401
-316.828,0.0758236,1.3565,2,3,0,318.451,425.599,136.401
-317.118,0.85969,0.670067,2,3,0,318.411,421.326,155.606
-316.805,0.968109,0.713618,3,7,0,317.744,451.578,138.351
-316.996,0.962832,0.84477,2,3,0,317.179,417.286,147.144
-316.735,1,0.994486,2,3,0,317.026,424.339,140.139
-316.768,0.844012,1.21344,2,3,0,317.14,447.567,152.324
-316.768,0.17335,1.27143,2,3,0,319.39,447.567,152.324
-316.606,0.960989,0.694013,3,7,0,317.489,429.384,139.6
-316.769,0.882135,0.815095,1,3,0,317.545,451.191,149.733
-316.705,0.934936,0.886477,1,3,0,317.539,425.957,139.265
-317.222,0.782167,1.0145,2,3,0,317.947,452.314,158.612
-317.094,0.985012,1.00116,2,3,0,317.75,446.24,131.125
-317.094,0.156186,1.202,2,3,0,320.718,446.24,131.125
-316.816,0.970985,0.648102,3,7,0,317.649,427.773,135.388
-316.819,0.937769,0.767718,2,7,0,317.475,424.008,150.783
-316.492,0.992007,0.880429,1,3,0,316.842,435.69,146.178
-316.72,0.7032,1.06342,2,3,0,317.913,431.75,135.55
-316.72,0.313359,0.972765,1,1,0,318.61,431.75,135.55
-316.599,0.9529,0.612214,3,7,0,317.741,428.971,147.408
-316.855,0.977439,0.712075,2,3,0,316.904,427.597,153.935
-317.001,0.989962,0.84762,2,3,0,317.05,429.316,157.208
-318.097,0.909082,1.02071,2,3,0,318.392,448.922,123.919
-322.282,0.066201,1.13726,1,1,0,323.614,449.783,108.864
-317.567,1,0.566738,2,3,0,322.215,420.027,161.9
-316.593,0.988773,0.688901,3,7,0,317.775,428.531,141.164
-316.603,0.991571,0.828121,2,3,0,316.732,427.343,144.501
-316.603,0.382591,0.997709,2,3,0,320.515,427.343,144.501
-317.69,0.846734,0.673726,2,3,0,319.262,459.454,131.085
-317.2,1,0.707327,3,7,0,317.759,417.493,154.23
-316.975,0.966388,0.858614,3,11,0,317.698,417.522,146.216
-316.522,0.687278,1.00917,2,3,0,319.095,441.432,140.074
-316.592,0.957287,0.910617,2,7,0,316.788,430.093,148.068
-316.933,0.945654,1.06067,1,3,0,316.938,421.307,151.434
-316.933,0.456588,1.22154,2,3,0,318.877,421.307,151.434
-316.902,0.9998,0.886944,2,3,0,317.101,453.018,137.366
-316.72,1,1.07476,1,1,0,316.901,451.292,141.06
-316.72,0.198533,1.30203,1,1,0,317.77,451.292,141.06
-318.149,0.874959,0.742589,3,15,0,318.684,400.393,146.035
-318.721,0.903896,0.799995,1,1,0,318.811,395.242,142.756
-317.831,1,0.885388,2,3,0,319.381,432.945,168.263
-316.932,0.871488,1.07192,2,3,0,318.183,433.273,132.076
-316.932,0.641571,1.15028,1,1,0,317.606,433.273,132.076
-316.88,1,0.995604,1,1,0,317.05,433.972,132.629
-316.88,0.675476,1.20443,2,3,0,317.514,433.972,132.629
-316.643,0.998694,1.07623,2,3,0,316.951,448.918,141.216
-316.643,0.84273,1.29972,1,1,0,316.849,448.918,141.216
-318.81,0.409244,1.3571,1,3,0,318.943,431.915,177.464
-319.175,0.932076,0.947077,2,3,0,319.369,445.893,118.095
-317.743,1,1.07465,1,1,0,319.04,448.431,126.095
-317.743,0.77529,1.29832,1,1,0,318.751,448.431,126.095
-316.488,1,1.27329,2,7,0,317.056,436.498,146.095
-316.488,0.706557,1.53739,1,1,0,316.818,436.498,146.095
-317.429,0.523976,1.41473,1,1,0,317.463,430.625,127.637
-317.179,1,1.10009,2,3,0,317.757,438.509,160.918
-317.179,0.574334,1.32765,1,3,0,318.59,438.509,160.918
-317.028,0.973756,1.08205,2,3,0,317.538,458.921,142.577
-317.183,0.668731,1.27423,2,3,0,317.955,415.621,151.616
-317.183,0.12486,1.13319,1,1,0,319.842,415.621,151.616
-316.591,0.979732,0.611695,1,3,0,317.633,427.779,143.661
-316.722,0.945319,0.724348,3,11,0,317.195,452.098,143.163
-316.751,0.861374,0.830819,1,3,0,317.826,423.089,146.748
-317.04,0.953733,0.882189,3,11,0,317.22,416.162,145.716
-317.04,0.766125,1.01917,2,3,0,318.115,416.162,145.716
-317.782,0.797702,0.991647,2,3,0,318.358,429.559,125.238
-317.132,1,0.993135,1,1,0,317.71,431.859,130.095
-317.132,0.51989,1.19607,2,3,0,318.631,431.859,130.095
-318.253,0.877385,0.929894,2,3,0,318.317,425.848,171.45
-318.925,0.738218,1.00136,2,3,0,322.533,401.143,131.316
-318.024,1,0.950057,2,3,0,318.994,467.089,161.219
-318.637,0.893617,1.14335,2,3,0,318.734,410.205,126.825
-316.667,1,1.24892,1,1,0,317.728,430.537,137.112
-316.667,0.021946,1.50201,1,1,0,318.232,430.537,137.112
-316.791,0.975901,0.74502,2,3,0,317.048,446.287,135.234
-316.921,0.988455,0.876809,2,3,0,316.989,450.192,134.966
-316.593,1,1.04333,2,3,0,316.94,435.06,150.201
-316.599,0.999027,1.25403,2,3,0,316.665,435.492,150.457
-316.599,0.364249,1.50538,1,1,0,317.75,435.492,150.457
-316.497,0.993007,1.0199,2,3,0,316.654,442.589,143.271
-316.734,0.8917,1.21751,1,1,0,316.743,448.135,137.353
-316.693,1,1.32645,2,3,0,316.822,429.764,151.185
-316.693,0.600047,1.59243,1,1,0,317.203,429.764,151.185
-319.909,0.486605,1.33498,1,3,0,319.932,490.201,142.184
-320.083,0.98899,1.01134,2,3,0,320.412,383.622,143.486
-318.143,1,1.20188,1,1,0,319.833,401.245,142.292
-317.036,1,1.44195,1,1,0,318.017,422.979,134.467
-318.386,0.177211,1.72933,1,3,0,318.567,478.047,148.372
-316.962,0.42687,0.994822,2,3,0,320.739,420.59,137.782
-316.814,0.999664,0.715743,3,7,0,317.04,427.036,135.795
-317.708,0.886077,0.858262,2,7,0,317.813,465.837,156.985
-318.482,0.736003,0.929887,2,3,0,319.601,399.263,157.653
-320.078,0.809642,0.881522,2,3,0,321.505,383.24,144.722
-321.662,0.634982,0.892239,1,1,0,321.994,375.795,138.103
-321.662,0.586495,0.773431,1,1,0,323.477,375.795,138.103
-321.752,0.996134,0.64242,3,7,0,323.388,506.674,156.122
-320.373,1,0.767177,1,1,0,321.7,495.761,158.857
-319.404,1,0.918978,2,3,0,320.81,392.599,136.358
-317.739,1,1.10042,2,3,0,319.827,431.203,167.085
-317.7,1,1.31723,2,3,0,318.082,427.231,165.933
-316.493,1,1.57619,1,1,0,317.002,435.824,146.295
-317.202,0.582474,1.8854,1,1,0,317.3,413.231,145.924
-317.682,0.817776,1.56108,2,7,0,317.725,469.527,145.163
-316.553,1,1.59029,1,1,0,317.001,433.329,148.355
-316.553,0.10457,1.90124,1,1,0,316.835,433.329,148.355
-317.95,0.709766,1.03542,1,3,0,318.176,457.713,127.883
-317.136,1,0.959789,2,3,0,318.204,428.564,130.798
-317.136,0,13.8071,0,1,1,317.467,428.564,130.798
-317.136,0.113593,2.33341,1,3,0,317.165,428.564,130.798
-318.264,0.969499,0.311506,4,15,0,319.764,399.232,150.372
-316.899,0.993662,0.394703,3,7,0,319.518,442.232,132.514
-317.214,0.936974,0.611987,3,7,0,318.432,439.678,161.353
-316.71,0.999936,0.864233,2,7,0,317.265,424.723,140.677
-317.657,0.412063,1.54726,2,3,0,317.992,416.474,130.994
-318.451,0.964306,0.449194,2,3,0,318.66,415.536,125.303
-317.586,1,0.743604,1,1,0,318.354,423.92,128.108
-316.936,1,1.39467,2,3,0,317.471,457.231,143.129
-316.936,1.74206e-10,2.62895,1,1,0,317.95,457.231,143.129
-316.473,0.983752,0.212489,3,15,0,319.378,436.421,144.524
-316.958,0.98024,0.384463,2,7,0,317.362,425.772,155.109
-318.684,0.921905,0.686435,3,7,0,319.092,473.96,133.31
-316.834,1,1.01826,1,1,0,318.011,452.681,138.713
-316.852,0.998035,1.91367,1,1,0,317.252,454.771,141.222
-316.852,3.21541e-26,3.54588,1,1,0,317.27,454.771,141.222
-316.569,0.997672,0.316366,3,7,0,317.133,435.653,137.996
-317.635,0.930293,0.589053,2,3,0,317.69,454.818,129.096
-318.183,0.821852,0.888842,2,3,0,320.042,406.932,133.012
-318.329,1,0.96721,2,3,0,318.666,473.212,159.87
-317.134,0.472664,1.77245,2,5,0,317.604,415.066,148.711
-316.832,0.995713,0.694412,2,3,0,317.323,425.869,152.518
-317.418,0.948875,1.24823,2,3,0,317.465,416.264,157.401
-317.418,8.42216e-06,1.94352,1,1,0,318.616,416.264,157.401
-317.165,0.99908,0.204315,4,15,0,317.895,419.808,155.442
-316.772,0.96434,0.369267,2,7,0,319.645,438.724,133.888
-317.076,0.982435,0.599881,3,7,0,317.265,448.136,157.947
-317.685,0.808466,1.0162,2,3,0,318.775,449.997,126.934
-316.569,1,1.05968,2,3,0,317.507,446.036,146.37
-316.569,0.000191491,1.85775,1,1,0,317.887,446.036,146.37
-316.833,0.994556,0.218349,4,15,0,317.381,454.646,142.003
-316.573,1,0.378652,3,15,0,316.859,431.686,148.353
-316.721,0.994982,0.66028,3,7,0,316.754,428.364,151.202
-317.227,0.962291,1.12621,2,3,0,317.256,415.099,152.147
-317.227,0.1642,1.74905,1,1,0,317.713,415.099,152.147
-318.129,0.986098,0.341845,3,7,0,318.419,402.109,140.432
-317.713,0.986353,0.565661,2,3,0,318.505,407.613,139.171
-318.042,0.663605,0.92939,2,3,0,320.726,451.54,124.927
-318.389,0.942881,0.669827,3,7,0,319.411,400.833,158.257
-316.772,1,0.978062,2,3,0,318.074,445.323,135.199
-316.772,0.0275732,1.63739,2,3,0,318.721,445.323,135.199
-316.981,0.996129,0.24526,4,15,0,317.517,418.482,140.174
-316.715,0.993088,0.40767,2,7,0,317.515,451.96,143.506
-317.37,0.887764,0.667711,3,7,0,318.706,424.27,160.998
-316.552,0.975899,0.841439,1,3,0,317.565,439.366,149.09
-316.707,0.938324,1.30648,1,1,0,316.733,439.466,153.177
-316.707,0.00385366,1.84308,1,1,0,317.875,439.466,153.177
-316.695,0.999955,0.281798,3,15,0,316.755,436.299,152.908
# Adaptation terminated
# Step size = 0.724506
# Diagonal elements of inverse mass matrix:
# 0.00216266, 0.0090392
-316.617,1,0.724506,3,7,0,316.805,448.779,143.272
-316.83,0.868462,0.724506,1,3,0,318.105,421.046,141.707
-316.786,0.997551,0.724506,3,7,0,317.109,452.986,148.016
-317.323,0.976814,0.724506,3,7,0,317.356,415.958,135.532
-317.251,1,0.724506,3,7,0,317.713,463.223,146.271
-316.718,0.850214,0.724506,2,5,0,318.794,431.538,152.518
-316.795,0.979771,0.724506,3,7,0,317.212,454.122,143.687
-316.546,1,0.724506,2,3,0,316.809,443.038,147.741
-316.594,0.975033,0.724506,2,3,0,316.862,447.262,141.601
-320.111,0.660463,0.724506,2,3,0,321.452,490.687,140.116
-318.368,0.941386,0.724506,3,7,0,324.213,442.921,121.476
-317.763,0.910172,0.724506,3,7,0,320.271,411.382,159.19
-317.164,0.973901,0.724506,2,7,0,318.472,461.703,144.272
-316.998,0.996878,0.724506,3,7,0,317.633,423.518,154.652
-319.456,0.8829,0.724506,2,3,0,319.529,388.115,144.877
-317.338,1,0.724506,3,7,0,319.378,458.98,156.502
-317.399,0.968095,0.724506,3,7,0,318.298,415.27,134.999
-317.959,0.887317,0.724506,2,7,0,319.02,460.314,164.876
-316.504,0.875637,0.724506,1,3,0,320.229,432.815,142.229
-316.593,0.990948,0.724506,2,3,0,316.623,432.449,138.215
-317.129,0.935246,0.724506,2,3,0,317.44,460.395,149.153
-318.047,0.938589,0.724506,3,7,0,318.639,426.989,124.044
-317.092,1,0.724506,2,3,0,318.16,436.519,159.694
-316.605,1,0.724506,2,7,0,317.12,447.295,146.973
-316.984,0.878524,0.724506,1,3,0,318.336,423.613,134.874
-317.424,0.942604,0.724506,3,7,0,317.896,459.085,157.962
-317.358,0.994084,0.724506,3,7,0,317.819,418.48,133.005
-316.795,0.854993,0.724506,3,7,0,319.251,451.459,150.316
-316.565,0.998864,0.724506,2,3,0,316.865,430.821,147.38
-317.9,0.741304,0.724506,1,3,0,319.699,455.891,166.139
-319.722,0.859658,0.724506,2,3,0,320.618,487.234,139.186
-318.141,1,0.724506,2,3,0,320.171,401.261,142.304
-320.695,0.811653,0.724506,3,7,0,321.098,494.835,168.562
-318.246,0.891307,0.724506,2,3,0,322.544,451.229,171.219
-317.651,1,0.724506,2,3,0,318.236,444.724,166.153
-320.389,0.788009,0.724506,2,3,0,322.109,436.973,113.243
-318.27,1,0.724506,1,1,0,319.982,434.968,121.786
-317.43,1,0.724506,2,3,0,318.543,450.708,162.174
-318.149,0.87733,0.724506,3,7,0,320.256,443.689,171.451
-316.98,0.963334,0.724506,2,3,0,319.139,418.915,149.932
-317.163,0.829914,0.724506,3,7,0,319.451,429.351,130.309
-316.682,0.845979,0.724506,2,5,0,318.729,450.592,146.368
-316.681,0.994178,0.724506,3,7,0,316.912,424.733,142.772
-316.661,0.994975,0.724506,3,7,0,316.902,433.402,136.254
-316.51,0.999629,0.724506,3,7,0,316.692,442.454,146.041
-317.655,0.788643,0.724506,2,3,0,319.439,433.893,125.548
-317.287,0.936134,0.724506,2,3,0,318.586,423.223,131.159
-316.645,0.955075,0.724506,2,3,0,317.988,431.691,150.71
-316.959,0.972126,0.724506,2,3,0,317.11,436.159,131.453
-316.721,0.999352,0.724506,3,7,0,317.117,446.968,151.451
-316.856,0.965111,0.724506,3,7,0,317.365,421.666,139.438
-317.54,0.954279,0.724506,2,3,0,317.614,409.847,139.245
-317.744,0.983185,0.724506,2,3,0,317.944,411.082,134.205
-316.553,1,0.724506,2,3,0,317.7,434.805,138.653
-316.614,0.991793,0.724506,2,3,0,316.69,442.627,137.519
-317.782,0.884681,0.724506,2,3,0,317.926,442.565,167.814
-316.694,0.906693,0.724506,2,3,0,319.578,424.228,144.642
-316.514,1,0.724506,3,7,0,316.691,432.066,145.081
-316.742,0.901724,0.724506,3,7,0,318.013,452.751,144.1
-316.597,0.918129,0.724506,1,3,0,317.69,428.719,147.014
-316.479,0.981467,0.724506,1,3,0,316.839,439.941,142.25
-316.479,0.786286,0.724506,1,3,0,318.574,439.941,142.25
-316.626,0.957018,0.724506,2,3,0,316.917,438.463,136.477
-316.912,0.957147,0.724506,3,7,0,317.193,442.938,132.483
-316.766,1,0.724506,1,1,0,316.911,444.111,134.894
-317.048,0.964502,0.724506,2,3,0,317.34,428.214,131.892
-317.46,0.970093,0.724506,2,3,0,317.847,442.957,127.153
-317.312,0.956045,0.724506,3,7,0,318.561,421.008,158.713
-316.561,0.928684,0.724506,1,3,0,318.48,432.051,139.472
-316.529,1,0.724506,3,7,0,316.581,436.982,139.107
-317.652,0.907094,0.724506,3,7,0,317.751,444.168,125.907
-316.581,1,0.724506,2,3,0,317.602,428.71,141.738
-316.476,1,0.724506,2,7,0,316.574,437.123,145.257
-318.994,0.81512,0.724506,3,7,0,319.388,450.867,119.713
-317.176,1,0.724506,2,3,0,319.492,418.106,135.946
-317.979,0.954421,0.724506,3,7,0,318.125,407.59,134.75
-316.992,0.9197,0.724506,2,3,0,319.034,421.122,152.788
-317.518,0.975792,0.724506,2,7,0,317.715,467.152,144.147
-317.104,0.989792,0.724506,3,7,0,318.068,419.296,136.136
-316.672,0.981916,0.724506,3,7,0,317.636,430.433,150.934
-316.958,0.900442,0.724506,2,7,0,318.361,456.182,139.584
-317.267,0.953205,0.724506,2,3,0,318.046,416.42,136.017
-317.289,0.907018,0.724506,3,7,0,319.041,455.928,157.793
-318.527,0.891441,0.724506,2,3,0,319.238,444.213,174.969
-319.56,0.96765,0.724506,3,7,0,319.766,434.072,183.856
-318.564,0.984038,0.724506,2,3,0,320.454,414.003,170.808
-317.81,0.991458,0.724506,3,7,0,319.017,406.255,153.834
-317.754,0.83733,0.724506,2,3,0,320.919,420.233,128.174
-317.259,0.805648,0.724506,2,3,0,320.487,417.666,155.582
-317.502,0.968616,0.724506,2,3,0,317.917,425.458,163.122
-316.537,0.920018,0.724506,1,3,0,318.711,431.255,141.261
-316.568,0.99538,0.724506,1,1,0,316.572,430.544,140.214
-317.173,0.801985,0.724506,1,3,0,318.594,439.598,160.801
-322.418,0.639846,0.724506,2,3,0,322.891,395.391,196.201
-321.072,0.989645,0.724506,3,7,0,323.489,473.072,119.084
-320.766,1,0.724506,1,1,0,321.929,472.211,119.857
-318.197,1,0.724506,1,1,0,320.177,457.048,125.844
-316.672,1,0.724506,2,3,0,318.299,450.42,145.929
-317.275,0.95048,0.724506,2,3,0,317.461,421.743,132.022
-316.911,0.970369,0.724506,2,3,0,317.693,422.147,137.386
-317.078,0.717443,0.724506,1,3,0,320.03,455.405,154.168
-316.525,0.939197,0.724506,1,3,0,317.927,432.252,146.307
-316.507,0.97785,0.724506,3,7,0,316.855,442.729,141.969
-316.73,0.868315,0.724506,3,7,0,318.094,433.774,134.878
-316.73,0.693201,0.724506,1,3,0,320.047,433.774,134.878
-316.656,1,0.724506,2,3,0,316.756,438.09,135.846
-316.581,0.99436,0.724506,3,7,0,316.83,429.252,146.668
-316.747,0.954695,0.724506,2,3,0,317.115,433.727,153.671
-317.307,0.961297,0.724506,2,3,0,317.51,464.123,144.909
-317.633,0.906568,0.724506,2,7,0,318.561,414.925,159.912
-317.813,0.933023,0.724506,2,3,0,318.916,470.238,141.5
-317.5,0.996363,0.724506,3,7,0,318.645,420.387,161.148
-318.885,0.862836,0.724506,3,7,0,320.512,452.507,120.591
-318.331,1,0.724506,2,3,0,319.292,461.585,127.047
-316.74,0.977628,0.724506,2,3,0,318.669,452.456,142.502
-317.848,0.889057,0.724506,2,3,0,318.151,471.747,146.41
-317.578,0.952228,0.724506,2,3,0,318.707,467.304,151.211
-317.522,1,0.724506,1,1,0,317.683,466.017,152.129
-317.427,0.998995,0.724506,2,3,0,317.684,465.931,147.375
-316.675,1,0.724506,2,3,0,317.482,433.98,152.133
-318.606,0.845504,0.724506,2,3,0,318.709,396.537,155
-317.179,0.963122,0.724506,3,7,0,319.751,450.988,158.516
-317.196,0.998121,0.724506,3,7,0,317.375,423.514,132.04
-318.104,0.945922,0.724506,2,3,0,318.3,409.155,131.859
-318.568,0.992501,0.724506,3,7,0,319.454,435.817,175.565
-317.055,0.985752,0.724506,3,7,0,319.257,456.142,137.118
-316.604,1,0.724506,2,3,0,317.047,448.084,142.546
-318.115,0.900566,0.724506,2,7,0,318.21,468.683,161.205
-319.166,0.960392,0.724506,3,7,0,319.464,406.483,125.667
-318.935,1,0.724506,3,7,0,320.093,396.933,135.869
-319.163,0.980977,0.724506,2,7,0,319.559,398.528,131.758
-319.124,1,0.724506,3,7,0,320.173,463.549,175.904
-317.135,0.989886,0.724506,3,7,0,319.333,418.616,153.841
-316.82,0.994861,0.724506,2,3,0,317.366,420.827,144.086
-317.864,0.932239,0.724506,2,3,0,318.142,455.304,127.462
-318.056,0.993098,0.724506,3,7,0,318.768,422.268,168.523
-317.91,0.94188,0.724506,3,7,0,320.221,467.11,134.921
-318.306,0.890698,0.724506,2,3,0,320.077,434.578,121.617
-316.821,1,0.724506,2,3,0,318.509,421.242,141.781
-317.236,0.97011,0.724506,2,3,0,317.31,417.421,135.574
-317.103,1,0.724506,2,3,0,317.303,421.328,134.525
-317.217,0.938259,0.724506,3,7,0,318.632,449.832,159.516
-317.659,0.985793,0.724506,2,3,0,317.67,455.509,163.35
-320.349,0.800442,0.724506,2,3,0,321.72,425.361,114.289
-318.926,1,0.724506,3,7,0,320.321,421.247,120.726
-317.835,1,0.724506,2,3,0,318.75,425.004,125.899
-319.187,0.763474,0.724506,1,1,0,319.232,424.062,118.878
-317.91,1,0.724506,2,5,0,318.982,450.527,167.896
-318.131,0.992966,0.724506,2,3,0,318.214,450.964,170.118
-316.625,0.989139,0.724506,2,3,0,318.45,448.762,142.238
-316.602,0.999806,0.724506,3,7,0,316.73,428.286,140.999
-316.859,0.972977,0.724506,2,3,0,316.961,421.114,140.166
-317.438,0.954584,0.724506,3,7,0,317.793,449.931,128.907
-317.352,0.982977,0.724506,3,7,0,318.276,458.531,157.105
-318.154,0.906133,0.724506,2,7,0,318.927,470.523,135.562
-316.855,0.808259,0.724506,2,3,0,319.919,444.094,155.356
-319.354,0.778658,0.724506,2,3,0,319.852,394.635,166.245
-317.78,0.988927,0.724506,2,3,0,319.782,405.434,150.867
-316.743,0.980652,0.724506,3,7,0,318.311,428.155,151.684
-317.501,0.946044,0.724506,2,3,0,317.58,412.21,155.146
-317.235,0.995252,0.724506,3,7,0,317.568,417.805,155.232
-318.591,0.913522,0.724506,2,3,0,318.932,399.606,136.59
-319.109,0.948144,0.724506,1,1,0,319.292,393.918,138.107
-320.026,0.966377,0.724506,3,7,0,321.051,383.623,144.742
-316.755,0.955159,0.724506,2,3,0,320.414,453.098,143.759
-319.245,0.737949,0.724506,3,7,0,320.089,467.146,124.358
-319.168,1,0.724506,3,7,0,319.815,408.98,174.594
-319.228,0.97736,0.724506,3,7,0,320.887,473.671,128.607
-318.129,1,0.724506,2,3,0,319.522,454.514,125.325
-316.545,1,0.724506,2,7,0,317.933,438.633,148.912
-316.602,0.997986,0.724506,3,7,0,316.626,444.618,149.124
-317.171,0.955694,0.724506,2,3,0,317.27,459.652,138.733
-317.647,0.909543,0.724506,1,1,0,317.679,464.746,136.032
-317.46,1,0.724506,3,7,0,317.935,409.168,145.952
-318.68,0.94992,0.724506,2,7,0,318.982,402.131,164.536
-317.454,0.995625,0.724506,3,7,0,319.128,463.469,154.348
-317.136,0.962871,0.724506,2,7,0,318.293,441.076,160.208
-316.494,0.927803,0.724506,1,3,0,318.151,437.665,140.63
-316.593,0.957962,0.724506,1,3,0,316.907,441.668,149.97
-317.654,0.78358,0.724506,1,3,0,319.653,406.636,144.07
-317.71,0.997869,0.724506,3,7,0,317.779,469.843,144.823
-318.379,0.806229,0.724506,3,7,0,320.206,398.009,150.905
-317.079,1,0.724506,2,3,0,318.391,420.455,154.203
-316.874,0.997182,0.724506,3,7,0,317.283,445.02,133.501
-316.844,0.980628,0.724506,2,3,0,317.235,434.962,132.981
-316.804,0.980524,0.724506,2,3,0,317.152,435.552,155.041
-316.499,0.991676,0.724506,2,3,0,316.968,442.575,144.593
-317.415,0.842191,0.724506,1,3,0,318.201,454.436,160.53
-317.217,0.93941,0.724506,3,7,0,318.776,422.508,157.981
-316.73,0.863901,0.724506,1,3,0,319.519,441.125,134.794
-317.165,0.964362,0.724506,2,5,0,317.171,426.796,158.965
-317.064,0.986451,0.724506,2,3,0,317.538,438.021,159.317
-317.047,0.993448,0.724506,3,7,0,317.293,437.134,130.46
-316.783,0.818123,0.724506,1,3,0,319.064,430.055,153.428
-316.819,0.995567,0.724506,1,1,0,316.846,430.353,154.274
-316.48,0.989873,0.724506,3,7,0,317.004,437.641,145.618
-316.558,0.978274,0.724506,1,3,0,316.723,442.943,139.313
-316.9,0.956706,0.724506,2,7,0,317.146,456.498,143.255
-319.731,0.728809,0.724506,2,3,0,320.183,434.126,185.215
-317.983,0.991342,0.724506,3,7,0,319.711,449.727,124.812
-317.161,0.987877,0.724506,3,7,0,318.42,426.94,158.958
-316.642,1,0.724506,2,3,0,317.148,446.632,138.787
-317.087,0.844439,0.724506,3,7,0,318.696,415.323,146.282
-317.396,0.963886,0.724506,1,1,0,317.408,410.15,144.782
-316.841,0.97579,0.724506,3,7,0,318.146,453.759,149.247
-317.794,0.929326,0.724506,2,3,0,317.939,465.947,158.473
-319.913,0.874058,0.724506,2,3,0,320.415,450.19,185.955
-318.565,1,0.724506,2,3,0,319.87,442.457,175.447
-317.302,1,0.724506,2,7,0,318.918,463.864,147.964
-317.682,0.940125,0.724506,3,7,0,318.412,427.783,165.851
-317.951,0.971307,0.724506,1,1,0,318.025,430.157,169.176
-319.35,0.943712,0.724506,3,7,0,320.216,483.633,138.143
-318.009,1,0.724506,2,3,0,319.461,466.807,133.424
-316.971,0.999756,0.724506,2,3,0,318.555,457.096,149.108
-317.351,0.981697,0.724506,3,7,0,317.427,464.267,149.509
-319.425,0.69351,0.724506,2,5,0,320.89,387.867,153.984
-319.266,0.798493,0.724506,2,5,0,322.713,486.441,154.776
-320.977,0.574156,0.724506,2,5,0,325.168,375.825,161.062
-317.046,0.986188,0.724506,2,3,0,321.063,433.367,158.755
-316.959,1,0.724506,1,1,0,317.069,433.96,157.494
-317.573,0.946525,0.724506,2,3,0,318.087,412.851,134.788
-317.544,1,0.724506,3,7,0,318.187,467.666,147.453
-318.684,0.871846,0.724506,3,7,0,319.921,420.806,174.366
-318.535,0.998803,0.724506,3,7,0,319.198,407.048,166.63
-316.652,0.976002,0.724506,3,7,0,320.186,429.832,137.837
-317.309,0.922935,0.724506,2,3,0,317.61,419.37,157.711
-318.999,0.918093,0.724506,2,3,0,319.236,392.277,144.086
-318.383,1,0.724506,2,3,0,319.525,402.426,135.585
-317.846,1,0.724506,2,7,0,318.754,403.963,147.17
-317.563,0.990406,0.724506,2,3,0,318.3,409.639,153.039
-316.673,1,0.724506,2,3,0,317.503,446.383,137.736
-316.718,0.962817,0.724506,3,7,0,317.144,448.849,138.266
-317.091,0.968744,0.724506,2,5,0,317.107,421.494,155.193
-316.564,0.975828,0.724506,3,7,0,317.711,430.15,140.816
-316.78,0.983844,0.724506,2,3,0,316.801,448.766,151.953
-317.327,0.888649,0.724506,3,7,0,318.414,439.368,127.9
-316.986,1,0.724506,2,3,0,317.573,450.032,133.896
-316.702,0.992587,0.724506,3,7,0,317.314,423.945,144.075
-316.524,1,0.724506,3,7,0,316.682,444.519,143.972
-316.601,0.958955,0.724506,1,3,0,317.023,429.634,139.577
-316.859,0.980541,0.724506,2,3,0,316.93,455.466,146.526
-316.833,0.963598,0.724506,3,7,0,317.558,420.577,145.493
-316.83,0.999012,0.724506,3,7,0,317.032,454.681,142.293
-316.712,0.986245,0.724506,2,3,0,317.036,451.863,143.415
-316.751,0.9931,0.724506,1,1,0,316.778,452.701,142.368
-316.835,0.980025,0.724506,3,7,0,317.129,444.369,133.868
-317.03,0.972999,0.724506,2,3,0,317.383,424.774,133.533
