# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-316.905,0.997874,0.881807,2,3,0,317.413,456.224,143.767
-317.405,0.849042,1.08022,2,3,0,317.742,422.485,160.485
-318.02,0.945333,1.13975,2,3,0,318.26,434.442,170.154
-317.09,0.974953,1.32374,2,3,0,318.197,448.156,132.076
-317.09,2.56681e-06,1.58291,1,1,0,321.182,448.156,132.076
-316.777,0.980283,0.7165,3,7,0,317.39,447.177,136.378
-316.559,0.947736,0.861602,1,3,0,317.137,432.783,147.323
-316.545,0.950164,1.00266,2,3,0,316.922,444.364,143.159
-316.544,1,1.16918,2,3,0,316.566,444.007,145.219
-316.758,0.710006,1.43184,2,3,0,317.091,423.401,146.145
-317.659,0.379295,1.31531,2,3,0,321.587,410.088,137.064
-317.939,0.977844,0.871473,2,3,0,318.134,407.458,135.897
-317.773,1,1.04374,2,3,0,318.821,466.672,157.007
-317.684,1,1.2771,2,3,0,317.936,409.79,137.012
-317.684,0.497994,1.56187,1,3,0,319.925,409.79,137.012
-319.849,0.726664,1.16508,2,3,0,320.013,488.614,164.237
-317.158,1,1.08883,1,3,0,319.176,456.16,154.891
-317.184,0.936111,1.33088,2,3,0,317.545,417.922,136.522
-317.138,0.850188,1.52724,4,25,0,317.584,432.336,159.648
-317.265,0.520224,1.61062,4,31,0,317.593,412.997,148.246
-316.601,0.928551,1.22994,2,3,0,317.32,436.181,137.763
-316.601,0.25525,1.40044,1,1,0,317.596,436.181,137.763
-316.638,0.991907,0.826477,5,35,0,316.747,434.264,137.151
-316.638,0.681256,1.00113,1,3,0,318.628,434.264,137.151
-316.603,0.99281,0.89586,2,3,0,316.774,441.915,149.565
-317.046,0.920483,1.08552,1,3,0,317.047,447.085,157.51
-317.645,0.83372,1.22557,1,1,0,317.762,462.361,158.888
-316.776,0.890576,1.27165,2,3,0,317.794,453.116,144.397
-317.92,0.430049,1.39404,1,1,0,318.267,468.026,136.1
-316.596,1,0.97851,1,3,0,317.505,444.769,139.92
-317.08,0.871104,1.19244,2,3,0,317.184,435.59,159.187
-317.163,0.985821,1.28254,2,3,0,317.242,437.798,129.584
-316.52,1,1.54051,1,1,0,316.747,437.765,146.873
-316.52,0.58176,1.875,1,1,0,316.616,437.765,146.873
-316.633,0.934419,1.52548,2,3,0,316.655,437.407,150.967
-316.633,0.261902,1.74253,1,1,0,317.572,437.407,150.967
-316.616,0.944905,1.04352,2,3,0,317.015,439.871,137.438
-316.616,0.152183,1.20419,1,1,0,318.623,439.871,137.438
-316.588,0.94776,0.650249,3,7,0,317.53,436.042,149.527
-316.577,0.992043,0.752571,6,127,0,316.751,445.764,145.641
-317.059,0.923307,0.908326,1,3,0,317.137,453.28,154.937
-317.238,0.962027,1.02627,2,3,0,317.512,432.384,129.272
-316.539,1,1.20278,1,3,0,317.031,433.63,146.724
-316.527,0.992083,1.46101,5,39,0,316.557,442.436,145.575
-318.737,0.127337,1.7606,1,1,0,319.33,481.477,147.541
-320.811,0.941025,0.932639,2,3,0,321.498,495.977,168.4
-316.592,0.843467,1.07081,1,3,0,320.526,446.17,141.598
-317.547,0.81363,1.1205,2,3,0,317.583,455.928,130.683
-318.545,0.881013,1.13973,2,3,0,318.584,413.851,170.337
-320.256,0.732953,1.23551,1,1,0,320.481,398.163,179.044
-319.05,0.97638,1.1643,2,3,0,321.161,483.987,145.107
-317.821,1,1.3807,1,1,0,318.91,468.101,156.188
-317.924,0.861183,1.67354,2,5,0,317.974,467.295,159.147
-317.924,0.19241,1.7792,1,1,0,318.35,467.295,159.147
-317.681,1,1.00831,2,3,0,318.301,447.258,165.886
-318.409,0.673083,1.2218,2,3,0,319.947,418.307,124.637
-317.832,0.837469,1.08889,2,3,0,319.668,411.148,159.743
-317.078,0.873424,1.1324,2,3,0,318.266,458.453,150.202
-316.694,1,1.21786,1,1,0,317.008,450.727,143.836
-316.593,0.991168,1.47414,2,5,0,316.702,435.847,138.03
-316.593,5.18544e-24,1.76895,1,1,0,322.65,435.847,138.03
-318.285,0.78694,0.841344,2,3,0,318.419,473.232,158.74
-317.513,0.919206,0.834737,2,3,0,319.335,438.339,164.843
-317.532,1,0.936754,2,3,0,317.846,451.352,163.074
-317.286,0.910086,1.13301,2,3,0,319.758,461.163,152.687
-317.286,0.777747,1.26,1,1,0,317.781,461.163,152.687
-317.343,0.758124,1.23897,2,3,0,318.192,414.325,137.515
-316.802,0.827987,1.19635,2,3,0,318.08,452.822,140.835
-317.024,0.931271,1.23252,2,3,0,317.175,457.679,140.599
-317.218,0.794735,1.39702,2,3,0,317.488,462.019,142.856
-316.977,0.802753,1.39536,3,15,0,317.68,429.57,156.526
-316.81,0.698416,1.40405,2,7,0,317.539,449.557,137.111
-317.409,0.439271,1.28316,2,3,0,318.854,460.902,155.859
-316.916,0.880322,0.923781,1,3,0,318.514,421.09,149.909
-319.067,0.775923,0.998729,1,3,0,319.256,392.385,156.739
-320.025,0.908891,0.980773,2,3,0,320.719,473.068,123.714
-317.032,0.951691,1.08828,1,3,0,320.101,428.652,157.174
-317.026,0.982755,1.25565,2,3,0,317.316,423.225,134.924
-316.925,0.971522,1.49014,1,3,0,317.181,443.547,132.779
-316.925,0.212721,1.7497,1,3,0,317.96,443.547,132.779
-316.981,0.98443,1.02604,2,3,0,317.234,435.047,157.645
-319.016,0.683895,1.2191,1,3,0,319.205,476.13,167.057
-317.866,1,1.10062,1,1,0,318.921,456.8,165.193
-316.938,0.961989,1.32584,2,3,0,317.708,457.021,145.161
-316.932,0.850929,1.54219,1,3,0,317.188,445.084,133.078
-316.932,0.0153454,1.62094,2,3,0,318.914,445.084,133.078
-317.115,0.741953,0.797114,3,15,0,319.663,423.698,133.347
-316.558,0.894866,0.759317,3,7,0,318.218,436.314,148.495
-318.811,0.765185,0.831002,2,3,0,318.846,470.516,168.903
-318.611,1,0.808478,2,3,0,318.995,470.611,166.385
-318.292,1,0.972891,2,3,0,318.979,453.549,170.957
-319.816,0.731509,1.17029,1,1,0,320.019,470.108,179.449
-318.32,1,1.10415,2,3,0,319.486,425.832,122.905
-316.795,1,1.3275,1,1,0,317.654,443.219,134.593
-316.795,0.000587945,1.59543,1,1,0,319.035,443.219,134.593
-316.533,0.999372,0.779255,4,23,0,316.796,433.708,146.361
-317.25,0.864676,0.936152,1,3,0,317.396,413.009,147.126
-317.518,0.930428,0.996038,2,3,0,318.385,417.175,159.308
-318.409,0.84563,1.12406,1,1,0,318.544,399.768,156.301
-319.898,0.487764,1.17533,2,3,0,320.884,491.089,159.808
-317.968,0.987691,0.891729,2,3,0,320.097,403.057,149.899
-317.043,0.904363,1.05899,1,3,0,318.66,445.95,157.772
-317.316,0.729318,1.16691,2,3,0,318.757,425.096,130.411
-316.582,1,1.09947,1,1,0,317.048,435.418,138.409
-316.611,0.984867,1.31915,1,1,0,316.656,431.283,139.053
-316.79,0.888843,1.56094,1,3,0,316.812,447.317,152.503
-316.79,3.40334e-09,1.69508,1,1,0,319.302,447.317,152.503
-316.682,0.996056,0.834518,2,3,0,316.87,434.632,136.117
-316.639,1,0.997292,1,1,0,316.703,434.696,137.054
-316.956,0.933783,1.19557,2,3,0,317.044,439.437,157.36
-316.964,1,1.35102,2,3,0,317.113,437.406,131.686
-316.964,0.178742,1.61855,1,3,0,318.608,437.406,131.686
-317.499,0.667106,0.936765,2,3,0,319.12,410.088,140.778
-316.533,0.9401,0.836008,2,3,0,318.18,441.774,146.585
-316.819,0.772607,0.949853,2,3,0,318.517,422.769,148.535
-319.408,0.665982,0.930623,1,3,0,319.793,388.336,146.896
-316.856,0.94831,0.829975,2,3,0,319.757,422.541,139.17
-316.525,1,0.949489,2,3,0,316.82,439.125,147.05
-317.305,0.810438,1.13648,1,3,0,317.416,433.778,128.499
-317.305,0.174595,1.15101,1,1,0,319.439,433.778,128.499
-317.584,0.932907,0.666766,3,7,0,318.562,429.416,164.837
-317.648,0.989274,0.752292,6,115,0,318.146,435.493,125.713
-317.648,1.96827e-10,3.56634,1,3,1,318.261,435.493,125.713
-317.648,3.87582e-177,8.32764,1,1,0,318.914,435.493,125.713
-317.648,0.766639,0.8211,1,1,0,318.607,435.493,125.713
-318.524,0.976986,0.459195,3,7,0,318.957,423.256,173.315
-317.024,1,0.556023,3,7,0,318.857,421.811,135.964
-316.587,1,0.842265,2,7,0,316.98,446.569,144.922
-316.612,0.974686,1.40446,2,3,0,316.693,428.032,143.003
-316.612,0.0112429,2.29272,1,1,0,317.285,428.032,143.003
-316.509,0.999444,0.1872,3,15,0,316.787,441.571,143.192
-316.86,0.95204,0.342616,2,7,0,319.55,448.071,153.729
-316.512,0.994255,0.550571,2,5,0,317.056,434.474,142.109
-317.679,0.719662,1.02176,2,3,0,318.998,445.825,126.191
-318.516,0.931909,0.80189,3,15,0,318.743,459.75,125.13
-316.658,1,1.23314,2,3,0,317.746,430.832,137.865
-320.194,0.0224473,2.3435,1,1,0,320.861,449.696,188.114
-320.238,0.999911,0.214307,2,3,0,320.25,449.903,188.424
-317.307,0.999555,0.410735,3,15,0,320.706,418.969,157.041
-316.916,0.933034,0.780906,2,3,0,318.404,425.925,153.926
-317.494,0.95046,1.20382,2,3,0,317.545,424.532,162.476
-316.55,1,1.94449,1,1,0,316.742,438.945,139.304
-316.55,2.41741e-08,3.61539,1,1,0,317.553,438.945,139.304
-316.576,0.959977,0.346156,2,7,0,318.815,438.531,149.259
-316.846,0.960674,0.575386,2,7,0,317.511,454.367,147.421
-316.713,0.996438,0.95067,2,3,0,316.944,424.667,142.395
-317.835,0.547318,1.7271,1,1,0,317.937,414.855,162.457
-316.811,1,0.861007,2,3,0,317.883,422.422,141.175
-321.96,0.0314059,1.56619,2,7,0,322.868,465.495,113.274
-321.412,0.994728,0.185707,3,7,0,323.221,455.781,112.278
-317.609,0.978502,0.333923,3,7,0,323.228,461.082,133.363
-317.561,0.999135,0.568542,3,7,0,318.525,412.035,155.706
-317.211,0.968999,1.01527,2,3,0,318.082,437.716,129.129
-317.211,0.292905,1.65461,2,3,0,317.976,437.716,129.129
-316.636,1,0.43289,2,3,0,317.26,431.206,138.297
-316.504,0.983748,0.765589,1,3,0,316.825,437.202,145.738
-316.51,0.956358,1.28499,2,3,0,316.62,440.815,145.341
-316.51,0.0166636,1.9903,1,1,0,317.172,440.815,145.341
-316.924,0.988856,0.263814,3,11,0,317.75,452.491,152.512
-317.288,0.986949,0.446855,3,7,0,317.722,421.136,158.059
-317.7,0.960207,0.74702,3,7,0,318.47,468.858,151.278
-316.87,1,1.1573,1,1,0,317.475,454.601,148.281
-316.87,0.0771399,1.96958,1,1,0,317.54,454.601,148.281
-316.545,0.999807,0.327657,3,7,0,316.943,442.644,140.819
-317.613,0.85173,0.558044,2,7,0,319.677,425.075,127.772
-317.133,0.993187,0.653677,3,7,0,317.991,437.483,129.873
-316.972,0.531847,1.08129,2,3,0,319.504,450.774,154.684
-317.372,0.981778,0.576265,3,7,0,317.836,423.456,160.432
-324.69,0.704645,0.921291,2,3,0,325,523.609,151.907
-318.434,1,0.751228,2,3,0,324.32,455.281,171.905
-316.951,0.878722,1.2438,2,3,0,318.893,435.543,131.927
-316.511,1,1.53367,1,1,0,316.712,437.203,141.126
# Adaptation terminated
# Step size = 0.867887
# Diagonal elements of inverse mass matrix:
# 0.00210297, 0.00833862
-316.632,0.961006,0.867887,1,3,0,316.811,432.491,149.978
-318.202,0.828411,0.867887,2,3,0,318.283,432.467,122.513
-316.992,0.975946,0.867887,2,3,0,318.789,417.795,146.597
-316.913,0.869657,0.867887,1,3,0,318.289,449.704,154.032
-317.324,0.941685,0.867887,2,3,0,317.705,460.372,154.582
-316.556,0.955998,0.867887,1,3,0,317.79,433.909,147.739
-316.823,0.689741,0.867887,2,3,0,321.337,447.236,153.296
-316.774,0.9892,0.867887,2,3,0,317.087,452.993,143.455
-316.805,0.999437,0.867887,3,11,0,316.882,422.399,147.079
-317.531,0.937311,0.867887,2,7,0,317.6,465.976,140.671
-317.531,0.637389,0.867887,1,1,0,318.683,465.976,140.671
-318.818,0.799598,0.867887,2,3,0,320.176,447.463,120.023
-316.759,1,0.867887,2,3,0,318.543,425.204,149.216
-316.744,0.99804,0.867887,3,11,0,316.854,423.495,144.261
-316.892,0.959167,0.867887,2,3,0,317.225,430.707,155.356
-317.098,0.985343,0.867887,2,3,0,317.354,424.776,133.025
-319.106,0.694622,0.867887,2,3,0,320.68,466.575,124.972
-318.544,1,0.867887,2,3,0,320.022,430.358,174.773
-318.831,1,0.867887,2,3,0,319.766,433.885,119.282
-316.575,0.978821,0.867887,2,7,0,318.95,443.386,139.829
-318.005,0.799172,0.867887,2,3,0,318.279,411.968,130.971
-316.706,0.80585,0.867887,1,3,0,319.654,449.409,148.468
-318.853,0.748842,0.867887,2,3,0,319.307,482.042,154.858
-318.196,0.919046,0.867887,2,7,0,319.988,408.411,162.922
-317.645,1,0.867887,1,1,0,318.187,416.619,160.864
-322.658,0.558649,0.867887,2,3,0,323.929,384.186,123.799
-317.467,1,0.867887,2,3,0,322.232,466.162,144.203
-316.879,1,0.867887,2,3,0,317.713,445.465,155.082
-316.917,0.993863,0.867887,1,1,0,316.972,444.009,156.128
-316.687,0.908138,0.867887,2,7,0,317.875,433.631,136.212
-317.143,0.777522,0.867887,1,3,0,318.419,436.715,160.141
-316.92,0.90225,0.867887,2,3,0,318.687,451.177,136.011
-316.728,0.926888,0.867887,2,3,0,317.711,424.67,147.068
-316.789,0.978693,0.867887,2,3,0,317.086,448.54,136.91
-317.306,0.946335,0.867887,2,3,0,317.595,416.26,136.013
-316.977,0.973357,0.867887,2,3,0,318.025,439.358,157.698
-317.303,0.924468,0.867887,2,3,0,318.274,420.412,132.821
-316.71,0.998632,0.867887,2,7,0,317.244,448.329,149.649
-316.505,1,0.867887,2,3,0,316.686,438.831,141.579
-316.497,0.977598,0.867887,2,3,0,316.687,437.302,142.339
-316.975,0.886732,0.867887,1,3,0,317.33,419.339,149.487
-317.475,0.971401,0.867887,3,11,0,317.529,415.855,157.669
-316.586,1,0.867887,2,3,0,317.395,431.835,139.638
-317.433,0.87399,0.867887,2,3,0,317.852,419.274,131.989
-317.229,1,0.867887,2,3,0,317.826,443.51,160.955
-319.101,0.850255,0.867887,2,3,0,319.556,473.343,170.333
-318.424,0.964644,0.867887,2,3,0,320.207,440.738,174.11
-317.742,0.992597,0.867887,5,59,0,319.543,423.954,127.126
-321.809,0.494094,0.867887,2,3,0,324.297,507.023,156.476
-318.406,0.955045,0.867887,2,3,0,322.539,458.702,170.488
-318.002,0.971525,0.867887,2,3,0,319.447,472.614,152.605
-319.174,0.727363,0.867887,1,1,0,319.339,485.378,146.262
-317.868,0.98555,0.867887,2,3,0,319.631,406.65,155.35
-317.611,0.789364,0.867887,2,3,0,320.556,452.027,163.849
-316.619,1,0.867887,2,3,0,317.575,430.541,148.55
-318.43,0.770728,0.867887,2,3,0,318.741,415.929,125.486
-316.556,0.953956,0.867887,2,3,0,318.837,433.342,140.026
-316.534,0.932241,0.867887,2,7,0,317.198,443.644,143.063
-317.059,0.832434,0.867887,1,3,0,317.787,419.445,152.268
-316.496,0.97022,0.867887,2,7,0,317.441,439.194,142.687
-316.966,0.912027,0.867887,1,3,0,317.124,457.041,141.766
-316.739,0.938403,0.867887,2,3,0,317.531,450.803,140.414
-317.263,0.96045,0.867887,2,3,0,317.301,462.529,142.08
-317.285,0.981231,0.867887,6,75,0,318.053,462.319,150.722
-317.115,1,0.867887,2,3,0,317.266,417.707,138.224
-316.619,0.939085,0.867887,2,3,0,317.568,435.093,150.32
-316.833,0.92772,0.867887,1,3,0,317.471,434.99,133.517
-319.857,0.641245,0.867887,3,11,0,320.458,487.094,166.734
-320.367,0.919927,0.867887,2,3,0,322.409,481.622,178.178
-317.052,1,0.867887,2,3,0,320.429,458.846,142.076
-317.086,0.893995,0.867887,2,3,0,318.077,442.153,130.659
-318.303,0.823439,0.867887,2,3,0,318.85,415.278,126.632
-317.955,1,0.867887,2,3,0,318.506,413.6,130.31
-317.025,1,0.867887,1,1,0,317.742,422.707,135.285
-317.048,0.988306,0.867887,4,23,0,317.582,441.749,158.609
-317.389,0.922045,0.867887,2,3,0,318.365,435.193,127.671
-317.011,0.996883,0.867887,2,3,0,317.57,437.912,158.254
-317.625,0.960223,0.867887,3,11,0,317.703,428.119,165.05
-318.218,0.97217,0.867887,2,3,0,318.53,442.559,172.068
-317.856,0.875442,0.867887,2,7,0,321.17,471.654,146.807
-317.314,1,0.867887,1,1,0,317.79,463.751,147.961
-316.735,1,0.867887,2,3,0,317.384,436.707,153.357
-317.083,0.867175,0.867887,2,7,0,318.238,431.561,130.969
-317.287,0.965042,0.867887,6,67,0,317.793,412.805,148.91
-317.481,0.979526,0.867887,2,3,0,317.925,461.086,135.051
-317.495,0.995366,0.867887,3,11,0,317.985,448.66,128.259
-317.13,0.981651,0.867887,2,3,0,317.812,428.942,158.785
-317.853,0.91888,0.867887,2,3,0,318.403,456.528,165.14
-316.686,0.994021,0.867887,2,7,0,317.736,437.937,135.774
-317.109,0.80912,0.867887,2,7,0,318.265,421.416,155.048
-318.3,0.770021,0.867887,2,3,0,319.545,475.885,154.174
-317.12,1,0.867887,2,3,0,318.169,460.329,147.735
-316.51,1,0.867887,2,3,0,317.101,440.874,142.142
-318.18,0.59442,0.867887,1,3,0,320.017,409.026,163.176
-319.547,0.932503,0.867887,2,3,0,319.651,407.973,177.565
-318.175,0.994805,0.867887,2,3,0,320.169,403.624,157.546
-318.756,0.723697,0.867887,1,3,0,325.07,480.451,156.428
-317.591,1,0.867887,2,3,0,318.847,407.783,144.597
-317.667,0.989451,0.867887,2,7,0,317.874,468.924,149.263
-318.94,0.889236,0.867887,3,11,0,319.728,462.28,174.506
-317.192,0.971178,0.867887,2,3,0,320.022,433.451,129.564
-317.792,0.793945,0.867887,2,3,0,319.157,406.908,139.351
-316.697,1,0.867887,2,3,0,317.73,448.626,139.461
-318.617,0.511524,0.867887,1,3,0,321.647,395.722,146.358
-318.171,0.91238,0.867887,2,3,0,319.701,470.375,160.161
-318.39,0.976018,0.867887,1,1,0,318.562,471.902,162.138
-316.524,1,0.867887,2,3,0,318.109,437.977,147.098
-316.999,0.898606,0.867887,1,3,0,317.35,453.273,136.084
-318.794,0.697399,0.867887,2,3,0,319.785,482.102,150.978
-317.105,1,0.867887,2,3,0,318.816,433.741,159.376
-318.207,0.895222,0.867887,2,3,0,318.697,462.29,166.688
-319.24,0.891538,0.867887,1,1,0,319.257,471.869,172.844
-316.946,0.886344,0.867887,1,3,0,321.149,426.318,154.733
-317.154,0.984221,0.867887,3,11,0,317.43,414.521,145.447
-317.15,0.87334,0.867887,2,3,0,318.982,459.392,139.483
-317.012,0.804854,0.867887,2,3,0,318.648,450.268,133.992
-317.012,0.543048,0.867887,1,3,0,320.488,450.268,133.992
-317.181,0.80513,0.867887,2,3,0,318.546,461.304,142.495
-316.883,1,0.867887,1,1,0,317.143,455.801,144.579
-316.895,0.999701,0.867887,2,7,0,316.939,419.686,145.115
-316.975,0.997687,0.867887,2,3,0,317.086,420.33,150.877
-317.312,0.957901,0.867887,1,1,0,317.316,414.939,153.508
-317.574,0.974708,0.867887,2,3,0,317.651,459.681,132.718
-317.962,0.982175,0.867887,2,3,0,318.238,418.698,165.982
-317.513,0.96752,0.867887,2,3,0,318.768,447.529,163.852
-317.718,0.965178,0.867887,2,3,0,318.499,469.828,145.821
-318.094,0.907964,0.867887,1,1,0,318.271,474.243,144.589
-318.247,0.997407,0.867887,3,11,0,318.334,400.164,143.228
-318.452,0.722987,0.867887,2,3,0,322.086,477.331,142.079
-318.452,0.948105,0.867887,1,1,0,318.983,477.331,142.079
-316.794,1,0.867887,2,3,0,318.584,428.309,136.056
-316.817,0.998332,0.867887,2,3,0,316.873,427.805,135.869
-316.792,0.972517,0.867887,2,7,0,317.325,451.562,149.421
-316.601,0.953482,0.867887,2,3,0,317.295,431.627,139.207
-316.541,0.929436,0.867887,2,3,0,317.221,434.163,147.129
-317.401,0.831901,0.867887,1,3,0,317.912,450.843,161.528
-317.396,0.971634,0.867887,2,3,0,317.951,440.234,127.622
-317.207,1,0.867887,1,1,0,317.493,444.899,129.913
-316.748,0.973396,0.867887,2,3,0,317.575,429.022,136.64
-317.006,0.965045,0.867887,2,3,0,317.189,442.417,157.879
-316.505,0.968596,0.867887,2,7,0,317.371,435.317,142.268
-316.863,0.898105,0.867887,1,3,0,317.245,452.047,151.263
-317.149,0.968675,0.867887,2,3,0,317.332,415.416,141.115
-318.654,0.817822,0.867887,2,3,0,319.784,430.735,120.374
-317.689,0.756998,0.867887,2,3,0,321.065,468.362,141.296
-318.939,0.825521,0.867887,2,3,0,319.421,397.181,162.656
-316.929,1,0.867887,2,3,0,318.89,418.906,144.595
-317.306,0.945778,0.867887,1,1,0,317.314,411.958,145.925
-317.64,0.969664,0.867887,2,3,0,318.09,467.196,140.153
-317.065,1,0.867887,2,7,0,317.791,423.873,155.72
-319.42,0.812607,0.867887,2,3,0,319.997,402.652,126.8
-318.991,1,0.867887,1,1,0,319.811,404.698,128.201
-318.86,1,0.867887,3,15,0,319.923,455.896,175.815
-317.682,0.977449,0.867887,2,3,0,319.483,458.974,161.753
-316.721,0.96462,0.867887,2,3,0,317.984,451.552,144.619
-316.676,1,0.867887,2,3,0,316.775,426.309,141.306
-316.64,1,0.867887,1,1,0,316.689,427.036,142.535
-316.759,0.99047,0.867887,2,3,0,316.843,424.785,148.723
-316.636,0.946727,0.867887,2,3,0,317.344,444.244,149.752
-317.616,0.770406,0.867887,1,3,0,318.895,410.69,137.028
-316.572,0.991107,0.867887,2,3,0,317.705,429.905,142.819
-316.502,0.895351,0.867887,2,3,0,317.493,438.263,141.796
-316.841,0.959461,0.867887,2,3,0,316.903,433.145,133.677
-316.768,0.59171,0.867887,2,3,0,321.71,446.314,152.442
-316.974,0.964257,0.867887,2,3,0,317.245,440.779,157.565
-316.881,0.879982,0.867887,2,3,0,318.344,426.85,135.201
-316.812,0.979767,0.867887,2,7,0,317.369,452.013,149.653
-316.613,0.936974,0.867887,1,3,0,317.462,428.893,141.005
-316.499,0.893475,0.867887,2,3,0,317.55,440.169,143.261
-318.773,0.756524,0.867887,2,7,0,318.794,394.86,154.69
-316.682,1,0.867887,2,3,0,318.709,428.279,138.766
-316.557,0.965131,0.867887,1,3,0,317.033,442.411,147.557
-316.492,1,0.867887,2,3,0,316.548,438.51,143.334
-316.717,0.956078,0.867887,1,3,0,316.801,450.936,141.862
-316.673,1,0.867887,2,3,0,316.73,425.692,144.291
-317.652,0.783281,0.867887,2,3,0,318.826,414.688,159.694
-320.331,0.798382,0.867887,2,3,0,320.908,417.863,187.493
-319.656,0.930353,0.867887,2,3,0,322.405,446.56,184.228
-317.815,1,0.867887,2,3,0,320.191,466.104,158.418
-316.705,0.987891,0.867887,2,3,0,317.947,450.926,142.969
-316.551,0.999667,0.867887,2,3,0,316.749,441.775,147.549
-316.502,0.81326,0.867887,3,11,0,318.136,440.309,142.644
-316.502,0.825053,0.867887,1,3,0,317.686,440.309,142.644
-318.188,0.684262,0.867887,2,3,0,319.232,473.456,156.267
-318.981,0.866791,0.867887,2,3,0,320.455,477.998,164.684
-317.537,0.933157,0.867887,2,3,0,319.299,424.223,128.682
-317.299,0.794227,0.867887,2,3,0,319.719,438.112,162.238
-318.323,0.919602,0.867887,2,3,0,318.805,474.693,139.265
-317.595,0.992922,0.867887,3,15,0,319.046,416.155,132.199
-316.737,0.923999,0.867887,2,3,0,318.264,428.583,137.103
-316.598,0.948311,0.867887,3,11,0,317.182,442.149,149.305
-316.744,0.951302,0.867887,3,11,0,317.104,427.027,137.973
-316.891,0.956509,0.867887,2,3,0,317.267,439.678,132.658
-317.136,0.733871,0.867887,1,3,0,318.972,438.394,160.069
-316.635,0.996388,0.867887,2,7,0,317.094,437.503,136.84
-316.699,0.974469,0.867887,2,7,0,316.912,425.582,141.202
-317.056,0.923713,0.867887,2,3,0,317.485,426.276,132.881
-317.25,0.990395,0.867887,2,3,0,317.368,446.004,160.797
-317.232,1,0.867887,3,11,0,317.399,445.368,160.678
-317.409,0.949872,0.867887,2,7,0,318.399,411.187,141.272
-317.41,0.837012,0.867887,3,11,0,319.351,464.521,141.328
-317.41,0.621687,0.867887,1,1,0,318.621,464.521,141.328
-317.917,0.85543,0.867887,1,1,0,318.103,467.627,135.669
-317.196,1,0.867887,2,3,0,318.567,451.621,158.236
-316.513,0.957152,0.867887,1,3,0,317.769,434.29,142.2
-316.966,0.897935,0.867887,2,3,0,317.346,432.331,157.02
-318.666,0.857639,0.867887,2,3,0,319.083,412.661,171.057
-317.207,0.9976,0.867887,2,3,0,318.739,454.204,133.532
-316.991,1,0.867887,1,1,0,317.223,451.774,135.179
-318.906,0.775596,0.867887,2,3,0,319.429,435.232,118.887
-319.377,0.925573,0.867887,2,7,0,320.54,410.702,122.519
-316.97,1,0.867887,2,3,0,319.539,456.12,139.807
-317.644,0.949529,0.867887,2,7,0,317.932,412.904,134.196
-316.668,1,0.867887,2,3,0,317.694,434.444,136.442
-318.353,0.541031,0.867887,1,3,0,321.055,442.421,173.359
-317.753,0.991077,0.867887,2,3,0,318.935,416.101,130.609
-317.793,0.809685,0.867887,2,3,0,319.962,405.498,142.844
-318.469,0.917415,0.867887,3,11,0,319.359,478.752,147.869
-317.316,1,0.867887,2,3,0,318.762,438.866,162.445
-317.398,0.997081,0.867887,6,63,0,317.849,442.68,163.225
-316.617,1,0.867887,2,3,0,317.363,427.751,144.349
-319.008,0.796228,0.867887,2,3,0,319.359,445.294,118.868
-319.11,0.810212,0.867887,2,3,0,321.438,406.517,126.217
-317.455,0.642775,0.867887,2,3,0,323.136,466.15,146.118
-317.053,0.959236,0.867887,2,3,0,317.905,416.741,142.348
-317.724,0.925561,0.867887,2,3,0,318.201,407.321,152.676
-317.125,0.985178,0.867887,2,7,0,318.125,451.431,157.154
-316.964,1,0.867887,2,3,0,317.141,447.287,156.04
-317.392,0.778262,0.867887,2,3,0,319.569,457.054,158.524
-317.102,0.891856,0.867887,2,7,0,318.796,452.877,134.162
-317.033,0.832019,0.867887,2,3,0,318.477,458.539,142.261
-317.033,0.598224,0.867887,1,3,0,320.544,458.539,142.261
-317.109,0.996408,0.867887,2,3,0,317.457,422.345,134.215
-317.466,0.963761,0.867887,2,3,0,318.009,413.482,155.319
-317.826,0.960441,0.867887,1,1,0,317.867,410.721,159.261
-317.623,0.979491,0.867887,2,3,0,318.433,467.576,141.489
-318.017,0.966463,0.867887,2,3,0,318.593,406.561,135.864
-316.592,1,0.867887,2,3,0,318.094,432.498,139.034
-316.556,0.989707,0.867887,3,11,0,316.722,444.417,145.843
-316.596,0.994393,0.867887,3,11,0,316.654,435.088,149.607
-318.016,0.856615,0.867887,2,3,0,318.062,402.265,148.459
-316.801,0.984122,0.867887,3,11,0,318.1,444.641,134.884
-319.473,0.682257,0.867887,2,7,0,319.644,424.179,181.896
-318.51,0.849454,0.867887,2,3,0,322.67,470.833,132.182
-318.356,0.936248,0.867887,2,3,0,320.436,462.72,168.206
-318.192,0.998843,0.867887,2,3,0,319.045,474.621,153.903
-318.067,1,0.867887,2,3,0,318.401,473.187,153.412
