# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-316.493,0.992635,1.01295,2,3,0,316.992,434.109,141.904
-316.623,0.933749,1.23173,2,3,0,316.77,446.252,139.121
-316.623,0.00308689,1.41145,1,1,0,319.952,446.252,139.121
-316.732,0.967528,0.638443,2,7,0,317.117,449.994,149.617
-318.943,0.735861,0.757017,2,3,0,319.926,423.964,177.47
-317.265,0.968809,0.71236,2,7,0,319.838,456.036,133.643
-317.781,0.880699,0.845261,1,1,0,317.931,455.648,128.258
-318.002,0.808744,0.918504,2,3,0,319.384,413.604,129.595
-316.518,0.994882,0.929121,2,7,0,318.115,443.723,142.166
-317.548,0.809447,1.13023,2,3,0,317.772,423.496,163.058
-316.686,0.83565,1.14376,2,3,0,319.226,440.751,152.576
-316.795,0.960279,1.18779,2,3,0,317.074,432.262,134.146
-316.795,0.139966,1.39491,1,1,0,318.261,432.262,134.146
-316.587,1,0.72918,2,3,0,316.789,437.327,137.382
-318.295,0.782136,0.890677,2,7,0,318.373,408.785,164.832
-316.789,1,0.877619,2,3,0,318.268,433.043,134.071
-318.501,0.548125,1.07123,1,1,0,318.52,429.665,121.085
-316.768,1,0.83876,2,7,0,318.32,450.931,149.965
-317.125,0.901665,1.02335,2,3,0,317.541,434.525,129.807
-317.658,0.615032,1.13342,2,3,0,318.5,406.66,149.014
-317.045,1,0.948225,1,1,0,317.562,416.32,147.253
-316.976,1,1.1559,2,3,0,317.2,423.266,154.054
-316.543,0.795944,1.4084,2,3,0,317.471,444.061,140.75
-317.016,0.629617,1.40595,2,3,0,317.401,418.158,150.032
-319.133,0.648823,1.19373,1,3,0,319.499,483.078,140.397
-316.842,0.868788,1.03305,1,3,0,319.582,422.203,149.611
-317.088,0.928846,1.10723,2,3,0,317.562,460.382,145.969
-316.595,0.996046,1.25772,2,3,0,317.019,435.816,150.377
-316.595,0.238574,1.52429,1,1,0,317.69,435.816,150.377
-316.585,0.993652,0.887261,2,3,0,316.715,428.506,145.864
-316.486,0.528872,1.07278,2,3,0,321.068,435.005,141.869
-319.138,0.737058,0.827795,2,3,0,319.592,398.812,131.694
-319.043,0.995971,0.78122,3,15,0,320.34,401.761,168.879
-316.521,1,0.946184,2,3,0,318.515,439.724,139.594
-317.071,0.839921,1.14992,2,3,0,317.152,460.073,145.56
-317.222,0.982646,1.19773,2,3,0,317.429,414.793,151.541
-316.479,0.886156,1.43055,2,3,0,317.359,438.585,145.525
-316.479,0.125185,1.55702,1,1,0,317.403,438.585,145.525
-317.349,0.839876,0.817598,1,3,0,317.965,421.528,131.314
-317.012,0.987579,0.851723,2,7,0,317.885,420.276,152.505
-317.391,0.971651,1.02164,2,3,0,317.48,410.579,148.735
-318.946,0.529612,1.20647,2,3,0,320.723,436.282,178.887
-317.773,1,0.9345,1,1,0,318.798,433.064,167.664
-317.536,1,1.13344,2,3,0,318.001,452.949,129.158
-317.288,1,1.37412,2,3,0,317.778,428.708,161.246
-317.288,9.10101e-05,1.66519,1,1,0,319.388,428.708,161.246
-317.073,1,0.780989,3,7,0,317.59,455.858,136.48
-318.138,0.807508,0.946605,2,3,0,318.279,415.026,166.601
-318.775,0.927498,0.955774,1,1,0,318.884,407.028,169.429
-317.926,1,1.08097,2,3,0,318.967,404.011,152.5
-318.243,0.286411,1.30887,2,3,0,323.274,402.749,158.145
-318.084,0.95285,0.807903,2,7,0,319.163,472.262,139.156
-318.303,0.717451,0.935608,2,3,0,320.689,399.122,152.012
-320.565,0.868348,0.867826,2,3,0,320.733,381.313,140.836
-319.591,1,0.927845,1,1,0,320.79,388.197,141.53
-317.382,1,1.12245,2,3,0,319.303,420.239,159.378
-316.833,1,1.35729,1,1,0,317.279,428.518,153.896
-316.833,0.258372,1.64058,1,1,0,318.401,428.518,153.896
-316.914,0.96742,0.989824,2,3,0,317.304,453.24,152.101
-316.489,0.945539,1.16042,2,3,0,317.154,435.382,145.847
-316.489,0.183371,1.33243,1,1,0,317.976,435.382,145.847
-316.878,0.943668,0.750963,3,7,0,317.241,424,152.346
-318.082,0.905485,0.860919,2,7,0,318.116,461.319,128.75
-316.787,0.654619,0.952211,2,3,0,319.734,441.69,154.549
-316.753,0.984867,0.833791,3,11,0,317.12,423.196,147.156
-317.273,0.90543,0.992617,2,3,0,317.36,461.583,152.201
-316.601,0.899531,1.09728,2,3,0,317.745,430.307,139.08
-316.871,0.953005,1.20611,2,3,0,316.926,446.749,154.863
-317.795,0.775873,1.39275,2,3,0,317.961,470.766,150.079
-317.795,0.163187,1.36474,1,1,0,320.034,470.766,150.079
-316.797,0.99786,0.759108,3,11,0,318.014,424.299,150.4
-316.619,0.985935,0.91367,2,3,0,316.988,426.735,143.244
-316.487,0.924202,1.08724,2,3,0,317.026,435.9,145.908
-316.689,0.828407,1.2218,2,3,0,317.112,425.061,146.904
-316.974,0.75195,1.25683,2,3,0,317.776,425.744,133.844
-317.217,0.865638,1.20503,2,3,0,317.615,415.043,151.77
-317.47,0.938149,1.28263,1,1,0,317.676,413.251,155.656
-316.801,1,1.45895,1,1,0,317.315,424.152,150.391
-317.737,0.44202,1.75581,1,1,0,317.821,469.836,143.109
-317.737,0.529727,1.26732,1,1,0,319.029,469.836,143.109
-316.846,1,0.991814,2,3,0,317.691,449.046,135.615
-319.082,0.410295,1.19341,2,3,0,320.04,469.113,172.895
-318.06,0.950542,0.837992,2,3,0,320.185,473.15,153.758
-317.779,0.970522,0.963655,2,3,0,318.953,442.67,167.778
-317.215,0.973498,1.12818,2,3,0,317.913,447.523,130.231
-317.215,0.0515955,1.32395,2,3,0,320.802,447.523,130.231
-316.69,0.9871,0.671922,2,3,0,317.512,437.63,152.876
-316.819,0.983141,0.798473,2,3,0,316.988,423.519,150.328
-316.781,0.997513,0.945119,2,3,0,317.032,452.909,140.978
-317.75,0.809207,1.13297,2,3,0,317.89,405.633,150.091
-316.924,0.926963,1.14488,2,3,0,317.897,425.262,134.861
-317.523,0.728597,1.28688,2,3,0,317.882,414.58,157.873
-317.559,0.873663,1.2089,1,3,0,317.907,425.189,163.746
-319.524,0.74028,1.29464,2,3,0,319.759,386.897,153.597
-316.757,0.86338,1.22922,1,3,0,318.761,422.671,146.079
-317.494,0.851975,1.30406,2,3,0,317.55,409.61,150.747
-317.612,0.969268,1.36916,1,1,0,317.988,408.353,152.086
-317.612,0.308656,1.59717,1,1,0,320.606,408.353,152.086
-317.018,0.835245,1.02926,2,3,0,318.313,447.801,157.124
-317.207,0.982521,1.06464,2,3,0,317.443,430.328,160.506
-317.34,0.994969,1.2565,2,3,0,317.667,457.452,157.668
-319.612,0.447928,1.49906,2,7,0,320.156,389.042,139.437
-317.02,1,1.09614,1,1,0,318.804,416.54,143.9
-317.147,0.984566,1.31334,2,3,0,317.375,414.175,144.606
-317.147,0.20105,1.55149,1,3,0,318.971,414.175,144.606
-318.406,0.532622,0.911157,1,3,0,321.42,472.224,162.274
-319.006,0.978097,0.719706,2,3,0,319.057,479.748,163.163
-316.977,0.755041,0.845409,2,7,0,322.866,419.815,138.302
-316.977,0.671451,0.814194,1,3,0,321.11,419.815,138.302
-318.442,0.861988,0.728084,2,3,0,318.933,398.152,142.175
-318.834,0.946587,0.771156,1,1,0,319.009,394.411,142.116
-317.574,0.9813,0.880273,2,7,0,319.435,456.371,130.414
-317.405,1,1.03592,1,1,0,317.857,458.179,133.366
-316.486,1,1.23903,2,3,0,316.963,440.808,142.06
-316.486,0.666448,1.48143,1,3,0,316.881,440.808,142.06
-316.486,0.179624,1.31899,1,1,0,318.219,440.808,142.06
-316.64,0.961239,0.764585,2,3,0,316.871,427.425,140.138
-317.636,0.854059,0.883424,2,3,0,318.007,407.141,149.76
-316.683,0.980517,0.928571,2,7,0,317.453,450.083,147.441
-317.582,0.863013,1.09073,2,3,0,317.71,407.889,142.671
-317.409,0.964221,1.15517,2,3,0,318.263,447.304,162.823
-317.409,0.529491,1.33693,2,3,0,319.044,447.304,162.823
-317.409,4.32676e-12,2.1131,1,1,0,320.361,447.304,162.823
-317.409,0,4.93422,0,1,1,318.108,447.304,162.823
-316.971,0.97591,0.486511,2,7,0,318.71,417.589,146.05
-316.975,0.997132,0.475198,3,7,0,317.496,434.815,157.844
-317.028,0.999792,0.634541,3,7,0,317.23,442.839,131.093
-318.621,0.550675,0.988392,2,3,0,319.697,480.286,146.124
-318.881,0.995008,0.424137,2,3,0,318.948,482.963,147.071
-317.203,0.996119,0.729398,2,7,0,319.311,425.651,131.057
-317.203,0.551042,1.30775,1,3,0,318.312,425.651,131.057
-316.777,0.987955,0.587824,3,7,0,318.031,446.66,152.964
-316.56,0.853233,1.05979,2,3,0,317.821,429.231,142.866
-317.087,0.878859,1.25811,2,3,0,317.302,450.27,157.327
-316.818,1,1.62652,1,1,0,317.136,446.004,154.091
-316.818,4.91811e-225,3.0797,1,1,0,319.193,446.004,154.091
-317.275,0.948642,0.256909,3,15,0,322.159,463.106,149.089
-316.977,1,0.418668,2,3,0,317.301,456.888,149.743
-316.491,0.979315,0.796022,1,3,0,317.271,440.494,141.447
-316.52,0.906706,1.41028,3,9,0,316.701,444.279,144.121
-316.52,0.278237,1.99005,1,1,0,317.12,444.279,144.121
-317.032,0.974172,0.422582,3,7,0,317.857,430.794,131.372
-316.497,1,0.733498,2,3,0,316.99,434.578,141.254
-316.497,0.0353347,1.36269,1,1,0,318.842,434.578,141.254
-316.68,0.998122,0.14823,4,31,0,317.245,448.824,148.835
-316.511,0.99391,0.275015,2,7,0,317.33,433.793,146.542
-316.898,0.977001,0.499041,3,7,0,317.41,439.114,132.187
-316.536,0.947326,0.854396,2,7,0,317.479,443.772,146.685
-316.56,0.9925,1.33286,2,3,0,316.605,433.291,138.917
-316.56,1.878e-16,2.3431,1,1,0,319.173,433.291,138.917
-318.07,0.984773,0.257189,3,7,0,318.113,438.836,122.836
-316.611,0.995643,0.444563,2,7,0,318.574,434.753,150.649
-316.482,0.992655,0.784506,2,3,0,316.71,434.626,142.87
-317.07,0.465009,1.36038,2,3,0,320.113,451.482,133.47
-316.709,0.997566,0.564308,2,3,0,317.172,450.167,139.873
-316.963,0.971866,0.985217,2,3,0,317.037,457.6,142.381
-316.963,0.000492934,1.5924,2,3,0,319.952,457.6,142.381
-317.409,0.998749,0.198611,4,15,0,317.628,419.556,131.74
-316.561,1,0.346028,3,11,0,317.395,445.029,147.037
-316.827,0.891308,0.59955,1,3,0,318.189,420.743,143.165
-316.585,0.993208,0.779067,2,3,0,316.945,432.105,138.598
-317.241,0.768692,1.30724,1,3,0,317.34,412.579,144.784
-316.805,0.963107,1.23322,2,3,0,317.67,445.597,153.969
-316.805,0.0374775,1.89705,1,1,0,317.56,445.597,153.969
-317.372,0.995049,0.288615,3,7,0,317.477,442.227,163.176
-319.095,0.940164,0.482461,3,7,0,319.888,407.865,173.311
-317.881,0.940993,0.699492,3,7,0,321.972,409.114,134.403
-316.533,1,1.01074,1,3,0,317.791,433.947,147.76
-316.988,0.484396,1.67604,3,7,0,317.046,457.897,141.796
-317.362,0.779365,0.798349,2,3,0,319.571,432.177,162.852
-317.27,0.991681,0.777172,3,11,0,317.878,462.349,150.765
-316.495,0.950596,1.25242,2,3,0,317.13,433.624,145.037
# Adaptation terminated
# Step size = 0.822681
# Diagonal elements of inverse mass matrix:
# 0.0025843, 0.00702636
-317.522,0.804456,0.822681,1,3,0,318.537,440.762,165.072
-316.704,0.95173,0.822681,3,7,0,318.409,447.793,150.494
-316.879,0.986462,0.822681,2,3,0,317.017,431.255,155.647
-316.879,0.791954,0.822681,2,3,0,319.599,431.255,155.647
-318.645,0.905184,0.822681,4,23,0,318.846,430.328,175.836
-319.23,0.969597,0.822681,3,15,0,319.604,439.136,181.29
-321.096,0.926486,0.822681,2,3,0,321.356,457.023,193.885
-321.746,0.787283,0.822681,4,23,0,324.451,475.407,117.768
-322.13,0.961068,0.822681,1,1,0,323.669,471.333,114.763
-318.964,1,0.822681,1,1,0,321.654,465.951,125.32
-317.329,1,0.822681,2,7,0,319.181,418.321,133.48
-317.132,0.983737,0.822681,2,3,0,317.891,445.142,130.449
-317.725,0.91096,0.822681,2,3,0,318.417,440.725,167.336
-319.726,0.85684,0.822681,2,3,0,320.212,483.415,169.449
-321.749,0.903272,0.822681,2,3,0,321.801,503.641,170.44
-319.709,1,0.822681,2,3,0,321.53,479.168,173.07
-322.696,0.66664,0.822681,2,7,0,325.298,509.263,143.89
-319.907,1,0.822681,2,7,0,323.731,407.964,180.984
-320.035,0.988876,0.822681,1,1,0,320.324,409.433,182.675
-317.94,0.998239,0.822681,2,3,0,320.286,414.766,164.061
-316.97,0.995853,0.822681,2,3,0,318.189,417.668,146.372
-317.976,0.917301,0.822681,2,3,0,318.274,406.774,135.73
-317.612,1,0.822681,2,3,0,318.013,464.967,156.037
-318.568,0.826965,0.822681,2,3,0,319.194,396.516,153.617
-319.656,0.877332,0.822681,2,7,0,321.006,478.369,173.091
-320.212,0.96772,0.822681,4,15,0,320.55,395.901,126.723
-316.869,1,0.822681,2,3,0,320.784,420.462,147.944
-316.88,0.821307,0.822681,2,3,0,318.854,422.521,151.158
-316.768,0.959641,0.822681,2,7,0,317.3,442.997,153.93
-316.578,0.974196,0.822681,2,3,0,317.142,432.054,148.724
-318.046,0.844556,0.822681,2,3,0,318.87,421,168.015
-316.974,0.999368,0.822681,2,3,0,318.186,423.6,154.235
-319.383,0.826071,0.822681,2,3,0,319.516,419.096,180.17
-320.29,0.934779,0.822681,1,1,0,320.394,409.035,184.673
-319.753,0.984483,0.822681,4,15,0,320.283,420.02,183.482
-317.485,0.991416,0.822681,3,7,0,319.502,430.005,127.306
-318.915,0.914392,0.822681,2,7,0,318.956,444.427,178.396
-317.751,1,0.822681,2,3,0,319.005,431.589,167.263
-317.764,0.966044,0.822681,3,11,0,318.648,420.411,128.015
-318.199,0.940762,0.822681,2,7,0,319.231,402.281,138.628
-316.628,1,0.822681,2,3,0,318.04,445.133,138.238
-317.223,0.926976,0.822681,2,3,0,317.476,435.069,128.843
-317.213,0.880908,0.822681,3,11,0,318.278,444.182,160.876
-317.005,1,0.822681,2,3,0,317.352,452.25,154.861
-316.879,0.987006,0.822681,3,15,0,317.229,422.573,151.18
-316.832,0.981167,0.822681,2,3,0,317.212,421.228,147.561
-316.674,1,0.822681,1,1,0,316.811,425.559,146.877
-316.517,0.877001,0.822681,2,3,0,317.796,436.754,139.607
-317.071,0.92944,0.822681,2,3,0,317.155,455.142,154.218
-317.238,0.976768,0.822681,2,7,0,317.593,463.029,145.726
-317.178,0.821077,0.822681,2,3,0,318.876,449.037,131.106
-316.85,0.862171,0.822681,2,3,0,318.201,453.034,138.657
-317.088,0.853286,0.822681,4,31,0,319.277,417.289,138.76
-318.698,0.844414,0.822681,2,3,0,319.27,441.999,176.665
-318.728,0.997163,0.822681,1,1,0,318.956,441.13,176.968
-316.597,0.945171,0.822681,2,7,0,319.977,433.168,149.848
-319.5,0.832161,0.822681,2,3,0,319.843,467.078,122.981
-317.943,1,0.822681,3,7,0,319.539,469.141,136.859
-317.443,1,0.822681,2,3,0,317.998,460.841,135.044
-319.22,0.872571,0.822681,2,3,0,320.048,421.255,119.377
-318.189,1,0.822681,2,3,0,320.468,405.182,134.758
-316.774,0.997264,0.822681,2,3,0,318.481,423.507,148.684
-316.795,0.949908,0.822681,2,7,0,317.432,445.366,134.811
-319.262,0.630229,0.822681,2,3,0,320.088,410.147,123.169
-317.468,1,0.822681,2,3,0,319.721,456.753,131.699
-317.013,0.998371,0.822681,2,7,0,317.611,416.833,142.953
-316.547,1,0.822681,2,3,0,316.956,442.017,148.244
-316.528,0.971173,0.822681,2,3,0,316.846,439.369,148.199
-317.576,0.840597,0.822681,2,3,0,318.248,432.42,165.422
-317.432,0.924222,0.822681,3,15,0,319.478,411.216,151.966
-316.636,0.874861,0.822681,2,3,0,318.781,444.585,137.74
-317.145,0.863161,0.822681,2,3,0,317.784,457.987,137.244
-317.544,0.566325,0.822681,2,7,0,320.95,412.848,156.695
-317.349,0.865859,0.822681,2,7,0,319.165,451.952,160.642
-317.809,0.930421,0.822681,2,7,0,318.684,425.599,125.918
-317.268,1,0.822681,2,5,0,317.805,448.71,160.607
-316.549,0.901617,0.822681,1,3,0,318.724,434.518,138.87
-317.256,0.929187,0.822681,3,7,0,317.37,424.277,159.382
-317.815,0.695946,0.822681,2,3,0,320.778,468.01,137.405
-317.517,0.996417,0.822681,2,7,0,318.512,422.726,129.136
-317.316,0.990831,0.822681,3,13,0,317.938,440.347,162.628
-317.104,1,0.822681,1,1,0,317.323,436.942,159.87
-317.015,0.96319,0.822681,2,7,0,317.827,443.381,131.335
-316.799,0.909653,0.822681,2,3,0,317.613,423.086,139.44
-316.563,1,0.822681,2,3,0,316.776,445.831,141.524
-316.589,0.984901,0.822681,2,3,0,316.744,446.876,146.531
-316.952,0.866198,0.822681,2,7,0,317.683,418.056,142.833
-316.896,0.990081,0.822681,2,3,0,317.342,425.715,153.859
-316.821,1,0.822681,1,1,0,316.913,426.915,152.868
-318.208,0.909924,0.822681,2,3,0,318.353,438.122,172.281
-318.472,0.992382,0.822681,2,3,0,318.852,455.245,172.433
-316.577,0.953774,0.822681,2,3,0,319.353,443.204,148.915
-318.488,0.879985,0.822681,3,7,0,318.509,431.05,174.498
-316.691,1,0.822681,2,3,0,318.34,447.236,150.47
-317.463,0.854578,0.822681,2,3,0,318.036,458.491,132.883
-318.828,0.657778,0.822681,1,1,0,318.913,471.574,129.904
-317.114,1,0.822681,2,3,0,318.877,420.359,135.077
-316.734,1,0.822681,2,3,0,317.095,432.321,135.129
-316.478,0.901261,0.822681,2,3,0,317.627,440.582,143.214
-316.765,0.939062,0.822681,1,3,0,317.104,438.882,154.397
-317.276,0.870357,0.822681,2,3,0,318.35,433.313,161.912
-317.55,0.852149,0.822681,2,3,0,319.336,416.774,159.873
-320.038,0.826517,0.822681,3,7,0,320.29,395.257,175.066
-320.178,0.943771,0.822681,3,7,0,320.552,400.709,179.956
-319.951,0.969808,0.822681,2,3,0,321.776,384.672,160.466
-319.951,0.908958,0.822681,1,1,0,321.273,384.672,160.466
-317.598,1,0.822681,2,3,0,320.049,429.883,165.299
-317.689,0.838283,0.822681,2,3,0,320.093,408.757,137.8
-316.936,0.990458,0.822681,3,7,0,317.822,422.224,136.766
-316.807,0.917316,0.822681,3,7,0,317.694,421.32,145.918
-316.959,0.980441,0.822681,3,15,0,317.266,454.321,137.331
-316.959,0.645451,0.822681,2,3,0,320.48,454.321,137.331
-316.793,0.830291,0.822681,2,3,0,317.89,422.25,141.022
-316.699,0.982632,0.822681,2,3,0,317.069,433.957,135.396
-316.564,0.997403,0.822681,4,23,0,316.769,433.637,148.877
-320.033,0.686249,0.822681,2,3,0,320.114,491.906,161.446
-317.35,0.897825,0.822681,2,3,0,321.003,460.271,155.592
-316.587,0.982525,0.822681,2,7,0,317.465,447.448,145.171
-316.795,0.969952,0.822681,2,3,0,316.915,424.243,150.271
-319.151,0.631823,0.822681,2,3,0,320.931,396.357,165.276
-318.604,0.956071,0.822681,2,7,0,320.312,442.746,175.782
-319.778,0.966799,0.822681,2,3,0,319.784,446.841,185.275
-317.154,0.930401,0.822681,2,3,0,321.48,449.17,158.812
-316.562,1,0.822681,2,3,0,317.109,437.053,149.48
-316.532,0.957731,0.822681,3,15,0,317.19,440.435,139.318
-317.468,0.874886,0.822681,2,3,0,317.563,414.757,157.056
-317.542,0.948237,0.822681,2,3,0,318.37,407.981,146.152
-316.811,0.98422,0.822681,2,3,0,317.959,449.513,152.27
-316.48,1,0.822681,2,3,0,316.799,440.831,143.154
-316.482,0.999822,0.822681,2,7,0,316.491,437.015,141.462
-316.503,0.997319,0.822681,2,3,0,316.516,440.216,146.795
-316.838,0.926612,0.822681,1,3,0,317.133,451.906,137.834
-318.025,0.796071,0.822681,2,7,0,318.965,469.398,158.942
-317.334,0.971385,0.822681,2,7,0,318.349,411.25,147.632
-316.684,0.996729,0.822681,2,7,0,317.273,449.441,148.335
-317.379,0.926797,0.822681,2,3,0,317.441,465.246,145.068
-317.077,0.977994,0.822681,2,3,0,317.989,420.929,154.504
-316.854,0.956875,0.822681,2,3,0,317.864,445.75,154.872
-317.604,0.92874,0.822681,2,3,0,317.794,418.791,161.791
-317.032,1,0.822681,2,3,0,317.575,455.466,136.911
-317.553,0.965787,0.822681,2,3,0,317.807,416.1,132.352
-317.707,0.989577,0.822681,3,7,0,317.956,462.179,160.277
-317.876,0.953031,0.822681,2,3,0,318.737,460.526,163.706
-318.002,0.982152,0.822681,1,1,0,318.139,462.955,163.938
-316.993,0.987729,0.822681,2,3,0,318.142,417.053,144.062
-317.261,0.945372,0.822681,1,1,0,317.324,413.028,141.21
-321.118,0.675972,0.822681,2,3,0,321.601,393.309,123.901
-320.947,1,0.822681,1,1,0,322.123,393.503,124.583
-318.131,1,0.822681,2,3,0,321.335,466.749,132.08
-318.093,1,0.822681,2,7,0,318.949,409.088,132.025
-316.502,0.966653,0.822681,2,3,0,318.523,441.157,141.036
-316.817,0.951423,0.822681,2,7,0,316.948,454.528,146.138
-317.032,0.978854,0.822681,3,11,0,317.185,418.65,151.253
-317.579,0.95419,0.822681,2,3,0,317.769,467.991,144.12
-317.448,0.996262,0.822681,2,7,0,318.237,435.758,164.234
-316.646,0.949785,0.822681,2,3,0,318.267,435.506,151.704
-316.646,0.669309,0.822681,1,3,0,319.367,435.506,151.704
-321.048,0.746808,0.822681,3,7,0,321.233,415.763,114.066
-319.561,1,0.822681,2,7,0,321.429,456.445,181.953
-316.548,0.988233,0.822681,2,3,0,319.766,440.964,138.908
-316.548,0.389716,0.822681,1,3,0,321.31,440.964,138.908
-317.44,0.843355,0.822681,2,3,0,317.966,463.998,138.88
-317.147,0.999577,0.822681,2,3,0,317.665,415.813,150.767
-316.501,0.976807,0.822681,1,3,0,317.433,433.264,141.919
-317.07,0.838156,0.822681,2,3,0,318.424,441.295,130.423
-316.561,0.982746,0.822681,4,23,0,317.3,433.442,148.715
-316.883,0.971461,0.822681,2,3,0,316.929,443.581,155.972
-318.811,0.808132,0.822681,2,3,0,318.963,399.4,163.662
-317.541,0.980345,0.822681,2,7,0,319.213,453.473,162.652
-318.444,0.890713,0.822681,2,3,0,319.077,397.129,147.026
-317.205,1,0.822681,2,3,0,318.592,414.729,139.548
-317.311,0.982178,0.822681,2,3,0,317.608,464.101,144.16
-318.446,0.871745,0.822681,3,11,0,319.967,444.429,174.212
-319.363,0.847863,0.822681,2,3,0,320.898,484.495,162.438
-316.518,1,0.822681,2,3,0,319.366,440.548,139.921
-316.625,0.985309,0.822681,4,27,0,316.707,436.207,151.236
-316.671,0.997755,0.822681,2,3,0,316.685,433.252,151.874
-317.193,0.951857,0.822681,2,7,0,317.378,413.425,144.156
-316.548,0.961517,0.822681,1,3,0,317.721,441.621,139.121
-316.714,0.923565,0.822681,3,15,0,317.269,448.86,150.007
-316.615,0.915356,0.822681,3,7,0,318.058,427.076,145.401
-317.608,0.841493,0.822681,2,3,0,318.47,423.54,128.057
-316.643,0.951994,0.822681,2,3,0,318.654,448.62,147.376
-318.542,0.753294,0.822681,2,5,0,319.047,477.56,157.533
-318.181,0.969638,0.822681,3,15,0,319.874,400.738,142.561
-316.527,0.933825,0.822681,1,3,0,319.094,442.68,140.537
-316.61,0.819566,0.822681,2,3,0,318.172,429.051,139.734
-317.4,0.749576,0.822681,2,3,0,318.771,464.496,151.066
-316.964,1,0.822681,2,3,0,317.527,418.179,147.795
-316.627,0.935263,0.822681,1,3,0,317.658,448.117,147.201
-316.961,0.955841,0.822681,2,3,0,317.189,442.202,131.754
-317.23,0.903106,0.822681,2,3,0,318.019,447.584,130.106
-316.722,1,0.822681,3,7,0,317.21,435.963,153.459
-316.869,0.982495,0.822681,1,1,0,316.876,437.909,156.29
-316.793,0.906837,0.822681,4,15,0,318.352,433.239,133.958
-316.505,0.810606,0.822681,4,15,0,318.784,434.756,140.653
-316.519,0.994739,0.822681,2,3,0,316.564,433.473,140.51
-317.03,0.812735,0.822681,2,3,0,318.715,442.19,130.967
-316.795,0.974673,0.822681,2,3,0,317.36,438.59,133.55
-318.091,0.591291,0.822681,1,3,0,320.314,473.942,152.715
-319.08,0.909582,0.822681,2,3,0,319.311,390.755,149.465
-317.231,0.931148,0.822681,2,3,0,320.049,417.729,135.365
-317.231,0.615724,0.822681,2,3,0,320.421,417.729,135.365
-316.59,0.991712,0.822681,2,3,0,317.345,436.691,137.342
-316.506,0.939804,0.822681,2,3,0,317.179,438.128,140.025
-316.565,0.959062,0.822681,4,15,0,316.979,436.646,137.984
-318.091,0.73545,0.822681,2,3,0,318.523,470.617,136.556
-316.976,1,0.822681,2,7,0,317.917,417.452,145.934
-316.671,1,0.822681,2,3,0,317.013,425.516,141.426
-317.617,0.917692,0.822681,2,3,0,317.862,413.791,158.814
-316.616,0.989084,0.822681,4,15,0,317.802,436.318,151.008
-316.937,0.978246,0.822681,3,15,0,317.028,437.172,131.682
-317.221,0.933049,0.822681,2,5,0,317.691,441.684,161.303
-316.529,0.902,0.822681,4,15,0,318.719,434.53,139.598
-316.903,0.953364,0.822681,3,11,0,316.979,453.564,137.849
-319.185,0.860224,0.822681,2,3,0,319.443,415.897,121.165
-317.038,0.859645,0.822681,4,19,0,321.255,451.625,133.999
-316.961,0.94297,0.822681,3,15,0,318.083,441.422,157.592
-317.667,0.901201,0.822681,2,3,0,318.142,417.761,162.109
-317.657,0.934732,0.822681,2,3,0,318.792,435.001,125.454
-317.327,1,0.822681,1,1,0,317.676,439.799,127.927
-316.537,1,0.822681,2,3,0,317.323,445.079,144.934
-316.503,1,0.822681,2,3,0,316.543,432.81,142.372
-316.513,0.983305,0.822681,1,3,0,316.652,442.778,145.949
-317.516,0.881635,0.822681,2,3,0,317.827,455.471,130.497
-317.189,0.995311,0.822681,2,7,0,317.843,414.921,139.684
-317.285,0.925485,0.822681,2,3,0,318.168,435.436,128.272
-316.588,0.966289,0.822681,2,3,0,317.729,438.97,150.28
-316.857,0.967537,0.822681,2,3,0,316.932,423.31,151.247
-316.681,1,0.822681,2,3,0,316.961,424.647,144.733
-318.013,0.805427,0.822681,2,3,0,318.616,416.105,128.081
-319.164,0.861355,0.822681,2,7,0,320.682,436.114,180.715
-318.303,1,0.822681,2,3,0,319.255,447.676,172.457
-317.272,0.986933,0.822681,2,3,0,318.823,425.812,160.188
-317.797,0.979941,0.822681,3,7,0,317.915,450.071,126.149
-319.087,0.811889,0.822681,2,3,0,320.745,421.683,119.864
-317.862,1,0.822681,1,1,0,318.869,431.131,124.478
-317.634,1,0.822681,1,1,0,317.959,434.171,125.67
-318.265,0.86098,0.822681,1,1,0,318.389,424.3,123.376
-318.169,1,0.822681,2,3,0,318.709,440.826,122.371
-316.974,1,0.822681,2,3,0,318.382,433.468,157.667
-316.588,0.996521,0.822681,4,15,0,317.056,429.266,147.13
-317.071,0.925525,0.822681,2,3,0,317.288,417.644,138.702
-316.619,0.901318,0.822681,1,3,0,317.963,443.119,150.313
-316.698,0.989567,0.822681,1,1,0,316.702,444.323,152.013
-317.241,0.935179,0.822681,2,3,0,317.356,415.174,152.617
-318.68,0.828496,0.822681,2,3,0,319.495,396.29,140.996
