# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-316.495,0.141462,1.32612,1,1,0,317.773,437.647,142.555
-317.737,0.867696,0.688496,3,7,0,318.386,406.396,142.184
-317.758,0.9772,0.739989,3,15,0,318.77,470.283,145.235
-317.108,1,0.887056,2,3,0,317.827,420.517,154.366
-317.31,0.67104,1.08731,2,3,0,319.074,427.477,129.672
-317.404,0.874597,0.959945,2,7,0,318.484,438.163,163.546
-318.358,0.823346,1.03803,2,3,0,319.119,398.319,147.438
-318.445,0.991851,1.06653,2,3,0,318.792,478.08,152.603
-319.472,0.941756,1.29514,1,1,0,320.053,480.99,168.442
-318.979,0.88967,1.49587,2,3,0,320.461,480.898,160.769
-318.921,0.924894,1.6403,2,5,0,319.111,414.72,123.141
-318.921,0.583745,1.862,1,1,0,319.336,414.72,123.141
-317.314,1,1.5087,1,1,0,318.28,449.914,130.296
-317.314,3.47688e-07,1.84388,1,1,0,320.253,449.914,130.296
-317.697,0.898959,0.84112,1,1,0,317.809,455.525,129.112
-317.264,0.981013,0.93091,2,3,0,318.507,447.363,160.673
-316.624,1,1.11652,2,3,0,317.22,427.827,142.093
-316.786,0.929173,1.36372,2,3,0,316.862,451.346,149.446
-316.786,0.203464,1.55318,1,1,0,318.984,451.346,149.446
-317.022,0.969315,0.868948,2,3,0,317.289,425.021,133.942
-317.353,0.939974,1.02952,2,3,0,317.766,456.694,133.266
-318.09,0.683411,1.18481,2,3,0,318.725,474.521,148.091
-318.296,0.895701,1.06123,2,3,0,319.666,442.375,172.827
-318.841,0.750196,1.1693,1,3,0,321.342,421.742,121.184
-317.142,1,1.11798,2,3,0,318.9,414.732,144.982
-318.903,0.37996,1.36287,2,3,0,321.45,461.24,123.543
-318.215,1,0.909491,2,3,0,318.879,411.959,165.616
-318.329,0.953554,1.10845,2,3,0,318.997,475.812,141.445
-317.944,0.897374,1.2909,2,3,0,319.131,405.233,154.862
-316.696,1,1.42332,1,1,0,317.518,424.98,144.761
-317.352,0.717384,1.73256,3,7,0,317.354,462.622,152.399
-317.352,0.902584,1.60468,1,3,0,317.817,462.622,152.399
-317.735,0.917815,1.77712,1,3,0,317.738,409.637,136.348
-317.735,0.0371158,1.9967,1,1,0,318.843,409.637,136.348
-316.867,1,0.961277,2,3,0,317.962,424.441,151.842
-316.548,0.98208,1.16931,2,3,0,316.857,444.654,144.137
-318.012,0.650011,1.39746,2,7,0,318.185,411.032,131.6
-317.204,1,1.21428,2,3,0,318.252,460.701,150.854
-318.935,0.189448,1.47565,2,3,0,319.318,393.81,156.755
-318.856,0.940465,0.825579,5,43,0,320.439,410.973,125.246
-318.166,1,0.947798,2,3,0,319.873,473.757,140.707
-316.821,1,1.15135,2,3,0,317.71,449.764,137.021
-316.499,1,1.398,1,1,0,316.65,438.931,142.191
-316.499,0.042127,1.69673,1,1,0,318.07,438.931,142.191
-317.077,0.852447,0.827738,1,3,0,317.656,418.49,151.674
-316.878,1,0.873347,2,3,0,317.123,455.137,141.799
-319.768,0.538552,1.05982,2,3,0,320.04,491.154,151.386
-319.45,0.999685,0.830116,2,3,0,320.272,392.312,136.637
-317.968,1,1.00667,1,1,0,319.226,405.206,138.617
-316.803,1,1.22062,1,3,0,317.669,427.984,152.497
-316.803,0.148447,1.47939,1,1,0,317.846,427.984,152.497
-317.945,0.777949,0.802462,2,3,0,320.431,444.046,124.157
-317.484,0.972103,0.788938,3,11,0,318.748,465.948,150.165
-317.945,0.946522,0.931248,2,3,0,318.544,420.035,166.322
-317.074,1,1.0727,2,3,0,317.976,459.32,142.242
-317.582,0.824541,1.29889,2,3,0,318.128,420.037,161.815
-316.727,0.989885,1.33344,2,3,0,317.488,443.499,135.856
-317.262,0.119575,1.59831,2,7,0,318.899,433.247,161.473
-317.779,0.96587,0.847736,2,3,0,318.152,437.94,124.781
-317.383,0.859715,0.993647,2,7,0,318.657,455.772,159.133
-317.383,0.647712,1.05433,1,3,0,320.516,455.772,159.133
-317.949,0.975403,0.917775,2,3,0,317.981,458.839,165.292
-317.788,0.999998,1.08468,2,3,0,318.311,409.299,135.931
-317.297,0.942183,1.31115,2,3,0,318.094,456.831,157.046
-317.297,0.0210299,1.5013,1,1,0,320.204,456.831,157.046
-317.661,0.898921,0.730136,3,7,0,318.852,407.347,142.234
-316.792,0.986614,0.803381,4,19,0,318.228,435.846,154.45
-317.318,0.901066,0.958657,2,3,0,317.596,413.306,151.326
-316.494,0.969166,1.05639,1,3,0,317.261,437.973,144.503
-317.452,0.572086,1.23954,2,3,0,318.601,410.273,142.062
-317.458,0.904879,1.00729,2,3,0,318.883,413.458,155.137
-317.533,0.958319,1.11348,2,3,0,318.011,460.726,134.018
-317.533,0.02824,1.29277,2,3,0,320.344,460.726,134.018
-317.644,0.989163,0.636896,3,7,0,318.618,443.221,166.067
-318.591,0.926575,0.760945,2,7,0,319.281,401.678,162.444
-319.839,0.811245,0.857991,2,3,0,321.189,482.648,171.503
-320.101,1,0.869959,2,3,0,320.659,471.593,181.362
-320.635,0.922162,1.04884,1,1,0,321.092,479.505,182.133
-317.791,1,1.17697,2,3,0,320.168,443.93,167.607
-319.453,0.205637,1.41797,3,15,0,320.324,477.294,130.095
-316.677,1,0.82581,2,3,0,319.066,425.55,143.77
-316.874,0.850945,0.994875,2,3,0,317.672,452.087,151.51
-316.728,0.952954,1.0457,2,3,0,317.191,436.981,135.015
-316.728,0.073052,1.20612,1,1,0,318.787,436.981,135.015
-316.663,0.987025,0.624027,2,7,0,316.996,449.581,143.092
-316.675,0.988327,0.742589,2,3,0,316.867,446.008,138.093
-318.456,0.469404,0.884405,2,7,0,320.9,397.714,152.252
-319.92,0.852761,0.657316,3,7,0,323.323,444.448,115.235
-318.538,1,0.692102,1,1,0,319.759,437.59,120.541
-317.093,0.876613,0.832641,2,3,0,319.804,455.686,136.38
-316.828,1,0.895522,1,1,0,317.061,450.948,137.778
-318.208,0.610985,1.07667,2,3,0,319.24,400.287,144.492
-317.287,1,0.910567,2,3,0,318.386,417.554,155.604
-317.447,0.875328,1.09432,2,3,0,318.374,465.212,150.542
-316.568,0.979962,1.17491,1,3,0,317.244,442.791,139.797
-316.72,0.935544,1.38587,1,1,0,316.747,434.189,135.464
-316.72,0.00251978,1.57015,1,3,0,319.835,434.189,135.464
-319.034,0.644455,0.768902,2,3,0,320.415,396.034,136.32
-317.352,0.999776,0.671014,2,7,0,319.43,422.669,159.798
-319.262,0.855684,0.805599,3,11,0,320.096,409.598,123.639
-319.262,0.411542,0.849714,1,1,0,321.648,409.598,123.639
-319.523,0.997217,0.602168,3,7,0,321.657,469.754,124.41
-317.234,1,0.720967,2,3,0,319.365,443.388,129.376
-317.058,0.757554,0.865038,2,3,0,319.422,422.696,154.885
-316.774,0.995528,0.835653,2,7,0,317.19,449.934,150.428
-316.862,0.975183,0.998137,1,1,0,316.914,453.382,149.827
-316.627,1,1.17039,2,3,0,316.819,428.093,141.309
-316.551,0.999322,1.40256,2,3,0,316.628,444.166,145.777
-316.551,0.134381,1.67917,1,1,0,317.571,444.166,145.777
-316.545,0.999883,0.932236,2,3,0,316.586,431.294,143.23
-317.211,0.848006,1.11669,1,3,0,317.212,414.461,140.862
-318.032,0.883311,1.16876,2,3,0,318.278,473.825,148.019
-317.684,1,1.26199,2,3,0,318.336,411.573,134.95
-317.358,0.739135,1.51058,1,3,0,317.939,434.438,127.982
-318.054,0.689877,1.43537,2,3,0,318.52,439.403,170.609
-317.855,0.774295,1.30598,2,3,0,318.947,423.231,126.531
-317.855,0.0669162,1.28034,2,3,0,319.627,423.231,126.531
-317.602,0.952205,0.673035,2,3,0,318.834,411.554,136.202
-316.741,0.928406,0.772208,2,3,0,318.71,446.668,136.858
-316.878,0.973164,0.867411,2,3,0,317.005,423.222,151.091
-316.878,0.353913,1.0132,1,3,0,321.761,423.222,151.091
-316.52,0.948973,0.687034,1,3,0,317.752,441.332,141.568
-316.691,0.948357,0.785598,1,3,0,316.995,441.173,152.165
-316.691,0,10.2884,0,1,1,321.424,441.173,152.165
-317.802,0.40805,1.69103,1,1,0,317.911,449.178,126.071
-317.237,1,0.486957,2,3,0,318.032,451.647,131.806
-316.967,0.963117,0.705401,2,3,0,317.739,454.154,137.5
-316.566,1,1.03302,2,3,0,317.017,430.15,143.078
-316.566,0.197539,1.80422,1,1,0,317.383,430.15,143.078
-316.562,1,0.269948,2,3,0,316.566,430.309,143.216
-319.942,0.928937,0.489914,3,7,0,319.969,466.902,120.941
-317.292,1,0.726311,2,3,0,320.103,416.814,135.708
-317.315,1,1.36257,2,3,0,317.565,459.058,155.649
-317.315,0.00392438,2.56793,1,1,0,318.396,459.058,155.649
-318.874,0.973029,0.210026,2,7,0,320.955,481.436,157.299
-317.915,1,0.367136,3,7,0,318.955,471.91,151.099
-317.801,0.984954,0.696565,3,7,0,318.889,415.12,162.154
-317.149,0.981862,1.25451,2,3,0,318.832,457.653,137.246
-317.149,3.10409e-05,2.22337,1,1,0,317.851,457.653,137.246
-316.603,0.998359,0.19498,3,15,0,317.767,434.663,137.957
-317.72,0.954055,0.366021,3,7,0,318.847,464.695,135.228
-317.338,0.934682,0.596101,2,7,0,319.082,412.317,141.09
-316.669,0.988013,0.909734,2,3,0,317.493,430.483,150.246
-316.765,0.966262,1.61491,2,5,0,316.79,432.238,153.275
-316.765,1.66636e-20,2.66459,1,1,0,317.254,432.238,153.275
-317.643,0.992303,0.262895,3,15,0,317.981,468.765,148.132
-316.71,0.985053,0.471032,3,7,0,318.409,425.104,141.44
-316.683,0.928013,0.818669,1,3,0,317.454,450.304,143.352
-316.945,0.761296,1.19942,2,3,0,317.857,450.845,154.087
-317.549,0.941251,1.09317,2,3,0,317.578,424.871,128.361
-316.964,0.965147,1.64729,2,5,0,317.328,452.117,153.7
-316.964,1.21232e-10,2.63351,1,1,0,317.173,452.117,153.7
-316.863,0.989756,0.297166,3,15,0,318.233,421.298,148.033
-317.063,0.997151,0.511182,3,7,0,317.112,418.635,151.44
-316.615,1,0.889069,2,3,0,317.088,435.691,137.468
-318.609,0.221295,1.54415,1,1,0,318.976,407.489,129.023
-317.612,0.99648,0.337469,3,7,0,319.458,407.438,145.165
-316.862,0.987063,0.580045,3,7,0,318.205,422.657,138.859
-316.575,1,0.964476,2,3,0,316.83,434.388,138.891
-316.57,0.978179,1.64513,1,3,0,316.614,443.185,139.944
-316.75,0.173799,2.63135,2,5,0,316.924,445.808,152.231
-316.72,0.989464,0.537752,3,7,0,317.134,435.337,152.912
-316.748,0.886272,0.886127,2,3,0,317.96,428.607,136.85
-316.692,0.615038,1.11845,2,3,0,318.756,445.415,137.355
-317.407,0.934918,0.715499,2,3,0,317.573,445.634,128.26
-316.571,1,1.0166,1,3,0,317.284,445.488,142.193
-316.571,0.254642,1.68621,1,1,0,317.453,445.488,142.193
-317.531,0.945759,0.450711,2,7,0,318.353,417.586,131.949
-316.567,1,0.654527,2,7,0,317.564,436.416,148.829
-316.567,0.984503,1.0773,2,3,0,316.705,443.444,140.212
-316.642,0.941408,1.69696,1,1,0,316.723,444.032,137.973
-316.698,0.345141,2.39826,1,3,0,316.832,425.531,141.358
# Adaptation terminated
# Step size = 0.948588
# Diagonal elements of inverse mass matrix:
# 0.00222348, 0.00834814
-316.698,0.649672,0.948588,1,3,0,318.571,425.531,141.358
-316.62,0.95125,0.948588,2,3,0,316.976,439.287,150.557
-317.213,0.917482,0.948588,2,3,0,317.326,456.849,155.463
-316.544,0.98924,0.948588,1,3,0,317.191,443.83,145.575
-317.075,0.925842,0.948588,2,3,0,317.23,452.251,155.865
-317.175,0.86962,0.948588,2,3,0,318.639,415.108,140.785
-317.041,0.988105,0.948588,2,3,0,317.731,454.533,153.664
-319.537,0.649609,0.948588,2,3,0,320.077,403.094,174.938
-316.815,0.968365,0.948588,2,3,0,320.579,430.831,134.664
-317,0.914227,0.948588,2,3,0,317.7,451.08,134.605
-317,0.589393,0.948588,2,3,0,320.023,451.08,134.605
-316.55,0.95017,0.948588,2,3,0,317.355,444.224,145.568
-317.776,0.778037,0.948588,1,3,0,317.883,470.502,145.132
-316.812,0.938035,0.948588,2,3,0,318.453,447.136,153.108
-316.683,0.818575,0.948588,2,3,0,318.492,428.292,149.316
-317.508,0.937218,0.948588,2,3,0,317.551,466.286,142.275
-317.656,0.992085,0.948588,2,3,0,317.775,407.066,149.039
-317.809,0.972183,0.948588,2,7,0,318.374,468.912,139.309
-317.328,1,0.948588,1,1,0,317.825,463.922,143.409
-317.328,0.893114,0.948588,1,1,0,317.727,463.922,143.409
-316.994,1,0.948588,1,1,0,317.321,457.731,147.795
-318.987,0.609228,0.948588,2,3,0,319.844,459.958,122.575
-317.491,1,0.948588,1,1,0,318.627,444.118,127.307
-318.265,0.870429,0.948588,2,3,0,318.718,435.348,172.597
-318.526,0.924762,0.948588,2,3,0,320.101,407.799,166.773
-316.983,0.979519,0.948588,2,3,0,319.017,446.345,132.789
-323.547,0.380229,0.948588,2,7,0,324.128,494.881,198.485
-317.83,1,0.948588,2,3,0,323.632,421.803,165.639
-317.114,1,0.948588,1,1,0,317.717,427.251,158.03
-317.648,0.92969,0.948588,2,3,0,318.19,407.669,141.778
-317.268,0.901809,0.948588,2,3,0,319.418,440.074,161.8
-316.719,0.91232,0.948588,1,3,0,318.245,435.218,135.32
-316.73,0.903351,0.948588,1,3,0,317.358,446.263,151.536
-320.025,0.673315,0.948588,2,3,0,320.354,478.024,177.132
-316.614,0.948463,0.948588,2,7,0,319.307,432.465,138.364
-316.576,1,0.948588,1,1,0,316.617,433.097,139.343
-317.819,0.700428,0.948588,2,3,0,318.518,471.096,145.473
-316.955,0.99717,0.948588,2,3,0,318.191,446.202,133.1
-317.146,0.977115,0.948588,2,3,0,317.322,456.419,136.094
-318.645,0.630678,0.948588,2,3,0,320.255,469.981,167.271
-318.595,1,0.948588,2,3,0,319.011,462.601,170.876
-317.419,0.810404,0.948588,2,7,0,320.638,412.841,153.462
-320.238,0.602886,0.948588,2,3,0,321.729,432.219,188.913
-317.047,1,0.948588,2,3,0,320.165,418.476,150.738
-319.08,0.582191,0.948588,2,3,0,320.344,441.068,179.877
-317.55,1,0.948588,2,3,0,319.565,417.373,159.921
-316.575,1,0.948588,2,3,0,317.393,446.049,144.517
-317.051,0.935684,0.948588,2,3,0,317.207,447.863,157.332
-316.707,1,0.948588,1,1,0,316.987,444.096,151.821
-317.958,0.813868,0.948588,2,3,0,318.327,429.563,168.968
-317.205,0.773963,0.948588,2,3,0,321.329,415.338,139.334
-319.412,0.647982,0.948588,2,3,0,321.243,479.176,132.161
-317.02,1,0.948588,2,3,0,318.592,457.013,139.581
-316.856,0.902919,0.948588,2,3,0,317.754,432.666,133.557
-318,0.561804,0.948588,2,7,0,320.198,461.773,164.42
-316.611,0.895423,0.948588,1,3,0,318.992,438.139,137.42
-316.608,0.972892,0.948588,2,3,0,316.864,438.48,137.502
-316.849,0.927808,0.948588,2,3,0,317.184,423.424,138.371
-316.804,1,0.948588,2,3,0,317.039,436.952,154.75
-317.055,0.944217,0.948588,2,3,0,317.469,449.309,156.877
-317.362,0.952606,0.948588,2,3,0,317.575,413.774,137.851
-317.009,0.998101,0.948588,2,7,0,317.653,433.008,157.821
-316.771,0.949717,0.948588,2,3,0,317.673,448.738,137.44
-316.506,1,0.948588,2,3,0,316.752,434.383,143.434
-318.062,0.71878,0.948588,1,3,0,318.291,414.555,128.804
-316.925,1,0.948588,1,1,0,317.753,427.306,134.269
-316.804,0.857424,0.948588,1,3,0,317.849,443.118,154.22
-316.826,0.995842,0.948588,1,1,0,316.882,444.19,154.418
-317.655,0.792729,0.948588,2,3,0,318.336,412.927,158.338
-319.564,0.786251,0.948588,2,3,0,320.257,391.169,136.972
-316.9,0.975815,0.948588,1,3,0,319.243,420.917,149.063
-316.571,0.947972,0.948588,2,7,0,317.266,443.795,140.278
-316.901,0.871173,0.948588,1,3,0,317.378,420.606,148.563
-317.084,0.975321,0.948588,2,3,0,317.211,451.391,133.567
-317.229,0.813788,0.948588,2,3,0,318.643,428.33,130.216
-317.153,0.944526,0.948588,2,3,0,318.075,460.836,142.577
-317.068,0.96455,0.948588,2,3,0,317.747,416.101,145.454
-316.658,0.980194,0.948588,2,3,0,317.3,426.975,146.711
-317.332,0.905382,0.948588,1,3,0,317.387,415.077,154.154
-316.723,0.896026,0.948588,2,7,0,318.22,451.623,144.051
-316.89,0.952713,0.948588,2,3,0,317.21,434.316,132.817
-316.798,0.91542,0.948588,2,3,0,317.631,446.852,135.812
-316.648,1,0.948588,2,3,0,316.811,436.009,151.276
-317.161,0.946253,0.948588,2,3,0,317.309,459.773,139.788
-317.161,0.540983,0.948588,2,3,0,319.607,459.773,139.788
-317.161,0.0634036,0.948588,1,1,0,321.297,459.773,139.788
-316.624,0.998077,0.948588,2,3,0,317.306,441.343,150.358
-317.429,0.865631,0.948588,2,3,0,317.547,410.684,149.714
-317.983,0.914294,0.948588,2,3,0,318.779,428.321,169.02
-317.954,0.995794,0.948588,2,7,0,318.316,438.118,169.611
-316.629,0.986318,0.948588,2,3,0,318.16,428.966,147.693
-316.609,0.997948,0.948588,2,3,0,316.714,437.071,137.474
-316.678,0.939475,0.948588,1,3,0,317.055,444.926,150.729
-316.556,0.979025,0.948588,1,3,0,316.895,439.1,139.111
-317.39,0.675911,0.948588,2,3,0,319.571,459.813,135.21
-317.228,0.917826,0.948588,2,3,0,318.967,419.28,155.821
-316.837,1,0.948588,1,1,0,317.169,426.585,152.53
-320.655,0.637404,0.948588,2,3,0,320.879,392.062,178.844
-319.594,1,0.948588,1,1,0,320.687,400.92,174.177
-319.677,0.922474,0.948588,2,7,0,321.903,429.12,116.267
-317.396,1,0.948588,2,3,0,319.124,425.318,129.555
-318.915,0.707276,0.948588,2,3,0,319.253,475.537,166.246
-316.818,1,0.948588,2,3,0,318.882,437.215,155.021
-316.915,0.727967,0.948588,2,3,0,319.781,419.246,145.219
-317.264,0.790092,0.948588,2,7,0,318.463,453.379,158.508
-317.277,0.958704,0.948588,2,3,0,318.032,422.143,158.422
-317.636,0.977491,0.948588,2,3,0,317.792,429.661,165.483
-317.13,0.997575,0.948588,2,3,0,317.723,452.855,133.756
-316.82,0.850495,0.948588,2,3,0,317.987,438.529,155.058
-316.642,0.869349,0.948588,2,3,0,318.144,434.03,137.109
-316.879,0.904197,0.948588,1,3,0,317.353,424.902,152.471
-316.613,0.943255,0.948588,1,3,0,317.352,443.955,138.787
-317.267,0.898156,0.948588,2,7,0,317.308,413.927,150.709
-316.79,0.982384,0.948588,2,3,0,317.23,453.493,144.883
-316.68,0.942641,0.948588,1,3,0,317.307,426.366,140.962
-319.215,0.712193,0.948588,2,3,0,319.341,420.78,178.99
-317.798,1,0.948588,2,3,0,319.007,424.616,166.162
-316.708,0.931153,0.948588,2,3,0,318.756,446.768,137.687
-316.666,0.944777,0.948588,2,3,0,317.148,438.11,136.181
-317.16,0.887943,0.948588,2,3,0,317.4,459.597,139.509
-316.87,0.68666,0.948588,2,3,0,318.921,436.191,132.912
-317.742,0.621412,0.948588,2,7,0,319.683,455.889,164.047
-316.802,0.981177,0.948588,2,3,0,318.012,449.516,151.545
-317.202,0.828828,0.948588,2,3,0,318.062,413.698,144.427
-317.452,0.886012,0.948588,2,7,0,318.327,430.115,163.395
-318.079,0.917192,0.948588,2,3,0,318.897,469.971,158.988
-316.784,0.972734,0.948588,1,3,0,318.022,453.178,145.98
-316.826,0.94566,0.948588,2,3,0,317.383,421.553,142.469
-316.839,0.7833,0.948588,2,3,0,318.729,452.063,150.519
-316.763,0.952351,0.948588,2,3,0,317.268,445.755,135.987
-317.174,0.866575,0.948588,2,3,0,317.596,419.827,135.008
-318.509,0.901579,0.948588,2,3,0,318.696,400.28,137.247
-317.177,1,0.948588,2,3,0,318.99,422.279,156.833
-316.493,0.980687,0.948588,1,3,0,317.37,438.923,143.363
-316.595,0.986297,0.948588,2,3,0,316.611,431.088,139.774
-316.755,0.90946,0.948588,1,3,0,317.184,447.101,151.761
-316.723,0.699855,0.948588,2,3,0,319.779,435.577,152.99
-316.494,0.991412,0.948588,1,3,0,316.795,437.918,142.748
-317.138,0.915227,0.948588,2,3,0,317.166,444.624,159.501
-317.081,0.828016,0.948588,2,3,0,319.268,418.516,138.032
-317.031,0.746187,0.948588,2,3,0,318.959,427.711,132.637
-319.015,0.767757,0.948588,2,7,0,319.281,409.646,173.205
-317.163,0.910237,0.948588,1,3,0,318.866,420.702,155.608
-317.941,0.95501,0.948588,2,3,0,318.019,405.102,154.544
-319.238,0.768509,0.948588,2,3,0,321.16,442.843,117.663
-317.729,1,0.948588,2,3,0,319.346,417.542,162.549
-316.542,0.997127,0.948588,1,3,0,317.929,431.438,143.902
-317.588,0.814982,0.948588,1,3,0,317.925,412.961,157.197
-318.937,0.911665,0.948588,2,3,0,319.161,482.511,143.548
-318.131,0.815705,0.948588,2,3,0,323.121,403.877,156.992
-318.079,0.960997,0.948588,2,3,0,318.78,474.309,146.154
-316.994,1,0.948588,2,7,0,317.901,418.91,139.948
-317.166,0.987172,0.948588,2,7,0,317.491,439.128,160.475
-317.065,0.99731,0.948588,2,7,0,317.535,456.706,152.189
-316.64,0.985601,0.948588,2,3,0,317.236,441.343,137.136
-317.366,0.633725,0.948588,2,3,0,319.332,433.256,162.799
-317.029,1,0.948588,1,1,0,317.337,434.653,158.351
-318.917,0.835829,0.948588,2,3,0,319.452,482.118,142.932
-317.573,1,0.948588,2,3,0,318.844,463.424,156.609
-317.895,0.924542,0.948588,1,1,0,318.046,470.079,154.898
-317.065,0.847571,0.948588,2,3,0,319.81,421.768,135.296
-317.065,0.513446,0.948588,1,3,0,320.001,421.768,135.296
-316.692,1,0.948588,2,3,0,317.055,439.832,152.355
-316.644,1,0.948588,2,3,0,316.704,441.239,150.936
-317.315,0.869848,0.948588,2,3,0,318.073,440.472,128.313
-318.777,0.465808,0.948588,2,3,0,322.539,398.781,162.043
-318.162,1,0.948588,1,1,0,318.808,403.158,156.546
-319.171,0.929752,0.948588,2,3,0,319.502,391.021,144.123
-319.438,1,0.948588,1,1,0,319.859,387.993,147.425
-316.74,1,0.948588,1,3,0,319.412,423.611,143.681
-316.894,0.956595,0.948588,2,3,0,317.155,455.479,147.685
-316.859,0.930325,0.948588,2,3,0,317.798,421.743,140.225
-316.859,0.794021,0.948588,1,3,0,318.219,421.743,140.225
-316.725,0.932374,0.948588,2,3,0,317.748,448.506,150.005
-316.738,0.976945,0.948588,2,3,0,317.001,426.855,138.265
-316.923,0.952092,0.948588,2,3,0,317.271,421.253,150.364
-316.516,0.922871,0.948588,2,3,0,317.679,441.315,145.558
-316.516,0.886332,0.948588,1,3,0,317.156,441.315,145.558
-316.495,0.980472,0.948588,2,3,0,316.656,436.176,143.591
-317.737,0.731538,0.948588,1,3,0,318.404,452.484,165.225
-318.562,0.949945,0.948588,2,3,0,318.945,434.071,175.283
-317.68,1,0.948588,2,3,0,319.206,469.346,146.345
-317.461,1,0.948588,2,3,0,318.046,417.056,133.125
-317.448,0.76102,0.948588,2,3,0,320.734,446.89,163.193
-317.124,1,0.948588,2,3,0,317.694,417.257,138.61
-317.263,0.726055,0.948588,2,7,0,319.12,459.593,154.021
-317.046,1,0.948588,2,3,0,317.46,459.203,144.288
-317.041,1,0.948588,2,3,0,317.204,416.848,142.78
-318.092,0.884593,0.948588,2,3,0,318.279,467.132,133.047
-317.163,1,0.948588,2,3,0,317.885,458.972,138.514
-316.55,0.972002,0.948588,1,3,0,317.324,437.102,148.274
-317.46,0.8401,0.948588,1,3,0,317.661,446.438,163.434
-316.524,1,0.948588,2,3,0,317.335,442.722,142.673
-317.372,0.833292,0.948588,2,3,0,317.647,431.517,128.216
-317.646,0.976562,0.948588,2,3,0,317.853,438.333,125.68
-317.884,0.886024,0.948588,2,3,0,318.66,432.56,168.602
-316.662,0.93304,0.948588,2,3,0,318.822,429.803,138.327
-316.839,0.780288,0.948588,2,3,0,318.377,450.793,151.626
-316.691,0.943655,0.948588,1,3,0,317.417,425.373,142.285
-316.89,0.746588,0.948588,2,3,0,318.855,454.345,149.583
-317.433,0.706161,0.948588,2,3,0,319.05,446.533,128.238
-317.274,0.604582,0.948588,2,3,0,319.776,459.928,153.901
-316.676,1,0.948588,2,3,0,317.367,434.604,151.779
-317.768,0.848351,0.948588,1,3,0,317.871,430.508,167.105
-316.547,0.973533,0.948588,1,3,0,318.179,431.446,142.451
-317.343,0.783273,0.948588,1,3,0,317.956,463.653,150.005
-317.593,0.985484,0.948588,2,3,0,317.72,466.745,152.434
-317.983,0.808605,0.948588,2,3,0,319.305,429.778,124.124
-319.278,0.671615,0.948588,1,1,0,319.536,434.309,117.371
-319.509,0.768746,0.948588,2,3,0,321.482,400.151,172.743
-319.664,0.929414,0.948588,2,3,0,321.584,386.174,146.98
-319.191,1,0.948588,2,3,0,321.149,411.886,175.923
-319.36,0.83472,0.948588,2,3,0,322.691,470.076,125.502
-320.335,0.68265,0.948588,1,1,0,321.346,467.594,119.581
-320.591,1,0.948588,2,7,0,321.269,397.331,181.69
-318.243,0.839077,0.948588,2,3,0,322.238,400.553,142.099
-318.243,0.619774,0.948588,1,1,0,319.812,400.553,142.099
-317.42,1,0.948588,1,1,0,318.199,411.919,139.36
-317.291,0.930785,0.948588,2,3,0,318.429,426.71,160.459
-317.34,0.912367,0.948588,2,3,0,318.696,451.335,130.582
-317.086,1,0.948588,2,3,0,317.594,441.156,159.226
-316.771,1,0.948588,2,3,0,317.27,426.461,150.73
-317.064,0.744161,0.948588,2,3,0,319.039,454.388,154.268
-316.872,1,0.948588,1,1,0,317.069,452.697,150.917
-316.736,0.895446,0.948588,2,3,0,318.069,427.026,138.174
-316.582,1,0.948588,1,1,0,316.7,431.389,140.097
-318.724,0.644411,0.948588,1,3,0,318.97,430.706,120.043
-318.731,1,0.948588,2,7,0,318.957,442.484,176.796
-316.741,1,0.948588,2,3,0,318.656,451.188,147.722
-317.757,0.803989,0.948588,2,3,0,318.206,441.423,167.458
-317.268,1,0.948588,2,3,0,317.925,426.632,160.114
-316.72,0.987733,0.948588,2,3,0,317.441,424.207,144.755
-316.683,0.874635,0.948588,2,5,0,317.769,441.002,152.001
-318.409,0.733389,0.948588,1,3,0,318.802,471.914,162.42
-316.989,0.915066,0.948588,2,3,0,319.335,453.255,136.267
-316.613,0.996096,0.948588,2,3,0,317.12,431.932,138.618
-316.727,0.855332,0.948588,2,3,0,317.803,439.352,153.187
-316.548,0.745357,0.948588,2,3,0,319.322,436.885,148.137
-316.612,0.984457,0.948588,2,3,0,316.678,428.117,145.136
-316.558,0.922526,0.948588,2,3,0,317.306,444.726,142.147
-317.693,0.786397,0.948588,1,3,0,317.779,457.191,129.971
-316.906,0.740457,0.948588,1,3,0,319.116,424.433,152.782
-317.407,0.922574,0.948588,1,1,0,317.413,415.548,156.19
-318.063,0.969774,0.948588,2,3,0,318.105,412.717,164.155
-320.464,0.82418,0.948588,2,3,0,321.318,387.624,172.849
-319.609,0.990191,0.948588,2,3,0,321.247,474.98,127.235
-316.52,1,0.948588,1,3,0,319.151,441.132,146.013
-316.781,0.944606,0.948588,1,3,0,316.834,452.585,141.461
-317.06,0.973418,0.948588,2,3,0,317.099,457.89,139.728
