# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-317.397,0.870918,1.19273,1,1,0,317.495,422.546,160.686
-316.75,0.795584,1.2836,2,3,0,317.839,449.327,137.821
-318.595,0.476119,1.2807,2,3,0,318.865,431.315,120.423
-317.658,0.963911,0.9281,2,3,0,319.374,413.415,159.172
-317.072,0.958422,1.09614,2,3,0,318.377,451.118,133.258
-317.213,0.952143,1.287,2,3,0,317.52,447.945,160.051
-316.82,0.927401,1.50105,2,3,0,317.522,423.599,138.222
-316.82,0.135424,1.70743,1,1,0,317.563,423.599,138.222
-317.013,0.97651,0.883117,2,7,0,317.205,431.439,157.921
-316.524,0.985555,1.05511,1,3,0,316.991,443.81,145.772
-316.524,0.283799,1.27142,1,1,0,317.62,443.81,145.772
-316.882,0.941948,0.763896,2,3,0,317.051,442.103,156.213
-317.16,0.907408,0.88155,1,3,0,318.357,414.121,143.152
-317.553,0.843208,0.982825,2,3,0,318.736,445.897,126.927
-316.506,1,1.02815,1,3,0,317.276,434.072,140.916
-318.082,0.61022,1.2553,2,3,0,318.131,439.796,122.804
-318.082,0.101142,1.04347,1,1,0,321.343,439.796,122.804
-317.788,1,0.525884,3,7,0,318.344,448.489,167.018
-318.48,0.945389,0.642114,2,3,0,318.998,440.612,174.768
-319.868,0.955806,0.742756,2,3,0,320.952,489.931,142.293
-318.037,0.80116,0.867683,2,7,0,322.295,418.081,126.96
-316.915,0.98934,0.870873,2,7,0,318.134,456.681,146.911
-317.685,0.867878,1.05067,2,3,0,318.008,412.739,133.423
-317.958,0.898677,1.12527,2,3,0,318.699,430.885,123.912
-316.987,0.957127,1.24172,1,3,0,317.769,447.401,132.762
-317.375,0.855168,1.45019,2,3,0,317.466,438.862,127.485
-317.814,0.64543,1.53308,1,3,0,318.024,419.471,164.785
-319.743,0.582923,1.3216,2,3,0,321.15,486.869,138.307
-317.185,1,1.07257,2,3,0,319.455,424.166,158.256
-319.2,0.540389,1.30508,2,3,0,320.817,486.061,148.193
-319.702,0.861177,1.01691,2,3,0,321.26,387.628,161.639
-320.116,0.941238,1.0814,1,1,0,320.484,382.234,157.25
-321.731,0.73456,1.2423,1,1,0,322.06,369.604,155.348
-320.939,0.699678,1.16864,2,3,0,323.001,500.688,156.37
-320.284,1,1.06313,1,1,0,321.544,495.406,156.386
-317.236,0.745962,1.29182,1,3,0,320.69,416.257,153.778
-316.641,1,1.22882,1,1,0,317.068,425.993,144.841
-316.641,0.34122,1.49222,2,3,0,317.855,425.993,144.841
-316.641,0.763131,0.962479,1,3,0,317.881,425.993,144.841
-317.516,0.908588,0.931202,2,3,0,317.683,410.977,153.9
-317.914,0.747665,1.03566,1,3,0,320.569,470.61,154.84
-316.846,0.981228,0.987283,2,7,0,317.829,420.191,144.492
-317.874,0.641073,1.17657,2,3,0,319.074,466.144,159.669
-317.565,0.980529,1.01309,2,3,0,318.314,428.816,126.924
-316.674,1,1.206,1,1,0,317.213,433.432,135.981
-318.355,0.258149,1.46193,2,3,0,318.457,407.262,164.485
-317.728,1,0.874794,1,1,0,318.353,415.32,161.552
-317.205,0.953915,1.06035,2,3,0,318.542,413.551,148.116
-317.472,0.835226,1.22975,1,3,0,317.705,419.776,160.449
-317.391,0.959324,1.27402,2,3,0,318.067,439.606,163.577
-317.512,0.94232,1.48433,1,1,0,318.024,434.069,164.862
-316.505,1,1.70118,1,1,0,316.893,433.41,145.799
-316.505,7.73146e-05,2.05826,1,1,0,317.302,433.41,145.799
-316.857,0.925159,0.968927,2,3,0,317.06,438.465,156.076
-319.457,0.687064,1.09268,1,3,0,319.564,425.963,182.196
-318.112,0.958878,0.984507,3,11,0,320.297,474.84,149.899
-317.986,0.657994,1.14569,2,3,0,319.62,410.026,161.511
-316.906,0.904054,1.00464,2,3,0,318.169,456.601,146.363
-317.001,0.883531,1.11008,2,3,0,318.031,454.132,153.479
-316.565,1,1.20296,1,3,0,316.898,440.74,149.307
-316.565,0.31788,1.45356,1,1,0,317.242,440.74,149.307
-317.907,0.846191,0.92758,2,3,0,318.41,460.392,129.654
-316.566,1,0.970654,1,3,0,317.554,441.706,138.557
-316.469,1,1.1724,1,3,0,316.531,438.087,144.105
-316.501,0.983432,1.41549,1,1,0,316.501,441.561,141.385
-316.501,0.114633,1.68213,1,1,0,318.154,441.561,141.385
-316.764,0.906393,0.890533,1,3,0,317.161,424.299,149.303
-316.585,1,0.985294,2,3,0,316.74,428.051,144.301
-317.623,0.79845,1.18884,2,3,0,317.643,419.424,129.671
-318.597,0.576296,1.18943,2,3,0,320.228,465.646,169.549
-317.1,0.973797,0.968693,2,3,0,318.296,435.445,129.984
-317.623,0.918442,1.14013,2,3,0,317.933,416.615,160.851
-317.092,1,1.27454,1,1,0,317.565,417.139,151.029
-317.514,0.745061,1.53585,2,3,0,318.003,409.469,151.143
-317.514,0.000578245,1.46237,1,1,0,321.656,409.469,151.143
-318.106,0.984065,0.701322,3,7,0,318.393,472.993,140.081
-317.08,1,0.832836,2,3,0,318.239,434.208,159.355
-318.123,0.84061,1.00324,1,3,0,319.012,473.137,155.616
-316.572,1,1.04353,2,3,0,317.847,428.745,144.95
-316.572,0.782762,1.25625,1,3,0,317.148,428.745,144.95
-316.5,0.898187,1.23882,2,3,0,316.78,442.408,142.316
-316.792,0.899362,1.35784,2,3,0,316.837,423.986,138.601
-316.792,0.444936,1.48961,1,1,0,317.885,423.986,138.601
-316.792,0.129753,1.07871,1,3,0,321.353,423.986,138.601
-317.196,0.980543,0.586271,3,7,0,317.623,456.989,135.363
-316.545,1,0.692972,2,3,0,317.241,433.059,139.555
-317.394,0.777347,0.833446,4,15,0,318.875,416.65,133.89
-316.833,1,0.818266,2,3,0,317.539,444.393,154.868
-318.335,0.842615,0.98359,2,3,0,318.498,398.536,144.871
-319.897,0.399792,1.02449,2,3,0,322.522,492.019,148.412
-319.245,1,0.714054,1,1,0,319.957,486.618,151.121
-318.453,1,0.85795,2,3,0,319.684,476.483,139.783
-317.618,1,1.03045,2,3,0,318.365,468.636,144.891
-317.567,0.751018,1.23718,2,3,0,318.901,407.739,147.799
-317.193,1,1.18575,1,1,0,317.633,413.737,142.447
-317.95,0.56597,1.42289,2,7,0,318.406,472.681,144.122
-317.477,0.961566,1.15415,2,3,0,318.038,409.801,150.522
-317.477,0.011699,1.33739,1,1,0,319.955,409.801,150.522
-317.167,0.906019,0.659169,3,7,0,319.269,460.074,139.506
-317.92,0.876173,0.726818,2,7,0,319.22,464.797,161.523
-317.19,0.770525,0.780064,1,3,0,321.697,434.614,129.181
-317.619,0.936729,0.761409,2,7,0,318.098,421.87,163.354
-316.988,0.966529,0.862588,2,3,0,318.191,445.392,157.324
-317.909,0.853229,1.00338,2,3,0,318.416,468.419,136.448
-317.909,0.514567,1.05437,1,3,0,320.437,468.419,136.448
-318.672,0.752079,0.818618,2,7,0,320.861,466.901,169.693
-317.827,0.952188,0.786045,2,7,0,320.059,431.48,124.654
-316.925,1,0.902256,2,7,0,317.741,450.382,154.307
-316.893,0.956801,1.08041,2,3,0,317.336,441.373,132.466
-316.971,0.987935,1.2445,2,3,0,317.037,438.128,157.936
-317.645,0.14628,1.47334,2,7,0,319.855,465.432,136.893
-317.954,0.947697,0.825765,1,1,0,318.152,470.794,139.17
-317.954,0.80657,0.943383,2,3,0,320.866,470.794,139.17
-318.305,0.974276,0.950786,2,3,0,319.097,400.426,140.029
-316.991,1,1.11163,2,3,0,318.297,440.726,158.127
-316.991,0.0506748,1.32919,1,1,0,319.337,440.726,158.127
-316.753,0.938768,0.686622,2,3,0,317.877,440.021,154.079
-316.899,0.983412,0.777888,2,3,0,317.048,447.688,134.083
-317.383,0.904086,0.916454,2,3,0,317.936,410.884,141.988
-316.509,0.979251,1.00649,1,3,0,317.523,436.223,147.311
-316.668,0.824817,1.18077,2,3,0,317.253,426.689,139.817
-316.718,0.972968,1.20893,1,1,0,316.795,427.18,137.808
-316.519,0.995657,1.40976,1,3,0,316.656,439.882,139.71
-319.638,0.0331941,1.67652,1,1,0,320.905,452.345,117.337
-316.526,1,0.85703,2,3,0,319.375,436.05,148.043
-316.526,0,12.3288,0,1,1,317.819,436.05,148.043
-316.719,0.796344,2.08358,1,1,0,316.779,431.552,135.637
-317.669,0.405333,1.71557,1,1,0,318.217,422.574,127.918
-317.436,1,0.494579,3,7,0,318.538,460.255,134.622
-316.795,0.943391,0.793075,2,3,0,318.04,441.13,133.772
-316.634,0.948842,1.15372,2,3,0,317.003,428.951,148.899
-316.634,0.240621,1.77362,1,1,0,317.191,428.951,148.899
-317.13,0.994032,0.301151,3,7,0,317.263,417.126,137.938
-316.935,0.959234,0.546838,3,7,0,318.868,438.088,157.374
-317.154,0.988036,0.901334,2,3,0,317.185,437.178,160.574
-317.89,0.465303,1.6366,1,3,0,318.187,471.235,141.679
-317.928,0.997625,0.57326,3,7,0,318.793,410.349,132.681
-318.371,0.872661,1.07804,1,1,0,318.841,403.748,134.181
-317.28,1,1.36764,2,3,0,318.077,436.243,162.19
-317.28,2.14973e-09,2.57111,1,2,1,322.055,436.243,162.19
-316.902,0.999769,0.221162,4,15,0,317.777,452.772,152.204
-316.492,0.999818,0.418252,3,15,0,316.91,437.926,140.765
-318.668,0.609114,0.784506,2,3,0,320.384,480.987,150.377
-316.761,0.99536,0.450525,2,7,0,319.164,423.523,140.25
-316.743,0.888563,0.826401,1,3,0,317.777,446.401,152.289
-318.885,0.687485,1.09496,2,3,0,320.068,397.565,135.625
-317.779,1,0.80113,1,1,0,318.702,406.404,139.917
-317.161,0.594783,1.46192,2,5,0,318.432,454.414,156.505
-317.245,0.966112,0.821569,2,3,0,317.793,457.268,156.086
-317.287,0.862402,1.34728,2,3,0,317.863,413.164,139.984
-317.552,0.870382,1.63335,1,3,0,317.643,467.351,142.923
-317.552,7.92098e-06,2.01858,1,1,0,320.386,467.351,142.923
-317.482,0.999451,0.220167,4,15,0,318.008,408.905,147.159
-317.455,0.998924,0.393836,3,7,0,317.654,409.352,144.159
-317.6,0.982348,0.696714,1,1,0,317.667,407.434,143.578
-317.6,0.775352,1.16721,1,1,0,318.802,407.434,143.578
-318.871,0.854053,1.1102,2,3,0,319.511,410.396,172.301
-317.043,0.506155,1.30414,2,3,0,318.753,444.951,131.359
-317.283,0.984314,0.607654,3,7,0,317.597,443.157,128.64
-317.283,0.120716,1.00754,1,1,0,320.122,443.157,128.64
-316.811,1,0.174174,3,7,0,317.339,435.423,133.402
-317.293,0.993055,0.301278,3,11,0,317.458,438.335,162.399
-317.513,0.975391,0.507573,3,7,0,318.768,426.248,127.969
-317.186,0.859132,0.810942,2,3,0,319.9,451.555,158.381
-316.886,0.961056,0.958634,2,3,0,317.736,456.031,146.871
-317.69,0.740703,1.46001,3,9,0,317.95,445.118,166.526
-317.374,0.909035,1.27588,2,3,0,318.514,413.092,137.897
-317.374,0.00564204,1.69429,1,1,0,319.538,413.092,137.897
-316.741,0.998152,0.243496,3,7,0,317.655,426.127,138.023
-317.164,0.991576,0.404923,3,7,0,317.416,420.771,156.09
-316.58,1,0.657948,2,3,0,317.152,437.607,150.064
-318.428,0.635057,1.08355,1,3,0,318.57,477.618,143.104
-318.937,0.881827,0.741064,1,1,0,319.194,481.638,140.978
-317.918,1,0.914892,2,3,0,319.119,469.893,156.119
# Adaptation terminated
# Step size = 0.7862
# Diagonal elements of inverse mass matrix:
# 0.00229077, 0.00847839
-316.892,0.964201,0.7862,2,3,0,318.358,455.473,140.807
-316.622,0.964743,0.7862,2,3,0,317.308,426.84,142.339
-318.03,0.781601,0.7862,1,3,0,319.139,408.101,160.514
-316.886,0.996173,0.7862,2,3,0,318.189,456.321,144.518
-316.823,0.959434,0.7862,2,3,0,317.395,451.185,137.549
-316.592,0.91981,0.7862,1,3,0,317.614,428.534,146.449
-316.48,1,0.7862,2,3,0,316.587,436.263,141.851
-316.583,0.949276,0.7862,2,3,0,316.969,447.383,143.087
-317.019,0.958027,0.7862,2,3,0,317.107,446.192,157.609
-316.805,1,0.7862,2,3,0,317.087,450.459,151.48
-316.946,0.87942,0.7862,2,3,0,318.252,451.445,154.138
-317.483,0.955973,0.7862,5,39,0,317.826,424.405,128.805
-318.383,0.938371,0.7862,2,7,0,318.388,459.423,170.123
-318.048,0.98525,0.7862,3,15,0,318.64,421.072,125.691
-317.35,0.977886,0.7862,2,3,0,318.913,453.59,131.226
-317.252,0.926232,0.7862,2,3,0,318.41,436.512,128.518
-316.624,1,0.7862,2,3,0,317.358,447.795,140.611
-316.499,1,0.7862,2,3,0,316.631,442.788,144.013
-316.852,0.893193,0.7862,1,3,0,317.4,420.238,142.727
-316.975,0.883628,0.7862,4,23,0,318.213,456.941,149.566
-317.047,0.952798,0.7862,3,15,0,317.759,417.107,140.32
-318.509,0.856482,0.7862,2,3,0,318.877,478.914,152.856
-318.567,1,0.7862,1,1,0,318.868,478.929,155.09
-319.339,0.93848,0.7862,3,11,0,320.954,408.682,123.487
-316.782,0.960617,0.7862,2,3,0,319.878,439.388,133.778
-317.124,0.656208,0.7862,2,7,0,320.196,448.983,158.417
-318.109,0.916095,0.7862,2,3,0,318.502,416.407,127.211
-318.217,0.887175,0.7862,4,31,0,320.515,463.889,166.104
-317.556,0.977667,0.7862,4,23,0,319.04,453.99,129.425
-317.807,0.941549,0.7862,2,3,0,318.952,420.569,127.611
-318.365,0.91822,0.7862,5,47,0,319.941,472.089,161.781
-317.045,0.98923,0.7862,2,3,0,318.991,459.507,143.877
-316.527,1,0.7862,2,3,0,316.982,434.701,147.761
-317.383,0.930526,0.7862,2,3,0,317.433,421.023,131.211
-316.951,1,0.7862,2,3,0,317.471,455.548,150.751
-317.566,0.957799,0.7862,3,7,0,317.656,413.454,134.309
-319.167,0.71435,0.7862,1,1,0,319.175,401.155,129.377
-316.622,0.984053,0.7862,2,3,0,319.368,428.595,139.695
-316.622,0.658898,0.7862,1,3,0,320.241,428.595,139.695
-317.954,0.716797,0.7862,1,3,0,319.586,412.741,163.025
-317.874,0.9398,0.7862,2,3,0,318.96,471.825,144.373
-316.603,0.996967,0.7862,2,3,0,317.939,446.804,147.477
-316.608,0.945247,0.7862,1,3,0,317.18,427.4,142.255
-317.58,0.92498,0.7862,2,3,0,317.669,411.681,156.19
-316.532,0.922692,0.7862,1,3,0,319.003,444.986,144.14
-316.532,0.786017,0.7862,1,3,0,318.554,444.986,144.14
-316.93,0.965542,0.7862,2,7,0,316.989,436.191,131.798
-317.069,0.990488,0.7862,2,3,0,317.16,429.6,131.243
-316.515,0.931611,0.7862,1,3,0,317.769,436.794,147.702
-317.021,0.868316,0.7862,2,3,0,318.227,441.264,130.945
-317.092,0.987811,0.7862,1,1,0,317.176,438.877,130.022
-317.618,0.883638,0.7862,2,3,0,318.54,420.688,129.114
-317.624,1,0.7862,3,7,0,317.636,457.582,161.921
-317.117,0.986995,0.7862,2,7,0,318.102,460.74,143.352
-317.334,0.95098,0.7862,1,1,0,317.414,463.75,141.524
-320.955,0.711547,0.7862,2,3,0,321.533,470.724,189.076
-318.382,0.963336,0.7862,2,7,0,320.609,416.017,125.529
-320.584,0.574592,0.7862,1,1,0,320.672,406.718,118.786
-319.843,0.999455,0.7862,5,35,0,320.392,460.066,183.395
-319.818,0.945728,0.7862,4,27,0,322.089,385.878,142.838
-317.323,1,0.7862,3,7,0,319.595,412.126,149.961
-318.534,0.847386,0.7862,3,15,0,319.604,414.087,125.451
-317.807,1,0.7862,1,1,0,318.56,424.22,126.326
-317.218,0.994267,0.7862,3,11,0,318.447,460.366,138.625
-318.357,0.753583,0.7862,1,1,0,318.379,471.511,134.208
-319.221,0.772721,0.7862,1,1,0,319.61,473.128,128.246
-318.944,1,0.7862,2,3,0,319.709,470.82,128.477
-316.741,1,0.7862,2,3,0,318.659,433.706,153.544
-317.045,0.825826,0.7862,2,3,0,319.967,445.27,131.42
-316.849,0.979699,0.7862,2,3,0,317.452,427.13,135.125
-316.713,0.949489,0.7862,2,7,0,317.612,451.934,143.998
-317.243,0.737077,0.7862,1,3,0,319.152,412.536,145.01
-318.448,0.823637,0.7862,2,3,0,319.656,415.625,125.281
-317.917,0.962143,0.7862,5,51,0,319.677,414.328,163.514
-318.807,0.944941,0.7862,2,3,0,319.231,472.919,131.194
-317.59,1,0.7862,2,3,0,319.29,436.504,165.896
-318.494,0.917744,0.7862,2,3,0,319.236,452.813,122.642
-318.511,0.982729,0.7862,4,31,0,319.346,446.951,121.272
-316.895,0.851001,0.7862,3,15,0,320.132,434.579,156.53
-317.554,0.928488,0.7862,2,3,0,318.119,458.115,160.639
-317.331,0.996627,0.7862,3,15,0,317.597,452.077,160.337
-317.739,0.763141,0.7862,1,3,0,321.458,406.126,141.791
-317.771,0.992509,0.7862,4,27,0,318.432,405.104,144.194
-316.756,0.990664,0.7862,3,7,0,317.805,423.92,148.495
-316.53,0.976148,0.7862,3,7,0,317.052,443.819,141.293
-316.486,0.985297,0.7862,2,3,0,316.678,438.853,146.051
-316.51,0.985596,0.7862,1,3,0,316.631,435.64,140.08
-316.689,0.928721,0.7862,1,3,0,317.122,448.802,149.217
-316.536,0.954853,0.7862,1,3,0,317.198,432.004,140.657
-316.727,0.971263,0.7862,2,3,0,316.856,451.628,147.258
-316.472,0.894081,0.7862,2,3,0,317.755,439.597,143.375
-316.572,0.932033,0.7862,2,3,0,317.1,446.988,144.082
-319.13,0.743275,0.7862,2,3,0,319.244,427.479,179.695
-318.178,0.99875,0.7862,4,19,0,319.923,457.923,126.339
-317.478,0.807105,0.7862,4,19,0,320.261,412.449,154.917
-318.964,0.91371,0.7862,2,3,0,319.189,402.4,168.429
-316.797,0.893136,0.7862,1,3,0,319.824,430.909,154.016
-316.498,0.979543,0.7862,1,3,0,317.078,433.214,142.329
-317.258,0.939038,0.7862,3,15,0,317.287,450.054,130.652
-317.523,0.975465,0.7862,4,23,0,317.696,418.876,160.716
-317.925,0.861651,0.7862,2,3,0,319.818,402.984,146.583
-317.574,1,0.7862,1,1,0,317.949,407.577,145.133
-316.563,1,0.7862,2,3,0,317.463,434.758,149.186
-318.266,0.715873,0.7862,1,3,0,319.709,475.458,154.646
-317.038,0.99394,0.7862,3,11,0,318.613,421.076,153.809
-317.754,0.946315,0.7862,4,31,0,318.123,436.427,167.681
-316.514,0.9451,0.7862,1,3,0,318.657,443.613,144.993
-316.989,0.879698,0.7862,1,3,0,317.684,420.699,137.065
-317.688,0.943702,0.7862,2,3,0,318.158,405.993,146.199
-318.202,0.969152,0.7862,3,11,0,318.567,403.281,158.086
-316.706,1,0.7862,2,3,0,318.129,437.161,153.21
-316.639,0.924973,0.7862,1,3,0,317.599,439.245,136.268
-319.649,0.632012,0.7862,2,3,0,320.32,398.234,128.375
-320.075,0.995226,0.7862,4,31,0,321.091,493.653,156.133
-319.606,0.920863,0.7862,2,3,0,322.579,417.089,118.894
-318.146,1,0.7862,1,1,0,319.389,419.189,125.741
-318.731,0.969199,0.7862,5,51,0,319.45,460.689,124.113
-317.237,1,0.7862,1,1,0,318.382,448.104,130.187
-317.188,0.880999,0.7862,2,3,0,318.536,452.361,132.428
-317.947,0.75633,0.7862,2,3,0,319.438,472.936,148.802
-317.382,0.794176,0.7862,6,67,0,320.59,410.409,144.25
-318.591,0.943237,0.7862,2,7,0,319.024,402.739,163.859
-318.587,0.991512,0.7862,2,7,0,318.83,405.454,166.11
-317.078,1,0.7862,2,3,0,318.712,415.599,143.052
-317.157,0.995325,0.7862,4,19,0,317.467,413.984,144.926
-320.022,0.710035,0.7862,2,3,0,321.272,382.995,156.943
-317.517,0.796969,0.7862,2,3,0,323.236,460.606,133.84
-317.457,1,0.7862,1,1,0,317.703,459.184,133.472
-316.936,0.928052,0.7862,2,3,0,318.289,457.303,146.18
-317.109,0.899137,0.7862,3,11,0,318.242,414.934,146.354
-317.294,0.770968,0.7862,1,3,0,320.253,463.829,147.361
-317.3,0.942503,0.7862,2,3,0,317.945,415.284,154.198
-316.519,1,0.7862,2,3,0,317.21,432.844,146.369
-320.474,0.685317,0.7862,3,7,0,320.992,382.723,166.87
-324.027,0.838691,0.7862,2,7,0,324.748,520.124,152.192
-317.871,1,0.7862,2,3,0,323.352,438.051,168.929
-317.458,1,0.7862,1,1,0,317.867,441.679,164.265
-316.691,0.924783,0.7862,2,3,0,318.582,443.608,152.084
-316.62,0.933925,0.7862,1,3,0,317.476,437.862,136.585
-316.749,0.975471,0.7862,2,3,0,316.932,449.917,138.332
-317.504,0.702897,0.7862,2,3,0,319.646,436.152,164.901
-316.741,1,0.7862,2,3,0,317.528,440.466,153.802
-317.161,0.870647,0.7862,1,3,0,318.463,415.567,139.397
-318.753,0.858466,0.7862,2,3,0,319.077,411.195,125.531
-317.352,0.96294,0.7862,5,47,0,319.632,414.615,136.428
-316.616,0.870944,0.7862,2,3,0,318.905,435.593,150.933
-316.595,0.994692,0.7862,2,3,0,316.717,433.375,149.854
-317.87,0.927341,0.7862,2,3,0,317.903,459.575,129.503
-317.87,0.22691,0.7862,1,1,0,321.244,459.575,129.503
-317.293,1,0.7862,1,1,0,317.826,450.242,130.366
-317.293,0.698291,0.7862,1,3,0,320.165,450.242,130.366
-316.819,0.951398,0.7862,4,23,0,317.91,435.388,133.29
-316.595,0.932844,0.7862,1,3,0,317.542,446.605,147.277
-317.007,0.960751,0.7862,4,23,0,317.195,425.167,133.656
-316.635,0.994042,0.7862,2,3,0,317.15,440.249,136.459
-317.09,0.779876,0.7862,5,35,0,319.202,426.939,131.835
-316.498,1,0.7862,2,3,0,317.028,434.358,146.003
-316.703,0.952498,0.7862,2,3,0,317.009,451.187,141.893
-316.89,0.987176,0.7862,2,3,0,316.911,454.516,139.31
-316.909,0.980524,0.7862,3,15,0,317.462,420.753,150.058
-318.088,0.911422,0.7862,2,3,0,318.275,418.478,167.556
-316.524,0.969428,0.7862,2,3,0,318.704,441.2,147.547
-316.557,0.996762,0.7862,2,7,0,316.604,437.666,138.197
-316.841,0.824907,0.7862,3,7,0,318.27,429.848,154.537
-316.755,0.999536,0.7862,4,27,0,317.01,447.966,151.789
-316.48,0.969941,0.7862,1,3,0,317.102,435.712,142.02
-316.505,0.997607,0.7862,2,7,0,316.517,439.297,140.195
-317.149,0.941252,0.7862,3,7,0,317.169,438.275,129.444
-317.211,0.994134,0.7862,5,35,0,317.324,435.28,128.939
-316.776,0.878768,0.7862,2,3,0,318.644,428.192,152.505
-317.739,0.8513,0.7862,2,3,0,318.484,406.625,140.496
-318.295,0.956206,0.7862,6,83,0,318.884,468.7,163.834
-318.388,0.925827,0.7862,3,11,0,319.668,405.326,132.398
-317.824,0.990299,0.7862,4,31,0,319.872,426.769,125.523
-316.592,0.989426,0.7862,2,3,0,317.952,433.357,137.906
-316.622,0.995516,0.7862,4,27,0,316.738,429.648,138.822
-316.545,0.997487,0.7862,5,39,0,316.738,444.601,141.124
-316.887,0.800082,0.7862,2,3,0,318.946,430.204,133.342
-316.714,0.985062,0.7862,2,3,0,317.136,441.404,135.123
-316.519,0.890443,0.7862,4,23,0,317.882,433.154,140.749
-316.688,0.980737,0.7862,2,3,0,316.75,436.716,135.271
-317.927,0.809994,0.7862,2,3,0,318.482,463.022,131.189
-319.253,0.690809,0.7862,1,1,0,319.41,469.711,125.763
-316.695,1,0.7862,2,3,0,319.113,426.715,138.843
-317.554,0.910131,0.7862,3,11,0,317.937,467.832,145.771
-318.506,0.9466,0.7862,2,3,0,319.221,459.588,171.333
-316.851,0.924227,0.7862,5,39,0,320.092,453.676,139.436
-317.148,0.953931,0.7862,2,3,0,317.683,414.799,141.462
-318.021,0.93129,0.7862,4,19,0,318.456,402.122,144.112
-316.47,1,0.7862,2,3,0,317.8,438.604,142.929
-316.644,0.960279,0.7862,1,3,0,316.825,440.028,151.682
-316.592,0.957258,0.7862,3,7,0,317.191,437.882,150.433
-316.986,0.913599,0.7862,2,3,0,317.445,458.417,144.412
-317.077,0.957741,0.7862,4,19,0,317.6,416.87,139.735
-317.312,0.947141,0.7862,2,3,0,317.794,454.662,158.885
-316.475,0.950371,0.7862,1,3,0,318.032,439.025,142.303
-316.536,0.980997,0.7862,1,3,0,316.641,438.602,148.59
-316.694,0.936614,0.7862,1,3,0,317.232,435.726,135.233
-316.776,0.983911,0.7862,3,11,0,317.018,434.423,154.38
-318.443,0.853407,0.7862,2,3,0,318.568,407.379,165.712
-319.338,0.944132,0.7862,2,3,0,320.006,420.978,180.239
-318.656,0.993039,0.7862,4,31,0,320.138,404.063,165.91
-316.586,0.992306,0.7862,3,7,0,318.415,445.678,140.069
-316.682,0.935762,0.7862,2,7,0,317.263,443.996,151.732
-319.103,0.629788,0.7862,2,3,0,321.214,463.552,123.349
-317.969,1,0.7862,1,1,0,318.942,456.327,127.117
-317.007,0.995848,0.7862,3,15,0,318.247,456.962,150.687
-317.308,0.866805,0.7862,3,7,0,318.641,411.657,143.479
-321.472,0.655684,0.7862,2,3,0,322.134,372.072,149.726
-318.341,0.857706,0.7862,2,3,0,323.395,410.942,166.786
-319.876,0.884269,0.7862,2,3,0,320.656,418.309,184.085
-316.695,1,0.7862,2,3,0,319.543,424.424,145.829
-317.873,0.77201,0.7862,2,3,0,319.133,434.604,168.843
-318.891,0.944216,0.7862,4,31,0,319.749,394.446,140.768
-316.503,0.918658,0.7862,1,3,0,319.978,433.714,145.892
-317.585,0.894166,0.7862,2,3,0,317.601,434.525,165.734
-316.852,0.997941,0.7862,3,7,0,317.609,433.485,155.633
-316.86,0.997441,0.7862,4,23,0,317.039,428.762,154.527
-317.908,0.91665,0.7862,2,3,0,318.099,428.18,168.396
-318.194,0.946868,0.7862,2,3,0,319.074,435.769,172.099
-316.672,0.996477,0.7862,2,3,0,318.25,444.602,136.883
-317.249,0.879374,0.7862,5,39,0,318.218,452.328,159.02
-317.377,0.969968,0.7862,2,3,0,317.884,451.568,161.169
-317.074,0.843851,0.7862,2,3,0,319.593,415.65,146.729
-318.858,0.874057,0.7862,2,3,0,319.33,393.903,155.493
-317.125,0.970094,0.7862,2,3,0,319.391,422.465,156.42
-317.084,0.958888,0.7862,4,31,0,318.081,454.455,155.007
-317.017,0.989764,0.7862,2,3,0,317.481,433.477,158.322
-316.489,0.975003,0.7862,1,3,0,317.347,433.768,144.224
-316.661,0.981831,0.7862,2,3,0,316.673,447.06,149.61
-317.13,0.869797,0.7862,2,3,0,318.223,444.535,130.335
-317.094,0.913985,0.7862,2,3,0,318.133,455.576,135.856
-316.494,1,0.7862,2,3,0,317.05,436.183,140.809
-316.516,0.996643,0.7862,3,11,0,316.542,431.518,143.398
-317.435,0.84878,0.7862,1,3,0,318.011,412.212,153.63
-318.307,0.809297,0.7862,2,3,0,319.925,462.002,168.16
-318.801,0.954231,0.7862,1,1,0,318.868,464.583,172.265
-317.524,0.977201,0.7862,2,7,0,319.506,466.185,140.757
-317.227,0.970742,0.7862,4,23,0,318.717,460.498,138.577
-317.113,0.937759,0.7862,2,3,0,318.366,416.754,138.853
-316.903,0.998427,0.7862,3,11,0,317.256,419.75,148.186
-319.501,0.707948,0.7862,2,3,0,320.272,420.216,118.448
-320.898,0.789564,0.7862,2,7,0,323.511,411.372,190.317
-321.327,0.982254,0.7862,2,3,0,321.786,420.079,195.581
