# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-43.4155,0.380744,0.00176773,10,1023,0,49.3915,-0.460156,0.0839662,0.00792514,21.4845,0.0844456,6.42286,1.19687,12539.8,0.0839662,0.00792514,21.4845,0.0844456
-43.1391,0.986119,0.00121796,10,1023,0,44.3498,-0.606221,0.0799772,0.0079626,21.4991,0.0786631,5.63584,1.15295,12393.8,0.0799772,0.0079626,21.4991,0.0786631
-43.0808,0.472941,0.0014502,10,1023,0,45.9822,-0.615451,0.0812683,0.00796812,21.3734,0.0793148,5.51353,1.17391,12384.5,0.0812683,0.00796812,21.3734,0.0793148
-43.0244,0.896868,0.00108681,10,1023,0,45.4967,-0.355275,0.0822049,0.00797786,21.3418,0.0817894,5.5417,1.29214,12644.7,0.0822049,0.00797786,21.3418,0.0817894
-43.3444,0.767752,0.00119379,10,1023,0,45.722,-0.463661,0.0808673,0.00792161,21.4623,0.0802264,5.14559,1.39757,12536.3,0.0808673,0.00792161,21.4623,0.0802264
-44.0189,0.702291,0.00116727,10,1023,0,46.8127,-0.569702,0.0811529,0.00792242,21.5115,0.0785641,5.02721,1.35654,12430.3,0.0811529,0.00792242,21.5115,0.0785641
-43.9325,0.603505,0.00107618,10,1023,0,47.259,-0.679207,0.0816553,0.0079178,21.4635,0.0807567,4.85177,1.33624,12320.8,0.0816553,0.0079178,21.4635,0.0807567
-43.6014,0.87133,0.00090812,10,1023,0,46.9579,-0.672093,0.081831,0.00791817,21.4649,0.0808419,4.87414,1.33411,12327.9,0.081831,0.00791817,21.4649,0.0808419
-45.2625,0.933035,0.000974709,9,1023,0,46.8923,-0.794763,0.0845753,0.0079493,21.4305,0.0818015,4.48132,1.25902,12205.2,0.0845753,0.0079493,21.4305,0.0818015
-47.5081,0.692371,0.00110549,10,1023,0,49.6357,-0.758385,0.0824221,0.00794772,21.3935,0.0832583,4.28751,1.32019,12241.6,0.0824221,0.00794772,21.3935,0.0832583
-44.5215,0.96864,0.00101056,10,1023,0,51.8244,-0.295517,0.0841848,0.00787192,21.3384,0.0845914,5.12574,1.36355,12704.5,0.0841848,0.00787192,21.3384,0.0845914
-45.2952,0.850103,0.00118287,10,1023,0,47.3448,-0.381162,0.0843937,0.00788303,21.3129,0.0808468,4.7634,1.34132,12618.8,0.0843937,0.00788303,21.3129,0.0808468
-44.1453,0.953073,0.00124504,10,1023,0,47.779,-0.659621,0.0864725,0.00788907,21.4345,0.0843455,6.19356,1.34138,12340.4,0.0864725,0.00788907,21.4345,0.0843455
-45.6433,0.488608,0.00143646,10,1023,0,48.7108,-0.735707,0.0861865,0.00782144,21.6217,0.0837639,6.99543,1.51733,12264.3,0.0861865,0.00782144,21.6217,0.0837639
-45.0994,0.838635,0.00109505,10,1023,0,51.0271,-0.721446,0.0840475,0.00787393,21.5882,0.0848563,6.39016,1.54844,12278.6,0.0840475,0.00787393,21.5882,0.0848563
-44.1315,0.688281,0.00114079,10,1023,0,47.1563,-0.654448,0.0844145,0.00788626,21.6147,0.0849083,6.17152,1.59444,12345.6,0.0844145,0.00788626,21.6147,0.0849083
-43.0664,0.958867,0.00103952,10,1023,0,44.7048,-0.461922,0.0847378,0.00791247,21.4768,0.0852012,5.41651,1.53643,12538.1,0.0847378,0.00791247,21.4768,0.0852012
-45.9325,0.486713,0.00120504,10,1023,0,55.0702,-0.139152,0.0846457,0.00790622,21.627,0.089647,4.76612,1.35528,12860.8,0.0846457,0.00790622,21.627,0.089647
-45.4871,0.740005,0.000918209,10,1023,0,47.9682,-0.0228885,0.0866074,0.0078844,21.5419,0.0912141,4.65207,1.45645,12977.1,0.0866074,0.0078844,21.5419,0.0912141
-45.7385,0.777988,0.000876403,10,1023,0,48.9563,0.0143024,0.0865573,0.0078863,21.5272,0.0909381,4.50287,1.34865,13014.3,0.0865573,0.0078863,21.5272,0.0909381
-44.2969,0.810258,0.000865213,10,1023,0,47.3217,-0.150834,0.0876063,0.00791039,21.3544,0.0915031,4.32775,1.43808,12849.2,0.0876063,0.00791039,21.3544,0.0915031
-43.7194,0.986811,0.000878941,10,1023,0,46.0023,-0.103559,0.0890585,0.00789077,21.3217,0.0924898,5.04999,1.305,12896.4,0.0890585,0.00789077,21.3217,0.0924898
-43.7257,0.589904,0.00104377,10,1023,0,45.5072,-0.132127,0.0888488,0.00788933,21.3582,0.0912185,5.20412,1.34599,12867.9,0.0888488,0.00788933,21.3582,0.0912185
-44.8237,0.854579,0.000872517,10,1023,0,50.2854,-0.316052,0.0915975,0.00787125,21.2404,0.0939373,5.42342,1.27309,12683.9,0.0915975,0.00787125,21.2404,0.0939373
-44.7048,0.988212,0.000921661,10,1023,0,47.6762,-0.165778,0.0945245,0.00783392,21.2099,0.0974103,5.72049,1.49967,12834.2,0.0945245,0.00783392,21.2099,0.0974103
-43.9627,0.746966,0.00109524,10,1023,0,50.0899,-0.370713,0.0879861,0.00790206,21.0897,0.088144,4.47742,1.683,12629.3,0.0879861,0.00790206,21.0897,0.088144
-44.1393,0.859001,0.00105191,10,1023,0,45.5009,-0.38468,0.0910091,0.00790361,21.0081,0.0887435,4.54623,1.93374,12615.3,0.0910091,0.00790361,21.0081,0.0887435
-44.1782,0.811606,0.00111509,10,1023,0,45.21,-0.174413,0.0888671,0.00792929,20.9064,0.0864704,4.45573,1.75863,12825.6,0.0888671,0.00792929,20.9064,0.0864704
-43.8877,0.968606,0.00113367,10,1023,0,46.5387,-0.145041,0.088007,0.00793836,20.8995,0.0868947,4.88555,1.74234,12855,0.088007,0.00793836,20.8995,0.0868947
-45.0985,0.999759,0.00132299,10,1023,0,45.5908,-0.416062,0.0870184,0.00794094,20.9909,0.0857476,5.22795,1.32941,12583.9,0.0870184,0.00794094,20.9909,0.0857476
-44.7131,0.503803,0.00158623,10,1023,0,47.032,-0.275907,0.0876832,0.00793026,20.9679,0.0854911,5.43332,1.35647,12724.1,0.0876832,0.00793026,20.9679,0.0854911
-44.5075,0.678754,0.157529,4,31,0,46.6783,-0.278203,0.0898282,0.00786578,21.0598,0.0879067,5.9735,1.41287,12721.8,0.0898282,0.00786578,21.0598,0.0879067
-44.5075,2.38037e-205,1.26363,1,2,1,46.8665,-0.278203,0.0898282,0.00786578,21.0598,0.0879067,5.9735,1.41287,12721.8,0.0898282,0.00786578,21.0598,0.0879067
-48.2823,0.0382706,0.179611,6,95,0,52.9596,-0.442434,0.0883015,0.00784402,21.6684,0.0940501,5.71875,1.38744,12557.6,0.0883015,0.00784402,21.6684,0.0940501
-47.228,0.0966558,0.0177712,9,1023,0,53.89,0.311707,0.0825891,0.00791364,21.0867,0.0849211,6.68814,1.63769,13311.7,0.0825891,0.00791364,21.0867,0.0849211
-46.9819,0.594338,0.00172312,10,1023,0,50.2929,0.353617,0.0853649,0.00787347,20.9934,0.086809,5.91817,1.59838,13353.6,0.0853649,0.00787347,20.9934,0.086809
-46.9835,0.942197,0.000693778,10,1023,0,53.1222,0.40605,0.0867485,0.00785714,20.9892,0.0885731,5.78045,1.53627,13406.1,0.0867485,0.00785714,20.9892,0.0885731
-45.3304,0.945361,0.00087048,10,1023,0,50.0851,0.248342,0.0900523,0.0078223,21.3734,0.0961325,6.03321,1.50064,13248.3,0.0900523,0.0078223,21.3734,0.0961325
-45.0861,0.948178,0.00120844,10,1023,0,48.9701,0.178178,0.0906937,0.00782705,21.3842,0.0966444,6.21285,1.58089,13178.2,0.0906937,0.00782705,21.3842,0.0966444
-45.3987,0.430412,0.00179637,10,1023,0,47.9047,-0.681926,0.0905733,0.00783401,21.5448,0.0914105,6.08547,1.68083,12318.1,0.0905733,0.00783401,21.5448,0.0914105
-45.3154,0.971638,0.000541114,10,1023,0,50.2878,-0.66198,0.0892853,0.00787164,21.5077,0.0888015,6.15756,1.69395,12338,0.0892853,0.00787164,21.5077,0.0888015
-45.1228,0.932345,0.000920877,10,1023,0,48.6748,-0.534711,0.0897305,0.00789131,21.4806,0.0920581,6.25527,1.66829,12465.3,0.0897305,0.00789131,21.4806,0.0920581
-45.5936,0.527483,0.00141065,10,1023,0,48.4986,-0.276112,0.0904467,0.00785102,21.5524,0.0951369,6.45247,1.58293,12723.9,0.0904467,0.00785102,21.5524,0.0951369
-45.8658,0.750278,0.000610774,10,1023,0,50.3729,-0.30434,0.0906872,0.00785046,21.5673,0.0954234,6.4646,1.58195,12695.7,0.0906872,0.00785046,21.5673,0.0954234
-46.274,0.89806,0.000541077,10,1023,0,50.0667,-0.422784,0.0912977,0.00780215,21.6069,0.0940412,5.62484,1.71063,12577.2,0.0912977,0.00780215,21.6069,0.0940412
-46.1237,0.979369,0.00076748,10,1023,0,48.4792,-0.406641,0.091611,0.00776626,21.5177,0.0922511,6.16461,1.79364,12593.4,0.091611,0.00776626,21.5177,0.0922511
-48.2523,0.85119,0.00140383,10,1023,0,50.0893,-0.478237,0.0907722,0.00781705,21.61,0.0933013,4.74448,2.19443,12521.8,0.0907722,0.00781705,21.61,0.0933013
-47.7555,0.675584,0.00172523,10,1023,0,50.2161,-0.450346,0.0878428,0.00792101,21.6728,0.0941482,5.60142,1.81259,12549.7,0.0878428,0.00792101,21.6728,0.0941482
-47.8088,0.953897,0.00124088,10,1023,0,50.3197,-0.709597,0.0895924,0.00790154,21.6614,0.0930186,5.40704,2.07588,12290.4,0.0895924,0.00790154,21.6614,0.0930186
-47.3497,0.160887,0.00209101,10,1023,0,50.0011,-0.770096,0.0892184,0.00790804,21.6099,0.0930461,5.4535,1.99382,12229.9,0.0892184,0.00790804,21.6099,0.0930461
-47.6053,0.924186,0.000322888,10,1023,0,49.2405,-0.775354,0.0893017,0.00791365,21.623,0.0931237,5.44161,2.03916,12224.6,0.0893017,0.00791365,21.623,0.0931237
-46.8139,0.939575,0.000501384,10,1023,0,48.1832,-0.708361,0.0893281,0.00793298,21.5326,0.0927783,5.27228,1.98144,12291.6,0.0893281,0.00793298,21.5326,0.0927783
-45.5535,0.991536,0.00081025,10,1023,0,47.7641,-0.721826,0.0899301,0.00786928,21.4837,0.0898132,4.98776,1.94455,12278.2,0.0899301,0.00786928,21.4837,0.0898132
-45.708,0.995811,0.0015145,10,1023,0,47.2738,-0.83653,0.0863186,0.00792064,21.3009,0.0847301,6.12788,2.31186,12163.5,0.0863186,0.00792064,21.3009,0.0847301
-46.2716,0.633215,0.00283868,10,1023,0,50.101,-0.704206,0.0841835,0.00789173,21.4541,0.0826448,6.76911,2.3818,12295.8,0.0841835,0.00789173,21.4541,0.0826448
-47.3345,1,0.0018527,10,1023,0,50.0595,-1.36565,0.0893733,0.00785941,21.419,0.0844525,7.40376,1.81057,11634.3,0.0893733,0.00785941,21.419,0.0844525
-46.5958,0.999999,0.0034753,9,1023,0,51.0085,-1.06793,0.0910226,0.00783109,21.3852,0.0871539,6.70491,1.96015,11932.1,0.0910226,0.00783109,21.3852,0.0871539
-46.6729,0.401382,0.00645189,9,511,0,51.0642,-0.254041,0.0873788,0.00788379,21.1637,0.0865439,8.50833,1.1997,12746,0.0873788,0.00788379,21.1637,0.0865439
-45.5487,0.821423,0.0022066,10,1023,0,52.0232,-0.533758,0.0825008,0.0079909,21.4115,0.0802319,5.40041,1.81054,12466.2,0.0825008,0.0079909,21.4115,0.0802319
-50.4454,0.450284,0.00247596,10,1023,0,53.5109,0.171589,0.078609,0.00794733,20.8905,0.0707139,4.98663,3.10714,13171.6,0.078609,0.00794733,20.8905,0.0707139
-50.1517,0.798128,0.000995049,10,1023,0,54.3483,0.107554,0.0781784,0.00797224,20.9769,0.0744479,4.70778,3.75145,13107.6,0.0781784,0.00797224,20.9769,0.0744479
-50.3761,0.897816,0.00105263,10,1023,0,52.3146,0.090707,0.0779401,0.00790748,20.8977,0.074654,4.92635,3.53079,13090.7,0.0779401,0.00790748,20.8977,0.074654
-51.5127,0.3477,0.00145845,10,1023,0,54.0003,0.148903,0.0775833,0.00790214,20.8301,0.0756369,4.72193,3.49383,13148.9,0.0775833,0.00790214,20.8301,0.0756369
-52.0841,0.923644,0.000456665,10,1023,0,53.3326,0.0740556,0.0776328,0.0078973,20.8153,0.0760574,4.53164,3.48626,13074.1,0.0776328,0.0078973,20.8153,0.0760574
-50.1997,0.913321,0.000678843,10,1023,0,55.2752,0.04596,0.0795017,0.00789162,20.8853,0.0750418,4.72319,3.69569,13046,0.0795017,0.00789162,20.8853,0.0750418
-50.5266,0.915396,0.000975522,10,1023,0,55.3174,-0.556334,0.0803927,0.00796136,20.8505,0.0777113,4.38992,3.59479,12443.7,0.0803927,0.00796136,20.8505,0.0777113
-51.8251,0.659474,0.00140122,10,1023,0,55.6674,-0.751942,0.0835254,0.00798097,20.9547,0.0718854,4.48844,3.69264,12248.1,0.0835254,0.00798097,20.9547,0.0718854
-49.681,0.590831,0.00102633,10,1023,0,60.0283,-0.865282,0.0833645,0.00798662,20.8805,0.075263,4.30176,3.35514,12134.7,0.0833645,0.00798662,20.8805,0.075263
-49.3492,0.894911,0.000632307,10,1023,0,52.5288,-0.706551,0.0840402,0.00797523,20.9252,0.0747127,4.32513,3.20653,12293.4,0.0840402,0.00797523,20.9252,0.0747127
-50.69,0.999523,0.000856876,10,1023,0,53.2171,-0.859928,0.0850503,0.00792041,20.9297,0.0795011,3.63465,3.20618,12140.1,0.0850503,0.00792041,20.9297,0.0795011
-51.1451,0.751769,0.00150872,10,1023,0,56.1557,-0.692749,0.0840654,0.00790796,20.8738,0.0782566,3.42709,3.28801,12307.3,0.0840654,0.00790796,20.8738,0.0782566
-50.4314,0.632387,0.00140704,10,1023,0,56.3465,-0.0548889,0.0835887,0.00795274,20.6026,0.0733516,4.08205,2.87954,12945.1,0.0835887,0.00795274,20.6026,0.0733516
-48.1135,0.906703,0.000973128,10,1023,0,53.9988,-0.041899,0.0835971,0.00794975,20.7074,0.07692,3.76921,2.7349,12958.1,0.0835971,0.00794975,20.7074,0.07692
-47.1617,0.933944,0.00134042,10,1023,0,52.5864,-0.391747,0.0828877,0.00790049,20.8662,0.0770694,4.52535,2.6003,12608.3,0.0828877,0.00790049,20.8662,0.0770694
-48.7603,0.54635,0.00196546,10,1023,0,51.0873,-0.257471,0.082957,0.007918,21.0357,0.0755287,4.02853,3.06843,12742.5,0.082957,0.007918,21.0357,0.0755287
-50.7474,0.865826,0.00110575,10,1023,0,53.4546,-0.254695,0.0809315,0.00785446,20.978,0.0738629,3.76958,3.17416,12745.3,0.0809315,0.00785446,20.978,0.0738629
-52.117,0.999855,0.00136692,10,1023,0,55.8696,0.202614,0.081032,0.0079038,20.8662,0.0758784,3.17436,3.22984,13202.6,0.081032,0.0079038,20.8662,0.0758784
-49.701,0.618182,0.0023304,10,1023,0,55.4805,0.157981,0.083256,0.0079272,20.5261,0.0796522,4.81311,3.53317,13158,0.083256,0.0079272,20.5261,0.0796522
-50.8647,0.961273,0.00157426,10,1023,0,52.2582,0.247297,0.0846111,0.00795593,20.551,0.0815544,5.02902,4.32116,13247.3,0.0846111,0.00795593,20.551,0.0815544
-47.5976,0.827006,0.00242622,10,1023,0,52.4834,-0.712933,0.087652,0.00796406,21.0341,0.0860948,4.33613,3.08843,12287.1,0.087652,0.00796406,21.0341,0.0860948
-47.077,0.965906,0.00270258,10,1023,0,50.3765,-0.487702,0.0876827,0.00796882,21.016,0.0861549,4.54368,3.16733,12512.3,0.0876827,0.00796882,21.016,0.0861549
# Adaptation terminated
# Step size = 0.00148693
# Diagonal elements of inverse mass matrix:
# 0.271119, 0.00342178, 0.000126206, 0.000807188, 0.00668839, 0.0559792, 0.0547436
-47.7911,0.63782,0.00148693,10,1023,0,50.2506,-0.579292,0.0856664,0.00793557,21.2191,0.0866378,4.48231,3.17395,12420.7,0.0856664,0.00793557,21.2191,0.0866378
-47.6765,0.705839,0.00148693,10,1023,0,50.0244,-0.552616,0.0865003,0.00793389,21.1514,0.0856376,4.50251,3.34315,12447.4,0.0865003,0.00793389,21.1514,0.0856376
-46.8647,0.999564,0.00148693,10,1023,0,50.1329,-0.824747,0.0863435,0.00798034,21.2075,0.0832945,5.54527,2.73236,12175.3,0.0863435,0.00798034,21.2075,0.0832945
-43.8824,0.892276,0.00148693,10,1023,0,50.2215,-0.422152,0.0848888,0.00795102,21.1659,0.0837788,6.20478,1.87129,12577.8,0.0848888,0.00795102,21.1659,0.0837788
-45.5105,0.996053,0.00148693,10,1023,0,47.6615,-1.23985,0.0820999,0.00795784,21.5601,0.0801523,6.01753,1.68103,11760.1,0.0820999,0.00795784,21.5601,0.0801523
-45.8526,0.655199,0.00148693,10,1023,0,48.8615,-1.06965,0.0815546,0.00796724,21.4543,0.0758598,6.91452,1.5084,11930.4,0.0815546,0.00796724,21.4543,0.0758598
-44.9235,0.916219,0.00148693,8,511,0,47.8301,-1.09813,0.0813452,0.0079685,21.4525,0.0762323,6.92086,1.51541,11901.9,0.0813452,0.0079685,21.4525,0.0762323
-44.5948,0.73917,0.00148693,10,1023,0,45.9639,-1.16336,0.0816484,0.00797359,21.3977,0.0767971,6.67191,1.54512,11836.6,0.0816484,0.00797359,21.3977,0.0767971
-46.3835,0.677278,0.00148693,10,1023,0,48.6441,-1.44138,0.0814999,0.00800032,21.5395,0.078086,5.76698,1.24733,11558.6,0.0814999,0.00800032,21.5395,0.078086
-43.9906,0.485098,0.00148693,10,1023,0,49.7152,-1.1075,0.0791989,0.00799133,21.6197,0.0763749,5.77474,1.34818,11892.5,0.0791989,0.00799133,21.6197,0.0763749
-47.716,0.415817,0.00148693,10,1023,0,48.8988,-1.39957,0.0793839,0.00800899,21.7081,0.0785939,6.71209,1.42421,11600.4,0.0793839,0.00800899,21.7081,0.0785939
-48.4538,0.450891,0.00148693,10,1023,0,52.85,-1.77329,0.0797525,0.00801375,21.572,0.071568,7.55829,1.63687,11226.7,0.0797525,0.00801375,21.572,0.071568
-47.6593,0.915132,0.00148693,10,1023,0,51.1777,-1.073,0.076865,0.00803293,21.4937,0.0715215,7.59586,1.00723,11927,0.076865,0.00803293,21.4937,0.0715215
-46.4601,0.884129,0.00148693,10,1023,0,52.7378,-1.09716,0.0808989,0.00794977,21.5896,0.0763336,7.87495,1.16064,11902.8,0.0808989,0.00794977,21.5896,0.0763336
-45.6892,0.230887,0.00148693,10,1023,0,52.3781,-1.12233,0.0809695,0.00794324,21.5359,0.0773981,8.03472,1.10963,11877.7,0.0809695,0.00794324,21.5359,0.0773981
-44.5595,0.467584,0.00148693,10,1023,0,50.1486,-0.652718,0.0844817,0.0079296,21.3033,0.0800174,5.30969,1.58678,12347.3,0.0844817,0.0079296,21.3033,0.0800174
-50.0689,0.944483,0.00148693,10,1023,0,53.0705,-0.225481,0.0746007,0.00801112,21.366,0.0727081,3.51696,1.76172,12774.5,0.0746007,0.00801112,21.366,0.0727081
-46.2865,0.890015,0.00148693,10,1023,0,51.7939,-0.418214,0.0772591,0.00798018,21.2285,0.0714716,4.9776,2.15681,12581.8,0.0772591,0.00798018,21.2285,0.0714716
-45.4983,0.821368,0.00148693,10,1023,0,49.6062,-0.28567,0.0783517,0.0079725,21.3168,0.0779338,4.98358,2.20022,12714.3,0.0783517,0.0079725,21.3168,0.0779338
-45.3501,0.298355,0.00148693,10,1023,0,53.6449,-0.315759,0.0793999,0.00796568,21.1564,0.0779495,5.5432,1.8584,12684.2,0.0793999,0.00796568,21.1564,0.0779495
-47.2872,0.981807,0.00148693,10,1023,0,48.0823,-1.17248,0.0818144,0.00803408,21.3359,0.0759762,7.05174,1.62968,11827.5,0.0818144,0.00803408,21.3359,0.0759762
-45.6682,0.368113,0.00148693,10,1023,0,53.7793,-1.196,0.0808255,0.00802026,21.2495,0.0747681,6.76116,1.55975,11804,0.0808255,0.00802026,21.2495,0.0747681
-46.4822,0.668559,0.00148693,10,1023,0,47.2668,-1.24051,0.0810333,0.00802408,21.2012,0.0756806,6.87399,1.5153,11759.5,0.0810333,0.00802408,21.2012,0.0756806
-47.7052,0.973454,0.00148693,10,1023,0,49.0472,-1.20923,0.0805123,0.00808526,21.255,0.0760487,7.69171,1.4278,11790.8,0.0805123,0.00808526,21.255,0.0760487
-45.2265,0.43469,0.00148693,10,1023,0,52.9256,-0.524093,0.0837396,0.00792226,21.1059,0.0812048,6.45551,1.73254,12475.9,0.0837396,0.00792226,21.1059,0.0812048
-48.7494,0.997452,0.00148693,8,255,0,50.4179,-0.510124,0.0828667,0.00791574,21.1117,0.0822439,6.26757,1.63719,12489.9,0.0828667,0.00791574,21.1117,0.0822439
-50.9181,0.912404,0.00148693,10,1023,0,54.2903,0.0204776,0.0844371,0.00790777,21.2327,0.0805009,7.68957,1.7431,13020.5,0.0844371,0.00790777,21.2327,0.0805009
-47.5646,0.759818,0.00148693,10,1023,0,53.5179,-0.500166,0.0838912,0.00783243,21.477,0.0838304,7.69675,2.12097,12499.8,0.0838912,0.00783243,21.477,0.0838304
-47.9142,0.830515,0.00148693,10,1023,0,55.7699,-1.1617,0.0821151,0.00801184,21.605,0.080544,8.52464,1.83517,11838.3,0.0821151,0.00801184,21.605,0.080544
-46.4941,0.745129,0.00148693,10,1023,0,50.565,-1.04107,0.0812373,0.00800448,21.5537,0.0802092,8.12549,1.81215,11958.9,0.0812373,0.00800448,21.5537,0.0802092
-45.6921,0.846304,0.00148693,10,1023,0,49.8007,-1.01927,0.0809261,0.00803543,21.485,0.0798737,7.20295,1.57804,11980.7,0.0809261,0.00803543,21.485,0.0798737
-45.179,0.993201,0.00148693,10,1023,0,49.8132,0.0463038,0.0787814,0.00800843,21.4428,0.0817633,4.83819,1.42925,13046.3,0.0787814,0.00800843,21.4428,0.0817633
-47.0633,0.201512,0.00148693,10,1023,0,50.2446,-0.0631673,0.0788292,0.00799941,21.3783,0.0828413,4.72239,1.43833,12936.8,0.0788292,0.00799941,21.3783,0.0828413
-47.9044,0.637472,0.00148693,10,1023,0,52.2079,-0.469528,0.0836696,0.00796157,21.1373,0.0861238,5.98385,2.1494,12530.5,0.0836696,0.00796157,21.1373,0.0861238
-50.7371,0.285009,0.00148693,8,511,0,53.4814,-0.47081,0.0829505,0.0079474,21.0797,0.0854427,6.07201,2.09024,12529.2,0.0829505,0.0079474,21.0797,0.0854427
-46.6438,0.923652,0.00148693,10,1023,0,56.7623,-0.43473,0.0912358,0.0079674,21.0105,0.0885497,4.54329,1.9432,12565.3,0.0912358,0.0079674,21.0105,0.0885497
-46.9877,0.981922,0.00148693,10,1023,0,49.2158,-0.56593,0.0910511,0.00789964,20.996,0.0860507,3.55061,1.96167,12434.1,0.0910511,0.00789964,20.996,0.0860507
-46.89,0.964281,0.00148693,10,1023,0,50.027,0.407916,0.0867805,0.00794014,20.947,0.086896,4.1503,1.64922,13407.9,0.0867805,0.00794014,20.947,0.086896
-47.3935,0.416263,0.00148693,10,1023,0,52.0555,0.558533,0.0865381,0.00793844,20.7026,0.0855956,4.90862,2.08791,13558.5,0.0865381,0.00793844,20.7026,0.0855956
-45.975,0.738972,0.00148693,10,1023,0,49.3684,0.333796,0.0875786,0.00794866,20.797,0.0902756,5.28374,2.17113,13333.8,0.0875786,0.00794866,20.797,0.0902756
-46.0782,0.503231,0.00148693,10,1023,0,49.3011,0.243935,0.0884919,0.00797958,20.8742,0.0914079,5.50529,2.40807,13243.9,0.0884919,0.00797958,20.8742,0.0914079
-46.4354,0.888115,0.00148693,10,1023,0,47.3415,0.299407,0.0867665,0.00799734,20.7648,0.0880776,5.64144,2.24628,13299.4,0.0867665,0.00799734,20.7648,0.0880776
-47.0344,0.495343,0.00148693,10,1023,0,48.8305,0.314795,0.0869445,0.00799024,20.7199,0.0884819,6.19582,2.31761,13314.8,0.0869445,0.00799024,20.7199,0.0884819
-45.6085,0.980316,0.00148693,10,1023,0,48.1455,-0.122718,0.0909461,0.00786837,21.0276,0.0899262,4.89069,2.58961,12877.3,0.0909461,0.00786837,21.0276,0.0899262
-45.4197,0.484184,0.00148693,10,1023,0,50.1428,-0.106665,0.0917589,0.00787897,21.0605,0.0917435,4.78889,2.54183,12893.3,0.0917589,0.00787897,21.0605,0.0917435
-48.3019,0.999414,0.00148693,10,1023,0,51.4064,0.125558,0.0926451,0.00787621,20.955,0.0987007,5.99013,2.92723,13125.6,0.0926451,0.00787621,20.955,0.0987007
-48.2758,0.720438,0.00148693,10,1023,0,53.1236,0.232195,0.0928479,0.00785376,21.0003,0.0977176,6.12118,3.09204,13232.2,0.0928479,0.00785376,21.0003,0.0977176
-47.8787,0.946542,0.00148693,10,1023,0,50.3171,-0.167877,0.0949846,0.00784807,21.109,0.0952763,6.98804,2.79623,12832.1,0.0949846,0.00784807,21.109,0.0952763
-47.889,0.620987,0.00148693,10,1023,0,49.9435,-0.278726,0.0948961,0.00783818,20.9461,0.0951163,6.6459,2.85991,12721.3,0.0948961,0.00783818,20.9461,0.0951163
-48.3935,0.987143,0.00148693,10,1023,0,50.5662,-0.301798,0.0936113,0.00777485,21.2207,0.0902776,6.18598,2.5515,12698.2,0.0936113,0.00777485,21.2207,0.0902776
-47.195,0.965345,0.00148693,10,1023,0,51.3475,-0.747972,0.0952461,0.00787088,21.0601,0.090896,4.57437,2.27816,12252,0.0952461,0.00787088,21.0601,0.090896
-46.6038,0.847669,0.00148693,10,1023,0,48.867,-0.231504,0.0943724,0.00789473,21.2556,0.0963411,4.5537,2.29803,12768.5,0.0943724,0.00789473,21.2556,0.0963411
-44.8856,0.92151,0.00148693,10,1023,0,47.7925,-0.445852,0.0897385,0.0078915,21.1027,0.0868716,4.65876,2.29617,12554.1,0.0897385,0.0078915,21.1027,0.0868716
-47.2523,0.648136,0.00148693,10,1023,0,48.3497,-0.376684,0.086681,0.0079776,21.3325,0.0905443,4.74464,2.7959,12623.3,0.086681,0.0079776,21.3325,0.0905443
-46.4458,0.847712,0.00148693,10,1023,0,48.7348,-0.135926,0.0852581,0.00790273,21.1713,0.0837778,4.37953,2.79346,12864.1,0.0852581,0.00790273,21.1713,0.0837778
-45.3739,0.793827,0.00148693,10,1023,0,49.1011,-0.454437,0.0831064,0.00793843,20.9881,0.0780479,5.53148,2.22638,12545.6,0.0831064,0.00793843,20.9881,0.0780479
-46.9307,0.992741,0.00148693,10,1023,0,51.0915,0.304785,0.0833449,0.00788625,21.2234,0.0825632,6.39036,2.04138,13304.8,0.0833449,0.00788625,21.2234,0.0825632
-45.2495,0.692707,0.00148693,10,1023,0,49.6443,0.101331,0.0844268,0.00790069,21.2759,0.0845873,6.42653,1.98634,13101.3,0.0844268,0.00790069,21.2759,0.0845873
-45.9806,0.988038,0.00148693,10,1023,0,48.1535,-0.888872,0.0829103,0.0079867,21.2437,0.0778938,6.47907,2.19323,12111.1,0.0829103,0.0079867,21.2437,0.0778938
-45.5597,0.999908,0.00148693,10,1023,0,50.9011,-0.29609,0.0803654,0.00796718,21.2518,0.0792512,7.61251,1.89853,12703.9,0.0803654,0.00796718,21.2518,0.0792512
-47.5649,0.848406,0.00148693,10,1023,0,51.4277,-0.707837,0.0736341,0.0079496,21.6801,0.0699775,6.01552,2.09672,12292.2,0.0736341,0.0079496,21.6801,0.0699775
