# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-46.9517,0.998274,0.00162885,10,1023,0,50.9397,-1.44653,0.0861617,0.00787797,21.3897,0.0790844,7.57487,1.63304,11553.5,0.0861617,0.00787797,21.3897,0.0790844
-47.3351,0.951072,0.00162885,10,1023,0,48.6542,-1.2154,0.0843688,0.00781823,21.4638,0.0768781,6.48213,1.5463,11784.6,0.0843688,0.00781823,21.4638,0.0768781
-47.4109,0.53494,0.00162885,10,1023,0,54.4157,-1.19245,0.0827253,0.00782788,21.5341,0.0771508,6.05669,1.55621,11807.6,0.0827253,0.00782788,21.5341,0.0771508
-47.6335,0.841407,0.00162885,10,1023,0,53.5678,-0.567282,0.0871875,0.00783304,21.6716,0.0873818,8.13707,1.06406,12432.7,0.0871875,0.00783304,21.6716,0.0873818
-48.6891,0.983226,0.00162885,10,1023,0,53.8955,-0.69428,0.0797702,0.00795956,21.4867,0.0796332,6.42122,3.09598,12305.7,0.0797702,0.00795956,21.4867,0.0796332
-48.5774,0.319234,0.00162885,10,1023,0,51.1183,-0.698629,0.0810152,0.00797213,21.5422,0.0786671,6.27507,2.99532,12301.4,0.0810152,0.00797213,21.5422,0.0786671
-49.8363,0.753413,0.00162885,10,1023,0,53.5056,-0.95893,0.078963,0.00801654,21.4068,0.0778485,5.73858,3.367,12041.1,0.078963,0.00801654,21.4068,0.0778485
-48.0332,0.999595,0.00162885,10,1023,0,50.9498,-0.737528,0.0778645,0.00802452,21.355,0.0750297,5.65657,2.98193,12262.5,0.0778645,0.00802452,21.355,0.0750297
-47.3995,0.723667,0.00162885,10,1023,0,50.9426,-0.610985,0.0762818,0.00798188,21.4588,0.0723495,5.21972,2.70752,12389,0.0762818,0.00798188,21.4588,0.0723495
-53.4841,0.595077,0.00162885,10,1023,0,55.4893,0.214357,0.0700551,0.00795491,21.663,0.0719293,7.57481,2.7178,13214.4,0.0700551,0.00795491,21.663,0.0719293
-53.4383,0.751779,0.00162885,10,1023,0,55.626,0.13422,0.0730965,0.00793827,21.704,0.0701107,7.43271,2.89051,13134.2,0.0730965,0.00793827,21.704,0.0701107
-50.9098,0.945039,0.00162885,10,1023,0,53.9754,-0.142752,0.0722313,0.00792238,21.651,0.0707066,7.38762,2.48648,12857.2,0.0722313,0.00792238,21.651,0.0707066
-50.5224,0.451914,0.00162885,10,1023,0,53.8274,-0.372293,0.073613,0.00794423,21.7479,0.069382,7.04909,2.28771,12627.7,0.073613,0.00794423,21.7479,0.069382
-53.5258,0.827249,0.00162885,10,1023,0,56.7981,-0.120813,0.0694324,0.00801337,21.7853,0.0724261,5.51358,1.99941,12879.2,0.0694324,0.00801337,21.7853,0.0724261
-49.7421,0.678341,0.00162885,10,1023,0,54.7622,-0.313122,0.0723418,0.00805121,21.7536,0.0710859,6.0988,1.99378,12686.9,0.0723418,0.00805121,21.7536,0.0710859
-48.0051,0.931954,0.00162885,10,1023,0,53.0957,-0.321788,0.0776853,0.00792152,21.6178,0.0748072,7.41299,2.05834,12678.2,0.0776853,0.00792152,21.6178,0.0748072
-47.0411,0.369837,0.00162885,10,1023,0,50.4114,-0.375335,0.0770584,0.00791357,21.554,0.0758582,7.27247,1.97547,12624.7,0.0770584,0.00791357,21.554,0.0758582
-46.8153,0.606404,0.00162885,10,1023,0,51.117,-0.307906,0.0769646,0.00791587,21.5739,0.0748901,6.99175,1.91026,12692.1,0.0769646,0.00791587,21.5739,0.0748901
-48.5514,0.825101,0.00162885,10,1023,0,51.0431,-0.31096,0.0758495,0.00788158,21.6477,0.0748145,6.01112,1.8959,12689,0.0758495,0.00788158,21.6477,0.0748145
-48.4892,0.557558,0.00162885,10,1023,0,55.4072,-0.301947,0.0757982,0.00788301,21.6518,0.0747136,6.03302,1.89721,12698.1,0.0757982,0.00788301,21.6518,0.0747136
-46.223,0.757247,0.00162885,10,1023,0,48.8357,-0.357076,0.0780065,0.0079185,21.5524,0.0752458,6.71353,1.76965,12642.9,0.0780065,0.0079185,21.5524,0.0752458
-46.7704,0.497659,0.00162885,10,1023,0,50.4925,-0.358952,0.0755965,0.00796501,21.7273,0.0779914,6.08164,1.54772,12641,0.0755965,0.00796501,21.7273,0.0779914
-47.2716,0.996514,0.00162885,10,1023,0,50.5175,-0.351481,0.0803335,0.0079256,21.6935,0.0841586,5.29274,2.13875,12648.5,0.0803335,0.0079256,21.6935,0.0841586
-46.4324,0.904865,0.00162885,10,1023,0,49.1354,-0.305602,0.0817684,0.00785807,21.3357,0.0800823,5.44123,1.4492,12694.4,0.0817684,0.00785807,21.3357,0.0800823
-45.0986,0.783156,0.00162885,10,1023,0,49.2179,-0.557215,0.0859275,0.00795889,21.4731,0.0883668,6.49515,1.78498,12442.8,0.0859275,0.00795889,21.4731,0.0883668
-45.0758,0.773559,0.00162885,10,1023,0,48.2636,-0.513713,0.0881064,0.00791782,21.2632,0.085649,4.4769,2.1151,12486.3,0.0881064,0.00791782,21.2632,0.085649
-46.2402,0.997056,0.00162885,10,1023,0,48.5036,0.362958,0.0867747,0.00794549,21.1334,0.0885543,5.18636,2.11767,13363,0.0867747,0.00794549,21.1334,0.0885543
-44.929,0.870059,0.00162885,10,1023,0,46.9751,0.216192,0.0860365,0.00794422,21.069,0.0886422,5.05246,2.21185,13216.2,0.0860365,0.00794422,21.069,0.0886422
-46.356,0.511064,0.00162885,10,1023,0,50.3395,0.209895,0.0864749,0.00793325,20.8261,0.0859969,5.74418,2.57239,13209.9,0.0864749,0.00793325,20.8261,0.0859969
-46.5278,0.663448,0.00162885,10,1023,0,51.7548,0.0398592,0.0864568,0.00786727,20.9636,0.0826305,5.132,2.42504,13039.9,0.0864568,0.00786727,20.9636,0.0826305
-45.7704,0.986987,0.00162885,10,1023,0,47.9665,-0.239068,0.0862671,0.00787279,21.0197,0.0841113,5.76339,2.3343,12760.9,0.0862671,0.00787279,21.0197,0.0841113
-46.7872,0.659758,0.00162885,10,1023,0,51.9722,-0.112271,0.0870145,0.00784468,21.059,0.0840928,6.08677,2.52888,12887.7,0.0870145,0.00784468,21.059,0.0840928
-45.1307,0.988673,0.00162885,10,1023,0,49.9046,-0.53155,0.0945125,0.00783168,21.1042,0.0936403,5.58725,1.81842,12468.4,0.0945125,0.00783168,21.1042,0.0936403
-45.1088,0.952905,0.00162885,10,1023,0,53.803,-0.116532,0.0901296,0.00789321,21.33,0.0934048,5.65327,1.16719,12883.5,0.0901296,0.00789321,21.33,0.0934048
-44.9234,0.986463,0.00162885,10,1023,0,46.9085,0.0146518,0.0830466,0.00786852,21.4047,0.0834362,6.24209,1.35488,13014.7,0.0830466,0.00786852,21.4047,0.0834362
-43.3498,1,0.00162885,9,511,0,45.2937,-0.210212,0.0843955,0.00788175,21.4067,0.0846421,5.89496,1.32158,12789.8,0.0843955,0.00788175,21.4067,0.0846421
-45.9271,0.905183,0.00162885,10,1023,0,49.2534,-1.17517,0.0828476,0.00801241,21.3025,0.0783441,5.8924,1.21877,11824.8,0.0828476,0.00801241,21.3025,0.0783441
-46.4308,0.977198,0.00162885,10,1023,0,48.3808,-1.28272,0.0814061,0.00800386,21.3199,0.0763543,5.49345,1.09574,11717.3,0.0814061,0.00800386,21.3199,0.0763543
-45.2791,0.98543,0.00162885,10,1023,0,48.9018,-0.613655,0.0791441,0.00799244,21.3462,0.0758403,7.73487,1.26537,12386.3,0.0791441,0.00799244,21.3462,0.0758403
-45.0383,0.999896,0.00162885,8,511,0,46.8985,-0.585374,0.0789915,0.00799705,21.3475,0.0767384,7.84931,1.24615,12414.6,0.0789915,0.00799705,21.3475,0.0767384
-46.6128,0.90136,0.00162885,8,383,0,49.3492,-0.652449,0.0791085,0.00799345,21.3399,0.0780736,7.83695,1.25916,12347.6,0.0791085,0.00799345,21.3399,0.0780736
-43.6424,0.954833,0.00162885,10,1023,0,47.8932,-0.445895,0.0777096,0.00803255,21.3997,0.0769604,5.72831,1.2274,12554.1,0.0777096,0.00803255,21.3997,0.0769604
-44.1501,0.98279,0.00162885,10,1023,0,44.3503,-0.426855,0.0763701,0.00804326,21.4511,0.0757514,6.10322,1.16035,12573.1,0.0763701,0.00804326,21.4511,0.0757514
-44.8849,0.476504,0.00162885,10,1023,0,48.1205,-0.304039,0.0782295,0.00799692,21.3484,0.0758438,5.93129,1.29402,12696,0.0782295,0.00799692,21.3484,0.0758438
-43.8944,0.940876,0.00162885,10,1023,0,49.0494,-0.298098,0.0853186,0.00797578,21.2803,0.0860508,5.82264,1.74738,12701.9,0.0853186,0.00797578,21.2803,0.0860508
-45.6569,0.946118,0.00162885,10,1023,0,46.1872,-0.0777172,0.0849495,0.00782645,21.3554,0.0854201,5.63685,1.84592,12922.3,0.0849495,0.00782645,21.3554,0.0854201
-44.284,0.80319,0.00162885,10,1023,0,47.6992,-0.353429,0.0877444,0.00782311,21.4897,0.0891365,5.74939,1.4805,12646.6,0.0877444,0.00782311,21.4897,0.0891365
-44.7406,0.71262,0.00162885,10,1023,0,46.3978,-0.715618,0.0891226,0.00782066,21.3345,0.0864594,6.51672,1.47232,12284.4,0.0891226,0.00782066,21.3345,0.0864594
-44.5299,0.893558,0.00162885,10,1023,0,47.8745,-0.501837,0.0889661,0.00781892,21.2773,0.0863685,5.72521,1.63888,12498.2,0.0889661,0.00781892,21.2773,0.0863685
-45.385,0.999916,0.00162885,10,1023,0,46.9894,-0.678692,0.0877655,0.00789962,21.2988,0.0860287,7.41281,1.94758,12321.3,0.0877655,0.00789962,21.2988,0.0860287
-44.6046,0.984429,0.00162885,10,1023,0,46.1229,-0.743803,0.0884226,0.00788578,21.2689,0.0854151,6.87641,1.48386,12256.2,0.0884226,0.00788578,21.2689,0.0854151
-46.2606,0.846821,0.00162885,10,1023,0,48.854,-0.583656,0.0862374,0.00786831,21.2525,0.0830272,5.84852,1.02479,12416.3,0.0862374,0.00786831,21.2525,0.0830272
-45.6018,0.470979,0.00162885,10,1023,0,52.6477,-0.682182,0.0901643,0.0078902,21.4321,0.0915439,6.24486,1.37472,12317.8,0.0901643,0.0078902,21.4321,0.0915439
-47.4914,0.637802,0.00162885,10,1023,0,50.3036,-0.942448,0.090674,0.00775305,21.5636,0.0862876,6.22335,1.44329,12057.6,0.090674,0.00775305,21.5636,0.0862876
-47.142,0.646731,0.00162885,10,1023,0,52.1546,-0.154818,0.0877279,0.00783164,21.6683,0.0933877,5.13897,1.3674,12845.2,0.0877279,0.00783164,21.6683,0.0933877
-44.9232,0.5079,0.00162885,10,1023,0,47.5647,-0.0623935,0.0878516,0.00785668,21.5739,0.0919831,5.93845,1.32193,12937.6,0.0878516,0.00785668,21.5739,0.0919831
-46.7573,0.888744,0.00162885,10,1023,0,49.6667,0.303865,0.0927543,0.00781162,21.0803,0.0980857,5.58466,1.55444,13303.9,0.0927543,0.00781162,21.0803,0.0980857
-49.3336,0.975987,0.00162885,10,1023,0,52.0934,0.534739,0.10522,0.00776029,20.9957,0.11079,7.01886,2.33812,13534.7,0.10522,0.00776029,20.9957,0.11079
-54.8541,0.964315,0.00162885,10,1023,0,58.651,0.930255,0.106483,0.0077091,21.2602,0.120622,10.0719,3.37867,13930.3,0.106483,0.0077091,21.2602,0.120622
-47.799,0.999201,0.00162885,10,1023,0,56.2809,0.703465,0.101743,0.00782165,20.8243,0.109123,5.44317,2.24639,13703.5,0.101743,0.00782165,20.8243,0.109123
-48.8902,0.66753,0.00162885,10,1023,0,50.942,0.790245,0.104416,0.00781795,20.6728,0.112252,6.5471,2.2122,13790.2,0.104416,0.00781795,20.6728,0.112252
-50.0248,0.999375,0.00162885,10,1023,0,53.9543,0.285034,0.103964,0.00785505,20.7941,0.107123,5.92634,1.74605,13285,0.103964,0.00785505,20.7941,0.107123
-48.592,0.610797,0.00162885,10,1023,0,54.1202,0.480834,0.0992815,0.00783026,20.6868,0.105278,6.42546,1.85884,13480.8,0.0992815,0.00783026,20.6868,0.105278
-49.7705,0.335897,0.00162885,10,1023,0,55.3392,0.276807,0.0993739,0.00782669,20.6201,0.098081,6.90282,1.6805,13276.8,0.0993739,0.00782669,20.6201,0.098081
-49.4075,0.751171,0.00162885,10,1023,0,55.0533,0.366326,0.0986728,0.00782827,20.5963,0.0997159,7.53027,1.6677,13366.3,0.0986728,0.00782827,20.5963,0.0997159
-52.2512,0.874835,0.00162885,10,1023,0,54.4019,0.0550614,0.10391,0.00778572,20.5794,0.106112,9.01606,1.82553,13055.1,0.10391,0.00778572,20.5794,0.106112
-51.3407,0.866904,0.00162885,10,1023,0,54.7508,0.680898,0.109818,0.00770282,20.5476,0.112191,7.24134,2.29667,13680.9,0.109818,0.00770282,20.5476,0.112191
-54.8456,0.999422,0.00162885,10,1023,0,57.4203,0.895675,0.118748,0.0078934,20.6062,0.13518,4.75113,3.26913,13895.7,0.118748,0.0078934,20.6062,0.13518
-53.1026,0.747933,0.00162885,10,1023,0,56.2464,0.810126,0.116933,0.00788202,20.2959,0.12985,4.7877,3.80818,13810.1,0.116933,0.00788202,20.2959,0.12985
-53.0852,0.459198,0.00162885,10,1023,0,58.4008,0.789408,0.116475,0.00789383,20.36,0.127878,4.64141,3.92389,13789.4,0.116475,0.00789383,20.36,0.127878
-54.9058,0.649749,0.00162885,10,1023,0,60.5455,0.878867,0.114137,0.0079177,20.226,0.123866,3.833,4.24425,13878.9,0.114137,0.0079177,20.226,0.123866
-54.54,0.995852,0.00162885,10,1023,0,58.3762,0.290843,0.113543,0.00795709,20.2407,0.12241,3.5335,4.76945,13290.8,0.113543,0.00795709,20.2407,0.12241
-54.2766,0.923977,0.00162885,10,1023,0,56.8936,0.291906,0.112512,0.00795236,20.2638,0.122218,3.60561,4.83517,13291.9,0.112512,0.00795236,20.2638,0.122218
-51.4789,0.998479,0.00162885,10,1023,0,58.2917,0.294249,0.102412,0.00792343,20.4263,0.107268,4.40574,4.74765,13294.2,0.102412,0.00792343,20.4263,0.107268
-51.6469,0.986479,0.00162885,10,1023,0,56.3776,0.720303,0.106737,0.00795843,20.3692,0.115021,4.78246,3.22846,13720.3,0.106737,0.00795843,20.3692,0.115021
-55.2464,0.683229,0.00162885,10,1023,0,58.8679,0.573761,0.109496,0.00797229,20.439,0.111583,4.19337,3.56302,13573.8,0.109496,0.00797229,20.439,0.111583
-54.1879,0.63896,0.00162885,10,1023,0,61.3671,0.447993,0.098729,0.00777514,20.7998,0.110188,6.23495,2.80723,13448,0.098729,0.00777514,20.7998,0.110188
-49.7657,0.737723,0.00162885,10,1023,0,57.8353,0.48984,0.100184,0.00781563,20.5015,0.104202,5.9549,1.86437,13489.8,0.100184,0.00781563,20.5015,0.104202
-49.32,0.857334,0.00162885,10,1023,0,52.7507,-0.0912364,0.10608,0.00785717,20.4317,0.108347,4.89624,2.7457,12908.8,0.10608,0.00785717,20.4317,0.108347
-49.6606,0.943972,0.00162885,10,1023,0,52.3069,0.189001,0.109444,0.00781247,20.8028,0.115321,4.43311,2.6669,13189,0.109444,0.00781247,20.8028,0.115321
-46.2424,0.645276,0.00162885,10,1023,0,53.5621,0.168213,0.0902233,0.00795408,21.1465,0.0955992,5.79085,2.40655,13168.2,0.0902233,0.00795408,21.1465,0.0955992
-45.6447,0.65716,0.00162885,10,1023,0,48.0232,0.113446,0.0910786,0.00795979,20.9885,0.0961914,5.41537,2.16251,13113.4,0.0910786,0.00795979,20.9885,0.0961914
-45.5707,0.918555,0.00162885,10,1023,0,47.721,0.0310546,0.094615,0.00790698,20.9394,0.0952799,4.203,2.06839,13031.1,0.094615,0.00790698,20.9394,0.0952799
-46.4058,0.858918,0.00162885,10,1023,0,48.693,-0.0578545,0.0916384,0.00791472,20.8332,0.0946254,4.48167,2.67405,12942.1,0.0916384,0.00791472,20.8332,0.0946254
-47.7296,0.917266,0.00162885,10,1023,0,49.2393,-0.0629165,0.0918957,0.00793403,20.9056,0.0958127,3.30368,2.42502,12937.1,0.0918957,0.00793403,20.9056,0.0958127
-47.1133,0.9975,0.00162885,10,1023,0,49.9203,0.0347791,0.0965358,0.00788593,20.824,0.0984289,3.57751,2.63772,13034.8,0.0965358,0.00788593,20.824,0.0984289
-45.1092,0.995138,0.00162885,10,1023,0,47.6868,-0.164706,0.0948775,0.00791559,20.9491,0.0959793,4.704,2.22565,12835.3,0.0948775,0.00791559,20.9491,0.0959793
-47.5854,0.888658,0.00162885,10,1023,0,51.9175,-0.246256,0.0931774,0.00799751,20.8374,0.0960455,5.75072,2.03067,12753.7,0.0931774,0.00799751,20.8374,0.0960455
-49.6482,0.647833,0.00162885,10,1023,0,55.1395,-0.352798,0.0945896,0.00800571,20.7264,0.0977137,6.44695,2.62198,12647.2,0.0945896,0.00800571,20.7264,0.0977137
-46.3951,0.943061,0.00162885,10,1023,0,52.0467,-0.0126528,0.0934111,0.0079596,20.9039,0.0972764,4.19668,2.56873,12987.3,0.0934111,0.0079596,20.9039,0.0972764
-47.1688,0.921861,0.00162885,10,1023,0,49.3435,-0.362315,0.0926837,0.00784433,21.0608,0.0913434,4.25546,2.80317,12637.7,0.0926837,0.00784433,21.0608,0.0913434
-50.1384,0.547294,0.00162885,10,1023,0,55.3558,0.574827,0.0877865,0.00785179,21.3977,0.0961734,5.14065,2.61729,13574.8,0.0877865,0.00785179,21.3977,0.0961734
-49.0998,0.990423,0.00162885,9,511,0,50.7718,0.51749,0.0888926,0.00786354,21.4,0.0948421,5.49701,2.60869,13517.5,0.0888926,0.00786354,21.4,0.0948421
-45.9002,0.820086,0.00162885,10,1023,0,51.2295,0.500414,0.0891944,0.00787401,21.1684,0.0948541,5.03683,2.02851,13500.4,0.0891944,0.00787401,21.1684,0.0948541
-46.7359,0.701788,0.00162885,10,1023,0,50.9773,-0.0682152,0.0863567,0.00783458,21.37,0.0869739,4.96979,2.39481,12931.8,0.0863567,0.00783458,21.37,0.0869739
-47.5984,0.590943,0.00162885,10,1023,0,50.2156,-0.0516858,0.0862258,0.00781816,21.3939,0.0876373,4.79631,2.37406,12948.3,0.0862258,0.00781816,21.3939,0.0876373
-48.8254,0.485782,0.00162885,10,1023,0,52.2018,-0.203667,0.0849024,0.00781646,21.5095,0.0879154,4.91619,2.36247,12796.3,0.0849024,0.00781646,21.5095,0.0879154
-49.691,0.954449,0.00162885,10,1023,0,50.7813,-0.124993,0.0878944,0.0077992,21.4636,0.0857032,5.3408,2.63712,12875,0.0878944,0.0077992,21.4636,0.0857032
-48.0544,0.952715,0.00162885,10,1023,0,51.0415,-0.0256167,0.0857786,0.00782429,21.4496,0.0890059,5.12457,2.47374,12974.4,0.0857786,0.00782429,21.4496,0.0890059
-47.6519,0.780132,0.00162885,10,1023,0,55.7106,-0.635698,0.0873778,0.00782175,21.3165,0.0818172,4.99003,2.42207,12364.3,0.0873778,0.00782175,21.3165,0.0818172
-49.0582,0.905198,0.00162885,9,511,0,50.6243,-0.632121,0.0881185,0.00782077,21.3216,0.0811848,4.95916,2.42607,12367.9,0.0881185,0.00782077,21.3216,0.0811848
-46.651,0.723658,0.00162885,10,1023,0,56.8578,-0.463705,0.0884463,0.00791303,21.0146,0.0885678,4.91616,2.8707,12536.3,0.0884463,0.00791303,21.0146,0.0885678
-48.4804,0.923457,0.00162885,9,511,0,48.9017,-0.4966,0.0875273,0.00789967,21.0001,0.0888758,4.77252,2.96813,12503.4,0.0875273,0.00789967,21.0001,0.0888758
-48.3519,0.993125,0.00162885,9,511,0,49.647,-0.381968,0.0925441,0.00790725,21.0537,0.0880209,4.15952,2.88878,12618,0.0925441,0.00790725,21.0537,0.0880209
-48.3197,0.729264,0.00162885,10,1023,0,51.4067,-0.214339,0.0888951,0.00783944,20.8957,0.0892404,5.34365,2.41811,12785.7,0.0888951,0.00783944,20.8957,0.0892404
-46.2341,0.958025,0.00162885,10,1023,0,51.3049,-0.103184,0.0883924,0.00790904,20.923,0.0839761,5.10936,1.81943,12896.8,0.0883924,0.00790904,20.923,0.0839761
-44.7655,0.228799,0.00162885,10,1023,0,53.5267,-0.155656,0.0881044,0.00790963,20.8904,0.0845023,5.01023,1.79867,12844.3,0.0881044,0.00790963,20.8904,0.0845023
-44.8534,0.997681,0.00162885,10,1023,0,47.4765,-0.198279,0.087347,0.00783793,21.1844,0.0860193,4.64134,1.84975,12801.7,0.087347,0.00783793,21.1844,0.0860193
-44.473,0.904965,0.00162885,10,1023,0,46.1569,-0.106864,0.0894874,0.00792882,21.2657,0.0925016,4.68278,1.39247,12893.1,0.0894874,0.00792882,21.2657,0.0925016
-43.8467,0.314881,0.00162885,10,1023,0,48.3121,-0.0764911,0.089176,0.00791264,21.2359,0.0928648,4.78155,1.38421,12923.5,0.089176,0.00791264,21.2359,0.0928648
-45.0622,0.983912,0.00162885,10,1023,0,46.6255,-0.124193,0.0909134,0.00793964,21.2028,0.0950076,5.46065,1.51038,12875.8,0.0909134,0.00793964,21.2028,0.0950076
-44.3788,0.858774,0.00162885,10,1023,0,47.957,-0.0382405,0.0840937,0.00796056,20.9378,0.0822879,4.42881,1.8052,12961.8,0.0840937,0.00796056,20.9378,0.0822879
-45.6265,0.777468,0.00162885,10,1023,0,46.334,0.0274719,0.0843554,0.00792299,20.8671,0.081224,4.37449,2.29,13027.5,0.0843554,0.00792299,20.8671,0.081224
-46.2521,0.969889,0.00162885,10,1023,0,47.9437,-0.0456532,0.083772,0.00790393,20.8619,0.0807681,5.01587,2.32603,12954.3,0.083772,0.00790393,20.8619,0.0807681
-48.1033,0.99299,0.00162885,10,1023,0,51.2695,-0.00809583,0.0819188,0.00798,20.8909,0.0764853,3.7976,2.27219,12991.9,0.0819188,0.00798,20.8909,0.0764853
-48.0576,0.48174,0.00162885,10,1023,0,50.9455,-0.00893665,0.0819409,0.00797998,20.8661,0.0762426,3.87972,2.2341,12991.1,0.0819409,0.00797998,20.8661,0.0762426
-45.2421,0.893637,0.00162885,10,1023,0,50.2186,-0.162256,0.0815815,0.00798565,21.2275,0.0799939,4.01419,1.56711,12837.7,0.0815815,0.00798565,21.2275,0.0799939
-43.5584,0.949745,0.00162885,10,1023,0,48.6366,-0.387524,0.0866616,0.00792313,21.2685,0.0859502,4.44743,1.8673,12612.5,0.0866616,0.00792313,21.2685,0.0859502
-43.3322,0.998163,0.00162885,10,1023,0,45.1136,-0.512671,0.0852952,0.00794253,21.2606,0.0843631,4.62119,1.89047,12487.3,0.0852952,0.00794253,21.2606,0.0843631
-46.4805,0.732919,0.00162885,10,1023,0,48.6117,-0.745938,0.0840362,0.00802048,21.4305,0.0844651,4.93177,1.30928,12254.1,0.0840362,0.00802048,21.4305,0.0844651
-44.3144,0.511358,0.00162885,10,1023,0,48.9859,-0.524794,0.0843631,0.00799198,21.1543,0.0814577,4.53648,1.51318,12475.2,0.0843631,0.00799198,21.1543,0.0814577
-43.4104,0.51113,0.00162885,10,1023,0,48.4846,-0.435253,0.0839875,0.00798125,21.2328,0.0838797,4.41591,1.72059,12564.7,0.0839875,0.00798125,21.2328,0.0838797
-43.0909,0.858131,0.00162885,10,1023,0,44.9445,-0.407479,0.0864575,0.00793006,21.3128,0.0869913,4.39822,1.54503,12592.5,0.0864575,0.00793006,21.3128,0.0869913
-44.6583,0.953657,0.00162885,10,1023,0,46.5628,-0.718663,0.0865874,0.00795501,21.1782,0.0846184,4.05557,1.30245,12281.3,0.0865874,0.00795501,21.1782,0.0846184
-43.7812,0.323187,0.00162885,10,1023,0,48.2365,-0.561131,0.0837502,0.00795424,21.4196,0.0849327,4.35279,1.42089,12438.9,0.0837502,0.00795424,21.4196,0.0849327
-45.7943,0.9656,0.00162885,10,1023,0,47.3996,-0.38087,0.0847072,0.00782896,21.3318,0.0827808,4.86295,1.44444,12619.1,0.0847072,0.00782896,21.3318,0.0827808
-46.0344,0.618759,0.00162885,10,1023,0,52.5385,-0.0257165,0.090716,0.00780893,21.1455,0.0893339,6.75499,1.46658,12974.3,0.090716,0.00780893,21.1455,0.0893339
-45.2789,0.980287,0.00162885,10,1023,0,50.0321,-0.497347,0.0895837,0.00783994,21.1868,0.0854066,5.59417,1.49296,12502.7,0.0895837,0.00783994,21.1868,0.0854066
-45.9573,0.942259,0.00162885,10,1023,0,49.1854,0.260942,0.0903745,0.00788032,21.229,0.0935875,4.75808,2.15763,13260.9,0.0903745,0.00788032,21.229,0.0935875
-44.3682,0.947904,0.00162885,10,1023,0,46.1754,-0.134371,0.0934911,0.00787701,21.0281,0.095244,5.42935,1.96929,12865.6,0.0934911,0.00787701,21.0281,0.095244
-46.5778,0.57696,0.00162885,10,1023,0,47.7829,0.091832,0.0981885,0.0078171,20.7081,0.0986723,5.50539,1.91651,13091.8,0.0981885,0.0078171,20.7081,0.0986723
-48.2244,0.500263,0.00162885,10,1023,0,50.199,0.407184,0.0985976,0.00786266,20.5144,0.100317,6.30216,1.87924,13407.2,0.0985976,0.00786266,20.5144,0.100317
-46.4023,0.616565,0.00162885,10,1023,0,51.7631,0.5851,0.093594,0.00786649,20.743,0.0965381,5.87887,1.9543,13585.1,0.093594,0.00786649,20.743,0.0965381
-46.0876,0.99656,0.00162885,10,1023,0,47.8675,0.368993,0.095894,0.00787703,20.9952,0.10168,4.87159,1.47183,13369,0.095894,0.00787703,20.9952,0.10168
-45.8363,0.742542,0.00162885,10,1023,0,47.931,0.380048,0.0954927,0.00784891,20.7625,0.0976978,4.68313,1.97137,13380,0.0954927,0.00784891,20.7625,0.0976978
-46.5573,0.804622,0.00162885,10,1023,0,54.7376,-0.0552262,0.0974319,0.00790698,20.7178,0.100766,4.86497,2.40582,12944.8,0.0974319,0.00790698,20.7178,0.100766
-46.5042,0.463292,0.00162885,10,1023,0,49.2048,-0.0361309,0.0980282,0.00791318,20.7412,0.101438,4.9586,2.48183,12963.9,0.0980282,0.00791318,20.7412,0.101438
-46.5991,0.966417,0.00162885,10,1023,0,50.6523,-0.206623,0.0955462,0.00791888,20.8007,0.0972058,3.53307,2.1143,12793.4,0.0955462,0.00791888,20.8007,0.0972058
-50.4737,0.999053,0.00162885,10,1023,0,52.3575,-0.341173,0.0983852,0.00792594,20.8795,0.103485,7.36754,3.03909,12658.8,0.0983852,0.00792594,20.8795,0.103485
-48.4091,0.800474,0.00162885,10,1023,0,51.9743,0.0466993,0.101742,0.00786447,20.6391,0.102234,6.46227,2.79988,13046.7,0.101742,0.00786447,20.6391,0.102234
-48.7377,0.597136,0.00162885,10,1023,0,53.4442,-0.0108531,0.104281,0.00789394,20.5088,0.105374,5.82307,2.50876,12989.1,0.104281,0.00789394,20.5088,0.105374
-51.9838,0.985178,0.00162885,10,1023,0,53.4421,0.037224,0.100402,0.00786976,21.0104,0.104313,3.9083,4.4644,13037.2,0.100402,0.00786976,21.0104,0.104313
-50.9932,0.742522,0.00162885,10,1023,0,57.1153,-0.456593,0.0977212,0.00796569,20.7378,0.097461,4.45414,4.47168,12543.4,0.0977212,0.00796569,20.7378,0.097461
-48.5061,0.916848,0.00162885,10,1023,0,54.2374,0.428358,0.0930889,0.00785106,20.6349,0.0919298,3.75763,2.39585,13428.4,0.0930889,0.00785106,20.6349,0.0919298
