# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-47.305,0.963995,0.000613793,10,1023,0,50.9269,-0.32397,0.0981526,0.00777718,21.2313,0.101183,5.34621,1.42272,12676,0.0981526,0.00777718,21.2313,0.101183
-47.7924,0.964559,0.000613793,10,1023,0,50.3987,-0.200211,0.0986785,0.00778169,21.244,0.100572,5.05761,1.31496,12799.8,0.0986785,0.00778169,21.244,0.100572
-48.0529,0.947426,0.000613793,10,1023,0,50.9023,-0.223638,0.0973463,0.00778641,21.2618,0.101023,4.55269,1.30512,12776.4,0.0973463,0.00778641,21.2618,0.101023
-50.213,0.938534,0.000613793,10,1023,0,51.8484,-0.406408,0.101554,0.00778293,21.1579,0.102489,4.63947,1.3441,12593.6,0.101554,0.00778293,21.1579,0.102489
-48.8205,0.990912,0.000613793,10,1023,0,51.1606,-0.515676,0.099416,0.00776859,21.1448,0.0999276,4.79916,1.3701,12484.3,0.099416,0.00776859,21.1448,0.0999276
-48.3848,0.598748,0.000613793,10,1023,0,56.622,-0.492412,0.0999372,0.00777243,21.1569,0.0998024,4.80947,1.41057,12507.6,0.0999372,0.00777243,21.1569,0.0998024
-48.8951,0.519138,0.000613793,10,1023,0,51.3327,-0.50246,0.0993886,0.00776405,21.1105,0.0998275,4.80375,1.41259,12497.5,0.0993886,0.00776405,21.1105,0.0998275
-48.734,0.96066,0.000613793,10,1023,0,54.0016,-0.633213,0.0994348,0.00779386,21.0934,0.0976465,5.05841,1.35535,12366.8,0.0994348,0.00779386,21.0934,0.0976465
-47.5615,0.820079,0.000613793,10,1023,0,51.9563,-0.599148,0.0965733,0.00783306,21.2036,0.0973907,5.69495,1.32546,12400.9,0.0965733,0.00783306,21.2036,0.0973907
-45.9625,0.888281,0.000613793,10,1023,0,49.4604,-0.757517,0.0933047,0.00781138,21.3283,0.0921664,5.43564,1.29647,12242.5,0.0933047,0.00781138,21.3283,0.0921664
-46.4043,0.956894,0.000613793,10,1023,0,51.5292,-0.815587,0.0936495,0.00778634,21.311,0.0903202,5.44252,1.35173,12184.4,0.0936495,0.00778634,21.311,0.0903202
-47.0948,0.91849,0.000613793,10,1023,0,53.4059,-0.749376,0.0928559,0.00778756,21.2624,0.0896718,4.92442,1.1988,12250.6,0.0928559,0.00778756,21.2624,0.0896718
-47.5499,0.635404,0.000613793,10,1023,0,48.5955,-0.735962,0.0930831,0.00778806,21.2805,0.0893013,4.88636,1.19673,12264,0.0930831,0.00778806,21.2805,0.0893013
-46.0484,0.898414,0.000613793,10,1023,0,48.9244,-0.703004,0.0904668,0.00782931,21.3311,0.0899866,4.96127,1.22253,12297,0.0904668,0.00782931,21.3311,0.0899866
-48.0617,0.989691,0.000613793,10,1023,0,50.0134,-0.723924,0.0877298,0.00779184,21.4038,0.0850432,4.96112,1.10157,12276.1,0.0877298,0.00779184,21.4038,0.0850432
-47.1532,0.864409,0.000613793,10,1023,0,52.401,-0.781973,0.0894942,0.00781291,21.3716,0.0859023,4.81593,1.04982,12218,0.0894942,0.00781291,21.3716,0.0859023
-45.8268,0.996146,0.000613793,10,1023,0,49.0377,-0.835343,0.0889499,0.00781037,21.4735,0.086327,4.99817,1.1911,12164.7,0.0889499,0.00781037,21.4735,0.086327
-44.8015,0.689937,0.000613793,10,1023,0,50.9042,-0.810661,0.0881015,0.0078377,21.5299,0.0862553,5.42646,1.26451,12189.3,0.0881015,0.0078377,21.5299,0.0862553
-44.3124,0.975945,0.000613793,10,1023,0,49.851,-0.725325,0.0877473,0.00786218,21.5175,0.0870328,5.32949,1.26215,12274.7,0.0877473,0.00786218,21.5175,0.0870328
-45.5866,0.682124,0.000613793,10,1023,0,51.3435,-0.909068,0.0867787,0.00781372,21.6111,0.0849156,5.69686,1.25282,12090.9,0.0867787,0.00781372,21.6111,0.0849156
-46.0086,0.857061,0.000613793,10,1023,0,46.8521,-0.883006,0.0865169,0.00780767,21.5976,0.0849104,5.70358,1.27042,12117,0.0865169,0.00780767,21.5976,0.0849104
-44.648,0.978292,0.000613793,10,1023,0,46.533,-0.697854,0.0871155,0.00783842,21.515,0.0868052,5.94017,1.20872,12302.1,0.0871155,0.00783842,21.515,0.0868052
-47.3496,0.620561,0.000613793,10,1023,0,49.9603,-1.04434,0.0899005,0.00777874,21.6683,0.0881134,6.34196,1.19378,11955.7,0.0899005,0.00777874,21.6683,0.0881134
-47.9352,0.999235,0.000613793,10,1023,0,49.9611,-1.00103,0.0907227,0.00777332,21.663,0.0883315,6.57688,1.14538,11999,0.0907227,0.00777332,21.663,0.0883315
-47.9435,0.958604,0.000613793,10,1023,0,49.9533,-0.75402,0.0916363,0.00775517,21.6443,0.0902636,6.40363,1.16084,12246,0.0916363,0.00775517,21.6443,0.0902636
-48.6051,0.852587,0.000613793,10,1023,0,50.2121,-0.778713,0.0915179,0.00772505,21.5949,0.090559,6.44182,1.10985,12221.3,0.0915179,0.00772505,21.5949,0.090559
-48.5024,0.867105,0.000613793,10,1023,0,50.0648,-0.7894,0.0918786,0.00772504,21.5742,0.0907444,6.50937,1.11119,12210.6,0.0918786,0.00772504,21.5742,0.0907444
-47.3039,0.966943,0.000613793,10,1023,0,51.7301,-0.748447,0.0906281,0.00774271,21.5806,0.0879918,6.9213,1.19639,12251.6,0.0906281,0.00774271,21.5806,0.0879918
-48.2997,0.691323,0.000613793,10,1023,0,50.7025,-0.879313,0.0902287,0.00774635,21.5304,0.0885869,7.02214,1.23095,12120.7,0.0902287,0.00774635,21.5304,0.0885869
-49,0.846749,0.000613793,10,1023,0,50.9766,-0.856078,0.0937847,0.00775303,21.4691,0.089739,6.92958,1.18631,12143.9,0.0937847,0.00775303,21.4691,0.089739
-48.683,0.902856,0.000613793,10,1023,0,51.0447,-0.943971,0.0910266,0.00773348,21.5494,0.0892065,6.79059,1.26659,12056,0.0910266,0.00773348,21.5494,0.0892065
-51.2721,0.961234,0.000613793,10,1023,0,54.2637,-0.924831,0.0909515,0.00768392,21.6242,0.0847445,6.91257,1.40259,12075.2,0.0909515,0.00768392,21.6242,0.0847445
-49.4956,0.880485,0.000613793,10,1023,0,54.2112,-0.785805,0.0895231,0.00769972,21.527,0.0863333,7.39329,1.46873,12214.2,0.0895231,0.00769972,21.527,0.0863333
-49.8854,0.984609,0.000613793,10,1023,0,52.3413,-0.703088,0.0905571,0.00768657,21.5242,0.0856445,6.78787,1.49217,12296.9,0.0905571,0.00768657,21.5242,0.0856445
-50.3008,0.999956,0.000613793,10,1023,0,54.3034,-0.800189,0.0895742,0.0076893,21.5284,0.086321,6.89652,1.5348,12199.8,0.0895742,0.0076893,21.5284,0.086321
-52.0082,0.936395,0.000613793,10,1023,0,54.6339,-0.681923,0.0885091,0.00769135,21.6295,0.0831716,6.68118,1.38036,12318.1,0.0885091,0.00769135,21.6295,0.0831716
-49.7131,0.950817,0.000613793,10,1023,0,53.5175,-0.627365,0.0874722,0.00770845,21.6118,0.0839393,6.72085,1.40754,12372.6,0.0874722,0.00770845,21.6118,0.0839393
-48.5389,0.999565,0.000613793,10,1023,0,52.5832,-0.854858,0.08818,0.00772701,21.5164,0.0832399,6.83643,1.5207,12145.1,0.08818,0.00772701,21.5164,0.0832399
-46.5747,0.989997,0.000613793,10,1023,0,52.2424,-0.954557,0.0906496,0.00777474,21.3798,0.0859626,7.32122,1.51179,12045.4,0.0906496,0.00777474,21.3798,0.0859626
-48.871,0.263744,0.000613793,10,1023,0,57.0186,-1.0028,0.0896702,0.00777065,21.3077,0.0855835,7.3545,1.49357,11997.2,0.0896702,0.00777065,21.3077,0.0855835
-48.4147,0.871333,0.000613793,10,1023,0,51.551,-0.848971,0.0905346,0.00780156,21.3809,0.0849577,8.37339,1.45056,12151,0.0905346,0.00780156,21.3809,0.0849577
-46.8978,0.990061,0.000613793,9,511,0,49.6164,-0.862732,0.08999,0.00779368,21.3835,0.0852741,8.32945,1.46302,12137.3,0.08999,0.00779368,21.3835,0.0852741
-47.1504,0.55161,0.000613793,10,1023,0,49.6804,-0.975818,0.0890767,0.00779998,21.3285,0.0846461,8.13837,1.47192,12024.2,0.0890767,0.00779998,21.3285,0.0846461
-46.5718,0.274218,0.000613793,10,1023,0,54.1784,-0.994268,0.089448,0.00780726,21.3631,0.0848708,8.13077,1.4564,12005.7,0.089448,0.00780726,21.3631,0.0848708
-46.4106,0.999198,0.000613793,10,1023,0,49.8242,-0.945391,0.0911833,0.00780335,21.3627,0.0877462,7.94723,1.52441,12054.6,0.0911833,0.00780335,21.3627,0.0877462
-46.9445,0.997929,0.000613793,10,1023,0,47.5974,-0.945969,0.0908578,0.00782631,21.3885,0.088357,8.82351,1.49016,12054,0.0908578,0.00782631,21.3885,0.088357
-47.3638,0.334235,0.000613793,10,1023,0,53.4738,-0.969371,0.0914169,0.00782823,21.4195,0.0880002,8.68244,1.48578,12030.6,0.0914169,0.00782823,21.4195,0.0880002
-48.0931,0.68958,0.000613793,10,1023,0,49.6197,-0.960973,0.0917482,0.00782447,21.4331,0.0878229,8.67499,1.49707,12039,0.0917482,0.00782447,21.4331,0.0878229
-47.3422,0.992216,0.000613793,10,1023,0,50.1745,-0.960453,0.0916856,0.00782715,21.4318,0.0889059,8.76349,1.53853,12039.5,0.0916856,0.00782715,21.4318,0.0889059
-47.9207,0.899839,0.000613793,10,1023,0,50.2316,-0.89239,0.0909913,0.007849,21.2971,0.088986,9.55278,1.45111,12107.6,0.0909913,0.007849,21.2971,0.088986
-49.9323,0.892987,0.000613793,10,1023,0,52.3974,-0.624126,0.0869124,0.00783063,21.3323,0.0869976,9.38386,1.48433,12375.9,0.0869124,0.00783063,21.3323,0.0869976
-47.4664,0.993614,0.000613793,10,1023,0,56.5046,-0.607171,0.0891144,0.00783881,21.3333,0.0888724,9.76337,1.49001,12392.8,0.0891144,0.00783881,21.3333,0.0888724
-47.4857,0.69069,0.000613793,10,1023,0,52.9691,-0.596811,0.0884744,0.00786625,21.4015,0.0871272,10.1992,1.64598,12403.2,0.0884744,0.00786625,21.4015,0.0871272
-47.9037,0.989947,0.000613793,10,1023,0,48.7817,-0.758268,0.0887886,0.00785322,21.3835,0.0879064,10.4343,1.59391,12241.7,0.0887886,0.00785322,21.3835,0.0879064
-48.5041,0.973245,0.000613793,10,1023,0,53.2029,-0.884073,0.0902891,0.00783967,21.5322,0.0892201,10.4212,1.42709,12115.9,0.0902891,0.00783967,21.5322,0.0892201
-49.9669,0.839551,0.000613793,10,1023,0,52.4966,-0.9392,0.0896419,0.00785714,21.5819,0.0902904,11.2532,1.47462,12060.8,0.0896419,0.00785714,21.5819,0.0902904
-50.8702,0.917919,0.000613793,10,1023,0,54.1584,-0.944209,0.0893224,0.00782927,21.5737,0.0904848,11.1816,1.46238,12055.8,0.0893224,0.00782927,21.5737,0.0904848
-49.3698,0.953978,0.000613793,10,1023,0,54.7933,-1.19237,0.0892192,0.00786038,21.5981,0.0862564,10.11,1.72677,11807.6,0.0892192,0.00786038,21.5981,0.0862564
-49.0962,0.911335,0.000613793,10,1023,0,51.597,-1.24983,0.0889783,0.0078368,21.6115,0.0854565,10.3627,1.65641,11750.2,0.0889783,0.0078368,21.6115,0.0854565
-49.6311,0.954023,0.000613793,10,1023,0,53.3225,-1.1264,0.0857472,0.0078524,21.6019,0.0846908,10.5277,1.75537,11873.6,0.0857472,0.0078524,21.6019,0.0846908
-48.6181,0.863571,0.000613793,10,1023,0,53.4164,-1.13045,0.0875075,0.00783594,21.6359,0.0853605,10.2028,1.7833,11869.6,0.0875075,0.00783594,21.6359,0.0853605
-49.0017,0.853413,0.000613793,10,1023,0,51.9766,-1.38101,0.0890293,0.00781738,21.5573,0.083525,10.1239,1.65658,11619,0.0890293,0.00781738,21.5573,0.083525
-48.8821,0.994356,0.000613793,10,1023,0,52.3022,-1.28084,0.0880236,0.00781675,21.6126,0.0850789,9.98216,1.65786,11719.2,0.0880236,0.00781675,21.6126,0.0850789
-50.5836,0.998968,0.000613793,10,1023,0,52.5795,-1.45985,0.0907539,0.00785179,21.6119,0.0867495,9.80352,1.58001,11540.2,0.0907539,0.00785179,21.6119,0.0867495
-48.7146,0.951581,0.000613793,10,1023,0,52.7541,-1.26577,0.0885873,0.00783811,21.5682,0.0844465,10.3941,1.38787,11734.2,0.0885873,0.00783811,21.5682,0.0844465
-48.9874,0.723906,0.000613793,10,1023,0,50.8517,-1.26086,0.087422,0.00783688,21.524,0.0839777,10.4181,1.35011,11739.1,0.087422,0.00783688,21.524,0.0839777
-46.6413,0.982374,0.000613793,10,1023,0,53.7132,-0.737349,0.0865436,0.00781655,21.5508,0.0839172,9.16669,1.40685,12262.7,0.0865436,0.00781655,21.5508,0.0839172
-46.4922,0.738866,0.000613793,10,1023,0,48.6466,-0.577606,0.0865252,0.00787752,21.409,0.0844429,9.3377,1.46359,12422.4,0.0865252,0.00787752,21.409,0.0844429
-46.6685,0.826455,0.000613793,10,1023,0,48.9956,-0.553628,0.0865973,0.00787967,21.3862,0.0844825,9.49226,1.46961,12446.4,0.0865973,0.00787967,21.3862,0.0844825
-46.8845,0.972176,0.000613793,10,1023,0,48.3814,-0.544181,0.0863424,0.00789429,21.3532,0.0863405,10.0431,1.46983,12455.8,0.0863424,0.00789429,21.3532,0.0863405
-47.6582,0.605174,0.000613793,10,1023,0,49.4238,-0.525766,0.0873054,0.00789345,21.39,0.0857725,10.0666,1.48314,12474.2,0.0873054,0.00789345,21.39,0.0857725
-47.9213,0.998087,0.000613793,10,1023,0,50.6021,-0.571841,0.0868606,0.00788833,21.3883,0.0880724,9.9694,1.31591,12428.2,0.0868606,0.00788833,21.3883,0.0880724
-49.4032,0.652305,0.000613793,10,1023,0,55.0573,-0.633658,0.0873564,0.00787613,21.4541,0.0846438,10.6849,1.41948,12366.3,0.0873564,0.00787613,21.4541,0.0846438
-51.2287,0.911843,0.000613793,10,1023,0,53.5891,-0.6023,0.0851694,0.00784516,21.3735,0.084636,11.8551,1.36819,12397.7,0.0851694,0.00784516,21.3735,0.084636
-48.6186,0.937564,0.000613793,10,1023,0,52.6889,-0.53684,0.0843917,0.00788722,21.4741,0.084683,12.2241,1.34923,12463.2,0.0843917,0.00788722,21.4741,0.084683
-48.8313,0.977073,0.000613793,10,1023,0,52.2882,-0.369355,0.0868107,0.00788921,21.4132,0.0867327,12.1001,1.34202,12630.6,0.0868107,0.00788921,21.4132,0.0867327
-49.1583,0.974981,0.000613793,10,1023,0,50.2261,-0.399408,0.0857861,0.00787282,21.4747,0.0875774,12.7078,1.43754,12600.6,0.0857861,0.00787282,21.4747,0.0875774
-48.4853,0.971507,0.000613793,10,1023,0,50.2009,-0.225804,0.0856889,0.00791409,21.4085,0.0882251,12.3215,1.40774,12774.2,0.0856889,0.00791409,21.4085,0.0882251
-48.4946,0.969347,0.000613793,10,1023,0,49.4363,-0.258042,0.0853896,0.00791102,21.4045,0.0878758,12.1556,1.41486,12742,0.0853896,0.00791102,21.4045,0.0878758
-48.6338,0.657021,0.000613793,10,1023,0,50.5176,-0.246598,0.0853335,0.00791179,21.3744,0.0875921,12.2518,1.41025,12753.4,0.0853335,0.00791179,21.3744,0.0875921
-48.5684,0.955294,0.000613793,10,1023,0,50.9637,-0.13951,0.0837498,0.00790195,21.3317,0.0833879,11.7825,1.54279,12860.5,0.0837498,0.00790195,21.3317,0.0833879
-47.7238,0.998047,0.000613793,10,1023,0,49.4073,-0.109765,0.0837422,0.00791966,21.4452,0.0860473,11.7886,1.44667,12890.2,0.0837422,0.00791966,21.4452,0.0860473
-46.9171,0.956577,0.000613793,10,1023,0,50.9046,-0.207965,0.0830267,0.00793639,21.4055,0.0844394,10.8515,1.42615,12792,0.0830267,0.00793639,21.4055,0.0844394
-46.909,0.678828,0.000613793,10,1023,0,49.0514,-0.33342,0.081678,0.00792843,21.5923,0.0843378,10.4607,1.32801,12666.6,0.081678,0.00792843,21.5923,0.0843378
-47.7768,0.980802,0.000613793,10,1023,0,51.4704,-0.476844,0.0814978,0.00796436,21.4886,0.0812867,11.6801,1.41817,12523.2,0.0814978,0.00796436,21.4886,0.0812867
-48.7856,0.991307,0.000613793,10,1023,0,51.7508,-0.554449,0.0831035,0.00790632,21.5997,0.0835532,12.7107,1.524,12445.6,0.0831035,0.00790632,21.5997,0.0835532
-50.0537,0.910881,0.000613793,10,1023,0,55.3177,-0.323524,0.0857534,0.00786245,21.669,0.0890531,13.8886,1.31912,12676.5,0.0857534,0.00786245,21.669,0.0890531
-49.8906,0.992988,0.000613793,10,1023,0,54.0293,-0.306833,0.0862043,0.00780402,21.681,0.0863268,11.7156,1.27964,12693.2,0.0862043,0.00780402,21.681,0.0863268
-48.4464,0.864462,0.000613793,10,1023,0,56.5096,-0.38316,0.0853482,0.00781751,21.6093,0.0869634,10.5717,1.17898,12616.8,0.0853482,0.00781751,21.6093,0.0869634
-47.746,0.93793,0.000613793,10,1023,0,50.171,-0.38654,0.0859958,0.00782928,21.5665,0.0861259,10.805,1.18693,12613.5,0.0859958,0.00782928,21.5665,0.0861259
-47.735,0.972418,0.000613793,10,1023,0,48.8123,-0.437436,0.0848581,0.00782921,21.5517,0.0846324,10.5735,1.23159,12562.6,0.0848581,0.00782921,21.5517,0.0846324
-47.8249,0.71234,0.000613793,10,1023,0,50.8121,-0.354131,0.0845001,0.00781817,21.6825,0.0851736,10.2716,1.20814,12645.9,0.0845001,0.00781817,21.6825,0.0851736
-48.2273,0.355749,0.000613793,10,1023,0,55.6383,-0.443279,0.0848251,0.00783061,21.7424,0.0852104,9.96576,1.21137,12556.7,0.0848251,0.00783061,21.7424,0.0852104
-50.3595,0.928911,0.000613793,10,1023,0,53.4852,-0.257422,0.0828983,0.0077735,21.8046,0.0830336,10.337,1.35841,12742.6,0.0828983,0.0077735,21.8046,0.0830336
-51.0682,0.840103,0.000613793,10,1023,0,54.928,-0.268437,0.0845047,0.00776075,21.6086,0.0836477,11.0519,1.30088,12731.6,0.0845047,0.00776075,21.6086,0.0836477
-49.9274,0.577449,0.000613793,10,1023,0,59.001,-0.747502,0.0825393,0.0078164,21.8448,0.0832408,10.2672,1.17807,12252.5,0.0825393,0.0078164,21.8448,0.0832408
-50.7619,0.96452,0.000613793,9,511,0,51.5787,-0.701904,0.083297,0.0078299,21.8508,0.0816283,10.4499,1.21569,12298.1,0.083297,0.0078299,21.8508,0.0816283
-52.7485,0.853626,0.000613793,10,1023,0,56.6922,-0.730668,0.0836835,0.00783115,21.8527,0.0813052,10.4914,1.21935,12269.3,0.0836835,0.00783115,21.8527,0.0813052
-50.2562,0.892113,0.000613793,10,1023,0,55.972,-0.827181,0.0810389,0.00785616,21.8742,0.0817098,12.1453,1.3063,12172.8,0.0810389,0.00785616,21.8742,0.0817098
-49.6582,0.955176,0.000613793,10,1023,0,52.4659,-0.950596,0.0811164,0.00786972,21.8535,0.0790274,11.9682,1.31729,12049.4,0.0811164,0.00786972,21.8535,0.0790274
-49.5874,0.883161,0.000613793,10,1023,0,52.0486,-0.769337,0.081303,0.00785304,21.8106,0.0808935,12.3456,1.33694,12230.7,0.081303,0.00785304,21.8106,0.0808935
-51.7389,0.909753,0.000613793,10,1023,0,53.2241,-0.790072,0.0812792,0.00782923,21.7403,0.0776884,13.6933,1.53907,12209.9,0.0812792,0.00782923,21.7403,0.0776884
-51.1856,0.913713,0.000613793,10,1023,0,52.5852,-0.797947,0.0816958,0.00782003,21.686,0.0788536,13.1938,1.52263,12202.1,0.0816958,0.00782003,21.686,0.0788536
-51.0094,0.989919,0.000613793,10,1023,0,53.5759,-0.86799,0.081644,0.0078311,21.8346,0.0782294,12.2301,1.60091,12132,0.081644,0.0078311,21.8346,0.0782294
-50.6013,0.53702,0.000613793,10,1023,0,55.2961,-0.673348,0.0819402,0.00782332,21.9962,0.0842553,11.6272,1.36604,12326.7,0.0819402,0.00782332,21.9962,0.0842553
-49.8913,0.967537,0.000613793,10,1023,0,53.4735,-0.790125,0.0822237,0.0078336,21.9371,0.0818358,11.3422,1.29982,12209.9,0.0822237,0.0078336,21.9371,0.0818358
-51.437,0.999885,0.000613793,10,1023,0,55.1005,-0.648662,0.0815687,0.00780732,21.6545,0.0776135,12.056,1.50402,12351.3,0.0815687,0.00780732,21.6545,0.0776135
-48.4462,0.837681,0.000613793,10,1023,0,57.1031,-0.51941,0.079732,0.00784349,21.7768,0.0793283,9.61623,1.59612,12480.6,0.079732,0.00784349,21.7768,0.0793283
-47.9625,0.999974,0.000613793,10,1023,0,54.5801,-0.510613,0.0801505,0.0078523,21.776,0.079298,9.56143,1.55332,12489.4,0.0801505,0.0078523,21.776,0.079298
-47.8261,0.345638,0.000613793,10,1023,0,57.7375,-0.506075,0.079634,0.00786074,21.7497,0.0791521,9.50821,1.58141,12493.9,0.079634,0.00786074,21.7497,0.0791521
-52.6451,0.99994,0.000613793,10,1023,0,55.3145,-0.0970187,0.0762625,0.00784633,21.6499,0.0746115,10.133,1.64806,12903,0.0762625,0.00784633,21.6499,0.0746115
-53.3399,0.823227,0.000613793,10,1023,0,60.0351,0.147709,0.0782869,0.00781277,21.6132,0.0775474,11.0922,1.76123,13147.7,0.0782869,0.00781277,21.6132,0.0775474
-54.8083,0.998134,0.000613793,10,1023,0,55.7125,0.140647,0.0774164,0.00779728,21.6696,0.0766635,11.5732,1.82917,13140.6,0.0774164,0.00779728,21.6696,0.0766635
-53.0737,0.92063,0.000613793,10,1023,0,57.4108,0.0897086,0.0799352,0.00778821,21.7476,0.0796288,11.6551,1.83914,13089.7,0.0799352,0.00778821,21.7476,0.0796288
-51.3301,0.999395,0.000613793,10,1023,0,53.9767,0.10667,0.0800083,0.00781629,21.7469,0.0830016,11.3837,1.87319,13106.7,0.0800083,0.00781629,21.7469,0.0830016
-50.9247,0.997211,0.000613793,10,1023,0,56.6928,0.18411,0.0827589,0.00780099,21.7739,0.0854561,11.8497,1.53806,13184.1,0.0827589,0.00780099,21.7739,0.0854561
-50.4827,0.809803,0.000613793,10,1023,0,53.3665,0.146483,0.0815831,0.00784608,21.8267,0.0879529,12.2118,1.59443,13146.5,0.0815831,0.00784608,21.8267,0.0879529
-51.5915,0.996997,0.000613793,10,1023,0,56.0094,0.12124,0.0792891,0.00784178,21.6666,0.0803252,12.1817,1.80866,13121.2,0.0792891,0.00784178,21.6666,0.0803252
-51.6373,0.999999,0.000613793,10,1023,0,55.2751,0.102833,0.080129,0.007792,21.6982,0.0808108,10.5246,1.80119,13102.8,0.080129,0.007792,21.6982,0.0808108
-51.558,0.696132,0.000613793,10,1023,0,55.6806,0.203466,0.0800063,0.00780815,21.6487,0.0825358,10.5799,1.77238,13203.5,0.0800063,0.00780815,21.6487,0.0825358
-51.314,0.982673,0.000613793,10,1023,0,54.4026,0.280435,0.0828506,0.00777759,21.641,0.0841193,10.6895,1.83187,13280.4,0.0828506,0.00777759,21.641,0.0841193
-51.4242,0.982287,0.000613793,10,1023,0,52.2666,0.313279,0.0831668,0.00776447,21.5946,0.0847229,10.5524,1.79016,13313.3,0.0831668,0.00776447,21.5946,0.0847229
-51.0991,0.999992,0.000613793,10,1023,0,53.6269,0.289834,0.0829463,0.00777195,21.595,0.0856154,10.4705,1.76933,13289.8,0.0829463,0.00777195,21.595,0.0856154
-51.6591,0.903563,0.000613793,10,1023,0,54.2264,0.23155,0.0835818,0.0077547,21.5513,0.0843172,10.5691,1.74332,13231.6,0.0835818,0.0077547,21.5513,0.0843172
-51.924,0.688739,0.000613793,10,1023,0,56.4489,0.352298,0.0837119,0.0077491,21.6107,0.0847611,10.2344,1.81269,13352.3,0.0837119,0.0077491,21.6107,0.0847611
-49.6548,0.986685,0.000613793,10,1023,0,52.597,0.289408,0.0848655,0.00777641,21.5241,0.08787,10.0346,1.74514,13289.4,0.0848655,0.00777641,21.5241,0.08787
-50.0007,0.987127,0.000613793,10,1023,0,53.6351,0.243702,0.0851291,0.00776281,21.5207,0.0871834,10.0802,1.77592,13243.7,0.0851291,0.00776281,21.5207,0.0871834
-49.899,0.897962,0.000613793,10,1023,0,51.1965,0.265724,0.0855635,0.00776428,21.4943,0.0877246,10.1871,1.77105,13265.7,0.0855635,0.00776428,21.4943,0.0877246
-49.4311,0.998668,0.000613793,10,1023,0,50.8827,0.207151,0.0848275,0.00778096,21.5079,0.087433,9.93393,1.75907,13207.2,0.0848275,0.00778096,21.5079,0.087433
-48.4765,0.95564,0.000613793,10,1023,0,54.062,0.28995,0.0863457,0.00778002,21.4916,0.0895133,9.07239,1.88523,13289.9,0.0863457,0.00778002,21.4916,0.0895133
-45.5958,0.975379,0.000613793,10,1023,0,53.4209,0.169635,0.08575,0.00788174,21.3702,0.0885668,8.30187,1.70754,13169.6,0.08575,0.00788174,21.3702,0.0885668
-45.733,0.999574,0.000613793,10,1023,0,46.5232,0.202876,0.0860297,0.00788023,21.3696,0.0897402,8.38553,1.74745,13202.9,0.0860297,0.00788023,21.3696,0.0897402
-46.1302,0.998879,0.000613793,10,1023,0,48.612,0.0956976,0.087155,0.00784051,21.2871,0.0880752,8.3594,1.70559,13095.7,0.087155,0.00784051,21.2871,0.0880752
-46.7006,0.805917,0.000613793,10,1023,0,50.9409,0.281097,0.0856976,0.00783403,21.37,0.0895423,8.33592,1.48462,13281.1,0.0856976,0.00783403,21.37,0.0895423
-46.1469,0.815461,0.000613793,10,1023,0,51.6126,0.179538,0.0844749,0.00785989,21.4552,0.0860124,7.8484,1.414,13179.5,0.0844749,0.00785989,21.4552,0.0860124
-45.0348,0.980639,0.000613793,10,1023,0,49.3288,-0.336038,0.0837322,0.00790387,21.5273,0.0839105,8.10592,1.35232,12664,0.0837322,0.00790387,21.5273,0.0839105
-47.2268,0.950578,0.000613793,10,1023,0,53.3224,-0.00931149,0.0781316,0.00795729,21.6731,0.0797917,8.69077,1.66019,12990.7,0.0781316,0.00795729,21.6731,0.0797917
-47.7962,0.970005,0.000613793,10,1023,0,49.6366,-0.121695,0.0775551,0.00793465,21.7323,0.0820279,8.41036,1.57372,12878.3,0.0775551,0.00793465,21.7323,0.0820279
-47.8261,0.617424,0.000613793,10,1023,0,52.1722,-0.109531,0.0775171,0.00793918,21.7142,0.0820532,8.4238,1.5772,12890.5,0.0775171,0.00793918,21.7142,0.0820532
-50.7478,0.924701,0.000613793,10,1023,0,52.5871,0.0686433,0.0748023,0.00790925,21.7511,0.0771306,10.0934,1.66274,13068.6,0.0748023,0.00790925,21.7511,0.0771306
-50.5774,0.952212,0.000613793,10,1023,0,56.0325,0.0929591,0.0778289,0.00794327,21.738,0.0797118,11.9704,1.56931,13093,0.0778289,0.00794327,21.738,0.0797118
-49.3175,0.736493,0.000613793,10,1023,0,51.7803,0.046248,0.0782158,0.00793437,21.8466,0.0842496,11.4445,1.53974,13046.2,0.0782158,0.00793437,21.8466,0.0842496
-48.1013,0.999998,0.000613793,10,1023,0,51.531,-0.296754,0.0769015,0.0079424,21.8263,0.0797958,10.4305,1.28288,12703.2,0.0769015,0.0079424,21.8263,0.0797958
-47.9219,0.982669,0.000613793,10,1023,0,48.9624,-0.171769,0.0776579,0.00796413,21.8081,0.0802673,10.1308,1.33194,12828.2,0.0776579,0.00796413,21.8081,0.0802673
