# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
7.80964,0.998359,0.000166836,10,1023,0,-5.31271,0.745001,0.491152,18.5571,0.000266337,13245,0.491152
8.14665,0.993674,0.000166836,10,1023,0,-4.63309,0.745001,0.491183,18.7491,0.000267766,13245,0.491183
7.8744,0.991471,0.000166836,10,1023,0,-6.58089,0.744998,0.491344,18.758,0.000269525,13245,0.491344
8.43715,0.999995,0.000166836,10,1023,0,-6.96664,0.744999,0.491218,18.6773,0.000268753,13245,0.491218
7.19375,0.956636,0.000166836,10,1023,0,-5.07764,0.744998,0.491362,18.6236,0.000266487,13245,0.491362
8.29534,0.979328,0.000166836,10,1023,0,-4.80215,0.745001,0.491398,18.5111,0.000263858,13245,0.491398
8.59491,0.998759,0.000166836,10,1023,0,-6.93973,0.745,0.491301,18.4056,0.000270511,13245,0.491301
8.21866,0.991046,0.000166836,10,1023,0,-7.74386,0.745001,0.491153,18.3844,0.000273862,13245,0.491153
8.12951,0.998163,0.000166836,10,1023,0,-5.93183,0.744999,0.491159,18.1832,0.000276719,13245,0.491159
8.35143,0.999093,0.000166836,10,1023,0,-6.71466,0.745,0.491251,18.125,0.000276261,13245,0.491251
7.84246,0.988197,0.000166836,10,1023,0,-7.44962,0.744999,0.491365,18.1108,0.000277881,13245,0.491365
8.13001,0.999825,0.000166836,10,1023,0,-7.31115,0.745001,0.491429,18.1777,0.00027754,13245,0.491429
7.85041,0.991511,0.000166836,10,1023,0,-7.40112,0.744999,0.491542,18.1781,0.000278184,13245,0.491542
8.40999,0.999535,0.000166836,10,1023,0,-6.94139,0.745,0.491461,18.2734,0.00027785,13245,0.491461
8.3873,0.958376,0.000166836,10,1023,0,-5.83918,0.745,0.491372,18.2813,0.000273299,13245,0.491372
7.50136,0.965066,0.000166836,10,1023,0,-0.672246,0.745001,0.490399,18.4248,0.000269534,13245,0.490399
7.47322,0.999771,0.000166836,3,7,0,-7.26198,0.744998,0.4904,18.4248,0.000269532,13245,0.4904
7.49986,1,0.000166836,3,7,0,-7.2674,0.745001,0.4904,18.4248,0.000269511,13245,0.4904
8.60623,0.996763,0.000166836,3,7,0,-7.06928,0.745,0.4904,18.425,0.000269513,13245,0.4904
8.63612,0.975416,0.000166836,4,23,0,-7.49686,0.745,0.490399,18.4244,0.00026952,13245,0.490399
8.60412,0.999999,0.000166836,10,1023,0,-7.1404,0.745,0.49074,18.3152,0.000269373,13245,0.49074
8.71517,0.998732,0.000166836,10,1023,0,-5.92989,0.745,0.491131,18.471,0.000265428,13245,0.491131
8.74761,0.993628,0.000166836,10,1023,0,-8.22049,0.745,0.491202,18.4148,0.000262765,13245,0.491202
8.79909,0.999432,0.000166836,10,1023,0,-6.74138,0.745,0.491022,18.4355,0.000259985,13245,0.491022
8.69575,0.983152,0.000166836,10,1023,0,-4.30239,0.745001,0.490972,18.5534,0.000253423,13245,0.490972
8.1206,0.971057,0.000166836,10,1023,0,-6.96053,0.744998,0.490976,18.5056,0.000251291,13245,0.490976
7.87297,0.996898,0.000166836,10,1023,0,-5.07705,0.744998,0.490966,18.5015,0.000255447,13245,0.490966
7.48418,0.993758,0.000166836,10,1023,0,-6.27308,0.744998,0.491148,18.4657,0.000255157,13245,0.491148
7.29023,0.997645,0.000166836,3,15,0,-6.99508,0.745002,0.491149,18.4663,0.000255148,13245,0.491149
8.68268,0.999835,0.000166836,10,1023,0,-2.61156,0.745,0.4909,18.5182,0.000265064,13245,0.4909
8.54844,0.995115,0.000166836,10,1023,0,-4.64814,0.745,0.490738,18.7071,0.000266842,13245,0.490738
8.629,0.987635,0.000166836,10,1023,0,-5.55801,0.745,0.490799,18.702,0.000265658,13245,0.490799
7.45123,0.970669,0.000166836,10,1023,0,-6.48929,0.744998,0.490794,18.745,0.000269916,13245,0.490794
8.67018,0.997753,0.000166836,10,1023,0,-4.78429,0.745,0.491047,18.6876,0.000271459,13245,0.491047
8.00101,0.926112,0.000166836,10,1023,0,-2.86158,0.745001,0.490502,18.5091,0.000267866,13245,0.490502
8.68067,0.989397,0.000166836,3,15,0,-7.35609,0.745,0.490502,18.509,0.000267863,13245,0.490502
8.47658,0.981476,0.000166836,3,15,0,-7.84555,0.744999,0.490501,18.5087,0.000267873,13245,0.490501
8.61726,0.999529,0.000166836,10,1023,0,-7.44352,0.745,0.490414,18.4657,0.000267008,13245,0.490414
7.92329,0.966825,0.000166836,10,1023,0,-4.85124,0.744998,0.490582,18.2618,0.000266999,13245,0.490582
7.5998,0.988273,0.000166836,3,7,0,-7.09782,0.745001,0.490583,18.2618,0.000266976,13245,0.490583
8.32482,0.992924,0.000166836,10,1023,0,-6.05772,0.744999,0.490453,18.1816,0.000266029,13245,0.490453
8.52066,0.999868,0.000166836,10,1023,0,-5.53305,0.745,0.490874,18.1739,0.000262571,13245,0.490874
8.53563,0.994656,0.000166836,10,1023,0,-7.45737,0.745,0.490775,18.2109,0.000264388,13245,0.490775
8.22651,0.983469,0.000166836,10,1023,0,-6.538,0.744999,0.490867,18.2156,0.000260052,13245,0.490867
8.0047,0.99884,0.000166836,10,1023,0,-6.93979,0.745001,0.491024,18.1464,0.00026525,13245,0.491024
7.87797,0.998406,0.000166836,10,1023,0,-7.5706,0.745001,0.490936,18.1593,0.000267048,13245,0.490936
8.25504,0.999662,0.000166836,10,1023,0,-7.11354,0.745001,0.49086,18.0888,0.000268833,13245,0.49086
8.44509,0.994011,0.000166836,10,1023,0,-5.61607,0.745,0.490755,18.089,0.000268809,13245,0.490755
8.28139,0.997668,0.000166836,10,1023,0,-6.81988,0.744999,0.490811,18.0244,0.00026995,13245,0.490811
7.91325,0.992342,0.000166836,10,1023,0,-1.05563,0.745001,0.491102,17.8971,0.000278568,13245,0.491102
8.23318,1,0.000166836,10,1023,0,-6.41677,0.745,0.491432,17.8386,0.0002794,13245,0.491432
7.80933,0.98786,0.000166836,10,1023,0,-7.53665,0.745001,0.491578,17.819,0.000276957,13245,0.491578
7.89441,0.996671,0.000166836,10,1023,0,-7.06183,0.744999,0.491601,17.822,0.000280841,13245,0.491601
7.94486,0.997692,0.000166836,10,1023,0,-6.17818,0.744999,0.491256,17.7997,0.000281941,13245,0.491256
6.54539,0.968786,0.000166836,10,1023,0,-5.62534,0.745002,0.491164,17.7898,0.000283727,13245,0.491164
6.71324,0.983132,0.000166836,4,23,0,-4.77747,0.744998,0.491162,17.7902,0.000283731,13245,0.491162
6.53131,0.99818,0.000166836,10,1023,0,-5.97217,0.744998,0.491216,17.8451,0.000282235,13245,0.491216
5.87884,0.992657,0.000166836,10,1023,0,-4.38374,0.744997,0.49124,17.7304,0.000284693,13245,0.49124
7.75657,0.999942,0.000166836,10,1023,0,-4.93654,0.744999,0.491185,17.728,0.000286775,13245,0.491185
7.74709,0.999512,0.000166836,10,1023,0,-7.38108,0.744999,0.491168,17.7337,0.000287606,13245,0.491168
7.74772,0.998601,0.000166836,10,1023,0,-6.88367,0.745001,0.491226,17.7796,0.000287276,13245,0.491226
7.72288,0.972682,0.000166836,3,7,0,-6.23338,0.744999,0.491225,17.7801,0.000287263,13245,0.491225
8.1135,0.976747,0.000166836,10,1023,0,-6.08998,0.745,0.491308,17.717,0.000283744,13245,0.491308
7.82541,0.993949,0.000166836,10,1023,0,-4.88906,0.745001,0.490713,17.6702,0.000288476,13245,0.490713
7.76703,0.999939,0.000166836,10,1023,0,-6.80379,0.745001,0.490688,17.6431,0.000291057,13245,0.490688
7.8935,0.998925,0.000166836,10,1023,0,-6.57323,0.744999,0.49064,17.5996,0.000285873,13245,0.49064
8.04194,0.996066,0.000166836,10,1023,0,-6.95068,0.745,0.49081,17.6388,0.000286747,13245,0.49081
7.98448,0.993475,0.000166836,10,1023,0,-7.01522,0.744999,0.490785,17.6845,0.000285718,13245,0.490785
8.02741,0.998591,0.000166836,10,1023,0,-5.89839,0.745,0.491194,17.668,0.000287994,13245,0.491194
7.75464,0.981823,0.000166836,10,1023,0,-5.81179,0.744999,0.491044,17.633,0.000290248,13245,0.491044
8.0454,0.976074,0.000166836,10,1023,0,-5.01356,0.744999,0.490937,17.7209,0.000286926,13245,0.490937
8.03261,0.999979,0.000166836,10,1023,0,-6.67669,0.745,0.490888,17.6526,0.000286107,13245,0.490888
7.71943,0.98703,0.000166836,10,1023,0,-5.21796,0.745001,0.491168,17.7006,0.000288645,13245,0.491168
7.98093,0.997579,0.000166836,10,1023,0,-6.73626,0.745,0.491062,17.5924,0.000289065,13245,0.491062
7.88843,0.995372,0.000166836,10,1023,0,-6.50882,0.744999,0.490959,17.5754,0.000285855,13245,0.490959
8.02042,0.999933,0.000166836,10,1023,0,-6.39558,0.745,0.490628,17.6342,0.000279287,13245,0.490628
8.10164,0.994859,0.000166836,10,1023,0,-6.75956,0.744999,0.490884,17.7238,0.000277028,13245,0.490884
8.23454,0.999906,0.000166836,10,1023,0,-6.16193,0.745,0.490775,17.6978,0.000277217,13245,0.490775
7.89333,0.990959,0.000166836,7,223,0,-7.79549,0.744999,0.490778,17.6961,0.000277001,13245,0.490778
7.91566,0.995817,0.000166836,10,1023,0,-5.81881,0.745001,0.490853,17.7318,0.000271679,13245,0.490853
7.8011,0.999948,0.000166836,10,1023,0,-5.89924,0.744999,0.491085,17.7117,0.000279955,13245,0.491085
7.15919,0.9615,0.000166836,10,1023,0,-5.22143,0.745001,0.490983,17.7861,0.00028379,13245,0.490983
7.952,0.999684,0.000166836,10,1023,0,-3.66402,0.745001,0.491063,17.7101,0.000279789,13245,0.491063
7.99801,0.998409,0.000166836,10,1023,0,-5.03665,0.745,0.4911,17.7788,0.00028421,13245,0.4911
7.7553,0.996093,0.000166836,10,1023,0,-6.46989,0.745001,0.4912,17.7364,0.000286875,13245,0.4912
7.75397,0.99843,0.000166836,10,1023,0,-5.12246,0.745001,0.491444,17.7645,0.000280965,13245,0.491444
8.19706,0.998245,0.000166836,10,1023,0,-6.52292,0.745,0.491276,17.7225,0.000278424,13245,0.491276
6.70083,0.960323,0.000166836,10,1023,0,-4.85822,0.744998,0.491332,17.5631,0.000278094,13245,0.491332
6.28256,0.990766,0.000166836,10,1023,0,-3.52196,0.745002,0.490975,17.5876,0.000284086,13245,0.490975
6.18959,0.999483,0.000166836,10,1023,0,-3.36196,0.744998,0.491091,17.5054,0.000291075,13245,0.491091
6.04817,0.999055,0.000166836,10,1023,0,-3.87439,0.744997,0.490979,17.3519,0.000288027,13245,0.490979
6.85413,0.999918,0.000166836,10,1023,0,-3.56166,0.744998,0.4909,17.4019,0.000283471,13245,0.4909
7.97768,0.999749,0.000166836,10,1023,0,-6.11331,0.745,0.49091,17.475,0.000278939,13245,0.49091
7.75299,0.993654,0.000166836,10,1023,0,-5.94875,0.744999,0.490802,17.6165,0.000279752,13245,0.490802
7.51206,0.994582,0.000166836,10,1023,0,-4.35441,0.744999,0.491044,17.5989,0.000283622,13245,0.491044
7.53589,0.999058,0.000166836,10,1023,0,-4.77365,0.745001,0.490962,17.7575,0.000284817,13245,0.490962
7.62915,0.999094,0.000166836,10,1023,0,-6.79183,0.745001,0.491055,17.7856,0.000283756,13245,0.491055
7.94569,0.994837,0.000166836,10,1023,0,-6.28484,0.745001,0.490759,17.8017,0.000279814,13245,0.490759
7.90616,0.962474,0.000166836,10,1023,0,-4.66035,0.745001,0.490396,17.7276,0.00028125,13245,0.490396
8.15559,0.999988,0.000166836,10,1023,0,-7.03424,0.745,0.490676,17.8024,0.000277486,13245,0.490676
8.24832,0.997846,0.000166836,10,1023,0,-7.68111,0.744999,0.490687,17.7729,0.000276588,13245,0.490687
7.38966,0.98031,0.000166836,10,1023,0,-4.11424,0.744998,0.490833,17.6131,0.000279226,13245,0.490833
8.09997,0.988203,0.000166836,10,1023,0,-5.36131,0.744999,0.490782,17.7012,0.000281446,13245,0.490782
8.21998,0.999695,0.000166836,10,1023,0,-3.4413,0.745,0.490731,17.5493,0.000271817,13245,0.490731
7.77536,0.983142,0.000166836,10,1023,0,-5.29198,0.745001,0.490698,17.6195,0.000264176,13245,0.490698
8.27939,0.998422,0.000166836,10,1023,0,-5.71449,0.745,0.490775,17.6092,0.000267579,13245,0.490775
8.31762,1,0.000166836,10,1023,0,-7.44505,0.744999,0.49075,17.5752,0.000268698,13245,0.49075
8.11814,0.942268,0.000166836,10,1023,0,-3.42232,0.744999,0.491074,17.4721,0.000263475,13245,0.491074
7.97246,0.985735,0.000166836,10,1023,0,-7.08534,0.744999,0.491032,17.473,0.000262738,13245,0.491032
8.19165,0.973562,0.000166836,3,7,0,-6.67611,0.745,0.491032,17.4726,0.000262717,13245,0.491032
8.17295,0.998875,0.000166836,10,1023,0,-7.23186,0.744999,0.491213,17.4108,0.000264385,13245,0.491213
8.23806,0.999756,0.000166836,10,1023,0,-6.87513,0.744999,0.490902,17.4813,0.000264968,13245,0.490902
8.37344,0.886334,0.000166836,3,7,0,-3.63858,0.745,0.490902,17.4815,0.000264995,13245,0.490902
8.37797,0.999783,0.000166836,10,1023,0,-7.62757,0.745,0.490798,17.4896,0.000264937,13245,0.490798
7.00312,0.955376,0.000166836,3,7,0,-6.6599,0.744998,0.490798,17.4898,0.000264936,13245,0.490798
7.18189,0.997103,0.000166836,10,1023,0,-5.9891,0.744998,0.490857,17.5251,0.000260186,13245,0.490857
7.90682,0.965419,0.000166836,10,1023,0,-3.6622,0.744999,0.49092,17.5439,0.000255256,13245,0.49092
8.5202,0.994511,0.000166836,10,1023,0,-5.91551,0.745,0.491083,17.4221,0.000255822,13245,0.491083
8.28229,0.973941,0.000166836,10,1023,0,-7.08305,0.744999,0.491122,17.4367,0.000253189,13245,0.491122
8.06377,0.988874,0.000166836,10,1023,0,-6.29012,0.745001,0.49124,17.4718,0.000252933,13245,0.49124
8.02179,0.999993,0.000166836,10,1023,0,-3.1604,0.745001,0.491085,17.5223,0.000256914,13245,0.491085
6.58024,0.954935,0.000166836,4,23,0,-5.89572,0.744998,0.491087,17.5216,0.000256931,13245,0.491087
7.36008,0.975942,0.000166836,10,1023,0,-4.07143,0.745001,0.490998,17.4363,0.000254369,13245,0.490998
7.86062,0.995472,0.000166836,10,1023,0,-5.56243,0.744998,0.490527,17.4483,0.000253734,13245,0.490527
7.42914,0.990645,0.000166836,10,1023,0,-5.5545,0.744998,0.490236,17.4403,0.000251597,13245,0.490236
8.32848,0.996707,0.000166836,3,7,0,-6.83963,0.745001,0.490237,17.4401,0.000251604,13245,0.490237
8.07832,0.992367,0.000166836,3,7,0,-7.92558,0.744999,0.490237,17.4397,0.000251597,13245,0.490237
8.70511,0.991759,0.000166836,10,1023,0,-6.76572,0.745,0.490378,17.5415,0.00024909,13245,0.490378
8.65537,0.999563,0.000166836,10,1023,0,-8.13788,0.745,0.490289,17.4803,0.000249749,13245,0.490289
8.44561,0.9915,0.000166836,10,1023,0,-7.80684,0.745,0.490397,17.4878,0.00024867,13245,0.490397
8.69838,0.999727,0.000166836,10,1023,0,-7.58323,0.745,0.490488,17.456,0.000247052,13245,0.490488
7.95162,0.971755,0.000166836,4,23,0,-7.66222,0.745001,0.490488,17.4565,0.000247038,13245,0.490488
7.87418,0.998547,0.000166836,10,1023,0,-7.40871,0.745001,0.490453,17.4493,0.000247252,13245,0.490453
8.18243,0.99655,0.000166836,10,1023,0,-6.82773,0.744999,0.490735,17.4787,0.000246503,13245,0.490735
8.40064,0.987649,0.000166836,10,1023,0,-4.13289,0.744999,0.490342,17.5239,0.000238131,13245,0.490342
8.39384,0.999998,0.000166836,10,1023,0,-8.00525,0.744999,0.490305,17.4689,0.000240504,13245,0.490305
8.44696,0.999807,0.000166836,10,1023,0,-7.41972,0.745001,0.490391,17.3993,0.000240186,13245,0.490391
7.32023,0.970478,0.000166836,10,1023,0,-6.66634,0.745001,0.490162,17.3469,0.000243763,13245,0.490162
8.70708,0.996545,0.000166836,3,7,0,-7.13747,0.745,0.490162,17.3469,0.000243759,13245,0.490162
8.73748,0.999285,0.000166836,10,1023,0,-7.32868,0.744999,0.4901,17.3561,0.000240951,13245,0.4901
8.65266,0.965535,0.000166836,10,1023,0,-5.60612,0.745,0.490047,17.5288,0.000241929,13245,0.490047
8.39262,0.987098,0.000166836,10,1023,0,-5.57843,0.744999,0.489813,17.4433,0.000244946,13245,0.489813
8.49631,0.996567,0.000166836,10,1023,0,-6.80266,0.745001,0.489672,17.5118,0.000242258,13245,0.489672
8.23494,0.991216,0.000166836,10,1023,0,-6.51653,0.745001,0.48986,17.5696,0.000237856,13245,0.48986
8.69885,0.999998,0.000166836,10,1023,0,-7.65769,0.745,0.489915,17.554,0.00024002,13245,0.489915
8.73988,0.999994,0.000166836,10,1023,0,-7.78955,0.744999,0.490007,17.5085,0.000241923,13245,0.490007
7.95475,0.940928,0.000166836,10,1023,0,-4.39532,0.745001,0.490343,17.4676,0.000243405,13245,0.490343
8.26711,0.999792,0.000166836,3,7,0,-7.87029,0.744999,0.490343,17.4676,0.000243398,13245,0.490343
8.70158,0.999685,0.000166836,10,1023,0,-6.94978,0.744999,0.490196,17.4605,0.000242311,13245,0.490196
8.7806,0.994509,0.000166836,10,1023,0,-4.27527,0.745,0.489951,17.1884,0.000236359,13245,0.489951
8.71577,0.997702,0.000166836,10,1023,0,-6.98117,0.745,0.489714,17.2045,0.000236305,13245,0.489714
8.14023,0.982009,0.000166836,10,1023,0,-7.78273,0.745001,0.489622,17.1704,0.00023757,13245,0.489622
8.24634,0.999576,0.000166836,10,1023,0,-5.97981,0.744999,0.489638,17.1496,0.000239711,13245,0.489638
8.51862,1,0.000166836,10,1023,0,-7.70184,0.745,0.489557,17.1165,0.00024285,13245,0.489557
8.67923,0.900758,0.000166836,10,1023,0,-4.04372,0.745,0.489471,17.172,0.000238707,13245,0.489471
8.57055,0.997905,0.000166836,10,1023,0,-3.70921,0.744999,0.489064,17.2119,0.000242708,13245,0.489064
8.46928,0.99871,0.000166836,10,1023,0,-8.31569,0.745,0.488986,17.195,0.000244057,13245,0.488986
8.43525,0.9992,0.000166836,10,1023,0,-6.92142,0.745,0.488893,17.1904,0.000247157,13245,0.488893
8.58338,0.996481,0.000166836,10,1023,0,-2.6032,0.744999,0.489301,17.1606,0.000239843,13245,0.489301
8.61442,0.999999,0.000166836,10,1023,0,-8.15908,0.744999,0.489422,17.151,0.000239188,13245,0.489422
8.80074,0.999233,0.000166836,10,1023,0,-7.31992,0.745,0.489586,17.0914,0.000234084,13245,0.489586
8.79314,0.999776,0.000166836,10,1023,0,-8.02455,0.745,0.489431,17.1387,0.00023475,13245,0.489431
7.15563,0.919582,0.000166836,3,7,0,-7.01336,0.745001,0.489431,17.1388,0.000234754,13245,0.489431
7.18862,0.974632,0.000166836,10,1023,0,-5.07724,0.744998,0.489363,17.02,0.00023417,13245,0.489363
5.97867,0.952563,0.000166836,10,1023,0,-3.32831,0.745002,0.489581,17.1214,0.00023133,13245,0.489581
7.93884,0.96887,0.000166836,10,1023,0,-2.32811,0.745001,0.489353,17.1236,0.000233216,13245,0.489353
8.71685,0.999789,0.000166836,10,1023,0,-7.17732,0.745,0.489404,17.1186,0.000232593,13245,0.489404
5.85038,0.827727,0.000166836,10,1023,0,-0.745891,0.744997,0.489424,17.1096,0.000229737,13245,0.489424
6.43884,0.99665,0.000166836,10,1023,0,-4.42783,0.744998,0.489432,17.1119,0.000230959,13245,0.489432
3.75005,0.900501,0.000166836,10,1023,0,2.0631,0.744997,0.489356,17.1402,0.000230375,13245,0.489356
8.20506,0.997061,0.000166836,2,7,0,-3.75953,0.745001,0.489356,17.1401,0.000230376,13245,0.489356
8.62354,0.9998,0.000166836,10,1023,0,-7.5969,0.745,0.489331,17.1494,0.000229949,13245,0.489331
8.84545,0.999978,0.000166836,10,1023,0,-8.53193,0.744999,0.489375,17.1595,0.000229034,13245,0.489375
6.94579,0.916149,0.000166836,10,1023,0,-3.53394,0.744998,0.489759,17.0705,0.000225142,13245,0.489759
7.77168,0.999851,0.000166836,10,1023,0,-3.53074,0.745001,0.489965,17.0886,0.000226489,13245,0.489965
8.86826,0.997819,0.000166836,10,1023,0,-4.20651,0.745,0.489799,17.1776,0.000231766,13245,0.489799
8.94577,0.999999,0.000166836,10,1023,0,-8.27505,0.745,0.489962,17.2386,0.000229814,13245,0.489962
8.5082,0.983679,0.000166836,10,1023,0,-8.27799,0.745001,0.489936,17.2341,0.000230026,13245,0.489936
8.92757,0.999285,0.000166836,10,1023,0,-7.58942,0.744999,0.489933,17.3103,0.00023076,13245,0.489933
8.91742,0.996024,0.000166836,10,1023,0,-8.41773,0.745,0.490052,17.3196,0.000228982,13245,0.490052
9.02597,0.96708,0.000166836,10,1023,0,-6.19422,0.745,0.489934,17.4367,0.000230723,13245,0.489934
8.89566,0.992533,0.000166836,10,1023,0,-7.6233,0.745,0.489838,17.4803,0.000228102,13245,0.489838
8.84323,0.997931,0.000166836,10,1023,0,-8.67287,0.745,0.489857,17.5196,0.000227915,13245,0.489857
8.9527,0.999979,0.000166836,10,1023,0,-7.18993,0.745,0.490015,17.5271,0.000231423,13245,0.490015
8.84086,0.986771,0.000166836,10,1023,0,-6.08357,0.744999,0.489849,17.5375,0.000227419,13245,0.489849
9.21953,0.998861,0.000166836,10,1023,0,-8.05706,0.745,0.48965,17.6015,0.000225322,13245,0.48965
9.23223,0.999864,0.000166836,10,1023,0,-8.02092,0.745,0.489756,17.5978,0.000224749,13245,0.489756
9.21707,0.97166,0.000166836,3,15,0,-8.51225,0.745,0.489755,17.5978,0.000224747,13245,0.489755
9.13386,0.991236,0.000166836,10,1023,0,-7.90101,0.744999,0.489802,17.6068,0.00022478,13245,0.489802
9.25923,0.994291,0.000166836,10,1023,0,-5.04887,0.745,0.489946,17.6409,0.000222143,13245,0.489946
9.31081,0.990613,0.000166836,10,1023,0,-7.0811,0.745,0.489604,17.6024,0.000220201,13245,0.489604
8.64519,0.900887,0.000166836,10,1023,0,-6.00129,0.744999,0.489766,17.5795,0.000221924,13245,0.489766
8.43282,0.985085,0.000166836,10,1023,0,-7.43861,0.744999,0.489756,17.5825,0.000222393,13245,0.489756
9.25291,0.924306,0.000166836,10,1023,0,-5.30761,0.745,0.489661,17.5579,0.000219588,13245,0.489661
9.30697,0.98228,0.000166836,10,1023,0,-8.62474,0.745,0.489701,17.5194,0.000219554,13245,0.489701
8.01089,0.946541,0.000166836,10,1023,0,-5.27133,0.745001,0.489705,17.5289,0.000219196,13245,0.489705
9.04419,0.999961,0.000166836,10,1023,0,-6.14725,0.744999,0.489438,17.5239,0.000222417,13245,0.489438
8.7406,0.992847,0.000166836,10,1023,0,-8.2659,0.744999,0.489474,17.4916,0.000224505,13245,0.489474
9.12489,0.999996,0.000166836,10,1023,0,-7.65711,0.744999,0.489493,17.5052,0.000225122,13245,0.489493
9.10405,0.977993,0.000166836,10,1023,0,-8.05208,0.745,0.489508,17.5198,0.000226632,13245,0.489508
9.07562,0.993581,0.000166836,10,1023,0,-5.6367,0.745,0.489082,17.415,0.000226585,13245,0.489082
7.36637,0.855507,0.000166836,10,1023,0,-3.88717,0.745001,0.489134,17.4091,0.000227198,13245,0.489134
6.67864,0.987211,0.000166836,8,503,0,-6.13231,0.744998,0.489128,17.4117,0.000226867,13245,0.489128
6.12644,0.991083,0.000166836,10,1023,0,-3.54345,0.745002,0.488815,17.6095,0.000228262,13245,0.488815
9.00907,0.99813,0.000166836,5,39,0,-5.52161,0.745,0.488815,17.607,0.000228357,13245,0.488815
8.75696,0.956677,0.000166836,10,1023,0,-3.65391,0.744999,0.48854,17.6818,0.00022311,13245,0.48854
7.39148,0.943333,0.000166836,3,7,0,-7.16637,0.745001,0.48854,17.6822,0.000223127,13245,0.48854
8.36844,0.999996,0.000166836,10,1023,0,-6.91929,0.745001,0.488514,17.6403,0.000225036,13245,0.488514
7.47778,0.969737,0.000166836,10,1023,0,-1.71579,0.744998,0.488382,17.5698,0.000219009,13245,0.488382
7.91657,0.993378,0.000166836,10,1023,0,-4.83089,0.745001,0.488267,17.4495,0.000218498,13245,0.488267
7.62733,0.983611,0.000166836,10,1023,0,-6.04932,0.745001,0.487957,17.5327,0.000216858,13245,0.487957
7.84413,0.996483,0.000166836,10,1023,0,-5.5479,0.744998,0.487692,17.5888,0.000218431,13245,0.487692
8.98213,0.986553,0.000166836,2,3,0,-7.28135,0.744999,0.487692,17.5889,0.000218439,13245,0.487692
9.00315,0.999915,0.000166836,10,1023,0,-6.61056,0.744999,0.487782,17.5741,0.000220909,13245,0.487782
9.0479,0.999975,0.000166836,10,1023,0,-7.35093,0.745,0.487464,17.5459,0.000220041,13245,0.487464
9.00571,0.991036,0.000166836,10,1023,0,-7.83651,0.745,0.487418,17.5373,0.000216546,13245,0.487418
9.09335,0.997431,0.000166836,10,1023,0,-7.49715,0.744999,0.48749,17.5258,0.000214894,13245,0.48749
8.78712,0.978116,0.000166836,10,1023,0,-6.80572,0.744999,0.48753,17.5995,0.000213664,13245,0.48753
9.08461,0.978271,0.000166836,10,1023,0,-5.27959,0.744999,0.487499,17.6347,0.000214168,13245,0.487499
8.77817,0.960418,0.000166836,10,1023,0,-6.81657,0.744999,0.48741,17.7083,0.000213827,13245,0.48741
7.25549,0.916195,0.000166836,10,1023,0,-4.83282,0.744998,0.487666,17.5779,0.000214942,13245,0.487666
8.13586,0.99712,0.000166836,10,1023,0,-6.18022,0.744998,0.487595,17.5221,0.00021476,13245,0.487595
9.16871,0.999646,0.000166836,10,1023,0,-6.90382,0.745,0.487558,17.3819,0.000212234,13245,0.487558
9.14692,0.973477,0.000166836,10,1023,0,-7.9345,0.745,0.487507,17.3472,0.00021246,13245,0.487507
7.41022,0.914632,0.000166836,10,1023,0,-6.62859,0.744998,0.487674,17.3463,0.000213,13245,0.487674
8.1375,0.969364,0.000166836,10,1023,0,-5.44748,0.744999,0.487504,17.3997,0.00021642,13245,0.487504
8.16917,0.998526,0.000166836,10,1023,0,-6.40684,0.744999,0.487424,17.4033,0.000214428,13245,0.487424
8.53065,0.999284,0.000166836,10,1023,0,-6.3053,0.744999,0.487312,17.5114,0.00021478,13245,0.487312
8.09794,0.984963,0.000166836,10,1023,0,-7.56649,0.745001,0.487122,17.5704,0.000212863,13245,0.487122
8.12451,0.997285,0.000166836,10,1023,0,-7.37183,0.745001,0.487026,17.5453,0.00021318,13245,0.487026
8.52878,0.998825,0.000166836,10,1023,0,-7.63655,0.744999,0.486869,17.6374,0.000213337,13245,0.486869
8.36667,0.996725,0.000166836,10,1023,0,-7.46874,0.744999,0.486773,17.5798,0.000212872,13245,0.486773
8.27126,0.937417,0.000166836,10,1023,0,-5.62509,0.745001,0.486713,17.5731,0.00021287,13245,0.486713
8.04024,0.988759,0.000166836,10,1023,0,-7.27331,0.744998,0.486892,17.5458,0.000212129,13245,0.486892
8.19988,0.996751,0.000166836,10,1023,0,-4.50901,0.745001,0.487004,17.645,0.000210489,13245,0.487004
8.75965,0.999996,0.000166836,10,1023,0,-6.26958,0.745001,0.486969,17.6641,0.00021522,13245,0.486969
7.09488,0.868333,0.000166836,10,1023,0,-2.34814,0.745002,0.486908,17.7718,0.000220647,13245,0.486908
6.19726,0.968476,0.000166836,10,1023,0,-3.65176,0.745002,0.487202,17.7528,0.000221174,13245,0.487202
