# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
9.71007,0.991712,8.62041e-05,10,1023,0,-8.08029,0.745,0.483237,19.3493,0.000153511,13245,0.483237
10.2553,0.997337,8.89825e-05,10,1023,0,-8.23625,0.745,0.483094,19.3526,0.000153548,13245,0.483094
# Adaptation terminated
# Step size = 5.51539e-05
# Diagonal elements of inverse mass matrix:
# 9.90099e-06, 1.33592e-05, 1.86528e-05, 0.00051028
10.3251,0.999733,5.51539e-05,10,1023,0,-8.26382,0.745,0.483048,19.3529,0.00015352,13245,0.483048
10.2833,0.996871,5.51539e-05,10,1023,0,-8.99333,0.745,0.483057,19.3523,0.000153616,13245,0.483057
10.3432,0.999999,5.51539e-05,10,1023,0,-7.83146,0.745,0.483143,19.3492,0.000153657,13245,0.483143
10.3943,0.999684,5.51539e-05,10,1023,0,-8.8585,0.745,0.483202,19.3516,0.0001536,13245,0.483202
10.416,0.999582,5.51539e-05,10,1023,0,-9.66327,0.745,0.483293,19.3515,0.000153546,13245,0.483293
8.54443,0.980878,5.51539e-05,10,1023,0,-5.32828,0.745001,0.483391,19.3511,0.000153704,13245,0.483391
10.4636,0.996884,5.51539e-05,10,1023,0,-7.02746,0.745,0.483419,19.3482,0.000153823,13245,0.483419
10.1391,0.990543,5.51539e-05,10,1023,0,-7.41459,0.745,0.483548,19.3462,0.00015374,13245,0.483548
10.4588,0.996348,5.51539e-05,10,1023,0,-7.99275,0.745,0.483557,19.3458,0.000153719,13245,0.483557
10.4956,0.999993,5.51539e-05,10,1023,0,-8.00735,0.745,0.48366,19.3455,0.000153822,13245,0.48366
10.5022,0.999976,5.51539e-05,10,1023,0,-10.2602,0.745,0.483656,19.3451,0.000153808,13245,0.483656
10.4838,0.999733,5.51539e-05,10,1023,0,-8.50452,0.745,0.483701,19.341,0.000153779,13245,0.483701
10.4771,0.974248,5.51539e-05,10,1023,0,-5.76807,0.745,0.483802,19.3421,0.000153744,13245,0.483802
10.4574,0.999482,5.51539e-05,10,1023,0,-10.0207,0.745,0.483788,19.3434,0.000153792,13245,0.483788
8.61072,0.983315,5.51539e-05,10,1023,0,-6.06544,0.745001,0.483852,19.3434,0.000153925,13245,0.483852
7.73741,0.986169,5.51539e-05,2,3,0,-7.67453,0.745001,0.483852,19.3434,0.000153925,13245,0.483852
7.83863,0.999924,5.51539e-05,4,15,0,-7.37266,0.744998,0.483852,19.3434,0.000153924,13245,0.483852
7.61858,0.999402,5.51539e-05,3,7,0,-7.44646,0.744998,0.483852,19.3434,0.000153924,13245,0.483852
10.3169,0.998382,5.51539e-05,4,31,0,-6.58368,0.744999,0.483853,19.3434,0.000153924,13245,0.483853
9.80967,0.993195,5.51539e-05,3,7,0,-9.63567,0.744999,0.483853,19.3434,0.000153924,13245,0.483853
10.3794,0.999583,5.51539e-05,3,7,0,-9.63191,0.744999,0.483853,19.3434,0.000153924,13245,0.483853
10.5678,0.999995,5.51539e-05,10,1023,0,-10.2239,0.745,0.483833,19.3435,0.000153912,13245,0.483833
10.3903,0.997196,5.51539e-05,10,1023,0,-6.88193,0.744999,0.483798,19.3472,0.000153715,13245,0.483798
9.35054,0.982576,5.51539e-05,10,1023,0,-5.93868,0.744999,0.483641,19.3496,0.000153798,13245,0.483641
9.4021,0.999583,5.51539e-05,10,1023,0,-8.06962,0.744999,0.48359,19.347,0.00015375,13245,0.48359
9.0548,0.997512,5.51539e-05,10,1023,0,-6.04809,0.744999,0.483633,19.349,0.000153955,13245,0.483633
9.09834,0.999933,5.51539e-05,10,1023,0,-7.86777,0.745001,0.483618,19.3453,0.000153828,13245,0.483618
9.36283,1,5.51539e-05,10,1023,0,-8.55656,0.744999,0.483626,19.3437,0.000153889,13245,0.483626
10.3061,1,5.51539e-05,10,1023,0,-7.83963,0.745,0.483611,19.3418,0.000153767,13245,0.483611
10.528,0.997151,5.51539e-05,10,1023,0,-8.98149,0.745,0.483656,19.3377,0.000153753,13245,0.483656
9.22787,0.968165,5.51539e-05,10,1023,0,-0.311989,0.745001,0.483619,19.3332,0.000153754,13245,0.483619
10.093,0.998955,5.51539e-05,10,1023,0,-8.20581,0.744999,0.483617,19.3336,0.00015375,13245,0.483617
10.5279,0.999997,5.51539e-05,10,1023,0,-9.0314,0.745,0.483655,19.3331,0.000153677,13245,0.483655
10.1705,0.993767,5.51539e-05,10,1023,0,-9.03228,0.744999,0.483697,19.3332,0.000153639,13245,0.483697
10.396,0.999955,5.51539e-05,10,1023,0,-7.65535,0.744999,0.483589,19.3341,0.000153678,13245,0.483589
10.4788,0.999433,5.51539e-05,10,1023,0,-7.55218,0.744999,0.483716,19.3314,0.000153682,13245,0.483716
10.5402,0.998464,5.51539e-05,10,1023,0,-7.87874,0.745,0.483648,19.3313,0.000153675,13245,0.483648
9.96812,0.993139,5.51539e-05,10,1023,0,-9.59391,0.744999,0.48365,19.3319,0.000153647,13245,0.48365
9.93495,0.999997,5.51539e-05,10,1023,0,-7.04872,0.745,0.483524,19.3245,0.00015354,13245,0.483524
8.3836,0.988153,5.51539e-05,10,1023,0,-7.42544,0.745001,0.483508,19.3228,0.000153406,13245,0.483508
8.48785,1,5.51539e-05,6,95,0,-7.83822,0.744998,0.483507,19.3228,0.000153406,13245,0.483507
8.46926,0.999999,5.51539e-05,10,1023,0,-6.82269,0.744998,0.483447,19.3235,0.000153284,13245,0.483447
9.24186,0.999649,5.51539e-05,10,1023,0,-7.60199,0.744999,0.483441,19.3255,0.000153367,13245,0.483441
9.0366,0.996315,5.51539e-05,10,1023,0,-3.50207,0.745001,0.483327,19.3223,0.00015318,13245,0.483327
9.9773,0.99598,5.51539e-05,10,1023,0,-6.9751,0.745,0.483329,19.3205,0.000153162,13245,0.483329
10.0389,0.999229,5.51539e-05,10,1023,0,-8.22159,0.744999,0.483279,19.3197,0.000153353,13245,0.483279
10.2715,0.999281,5.51539e-05,10,1023,0,-8.55854,0.744999,0.483197,19.3201,0.000153547,13245,0.483197
10.2766,0.998718,5.51539e-05,10,1023,0,-7.9777,0.744999,0.483273,19.3191,0.000153585,13245,0.483273
10.3848,0.99999,5.51539e-05,10,1023,0,-4.89387,0.745,0.483218,19.3258,0.000153808,13245,0.483218
9.80834,0.994144,5.51539e-05,10,1023,0,-7.4285,0.744999,0.48323,19.3258,0.0001538,13245,0.48323
8.49095,0.985187,5.51539e-05,10,1023,0,-5.24471,0.744999,0.483125,19.3259,0.000153935,13245,0.483125
9.62018,0.999541,5.51539e-05,4,15,0,-8.00119,0.745001,0.483126,19.3259,0.000153935,13245,0.483126
9.88897,0.999995,5.51539e-05,10,1023,0,-9.17381,0.745,0.483109,19.3253,0.00015398,13245,0.483109
8.359,0.987106,5.51539e-05,10,1023,0,-6.94449,0.744998,0.483093,19.3258,0.000153975,13245,0.483093
10.3362,1,5.51539e-05,3,7,0,-8.2115,0.745,0.483093,19.3258,0.000153976,13245,0.483093
10.3039,0.999339,5.51539e-05,10,1023,0,-8.86749,0.745,0.483042,19.3226,0.000154024,13245,0.483042
9.73932,0.99008,5.51539e-05,10,1023,0,-7.42003,0.745,0.482897,19.3221,0.000154102,13245,0.482897
7.89573,0.965697,5.51539e-05,3,15,0,-5.04088,0.744998,0.482897,19.3221,0.000154101,13245,0.482897
10.0019,0.992716,5.51539e-05,10,1023,0,-5.42311,0.744999,0.482961,19.3262,0.000153931,13245,0.482961
10.2024,0.994056,5.51539e-05,4,15,0,-9.29527,0.744999,0.482961,19.3262,0.000153931,13245,0.482961
10.1406,0.99712,5.51539e-05,10,1023,0,-8.80736,0.745,0.482925,19.3263,0.000153891,13245,0.482925
10.0793,0.996124,5.51539e-05,10,1023,0,-8.47893,0.745,0.482882,19.3227,0.00015374,13245,0.482882
8.08223,0.974908,5.51539e-05,3,15,0,-7.2881,0.745001,0.482882,19.3227,0.00015374,13245,0.482882
9.49669,0.999861,5.51539e-05,10,1023,0,-6.42169,0.744999,0.483003,19.3236,0.000153682,13245,0.483003
9.96615,0.993432,5.51539e-05,10,1023,0,-7.68104,0.745,0.48302,19.3249,0.000153458,13245,0.48302
7.61494,0.966725,5.51539e-05,3,7,0,-6.84633,0.745001,0.48302,19.3249,0.000153458,13245,0.48302
8.1375,0.997885,5.51539e-05,10,1023,0,-5.98896,0.745001,0.48306,19.3256,0.00015351,13245,0.48306
10.2155,0.997893,5.51539e-05,10,1023,0,-3.05513,0.745,0.48313,19.3333,0.000153161,13245,0.48313
9.51227,0.985709,5.51539e-05,10,1023,0,-7.15132,0.745001,0.483109,19.3318,0.000153166,13245,0.483109
8.90077,0.995696,5.51539e-05,4,15,0,-8.61716,0.744999,0.483109,19.3319,0.000153167,13245,0.483109
8.85125,0.998726,5.51539e-05,10,1023,0,-7.53249,0.745001,0.483118,19.3316,0.000153316,13245,0.483118
9.95227,0.998872,5.51539e-05,4,15,0,-8.16763,0.744999,0.483117,19.3316,0.000153317,13245,0.483117
10.0373,0.999995,5.51539e-05,10,1023,0,-9.41781,0.745,0.483118,19.3293,0.000153264,13245,0.483118
9.84347,0.989346,5.51539e-05,10,1023,0,-6.68838,0.744999,0.483112,19.3254,0.000153403,13245,0.483112
10.2274,0.999958,5.51539e-05,10,1023,0,-9.65951,0.745,0.483097,19.3258,0.000153427,13245,0.483097
9.83128,0.993882,5.51539e-05,10,1023,0,-6.61963,0.744999,0.483138,19.3272,0.000153238,13245,0.483138
9.4688,0.980318,5.51539e-05,4,15,0,-7.47656,0.745001,0.483138,19.3272,0.000153238,13245,0.483138
8.74611,0.994707,5.51539e-05,10,1023,0,-7.51101,0.745001,0.483109,19.3257,0.000153332,13245,0.483109
10.354,0.999189,5.51539e-05,4,15,0,-8.0779,0.745,0.483109,19.3257,0.000153332,13245,0.483109
10.334,0.999837,5.51539e-05,10,1023,0,-8.7844,0.745,0.483043,19.3281,0.000153224,13245,0.483043
9.79255,0.994308,5.51539e-05,10,1023,0,-8.2156,0.744999,0.4831,19.3314,0.000153268,13245,0.4831
10.14,0.999993,5.51539e-05,10,1023,0,-6.28666,0.744999,0.483145,19.3297,0.000153326,13245,0.483145
10.3283,0.986742,5.51539e-05,10,1023,0,-6.49967,0.745,0.483055,19.33,0.000153287,13245,0.483055
10.1845,0.99781,5.51539e-05,10,1023,0,-9.23229,0.745,0.483015,19.3321,0.00015332,13245,0.483015
9.96127,0.994181,5.51539e-05,4,31,0,-9.3602,0.745,0.483015,19.3321,0.00015332,13245,0.483015
10.1369,0.999161,5.51539e-05,10,1023,0,-8.6608,0.744999,0.483049,19.3306,0.000153345,13245,0.483049
10.1204,0.999995,5.51539e-05,10,1023,0,-9.69175,0.745,0.483022,19.3283,0.000153389,13245,0.483022
10.2551,0.99996,5.51539e-05,10,1023,0,-9.92169,0.744999,0.483041,19.3275,0.000153373,13245,0.483041
10.1977,0.999483,5.51539e-05,10,1023,0,-9.6195,0.744999,0.483105,19.3299,0.000153415,13245,0.483105
10.1632,0.999895,5.51539e-05,10,1023,0,-9.36399,0.745,0.483091,19.3308,0.000153384,13245,0.483091
10.1949,0.99993,5.51539e-05,10,1023,0,-6.29666,0.745,0.48318,19.3372,0.000153494,13245,0.48318
8.28464,0.971708,5.51539e-05,3,7,0,-7.68297,0.745001,0.483179,19.3372,0.000153494,13245,0.483179
9.73771,1,5.51539e-05,4,15,0,-7.89117,0.745,0.48318,19.3372,0.000153494,13245,0.48318
9.32001,0.997894,5.51539e-05,10,1023,0,-3.94369,0.745001,0.483088,19.337,0.000153467,13245,0.483088
10.2632,0.989286,5.51539e-05,10,1023,0,-6.57712,0.745,0.482987,19.337,0.00015348,13245,0.482987
10.249,0.999417,5.51539e-05,10,1023,0,-8.48112,0.745,0.482992,19.3344,0.000153553,13245,0.482992
10.3132,0.999579,5.51539e-05,10,1023,0,-9.45477,0.745,0.482999,19.3357,0.000153455,13245,0.482999
9.27802,0.98996,5.51539e-05,10,1023,0,-6.45206,0.744999,0.483047,19.3319,0.000153626,13245,0.483047
10.042,0.999979,5.51539e-05,10,1023,0,-8.56017,0.744999,0.483079,19.3309,0.000153625,13245,0.483079
10.0491,0.999982,5.51539e-05,10,1023,0,-6.72983,0.745,0.48301,19.3302,0.000153708,13245,0.48301
10.0869,0.999484,5.51539e-05,10,1023,0,-9.46657,0.745,0.483015,19.33,0.000153788,13245,0.483015
7.96075,0.981025,5.51539e-05,10,1023,0,-4.53493,0.744998,0.483145,19.3291,0.000153619,13245,0.483145
9.39607,0.99788,5.51539e-05,10,1023,0,-6.49372,0.744999,0.483234,19.3293,0.000153701,13245,0.483234
8.80537,0.994426,5.51539e-05,10,1023,0,-7.28435,0.744999,0.483242,19.328,0.000153683,13245,0.483242
8.75302,0.995479,5.51539e-05,3,7,0,-7.80515,0.744999,0.483243,19.3279,0.000153683,13245,0.483243
10.3728,0.993881,5.51539e-05,3,7,0,-7.75551,0.745,0.483243,19.328,0.000153683,13245,0.483243
10.2838,0.999054,5.51539e-05,10,1023,0,-8.89983,0.745,0.483217,19.3316,0.000153593,13245,0.483217
10.1244,0.99827,5.51539e-05,10,1023,0,-8.34876,0.745,0.483307,19.3348,0.000153735,13245,0.483307
10.3328,0.999616,5.51539e-05,10,1023,0,-8.54618,0.745,0.483291,19.3356,0.000153807,13245,0.483291
9.72508,0.994304,5.51539e-05,10,1023,0,-8.37074,0.745,0.483285,19.3328,0.000153815,13245,0.483285
10.3959,0.999924,5.51539e-05,10,1023,0,-8.42289,0.745,0.483237,19.3344,0.00015366,13245,0.483237
10.0097,0.996453,5.51539e-05,10,1023,0,-9.16364,0.744999,0.483192,19.3325,0.000153487,13245,0.483192
10.3894,0.992932,5.51539e-05,10,1023,0,-8.03417,0.745,0.483184,19.3314,0.000153394,13245,0.483184
9.2795,0.988777,5.51539e-05,10,1023,0,-5.31746,0.744999,0.483277,19.3251,0.000153493,13245,0.483277
9.27823,0.999999,5.51539e-05,10,1023,0,-7.84779,0.745001,0.483246,19.3224,0.000153517,13245,0.483246
10.005,0.998219,5.51539e-05,5,63,0,-8.51357,0.744999,0.483245,19.3224,0.000153516,13245,0.483245
10.3872,0.999659,5.51539e-05,10,1023,0,-8.94452,0.745,0.483243,19.3227,0.00015357,13245,0.483243
10.3279,0.991217,5.51539e-05,10,1023,0,-7.89285,0.745,0.483223,19.3221,0.000153764,13245,0.483223
10.0725,0.996702,5.51539e-05,10,1023,0,-9.65824,0.745,0.483229,19.3218,0.000153705,13245,0.483229
6.678,0.962981,5.51539e-05,10,1023,0,-3.62393,0.744998,0.483219,19.3244,0.000153723,13245,0.483219
7.5926,0.999735,5.51539e-05,4,15,0,-5.72993,0.745001,0.483218,19.3244,0.000153721,13245,0.483218
7.30807,0.996018,5.51539e-05,10,1023,0,-5.41625,0.744998,0.483235,19.3254,0.000153752,13245,0.483235
10.3668,0.996068,5.51539e-05,10,1023,0,-4.80101,0.745,0.483185,19.3251,0.000153909,13245,0.483185
10.2131,0.996568,5.51539e-05,10,1023,0,-9.19351,0.744999,0.483214,19.3259,0.000154011,13245,0.483214
9.74919,0.99633,5.51539e-05,10,1023,0,-9.39904,0.745,0.483204,19.3242,0.000154044,13245,0.483204
10.1127,0.998703,5.51539e-05,10,1023,0,-8.25914,0.744999,0.483274,19.3204,0.000153915,13245,0.483274
10.1532,0.998935,5.51539e-05,10,1023,0,-8.43846,0.745,0.483341,19.3177,0.000153838,13245,0.483341
8.13515,0.981963,5.51539e-05,10,1023,0,-6.79548,0.745001,0.483327,19.3129,0.000153798,13245,0.483327
10.4444,0.999999,5.51539e-05,10,1023,0,-6.47759,0.745,0.483421,19.3121,0.000153757,13245,0.483421
10.2787,0.998163,5.51539e-05,10,1023,0,-10.0275,0.745,0.483438,19.3122,0.000153853,13245,0.483438
10.3032,0.999994,5.51539e-05,10,1023,0,-7.75379,0.745,0.483533,19.3088,0.00015406,13245,0.483533
10.2335,0.999387,5.51539e-05,10,1023,0,-10.0064,0.745,0.483523,19.3086,0.000154071,13245,0.483523
10.4256,0.99998,5.51539e-05,10,1023,0,-8.48174,0.745,0.483458,19.3086,0.000154214,13245,0.483458
10.3811,0.999535,5.51539e-05,10,1023,0,-9.93702,0.744999,0.483507,19.3093,0.000154223,13245,0.483507
10.4356,0.999509,5.51539e-05,10,1023,0,-9.26466,0.745,0.483514,19.3103,0.000154213,13245,0.483514
10.4619,0.997964,5.51539e-05,10,1023,0,-8.8211,0.745,0.483486,19.3124,0.000154196,13245,0.483486
10.3621,0.998844,5.51539e-05,10,1023,0,-10.2611,0.745,0.483491,19.312,0.000154197,13245,0.483491
10.2603,0.99915,5.51539e-05,10,1023,0,-7.94053,0.744999,0.483546,19.3125,0.000154134,13245,0.483546
10.3374,0.998845,5.51539e-05,10,1023,0,-9.43036,0.744999,0.48359,19.3143,0.000154112,13245,0.48359
10.4636,0.999994,5.51539e-05,10,1023,0,-8.96417,0.745,0.483641,19.3132,0.000154093,13245,0.483641
9.95494,0.980986,5.51539e-05,10,1023,0,-7.11433,0.744999,0.48369,19.3117,0.000154013,13245,0.48369
10.4179,0.998484,5.51539e-05,10,1023,0,-8.91719,0.745,0.483732,19.3122,0.000154089,13245,0.483732
10.4435,0.994503,5.51539e-05,10,1023,0,-8.3128,0.745,0.483651,19.3122,0.000154174,13245,0.483651
10.4626,0.99998,5.51539e-05,10,1023,0,-7.96497,0.745,0.483694,19.3169,0.000153947,13245,0.483694
10.5335,0.994575,5.51539e-05,10,1023,0,-8.76161,0.745,0.483675,19.316,0.000153841,13245,0.483675
10.4061,0.998282,5.51539e-05,10,1023,0,-5.39848,0.744999,0.483817,19.3187,0.000153672,13245,0.483817
10.2698,0.987117,5.51539e-05,10,1023,0,-7.22283,0.745,0.483886,19.3198,0.000153569,13245,0.483886
9.8638,0.995073,5.51539e-05,10,1023,0,-5.30982,0.744999,0.483875,19.3194,0.000153555,13245,0.483875
10.6142,0.999995,5.51539e-05,4,15,0,-9.7439,0.745,0.483875,19.3194,0.000153555,13245,0.483875
10.5679,0.999578,5.51539e-05,10,1023,0,-10.3538,0.745,0.483862,19.3184,0.000153513,13245,0.483862
10.602,0.999946,5.51539e-05,10,1023,0,-10.2113,0.745,0.483904,19.3177,0.000153548,13245,0.483904
10.5491,0.999881,5.51539e-05,10,1023,0,-7.61563,0.745,0.4838,19.3169,0.000153673,13245,0.4838
10.5814,0.999989,5.51539e-05,10,1023,0,-9.85416,0.745,0.483786,19.3167,0.000153653,13245,0.483786
10.5421,0.999221,5.51539e-05,10,1023,0,-9.68147,0.745,0.483799,19.3121,0.000153569,13245,0.483799
9.98782,0.97824,5.51539e-05,10,1023,0,-2.70991,0.744999,0.4836,19.3148,0.000153521,13245,0.4836
10.4574,0.999709,5.51539e-05,10,1023,0,-8.66634,0.745,0.483535,19.3137,0.000153473,13245,0.483535
10.4208,0.999684,5.51539e-05,10,1023,0,-9.47838,0.744999,0.483552,19.3169,0.000153328,13245,0.483552
10.1542,0.995261,5.51539e-05,10,1023,0,-9.26724,0.744999,0.483522,19.3151,0.000153372,13245,0.483522
10.279,0.993247,5.51539e-05,10,1023,0,-6.24915,0.744999,0.483558,19.3146,0.000153214,13245,0.483558
9.70566,0.995485,5.51539e-05,10,1023,0,-7.77946,0.745001,0.483599,19.3193,0.000153214,13245,0.483599
9.50977,0.987743,5.51539e-05,4,23,0,-7.68325,0.744999,0.4836,19.3193,0.000153215,13245,0.4836
10.2258,0.999696,5.51539e-05,10,1023,0,-8.26605,0.744999,0.483613,19.3176,0.000153122,13245,0.483613
10.4007,0.985624,5.51539e-05,10,1023,0,-7.48065,0.745,0.483624,19.3181,0.000153235,13245,0.483624
9.78751,0.994921,5.51539e-05,10,1023,0,-7.17039,0.744999,0.483628,19.3207,0.000153294,13245,0.483628
9.99781,0.99883,5.51539e-05,10,1023,0,-8.33648,0.745,0.483594,19.3189,0.000153337,13245,0.483594
10.3507,0.99981,5.51539e-05,10,1023,0,-9.56062,0.744999,0.483605,19.3199,0.000153376,13245,0.483605
10.5279,0.999625,5.51539e-05,10,1023,0,-9.0956,0.745,0.483606,19.3199,0.000153386,13245,0.483606
10.4406,0.996702,5.51539e-05,10,1023,0,-7.59463,0.744999,0.483617,19.3207,0.000153234,13245,0.483617
10.4613,0.986626,5.51539e-05,4,31,0,-8.63302,0.744999,0.483617,19.3207,0.000153233,13245,0.483617
10.443,0.973767,5.51539e-05,10,1023,0,-6.70036,0.744999,0.483718,19.3237,0.000153165,13245,0.483718
9.75861,0.990357,5.51539e-05,10,1023,0,-7.8153,0.745001,0.483746,19.3278,0.000153201,13245,0.483746
9.985,0.999378,5.51539e-05,10,1023,0,-9.2816,0.745,0.483757,19.3272,0.00015313,13245,0.483757
10.6142,0.999894,5.51539e-05,10,1023,0,-3.90131,0.745,0.483859,19.3334,0.000153353,13245,0.483859
10.4846,0.993702,5.51539e-05,10,1023,0,-9.75661,0.745,0.483838,19.3325,0.000153332,13245,0.483838
10.5918,0.999072,5.51539e-05,10,1023,0,-9.86032,0.745,0.483881,19.3321,0.0001533,13245,0.483881
10.5703,0.999998,5.51539e-05,10,1023,0,-9.48367,0.745,0.483824,19.3318,0.000153353,13245,0.483824
9.70465,0.991364,5.51539e-05,10,1023,0,-9.26391,0.745001,0.483814,19.3316,0.000153275,13245,0.483814
9.66513,0.995321,5.51539e-05,10,1023,0,-7.82373,0.745001,0.483837,19.3333,0.000153234,13245,0.483837
10.563,0.996702,5.51539e-05,10,1023,0,-5.63336,0.745,0.483674,19.3332,0.0001532,13245,0.483674
9.88186,0.992613,5.51539e-05,4,15,0,-9.7968,0.744999,0.483674,19.3332,0.000153199,13245,0.483674
10.1423,0.999964,5.51539e-05,10,1023,0,-7.82657,0.744999,0.483724,19.3332,0.000153204,13245,0.483724
10.1589,0.997015,5.51539e-05,10,1023,0,-8.95334,0.745,0.483717,19.3316,0.000153199,13245,0.483717
10.4,0.999978,5.51539e-05,10,1023,0,-9.55715,0.745,0.483683,19.332,0.000153218,13245,0.483683
10.1723,0.987919,5.51539e-05,10,1023,0,-8.11444,0.744999,0.483686,19.333,0.000153218,13245,0.483686
8.75051,0.988132,5.51539e-05,10,1023,0,-1.09893,0.744999,0.483725,19.3356,0.000152852,13245,0.483725
7.91633,0.995469,5.51539e-05,10,1023,0,-6.10468,0.745001,0.483656,19.336,0.000152791,13245,0.483656
10,0.998931,5.51539e-05,5,63,0,-6.94306,0.744999,0.483657,19.336,0.000152794,13245,0.483657
9.57837,0.996762,5.51539e-05,4,23,0,-9.37126,0.744999,0.483657,19.336,0.000152794,13245,0.483657
9.72746,0.999877,5.51539e-05,10,1023,0,-6.1726,0.744999,0.483603,19.3399,0.000153053,13245,0.483603
10.298,1,5.51539e-05,10,1023,0,-9.35442,0.744999,0.483604,19.3404,0.000153084,13245,0.483604
10.4199,0.99788,5.51539e-05,10,1023,0,-6.2653,0.744999,0.483461,19.3308,0.00015312,13245,0.483461
10.4845,0.996653,5.51539e-05,10,1023,0,-9.79671,0.745,0.483522,19.331,0.000153135,13245,0.483522
9.34751,0.986252,5.51539e-05,10,1023,0,-7.53529,0.744999,0.483545,19.3305,0.000153067,13245,0.483545
10.4986,0.998834,5.51539e-05,10,1023,0,-7.5198,0.745,0.483527,19.3337,0.000153107,13245,0.483527
9.8902,0.990207,5.51539e-05,10,1023,0,-8.46364,0.745,0.483563,19.3347,0.000153188,13245,0.483563
9.22851,0.988223,5.51539e-05,4,15,0,-8.25751,0.744999,0.483564,19.3347,0.000153189,13245,0.483564
10.5337,0.999997,5.51539e-05,10,1023,0,-6.5052,0.745,0.483583,19.3396,0.000153102,13245,0.483583
10.5102,0.999746,5.51539e-05,10,1023,0,-9.9125,0.745,0.483591,19.3402,0.000152975,13245,0.483591
10.5672,0.996964,5.51539e-05,10,1023,0,-8.95888,0.745,0.483665,19.3413,0.000152944,13245,0.483665
10.5325,0.998044,5.51539e-05,10,1023,0,-9.4868,0.745,0.483624,19.3437,0.000152991,13245,0.483624
9.99576,0.956008,5.51539e-05,3,15,0,-5.61244,0.744999,0.483624,19.3437,0.000152991,13245,0.483624
8.94697,0.991415,5.51539e-05,4,15,0,-8.67158,0.745001,0.483624,19.3437,0.000152992,13245,0.483624
10.0983,0.999932,5.51539e-05,10,1023,0,-6.93653,0.745,0.483545,19.3436,0.000152915,13245,0.483545
10.0436,0.999657,5.51539e-05,10,1023,0,-9.67439,0.745,0.483501,19.3437,0.000152842,13245,0.483501
10.1451,0.998777,5.51539e-05,10,1023,0,-9.60669,0.745,0.483492,19.343,0.00015289,13245,0.483492
9.78828,0.997892,5.51539e-05,10,1023,0,-7.015,0.745,0.483419,19.341,0.000152699,13245,0.483419
9.48869,0.989875,5.51539e-05,10,1023,0,-5.65538,0.745001,0.483517,19.3392,0.000152596,13245,0.483517
9.32268,0.999602,5.51539e-05,10,1023,0,-7.93399,0.745001,0.483428,19.3379,0.000152552,13245,0.483428
10.0789,0.999999,5.51539e-05,10,1023,0,-6.61101,0.745,0.483381,19.3368,0.000152523,13245,0.483381
10.2635,0.999833,5.51539e-05,10,1023,0,-7.40057,0.744999,0.483428,19.3371,0.000152523,13245,0.483428
10.4676,0.999514,5.51539e-05,10,1023,0,-8.51276,0.745,0.483376,19.3344,0.000152437,13245,0.483376
10.422,0.999334,5.51539e-05,10,1023,0,-9.05645,0.744999,0.483467,19.3309,0.000152435,13245,0.483467
10.5228,0.992076,5.51539e-05,10,1023,0,-6.58052,0.745,0.483535,19.3387,0.000152278,13245,0.483535
10.3989,0.997528,5.51539e-05,10,1023,0,-8.19385,0.745,0.483567,19.3374,0.000152063,13245,0.483567
10.2543,0.999115,5.51539e-05,10,1023,0,-9.81892,0.745,0.483538,19.3378,0.000152061,13245,0.483538
10.5108,0.993537,5.51539e-05,6,79,0,-9.15297,0.745,0.48354,19.3378,0.000152056,13245,0.48354
10.4181,0.999033,5.51539e-05,10,1023,0,-7.7565,0.745,0.483541,19.3385,0.000152063,13245,0.483541
10.3934,0.999511,5.51539e-05,10,1023,0,-8.65309,0.744999,0.483539,19.3383,0.000152114,13245,0.483539
10.5078,0.998879,5.51539e-05,10,1023,0,-9.50117,0.745,0.483529,19.3393,0.000151943,13245,0.483529
10.4892,0.999444,5.51539e-05,10,1023,0,-9.00386,0.745,0.483524,19.3413,0.000151802,13245,0.483524
10.5441,0.999991,5.51539e-05,10,1023,0,-9.16353,0.745,0.483486,19.3392,0.000151743,13245,0.483486
10.3161,0.990735,5.51539e-05,10,1023,0,-6.43485,0.745,0.483469,19.3334,0.000151646,13245,0.483469
10.5043,0.992683,5.51539e-05,3,15,0,-9.35935,0.745,0.483469,19.3334,0.000151646,13245,0.483469
10.2751,0.998402,5.51539e-05,10,1023,0,-8.04694,0.745,0.48334,19.3335,0.000151617,13245,0.48334
10.4269,0.999983,5.51539e-05,10,1023,0,-9.99675,0.745,0.483362,19.3335,0.000151631,13245,0.483362
10.4912,0.999029,5.51539e-05,10,1023,0,-9.66623,0.745,0.483314,19.3331,0.000151597,13245,0.483314
10.3034,0.997486,5.51539e-05,10,1023,0,-9.74069,0.744999,0.483379,19.333,0.000151623,13245,0.483379
10.4356,0.997559,5.51539e-05,10,1023,0,-7.85833,0.745,0.483347,19.3346,0.000151797,13245,0.483347
