# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
10.0486,0.99998,7.99184e-05,10,1023,0,-8.23909,0.745,0.492039,19.6706,0.000213347,13245,0.492039
9.35331,0.991014,8.5116e-05,10,1023,0,-6.62125,0.744999,0.491992,19.6599,0.000209079,13245,0.491992
9.80941,0.998771,8.84431e-05,10,1023,0,-6.20964,0.744999,0.492076,19.7106,0.000207347,13245,0.492076
10.2154,0.99971,9.37128e-05,10,1023,0,-9.46377,0.745,0.492076,19.7118,0.00020707,13245,0.492076
9.25727,0.982797,9.94377e-05,10,1023,0,-7.22282,0.744999,0.492273,19.7086,0.000205264,13245,0.492273
8.689,0.971686,0.000100923,10,1023,0,-6.39538,0.744998,0.492375,19.6616,0.000206408,13245,0.492375
8.63867,0.99967,9.95348e-05,10,1023,0,-6.83073,0.744998,0.492519,19.5971,0.000206512,13245,0.492519
9.85698,0.999463,0.000105376,10,1023,0,-5.1435,0.744999,0.492507,19.6381,0.000208623,13245,0.492507
10.0695,0.999995,0.000111392,10,1023,0,-4.00328,0.744999,0.492354,19.5221,0.000208637,13245,0.492354
10.0832,0.999388,0.000117796,10,1023,0,-7.71838,0.745,0.492384,19.5094,0.000208911,13245,0.492384
9.9407,0.976072,0.000124264,4,23,0,-8.91687,0.745,0.492384,19.51,0.000208884,13245,0.492384
9.93019,0.999283,0.000123676,10,1023,0,-9.42359,0.745,0.492373,19.514,0.000208904,13245,0.492373
9.88162,0.989541,0.000130253,3,7,0,-9.40074,0.745,0.492373,19.514,0.000208903,13245,0.492373
9.49631,0.992206,0.000133865,10,1023,0,-8.35776,0.744999,0.492305,19.3888,0.000209279,13245,0.492305
8.37972,0.974961,0.000138391,10,1023,0,-6.76702,0.744998,0.49236,19.3255,0.000213673,13245,0.49236
9.36715,1,0.000137214,3,7,0,-8.0696,0.744999,0.49236,19.3254,0.000213673,13245,0.49236
9.64813,0.999999,0.000144372,10,1023,0,-8.14635,0.745,0.492484,19.2958,0.000214765,13245,0.492484
# Adaptation terminated
# Step size = 8.60011e-05
# Diagonal elements of inverse mass matrix:
# 9.90099e-06, 1.32333e-05, 0.00252478, 0.027883
9.79872,0.999701,8.60011e-05,10,1023,0,-8.63513,0.745,0.492564,19.3076,0.000216007,13245,0.492564
9.81612,0.999906,8.60011e-05,10,1023,0,-7.93239,0.745,0.492625,19.2876,0.000214891,13245,0.492625
9.03129,0.986371,8.60011e-05,10,1023,0,-7.20516,0.744999,0.492727,19.2194,0.000213808,13245,0.492727
9.80979,0.985853,8.60011e-05,10,1023,0,-5.35712,0.745,0.492772,19.2014,0.000212278,13245,0.492772
9.21545,0.992584,8.60011e-05,10,1023,0,-7.54593,0.745001,0.492638,19.2116,0.000211422,13245,0.492638
8.67051,0.996079,8.60011e-05,10,1023,0,-5.2626,0.744998,0.492681,19.2824,0.000213184,13245,0.492681
9.42919,0.987398,8.60011e-05,10,1023,0,-5.06548,0.744999,0.492678,19.2376,0.00021575,13245,0.492678
9.6979,0.987541,8.60011e-05,10,1023,0,-6.22808,0.745,0.492776,19.2304,0.000216866,13245,0.492776
9.68849,0.999757,8.60011e-05,10,1023,0,-8.74852,0.744999,0.492751,19.2563,0.00021799,13245,0.492751
9.65317,0.994878,8.60011e-05,10,1023,0,-8.91451,0.745,0.49277,19.2512,0.00021941,13245,0.49277
9.7237,0.984414,8.60011e-05,10,1023,0,-7.38016,0.745,0.492774,19.246,0.000220925,13245,0.492774
8.13715,0.972637,8.60011e-05,10,1023,0,-5.7413,0.744998,0.492724,19.2673,0.000221095,13245,0.492724
9.63106,0.993546,8.60011e-05,10,1023,0,-5.83951,0.744999,0.492753,19.2199,0.000216688,13245,0.492753
9.67962,0.998779,8.60011e-05,10,1023,0,-9.35872,0.744999,0.492742,19.2019,0.000216177,13245,0.492742
9.37236,0.961348,8.60011e-05,10,1023,0,-4.3847,0.745001,0.492709,19.2269,0.000217634,13245,0.492709
9.73769,0.999974,8.60011e-05,10,1023,0,-5.67815,0.745,0.492701,19.2626,0.000220653,13245,0.492701
9.73101,0.999603,8.60011e-05,10,1023,0,-9.51361,0.745,0.492695,19.2649,0.000220111,13245,0.492695
8.63107,0.987127,8.60011e-05,10,1023,0,-6.56035,0.745001,0.492547,19.378,0.00021893,13245,0.492547
7.73609,0.994433,8.60011e-05,10,1023,0,-7.02353,0.745002,0.492653,19.4107,0.000221485,13245,0.492653
7.78606,0.999984,8.60011e-05,10,1023,0,-5.09362,0.744998,0.492545,19.453,0.000225499,13245,0.492545
9.43819,0.999998,8.60011e-05,10,1023,0,-7.27685,0.745,0.492416,19.4756,0.000224707,13245,0.492416
9.4773,0.999995,8.60011e-05,10,1023,0,-7.55613,0.744999,0.492505,19.3555,0.000223101,13245,0.492505
9.39374,0.999538,8.60011e-05,10,1023,0,-6.66938,0.744999,0.49261,19.351,0.000222223,13245,0.49261
8.28163,0.988498,8.60011e-05,10,1023,0,-6.92796,0.745001,0.492777,19.3654,0.000221229,13245,0.492777
7.96299,0.995619,8.60011e-05,4,31,0,-7.14237,0.744998,0.492777,19.366,0.000221213,13245,0.492777
8.69841,0.999655,8.60011e-05,3,15,0,-7.53472,0.745001,0.492777,19.3664,0.000221224,13245,0.492777
8.27991,0.995601,8.60011e-05,10,1023,0,-6.35611,0.744998,0.492797,19.3661,0.000221097,13245,0.492797
8.34224,0.995357,8.60011e-05,10,1023,0,-4.71345,0.745001,0.49266,19.3034,0.000217169,13245,0.49266
9.02626,1,8.60011e-05,10,1023,0,-7.75494,0.745001,0.492627,19.2869,0.000217097,13245,0.492627
9.82361,0.998149,8.60011e-05,10,1023,0,-8.11867,0.745,0.492669,19.25,0.000216611,13245,0.492669
9.76895,0.998928,8.60011e-05,10,1023,0,-7.12511,0.745,0.492689,19.2745,0.000214805,13245,0.492689
9.84014,1,8.60011e-05,10,1023,0,-9.70077,0.745,0.492676,19.2717,0.000214925,13245,0.492676
9.76775,0.999236,8.60011e-05,10,1023,0,-8.90928,0.744999,0.492549,19.2456,0.000214873,13245,0.492549
9.66399,0.998989,8.60011e-05,10,1023,0,-8.76474,0.745,0.492526,19.2785,0.000216911,13245,0.492526
9.25395,0.995273,8.60011e-05,10,1023,0,-7.96939,0.745001,0.492453,19.2394,0.000217742,13245,0.492453
9.82861,1,8.60011e-05,3,7,0,-9.17006,0.745,0.492453,19.2393,0.000217748,13245,0.492453
7.75076,0.97121,8.60011e-05,3,7,0,-7.32909,0.744998,0.492452,19.2391,0.000217751,13245,0.492452
7.93626,0.999888,8.60011e-05,10,1023,0,-5.70055,0.744998,0.492276,19.2472,0.000218202,13245,0.492276
8.21427,0.999315,8.60011e-05,10,1023,0,-5.89236,0.745001,0.492091,19.3079,0.000220023,13245,0.492091
8.24346,0.999839,8.60011e-05,10,1023,0,-6.92044,0.745001,0.492086,19.3182,0.000220091,13245,0.492086
9.7541,0.987038,8.60011e-05,10,1023,0,-5.53037,0.744999,0.492188,19.2874,0.000218835,13245,0.492188
9.80681,0.999357,8.60011e-05,10,1023,0,-8.63514,0.745,0.492191,19.2786,0.0002192,13245,0.492191
7.54181,0.97012,8.60011e-05,3,7,0,-7.32975,0.744998,0.492191,19.2788,0.000219196,13245,0.492191
8.19935,0.998522,8.60011e-05,2,3,0,-7.33424,0.744998,0.492191,19.2788,0.000219197,13245,0.492191
9.6728,0.999413,8.60011e-05,10,1023,0,-6.57656,0.744999,0.492122,19.3199,0.000219712,13245,0.492122
9.73855,0.999912,8.60011e-05,10,1023,0,-8.08261,0.745,0.492049,19.2058,0.00021939,13245,0.492049
9.17598,0.991437,8.60011e-05,10,1023,0,-5.23592,0.744999,0.492169,19.2034,0.000218849,13245,0.492169
9.35025,0.998478,8.60011e-05,10,1023,0,-7.77732,0.744999,0.49224,19.2275,0.00021843,13245,0.49224
9.2719,0.998667,8.60011e-05,10,1023,0,-7.49772,0.744999,0.492168,19.2657,0.000215436,13245,0.492168
9.29452,0.998131,8.60011e-05,10,1023,0,-4.72425,0.744999,0.491997,19.2618,0.000213278,13245,0.491997
8.68466,0.995725,8.60011e-05,10,1023,0,-7.44193,0.744998,0.491869,19.2764,0.000215224,13245,0.491869
7.40827,0.990252,8.60011e-05,10,1023,0,-6.0913,0.745002,0.491829,19.2864,0.000216008,13245,0.491829
6.95841,0.997361,8.60011e-05,3,15,0,-6.38102,0.745002,0.491829,19.2864,0.000216005,13245,0.491829
7.56661,0.998626,8.60011e-05,10,1023,0,-5.34491,0.744998,0.491855,19.2628,0.000214603,13245,0.491855
8.36274,0.999636,8.60011e-05,4,23,0,-7.03095,0.744998,0.491855,19.2626,0.000214601,13245,0.491855
8.28902,0.997524,8.60011e-05,4,23,0,-7.5354,0.745001,0.491856,19.2623,0.000214617,13245,0.491856
9.55576,0.999989,8.60011e-05,10,1023,0,-7.65773,0.745001,0.491894,19.2781,0.0002151,13245,0.491894
9.46402,0.999675,8.60011e-05,10,1023,0,-9.23566,0.744999,0.491823,19.2986,0.0002162,13245,0.491823
9.88209,0.997178,8.60011e-05,10,1023,0,-8.13344,0.745,0.49182,19.2825,0.000216721,13245,0.49182
9.84783,0.999444,8.60011e-05,10,1023,0,-8.00669,0.744999,0.491807,19.2984,0.000216418,13245,0.491807
9.80563,0.995528,8.60011e-05,10,1023,0,-9.06542,0.745,0.49185,19.3027,0.000217594,13245,0.49185
9.80725,0.99993,8.60011e-05,10,1023,0,-9.39864,0.745,0.49193,19.3538,0.000217035,13245,0.49193
9.48953,0.996451,8.60011e-05,10,1023,0,-9.00924,0.745001,0.491881,19.361,0.000214934,13245,0.491881
9.41728,0.99935,8.60011e-05,10,1023,0,-8.50512,0.745001,0.491859,19.3202,0.00021578,13245,0.491859
9.92556,0.996568,8.60011e-05,10,1023,0,-8.55242,0.745,0.491836,19.3355,0.000215964,13245,0.491836
9.63042,0.996208,8.60011e-05,10,1023,0,-6.97839,0.745,0.491868,19.262,0.000217392,13245,0.491868
9.28119,0.994403,8.60011e-05,10,1023,0,-8.76702,0.744999,0.491829,19.2651,0.000216976,13245,0.491829
8.81065,0.993238,8.60011e-05,3,15,0,-8.51516,0.744998,0.491829,19.2651,0.000216976,13245,0.491829
9.35389,0.983348,8.60011e-05,10,1023,0,-4.38042,0.744999,0.491788,19.2506,0.000216497,13245,0.491788
9.45849,0.999341,8.60011e-05,10,1023,0,-6.97091,0.744999,0.491614,19.2847,0.000216617,13245,0.491614
9.46217,0.99912,8.60011e-05,10,1023,0,-8.2336,0.745001,0.491571,19.2135,0.000217921,13245,0.491571
9.42978,0.999999,8.60011e-05,10,1023,0,-9.12809,0.744999,0.491623,19.2321,0.000219818,13245,0.491623
9.64848,0.999077,8.60011e-05,10,1023,0,-5.90936,0.745,0.491635,19.218,0.000224463,13245,0.491635
9.69816,0.999945,8.60011e-05,10,1023,0,-7.66531,0.745,0.491496,19.227,0.000225634,13245,0.491496
9.49185,0.993371,8.60011e-05,10,1023,0,-8.74102,0.744999,0.491495,19.2562,0.000225675,13245,0.491495
9.3363,0.987889,8.60011e-05,10,1023,0,-7.55153,0.744999,0.491561,19.3383,0.000225658,13245,0.491561
9.70798,0.996,8.60011e-05,10,1023,0,-7.29005,0.745,0.491639,19.3906,0.000227021,13245,0.491639
9.62666,0.999241,8.60011e-05,10,1023,0,-7.7697,0.745,0.491732,19.419,0.000229728,13245,0.491732
9.55942,0.999466,8.60011e-05,10,1023,0,-8.92837,0.744999,0.49177,19.4194,0.000229781,13245,0.49177
9.65279,0.999983,8.60011e-05,10,1023,0,-7.67376,0.744999,0.491856,19.5191,0.000228682,13245,0.491856
9.54979,0.992209,8.60011e-05,10,1023,0,-7.67963,0.744999,0.491842,19.5817,0.000228975,13245,0.491842
9.55871,0.995784,8.60011e-05,10,1023,0,-8.45955,0.744999,0.491958,19.5936,0.000230023,13245,0.491958
9.24654,0.996795,8.60011e-05,10,1023,0,-7.65364,0.745001,0.492058,19.6121,0.000227092,13245,0.492058
9.35081,0.999965,8.60011e-05,10,1023,0,-8.93685,0.744999,0.492112,19.6155,0.000226302,13245,0.492112
9.64199,0.994835,8.60011e-05,10,1023,0,-8.11394,0.744999,0.492102,19.5658,0.000227071,13245,0.492102
9.43036,0.997314,8.60011e-05,10,1023,0,-6.16067,0.745001,0.492202,19.7553,0.000226001,13245,0.492202
9.67199,0.998182,8.60011e-05,10,1023,0,-8.14085,0.744999,0.492245,19.756,0.000229141,13245,0.492245
7.96587,0.980718,8.60011e-05,4,31,0,-7.58173,0.745001,0.492245,19.7563,0.000229144,13245,0.492245
9.61284,0.996966,8.60011e-05,10,1023,0,-3.58258,0.745,0.492237,19.729,0.000228245,13245,0.492237
9.39335,0.997789,8.60011e-05,10,1023,0,-8.68074,0.744999,0.492297,19.7511,0.00022735,13245,0.492297
9.36021,0.999861,8.60011e-05,10,1023,0,-8.81,0.744999,0.492294,19.7452,0.000227624,13245,0.492294
9.57107,0.992295,8.60011e-05,10,1023,0,-7.82884,0.745,0.492359,19.7409,0.000227776,13245,0.492359
9.02111,0.976946,8.60011e-05,10,1023,0,-6.49826,0.744999,0.492297,19.7573,0.000227279,13245,0.492297
9.62625,0.999914,8.60011e-05,10,1023,0,-8.05173,0.745,0.492271,19.7327,0.000230376,13245,0.492271
8.5676,0.986982,8.60011e-05,10,1023,0,-4.32245,0.744998,0.492224,19.733,0.000228022,13245,0.492224
9.02937,0.999303,8.60011e-05,10,1023,0,-6.97131,0.744999,0.492207,19.6655,0.000228153,13245,0.492207
9.42146,1,8.60011e-05,10,1023,0,-6.19633,0.745,0.492077,19.813,0.000228464,13245,0.492077
9.3542,0.993176,8.60011e-05,10,1023,0,-6.90573,0.745001,0.492097,19.8699,0.000231724,13245,0.492097
8.50575,0.9885,8.60011e-05,3,7,0,-8.12328,0.745001,0.492096,19.87,0.000231726,13245,0.492096
8.75404,0.999404,8.60011e-05,10,1023,0,-7.95077,0.745001,0.492087,19.8758,0.000231934,13245,0.492087
7.30516,0.988412,8.60011e-05,10,1023,0,-5.78087,0.745002,0.492113,19.8994,0.000231119,13245,0.492113
7.42395,0.999027,8.60011e-05,10,1023,0,-6.01956,0.745002,0.492241,19.8871,0.000230712,13245,0.492241
7.18238,0.999139,8.60011e-05,10,1023,0,-4.66051,0.744998,0.492443,19.9239,0.000228222,13245,0.492443
9.27728,0.995826,8.60011e-05,4,23,0,-5.80261,0.744999,0.492443,19.9244,0.000228225,13245,0.492443
9.28662,0.998343,8.60011e-05,10,1023,0,-6.41337,0.744999,0.492437,19.9391,0.000228791,13245,0.492437
8.89685,0.993189,8.60011e-05,10,1023,0,-7.77089,0.745001,0.492391,19.9639,0.000229149,13245,0.492391
8.6287,0.998249,8.60011e-05,10,1023,0,-7.72847,0.745001,0.492274,20.0043,0.000227825,13245,0.492274
8.4644,0.999525,8.60011e-05,10,1023,0,-8.12142,0.744998,0.49224,20.0129,0.000228815,13245,0.49224
8.17377,0.998006,8.60011e-05,10,1023,0,-6.20077,0.744998,0.49234,20.0334,0.000227345,13245,0.49234
4.87179,0.969153,8.60011e-05,3,15,0,-3.95777,0.745003,0.49234,20.0334,0.000227337,13245,0.49234
5.20875,0.999258,8.60011e-05,10,1023,0,-0.64231,0.745003,0.492327,19.9476,0.00022321,13245,0.492327
7.84946,0.999535,8.60011e-05,10,1023,0,-2.22201,0.745002,0.492315,19.9644,0.000221958,13245,0.492315
7.20149,0.995877,8.60011e-05,10,1023,0,-6.07364,0.744998,0.492425,20.02,0.000220028,13245,0.492425
6.86951,0.995832,8.60011e-05,10,1023,0,-3.62237,0.744998,0.492472,20.1575,0.000218368,13245,0.492472
9.96579,0.999999,8.60011e-05,10,1023,0,-5.9745,0.745,0.492528,20.0721,0.000218874,13245,0.492528
9.96567,0.999941,8.60011e-05,10,1023,0,-2.00568,0.745,0.492848,20.1144,0.000218042,13245,0.492848
9.9083,0.999446,8.60011e-05,10,1023,0,-8.17896,0.744999,0.49287,20.114,0.000218376,13245,0.49287
9.65342,0.995172,8.60011e-05,10,1023,0,-5.17434,0.744999,0.493264,20.0203,0.000221046,13245,0.493264
9.73487,0.999839,8.60011e-05,10,1023,0,-9.04986,0.744999,0.493211,20.048,0.000221492,13245,0.493211
9.6839,0.998264,8.60011e-05,10,1023,0,-7.65147,0.745,0.493045,20.0227,0.000222496,13245,0.493045
9.17323,0.950863,8.60011e-05,3,7,0,-5.1617,0.744999,0.493045,20.0226,0.000222502,13245,0.493045
9.18095,0.999977,8.60011e-05,10,1023,0,-6.82049,0.745001,0.493051,20.0117,0.000221496,13245,0.493051
9.70245,0.999274,8.60011e-05,10,1023,0,-6.90594,0.744999,0.493277,20.0569,0.000220794,13245,0.493277
9.74193,0.999999,8.60011e-05,10,1023,0,-8.24682,0.745,0.493423,20.0244,0.000222967,13245,0.493423
9.69491,0.974762,8.60011e-05,10,1023,0,-5.97108,0.745,0.493454,19.9925,0.000225747,13245,0.493454
9.65144,0.998952,8.60011e-05,10,1023,0,-8.99904,0.745,0.493474,19.9808,0.000225326,13245,0.493474
9.74989,0.999741,8.60011e-05,10,1023,0,-7.79953,0.745,0.493236,19.9327,0.000222872,13245,0.493236
9.61496,0.995766,8.60011e-05,10,1023,0,-7.92246,0.745,0.493277,19.8938,0.00022167,13245,0.493277
9.49687,0.992364,8.60011e-05,4,31,0,-8.65484,0.745,0.493277,19.8935,0.000221666,13245,0.493277
9.13539,0.995827,8.60011e-05,10,1023,0,-7.4237,0.745001,0.493309,19.9161,0.000223394,13245,0.493309
7.21307,0.951096,8.60011e-05,10,1023,0,-2.45288,0.744998,0.493321,19.9322,0.000220935,13245,0.493321
7.91704,0.999966,8.60011e-05,10,1023,0,-4.79156,0.744998,0.493347,19.9888,0.000220098,13245,0.493347
9.64474,0.999998,8.60011e-05,10,1023,0,-3.26952,0.745,0.493373,19.9995,0.00022545,13245,0.493373
9.50171,0.998849,8.60011e-05,10,1023,0,-9.34481,0.744999,0.49335,19.9973,0.000225653,13245,0.49335
9.6942,0.979894,8.60011e-05,4,23,0,-6.95785,0.745,0.49335,19.9972,0.000225618,13245,0.49335
9.66474,0.995342,8.60011e-05,10,1023,0,-7.43092,0.745,0.493338,19.9985,0.000226646,13245,0.493338
9.44616,0.997188,8.60011e-05,10,1023,0,-9.17241,0.745,0.493294,19.9808,0.000226898,13245,0.493294
9.38272,0.994813,8.60011e-05,10,1023,0,-8.06289,0.745,0.493305,19.9831,0.000227244,13245,0.493305
9.4053,0.99996,8.60011e-05,10,1023,0,-8.91637,0.744999,0.493277,19.9603,0.000227869,13245,0.493277
9.63485,0.994885,8.60011e-05,10,1023,0,-6.94441,0.745,0.493231,19.8898,0.000223638,13245,0.493231
9.60715,0.999996,8.60011e-05,10,1023,0,-8.054,0.744999,0.4932,19.7953,0.000224323,13245,0.4932
9.62733,0.999982,8.60011e-05,10,1023,0,-9.3597,0.744999,0.493214,19.8037,0.000225058,13245,0.493214
9.58661,0.999736,8.60011e-05,10,1023,0,-8.43042,0.744999,0.493312,19.7455,0.000225185,13245,0.493312
8.15442,0.97974,8.60011e-05,4,15,0,-7.70679,0.745001,0.493311,19.7459,0.000225189,13245,0.493311
9.67355,0.995766,8.60011e-05,10,1023,0,-6.34901,0.745,0.493267,19.7544,0.000225167,13245,0.493267
9.71711,0.994853,8.60011e-05,10,1023,0,-8.25639,0.745,0.493235,19.8015,0.000224446,13245,0.493235
8.88199,0.990663,8.60011e-05,10,1023,0,-7.94907,0.744999,0.49331,19.7662,0.000223919,13245,0.49331
8.88879,0.998132,8.60011e-05,10,1023,0,-7.38018,0.745001,0.493244,19.7493,0.000222723,13245,0.493244
9.55077,0.999257,8.60011e-05,10,1023,0,-8.17245,0.745,0.493223,19.7671,0.000223806,13245,0.493223
9.55019,0.999986,8.60011e-05,10,1023,0,-9.02758,0.745,0.493217,19.7675,0.000223782,13245,0.493217
9.46654,0.999283,8.60011e-05,10,1023,0,-8.54916,0.745,0.493179,19.7221,0.000222939,13245,0.493179
9.49463,0.996095,8.60011e-05,10,1023,0,-7.10511,0.745,0.493308,19.7461,0.000221136,13245,0.493308
9.57501,0.99627,8.60011e-05,10,1023,0,-7.50232,0.744999,0.493293,19.81,0.000220714,13245,0.493293
9.80716,0.999958,8.60011e-05,10,1023,0,-7.65756,0.744999,0.493185,19.8389,0.000217123,13245,0.493185
9.2546,0.994253,8.60011e-05,10,1023,0,-8.99368,0.744999,0.493197,19.7958,0.000218421,13245,0.493197
9.89931,0.999588,8.60011e-05,10,1023,0,-5.69079,0.745,0.493039,19.8297,0.000214999,13245,0.493039
9.92489,0.999997,8.60011e-05,10,1023,0,-7.18067,0.745,0.493063,19.7516,0.000215422,13245,0.493063
8.49608,0.973842,8.60011e-05,10,1023,0,-6.54728,0.744998,0.493037,19.8077,0.000211546,13245,0.493037
8.66698,0.999372,8.60011e-05,10,1023,0,-5.18217,0.744998,0.4929,19.8515,0.000213456,13245,0.4929
8.67362,0.999879,8.60011e-05,10,1023,0,-5.46304,0.745001,0.49272,19.7746,0.000211609,13245,0.49272
8.79913,0.998449,8.60011e-05,4,15,0,-8.11786,0.744998,0.492721,19.7747,0.000211611,13245,0.492721
9.05348,0.9996,8.60011e-05,10,1023,0,-8.38216,0.745001,0.492731,19.8039,0.000211445,13245,0.492731
10.1438,0.997509,8.60011e-05,10,1023,0,-4.53294,0.745,0.492623,19.8537,0.000208292,13245,0.492623
10.1673,0.999866,8.60011e-05,10,1023,0,-9.92379,0.745,0.492614,19.8208,0.000208049,13245,0.492614
10.0622,0.993479,8.60011e-05,10,1023,0,-4.95598,0.745,0.492443,19.871,0.000212898,13245,0.492443
10.0589,0.997646,8.60011e-05,10,1023,0,-8.03499,0.745,0.49252,19.7899,0.000211182,13245,0.49252
9.96755,0.998008,8.60011e-05,10,1023,0,-1.92393,0.744999,0.492763,19.8444,0.000206529,13245,0.492763
9.9653,0.999998,8.60011e-05,10,1023,0,-9.62811,0.744999,0.492824,19.8337,0.000206976,13245,0.492824
9.98038,0.99906,8.60011e-05,10,1023,0,-9.65778,0.745,0.492839,19.8163,0.000206192,13245,0.492839
9.06917,0.98096,8.60011e-05,10,1023,0,-7.8033,0.745001,0.492741,19.8489,0.000206008,13245,0.492741
9.58369,0.999929,8.60011e-05,10,1023,0,-7.08222,0.744999,0.492725,19.937,0.000205958,13245,0.492725
10.1474,0.996131,8.60011e-05,10,1023,0,-5.8222,0.744999,0.492489,19.8583,0.000207809,13245,0.492489
10.2547,0.996039,8.60011e-05,10,1023,0,-7.60224,0.745,0.49228,19.9436,0.000206221,13245,0.49228
10.3121,0.992427,8.60011e-05,10,1023,0,-7.55812,0.745,0.492317,20.0725,0.000204469,13245,0.492317
9.68499,0.979533,8.60011e-05,10,1023,0,-7.2771,0.744999,0.492339,20.1363,0.000203904,13245,0.492339
9.42941,0.997009,8.60011e-05,10,1023,0,-7.02516,0.744999,0.49231,20.0979,0.000201716,13245,0.49231
9.91019,0.971316,8.60011e-05,3,11,0,-7.18571,0.745001,0.49231,20.0979,0.000201713,13245,0.49231
10.2367,0.999843,8.60011e-05,10,1023,0,-9.7036,0.744999,0.492278,20.0807,0.000201413,13245,0.492278
10.2123,0.993712,8.60011e-05,3,7,0,-9.76736,0.744999,0.492278,20.0808,0.000201413,13245,0.492278
10.263,0.993906,8.60011e-05,10,1023,0,-8.04739,0.745,0.492229,20.1072,0.000200009,13245,0.492229
10.2991,0.999617,8.60011e-05,10,1023,0,-9.61492,0.745,0.492326,20.1102,0.000197495,13245,0.492326
8.88591,0.976392,8.60011e-05,10,1023,0,-6.91981,0.745001,0.492443,20.0223,0.000194542,13245,0.492443
10.2206,0.999643,8.60011e-05,10,1023,0,-7.85818,0.745,0.492342,19.9616,0.000194653,13245,0.492342
10.6008,0.998473,8.60011e-05,10,1023,0,-8.61431,0.745,0.492358,19.9858,0.000192826,13245,0.492358
10.3541,0.995398,8.60011e-05,10,1023,0,-9.79967,0.745,0.492357,19.9804,0.000193026,13245,0.492357
10.0909,0.98278,8.60011e-05,10,1023,0,-7.28859,0.744999,0.492333,19.9737,0.000191778,13245,0.492333
10.2693,0.999803,8.60011e-05,10,1023,0,-9.59989,0.744999,0.49229,19.9544,0.0001927,13245,0.49229
10.4222,0.998349,8.60011e-05,10,1023,0,-8.64814,0.745,0.492282,19.8583,0.000195488,13245,0.492282
9.71764,0.990081,8.60011e-05,10,1023,0,-9.39987,0.744999,0.49226,19.8716,0.000196328,13245,0.49226
9.79652,0.991237,8.60011e-05,10,1023,0,-6.24001,0.745001,0.492222,19.906,0.000202411,13245,0.492222
10.2921,0.995006,8.60011e-05,10,1023,0,-7.56159,0.745,0.492241,19.8636,0.00019836,13245,0.492241
10.4525,0.997263,8.60011e-05,10,1023,0,-9.82372,0.745,0.492212,19.8498,0.000197546,13245,0.492212
10.4092,0.999376,8.60011e-05,10,1023,0,-7.28411,0.745,0.492272,19.9817,0.000198281,13245,0.492272
10.4777,0.99999,8.60011e-05,10,1023,0,-9.86504,0.745,0.492272,20.0082,0.000197138,13245,0.492272
9.74881,0.98371,8.60011e-05,10,1023,0,-8.84323,0.744999,0.492277,19.9848,0.000197382,13245,0.492277
8.5263,0.98678,8.60011e-05,10,1023,0,-7.3557,0.745001,0.492413,19.9779,0.000194261,13245,0.492413
8.75349,0.986272,8.60011e-05,10,1023,0,-6.00634,0.745001,0.492492,20.041,0.000193636,13245,0.492492
9.82899,0.999997,8.60011e-05,10,1023,0,-7.58072,0.745001,0.492582,20.0146,0.000196737,13245,0.492582
10.3703,0.997549,8.60011e-05,10,1023,0,-8.97393,0.745,0.492461,19.9721,0.000197171,13245,0.492461
10.4934,0.999506,8.60011e-05,10,1023,0,-10.0927,0.745,0.492425,19.956,0.000196516,13245,0.492425
10.4765,0.999519,8.60011e-05,10,1023,0,-9.59026,0.745,0.492313,19.916,0.000195932,13245,0.492313
10.5085,0.999984,8.60011e-05,10,1023,0,-9.73193,0.745,0.492352,19.9624,0.000196193,13245,0.492352
10.3453,0.997823,8.60011e-05,10,1023,0,-9.61553,0.745,0.49249,19.9856,0.000196324,13245,0.49249
10.16,0.998437,8.60011e-05,10,1023,0,-8.93831,0.744999,0.4926,19.9756,0.00019665,13245,0.4926
10.2059,0.999265,8.60011e-05,10,1023,0,-7.59137,0.744999,0.492756,20.0862,0.000194973,13245,0.492756
10.2577,0.999763,8.60011e-05,10,1023,0,-8.6547,0.745,0.492903,20.1102,0.000193864,13245,0.492903
10.4969,0.99634,8.60011e-05,4,23,0,-9.77535,0.745,0.492903,20.11,0.00019385,13245,0.492903
10.4304,0.999986,8.60011e-05,10,1023,0,-7.44961,0.744999,0.492978,20.1605,0.000196447,13245,0.492978
10.4261,0.995135,8.60011e-05,10,1023,0,-8.44579,0.745,0.493004,20.1635,0.000197864,13245,0.493004
9.24501,0.983502,8.60011e-05,10,1023,0,-5.60447,0.745001,0.492959,20.0719,0.000198003,13245,0.492959
10.3525,0.999998,8.60011e-05,10,1023,0,-8.87769,0.745,0.492902,20.1073,0.000199592,13245,0.492902
10.3752,0.979981,8.60011e-05,10,1023,0,-8.24455,0.745,0.492911,20.0975,0.000200395,13245,0.492911
