# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td12_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-55.1774,0.526876,0.000535912,12,4095,0,59.962,-0.300085,0.175146,0.00797826,-0.0334226,0.0856603,5.68921,4.20075,12699.9,0.175146,0.00797826,20.8329,0.0856603
-54.1576,0.908622,0.000419285,12,4095,0,58.7994,-0.298194,0.17807,0.00792576,0.0392055,0.09081,5.43903,4.24024,12701.8,0.17807,0.00792576,21.196,0.09081
-57.1944,0.510602,0.000469419,12,4095,0,60.8339,-0.298545,0.173706,0.00788558,0.0219873,0.0894884,5.40819,4.44305,12701.5,0.173706,0.00788558,21.1099,0.0894884
-54.5867,0.885994,0.000361947,12,4095,0,61.2784,-0.248217,0.176205,0.00794157,0.0154578,0.0879821,5.69444,4.53369,12751.8,0.176205,0.00794157,21.0773,0.0879821
-54.2358,0.978481,0.000396696,12,4095,0,60.6781,-0.260231,0.177039,0.00791582,0.0203341,0.0879588,5.57154,4.39336,12739.8,0.177039,0.00791582,21.1017,0.0879588
-55.7813,0.715058,0.000473921,12,4095,0,58.646,-0.274088,0.172795,0.00787364,0.00622577,0.085773,5.53852,4.21157,12725.9,0.172795,0.00787364,21.0311,0.085773
-55.6186,0.779969,0.000442598,12,4095,0,57.2539,-0.306494,0.181121,0.00790195,-0.00858257,0.086247,5.22965,4.29855,12693.5,0.181121,0.00790195,20.9571,0.086247
-54.685,0.838229,0.000439191,12,4095,0,59.1914,-0.309899,0.17934,0.0079289,-0.0124629,0.0868633,5.28036,4.33638,12690.1,0.17934,0.0079289,20.9377,0.0868633
-55.3818,0.98912,0.000460111,12,4095,0,56.4328,-0.308202,0.179797,0.00796161,-0.00125108,0.0922296,5.31865,4.43467,12691.8,0.179797,0.00796161,20.9937,0.0922296
-57.4526,0.935514,0.000554606,12,4095,0,60.8844,-0.309505,0.178232,0.008037,-0.00804325,0.0913704,5.33561,4.92786,12690.5,0.178232,0.008037,20.9598,0.0913704
-57.6188,0.866398,0.000635757,12,4095,0,62.8551,-0.419125,0.18117,0.007914,-0.0264017,0.0867579,6.46222,5.70405,12580.9,0.18117,0.007914,20.868,0.0867579
-57.14,0.744136,0.000683286,12,4095,0,64.2033,-0.382397,0.172082,0.00789969,-0.00105464,0.0806948,6.08509,5.45389,12617.6,0.172082,0.00789969,20.9947,0.0806948
-57.8788,0.999994,0.000655552,12,4095,0,58.731,-0.386224,0.165339,0.00791469,0.00513595,0.0789405,6.06273,5.94688,12613.8,0.165339,0.00791469,21.0257,0.0789405
-59.1374,0.998742,0.000797203,12,4095,0,60.2815,-0.38336,0.168093,0.00792062,0.0210865,0.0780033,5.7313,6.83068,12616.6,0.168093,0.00792062,21.1054,0.0780033
-59.874,0.880302,0.000967923,12,4095,0,64.3697,-0.624051,0.17666,0.00797276,0.00179045,0.0855104,5.68202,7.66103,12375.9,0.17666,0.00797276,21.009,0.0855104
-61.8706,0.616857,0.00105289,12,4095,0,64.3321,-0.568302,0.175251,0.0079444,0.0831969,0.0914294,6.27171,8.37656,12431.7,0.175251,0.0079444,21.416,0.0914294
-62.445,0.924874,0.000897863,12,4095,0,67.267,-0.413277,0.164623,0.00805406,0.0671365,0.0864706,5.97097,8.0722,12586.7,0.164623,0.00805406,21.3357,0.0864706
-61.3793,0.522441,0.00101755,12,4095,0,67.8155,-0.378551,0.169059,0.00798371,0.0972922,0.0854617,5.8595,7.60663,12621.4,0.169059,0.00798371,21.4865,0.0854617
-60.6414,0.691828,0.000795712,12,4095,0,62.6505,-0.384972,0.163412,0.00793269,0.0832192,0.0862397,5.83224,6.89917,12615,0.163412,0.00793269,21.4161,0.0862397
-58.9472,0.9492,0.000727583,12,4095,0,62.6452,-0.353612,0.163392,0.00792345,0.0920858,0.0818889,5.54015,6.61696,12646.4,0.163392,0.00792345,21.4604,0.0818889
-57.0043,0.799152,0.000843047,12,4095,0,60.8097,-0.277989,0.172764,0.00797254,-0.00995438,0.0837827,5.38315,5.98879,12722,0.172764,0.00797254,20.9502,0.0837827
-57.0184,0.433206,0.00085081,12,4095,0,60.3413,-0.276128,0.170472,0.00796689,-0.0207624,0.0838401,5.4508,5.90392,12723.9,0.170472,0.00796689,20.8962,0.0838401
-56.5489,0.961218,0.00061375,12,4095,0,60.3203,-0.154388,0.177139,0.00791431,-0.0261905,0.0853688,5.70933,5.50474,12845.6,0.177139,0.00791431,20.869,0.0853688
-57.0315,0.601806,0.000718797,12,4095,0,60.682,-0.171657,0.174768,0.00789198,-0.0449459,0.0844498,5.62386,5.35522,12828.3,0.174768,0.00789198,20.7753,0.0844498
-56.7723,0.983668,0.000605574,12,4095,0,62.176,-0.0420494,0.189357,0.00787961,-0.0289812,0.0925943,5.82706,5.01335,12958,0.189357,0.00787961,20.8551,0.0925943
-56.0924,0.706237,0.000723689,12,4095,0,60.0394,-0.00817347,0.18484,0.00787315,-0.0635012,0.0895005,5.52998,4.42374,12991.8,0.18484,0.00787315,20.6825,0.0895005
-56.2112,0.668922,0.000670953,12,4095,0,58.2882,-0.00880194,0.187242,0.00789135,-0.0788208,0.0915414,5.49821,4.45892,12991.2,0.187242,0.00789135,20.6059,0.0915414
-55.4331,0.964888,0.00060132,12,4095,0,57.0766,0.065683,0.185514,0.00786363,-0.0443607,0.0918787,5.42156,4.3806,13065.7,0.185514,0.00786363,20.7782,0.0918787
-55.506,0.907758,0.000705996,12,4095,0,57.7194,0.048628,0.19315,0.00786538,-0.0541898,0.0964697,5.13269,4.23206,13048.6,0.19315,0.00786538,20.7291,0.0964697
-55.3438,0.475263,0.000786598,12,4095,0,57.7219,0.0698411,0.191517,0.00785835,-0.04437,0.0955508,5.1635,4.24177,13069.8,0.191517,0.00785835,20.7782,0.0955508
-56.1425,0.785293,0.000591165,12,4095,0,60.0772,0.089739,0.193342,0.00785241,-0.0519924,0.0950305,5.01525,4.15044,13089.7,0.193342,0.00785241,20.74,0.0950305
-55.6331,0.986962,0.00058924,12,4095,0,57.2292,0.0935967,0.184837,0.00795323,-0.0529273,0.0921265,4.89934,4.33293,13093.6,0.184837,0.00795323,20.7354,0.0921265
-56.6218,0.533121,0.000705337,12,4095,0,61.096,0.246417,0.185865,0.00788355,-0.092223,0.0915349,4.83854,4.65475,13246.4,0.185865,0.00788355,20.5389,0.0915349
-56.7919,0.971601,0.000559193,12,4095,0,58.3792,0.256367,0.18585,0.00790328,-0.0938118,0.0932435,4.84184,5.00812,13256.4,0.18585,0.00790328,20.5309,0.0932435
-60.3586,0.332483,0.000659896,12,4095,0,64.6624,0.316614,0.192851,0.00799262,-0.157343,0.095879,4.76708,6.45432,13316.6,0.192851,0.00799262,20.2133,0.095879
-59.8056,0.999994,0.000436512,12,4095,0,63.7576,0.317085,0.194625,0.00799376,-0.109688,0.100638,5.01769,6.45774,13317.1,0.194625,0.00799376,20.4516,0.100638
-59.7442,0.727167,0.000528462,12,4095,0,69.0236,0.334941,0.188627,0.00800082,-0.138104,0.0936543,5.14492,5.85962,13334.9,0.188627,0.00800082,20.3095,0.0936543
-60.4711,0.969602,0.000499835,12,4095,0,62.1364,0.319351,0.190582,0.0080062,-0.150825,0.0933648,5.21499,5.53233,13319.4,0.190582,0.0080062,20.2459,0.0933648
-60.1903,0.907091,0.00058843,12,4095,0,63.3263,0.268494,0.191921,0.00789753,-0.18116,0.0940973,5.23884,5.47787,13268.5,0.191921,0.00789753,20.0942,0.0940973
-60.4763,0.997534,0.000654548,12,4095,0,64.8364,0.166623,0.191454,0.00796406,-0.177725,0.0906571,4.64372,4.94593,13166.6,0.191454,0.00796406,20.1114,0.0906571
-61.1347,0.457453,0.000789703,12,4095,0,64.6045,0.187749,0.186797,0.00798008,-0.188773,0.0908246,4.47409,4.7331,13187.7,0.186797,0.00798008,20.0561,0.0908246
-61.0662,0.722027,0.000585867,12,4095,0,63.8944,0.19555,0.187099,0.00797896,-0.189413,0.0906282,4.45754,4.72704,13195.6,0.187099,0.00797896,20.0529,0.0906282
-60.8352,0.851595,0.000551646,12,4095,0,65.3334,0.204493,0.185843,0.00797078,-0.188438,0.0897081,4.4464,4.80944,13204.5,0.185843,0.00797078,20.0578,0.0897081
-60.8277,0.831684,0.000583569,12,4095,0,63.7369,0.0798025,0.19641,0.00792898,-0.19694,0.0958485,4.23806,5.3646,13079.8,0.19641,0.00792898,20.0153,0.0958485
-61.4524,0.958921,0.000606337,12,4095,0,62.2633,0.151571,0.192951,0.00792685,-0.198998,0.0953115,4.1048,5.62912,13151.6,0.192951,0.00792685,20.005,0.0953115
-61.0568,0.843753,0.000706012,12,4095,0,64.2039,0.0545687,0.185243,0.00787002,-0.14067,0.0904392,4.36934,4.26253,13054.6,0.185243,0.00787002,20.2966,0.0904392
-60.8395,0.570638,0.000741313,12,4095,0,68.4699,0.104227,0.18504,0.00790886,-0.131858,0.0849848,4.65884,4.09241,13104.2,0.18504,0.00790886,20.3407,0.0849848
-55.5474,0.921812,0.000609644,12,4095,0,59.5671,0.138825,0.183783,0.00792733,-0.0661273,0.0904565,4.29493,3.83222,13138.8,0.183783,0.00792733,20.6694,0.0904565
-55.4659,0.825639,0.000686378,12,4095,0,58.2862,0.101809,0.186885,0.00791603,-0.0700238,0.0926174,4.23315,3.85265,13101.8,0.186885,0.00791603,20.6499,0.0926174
-56.0955,0.918428,0.000709036,12,4095,0,58.1628,0.133166,0.190518,0.0078515,-0.063035,0.0952068,4.13157,3.78738,13133.2,0.190518,0.0078515,20.6848,0.0952068
-59.0004,0.816199,0.000795554,12,4095,0,61.4816,-0.00684138,0.199447,0.00791433,-0.0720809,0.104682,3.61461,4.2367,12993.2,0.199447,0.00791433,20.6396,0.104682
-61.5034,0.260969,0.000814748,12,4095,0,65.874,-0.0755984,0.200392,0.00791832,-0.125275,0.0943751,3.59998,4.57833,12924.4,0.200392,0.00791832,20.3736,0.0943751
-62.3453,0.654959,0.000509085,12,4095,0,69.8938,-0.10706,0.20528,0.00789372,-0.132689,0.0964798,3.63176,4.56196,12892.9,0.20528,0.00789372,20.3366,0.0964798
-58.5154,0.980468,0.000451917,12,4095,0,64.2907,-0.172544,0.181984,0.00795725,-0.0899497,0.091332,3.68068,5.11128,12827.5,0.181984,0.00795725,20.5503,0.091332
-56.66,0.975206,0.000535755,12,4095,0,59.2141,-0.114575,0.186568,0.00788102,-0.0659608,0.0916178,3.87027,5.04033,12885.4,0.186568,0.00788102,20.6702,0.0916178
-55.5445,0.961898,0.000631971,12,4095,0,59.5296,-0.0179092,0.189329,0.00793217,-0.0105287,0.0987228,4.25328,4.40476,12982.1,0.189329,0.00793217,20.9474,0.0987228
-56.0694,0.677331,0.000736478,12,4095,0,60.0034,0.0166906,0.191843,0.00791384,0.00146732,0.0982147,4.47096,4.46298,13016.7,0.191843,0.00791384,21.0073,0.0982147
-56.2679,0.780043,0.0006669,12,4095,0,59.2742,-0.0572706,0.193385,0.00790128,-0.0392133,0.100685,4.47617,4.63917,12942.7,0.193385,0.00790128,20.8039,0.100685
-56.2363,0.545411,0.000661456,12,4095,0,60.6886,-0.0469373,0.194178,0.00792418,-0.0153972,0.102012,4.51606,4.55729,12953.1,0.194178,0.00792418,20.923,0.102012
-57.5474,0.730791,0.000533205,12,4095,0,61.7487,-0.0194391,0.202727,0.00783168,-0.0389601,0.102001,4.46621,5.30787,12980.6,0.202727,0.00783168,20.8052,0.102001
-57.9433,0.92078,0.000506458,12,4095,0,60.2696,-0.00689601,0.194241,0.00785076,0.00524168,0.101526,4.33489,5.95643,12993.1,0.194241,0.00785076,21.0262,0.101526
-58.0035,0.883181,0.000568861,12,4095,0,59.426,-0.00635242,0.196373,0.00784882,-0.00351099,0.10144,4.2784,6.02702,12993.6,0.196373,0.00784882,20.9824,0.10144
-56.7377,0.991626,0.000617986,12,4095,0,62.4679,0.163052,0.196923,0.00789507,-0.05736,0.100536,4.06176,5.16998,13163.1,0.196923,0.00789507,20.7132,0.100536
-57.3553,0.696628,0.000738475,12,4095,0,58.9733,0.146669,0.197223,0.00786837,-0.0272835,0.10188,3.96655,5.41571,13146.7,0.197223,0.00786837,20.8636,0.10188
-59.0773,0.971461,0.000680567,12,4095,0,60.6319,0.207427,0.198544,0.00780678,-0.0257775,0.100392,3.95273,5.28042,13207.4,0.198544,0.00780678,20.8711,0.100392
-56.331,0.992723,0.000798613,12,4095,0,63.1225,0.239793,0.189897,0.00788314,-0.0386268,0.0960502,4.09815,4.96864,13239.8,0.189897,0.00788314,20.8069,0.0960502
-56.0976,0.866279,0.000954485,12,4095,0,61.6104,0.132363,0.183709,0.00787614,0.00783358,0.0960978,4.43065,4.9653,13132.4,0.183709,0.00787614,21.0392,0.0960978
-56.0976,0,1.04519,1,2,1,58.4146,0.132363,0.183709,0.00787614,0.00783358,0.0960978,4.43065,4.9653,13132.4,0.183709,0.00787614,21.0392,0.0960978
-56.0976,0,2.44059,0,1,1,60.5919,0.132363,0.183709,0.00787614,0.00783358,0.0960978,4.43065,4.9653,13132.4,0.183709,0.00787614,21.0392,0.0960978
-59.1039,0.867293,0.240641,3,7,0,60.5104,0.087954,0.179582,0.00800124,0.00284648,0.0932793,3.93426,5.71514,13088,0.179582,0.00800124,21.0142,0.0932793
-56.0371,0.489388,0.175976,4,15,0,62.1074,0.148346,0.184108,0.00790308,0.0437479,0.0980581,5.8883,4.66357,13148.3,0.184108,0.00790308,21.2187,0.0980581
-58.6971,0.287233,0.0539423,6,63,0,60.8799,-0.0690396,0.187069,0.00793403,-0.0334016,0.0967743,8.34921,4.17345,12931,0.187069,0.00793403,20.833,0.0967743
-58.7012,0.135065,0.00930033,10,1535,0,63.1209,-0.336492,0.18919,0.00787445,0.0598299,0.0965612,3.71732,5.06003,12663.5,0.18919,0.00787445,21.2991,0.0965612
-56.8015,0.368588,0.0010046,12,4095,0,60.9081,-0.331097,0.200614,0.00787808,-0.036644,0.100639,4.40614,3.93894,12668.9,0.200614,0.00787808,20.8168,0.100639
-58.091,0.657278,0.000224997,12,4095,0,59.1807,-0.335777,0.201888,0.00787308,-0.0475399,0.103352,4.65988,3.90937,12664.2,0.201888,0.00787308,20.7623,0.103352
-57.3711,0.982669,0.000129517,12,4095,0,60.7844,-0.345199,0.202563,0.00785041,-0.0307007,0.103143,5.33804,3.89308,12654.8,0.202563,0.00785041,20.8465,0.103143
-58.5677,0.731196,0.000218334,12,4095,0,61.2838,-0.393951,0.206755,0.00786271,-0.0204396,0.104082,4.72109,3.86313,12606,0.206755,0.00786271,20.8978,0.104082
-58.0729,0.852743,0.000173034,12,4095,0,60.0672,-0.395041,0.202353,0.00786799,-0.0256817,0.104001,4.73255,3.81176,12605,0.202353,0.00786799,20.8716,0.104001
-58.2432,0.999498,0.000206971,12,4095,0,59.5013,-0.422305,0.207173,0.00784608,-0.0257135,0.103173,4.74842,4.23399,12577.7,0.207173,0.00784608,20.8714,0.103173
-57.1827,0.999365,0.000400787,12,4095,0,60.7421,-0.169284,0.197525,0.00777673,-0.0134434,0.0966889,4.80508,3.96202,12830.7,0.197525,0.00777673,20.9328,0.0966889
-56.7847,0.906901,0.000783242,12,4095,0,59.6975,0.434768,0.192368,0.00790283,-0.0209925,0.100727,6.59431,3.39218,13434.8,0.192368,0.00790283,20.895,0.100727
-56.5246,0.0787887,0.00115161,12,4095,0,60.9343,0.433032,0.192112,0.00789841,-0.0266071,0.100556,6.61924,3.37303,13433,0.192112,0.00789841,20.867,0.100556
-56.5427,0.991987,0.000130554,12,4095,0,58.6098,0.453617,0.193666,0.00788476,-0.0287165,0.102328,6.3316,3.15997,13453.6,0.193666,0.00788476,20.8564,0.102328
-56.6531,0.80988,0.000254865,12,4095,0,57.3765,0.464842,0.193665,0.00788152,-0.0431961,0.101675,6.5316,3.39323,13464.8,0.193665,0.00788152,20.784,0.101675
-56.4864,0.858736,0.000284153,12,4095,0,58.3616,0.3047,0.192025,0.00784478,-0.0485204,0.0964625,6.44841,3.5735,13304.7,0.192025,0.00784478,20.7574,0.0964625
-56.8145,0.550822,0.000368364,12,4095,0,60.4904,0.299651,0.190855,0.00783367,-0.0428513,0.0949096,6.41135,3.55963,13299.7,0.190855,0.00783367,20.7857,0.0949096
-56.7211,0.999748,0.000189103,12,4095,0,61.9737,0.282418,0.192091,0.00779724,-0.0204205,0.0995494,5.8301,4.31991,13282.4,0.192091,0.00779724,20.8979,0.0995494
-56.308,0.382083,0.000375252,12,4095,0,59.893,0.248508,0.192207,0.00780972,-0.00249009,0.0973037,5.84,4.38684,13248.5,0.192207,0.00780972,20.9875,0.0973037
-56.16,0.999833,0.000118817,12,4095,0,60.161,0.205004,0.191566,0.00788253,-0.0553756,0.0979733,6.1212,4.29552,13205,0.191566,0.00788253,20.7231,0.0979733
-55.8411,0.986916,0.00023501,12,4095,0,58.4,0.277465,0.192842,0.00788931,-0.0387093,0.099067,6.00673,3.63279,13277.5,0.192842,0.00788931,20.8065,0.099067
-56.3323,0.872851,0.000443183,12,4095,0,59.67,0.333317,0.191232,0.00792176,-0.0438139,0.0981139,5.55233,3.58391,13333.3,0.191232,0.00792176,20.7809,0.0981139
-54.8043,0.19586,0.000595779,12,4095,0,60.8898,0.425201,0.182137,0.0079103,-0.00674029,0.0960365,5.64741,3.73686,13425.2,0.182137,0.0079103,20.9663,0.0960365
-56.6534,0.433447,0.000115262,12,4095,0,60.8752,0.406111,0.183731,0.00792246,0.0219457,0.0952905,5.64208,3.51896,13406.1,0.183731,0.00792246,21.1097,0.0952905
-55.1534,0.999029,4.49768e-05,12,4095,0,61.2972,0.402006,0.181798,0.00792334,0.0220076,0.0951633,5.2679,3.51384,13402,0.181798,0.00792334,21.11,0.0951633
-57.6855,0.713567,8.73655e-05,12,4095,0,60.3872,0.368845,0.179165,0.00793338,-0.0121444,0.0970078,5.30567,3.59409,13368.8,0.179165,0.00793338,20.9393,0.0970078
-56.6294,0.844995,7.58052e-05,12,4095,0,61.6344,0.410436,0.179834,0.00793429,-0.0064207,0.09729,5.37553,3.67823,13410.4,0.179834,0.00793429,20.9679,0.09729
-54.8992,0.998297,9.47998e-05,12,4095,0,59.9214,0.422476,0.178776,0.00795956,0.00332566,0.0944099,5.50163,3.40234,13422.5,0.178776,0.00795956,21.0166,0.0944099
-54.5884,0.905006,0.00017975,12,4095,0,56.1154,0.377866,0.179489,0.00794432,-0.00569082,0.0945767,5.31877,3.37258,13377.9,0.179489,0.00794432,20.9715,0.0945767
-55.8083,0.900738,0.000261757,12,4095,0,57.4594,0.390857,0.172585,0.00790422,0.0488406,0.0892081,7.89813,3.59223,13390.9,0.172585,0.00790422,21.2442,0.0892081
-58.3108,0.419151,0.000374482,12,4095,0,61.9037,0.118054,0.178361,0.00790231,-0.00186267,0.0930618,6.67497,2.48908,13118.1,0.178361,0.00790231,20.9907,0.0930618
-55.4204,0.746743,0.000147083,12,4095,0,59.915,0.164704,0.180299,0.00789477,0.00268636,0.0915512,6.68103,2.42635,13164.7,0.180299,0.00789477,21.0134,0.0915512
-55.3789,0.642606,0.000139708,12,4095,0,57.2334,0.171064,0.180436,0.00789635,0.00397699,0.0917845,6.72405,2.43773,13171.1,0.180436,0.00789635,21.0199,0.0917845
-55.623,0.99998,0.000100978,12,4095,0,59.4004,0.239784,0.177848,0.00789063,0.00251823,0.0926327,6.64195,2.89411,13239.8,0.177848,0.00789063,21.0126,0.0926327
-57.593,0.84606,0.000186303,12,4095,0,61.4856,0.281996,0.18288,0.00793039,0.0140758,0.0946051,7.41227,2.62107,13282,0.18288,0.00793039,21.0704,0.0946051
-56.5037,0.972791,0.000228522,12,4095,0,59.0263,0.320905,0.17807,0.00794543,0.0292777,0.0938383,8.52114,2.64181,13320.9,0.17807,0.00794543,21.1464,0.0938383
-54.9382,0.999782,0.000386821,12,4095,0,58.7259,-0.0296587,0.1718,0.00785915,0.0415879,0.0845308,6.66726,2.77536,12970.3,0.1718,0.00785915,21.2079,0.0845308
-55.0713,0.254249,0.000695604,12,4095,0,59.1405,0.0651322,0.168204,0.00790665,0.0119211,0.0832467,6.42762,2.94355,13065.1,0.168204,0.00790665,21.0596,0.0832467
-56.2492,0.835567,0.000187994,12,4095,0,59.3354,-0.0342603,0.175774,0.00799708,-0.00126835,0.0906484,7.03916,2.8552,12965.7,0.175774,0.00799708,20.9937,0.0906484
-56.7681,0.965686,0.000222935,12,4095,0,57.8579,-0.0172812,0.174078,0.00801536,0.00455386,0.089617,7.15061,2.65552,12982.7,0.174078,0.00801536,21.0228,0.089617
-55.6055,0.966372,0.000364614,12,4095,0,57.6703,0.265235,0.158652,0.00792499,0.0713781,0.0808863,6.45146,3.22074,13265.2,0.158652,0.00792499,21.3569,0.0808863
-55.2423,0.959349,0.000592888,11,4095,0,58.2265,0.169512,0.1639,0.00786703,0.0924173,0.0833077,5.88974,2.91961,13169.5,0.1639,0.00786703,21.4621,0.0833077
-55.5774,0.999221,0.000940682,10,2047,0,58.1506,0.197023,0.162289,0.00788339,0.0909483,0.0820998,5.9327,2.72406,13197,0.162289,0.00788339,21.4547,0.0820998
-54.2154,0.974827,0.0016337,10,1023,0,56.3779,0.15394,0.161102,0.00799524,0.0851742,0.0857275,5.73486,2.54634,13153.9,0.161102,0.00799524,21.4259,0.0857275
-55.7421,0.0534748,0.00265304,11,4095,0,60.3803,0.262405,0.173253,0.00788161,0.0106405,0.0894348,5.84636,2.78841,13262.4,0.173253,0.00788161,21.0532,0.0894348
-55.5729,0.642444,0.000466384,12,4095,0,56.9813,0.415788,0.169857,0.00786385,0.0714123,0.09049,6.13007,2.74886,13415.8,0.169857,0.00786385,21.3571,0.09049
-57.2705,0.573086,0.000342797,12,4095,0,59.2866,0.435802,0.175924,0.00793158,0.0200785,0.0949328,7.52825,2.62238,13435.8,0.175924,0.00793158,21.1004,0.0949328
-55.782,0.965835,0.000214544,12,4095,0,59.346,0.23981,0.18074,0.00782199,0.0602551,0.0963606,7.16449,2.78641,13239.8,0.18074,0.00782199,21.3013,0.0963606
# Adaptation terminated
# Step size = 0.000335016
# Diagonal elements of inverse mass matrix:
# 0.0535193, 0.00487111, 0.000139424, 0.00554421, 0.00527314, 0.066768, 0.067815
-54.5113,0.947489,0.000335016,12,4095,0,59.3457,0.313055,0.179943,0.0078498,0.0652742,0.0956457,7.49783,2.87784,13313.1,0.179943,0.0078498,21.3264,0.0956457
-55.3771,0.957286,0.000335016,12,4095,0,59.2844,0.284854,0.190843,0.00779404,0.0558436,0.1002,6.08794,3.3392,13284.9,0.190843,0.00779404,21.2792,0.1002
-55.545,0.641937,0.000335016,12,4095,0,59.8849,0.372967,0.190475,0.00778973,0.0443827,0.0992367,6.46356,3.19672,13373,0.190475,0.00778973,21.2219,0.0992367
-59.6303,0.802484,0.000335016,12,4095,0,61.7528,0.304,0.208419,0.00777013,0.0651505,0.113973,6.68947,3.93724,13304,0.208419,0.00777013,21.3258,0.113973
-64.0218,0.37723,0.000335016,12,4095,0,66.7078,0.278867,0.214451,0.00776038,0.0824533,0.115076,6.83853,4.02537,13278.9,0.214451,0.00776038,21.4123,0.115076
-62.0654,0.8992,0.000335016,12,4095,0,66.0857,0.257887,0.211686,0.00774127,0.0111969,0.107933,8.21751,3.29577,13257.9,0.211686,0.00774127,21.056,0.107933
-60.974,0.902685,0.000335016,12,4095,0,63.5493,0.230809,0.212176,0.00778254,-0.00785379,0.108142,7.77356,4.31209,13230.8,0.212176,0.00778254,20.9607,0.108142
-57.0155,0.976209,0.000335016,12,4095,0,62.7747,0.0420314,0.202124,0.00778902,-0.0142213,0.102059,5.57824,4.5118,13042,0.202124,0.00778902,20.9289,0.102059
-56.8414,0.89132,0.000335016,12,4095,0,57.9661,0.0239858,0.202235,0.00777692,-0.0262876,0.102146,5.85449,4.19861,13024,0.202235,0.00777692,20.8686,0.102146
-57.367,0.703184,0.000335016,12,4095,0,58.4349,-0.0150382,0.207231,0.00784714,-0.0607691,0.105832,4.99833,4.10275,12985,0.207231,0.00784714,20.6962,0.105832
-58.4254,0.998494,0.000335016,12,4095,0,61.2818,-0.00599281,0.198719,0.00775571,-0.0586101,0.0962916,5.90688,3.66648,12994,0.198719,0.00775571,20.7069,0.0962916
-57.7318,0.750346,0.000335016,12,4095,0,61.9277,-0.128227,0.192259,0.00787254,0.0024891,0.101949,6.1538,3.58093,12871.8,0.192259,0.00787254,21.0124,0.101949
-59.0397,0.912111,0.000335016,12,4095,0,61.9364,0.0655147,0.202222,0.0078835,-0.00792818,0.104343,6.31598,3.62139,13065.5,0.202222,0.0078835,20.9604,0.104343
-57.1373,0.38441,0.000335016,12,4095,0,66.0611,0.0020742,0.20103,0.00784756,-0.0232774,0.105218,6.18741,3.78864,13002.1,0.20103,0.00784756,20.8836,0.105218
-55.531,0.579143,0.000335016,12,4095,0,60.7437,0.0593859,0.188954,0.00775202,0.0528937,0.0978233,6.22392,2.89772,13059.4,0.188954,0.00775202,21.2645,0.0978233
-55.467,0.872907,0.000335016,12,4095,0,58.0866,0.0964974,0.188873,0.00774735,0.0609406,0.0979045,6.08003,2.7665,13096.5,0.188873,0.00774735,21.3047,0.0979045
-56.9904,0.478484,0.000335016,12,4095,0,58.1867,0.110835,0.18488,0.0077514,0.0959674,0.0972388,5.14285,2.90688,13110.8,0.18488,0.0077514,21.4798,0.0972388
-56.6525,0.280302,0.000335016,12,4095,0,62.1045,0.0650356,0.18578,0.00774747,0.0835953,0.096995,5.19265,2.6619,13065,0.18578,0.00774747,21.418,0.096995
-56.4742,0.191412,0.000335016,12,4095,0,60.7362,0.0737084,0.185756,0.00775718,0.0972343,0.0966607,5.20169,2.81027,13073.7,0.185756,0.00775718,21.4862,0.0966607
-55.9251,0.355664,0.000335016,12,4095,0,60.2466,-0.0269936,0.185664,0.00774719,0.0701318,0.0950084,5.39919,2.59899,12973,0.185664,0.00774719,21.3507,0.0950084
-54.9935,0.7851,0.000335016,12,4095,0,58.3579,0.0109838,0.189065,0.00780585,0.0375588,0.0960224,6.9225,3.26131,13011,0.189065,0.00780585,21.1878,0.0960224
-55.0682,0.737971,0.000335016,12,4095,0,56.2685,0.0399514,0.186341,0.00777087,0.0876632,0.0967081,7.15168,2.87915,13040,0.186341,0.00777087,21.4383,0.0967081
-58.5931,0.262246,0.000335016,12,4095,0,61.355,-0.00805493,0.184645,0.00778089,0.0747475,0.0988394,7.18021,2.93429,12991.9,0.184645,0.00778089,21.3737,0.0988394
-57.233,0.911663,0.000335016,12,4095,0,64.4113,0.0148823,0.193944,0.007769,0.07759,0.100051,6.91944,2.67082,13014.9,0.193944,0.007769,21.3879,0.100051
-57.4286,0.999876,0.000335016,10,1023,0,57.8154,0.0534216,0.191369,0.00775678,0.0730947,0.10212,6.97466,2.61438,13053.4,0.191369,0.00775678,21.3655,0.10212
-56.0123,0.647495,0.000335016,12,4095,0,58.425,0.090927,0.194443,0.00780017,0.0319891,0.102436,6.5134,2.74681,13090.9,0.194443,0.00780017,21.1599,0.102436
-56.6262,0.946479,0.000335016,12,4095,0,57.7599,0.0265884,0.194888,0.00779326,0.0455687,0.10261,7.58978,2.73314,13026.6,0.194888,0.00779326,21.2278,0.10261
