# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td12_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-53.2159,0.583017,0.0004049,12,4095,0,57.4009,-0.721754,0.166679,0.00795949,0.0732532,0.0813009,6.46439,2.28213,12278.2,0.166679,0.00795949,21.3663,0.0813009
-54.1252,0.956704,0.0004049,12,4095,0,56.2748,-0.535834,0.164338,0.00794312,0.0683028,0.0799412,3.80912,2.18766,12464.2,0.164338,0.00794312,21.3415,0.0799412
-53.4314,0.966377,0.0004049,12,4095,0,57.3053,-0.61609,0.169804,0.00793358,0.0796716,0.0844118,7.26419,2.82254,12383.9,0.169804,0.00793358,21.3984,0.0844118
-52.7587,0.9994,0.0004049,12,4095,0,54.11,-0.67393,0.164807,0.007944,0.0869409,0.0807958,6.59087,2.91419,12326.1,0.164807,0.007944,21.4347,0.0807958
-54.9499,0.609961,0.0004049,12,4095,0,56.5526,-0.554347,0.155747,0.00793385,0.140412,0.0780596,7.21802,3.24169,12445.7,0.155747,0.00793385,21.7021,0.0780596
-55.3495,0.567719,0.0004049,12,4095,0,57.3683,-0.233209,0.159837,0.0079146,0.153644,0.0822243,5.71914,2.896,12766.8,0.159837,0.0079146,21.7682,0.0822243
-53.802,0.811165,0.0004049,12,4095,0,57.0854,0.146555,0.164511,0.00794289,0.0805007,0.0868595,5.9593,2.46767,13146.6,0.164511,0.00794289,21.4025,0.0868595
-55.4394,0.945605,0.0004049,12,4095,0,58.5515,-0.365345,0.184217,0.00779984,0.0887663,0.0936065,4.59248,2.57849,12634.7,0.184217,0.00779984,21.4438,0.0936065
-54.1834,0.999552,0.0004049,12,4095,0,57.0065,-0.238405,0.172941,0.00785643,0.0777859,0.0870004,7.52162,2.2239,12761.6,0.172941,0.00785643,21.3889,0.0870004
-53.3223,0.989493,0.0004049,12,4095,0,55.4425,-0.0127011,0.168582,0.00793878,0.080126,0.0885729,6.39798,2.92771,12987.3,0.168582,0.00793878,21.4006,0.0885729
-55.0851,0.230665,0.0004049,12,4095,0,61.3266,0.028137,0.166053,0.00796664,0.117997,0.088832,7.05837,2.98578,13028.1,0.166053,0.00796664,21.59,0.088832
-55.9663,0.725012,0.0004049,12,4095,0,58.2182,-0.0264384,0.162069,0.00800132,0.125983,0.087059,5.61337,2.80513,12973.6,0.162069,0.00800132,21.6299,0.087059
-55.6203,0.578381,0.0004049,12,4095,0,59.1141,0.0573753,0.158616,0.00805569,0.0949258,0.0840238,5.68794,2.33887,13057.4,0.158616,0.00805569,21.4746,0.0840238
-53.8373,0.96423,0.0004049,12,4095,0,58.878,0.0820688,0.164395,0.00790925,0.069826,0.0828907,6.26421,2.96712,13082.1,0.164395,0.00790925,21.3491,0.0828907
-53.8732,0.712528,0.0004049,12,4095,0,54.6957,-0.0101223,0.164144,0.00789636,0.0909137,0.0827875,6.0797,3.02463,12989.9,0.164144,0.00789636,21.4546,0.0827875
-53.7108,0.789399,0.0004049,12,4095,0,55.5346,-0.0574396,0.166102,0.00791097,0.0595006,0.0823124,5.21956,3.46524,12942.6,0.166102,0.00791097,21.2975,0.0823124
-55.6994,0.992395,0.0004049,12,4095,0,57.3078,0.124567,0.166833,0.00788531,0.0339687,0.0828283,4.20347,3.85447,13124.6,0.166833,0.00788531,21.1698,0.0828283
-54.3959,0.994298,0.0004049,12,4095,0,58.265,-0.351445,0.170539,0.00798854,0.0472037,0.0872617,6.64334,3.5218,12648.6,0.170539,0.00798854,21.236,0.0872617
-54.6172,0.888261,0.0004049,12,4095,0,56.1225,-0.429285,0.169426,0.00798884,0.0603725,0.0855855,6.7614,3.79483,12570.7,0.169426,0.00798884,21.3019,0.0855855
-52.7984,0.811932,0.0004049,12,4095,0,56.419,-0.64448,0.166901,0.00795434,0.0820585,0.0831691,5.59475,3.2982,12355.5,0.166901,0.00795434,21.4103,0.0831691
-52.2074,0.650729,0.0004049,12,4095,0,56.412,-0.51388,0.167475,0.00796311,0.0583305,0.0825175,5.29204,2.96113,12486.1,0.167475,0.00796311,21.2917,0.0825175
-53.6292,0.866682,0.0004049,12,4095,0,54.9404,-0.016455,0.168422,0.00795929,0.0788667,0.087991,5.92626,3.36929,12983.5,0.168422,0.00795929,21.3943,0.087991
-53.9351,0.474165,0.0004049,12,4095,0,57.761,-0.0224021,0.167184,0.00794273,0.0750268,0.0880785,5.86249,3.2553,12977.6,0.167184,0.00794273,21.3751,0.0880785
-55.7139,0.992615,0.0004049,12,4095,0,58.7195,-0.572529,0.160217,0.00798705,0.0820712,0.0759156,5.57576,2.97558,12427.5,0.160217,0.00798705,21.4104,0.0759156
-53.0341,0.179416,0.0004049,12,4095,0,59.969,-0.643809,0.158462,0.00798936,0.0670686,0.0772184,5.50857,3.01868,12356.2,0.158462,0.00798936,21.3353,0.0772184
-53.2288,0.299838,0.0004049,12,4095,0,60.5931,-0.586381,0.162109,0.00799748,0.0857688,0.0798298,6.10836,3.138,12413.6,0.162109,0.00799748,21.4288,0.0798298
-52.6726,0.971885,0.0004049,11,4095,0,55.2815,-0.525828,0.162563,0.00796721,0.0950433,0.0813312,5.60348,3.19112,12474.2,0.162563,0.00796721,21.4752,0.0813312
-53.7529,0.520882,0.0004049,12,4095,0,56.0935,-0.591021,0.163867,0.00797703,0.10253,0.0819448,5.38197,3.56016,12409,0.163867,0.00797703,21.5126,0.0819448
-54.4834,0.817759,0.0004049,12,4095,0,56.557,-0.460083,0.158274,0.00797816,0.0921833,0.0792276,4.99668,3.99025,12539.9,0.158274,0.00797816,21.4609,0.0792276
-55.1304,0.8724,0.0004049,12,4095,0,57.191,-0.479764,0.151212,0.00798848,0.0742906,0.0723393,4.68234,3.05484,12520.2,0.151212,0.00798848,21.3715,0.0723393
-56.1827,0.918572,0.0004049,12,4095,0,60.8309,-0.817051,0.152713,0.00805356,0.0593251,0.070794,4.28748,3.24266,12182.9,0.152713,0.00805356,21.2966,0.070794
-54.719,0.56831,0.0004049,12,4095,0,58.9214,-0.894375,0.154013,0.00797817,0.11619,0.0730211,4.29192,2.68481,12105.6,0.154013,0.00797817,21.5809,0.0730211
-55.3363,0.766821,0.0004049,12,4095,0,59.7444,-0.964923,0.160187,0.00800344,0.0762283,0.0788234,4.49626,3.26348,12035.1,0.160187,0.00800344,21.3811,0.0788234
-56.848,0.537819,0.0004049,11,3071,0,62.5065,-0.845,0.163019,0.00804257,0.086609,0.0784592,4.98875,3.33977,12155,0.163019,0.00804257,21.433,0.0784592
-55.9871,0.908542,0.0004049,12,4095,0,60.8502,-0.77534,0.16297,0.00804539,0.0806345,0.0792837,5.06043,3.61932,12224.7,0.16297,0.00804539,21.4032,0.0792837
-54.7361,0.713541,0.0004049,12,4095,0,58.967,-0.741135,0.164034,0.00801806,0.0603322,0.0822878,4.56212,3.11509,12258.9,0.164034,0.00801806,21.3017,0.0822878
-53.4142,0.358716,0.0004049,12,4095,0,62.4758,-0.703056,0.160085,0.00801157,0.0808491,0.0789375,4.70785,3.27805,12296.9,0.160085,0.00801157,21.4042,0.0789375
-54.5503,0.925045,0.0004049,12,4095,0,56.4203,-1.10219,0.166798,0.00797003,0.0544814,0.0772018,5.51549,3.2439,11897.8,0.166798,0.00797003,21.2724,0.0772018
-54.4806,0.489585,0.0004049,12,4095,0,57.2637,-1.07281,0.16567,0.00799092,0.0395542,0.0769214,5.61426,3.2244,11927.2,0.16567,0.00799092,21.1978,0.0769214
-56.5782,0.947265,0.0004049,12,4095,0,59.486,-1.03859,0.169586,0.00793804,0.0520966,0.0781239,5.69532,2.30698,11961.4,0.169586,0.00793804,21.2605,0.0781239
-53.0921,0.976489,0.0004049,12,4095,0,58.9083,-0.266429,0.177067,0.00786777,0.0780535,0.0896894,6.31198,2.64716,12733.6,0.177067,0.00786777,21.3903,0.0896894
-55.3161,0.992981,0.0004049,12,4095,0,57.4601,-0.5707,0.18311,0.00777381,0.0758365,0.0890034,5.55152,2.67065,12429.3,0.18311,0.00777381,21.3792,0.0890034
-54.832,0.527278,0.0004049,12,4095,0,57.0572,-0.474988,0.180509,0.00780152,0.0503414,0.0870788,5.24327,2.82591,12525,0.180509,0.00780152,21.2517,0.0870788
-55.2631,0.626617,0.0004049,12,4095,0,57.5326,-0.296091,0.175307,0.00792026,0.106802,0.0929091,6.31024,3.3697,12703.9,0.175307,0.00792026,21.534,0.0929091
-55.7299,0.916001,0.0004049,12,4095,0,57.5559,-0.105558,0.165217,0.00788249,0.0548848,0.0816644,5.37997,2.25388,12894.4,0.165217,0.00788249,21.2744,0.0816644
-55.8,0.963574,0.0004049,12,4095,0,60.3601,-0.488025,0.17118,0.00800422,0.0628593,0.087356,4.27482,4.13624,12512,0.17118,0.00800422,21.3143,0.087356
-54.8806,0.981547,0.0004049,12,4095,0,58.4333,0.00802254,0.169999,0.00787595,0.0545288,0.0858014,7.95134,3.06952,13008,0.169999,0.00787595,21.2726,0.0858014
-55.661,0.625503,0.0004049,12,4095,0,57.381,0.0611868,0.172015,0.00792065,0.0948046,0.0906778,8.65656,3.31766,13061.2,0.172015,0.00792065,21.474,0.0906778
-55.87,0.757404,0.0004049,12,4095,0,57.4108,0.161799,0.1656,0.00790727,0.112887,0.0870176,9.80899,2.84657,13161.8,0.1656,0.00790727,21.5644,0.0870176
-55.8864,0.391326,0.0004049,12,4095,0,58.1117,0.163497,0.165032,0.0079072,0.109056,0.0869562,9.8688,2.8366,13163.5,0.165032,0.0079072,21.5453,0.0869562
-55.8758,0.73717,0.0004049,12,4095,0,58.7144,0.254701,0.165939,0.00791774,0.11256,0.0884083,9.54236,2.93429,13254.7,0.165939,0.00791774,21.5628,0.0884083
-56.4152,0.192583,0.0004049,12,4095,0,60.9004,0.256524,0.16496,0.00789478,0.0997876,0.0877001,9.39907,2.79946,13256.5,0.16496,0.00789478,21.4989,0.0877001
-58.4075,0.913528,0.0004049,12,4095,0,60.2926,0.367593,0.170578,0.00790289,0.105734,0.0893318,9.60366,3.01055,13367.6,0.170578,0.00790289,21.5287,0.0893318
-59.882,0.927587,0.0004049,12,4095,0,63.1095,0.241318,0.164137,0.00791711,0.0993292,0.0886618,9.60341,2.07818,13241.3,0.164137,0.00791711,21.4966,0.0886618
-57.105,0.995608,0.0004049,12,4095,0,62.6194,-0.265905,0.161495,0.00793659,0.0922294,0.0835852,9.00281,2.82738,12734.1,0.161495,0.00793659,21.4611,0.0835852
-54.787,0.873137,0.0004049,9,511,0,59.2035,-0.251671,0.162783,0.00794204,0.0942267,0.0825571,9.10649,2.86078,12748.3,0.162783,0.00794204,21.4711,0.0825571
-55.1734,0.977719,0.0004049,12,4095,0,58.3828,-0.169404,0.152421,0.00805011,0.0669954,0.0757601,6.36948,3.61232,12830.6,0.152421,0.00805011,21.335,0.0757601
-55.5926,0.881389,0.0004049,12,4095,0,57.9235,-0.185416,0.149973,0.00805294,0.0789796,0.0753551,6.6027,3.61278,12814.6,0.149973,0.00805294,21.3949,0.0753551
-56.0679,0.356601,0.0004049,12,4095,0,58.5285,-0.153259,0.148701,0.00804556,0.110496,0.0743902,7.06111,3.48796,12846.7,0.148701,0.00804556,21.5525,0.0743902
-55.5874,0.326151,0.0004049,12,4095,0,61.5356,-0.267517,0.152412,0.00803921,0.0730062,0.0757665,7.17995,3.80585,12732.5,0.152412,0.00803921,21.365,0.0757665
-55.782,0.995159,0.0004049,12,4095,0,58.4969,-0.497228,0.154843,0.00799945,0.0475836,0.0727225,3.93625,3.58292,12502.8,0.154843,0.00799945,21.2379,0.0727225
-55.8489,0.281133,0.0004049,12,4095,0,64.0433,-0.69821,0.151663,0.00803235,0.0858196,0.0721999,4.11815,3.37326,12301.8,0.151663,0.00803235,21.4291,0.0721999
-53.8642,0.972591,0.0004049,12,4095,0,56.3572,-0.713407,0.153198,0.00799891,0.0804721,0.0724904,5.72328,2.99168,12286.6,0.153198,0.00799891,21.4024,0.0724904
-54.486,0.961033,0.0004049,12,4095,0,56.4983,-0.851376,0.156239,0.00796784,0.0779924,0.0733078,6.71713,3.1543,12148.6,0.156239,0.00796784,21.39,0.0733078
-52.9982,0.711628,0.0004049,12,4095,0,57.2418,-0.87229,0.157563,0.00798432,0.103457,0.0760292,6.43194,2.84095,12127.7,0.157563,0.00798432,21.5173,0.0760292
-53.3191,0.766359,0.0004049,12,4095,0,53.9917,-0.827321,0.159865,0.00800467,0.0900025,0.077386,6.89863,2.70359,12172.7,0.159865,0.00800467,21.45,0.077386
-56.2855,0.378326,0.0004049,12,4095,0,58.5802,-0.666688,0.157023,0.00802669,0.0281759,0.0744531,7.79755,3.52576,12333.3,0.157023,0.00802669,21.1409,0.0744531
-55.5111,0.6522,0.0004049,12,4095,0,58.2571,-0.452011,0.157865,0.00804263,0.038337,0.0764101,7.57768,3.58712,12548,0.157865,0.00804263,21.1917,0.0764101
-56.6822,0.758041,0.0004049,12,4095,0,60.504,-0.577589,0.159122,0.00808242,0.0463564,0.0770797,7.66647,3.70874,12422.4,0.159122,0.00808242,21.2318,0.0770797
-57.715,0.784902,0.0004049,12,4095,0,61.7185,-0.230548,0.154881,0.00813132,0.0348805,0.0762043,6.86311,3.53081,12769.5,0.154881,0.00813132,21.1744,0.0762043
-55.9282,0.768082,0.0004049,12,4095,0,61.7301,0.246067,0.15314,0.00804599,0.0895513,0.0795128,7.50571,3.2678,13246.1,0.15314,0.00804599,21.4478,0.0795128
-55.0127,0.662225,0.0004049,12,4095,0,57.4297,0.17269,0.153896,0.00799643,0.129318,0.0817554,7.02528,2.45603,13172.7,0.153896,0.00799643,21.6466,0.0817554
-54.9146,0.494539,0.0004049,12,4095,0,60.3374,0.329901,0.157598,0.00797253,0.0772991,0.0818823,7.05776,2.46589,13329.9,0.157598,0.00797253,21.3865,0.0818823
-54.5863,0.76205,0.0004049,12,4095,0,56.5173,0.252445,0.160712,0.00800185,0.0567345,0.0846072,6.76166,2.95877,13252.4,0.160712,0.00800185,21.2837,0.0846072
-56.6891,0.992895,0.0004049,12,4095,0,59.1668,-0.309736,0.14965,0.00804549,0.110666,0.0772844,6.78908,2.16898,12690.3,0.14965,0.00804549,21.5533,0.0772844
-56.1187,0.38938,0.0004049,12,4095,0,60.9039,-0.157647,0.149877,0.00804533,0.0866594,0.0758171,6.06397,1.98972,12842.4,0.149877,0.00804533,21.4333,0.0758171
-57.8793,0.153003,0.0004049,12,4095,0,62.1178,-0.16727,0.149931,0.0080399,0.0822591,0.0761825,6.01786,1.98305,12832.7,0.149931,0.0080399,21.4113,0.0761825
-55.6406,0.86533,0.0004049,12,4095,0,58.4384,-0.260189,0.153283,0.00803428,0.091545,0.0786822,6.36232,2.02345,12739.8,0.153283,0.00803428,21.4577,0.0786822
-53.4843,0.957728,0.0004049,12,4095,0,57.0941,-0.484685,0.152665,0.00804278,0.0985661,0.0757565,5.22477,2.67221,12515.3,0.152665,0.00804278,21.4928,0.0757565
-53.133,0.885266,0.0004049,12,4095,0,55.1598,-0.759904,0.156934,0.00803097,0.0814051,0.0759836,6.02792,2.27694,12240.1,0.156934,0.00803097,21.407,0.0759836
-53.4179,0.617897,0.0004049,12,4095,0,58.0838,-0.720802,0.156073,0.00804978,0.0846257,0.0763781,5.85779,2.18117,12279.2,0.156073,0.00804978,21.4231,0.0763781
-53.891,0.958338,0.0004049,12,4095,0,55.9305,-0.905483,0.155896,0.00794932,0.113292,0.0738143,5.36284,2.35312,12094.5,0.155896,0.00794932,21.5665,0.0738143
-56.1448,0.975572,0.0004049,11,4095,0,58.1553,-0.969279,0.154587,0.00790796,0.116667,0.0727229,5.89388,2.74182,12030.7,0.154587,0.00790796,21.5833,0.0727229
-54.5036,0.999493,0.0004049,12,4095,0,58.3543,-0.991632,0.172939,0.00790402,0.116035,0.0852698,5.3026,2.82717,12008.4,0.172939,0.00790402,21.5802,0.0852698
-55.7694,0.860116,0.0004049,12,4095,0,58.2434,-1.2551,0.172582,0.00786493,0.0943478,0.0806299,5.31408,3.50993,11744.9,0.172582,0.00786493,21.4717,0.0806299
-55.5285,0.996417,0.0004049,12,4095,0,59.1794,-0.857608,0.165692,0.00789999,0.102446,0.0794875,8.12793,3.57154,12142.4,0.165692,0.00789999,21.5122,0.0794875
-55.1043,0.921859,0.0004049,12,4095,0,57.2967,-1.04926,0.17696,0.00788698,0.0661984,0.085096,7.09488,3.21673,11950.7,0.17696,0.00788698,21.331,0.085096
-53.7076,0.77041,0.0004049,12,4095,0,57.2863,-0.721317,0.175433,0.00794393,0.039293,0.0863737,5.87406,3.08164,12278.7,0.175433,0.00794393,21.1965,0.0863737
-54.0318,0.869344,0.0004049,12,4095,0,56.0892,-0.427611,0.172571,0.00799787,0.0309595,0.0862763,5.8354,3.14776,12572.4,0.172571,0.00799787,21.1548,0.0862763
-53.7298,0.954089,0.0004049,12,4095,0,57.2341,-0.475453,0.156279,0.00798062,0.115462,0.0770843,6.6752,2.94646,12524.5,0.156279,0.00798062,21.5773,0.0770843
-54.1454,0.739988,0.0004049,12,4095,0,56.0437,-0.449609,0.154352,0.00798428,0.104675,0.0756523,6.50947,3.33997,12550.4,0.154352,0.00798428,21.5234,0.0756523
-54.6288,0.668668,0.0004049,12,4095,0,56.9046,-0.566932,0.155851,0.00801108,0.119982,0.078781,6.85581,3.54925,12433.1,0.155851,0.00801108,21.5999,0.078781
-56.5461,0.478939,0.0004049,12,4095,0,64.2845,-0.334704,0.166234,0.00795202,0.0637207,0.0817045,7.34707,4.75256,12665.3,0.166234,0.00795202,21.3186,0.0817045
-57.1178,0.828378,0.0004049,12,4095,0,59.6833,-0.552249,0.167012,0.00801715,0.0814975,0.0871729,6.07299,4.7586,12447.8,0.167012,0.00801715,21.4075,0.0871729
-58.0889,0.269251,0.0004049,12,4095,0,59.9187,-0.58771,0.166242,0.00800537,0.0677405,0.0871513,6.32215,4.81152,12412.3,0.166242,0.00800537,21.3387,0.0871513
-60.0556,0.6158,0.0004049,12,4095,0,61.7834,-0.520517,0.161691,0.00797405,0.109423,0.0860578,5.17355,6.01109,12479.5,0.161691,0.00797405,21.5471,0.0860578
-60.7583,0.579706,0.0004049,12,4095,0,65.4457,-0.548616,0.160755,0.00797837,0.112612,0.0862427,5.17007,5.98709,12451.4,0.160755,0.00797837,21.5631,0.0862427
-60.8549,0.459986,0.0004049,12,4095,0,62.7383,-0.571574,0.164341,0.00795382,0.137941,0.0804069,5.16278,5.8282,12428.4,0.164341,0.00795382,21.6897,0.0804069
-56.9805,0.803223,0.0004049,12,4095,0,61.8877,-0.675037,0.168111,0.00800286,0.0360954,0.0807453,7.60276,4.49802,12325,0.168111,0.00800286,21.1805,0.0807453
-58.4582,0.627162,0.0004049,12,4095,0,62.0749,-1.10306,0.175503,0.00801,-0.00992357,0.0843086,6.13322,4.4646,11896.9,0.175503,0.00801,20.9504,0.0843086
-58.4565,0.994972,0.0004049,12,4095,0,60.7676,-0.804631,0.177803,0.00784896,-0.00651366,0.0834272,7.07373,4.89702,12195.4,0.177803,0.00784896,20.9674,0.0834272
-66.2664,0.605544,0.0004049,12,4095,0,70.3641,-0.917774,0.186072,0.00789579,-0.0545963,0.0793931,3.83985,8.33909,12082.2,0.186072,0.00789579,20.727,0.0793931
-60.9081,0.911382,0.0004049,12,4095,0,69.343,-0.579139,0.177979,0.00795117,-0.0426542,0.0837431,3.42256,7.34963,12420.9,0.177979,0.00795117,20.7867,0.0837431
-59.3441,0.880925,0.0004049,12,4095,0,64.845,-0.85678,0.178125,0.00792437,-0.0499219,0.0806538,4.24425,5.84055,12143.2,0.178125,0.00792437,20.7504,0.0806538
-58.4728,0.986142,0.0004049,12,4095,0,63.549,-0.45449,0.184706,0.00784491,-0.0513313,0.0868948,4.51085,5.822,12545.5,0.184706,0.00784491,20.7433,0.0868948
-59.2674,0.8166,0.0004049,12,4095,0,67.4246,0.626327,0.188584,0.0078441,7.45103e-06,0.0959946,4.73914,3.36306,13626.3,0.188584,0.0078441,21,0.0959946
-57.9317,0.768658,0.0004049,12,4095,0,63.0964,0.449392,0.18951,0.0078648,-0.0224566,0.102726,5.6505,3.61313,13449.4,0.18951,0.0078648,20.8877,0.102726
-60.5184,0.953533,0.0004049,12,4095,0,62.2758,-0.22684,0.206713,0.00778702,-0.0300818,0.10046,4.37395,3.47038,12773.2,0.206713,0.00778702,20.8496,0.10046
-59.7262,0.770704,0.0004049,12,4095,0,62.483,-0.178472,0.200522,0.00776958,-0.0099098,0.103573,4.28377,3.60252,12821.5,0.200522,0.00776958,20.9505,0.103573
-58.1246,0.636527,0.0004049,12,4095,0,63.1597,0.0145432,0.188939,0.00781305,0.0405357,0.100411,4.12203,2.99492,13014.5,0.188939,0.00781305,21.2027,0.100411
-54.4363,0.930013,0.0004049,12,4095,0,60.4487,-0.0261679,0.179184,0.00789092,0.022025,0.0924816,3.84596,2.9716,12973.8,0.179184,0.00789092,21.1101,0.0924816
-54.4717,0.437054,0.0004049,12,4095,0,58.9733,0.0974836,0.181361,0.00789652,0.0544179,0.0944559,4.48434,3.07958,13097.5,0.181361,0.00789652,21.2721,0.0944559
-55.039,0.559126,0.0004049,12,4095,0,59.9408,-0.496576,0.156889,0.00797124,0.102327,0.0768923,7.42334,3.7162,12503.4,0.156889,0.00797124,21.5116,0.0768923
-53.1635,0.999514,0.0004049,12,4095,0,55.8696,-0.703966,0.160764,0.00800091,0.0979207,0.0795235,5.02981,3.1382,12296,0.160764,0.00800091,21.4896,0.0795235
-53.3098,0.205349,0.0004049,12,4095,0,59.1633,-0.710793,0.161315,0.008004,0.0840998,0.0802157,4.79674,3.19343,12289.2,0.161315,0.008004,21.4205,0.0802157
-54.7802,0.971916,0.0004049,12,4095,0,56.8953,-0.839834,0.169421,0.00800168,0.0656855,0.0843711,6.29534,3.37248,12160.2,0.169421,0.00800168,21.3284,0.0843711
-53.9051,0.97294,0.0004049,12,4095,0,57.2704,-0.70983,0.159996,0.00802333,0.0852193,0.0792747,7.46099,2.88661,12290.2,0.159996,0.00802333,21.4261,0.0792747
-56.5711,0.40053,0.0004049,12,4095,0,58.9723,-0.857458,0.162901,0.00801116,0.0416681,0.0780028,9.2169,3.05344,12142.5,0.162901,0.00801116,21.2083,0.0780028
-53.7878,0.876626,0.0004049,12,4095,0,56.6394,-0.674804,0.162129,0.00798647,0.0656083,0.0786781,6.97122,3.33049,12325.2,0.162129,0.00798647,21.328,0.0786781
-55.6672,0.809168,0.0004049,12,4095,0,56.7023,-0.807132,0.165098,0.00798715,0.0494381,0.0792521,8.82738,2.82562,12192.9,0.165098,0.00798715,21.2472,0.0792521
-57.435,0.92147,0.0004049,12,4095,0,61.6746,-0.67332,0.169591,0.00802618,0.0381165,0.0853216,8.35652,2.89442,12326.7,0.169591,0.00802618,21.1906,0.0853216
-56.7818,0.187179,0.0004049,12,4095,0,64.7393,-0.662411,0.170055,0.00802452,0.0425207,0.0848756,8.25747,2.90289,12337.6,0.170055,0.00802452,21.2126,0.0848756
-53.5633,0.999942,0.0004049,12,4095,0,58.2135,-0.294579,0.167414,0.00793807,0.0500626,0.0828046,7.15527,3.07439,12705.4,0.167414,0.00793807,21.2503,0.0828046
-53.7173,0.965623,0.0004049,12,4095,0,55.7976,-0.244224,0.162826,0.00797171,0.0624169,0.0811663,7.61519,2.55249,12755.8,0.162826,0.00797171,21.3121,0.0811663
-53.6191,0.998165,0.0004049,12,4095,0,56.0656,-0.638803,0.154119,0.00803875,0.0842746,0.0748948,6.19186,3.15088,12361.2,0.154119,0.00803875,21.4214,0.0748948
-53.3622,0.833111,0.0004049,12,4095,0,56.747,-0.729799,0.155091,0.00805254,0.0927845,0.0763111,6.05816,2.86008,12270.2,0.155091,0.00805254,21.4639,0.0763111
-53.0951,0.99189,0.0004049,12,4095,0,54.0509,-0.853922,0.159517,0.00795791,0.0856326,0.0762835,6.0768,2.9327,12146.1,0.159517,0.00795791,21.4282,0.0762835
-53.5024,0.842116,0.0004049,12,4095,0,57.9417,-0.540521,0.167683,0.00791542,0.110991,0.085304,5.74448,3.35714,12459.5,0.167683,0.00791542,21.555,0.085304
-54.317,0.984835,0.0004049,12,4095,0,58.5766,-1.26325,0.163332,0.00791681,0.113795,0.077412,5.89031,3.04553,11736.8,0.163332,0.00791681,21.569,0.077412
-53.403,0.683459,0.0004049,12,4095,0,58.6936,-1.04313,0.162482,0.00795126,0.0831144,0.07598,5.67881,2.88961,11956.9,0.162482,0.00795126,21.4156,0.07598
-53.4676,0.7923,0.0004049,12,4095,0,56.0482,-0.699757,0.161887,0.00790133,0.0970883,0.0779426,5.43344,3.12068,12300.2,0.161887,0.00790133,21.4854,0.0779426
-54.932,0.858471,0.0004049,12,4095,0,56.4209,-0.737647,0.160403,0.0078967,0.0782128,0.0756284,4.58786,2.86419,12262.4,0.160403,0.0078967,21.3911,0.0756284
-55.3442,0.652265,0.0004049,12,4095,0,60.0027,-0.853572,0.162975,0.00792009,0.142655,0.0819664,5.97432,3.76497,12146.4,0.162975,0.00792009,21.7133,0.0819664
-54.1348,0.482294,0.0004049,12,4095,0,58.6571,-0.990588,0.160921,0.00797563,0.115312,0.0775979,5.41228,3.47756,12009.4,0.160921,0.00797563,21.5766,0.0775979
-54.2847,0.422968,0.0004049,12,4095,0,58.7512,-1.08718,0.161189,0.00797789,0.0727298,0.0763428,4.66593,3.41931,11912.8,0.161189,0.00797789,21.3636,0.0763428
-54.6378,0.863256,0.0004049,12,4095,0,57.7438,-0.846055,0.15283,0.00797233,0.0971454,0.0726143,4.7641,2.65379,12153.9,0.15283,0.00797233,21.4857,0.0726143
-55.3108,0.910294,0.0004049,12,4095,0,58.1721,-1.41266,0.168499,0.00793847,0.0884942,0.0777773,6.02623,2.78144,11587.3,0.168499,0.00793847,21.4425,0.0777773
-54.6556,0.948497,0.0004049,12,4095,0,56.9911,-1.19563,0.155069,0.00795952,0.109351,0.0723276,6.56009,2.85778,11804.4,0.155069,0.00795952,21.5468,0.0723276
-55.5283,0.906069,0.0004049,12,4095,0,57.6087,-0.893656,0.15587,0.00806875,0.116547,0.0763466,6.80113,2.48141,12106.3,0.15587,0.00806875,21.5827,0.0763466
-55.692,0.814214,0.0004049,12,4095,0,57.0035,-0.804233,0.155215,0.00808211,0.102744,0.0761061,7.43639,2.29797,12195.8,0.155215,0.00808211,21.5137,0.0761061
-55.629,0.304375,0.0004049,12,4095,0,58.674,-0.729497,0.151876,0.008052,0.134495,0.0777403,7.41377,2.39804,12270.5,0.151876,0.008052,21.6725,0.0777403
-57.5043,0.342021,0.0004049,12,4095,0,62.6027,-0.681199,0.15317,0.00808052,0.145348,0.0770631,7.18242,2.56086,12318.8,0.15317,0.00808052,21.7267,0.0770631
-55.4421,0.87149,0.0004049,12,4095,0,58.926,-0.806957,0.153543,0.00801825,0.151702,0.0756521,7.73969,2.66091,12193,0.153543,0.00801825,21.7585,0.0756521
-58.6475,0.934157,0.0004049,10,2047,0,62.4891,-0.727047,0.15429,0.00799901,0.152211,0.0746606,7.83999,2.59256,12273,0.15429,0.00799901,21.7611,0.0746606
-58.7246,0.893536,0.0004049,10,1535,0,61.2601,-0.74958,0.150748,0.0079924,0.16213,0.0781619,7.008,2.67851,12250.4,0.150748,0.0079924,21.8106,0.0781619
