# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-47.6368,0.979211,0.560459,3,7,0,48.6165,0.0188558,0.55707,34.1238,0.996696,13018.9,0.55707
-47.6396,0.92164,0.560459,2,7,0,49.5617,0.193685,0.560187,24.2883,0.21323,13193.7,0.560187
-47.484,0.960466,0.560459,3,7,0,49.1983,0.0906985,0.550599,28.9649,0.536888,13090.7,0.550599
-46.66,0.986198,0.560459,3,7,0,48.0628,0.0914821,0.559277,18.5393,0.623795,13091.5,0.559277
-46.1149,0.976418,0.560459,3,7,0,47.4717,0.218495,0.557178,25.4119,0.909982,13218.5,0.557178
-46.1546,0.976725,0.560459,3,7,0,46.8694,0.154241,0.557413,19.9928,0.466252,13154.2,0.557413
-46.2468,0.998392,0.560459,3,7,0,46.6343,0.203923,0.554845,25.3434,1.88492,13203.9,0.554845
-48.6031,0.669949,0.560459,2,7,0,50.6536,0.322,0.561867,25.0526,1.18863,13322,0.561867
-47.3033,0.995713,0.560459,2,3,0,49.5528,0.247646,0.558697,28.9698,0.493172,13247.6,0.558697
-46.7827,0.983965,0.560459,3,7,0,48.0741,0.231304,0.558151,22.103,2.17022,13231.3,0.558151
-47.2043,0.821956,0.560459,3,15,0,49.1059,-0.00416556,0.552947,22.4696,0.391416,12995.8,0.552947
-48.8863,0.961591,0.560459,2,3,0,49.6576,0.174225,0.55981,19.06,4.32171,13174.2,0.55981
-46.3537,1,0.560459,3,7,0,50.2766,0.269168,0.556082,19.7378,1.19988,13269.2,0.556082
-46.2195,0.87204,0.560459,2,3,0,47.6718,0.222459,0.557634,24.3491,1.44542,13222.5,0.557634
-46.2913,0.988173,0.560459,3,7,0,46.738,-0.00140183,0.555091,24.2215,0.659499,12998.6,0.555091
-46.0057,0.99549,0.560459,3,15,0,46.5566,0.23637,0.556669,20.8803,1.04749,13236.4,0.556669
-46.5484,0.962214,0.560459,2,7,0,47.1692,0.140072,0.556681,29.2893,1.26318,13140.1,0.556681
-46.5332,0.948621,0.560459,2,7,0,47.912,0.263359,0.557311,26.0689,0.687446,13263.4,0.557311
-46.7617,0.937034,0.560459,2,7,0,48.8162,0.261098,0.555332,22.3351,0.253636,13261.1,0.555332
-46.3082,0.992609,0.560459,2,7,0,47.1931,-0.0472576,0.55679,24.1378,1.07178,12952.7,0.55679
-47.2452,0.919574,0.560459,2,3,0,47.7653,-0.12973,0.559785,21.7327,1.35442,12870.3,0.559785
-47.2619,0.776817,0.560459,3,7,0,50.3744,0.403307,0.550291,24.3841,1.29764,13403.3,0.550291
-46.4126,0.992129,0.560459,2,3,0,47.4905,0.278474,0.554286,26.8543,0.734845,13278.5,0.554286
-47.0736,0.982794,0.560459,3,7,0,47.2548,0.225937,0.550259,29.069,0.995876,13225.9,0.550259
-50.814,0.659915,0.560459,3,15,0,53.6795,0.209972,0.550826,15.9374,4.52725,13210,0.550826
-50.7792,1,0.560459,3,7,0,53.4571,-0.210079,0.557676,35.5721,0.0880835,12789.9,0.557676
-51.0906,0.909569,0.560459,3,7,0,53.2205,0.473018,0.557612,18.9882,0.583924,13473,0.557612
-49.7627,1,0.560459,3,7,0,52.2269,0.166503,0.547751,38.865,1.80243,13166.5,0.547751
-48.4622,0.908737,0.560459,2,7,0,50.6013,0.109202,0.549457,31.8358,0.362566,13109.2,0.549457
-48.6095,0.964802,0.560459,3,7,0,50.2801,-0.0520678,0.551225,32.7268,0.554683,12947.9,0.551225
-46.126,0.992241,0.560459,2,3,0,48.8179,0.0675567,0.553315,24.1803,0.944418,13067.6,0.553315
-48.3841,0.866712,0.560459,2,7,0,49.5077,0.371851,0.54682,24.0505,0.584009,13371.9,0.54682
-46.3157,0.922891,0.560459,3,7,0,50.0648,0.190109,0.55877,22.8163,1.56988,13190.1,0.55877
-47.8544,0.779475,0.560459,2,7,0,49.5416,-0.0372115,0.564111,22.3192,1.12907,12962.8,0.564111
-50.0566,0.865359,0.560459,3,7,0,51.9957,0.457165,0.553997,37.2802,0.230838,13457.2,0.553997
-49.0651,0.982988,0.560459,3,7,0,51.5563,0.208108,0.547764,23.0847,3.27384,13208.1,0.547764
-47.6125,1,0.560459,3,7,0,49.8448,0.213939,0.55843,25.0214,0.151487,13213.9,0.55843
-47.2216,0.988554,0.560459,3,7,0,48.6327,-0.0993097,0.556994,25.2164,0.395525,12900.7,0.556994
-49.5162,0.755429,0.560459,3,7,0,51.7017,0.627591,0.54993,29.5017,0.800142,13627.6,0.54993
-50.6481,0.875459,0.560459,3,7,0,53.0173,-0.0820946,0.565148,22.4961,0.0631749,12917.9,0.565148
-50.8242,0.933652,0.560459,3,7,0,52.0291,0.394557,0.546482,26.8305,5.49631,13394.6,0.546482
-52.9092,0.944075,0.560459,3,7,0,55.4581,-0.264027,0.56049,25.5819,0.00658222,12736,0.56049
-53.979,1,0.560459,3,7,0,55.4017,-0.0504763,0.565634,30.0663,0.00208303,12949.5,0.565634
-51.7015,0.92514,0.560459,2,3,0,55.222,-0.0134833,0.562625,28.4963,0.00675951,12986.5,0.562625
-51.5377,0.982251,0.560459,2,7,0,54.6965,0.126044,0.560358,23.5014,0.00315607,13126,0.560358
-48.5011,0.798959,0.560459,3,7,0,54.3487,0.0308669,0.553132,30.5413,0.15259,13030.9,0.553132
-51.18,0.920286,0.560459,3,7,0,52.3634,0.0836619,0.561792,15.7017,0.154564,13083.7,0.561792
-46.6358,0.741318,0.560459,3,7,0,53.4402,-0.0315773,0.555509,20.233,0.709863,12968.4,0.555509
-48.6332,0.906742,0.560459,2,7,0,49.3585,0.127577,0.556439,37.0014,2.0394,13127.6,0.556439
-49.1265,0.84301,0.560459,3,7,0,51.3794,0.0860556,0.549229,26.5914,3.773,13086.1,0.549229
-48.978,0.97282,0.560459,2,3,0,49.8679,0.0958813,0.548745,24.1265,3.23862,13095.9,0.548745
-46.0863,0.999797,0.560459,3,7,0,49.1867,0.228318,0.553173,22.4245,0.52731,13228.3,0.553173
-47.7311,0.922597,0.560459,2,3,0,48.3365,-0.0574634,0.560917,18.9134,0.490193,12942.5,0.560917
-47.2675,0.889293,0.560459,3,7,0,50.2168,0.132922,0.553923,24.6928,3.48516,13132.9,0.553923
-46.9269,0.995258,0.560459,3,7,0,47.9097,0.12296,0.556893,21.9082,0.14905,13123,0.556893
-47.6399,0.933615,0.560459,2,3,0,47.8375,0.192998,0.557707,20.1189,0.115849,13193,0.557707
-48.8198,0.876641,0.560459,2,7,0,49.1999,0.104947,0.550405,23.4593,0.0810244,13104.9,0.550405
-48.243,0.912303,0.560459,2,7,0,50.7912,0.341881,0.553255,22.3778,0.0942762,13341.9,0.553255
-46.7112,0.957814,0.560459,3,7,0,49.9913,0.256114,0.553901,25.1532,0.308159,13256.1,0.553901
-47.7743,0.818129,0.560459,2,7,0,49.1718,0.0831835,0.550131,22.6931,0.342472,13083.2,0.550131
-49.287,0.858001,0.560459,3,7,0,49.7395,0.000612908,0.550026,20.8826,0.27041,13000.6,0.550026
-47.2869,1,0.560459,3,15,0,50.4163,0.273555,0.556068,31.2787,0.673298,13273.6,0.556068
-46.9452,0.918709,0.560459,2,7,0,49.237,0.137891,0.554588,17.5,2.23575,13137.9,0.554588
-46.5913,0.916991,0.560459,2,7,0,48.6045,0.0504957,0.559052,28.6481,1.13746,13050.5,0.559052
-48.2646,0.723843,0.560459,1,3,0,50.5454,-0.14158,0.55475,32.5844,1.02999,12858.4,0.55475
-47.729,0.806636,0.560459,2,3,0,51.0504,0.0758089,0.559167,34.365,0.974943,13075.8,0.559167
-48.34,0.910745,0.560459,3,7,0,49.9712,0.0276642,0.562751,26.1641,0.16352,13027.7,0.562751
-48.7562,0.824114,0.560459,2,7,0,51.5493,0.21358,0.555097,16.9338,0.075832,13213.6,0.555097
-47.6365,0.836502,0.560459,3,7,0,50.8649,0.289361,0.552255,27.9981,0.219582,13289.4,0.552255
-48.9026,0.969167,0.560459,3,7,0,49.896,-0.0880297,0.560451,23.0892,4.74266,12912,0.560451
-48.6375,1,0.560459,3,7,0,49.3663,0.341133,0.550827,23.2139,0.0825057,13341.1,0.550827
-48.4404,0.856421,0.560459,3,7,0,50.8218,0.186542,0.558732,26.3093,0.0705064,13186.5,0.558732
-46.1327,1,0.560459,3,7,0,51.0324,0.245268,0.557208,22.4584,0.793618,13245.3,0.557208
-46.7492,0.942932,0.560459,2,7,0,48.0772,0.346228,0.553901,21.7363,1.64186,13346.2,0.553901
-46.8541,0.83653,0.560459,3,7,0,48.5188,-0.0738049,0.558982,25.5875,0.49535,12926.2,0.558982
-48.1442,0.968425,0.560459,2,7,0,50.1461,0.162009,0.557189,21.4821,0.0483801,13162,0.557189
-47.7731,0.835932,0.560459,3,7,0,49.8787,0.0249184,0.55171,23.1126,0.248273,13024.9,0.55171
-47.3457,1,0.560459,1,1,0,47.8234,0.0272114,0.55283,23.5301,0.246326,13027.2,0.55283
-48.6085,0.850411,0.560459,3,7,0,50.8639,-0.215813,0.561862,32.6762,0.702659,12784.2,0.561862
-50.6895,0.876291,0.560459,1,3,0,52.5411,-0.399059,0.560503,37.2177,1.57635,12600.9,0.560503
-52.0542,0.919174,0.560459,2,3,0,52.6126,-0.511996,0.557706,34.804,1.47724,12488,0.557706
-50.8656,0.732555,0.560459,3,7,0,55.5184,0.0373234,0.558776,46.3015,2.13865,13037.3,0.558776
-50.9897,0.835269,0.560459,2,7,0,52.8673,0.249084,0.565763,42.5535,1.18971,13249.1,0.565763
-48.741,0.84807,0.560459,2,7,0,53.9681,-0.0397252,0.562791,23.9494,0.111524,12960.3,0.562791
-48.6395,0.862951,0.560459,3,7,0,50.827,0.407135,0.549663,21.8702,2.91426,13407.1,0.549663
-48.4961,0.830837,0.560459,2,7,0,51.5845,0.411544,0.554667,25.6167,0.157142,13411.5,0.554667
-47.5383,0.960501,0.560459,3,7,0,49.6615,0.132247,0.551866,20.6893,3.13686,13132.2,0.551866
-45.7408,1,0.560459,2,3,0,47.7171,0.101686,0.554921,23.8249,1.19662,13101.7,0.554921
-46.9122,0.881273,0.560459,2,3,0,47.0528,0.154411,0.560124,28.4723,0.746051,13154.4,0.560124
-47.2497,0.903563,0.560459,2,7,0,50.1436,0.00423263,0.561154,24.1822,2.46893,13004.2,0.561154
-48.6415,0.908542,0.560459,2,3,0,49.3285,0.0504321,0.565364,24.8799,1.85285,13050.4,0.565364
-47.1453,0.982517,0.560459,2,7,0,49.2575,-0.084285,0.554773,25.0922,1.58042,12915.7,0.554773
-47.0141,0.963362,0.560459,3,7,0,48.9145,0.365849,0.552003,21.7462,0.541354,13365.8,0.552003
-47.904,0.967684,0.560459,2,3,0,47.9434,0.431657,0.551063,21.6647,0.473829,13431.7,0.551063
-49.5309,0.858997,0.560459,2,3,0,51.0072,0.555503,0.547526,24.4579,0.507439,13555.5,0.547526
-46.6087,0.982971,0.560459,2,7,0,50.4821,-0.0393306,0.560992,24.4226,1.12725,12960.7,0.560992
-49.2801,0.657428,0.560459,2,3,0,50.4489,-0.162376,0.561306,21.8889,3.71775,12837.6,0.561306
-47.7439,1,0.560459,3,7,0,50.1051,0.046403,0.558582,33.0322,0.460179,13046.4,0.558582
-47.1322,0.99938,0.560459,2,3,0,48.0121,-0.0305735,0.558049,30.3915,0.656619,12969.4,0.558049
-47.4417,0.979905,0.560459,3,7,0,48.6896,0.0333358,0.557742,33.1153,1.25421,13033.3,0.557742
-48.9779,0.749221,0.560459,3,7,0,50.6334,0.28734,0.552142,19.1012,0.0563535,13287.3,0.552142
-47.6189,1,0.560459,3,7,0,49.6719,-0.0610624,0.560451,26.8119,0.249972,12938.9,0.560451
-46.6394,0.972808,0.560459,3,7,0,48.5235,0.230852,0.557831,26.0847,0.496334,13230.9,0.557831
-46.7685,0.965297,0.560459,2,7,0,47.579,0.0218298,0.55551,28.499,0.54792,13021.8,0.55551
-51.419,0.844891,0.560459,3,7,0,52.0306,-0.177216,0.570287,32.3942,0.210775,12822.8,0.570287
-49.9227,0.939014,0.560459,3,7,0,54.9161,0.413379,0.547543,18.7864,1.53327,13413.4,0.547543
-46.5765,1,0.560459,2,3,0,50.6201,0.174311,0.55427,25.1956,0.290015,13174.3,0.55427
-46.4733,0.996047,0.560459,3,7,0,46.9435,0.0714883,0.555953,20.0901,2.44237,13071.5,0.555953
-46.3677,0.939818,0.560459,2,7,0,47.6247,0.170895,0.55222,22.6343,0.444872,13170.9,0.55222
-46.8373,0.808212,0.560459,3,7,0,48.2824,0.132935,0.561211,26.173,1.24179,13132.9,0.561211
-46.1781,0.961217,0.560459,3,7,0,47.6839,0.205249,0.553843,18.6928,0.728771,13205.2,0.553843
-46.1903,0.893415,0.560459,2,3,0,47.1052,0.236702,0.556327,19.5105,1.26387,13236.7,0.556327
-46.2791,0.962323,0.560459,3,7,0,47.0522,0.0159174,0.558637,25.9904,0.688822,13015.9,0.558637
-46.3481,0.967686,0.560459,3,7,0,47.3494,0.038297,0.557948,18.3639,1.1348,13038.3,0.557948
-46.8204,0.842899,0.560459,3,7,0,48.2236,0.220052,0.555511,27.0532,0.321296,13220.1,0.555511
-47.7437,0.904798,0.560459,3,7,0,50.0751,0.262331,0.552136,16.629,0.733548,13262.3,0.552136
-46.4404,0.882379,0.560459,3,15,0,48.8216,0.166421,0.557381,27.5027,1.5749,13166.4,0.557381
-46.6568,0.973174,0.560459,2,7,0,47.182,-0.050278,0.554812,25.2288,1.00996,12949.7,0.554812
-48.9239,0.915555,0.560459,2,3,0,49.3678,0.0352924,0.563211,19.1964,0.307144,13035.3,0.563211
-46.6684,1,0.560459,2,3,0,48.6269,0.0401721,0.55939,19.5932,0.437506,13040.2,0.55939
-46.245,0.912669,0.560459,2,3,0,47.4887,0.0792121,0.557814,18.7565,0.591419,13079.2,0.557814
-46.2245,0.994969,0.560459,3,7,0,46.5998,0.184364,0.552575,26.2545,0.841476,13184.4,0.552575
-47.1414,0.917856,0.560459,2,3,0,48.1637,0.129867,0.55624,16.8967,0.338242,13129.9,0.55624
-46.6074,0.944642,0.560459,3,7,0,48.5305,0.0263123,0.558634,28.8509,1.0386,13026.3,0.558634
-47.9095,0.913885,0.560459,2,7,0,49.3046,0.188738,0.54819,29.5907,1.46942,13188.7,0.54819
-47.2344,0.992333,0.560459,2,3,0,48.4088,0.174024,0.550153,28.03,0.536016,13174,0.550153
-47.3502,0.906573,0.560459,3,7,0,50.3605,0.313882,0.554864,23.8954,0.198124,13313.9,0.554864
-46.0424,1,0.560459,3,7,0,47.4106,0.0494311,0.555449,21.6131,0.511129,13049.4,0.555449
-47.0576,0.954975,0.560459,2,3,0,47.2771,0.0327759,0.56058,18.7093,0.702168,13032.8,0.56058
-46.2421,0.946817,0.560459,3,7,0,48.5373,0.164057,0.552813,20.9345,1.82557,13164.1,0.552813
-51.4063,0.411217,0.560459,2,7,0,54.1208,0.107581,0.567575,23.6188,0.217543,13107.6,0.567575
-51.2349,1,0.560459,3,7,0,52.7601,0.124432,0.542767,31.5088,0.346658,13124.4,0.542767
-49.0458,0.976722,0.560459,3,7,0,52.1378,0.27034,0.560453,28.0239,0.121496,13270.3,0.560453
-48.0971,0.934698,0.560459,3,7,0,50.8924,0.256218,0.56019,23.536,2.7945,13256.2,0.56019
-47.0496,0.968246,0.560459,2,7,0,48.7772,0.056419,0.550744,25.2286,0.931869,13056.4,0.550744
-47.1341,0.983425,0.560459,3,7,0,47.515,0.0562104,0.551222,21.5092,0.65656,13056.2,0.551222
-46.5043,0.879627,0.560459,2,3,0,48.6705,0.180593,0.554258,20.5196,0.262397,13180.6,0.554258
-45.6486,0.977959,0.560459,2,3,0,46.7929,0.172334,0.555293,20.4074,0.874393,13172.3,0.555293
-45.7858,0.969101,0.560459,2,3,0,46.0977,0.100822,0.556067,20.4979,1.55295,13100.8,0.556067
-46.5683,0.899994,0.560459,2,3,0,46.8238,0.0839119,0.553398,18.7222,1.40116,13083.9,0.553398
-47.3153,0.977054,0.560459,2,7,0,47.8718,0.283413,0.554683,31.8695,0.780447,13283.4,0.554683
-49.1793,0.915559,0.560459,3,7,0,50.2133,0.287348,0.55235,39.9597,0.673276,13287.3,0.55235
-47.9717,1,0.560459,2,3,0,49.4254,0.316209,0.553467,34.0879,1.48851,13316.2,0.553467
-46.4519,1,0.560459,2,3,0,48.0808,0.293099,0.555525,26.3656,0.789554,13293.1,0.555525
-47.2424,0.96698,0.560459,2,3,0,47.6151,0.284763,0.549082,23.8585,0.55255,13284.8,0.549082
-46.4283,0.973749,0.560459,2,3,0,47.5359,0.29471,0.55221,25.5349,0.740591,13294.7,0.55221
-48.0839,0.864678,0.560459,3,7,0,49.1862,0.172206,0.562128,21.7243,0.363511,13172.2,0.562128
-49.3274,0.933683,0.560459,2,3,0,50.4248,-0.216568,0.55663,20.2517,0.766995,12783.4,0.55663
-49.3128,0.758552,0.560459,2,3,0,52.2267,0.456132,0.557443,21.9011,1.83872,13456.1,0.557443
-46.652,0.918115,0.560459,3,15,0,50.5054,0.321644,0.551008,24.3691,1.32569,13321.6,0.551008
-46.6756,0.996513,0.560459,3,7,0,46.9392,-0.054452,0.559559,21.0881,0.627755,12945.5,0.559559
-45.947,0.979574,0.560459,3,7,0,47.9,0.155927,0.554442,25.7262,1.23305,13155.9,0.554442
-46.8648,0.940361,0.560459,2,7,0,47.4775,0.0849003,0.555606,29.5918,1.76514,13084.9,0.555606
-46.3766,0.980249,0.560459,2,3,0,47.6166,0.23517,0.557435,26.3549,0.798391,13235.2,0.557435
-46.2851,0.927094,0.560459,1,3,0,49.678,0.0424336,0.559943,20.5456,0.890989,13042.4,0.559943
-47.0756,0.857227,0.560459,3,7,0,48.0946,0.217057,0.551556,27.6745,0.379774,13217.1,0.551556
-46.4814,0.983024,0.560459,3,7,0,48.8814,0.302754,0.55546,24.1361,1.65012,13302.8,0.55546
-47.5729,0.902328,0.560459,3,7,0,48.7553,0.0768912,0.555936,15.9167,1.74176,13076.9,0.555936
-51.2507,0.368838,0.560459,1,1,0,51.3106,0.136562,0.558972,13.8121,2.62631,13136.6,0.558972
-46.3446,1,0.560459,2,3,0,50.9175,0.149832,0.552261,20.2983,1.51849,13149.8,0.552261
-48.0065,0.595376,0.560459,2,3,0,48.7763,0.333556,0.560442,25.4775,0.875809,13333.6,0.560442
-48.0992,0.97049,0.560459,3,7,0,49.4111,0.246865,0.561805,22.0182,1.21364,13246.9,0.561805
-48.1112,0.969482,0.560459,2,7,0,49.8591,0.239419,0.550236,33.401,0.513385,13239.4,0.550236
-50.0786,0.888447,0.560459,3,7,0,51.0039,0.449978,0.558562,27.9029,0.136962,13450,0.558562
-47.3298,1,0.560459,2,3,0,49.9526,0.24542,0.555077,29.4332,0.312015,13245.4,0.555077
-48.4942,0.875659,0.560459,2,7,0,51.0344,0.135359,0.550613,27.0097,0.108624,13135.4,0.550613
-48.5222,0.97501,0.560459,3,7,0,50.3386,0.171975,0.550814,25.848,4.38529,13172,0.550814
-49.5042,0.955968,0.560459,3,7,0,51.1118,0.208274,0.560484,20.5305,0.0570357,13208.3,0.560484
-47.2478,1,0.560459,2,7,0,49.6504,0.0800701,0.549914,25.7516,0.962986,13080.1,0.549914
-48.4208,0.86476,0.560459,3,11,0,50.0628,0.0929874,0.549228,31.6036,1.94948,13093,0.549228
-46.3971,0.96084,0.560459,3,7,0,48.5931,0.118553,0.551707,25.0322,1.12103,13118.6,0.551707
-48.6797,0.814097,0.560459,2,7,0,48.9368,0.109077,0.562696,24.4316,0.130663,13109.1,0.562696
-49.5257,0.826606,0.560459,3,7,0,51.0488,0.24683,0.546959,27.954,3.66109,13246.8,0.546959
-50.2614,0.977193,0.560459,2,7,0,51.9556,0.426429,0.549324,28.4661,5.48945,13426.4,0.549324
-46.0462,0.990774,0.560459,3,7,0,52.0928,0.0438372,0.557478,20.4426,0.546956,13043.8,0.557478
-46.9412,0.944535,0.560459,3,7,0,47.8406,0.197592,0.554257,29.9867,1.7079,13197.6,0.554257
-50.8424,0.612531,0.560459,3,7,0,52.8165,0.193352,0.561383,22.3516,0.0152131,13193.4,0.561383
-50.659,1,0.560459,3,7,0,51.6791,0.0695853,0.549818,25.9443,0.0207557,13069.6,0.549818
-48.19,0.985109,0.560459,3,7,0,52.5537,-0.0636673,0.554559,24.3165,0.141496,12936.3,0.554559
-47.6574,0.989882,0.560459,3,7,0,48.5515,0.309376,0.55749,24.1688,2.79229,13309.4,0.55749
-46.9615,1,0.560459,2,7,0,48.3793,0.196594,0.550925,19.0131,0.863729,13196.6,0.550925
-46.3949,1,0.560459,2,3,0,47.3383,0.283471,0.556431,25.6288,1.1659,13283.5,0.556431
-47.754,0.9278,0.560459,3,7,0,48.8062,-0.163204,0.557977,23.9396,0.418359,12836.8,0.557977
-46.6159,0.962786,0.560459,3,7,0,51.1722,0.221796,0.553705,23.5202,2.56652,13221.8,0.553705
-47.1089,0.968077,0.560459,3,7,0,47.8396,0.126795,0.559232,19.9856,0.241521,13126.8,0.559232
-48.1988,0.914857,0.560459,3,7,0,49.4764,0.10445,0.552266,16.2334,0.768964,13104.4,0.552266
-47.5265,0.713319,0.560459,2,3,0,50.6515,0.353201,0.558141,27.172,0.684447,13353.2,0.558141
-48.257,0.864071,0.560459,2,3,0,50.9738,0.083506,0.554373,16.1794,2.6633,13083.5,0.554373
-46.6553,1,0.560459,2,7,0,49.0075,0.113955,0.559846,21.2275,0.408048,13114,0.559846
-46.2521,0.963415,0.560459,2,7,0,47.097,0.0562921,0.556196,20.9776,0.358656,13056.3,0.556196
-46.8075,0.989835,0.560459,2,7,0,47.0314,0.0938729,0.556073,25.3839,0.221168,13093.9,0.556073
-47.0779,0.988045,0.560459,3,7,0,48.009,-0.098798,0.561117,23.7467,0.614614,12901.2,0.561117
-47.2869,0.940242,0.560459,3,7,0,49.2342,0.321031,0.54982,20.7085,1.40772,13321,0.54982
-48.4361,0.821422,0.560459,3,7,0,49.88,-0.113646,0.563693,31.5749,0.490423,12886.4,0.563693
-48.5396,0.971703,0.560459,3,7,0,49.6405,-0.0810586,0.557778,37.0089,0.944814,12918.9,0.557778
-46.6929,0.891363,0.560459,3,7,0,51.1192,0.162597,0.555632,18.6663,0.270069,13162.6,0.555632
-46.0138,0.921422,0.560459,2,3,0,47.3706,0.163875,0.557926,24.8064,0.751408,13163.9,0.557926
-45.8089,1,0.560459,2,3,0,46.0743,0.122386,0.55373,22.9925,1.23357,13122.4,0.55373
-46.3215,0.96779,0.560459,3,7,0,46.4048,0.269535,0.556202,26.0314,0.87067,13269.5,0.556202
-48.589,0.871088,0.560459,3,7,0,49.8511,0.484207,0.547513,24.8063,1.34169,13484.2,0.547513
-46.7678,0.982237,0.560459,2,3,0,48.9994,0.300422,0.553355,26.3728,0.440196,13300.4,0.553355
-47.514,0.96851,0.560459,2,7,0,48.3467,0.300929,0.551638,31.3263,0.587701,13300.9,0.551638
-46.9646,0.997224,0.560459,2,3,0,47.7677,0.344619,0.552446,28.2001,0.740426,13344.6,0.552446
-45.669,0.973001,0.560459,3,7,0,47.6317,0.142532,0.554113,22.537,1.08764,13142.5,0.554113
-45.833,0.984726,0.560459,2,7,0,45.973,0.0918751,0.553998,21.3029,1.08004,13091.9,0.553998
-48.0124,0.893181,0.560459,2,3,0,48.0861,0.309588,0.556013,16.8624,1.09974,13309.6,0.556013
-47.4774,0.882897,0.560459,3,7,0,50.512,0.0280142,0.555337,32.5844,1.5002,13028,0.555337
-48.1793,0.932459,0.560459,3,7,0,50.4269,0.402096,0.555341,19.084,1.01465,13402.1,0.555341
-47.9011,1,0.560459,2,3,0,48.6267,0.393882,0.55422,18.844,1.13225,13393.9,0.55422
-47.4873,0.927093,0.560459,3,7,0,49.3463,-0.138563,0.556056,22.0862,1.00393,12861.4,0.556056
-47.1505,1,0.560459,3,7,0,47.9631,0.125821,0.56073,29.9056,0.892533,13125.8,0.56073
-47.2022,0.890019,0.560459,3,7,0,49.0409,0.103017,0.551467,22.3369,0.292674,13103,0.551467
-46.6847,0.876542,0.560459,2,7,0,49.6333,0.0195526,0.557275,25.8608,0.333468,13019.6,0.557275
-46.4188,0.993708,0.560459,3,7,0,47.6473,0.171819,0.553252,18.1028,1.22735,13171.8,0.553252
-47.1662,0.929608,0.560459,3,7,0,48.1133,-0.0394768,0.557437,30.8321,0.805454,12960.5,0.557437
-47.9658,0.916241,0.560459,3,7,0,49.3462,0.185852,0.552178,16.9614,0.303892,13185.9,0.552178
-48.5145,0.878706,0.560459,2,7,0,50.4719,-0.113626,0.563703,32.0703,0.486393,12886.4,0.563703
-49.2234,0.98151,0.560459,3,7,0,49.8297,-0.181217,0.559099,37.2524,0.547909,12818.8,0.559099
-45.6053,0.979274,0.560459,2,7,0,50.4506,0.128346,0.557012,21.4631,1.05188,13128.3,0.557012
-46.6125,0.883445,0.560459,2,3,0,46.8875,0.143069,0.553766,25.1381,0.295329,13143.1,0.553766
-45.9183,0.98328,0.560459,3,7,0,47.8971,0.244263,0.555966,21.8614,1.21312,13244.3,0.555966
-46.6716,0.989256,0.560459,3,7,0,46.8337,-0.0852779,0.558245,21.3818,1.022,12914.7,0.558245
-46.527,0.778174,0.560459,2,3,0,49.3177,0.0463819,0.561139,24.8392,0.839175,13046.4,0.561139
-47.5564,0.867014,0.560459,3,7,0,48.923,0.00370337,0.551024,25.4837,0.551112,13003.7,0.551024
-49.489,0.90238,0.560459,3,7,0,50.3079,0.144299,0.565176,30.2558,0.263389,13144.3,0.565176
-49.3159,0.974564,0.560459,3,7,0,52.0815,0.361994,0.549282,28.3914,0.0862786,13362,0.549282
-48.8533,0.985607,0.560459,2,7,0,51.5447,-0.059748,0.560045,19.9723,4.42303,12940.3,0.560045
-47.5692,0.96949,0.560459,3,7,0,50.3402,0.0463206,0.559382,19.7469,3.34129,13046.3,0.559382
-46.9678,0.8752,0.560459,2,7,0,50.0146,0.243447,0.555826,21.2984,0.196562,13243.4,0.555826
-47.3053,0.984551,0.560459,2,7,0,47.5416,0.192716,0.552027,23.1516,0.162138,13192.7,0.552027
-48.3058,0.931192,0.560459,3,7,0,49.1683,0.372395,0.555596,31.7532,0.344006,13372.4,0.555596
-46.7433,0.961216,0.560459,3,7,0,48.9768,-0.0145055,0.55701,18.2161,1.07652,12985.5,0.55701
-47.137,0.709303,0.560459,3,15,0,48.6627,0.192433,0.559057,30.6402,1.05974,13192.4,0.559057
-47.7234,0.957092,0.560459,2,3,0,48.9065,0.0824869,0.549627,21.442,1.23718,13082.5,0.549627
-46.774,1,0.560459,2,3,0,48.7643,0.164988,0.555184,23.718,3.03705,13165,0.555184
-47.5503,0.967007,0.560459,3,7,0,48.1614,0.17665,0.55903,19.5232,0.202484,13176.6,0.55903
-46.356,1,0.560459,3,7,0,48.1031,0.0954313,0.555685,18.8326,0.400272,13095.4,0.555685
-47.7563,0.873961,0.560459,2,3,0,48.22,0.164114,0.554683,15.7773,0.40886,13164.1,0.554683
-48.1721,0.727098,0.560459,3,7,0,51.4091,0.00115151,0.559969,16.9333,0.392412,13001.2,0.559969
-47.5413,0.639284,0.560459,3,7,0,51.0205,0.195509,0.548701,24.5814,0.485059,13195.5,0.548701
-48.3468,0.970974,0.560459,2,7,0,49.1009,0.465597,0.551394,32.1436,1.41193,13465.6,0.551394
