# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-45.9797,0.650084,0.674542,3,7,0,50.0311,0.112885,0.558516,25.0352,1.05792,13112.9,0.558516
-46.2972,0.720539,0.674542,2,3,0,47.912,0.0435093,0.554603,25.9413,0.641281,13043.5,0.554603
-48.6621,0.822256,0.674542,2,3,0,49.6796,-0.113122,0.561476,18.0296,0.809612,12886.9,0.561476
-50.8757,0.40712,0.674542,2,3,0,53.3019,-0.127473,0.552969,39.9728,0.183955,12872.5,0.552969
-47.0709,0.966694,0.674542,3,7,0,50.8234,-0.0213992,0.559189,24.1858,2.65013,12978.6,0.559189
-47.4058,0.975052,0.674542,2,7,0,48.7449,0.159721,0.554696,16.025,0.511749,13159.7,0.554696
-50.8475,0.286529,0.674542,2,3,0,51.6378,0.0511406,0.552939,14.15,0.617602,13051.1,0.552939
-47.6384,1,0.674542,2,7,0,49.8649,0.195166,0.554999,16.1088,0.379127,13195.2,0.554999
-46.1178,0.993478,0.674542,2,3,0,48.3715,0.234721,0.552385,20.6475,0.825947,13234.7,0.552385
-46.5084,0.777592,0.674542,2,7,0,48.2094,-0.067721,0.55945,23.8397,0.805266,12932.3,0.55945
-46.1809,0.974726,0.674542,3,11,0,47.0675,0.266537,0.553278,22.0179,0.553379,13266.5,0.553278
-45.908,0.978248,0.674542,2,7,0,46.5737,0.149407,0.556504,20.1739,0.527399,13149.4,0.556504
-48.2846,0.878276,0.674542,2,3,0,49.0537,0.32077,0.550824,19.1095,2.88076,13320.8,0.550824
-48.5235,0.857569,0.674542,2,7,0,52.8147,0.113825,0.559765,18.5058,4.01467,13113.8,0.559765
-45.8373,0.990353,0.674542,2,7,0,49.2222,0.139917,0.553185,21.8075,1.08978,13139.9,0.553185
-47.6718,0.566815,0.674542,3,9,0,52.7151,0.0530546,0.557604,15.9063,1.56628,13053.1,0.557604
-48.8065,0.648236,0.674542,1,1,0,49.3301,0.0206098,0.556628,15.6993,2.73851,13020.6,0.556628
-47.7879,0.989755,0.674542,3,7,0,50.0338,0.242538,0.556474,17.1285,2.41463,13242.5,0.556474
-49.6229,0.517726,0.674542,3,7,0,52.9194,-0.067162,0.555243,41.6733,0.783063,12932.8,0.555243
-54.3179,0.932885,0.674542,2,3,0,55.1993,-0.584423,0.570002,28.5527,1.24252,12415.6,0.570002
-55.2579,0.595145,0.674542,3,7,0,58.1522,0.885433,0.53801,30.5611,0.809772,13885.4,0.53801
-51.9668,1,0.674542,2,3,0,55.3661,0.51651,0.54803,50.3835,1.05042,13516.5,0.54803
-51.6491,0.942792,0.674542,2,3,0,52.8534,0.584255,0.549353,45.7984,0.461356,13584.3,0.549353
-46.5931,0.833187,0.674542,3,7,0,53.8356,0.0505387,0.556113,22.3845,0.242789,13050.5,0.556113
-47.1938,0.959163,0.674542,2,3,0,47.2779,-0.0220271,0.555937,21.1841,0.225598,12978,0.555937
-50.0204,1,0.674542,2,3,0,50.5968,0.211268,0.557358,18.6265,8.12436,13211.3,0.557358
-53.5736,0.849689,0.674542,2,3,0,55.9514,0.23457,0.555694,27.2099,28.6506,13234.6,0.555694
-47.4112,0.968683,0.674542,2,3,0,53.2535,0.119987,0.56007,31.7754,1.33508,13120,0.56007
-46.9576,0.910271,0.674542,2,7,0,49.0879,0.184645,0.55959,19.8394,0.53373,13184.6,0.55959
-49.1,0.828582,0.674542,3,11,0,50.5437,0.258128,0.556142,30.5209,0.067927,13258.1,0.556142
-48.4255,0.970799,0.674542,3,7,0,51.5379,0.374091,0.550035,26.1135,0.155723,13374.1,0.550035
-47.7856,0.964632,0.674542,3,7,0,49.3719,0.283382,0.547585,28.561,0.979773,13283.4,0.547585
-48.0574,0.9555,0.674542,2,3,0,50.5121,-0.0477492,0.560465,17.3792,0.696428,12952.3,0.560465
-54.2509,0.31774,0.674542,3,7,0,55.5246,0.207156,0.55405,66.3648,1.04646,13207.2,0.55405
-51.6212,0.466801,0.674542,3,15,0,54.902,0.313732,0.556753,51.5452,0.98192,13313.7,0.556753
-49.6865,1,0.674542,2,3,0,51.8575,0.228866,0.557417,42.992,0.961041,13228.9,0.557417
-48.4429,0.934803,0.674542,3,11,0,50.9099,0.159125,0.546727,26.0509,0.696369,13159.1,0.546727
-47.5039,0.958515,0.674542,2,7,0,49.1619,0.197091,0.553906,30.7582,2.31851,13197.1,0.553906
-48.0352,0.883376,0.674542,1,1,0,48.2919,0.219099,0.554897,31.3423,2.91583,13219.1,0.554897
-47.7765,0.910817,0.674542,3,15,0,50.9377,0.187285,0.562667,23.5296,1.25096,13187.3,0.562667
-47.7963,0.932209,0.674542,3,15,0,49.1404,0.220306,0.560731,30.5326,1.62666,13220.3,0.560731
-46.9207,0.978841,0.674542,3,7,0,49.9275,-0.102544,0.557174,22.3422,1.43994,12897.5,0.557174
-47.1831,0.955567,0.674542,2,7,0,47.9267,-0.019479,0.562706,26.8053,1.27193,12980.5,0.562706
-47.5368,0.785748,0.674542,2,7,0,49.9936,0.357721,0.553951,29.235,0.411583,13357.7,0.553951
-48.8499,0.993452,0.674542,3,7,0,49.6421,0.0271638,0.558225,16.6767,0.111397,13027.2,0.558225
-46.7212,0.974037,0.674542,3,7,0,50.3218,0.00487388,0.557003,18.0457,0.677441,13004.9,0.557003
-47.4385,0.874813,0.674542,2,7,0,48.3955,0.00591079,0.557095,32.8828,0.78958,13005.9,0.557095
-47.9533,0.931687,0.674542,3,9,0,48.8444,0.0648438,0.551449,18.1723,0.6598,13064.8,0.551449
-49.2095,0.946891,0.674542,3,7,0,51.4987,0.0792951,0.55761,41.1524,1.28584,13079.3,0.55761
-46.3836,0.774499,0.674542,3,7,0,51.664,0.042817,0.559817,20.9661,1.62038,13042.8,0.559817
-46.3257,0.938756,0.674542,2,3,0,47.3977,0.0896276,0.55479,17.922,0.975656,13089.6,0.55479
-46.3257,0.415007,0.674542,2,3,0,48.4858,0.0896276,0.55479,17.922,0.975656,13089.6,0.55479
-48.7391,0.555669,0.674542,2,3,0,49.8446,0.194401,0.554033,18.3237,5.58743,13194.4,0.554033
-51.803,0.754214,0.674542,2,3,0,52.5854,0.112121,0.552195,15.0482,5.53252,13112.1,0.552195
-48.1159,1,0.674542,2,7,0,55.113,0.428488,0.552574,19.4288,0.790626,13428.5,0.552574
-49.6986,0.612398,0.674542,3,7,0,51.3593,0.447297,0.555557,20.0705,0.210725,13447.3,0.555557
-48.7408,0.995733,0.674542,3,15,0,51.4842,0.150129,0.548781,21.4954,0.204431,13150.1,0.548781
-47.771,1,0.674542,2,3,0,49.0463,0.330541,0.558852,24.5716,0.406629,13330.5,0.558852
-47.0187,0.900106,0.674542,2,3,0,48.693,0.00658844,0.555053,19.2043,0.365271,13006.6,0.555053
-47.2256,1,0.674542,2,3,0,48.0486,0.0242599,0.56127,22.739,0.295352,13024.3,0.56127
-46.3379,1,0.674542,2,3,0,47.7246,0.0600828,0.555067,23.3295,2.17401,13060.1,0.555067
-46.2819,0.849692,0.674542,3,15,0,47.7119,0.180984,0.554276,22.0935,0.314424,13181,0.554276
-47.3036,0.840855,0.674542,2,3,0,48.2692,0.289662,0.553779,26.0714,0.211897,13289.7,0.553779
-45.9775,0.946423,0.674542,2,3,0,47.7794,0.183909,0.553657,22.0614,1.74567,13183.9,0.553657
-47.5402,0.801163,0.674542,3,7,0,49.3189,0.325016,0.551817,31.2748,0.606421,13325,0.551817
-48.156,0.839082,0.674542,2,3,0,49.7423,0.424271,0.547396,25.0302,1.2215,13424.3,0.547396
-47.0612,0.872645,0.674542,2,3,0,49.3989,0.118232,0.555791,30.6773,0.4902,13118.2,0.555791
-47.149,1,0.674542,3,7,0,47.9447,0.066243,0.558982,28.3841,0.318676,13066.2,0.558982
-45.7383,0.930104,0.674542,2,3,0,47.9404,0.147403,0.55689,24.2761,0.988432,13147.4,0.55689
-45.7383,0.839951,0.674542,2,3,0,47.2858,0.147403,0.55689,24.2761,0.988432,13147.4,0.55689
-47.0229,0.771713,0.674542,2,3,0,49.0038,0.000572734,0.553092,20.2413,0.743534,13000.6,0.553092
-47.4727,0.675412,0.674542,2,3,0,50.0177,0.156805,0.556284,23.7769,4.13514,13156.8,0.556284
-46.9788,1,0.674542,2,3,0,48.1176,0.119477,0.553379,18.917,0.279205,13119.5,0.553379
-45.8553,0.984748,0.674542,2,3,0,47.2248,0.2066,0.556192,20.8037,1.39694,13206.6,0.556192
-45.6085,0.591112,0.674542,2,3,0,47.6727,0.106639,0.557117,21.4864,0.95104,13106.6,0.557117
-45.8931,0.915304,0.674542,2,3,0,46.8125,0.242392,0.555673,20.9438,1.0292,13242.4,0.555673
-45.9494,0.958873,0.674542,2,7,0,46.3893,0.0752808,0.555496,20.6375,1.68682,13075.3,0.555496
-46.6184,0.947969,0.674542,2,3,0,47.0125,0.0441191,0.559627,19.1061,0.621854,13044.1,0.559627
-52.2617,0.471513,0.674542,3,7,0,52.4003,0.016627,0.563774,53.312,1.53026,13016.6,0.563774
-50.5978,0.975382,0.674542,3,7,0,53.5077,-0.209985,0.562646,18.3042,0.518393,12790,0.562646
-51.1063,1,0.674542,3,7,0,53.1157,0.172105,0.558627,49.3327,0.708165,13172.1,0.558627
-48.7169,1,0.674542,2,3,0,51.748,0.0966636,0.556365,38.479,0.569489,13096.7,0.556365
-50.9521,0.844523,0.674542,3,7,0,52.7879,0.240531,0.560621,28.4572,7.99528,13240.5,0.560621
-49.3632,0.973282,0.674542,3,7,0,53.1287,0.403136,0.546423,21.2454,0.589288,13403.1,0.546423
-47.5796,0.389012,0.674542,2,3,0,53.2384,0.0841967,0.562425,29.9702,1.4124,13084.2,0.562425
-48.875,0.914302,0.674542,5,31,0,49.5598,0.223426,0.550247,36.1403,2.07308,13223.4,0.550247
-49.0047,0.971488,0.674542,2,7,0,50.7196,0.0789358,0.5515,38.3763,0.618502,13078.9,0.5515
-52.2514,0.872735,0.674542,2,7,0,54.281,-0.276932,0.552896,23.4351,0.15187,12723.1,0.552896
-51.0095,0.995137,0.674542,3,7,0,54.0384,0.109803,0.544434,23.6729,1.6752,13109.8,0.544434
-47.7275,1,0.674542,2,3,0,51.4409,0.18067,0.551134,29.9679,2.36334,13180.7,0.551134
-51.9302,0.479122,0.674542,3,7,0,54.1527,0.419391,0.560403,18.6961,0.916265,13419.4,0.560403
-47.6446,1,0.674542,1,1,0,50.5309,0.373775,0.556988,21.9221,0.551879,13373.8,0.556988
-46.5027,0.987485,0.674542,2,3,0,48.1396,0.0804232,0.552282,23.9219,1.58789,13080.4,0.552282
-46.5641,0.98594,0.674542,2,3,0,47.3446,0.173329,0.552055,27.9468,0.872675,13173.3,0.552055
-49.0829,0.75399,0.674542,3,15,0,49.969,0.207245,0.553241,30.3438,4.92944,13207.2,0.553241
-47.47,1,0.674542,3,7,0,50.1993,0.324558,0.551218,28.9578,0.411727,13324.6,0.551218
-48.1046,0.993684,0.674542,2,3,0,48.5217,0.337757,0.548401,31.4215,0.635793,13337.8,0.548401
-48.9942,0.965982,0.674542,2,3,0,49.1188,0.357557,0.547469,32.5179,0.332983,13357.6,0.547469
-49.7627,0.974365,0.674542,2,3,0,50.5635,0.456437,0.551673,33.3725,0.143196,13456.4,0.551673
-48.833,0.903422,0.674542,3,7,0,51.9504,-0.047562,0.555614,17.323,0.216859,12952.4,0.555614
-47.4632,1,0.674542,3,7,0,48.8305,0.298562,0.55146,31.7056,1.24388,13298.6,0.55146
-49.1747,0.762295,0.674542,2,3,0,50.9643,0.280376,0.554261,39.1778,0.464983,13280.4,0.554261
-46.8675,0.980176,0.674542,3,7,0,49.509,0.000407767,0.558418,18.9312,0.405891,13000.4,0.558418
-46.0922,0.967595,0.674542,2,3,0,47.2666,0.182872,0.553777,26.3031,0.795291,13182.9,0.553777
-46.1567,0.981217,0.674542,3,7,0,46.7981,0.242062,0.554768,19.0044,0.854516,13242.1,0.554768
-49.6791,0.527893,0.674542,3,7,0,54.172,0.495066,0.546916,22.7214,0.380017,13495.1,0.546916
-47.4559,0.967055,0.674542,2,3,0,50.1635,0.435351,0.552495,26.2207,0.639332,13435.4,0.552495
-45.8479,0.949321,0.674542,2,3,0,48.1688,0.147318,0.553375,22.5789,1.34184,13147.3,0.553375
-46.6928,0.823919,0.674542,2,3,0,47.2473,0.203453,0.555374,26.5635,0.322249,13203.5,0.555374
-48.0191,0.919626,0.674542,2,3,0,49.1215,0.391242,0.550255,22.1833,2.49425,13391.2,0.550255
-46.8214,0.684082,0.674542,2,3,0,50.0671,0.294144,0.553896,27.9327,0.528665,13294.1,0.553896
-48.3374,0.958246,0.674542,2,3,0,48.628,0.461632,0.547492,25.2081,0.854025,13461.6,0.547492
-48.1691,0.894247,0.674542,2,7,0,50.7662,-0.231363,0.561897,26.4616,1.15475,12768.6,0.561897
-46.4556,0.805813,0.674542,3,7,0,49.619,-0.0392272,0.55689,21.4929,1.59898,12960.8,0.55689
-46.6036,0.933362,0.674542,2,3,0,47.5116,-0.0303033,0.560138,21.612,0.594508,12969.7,0.560138
-46.4586,0.923134,0.674542,2,7,0,47.7242,0.0242724,0.555349,23.9309,0.379615,13024.3,0.555349
-46.5734,0.942126,0.674542,3,7,0,48.1994,0.321975,0.55433,19.9877,1.0331,13322,0.55433
-49.8018,0.247608,0.674542,4,19,0,51.9021,-0.014461,0.566246,23.1617,0.244314,12985.5,0.566246
-48.1948,0.97031,0.674542,2,3,0,51.5302,-0.00397231,0.562143,32.9524,0.467579,12996,0.562143
-47.6701,0.81681,0.674542,4,23,0,50.388,0.291996,0.555207,29.1816,0.248934,13292,0.555207
-46.1491,0.978117,0.674542,3,15,0,48.214,0.0913155,0.55555,18.1502,0.846388,13091.3,0.55555
-47.1722,0.709219,0.674542,2,7,0,48.9947,0.37985,0.551984,21.2615,1.5899,13379.9,0.551984
-47.4284,0.705716,0.674542,3,7,0,49.1913,0.123233,0.555342,29.4359,0.235686,13123.2,0.555342
-48.5457,0.958685,0.674542,2,3,0,49.6987,-0.219208,0.56013,22.8807,1.96202,12780.8,0.56013
-48.9224,0.901593,0.674542,3,7,0,50.3199,0.212683,0.548635,35.1442,1.98244,13212.7,0.548635
-48.131,0.870006,0.674542,4,31,0,50.0289,0.155202,0.563288,30.8387,0.778589,13155.2,0.563288
-47.6444,0.933653,0.674542,3,15,0,49.1415,0.0734857,0.554556,32.8736,1.79324,13073.5,0.554556
-48.4974,0.955872,0.674542,3,11,0,50.5966,-0.114241,0.563566,21.0125,0.488528,12885.8,0.563566
-48.8767,1,0.674542,3,7,0,49.6447,0.535874,0.550305,27.5118,2.03634,13535.9,0.550305
-48.5763,0.82933,0.674542,2,7,0,50.8091,0.158443,0.551486,32.765,0.20798,13158.4,0.551486
-47.6304,0.683013,0.674542,2,3,0,51.4096,0.353039,0.554329,22.2414,0.204831,13353,0.554329
-46.8544,0.972792,0.674542,3,7,0,48.8038,0.160971,0.551588,27.0942,1.83105,13161,0.551588
-46.535,0.899679,0.674542,2,7,0,47.8123,0.285921,0.555934,27.2317,1.10222,13285.9,0.555934
-46.7591,0.928453,0.674542,3,11,0,47.6069,0.274968,0.556575,27.5326,0.588173,13275,0.556575
-47.2892,0.970047,0.674542,2,3,0,47.8886,0.0424451,0.553015,21.4546,2.70174,13042.4,0.553015
-45.6488,0.993665,0.674542,2,3,0,47.2922,0.111864,0.557424,21.2963,0.936528,13111.9,0.557424
-45.8546,0.638119,0.674542,2,3,0,47.5105,0.215765,0.556536,21.8645,0.758269,13215.8,0.556536
-46.5175,0.909059,0.674542,3,11,0,47.2885,0.206496,0.55672,20.0354,2.25335,13206.5,0.55672
-47.8126,0.897677,0.674542,3,7,0,48.5864,0.301181,0.548843,27.6005,0.369975,13301.2,0.548843
-48.9069,0.963172,0.674542,2,3,0,49.4919,0.559155,0.549476,30.6316,1.22781,13559.2,0.549476
-48.8938,0.885879,0.674542,2,7,0,50.1953,0.417463,0.549384,36.1853,0.804886,13417.5,0.549384
-46.5189,0.943451,0.674542,2,3,0,49.9422,0.125442,0.551539,26.1837,0.96048,13125.4,0.551539
-45.7114,0.976854,0.674542,3,7,0,47.3001,0.179228,0.555667,22.0866,0.649803,13179.2,0.555667
-45.9492,0.531355,0.674542,2,3,0,49.3476,0.039499,0.556664,19.9697,1.31234,13039.5,0.556664
-45.8123,0.980248,0.674542,2,3,0,46.4234,0.233418,0.554814,22.14,0.747299,13233.4,0.554814
-47.1361,0.756348,0.674542,2,3,0,47.6255,0.0752135,0.551547,20.3517,0.541428,13075.2,0.551547
-46.7302,0.980827,0.674542,2,3,0,47.5482,0.144339,0.553259,18.5418,0.399585,13144.3,0.553259
-46.0897,0.884375,0.674542,3,11,0,47.7623,0.0354587,0.554436,20.9001,1.03355,13035.5,0.554436
-47.2249,0.827245,0.674542,2,3,0,47.913,0.209055,0.558701,19.1738,2.12853,13209.1,0.558701
-47.4962,0.953434,0.674542,2,7,0,48.9819,0.081803,0.555733,33.8753,0.97288,13081.8,0.555733
-46.7247,0.981523,0.674542,2,7,0,48.4536,0.098341,0.551728,27.4112,0.86299,13098.3,0.551728
-47.5215,0.951244,0.674542,2,7,0,48.2615,0.0537534,0.556366,31.9473,1.98749,13053.8,0.556366
-49.803,0.95174,0.674542,2,3,0,51.4125,0.507705,0.552636,19.0476,1.18779,13507.7,0.552636
-49.0702,0.889022,0.674542,3,7,0,52.398,-0.0347243,0.558641,38.2635,0.428833,12965.3,0.558641
-46.3966,1,0.674542,2,3,0,49.0278,-0.0187458,0.557576,19.8144,1.39757,12981.3,0.557576
-49.1007,0.57424,0.674542,3,7,0,49.5915,0.210611,0.550606,30.0635,0.081454,13210.6,0.550606
-46.1405,0.967751,0.674542,3,11,0,49.3483,0.0335736,0.556133,19.8293,1.56034,13033.6,0.556133
-46.3084,0.99289,0.674542,2,3,0,46.4779,0.0192087,0.556921,18.7412,1.22883,13019.2,0.556921
-46.3264,0.844016,0.674542,2,7,0,47.3438,0.253953,0.554168,26.0874,0.581908,13254,0.554168
-47.1582,0.863967,0.674542,2,3,0,48.6063,-0.0281782,0.558897,21.5557,0.228292,12971.8,0.558897
-51.8984,0.977596,0.674542,2,7,0,52.1955,0.381324,0.551317,22.5703,0.00393527,13381.3,0.551317
-48.4565,0.748524,0.674542,3,7,0,55.493,0.216267,0.557428,37.1302,0.684993,13216.3,0.557428
-49.8583,0.8516,0.674542,3,7,0,51.8033,0.222761,0.550042,15.4581,1.01102,13222.8,0.550042
-47.2188,0.829514,0.674542,2,3,0,51.4217,0.146914,0.560442,26.28,2.25009,13146.9,0.560442
-48.2438,0.734688,0.674542,3,7,0,50.8149,0.194257,0.551782,33.8012,0.355061,13194.3,0.551782
-46.3638,1,0.674542,3,7,0,48.8249,0.113521,0.558911,19.0206,0.719882,13113.5,0.558911
-49.0374,0.699968,0.674542,2,7,0,49.4376,0.419893,0.54621,33.7952,0.95023,13419.9,0.54621
-47.7869,0.753414,0.674542,3,7,0,52.0392,0.278113,0.556676,20.0988,0.153965,13278.1,0.556676
-46.3561,0.996809,0.674542,3,7,0,48.0432,0.199682,0.558753,25.5116,0.835984,13199.7,0.558753
-49.1442,0.847661,0.674542,2,3,0,49.4399,0.336,0.557502,38.5472,0.712366,13336,0.557502
-48.3798,1,0.674542,2,3,0,50.21,0.440506,0.553426,30.2231,2.22964,13440.5,0.553426
-48.0025,0.98971,0.674542,3,15,0,49.6415,0.485454,0.550896,23.4159,1.16893,13485.5,0.550896
-47.1374,1,0.674542,2,3,0,48.3071,0.271856,0.54938,27.7861,0.989197,13271.9,0.54938
-49.1634,0.907687,0.674542,2,3,0,49.3156,0.303008,0.545893,34.0977,0.606727,13303,0.545893
-49.6403,0.945044,0.674542,3,7,0,52.3365,-0.109989,0.56494,19.4761,1.26617,12890,0.56494
-46.1805,1,0.674542,3,7,0,50.038,0.212573,0.551935,23.7772,1.39013,13212.6,0.551935
-47.3611,0.886771,0.674542,2,3,0,47.8584,0.341466,0.550176,20.4216,1.46763,13341.5,0.550176
-46.8548,0.837117,0.674542,2,7,0,48.6789,0.0428735,0.558949,29.5176,0.644748,13042.9,0.558949
-46.5019,0.979852,0.674542,4,23,0,48.0354,0.153413,0.558414,19.1004,0.519952,13153.4,0.558414
-46.0408,1,0.674542,2,3,0,46.6987,0.0845036,0.554085,20.1551,0.696027,13084.5,0.554085
-46.0211,0.998224,0.674542,2,7,0,46.3866,0.0385444,0.559367,22.7164,1.17962,13038.5,0.559367
-46.9227,0.540099,0.674542,2,3,0,49.1406,0.22691,0.555621,20.0967,2.90667,13226.9,0.555621
-46.273,0.882847,0.674542,3,7,0,48.5649,0.190284,0.55316,18.8985,0.662526,13190.3,0.55316
-46.6184,0.992651,0.674542,3,7,0,47.0954,-0.000957179,0.557871,28.7187,1.10714,12999,0.557871
-48.7935,0.804101,0.674542,2,3,0,49.6873,-0.092018,0.555583,37.3318,1.26196,12908,0.555583
-49.5832,0.819078,0.674542,3,7,0,51.113,0.513546,0.551372,32.8706,2.69945,13513.5,0.551372
-47.0433,0.975684,0.674542,2,7,0,51.3119,-0.0432916,0.555232,23.437,0.336234,12956.7,0.555232
-51.5991,0.810374,0.674542,2,7,0,52.464,0.445234,0.554724,26.0022,0.0101839,13445.2,0.554724
-52.9212,0.947127,0.674542,2,3,0,53.7839,0.372135,0.546468,22.5086,0.00786454,13372.1,0.546468
-52.9032,0.962198,0.674542,3,7,0,54.7688,0.322842,0.556483,31.4177,0.00249311,13322.8,0.556483
-49.5358,0.961587,0.674542,3,7,0,53.8706,-0.125602,0.556733,24.0494,0.0462757,12874.4,0.556733
-46.8287,1,0.674542,2,3,0,49.5703,0.235914,0.557775,23.6348,0.312175,13235.9,0.557775
-47.0878,0.811961,0.674542,2,3,0,48.2964,0.138929,0.551549,20.564,0.324106,13138.9,0.551549
-47.0878,0.619799,0.674542,2,3,0,49.8785,0.138929,0.551549,20.564,0.324106,13138.9,0.551549
-47.3463,0.986363,0.674542,3,11,0,49.0922,0.207605,0.558785,26.4581,2.65142,13207.6,0.558785
-48.7064,0.945891,0.674542,3,15,0,50.8231,0.243703,0.560903,19.0962,1.80425,13243.7,0.560903
-48.9831,1,0.674542,2,7,0,49.0721,0.0256908,0.54939,29.6043,0.233847,13025.7,0.54939
-46.1687,1,0.674542,2,3,0,48.5675,0.18782,0.557545,23.7839,1.76378,13187.8,0.557545
-45.7962,1,0.674542,2,7,0,46.1322,0.0792471,0.5557,22.839,0.61756,13079.2,0.5557
-47.1027,0.888221,0.674542,2,3,0,50.759,-0.106852,0.558431,27.629,1.46488,12893.1,0.558431
-48.1788,0.857975,0.674542,2,3,0,48.493,-0.0697611,0.55663,29.4796,3.00761,12930.2,0.55663
-47.1916,0.99969,0.674542,3,11,0,48.6562,0.253762,0.550086,21.7277,0.393872,13253.8,0.550086
-48.1875,0.250582,0.674542,2,3,0,52.3097,0.406155,0.553618,33.5583,0.75166,13406.2,0.553618
-45.8577,0.994911,0.674542,2,3,0,48.4901,0.145057,0.555955,22.4256,1.7987,13145.1,0.555955
-48.2525,0.652771,0.674542,2,3,0,48.7788,0.137897,0.557179,17.4264,4.14602,13137.9,0.557179
-46.806,0.743926,0.674542,2,3,0,50.925,0.0613014,0.560062,26.1641,2.02748,13061.3,0.560062
-56.4225,0.620213,0.674542,3,7,0,58.1343,-0.209819,0.573116,71.3886,0.416106,12790.2,0.573116
-55.0346,1,0.674542,2,3,0,56.4159,-0.204182,0.573709,62.9476,0.623704,12795.8,0.573709
-51.6175,0.858956,0.674542,3,7,0,58.6416,-0.00457226,0.54695,20.2346,1.00821,12995.4,0.54695
-48.8939,1,0.674542,2,3,0,52.5602,0.293232,0.551778,37.9045,0.54427,13293.2,0.551778
-47.3738,0.985382,0.674542,3,7,0,50.767,-0.0193732,0.557122,17.3516,0.569934,12980.6,0.557122
-47.9142,0.51283,0.674542,3,15,0,50.0607,0.159028,0.548448,30.1638,1.33669,13159,0.548448
-49.3102,0.580427,0.674542,3,15,0,51.4162,0.0682745,0.562271,16.8677,0.552456,13068.3,0.562271
-46.2665,1,0.674542,2,3,0,48.6407,0.135617,0.558341,18.6967,1.02566,13135.6,0.558341
-45.9036,0.831303,0.674542,2,3,0,47.1221,0.0952541,0.553943,22.4952,1.4162,13095.3,0.553943
-47.2805,0.672808,0.674542,2,7,0,48.3026,0.357461,0.552675,22.7037,2.39752,13357.5,0.552675
-46.402,1,0.674542,2,3,0,47.3762,0.273467,0.552183,20.6371,1.4853,13273.5,0.552183
-46.6704,0.776557,0.674542,3,15,0,48.158,0.0229155,0.560236,19.3058,0.94657,13022.9,0.560236
-46.9746,0.981126,0.674542,2,3,0,47.4694,-0.00808017,0.5567,17.6684,0.769387,12991.9,0.5567
-46.9746,0.116939,0.674542,2,3,0,51.752,-0.00808017,0.5567,17.6684,0.769387,12991.9,0.5567
-50.185,0.152298,0.674542,1,1,0,50.832,-0.0655349,0.553962,15.8865,0.892227,12934.5,0.553962
-50.6448,0.381211,0.674542,2,3,0,53.158,-0.0138554,0.554635,14.3443,0.660774,12986.1,0.554635
-53.778,0.369263,0.674542,1,1,0,55.8799,-0.0499159,0.558491,12.6616,0.556148,12950.1,0.558491
-47.0829,1,0.674542,3,11,0,52.0134,0.211888,0.555318,31.2835,1.44521,13211.9,0.555318
-46.5248,0.928423,0.674542,2,7,0,48.0679,0.134248,0.553127,18.516,0.603106,13134.2,0.553127
-47.4262,0.890002,0.674542,3,7,0,48.6724,-0.0584473,0.562519,29.1332,1.14039,12941.6,0.562519
-46.2645,0.506589,0.674542,3,7,0,51.301,0.276178,0.5529,20.952,0.625075,13276.2,0.5529
-47.1135,0.802848,0.674542,2,3,0,48.0544,0.18513,0.552373,21.9093,0.181753,13185.1,0.552373
-48.7099,0.700622,0.674542,4,15,0,49.7508,0.121564,0.548108,29.321,0.295014,13121.6,0.548108
-50.208,0.983298,0.674542,2,3,0,50.4537,0.119279,0.54669,31.0165,0.131767,13119.3,0.54669
-49.4924,0.967448,0.674542,2,7,0,50.856,0.225941,0.546101,31.0562,0.248752,13225.9,0.546101
-47.6828,1,0.674542,2,3,0,49.4453,0.28825,0.558693,20.4941,2.03893,13288.2,0.558693
-46.4796,0.924179,0.674542,3,7,0,48.9582,0.0450266,0.557129,23.2797,0.287591,13045,0.557129
-46.8146,0.93014,0.674542,3,7,0,47.891,0.286366,0.555029,18.9987,0.484855,13286.4,0.555029
-46.8146,0.0603368,0.674542,1,1,0,52.732,0.286366,0.555029,18.9987,0.484855,13286.4,0.555029
-46.1864,0.878605,0.674542,2,3,0,49.083,0.0778649,0.558259,25.2075,1.68634,13077.9,0.558259
-46.0097,0.997105,0.674542,3,7,0,46.5445,0.0348677,0.556685,21.4865,0.531692,13034.9,0.556685
-46.6682,0.931603,0.674542,2,3,0,46.9718,0.00118924,0.560582,21.1871,0.564035,13001.2,0.560582
-46.092,0.936054,0.674542,2,3,0,47.2008,0.0116672,0.555866,23.3745,0.628817,13011.7,0.555866
-48.5024,0.541079,0.674542,2,3,0,50.0527,0.141071,0.559249,15.8388,1.76132,13141.1,0.559249
-47.529,0.938161,0.674542,2,7,0,50.4695,-0.0498021,0.56164,19.3193,0.829129,12950.2,0.56164
