# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
# Adaptation terminated
# Step size = 0.589066
# Diagonal elements of inverse mass matrix:
# 0.0335028, 7.84023e-05, 0.0497562, 1.62736
-48.2601,0.906711,0.589066,4,23,0,50.026,-0.00149771,0.549231,26.4525,0.721187,12998.5,0.549231
-46.3624,0.990884,0.589066,2,7,0,48.3102,0.0696166,0.558096,28.025,0.9331,13069.6,0.558096
-46.6345,0.948063,0.589066,2,7,0,47.0781,0.124015,0.55932,26.3614,1.85329,13124,0.55932
-46.3827,0.971479,0.589066,3,15,0,47.3437,0.114464,0.55341,22.4877,0.357216,13114.5,0.55341
-47.4658,0.955827,0.589066,3,7,0,47.698,-0.0528521,0.556737,26.1645,0.222831,12947.1,0.556737
-47.1903,0.950869,0.589066,2,7,0,48.3738,-0.0112443,0.560452,27.5531,0.376079,12988.8,0.560452
-47.0287,0.99291,0.589066,3,7,0,47.8152,0.332247,0.553162,19.9777,1.8952,13332.2,0.553162
-46.1608,0.798326,0.589066,3,7,0,48.6191,0.0913862,0.554651,25.2485,0.523219,13091.4,0.554651
-46.1013,0.99152,0.589066,3,11,0,46.9842,0.168075,0.554717,19.3488,1.79987,13168.1,0.554717
-45.9312,0.975487,0.589066,2,3,0,46.4414,0.165077,0.55549,24.3196,0.539718,13165.1,0.55549
-47.193,0.771101,0.589066,2,7,0,50.1078,0.041646,0.556381,16.6169,0.617546,13041.6,0.556381
-48.6384,0.878124,0.589066,3,7,0,49.6647,0.0945853,0.557924,37.0071,0.418264,13094.6,0.557924
-47.2013,0.987207,0.589066,2,7,0,50.5322,0.0540791,0.553105,31.0313,1.13785,13054.1,0.553105
-47.7704,0.923423,0.589066,2,7,0,49.4472,0.299271,0.548227,22.5186,1.70318,13299.3,0.548227
-46.5074,0.994738,0.589066,3,7,0,48.3843,0.141953,0.554878,26.4109,0.365271,13142,0.554878
-47.9823,0.805569,0.589066,2,3,0,48.8868,0.00932688,0.550411,26.5419,0.419035,13009.3,0.550411
-47.3118,0.984199,0.589066,3,11,0,49.1048,0.310537,0.555873,24.9011,0.240157,13310.5,0.555873
-48.6849,0.874779,0.589066,2,7,0,49.4618,-0.00915761,0.55247,30.2356,0.168042,12990.8,0.55247
-48.9863,0.927794,0.589066,3,7,0,50.2726,-0.16615,0.553376,30.1082,0.357976,12833.8,0.553376
-48.8434,0.808188,0.589066,2,3,0,52.8811,-0.182107,0.559386,32.7458,2.30422,12817.9,0.559386
-48.8343,0.914551,0.589066,3,7,0,51.0617,0.360848,0.548961,26.0942,0.124908,13360.8,0.548961
-47.4735,0.990047,0.589066,3,7,0,49.4646,0.184251,0.557454,24.1933,3.75476,13184.3,0.557454
-46.8547,1,0.589066,3,7,0,48.2586,0.163608,0.556162,19.4836,0.193937,13163.6,0.556162
-46.7462,0.965207,0.589066,3,7,0,47.4794,0.0677722,0.559231,21.8549,0.26606,13067.8,0.559231
-49.2494,0.68357,0.589066,2,3,0,51.5371,-0.189197,0.562193,29.1158,3.28587,12810.8,0.562193
-49.7258,0.953546,0.589066,2,3,0,51.2702,-0.332656,0.562438,24.6912,1.27779,12667.3,0.562438
-48.7561,0.989403,0.589066,2,3,0,50.4369,-0.234554,0.563346,29.7725,1.70895,12765.4,0.563346
-46.9653,0.978214,0.589066,2,7,0,51.5729,-0.112658,0.556745,25.1497,1.28811,12887.3,0.556745
-46.2736,0.853779,0.589066,2,7,0,48.489,0.115194,0.559343,25.4101,1.40909,13115.2,0.559343
-45.9967,0.94326,0.589066,2,3,0,46.7373,0.0290016,0.55751,22.9164,1.60132,13029,0.55751
-47.5564,0.738881,0.589066,3,7,0,49.1268,0.0817153,0.549602,28.4597,1.06695,13081.7,0.549602
-51.0874,0.799301,0.589066,2,3,0,51.6024,0.107495,0.543644,35.3831,0.321894,13107.5,0.543644
-49.949,1,0.589066,2,3,0,51.7215,0.256022,0.544932,35.0319,0.385642,13256,0.544932
-47.7817,0.987131,0.589066,3,7,0,50.7019,0.29363,0.552572,27.1483,0.162513,13293.6,0.552572
-47.6296,0.992947,0.589066,3,7,0,48.928,0.0686817,0.556532,20.1947,4.28583,13068.7,0.556532
-49.5396,0.800475,0.589066,3,7,0,52.1185,-0.199487,0.560775,22.3081,0.12438,12800.5,0.560775
-47.0686,0.989753,0.589066,2,3,0,50.1237,0.144054,0.561603,24.0366,0.595507,13144.1,0.561603
-46.9753,0.981394,0.589066,4,19,0,47.9834,0.0667098,0.561956,22.6731,1.54383,13066.7,0.561956
-47.2867,0.91485,0.589066,3,7,0,49.2695,0.279769,0.549233,21.6423,0.62006,13279.8,0.549233
-47.329,0.981058,0.589066,2,7,0,48.4079,0.372378,0.555496,28.6415,1.38708,13372.4,0.555496
-46.9237,0.88653,0.589066,2,3,0,48.1574,0.288338,0.554469,28.5052,0.505544,13288.3,0.554469
-46.8067,0.961907,0.589066,3,7,0,48.2268,-0.0377567,0.560053,22.2569,0.425149,12962.2,0.560053
-47.5392,0.954944,0.589066,3,7,0,48.1569,0.283624,0.552029,19.3665,0.229063,13283.6,0.552029
-47.5717,0.897217,0.589066,2,3,0,49.3171,0.110562,0.555664,17.7264,0.146465,13110.6,0.555664
-46.8695,0.947509,0.589066,3,7,0,48.6741,-0.0142895,0.559507,25.8485,2.13159,12985.7,0.559507
-48.6819,0.619718,0.589066,3,7,0,50.4672,0.0709676,0.560077,17.8106,0.11854,13071,0.560077
-48.1099,0.628485,0.589066,3,7,0,51.2235,0.0453058,0.551493,25.0443,3.26741,13045.3,0.551493
-47.6463,1,0.589066,3,7,0,49.6014,0.0207473,0.554124,17.1073,0.64228,13020.7,0.554124
-46.7003,0.982553,0.589066,2,7,0,49.6905,-0.0510167,0.559062,21.4886,0.485377,12949,0.559062
-46.8266,0.984925,0.589066,2,3,0,47.542,-0.0220585,0.558036,22.4124,2.48182,12977.9,0.558036
-45.7493,1,0.589066,2,3,0,46.9864,0.127255,0.554705,24.0404,0.788138,13127.3,0.554705
-46.6099,0.905642,0.589066,3,15,0,46.9001,0.00942513,0.553224,25.5397,0.828779,13009.4,0.553224
-47.3947,0.952894,0.589066,3,15,0,48.7076,-0.0420084,0.556082,30.3498,1.76359,12958,0.556082
-46.3082,0.937747,0.589066,2,7,0,49.2341,0.0418636,0.554024,23.2178,1.70819,13041.9,0.554024
-51.6155,0.378008,0.589066,3,7,0,52.8819,0.470018,0.55378,30.8398,0.0174623,13470,0.55378
-49.1291,0.984808,0.589066,3,7,0,52.5614,-0.0770402,0.561657,20.1296,3.95441,12923,0.561657
-48.3563,0.961557,0.589066,3,7,0,51.444,0.36366,0.551022,18.0507,0.479689,13363.7,0.551022
-50.5467,0.889872,0.589066,3,7,0,51.8288,-0.125319,0.565276,32.0439,0.0809355,12874.7,0.565276
-50.3267,0.90562,0.589066,2,7,0,53.7443,0.278264,0.566035,32.1753,1.66418,13278.3,0.566035
-46.762,0.951354,0.589066,3,7,0,51.5981,0.206914,0.555234,25.1789,0.242049,13206.9,0.555234
-46.6144,0.993245,0.589066,2,3,0,47.0695,0.263227,0.55573,23.5167,0.326011,13263.2,0.55573
-48.3031,0.832896,0.589066,2,3,0,49.3859,0.185201,0.561099,25.3786,3.37457,13185.2,0.561099
-46.4459,1,0.589066,2,3,0,48.2206,0.0733784,0.558805,26.1089,1.81295,13073.4,0.558805
-48.6276,0.706739,0.589066,3,7,0,49.4324,0.300768,0.553059,28.9473,0.0908927,13300.8,0.553059
-48.17,0.990781,0.589066,2,3,0,49.1994,0.274127,0.556605,26.0172,0.095001,13274.1,0.556605
-48.4259,0.966493,0.589066,3,7,0,48.9211,0.0351972,0.55391,19.3663,4.32155,13035.2,0.55391
-47.8004,0.910255,0.589066,2,7,0,49.9471,0.299065,0.559524,21.2024,0.575854,13299.1,0.559524
-45.9828,0.871068,0.589066,2,3,0,49.2458,0.054218,0.554501,22.6777,0.680457,13054.2,0.554501
-46.2937,0.957609,0.589066,3,15,0,47.0026,0.0672365,0.560335,21.8829,0.791189,13067.2,0.560335
-47.8414,0.781851,0.589066,2,3,0,48.5452,0.0992997,0.560869,21.5625,3.31266,13099.3,0.560869
-47.1021,1,0.589066,3,7,0,48.8868,0.204603,0.555023,24.8161,0.160315,13204.6,0.555023
-48.3959,0.915728,0.589066,2,7,0,48.6413,0.134464,0.552073,30.3457,0.143843,13134.5,0.552073
-46.6133,0.872435,0.589066,3,7,0,50.6311,0.0972886,0.554244,23.2967,0.25313,13097.3,0.554244
-47.2331,0.905136,0.589066,2,3,0,48.1606,0.0159048,0.552145,27.6728,1.61193,13015.9,0.552145
-46.4967,0.983727,0.589066,2,3,0,47.731,0.0987139,0.552691,25.0874,0.491598,13098.7,0.552691
-46.6409,0.984538,0.589066,3,7,0,47.4883,0.00819795,0.561582,22.8868,1.03525,13008.2,0.561582
-46.1187,0.987327,0.589066,3,7,0,47.2612,0.0911144,0.554183,26.3287,1.09013,13091.1,0.554183
-46.3335,0.969488,0.589066,3,7,0,46.8045,0.0823843,0.553168,19.7994,0.778924,13082.4,0.553168
-45.7743,0.963026,0.589066,2,3,0,46.7543,0.14545,0.557543,21.1493,1.30683,13145.4,0.557543
-46.534,0.815545,0.589066,3,7,0,47.3315,0.0480909,0.557376,24.7531,0.309752,13048.1,0.557376
-49.4606,0.81876,0.589066,2,3,0,52.1707,0.0222678,0.560156,19.8474,0.0293583,13022.3,0.560156
-47.0065,0.863937,0.589066,3,7,0,50.379,0.302464,0.550085,26.3108,1.53085,13302.5,0.550085
-46.4015,0.89406,0.589066,3,7,0,47.8987,0.0989212,0.558269,20.2539,0.357124,13098.9,0.558269
-47.4158,0.842599,0.589066,3,7,0,48.4593,0.28536,0.550278,30.8748,1.0549,13285.4,0.550278
-48.6922,0.967928,0.589066,3,7,0,48.8557,0.27483,0.546271,30.7947,0.551806,13274.8,0.546271
-49.5939,0.936564,0.589066,2,3,0,50.706,0.156202,0.544968,29.8542,1.7864,13156.2,0.544968
-48.9479,0.976209,0.589066,2,3,0,50.5232,0.234266,0.546471,26.4538,2.46682,13234.3,0.546471
-48.9479,0.537074,0.589066,1,1,0,51.3083,0.234266,0.546471,26.4538,2.46682,13234.3,0.546471
-48.8607,0.58347,0.589066,2,3,0,54.1473,0.363092,0.547436,22.3111,2.45479,13363.1,0.547436
-48.1088,0.986234,0.589066,2,7,0,49.7403,0.449702,0.554012,27.3967,0.377793,13449.7,0.554012
-45.9886,1,0.589066,2,7,0,48.5606,0.141509,0.555044,20.5991,0.434438,13141.5,0.555044
-45.7894,0.961227,0.589066,2,7,0,46.487,0.0715797,0.557948,23.6745,0.870203,13071.6,0.557948
-45.8989,0.933694,0.589066,3,11,0,46.6896,0.0765445,0.557257,21.9868,0.516548,13076.5,0.557257
-46.6006,0.922005,0.589066,2,7,0,47.2717,0.269917,0.552221,27.3375,1.38649,13269.9,0.552221
-46.8423,0.931505,0.589066,2,3,0,48.1159,0.315526,0.552333,19.8908,0.55151,13315.5,0.552333
-47.2589,0.822004,0.589066,2,3,0,48.8386,0.202042,0.551039,20.4565,0.285682,13202,0.551039
-46.8598,1,0.589066,2,7,0,50.0827,0.193374,0.552487,22.1296,2.7535,13193.4,0.552487
-46.8325,0.88627,0.589066,2,3,0,48.5847,-0.00627978,0.553012,23.3977,0.63015,12993.7,0.553012
-46.4073,1,0.589066,2,7,0,47.0129,0.0741735,0.552747,23.119,0.553782,13074.2,0.552747
-46.8157,0.949752,0.589066,2,7,0,48.5262,0.156549,0.552778,27.8636,1.9332,13156.5,0.552778
-46.0754,0.996513,0.589066,3,11,0,47.3842,0.211505,0.556304,22.0336,0.467495,13211.5,0.556304
-48.5282,0.793089,0.589066,3,7,0,50.648,0.441695,0.54858,32.9957,0.878434,13441.7,0.54858
-47.0178,0.988996,0.589066,2,3,0,48.8794,0.240605,0.551881,29.2066,0.55243,13240.6,0.551881
-49.0178,0.926254,0.589066,2,3,0,49.406,0.565453,0.550186,24.1374,0.863207,13565.5,0.550186
-49.867,0.960396,0.589066,2,3,0,50.4319,0.592293,0.550755,25.0671,2.30146,13592.3,0.550755
-51.2947,0.951896,0.589066,3,7,0,54.5275,-0.17046,0.565833,44.1302,0.357143,12829.5,0.565833
-48.2868,0.996232,0.589066,3,7,0,52.494,-0.187765,0.557577,28.8986,2.07113,12812.2,0.557577
-48.2302,0.981382,0.589066,3,15,0,50.323,0.194028,0.547695,23.4387,0.425518,13194,0.547695
-48.3215,0.946696,0.589066,2,7,0,51.4103,-0.137834,0.554896,33.2355,1.06363,12862.2,0.554896
-49.6759,0.762156,0.589066,3,7,0,51.4775,0.246604,0.565244,25.5067,0.882763,13246.6,0.565244
-48.7139,1,0.589066,2,3,0,51.044,-0.0761583,0.551433,21.0256,1.12709,12923.8,0.551433
-47.7604,1,0.589066,2,7,0,49.8499,0.44713,0.554324,22.6991,0.739081,13447.1,0.554324
-49.1364,0.97161,0.589066,2,7,0,50.2424,0.344306,0.544928,31.7664,0.726159,13344.3,0.544928
-47.3246,0.985158,0.589066,2,7,0,50.3181,0.162128,0.555257,32.0151,0.513557,13162.1,0.555257
-47.0256,0.99589,0.589066,3,7,0,48.2412,0.105017,0.560598,25.4139,0.348048,13105,0.560598
-46.9302,0.994644,0.589066,3,15,0,47.7861,0.154725,0.550718,20.5643,1.52991,13154.7,0.550718
-49.1268,0.680767,0.589066,3,7,0,50.4024,-0.0696526,0.566926,28.1162,0.467663,12930.3,0.566926
-50.3296,0.707297,0.589066,2,3,0,53.3792,0.0332401,0.566378,24.9208,3.61324,13033.2,0.566378
-46.6611,1,0.589066,3,11,0,50.3488,-0.0893525,0.557718,23.7781,1.34897,12910.6,0.557718
-46.6611,0.687309,0.589066,1,3,0,48.8897,-0.0893525,0.557718,23.7781,1.34897,12910.6,0.557718
-49.6957,0.758214,0.589066,2,3,0,50.3123,0.0411282,0.565557,20.256,0.68091,13041.1,0.565557
-54.3322,0.130561,0.589066,1,1,0,55.4708,0.0881436,0.568788,19.2647,1.21744,13088.1,0.568788
-48.304,1,0.589066,3,7,0,54.3071,0.119934,0.547794,22.7275,1.04044,13119.9,0.547794
-45.9579,0.959018,0.589066,3,7,0,52.0914,-0.000541259,0.557742,22.3471,0.868651,12999.5,0.557742
-48.1685,0.774097,0.589066,3,7,0,49.3883,0.188473,0.55212,35.6168,0.655049,13188.5,0.55212
-49.4841,0.921711,0.589066,3,7,0,50.4597,-0.0900106,0.553975,17.9501,0.352089,12910,0.553975
-51.5481,0.89947,0.589066,3,7,0,55.0014,0.132917,0.567541,45.754,0.726884,13132.9,0.567541
-46.3964,0.968299,0.589066,3,7,0,53.7342,0.0504203,0.557992,24.0946,2.18842,13050.4,0.557992
-46.6821,0.917352,0.589066,3,15,0,47.7453,0.202927,0.558116,22.9967,0.316834,13202.9,0.558116
-46.9587,0.825918,0.589066,3,11,0,48.6199,0.0042302,0.55216,22.9716,1.21696,13004.2,0.55216
-45.9657,0.906621,0.589066,2,3,0,48.0081,0.186159,0.556194,23.8952,1.68815,13186.2,0.556194
-47.6771,0.896551,0.589066,2,3,0,48.0397,0.105843,0.550321,19.5026,0.702235,13105.8,0.550321
-46.7159,0.985621,0.589066,2,3,0,47.9964,0.199028,0.553274,17.8074,0.551092,13199,0.553274
-46.2797,0.984038,0.589066,2,3,0,47.4234,0.0815331,0.557532,18.4921,1.57942,13081.5,0.557532
-46.2709,1,0.589066,3,7,0,46.6521,0.214461,0.552741,25.9049,0.640923,13214.5,0.552741
-47.4558,0.836419,0.589066,2,3,0,48.2461,0.360831,0.554759,26.3943,0.315284,13360.8,0.554759
-49.3687,0.792601,0.589066,2,3,0,50.7395,0.453794,0.558478,26.2569,2.36461,13453.8,0.558478
-49.1858,0.979497,0.589066,2,7,0,50.8837,0.379878,0.561813,26.4453,1.05411,13379.9,0.561813
-49.4148,0.930303,0.589066,2,7,0,51.1763,0.00947937,0.54803,22.2434,1.02581,13009.5,0.54803
-51.0157,0.662157,0.589066,3,7,0,55.6857,0.641178,0.556872,27.4638,0.891374,13641.2,0.556872
-47.8822,1,0.589066,2,3,0,51.0855,0.170887,0.548402,30.5659,0.977291,13170.9,0.548402
-48.0028,0.88394,0.589066,3,7,0,49.9884,-0.1452,0.559012,23.271,2.65239,12854.8,0.559012
-47.7552,0.902239,0.589066,2,7,0,51.2622,0.332577,0.550411,26.0282,0.236929,13332.6,0.550411
-47.5909,0.992725,0.589066,3,7,0,49.0364,-0.0252635,0.560529,18.7526,0.402497,12974.7,0.560529
-46.4394,0.964961,0.589066,3,7,0,48.6461,0.103486,0.554927,26.9226,0.461425,13103.5,0.554927
-47.846,0.723895,0.589066,2,3,0,49.5458,0.318397,0.559517,25.8826,0.431988,13318.4,0.559517
-47.0079,0.890817,0.589066,3,7,0,49.3426,0.26432,0.559465,23.7471,0.682801,13264.3,0.559465
-46.1617,0.819361,0.589066,2,3,0,48.3975,0.0804149,0.556556,27.3383,0.932689,13080.4,0.556556
-50.3798,0.54922,0.589066,2,5,0,51.2021,0.181306,0.552912,16.5566,0.0243881,13181.3,0.552912
-46.5959,1,0.589066,2,7,0,50.7742,0.143672,0.558449,22.4725,0.285436,13143.7,0.558449
-50.3557,0.862239,0.589066,2,3,0,52.2857,0.0431155,0.555442,13.605,1.32365,13043.1,0.555442
-46.3874,1,0.589066,2,3,0,50.5417,0.263781,0.555013,20.9432,0.418674,13263.8,0.555013
-46.7006,0.979809,0.589066,3,7,0,47.2792,0.240706,0.552168,27.5919,1.62582,13240.7,0.552168
-47.5594,0.860162,0.589066,2,3,0,48.6157,0.362169,0.554827,30.4645,0.588908,13362.2,0.554827
-49.6079,0.917642,0.589066,2,3,0,50.0012,0.278811,0.555235,42.5867,0.997959,13278.8,0.555235
-50.6853,0.904864,0.589066,2,7,0,53.5381,0.483886,0.560948,39.0418,0.982136,13483.9,0.560948
-49.5923,0.855971,0.589066,2,7,0,52.6153,0.315862,0.551652,36.7917,0.190911,13315.9,0.551652
-46.03,0.855306,0.589066,3,7,0,52.6026,0.237468,0.555066,22.2289,1.71379,13237.5,0.555066
-46.6548,0.85738,0.589066,3,7,0,48.7334,0.141389,0.554621,29.02,0.570198,13141.4,0.554621
-46.228,0.984612,0.589066,3,7,0,48.1603,0.271129,0.552222,23.1126,0.673015,13271.1,0.552222
-46.7201,0.959551,0.589066,2,7,0,47.121,0.185762,0.554684,25.52,2.60385,13185.8,0.554684
-47.4312,0.977093,0.589066,3,15,0,47.8032,0.126088,0.560349,20.1545,0.265498,13126.1,0.560349
-48.2922,0.853878,0.589066,2,7,0,49.2576,0.0384938,0.550143,21.9013,0.338127,13038.5,0.550143
-47.5127,0.996178,0.589066,2,7,0,50.9477,-0.126088,0.554888,24.8033,0.643918,12873.9,0.554888
-48.8533,0.969153,0.589066,2,7,0,49.7391,-0.0331263,0.559212,36.3729,2.2117,12966.9,0.559212
-46.9067,0.998841,0.589066,2,3,0,49.1272,-0.10706,0.558414,26.9305,1.05199,12892.9,0.558414
-48.271,0.706837,0.589066,2,3,0,49.8897,-0.00069815,0.563766,23.9067,2.56636,12999.3,0.563766
-49.2615,0.92959,0.589066,3,7,0,51.3924,-0.0129002,0.552806,17.1527,0.34845,12987.1,0.552806
-46.3832,1,0.589066,2,3,0,48.8044,0.0665893,0.553389,20.0446,0.667616,13066.6,0.553389
-46.4867,0.964994,0.589066,3,15,0,47.8022,0.0520171,0.554648,23.6955,2.226,13052,0.554648
-46.2174,0.740692,0.589066,2,7,0,48.244,0.0354215,0.55538,21.5067,0.454089,13035.4,0.55538
-46.067,0.905107,0.589066,2,3,0,48.1759,0.128847,0.554959,20.2546,0.418188,13128.8,0.554959
-47.2459,0.874716,0.589066,2,3,0,47.6711,0.277882,0.555258,18.1174,0.378114,13277.9,0.555258
-47.1789,1,0.589066,3,7,0,47.6185,-0.0338044,0.559285,28.834,1.90233,12966.2,0.559285
-48.0768,0.879178,0.589066,2,3,0,49.5369,-0.193514,0.557976,23.2904,1.76497,12806.5,0.557976
-50.844,0.592153,0.589066,3,7,0,51.7994,0.393972,0.562321,39.5382,0.421718,13394,0.562321
-51.3487,0.899184,0.589066,2,7,0,52.6044,0.254183,0.559347,43.3672,0.145857,13254.2,0.559347
-49.3518,0.947242,0.589066,2,7,0,52.466,0.346492,0.557199,37.4054,0.372748,13346.5,0.557199
-47.0033,0.938974,0.589066,3,7,0,51.4792,0.0799468,0.556027,17.3434,2.18963,13079.9,0.556027
-47.3893,0.915561,0.589066,3,7,0,48.9906,0.318423,0.551653,25.0994,0.240977,13318.4,0.551653
-47.8503,0.970557,0.589066,3,7,0,48.7699,0.0524783,0.562694,20.7197,1.96829,13052.5,0.562694
-46.2266,1,0.589066,2,3,0,47.6799,0.0618072,0.559629,20.2063,1.11469,13061.8,0.559629
-46.5066,0.992048,0.589066,3,7,0,47.3105,0.250725,0.555,28.3029,1.17838,13250.7,0.555
-47.0567,0.959926,0.589066,2,7,0,48.0212,-0.0496123,0.561994,26.1689,0.681931,12950.4,0.561994
-47.937,0.880388,0.589066,2,3,0,48.8614,-0.159137,0.557497,20.3711,1.00982,12840.9,0.557497
-46.863,0.770513,0.589066,3,7,0,51.0284,0.245734,0.557826,29.0677,1.01026,13245.7,0.557826
-48.2459,0.958152,0.589066,2,3,0,48.9702,0.254188,0.547994,20.4264,1.47886,13254.2,0.547994
-49.5298,0.913833,0.589066,3,7,0,51.027,-0.289448,0.556429,32.4081,1.67106,12710.6,0.556429
-49.4816,0.958803,0.589066,2,7,0,50.3198,-0.339848,0.558937,31.1867,0.94632,12660.2,0.558937
-48.6899,0.649109,0.589066,3,15,0,53.7166,0.49499,0.55218,21.8245,0.46847,13495,0.55218
-45.8532,1,0.589066,2,3,0,48.5332,0.222534,0.553423,23.01,1.24792,13222.5,0.553423
-47.6069,0.707251,0.589066,3,7,0,48.2811,0.0114348,0.554625,21.7565,0.133893,13011.4,0.554625
-48.8228,0.922277,0.589066,3,7,0,51.7375,0.276581,0.559627,22.8336,0.105931,13276.6,0.559627
-49.7871,0.96876,0.589066,3,15,0,50.5542,0.181763,0.547827,21.8969,0.100648,13181.8,0.547827
-48.5027,1,0.589066,2,3,0,50.4991,0.256375,0.560171,24.1071,0.141696,13256.4,0.560171
-47.3379,0.991875,0.589066,2,7,0,49.7484,0.276848,0.554856,21.0059,0.15872,13276.8,0.554856
-46.3776,0.962352,0.589066,3,7,0,47.9598,0.128281,0.557646,26.0289,0.43728,13128.3,0.557646
-47.2861,0.929552,0.589066,3,7,0,48.5723,0.239037,0.548989,22.8979,1.59406,13239,0.548989
-50.2791,0.697142,0.589066,3,7,0,52.1221,0.256852,0.563178,19.6839,0.670535,13256.9,0.563178
-46.28,1,0.589066,2,3,0,50.083,0.238803,0.557873,24.338,1.20878,13238.8,0.557873
-46.1219,0.928639,0.589066,2,7,0,48.2125,0.0548093,0.559244,20.2128,1.10539,13054.8,0.559244
-48.9719,0.404718,0.589066,2,3,0,51.4368,-0.188369,0.555378,22.6517,0.324178,12811.6,0.555378
-47.9062,0.975654,0.589066,3,7,0,49.8506,0.211446,0.561754,25.2959,2.12077,13211.4,0.561754
-47.6159,0.992789,0.589066,2,7,0,48.1548,0.0935335,0.550439,24.3321,0.296724,13093.5,0.550439
-46.3493,0.924022,0.589066,2,7,0,48.7604,0.29062,0.553616,24.1739,0.539824,13290.6,0.553616
-46.8158,0.979734,0.589066,3,7,0,47.5504,0.0279177,0.555956,22.1686,0.217148,13027.9,0.555956
-46.8963,0.941529,0.589066,3,7,0,48.6696,0.124034,0.55477,19.9311,3.11126,13124,0.55477
-46.7418,1,0.589066,3,7,0,46.9248,0.150573,0.555998,23.5539,0.188728,13150.6,0.555998
-47.6574,0.922254,0.589066,2,3,0,48.2196,0.124316,0.555273,21.0746,4.61567,13124.3,0.555273
-47.0156,0.962896,0.589066,3,7,0,49.1002,0.192216,0.550998,28.333,0.556667,13192.2,0.550998
-47.5846,0.94149,0.589066,2,3,0,48.0914,0.102344,0.548962,27.0451,0.906499,13102.3,0.548962
-55.4108,0.411895,0.589066,3,7,0,56.0735,0.206247,0.566033,26.1127,0.00179639,13206.2,0.566033
-53.223,0.744736,0.589066,2,3,0,57.4749,-0.0715729,0.552846,35.876,0.00613192,12928.4,0.552846
-52.7614,0.908168,0.589066,3,7,0,54.9118,-0.14241,0.555867,42.054,0.0321096,12857.6,0.555867
-47.4342,0.991883,0.589066,3,7,0,52.3951,0.223649,0.5527,27.433,2.93188,13223.6,0.5527
-47.7861,0.936036,0.589066,3,7,0,48.8511,0.00426069,0.557008,19.4814,0.115755,13004.3,0.557008
-48.7519,0.897523,0.589066,3,7,0,49.5748,0.0171678,0.56279,24.4924,0.102466,13017.2,0.56279
-47.5559,0.991642,0.589066,3,7,0,50.1496,0.407645,0.551022,22.3429,1.82552,13407.6,0.551022
-47.6006,0.82052,0.589066,3,7,0,50.1954,-0.156934,0.560833,23.745,0.529594,12843.1,0.560833
-47.5021,0.883275,0.589066,3,7,0,49.7983,0.274152,0.556923,31.9832,0.681137,13274.2,0.556923
-47.3525,0.975386,0.589066,2,7,0,49.7777,0.0920412,0.560844,19.3585,1.98184,13092,0.560844
-46.6534,0.97374,0.589066,2,7,0,48.3976,0.108141,0.55303,18.9341,1.73044,13108.1,0.55303
-47.499,0.64068,0.589066,2,7,0,49.6865,0.175158,0.560138,18.6609,0.564804,13175.2,0.560138
-47.6892,0.9569,0.589066,2,3,0,48.7264,0.115089,0.558133,16.7368,0.292013,13115.1,0.558133
-48.5621,0.854296,0.589066,3,7,0,49.2816,0.0153815,0.552347,34.7237,1.9457,13015.4,0.552347
-49.1244,0.939162,0.589066,2,7,0,50.7321,0.306259,0.547043,36.4583,0.784528,13306.3,0.547043
-49.8299,0.863973,0.589066,3,7,0,53.0265,0.457982,0.55099,33.1488,0.133192,13458,0.55099
-47.2175,0.990267,0.589066,3,7,0,50.734,-0.0290625,0.553206,20.6668,1.25588,12970.9,0.553206
-48.2738,0.913996,0.589066,2,3,0,48.8875,0.20111,0.559617,16.9201,0.710923,13201.1,0.559617
-47.1674,1,0.589066,2,7,0,48.6014,0.223068,0.555343,16.3841,0.844845,13223.1,0.555343
-46.3354,0.407119,0.589066,2,3,0,51.2637,0.11658,0.552603,24.425,1.6674,13116.6,0.552603
-48.0915,0.808263,0.589066,2,3,0,49.2625,0.39724,0.553002,21.8779,0.202067,13397.2,0.553002
-49.0931,1,0.589066,2,7,0,49.8855,0.337325,0.551992,30.7582,0.096105,13337.3,0.551992
-47.5956,0.998759,0.589066,3,7,0,50.6104,0.0643285,0.558182,21.7359,0.0905026,13064.3,0.558182
-48.0669,0.816445,0.589066,3,7,0,50.6685,0.142619,0.552599,17.7146,3.20163,13142.6,0.552599
-46.3202,0.5437,0.589066,3,7,0,52.094,0.296717,0.554544,25.5902,0.792243,13296.7,0.554544
-47.3737,0.938924,0.589066,3,7,0,48.0194,-0.116192,0.557045,21.4045,0.509777,12883.8,0.557045
-46.1529,0.943182,0.589066,2,7,0,48.7648,0.259146,0.552386,20.7931,1.06047,13259.1,0.552386
-46.15,0.909401,0.589066,3,11,0,47.155,0.151792,0.558211,26.1368,0.853418,13151.8,0.558211
