# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-80.3332,0.997273,0.176149,3,15,0,81.212,0.676046,152.445,421.491
-80.2296,0.998839,0.179274,4,15,0,80.5902,0.716734,151.623,256.462
-81.0993,0.978292,0.182798,4,15,0,82.4896,0.729397,206.24,448.102
-81.8527,0.99664,0.181633,4,15,0,83.1355,0.709822,126.965,556.973
-84.4912,0.998351,0.18467,4,15,0,86.8502,0.787788,166.963,155.662
-80.8926,0.997792,0.188143,3,7,0,84.8864,0.796385,223.944,270.09
-80.601,0.993343,0.191532,4,15,0,81.5287,0.780282,203.046,292.42
-81.2032,0.972479,0.193889,3,11,0,82.6494,0.790121,156.949,317.792
-81.3234,0.990918,0.191243,3,15,0,83.2039,0.811856,259.286,270.553
-80.5166,0.992876,0.193001,4,15,0,82.2497,0.661168,186.017,303.038
-80.5521,0.993244,0.195238,3,15,0,82.0717,0.698426,124.418,398.653
-85.261,0.863675,0.197578,4,15,0,86.7105,0.910935,516.553,170.405
-85.3849,0.988227,0.17043,4,15,0,88.7102,0.961577,267.983,149.58
-82.2351,0.994841,0.171444,4,15,0,86.7136,0.750836,329.5,330.737
-81.7985,0.999956,0.173863,4,15,0,82.5289,0.791224,302.861,305.153
-80.8502,0.998491,0.177413,4,31,0,82.4919,0.655792,211.937,355.759
-81.1866,0.987153,0.180694,4,15,0,83.0687,0.630179,153.498,455.967
-83.142,0.987391,0.181492,4,31,0,83.8826,0.870914,221.131,175.62
-83.3373,1,0.18234,4,15,0,83.8989,0.893518,369.855,301.421
-83.4289,0.976371,0.186018,3,15,0,85.9466,0.893699,405.609,270.131
-83.7109,0.9857,0.184387,4,15,0,87.2017,0.814511,345.23,449.511
-83.7638,0.999607,0.184852,4,15,0,84.8283,0.706364,372.963,451.426
-83.3696,0.995225,0.188458,4,15,0,85.2405,0.589182,297.305,407.666
-83.0592,0.994571,0.191103,4,15,0,84.479,0.82262,209.543,488.589
-81.7421,0.972938,0.193621,3,13,0,86.5042,0.773235,299.196,317.896
-81.2817,0.999983,0.191121,3,7,0,81.9641,0.807081,242.883,314.556
-79.9895,0.99139,0.194886,4,19,0,82.1825,0.695493,155.097,367.174
-80.0164,0.987229,0.196674,4,15,0,80.9472,0.721373,162.473,349.42
-80.036,0.991168,0.197483,4,15,0,80.5278,0.724086,152.129,342.674
-80.0857,0.995842,0.199225,3,7,0,80.2206,0.672455,165.132,347.602
-80.9554,0.955039,0.202096,3,15,0,81.8558,0.800933,183.881,259.78
-82.2154,0.974188,0.195278,3,7,0,82.4866,0.822712,155.348,257.564
-83.0003,0.987711,0.193054,3,7,0,83.5083,0.602603,140.259,268.727
-81.8891,1,0.193945,3,15,0,84.4203,0.611193,155.358,291.65
-80.3057,0.997045,0.197691,3,7,0,82.7225,0.691037,192.423,289.409
-81.013,0.977775,0.20079,3,15,0,81.8979,0.784443,246.11,295.4
-81.5581,0.968637,0.199341,3,11,0,84.8347,0.741259,112.959,293.039
-81.0031,0.991639,0.195786,2,3,0,81.8568,0.735868,119.766,281.745
-79.9643,0.998674,0.197575,3,7,0,81.2043,0.681023,151.883,321.599
-79.9483,0.999937,0.201026,4,15,0,80.0211,0.6837,158.969,327.568
-83.2344,0.862541,0.204825,4,15,0,83.5732,0.915457,254.448,283.258
-82.9989,0.994473,0.177699,3,15,0,83.745,0.92336,295.003,232.465
-84.7977,0.989,0.179927,4,15,0,85.5539,0.957371,264.95,303.724
-84.5615,0.995779,0.181015,4,15,0,86.5391,0.720525,265.585,176.92
-86.0286,0.949401,0.183546,4,15,0,87.9092,0.881995,261.931,636.298
-85.9866,0.997724,0.176339,4,15,0,88.9621,0.620141,307.475,844.735
-82.4281,0.994217,0.179204,4,15,0,86.5715,0.646651,103.56,281.037
-80.9828,1,0.181365,2,3,0,82.609,0.715626,113.361,283.786
-81.51,0.977162,0.184774,3,7,0,81.8755,0.648911,115.082,285.814
-84.129,0.99998,0.183337,4,31,0,84.3044,0.619133,232.78,747.803
-80.8218,0.980045,0.186759,4,15,0,85.3109,0.748864,161.937,415.863
-80.1515,0.997904,0.185919,3,11,0,81.2216,0.709401,192.819,332.143
-81.9362,0.984619,0.188919,4,15,0,82.4932,0.647871,222.933,511.374
-81.6965,0.999254,0.189053,3,7,0,82.2228,0.720389,212.553,515.023
-82.7459,0.996315,0.19238,4,15,0,84.9188,0.789,286.928,192.793
-84.7324,0.975783,0.195096,4,23,0,87.603,0.759443,124.116,710.148
-84.2427,0.988101,0.193259,3,7,0,85.8704,0.619708,108.328,622.115
-81.879,1,0.194148,4,15,0,84.4273,0.71076,253.375,231.899
-82.0899,0.961904,0.197693,3,7,0,84.515,0.824444,161.213,243.161
-81.1289,0.999756,0.192769,4,15,0,82.3631,0.657426,194.708,265.317
-80.147,0.870942,0.196221,1,3,0,84.2162,0.73026,187.532,281.177
-82.2077,0.967117,0.17263,4,15,0,82.3977,0.858034,281.035,307.539
-82.8392,0.991186,0.169376,3,15,0,83.9359,0.665991,242.386,223.793
-81.6134,0.999594,0.170766,3,7,0,83.2686,0.702768,256.099,251.888
-80.4188,0.994336,0.173799,2,7,0,82.2699,0.757284,207.287,298.031
-81.2852,0.96981,0.175832,2,7,0,82.0558,0.816531,195.704,304.508
-81.7352,0.996295,0.173048,3,15,0,83.8329,0.830224,200.473,214.254
-81.9092,0.998194,0.175448,4,15,0,82.6996,0.825642,286.227,317.067
-81.8892,0.999636,0.17825,4,15,0,82.7227,0.833582,288.934,296.62
-80.8892,0.99577,0.181377,3,15,0,83.2966,0.801195,197.575,283.841
-81.0618,0.992019,0.183754,2,7,0,82.6746,0.793806,212.801,230.209
-83.6271,0.968212,0.185376,4,15,0,84.2971,0.77632,394.004,217.141
-80.7121,0.996677,0.182118,4,15,0,84.3975,0.751365,231.811,318.166
-80.706,0.992291,0.184672,3,15,0,81.8349,0.725563,176.727,439.659
-81.2789,0.978946,0.186344,4,15,0,81.9255,0.627634,130.697,348.296
-80.4476,0.988247,0.185266,3,7,0,81.8221,0.695354,122.011,367.041
-81.1624,0.956,0.186099,2,3,0,82.4223,0.670583,108.876,372.184
-80.3961,0.983513,0.180396,2,7,0,82.7205,0.676601,123.655,356.873
-80.8149,0.999297,0.180266,4,15,0,81.0487,0.708694,186.332,457.192
-81.0976,0.991946,0.183291,3,7,0,81.273,0.637653,188.977,436.954
-81.1883,0.9972,0.184856,4,15,0,81.7468,0.733935,147.997,478.304
-81.2143,0.999306,0.187506,4,15,0,81.416,0.63157,153.079,465.513
-80.5367,0.998911,0.190623,3,15,0,81.9265,0.770989,206.568,302.163
-80.3887,0.995845,0.193697,3,15,0,81.9219,0.692327,192.123,388.16
-80.8778,0.947246,0.196151,3,7,0,83.1469,0.646003,184.242,428.629
-82.586,0.988579,0.188374,4,15,0,83.3765,0.752681,312.286,420.233
-82.9505,0.98896,0.189254,4,31,0,84.6741,0.781763,241.205,541.77
-80.6897,0.99408,0.190214,4,15,0,83.364,0.70737,116.089,340.071
-80.2344,0.980286,0.192239,3,11,0,81.4188,0.685166,189.138,306.29
-80.0814,0.965497,0.191394,3,11,0,81.5339,0.715681,145.814,274.719
-80.9033,0.950099,0.187527,3,15,0,81.6113,0.791387,171.657,301.745
-80.8631,0.966344,0.180715,3,7,0,83.2554,0.760525,160.112,389.617
-83.3788,0.993103,0.177248,4,15,0,84.9051,0.73547,174.702,740.612
-80.9922,0.992967,0.178943,4,15,0,85.3404,0.684772,198.541,248.581
-80.924,0.999612,0.180621,3,7,0,81.1477,0.698508,202.228,244.857
-81.1563,1,0.183616,4,15,0,81.67,0.807817,219.109,234.661
-80.5504,0.999401,0.186727,4,15,0,81.484,0.768561,185.571,249.557
-81.7542,0.952273,0.189758,3,7,0,83.2046,0.724915,231.091,217.053
-82.7754,0.98444,0.183344,3,11,0,83.7109,0.884874,302.224,309.154
-84.4815,0.99941,0.183359,4,15,0,84.9015,0.944273,418.293,295.079
-82.4168,0.999764,0.186325,5,31,0,85.239,0.885914,305.022,239.594
-83.7477,0.989999,0.189399,3,7,0,84.0302,0.889804,217.975,168.73
-82.5465,0.999594,0.190524,3,7,0,83.8886,0.885612,244.936,202.43
-81.7841,0.9904,0.193615,4,23,0,84.0854,0.641688,255.734,370.785
-81.3879,0.998694,0.194835,3,15,0,82.3067,0.672086,231.708,437.355
-82.3881,0.984816,0.197789,4,15,0,84.2989,0.748398,344.233,297.768
-80.2772,0.971757,0.197851,3,9,0,87.9625,0.70621,200.968,298.157
-83.184,0.973166,0.195198,3,15,0,84.0306,0.83606,377.54,336.361
-82.9433,0.996909,0.192874,4,15,0,84.9717,0.89677,216.058,229.659
-84.5787,0.99695,0.19541,4,15,0,85.4989,0.941003,464.592,181.607
-87.2979,0.9893,0.197979,4,31,0,88.4212,0.977247,537.965,138.076
-89.4265,0.983363,0.198968,4,31,0,91.7025,0.995984,680.444,312.698
-87.0051,0.99992,0.198715,3,7,0,89.778,0.996229,479.082,208.961
-83.164,0.990374,0.201935,4,31,0,89.9863,0.671969,268.68,223.448
-80.6314,0.998794,0.203157,3,7,0,84.0856,0.725653,208.276,252.849
-80.1774,0.999798,0.206187,4,15,0,80.7446,0.740931,164.042,267.314
-80.686,0.960714,0.209472,2,7,0,81.4987,0.761657,144.792,311.786
-81.8854,0.944303,0.204306,2,3,0,82.0839,0.777903,128.698,313.471
-80.3379,0.988642,0.195903,3,7,0,82.7373,0.655038,142.541,351.411
-80.2917,0.905165,0.196727,3,7,0,82.4243,0.755998,169.229,270.208
-80.0257,0.99675,0.181154,4,15,0,80.5226,0.731956,159.504,324.866
-80.1228,0.995951,0.183465,4,23,0,80.4693,0.671378,143.272,363.025
-81.7904,0.983494,0.185645,3,11,0,82.6036,0.685765,194.909,569.41
-81.4894,0.999924,0.185439,2,3,0,81.8302,0.687459,182.548,551.537
-81.406,0.999906,0.188402,3,7,0,81.6757,0.684964,166.8,558.952
-81.8733,0.992859,0.191399,5,31,0,83.1833,0.640639,210.77,518.554
-81.0443,0.984401,0.193028,3,7,0,82.8223,0.698822,195.504,475.658
-80.5941,0.999716,0.19298,4,15,0,81.4499,0.696006,116.07,335.136
-80.3375,1,0.195989,2,3,0,80.591,0.692401,122.175,329.859
-80.4228,0.997661,0.199093,4,15,0,80.6317,0.706775,203.522,368.269
-80.4692,0.997131,0.201753,4,15,0,81.2925,0.677703,148.913,442.575
-81.5809,0.960459,0.204329,3,7,0,82.3004,0.673627,118.153,514.844
-82.1703,0.982049,0.19932,2,3,0,82.3291,0.682302,107.079,516.649
-80.7704,0.960984,0.198777,4,15,0,83.1479,0.710309,228.873,278.966
-81.1026,0.989667,0.194025,3,7,0,81.6642,0.709432,254.185,298.845
-80.6608,0.995806,0.195007,3,11,0,82.1738,0.727369,168.768,436.346
-80.0057,0.996277,0.197216,3,15,0,82.4332,0.732271,169.37,295.857
-81.944,0.985796,0.199539,3,15,0,83.4317,0.801731,295.405,226.624
-81.0201,0.995728,0.199748,4,15,0,82.3465,0.6756,111.235,383.377
-81.458,0.988553,0.201976,2,3,0,81.5147,0.677713,104.426,383.732
-80.0455,0.994464,0.202746,3,7,0,81.9516,0.709388,182.894,299.306
-80.6389,0.996918,0.204734,4,15,0,80.7935,0.729939,140.952,239.841
-80.3348,0.979763,0.207247,2,7,0,81.9542,0.760991,166.012,283.361
-80.7211,0.995243,0.206189,3,7,0,80.9571,0.790081,185.656,279.55
-81.801,0.983683,0.208358,3,7,0,83.1365,0.694264,146.272,207.756
-80.5088,0.994892,0.208111,3,7,0,82.0254,0.712629,148.413,241.102
-80.5767,0.992773,0.210215,3,7,0,80.8366,0.709348,161.563,237.704
-80.7322,0.996304,0.211883,3,7,0,81.3684,0.719889,124.097,258.332
-81.3645,0.971462,0.214315,2,3,0,81.484,0.664021,118.499,257.35
-81.7377,0.784361,0.21145,3,15,0,83.9067,0.828135,286.209,279.857
-82.4541,0.997394,0.17308,2,7,0,82.6198,0.858486,319.385,299.111
-82.4015,0.994232,0.17529,4,15,0,83.6452,0.839089,335.854,291.574
-79.9944,0.999999,0.176963,4,15,0,82.5671,0.69657,171.472,298.717
-80.7464,0.92862,0.179675,2,7,0,82.6785,0.646929,184.673,306.166
-82.0989,0.989167,0.169932,4,15,0,82.2987,0.859739,219.393,214.447
-86.7616,0.934463,0.170691,3,7,0,87.1723,0.920172,161.675,247.496
-87.3712,1,0.162403,4,15,0,89.2439,0.957859,771.842,270.414
-86.706,0.993364,0.164893,3,15,0,90.6341,0.973307,547.167,329.643
-83.4476,0.996017,0.166319,4,31,0,87.3945,0.905986,210.426,208.729
-83.3763,0.99793,0.168192,4,15,0,84.0056,0.847807,426.063,241.255
-83.7605,0.997944,0.170402,4,15,0,84.3505,0.841342,453.176,289.581
-80.1042,0.995094,0.172637,4,15,0,84.8972,0.742059,159.31,299.63
-79.8931,1,0.174405,3,7,0,80.1395,0.694181,156.035,315.687
-79.9216,0.985301,0.177037,3,15,0,80.9408,0.711574,168.63,325.65
-80.6357,0.994215,0.177128,3,15,0,80.7387,0.742273,225.739,330.297
-82.7683,0.975435,0.178772,3,7,0,83.2144,0.574223,222.384,390.816
-82.917,0.993526,0.177139,1,1,0,82.9752,0.569959,224.38,387.63
-80.7752,1,0.178657,3,7,0,83.0267,0.749612,175.396,411.541
-82.22,0.975105,0.181326,3,7,0,83.705,0.604592,188.031,517.663
-82.7306,0.920931,0.179612,2,3,0,83.8231,0.579771,185.73,487.695
-83.9234,0.970102,0.168768,5,31,0,86.7597,0.865282,355.383,406.299
-81.3522,0.999585,0.166376,4,15,0,84.5182,0.815346,200.646,323.81
-82.0989,0.995924,0.168792,3,15,0,82.4539,0.853127,226.986,320.716
-82.889,0.992813,0.170629,4,15,0,83.2515,0.627735,242.953,253.538
-80.6081,1,0.17196,3,7,0,83.1675,0.701126,197.4,257.202
-80.1156,0.986733,0.174509,3,7,0,81.3172,0.70339,172.784,274.8
-80.6814,0.979138,0.174829,3,7,0,80.8166,0.777141,164.977,309.05
-80.2141,0.997283,0.173867,3,15,0,81.0917,0.731588,195.533,328.436
-80.3557,0.997855,0.175968,3,15,0,81.3099,0.675034,159.583,422.277
-80.2442,0.993173,0.178185,2,7,0,80.7069,0.713303,153.068,399.335
-80.0054,0.999788,0.179613,3,15,0,80.5283,0.682657,140.106,329.036
-79.9774,0.981127,0.182203,3,15,0,81.1518,0.729135,165.976,314.632
-80.1683,0.998346,0.18154,3,15,0,80.1821,0.681122,142.489,284.775
-80.2608,0.999827,0.183893,4,15,0,80.4149,0.712314,127.52,310.678
-80.399,0.991082,0.186535,3,15,0,81.143,0.656505,150.429,397.57
-80.8645,0.996714,0.187629,4,15,0,81.4894,0.716767,114.572,320.709
-80.3512,0.994418,0.189746,3,7,0,81.1705,0.662243,143.056,297.295
-81.0429,0.9988,0.191461,4,15,0,81.6065,0.756607,147.435,226.269
-80.9093,0.964921,0.193995,4,15,0,82.4645,0.75534,247.489,283.461
-82.7471,0.96941,0.19031,4,15,0,84.4421,0.904437,280.68,266.953
-82.0972,0.995385,0.187502,3,15,0,84.1399,0.831279,238.855,195.426
-83.9254,0.967449,0.189361,3,7,0,84.6374,0.760214,205.782,164.24
-86.4234,0.913004,0.186225,3,15,0,89.3386,0.929999,415.28,487.103
-82.1654,1,0.173925,4,15,0,86.4709,0.876393,265.387,226.19
-81.1653,0.999793,0.176426,3,11,0,82.4321,0.793663,254.224,260.758
-82.0516,0.992601,0.178921,4,15,0,83.8477,0.671264,103.155,259.675
-80.1612,0.995492,0.180214,2,7,0,82.5206,0.726578,138.401,298.052
-80.2995,0.991011,0.182009,3,7,0,80.6856,0.707722,130.591,274.834
-80.25,0.995618,0.183042,4,15,0,80.8302,0.682333,126.374,339.914
-80.5546,0.998195,0.184878,4,15,0,80.6963,0.694606,116.842,312.356
-80.0684,0.991258,0.187182,3,7,0,81.0674,0.715601,186.538,324.888
-79.9332,0.992632,0.188275,3,7,0,80.4376,0.721591,159.979,298.948
-80.413,0.968463,0.189616,3,15,0,84.6809,0.70427,165.248,429.501
-80.6886,0.967787,0.18668,3,15,0,82.0805,0.636986,169.316,364.399
-82.7978,0.890659,0.183679,4,15,0,87.1966,0.669416,309.735,267.339
-80.6113,0.998228,0.16814,4,15,0,83.5616,0.756408,196.572,242.214
-81.9971,0.9913,0.170238,3,15,0,82.4082,0.800438,311.083,315.252
-80.6648,0.998166,0.171245,4,15,0,82.4877,0.693071,114.293,328.061
-81.6879,0.865238,0.173363,3,7,0,83.4401,0.735788,110.787,350.648
-81.5356,0.998735,0.155045,4,15,0,82.5027,0.653463,217.773,266.444
-80.1483,0.989207,0.157057,3,11,0,82.5231,0.746505,179.557,306.389
-80.1759,0.998766,0.157685,3,15,0,80.7319,0.68091,132.282,304.293
-80.9689,0.984095,0.159727,3,15,0,81.8593,0.720434,179.227,474.84
-81.4361,0.974906,0.159601,4,31,0,82.8368,0.645708,165.84,252.101
-82.0428,0.985269,0.158121,3,15,0,83.3153,0.777855,150.732,450.716
-80.9743,0.999174,0.158169,4,15,0,82.6541,0.76348,185.637,405.673
-82.9564,0.992089,0.160264,4,15,0,83.4344,0.749315,341.918,410.909
-81.415,0.999073,0.161322,2,7,0,83.5126,0.734773,267.543,363.327
-83.6011,0.988928,0.163435,3,15,0,86.5329,0.751007,428.54,300.839
-82.4762,1,0.164027,4,15,0,83.8479,0.799508,355.435,259.746
-82.6178,0.99847,0.166308,4,15,0,83.4799,0.891883,255.326,201.782
-81.8286,0.9976,0.168377,4,31,0,83.9814,0.816562,240.13,203.574
-82.728,0.989328,0.170331,3,7,0,83.0129,0.803958,206.309,175.976
-82.5968,0.967877,0.170998,4,15,0,87.5298,0.664266,103.206,243.169
-85.5858,0.784095,0.16832,4,15,0,86.6368,0.854039,352.646,581.967
-82.3486,0.998965,0.140005,4,15,0,87.5269,0.866547,235.418,316.119
-80.7458,0.99084,0.141824,3,11,0,84.7191,0.651171,198.935,326.81
-81.89,0.984995,0.142599,4,23,0,83.3277,0.760173,139.446,462.531
-80.0381,0.999734,0.142612,4,31,0,82.2979,0.706015,158.583,274.876
-80.9409,0.982463,0.144556,4,15,0,81.4714,0.729569,238.072,363.863
-80.934,0.999229,0.144232,4,31,0,82.14,0.678611,188.849,470.733
-84.5512,0.975438,0.146124,3,15,0,87.2177,0.72182,278.387,728.357
-82.7988,0.999096,0.144865,4,23,0,85.6638,0.76097,283.423,488.406
-82.0537,0.999981,0.146741,3,7,0,82.8638,0.733582,262.991,458.096
-81.647,0.999988,0.148756,4,15,0,82.3507,0.727574,236.498,462.979
-81.3224,0.990238,0.150795,3,15,0,83.9339,0.801809,178.416,342.603
-82.3866,0.995875,0.151513,4,19,0,82.92,0.788524,309.104,214.775
-83.383,0.999962,0.15301,4,23,0,84.5901,0.920616,377.002,207.015
-84.5194,0.996349,0.15509,4,15,0,85.3801,0.95446,310.705,159.572
-85.0311,0.998384,0.156682,5,31,0,85.3824,0.965331,337.139,152.739
-84.5585,0.984512,0.158577,3,15,0,87.2704,0.965182,297.225,276.954
-84.1177,0.999532,0.158495,4,15,0,84.8302,0.928888,371.207,167.473
-84.6719,0.99971,0.16057,4,31,0,85.2836,0.954724,368.148,158.816
-88.2204,0.969506,0.162694,4,15,0,89.5998,0.980886,449.385,479.499
-87.1967,0.998091,0.160426,4,15,0,89.619,0.978426,609.947,311.651
-86.089,0.999077,0.162306,4,31,0,88.5193,0.986652,265.707,262.547
-85.6468,0.999948,0.164349,4,15,0,86.4872,0.988548,432.034,222.674
-83.5294,0.989733,0.166542,5,39,0,88.2754,0.916232,218.196,220.696
-81.3812,0.991015,0.167223,5,39,0,85.49,0.669316,226.034,448.281
-80.6871,0.999635,0.168098,4,15,0,81.8828,0.748047,215.95,359.253
-81.2729,0.997858,0.170281,4,15,0,81.5095,0.716206,267.4,309.81
-80.6634,0.997229,0.172214,4,15,0,81.9696,0.76729,180.507,238.329
-81.6811,0.977583,0.174066,4,15,0,82.3931,0.844898,263.001,255.773
-81.6772,0.999786,0.172883,3,7,0,81.8287,0.848902,249.814,249.712
-82.4806,0.995306,0.175135,4,31,0,83.8739,0.750773,109.846,372.494
-84.1821,0.986508,0.176705,3,15,0,86.5615,0.634212,312.635,596.019
-80.8307,0.996351,0.176899,3,15,0,85.7485,0.749091,239.85,323.147
-84.5518,0.926604,0.178645,4,31,0,89.238,0.96563,264.241,191.282
-86.4395,0.98809,0.169589,4,15,0,86.8865,0.967356,256.92,137.535
-82.5025,1,0.170017,4,15,0,87.0828,0.858322,325.364,298.319
-81.6182,0.999969,0.17225,4,23,0,82.6043,0.705757,101.973,310.811
-80.0166,0.992208,0.174502,3,7,0,82.044,0.6936,146.145,287.915
-80.8087,0.991281,0.175571,4,15,0,81.5301,0.678826,194.373,443.42
-80.7013,0.996793,0.176499,3,15,0,82.566,0.733432,225.769,266.235
-80.9545,0.997702,0.178294,3,7,0,81.1159,0.804143,200.469,254.786
-80.7964,0.988756,0.180247,3,15,0,81.7412,0.787317,215.188,255.263
-80.5178,0.997392,0.180789,3,15,0,81.2823,0.693105,185.026,258.623
-81.0483,0.985406,0.182711,4,31,0,81.811,0.730877,116.895,330.729
-81.3068,1,0.182718,4,15,0,82.1463,0.655798,234.901,387.486
-81.3068,8.33615e-08,1.48061,1,1,0,82.6081,0.655798,234.901,387.486
-81.3068,2.99839e-58,2.44743,1,2,1,82.3715,0.655798,234.901,387.486
-82.2088,0.966896,0.139197,4,23,0,83.7302,0.849448,200.512,319.815
-81.6393,0.998951,0.0711746,5,31,0,83.3966,0.823288,174.08,271.198
-84.655,0.995338,0.0496608,4,31,0,84.8978,0.885401,164.833,283.272
-83.4976,0.998629,0.0393815,5,63,0,86.4294,0.703062,396.574,295.278
-85.7094,0.999638,0.0344579,7,127,0,87.9998,0.992062,337.963,204.032
-84.527,0.999998,0.0321102,6,95,0,86.1713,0.976234,351.735,211.729
-84.0625,0.999971,0.0312301,6,63,0,84.6563,0.962955,297.799,205.789
-80.7249,0.999773,0.031283,7,191,0,85.6092,0.730227,142.175,421.605
-80.7481,0.999678,0.0319902,4,31,0,81.8468,0.734314,143.058,416.731
-80.5088,1,0.0332137,5,31,0,80.8604,0.659276,156.214,426.43
-82.6493,0.999203,0.0349114,6,63,0,83.3829,0.763211,333.062,385.473
-81.4125,0.999974,0.0369074,6,63,0,83.0612,0.761396,237.701,405.703
-80.9562,0.999925,0.0393471,6,127,0,82.5283,0.735371,234.133,252.308
-83.5944,0.99581,0.042122,4,15,0,84.0627,0.652889,217.039,207.859
-83.3859,1,0.0446591,5,31,0,83.9797,0.657045,210.48,207.286
-80.9643,0.999988,0.0480648,4,15,0,83.6862,0.70926,182.977,227.996
-82.2407,0.996658,0.051794,4,15,0,82.3406,0.685802,191.698,208.114
-80.7075,1,0.0552947,5,31,0,82.7963,0.780744,217.83,296.204
-80.1955,0.998918,0.0596472,4,31,0,82.3079,0.670307,156.726,295.434
-80.647,0.996404,0.0641299,3,7,0,80.6813,0.650169,154.002,288.889
-80.7324,0.999463,0.0684212,4,27,0,81.7381,0.765483,217.025,340.171
-81.1966,0.998946,0.0736219,5,31,0,81.786,0.79749,230.225,336.134
-82.3727,0.995331,0.0790436,4,23,0,83.2048,0.642254,291.733,352.469
-82.4768,0.999434,0.0839245,2,3,0,82.5192,0.639208,295.413,353.121
-81.4777,0.997852,0.0900833,4,15,0,83.2473,0.780275,270.879,336.833
-81.527,0.997141,0.0961701,4,31,0,82.5229,0.625515,217.793,406.708
-81.5554,0.99937,0.102367,4,31,0,82.327,0.819157,245.592,328.208
-81.6797,0.999821,0.109529,4,15,0,82.2568,0.696804,281.433,352.395
-80.2957,0.990127,0.11721,3,15,0,86.0845,0.737228,156.655,366.954
-83.3352,0.974554,0.122034,4,15,0,83.914,0.62892,282.776,543.244
-81.1949,0.998594,0.121752,4,15,0,83.6482,0.777162,176.929,399.223
-81.5663,0.98876,0.129527,3,15,0,83.3856,0.809462,164.374,306.765
-80.1662,0.998213,0.13411,3,7,0,82.0625,0.724282,160.137,260.357
-80.6375,0.992162,0.142258,5,31,0,80.8766,0.67637,209.976,368.058
-80.3763,0.993481,0.148384,3,15,0,81.8101,0.733731,190.938,255.532
-80.7242,0.996003,0.155184,4,15,0,82.097,0.672334,173.023,462.039
-79.9679,0.999805,0.163217,4,15,0,80.838,0.721683,163.13,335.511
-80.2144,0.99535,0.173182,3,7,0,80.2386,0.661946,165.588,349.162
-81.4154,0.960665,0.181509,3,11,0,81.861,0.75363,130.087,392.204
-81.7659,0.991474,0.174224,4,15,0,82.6012,0.763812,260.52,408.513
-80.0904,0.999457,0.180663,4,15,0,82.4295,0.700791,172.869,279.712
-80.0245,0.95427,0.190949,3,15,0,81.1781,0.703981,140.066,290.734
-80.0361,0.992169,0.180445,4,15,0,80.3159,0.729135,180.477,309.519
-82.6132,0.983192,0.187159,5,47,0,84.1252,0.76832,332.445,380.154
-84.3172,0.999688,0.189821,4,15,0,86.3722,0.952989,244.733,234.228
-83.8928,0.973283,0.200246,4,15,0,87.426,0.862607,210.588,160.435
-85.5099,0.972545,0.198155,4,29,0,89.0484,0.986382,444.033,212.601
-83.0665,0.987712,0.195742,4,15,0,87.5008,0.923004,300.678,204.109
# Adaptation terminated
# Step size = 0.134535
# Diagonal elements of inverse mass matrix:
# 0.659109, 0.148106, 0.099844
-80.9852,0.99802,0.134535,5,31,0,83.749,0.709003,125.491,449.131
-79.9845,0.974418,0.134535,4,15,0,84.6589,0.680781,145.061,323.903
-80.1438,0.993604,0.134535,3,15,0,81.458,0.692448,187.947,314.564
-80.8691,0.978487,0.134535,3,15,0,81.399,0.672481,210.736,281.007
-83.7489,0.96738,0.134535,4,31,0,86.1227,0.921767,417.393,202.812
-81.8067,0.998632,0.134535,4,15,0,84.1066,0.847525,222.593,220.477
-82.0269,0.991928,0.134535,4,21,0,83.5228,0.595953,176.214,447.172
-83.0555,0.99051,0.134535,3,7,0,83.7132,0.785649,127.029,410.06
-80.3201,0.978771,0.134535,5,31,0,85.3138,0.761765,174.642,278.633
-80.3129,0.999324,0.134535,4,23,0,80.6252,0.663625,173.641,376.004
-80.3481,0.995875,0.134535,3,15,0,82.0997,0.686733,156.207,428.666
-80.1876,0.999636,0.134535,4,15,0,80.4,0.682041,160.577,398.891
-80.7991,0.982571,0.134535,4,15,0,81.2525,0.641898,187.301,389.73
-84.0681,0.995406,0.134535,4,15,0,84.5068,0.751746,363.696,499.162
-84.6109,0.998346,0.134535,5,31,0,85.2659,0.654417,367.322,550.703
-81.026,0.990846,0.134535,4,19,0,85.2995,0.768487,138.646,295.9
-80.0057,0.999461,0.134535,3,7,0,81.3173,0.693512,173.62,305.709
-81.8415,0.960366,0.134535,3,7,0,82.2756,0.607847,150.599,311.613
-80.0636,0.982571,0.134535,3,7,0,83.3023,0.715651,138.196,328.225
-81.4272,0.948852,0.134535,3,7,0,82.0764,0.627261,150.63,283.195
-81.5573,0.994121,0.134535,4,31,0,83.0507,0.748005,119.811,364.715
-80.8101,0.995018,0.134535,2,3,0,81.7851,0.728577,123.879,366.178
-81.8865,0.992244,0.134535,5,31,0,83.0683,0.684582,275.982,274.498
-81.2226,0.995699,0.134535,4,31,0,82.5163,0.797064,163.024,247.237
