# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-81.7322,0.892957,0.229013,2,7,0,85.3787,0.776177,169.971,455.812
-85.7984,0.972518,0.204338,3,15,0,87.6263,0.624366,251.493,960.82
-85.5119,0.979574,0.201737,4,15,0,89.2629,0.905913,202.628,148.342
-87.9162,0.911729,0.200959,4,31,0,91.1914,0.698653,610.522,581.261
-88.5775,0.999996,0.183766,4,15,0,91.374,0.71044,842.278,257.036
-90.1098,0.999974,0.187855,4,15,0,90.8488,0.671724,1043.05,307.904
-87.0606,0.999611,0.19201,4,15,0,92.361,0.755992,83.3476,317.551
-81.244,1,0.196147,3,7,0,88.0513,0.752533,123.471,310.34
-80.1257,0.999664,0.20045,2,3,0,81.3728,0.733994,146.082,299.346
-80.1184,0.990755,0.204741,2,7,0,80.6993,0.69339,154.483,273.402
-81.4051,0.982821,0.206794,4,15,0,81.6566,0.75637,245.719,396.561
-81.9707,0.997861,0.206804,4,15,0,82.3165,0.817088,245.915,380.268
-81.3384,0.997137,0.210708,4,15,0,83.1373,0.794565,228.707,361.834
-81.0372,0.963496,0.214475,2,7,0,85.3984,0.762542,143.725,367.572
-82.6205,0.936839,0.209394,3,15,0,84.0174,0.587549,238.564,420.792
-82.0269,0.988233,0.197829,4,15,0,83.8647,0.59697,198.345,434.352
-80.4964,0.944746,0.199162,4,15,0,85.7916,0.758869,170.267,247.133
-80.5041,0.999962,0.190054,2,3,0,80.5415,0.756773,173.13,244.405
-80.8691,0.997405,0.194113,4,15,0,81.141,0.788684,180.288,242.579
-81.9243,0.990252,0.197619,3,7,0,83.1892,0.655686,112.669,255.337
-80.1038,0.974597,0.19942,2,7,0,83.2215,0.722739,143.071,281.502
-80.9079,0.98628,0.197418,3,7,0,81.4729,0.715332,117.063,266.321
-80.4695,0.992262,0.198243,3,11,0,81.3818,0.701522,209.316,358.402
-80.2309,0.998823,0.200518,4,15,0,80.8746,0.692646,125.562,323.151
-81.2892,0.932192,0.20443,3,7,0,81.7567,0.625841,134.471,331.396
-82.0749,1,0.192234,4,31,0,82.4553,0.871543,272.163,249.232
-81.2718,0.986133,0.196259,4,15,0,85.3913,0.699608,140.797,533.636
-83.2543,0.968053,0.197022,4,15,0,83.9368,0.652992,298.676,519.871
-80.7317,0.999024,0.19352,3,15,0,83.9411,0.779181,170.172,322.908
-80.3018,0.999031,0.197306,3,7,0,80.8816,0.754602,158.747,309.338
-80.5418,0.995346,0.201151,3,11,0,81.1321,0.695961,128.947,258.799
-80.3227,0.970632,0.204149,2,7,0,81.9844,0.659627,153.889,302.961
-80.113,0.999215,0.201141,3,7,0,80.4626,0.728656,153.808,351.315
-80.2326,0.994929,0.205067,4,23,0,80.5566,0.692495,174.724,272.924
-80.4584,0.980313,0.207988,2,7,0,81.5194,0.749845,150.557,256.841
-81.2615,0.989682,0.207298,3,7,0,81.8129,0.694078,115.805,244.642
-81.4019,0.833177,0.208923,3,7,0,84.9111,0.80682,238.11,338.548
-81.3395,0.985813,0.174884,4,15,0,83.0564,0.786346,258.51,332.773
-81.4186,0.995093,0.175491,4,15,0,82.5748,0.711791,213.993,224.988
-80.9401,1,0.178039,3,7,0,81.6564,0.725109,191.373,226.555
-80.908,0.991197,0.18166,3,15,0,82.655,0.776073,223.693,241.746
-80.6608,0.999531,0.183428,3,7,0,81.0142,0.774289,207.066,252.775
-81.4547,0.989743,0.187027,4,15,0,82.4801,0.712181,137.041,212.777
-80.8582,0.999657,0.188504,3,7,0,81.5785,0.71186,132.734,234.889
-82.2518,0.951664,0.192204,4,15,0,83.5771,0.629984,176.931,602.386
-80.0649,0.999417,0.185264,3,15,0,83.1581,0.69596,181.244,341.825
-82.2912,0.984983,0.188836,4,15,0,82.8153,0.676667,178.627,655.474
-83.5964,0.992539,0.18925,4,15,0,84.2523,0.711637,114.403,700.14
-84.2563,0.939001,0.191337,3,7,0,85.8662,0.612963,120.104,696.781
-83.1761,1,0.181771,3,7,0,84.6289,0.668414,113.793,687.793
-81.8731,0.999416,0.185373,4,15,0,83.4974,0.819471,221.147,199.3
-81.2872,0.98932,0.188904,4,15,0,83.7323,0.69503,138.367,535.894
-83.618,0.950736,0.190253,3,7,0,85.1462,0.713263,125.619,760.718
-81.472,0.984313,0.183261,3,7,0,84.4965,0.630312,155.569,502.425
-82.8773,0.949548,0.183509,4,15,0,83.6639,0.801933,224.997,513.767
-80.4665,0.993535,0.176551,4,15,0,83.5433,0.660127,141.579,290.067
-80.2561,0.982199,0.178678,3,15,0,82.351,0.708153,191.896,365.24
-80.3274,0.979906,0.178486,2,7,0,81.8761,0.740054,183.426,362.264
-81.1854,0.97598,0.177825,3,15,0,82.3884,0.815998,192.23,265.579
-80.6346,0.99463,0.176373,4,15,0,82.8792,0.705697,157.739,460.063
-81.7347,0.990272,0.178698,3,13,0,82.8292,0.729871,274.812,245.649
-83.3111,0.992362,0.180147,4,15,0,83.6997,0.908903,220.158,257.255
-85.0717,0.989212,0.182032,4,15,0,85.8816,0.933965,219.751,337.544
-85.6697,0.98516,0.183273,3,7,0,86.4905,0.938334,213.439,353.61
-82.1512,0.996868,0.18367,4,15,0,86.6407,0.816088,329.199,255.548
-82.5635,0.996243,0.186519,4,15,0,85.58,0.576833,199.645,410.041
-82.3976,0.992248,0.189268,4,15,0,85.4709,0.864981,233.431,325.043
-82.3018,0.966021,0.191182,3,15,0,85.2185,0.852695,319.844,283.412
-81.3245,0.999846,0.187486,4,15,0,82.5131,0.805926,193.216,220.251
-81.0178,0.990624,0.190999,4,15,0,82.2338,0.692581,133.306,495.453
-80.768,0.998207,0.19256,4,15,0,81.5829,0.774699,191.677,235.834
-81.1895,0.991995,0.195784,4,15,0,81.7122,0.712259,130.576,486.127
-81.162,0.999978,0.197671,4,15,0,81.6327,0.803171,193.451,228.858
-82.2009,0.992362,0.201355,4,15,0,82.6992,0.830467,312.162,312.771
-82.0969,0.999898,0.203359,4,15,0,82.905,0.864776,220.434,273.265
-80.5465,0.98026,0.207105,4,15,0,85.2777,0.674289,201.125,300.009
-81.309,0.995823,0.206349,4,15,0,81.6369,0.816038,232.893,309.494
-80.9242,0.994431,0.209181,3,15,0,81.8207,0.72514,248.199,302.706
-82.093,0.985004,0.211713,4,15,0,82.561,0.785622,232.283,455.851
-81.8297,0.999356,0.212041,3,7,0,82.5473,0.809274,216.873,395.984
-80.4214,0.999895,0.215762,3,7,0,82.0126,0.763152,202.779,291.126
-80.3489,0.995869,0.219665,4,23,0,81.8106,0.718087,192.51,377.062
-82.4233,0.947448,0.222635,3,7,0,82.6908,0.82902,191.79,396.475
-81.2343,0.985326,0.213924,3,15,0,83.409,0.719901,265.029,295.804
-80.9127,0.994772,0.214314,3,7,0,81.74,0.682907,219.359,276.122
-80.0531,0.997163,0.216938,3,15,0,81.9461,0.687741,165.801,370.354
-80.5214,0.984843,0.22016,3,15,0,80.9474,0.762641,152.151,295.082
-80.3031,0.998695,0.220426,3,7,0,80.9303,0.743409,198.185,275.052
-80.9973,0.99024,0.224054,3,11,0,81.4321,0.658569,116.437,388.048
-81.1892,0.989761,0.225639,4,15,0,81.9044,0.659654,235.033,325.024
-80.2538,0.999359,0.227109,3,7,0,81.6374,0.713499,155.811,401.469
-80.2317,0.995962,0.23098,4,15,0,80.6565,0.714762,137.315,370.345
-81.3756,0.987193,0.234038,3,7,0,81.5867,0.656968,178.026,528.775
-80.9028,0.995449,0.234882,4,15,0,81.9941,0.750725,136.443,245.787
-81.4936,0.999112,0.23784,4,15,0,82.1629,0.770029,271.101,348.37
-82.3268,0.994866,0.241779,3,15,0,83.5441,0.627339,131.723,565.829
-82.5833,0.973605,0.244646,3,7,0,83.7053,0.743938,143.443,602.331
-82.1085,0.993648,0.241928,3,7,0,83.4671,0.61838,129.694,483.346
-81.3283,0.995267,0.244463,3,15,0,85.653,0.740765,238.013,231.051
-80.5372,0.99938,0.247445,4,15,0,81.8072,0.679123,118.269,342.362
-80.9659,0.983581,0.25156,2,3,0,81.1085,0.68332,109.277,341.872
-82.0242,0.769929,0.251436,3,7,0,84.4333,0.76889,147.808,472.032
-80.8973,0.997588,0.199948,4,15,0,83.9909,0.669406,199.999,437.391
-80.7192,0.995043,0.202926,4,15,0,81.8886,0.722485,212.819,391.871
-81.3978,0.993707,0.205379,3,7,0,81.6487,0.631012,212.465,416.198
-80.3768,0.998433,0.207558,4,23,0,81.6933,0.667517,132.925,297.62
-80.6712,0.994889,0.210808,3,7,0,80.7642,0.659212,130.953,286.934
-80.7102,1,0.213294,3,7,0,81.0511,0.666995,123.003,287.044
-81.0061,1,0.216973,4,15,0,81.1389,0.789668,239.507,302.37
-80.3099,0.999938,0.220703,4,15,0,81.2759,0.673561,126.734,336.346
-81.4856,0.91322,0.22447,3,9,0,83.0344,0.654617,249.703,348.207
-80.6087,0.970142,0.208301,2,7,0,84.1379,0.702897,220.551,349.894
-80.0589,0.997383,0.205302,3,15,0,81.5268,0.727534,184.343,307.577
-81.5252,0.969793,0.208245,3,7,0,81.9201,0.631401,143.673,272.468
-80.7834,1,0.205177,2,3,0,81.6514,0.650984,140.043,282.479
-82.3728,0.917379,0.208679,3,7,0,83.354,0.770569,120.835,360.614
-81.4825,0.997407,0.194606,3,7,0,83.771,0.638168,150.282,260.095
-80.9936,1,0.197393,4,31,0,82.4425,0.689098,156.695,230.497
-81.5403,0.931028,0.200754,3,7,0,83.4136,0.831949,203.921,295.398
-82.1118,0.999166,0.189964,4,15,0,82.8159,0.806039,324.787,248.817
-81.64,0.998452,0.193028,4,31,0,83.8615,0.747884,276.131,243.913
-80.5591,0.999932,0.195986,4,15,0,81.8483,0.759518,151.879,330.056
-79.8852,0.999141,0.199286,3,7,0,80.5822,0.699421,152.753,311.054
-79.9835,0.976323,0.202464,2,7,0,82.4165,0.699275,170.144,350.475
-80.4071,0.993887,0.200868,3,15,0,80.955,0.710772,131.562,262.542
-81.0205,0.978624,0.202949,4,15,0,81.7896,0.750854,255.915,289.891
-80.4063,1,0.20183,3,7,0,81.0963,0.763702,192.676,268.364
-81.1141,0.979241,0.205203,3,11,0,81.8088,0.637507,203.985,316.968
-80.2821,0.994289,0.204198,2,7,0,82.1634,0.69705,185.772,275.252
-80.8197,0.993452,0.206376,3,7,0,81.0825,0.749424,133.158,262.566
-80.0096,0.989426,0.20839,2,7,0,81.463,0.703939,158.706,279.292
-80.5954,0.950153,0.209547,3,11,0,83.7098,0.737216,215.251,356.292
-80.4808,0.999987,0.202377,3,7,0,80.6899,0.734932,201.496,367.706
-80.566,0.995548,0.205719,3,15,0,80.8826,0.655218,191.777,338.776
-83.1906,0.967993,0.208157,4,19,0,85.6714,0.90447,229.052,194.714
-85.1761,0.960691,0.204762,3,7,0,86.7784,0.895818,235.387,142.498
-84.8606,1,0.199932,4,15,0,85.5035,0.892884,223.632,147.978
-84.2489,1,0.203215,3,7,0,85.3838,0.881846,224.027,155.196
-81.3651,1,0.206542,4,15,0,84.6639,0.803768,262.708,247.285
-80.9446,0.98821,0.209913,3,11,0,81.9371,0.792951,175.722,313.337
-80.4424,0.998346,0.210788,3,15,0,81.0935,0.652924,159.62,306.201
-83.1098,0.941583,0.213851,4,15,0,83.518,0.84526,338.246,368.205
-81.7798,0.999312,0.204818,4,15,0,83.8901,0.810018,273.379,220.064
-83.6044,0.998474,0.207994,4,15,0,84.0881,0.928531,365.796,274.378
-81.4913,0.99896,0.211032,4,31,0,84.4646,0.794692,197.11,206.565
-80.8792,0.99796,0.214208,2,7,0,81.7132,0.786511,203.856,237.387
-79.9887,0.971676,0.217204,3,7,0,82.5838,0.716533,177.255,299.381
-79.934,0.999575,0.214478,3,15,0,80.1194,0.689226,154.422,347.622
-83.0351,0.882781,0.21782,3,7,0,84.4467,0.610928,296.61,329.875
-80.7799,0.993762,0.196712,3,15,0,83.0712,0.766267,180.479,376.425
-81.0387,0.997082,0.198626,2,3,0,81.0635,0.779666,182.312,376.589
-81.2177,0.99635,0.201221,2,3,0,81.2664,0.785983,177.789,378.616
-82.7394,0.948238,0.203692,2,7,0,85.0775,0.821136,169.121,412.631
-81.8619,0.996015,0.196504,3,11,0,82.8059,0.625395,192.679,270.037
-80.9219,0.99278,0.198848,3,11,0,83.5227,0.659497,172.619,260.796
-81.0647,0.978557,0.200564,3,15,0,82.7416,0.750104,214.735,410.459
-81.8533,0.988764,0.199444,3,7,0,83.5422,0.622578,121.013,346.193
-83.0215,0.976711,0.200355,3,7,0,83.2186,0.609336,113.002,350.334
-82.0888,1,0.198872,3,15,0,84.1213,0.82904,304.939,309.677
-80.3312,0.992444,0.202016,3,15,0,83.2602,0.759628,178.848,319.106
-80.6187,0.988158,0.20367,3,15,0,82.4063,0.767605,206.54,332.413
-82.103,0.983263,0.204462,3,15,0,82.7077,0.849244,187.547,250.372
-81.8618,0.986076,0.204263,4,15,0,83.1512,0.637687,257.842,354.035
-84.0703,0.926044,0.204631,4,23,0,87.281,0.963188,353.989,199.663
-84.9296,0.991984,0.193213,4,31,0,85.1764,0.98091,396.034,195.02
-82.132,0.988769,0.194701,4,27,0,86.7621,0.743963,314.151,255.128
-82.2904,0.978431,0.195576,3,15,0,83.9428,0.809428,235.303,433.999
-81.4656,0.998896,0.194465,4,15,0,82.9606,0.76748,213.919,208.515
-80.8539,0.997976,0.197285,3,15,0,82.1279,0.717064,219.616,252.531
-80.4324,0.996348,0.199957,3,15,0,81.9832,0.650955,171.061,332.867
-80.5759,0.996066,0.202335,2,3,0,80.6973,0.644364,175.727,346.779
-81.5745,0.996085,0.204677,4,15,0,81.8452,0.836973,200.932,253.063
-81.8675,0.995747,0.207044,4,15,0,82.709,0.787703,270.408,381.75
-81.2834,0.96943,0.209361,3,15,0,86.1776,0.808446,176.912,305.724
-81.0439,0.999505,0.206338,4,15,0,81.398,0.652569,192.867,275.605
-82.1046,0.996597,0.209405,4,15,0,82.4798,0.829379,166.986,234.624
-80.8624,0.992761,0.211908,3,7,0,83.1956,0.671128,211.634,285.107
-81.5959,0.989245,0.213637,3,15,0,81.7364,0.782818,136.962,303.979
-82.606,0.933941,0.214642,2,7,0,84.8415,0.606095,189.858,266.152
-80.574,0.993167,0.204398,3,11,0,84.1718,0.668143,142.219,267.599
-80.4514,0.997993,0.206146,3,7,0,80.9921,0.716586,126.733,275.023
-81.0277,0.953693,0.208875,3,11,0,82.8619,0.70559,167.076,504.621
-80.1159,0.999381,0.202773,3,15,0,81.4179,0.686995,178.346,358.61
-80.336,0.993987,0.205727,4,15,0,81.2417,0.708844,139.91,403.451
-79.969,0.999023,0.207635,3,7,0,80.4174,0.703349,150.082,357.642
-83.3674,0.941415,0.210573,3,7,0,85.0806,0.72764,100.471,216.476
-80.2123,0.99558,0.202044,3,7,0,85.251,0.685403,161.563,404.472
-80.9593,0.989688,0.204224,3,7,0,81.3193,0.691993,120.988,446.952
-81.5163,0.99148,0.205258,4,15,0,83.4759,0.70949,194.781,215.134
-80.9686,0.99535,0.206648,2,3,0,81.8268,0.715552,205.182,235.725
-81.3334,0.992993,0.208815,4,15,0,83.2387,0.74572,202.774,212.29
-81.4298,0.999305,0.210523,4,15,0,81.844,0.65328,128.932,511.865
-80.5026,0.999896,0.213522,4,15,0,82.7417,0.688822,190.563,409.677
-80.6728,0.994413,0.216678,4,15,0,81.9851,0.679906,126.842,433.135
-82.8483,0.93974,0.218727,3,7,0,83.9094,0.690281,103.041,556.992
-81.9969,1,0.209603,3,7,0,83.1899,0.662565,108.648,492.547
-81.0116,1,0.212712,4,15,0,82.4384,0.68444,233.648,377.298
-81.6495,0.994206,0.215859,3,15,0,82.7113,0.663662,186.396,558.28
-80.6933,0.999187,0.217844,4,15,0,82.3536,0.680124,120.752,407.474
-80.7289,0.974918,0.220881,4,15,0,81.7363,0.77032,178.851,235.689
-81.7423,0.958514,0.21887,4,15,0,83.4926,0.726597,258.136,433.012
-83.5531,0.987696,0.213546,3,7,0,85.1718,0.584031,151.647,591.021
-81.6818,1,0.214179,4,15,0,83.5858,0.761451,156.25,475.295
-80.1903,1,0.217317,3,7,0,81.8604,0.661229,151.165,348.95
-80.3084,0.990655,0.220492,3,11,0,81.2979,0.710092,205.641,306.402
-81.8107,0.95036,0.221749,3,7,0,82.846,0.654825,244.448,275.104
-82.1167,0.994054,0.214724,3,15,0,84.087,0.851145,211.155,206.966
-80.2664,0.998952,0.216638,4,15,0,82.4633,0.671758,176.486,300.705
-83.2138,0.933934,0.21957,4,23,0,85.4251,0.926724,312.384,196.826
-81.8085,0.985721,0.20939,4,15,0,84.5196,0.832579,276.066,304.68
-82.4515,0.987435,0.209613,4,15,0,85.1835,0.622201,242.769,499.384
-81.5985,0.995168,0.21017,3,7,0,83.1639,0.622875,224.706,377.047
-80.0757,1,0.212254,3,7,0,82.0998,0.707969,140.291,359.512
-81.5119,0.972524,0.215319,3,7,0,81.6334,0.672169,241.023,431.869
-82.604,0.976026,0.212903,3,15,0,83.9739,0.738598,266.026,512.39
-81.0719,0.997367,0.211206,4,15,0,83.3281,0.758374,143.266,230.927
-81.0182,0.98766,0.21372,4,15,0,82.1002,0.655196,180.979,473.901
-82.7864,0.960086,0.214319,3,7,0,83.6486,0.753665,126.134,526.817
-82.7437,0.989425,0.209491,4,15,0,84.3372,0.643104,276.858,267.264
-82.5336,0.993744,0.210422,4,15,0,83.3984,0.654622,250.066,245.096
-82.7604,0.992122,0.2122,3,7,0,83.3764,0.783198,126.902,389.408
-81.0745,0.993716,0.213669,4,31,0,85.4656,0.709264,214.49,240.081
-81.4991,0.978673,0.215459,3,7,0,82.5907,0.667897,242.109,277.956
-83.134,0.95451,0.214266,3,15,0,84.9499,0.810078,317.941,430.413
-80.9542,0.990483,0.208391,3,15,0,86.8154,0.803187,188.758,264.502
-81.446,0.997467,0.209509,3,15,0,81.8732,0.821867,220.48,222.238
-82.1731,0.981772,0.211988,4,15,0,82.832,0.771439,332.434,302.497
-81.9418,0.988286,0.211419,3,15,0,83.2727,0.800671,221.828,422.716
-82.4318,0.985546,0.212116,3,15,0,86.2138,0.675241,107.998,556.259
-81.3647,0.997628,0.212279,4,15,0,83.8746,0.719936,246.651,410.247
-83.2064,0.96019,0.214804,3,11,0,84.8889,0.903881,224.87,280.081
-81.731,1,0.210036,3,7,0,83.6598,0.841355,249.305,221.764
-81.9128,0.989357,0.21299,4,15,0,83.0222,0.673457,112.685,524.88
-82.4513,0.996486,0.21389,4,15,0,83.6808,0.658151,227.979,577.598
-84.8621,0.977289,0.216192,3,15,0,86.2084,0.578303,155.577,760.161
-82.8445,0.993341,0.214726,3,7,0,85.4718,0.780732,144.373,504.236
-80.7465,0.984698,0.216409,4,23,0,84.3027,0.770207,227.451,265.602
-80.0389,0.999312,0.216394,4,15,0,80.828,0.68398,143.542,298.653
-80.3308,0.983863,0.219268,3,7,0,80.6905,0.728201,134.13,280.098
-82.5745,0.811438,0.219082,3,15,0,86.5354,0.684146,266.05,231.249
-82.4906,0.992119,0.187234,4,31,0,86.2613,0.891454,278.981,267.549
-82.5601,0.992496,0.188507,3,15,0,83.8578,0.885277,325.943,229.249
-82.9097,0.992058,0.18985,4,15,0,85.6873,0.63139,101.849,321.906
-82.3275,1,0.191123,4,15,0,85.2569,0.858778,319.904,226.294
-83.5057,0.999297,0.193785,4,15,0,83.8788,0.910604,411.116,221.53
-80.1729,0.98888,0.196354,3,15,0,85.7927,0.675148,163.995,292.939
-80.2982,0.970265,0.197092,2,5,0,81.57,0.741888,142.857,293.188
-83.7238,0.950866,0.194545,5,47,0,86.4901,0.839272,296.969,475.831
-82.2784,0.996069,0.188716,4,15,0,84.5731,0.778047,178.339,184.766
-81.54,0.99222,0.190655,3,15,0,83.9444,0.67138,233.594,454.425
-82.4324,0.996456,0.191945,3,7,0,82.6023,0.64973,242.755,535.956
-80.7594,0.997167,0.193976,3,15,0,84.4475,0.702691,113.389,312.346
-80.2857,0.938818,0.196147,4,31,0,82.5832,0.744052,166.199,256.473
-80.1236,0.996074,0.188254,4,15,0,80.6772,0.67957,152.231,287.827
-79.9578,0.999021,0.190175,3,7,0,80.2302,0.717036,154.15,339.673
-80.2717,0.994341,0.192617,3,15,0,80.2866,0.669539,183.137,340.175
-81.7911,0.981312,0.194272,3,15,0,82.1584,0.788419,138.307,248.747
-79.9195,1,0.193677,3,7,0,81.9093,0.7108,158.351,293.716
-80.4833,0.958211,0.196321,4,15,0,83.7635,0.738636,208.338,350.092
-81.3468,0.980721,0.191738,3,15,0,85.4923,0.732418,251.063,244.449
-81.5701,0.998388,0.191052,3,15,0,82.4495,0.823982,275.24,262.04
-83.8975,0.992973,0.193376,4,15,0,84.4395,0.887959,376.066,172.964
-83.8973,0.990087,0.194785,4,15,0,85.8856,0.925776,246.987,172.744
-86.0822,0.939063,0.1957,3,11,0,88.4156,0.825159,551.248,434.807
-88.1211,0.995141,0.18794,4,15,0,89.5349,0.814611,561.365,637.314
-84.576,0.994997,0.189672,4,15,0,90.0522,0.560799,139.694,485.991
-86.6642,0.967478,0.191391,4,15,0,88.3736,0.843562,216.164,827.439
-86.743,0.97819,0.18849,3,15,0,88.5065,0.845203,190.056,792.972
-82.638,0.999041,0.187398,4,15,0,87.1165,0.602676,177.546,578.49
-81.3925,1,0.189766,4,15,0,83.7303,0.758023,133.714,229.628
-81.7171,0.998276,0.19232,3,7,0,81.8669,0.756223,129.104,221.751
-80.9557,0.99965,0.194607,3,7,0,82.282,0.659106,138.359,259.747
-83.0069,0.946283,0.197154,3,7,0,84.2477,0.717242,94.7941,253.856
-83.0069,1.86113e-07,0.762387,2,3,0,84.5861,0.717242,94.7941,253.856
-81.5813,0.333333,1.26022,2,3,0,83.0577,0.698278,264.774,268.904
-80.1898,0.999907,0.157246,3,7,0,81.6812,0.733355,191.651,281.174
-80.6355,0.997003,0.0972784,5,31,0,81.5886,0.713462,203.325,403.032
-81.174,0.999864,0.072428,5,31,0,81.5943,0.66616,119.973,462.541
-82.8898,0.993978,0.0609135,4,15,0,84.0562,0.635943,104.846,485.198
-82.692,0.998887,0.054127,4,15,0,83.6639,0.627786,113.564,507.719
-84.0203,0.999747,0.0512609,6,63,0,85.1566,0.845774,315.612,163.28
-81.7871,0.999151,0.0503636,6,63,0,86.4193,0.773911,221.135,452.543
-81.132,0.999949,0.050597,6,127,0,82.8025,0.792129,239.894,240.912
-80.9256,0.999968,0.051852,6,63,0,81.4212,0.680701,116.611,419.271
-81.5608,0.997818,0.0538143,3,15,0,81.8024,0.652254,110.85,418.026
-82.5473,0.996581,0.0559841,6,63,0,84.0314,0.85224,352.783,253.556
-82.8058,0.999843,0.0584062,6,63,0,83.1335,0.830538,372.942,294.937
-84.1548,0.999664,0.0618592,5,31,0,84.6443,0.823525,429.269,195.68
-84.8705,0.999588,0.0657041,5,31,0,86.3991,0.785394,545.015,284.291
-84.481,0.999999,0.0699371,5,31,0,85.0886,0.809582,519.514,267.69
-82.9571,0.999796,0.0746533,5,31,0,85.3357,0.827665,344.834,361.713
-81.3793,0.99988,0.0797129,5,31,0,83.42,0.82753,241.565,247.13
-81.678,0.997492,0.0851771,5,63,0,83.467,0.659202,251.401,413.666
-80.3388,0.999408,0.0903794,4,31,0,82.3382,0.668409,187.592,332.423
-81.7818,0.998128,0.0964386,5,31,0,82.1486,0.73733,294.68,349.895
-82.4186,0.999133,0.102481,4,15,0,82.7606,0.729012,316.963,394.189
-81.2752,0.999954,0.109168,5,31,0,82.9323,0.711749,262.565,286.916
-80.9636,0.999101,0.116492,4,31,0,82.6146,0.702225,206.84,444.371
-81.7117,0.99794,0.123907,4,15,0,82.0675,0.682597,256.401,429.17
-81.7075,0.999834,0.131255,4,15,0,82.2619,0.730402,278.637,381.946
-82.6709,0.997805,0.139666,4,15,0,83.4987,0.706274,110.401,207.818
-80.4521,0.999765,0.147641,4,15,0,82.9491,0.735632,143.726,251.924
-80.9324,0.975595,0.156783,4,31,0,82.223,0.734743,120.467,325.061
-80.623,0.983354,0.155676,4,31,0,84.8462,0.734014,219.324,264.486
-83.9995,0.989792,0.157887,4,23,0,84.8667,0.841742,482.578,261.084
-82.5931,0.996695,0.16289,4,31,0,84.5,0.86442,306.394,197.96
-82.8014,0.993801,0.171084,4,15,0,83.378,0.883295,255.081,327.315
-82.0149,0.999993,0.178167,4,15,0,82.9389,0.864686,279.187,253.154
-82.3183,0.9902,0.188454,3,15,0,83.2692,0.83609,264.751,370.566
-82.9935,0.987788,0.194118,4,15,0,84.699,0.823227,344.329,370.181
-81.6752,1,0.198598,4,15,0,82.9973,0.797712,280.801,328.744
-80.8579,0.993467,0.209562,3,11,0,82.4183,0.795492,184.458,295.326
-81.9635,0.985388,0.217278,3,7,0,82.3523,0.825018,192.367,361.506
-82.5632,0.992645,0.220578,4,15,0,82.7439,0.645897,171.712,221.231
-80.457,0.993843,0.227969,4,31,0,83.4977,0.691507,139.76,254.961
-80.7698,0.960535,0.236171,3,15,0,82.1289,0.709824,144.551,466.51
-81.314,0.90787,0.225171,2,7,0,86.5738,0.762155,173.744,447.462
-81.1932,1,0.188735,2,3,0,81.3636,0.756244,176.747,446.95
-83.3014,0.964859,0.198533,3,15,0,83.6383,0.594048,291.642,333.258
-80.1429,0.99813,0.191638,4,15,0,83.829,0.745391,181.723,296.375
-82.7162,0.95523,0.200469,4,15,0,83.0241,0.641614,231.188,239.972
-81.8458,0.965827,0.18914,3,15,0,85.9365,0.74538,113.799,360.244
-83.1237,0.997822,0.183117,4,15,0,84.0603,0.702201,244.658,199.807
# Adaptation terminated
# Step size = 0.164735
# Diagonal elements of inverse mass matrix:
# 0.281343, 0.116373, 0.0946145
-81.162,1,0.164735,4,15,0,84.7129,0.693019,242.482,385.167
-80.1816,0.998689,0.164735,5,31,0,82.577,0.66385,143.5,335.129
-80.3357,0.999887,0.164735,4,15,0,80.4682,0.716748,149.267,405.38
-80.1576,0.99875,0.164735,4,15,0,81.1905,0.691719,128.571,317.72
-80.0096,0.995906,0.164735,4,15,0,80.9574,0.715539,168.888,280.811
-80.0691,0.993817,0.164735,4,23,0,80.5887,0.699711,141.696,370.456
-80.522,0.994157,0.164735,4,15,0,81.1061,0.685095,140.505,255.01
-80.6818,0.999942,0.164735,5,31,0,80.907,0.715106,126.832,252.643
-80.2811,0.999028,0.164735,4,15,0,81.3318,0.674562,128.523,355.079
-80.2143,0.984541,0.164735,3,15,0,82.5842,0.726789,196.743,286.958
-81.0058,0.988648,0.164735,3,7,0,81.1174,0.658375,208.112,286.478
-80.8673,0.999851,0.164735,4,15,0,81.7369,0.707936,239.531,297.965
-80.7926,0.999957,0.164735,4,15,0,81.2036,0.763331,237.562,296.612
-80.4296,0.998054,0.164735,4,15,0,81.8618,0.749741,175.496,246.647
-80.2722,0.998823,0.164735,4,15,0,80.6927,0.710528,200.159,291.391
-79.9192,0.999887,0.164735,4,15,0,80.5161,0.694881,148.125,342.06
-81.278,0.983937,0.164735,4,15,0,82.0894,0.789464,263.125,254.675
-83.5618,0.995151,0.164735,4,23,0,84.4743,0.89416,360.141,178.811
-85.6972,0.98536,0.164735,4,15,0,86.7209,0.946255,463.922,364.158
-84.0382,0.991449,0.164735,3,15,0,86.9497,0.910337,358.783,352.69
