# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-58.1433,0.994301,0.315129,2,7,0,59.0707,1.25362,1.24983,1.28882,0.313405
-62.4905,0.941201,0.32146,3,15,0,63.0791,1.46805,2.56911,0.82634,0.367012
-58.837,0.978472,0.300522,3,11,0,64.0051,1.58512,1.40139,1.5972,0.396279
-59.7701,0.988341,0.298713,4,15,0,60.5487,0.89332,2.24689,1.36796,0.22333
-59.7409,0.997088,0.301726,4,15,0,60.7667,0.608609,0.824281,1.99276,0.152152
-62.7809,0.921872,0.309096,4,15,0,64.3521,0.910028,3.25281,0.974366,0.227507
-61.8527,0.998635,0.280303,3,7,0,63.3942,1.34858,2.862,0.956611,0.337146
-59.7836,0.980613,0.287868,3,15,0,65.3735,1.18908,0.797205,2.1536,0.29727
-60.1098,0.982678,0.287133,4,15,0,61.9847,1.08918,1.91912,2.37829,0.272294
-59.5195,0.99384,0.287342,3,15,0,61.0183,1.69056,1.63688,1.81664,0.42264
-58.8292,1,0.292713,3,7,0,59.8421,0.847639,1.64014,1.79879,0.21191
-59.0967,0.996321,0.301077,4,15,0,59.8754,1.15919,1.82645,1.14917,0.289798
-58.216,0.996216,0.30781,3,15,0,59.8801,0.820202,1.325,1.51547,0.205051
-58.7193,0.973279,0.314587,2,7,0,59.8873,1.49856,1.19244,1.69198,0.374641
-58.5712,0.99349,0.310033,2,3,0,58.9302,1.47845,1.23532,1.60588,0.369613
-58.8885,0.993635,0.315431,3,7,0,59.0675,0.666289,1.58302,1.47481,0.166572
-59.3524,0.97944,0.320951,3,7,0,61.2209,1.23597,0.785363,1.20048,0.308992
-60.4566,0.939076,0.319356,3,15,0,61.1502,0.536692,1.87142,2.3068,0.134173
-59.8126,0.988609,0.298394,4,15,0,63.4718,1.89825,1.49869,1.17118,0.474561
-58.9612,1,0.301226,3,7,0,60.1682,0.771505,1.75291,1.43858,0.192876
-58.4404,0.997261,0.30947,3,11,0,59.2882,0.988494,0.916445,1.77199,0.247124
-58.4458,0.997363,0.316537,4,15,0,58.7928,0.761129,0.937014,1.5138,0.190282
-58.6507,0.997046,0.323762,3,15,0,59.0874,1.14575,1.19446,2.08189,0.286438
-58.9854,0.964648,0.330936,2,3,0,59.3886,1.47871,1.18487,1.93139,0.369678
-60.1617,0.986731,0.321849,3,11,0,61.3556,0.958099,0.984195,2.98625,0.239525
-60.1543,0.933678,0.323785,2,7,0,62.812,0.494025,1.26524,2.56265,0.123506
-61.0995,0.988602,0.300444,3,15,0,62.7788,0.283084,1.04366,2.24339,0.0707711
-59.5489,0.990462,0.303141,4,15,0,61.8242,1.53148,1.73816,1.04755,0.382869
-58.1561,0.995649,0.3067,4,15,0,60.4001,0.825781,1.03146,1.51313,0.206445
-57.9608,0.976423,0.312708,2,7,0,59.3773,1.06653,1.12065,1.4972,0.266632
-58.0367,0.994876,0.3097,2,7,0,58.4025,1.0851,1.25021,1.29837,0.271274
-58.2831,0.98139,0.315339,3,7,0,59.3194,1.004,0.930224,1.28018,0.251001
-58.2789,0.983512,0.314626,3,7,0,58.8124,0.779912,1.08412,1.32933,0.194978
-59.9676,0.969923,0.314905,3,7,0,60.2045,1.12562,1.11378,2.88413,0.281406
-58.2544,0.982696,0.308863,4,15,0,61.5891,1.30692,1.36971,1.32324,0.32673
-58.3804,0.982033,0.30876,3,7,0,59.7102,0.997341,0.892225,1.29944,0.249335
-58.455,0.982296,0.308345,3,15,0,59.924,1.19227,1.51498,1.21125,0.298067
-58.5698,0.998406,0.308044,3,15,0,58.87,0.931412,0.834702,1.48622,0.232853
-58.4073,0.997575,0.315121,4,15,0,59.1439,1.10681,1.4539,1.18488,0.276703
-58.0182,0.999542,0.321919,3,11,0,58.4787,0.994248,1.0794,1.59523,0.248562
-58.7181,0.956717,0.329767,3,7,0,59.8661,0.789092,1.32254,1.14803,0.197273
-59.4277,0.969938,0.317279,3,15,0,61.2602,1.31469,1.93135,1.83949,0.328673
-64.2471,0.939544,0.311254,2,7,0,65.5286,1.50045,3.61931,2.85377,0.375113
-63.9364,0.994617,0.292179,3,15,0,65.6627,1.26338,4.20807,2.24565,0.315844
-66.486,0.983785,0.297142,3,15,0,68.178,0.823693,5.08914,3.04688,0.205923
-66.8072,0.999882,0.297464,3,7,0,66.9651,0.887901,5.35821,3.06263,0.221975
-68.4517,0.978322,0.304765,3,15,0,72.6139,1.04342,8.62441,2.1709,0.260854
-63.7149,0.998767,0.302671,4,15,0,69.1447,0.81599,0.535061,1.03058,0.203997
-59.4058,0.990911,0.309537,3,7,0,65.2252,1.47002,1.16067,0.969482,0.367506
-60.9094,0.942484,0.312978,3,7,0,61.2201,1.728,1.05732,0.894836,0.432
-58.8315,1,0.29531,3,15,0,62.0095,0.644496,0.971994,1.79212,0.161124
-59.4453,0.988988,0.302484,4,15,0,60.2312,0.836896,1.07152,0.964041,0.209224
-59.4958,0.997282,0.304984,1,1,0,59.5525,0.84446,1.06906,0.954776,0.211115
-58.7049,0.989682,0.311116,3,7,0,60.6525,0.895136,0.970557,1.10001,0.223784
-58.8582,0.984819,0.313944,3,15,0,60.2559,0.777886,1.25057,2.15869,0.194472
-61.921,0.971365,0.314614,3,7,0,63.399,1.02843,0.596459,1.03935,0.257106
-58.2408,0.998735,0.30937,4,15,0,62.3224,0.891666,1.02448,1.24669,0.222917
-58.914,0.949166,0.316131,3,7,0,62.6163,0.819458,1.07373,1.05961,0.204865
-58.2393,0.998955,0.301367,3,7,0,59.2996,1.29991,1.30737,1.27127,0.324978
-60.392,0.957927,0.308021,3,7,0,60.7412,0.577635,0.736162,1.35803,0.144409
-59.48,0.997182,0.297313,4,15,0,62.3816,0.8411,1.14516,0.955218,0.210275
-58.9634,0.995842,0.303095,3,7,0,60.1857,0.741673,0.972432,1.13113,0.185418
-58.6304,0.996507,0.308381,3,7,0,59.3549,1.41936,1.03879,1.60185,0.35484
-58.3616,0.948843,0.314015,3,7,0,60.4912,0.926742,1.49489,1.61311,0.231686
-58.4994,0.972419,0.299388,2,7,0,60.5855,1.14639,1.41276,1.86205,0.286598
-58.5103,0.994935,0.294908,4,15,0,59.0486,0.809005,0.894084,1.37297,0.202251
-61.1072,0.95049,0.299624,4,15,0,62.2895,1.71384,2.21174,0.951398,0.428461
-61.7912,0.95483,0.286421,4,15,0,64.5055,0.500765,2.61844,2.1867,0.125191
-59.507,0.996588,0.27548,4,15,0,62.3337,1.12599,0.750255,1.16097,0.281498
-59.8305,0.98802,0.280511,4,15,0,60.802,0.983602,0.679927,1.38222,0.245901
-58.3797,0.998897,0.282298,3,7,0,60.2737,0.70803,1.07825,1.59808,0.177007
-58.3585,0.969616,0.288304,3,15,0,61.6936,1.12742,1.51917,1.27667,0.281854
-59.3644,0.986142,0.282968,3,7,0,59.5995,1.26568,1.46321,0.952405,0.316421
-58.7899,0.99218,0.284014,3,7,0,60.2389,1.34057,1.06701,1.06925,0.335143
-58.1206,0.999514,0.287382,4,15,0,59.0816,0.840452,1.21951,1.573,0.210113
-58.7405,0.994318,0.293647,3,7,0,58.8282,1.20375,0.929125,1.1125,0.300938
-58.6268,0.851099,0.297932,3,11,0,63.6174,0.646616,1.10124,1.75478,0.161654
-59.9868,0.991674,0.249552,4,15,0,60.5153,0.642685,2.1483,1.49332,0.160671
-60.1574,0.99697,0.252367,4,15,0,61.3157,0.379689,0.982933,1.83005,0.0949223
-60.8335,0.964205,0.257002,4,15,0,64.2102,1.59674,1.86301,2.55563,0.399184
-60.8153,0.994021,0.250546,4,15,0,63.4571,0.903601,2.73097,1.25292,0.2259
-58.8249,0.996389,0.254126,3,15,0,62.0934,1.15281,0.818915,1.30732,0.288202
-58.5159,0.973771,0.258545,3,7,0,59.7827,0.774605,1.41991,1.30676,0.193651
-58.998,0.986629,0.255278,2,7,0,60.043,1.65702,1.28529,1.23283,0.414255
-58.3094,0.969093,0.256367,3,15,0,60.5172,0.966986,1.21247,1.88346,0.241747
-58.9201,0.990957,0.251585,2,7,0,59.5732,1.04956,1.14161,2.29534,0.262389
-60.8185,0.957756,0.254091,3,11,0,65.0333,1.56643,2.71065,1.2621,0.391607
-63.9689,0.984924,0.245694,3,7,0,64.2853,1.60611,4.3404,1.03813,0.401529
-61.4813,0.990519,0.246187,3,15,0,65.2322,0.701721,2.85239,1.22913,0.17543
-61.2108,0.996679,0.24848,4,15,0,62.7696,0.417733,0.758045,1.6638,0.104433
-59.882,1,0.252797,2,3,0,61.2938,0.521979,0.834055,1.75662,0.130495
-60.9113,0.994623,0.258277,4,15,0,61.7004,1.4909,2.05497,2.50601,0.372724
-60.8889,0.999102,0.262016,4,15,0,61.9066,1.66811,2.0973,2.2887,0.417028
-62.0085,0.987499,0.267332,4,15,0,63.2985,0.576083,2.45149,1.03222,0.144021
-60.8351,0.999392,0.268677,3,7,0,62.4389,0.537095,2.26377,1.25933,0.134274
-61.6498,0.990664,0.274183,4,15,0,63.6628,1.70216,2.93109,1.80489,0.425541
-62.1317,0.998679,0.276656,3,7,0,62.7688,1.33891,3.34537,1.92285,0.334727
-62.5955,0.985551,0.282019,3,15,0,63.7855,0.685056,3.27992,2.17809,0.171264
-60.5301,0.990742,0.282671,4,15,0,66.0526,1.1395,1.66388,0.851109,0.284875
-58.7115,0.937846,0.285201,3,7,0,65.5034,1.16505,1.03854,1.04315,0.291262
-58.3591,0.997621,0.268987,4,15,0,59.6608,0.912276,1.01544,1.86347,0.228069
-58.5531,0.99723,0.273788,4,15,0,58.9023,0.824611,1.16114,2.01135,0.206153
-59.4649,0.987276,0.278512,3,15,0,60.2852,0.914823,2.11347,1.40712,0.228706
-58.5839,0.995852,0.279744,3,15,0,60.2336,0.954734,0.850837,1.27748,0.238683
-58.1653,0.998811,0.284035,3,7,0,58.9355,1.00356,1.10787,1.77445,0.250891
-60.7105,0.974595,0.289449,3,15,0,61.2324,0.670517,1.25756,3.2216,0.167629
-58.5493,0.998328,0.286083,4,15,0,61.8364,1.28202,1.22502,1.89991,0.320504
-58.8055,0.986775,0.291324,3,15,0,59.1329,0.628269,1.4379,1.66375,0.157067
-58.9157,0.983639,0.292369,2,7,0,60.3361,1.56459,1.16097,1.68829,0.391149
-58.351,0.948194,0.292261,2,7,0,60.7511,0.957831,1.53547,1.48912,0.239458
-58.2309,0.999469,0.279497,3,7,0,58.488,0.844873,1.3565,1.568,0.211218
-58.8247,0.994928,0.284978,4,15,0,59.0079,1.3421,1.75966,1.31654,0.335524
-59.7653,0.974024,0.288903,3,7,0,61.1595,1.10389,1.82936,0.986209,0.275971
-59.1714,0.995065,0.285359,3,7,0,60.7218,1.65319,1.66347,1.51872,0.413298
-60.4059,0.993411,0.289314,3,15,0,60.9768,1.11587,2.35177,1.05981,0.278967
-59.2902,0.991713,0.292705,3,15,0,62.4202,0.524576,0.95086,1.5421,0.131144
-59.1384,1,0.295499,3,7,0,59.3058,0.553001,0.954232,1.52638,0.13825
-58.1145,0.994228,0.301366,3,7,0,60.0147,1.25358,1.21301,1.31518,0.313395
-58.0765,1,0.305149,4,15,0,58.2041,0.965724,1.3319,1.50515,0.241431
-58.72,0.971293,0.311157,4,23,0,60.0238,1.21782,1.56636,1.83338,0.304455
-58.6814,0.979982,0.306291,4,15,0,61.9948,0.918099,0.82813,1.6432,0.229525
-59.0691,0.982427,0.304736,4,15,0,60.1084,0.838656,1.85283,1.60206,0.209664
-60.1509,0.993098,0.304096,3,7,0,60.3132,0.956701,2.25882,1.96952,0.239175
-60.5313,0.997497,0.307428,3,15,0,61.0517,1.31875,2.60838,1.69865,0.329687
-60.0704,0.982379,0.312448,4,15,0,62.0599,0.444967,0.880801,1.53594,0.111242
-59.3789,0.999413,0.311751,4,15,0,61.1429,1.32744,1.94916,1.76652,0.331859
-58.2168,0.99428,0.317542,4,15,0,60.6269,0.803467,1.26863,1.59806,0.200867
-58.0604,0.997736,0.321413,2,7,0,58.4223,0.916328,1.2452,1.57689,0.229082
-58.3445,0.99138,0.326673,2,7,0,58.5552,0.758206,1.06117,1.33,0.189552
-58.566,0.992271,0.329462,3,7,0,58.8307,1.35491,1.36776,1.77636,0.338728
-58.4546,0.997977,0.332616,4,15,0,58.8068,1.42264,1.1171,1.29712,0.35566
-59.1209,0.986525,0.338095,3,7,0,59.8242,1.52375,1.31402,1.04516,0.380937
-59.0644,0.979671,0.338953,3,7,0,59.8743,1.57874,1.12315,1.14634,0.394685
-59.9502,0.938875,0.337032,3,7,0,62.2323,1.26546,0.723437,1.24859,0.316364
-60.7546,0.974899,0.319186,3,7,0,61.8841,0.637676,0.813827,0.997221,0.159419
-58.1131,0.991393,0.315609,3,7,0,62.4695,1.00268,1.30394,1.64472,0.25067
-58.2647,0.995485,0.318267,4,15,0,58.4437,0.816595,1.07042,1.28557,0.204149
-58.1191,0.98092,0.322498,2,7,0,59.7485,0.821933,1.2012,1.47748,0.205483
-58.4182,0.997389,0.321171,3,7,0,58.5269,1.1081,0.88083,1.39211,0.277025
-61.9579,0.894227,0.326148,4,15,0,64.824,0.863055,3.02367,2.17958,0.215764
-59.2713,0.999086,0.293167,3,15,0,63.232,1.3874,1.69249,1.96362,0.346849
-60.8553,0.944319,0.298331,2,3,0,61.0579,2.06935,1.86201,1.91262,0.517338
-59.4967,0.99743,0.284602,3,7,0,61.6972,0.685334,1.85522,1.8354,0.171334
-60.3277,0.995299,0.289042,3,7,0,60.3818,0.64864,2.06867,2.12592,0.16216
-60.2981,0.99962,0.2928,2,3,0,60.4547,0.66401,2.03118,2.17644,0.166002
-58.2759,0.999933,0.298095,3,7,0,60.4573,1.25531,1.12042,1.69371,0.313828
-58.3967,0.998359,0.303575,3,15,0,58.613,1.32786,1.19137,1.72266,0.331964
-59.2881,0.991442,0.308565,3,7,0,59.576,0.717564,0.864696,2.07498,0.179391
-58.9353,0.997406,0.311099,4,15,0,60.1339,1.37554,1.28413,1.02368,0.343886
-58.8235,0.962864,0.315825,3,15,0,60.3859,0.63542,1.11134,1.92915,0.158855
-58.4723,0.997968,0.307992,3,15,0,59.2103,0.723529,1.37875,1.59899,0.180882
-60.1237,0.972827,0.312858,3,15,0,61.1885,0.933131,0.820155,0.930748,0.233283
-58.2284,0.975116,0.308663,4,23,0,61.4076,1.13332,1.28146,1.75068,0.283331
-58.5397,0.997778,0.305341,3,7,0,58.5734,1.05189,1.36316,1.96192,0.262972
-59.9938,0.984598,0.310067,3,7,0,60.1014,1.27756,1.9793,2.17893,0.319391
-58.5962,0.998813,0.310102,3,7,0,60.4939,0.889486,1.31144,2.01746,0.222372
-58.654,0.999507,0.315246,2,3,0,58.6655,0.886111,1.34083,2.03539,0.221528
-59.3722,0.984032,0.320711,3,7,0,60.0608,0.835441,1.53809,2.3072,0.20886
-59.792,0.995468,0.320511,3,7,0,60.2939,1.54109,1.54339,2.26243,0.385273
-60.4483,0.994654,0.324528,3,15,0,61.3422,1.14841,1.32507,3.12212,0.287103
-59.1708,0.999759,0.328274,2,7,0,60.7801,1.07843,1.27908,2.40844,0.269607
-58.7002,0.999663,0.333987,3,7,0,59.3588,0.84223,1.33556,2.04736,0.210558
-58.7054,0.990795,0.33974,3,7,0,59.6599,1.18008,1.71495,1.6163,0.295021
-59.9038,0.937293,0.342103,4,23,0,61.8983,0.607464,1.10841,1.02758,0.151866
-59.6728,0.999056,0.32417,4,15,0,61.6123,1.56847,1.0882,2.13725,0.392118
-58.9277,0.990291,0.329506,2,3,0,59.8821,1.36864,1.04831,1.96396,0.342159
-58.4328,0.921405,0.331603,2,7,0,61.9238,0.81561,1.4663,1.37602,0.203902
-58.0445,0.979621,0.308717,3,15,0,60.7739,0.899734,1.21883,1.54575,0.224933
-58.7279,0.970368,0.306985,2,7,0,61.0074,1.12636,0.978803,1.0582,0.281589
-58.8966,0.996716,0.302101,3,7,0,59.2599,1.16344,0.850929,1.15332,0.290861
-58.353,0.885825,0.306247,1,3,0,60.9053,0.90813,1.00325,1.19305,0.227032
-58.0152,0.977076,0.274094,2,7,0,59.9364,1.04299,1.13633,1.28994,0.260746
-58.185,0.987916,0.271829,3,7,0,58.6715,1.25405,1.06159,1.50998,0.313512
-59.535,0.979568,0.272879,3,15,0,60.1904,0.946485,0.791103,2.165,0.236621
-58.751,0.996096,0.271383,3,15,0,61.5378,1.10513,0.979888,1.05017,0.276283
-59.6221,0.9725,0.274921,4,15,0,60.9596,0.839238,1.65751,2.34006,0.20981
-59.6648,0.989233,0.271266,4,15,0,61.7612,1.71064,1.00893,1.25631,0.42766
-58.6609,0.998208,0.272697,4,15,0,60.4366,0.763238,0.879352,1.38362,0.19081
-59.0236,0.993722,0.276874,4,15,0,59.705,0.626467,0.92716,1.80653,0.156617
-58.0283,0.997444,0.279705,3,15,0,59.6613,0.92346,1.2497,1.48538,0.230865
-58.9615,0.990254,0.283719,3,15,0,59.0255,0.992322,0.772781,1.34553,0.248081
-58.2875,1,0.285499,3,7,0,59.1426,1.03944,0.916879,1.58176,0.25986
-62.3667,0.912711,0.290388,3,7,0,64.0861,1.30729,0.672718,2.66574,0.326821
-58.9503,0.997443,0.268255,3,7,0,63.7989,0.583652,1.02254,1.36934,0.145913
-60.0928,0.985789,0.272089,3,7,0,60.4475,1.82597,1.73672,1.92125,0.456492
-59.6413,0.983955,0.272452,3,15,0,64.8706,0.902857,0.810536,2.30448,0.225714
-60.473,0.99407,0.272264,3,7,0,60.7389,1.04015,0.807464,2.76416,0.260038
-59.5548,0.999265,0.275106,4,15,0,61.2673,0.798413,1.78429,2.11965,0.199603
-59.498,0.999635,0.27955,3,7,0,59.8525,0.788433,1.59603,2.29787,0.197108
-58.6143,0.999995,0.284165,3,15,0,60.0458,0.647726,1.34362,1.49648,0.161932
-58.857,0.999098,0.288953,3,7,0,58.861,0.578759,1.36416,1.50598,0.14469
-58.2933,0.982096,0.293517,2,7,0,61.1075,1.07738,1.37149,1.19303,0.269344
-59.7252,0.959298,0.292677,3,7,0,60.3034,0.535976,0.988211,1.17468,0.133994
-58.744,0.987881,0.284704,3,11,0,61.3152,0.765871,1.62825,1.45845,0.191468
-58.6939,0.999352,0.285685,3,7,0,58.9043,0.716239,1.52313,1.41732,0.17906
-58.0567,0.996787,0.290246,3,7,0,59.2225,0.976214,1.13194,1.66659,0.244054
-59.9588,0.971221,0.294048,3,7,0,60.0289,0.849504,1.93946,2.22293,0.212376
-59.2415,0.999545,0.289777,4,15,0,61.2235,1.33492,1.42005,0.972805,0.333729
-58.9617,0.9458,0.294431,2,7,0,60.9418,0.762552,1.47337,1.15175,0.190638
-58.9071,0.998614,0.282331,3,7,0,59.5895,1.40301,1.65265,1.16485,0.350753
-58.3564,0.998787,0.286571,3,15,0,59.1535,1.14792,1.56142,1.44864,0.28698
-59.4543,0.972856,0.290915,4,15,0,60.4316,1.52111,1.32375,2.18072,0.380278
-59.1746,1,0.287215,4,15,0,60.1865,0.740369,1.78432,1.32031,0.185092
-59.6186,0.995622,0.291929,3,7,0,59.9103,0.702723,1.93884,1.28102,0.175681
-59.8374,0.984828,0.295319,4,15,0,61.7993,0.524068,0.924421,2.14455,0.131017
-59.4366,0.993426,0.295316,4,15,0,61.0236,1.42778,1.60357,0.99669,0.356944
-58.6015,1,0.298028,3,15,0,59.5139,0.806078,0.915092,1.80443,0.201519
-58.1066,0.998229,0.302865,3,15,0,59.1813,1.05839,0.978528,1.50357,0.264598
-58.0282,0.955682,0.307187,3,7,0,59.9095,0.913122,1.15868,1.57992,0.228281
-58.1594,0.997419,0.297803,3,7,0,58.2621,1.30158,1.26441,1.40733,0.325395
-58.0181,0.988405,0.301784,3,11,0,58.8109,0.923359,1.08401,1.3818,0.23084
-58.1926,0.997845,0.302901,4,15,0,58.3307,1.03639,0.981196,1.66458,0.259098
-58.3437,0.99035,0.307065,3,7,0,58.9062,0.880876,0.990649,1.80159,0.220219
-58.3623,0.995785,0.308819,3,15,0,58.8124,1.28886,1.48846,1.32563,0.322216
-58.3946,0.997934,0.312361,3,7,0,58.5043,1.39531,1.39751,1.32774,0.348828
-58.0258,1,0.316646,3,7,0,58.5079,1.04262,1.17401,1.28102,0.260655
-58.2032,0.98727,0.321673,3,15,0,58.5364,1.14346,1.16375,1.75933,0.285866
-58.0515,0.958647,0.322427,3,7,0,60.9992,1.01128,1.33317,1.45244,0.252821
-59.5626,0.974735,0.31363,3,7,0,59.9611,1.52815,1.78228,1.0605,0.382039
-59.1242,1,0.310273,4,15,0,60.3281,0.86751,1.72234,1.93844,0.216878
-58.8936,0.997547,0.315171,3,15,0,60.2007,1.54854,1.34354,1.13866,0.387135
-60.2486,0.917773,0.319312,4,15,0,61.935,1.44736,1.72888,2.47712,0.36184
-59.1736,0.989254,0.297688,3,7,0,62.0785,1.21102,1.58375,2.12942,0.302754
-60.1712,0.981463,0.299016,4,15,0,60.9876,1.9917,1.58222,1.15551,0.497926
-58.5875,1,0.297922,3,7,0,60.9791,0.957355,1.51243,1.83908,0.239339
-58.1411,0.989596,0.302599,2,7,0,59.8771,0.96123,0.971769,1.34659,0.240307
-59.6423,0.965607,0.304038,4,15,0,60.0916,0.53292,1.16484,2.31618,0.13323
-60.5972,0.987812,0.297986,3,15,0,61.1987,0.7224,0.884254,2.97232,0.1806
-61.9783,0.974927,0.29885,3,7,0,62.5311,0.835104,0.65718,2.84388,0.208776
-58.4742,1,0.295751,3,7,0,62.7857,1.06057,0.909966,1.75453,0.265142
-59.3284,0.967072,0.300356,3,15,0,59.7207,0.52029,1.3834,1.96387,0.130072
-59.0535,0.993081,0.294849,4,15,0,61.3354,1.69045,1.44707,1.29183,0.422612
-58.0222,0.996384,0.297302,2,7,0,60.0513,1.1844,1.1247,1.43156,0.296099
-58.2777,0.99115,0.300785,2,7,0,58.6392,0.846235,1.06135,1.7837,0.211559
-59.2186,0.983521,0.302669,4,15,0,59.6856,0.781409,1.80944,1.80095,0.195352
-62.7833,0.986585,0.302186,4,15,0,63.2126,0.226504,0.86161,2.39181,0.0566261
-60.3484,0.996365,0.302651,4,15,0,63.7306,0.444539,1.90252,1.36588,0.111135
-60.8323,0.984749,0.306157,3,7,0,61.6159,0.449969,1.94338,1.19816,0.112492
-61.3706,0.986876,0.306044,3,7,0,62.2154,2.29109,1.26363,1.32978,0.572773
-61.978,0.967049,0.306593,2,3,0,62.4061,2.40771,1.27041,1.25979,0.601927
-59.3329,1,0.301004,2,3,0,62.3654,1.71438,1.41439,1.1346,0.428595
-58.0009,0.971326,0.305594,3,7,0,61.8431,0.941896,1.15367,1.56377,0.235474
-58.6336,0.988527,0.301341,3,7,0,58.7682,1.4839,1.49368,1.48398,0.370974
-59.0475,0.982397,0.302382,2,3,0,59.0912,1.67184,1.52557,1.48053,0.41796
-58.5926,0.99234,0.301546,3,15,0,60.2712,0.995413,1.09821,2.09142,0.248853
-58.305,0.998791,0.30375,4,15,0,58.8214,0.974623,1.34867,1.20111,0.243656
-58.0115,0.991447,0.307963,3,7,0,59.1299,0.929963,1.13451,1.35918,0.232491
-58.8799,0.961967,0.309917,2,7,0,60.6028,0.686345,1.60376,1.60388,0.171586
-60.4665,0.977781,0.302752,3,15,0,61.2743,0.528043,1.04893,1.02414,0.132011
-59.6923,0.998296,0.300511,3,7,0,60.9296,1.8214,1.1149,1.39464,0.455349
-61.3474,0.972674,0.304503,4,15,0,62.8326,0.34732,2.30686,1.62714,0.0868299
-60.3993,1,0.300704,4,15,0,62.1841,0.311266,1.30282,2.06803,0.0778164
-60.0757,0.988385,0.305205,3,15,0,61.5895,0.377424,1.16048,2.09634,0.0943561
-59.6666,0.992109,0.306179,3,15,0,60.7677,0.673522,1.14684,2.58859,0.16838
-58.5339,0.990132,0.308298,4,15,0,61.9026,0.739963,1.23653,1.23933,0.184991
-58.6166,0.985642,0.309812,2,7,0,60.2441,1.12395,0.924117,1.13217,0.280988
-58.0846,0.999909,0.309937,3,7,0,58.769,1.06332,1.35242,1.35189,0.265831
-58.6813,0.96025,0.314498,3,7,0,59.4329,0.673057,1.39588,1.3588,0.168264
-58.3332,0.994685,0.306768,3,7,0,59.1603,1.19409,1.09996,1.14467,0.298523
-58.4127,0.998445,0.309659,4,15,0,58.723,1.08271,0.911725,1.23545,0.270676
-58.6634,0.993666,0.313737,4,15,0,58.9742,1.07671,1.4516,1.96771,0.269178
-59.9707,0.990689,0.316355,4,15,0,60.487,1.12037,2.29447,1.1624,0.280092
-58.3717,0.979017,0.318048,4,15,0,62.3413,1.07985,0.98205,1.16309,0.269962
-58.8253,0.977288,0.316075,3,7,0,59.458,1.06747,0.828496,1.19666,0.266867
-58.6102,0.962991,0.313582,3,15,0,60.498,1.48487,1.44263,1.28277,0.371217
-58.8394,0.973798,0.306757,3,15,0,60.4995,1.58869,1.19988,1.24635,0.397173
-60.0029,0.97765,0.303306,3,7,0,60.3798,0.484404,0.857615,1.42096,0.121101
-58.8261,0.989203,0.30104,3,15,0,61.2907,1.17219,1.65343,1.83107,0.293048
-60.009,0.990954,0.302205,3,7,0,60.6646,0.887212,0.854378,0.93567,0.221803
-58.536,1,0.303892,3,7,0,60.2902,1.26007,1.52653,1.69575,0.315018
-58.466,0.974606,0.308305,3,7,0,59.464,1.45325,1.27025,1.54038,0.363312
-59.3519,0.956346,0.305089,2,7,0,61.4522,1.71197,1.46327,1.76336,0.427993
-58.5223,1,0.296568,3,7,0,59.5428,0.869115,1.36656,1.90608,0.217279
-58.8884,0.998974,0.300863,4,15,0,59.1297,0.852365,1.1615,2.25701,0.213091
-58.1891,0.999419,0.304902,3,15,0,59.1925,1.065,0.946285,1.35464,0.266249
-58.0647,0.983936,0.309119,4,15,0,59.3258,0.893141,1.12168,1.61572,0.223285
-59.8088,0.972786,0.308694,3,7,0,60.2391,0.688203,0.749181,1.28111,0.172051
-60.4162,0.949528,0.304946,4,15,0,63.2535,1.42892,1.53763,2.75019,0.35723
-59.7907,0.979972,0.294524,3,15,0,62.3854,0.652592,0.800847,1.19374,0.163148
-58.293,1,0.293004,3,15,0,60.325,0.938463,1.14346,1.87791,0.234616
-58.5876,0.98145,0.297205,2,7,0,59.5921,1.11095,1.20762,2.05647,0.277737
-59.322,0.991608,0.296092,3,7,0,59.9467,0.807962,0.80953,1.13998,0.20199
-58.2605,1,0.297894,3,7,0,59.5457,1.36801,1.19828,1.37213,0.342002
-59.4172,0.989258,0.302139,3,11,0,59.6486,0.981831,2.05622,1.69511,0.245458
-59.4037,0.988912,0.303276,3,15,0,62.0277,1.06569,0.723666,1.40103,0.266424
-58.8614,0.999465,0.304311,3,7,0,59.7519,0.809927,0.812263,1.3892,0.202482
-59.2117,0.988361,0.308462,2,3,0,59.3368,0.7272,0.788386,1.41693,0.1818
-60.623,0.929531,0.309339,4,15,0,62.7071,1.80246,2.23538,1.80544,0.450616
-63.8693,0.97562,0.293185,4,15,0,64.7868,0.433855,0.726403,3.53306,0.108464
-61.4819,1,0.290462,2,3,0,64.0552,0.644488,0.950719,3.55823,0.161122
-59.4008,0.991314,0.294566,4,15,0,63.5043,0.722739,0.80456,1.93264,0.180685
-60.1351,0.979961,0.296245,4,15,0,61.5719,1.74296,0.954837,1.64254,0.43574
-57.9775,1,0.294714,2,3,0,60.326,1.12119,1.11185,1.43664,0.280297
