# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-62.2272,0.979291,0.274395,2,3,0,62.7715,0.232319,0.966968,1.25358,0.0580799
-60.1044,1,0.272675,3,7,0,62.5992,0.353311,1.5724,1.61256,0.0883277
-62.2252,0.942533,0.280264,4,15,0,66.8604,1.59213,1.94977,0.771537,0.398033
-63.6185,0.937322,0.262348,4,15,0,67.1667,0.52621,3.24733,2.70626,0.131553
-64.2224,0.997272,0.243611,4,15,0,66.8699,1.86236,3.50353,0.86392,0.465591
-58.7035,1,0.24929,3,15,0,65.6498,1.29046,1.71571,1.50146,0.322615
-58.5016,0.997923,0.256175,4,15,0,59.2661,1.0153,1.57288,1.68459,0.253824
-59.0785,0.988004,0.262321,4,15,0,59.8598,0.721811,1.55328,1.99106,0.180453
-58.2129,0.99895,0.264342,3,15,0,59.5002,1.14147,1.25978,1.74448,0.285368
-58.5363,0.989542,0.271041,2,7,0,59.6128,1.32414,1.44708,1.17051,0.331035
-60.2503,0.924119,0.273738,4,15,0,61.8837,0.355545,1.58502,1.95544,0.0888862
-63.2819,0.977177,0.249247,3,15,0,63.8706,0.295946,2.75819,2.57669,0.0739865
-60.4546,0.982458,0.246897,3,15,0,65.0586,0.275372,1.3799,1.64004,0.068843
-58.2689,0.999136,0.246616,3,15,0,60.8882,1.32619,1.07578,1.38267,0.331548
-58.1273,0.999674,0.252855,4,15,0,58.7431,1.04353,1.35759,1.59538,0.260883
-60.4135,0.948354,0.259423,3,15,0,60.7951,0.307403,1.43698,2.00164,0.0768507
-58.9734,0.995442,0.245657,3,15,0,60.5189,0.61753,1.2835,1.9896,0.154383
-59.3302,0.997989,0.250353,3,7,0,59.5984,0.688404,1.17114,2.39373,0.172101
-60.2724,0.988283,0.256111,3,7,0,60.8801,0.401432,0.933671,1.93754,0.100358
-58.5428,0.998354,0.258061,4,15,0,60.9278,1.25367,1.6173,1.55299,0.313418
-58.3721,0.992311,0.264069,3,11,0,60.1196,1.01931,1.05651,1.91584,0.254828
-59.2768,0.982525,0.267678,3,7,0,59.9818,0.839303,0.792627,1.95235,0.209826
-58.7048,0.990347,0.267272,4,15,0,60.3998,1.34451,1.59922,1.19714,0.336127
-58.891,0.998144,0.270068,3,7,0,59.0253,1.35777,1.62763,1.13399,0.339442
-59.4187,0.992044,0.276126,4,15,0,60.0264,0.997128,2.10967,1.34216,0.249282
-58.0827,0.994928,0.279675,4,15,0,60.1262,0.895606,1.12688,1.64644,0.223902
-60.3962,0.945145,0.284481,3,7,0,60.4924,0.297829,1.28471,1.46522,0.0744573
-60.4053,0.981431,0.268393,4,15,0,62.0362,0.439855,2.02378,1.61144,0.109964
-61.5059,0.987522,0.267506,3,15,0,62.9725,1.10663,0.801883,3.31532,0.276658
-63.1719,0.936099,0.269069,3,15,0,67.1626,1.09875,3.22789,2.73992,0.274686
-60.5261,1,0.250582,4,15,0,63.6748,1.12553,0.853436,0.856106,0.281381
-61.4915,0.972053,0.256807,2,3,0,61.7455,1.19398,0.796253,0.807149,0.298496
-59.9787,0.869213,0.252426,4,15,0,65.038,0.632619,1.43814,1.02479,0.158155
-59.7922,0.990639,0.213015,4,15,0,62.4365,0.825948,0.867261,0.978627,0.206487
-58.7807,0.98871,0.215339,4,15,0,61.7982,0.985871,0.891715,1.97855,0.246468
-59.5266,0.893086,0.217051,2,7,0,65.2966,0.45181,1.17792,1.95917,0.112953
-59.4121,0.999513,0.190039,4,15,0,60.3963,0.635477,1.79073,1.75586,0.158869
-60.9834,0.99479,0.194659,4,15,0,62.3815,0.662485,2.33417,1.11618,0.165621
-58.4448,0.995548,0.197987,4,15,0,61.9191,0.843215,1.27942,1.18821,0.210804
-58.481,0.99871,0.201571,4,15,0,59.0976,0.853061,0.971149,1.8698,0.213265
-59.3122,0.990591,0.206143,4,15,0,60.9022,0.825893,1.09263,0.985689,0.206473
-59.9973,0.998309,0.208316,4,15,0,60.1436,1.09526,1.20882,2.91902,0.273814
-61.2695,0.982611,0.212863,4,15,0,62.1764,0.543241,1.82717,2.90204,0.13581
-60.0368,0.991119,0.212602,3,15,0,62.3592,0.416823,1.39419,1.25397,0.104206
-59.473,0.988459,0.214957,4,15,0,61.9497,0.943405,2.09343,1.29643,0.235851
-59.8338,0.999673,0.216491,4,15,0,60.2084,1.10253,2.32073,1.60873,0.275632
-60.5969,0.985293,0.221557,2,7,0,62.8078,1.20446,2.63208,1.7658,0.301115
-59.7563,0.996861,0.222094,4,15,0,61.772,0.481496,1.6234,1.95008,0.120374
-59.1904,0.995341,0.226329,3,15,0,60.1954,0.483194,1.12768,1.60264,0.120798
-59.3572,0.992833,0.23012,3,15,0,60.6835,0.474785,1.4443,1.52258,0.118696
-60.9042,0.97825,0.233118,4,15,0,62.4923,0.676667,2.01656,2.60471,0.169167
-58.5001,0.999845,0.231309,4,15,0,61.314,1.33731,1.40812,1.71131,0.334328
-58.573,0.999832,0.236626,4,15,0,58.9206,0.991597,1.56462,1.21052,0.247899
-59.5673,0.986419,0.242028,4,15,0,60.2483,0.998396,0.908114,2.51027,0.249599
-58.9528,0.985924,0.242898,4,15,0,61.1289,1.31861,1.38773,1.01951,0.329653
-59.2067,0.988144,0.243594,4,15,0,59.7612,1.50631,1.30372,1.01582,0.376578
-58.656,0.999941,0.245043,3,7,0,59.3698,1.4154,1.21394,1.12068,0.353851
-60.7551,0.905637,0.250577,2,3,0,60.85,1.90906,1.11364,1.01273,0.477266
-59.5194,0.898725,0.224694,4,15,0,65.5545,0.996045,1.9575,1.95001,0.249011
-61.8496,0.977557,0.19966,4,31,0,63.0232,0.132794,1.44367,1.64764,0.0331984
-61.3623,0.990748,0.197991,3,15,0,63.8247,0.196984,1.70918,1.68305,0.049246
-60.7553,0.999861,0.199951,2,7,0,61.4825,0.247766,1.53163,1.68198,0.0619416
-62.4094,0.992509,0.204469,3,7,0,62.616,0.165807,1.19601,1.25557,0.0414518
-62.797,0.997451,0.20696,4,15,0,63.9922,0.241633,2.04412,2.92631,0.0604083
-60.2751,0.989305,0.21089,3,15,0,64.9606,0.395545,1.76806,1.89512,0.0988862
-61.9714,0.984541,0.212489,4,15,0,65.0813,1.71892,3.1456,1.13816,0.42973
-58.4819,0.999105,0.2127,4,15,0,62.9396,0.878275,1.37081,1.18627,0.219569
-59.1685,0.989831,0.217173,3,15,0,59.8354,1.35275,0.902153,1.85153,0.338186
-58.9801,1,0.218937,4,15,0,59.9311,1.08406,0.917465,2.12577,0.271015
-59.2883,0.965516,0.223768,4,15,0,62.8963,0.633189,0.929867,2.06972,0.158297
-62.6831,0.977421,0.218254,4,15,0,65.766,1.09917,0.805132,0.726704,0.274793
-63.3034,0.988767,0.216345,2,3,0,63.4324,1.10939,0.822834,0.692537,0.277347
-59.2144,0.958422,0.21776,3,7,0,65.4815,1.36478,0.841883,1.27891,0.341194
-58.6795,0.999644,0.210415,4,15,0,59.6625,0.721096,1.36184,1.24639,0.180274
-58.8053,0.997981,0.214902,3,15,0,59.4852,1.02366,1.74917,1.24978,0.255914
-58.4032,0.997397,0.218972,2,7,0,59.1047,1.15095,1.58323,1.35543,0.287738
-58.3859,0.99191,0.222923,3,15,0,59.5302,0.844333,1.21272,1.19303,0.211083
-62.1369,0.972318,0.225271,3,15,0,62.5759,1.04814,0.581042,1.07174,0.262034
-58.7192,0.993878,0.221779,3,7,0,63.6352,1.1641,1.40426,1.05839,0.291025
-59.3077,0.971291,0.224684,3,7,0,61.045,1.38579,1.31941,0.958506,0.346449
-58.9454,1,0.22091,4,15,0,59.6862,0.7289,0.90844,1.9576,0.182225
-59.0054,0.997833,0.225602,4,15,0,59.7029,1.40467,1.81035,1.55109,0.351167
-61.6753,0.9227,0.229712,4,15,0,62.6197,0.144777,1.41087,1.69656,0.0361944
-61.6319,0.987917,0.21188,4,15,0,63.3263,0.32253,2.17602,1.31614,0.0806325
-59.5446,0.997341,0.212957,4,15,0,62.7634,1.60988,1.07177,1.94589,0.402471
-61.1713,0.991402,0.216688,4,15,0,64.6668,1.0543,0.779803,3.06571,0.263576
-59.1868,0.997881,0.218761,4,15,0,61.8512,0.61422,1.1252,2.17092,0.153555
-59.8694,0.995514,0.222715,4,15,0,60.9266,0.59931,1.80498,2.07903,0.149828
-59.5559,0.996514,0.226021,4,15,0,61.3473,0.977406,1.88978,2.06372,0.244351
-57.9947,0.999119,0.229658,3,15,0,60.0351,1.08184,1.22511,1.33567,0.270461
-61.9768,0.925995,0.234121,4,15,0,63.4663,0.269533,0.833442,1.6667,0.0673834
-62.3311,0.988016,0.217128,2,3,0,62.6137,0.288754,0.777619,1.61283,0.0721885
-59.3629,0.999761,0.218202,4,15,0,62.4401,1.75075,1.48668,1.67385,0.437688
-58.9329,0.987893,0.222614,4,15,0,60.7272,0.563693,1.06834,1.41355,0.140923
-58.2267,0.994273,0.223657,2,7,0,59.747,0.832507,1.02338,1.32604,0.208127
-60.9111,0.974834,0.226543,4,15,0,61.1517,1.06997,1.07366,3.48552,0.267493
-59.7101,0.969134,0.223816,3,15,0,64.6365,0.47117,1.11196,2.16063,0.117792
-59.1901,1,0.219525,3,7,0,59.9406,0.503378,1.29162,1.8224,0.125844
-59.8235,0.990147,0.223967,3,15,0,60.9728,0.493777,1.29808,2.32745,0.123444
-59.8587,0.999831,0.225632,4,15,0,60.792,1.84442,1.14167,1.19733,0.461106
-59.7959,0.998417,0.23011,4,15,0,60.6738,0.406186,1.0324,1.5367,0.101546
-61.3804,0.980467,0.234236,3,7,0,61.9747,0.332021,0.870952,1.33003,0.0830053
-59.7467,0.983512,0.233067,4,15,0,63.8619,0.415331,1.54627,1.57154,0.103833
-58.8635,0.989796,0.232798,3,11,0,61.4424,0.801687,1.36711,2.10744,0.200422
-60.2134,0.981036,0.234374,4,15,0,61.4016,0.418969,0.889901,1.53749,0.104742
-60.1865,1,0.233368,4,15,0,60.3491,0.414968,0.906821,1.49205,0.103742
-60.3318,0.998054,0.237959,3,7,0,60.7882,0.423767,0.918197,1.30985,0.105942
-60.5376,0.999049,0.242029,3,7,0,60.6136,0.411547,0.887578,1.32905,0.102887
-59.9491,0.991856,0.246454,4,15,0,62.8699,0.735618,1.09799,0.942734,0.183904
-60.8358,0.990392,0.2487,3,7,0,61.3239,0.544852,1.05125,0.964459,0.136213
-58.5204,0.99884,0.250497,3,7,0,61.1253,1.29958,0.939917,1.44223,0.324895
-59.8282,0.966375,0.254958,4,15,0,61.0501,0.509299,0.849716,1.69137,0.127325
-58.3943,1,0.249244,3,7,0,59.944,0.698274,1.08233,1.47137,0.174569
-58.4549,0.992921,0.254026,3,15,0,59.221,1.2273,1.50801,1.66874,0.306824
-58.6561,0.997835,0.256624,4,15,0,58.7339,0.808626,0.93686,1.19492,0.202156
-58.3655,0.991558,0.26081,4,15,0,60.2317,1.20472,1.0972,1.81901,0.30118
-59.3654,0.986715,0.263007,3,15,0,59.5785,0.63271,1.03122,2.27757,0.158177
-60.6388,0.98957,0.263639,3,7,0,61.4596,0.45982,1.72267,2.4553,0.114955
-60.2091,0.995408,0.265193,3,15,0,61.2274,0.478406,1.84414,2.02225,0.119601
-60.3334,0.999935,0.268658,3,7,0,60.5314,0.412996,1.82511,1.93971,0.103249
-60.2191,0.989554,0.27366,3,15,0,61.2474,0.603166,1.93563,2.16578,0.150792
-59.1321,0.999534,0.27523,4,15,0,60.7366,0.781561,1.26043,1.04268,0.19539
-59.3962,0.973551,0.28018,3,11,0,63.168,0.529855,1.64158,1.53775,0.132464
-59.4903,0.990198,0.276341,4,15,0,61.6866,0.451656,1.10043,1.85502,0.112914
-60.7346,0.993809,0.27812,4,15,0,61.3225,0.498638,1.25485,2.95256,0.12466
-62.0082,0.986535,0.281126,4,15,0,63.8082,0.711883,2.65123,1.00748,0.177971
-59.8684,0.999635,0.281666,3,7,0,62.3755,1.5228,1.85958,2.05318,0.380701
-59.2821,0.994983,0.286692,3,7,0,60.875,1.14573,2.03886,1.27623,0.286433
-58.5262,0.999837,0.290157,3,7,0,59.5045,0.874976,1.58965,1.54863,0.218744
-58.6599,0.994079,0.295365,3,7,0,59.3553,1.04743,0.874386,1.16999,0.261856
-58.5021,0.982098,0.298577,4,15,0,59.774,1.30399,1.44135,1.72047,0.325998
-58.389,0.991439,0.297513,4,15,0,58.9577,1.27933,1.47606,1.58649,0.319833
-60.6094,0.959165,0.299779,3,7,0,60.8886,0.62889,1.81862,2.60527,0.157223
-58.7113,0.993126,0.290649,3,11,0,61.6884,1.22041,1.15908,1.03224,0.305102
-61.6463,0.92413,0.293449,3,15,0,62.0207,0.860791,0.957886,0.778137,0.215198
-58.7282,0.998472,0.272947,3,7,0,62.3661,1.10938,1.19424,1.02089,0.277345
-58.3091,0.98952,0.277346,1,3,0,59.1599,1.11233,1.18392,1.13122,0.278083
-58.37,0.996928,0.278825,4,15,0,59.0707,0.866907,1.04476,1.8723,0.216727
-58.6652,0.994527,0.28277,3,15,0,59.2572,0.871315,1.03945,2.09053,0.217829
-60.4033,0.985464,0.285943,3,11,0,60.5201,1.35863,1.46886,0.837904,0.339657
-60.1026,1,0.286067,4,15,0,62.1539,0.942912,0.772669,2.44213,0.235728
-59.042,0.983704,0.29112,3,7,0,61.1814,1.4087,0.993048,1.88471,0.352175
-60.1236,0.991746,0.290631,3,7,0,61.0384,0.58119,0.750889,1.64164,0.145298
-59.3415,0.998015,0.292887,3,15,0,60.784,1.7105,1.49198,1.7434,0.427626
-62.0736,0.984825,0.297323,3,7,0,62.6029,0.718288,2.69052,2.55586,0.179572
-58.4224,1,0.297195,3,7,0,62.1231,1.42608,1.38761,1.43267,0.356519
-58.7578,0.999934,0.302366,3,7,0,58.9566,0.910352,1.7484,1.49272,0.227588
-58.5264,0.99267,0.307582,3,11,0,59.5439,0.728757,0.959692,1.37302,0.182189
-58.5825,0.984795,0.310239,3,7,0,59.3248,1.50788,1.40607,1.39576,0.376969
-58.3589,0.886046,0.310061,3,7,0,61.0493,0.893821,0.959368,1.23674,0.223455
-58.9398,0.98008,0.276401,4,15,0,59.7911,1.48293,1.50329,1.11648,0.370731
-58.8787,1,0.27479,3,7,0,59.1701,1.50977,1.53753,1.18105,0.377441
-58.8289,0.995777,0.279544,3,7,0,59.2753,0.841602,1.57165,1.18938,0.210401
-59.7361,0.974135,0.282981,4,15,0,63.3144,0.640046,1.5237,2.3784,0.160011
-61.3686,0.987703,0.279404,3,7,0,61.8612,0.743878,2.43379,2.43972,0.18597
-61.3423,0.994437,0.280213,3,15,0,61.8742,0.878358,2.45283,2.47116,0.21959
-59.1618,0.994654,0.283197,4,15,0,63.6972,1.03379,1.53263,1.01204,0.258447
-59.613,0.965393,0.286272,4,15,0,61.8107,0.956095,0.731724,1.89972,0.239024
-64.5595,0.783969,0.279852,2,3,0,65.8361,0.419086,0.57428,1.58909,0.104772
-58.9924,1,0.222443,3,7,0,65.2305,0.520913,1.23722,1.59285,0.130228
-59.3774,0.993249,0.226302,3,15,0,60.1285,0.572494,1.00025,1.20823,0.143123
-60.1778,0.993788,0.228452,4,15,0,61.5264,1.46631,0.772415,1.27695,0.366577
-59.7697,0.989114,0.230755,3,7,0,61.618,0.453689,0.983072,1.36628,0.113422
-60.9702,0.988014,0.23184,3,7,0,62.0034,0.355677,1.13647,1.14098,0.0889193
-60.7921,0.997513,0.232635,4,15,0,62.2279,0.623567,1.84382,2.68533,0.155892
-59.3242,0.999066,0.235946,4,15,0,61.1724,1.0734,0.796629,1.08538,0.268349
-59.9338,0.981049,0.239712,2,3,0,59.9556,1.1791,0.747074,1.06122,0.294776
-61.8258,0.975822,0.238631,3,7,0,62.8139,0.750691,0.585789,1.29573,0.187673
-66.1947,0.846035,0.236164,2,3,0,66.4904,0.70843,0.470198,1.13949,0.177107
-61.1963,1,0.202036,3,7,0,67.0079,0.68199,0.63811,1.27078,0.170497
-60.1195,0.99828,0.205498,4,15,0,62.063,1.15648,2.46974,1.60378,0.28912
-58.2064,0.998761,0.208604,3,15,0,60.1583,1.04394,1.438,1.32744,0.260986
-58.7207,0.996317,0.211858,4,15,0,59.0143,1.07672,1.53005,1.92772,0.269181
-58.0771,0.999712,0.214566,4,15,0,58.9543,0.921341,1.12708,1.66331,0.230335
-58.3545,0.996177,0.218121,3,7,0,58.4351,0.78036,1.04471,1.75303,0.19509
-58.8603,0.992407,0.220852,3,11,0,59.9357,1.36673,1.43621,1.0663,0.341683
-59.4833,0.985216,0.222672,4,15,0,60.0685,0.586492,1.07149,2.29401,0.146623
-58.3731,0.999814,0.222717,4,15,0,59.8056,1.33636,1.47008,1.37452,0.334091
-58.4623,0.998568,0.226389,4,15,0,58.8286,1.18017,1.61878,1.46735,0.295044
-58.8734,0.988879,0.229791,4,15,0,59.2872,0.603431,1.40511,1.72726,0.150858
-59.4989,0.994089,0.230751,3,15,0,60.0216,0.678279,1.85033,1.29128,0.16957
-59.5365,0.999342,0.233045,2,3,0,59.6127,0.657,1.83707,1.29093,0.16425
-59.2135,0.998354,0.236717,4,15,0,60.0576,0.552125,1.57437,1.61527,0.138031
-59.8194,0.990183,0.240173,3,7,0,60.6297,0.502984,1.68429,1.30293,0.125746
-61.2422,0.985998,0.241492,3,7,0,61.6563,0.445487,1.95804,1.11867,0.111372
-60.5355,0.995557,0.241701,2,3,0,61.5397,0.477479,1.73429,1.14595,0.11937
-62.4541,0.969563,0.244451,3,7,0,63.8345,0.26847,1.33334,1.03955,0.0671174
-61.4074,0.9952,0.240302,3,15,0,63.8794,0.350008,1.35872,2.96005,0.087502
-59.8947,0.994244,0.242932,4,15,0,62.6437,1.31239,1.2424,0.86749,0.328098
-59.9917,0.935632,0.245325,3,7,0,63.7324,1.18074,0.758681,1.0242,0.295184
-61.1868,0.810611,0.232437,4,15,0,67.05,0.383936,1.11052,2.8829,0.095984
-59.6941,0.999887,0.192301,4,15,0,62.4538,0.474455,1.19519,1.22575,0.118614
-59.9145,0.997677,0.195441,4,15,0,61.1733,0.411682,1.14749,1.29959,0.102921
-59.6384,0.99745,0.198147,3,15,0,61.0724,0.44677,1.52524,1.4464,0.111693
-59.279,0.994152,0.200831,3,11,0,60.9263,1.5232,1.89607,1.30046,0.3808
-60.1346,0.97461,0.202819,3,15,0,65.4767,1.44687,2.11708,2.00071,0.361717
-60.0504,0.999663,0.20055,4,15,0,61.4089,1.37508,2.42628,1.38146,0.343771
-60.5561,0.97419,0.203732,3,15,0,63.344,2.17537,1.57513,1.35326,0.543843
-61.0346,0.992807,0.201364,4,31,0,63.5725,0.770248,2.63785,1.96727,0.192562
-61.0797,0.999426,0.203045,4,15,0,62.1389,1.80323,2.496,1.81508,0.450808
-60.181,1,0.206191,3,7,0,61.5504,1.00692,2.36317,1.85078,0.251729
-59.83,0.993242,0.209504,4,15,0,62.0012,0.710269,2.08384,1.31338,0.177567
-61.339,0.996115,0.211327,4,15,0,61.6957,0.528947,2.69319,1.58579,0.132237
-61.1891,0.997939,0.213813,4,15,0,62.9541,0.371405,1.77406,1.16015,0.0928512
-60.6479,0.99986,0.216742,4,15,0,62.2515,0.57764,2.3139,1.32392,0.14441
-59.3918,0.999685,0.220149,4,15,0,61.0392,1.17209,1.99525,1.78672,0.293022
-59.0717,0.999477,0.223557,4,15,0,60.3627,1.17842,1.35262,0.975808,0.294606
-59.4254,0.973386,0.226957,4,15,0,60.575,1.72628,1.27316,1.11691,0.43157
-59.811,0.99856,0.224114,4,15,0,61.1934,0.934033,2.19604,1.21444,0.233508
-60.6537,0.99418,0.227288,3,15,0,62.6813,1.07383,0.633397,1.2913,0.268458
-58.9979,0.995304,0.229432,3,7,0,61.2485,0.995182,0.820615,1.13833,0.248796
-58.4306,0.998636,0.231863,3,7,0,59.2666,1.09792,0.949074,1.17226,0.274479
-58.1263,0.999338,0.235135,3,15,0,58.64,0.991971,1.24323,1.71087,0.247993
-58.3241,0.996422,0.238619,4,15,0,58.693,0.932436,0.893931,1.47249,0.233109
-58.2329,0.998412,0.241402,4,15,0,58.6904,1.05869,1.23277,1.80994,0.264672
-58.8056,0.993787,0.244719,3,7,0,59.1667,0.836916,1.05735,2.17569,0.209229
-59.0047,0.983623,0.246871,4,15,0,60.5964,1.17897,1.91851,1.50287,0.294743
-63.5812,0.979118,0.2464,3,15,0,63.9059,1.56691,3.91686,0.98189,0.391728
-60.4553,0.999764,0.244775,3,7,0,63.8276,1.28642,2.63159,1.58986,0.321604
-58.0455,0.995559,0.248458,3,15,0,61.2571,0.87208,1.16849,1.51962,0.21802
-58.7802,0.992927,0.251083,4,15,0,59.0868,1.28018,1.72911,1.60055,0.320045
-58.7008,0.998264,0.253033,3,7,0,59.1258,1.37267,1.6667,1.32576,0.343167
-58.2139,0.972844,0.256409,3,7,0,59.9038,1.23657,1.27865,1.22443,0.309143
-58.7896,0.98974,0.253053,3,15,0,59.0582,0.976034,1.59229,1.14422,0.244008
-59.0788,0.989154,0.254161,4,15,0,59.9395,0.945188,1.0859,2.39614,0.236297
-58.5462,0.993978,0.255115,3,15,0,60.576,1.12615,0.942302,1.84121,0.281536
-59.6343,0.968319,0.257349,4,15,0,61.9998,1.75922,1.86833,1.37987,0.439806
-59.1854,1,0.252808,4,15,0,60.6116,1.25463,0.850039,1.86707,0.313656
-59.6714,0.954748,0.256603,3,15,0,64.4007,1.59809,0.943553,1.14897,0.399522
-59.9766,0.997598,0.248587,4,15,0,60.4327,0.446361,1.53969,2.13342,0.11159
-60.0858,0.995786,0.251689,3,15,0,60.3537,0.381609,1.41592,2.09788,0.0954022
-59.5349,0.996757,0.254347,4,15,0,60.6368,1.78898,1.3117,1.74503,0.447245
-60.1485,0.993728,0.25728,3,15,0,62.2758,1.28084,2.48731,1.54057,0.320211
-61.9758,0.990092,0.259431,3,15,0,63.6126,0.844487,0.571616,1.82184,0.211122
-58.6481,1,0.260622,4,15,0,62.8704,0.879452,0.861569,1.25268,0.219863
-58.2547,0.995621,0.264478,3,11,0,59.1145,1.368,1.2241,1.40232,0.342
-58.8784,0.99823,0.267182,3,7,0,59.0269,1.00396,1.40434,1.03796,0.250989
-58.374,0.996826,0.270624,3,15,0,59.3914,1.34102,1.31609,1.65359,0.335255
-59.8593,0.898747,0.273708,3,7,0,61.5621,0.499395,1.77643,1.86108,0.124849
-61.7564,0.984137,0.250555,3,11,0,63.2135,0.149856,1.48147,1.53568,0.0374639
-61.871,0.999831,0.250182,3,7,0,62.0022,0.139439,1.35213,1.54074,0.0348597
-58.5185,0.982763,0.253816,3,11,0,62.8751,0.758271,1.36241,1.78502,0.189568
-58.0732,0.999241,0.25308,4,15,0,58.716,1.111,1.16192,1.24618,0.277749
-58.0831,0.999814,0.256586,4,15,0,58.1676,1.04113,1.11897,1.69241,0.260283
-58.0611,0.994614,0.26028,3,15,0,58.3986,1.22436,1.23918,1.39189,0.30609
-58.6293,0.989483,0.262636,3,11,0,59.3299,1.09989,0.908429,1.14033,0.274973
-58.9853,0.997806,0.26364,4,15,0,59.2195,1.04895,1.84228,1.69508,0.262237
-59.6709,0.979698,0.266868,3,15,0,60.7202,0.471299,1.38196,1.26566,0.117825
-59.4223,0.98048,0.265256,4,15,0,62.3177,1.474,1.42326,2.18672,0.368501
-60.8595,0.977693,0.263864,2,7,0,63.4418,0.780211,0.927653,3.2856,0.195053
-61.1287,0.973224,0.261749,3,15,0,63.4149,1.85869,1.18843,2.52357,0.464673
-58.3461,0.993171,0.258495,2,7,0,63.4383,1.04687,1.00383,1.83909,0.261717
-58.4571,0.996305,0.260431,3,15,0,59.0053,0.917963,1.37331,1.17406,0.229491
-59.0228,0.982552,0.263196,4,15,0,59.596,0.676736,1.04632,2.13302,0.169184
-61.4378,0.978902,0.26236,3,15,0,62.5017,1.45227,1.08942,0.765047,0.363068
-63.7991,0.910446,0.260579,4,15,0,64.6626,0.335412,2.13151,3.81404,0.0838531
-62.0483,0.995892,0.241775,4,15,0,65.8868,1.57703,0.715861,1.028,0.394258
-59.1742,0.991675,0.244247,3,7,0,63.8868,0.539236,1.41498,1.36583,0.134809
-58.0221,1,0.245707,3,7,0,59.4271,0.909549,1.07336,1.42141,0.227387
-59.7096,0.969921,0.249218,3,7,0,60.2016,1.63912,1.159,2.09726,0.409779
-59.0917,0.979479,0.245354,4,15,0,60.6593,0.563781,1.28475,1.28596,0.140945
-59.0709,0.993124,0.243852,4,15,0,61.0004,0.525723,1.15227,1.80666,0.131431
-59.1971,0.990359,0.245649,3,15,0,61.5454,0.585414,0.909017,1.40098,0.146354
-59.2728,0.998551,0.246779,4,15,0,59.8014,1.53568,0.9355,1.51227,0.383919
-58.6027,1,0.249919,2,3,0,59.4691,1.33738,0.942308,1.4467,0.334346
-60.0598,0.984427,0.253451,4,15,0,61.8434,0.631375,0.745552,1.8384,0.157844
-60.9916,0.970081,0.253119,2,3,0,61.2796,0.569281,0.68839,1.81355,0.14232
-60.6813,0.93643,0.249254,3,15,0,65.9864,1.19135,2.69531,1.17974,0.297838
-61.8366,0.972633,0.23749,4,15,0,63.6694,0.32321,1.00161,2.90134,0.0808024
-59.5178,0.996725,0.234472,3,7,0,62.4799,0.532116,1.4581,2.08958,0.133029
-60.5407,0.994092,0.237018,4,15,0,60.9239,0.293343,1.12353,1.48316,0.0733356
-58.7794,0.998796,0.238968,4,15,0,60.9245,0.98874,1.6972,1.74352,0.247185
-59.9922,0.983196,0.242037,3,15,0,62.1952,1.17822,1.73035,2.49282,0.294556
-59.7493,0.999312,0.241438,4,15,0,60.6889,0.82124,2.0049,1.97154,0.20531
-60.2123,0.995503,0.244649,3,7,0,60.9338,0.56523,2.15402,1.51161,0.141307
-58.8937,0.99997,0.246977,4,15,0,60.2758,1.59025,1.10517,1.3687,0.397562
-60.0459,0.929017,0.250404,4,15,0,61.3627,0.547572,1.4422,1.08344,0.136893
-60.431,0.99235,0.236987,3,15,0,62.1855,0.347422,1.76809,1.77215,0.0868554
-60.5407,0.995873,0.23851,4,15,0,61.3623,0.408857,1.8294,2.11334,0.102214
-64.013,0.998529,0.240858,4,31,0,65.0142,0.0434882,1.89457,1.48419,0.010872
-63.3212,0.981462,0.243847,3,11,0,65.711,0.0511657,1.69844,1.99086,0.0127914
-65.6561,0.981514,0.242832,3,7,0,66.3971,0.0215434,1.84736,1.25024,0.00538586
-66.9055,1,0.241834,4,15,0,67.4727,0.00612011,1.25807,3.05734,0.00153003
-66.0008,0.998949,0.245167,4,15,0,67.2184,0.0146724,1.84353,1.26576,0.0036681
-65.2876,0.999126,0.248286,3,15,0,66.7583,0.0097463,1.46526,2.28201,0.00243658
-63.7557,0.983044,0.251479,4,15,0,67.0933,0.0863468,2.48874,1.73581,0.0215867
-65.1705,0.998809,0.250804,4,15,0,66.5234,0.0109087,1.25649,1.76563,0.00272718
-63.9837,0.989901,0.253939,4,19,0,66.9204,0.0443792,1.09059,1.8586,0.0110948
-62.8557,0.999979,0.254922,4,15,0,64.4455,0.0796218,1.18058,1.806,0.0199055
-59.4634,0.998826,0.258383,4,15,0,63.9785,0.815487,1.58991,2.29997,0.203872
-58.9459,1,0.261594,3,7,0,59.5396,0.8684,1.36552,2.20535,0.2171
-61.9239,0.972581,0.265133,3,7,0,62.8351,0.675182,1.46172,0.820053,0.168796
