# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-80.8147,0.984936,0.179961,3,15,0,83.1644,0.641525,170.129,426.047
-80.2516,0.999603,0.180332,4,15,0,81.0559,0.707318,183.348,382.746
-83.7162,0.97912,0.184087,3,15,0,84.3677,0.649409,166.353,844.082
-83.7127,0.975425,0.183099,4,15,0,85.1804,0.82737,191.843,162.313
-81.967,0.984957,0.181271,3,7,0,84.9953,0.838791,180.465,244.646
-82.6972,0.982318,0.181632,4,15,0,83.3974,0.642076,310.612,360.024
-80.26,0.999505,0.181388,4,15,0,83.1785,0.697079,129.916,281.748
-80.5348,0.997718,0.185087,4,15,0,80.5734,0.740954,216.206,337.921
-80.356,0.99531,0.188422,3,15,0,81.6894,0.718736,152.386,247.6
-82.216,0.884213,0.191224,4,15,0,85.5351,0.71874,102.188,399.588
-81.4652,0.995654,0.168958,3,7,0,83.0186,0.653844,108.486,330.282
-80.9649,1,0.171566,4,15,0,81.5675,0.671496,110.93,344.966
-80.2113,0.99222,0.175143,4,15,0,81.4676,0.71922,174.304,380.691
-80.655,0.994254,0.177063,3,15,0,81.3335,0.703873,203.917,407.045
-80.1753,0.997823,0.179444,3,7,0,81.0024,0.66886,172.716,331.361
-80.0469,0.999435,0.182648,3,15,0,80.3157,0.698301,170.64,366.051
-81.8515,0.964305,0.186264,3,7,0,82.1903,0.667538,269.129,400.14
-80.6546,0.980075,0.181903,3,11,0,86.6089,0.654284,189.674,307.215
-80.1048,0.99357,0.181129,2,7,0,81.6042,0.703693,147.779,270.716
-81.2314,0.952777,0.183367,3,15,0,84.238,0.652902,233.046,357.562
-81.1228,0.999714,0.176587,3,7,0,81.4119,0.649844,224.228,352.023
-80.8605,0.999724,0.180109,4,15,0,81.4031,0.788522,204.176,327.173
-81.479,0.995668,0.183688,4,15,0,82.2206,0.739724,248.813,412.478
-81.9973,0.990357,0.1864,4,15,0,83.1596,0.74711,182.436,192.01
-82.3259,0.99728,0.187923,4,15,0,83.1065,0.698608,142.06,663.246
-81.54,0.996627,0.191047,4,15,0,83.79,0.72132,135.268,210.426
-80.2544,0.982532,0.194054,4,15,0,83.0094,0.67433,129.097,346.363
-81.6255,0.963419,0.193769,3,15,0,82.9971,0.693924,113.574,234.241
-81.5998,0.999096,0.189077,1,1,0,81.668,0.692117,113.897,235.15
-82.089,0.928579,0.192605,2,3,0,82.6706,0.654526,111.3,253.262
-83.341,0.999907,0.180253,4,15,0,83.6286,0.704416,350.974,441.001
-84.0635,0.961794,0.183793,2,7,0,88.5268,0.619117,360.561,447.599
-81.4267,0.997042,0.179033,3,15,0,85.3669,0.780797,184.586,418.995
-80.6238,0.983875,0.18191,4,15,0,83.3524,0.707396,177.734,240.555
-80.9782,1,0.181942,4,15,0,81.207,0.797421,223.412,306.939
-81.1322,0.996032,0.185497,3,15,0,81.6599,0.797102,240.247,312.58
-81.2628,0.962635,0.188216,3,7,0,84.7192,0.699717,223.404,243.454
-81.4963,0.999344,0.183548,3,7,0,81.8418,0.706932,248.047,247.735
-80.7673,0.955234,0.18696,4,15,0,84.2186,0.662607,167.465,464.632
-80.4077,0.987411,0.180748,4,15,0,81.2813,0.663933,151.126,283.527
-81.8292,0.902542,0.181522,3,7,0,83.6463,0.749795,120.976,402.854
-80.7461,0.965084,0.164955,3,7,0,83.7555,0.698661,121.304,412.295
-80.5476,0.985874,0.161389,4,15,0,81.6091,0.765802,211.34,269.615
-81.4505,0.977684,0.16181,4,31,0,83.314,0.782641,184.323,417.094
-82.7967,0.987021,0.16068,3,7,0,83.2355,0.634288,224.928,241.114
-82.281,0.979199,0.161312,3,7,0,84.4964,0.658899,192.019,222.777
-82.2212,0.997697,0.160469,4,31,0,83.4415,0.77822,122.996,279.225
-80.3399,1,0.163112,3,7,0,82.4209,0.665391,181.865,316.814
-80.4236,0.996725,0.166231,4,15,0,80.8151,0.763397,196.537,314.098
-84.6829,0.989732,0.168754,4,15,0,85.2575,0.890028,526.114,203.134
-80.3594,0.993231,0.169921,4,23,0,85.1321,0.690905,123.306,357.94
-81.3912,0.970906,0.171784,3,15,0,83.3502,0.670363,108.543,279.571
-80.7258,0.99412,0.169235,3,15,0,82.6165,0.754821,228.728,328.355
-80.2098,0.993231,0.171258,3,15,0,82.6771,0.742861,153.005,325.831
-80.7427,0.989827,0.173118,3,15,0,81.7214,0.789951,191.623,300.127
-81.0794,0.992474,0.174306,3,15,0,81.2932,0.707668,227.011,251.162
-85.9727,0.898914,0.176031,4,15,0,86.8017,0.847693,240.194,731.951
-82.8019,0.989016,0.159685,3,15,0,89.137,0.718789,352.698,359.988
-80.6401,0.999967,0.160642,4,15,0,83.5592,0.726763,189.341,417.099
-82.2353,0.959096,0.163635,3,15,0,85.1679,0.859344,266.47,317.779
-83.7017,0.991452,0.159079,4,15,0,84.0447,0.679907,370.177,261.919
-83.2637,0.997356,0.160468,4,15,0,84.8901,0.868825,335.197,358.353
-83.9106,0.988258,0.162953,4,23,0,85.3386,0.880364,258.763,436.304
-82.1525,0.997361,0.163767,4,15,0,85.9059,0.594749,218.185,388.788
-80.8877,0.999678,0.166287,4,15,0,83.1513,0.659288,217.396,333.176
-81.056,0.999393,0.169278,3,15,0,81.6654,0.699361,247.039,297.638
-81.1804,0.999979,0.172257,4,15,0,81.4522,0.717002,262.056,316.972
-82.2748,0.991881,0.175392,4,15,0,83.5377,0.863603,207.184,284.376
-84.7648,0.99954,0.176951,4,15,0,86.0889,0.92105,501.149,289.844
-84.7758,0.994765,0.180061,3,15,0,86.9986,0.946291,250.679,324.483
-84.5296,0.996151,0.182234,3,15,0,86.3619,0.957465,305.172,304.872
-82.1067,0.994047,0.184711,4,31,0,85.9291,0.695778,306.319,299.107
-82.0879,0.999931,0.186772,1,1,0,82.1251,0.694907,304.809,299.454
-83.9619,0.970846,0.190093,4,15,0,84.4222,0.853553,154.042,319.975
-80.1984,0.968803,0.187283,2,7,0,87.1197,0.739681,191.249,282.503
-81.6526,0.985215,0.184102,4,15,0,81.845,0.730093,179.208,201.853
-80.5026,1,0.184317,3,7,0,81.8727,0.728852,193.973,248.828
-80.8538,0.990999,0.187584,2,3,0,80.8671,0.724015,201.787,235.575
-82.7923,0.933585,0.189002,4,15,0,85.4284,0.877674,341.725,288.162
-84.4977,0.982136,0.178696,3,15,0,85.6504,0.905641,485.013,294.957
-84.1072,0.998659,0.178297,4,15,0,86.1655,0.930863,217.033,235.612
-86.3612,0.963496,0.181172,4,15,0,87.1041,0.787954,691.885,283.817
-82.9525,0.994043,0.177085,4,15,0,87.8505,0.900174,323.282,195.853
-85.2716,0.974136,0.179019,3,7,0,85.6957,0.877299,464.043,163.341
-83.8426,0.993067,0.17705,3,7,0,86.0494,0.876901,441.656,203.075
-83.4265,1,0.178783,3,7,0,83.9393,0.872814,403.81,204.663
-84.0449,0.98214,0.181902,3,7,0,85.4677,0.899914,446.073,192.724
-79.9849,0.994884,0.181483,4,23,0,84.5216,0.696264,159.41,364.596
-80.367,0.985603,0.183603,3,7,0,80.6592,0.731191,170.069,391.822
-80.6479,0.970292,0.183869,3,7,0,82.455,0.663916,129.033,283.292
-81.1641,0.998567,0.181088,3,7,0,81.3062,0.734965,118.247,265.308
-81.7138,0.911157,0.183925,4,31,0,83.5721,0.653449,170.084,235.836
-80.5227,0.997983,0.169883,3,15,0,82.7913,0.667047,194.347,304.733
-82.066,0.965592,0.172439,3,15,0,82.802,0.851472,281.175,301.038
-81.4328,0.993706,0.168994,4,15,0,84.1298,0.77888,164.862,210.101
-81.9736,0.930778,0.170737,3,11,0,84.5499,0.807356,203.189,416.524
-82.4818,0.993919,0.161164,3,15,0,84.483,0.809021,216.706,462.904
-81.2895,0.986045,0.162867,4,15,0,84.3526,0.6435,127.67,279.405
-81.2783,1,0.163193,4,15,0,81.8083,0.776505,215.601,397.678
-81.3101,0.999085,0.165987,4,15,0,82.3125,0.766817,193.156,208.88
-80.375,0.993356,0.168655,4,15,0,82.4637,0.762687,167.696,272.581
-81.9119,0.974587,0.170306,4,31,0,82.8991,0.594678,174.784,393.913
-83.635,0.998599,0.168549,4,15,0,84.6019,0.829077,276.952,500.967
-81.8118,0.999176,0.171148,4,15,0,84.7163,0.630379,247.674,365.052
-82.5854,0.998434,0.173886,4,15,0,84.1628,0.789161,339.181,354.355
-82.0435,0.999969,0.176518,4,15,0,83.32,0.87058,242.764,236.129
-82.4877,0.99001,0.179473,4,15,0,83.545,0.609956,266.555,386.714
-82.8174,0.996148,0.180548,2,3,0,82.9101,0.599136,275.132,380.712
-81.5506,0.998848,0.182811,3,7,0,83.5426,0.690478,270.808,297.463
-80.9315,0.999511,0.185625,3,7,0,81.8928,0.706134,237.825,362.289
-82.4814,0.992471,0.188604,4,15,0,82.979,0.705058,234.19,575.261
-81.0578,0.997942,0.190202,3,15,0,84.0018,0.704193,251.126,324.53
-80.6938,0.986482,0.192917,3,15,0,82.5043,0.78187,177.077,313.868
-81.8267,0.975559,0.193313,2,7,0,81.9036,0.820598,169.554,311.269
-81.37,0.98244,0.191494,2,7,0,82.4914,0.791874,151.576,310.274
-84.6439,0.902194,0.191072,3,15,0,86.3179,0.643999,381.302,257.256
-85.4748,0.984854,0.175255,2,3,0,85.7022,0.611589,398.723,264.867
-83.537,0.986931,0.175331,3,7,0,86.7284,0.786814,399.849,370.53
-82.465,0.999875,0.175788,4,15,0,84.0848,0.669407,129.012,210.771
-81.6688,0.996391,0.178643,3,15,0,85.9933,0.792391,294.866,297.409
-80.8974,0.998877,0.180876,3,15,0,81.8696,0.765636,245.322,288.998
-82.1565,0.980259,0.183605,3,15,0,82.1807,0.697459,286.48,255.138
-81.2844,0.991878,0.182789,4,15,0,83.2304,0.779799,141.676,264.167
-81.5882,0.995199,0.184189,3,7,0,82.5311,0.708532,138.458,209.69
-80.0936,0.987999,0.186235,3,7,0,83.2317,0.679111,151.013,380.008
-81.6316,0.956783,0.186897,4,31,0,82.3563,0.650124,129.896,248.543
-80.7668,1,0.181594,3,7,0,82.6717,0.785597,175.244,254.5
-80.5666,0.999945,0.184516,4,15,0,80.8954,0.724104,144.452,418.253
-80.4139,0.999303,0.187465,4,15,0,80.9118,0.67194,158.348,271.6
-82.7059,0.866377,0.190326,4,15,0,83.2816,0.834785,179.393,384.372
-84.109,0.997716,0.168505,4,15,0,85.5056,0.54641,274.433,448.205
-80.9077,0.979002,0.170812,3,7,0,85.4113,0.785912,194.18,344.623
-81.0015,0.996501,0.169847,3,15,0,82.8799,0.786592,238.436,252.812
-80.4067,0.99138,0.171948,3,15,0,83.3251,0.743338,138.921,301.617
-80.6461,0.990772,0.173157,2,7,0,81.9517,0.707439,127.201,252.988
-80.3088,0.982571,0.174262,2,7,0,81.3377,0.735715,138.287,286.789
-81.1927,0.994123,0.173906,3,7,0,81.8308,0.657032,111.793,365.035
-82.4401,0.922919,0.175609,4,15,0,82.9964,0.627194,282.273,372.243
-82.922,0.994735,0.164913,4,15,0,83.4696,0.579538,251.081,386.601
-80.9346,0.989101,0.166636,3,15,0,85.3782,0.69384,203.293,248.159
-80.0342,0.998945,0.167409,3,15,0,81.3721,0.709048,173.01,356.785
-80.1101,0.995564,0.169873,3,15,0,80.3296,0.742838,173.652,314.969
-81.6004,0.956534,0.171774,4,15,0,83.0786,0.728023,285.295,277.128
-81.4765,0.99546,0.166962,4,15,0,82.6255,0.73272,240.447,229.066
-81.95,0.944061,0.16881,3,15,0,85.4348,0.66939,265.105,431.859
-82.6137,0.989702,0.162041,4,31,0,83.9707,0.760814,184.274,591.748
-82.3754,0.995996,0.162885,4,15,0,83.2111,0.591664,193.093,484.706
-82.3142,0.997234,0.164772,4,15,0,83.2085,0.849435,186.07,217.977
-83.5013,0.990768,0.166883,4,15,0,84.9834,0.602403,248.239,599.788
-83.8414,0.997734,0.167919,4,15,0,86.321,0.823802,166.837,167.266
-84.7634,0.963408,0.170143,3,7,0,86.2538,0.840142,136.433,201.752
-82.1795,1,0.166561,4,23,0,85.2367,0.589564,183.887,341.655
-82.4949,0.978793,0.169144,3,15,0,85.1353,0.885842,316.517,231.237
-82.6851,0.998303,0.168157,4,15,0,82.8432,0.87392,326.407,204.264
-85.9042,0.991072,0.170465,4,31,0,87.2732,0.768946,105.769,595.763
-83.0469,0.997803,0.171556,5,31,0,88.9395,0.820106,400.789,257.398
-82.363,0.997637,0.173812,4,15,0,83.3696,0.863079,195.185,237.818
-84.0081,0.963484,0.176061,4,15,0,86.257,0.898864,316.075,393.066
-82.0426,0.997207,0.172384,4,31,0,84.2792,0.763569,239.129,200.529
-80.9399,0.999282,0.174534,4,31,0,83.5008,0.693138,188.644,239.375
-80.2896,0.994725,0.177069,4,15,0,82.702,0.724179,131.62,296.939
-80.6086,0.958215,0.178824,3,7,0,82.3802,0.742968,132.012,288.884
-82.9002,0.946006,0.174189,3,7,0,83.6221,0.634246,101.129,312.077
-83.0411,0.925365,0.167651,3,7,0,87.905,0.691446,89.0548,341.476
-80.7229,0.992313,0.158121,4,15,0,84.7871,0.758169,218.784,250.815
-80.196,0.999401,0.15932,4,15,0,80.9417,0.671729,150.172,390.844
-80.8261,0.970959,0.161647,4,31,0,82.7493,0.653003,143.159,273.363
-80.3575,0.997444,0.159481,3,7,0,81.264,0.721242,138.939,257.653
-81.0514,0.953881,0.161493,3,11,0,82.3789,0.799751,222.063,316.628
-80.354,0.997958,0.156687,4,15,0,81.7609,0.708657,135.271,260.456
-80.5856,0.960754,0.15874,3,15,0,81.4906,0.773997,163.897,291.911
-81.8249,0.998453,0.155068,4,15,0,82.1348,0.752202,304.2,268.535
-81.0818,0.98411,0.15717,3,15,0,83.5316,0.790147,206.645,354.426
-81.0158,0.994873,0.157081,3,15,0,82.1385,0.635167,183.281,424.328
-82.0624,0.95374,0.158647,3,15,0,84.4149,0.649713,277.149,375.33
-80.3379,0.996004,0.153936,3,15,0,82.7756,0.702671,190.553,384.531
-80.2242,0.99915,0.15564,4,15,0,80.5139,0.680296,187.862,338.031
-80.9321,0.982492,0.157839,3,15,0,81.9445,0.657335,201.302,285.775
-80.239,0.999299,0.157497,3,7,0,81.0996,0.71019,189.828,275.558
-82.2734,0.969306,0.159736,4,15,0,82.4604,0.871998,288.103,280.821
-80.5495,0.991091,0.157367,5,31,0,83.8656,0.677979,157.707,454.009
-82.5013,0.973659,0.158336,4,15,0,83.2187,0.74694,278.713,473.347
-84.1382,0.989421,0.156649,3,7,0,84.4786,0.839942,261.028,543.409
-88.1498,0.992601,0.157357,4,23,0,88.5071,0.924231,295.55,115.632
-84.4284,0.999046,0.15855,4,15,0,89.3091,0.961211,377.241,272.417
-80.5802,0.997458,0.160742,5,31,0,84.9971,0.718721,166.869,235.683
-83.6912,0.958979,0.162709,2,7,0,84.6037,0.780109,144.116,171.16
-83.0386,0.99083,0.158724,4,15,0,85.6028,0.715513,183.688,721.699
-81.921,0.999926,0.159646,4,15,0,83.8291,0.648525,227.104,500.807
-82.899,0.995846,0.161974,4,23,0,84.8663,0.778039,378.369,252.227
-80.017,0.9974,0.16369,3,15,0,83.4358,0.7263,179.255,312.252
-80.2264,0.997121,0.165665,3,15,0,80.8857,0.692984,134.094,277.969
-80.4459,0.990004,0.167613,4,15,0,81.2743,0.77083,184.516,271.337
-80.9183,0.997141,0.168433,4,15,0,81.4602,0.674545,134.972,247.335
-81.3841,0.987462,0.170408,4,15,0,82.2812,0.807385,246.94,324.979
-82.7145,0.985138,0.17082,3,7,0,83.0954,0.864807,225.978,354.256
-82.4372,0.996831,0.170855,4,15,0,83.6019,0.801019,341.285,321.853
-80.2577,0.9949,0.172795,3,15,0,83.2891,0.715876,182.76,380.243
-80.7259,0.970457,0.174432,3,7,0,81.8052,0.645134,190.814,336.432
-80.3507,0.994113,0.172052,1,3,0,80.9257,0.667846,188.147,337.825
-80.1804,0.997759,0.173548,3,15,0,81.1584,0.728313,153.495,262.371
-80.0641,0.999782,0.175657,3,7,0,80.2742,0.732192,158.25,278.567
-82.5354,0.962433,0.178125,4,31,0,83.5096,0.761115,118.5,413.019
-80.8396,1,0.174374,3,7,0,83.1744,0.717394,145.156,465.017
-81.307,0.956951,0.176854,3,7,0,82.3232,0.629322,154.35,473.261
-82.5653,0.946843,0.172247,2,7,0,84.8445,0.625286,116.223,499.001
-83.3688,1,0.166183,4,15,0,84.1268,0.826237,285.867,172.253
-81.7689,1,0.168546,3,7,0,83.5921,0.820131,244.575,208.052
-83.1572,0.99858,0.170936,4,15,0,83.534,0.930275,302.4,235.378
-81.5272,0.995192,0.173123,4,15,0,84.1018,0.787899,247.597,218.41
-82.7325,0.976519,0.174778,4,31,0,85.4606,0.608678,277.48,339.386
-82.9305,0.992583,0.173393,4,15,0,84.6654,0.7938,360.787,358.225
-82.1519,1,0.174619,3,7,0,83.018,0.794259,307.766,350.389
-80.7828,0.992569,0.17707,3,15,0,83.6115,0.690933,209.254,265.096
-81.3397,0.999925,0.178311,4,15,0,81.5947,0.824289,237.769,285.671
-83.1787,0.981715,0.180791,3,7,0,83.4656,0.891383,199.492,250.114
-82.3045,1,0.180222,4,15,0,83.6785,0.767259,332.702,251.547
-82.514,1,0.182732,4,15,0,83.1229,0.897093,260.408,242.777
-84.1025,0.986633,0.185269,3,7,0,84.3288,0.888998,243.986,155.869
-82.7867,1,0.185524,3,7,0,84.6112,0.883393,322.056,198.511
-80.6464,0.998317,0.18809,4,15,0,83.5337,0.658662,192.295,394.276
-80.376,0.992584,0.190389,3,7,0,81.051,0.667936,188.502,357.509
-80.7024,0.999309,0.191693,3,15,0,80.8856,0.779463,182.117,245.982
-80.8926,0.992408,0.194202,4,15,0,81.2277,0.628397,154.734,349.709
-80.9453,0.999969,0.195491,3,7,0,81.3766,0.78594,159.005,267.557
-80.4179,0.999922,0.198159,4,23,0,81.0059,0.688298,168.11,258.524
-81.1319,0.928806,0.200848,3,7,0,82.8829,0.784815,198.709,375.59
-82.3818,0.986096,0.190696,3,15,0,82.748,0.835969,235.368,391.636
-85.5627,0.961032,0.190849,3,15,0,88.3008,0.830818,148.101,563.249
-82.7592,0.999491,0.186663,3,7,0,86.4019,0.730873,227.111,604.389
-81.52,0.999648,0.189119,3,7,0,83.1781,0.662024,165.547,565.068
-81.0318,0.985208,0.191629,3,15,0,82.4566,0.632726,174.927,431.802
-80.9952,0.989351,0.191621,3,7,0,81.5962,0.753442,132.311,344.404
-80.8824,0.997404,0.192338,4,15,0,81.8997,0.715462,192.713,452.511
-80.8344,1,0.194479,3,7,0,80.9983,0.706692,201.502,436.337
-80.684,0.992772,0.197103,3,15,0,81.3218,0.748132,165.829,402.482
-81.3685,0.997843,0.198447,4,15,0,82.1607,0.675188,255.153,352.702
-80.4785,0.998171,0.200719,3,15,0,81.6743,0.682976,200.493,375.206
-81.8839,0.975646,0.203072,3,15,0,82.2578,0.747278,178.331,540.196
-81.1446,0.995971,0.201292,4,15,0,82.6376,0.784985,171.981,222.918
-80.776,0.998629,0.203239,3,7,0,81.3674,0.753954,158.759,230.124
-80.8655,0.998769,0.205695,3,7,0,81.0287,0.768053,161.639,232.168
-80.1446,1,0.2082,3,7,0,81.0109,0.678043,152.32,287.548
-80.5543,0.983273,0.210964,4,15,0,81.0884,0.68111,211.392,337.253
-80.5663,0.995618,0.210556,4,15,0,81.1208,0.650778,132.38,350.412
-80.0556,0.947612,0.2125,1,3,0,81.2238,0.696979,136.256,352.162
-80.3031,0.985207,0.205384,4,15,0,80.6569,0.67103,178.518,380.409
-82.0663,0.968388,0.205348,3,7,0,82.2071,0.738639,174.613,577.812
-81.1429,0.990704,0.202231,3,15,0,83.0587,0.626249,179.508,314.114
-80.843,0.982616,0.203197,2,7,0,82.9594,0.686865,231.728,335.88
-84.1799,0.972861,0.20269,4,15,0,84.8258,0.662657,283.557,677.824
-83.0289,0.995981,0.200424,4,15,0,85.5646,0.774846,133.628,188.576
-82.8042,0.999051,0.202332,3,7,0,83.9765,0.70337,132.62,190.209
-81.2614,0.979148,0.204814,4,15,0,85.167,0.728668,112.775,282.419
-80.1723,0.933179,0.203668,3,7,0,82.6807,0.664244,144.151,333.612
-82.6135,0.830628,0.194388,3,7,0,84.7565,0.827183,154.057,226.109
-82.449,1,0.169336,1,1,0,82.6342,0.822791,154.125,226.524
-80.0806,0.98514,0.171578,3,7,0,83.4249,0.725989,157.575,270.737
-79.9194,0.999082,0.17156,4,15,0,80.348,0.68692,152.822,329.532
-80.4731,0.978982,0.173682,4,15,0,80.9785,0.651882,169.286,387.61
-81.0687,0.974051,0.172714,3,7,0,81.893,0.638791,173.643,458.693
-83.2155,0.98133,0.171003,3,7,0,83.7961,0.746548,125.759,601.351
-81.8194,1,0.170407,2,3,0,83.2662,0.69121,131.284,589.053
-80.9637,0.988636,0.172644,3,15,0,83.6567,0.668949,162.542,501.472
-80.9824,0.999675,0.173157,1,1,0,80.9862,0.668037,162.3,503.36
-81.1898,0.986997,0.175371,3,15,0,84.3136,0.724461,262.964,327.344
-80.4324,0.999799,0.175632,4,15,0,81.3572,0.765368,188.973,319.678
-80.2893,0.996832,0.177889,3,15,0,80.9985,0.755487,162.406,278.199
-80.315,0.998035,0.1797,3,15,0,81.0629,0.749053,196.102,323.791
-80.882,0.990027,0.181717,4,31,0,81.3498,0.776277,192.135,229.06
-80.5314,0.988565,0.182462,3,15,0,82.383,0.772123,183.621,256.407
-82.4411,0.976043,0.182974,3,7,0,82.8416,0.839531,174.258,211.426
-82.514,0.999738,0.181479,4,15,0,83.0778,0.714812,153.752,673.112
-81.2556,0.988676,0.735112,2,3,0,83.2772,0.647983,230.502,340.113
-81.2556,0,7.33344,0,1,1,83.7942,0.647983,230.502,340.113
-82.4339,0.64745,0.710547,2,3,0,82.7566,0.849681,182.358,301.617
-83.8429,0.970945,0.210239,3,15,0,85.1077,0.856428,152.742,253.134
-83.4735,0.999781,0.154022,4,23,0,85.4644,0.864779,433.329,241.7
-83.4359,0.995661,0.134037,4,15,0,85.4845,0.890354,199.357,195.204
-83.8255,0.998864,0.122414,5,63,0,85.8652,0.935855,294.856,302.465
-84.0972,0.996559,0.117575,5,31,0,85.5294,0.926043,212.135,244.853
-82.6922,0.996752,0.115326,5,31,0,85.701,0.786038,365.484,314.555
-81.8333,0.996706,0.115468,4,23,0,85.4989,0.821907,278.186,221.198
-80.9432,0.996955,0.117265,4,31,0,83.1169,0.790558,215.459,327.153
-80.2639,0.999936,0.120434,5,31,0,81.331,0.706777,182.131,266.158
-80.3675,0.997424,0.125809,5,31,0,80.8329,0.705276,137.415,407.41
-80.7316,0.99872,0.131108,5,31,0,81.3917,0.679666,206.741,403.618
-81.9955,0.99566,0.137734,4,23,0,82.8237,0.746029,317.516,285.447
-82.1164,0.998419,0.14373,4,31,0,82.3105,0.759753,324.062,264.949
-82.422,0.997006,0.151578,4,15,0,83.6283,0.786611,351.688,291.19
-83.3476,0.997086,0.159369,4,15,0,85.0427,0.699414,89.643,262.344
-80.4598,0.999729,0.167741,4,15,0,83.546,0.680756,122.318,297.026
-81.6305,0.975453,0.178039,4,15,0,82.9291,0.739098,130.273,213.686
-81.3006,0.984477,0.175777,3,7,0,82.5724,0.714768,134.46,217.942
-82.5246,0.967679,0.178413,4,15,0,83.7543,0.730509,200.11,619.394
-82.1305,0.995576,0.172448,4,31,0,84.9086,0.661403,100.426,412.154
-80.3739,0.981857,0.180953,3,15,0,82.9042,0.737152,210.128,316.361
-80.3368,0.996798,0.182434,4,15,0,81.0177,0.755193,189.381,266.265
-82.276,0.963761,0.191978,3,7,0,82.9226,0.835226,165.741,269.304
-82.0201,0.997238,0.18385,4,15,0,84.3682,0.748496,307.633,252.972
-83.7909,0.971819,0.193596,3,15,0,85.9447,0.903877,214.388,321.074
-83.9257,0.99758,0.189781,4,15,0,85.4174,0.89277,311.438,398.782
-81.9473,0.998958,0.199836,3,11,0,84.563,0.858079,251.979,287.921
-82.2353,0.986953,0.211044,4,15,0,83.1599,0.802074,311.035,220.564
-85.8647,0.967838,0.215537,5,47,0,86.9639,0.992262,395.01,188.985
-86.957,0.988338,0.209001,4,15,0,87.5272,0.990982,587.436,195.599
-87.0834,0.976656,0.214172,4,23,0,89.279,0.979133,516.609,139.724
-89.0751,0.991433,0.212683,4,31,0,91.6759,0.987796,906.339,184.161
-88.6264,0.999898,0.219582,4,15,0,89.6732,0.989229,796.576,170.021
-86.904,0.989229,0.231633,4,31,0,91.1941,0.949264,180.307,226.698
-86.1434,0.991708,0.237471,2,3,0,87.5633,0.947379,189.694,202.411
-83.9106,1,0.244894,3,7,0,86.3405,0.92861,425.646,254.906
-82.8657,0.995758,0.257799,4,15,0,85.1229,0.910575,326.876,233.788
-80.4002,0.986001,0.268252,4,15,0,83.7429,0.674716,134.262,409.533
-80.2005,0.966962,0.272184,3,7,0,81.5931,0.696741,153.767,405.771
-80.5326,0.981646,0.263289,3,7,0,80.7962,0.65205,181.12,375.502
-80.9224,0.997266,0.264209,3,7,0,81.0463,0.729081,146.394,455.378
-83.212,0.920739,0.27546,3,7,0,83.61,0.576662,222.571,527.894
-82.3,0.999309,0.238119,2,3,0,83.2772,0.603507,207.778,500.745
-82.6564,0.968161,0.249471,2,7,0,84.5563,0.765704,160.888,574.819
-83.5456,0.996295,0.242313,3,15,0,84.9083,0.67324,175.835,825.516
-83.38,0.995338,0.251795,4,15,0,84.0116,0.739456,157.879,172.121
-80.1839,0.997905,0.260889,4,15,0,83.6706,0.744221,160.749,329.056
# Adaptation terminated
# Step size = 0.225488
# Diagonal elements of inverse mass matrix:
# 0.252911, 0.112289, 0.0905669
-80.5835,0.974773,0.225488,4,23,0,82.0329,0.652295,136.463,397.643
-80.9251,0.999959,0.225488,3,15,0,81.2904,0.707299,157.453,494.262
-81.3663,0.980812,0.225488,4,15,0,82.586,0.796295,169.336,222.609
-83.4302,0.959947,0.225488,4,15,0,84.2324,0.674249,178.804,191.61
-82.8693,0.994476,0.225488,4,15,0,84.9638,0.607277,157.411,620.226
-81.6643,0.980533,0.225488,3,7,0,84.2797,0.707422,139.888,569.886
-81.0224,0.999749,0.225488,3,7,0,81.7736,0.688073,133.675,498.883
-80.0167,0.995872,0.225488,4,15,0,81.9045,0.705513,180.474,330.885
-80.1009,0.985954,0.225488,3,15,0,81.5391,0.729452,144.959,291.324
-80.1688,0.999904,0.225488,4,15,0,80.3593,0.71403,191.955,288.816
-81.3635,0.988698,0.225488,3,15,0,82.8768,0.638295,120.638,401.923
-83.7423,0.807612,0.225488,4,15,0,84.8495,0.573686,135.607,409.255
-81.2661,0.997558,0.225488,3,7,0,84.5557,0.645616,118.784,408.495
-81.6726,0.99246,0.225488,3,7,0,81.859,0.631644,120.532,423.199
-83.6926,0.99483,0.225488,4,15,0,84.8999,0.732899,135.645,749.814
-82.5374,1,0.225488,3,7,0,84.0171,0.723579,152.129,659.424
-81.3069,0.971767,0.225488,4,15,0,85.5205,0.817838,208.449,230.177
-81.8771,0.993656,0.225488,4,15,0,82.3121,0.834287,252.459,333.919
-82.8775,0.991945,0.225488,4,15,0,85.0264,0.906635,245.278,210.516
-82.9157,0.995735,0.225488,4,15,0,83.6641,0.917007,312.24,238.039
-83.641,0.995507,0.225488,3,7,0,83.8797,0.923914,364.483,182.549
