# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1612366061
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=10
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-58.7912,0.229468,1.06685,2,3,0,60.3664,0.500783,0.912225,2.7781
-57.0094,0.983101,0.497229,3,7,0,59.0961,0.548543,1.01819,0.828897
-57.6757,0.648421,0.640227,2,3,0,60.2088,0.199028,0.89967,1.251
-57.9168,1,0.525683,3,7,0,58.3044,0.295831,1.95976,1.24958
-56.3452,1,0.691452,2,3,0,58.0887,0.523805,1.18754,0.973428
-57.5028,0.651963,0.908373,2,7,0,58.0843,0.710087,1.40567,1.22729
-57.7566,0.644016,0.749755,2,7,0,58.4048,0.507515,2.01537,1.43632
-57.4079,0.785795,0.612845,2,7,0,58.4066,0.569924,1.62764,1.59386
-58.1923,0.955807,0.605077,3,7,0,58.9259,0.78793,1.85261,1.12836
-56.2339,0.979995,0.748141,2,3,0,58.2982,0.511637,1.22578,1.02931
-58.9012,0.671749,0.954153,2,3,0,59.9336,0.525195,2.43653,0.867703
-57.441,0.933326,0.809898,2,3,0,58.9748,0.705675,1.35043,1.13112
-56.941,0.911793,0.970243,2,3,0,58.4795,0.523019,1.4369,0.872621
-56.8938,1,1.12907,2,3,0,57.2272,0.605818,1.48802,1.21061
-56.8312,0.865475,1.47373,1,1,0,57.2179,0.439376,1.4871,0.921249
-56.8312,3.78541e-15,1.61179,1,1,0,58.3187,0.439376,1.4871,0.921249
-57.761,0.933066,0.57034,2,3,0,58.0596,0.330408,1.61538,0.903736
-56.3648,1,0.682185,2,3,0,57.586,0.550597,1.25345,1.15845
-56.0401,0.965918,0.889337,2,7,0,56.8017,0.406114,0.753628,1.39204
-56.0401,0.0779354,1.10808,2,4,1,59.3271,0.406114,0.753628,1.39204
-56.0608,0.999751,0.437768,3,7,0,56.2593,0.335305,0.742388,1.20881
-56.3357,0.959337,0.570079,3,7,0,57.0236,0.443067,1.43679,1.23696
-55.9898,0.99188,0.703971,3,7,0,56.8124,0.377709,0.736886,1.15137
-56.8556,0.292171,0.905618,2,3,0,57.3701,0.540483,0.833221,1.01188
-57.2604,0.928687,0.474638,1,1,0,57.3292,0.562652,0.810562,1.01199
-55.854,1,0.56304,2,3,0,57.2311,0.401979,1.15879,1.25768
-55.7874,0.990849,0.731047,2,3,0,55.97,0.423962,0.892323,1.33623
-57.8477,0.645334,0.937182,1,3,0,58.3601,0.401671,1.17465,0.720968
-57.1786,1,0.773529,4,19,0,58.1626,0.447749,1.58049,1.70438
-56.7175,0.623153,1.00209,2,7,0,58.0607,0.546977,1.37654,0.932855
-56.4257,0.975715,0.804686,3,7,0,56.86,0.285505,0.791872,1.55153
-55.9142,0.90335,1.0098,2,3,0,56.5009,0.395863,1.15297,1.09601
-56.3438,0.554235,1.15559,2,3,0,56.5713,0.471184,1.02424,1.63746
-56.778,0.887397,0.851692,2,3,0,58.2996,0.418046,1.11736,0.819446
-56.8699,0.90652,0.955117,2,3,0,57.6874,0.465612,1.24969,1.84443
-57.0506,0.898649,1.09659,2,3,0,58.0779,0.253603,0.797116,1.78665
-57.0506,0.00337625,1.24599,3,7,0,59.9508,0.253603,0.797116,1.78665
-58.1404,0.995374,0.462546,3,7,0,58.9785,0.402119,1.52851,2.31538
-57.2829,1,0.593602,3,7,0,58.3442,0.362699,0.591846,0.970334
-57.1205,0.770248,0.765441,2,3,0,57.8965,0.296312,1.52998,1.60618
-58.4219,0.883656,0.741305,2,3,0,59.524,0.386647,0.6423,2.52269
-58.4219,0.843996,0.826367,1,1,0,59.6801,0.386647,0.6423,2.52269
-58.4219,0.182685,0.876716,2,3,0,59.3427,0.386647,0.6423,2.52269
-56.9167,0.936385,0.41101,2,7,0,61.0054,0.517561,1.57079,1.45157
-56.9177,1,0.489162,3,7,0,57.3946,0.57875,1.5411,1.31184
-56.8881,0.934217,0.629134,3,7,0,58.4359,0.234873,1.19048,1.49448
-55.9666,0.963412,0.745667,3,7,0,57.4211,0.313472,0.915119,1.20133
-56.3268,0.932702,0.915381,2,3,0,56.5564,0.538491,1.07364,1.01947
-56.9458,0.784981,1.08146,2,3,0,57.8684,0.543732,1.67357,1.09332
-56.9458,0.366833,1.06617,1,3,0,59.5939,0.543732,1.67357,1.09332
-56.8251,0.997025,0.631514,2,3,0,57.1542,0.544109,1.56433,1.01549
-61.7147,0.814457,0.806591,2,7,0,63.0817,1.43608,2.96282,1.09199
-59.9041,0.880944,0.824651,2,3,0,63.2477,1.09194,1.99155,1.10911
-57.1477,0.42682,0.913774,2,7,0,61.3572,0.517895,1.36738,0.809627
-56.5891,0.982647,0.584364,3,7,0,58.0045,0.430278,1.14035,1.82958
-56.4039,0.95058,0.73229,3,7,0,56.8842,0.390234,0.98885,0.877686
-56.4039,1.83313e-06,0.882145,1,1,0,59.2685,0.390234,0.98885,0.877686
-55.7816,1,0.338424,3,15,0,56.5837,0.387162,0.870257,1.40759
-55.9879,0.975023,0.432909,3,7,0,56.2553,0.329893,0.913744,1.0907
-56.1392,0.980671,0.536958,2,7,0,56.3741,0.505789,0.979854,1.04565
-58.7308,0.814011,0.670008,2,3,0,59.2989,0.307099,0.588138,0.830405
-57.0953,1,0.684577,1,1,0,58.2453,0.39104,0.683792,0.849714
-57.0953,0.0441557,0.873039,2,3,0,64.5076,0.39104,0.683792,0.849714
-57.694,0.986763,0.356618,4,15,0,58.4781,0.406388,1.39325,2.22423
-56.2022,1,0.447821,3,7,0,57.9581,0.398128,1.23574,1.00288
-58.1013,0.813907,0.570783,2,7,0,60.2787,0.585566,2.10258,0.916603
-57.5509,0.927533,0.583152,2,7,0,58.4812,0.685106,1.50944,0.921679
-55.8882,0.85345,0.68136,2,7,0,58.238,0.341485,0.958225,1.10999
-55.8412,0.987489,0.729079,2,3,0,56.1421,0.462301,1.00504,1.12678
-57.4744,0.538156,0.913329,2,3,0,57.5319,0.248261,1.0731,0.976686
-56.5014,1,0.674071,3,7,0,58.0935,0.562513,1.33723,1.11532
-56.3512,0.888558,0.856347,1,3,0,58.2533,0.350283,1.14878,1.71088
-57.7231,0.672099,0.953953,3,7,0,58.3653,0.391438,0.575172,1.77255
-56.8707,0.713209,0.824674,3,15,0,57.9421,0.416513,1.68799,1.25298
-55.8268,0.995722,0.748339,2,3,0,57.0037,0.453326,0.991048,1.2881
-56.9732,0.768928,0.944232,2,3,0,57.4817,0.40103,1.5127,0.926028
-56.9732,0.214149,0.914308,1,3,0,61.5208,0.40103,1.5127,0.926028
-57.9268,0.879111,0.46477,3,7,0,59.4483,0.449549,1.22459,2.44834
-57.1621,0.999668,0.512046,2,3,0,58.0484,0.431513,1.12663,2.14477
-56.1955,0.970131,0.648424,3,7,0,57.7457,0.377559,0.695406,1.38847
-56.214,0.86467,0.79293,3,15,0,56.9453,0.437994,1.16921,1.5684
-56.2925,0.979815,0.857949,4,19,0,57.0255,0.464789,0.771979,1.06535
-56.2925,0.0100886,1.0597,2,3,0,58.4607,0.464789,0.771979,1.06535
-56.3769,0.965378,0.428746,3,7,0,56.8771,0.277418,1.09249,1.21958
-55.754,0.960702,0.521088,2,3,0,56.7938,0.388708,1.02523,1.35663
-56.9054,0.910639,0.629524,2,3,0,57.1243,0.540659,0.912041,0.88135
-58.7797,0.931087,0.717723,3,7,0,59.5518,0.555361,2.4164,1.54007
-60.8049,0.781005,0.837259,2,3,0,62.5479,0.579672,2.99328,0.728531
-57.6293,0.368421,0.822592,4,19,0,60.472,0.382153,0.601336,1.91587
-57.1899,0.77048,0.505182,3,7,0,59.2933,0.404526,1.80708,1.3405
-60.5477,0.892075,0.49085,3,7,0,61.2619,0.765003,2.76789,1.9076
-62.3388,0.930079,0.547568,2,3,0,63.355,0.77731,3.33032,2.34483
-61.1695,1,0.6375,3,7,0,63.1833,0.912075,3.32197,1.59717
-58.7291,0.957638,0.802919,3,7,0,60.6831,0.170654,1.22637,2.3871
-57.8797,1,0.963285,2,3,0,59.3858,0.595844,1.39031,0.743543
-57.8797,0.199487,1.21154,1,3,0,59.3733,0.595844,1.39031,0.743543
-57.1448,1,0.618079,2,3,0,57.8105,0.580665,1.29208,0.833993
-55.9184,0.898325,0.777338,2,7,0,58.351,0.351438,1.11847,1.17562
-57.3184,0.669875,0.871534,2,3,0,57.7655,0.201808,1.16024,1.57767
-56.1106,0.706769,0.75611,2,3,0,57.9165,0.415286,0.795714,1.52713
-57.0684,0.791189,0.683925,2,3,0,58.9929,0.397271,1.23634,2.05069
-55.9558,0.962792,0.680041,3,7,0,57.254,0.40392,0.773839,1.08774
-59.0938,0.225829,0.818872,2,3,0,59.6556,0.605199,0.734952,0.840849
-59.0354,1,0.433615,3,7,0,59.726,0.239974,2.25334,1.65142
-61.2481,0.929786,0.544259,2,3,0,61.7265,0.0338895,2.08618,2.08964
-57.3327,0.917074,0.631444,3,15,0,61.9176,0.511099,0.97252,0.754405
-55.8234,0.688594,0.722008,2,3,0,59.2766,0.391039,0.909744,1.04582
-56.9459,0.779191,0.640779,2,7,0,59.5173,0.376401,1.58419,1.0167
-56.3625,0.976088,0.628818,3,7,0,57.5785,0.541671,1.29811,1.12354
-56.7413,0.940005,0.766918,2,3,0,56.9264,0.491854,1.51562,0.963587
-56.1595,0.933548,0.898333,2,3,0,57.1692,0.309232,0.797117,1.49218
-56.1595,0.00074772,1.04431,2,3,0,58.109,0.309232,0.797117,1.49218
-56.5338,0.932854,0.435413,2,3,0,56.9665,0.29541,0.711385,1.46987
-58.4945,0.784812,0.506098,3,7,0,61.0212,0.639063,1.60372,0.720174
-57.2386,0.995518,0.499963,2,3,0,58.9449,0.59735,1.75762,1.10989
-56.5218,1,0.621939,2,3,0,57.2708,0.504076,1.46307,1.04744
-56.4499,0.846599,0.77696,2,7,0,58.8002,0.275298,0.876911,1.15492
-57.7672,0.922487,0.820547,2,3,0,58.6113,0.613721,0.997889,0.803185
-57.7672,0.288264,0.941078,1,1,0,59.7069,0.613721,0.997889,0.803185
-58.2068,0.906713,0.54134,1,1,0,58.3894,0.615979,0.92911,0.7755
-58.8391,1,0.610436,3,7,0,60.2328,0.544492,1.38163,2.59498
-58.6461,0.667596,0.761339,1,3,0,62.924,0.781445,1.82999,1.57888
-55.9614,0.955508,0.662143,3,7,0,60.2771,0.380477,1.04591,1.01616
-55.9756,0.916913,0.786438,2,3,0,56.3487,0.37978,1.01729,1.57246
-56.2003,0.951043,0.895498,2,3,0,56.4238,0.347392,0.906607,0.968387
-57.3346,0.500352,1.05749,2,3,0,58.5784,0.659334,1.58837,1.28362
-56.4664,0.639073,0.768441,2,3,0,58.5702,0.495673,0.859607,0.942599
-57.5255,0.949304,0.648772,2,7,0,57.9757,0.355214,1.42575,2.10405
-58.9748,0.798122,0.764495,2,3,0,62.5846,0.50833,1.83697,2.31506
-57.0563,0.940576,0.765754,2,7,0,59.6684,0.540985,1.00548,0.813549
-57.467,0.61578,0.893312,3,11,0,58.1263,0.361659,1.18154,2.32579
-58.0337,0.807612,0.736196,3,7,0,58.6806,0.538694,1.39033,2.18856
-57.4823,0.994923,0.744937,2,3,0,58.5586,0.520696,1.0412,2.07857
-57.4823,0.880739,0.920256,1,1,0,58.1127,0.520696,1.0412,2.07857
-57.4823,0.0711597,1.00617,2,3,0,59.2728,0.520696,1.0412,2.07857
-59.2321,0.921116,0.465304,2,7,0,59.5372,0.650466,0.927442,2.08183
-60.1491,0.840724,0.531384,2,5,0,61.6454,0.66077,1.08749,2.7862
-58.2919,0.915569,0.557086,3,7,0,61.2003,0.538524,0.915206,2.31949
-57.8909,1,0.632075,3,7,0,59.2191,0.733126,1.50502,1.42037
-62.0181,0.910401,0.783795,2,3,0,62.3234,1.00116,2.90225,0.659747
-56.8861,0.428571,0.883724,3,7,0,60.4655,0.306476,0.852903,2.0571
-57.0974,0.983036,0.599514,3,7,0,58.0673,0.412905,1.48578,1.79319
-57.0086,0.988434,0.729656,2,3,0,57.7312,0.571824,1.33438,1.58553
-58.1976,0.93584,0.892611,2,3,0,58.6943,0.53872,2.32324,1.15806
-57.2399,0.626077,1.03275,1,3,0,58.3552,0.596822,1.62848,1.41226
-56.4168,0.993428,0.863349,3,7,0,56.7226,0.538977,0.947722,1.23938
-56.4168,0.13427,1.06056,2,7,0,58.5738,0.538977,0.947722,1.23938
-58.3091,0.876698,0.530537,2,3,0,59.5005,0.426621,1.03487,0.666633
-56.4569,0.699978,0.577032,2,3,0,60.461,0.480507,0.941574,0.877732
-55.6989,0.907286,0.521912,2,3,0,58.3777,0.370956,0.884573,1.22146
-55.9432,0.983046,0.585885,2,7,0,56.0032,0.44523,0.92639,1.00745
-56.5115,0.939645,0.711356,3,7,0,56.8937,0.361184,0.689547,0.988773
-57.076,0.491643,0.825216,2,3,0,57.772,0.284505,0.822684,0.947536
-56.5063,1,0.601445,2,3,0,57.2809,0.55894,0.987775,1.18869
-57.4618,0.774162,0.742559,3,7,0,58.4261,0.465177,0.621706,1.39739
-58.3488,0.576206,0.725481,3,7,0,59.416,0.555925,2.34541,1.31647
-63.1522,0.831519,0.577814,2,7,0,64.9028,0.936652,3.93086,2.154
-61.3771,0.951192,0.599147,3,7,0,64.0953,0.976765,1.53721,0.653548
-57.0197,1,0.702668,2,3,0,61.583,0.610853,1.41371,1.39642
-57.3937,0.9591,0.866121,2,3,0,57.8112,0.587717,1.86293,1.16179
-56.3472,0.666128,1.02312,2,3,0,58.3144,0.520993,0.985999,0.973989
-56.3472,0.0239952,0.894509,1,1,0,58.7365,0.520993,0.985999,0.973989
-56.2514,1,0.405281,3,7,0,56.6537,0.315599,1.21356,1.43835
-56.3695,0.990185,0.49936,3,7,0,56.914,0.549637,1.15603,1.03575
-56.1148,0.963304,0.608804,2,7,0,57.3464,0.409052,0.977354,0.930661
-55.9172,0.956848,0.72178,3,7,0,56.6403,0.386293,0.772098,1.11059
-56.355,0.879328,0.84973,1,1,0,56.3652,0.359247,0.690134,1.05118
-56.1868,0.544501,0.924087,2,3,0,57.0841,0.284951,0.968908,1.25837
-58.711,0.0986082,0.714932,3,7,0,62.0275,0.690501,0.905461,0.951357
-57.675,0.978982,0.352006,2,3,0,59.2358,0.634454,0.908757,1.07395
-57.2305,1,0.423837,3,7,0,58.0862,0.362377,1.79445,1.20708
-55.9897,0.9883,0.52105,2,7,0,57.9251,0.491595,1.00075,1.10867
-55.8313,1,0.632691,2,3,0,56.029,0.462368,0.992927,1.20087
-56.6672,0.778379,0.776994,2,3,0,57.355,0.517593,1.11261,1.6574
-57.2961,0.97089,0.762686,2,3,0,57.7543,0.330043,1.30408,2.09451
-56.475,0.944594,0.908876,2,3,0,57.8396,0.532682,0.921194,1.31955
-56.475,0.666907,1.05434,2,7,0,56.9892,0.532682,0.921194,1.31955
-55.9962,0.954414,0.924969,1,3,0,56.5176,0.454316,0.911141,1.00287
-57.4521,0.229715,1.0832,2,3,0,58.0692,0.645517,1.32553,0.852757
-57.7463,1,0.613333,3,7,0,58.322,0.608635,1.97216,1.31334
-56.4074,1,0.751867,2,3,0,57.7604,0.526616,1.31867,1.32425
-56.6296,0.964688,0.921219,2,3,0,57.1629,0.476818,1.04719,0.833147
-56.6296,3.5663e-14,1.08906,1,1,0,60.7463,0.476818,1.04719,0.833147
-56.2258,0.998841,0.491789,2,3,0,56.801,0.462589,1.14073,0.933778
-56.7633,0.930479,0.601719,2,3,0,57.1906,0.456535,0.946935,0.807338
-56.2653,0.918913,0.687477,2,3,0,57.4676,0.335839,1.09251,1.00851
-58.3321,0.357538,0.776224,2,7,0,60.5639,0.399393,2.26335,1.48242
-58.4814,0.999455,0.501959,3,7,0,58.5578,0.423714,2.33217,1.50337
-55.8313,0.927111,0.613901,3,7,0,59.7596,0.348752,0.860888,1.13782
-55.8313,0.255945,0.698575,2,3,0,59.4646,0.348752,0.860888,1.13782
-56.0393,0.843921,0.40928,3,7,0,58.0563,0.363159,0.717999,1.27426
-57.2721,0.946454,0.429076,3,7,0,57.8295,0.340239,0.85902,2.33593
-56.3424,0.944513,0.497637,3,7,0,58.8861,0.385523,0.84632,0.899646
-56.4014,0.727453,0.57584,2,3,0,59.6491,0.416336,0.70093,1.46868
-56.4998,0.948016,0.538013,3,7,0,57.6304,0.421065,1.50337,1.11508
-57.5806,0.920612,0.624424,2,7,0,58.6647,0.463788,0.620216,1.49608
-58.2883,0.853399,0.705225,2,3,0,59.4352,0.273739,0.830661,0.817105
-56.1007,0.843368,0.745474,2,3,0,58.1569,0.332044,1.13202,1.11733
-56.4802,0.968459,0.780213,2,3,0,56.5881,0.48694,0.78269,1.03211
-57.3428,0.81746,0.922724,2,3,0,58.1251,0.290658,0.785636,2.19865
-57.4311,0.562066,0.941241,2,3,0,59.7058,0.239594,1.52366,1.56432
-56.5537,1,0.748336,2,3,0,57.6269,0.389235,1.18511,1.8134
-57.2144,0.594974,0.912139,3,15,0,57.8532,0.497812,1.79757,1.00542
-57.1678,0.495375,0.749233,2,3,0,61.3272,0.24024,1.31558,1.70136
-59.156,0.856411,0.558885,3,7,0,59.5331,0.686804,0.9736,1.89399
-61.1307,0.602546,0.592347,2,3,0,63.4353,0.0982366,0.824205,1.62213
-57.6249,1,0.490726,1,1,0,60.0604,0.204336,0.828093,1.58909
-57.9073,0.768699,0.59773,2,3,0,59.1073,0.639797,0.959638,1.53819
-57.5345,0.973236,0.581798,2,7,0,59.051,0.426537,1.68252,1.79825
-56.781,1,0.690104,2,3,0,57.889,0.266448,1.2377,1.65018
-56.2485,0.179292,0.839659,3,7,0,58.2666,0.39323,0.680883,1.2847
-55.9473,1,0.462827,2,3,0,56.2919,0.333433,0.781874,1.25931
-56.9767,0.872004,0.563129,2,3,0,58.0864,0.464399,0.678634,0.978209
-56.5299,1,0.605514,2,3,0,57.5499,0.382157,0.9223,0.859071
-56.6846,0.432912,0.73617,2,7,0,58.6648,0.362559,0.75157,1.90822
-56.2073,0.993192,0.519113,3,7,0,57.3348,0.338972,0.697781,1.22331
-56.2073,0.174157,0.626845,1,1,0,57.6434,0.338972,0.697781,1.22331
-57.2607,0.913552,0.345352,3,7,0,58.1729,0.505065,1.22016,1.98089
-55.7282,0.989329,0.386447,3,7,0,58.568,0.384113,0.913077,1.37055
-55.8256,0.979738,0.464779,3,7,0,56.4913,0.457967,0.95688,1.15061
-55.8256,0.702361,0.55366,2,7,0,61.8224,0.457967,0.95688,1.15061
-55.8115,0.996665,0.506104,2,7,0,55.9377,0.352721,0.897474,1.12345
-56.2569,0.830563,0.612375,1,3,0,58.2711,0.375275,1.30188,1.46332
-56.3054,0.998884,0.632414,3,7,0,56.7654,0.471848,1.16247,0.920276
-56.5502,0.960644,0.766295,3,7,0,56.8693,0.265929,0.963288,1.66552
-57.1245,0.85978,0.89504,2,7,0,58.8836,0.317735,1.52302,1.03476
-57.7761,0.970203,0.949766,2,3,0,58.3897,0.352874,0.621935,2.14238
-57.7761,0.165364,1.11876,2,3,0,59.0535,0.352874,0.621935,2.14238
-59.3123,0.374285,0.61536,2,3,0,60.5327,0.541767,0.67216,2.03456
-58.8313,0.836466,0.412871,2,3,0,62.2352,0.610068,0.812894,1.83026
-57.4489,0.931094,0.428833,2,3,0,59.7926,0.516731,0.794745,1.78838
-57.5392,0.962067,0.486922,2,3,0,58.5557,0.232805,0.783639,1.88305
-57.8109,0.797475,0.569078,3,7,0,59.0796,0.596146,1.15235,1.9574
-58.6868,0.947647,0.569515,2,7,0,59.6818,0.433169,1.12185,2.96204
-59.0634,0.915222,0.656306,3,7,0,61.258,0.535924,1.82338,2.33709
-57.4069,0.799663,0.733425,3,15,0,59.7396,0.395026,1.56765,0.865373
-56.2584,0.914014,0.735283,2,7,0,57.45,0.478591,1.37317,1.20243
-58.2312,0.842603,0.820446,3,7,0,58.7368,0.339955,1.07041,2.82707
-58.8994,0.982688,0.856115,2,3,0,59.7226,0.402501,0.667474,2.82425
-57.9072,1,1.01816,1,1,0,58.8104,0.330385,0.70267,2.47142
-56.8333,0.767308,1.23012,2,3,0,58.1334,0.260456,1.01761,1.84186
-56.8333,2.90942e-07,1.19589,1,1,0,59.542,0.260456,1.01761,1.84186
-56.6676,0.959513,0.569017,3,7,0,58.0134,0.4886,1.02435,1.76548
-58.5188,0.976207,0.662072,2,3,0,58.7752,0.272172,0.747636,2.71202
-56.0915,0.626864,0.782129,2,3,0,60.7783,0.39928,1.0695,0.959771
-57.2463,0.884658,0.667825,2,7,0,57.4894,0.641956,1.16417,0.925202
-57.2463,0.460988,0.724448,1,1,0,58.9257,0.641956,1.16417,0.925202
-61.1918,0.655967,0.530695,2,7,0,62.409,0.665853,2.39274,0.615115
-58.3177,0.906482,0.46593,2,3,0,62.9633,0.603707,2.18892,0.908126
-58.2825,0.988393,0.515793,3,7,0,59.1619,0.738992,1.30932,1.59557
-58.319,0.960751,0.615715,2,3,0,59.1857,0.777658,1.37322,1.44463
-59.17,0.745451,0.716219,2,7,0,60.2227,0.304621,2.54656,1.18438
-57.1949,0.914416,0.683004,3,7,0,60.2698,0.415802,0.72055,2.01742
-56.0238,0.947491,0.760992,2,3,0,57.8603,0.457088,0.891406,1.41642
-58.0859,0.584029,0.873861,2,7,0,58.4793,0.164472,1.00411,1.6794
-58.5727,0.953011,0.718463,2,7,0,59.2801,0.7544,1.1836,0.850208
-58.0324,0.957008,0.829018,2,7,0,59.0139,0.171777,1.36728,1.74592
-58.0324,0.141734,0.959803,2,3,0,60.3501,0.171777,1.36728,1.74592
-57.15,0.996918,0.526631,3,7,0,58.2785,0.620141,0.999361,1.03868
-56.3425,1,0.63248,2,3,0,57.4333,0.353381,1.36144,1.37285
-56.4643,0.964094,0.761453,3,7,0,57.3157,0.383108,0.842471,1.871
-55.9202,1,0.886826,2,3,0,56.5442,0.361828,1.14986,1.33406
-57.3753,0.537634,1.06687,2,3,0,57.9441,0.210721,1.17758,1.22157
-57.3753,7.13549e-07,0.842039,2,3,0,61.9381,0.210721,1.17758,1.22157
-56.4854,0.928079,0.407688,3,7,0,60.3442,0.524394,1.02459,1.50437
-56.2447,0.972971,0.459524,3,7,0,57.3494,0.434585,1.16691,0.933055
-56.172,0.95181,0.539365,3,7,0,58.6508,0.363058,0.879813,1.72381
-56.4876,0.895393,0.620836,2,3,0,56.8607,0.470731,0.829738,1.59157
-56.0507,0.992099,0.678802,3,7,0,56.5383,0.302521,1.03319,1.32613
-56.0507,0.0191431,0.809925,2,3,0,57.8757,0.302521,1.03319,1.32613
-57.1791,0.975236,0.400779,3,7,0,57.8799,0.429817,1.82675,1.12111
-56.8729,0.985906,0.471048,2,3,0,57.6415,0.430358,1.62768,1.01964
-56.5058,0.972981,0.558809,3,7,0,57.6906,0.490833,0.819593,1.45448
-56.7374,0.925093,0.655011,2,3,0,57.0838,0.270078,1.26606,1.18527
-55.8985,0.821978,0.735129,3,15,0,56.7051,0.360861,0.866577,1.0571
-56.0078,0.952109,0.751775,1,1,0,56.0711,0.346642,0.853906,1.04299
-56.5433,0.567657,0.864139,2,7,0,58.1031,0.436563,1.17855,1.7666
-56.8128,0.693808,0.703152,2,3,0,58.0386,0.388331,0.62581,1.51759
-56.9367,0.816682,0.640964,3,7,0,58.7105,0.49786,1.55155,1.52764
-57.2628,0.970692,0.652398,3,7,0,58.3568,0.327116,0.784097,2.25648
-55.7609,0.739205,0.762162,2,3,0,59.4525,0.438718,1.01186,1.25221
-56.7073,0.951894,0.723676,2,7,0,56.777,0.278705,0.836393,1.80721
-58.0882,0.367904,0.831004,2,7,0,59.5549,0.528721,0.666585,0.942183
-57.0926,1,0.566491,3,7,0,58.6536,0.589868,1.50622,1.45428
-59.812,0.687557,0.67899,3,7,0,60.4158,1.07061,2.02988,1.18247
-57.0427,0.692254,0.615909,2,5,0,63.5339,0.556148,1.39106,1.61876
-57.4021,0.977416,0.561135,3,7,0,57.6694,0.639052,1.33123,1.56317
-56.2956,1,0.658849,2,3,0,57.5049,0.47813,1.34275,1.0327
-56.2504,0.980108,0.788997,2,7,0,56.8623,0.301726,0.973023,1.64298
-56.0863,0.790259,0.927995,2,3,0,57.1713,0.376845,0.794706,0.996611
-56.0863,3.06983e-10,0.922147,1,1,0,58.568,0.376845,0.794706,0.996611
-56.9556,0.655384,0.455169,3,7,0,64.2496,0.451101,0.747695,1.79779
-58.0649,0.938706,0.401716,2,3,0,58.7568,0.276981,0.576653,1.67826
-56.9874,0.999771,0.455519,3,15,0,58.3059,0.486549,1.74477,1.22955
-57.4789,0.953477,0.545003,3,7,0,58.7463,0.420125,1.16666,0.743715
-57.2499,0.959342,0.625758,2,7,0,59.6748,0.311307,0.795765,0.863046
-59.7604,0.375336,0.722006,2,7,0,62.9139,0.437944,0.837829,3.56118
-57.866,0.997918,0.498067,3,7,0,60.2073,0.54703,1.08208,0.708979
-58.3664,0.990793,0.594468,3,7,0,58.9744,0.447775,0.902637,2.76964
-57.8763,0.513619,0.704857,3,7,0,63.2518,0.261705,1.62388,1.04494
-57.3008,0.992348,0.549584,3,7,0,59.1335,0.257205,0.704248,1.71109
-57.6574,0.532235,1.30472,2,7,0,57.667,0.568693,1.63965,0.812388
-57.6574,0,8.01831,0,1,1,58.3231,0.568693,1.63965,0.812388
-56.7602,1,1.05319,2,3,0,57.5254,0.595488,1.17938,0.974123
-56.7602,0.00102841,1.29207,2,3,0,58.7905,0.595488,1.17938,0.974123
-57.7686,0.999225,0.111522,4,15,0,57.9794,0.647415,1.61071,0.833235
-58.3744,0.993973,0.164195,3,7,0,58.7069,0.651352,1.59905,0.738752
-59.2416,0.98525,0.264259,4,15,0,60.5773,0.568442,1.99154,2.21499
-56.3434,0.991665,0.440922,3,7,0,60.1464,0.394743,0.755826,0.94015
-55.891,0.546435,0.779388,2,3,0,57.3601,0.426712,1.01678,1.45147
-56.5203,0.990047,0.345209,4,19,0,56.8628,0.347793,0.900857,1.93342
-58.3699,0.868606,0.626464,2,3,0,59.8071,0.409793,0.762663,2.75267
-58.3332,0.79497,0.780739,2,7,0,60.3052,0.239152,1.43714,0.946398
-56.7057,0.987115,0.77501,2,3,0,59.3946,0.529128,1.51963,1.31595
-56.7057,0.116924,1.41094,1,1,0,57.3486,0.529128,1.51963,1.31595
-55.7339,0.99791,0.169756,3,15,0,57.5336,0.40197,0.870925,1.31567
-57.7272,0.91821,0.322126,3,7,0,58.0408,0.176804,1.06433,1.48945
-56.8634,1,0.475472,3,7,0,57.8924,0.613426,1.08803,1.1859
-56.7706,0.750941,0.897532,2,3,0,58.0177,0.396933,1.59211,1.39872
-57.7389,0.455381,0.78977,2,3,0,61.206,0.282451,0.793369,2.39999
-59.7881,0.971279,0.286654,3,7,0,60.2014,0.352683,0.535125,2.70256
-58.0933,0.989704,0.492906,2,3,0,59.9522,0.316024,0.691187,2.51556
-57.7262,0.937901,0.887638,2,7,0,58.499,0.523577,1.44841,0.748181
-59.0233,0.176515,1.36041,2,5,0,61.4939,0.573273,1.28874,2.65411
-59.0771,0.995075,0.226462,4,15,0,61.034,0.611836,1.45214,2.48452
-56.4807,0.970797,0.411307,3,7,0,60.1882,0.260224,0.960038,1.25333
-56.4294,0.263489,0.690112,3,7,0,59.7262,0.547345,1.21332,0.997293
-56.5718,0.998017,0.154793,4,15,0,56.9092,0.579429,1.06731,1.12734
-56.867,0.997519,0.280318,4,15,0,57.1077,0.519566,1.03908,1.75894
