# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-58.7025,0.996748,0.276936,3,15,0,59.1262,0.633935,1.33757,1.3979,0.158484
-61.5497,0.959807,0.283675,3,15,0,63.118,1.2207,1.34249,3.76661,0.305176
-59.9817,0.998299,0.2735,3,15,0,62.8723,1.23099,1.1518,2.82122,0.307747
-58.7305,0.997802,0.280807,4,15,0,60.8262,0.673151,1.07849,1.92072,0.168288
-59.0144,0.985141,0.288016,3,11,0,60.2368,0.556518,1.02931,1.7452,0.13913
-59.6185,0.990369,0.289359,4,23,0,60.6218,1.88288,1.46142,1.26875,0.470719
-58.861,1,0.29315,2,3,0,59.6866,1.6091,1.46743,1.31202,0.402274
-59.5361,0.971974,0.301588,3,7,0,59.923,0.548503,1.01028,1.19393,0.137126
-58.2116,0.974392,0.296576,3,7,0,62.1143,0.858585,1.35664,1.39729,0.214646
-59.3937,0.989835,0.292797,4,15,0,59.659,1.34316,0.942398,0.999304,0.33579
-58.4349,0.998393,0.296275,3,7,0,60.4661,0.816894,0.901335,1.50677,0.204223
-58.1122,0.998397,0.303862,3,7,0,58.7511,1.09882,0.984289,1.38359,0.274706
-58.5014,0.991445,0.311585,3,7,0,58.6394,0.84489,0.914488,1.26346,0.211222
-59.0954,0.983529,0.315959,3,7,0,59.8434,1.22634,0.853111,1.11263,0.306585
-58.0112,0.979703,0.316391,2,7,0,60.3234,0.8999,1.11986,1.43568,0.224975
-58.1815,0.974963,0.314916,3,7,0,59.2783,1.28091,1.08029,1.41026,0.320229
-60.8419,0.877517,0.311132,3,7,0,61.4545,0.532277,2.34306,1.33883,0.133069
-65.3959,0.963713,0.264093,3,7,0,65.5147,0.379006,3.98007,1.07685,0.0947514
-62.5479,0.983268,0.256536,4,15,0,66.51,0.592505,2.64192,0.996671,0.148126
-60.8171,0.99988,0.256895,4,15,0,62.6956,1.49476,0.779641,2.02299,0.37369
-61.4689,0.88266,0.263929,2,3,0,63.1063,1.51256,0.758754,2.2319,0.378141
-58.3442,1,0.226328,3,7,0,62.0687,0.707602,1.1409,1.54149,0.176901
-58.3151,1,0.232602,2,3,0,58.3575,0.72043,1.12686,1.54703,0.180107
-59.0441,0.997481,0.239004,4,15,0,59.0794,1.5646,1.50629,1.13496,0.391149
-58.4947,0.953908,0.244592,4,15,0,60.8571,0.710905,1.15811,1.80646,0.177726
-59.2454,0.989354,0.234209,4,15,0,60.3916,1.14518,0.833812,1.06332,0.286294
-60.6225,0.938969,0.236714,3,7,0,61.2862,0.663692,0.962854,0.925628,0.165923
-59.156,1,0.22166,4,15,0,61.4307,1.31663,1.15018,2.24735,0.329159
-58.8474,0.99208,0.227666,3,7,0,59.933,0.966459,0.901604,2.05074,0.241615
-59.1267,0.976665,0.231022,4,15,0,60.5985,0.707512,1.77756,1.4761,0.176878
-59.2699,0.998187,0.229041,4,15,0,60.215,1.58657,1.77028,1.21267,0.396643
-58.8345,0.999613,0.234513,3,7,0,59.408,1.43456,1.709,1.34065,0.358639
-58.8178,0.94939,0.240588,2,7,0,61.1354,0.756609,1.62561,1.35341,0.189152
-60.7949,0.986195,0.229007,3,15,0,62.9069,1.14179,2.8329,1.27833,0.285448
-58.3418,0.998561,0.230276,4,15,0,61.4738,1.21251,1.24994,1.14232,0.303127
-58.7432,0.979891,0.235815,4,15,0,60.155,0.637768,1.27834,1.83105,0.159442
-59.3425,0.996382,0.234886,4,15,0,60.0241,0.949852,0.990627,2.49791,0.237463
-59.0254,0.996214,0.239707,3,15,0,60.8571,0.969695,0.932784,2.22659,0.242424
-58.2499,0.99943,0.244534,4,15,0,59.34,0.919744,1.35616,1.70261,0.229936
-63.4528,0.941646,0.250601,4,15,0,64.2042,0.113121,2.06168,2.65678,0.0282803
-63.8835,0.999038,0.236001,4,15,0,64.948,0.0984334,2.67319,1.79642,0.0246084
-61.7755,0.995338,0.241696,4,15,0,65.1437,0.21798,1.05603,2.35274,0.054495
-60.9193,0.995499,0.246165,4,15,0,63.329,0.415553,1.74515,1.146,0.103888
-60.0853,0.997143,0.250743,4,15,0,62.9553,0.395206,0.976018,1.84912,0.0988015
-59.1159,0.997407,0.255983,4,15,0,61.4216,1.43817,1.53038,1.96248,0.359542
-58.5783,0.995713,0.261397,3,7,0,59.435,0.669578,1.36711,1.57189,0.167395
-59.8411,0.989346,0.26624,4,15,0,61.1609,1.39521,0.996901,2.41561,0.348801
-59.4387,0.99843,0.268677,4,15,0,60.8004,0.845064,1.71151,2.16215,0.211266
-59.2192,0.995647,0.274662,4,15,0,60.4735,0.74572,0.83865,1.18407,0.18643
-59.0575,0.999256,0.27963,3,15,0,60.2262,1.00803,1.46303,2.22396,0.252008
-59.5249,0.99063,0.28612,4,15,0,60.6639,0.787209,2.06325,1.4546,0.196802
-58.0348,0.999938,0.289157,3,7,0,59.5942,1.14333,1.05569,1.42702,0.285832
-61.5735,0.949666,0.296081,3,7,0,61.9523,1.37495,2.67148,0.947564,0.343737
-58.4231,0.990109,0.282353,3,7,0,62.516,0.755553,1.39051,1.41405,0.188888
-58.7933,0.994407,0.285108,2,3,0,58.8466,0.689938,1.54934,1.42794,0.172485
-58.3254,0.997581,0.289614,3,7,0,59.1271,1.29808,1.01399,1.35014,0.324521
-58.1719,0.970893,0.295473,4,15,0,59.2865,1.23129,1.34879,1.53633,0.307824
-58.3134,0.997542,0.290372,4,23,0,58.4348,0.882197,1.44944,1.37217,0.220549
-58.0799,1,0.296187,3,7,0,58.3532,1.19515,1.28622,1.33211,0.298787
-60.9824,0.843267,0.303117,3,15,0,61.6689,0.235624,1.66001,1.69329,0.058906
-60.8826,0.999117,0.249516,4,15,0,61.6472,0.250652,1.2517,2.10682,0.062663
-60.4106,0.994109,0.255107,3,15,0,61.2426,0.313444,1.6317,1.69265,0.0783611
-60.5824,0.991975,0.258992,3,15,0,61.0615,0.293149,1.35421,1.37986,0.0732874
-58.4202,0.977941,0.26214,2,7,0,61.9799,0.813507,1.41475,1.31578,0.203377
-58.3694,0.997432,0.260234,4,15,0,59.2387,0.823272,0.921504,1.53785,0.205818
-60.8901,0.948343,0.265346,4,15,0,61.8592,0.38651,1.84686,2.29698,0.0966274
-61.7666,0.988293,0.252949,3,15,0,64.1529,0.313726,1.90273,2.63267,0.0784314
-65.2294,0.979702,0.254702,3,15,0,67.9283,0.204157,4.02544,1.46832,0.0510391
-58.0027,0.987267,0.25347,3,15,0,67.5949,0.950349,1.13808,1.34788,0.237587
-59.7299,0.973587,0.254851,3,7,0,60.09,0.818295,0.808813,1.03875,0.204574
-60.5221,0.962332,0.251518,4,15,0,61.8623,0.594239,1.97353,2.31428,0.14856
-60.436,1,0.244487,2,3,0,60.5672,0.581312,1.91785,2.30785,0.145328
-59.9892,0.998717,0.250077,4,15,0,61.5627,1.48749,1.00775,2.36171,0.371872
-59.762,0.992806,0.255322,2,3,0,60.2725,1.47043,1.0769,2.35155,0.367607
-63.9322,0.95897,0.258585,4,15,0,65.937,0.305258,1.03265,4.35327,0.0763145
-60.7247,0.993069,0.250254,3,15,0,64.8839,0.597649,1.12262,3.13826,0.149412
-59.4715,0.997608,0.253528,3,7,0,61.1879,0.840001,0.889558,2.39501,0.21
-58.2178,0.995995,0.258386,3,15,0,60.7124,0.792034,1.18524,1.64991,0.198009
-58.6198,0.994971,0.262745,3,7,0,58.722,1.45212,1.44904,1.61297,0.36303
-58.6343,0.983851,0.266789,2,7,0,60.7535,1.25559,1.06195,1.07776,0.313898
-58.5679,0.995921,0.266908,3,7,0,59.0615,1.35699,1.10634,1.13751,0.339246
-59.7305,0.955618,0.271319,4,15,0,61.2213,0.707123,0.738783,1.72476,0.176781
-59.6164,0.999737,0.261488,4,15,0,61.2348,0.63891,0.931628,2.31819,0.159727
-61.1508,0.978787,0.267133,3,7,0,62.0235,1.71391,0.902662,2.22464,0.428476
-64.1451,0.851362,0.265457,2,3,0,64.3661,2.13193,0.869838,2.35659,0.532983
-60.1965,1,0.223189,2,3,0,64.0849,1.473,0.89717,2.24717,0.36825
-59.5951,0.997895,0.228119,4,15,0,61.1596,0.729015,0.876942,2.33613,0.182254
-60.6529,0.987046,0.232492,4,15,0,64.0393,1.0423,1.91486,0.895349,0.260575
-59.0091,1,0.233599,3,7,0,60.7752,0.990108,1.60281,1.07974,0.247527
-58.4894,0.991211,0.23869,4,15,0,60.8343,0.835618,0.931609,1.78001,0.208905
-58.452,0.996955,0.241099,3,15,0,59.0468,1.08913,1.62644,1.4342,0.272282
-58.1716,0.99823,0.245336,4,15,0,58.7267,0.937144,0.952159,1.39227,0.234286
-60.5903,0.958487,0.250038,3,7,0,61.1462,1.62202,0.853831,1.06304,0.405504
-58.5977,0.975459,0.242072,2,3,0,61.0786,0.961632,0.944396,1.12298,0.240408
-58.3664,0.985702,0.239564,3,15,0,59.9381,1.20293,1.07687,1.80798,0.300733
-58.1482,0.980554,0.240229,3,7,0,59.2913,0.959402,1.20213,1.74668,0.239851
-58.4069,0.98357,0.239304,3,15,0,61.3703,1.29921,1.52565,1.35873,0.324802
-59.0545,0.994475,0.239304,3,7,0,59.3365,1.05817,1.42801,1.0004,0.264543
-58.7997,1,0.242655,3,7,0,59.2319,1.35186,1.42679,1.07587,0.337965
-59.5944,0.965437,0.247772,4,15,0,60.182,0.449128,1.03548,1.84345,0.112282
-64.0055,0.998524,0.242096,4,15,0,64.2226,0.0386561,2.02067,1.75227,0.00966401
-64.0842,0.994203,0.246712,4,15,0,65.041,0.0425576,1.8788,1.4566,0.0106394
-64.379,0.988901,0.250021,4,15,0,65.9306,0.0505099,2.09683,1.38021,0.0126275
-64.9178,0.997034,0.251664,3,7,0,65.0937,0.0402071,2.14794,1.33179,0.0100518
-63.366,0.997445,0.25592,3,7,0,65.4982,0.0470114,1.49565,1.64804,0.0117528
-62.3071,0.9461,0.260361,3,15,0,69.8656,0.331786,1.56765,1.00411,0.0829465
-60.3886,0.997662,0.248312,4,15,0,63.5158,0.491974,0.940437,2.46664,0.122994
-62.8618,0.99016,0.25268,4,15,0,64.1387,1.15595,1.17347,4.82948,0.288988
-60.4092,0.999963,0.254701,3,7,0,63.5626,1.08802,1.50368,2.99164,0.272005
-59.6265,0.992381,0.259888,3,15,0,62.4919,1.48297,1.53975,2.22984,0.370743
-58.0265,0.992509,0.262663,4,15,0,62.916,1.02684,1.30459,1.49145,0.25671
-58.139,0.981442,0.265495,3,15,0,60.5921,1.08268,1.185,1.73482,0.270671
-58.2602,0.985398,0.264679,2,7,0,58.9463,0.813729,1.34075,1.57864,0.203432
-59.0523,0.993392,0.265163,4,15,0,59.605,1.05188,1.04384,2.34369,0.26297
-59.0708,0.999578,0.268282,1,1,0,59.0787,1.05362,1.03613,2.34915,0.263405
-59.9401,0.976789,0.273502,3,7,0,60.8443,0.983845,0.753016,2.23958,0.245961
-60.1538,0.9834,0.271079,3,7,0,60.8523,1.34709,0.833237,2.25567,0.336772
-64.8897,0.693965,0.270876,2,3,0,66.035,1.81029,0.676923,2.26666,0.452571
-65.1005,0.991738,0.189726,2,3,0,65.5952,1.79457,0.661902,2.25478,0.448643
-62.8054,1,0.191655,3,7,0,65.5376,1.4599,0.652375,2.23825,0.364976
-60.3052,1,0.195559,3,7,0,63.1766,1.37296,0.797833,2.13167,0.343239
-59.7918,0.89387,0.199524,3,7,0,63.3392,0.407916,1.07381,1.8815,0.101979
-59.8907,0.998517,0.17886,3,7,0,60.0584,0.427806,0.994955,1.93561,0.106951
-60.0817,0.996656,0.18217,4,31,0,61.6097,0.452533,1.12004,1.1702,0.113133
-58.675,0.996304,0.185106,4,15,0,61.1595,1.44122,1.33685,1.14007,0.360305
-58.0769,0.999487,0.187997,4,15,0,58.8402,1.01282,1.34855,1.38495,0.253205
-58.3217,0.996987,0.191655,3,15,0,58.832,0.795385,1.11608,1.78601,0.198846
-59.2132,0.993182,0.194779,4,15,0,59.5515,1.34603,1.86448,1.74031,0.336508
-59.0377,0.994415,0.197034,4,15,0,60.124,1.54777,1.62503,1.66504,0.386943
-59.462,0.9991,0.1996,4,15,0,60.2313,0.750565,1.92478,1.77898,0.187641
-59.7582,0.998981,0.203328,4,15,0,60.4399,0.455206,1.65248,1.46713,0.113801
-59.1579,0.996857,0.20708,3,15,0,60.0515,0.572593,1.55315,1.42733,0.143148
-60.0083,0.976318,0.210349,2,7,0,65.1441,0.841705,1.90409,1.03689,0.210426
-58.5908,0.999789,0.208477,4,15,0,60.5649,1.08838,1.19664,2.07017,0.272094
-59.7243,0.981712,0.21249,4,15,0,61.0709,0.734516,1.44927,2.54204,0.183629
-59.9583,0.993137,0.211953,4,15,0,62.0634,1.28407,1.35193,2.72305,0.321019
-59.6998,0.994346,0.214305,4,31,0,61.432,0.764756,2.08532,1.71797,0.191189
-58.5493,0.999944,0.216984,3,7,0,59.8297,1.0906,1.66495,1.54616,0.27265
-58.7285,0.998558,0.221144,4,15,0,59.2742,1.16377,1.02163,1.04463,0.290943
-58.3561,0.989223,0.224998,4,15,0,59.3294,0.825813,1.28562,1.79646,0.206453
-58.2001,0.999912,0.226395,2,5,0,58.3831,0.892994,1.25139,1.73397,0.223249
-58.072,0.996847,0.230679,2,7,0,58.597,0.976258,1.20876,1.66779,0.244065
-58.1379,0.997876,0.23418,3,15,0,58.5362,0.929633,1.14794,1.73716,0.232408
-58.4483,0.959577,0.238007,3,7,0,61.6847,1.31972,1.25325,1.77505,0.329931
-58.0408,0.999247,0.231266,3,15,0,58.9402,1.00785,1.24716,1.30543,0.251963
-58.6731,0.975317,0.235409,2,7,0,59.1779,0.723629,1.27283,1.2098,0.180907
-58.0635,0.996355,0.233005,4,15,0,59.935,0.860015,1.19602,1.46248,0.215004
-58.2277,0.997802,0.236358,3,7,0,58.3268,0.823798,1.32575,1.57335,0.205949
-58.5796,0.989552,0.240149,4,15,0,60.439,0.731633,1.25252,1.89292,0.182908
-59.3783,0.994703,0.241657,3,7,0,59.4686,0.554827,1.02601,2.0924,0.138707
-59.6797,0.995926,0.244624,3,15,0,60.4631,0.91017,0.964591,2.67057,0.227543
-58.5421,0.999209,0.247966,3,11,0,59.8721,0.948842,1.23623,2.04093,0.23721
-60.2902,0.967556,0.252294,4,31,0,63.793,0.745374,1.65798,0.965609,0.186343
-59.4746,0.997835,0.247474,4,15,0,61.3571,1.60439,0.964747,1.218,0.401098
-58.7412,0.983702,0.251376,3,7,0,60.84,0.890703,0.860849,1.19827,0.222676
-58.377,0.998833,0.251207,3,15,0,59.2938,1.00448,1.21304,1.9367,0.25112
-59.642,0.976893,0.255436,4,15,0,60.29,0.639412,1.96811,1.54232,0.159853
-58.3785,0.996259,0.253268,3,11,0,59.967,0.758276,1.00797,1.67742,0.189569
-60.1498,0.99072,0.256751,3,7,0,61.084,1.18928,1.32005,0.841579,0.297321
-60.2101,0.957665,0.258626,3,7,0,61.9154,0.713921,1.30861,0.931359,0.17848
-61.2292,0.98752,0.250865,3,7,0,61.6291,0.600764,1.13634,0.885915,0.150191
-59.2098,0.998419,0.251775,3,7,0,61.7675,1.47457,0.913314,1.24283,0.368643
-59.5841,0.992649,0.255835,3,7,0,60.6574,1.22762,0.741634,1.31505,0.306906
-59.038,1,0.258246,4,15,0,59.9799,1.48811,1.51738,1.85946,0.372027
-58.3951,0.941299,0.262851,3,7,0,61.9936,1.07337,1.52859,1.64658,0.268343
-58.3047,0.996263,0.250326,3,15,0,58.719,0.744831,1.27273,1.51536,0.186208
-58.234,0.997391,0.253709,3,15,0,59.1544,0.800916,1.27914,1.38488,0.200229
-58.7927,0.994043,0.257452,3,15,0,59.2883,0.780903,1.06148,1.11328,0.195226
-62.4235,0.955248,0.260253,4,15,0,62.867,0.18329,1.68127,2.75884,0.0458224
-64.6385,0.971151,0.251842,3,7,0,65.83,0.194186,0.728183,2.21336,0.0485465
-63.9635,1,0.248116,4,15,0,66.686,0.0833301,2.51692,2.11268,0.0208325
-62.5139,0.997075,0.25249,4,15,0,64.384,0.16368,0.944513,1.63052,0.04092
-64.007,0.978176,0.256084,3,15,0,65.5063,0.0851986,2.55366,1.57041,0.0212996
-63.7881,0.996395,0.254288,4,15,0,64.8129,0.134039,0.888141,2.38458,0.0335099
-62.5547,0.976759,0.257693,4,15,0,66.2837,2.29937,2.13163,2.37532,0.574842
-61.0486,0.967467,0.255481,1,3,0,63.3521,1.7515,2.07573,2.3146,0.437875
-61.3341,0.997107,0.250687,3,15,0,62.1278,1.42846,2.15378,2.69421,0.357116
-58.3229,0.998823,0.254227,4,15,0,61.8499,0.96366,1.38309,1.21704,0.240915
-60.0396,0.982198,0.258295,3,7,0,60.277,1.26982,2.20154,1.07395,0.317454
-59.6959,1,0.257627,2,3,0,60.0458,1.22594,2.07246,1.10086,0.306485
-59.1953,0.980286,0.262068,3,15,0,61.171,0.510544,1.29699,1.85934,0.127636
-59.1836,0.997419,0.26083,4,15,0,59.5005,1.57089,1.10925,1.83319,0.392721
-60.6105,0.957765,0.264548,4,15,0,61.6103,0.30894,1.04493,1.97606,0.077235
-59.58,0.974386,0.25685,2,7,0,64.0398,0.473898,1.06673,2.01905,0.118475
-58.3895,0.9986,0.253992,2,7,0,59.867,0.738935,1.21985,1.73545,0.184734
-58.9768,0.991572,0.257933,3,11,0,59.2536,0.677196,1.65232,1.47052,0.169299
-59.9515,0.993729,0.259913,3,7,0,60.1135,0.663332,2.15823,1.52961,0.165833
-59.4682,0.999998,0.262518,4,15,0,60.5303,1.27726,0.841021,1.98766,0.319316
-59.074,0.997569,0.266961,4,15,0,60.0993,0.603696,1.41509,1.93629,0.150924
-62.5987,0.969434,0.270745,4,15,0,64.4189,1.31556,1.58567,4.20806,0.32889
-61.5479,0.975742,0.266284,4,15,0,65.3412,0.280192,1.35187,2.79182,0.070048
-58.4681,0.994623,0.26371,4,15,0,62.2543,0.896117,0.966271,1.8804,0.224029
-58.2897,0.996451,0.266575,3,15,0,58.8787,1.27887,1.10698,1.66078,0.319719
-59.6113,0.974981,0.269994,3,15,0,61.3954,0.733163,1.22039,2.61169,0.183291
-60.3827,0.951533,0.267164,2,7,0,64.3538,0.321688,1.20025,2.08814,0.0804219
-60.2152,0.993784,0.257752,3,15,0,62.1017,1.11036,1.43225,2.92667,0.27759
-61.3343,0.982774,0.2603,4,15,0,61.8029,1.90275,1.36207,2.6648,0.475688
-60.153,0.999973,0.259762,4,15,0,62.3597,0.346333,1.37942,2.00792,0.0865831
-60.0902,0.996041,0.264068,4,15,0,61.1283,0.485127,1.9317,1.4855,0.121282
-60.8231,0.991236,0.267299,3,15,0,62.4941,0.58044,1.10846,3.16566,0.14511
-60.956,0.975178,0.269166,3,15,0,64.3839,1.1882,2.9313,1.29119,0.29705
-60.067,0.993887,0.266414,3,7,0,61.8859,1.67,2.17623,1.61268,0.4175
-59.647,0.997251,0.269029,3,15,0,60.5921,1.21449,2.24661,1.32874,0.303623
-58.1665,0.99752,0.272637,3,15,0,60.5624,1.0954,1.38388,1.59961,0.273851
-58.523,0.994812,0.276361,3,15,0,58.837,1.30198,1.46233,1.17491,0.325494
-59.6274,0.940564,0.279316,2,3,0,59.8185,1.88036,1.40988,1.24907,0.47009
-59.7754,0.995104,0.266458,3,15,0,62.2332,1.79665,1.84403,1.59813,0.449164
-59.6456,0.973527,0.269392,3,7,0,60.9423,0.630761,1.83614,1.27563,0.15769
-58.7487,0.99388,0.266184,4,15,0,60.8337,1.0526,1.13355,1.01951,0.263151
-59.6277,0.979099,0.268754,3,7,0,59.9056,0.904791,1.32616,0.930487,0.226198
-58.8293,0.996429,0.267129,4,15,0,60.3324,1.44134,1.26757,1.89416,0.360335
-58.7025,1,0.270422,4,15,0,59.1284,0.699182,1.14452,1.9699,0.174795
-59.0604,0.993702,0.274779,3,15,0,60.1561,0.68433,1.61039,1.28715,0.171083
-59.7939,0.971403,0.277345,3,7,0,61.8831,1.63658,0.916329,1.53406,0.409146
-62.1636,0.903417,0.273433,3,15,0,62.8843,0.401352,2.78719,1.97578,0.100338
-59.8183,0.999999,0.250999,4,15,0,62.4627,0.486114,1.78624,1.50322,0.121528
-60.6687,0.986509,0.255039,4,15,0,63.5269,0.516644,0.921317,2.68268,0.129161
-61.6944,0.994628,0.255492,3,7,0,62.2165,0.380255,1.0299,3.10719,0.0950637
-60.905,0.99536,0.258128,4,15,0,62.6004,0.569589,1.70307,2.84661,0.142397
-59.1341,0.999683,0.260981,4,15,0,62.2968,0.919083,1.08416,0.981,0.229771
-59.0254,0.969693,0.265048,3,15,0,60.6617,1.66422,1.26289,1.59035,0.416055
-60.0516,0.954269,0.260884,4,15,0,61.0214,0.329068,1.30862,1.63121,0.0822669
-60.431,0.997669,0.252704,2,7,0,60.9232,0.280032,1.2819,1.58631,0.070008
-59.2542,0.987562,0.256095,3,15,0,62.3047,0.492725,1.04579,1.68889,0.123181
-58.2892,0.999624,0.256813,4,15,0,60.8659,1.01184,1.45465,1.6458,0.25296
-59.8576,0.977209,0.260769,3,15,0,60.1363,0.390493,1.29649,1.98698,0.0976232
-58.0778,0.995177,0.2587,4,15,0,60.484,1.18224,1.229,1.57837,0.29556
-59.1784,0.981814,0.261463,3,7,0,59.5503,0.916095,0.784252,1.87848,0.229024
-60.935,0.930032,0.260626,2,3,0,61.4156,1.52382,0.770256,1.941,0.380955
-61.24,0.866851,0.246286,4,15,0,63.5448,1.75253,0.829064,1.71614,0.438132
-60.1117,0.958822,0.218107,4,15,0,64.5701,0.514039,1.32934,2.55673,0.12851
-59.2263,0.999874,0.212378,3,7,0,60.2516,0.648487,1.30993,2.22078,0.162122
-58.757,0.99824,0.215717,4,15,0,59.9508,1.38402,1.18402,1.91839,0.346005
-59.4316,0.999491,0.218732,4,15,0,59.6153,0.796496,1.17137,0.980002,0.199124
-61.6158,0.98685,0.222064,4,15,0,62.2377,1.61867,2.4902,2.35625,0.404669
-61.9429,0.998578,0.222539,4,15,0,63.1563,1.00937,2.44877,2.86264,0.252342
-59.4534,0.99404,0.225701,3,15,0,63.3361,1.01779,1.9346,1.93732,0.254446
-60.9922,0.98648,0.227841,3,7,0,61.3918,1.92347,1.69317,2.35703,0.480867
-61.2798,0.977724,0.228229,4,15,0,64.5992,0.260644,1.05545,1.33761,0.0651609
-60.949,0.977303,0.226586,3,15,0,64.085,0.433517,1.6178,1.08446,0.108379
-58.7455,0.99195,0.224862,4,15,0,61.8877,1.52145,1.52062,1.2915,0.380363
-58.5573,0.999882,0.226497,4,15,0,58.9547,1.04141,1.65731,1.31762,0.260353
-59.2209,0.975163,0.229979,3,15,0,62.0761,1.41896,0.864797,1.32097,0.35474
-58.8401,1,0.227733,2,3,0,59.2604,1.30367,0.869482,1.33917,0.325917
-59.4588,0.965208,0.231248,4,15,0,60.3847,0.453343,1.33461,1.86251,0.113336
-58.5748,0.999688,0.226701,3,7,0,59.7014,0.688564,1.06063,1.79546,0.172141
-58.3015,0.996495,0.230117,3,15,0,59.2352,1.1016,0.936702,1.62031,0.275399
-58.4242,0.997529,0.232824,4,15,0,58.6206,0.759201,0.954176,1.58316,0.1898
-58.813,0.990396,0.2358,4,15,0,59.7726,0.892285,1.66002,1.22757,0.223071
-58.5313,0.997074,0.237099,3,15,0,60.0122,0.825715,1.46555,1.26959,0.206429
-59.6489,0.984284,0.240004,3,11,0,60.2189,0.409576,1.32094,1.45216,0.102394
-59.5413,0.999547,0.239841,3,7,0,59.7641,0.428353,1.36369,1.48056,0.107088
-58.6675,0.991221,0.243366,3,15,0,60.4792,0.83412,1.57809,1.28592,0.20853
-62.3455,0.96789,0.244887,4,15,0,63.0358,0.188255,0.914358,1.81231,0.0470638
-59.5793,0.989906,0.240738,4,15,0,63.987,1.6745,1.09889,1.86044,0.418625
-58.3472,0.998935,0.241921,3,7,0,60.3434,0.823744,0.945001,1.62729,0.205936
-58.5608,0.997433,0.245301,4,15,0,59.54,1.13213,1.53146,1.16436,0.283032
-58.4554,0.994104,0.248347,4,15,0,59.2218,0.818743,0.904048,1.37766,0.204686
-58.0245,1,0.250591,3,7,0,58.5023,1.01827,1.07093,1.31059,0.254567
-58.1836,0.98273,0.254333,2,7,0,59.0399,1.31289,1.28318,1.42852,0.328222
-58.1364,0.999018,0.253739,3,7,0,58.4581,0.989101,1.07869,1.22796,0.247275
-60.1226,0.92266,0.25726,4,15,0,61.2568,0.444107,1.54948,2.23092,0.111027
-59.469,0.995672,0.241856,4,15,0,61.253,1.71268,1.81239,1.46763,0.428171
-62.4335,0.978329,0.244407,4,15,0,62.684,0.707056,3.53634,1.36807,0.176764
-60.8419,0.999836,0.242789,3,7,0,63.2513,0.841793,2.71031,1.26977,0.210448
-61.3032,0.989439,0.246348,4,15,0,62.8817,0.590483,2.29713,1.0909,0.147621
-64.758,0.981162,0.247406,4,15,0,67.1619,0.071494,1.35708,3.5988,0.0178735
-64.7503,0.995026,0.246451,4,15,0,65.8006,0.092368,1.63588,3.79428,0.023092
-63.045,0.981773,0.248864,3,15,0,65.4294,0.132378,1.77014,2.80507,0.0330944
-63.9194,0.992052,0.24805,3,15,0,66.043,0.0791268,1.17622,1.25615,0.0197817
-60.9148,0.993503,0.249739,4,15,0,65.4271,0.47503,2.29462,1.88452,0.118757
-59.2533,0.995545,0.251792,3,15,0,61.8832,0.528503,1.16726,2.00865,0.132126
-58.3003,0.995093,0.254362,3,15,0,60.1506,0.828465,1.10741,1.80703,0.207116
-59.0328,0.983223,0.256838,4,15,0,59.9037,1.10159,1.8692,1.22484,0.275399
-60.7037,0.966417,0.256347,3,11,0,62.7244,1.06843,0.830581,2.96146,0.267108
-60.2107,0.999287,0.251707,3,7,0,60.9877,0.83409,1.01121,3.01704,0.208523
-59.8843,0.999485,0.255185,2,3,0,60.2974,0.897583,0.968504,2.79699,0.224396
-61.3141,0.991046,0.258751,4,15,0,62.0626,0.614369,1.26907,3.53685,0.153592
-60.764,0.998845,0.260218,4,15,0,61.9433,0.540679,0.954749,2.88055,0.13517
-59.6598,0.999986,0.263674,4,15,0,61.3998,1.10854,1.37525,2.63644,0.277135
-59.3383,0.984668,0.267461,3,15,0,60.527,0.539013,1.34551,2.05712,0.134753
-58.8755,0.993031,0.267304,4,15,0,60.9297,1.1039,1.29113,1.00224,0.275974
-58.1952,0.998041,0.269313,2,7,0,59.1658,1.06578,1.24694,1.1888,0.266446
-58.5307,0.994822,0.272644,3,7,0,58.6565,1.36009,1.46123,1.20497,0.340022
-58.5061,0.995307,0.275153,3,7,0,59.116,0.958275,1.44278,1.17122,0.239569
-58.7981,0.954803,0.277807,3,7,0,61.2062,0.792422,0.906172,1.18892,0.198105
-58.2356,0.997154,0.269773,3,7,0,59.2222,1.13529,1.14519,1.16234,0.283822
-58.4145,0.993617,0.272855,3,7,0,58.6051,0.846871,1.02283,1.1975,0.211718
-58.8699,0.994628,0.275031,3,7,0,59.3813,1.31844,1.32477,1.02681,0.32961
-59.7276,0.940791,0.277485,4,23,0,60.8244,0.614566,1.02774,1.06294,0.153642
-61,0.991741,0.265904,4,15,0,61.8575,2.0712,2.27513,1.30666,0.517801
-58.7861,0.997057,0.26754,4,15,0,61.914,0.915811,1.61913,1.84195,0.228953
-58.7425,0.993754,0.270551,4,15,0,59.5814,0.672417,0.965947,1.33063,0.168104
