# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-47.2897,0.781985,0.000743682,10,1023,0,51.4256,-0.753524,0.0853909,0.00789147,0.0880276,0.0847844,7.4462,1.65457,12246.5,0.0853909,0.00789147,21.4401,0.0847844
-47.5624,0.965374,0.000743682,10,1023,0,48.4933,-0.607521,0.084705,0.00789579,0.0572158,0.0832948,7.5135,1.51609,12392.5,0.084705,0.00789579,21.2861,0.0832948
-47.8371,0.951265,0.000743682,10,1023,0,53.3159,-0.366911,0.0833028,0.00791315,0.055606,0.0816029,8.37475,1.61244,12633.1,0.0833028,0.00791315,21.278,0.0816029
-48.605,0.91531,0.000743682,10,1023,0,51.4778,-0.32885,0.083075,0.00788208,0.0614647,0.0802217,8.08093,1.78785,12671.1,0.083075,0.00788208,21.3073,0.0802217
-47.2857,0.717778,0.000743682,10,1023,0,53.8291,-0.409812,0.0836525,0.00791495,0.0772209,0.081594,7.20367,1.78631,12590.2,0.0836525,0.00791495,21.3861,0.081594
-47.4058,0.966424,0.000743682,10,1023,0,48.0676,-0.394264,0.0836676,0.00791561,0.077512,0.0815427,7.1558,1.78566,12605.7,0.0836676,0.00791561,21.3876,0.0815427
-47.0432,0.985242,0.000743682,10,1023,0,49.5488,-0.209609,0.0820561,0.00790205,0.101506,0.0840619,7.07579,1.69087,12790.4,0.0820561,0.00790205,21.5075,0.0840619
-46.8335,0.984824,0.000743682,10,1023,0,47.9179,-0.156519,0.083772,0.00789123,0.104467,0.0845953,6.96153,1.47543,12843.5,0.083772,0.00789123,21.5223,0.0845953
-48.1479,0.535511,0.000743682,10,1023,0,52.4203,-0.309094,0.0833129,0.00789116,0.0833821,0.0849874,7.78697,1.40001,12690.9,0.0833129,0.00789116,21.4169,0.0849874
-46.73,0.547591,0.000743682,10,1023,0,53.7235,-0.224793,0.0831943,0.0079137,0.0967777,0.0843408,7.98011,1.42805,12775.2,0.0831943,0.0079137,21.4839,0.0843408
-48.2934,0.448991,0.000743682,10,1023,0,51.8927,-0.450271,0.0830987,0.00791569,0.079602,0.0844151,7.99303,1.46153,12549.7,0.0830987,0.00791569,21.398,0.0844151
-47.7744,0.956281,0.000743682,10,1023,0,50.318,-0.508569,0.0838536,0.00793441,0.0759649,0.0810493,7.23518,1.66256,12491.4,0.0838536,0.00793441,21.3798,0.0810493
-47.9154,0.94938,0.000743682,10,1023,0,51.8764,-0.169783,0.0834834,0.00791557,0.0514103,0.0851709,7.33956,1.62348,12830.2,0.0834834,0.00791557,21.2571,0.0851709
-47.6662,0.997243,0.000743682,10,1023,0,56.8161,-0.0998528,0.0860654,0.00792219,0.0505921,0.0853253,6.94497,1.50612,12900.1,0.0860654,0.00792219,21.253,0.0853253
-48.2186,0.980579,0.000743682,10,1023,0,49.1269,-0.0974652,0.086226,0.00792153,0.0507006,0.0852369,6.99866,1.51434,12902.5,0.086226,0.00792153,21.2535,0.0852369
-48.6391,0.767702,0.000743682,10,1023,0,50.8423,-0.0785282,0.0848684,0.00792535,0.0388412,0.0884943,6.46998,1.54649,12921.5,0.0848684,0.00792535,21.1942,0.0884943
-46.1565,0.97644,0.000743682,10,1023,0,54.1411,-0.187566,0.0893325,0.00793852,0.0353512,0.0906977,4.89149,1.52237,12812.4,0.0893325,0.00793852,21.1768,0.0906977
-47.5023,0.73803,0.000743682,10,1023,0,50.6343,-0.221732,0.0876252,0.00797059,0.0226865,0.0909533,4.7052,1.47939,12778.3,0.0876252,0.00797059,21.1134,0.0909533
-47.0167,0.996881,0.000743682,10,1023,0,50.1201,-0.104479,0.0887308,0.0079652,0.0235484,0.092142,4.87328,1.42892,12895.5,0.0887308,0.0079652,21.1177,0.092142
-47.3369,0.997161,0.000743682,10,1023,0,49.2578,-0.214306,0.0886065,0.00798677,0.0190963,0.0902376,5.20478,1.49708,12785.7,0.0886065,0.00798677,21.0955,0.0902376
-47.378,0.998743,0.000743682,10,1023,0,55.7498,-0.0651531,0.0848562,0.00795728,0.0402863,0.0890821,5.29418,1.57159,12934.8,0.0848562,0.00795728,21.2014,0.0890821
-49.9086,0.973034,0.000743682,10,1023,0,53.3941,0.340487,0.08345,0.00796918,0.0568058,0.0846323,5.32412,1.76205,13340.5,0.08345,0.00796918,21.284,0.0846323
-48.1455,0.232845,0.000743682,10,1023,0,52.4473,0.330194,0.0832584,0.0079666,0.0487231,0.0849463,5.25524,1.72916,13330.2,0.0832584,0.0079666,21.2436,0.0849463
-47.6473,0.763101,0.000743682,10,1023,0,53.5254,0.446353,0.0837894,0.00797878,0.0155388,0.0883246,5.83018,1.59618,13446.4,0.0837894,0.00797878,21.0777,0.0883246
-46.8141,0.997164,0.000743682,10,1023,0,49.3727,0.250253,0.0852509,0.00797157,0.0172994,0.0877663,6.14498,1.74141,13250.3,0.0852509,0.00797157,21.0865,0.0877663
-47.245,0.974012,0.000743682,10,1023,0,51.7516,0.257735,0.0818107,0.00800057,0.015674,0.0837857,5.9632,1.62759,13257.7,0.0818107,0.00800057,21.0784,0.0837857
-45.7961,0.998055,0.000743682,10,1023,0,50.1646,0.0453215,0.0861457,0.00794802,0.0567875,0.0898385,5.51376,1.50052,13045.3,0.0861457,0.00794802,21.2839,0.0898385
-46.7481,0.408922,0.000743682,10,1023,0,50.4791,0.0120161,0.0850649,0.00794256,0.0348327,0.0883716,5.66294,1.40432,13012,0.0850649,0.00794256,21.1742,0.0883716
-47.0669,0.998595,0.000743682,10,1023,0,48.9445,0.0365409,0.0887962,0.00793526,0.0346503,0.0905474,5.78919,1.40185,13036.5,0.0887962,0.00793526,21.1733,0.0905474
-47.4845,0.856817,0.000743682,10,1023,0,48.9775,-0.16812,0.0883453,0.00790578,0.0487836,0.0922837,5.94185,1.35341,12831.9,0.0883453,0.00790578,21.2439,0.0922837
-47.5462,0.537963,0.000743682,10,1023,0,53.2612,-0.321058,0.0915545,0.00791611,0.0115811,0.0930845,6.58948,1.75299,12678.9,0.0915545,0.00791611,21.0579,0.0930845
-48.7188,0.998913,0.000743682,10,1023,0,50.3737,-0.715128,0.0933392,0.00791499,0.0143643,0.0912974,6.32233,1.69053,12284.9,0.0933392,0.00791499,21.0718,0.0912974
-48.0036,0.99932,0.000743682,10,1023,0,49.5535,-0.686603,0.092126,0.0079199,0.0142579,0.0906401,6.34443,1.77872,12313.4,0.092126,0.0079199,21.0713,0.0906401
-47.9224,0.894392,0.000743682,10,1023,0,50.3043,-0.687195,0.0923368,0.00789778,0.0500213,0.092602,6.27277,1.91647,12312.8,0.0923368,0.00789778,21.2501,0.092602
-46.8741,0.991789,0.000743682,10,1023,0,49.7761,-0.372385,0.0914053,0.00788086,0.0505367,0.0928263,5.66318,2.06785,12627.6,0.0914053,0.00788086,21.2527,0.0928263
-47.4802,0.813019,0.000743682,10,1023,0,51.5792,-0.186252,0.0883944,0.00787595,0.0334573,0.0864031,5.98575,1.3493,12813.7,0.0883944,0.00787595,21.1673,0.0864031
-48.737,0.913187,0.000743682,10,1023,0,52.1917,-0.521242,0.0875245,0.007858,0.0432585,0.0874468,7.16355,1.64366,12478.8,0.0875245,0.007858,21.2163,0.0874468
-49.4512,0.884302,0.000743682,10,1023,0,51.9837,-0.138987,0.0899997,0.00784333,0.0337361,0.0875119,7.55303,1.55618,12861,0.0899997,0.00784333,21.1687,0.0875119
-51.3914,0.929464,0.000743682,10,1023,0,55.894,-0.209556,0.0896527,0.00790555,0.040044,0.0943304,8.66951,1.45664,12790.4,0.0896527,0.00790555,21.2002,0.0943304
-49.1481,0.888522,0.000743682,10,1023,0,54.3107,-0.122787,0.087421,0.00791177,0.0575462,0.0873999,8.39316,1.41057,12877.2,0.087421,0.00791177,21.2877,0.0873999
-48.0115,0.918308,0.000743682,10,1023,0,51.2726,-0.320485,0.0864559,0.00792882,0.0499491,0.0862547,8.23704,1.87601,12679.5,0.0864559,0.00792882,21.2497,0.0862547
-48.2943,0.517671,0.000743682,10,1023,0,51.0557,-0.337968,0.0867669,0.00793239,0.0579064,0.0864585,8.20534,1.86342,12662,0.0867669,0.00793239,21.2895,0.0864585
-47.6738,0.958093,0.000743682,10,1023,0,52.3198,-0.639932,0.0860194,0.00791695,0.0407184,0.0842001,7.83612,1.55642,12360.1,0.0860194,0.00791695,21.2036,0.0842001
-46.3899,0.796604,0.000743682,10,1023,0,52.7312,-0.552977,0.0866402,0.00791692,0.0784816,0.086898,7.01759,1.54052,12447,0.0866402,0.00791692,21.3924,0.086898
-46.728,0.846614,0.000743682,10,1023,0,49.8069,-0.543818,0.0879424,0.00789559,0.0542447,0.086857,7.23782,1.63036,12456.2,0.0879424,0.00789559,21.2712,0.086857
-46.8495,0.787497,0.000743682,10,1023,0,49.9295,-0.52004,0.0880218,0.0078969,0.0552374,0.0865332,7.23383,1.60148,12480,0.0880218,0.0078969,21.2762,0.0865332
-46.8003,0.999612,0.000743682,10,1023,0,51.0382,-0.597128,0.0891637,0.00790169,0.0385288,0.0884934,6.62589,1.55797,12402.9,0.0891637,0.00790169,21.1926,0.0884934
-46.1377,0.957303,0.000743682,10,1023,0,49.8508,-0.491303,0.0882668,0.00791178,0.045507,0.0869883,6.28435,1.51511,12508.7,0.0882668,0.00791178,21.2275,0.0869883
-46.0686,0.981765,0.000743682,10,1023,0,49.806,-0.412462,0.0889128,0.00790523,0.0403811,0.0887737,6.30205,1.66362,12587.5,0.0889128,0.00790523,21.2019,0.0887737
-46.6381,0.930574,0.000743682,10,1023,0,48.1066,-0.46608,0.0891389,0.00792311,0.0334243,0.0894333,6.33729,1.8173,12533.9,0.0891389,0.00792311,21.1671,0.0894333
-46.9253,0.783065,0.000743682,10,1023,0,48.3146,-0.309307,0.0873074,0.00795255,0.0596288,0.0912577,5.65176,1.7295,12690.7,0.0873074,0.00795255,21.2981,0.0912577
-48.0643,0.878253,0.000743682,10,1023,0,50.2147,-0.436652,0.0847594,0.00797783,0.0661265,0.0882751,5.83617,2.17392,12563.3,0.0847594,0.00797783,21.3306,0.0882751
-48.3887,0.726253,0.000743682,10,1023,0,56.2504,-0.252344,0.0833392,0.00795609,0.0562414,0.0874026,5.41796,1.86668,12747.7,0.0833392,0.00795609,21.2812,0.0874026
-45.4948,0.88885,0.000743682,10,1023,0,51.2183,-0.128657,0.0838492,0.0079526,0.0648386,0.0848474,5.14105,1.60391,12871.3,0.0838492,0.0079526,21.3242,0.0848474
-45.4326,0.839865,0.000743682,10,1023,0,49.0744,-0.10777,0.0838133,0.00794836,0.0677996,0.0850914,5.2175,1.5662,12892.2,0.0838133,0.00794836,21.339,0.0850914
-46.1269,0.434098,0.000743682,10,1023,0,49.2907,-0.115961,0.0840377,0.00794394,0.0758406,0.0848458,5.21489,1.57033,12884,0.0840377,0.00794394,21.3792,0.0848458
-48.0408,0.680691,0.000743682,10,1023,0,50.9082,-0.576657,0.0859125,0.00796134,0.0919272,0.0891398,6.23248,2.03358,12423.3,0.0859125,0.00796134,21.4596,0.0891398
-48.6104,0.751507,0.000743682,10,1023,0,50.1405,-0.553788,0.0860002,0.00796417,0.0766691,0.0894576,6.51578,2.15323,12446.2,0.0860002,0.00796417,21.3833,0.0894576
-50.9759,0.394303,0.000743682,10,1023,0,57.8837,-0.364125,0.0839865,0.00798202,0.138151,0.0870881,6.99872,1.96395,12635.9,0.0839865,0.00798202,21.6908,0.0870881
-49.0063,0.984624,0.000743682,10,1023,0,53.6408,-0.425544,0.0820416,0.00794883,0.138398,0.0872757,7.1708,1.69113,12574.5,0.0820416,0.00794883,21.692,0.0872757
-50.0399,0.823109,0.000743682,10,1023,0,54.3561,-0.643827,0.0849376,0.00795942,0.129805,0.0859893,7.08181,1.4837,12356.2,0.0849376,0.00795942,21.649,0.0859893
-48.7624,0.947619,0.000743682,10,1023,0,50.6825,-0.479363,0.0839145,0.00794909,0.113037,0.0886216,6.77097,1.46438,12520.6,0.0839145,0.00794909,21.5652,0.0886216
-48.5237,0.991589,0.000743682,10,1023,0,52.1675,-0.42307,0.0838369,0.0079588,0.112745,0.0887214,6.92486,1.45859,12576.9,0.0838369,0.0079588,21.5637,0.0887214
-48.222,0.98963,0.000743682,10,1023,0,51.5826,-0.628287,0.08546,0.00789068,0.109455,0.0876835,7.21791,1.29432,12371.7,0.08546,0.00789068,21.5473,0.0876835
-47.2454,0.604937,0.000743682,10,1023,0,51.4609,-0.617097,0.0856374,0.00789435,0.112579,0.0872303,7.25559,1.25586,12382.9,0.0856374,0.00789435,21.5629,0.0872303
-48.7828,0.854336,0.000743682,10,1023,0,49.6577,-0.606133,0.0870578,0.00791212,0.122611,0.0890008,7.1587,1.33789,12393.9,0.0870578,0.00791212,21.6131,0.0890008
-46.7318,0.999761,0.000743682,10,1023,0,51.3551,-0.468342,0.0859325,0.00786274,0.1198,0.0880255,6.78508,1.40353,12531.7,0.0859325,0.00786274,21.599,0.0880255
-46.308,0.810517,0.000743682,10,1023,0,50.3735,-0.298253,0.0858326,0.00788884,0.0836742,0.086107,7.15804,1.31559,12701.7,0.0858326,0.00788884,21.4184,0.086107
-46.5384,0.514329,0.000743682,10,1023,0,52.7099,-0.460946,0.0848717,0.00787951,0.110405,0.0852416,7.4266,1.32351,12539.1,0.0848717,0.00787951,21.552,0.0852416
-46.2311,0.987182,0.000743682,10,1023,0,48.8615,-0.689189,0.0861059,0.007882,0.0928165,0.0849395,6.72901,1.55995,12310.8,0.0861059,0.007882,21.4641,0.0849395
-47.9056,0.871741,0.000743682,10,1023,0,48.9885,-0.532948,0.0874175,0.00792961,0.10466,0.0902725,6.35948,1.37808,12467.1,0.0874175,0.00792961,21.5233,0.0902725
-47.9786,0.618894,0.000743682,10,1023,0,52.6936,-0.615371,0.0864573,0.00792653,0.110269,0.0892904,6.24663,1.29064,12384.6,0.0864573,0.00792653,21.5513,0.0892904
-49.0111,0.538562,0.000743682,10,1023,0,50.4193,-0.578421,0.0870191,0.00791778,0.12349,0.0892142,6.14301,1.2629,12421.6,0.0870191,0.00791778,21.6175,0.0892142
-47.5791,0.235552,0.000743682,10,1023,0,50.0887,-0.595053,0.086628,0.00791748,0.11363,0.0887656,6.07355,1.26509,12404.9,0.086628,0.00791748,21.5681,0.0887656
-48.1155,0.690749,0.000743682,10,1023,0,51.0163,-0.643927,0.0866311,0.00791476,0.121347,0.0889827,6.27403,1.28033,12356.1,0.0866311,0.00791476,21.6067,0.0889827
-46.4643,0.962577,0.000743682,10,1023,0,53.2032,-0.513789,0.0847629,0.00791423,0.11966,0.0871213,6.09824,1.5043,12486.2,0.0847629,0.00791423,21.5983,0.0871213
-46.0402,0.943864,0.000743682,10,1023,0,49.116,-0.777369,0.0861905,0.00788105,0.0737804,0.0826607,5.7305,1.47142,12222.6,0.0861905,0.00788105,21.3689,0.0826607
-46.0817,0.978505,0.000743682,10,1023,0,47.4283,-0.757319,0.0849082,0.00787437,0.0838046,0.0826299,5.75435,1.60044,12242.7,0.0849082,0.00787437,21.419,0.0826299
-46.1915,0.700859,0.000743682,10,1023,0,47.988,-0.605793,0.0858801,0.0078913,0.0501349,0.0829414,6.12241,1.29929,12394.2,0.0858801,0.0078913,21.2507,0.0829414
-46.6683,0.697426,0.000743682,10,1023,0,48.8762,-0.761907,0.0863186,0.00789669,0.0324703,0.0815029,5.57974,1.40273,12238.1,0.0863186,0.00789669,21.1624,0.0815029
-47.0622,0.988117,0.000743682,10,1023,0,48.9503,-0.94358,0.0869061,0.00790114,0.0344504,0.0822565,5.59095,1.40714,12056.4,0.0869061,0.00790114,21.1723,0.0822565
-46.9023,0.998063,0.000743682,10,1023,0,48.5062,-0.677181,0.0856237,0.00789284,0.0349395,0.081571,6.00348,1.33422,12322.8,0.0856237,0.00789284,21.1747,0.081571
-48.3402,0.99725,0.000743682,10,1023,0,49.42,-0.971758,0.0863968,0.0078623,0.0465377,0.0800915,6.69089,1.36171,12028.2,0.0863968,0.0078623,21.2327,0.0800915
-47.3802,0.631827,0.000743682,10,1023,0,54.0488,-0.738286,0.0898991,0.00785684,0.0286187,0.0855461,4.61054,1.42271,12261.7,0.0898991,0.00785684,21.1431,0.0855461
-46.472,0.983675,0.000743682,10,1023,0,49.0457,-0.57043,0.088095,0.0078588,0.0508886,0.086226,4.58212,1.27817,12429.6,0.088095,0.0078588,21.2544,0.086226
-46.7693,0.975646,0.000743682,10,1023,0,48.8845,-0.601269,0.0877082,0.00786155,0.0654825,0.0858534,4.6432,1.13106,12398.7,0.0877082,0.00786155,21.3274,0.0858534
-47.0987,0.793891,0.000743682,10,1023,0,48.6631,-0.659621,0.0875347,0.0078669,0.0775807,0.085839,4.43878,1.11251,12340.4,0.0875347,0.0078669,21.3879,0.085839
-47.0813,0.866219,0.000743682,10,1023,0,49.4745,-0.694045,0.0876832,0.00786441,0.0753506,0.0857971,4.47066,1.12742,12306,0.0876832,0.00786441,21.3768,0.0857971
-47.5634,0.975114,0.000743682,10,1023,0,50.1677,-0.644042,0.0863984,0.00782984,0.0876775,0.0842333,4.9027,1.15083,12356,0.0863984,0.00782984,21.4384,0.0842333
-47.4001,0.94152,0.000743682,10,1023,0,48.6442,-0.56934,0.0862687,0.00784172,0.0843063,0.083296,4.80368,1.26894,12430.7,0.0862687,0.00784172,21.4215,0.083296
-47.3889,0.778067,0.000743682,10,1023,0,50.6046,-0.718973,0.0863713,0.00784916,0.0757242,0.0849768,4.7531,1.39672,12281,0.0863713,0.00784916,21.3786,0.0849768
-47.4249,0.610116,0.000743682,10,1023,0,52.2004,-0.81578,0.0887691,0.00786182,0.093217,0.086382,4.85027,1.60606,12184.2,0.0887691,0.00786182,21.4661,0.086382
-47.0055,0.893214,0.000743682,10,1023,0,48.572,-0.691051,0.0872943,0.00784943,0.0987489,0.0871181,4.75318,1.58774,12308.9,0.0872943,0.00784943,21.4937,0.0871181
-45.5954,0.992288,0.000743682,10,1023,0,47.9253,-0.424651,0.086646,0.00786592,0.0830354,0.0863766,5.04433,1.29137,12575.3,0.086646,0.00786592,21.4152,0.0863766
-46.5268,0.954522,0.000743682,10,1023,0,49.7732,-0.273275,0.0877809,0.0078885,0.09225,0.0893527,6.05504,1.61859,12726.7,0.0877809,0.0078885,21.4612,0.0893527
-45.8504,0.997297,0.000743682,10,1023,0,47.5054,-0.401879,0.0889324,0.00788222,0.0518564,0.0883598,5.35969,1.83106,12598.1,0.0889324,0.00788222,21.2593,0.0883598
-45.5802,0.99013,0.000743682,10,1023,0,48.6366,-0.148121,0.0859329,0.00790402,0.0734011,0.0870196,5.0434,1.58506,12851.9,0.0859329,0.00790402,21.367,0.0870196
-45.8426,0.751517,0.000743682,10,1023,0,48.0939,-0.480554,0.0863433,0.00788889,0.0915989,0.0879811,5.43008,1.55251,12519.4,0.0863433,0.00788889,21.458,0.0879811
-47.9148,0.857621,0.000743682,10,1023,0,50.7529,-0.303767,0.0824522,0.00788006,0.114501,0.0841186,5.18756,1.04068,12696.2,0.0824522,0.00788006,21.5725,0.0841186
-45.2974,0.790044,0.000743682,10,1023,0,50.5655,-0.297322,0.0839166,0.00792458,0.0807789,0.0841103,5.28231,1.21886,12702.7,0.0839166,0.00792458,21.4039,0.0841103
-45.7104,0.74658,0.000743682,10,1023,0,47.6597,-0.113279,0.082982,0.00793102,0.0639417,0.0845335,5.4177,1.22551,12886.7,0.082982,0.00793102,21.3197,0.0845335
-48.8366,0.45541,0.000743682,10,1023,0,51.5899,0.127474,0.0855449,0.00789951,0.037498,0.084312,5.75737,1.37226,13127.5,0.0855449,0.00789951,21.1875,0.084312
-47.3864,0.990203,0.000743682,10,1023,0,53.8336,0.0334472,0.0833788,0.00790218,0.0387289,0.0841995,5.11236,1.29323,13033.4,0.0833788,0.00790218,21.1936,0.0841995
-48.6049,0.798237,0.000743682,10,1023,0,53.1962,-0.0125742,0.0831215,0.00790117,0.0379648,0.0841931,5.06581,1.26514,12987.4,0.0831215,0.00790117,21.1898,0.0841931
-51.1814,0.187164,0.000743682,10,1023,0,55.4387,-0.136536,0.0847706,0.00790182,0.0149026,0.0810373,5.14634,1.13356,12863.5,0.0847706,0.00790182,21.0745,0.0810373
-48.7851,0.994072,0.000743682,10,1023,0,57.2354,-0.121714,0.0829619,0.00790898,0.0154894,0.081902,5.58035,1.36159,12878.3,0.0829619,0.00790898,21.0774,0.081902
-46.6772,0.883116,0.000743682,10,1023,0,51.7459,-0.116684,0.0799071,0.00792262,0.0851679,0.0806808,5.51313,1.49258,12883.3,0.0799071,0.00792262,21.4258,0.0806808
-46.567,0.71163,0.000743682,10,1023,0,50.397,-0.0204425,0.0795883,0.00794298,0.100717,0.0813416,5.33969,1.34239,12979.6,0.0795883,0.00794298,21.5036,0.0813416
-46.977,0.991191,0.000743682,10,1023,0,52.4892,0.139598,0.0819373,0.00792312,0.101316,0.0860324,7.03105,1.13624,13139.6,0.0819373,0.00792312,21.5066,0.0860324
-46.5899,0.972846,0.000743682,10,1023,0,50.5662,-0.162552,0.0811301,0.00793589,0.109901,0.0825313,7.36165,1.30211,12837.4,0.0811301,0.00793589,21.5495,0.0825313
-46.2164,0.990662,0.000743682,10,1023,0,53.9379,-0.568611,0.0784399,0.00795784,0.123421,0.0774509,6.14025,1.52708,12431.4,0.0784399,0.00795784,21.6171,0.0774509
-48.4308,0.83262,0.000743682,10,1023,0,52.4525,-0.517672,0.0778608,0.00791529,0.139342,0.0768467,4.76807,1.57866,12482.3,0.0778608,0.00791529,21.6967,0.0768467
-47.9978,0.817438,0.000743682,10,1023,0,53.4858,-0.828507,0.0800837,0.00792532,0.143469,0.0777358,4.82985,1.5804,12171.5,0.0800837,0.00792532,21.7173,0.0777358
-47.1414,0.967206,0.000743682,10,1023,0,49.7426,-0.860979,0.0797685,0.00793628,0.139044,0.0788963,5.24724,1.71362,12139,0.0797685,0.00793628,21.6952,0.0788963
-47.7851,0.579542,0.000743682,10,1023,0,52.6261,-0.828077,0.079041,0.00794621,0.147526,0.0795949,5.52347,1.72647,12171.9,0.079041,0.00794621,21.7376,0.0795949
-48.3504,0.55662,0.000743682,10,1023,0,52.6184,-0.949241,0.0797482,0.00794993,0.159698,0.0782602,5.60655,1.70543,12050.8,0.0797482,0.00794993,21.7985,0.0782602
-47.9989,0.999507,0.000743682,10,1023,0,53.8561,-1.31024,0.0766246,0.00799421,0.138483,0.0721797,7.50616,1.58318,11689.8,0.0766246,0.00799421,21.6924,0.0721797
-48.321,0.998801,0.000743682,10,1023,0,54.4876,-1.42319,0.0780121,0.00802338,0.121665,0.0732581,6.07014,1.79507,11576.8,0.0780121,0.00802338,21.6083,0.0732581
-48.5242,0.966724,0.000743682,10,1023,0,49.5466,-1.38888,0.0785884,0.00802322,0.122387,0.0734832,5.97855,1.75311,11611.1,0.0785884,0.00802322,21.6119,0.0734832
-48.5598,0.887819,0.000743682,10,1023,0,49.9159,-1.56419,0.0791013,0.00799843,0.137313,0.0736362,6.43375,1.47082,11435.8,0.0791013,0.00799843,21.6866,0.0736362
-48.1241,0.771931,0.000743682,10,1023,0,51.2901,-1.41859,0.0766327,0.00801951,0.159557,0.073466,6.32886,1.34221,11581.4,0.0766327,0.00801951,21.7978,0.073466
-47.2709,0.966891,0.000743682,10,1023,0,51.3153,-1.07606,0.075608,0.00802846,0.153127,0.0736035,6.31202,1.35211,11923.9,0.075608,0.00802846,21.7656,0.0736035
-47.1516,0.747031,0.000743682,10,1023,0,50.0548,-1.03849,0.0755989,0.00802513,0.150937,0.0735626,6.41224,1.3718,11961.5,0.0755989,0.00802513,21.7547,0.0735626
-47.7573,0.998108,0.000743682,10,1023,0,49.3838,-1.27117,0.0751083,0.00804819,0.149719,0.0723119,5.79838,1.1902,11728.8,0.0751083,0.00804819,21.7486,0.0723119
-48.3266,0.414089,0.000743682,10,1023,0,51.8607,-1.24716,0.0749311,0.0080489,0.141771,0.072864,5.56817,1.23026,11752.8,0.0749311,0.0080489,21.7089,0.072864
-47.7373,0.968115,0.000743682,10,1023,0,49.1713,-1.1636,0.0762038,0.00802948,0.143727,0.0746661,5.35436,1.3542,11836.4,0.0762038,0.00802948,21.7186,0.0746661
-47.9427,0.417163,0.000743682,10,1023,0,53.0036,-1.1216,0.0755702,0.00802305,0.155299,0.072952,5.26288,1.3523,11878.4,0.0755702,0.00802305,21.7765,0.072952
-48.7635,0.572308,0.000743682,10,1023,0,51.0556,-1.20807,0.0756051,0.00801147,0.163077,0.0719963,5.29982,1.38074,11791.9,0.0756051,0.00801147,21.8154,0.0719963
-48.115,0.988154,0.000743682,10,1023,0,53.5819,-1.19561,0.0761533,0.00800213,0.162587,0.0744582,5.462,1.21558,11804.4,0.0761533,0.00800213,21.8129,0.0744582
-47.9098,0.796899,0.000743682,10,1023,0,52.8495,-1.15702,0.0772611,0.00799198,0.151667,0.0744804,4.8786,1.35655,11843,0.0772611,0.00799198,21.7583,0.0744804
-46.964,0.618387,0.000743682,10,1023,0,50.751,-1.14092,0.0769323,0.0079942,0.127192,0.0739203,5.10508,1.37819,11859.1,0.0769323,0.0079942,21.636,0.0739203
-47.1179,0.945156,0.000743682,10,1023,0,50.2601,-1.0074,0.0796919,0.00802501,0.116429,0.0789665,5.87651,1.25679,11992.6,0.0796919,0.00802501,21.5821,0.0789665
-46.8177,0.997404,0.000743682,10,1023,0,49.0991,-0.981995,0.0796431,0.00802337,0.116248,0.0786775,6.24219,1.34641,12018,0.0796431,0.00802337,21.5812,0.0786775
-45.913,0.959138,0.000743682,10,1023,0,50.3081,-0.836708,0.0799149,0.00797359,0.0714337,0.0760729,5.28035,1.24837,12163.3,0.0799149,0.00797359,21.3572,0.0760729
-46.209,0.980388,0.000743682,10,1023,0,50.7312,-0.696022,0.0802387,0.00791576,0.0914917,0.0768488,5.57892,1.55991,12304,0.0802387,0.00791576,21.4575,0.0768488
-45.9157,0.99855,0.000743682,10,1023,0,54.2495,-0.621213,0.0805704,0.00792452,0.0950448,0.0790846,5.31044,1.63255,12378.8,0.0805704,0.00792452,21.4752,0.0790846
-46.1545,0.978302,0.000743682,10,1023,0,50.569,-0.586871,0.0806346,0.00791664,0.0816529,0.0771728,5.11383,1.58769,12413.1,0.0806346,0.00791664,21.4083,0.0771728
-46.4159,0.642716,0.000743682,10,1023,0,48.7605,-0.571619,0.0806892,0.00790251,0.105205,0.0785322,5.45563,1.67765,12428.4,0.0806892,0.00790251,21.526,0.0785322
-46.5391,0.998619,0.000743682,10,1023,0,49.1437,-0.731574,0.0806499,0.00794302,0.101899,0.0790026,5.70155,1.9308,12268.4,0.0806499,0.00794302,21.5095,0.0790026
-46.8061,0.999328,0.000743682,10,1023,0,47.4298,-0.591435,0.0812398,0.00792884,0.0987417,0.0792461,5.40245,2.02528,12408.6,0.0812398,0.00792884,21.4937,0.0792461
-47.9885,0.994189,0.000743682,10,1023,0,53.5941,-0.837156,0.0861982,0.00788654,0.0911439,0.0843201,5.65275,2.29344,12162.8,0.0861982,0.00788654,21.4557,0.0843201
-46.8766,0.94525,0.000743682,10,1023,0,51.5449,-0.738649,0.0841509,0.00789092,0.0974114,0.0830223,5.335,1.97918,12261.4,0.0841509,0.00789092,21.4871,0.0830223
